# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
744.90 5.200449
745.00 5.239707
745.10 5.296179
745.20 5.328657
745.30 5.343486
745.40 5.345895
745.50 5.355636
745.60 5.375953
745.70 5.38003
745.80 5.391957
745.90 5.442601
746.00 5.478028
746.10 5.454539
746.20 5.379842
746.30 5.31377
746.40 5.297425
746.50 5.305733
746.60 5.337541
746.70 5.373779
746.80 5.396152
746.90 5.435104
747.00 5.461378
747.10 5.469627
747.20 5.487558
747.30 5.501517
747.40 5.524042
747.50 5.511752
747.60 5.444633
747.70 5.410745
747.80 5.447042
747.90 5.495842
748.00 5.494291
748.10 5.45233
748.20 5.435409
748.30 5.462518
748.40 5.526357
748.50 5.556003
748.60 5.480178
748.70 5.365319
748.80 5.338575
748.90 5.4193
749.00 5.483562
749.10 5.429769
749.20 5.353592
749.30 5.357916
749.40 5.384378
749.50 5.383919
749.60 5.353509
749.70 5.33069
749.80 5.354344
749.90 5.422508
750.00 5.538484
750.10 5.619408
750.20 5.596213
750.30 5.551562
750.40 5.530905
750.50 5.517333
750.60 5.516123
750.70 5.504936
750.80 5.48717
750.90 5.501176
751.00 5.535299
751.10 5.554347
751.20 5.552655
751.30 5.549999
751.40 5.552055
751.50 5.595179
751.60 5.676527
751.70 5.732353
751.80 5.755372
751.90 5.716925
752.00 5.610713
752.10 5.538131
752.20 5.57961
752.30 5.674799
752.40 5.742975
752.50 5.743927
752.60 5.667632
752.70 5.539623
752.80 5.441061
752.90 5.434528
753.00 5.473727
753.10 5.531551
753.20 5.589715
753.30 5.644061
753.40 5.636623
753.50 5.576002
753.60 5.567401
753.70 5.617352
753.80 5.694094
753.90 5.772386
754.00 5.822783
754.10 5.859339
754.20 5.852688
754.30 5.783138
754.40 5.744679
754.50 5.767099
754.60 5.795041
754.70 5.810974
754.80 5.792092
754.90 5.747158
755.00 5.72683
755.10 5.742164
755.20 5.76731
755.30 5.783432
755.40 5.790258
755.50 5.763738
755.60 5.744444
755.70 5.764795
755.80 5.779378
755.90 5.775054
756.00 5.777274
756.10 5.815863
756.20 5.858975
756.30 5.854133
756.40 5.825815
756.50 5.776417
756.60 5.712835
756.70 5.672273
756.80 5.643532
756.90 5.632557
757.00 5.631781
757.10 5.629478
757.20 5.691685
757.30 5.811174
757.40 5.915846
757.50 5.956808
757.60 5.880713
757.70 5.791445
757.80 5.776499
757.90 5.795147
758.00 5.809259
758.10 5.81786
758.20 5.848482
758.30 5.879643
758.40 5.875296
758.50 5.83491
758.60 5.801656
758.70 5.830633
758.80 5.813348
758.90 5.641146
759.00 5.381546
759.10 5.1346
759.20 4.981904
759.30 4.975818
759.40 5.065414
759.50 5.139136
759.60 5.156444
759.70 5.153706
759.80 5.200308
759.90 5.309904
760.00 5.432672
760.10 5.454386
760.20 5.313981
760.30 5.175915
760.40 5.141228
760.50 5.167995
760.60 5.279247
760.70 5.319386
760.80 5.214808
760.90 5.203023
761.00 5.240718
761.10 5.212599
761.20 5.214703
761.30 5.248132
761.40 5.312395
761.50 5.382133
761.60 5.378573
761.70 5.375201
761.80 5.431285
761.90 5.531433
762.00 5.620748
762.10 5.615989
762.20 5.524301
762.30 5.424411
762.40 5.412978
762.50 5.457665
762.60 5.449334
762.70 5.399465
762.80 5.285957
762.90 5.113015
763.00 4.974701
763.10 4.845424
763.20 4.778024
763.30 4.830055
763.40 4.924351
763.50 4.97221
763.60 4.910063
763.70 4.850712
763.80 4.858949
763.90 4.845354
764.00 4.855952
764.10 4.892743
764.20 4.888524
764.30 4.885281
764.40 4.910921
764.50 4.928887
764.60 4.918182
764.70 4.904199
764.80 4.953104
764.90 5.017649
765.00 4.995194
765.10 4.896432
765.20 4.812511
765.30 4.862121
765.40 4.959555
765.50 4.940038
765.60 4.865975
765.70 4.844296
765.80 4.918135
765.90 5.040962
766.00 5.063217
766.10 4.943011
766.20 4.765416
766.30 4.566894
766.40 4.274016
766.50 3.813355
766.60 3.288713
766.70 2.993415
766.80 3.078793
766.90 3.479551
767.00 3.953701
767.10 4.229318
767.20 4.257636
767.30 4.159168
767.40 4.096421
767.50 4.1185
767.60 4.196182
767.70 4.278176
767.80 4.314155
767.90 4.318033
768.00 4.324296
768.10 4.362296
768.20 4.43187
768.30 4.462327
768.40 4.449978
768.50 4.431459
768.60 4.431776
768.70 4.461763
768.80 4.487344
768.90 4.511585
769.00 4.536954
769.10 4.538011
769.20 4.522089
769.30 4.536977
769.40 4.586329
769.50 4.591334
769.60 4.504053
769.70 4.36279
769.80 4.122425
769.90 3.761219
770.00 3.428966
770.10 3.261253
770.20 3.366606
770.30 3.706368
770.40 4.063027
770.50 4.305554
770.60 4.38434
770.70 4.351874
770.80 4.303122
770.90 4.268752
771.00 4.307058
771.10 4.437463
771.20 4.576917
771.30 4.65629
771.40 4.620076
771.50 4.414233
771.60 4.241726
771.70 4.334131
771.80 4.481457
771.90 4.490634
772.00 4.477673
772.10 4.480611
772.20 4.513018
772.30 4.565719
772.40 4.578714
772.50 4.61151
772.60 4.682611
772.70 4.708861
772.80 4.697088
772.90 4.705325
773.00 4.729213
773.10 4.75618
773.20 4.774875
773.30 4.8025
773.40 4.846799
773.50 4.879806
773.60 4.90528
773.70 4.902202
773.80 4.857304
773.90 4.82405
774.00 4.826753
774.10 4.865047
774.20 4.935138
774.30 4.937312
774.40 4.832898
774.50 4.713244
774.60 4.636855
774.70 4.620839
774.80 4.604013
774.90 4.537189
775.00 4.491515
775.10 4.509411
775.20 4.451
775.30 4.33594
775.40 4.209742
775.50 4.098289
775.60 4.20765
775.70 4.389052
775.80 4.428369
775.90 4.442175
776.00 4.521713
776.10 4.606657
776.20 4.594577
776.30 4.531913
776.40 4.493607
776.50 4.420214
776.60 4.372261
776.70 4.420026
776.80 4.482409
776.90 4.531419
777.00 4.589736
777.10 4.643447
777.20 4.682012
777.30 4.715959
777.40 4.730141
777.50 4.717463
777.60 4.683351
777.70 4.645644
777.80 4.653517
777.90 4.711705
778.00 4.754876
778.10 4.755275
778.20 4.710988
778.30 4.618019
778.40 4.510609
778.50 4.435184
778.60 4.400732
778.70 4.382918
778.80 4.429696
778.90 4.522524
779.00 4.560184
779.10 4.588138
779.20 4.622391
779.30 4.669169
779.40 4.798564
779.50 4.917289
779.60 4.904928
779.70 4.734888
779.80 4.519034
779.90 4.420707
780.00 4.420978
780.10 4.48678
780.20 4.543452
780.30 4.566189
780.40 4.663999
780.50 4.787906
780.60 4.859771
780.70 4.914399
780.80 4.954655
780.90 5.032548
781.00 5.145681
781.10 5.114625
781.20 4.948345
781.30 4.869313
781.40 4.901462
781.50 4.963292
781.60 5.009142
781.70 4.985371
781.80 4.959132
781.90 5.00349
782.00 5.047354
782.10 5.038999
782.20 5.028777
782.30 5.011069
782.40 4.938933
782.50 4.843967
782.60 4.762349
782.70 4.739295
782.80 4.759317
782.90 4.748472
783.00 4.693069
783.10 4.610664
783.20 4.541701
783.30 4.53646
783.40 4.57593
783.50 4.644187
783.60 4.712175
783.70 4.743901
783.80 4.751245
783.90 4.722257
784.00 4.71154
784.10 4.775251
784.20 4.856646
784.30 4.905421
784.40 4.882285
784.50 4.8266
784.60 4.821571
784.70 4.876386
784.80 4.929169
784.90 4.913705
785.00 4.871886
785.10 4.891838
785.20 4.998331
785.30 5.155434
785.40 5.275299
785.50 5.231494
785.60 5.040574
785.70 4.931096
785.80 4.957287
785.90 4.98597
786.00 5.006016
786.10 5.011363
786.20 4.969061
786.30 4.904282
786.40 4.831277
786.50 4.806354
786.60 4.867127
786.70 4.962516
786.80 5.032854
786.90 5.061936
787.00 5.062665
787.10 5.054428
787.20 5.05337
787.30 5.016592
787.40 4.925926
787.50 4.843932
787.60 4.857586
787.70 4.967816
787.80 5.081195
787.90 5.167537
788.00 5.198804
788.10 5.182636
788.20 5.194856
788.30 5.209274
788.40 5.194034
788.50 5.207018
788.60 5.221952
788.70 5.202588
788.80 5.20388
788.90 5.244736
789.00 5.297742
789.10 5.353721
789.20 5.370465
789.30 5.31948
789.40 5.257345
789.50 5.227017
789.60 5.218333
789.70 5.228709
789.80 5.240201
789.90 5.249977
790.00 5.262115
790.10 5.251422
790.20 5.219015
790.30 5.188687
790.40 5.199533
790.50 5.236652
790.60 5.25711
790.70 5.232927
790.80 5.139441
790.90 5.065402
791.00 5.05102
791.10 5.014993
791.20 5.009295
791.30 5.123261
791.40 5.279752
791.50 5.317412
791.60 5.184093
791.70 5.010035
791.80 4.985418
791.90 5.077705
792.00 5.183141
792.10 5.255735
792.20 5.261069
792.30 5.248379
792.40 5.22375
792.50 5.167901
792.60 5.131639
792.70 5.128514
792.80 5.148066
792.90 5.188511
793.00 5.239108
793.10 5.274218
793.20 5.328246
793.30 5.39507
793.40 5.387245
793.50 5.353533
793.60 5.331348
793.70 5.280963
793.80 5.257027
793.90 5.255359
794.00 5.250036
794.10 5.269036
794.20 5.299846
794.30 5.328622
794.40 5.35902
794.50 5.357411
794.60 5.316249
794.70 5.261128
794.80 5.207864
794.90 5.178981
795.00 5.15836
795.10 5.176208
795.20 5.252633
795.30 5.342088
795.40 5.430016
795.50 5.491846
795.60 5.493127
795.70 5.464879
795.80 5.471001
795.90 5.477699
796.00 5.452283
796.10 5.425316
796.20 5.387938
796.30 5.41588
796.40 5.55249
796.50 5.70676
796.60 5.798542
796.70 5.723728
796.80 5.502492
796.90 5.35445
797.00 5.364038
797.10 5.449851
797.20 5.539083
797.30 5.590103
797.40 5.6025
797.50 5.575368
797.60 5.539106
797.70 5.564076
797.80 5.622663
797.90 5.671968
798.00 5.707994
798.10 5.688771
798.20 5.60378
798.30 5.485243
798.40 5.407267
798.50 5.430134
798.60 5.505348
798.70 5.52765
798.80 5.496453
798.90 5.485724
799.00 5.465655
799.10 5.449639
799.20 5.524054
799.30 5.687255
799.40 5.877094
799.50 5.933484
799.60 5.757404
799.70 5.484021
799.80 5.335414
799.90 5.339585
800.00 5.376951
800.10 5.458252
800.20 5.581302
800.30 5.632486
800.40 5.623744
800.50 5.618069
800.60 5.606448
800.70 5.626388
800.80 5.651616
800.90 5.627293
801.00 5.608292
801.10 5.615648
801.20 5.654777
801.30 5.752939
801.40 5.823641
801.50 5.783161
801.60 5.694599
801.70 5.651146
801.80 5.653202
801.90 5.670088
802.00 5.713047
802.10 5.76543
802.20 5.749543
802.30 5.680792
802.40 5.653449
802.50 5.66789
802.60 5.69622
802.70 5.751506
802.80 5.771305
802.90 5.723328
803.00 5.692766
803.10 5.726008
803.20 5.799424
803.30 5.832865
803.40 5.83417
803.50 5.848658
803.60 5.831949
803.70 5.80799
803.80 5.804958
803.90 5.794007
804.00 5.804711
804.10 5.829434
804.20 5.815134
804.30 5.81363
804.40 5.855238
804.50 5.877646
804.60 5.86633
804.70 5.825416
804.80 5.765113
804.90 5.743974
805.00 5.77617
805.10 5.832442
805.20 5.914166
805.30 6.003915
805.40 6.0451
805.50 6.012869
805.60 5.936903
805.70 5.921122
805.80 5.985714
805.90 6.043584
806.00 6.087131
806.10 6.108952
806.20 6.137999
806.30 6.171334
806.40 6.089411
806.50 5.957513
806.60 5.894978
806.70 5.890066
806.80 5.934001
806.90 5.973705
807.00 5.966784
807.10 5.918314
807.20 5.883885
807.30 5.939112
807.40 6.013245
807.50 6.021
807.60 6.016277
807.70 6.027745
807.80 6.050012
807.90 6.109104
808.00 6.139326
808.10 6.103852
808.20 6.09236
808.30 6.125367
808.40 6.165142
808.50 6.187491
808.60 6.156987
808.70 6.103182
808.80 6.093194
808.90 6.111654
809.00 6.112324
809.10 6.122653
809.20 6.170018
809.30 6.196856
809.40 6.170136
809.50 6.146565
809.60 6.123886
809.70 6.081244
809.80 6.078401
809.90 6.100162
810.00 6.103981
810.10 6.137164
810.20 6.17191
810.30 6.157962
810.40 6.138304
810.50 6.119022
810.60 6.101067
810.70 6.104557
810.80 6.111184
810.90 6.122241
811.00 6.136154
811.10 6.141195
811.20 6.154896
811.30 6.18198
811.40 6.20467
811.50 6.197091
811.60 6.152369
811.70 6.086931
811.80 5.994926
811.90 5.930875
812.00 5.986008
812.10 6.105062
812.20 6.190323
812.30 6.23253
812.40 6.222895
812.50 6.212284
812.60 6.253281
812.70 6.279485
812.80 6.2814
812.90 6.280119
813.00 6.260449
813.10 6.256947
813.20 6.270084
813.30 6.265948
813.40 6.237054
813.50 6.213283
813.60 6.235021
813.70 6.285889
813.80 6.325005
813.90 6.350457
814.00 6.338448
814.10 6.27811
814.20 6.24918
814.30 6.253234
814.40 6.234175
814.50 6.210992
814.60 6.208418
814.70 6.22575
814.80 6.236243
814.90 6.218935
815.00 6.171111
815.10 6.133287
815.20 6.147505
815.30 6.184812
815.40 6.217807
815.50 6.240579
815.60 6.230298
815.70 6.194565
815.80 6.185364
815.90 6.218888
816.00 6.240509
816.10 6.212743
816.20 6.154367
816.30 6.088483
816.40 6.043138
816.50 6.053948
816.60 6.124967
816.70 6.213436
816.80 6.289167
816.90 6.345075
817.00 6.345827
817.10 6.289707
817.20 6.237136
817.30 6.239428
817.40 6.27462
817.50 6.295571
817.60 6.297251
817.70 6.247782
817.80 6.159819
817.90 6.103629
818.00 6.067579
818.10 5.982447
818.20 5.783467
818.30 5.391522
818.40 4.871439
818.50 4.503265
818.60 4.495263
818.70 4.835648
818.80 5.302254
818.90 5.658901
819.00 5.864767
819.10 5.946362
819.20 5.913484
819.30 5.742352
819.40 5.355848
819.50 4.785192
819.60 4.279221
819.70 4.094001
819.80 4.316282
819.90 4.808963
820.00 5.28249
820.10 5.580056
820.20 5.754396
820.30 5.891547
820.40 5.988452
820.50 6.009544
820.60 5.964058
820.70 5.909407
820.80 5.902298
820.90 5.9346
821.00 5.973705
821.10 6.002106
821.20 6.015724
821.30 6.032175
821.40 6.050047
821.50 6.044513
821.60 6.035947
821.70 6.030553
821.80 6.01838
821.90 6.034219
822.00 6.052515
822.10 6.035629
822.20 6.002834
822.30 5.97938
822.40 6.011553
822.50 6.101431
822.60 6.169924
822.70 6.180406
822.80 6.165917
822.90 6.129515
823.00 6.100397
823.10 6.146318
823.20 6.214341
823.30 6.217854
823.40 6.167868
823.50 6.09283
823.60 6.038191
823.70 6.058742
823.80 6.160289
823.90 6.273609
824.00 6.298673
824.10 6.276065
824.20 6.3008
824.30 6.30765
824.40 6.238723
824.50 6.193965
824.60 6.228782
824.70 6.310036
824.80 6.438208
824.90 6.557757
825.00 6.602878
825.10 6.606333
825.20 6.574783
825.30 6.483083
825.40 6.377776
825.50 6.306687
825.60 6.23246
825.70 6.132499
825.80 6.061045
825.90 6.064653
826.00 6.146976
826.10 6.258075
826.20 6.332643
826.30 6.362066
826.40 6.378693
826.50 6.395602
826.60 6.418374
826.70 6.457914
826.80 6.503623
826.90 6.515244
827.00 6.475046
827.10 6.4158
827.20 6.34759
827.30 6.257993
827.40 6.16466
827.50 6.08947
827.60 6.034901
827.70 6.010824
827.80 6.060258
827.90 6.171358
828.00 6.274314
828.10 6.303773
828.20 6.204071
828.30 6.077026
828.40 6.063772
828.50 6.124732
828.60 6.196374
828.70 6.214529
828.80 6.151652
828.90 6.089799
829.00 6.025348
829.10 5.908138
829.20 5.791692
829.30 5.740754
829.40 5.762704
829.50 5.856742
829.60 5.986748
829.70 6.090398
829.80 6.181651
829.90 6.313243
830.00 6.274491
830.10 6.178179
830.20 6.081867
830.30 6.01019
830.40 5.938513
830.50 5.949059
830.60 5.959605
830.70 5.951896
830.80 5.944188
830.90 5.965468
831.00 5.986748
831.10 6.074511
831.20 6.162275
831.30 6.121043
831.40 6.079811
831.50 6.058678
831.60 6.037545
831.70 6.053355
831.80 6.069165
831.90 6.063542
832.00 6.05792
832.10 6.027951
832.20 5.997981
832.30 5.993064
832.40 5.988146
832.50 6.004614
832.60 6.021082
832.70 5.925993
832.80 5.830903
832.90 5.783173
833.00 5.735443
833.10 5.820251
833.20 5.905059
833.30 5.954534
833.40 6.004009
833.50 5.954611
833.60 5.905212
833.70 5.900218
833.80 5.895224
833.90 5.931034
834.00 5.966843
834.10 6.011947
834.20 6.05705
834.30 6.168455
834.40 6.279861
834.50 6.332273
834.60 6.384686
834.70 6.135026
834.80 5.885366
834.90 5.820351
835.00 5.755336
835.10 5.898256
835.20 6.041176
835.30 6.053643
835.40 6.06611
835.50 5.992294
835.60 5.918478
835.70 5.944247
835.80 5.970015
835.90 6.009708
836.00 6.049401
836.10 6.037703
836.20 6.026006
836.30 5.978558
836.40 5.93111
836.50 5.872111
836.60 5.813113
836.70 5.844657
836.80 5.876201
836.90 5.952108
837.00 6.028015
837.10 6.075034
837.20 6.122053
837.30 6.093459
837.40 6.064864
837.50 5.995514
837.60 5.926163
837.70 5.86425
837.80 5.802338
837.90 5.814282
838.00 5.826226
838.10 5.848076
838.20 5.869926
838.30 5.785323
838.40 5.700721
838.50 5.639049
838.60 5.577377
838.70 5.559329
838.80 5.54128
838.90 5.514225
839.00 5.48717
839.10 5.586096
839.20 5.685022
839.30 5.816526
839.40 5.948031
839.50 5.926028
839.60 5.904025
839.70 5.920593
839.80 5.937161
839.90 5.975603
840.00 6.014044
840.10 5.89251
840.20 5.944212
840.30 5.995913
840.40 6.011232
840.50 6.019099
840.60 6.033011
840.70 6.052966
840.80 6.068863
840.90 6.066271
841.00 6.063679
841.10 6.00459
841.20 5.935531
841.30 5.857633
841.40 5.771896
841.50 5.717895
841.60 5.783284
841.70 5.848672
841.80 5.89172
841.90 5.931722
842.00 5.951483
842.10 5.954684
842.20 5.953093
842.30 5.935457
842.40 5.917821
842.50 5.878183
842.60 5.836099
842.70 5.770571
842.80 5.688067
842.90 5.644329
843.00 5.716893
843.10 5.789456
843.20 5.840522
843.30 5.88997
843.40 5.770225
843.50 5.542309
843.60 5.333141
843.70 5.172187
843.80 5.011232
843.90 5.20921
844.00 5.422144
844.10 5.576099
844.20 5.695416
844.30 5.780699
844.40 5.79023
844.50 5.799762
844.60 5.777115
844.70 5.753812
844.80 5.739945
844.90 5.730938
845.00 5.728156
845.10 5.738012
845.20 5.747963
845.30 5.767382
845.40 5.7868
845.50 5.796195
845.60 5.801087
845.70 5.803312
845.80 5.800795
845.90 5.797587
846.00 5.777804
846.10 5.75802
846.20 5.751595
846.30 5.750365
846.40 5.739957
846.50 5.715195
846.60 5.687367
846.70 5.61881
846.80 5.550253
846.90 5.473603
847.00 5.394255
847.10 5.381399
847.20 5.460364
847.30 5.536815
847.40 5.590629
847.50 5.644444
847.60 5.668447
847.70 5.683545
847.80 5.698972
847.90 5.714799
848.00 5.728476
848.10 5.72776
848.20 5.727044
848.30 5.721799
848.40 5.715423
848.50 5.727097
848.60 5.758327
848.70 5.785672
848.80 5.792626
848.90 5.79958
849.00 5.823767
849.10 5.851237
849.20 5.857237
849.30 5.84261
849.40 5.820925
849.50 5.769153
849.60 5.71738
849.70 5.52903
849.80 5.320272
849.90 5.161136
850.00 5.044271
850.10 4.99891
850.20 5.207063
850.30 5.415217
850.40 5.553678
850.50 5.684396
850.60 5.732523
850.70 5.720843
850.80 5.714341
850.90 5.723372
851.00 5.732402
851.10 5.751758
851.20 5.77189
851.30 5.732308
851.40 5.654548
851.50 5.575278
851.60 5.492309
851.70 5.409341
851.80 5.42145
851.90 5.43752
852.00 5.471568
852.10 5.515728
852.20 5.566571
852.30 5.631613
852.40 5.696655
852.50 5.719634
852.60 5.742613
852.70 5.74234
852.80 5.731124
852.90 5.728039
853.00 5.740052
853.10 5.750982
853.20 5.726879
853.30 5.702776
853.40 5.701723
853.50 5.710085
853.60 5.706237
853.70 5.683294
853.80 5.652667
853.90 5.519969
854.00 5.387271
854.10 5.12579
854.20 4.82138
854.30 4.559093
854.40 4.354976
854.50 4.199091
854.60 4.477296
854.70 4.755501
854.80 4.992119
854.90 5.217006
855.00 5.388453
855.10 5.497164
855.20 5.598625
855.30 5.655554
855.40 5.712482
855.50 5.735276
855.60 5.750577
855.70 5.764507
855.80 5.777068
855.90 5.78501
856.00 5.771914
856.10 5.758817
856.20 5.740712
856.30 5.721724
856.40 5.729811
856.50 5.761907
856.60 5.790697
856.70 5.807051
856.80 5.823405
856.90 5.833769
857.00 5.843392
857.10 5.842547
857.20 5.833805
857.30 5.826256
857.40 5.822285
857.50 5.818314
857.60 5.820401
857.70 5.822943
857.80 5.825835
857.90 5.82895
858.00 5.833664
858.10 5.842295
858.20 5.850925
858.30 5.829209
858.40 5.806554
858.50 5.801258
858.60 5.80531
858.70 5.816939
858.80 5.843949
858.90 5.870685
859.00 5.870209
859.10 5.869733
859.20 5.862526
859.30 5.852295
859.40 5.840895
859.50 5.827503
859.60 5.81464
859.70 5.811809
859.80 5.808977
859.90 5.799384
860.00 5.787289
860.10 5.785623
860.20 5.798964
860.30 5.81192
860.40 5.820997
860.50 5.830073
860.60 5.835631
860.70 5.840139
860.80 5.840193
860.90 5.834804
861.00 5.827242
861.10 5.80514
861.20 5.783037
861.30 5.75071
861.40 5.715986
861.50 5.720131
861.60 5.764732
861.70 5.803041
861.80 5.810633
861.90 5.818225
862.00 5.82596
862.10 5.833719
862.20 5.828174
862.30 5.810833
862.40 5.794786
862.50 5.783613
862.60 5.77244
862.70 5.795305
862.80 5.822376
862.90 5.837109
863.00 5.842533
863.10 5.845382
863.20 5.840505
863.30 5.835627
863.40 5.8079
863.50 5.778453
863.60 5.77202
863.70 5.779694
863.80 5.792189
863.90 5.815938
864.00 5.839687
864.10 5.851266
864.20 5.862596
864.30 5.882954
864.40 5.907964
864.50 5.922351
864.60 5.916116
864.70 5.909669
864.80 5.892803
864.90 5.875937
865.00 5.877181
865.10 5.886187
865.20 5.887636
865.30 5.876757
865.40 5.865597
865.50 5.850052
865.60 5.834507
865.70 5.807487
865.80 5.776643
865.90 5.700017
866.00 5.562705
866.10 5.405738
866.20 5.089739
866.30 4.773741
866.40 4.628317
866.50 4.528237
866.60 4.638698
866.70 4.98658
866.80 5.311569
866.90 5.506839
867.00 5.702108
867.10 5.775236
867.20 5.8251
867.30 5.841091
867.40 5.825815
867.50 5.797887
867.60 5.719347
867.70 5.640807
867.80 5.660018
867.90 5.69256
868.00 5.757301
868.10 5.847341
868.20 5.903065
868.30 5.855841
868.40 5.808616
868.50 5.786013
868.60 5.765262
868.70 5.712961
868.80 5.640489
868.90 5.545925
869.00 5.397276
869.10 5.248626
869.20 5.313211
869.30 5.382148
869.40 5.460041
869.50 5.542547
869.60 5.602643
869.70 5.619241
869.80 5.63569
869.90 5.644893
870.00 5.654096
870.10 5.652826
870.20 5.647068
870.30 5.649665
870.40 5.66533
870.50 5.681365
870.60 5.702314
870.70 5.723262
870.80 5.733302
870.90 5.739706
871.00 5.732591
871.10 5.70827
871.20 5.684647
871.30 5.666145
871.40 5.647643
871.50 5.66387
871.60 5.688779
871.70 5.69824
871.80 5.690966
871.90 5.685927
872.00 5.691802
872.10 5.697677
872.20 5.739427
872.30 5.787507
872.40 5.81988
872.50 5.838325
872.60 5.858144
872.70 5.882835
872.80 5.907526
872.90 5.927708
873.00 5.94739
873.10 5.940495
873.20 5.914354
873.30 5.885577
873.40 5.849673
873.50 5.813768
873.60 5.793194
873.70 5.773426
873.80 5.774578
873.90 5.788017
874.00 5.806965
874.10 5.837617
874.20 5.868269
874.30 5.898354
874.40 5.928439
874.50 5.93256
874.60 5.924461
874.70 5.919317
874.80 5.9192
874.90 5.917852
875.00 5.893095
875.10 5.868338
875.20 5.877536
875.30 5.899291
875.40 5.919464
875.50 5.937449
875.60 5.94909
875.70 5.90364
875.80 5.858191
875.90 5.856096
876.00 5.865527
876.10 5.883073
876.20 5.909769
876.30 5.930104
876.40 5.914386
876.50 5.898668
876.60 5.855242
876.70 5.806539
876.80 5.795218
876.90 5.818403
877.00 5.845955
877.10 5.889932
877.20 5.93391
877.30 5.920654
877.40 5.900324
877.50 5.876096
877.60 5.848928
877.70 5.845107
877.80 5.907739
877.90 5.97037
878.00 5.939491
878.10 5.902642
878.20 5.883131
878.30 5.873802
878.40 5.871732
878.50 5.885823
878.60 5.899913
878.70 5.904697
878.80 5.909387
878.90 5.909303
879.00 5.906974
879.10 5.904351
879.20 5.901207
879.30 5.897013
879.40 5.872864
879.50 5.848715
879.60 5.850223
879.70 5.861221
879.80 5.872717
879.90 5.884903
880.00 5.894107
880.10 5.876471
880.20 5.858836
880.30 5.792681
880.40 5.71363
880.50 5.634602
880.60 5.5556
880.70 5.47572
880.80 5.391234
880.90 5.306748
881.00 5.401325
881.10 5.530009
881.20 5.674135
881.30 5.831954
881.40 5.962272
881.50 5.98913
881.60 6.015988
881.70 6.022626
881.80 6.027017
881.90 6.027808
882.00 6.025992
882.10 6.009592
882.20 5.953763
882.30 5.897934
882.40 5.773284
882.50 5.645011
882.60 5.58309
882.70 5.55849
882.80 5.58683
882.90 5.727666
883.00 5.86749
883.10 5.907082
883.20 5.946673
883.30 5.980936
883.40 6.012804
883.50 6.02772
883.60 6.014977
883.70 6.002585
883.80 5.995687
883.90 5.98879
884.00 5.967479
884.10 5.941363
884.20 5.939348
884.30 5.968005
884.40 5.991748
884.50 5.979458
884.60 5.967169
884.70 5.961986
884.80 5.958471
884.90 5.955138
885.00 5.951995
885.10 5.952774
885.20 5.971422
885.30 5.99007
885.40 6.030464
885.50 6.074107
885.60 6.088809
885.70 6.079831
885.80 6.062597
885.90 6.019222
886.00 5.975847
886.10 5.911535
886.20 5.845403
886.30 5.813414
886.40 5.803256
886.50 5.799312
886.60 5.809867
886.70 5.820422
886.80 5.79519
886.90 5.769227
887.00 5.74677
887.10 5.72604
887.20 5.709049
887.30 5.699003
887.40 5.689737
887.50 5.699198
887.60 5.708659
887.70 5.731324
887.80 5.758871
887.90 5.794828
888.00 5.842888
888.10 5.887383
888.20 5.8998
888.30 5.912217
888.40 5.904941
888.50 5.892431
888.60 5.872238
888.70 5.843381
888.80 5.819702
888.90 5.823206
889.00 5.826711
889.10 5.851503
889.20 5.88035
889.30 5.889573
889.40 5.881394
889.50 5.867807
889.60 5.835048
889.70 5.802288
889.80 5.771169
889.90 5.740231
890.00 5.738861
890.10 5.758038
890.20 5.780611
890.30 5.811914
890.40 5.843218
890.50 5.853973
890.60 5.864093
890.70 5.877319
890.80 5.892218
890.90 5.894046
891.00 5.870499
891.10 5.846234
891.20 5.798741
891.30 5.751249
891.40 5.749734
891.50 5.766998
891.60 5.784832
891.70 5.803521
891.80 5.821925
891.90 5.837459
892.00 5.852993
892.10 5.852606
892.20 5.847463
892.30 5.836309
892.40 5.818099
892.50 5.802804
892.60 5.80403
892.70 5.805256
892.80 5.790348
892.90 5.772368
893.00 5.775038
893.10 5.796768
893.20 5.819533
893.30 5.846187
893.40 5.872842
893.50 5.894726
893.60 5.91608
893.70 5.923159
893.80 5.920318
893.90 5.908318
894.00 5.871556
894.10 5.834794
894.20 5.807413
894.30 5.780423
894.40 5.773651
894.50 5.777766
894.60 5.77223
894.70 5.74796
894.80 5.724348
894.90 5.733
895.00 5.741653
895.10 5.771263
895.20 5.809434
895.30 5.842585
895.40 5.868207
895.50 5.89249
895.60 5.903233
895.70 5.913976
895.80 5.912626
895.90 5.907865
896.00 5.89378
896.10 5.868748
896.20 5.849503
896.30 5.863049
896.40 5.876595
896.50 5.870443
896.60 5.860539
896.70 5.854456
896.80 5.851762
896.90 5.849252
897.00 5.847436
897.10 5.84562
897.20 5.857694
897.30 5.871311
897.40 5.864451
897.50 5.843361
897.60 5.823649
897.70 5.807478
897.80 5.791308
897.90 5.796472
898.00 5.802297
898.10 5.829861
898.20 5.86913
898.30 5.894533
898.40 5.893017
898.50 5.892572
898.60 5.926739
898.70 5.960907
898.80 5.963314
898.90 5.953369
899.00 5.941879
899.10 5.928165
899.20 5.91712
899.30 5.930091
899.40 5.943062
899.50 5.956169
899.60 5.969312
899.70 5.970031
