# Wavelength(nm)  Throughput(0-1)
736.2 4.65038865569e-05
736.3 4.69554733873e-05
736.4 4.74072778075e-05
736.5 4.78592997034e-05
736.6 4.83115389604e-05
736.7 4.87639954645e-05
736.8 4.92166691012e-05
736.9 4.96695597563e-05
737.0 5.01226673149e-05
737.1 5.00251071464e-05
737.2 4.9927492028e-05
737.3 4.98298219559e-05
737.4 4.97320969266e-05
737.5 4.96343169363e-05
737.6 4.95364819813e-05
737.7 4.94385920579e-05
737.8 4.93406471623e-05
737.9 4.9242647291e-05
738.0 4.91445924406e-05
738.1 4.9419387795e-05
738.2 4.96941677739e-05
738.3 4.99689323627e-05
738.4 5.02436815469e-05
738.5 5.05184153123e-05
738.6 5.07931336443e-05
738.7 5.10678365285e-05
738.8 5.13425239504e-05
738.9 5.16171958958e-05
739.0 5.18918523499e-05
739.1 5.19603191569e-05
739.2 5.20288147393e-05
739.3 5.20973390987e-05
739.4 5.21658922372e-05
739.5 5.22344741564e-05
739.6 5.23030848583e-05
739.7 5.23717243446e-05
739.8 5.24403926173e-05
739.9 5.25090896782e-05
740.0 5.25778155277e-05
740.1 5.13029105017e-05
740.2 5.0028102376e-05
740.3 4.87533912102e-05
740.4 4.74787770639e-05
740.5 4.62042599964e-05
740.6 4.49298400674e-05
740.7 4.36555173364e-05
740.8 4.23812918627e-05
740.9 4.11071637059e-05
741.0 3.98331329257e-05
741.1 3.88403785701e-05
741.2 3.78474666349e-05
741.3 3.68543971155e-05
741.4 3.58611700071e-05
741.5 3.48677853049e-05
741.6 3.38742430043e-05
741.7 3.28805431005e-05
741.8 3.18866855888e-05
741.9 3.08926704644e-05
742.0 2.98984977235e-05
742.1 2.9732422208e-05
742.2 2.95663456673e-05
742.3 2.94002681136e-05
742.4 2.92341895592e-05
742.5 2.90681100162e-05
742.6 2.89020294969e-05
742.7 2.87359480136e-05
742.8 2.85698655785e-05
742.9 2.84037822038e-05
743.0 2.82376979018e-05
743.1 2.8127849406e-05
743.2 2.80179939052e-05
743.3 2.79081313995e-05
743.4 2.7798261889e-05
743.5 2.76883853741e-05
743.6 2.75785018549e-05
743.7 2.74686113315e-05
743.8 2.73587138043e-05
743.9 2.72488092733e-05
744.0 2.71388977384e-05
744.1 2.66929880851e-05
744.2 2.62471722705e-05
744.3 2.58014502925e-05
744.4 2.53558221489e-05
744.5 2.49102878378e-05
744.6 2.44648473568e-05
744.7 2.40195007039e-05
744.8 2.3574247877e-05
744.9 2.31290888739e-05
745.0 2.26840236924e-05
745.1 2.21871717436e-05
745.2 2.1690270865e-05
745.3 2.11933210566e-05
745.4 2.06963223185e-05
745.5 2.01992746507e-05
745.6 1.97021780533e-05
745.7 1.92050325262e-05
745.8 1.87078380696e-05
745.9 1.82105946835e-05
746.0 1.77133023681e-05
746.1 1.75453867791e-05
746.2 1.73775063053e-05
746.3 1.72096609458e-05
746.4 1.70418506994e-05
746.5 1.68740755653e-05
746.6 1.67063355424e-05
746.7 1.65386306297e-05
746.8 1.63709608263e-05
746.9 1.6203326131e-05
747.0 1.60357265433e-05
747.1 1.61470426322e-05
747.2 1.62583686481e-05
747.3 1.63697045909e-05
747.4 1.64810504607e-05
747.5 1.65924062572e-05
747.6 1.67037719806e-05
747.7 1.68151476306e-05
747.8 1.69265332073e-05
747.9 1.70379287107e-05
748.0 1.7149334141e-05
748.1 1.77007881369e-05
748.2 1.82521327336e-05
748.3 1.88033679309e-05
748.4 1.93544937283e-05
748.5 1.99055101256e-05
748.6 2.04564171226e-05
748.7 2.1007214719e-05
748.8 2.15579029144e-05
748.9 2.21084817086e-05
749.0 2.26589511022e-05
749.1 2.40970648218e-05
749.2 2.55353222129e-05
749.3 2.69737232757e-05
749.4 2.84122680104e-05
749.5 2.9850956417e-05
749.6 3.12897884956e-05
749.7 3.27287642465e-05
749.8 3.41678836696e-05
749.9 3.5607146765e-05
750.0 3.7046553534e-05
750.1 3.942055764e-05
750.2 4.17941261817e-05
750.3 4.41672591466e-05
750.4 4.65399565223e-05
750.5 4.89122182964e-05
750.6 5.12840444564e-05
750.7 5.36554349899e-05
750.8 5.60263898845e-05
750.9 5.8396909128e-05
751.0 6.07669927084e-05
751.1 6.36982296357e-05
751.2 6.66297766418e-05
751.3 6.95616337281e-05
751.4 7.24938008958e-05
751.5 7.54262781462e-05
751.6 7.83590654805e-05
751.7 8.12921629e-05
751.8 8.4225570406e-05
751.9 8.71592879998e-05
752.0 9.00933156813e-05
752.1 9.18529955326e-05
752.2 9.36123278602e-05
752.3 9.53713126608e-05
752.4 9.71299499316e-05
752.5 9.88882396694e-05
752.6 0.000100646181871
752.7 0.000102403776534
752.8 0.000104161023654
752.9 0.00010591792323
753.0 0.000107674475253
753.1 0.000105691037001
753.2 0.000103707433251
753.3 0.000101723664007
753.4 9.97397292703e-05
753.5 9.77556290446e-05
753.6 9.57713633324e-05
753.7 9.37869321364e-05
753.8 9.18023354592e-05
753.9 8.98175733037e-05
754.0 8.78326456717e-05
754.1 8.51172999326e-05
754.2 8.24024981535e-05
754.3 7.96882403347e-05
754.4 7.69745264763e-05
754.5 7.42613565787e-05
754.6 7.1548730642e-05
754.7 6.88366486663e-05
754.8 6.61251106519e-05
754.9 6.34141165988e-05
755.0 6.07036665083e-05
755.1 5.89867553526e-05
755.2 5.72702021922e-05
755.3 5.55540070216e-05
755.4 5.38381698354e-05
755.5 5.21226906279e-05
755.6 5.04075693938e-05
755.7 4.86928061274e-05
755.8 4.69784008233e-05
755.9 4.5264353476e-05
756.0 4.3550664081e-05
756.1 4.28906937134e-05
756.2 4.22306752377e-05
756.3 4.1570608655e-05
756.4 4.09104939666e-05
756.5 4.02503311734e-05
756.6 3.95901202768e-05
756.7 3.89298612778e-05
756.8 3.82695541777e-05
756.9 3.76091989775e-05
757.0 3.69487956835e-05
757.1 4.12276251226e-05
757.2 4.55017316469e-05
757.3 4.97711168143e-05
757.4 5.40357821824e-05
757.5 5.82957293088e-05
757.6 6.25509597505e-05
757.7 6.68014750648e-05
757.8 7.10472768085e-05
757.9 7.52883665383e-05
758.0 7.95247458213e-05
758.1 9.35471200771e-05
758.2 0.00010681953176
758.3 0.000119341945488
758.4 0.000131114325879
758.5 0.000142136637561
758.6 0.000152408845163
758.7 0.000161930913319
758.8 0.00017070280667
758.9 0.000178724489859
759.0 0.000185995927501
759.1 0.000160992248567
759.2 0.000137701480632
759.3 0.000116122912712
759.4 9.62558339305e-05
759.5 7.80995335147e-05
759.6 6.16533007985e-05
759.7 4.69164252209e-05
759.8 3.38881963263e-05
759.9 2.25679037645e-05
760.0 1.29548373017e-05
760.1 1.44011684167e-05
760.2 1.5922342141e-05
760.3 1.75183612988e-05
760.4 1.91892287138e-05
760.5 2.09349472093e-05
760.6 2.27555196077e-05
760.7 2.46509487313e-05
760.8 2.66212374017e-05
760.9 2.866638844e-05
761.0 3.07864046796e-05
761.1 4.55014604365e-05
761.2 6.09077500821e-05
761.3 7.70049843906e-05
761.4 9.37928741792e-05
761.5 0.000111271130308
761.6 0.000129439463682
761.7 0.000148297585246
761.8 0.00016784520599
761.9 0.000188082036947
762.0 0.000209007789187
762.1 0.000224180915652
762.2 0.000238894428617
762.3 0.000253148514211
762.4 0.000266943358538
762.5 0.000280279147677
762.6 0.00029315606768
762.7 0.000305574304572
762.8 0.000317534044352
762.9 0.000329035472995
763.0 0.000340078776411
763.1 0.000314936459106
763.2 0.000288683941692
763.3 0.00026132118607
763.4 0.00023284815415
763.5 0.000203264807848
763.6 0.000172571109087
763.7 0.000140767019798
763.8 0.00010785250192
763.9 7.38275173976e-05
764.0 3.86920282203e-05
764.1 3.67295134627e-05
764.2 3.46698108909e-05
764.3 3.25129615385e-05
764.4 3.02590064327e-05
764.5 2.79079865946e-05
764.6 2.54599430387e-05
764.7 2.29149167735e-05
764.8 2.0272948801e-05
764.9 1.75340801169e-05
765.0 1.46983517132e-05
765.1 1.41604201888e-05
765.2 1.36073062525e-05
765.3 1.30390093852e-05
765.4 1.24555290679e-05
765.5 1.18568647819e-05
765.6 1.12430160081e-05
765.7 1.06139822281e-05
765.8 9.96976292313e-06
765.9 9.31035757478e-06
766.0 8.6357656654e-06
766.1 8.6546765216e-06
766.2 8.67282071597e-06
766.3 8.69019857641e-06
766.4 8.7068104308e-06
766.5 8.72265660694e-06
766.6 8.7377374326e-06
766.7 8.75205323547e-06
766.8 8.76560434322e-06
766.9 8.77839108343e-06
767.0 8.79041378395e-06
767.1 9.07208904283e-06
767.2 9.35507928104e-06
767.3 9.63938392066e-06
767.4 9.92500238386e-06
767.5 1.02119340929e-05
767.6 1.05001784701e-05
767.7 1.0789734938e-05
767.8 1.10806029191e-05
767.9 1.1372781836e-05
768.0 1.16662711115e-05
768.1 1.21074343226e-05
768.2 1.25497863125e-05
768.3 1.29933271161e-05
768.4 1.34380567687e-05
768.5 1.38839753052e-05
768.6 1.43310827607e-05
768.7 1.47793791704e-05
768.8 1.52288645692e-05
768.9 1.56795389922e-05
769.0 1.61314024745e-05
769.1 1.66348735987e-05
769.2 1.71394761544e-05
769.3 1.76452096173e-05
769.4 1.81520734634e-05
769.5 1.86600671685e-05
769.6 1.91691902089e-05
769.7 1.96794420605e-05
769.8 2.01908221997e-05
769.9 2.07033301027e-05
770.0 2.12169652463e-05
770.1 2.19313507976e-05
770.2 2.26461979803e-05
770.3 2.3361506806e-05
770.4 2.40772772862e-05
770.5 2.47935094324e-05
770.6 2.5510203256e-05
770.7 2.62273587688e-05
770.8 2.6944975982e-05
770.9 2.76630549074e-05
771.0 2.8381595558e-05
771.1 3.06715506144e-05
771.2 3.29611460037e-05
771.3 3.52503816712e-05
771.4 3.75392575622e-05
771.5 3.98277736219e-05
771.6 4.21159297956e-05
771.7 4.44037260288e-05
771.8 4.66911622668e-05
771.9 4.89782384549e-05
772.0 5.12649545987e-05
772.1 0.000109516052458
772.2 0.000167772877001
772.3 0.000226035428181
772.4 0.000284303705949
772.5 0.000342577710256
772.6 0.000400857441056
772.7 0.000459142898299
772.8 0.000517434081937
772.9 0.000575730991922
773.0 0.000634033628091
773.1 0.000586442649629
773.2 0.00053886232635
773.3 0.000491292657853
773.4 0.000443733643736
773.5 0.000396185283596
773.6 0.000348647577029
773.7 0.000301120523633
773.8 0.000253604123004
773.9 0.000206098374739
774.0 0.000158603278514
774.1 0.00018517628678
774.2 0.000211742294181
774.3 0.000238301301377
774.4 0.000264853309031
774.5 0.000291398317801
774.6 0.00031793632835
774.7 0.000344467341337
774.8 0.000370991357424
774.9 0.000397508377272
775.0 0.00042401840147
775.1 0.000384617701509
775.2 0.000345215478942
775.3 0.00030581173386
775.4 0.000266406466356
775.5 0.000226999676521
775.6 0.000187591364449
775.7 0.00014818153023
775.8 0.000108770173958
775.9 6.93572957249e-05
776.0 2.99428956627e-05
776.1 2.79246451313e-05
776.2 2.59069589365e-05
776.3 2.3889837013e-05
776.4 2.1873279295e-05
776.5 1.98572857172e-05
776.6 1.78418562139e-05
776.7 1.58269907196e-05
776.8 1.38126891687e-05
776.9 1.17989514958e-05
777.0 9.78577763685e-06
777.1 9.29663002114e-06
777.2 8.80746752786e-06
777.3 8.31829015825e-06
777.4 7.82909791356e-06
777.5 7.33989079502e-06
777.6 6.85066880388e-06
777.7 6.36143194138e-06
777.8 5.87218020876e-06
777.9 5.38291360725e-06
778.0 4.8936321384e-06
778.1 4.67548520249e-06
778.2 4.45739897931e-06
778.3 4.23937346223e-06
778.4 4.02140864461e-06
778.5 3.80350451981e-06
778.6 3.58566108119e-06
778.7 3.36787832212e-06
778.8 3.15015623595e-06
778.9 2.93249481605e-06
779.0 2.71489405589e-06
779.1 2.6063590153e-06
779.2 2.49781891286e-06
779.3 2.3892737488e-06
779.4 2.28072352332e-06
779.5 2.17216823667e-06
779.6 2.06360788905e-06
779.7 1.95504248071e-06
779.8 1.84647201185e-06
779.9 1.73789648271e-06
780.0 1.62931589356e-06
780.1 1.57481506335e-06
780.2 1.52032736538e-06
780.3 1.46585279878e-06
780.4 1.41139136269e-06
780.5 1.35694305623e-06
780.6 1.30250787856e-06
780.7 1.2480858288e-06
780.8 1.1936769061e-06
780.9 1.13928110958e-06
781.0 1.08489843839e-06
781.1 1.03051786854e-06
781.2 9.76151585047e-07
781.3 9.21799586651e-07
781.4 8.67461872076e-07
781.5 8.13138440049e-07
781.6 7.58829289299e-07
781.7 7.04534418552e-07
781.8 6.50253826537e-07
781.9 5.9598751198e-07
782.0 5.41735473668e-07
782.1 5.41751918168e-07
782.2 5.41768362354e-07
782.3 5.41784806225e-07
782.4 5.41801249781e-07
782.5 5.41817693024e-07
782.6 5.41834135951e-07
782.7 5.41850578564e-07
782.8 5.41867020862e-07
782.9 5.41883462846e-07
783.0 5.41899904455e-07
783.1 4.87643869214e-07
783.2 4.33402514741e-07
783.3 3.79175839479e-07
783.4 3.24963841874e-07
783.5 2.70766520371e-07
783.6 2.16583873414e-07
783.7 1.62415899448e-07
783.8 1.08262596918e-07
783.9 5.41239642669e-08
784.0 0.0
784.1 0.0
784.2 0.0
784.3 0.0
784.4 0.0
784.5 0.0
784.6 0.0
784.7 0.0
784.8 0.0
784.9 0.0
785.0 5.96695829052e-17
785.1 5.40955830028e-08
785.2 1.08163944496e-07
785.3 1.62205091728e-07
785.4 2.16219031888e-07
785.5 2.70205772163e-07
785.6 3.24165319741e-07
785.7 3.78097681807e-07
785.8 4.32002865546e-07
785.9 4.85880878141e-07
786.0 5.39731726717e-07
786.1 5.39600470545e-07
786.2 5.39469236756e-07
786.3 5.39338025347e-07
786.4 5.39206836317e-07
786.5 5.39075669662e-07
786.6 5.38944525381e-07
786.7 5.38813403472e-07
786.8 5.38682303933e-07
786.9 5.38551226761e-07
787.0 5.38420171894e-07
787.1 4.84509336487e-07
787.2 4.30613793236e-07
787.3 3.76733542435e-07
787.4 3.22868584375e-07
787.5 2.69018919349e-07
787.6 2.15184547649e-07
787.7 1.61365469565e-07
787.8 1.07561685392e-07
787.9 5.37731954196e-08
788.0 0.0
788.1 0.0
788.2 0.0
788.3 0.0
788.4 0.0
788.5 0.0
788.6 0.0
788.7 0.0
788.8 0.0
788.9 0.0
789.0 0.0
789.1 0.0
789.2 0.0
789.3 0.0
789.4 0.0
789.5 0.0
789.6 0.0
789.7 0.0
789.8 0.0
789.9 0.0
790.0 0.0
790.1 0.0
790.2 0.0
790.3 0.0
790.4 0.0
790.5 0.0
790.6 0.0
790.7 0.0
790.8 0.0
790.9 0.0
791.0 0.0
791.1 0.0
791.2 0.0
791.3 0.0
791.4 0.0
791.5 0.0
791.6 0.0
791.7 0.0
791.8 0.0
791.9 0.0
792.0 0.0
792.1 0.0
792.2 0.0
792.3 0.0
792.4 0.0
792.5 0.0
792.6 0.0
792.7 0.0
792.8 0.0
792.9 0.0
793.0 0.0
793.1 0.0
793.2 0.0
793.3 0.0
793.4 0.0
793.5 0.0
793.6 0.0
793.7 0.0
793.8 0.0
793.9 0.0
794.0 0.0
794.1 0.0
794.2 0.0
794.3 0.0
794.4 0.0
794.5 0.0
794.6 0.0
794.7 0.0
794.8 0.0
794.9 0.0
795.0 0.0
795.1 0.0
795.2 0.0
795.3 0.0
795.4 0.0
795.5 0.0
795.6 0.0
795.7 0.0
795.8 0.0
795.9 0.0
796.0 0.0
796.1 0.0
796.2 0.0
796.3 0.0
796.4 0.0
796.5 0.0
796.6 0.0
796.7 0.0
796.8 0.0
796.9 0.0
797.0 0.0
797.1 0.0
797.2 0.0
797.3 0.0
797.4 0.0
797.5 0.0
797.6 0.0
797.7 0.0
797.8 0.0
797.9 0.0
798.0 0.0
798.1 0.0
798.2 0.0
798.3 0.0
798.4 0.0
798.5 0.0
798.6 0.0
798.7 0.0
798.8 0.0
798.9 0.0
799.0 0.0
799.1 0.0
799.2 0.0
799.3 0.0
799.4 0.0
799.5 0.0
799.6 0.0
799.7 0.0
799.8 0.0
799.9 0.0
800.0 0.0
800.1 0.0
800.2 0.0
800.3 0.0
800.4 0.0
800.5 0.0
800.6 0.0
800.7 0.0
800.8 0.0
800.9 0.0
801.0 0.0
801.1 0.0
801.2 0.0
801.3 0.0
801.4 0.0
801.5 0.0
801.6 0.0
801.7 0.0
801.8 0.0
801.9 0.0
802.0 0.0
802.1 0.0
802.2 0.0
802.3 0.0
802.4 0.0
802.5 0.0
802.6 0.0
802.7 0.0
802.8 0.0
802.9 0.0
803.0 0.0
803.1 0.0
803.2 0.0
803.3 0.0
803.4 0.0
803.5 0.0
803.6 0.0
803.7 0.0
803.8 0.0
803.9 0.0
804.0 0.0
804.1 0.0
804.2 0.0
804.3 0.0
804.4 0.0
804.5 0.0
804.6 0.0
804.7 0.0
804.8 0.0
804.9 0.0
805.0 0.0
805.1 0.0
805.2 0.0
805.3 0.0
805.4 0.0
805.5 0.0
805.6 0.0
805.7 0.0
805.8 0.0
805.9 0.0
806.0 0.0
806.1 0.0
806.2 0.0
806.3 0.0
806.4 0.0
806.5 0.0
806.6 0.0
806.7 0.0
806.8 0.0
806.9 0.0
807.0 0.0
807.1 0.0
807.2 0.0
807.3 0.0
807.4 0.0
807.5 0.0
807.6 0.0
807.7 0.0
807.8 0.0
807.9 0.0
808.0 0.0
808.1 0.0
808.2 0.0
808.3 0.0
808.4 0.0
808.5 0.0
808.6 0.0
808.7 0.0
808.8 0.0
808.9 0.0
809.0 0.0
809.1 0.0
809.2 0.0
809.3 0.0
809.4 0.0
809.5 0.0
809.6 0.0
809.7 0.0
809.8 0.0
809.9 0.0
810.0 0.0
810.1 0.0
810.2 0.0
810.3 0.0
810.4 0.0
810.5 0.0
810.6 0.0
810.7 0.0
810.8 0.0
810.9 0.0
811.0 0.0
811.1 0.0
811.2 0.0
811.3 0.0
811.4 0.0
811.5 0.0
811.6 0.0
811.7 0.0
811.8 0.0
811.9 0.0
812.0 0.0
812.1 0.0
812.2 0.0
812.3 0.0
812.4 0.0
812.5 0.0
812.6 0.0
812.7 0.0
812.8 0.0
812.9 0.0
813.0 0.0
813.1 0.0
813.2 0.0
813.3 0.0
813.4 0.0
813.5 0.0
813.6 0.0
813.7 0.0
813.8 0.0
813.9 0.0
814.0 0.0
814.1 0.0
814.2 0.0
814.3 0.0
814.4 0.0
814.5 0.0
814.6 0.0
814.7 0.0
814.8 0.0
814.9 0.0
815.0 5.90215135483e-17
815.1 5.02889309834e-08
815.2 1.00348210183e-07
815.3 1.50177845979e-07
815.4 1.99777846696e-07
815.5 2.49148220656e-07
815.6 2.98288976181e-07
815.7 3.47200121594e-07
815.8 3.95881665218e-07
815.9 4.44333615373e-07
816.0 4.92555980328e-07
816.1 4.9293450381e-07
816.2 4.93313017158e-07
816.3 4.93691520372e-07
816.4 4.94070013452e-07
816.5 4.94448496399e-07
816.6 4.94826969213e-07
816.7 4.95205431893e-07
816.8 4.9558388444e-07
816.9 4.95962326854e-07
817.0 4.96340759133e-07
817.1 4.95393807796e-07
817.2 4.94446885447e-07
817.3 4.93499992086e-07
817.4 4.92553127712e-07
817.5 4.91606292326e-07
817.6 4.90659485926e-07
817.7 4.89712708512e-07
817.8 4.88765960083e-07
817.9 4.8781924064e-07
818.0 4.86872550242e-07
818.1 5.37032019765e-07
818.2 5.87459115034e-07
818.3 6.38153823647e-07
818.4 6.891161332e-07
818.5 7.40346031289e-07
818.6 7.91843505512e-07
818.7 8.43608543466e-07
818.8 8.95641132749e-07
818.9 9.47941260959e-07
819.0 1.00050891581e-06
819.1 1.15067272289e-06
819.2 1.30085934418e-06
819.3 1.45106877829e-06
819.4 1.60130102386e-06
819.5 1.75155607951e-06
819.6 1.90183394384e-06
819.7 2.0521346155e-06
819.8 2.20245809309e-06
819.9 2.35280437524e-06
820.0 2.50317346112e-06
820.1 3.11804987948e-06
820.2 3.73838953024e-06
820.3 4.36419214272e-06
820.4 4.99545744622e-06
820.5 5.63218517007e-06
820.6 6.27437504359e-06
820.7 6.92202679611e-06
820.8 7.57514015699e-06
820.9 8.23371485556e-06
821.0 8.89775062229e-06
821.1 1.05055375455e-05
821.2 1.21087770722e-05
821.3 1.37074694132e-05
821.4 1.53016147796e-05
821.5 1.68912133821e-05
821.6 1.84762654318e-05
821.7 2.00567711395e-05
821.8 2.16327307161e-05
821.9 2.32041443726e-05
822.0 2.47710123222e-05
822.1 2.82601408539e-05
822.2 3.16758496259e-05
822.3 3.5018142303e-05
822.4 3.82870225496e-05
822.5 4.14824940304e-05
822.6 4.46045604099e-05
822.7 4.76532253523e-05
822.8 5.06284925219e-05
822.9 5.35303655829e-05
823.0 5.63588482951e-05
823.1 0.000140345091594
823.2 0.000225780356341
823.3 0.000312664547164
823.4 0.000400997568694
823.5 0.000490779325566
823.6 0.00058200972242
823.7 0.000674688663895
823.8 0.000768816054636
823.9 0.00086439179929
824.0 0.000961415802284
824.1 0.000871647439507
824.2 0.000781387287552
824.3 0.000690635374316
824.4 0.000599391727695
824.5 0.000507656375586
824.6 0.000415429345881
824.7 0.000322710666476
824.8 0.000229500365264
824.9 0.000135798470135
825.0 4.16050090918e-05
825.1 3.80798505705e-05
825.2 3.45621410974e-05
825.3 3.10518802093e-05
825.4 2.75490674429e-05
825.5 2.4053702335e-05
825.6 2.05657844223e-05
825.7 1.70853132416e-05
825.8 1.36122883299e-05
825.9 1.01467092238e-05
826.0 6.68857546383e-06
826.1 6.28688713854e-06
826.2 5.88389787891e-06
826.3 5.47960777622e-06
826.4 5.07401692174e-06
826.5 4.66712540675e-06
826.6 4.25893332251e-06
826.7 3.84944076031e-06
826.8 3.4386478114e-06
826.9 3.02655456704e-06
827.0 2.61316111886e-06
827.1 2.49867279187e-06
827.2 2.38501508302e-06
827.3 2.27218793213e-06
827.4 2.16019127902e-06
827.5 2.04902506352e-06
827.6 1.93868922546e-06
827.7 1.82918370467e-06
827.8 1.72050844097e-06
827.9 1.6126633742e-06
828.0 1.50564844426e-06
828.1 1.45669480074e-06
828.2 1.40765552596e-06
828.3 1.35853067187e-06
828.4 1.30932029037e-06
828.5 1.26002443338e-06
828.6 1.21064315277e-06
828.7 1.16117650044e-06
828.8 1.11162452824e-06
828.9 1.06198728801e-06
829.0 1.01226483177e-06
829.1 1.11517192712e-06
829.2 1.21838448615e-06
829.3 1.32190248333e-06
829.4 1.42572589312e-06
829.5 1.52985468997e-06
829.6 1.63428884836e-06
829.7 1.73902834274e-06
829.8 1.84407314758e-06
829.9 1.94942323735e-06
830.0 2.05507868478e-06
830.1 8.37855511234e-05
830.2 0.000165696424212
830.3 0.000247787684513
830.4 0.000330059318588
830.5 0.000412511312998
830.6 0.000495143654307
830.7 0.000577956329078
830.8 0.000660949323874
830.9 0.000744122625259
831.0 0.000827476219594
831.1 0.000743861749507
831.2 0.00066047411976
831.3 0.000577313310451
831.4 0.000494379301683
831.5 0.000411672073556
831.6 0.000329191606173
831.7 0.000246937879637
831.8 0.000164910874051
831.9 8.31105695199e-05
832.0 1.53694624724e-06
832.1 1.4372433181e-06
832.2 1.3371459377e-06
832.3 1.23665413917e-06
832.4 1.13576795564e-06
832.5 1.03448742024e-06
832.6 9.32812566076e-07
832.7 8.30743426287e-07
832.8 7.28280033992e-07
832.9 6.25422422313e-07
833.0 5.22170624496e-07
833.1 5.22133346971e-07
833.2 5.2209607097e-07
833.3 5.22058796493e-07
833.4 5.22021523541e-07
833.5 5.21984252112e-07
833.6 5.21946982208e-07
833.7 5.21909713828e-07
833.8 5.21872446972e-07
833.9 5.2183518164e-07
834.0 5.21797917833e-07
834.1 5.22356984997e-07
834.2 5.22916015487e-07
834.3 5.23475009307e-07
834.4 5.24033966455e-07
834.5 5.24592886934e-07
834.6 5.25151770743e-07
834.7 5.25710617884e-07
834.8 5.26269428358e-07
834.9 5.26828202165e-07
835.0 5.2738693937e-07
835.1 5.80014039413e-07
835.2 6.32620856227e-07
835.3 6.85207391455e-07
835.4 7.37773646738e-07
835.5 7.90319623719e-07
835.6 8.42845324039e-07
835.7 8.95350749341e-07
835.8 9.47835901266e-07
835.9 1.00030078146e-06
836.0 1.05274539162e-06
836.1 1.15843513513e-06
836.2 1.26420033586e-06
836.3 1.37004098519e-06
836.4 1.4759570745e-06
836.5 1.58194859517e-06
836.6 1.68801553857e-06
836.7 1.7941578961e-06
836.8 1.90037565913e-06
836.9 2.00666881905e-06
837.0 2.11303736736e-06
837.1 2.324508669e-06
837.2 2.53601041761e-06
837.3 2.74754260835e-06
837.4 2.95910523635e-06
837.5 3.17069829679e-06
837.6 3.38232178482e-06
837.7 3.59397569558e-06
837.8 3.80566002424e-06
837.9 4.01737476595e-06
838.0 4.22911991593e-06
838.1 4.494300405e-06
838.2 4.75958204843e-06
838.3 5.02496483283e-06
838.4 5.29044874483e-06
838.5 5.55603377105e-06
838.6 5.82171989812e-06
838.7 6.08750711266e-06
838.8 6.35339540128e-06
838.9 6.61938475062e-06
839.0 6.88547514737e-06
839.1 7.20386188737e-06
839.2 7.52230111079e-06
839.3 7.84079280904e-06
839.4 8.15933697355e-06
839.5 8.47793359574e-06
839.6 8.79658266702e-06
839.7 9.11528417882e-06
839.8 9.43403812256e-06
839.9 9.75284448965e-06
840.0 1.00717032739e-05
840.1 1.23485942672e-05
840.2 1.46245647414e-05
840.3 1.68996147858e-05
840.4 1.91737444902e-05
840.5 2.14469539439e-05
840.6 2.37192432366e-05
840.7 2.59906124577e-05
840.8 2.82610616968e-05
840.9 3.05305910434e-05
841.0 3.27992005922e-05
841.1 3.92588435541e-05
841.2 4.57203295662e-05
841.3 5.21836583454e-05
841.4 5.86488296085e-05
841.5 6.51158430724e-05
841.6 7.15846984541e-05
841.7 7.80553954705e-05
841.8 8.45279338385e-05
841.9 9.10023132749e-05
842.0 9.74785334778e-05
842.1 8.85324380875e-05
842.2 7.95849065504e-05
842.3 7.06359391399e-05
842.4 6.16855361292e-05
842.5 5.27336977917e-05
842.6 4.37804244006e-05
842.7 3.48257162294e-05
842.8 2.58695735512e-05
842.9 1.69119966395e-05
843.0 7.95298578395e-06
843.1 1.24584515957e-05
843.2 1.69630305111e-05
843.3 2.14667226024e-05
843.4 2.59695279419e-05
843.5 3.0471446602e-05
843.6 3.4972478655e-05
843.7 3.94726241732e-05
843.8 4.39718832289e-05
843.9 4.84702558945e-05
844.0 5.29677422309e-05
844.1 4.83644893982e-05
844.2 4.37602943563e-05
844.3 3.91551572949e-05
844.4 3.45490784034e-05
844.5 2.99420578717e-05
844.6 2.53340958893e-05
844.7 2.07251926458e-05
844.8 1.61153483309e-05
844.9 1.15045631342e-05
845.0 6.8928372505e-06
845.1 6.52067180716e-06
845.2 6.14862169293e-06
845.3 5.77668689586e-06
845.4 5.404867404e-06
845.5 5.0331632054e-06
845.6 4.66157428811e-06
845.7 4.29010064015e-06
845.8 3.91874224958e-06
845.9 3.54749910443e-06
846.0 3.1763711932e-06
846.1 3.17633186925e-06
846.2 3.17629253429e-06
846.3 3.17625318832e-06
846.4 3.17621383134e-06
846.5 3.17617446335e-06
846.6 3.17613508436e-06
846.7 3.17609569435e-06
846.8 3.17605629333e-06
846.9 3.1760168813e-06
847.0 3.17597745827e-06
847.1 3.17562099402e-06
847.2 3.17526455072e-06
847.3 3.17490812838e-06
847.4 3.174551727e-06
847.5 3.17419534658e-06
847.6 3.17383898711e-06
847.7 3.1734826486e-06
847.8 3.17312633104e-06
847.9 3.17277003444e-06
848.0 3.17241375887e-06
848.1 3.22498695883e-06
848.2 3.27755032561e-06
848.3 3.33010385992e-06
848.4 3.38264756247e-06
848.5 3.43518143398e-06
848.6 3.48770547517e-06
848.7 3.54021968674e-06
848.8 3.59272406942e-06
848.9 3.64521862391e-06
849.0 3.6977033508e-06
849.1 3.64476848436e-06
849.2 3.59183681099e-06
849.3 3.53890833117e-06
849.4 3.48598304537e-06
849.5 3.43306095407e-06
849.6 3.38014205775e-06
