#Added aerosol component# Wavelength(nm)  Throughput(0-1)
552.8 0.811350660184
552.9 0.811378261528
553.0 0.811405860204
553.1 0.811433456214
553.2 0.811461049561
553.3 0.811488640244
553.4 0.811516228267
553.5 0.811543813629
553.6 0.811571396333
553.7 0.811598976379
553.8 0.81162655377
553.9 0.811654128507
554.0 0.81168170059
554.1 0.811709270022
554.2 0.811736836803
554.3 0.811764400936
554.4 0.811791962421
554.5 0.811819521261
554.6 0.811828232789
554.7 0.811836941269
554.8 0.811845646704
554.9 0.811854349094
555.0 0.811863048442
555.1 0.811871744748
555.2 0.811880438015
555.3 0.811889128244
555.4 0.811897815436
555.5 0.811906499594
555.6 0.811915180718
555.7 0.811923858811
555.8 0.811932533874
555.9 0.811941205908
556.0 0.811949874915
556.1 0.811939693206
556.2 0.811929508071
556.3 0.811919319512
556.4 0.811909127531
556.5 0.811898932129
556.6 0.811888733308
556.7 0.811878531071
556.8 0.811868325418
556.9 0.811858116352
557.0 0.811847903874
557.1 0.811818838288
557.2 0.811789768893
557.3 0.811760695691
557.4 0.811731618684
557.5 0.811702537874
557.6 0.811673453264
557.7 0.811644364854
557.8 0.811615272648
557.9 0.811586176647
558.0 0.811557076853
558.1 0.811527973268
558.2 0.811498865894
558.3 0.811469754733
558.4 0.811440639787
558.5 0.811411521058
558.6 0.811382398548
558.7 0.811353272258
558.8 0.811324142192
558.9 0.811295008351
559.0 0.811265870736
559.1 0.81123672935
559.2 0.811207584195
559.3 0.811178435272
559.4 0.811149282585
559.5 0.811120126133
559.6 0.811072111233
559.7 0.811024092175
559.8 0.810976068963
559.9 0.810928041599
560.0 0.810880010084
560.1 0.810831974421
560.2 0.810783934612
560.3 0.81073589066
560.4 0.810687842565
560.5 0.810639790331
560.6 0.81059173396
560.7 0.810543673453
560.8 0.810495608813
560.9 0.810447540043
561.0 0.810399467143
561.1 0.810370247778
561.2 0.810341024683
561.3 0.810311797861
561.4 0.810282567313
561.5 0.810253333042
561.6 0.810205236401
561.7 0.810157135647
561.8 0.81010903078
561.9 0.810060921803
562.0 0.810012808719
562.1 0.809964691528
562.2 0.809916570235
562.3 0.809868444839
562.4 0.809820315345
562.5 0.809772181753
562.6 0.809724044067
562.7 0.809675902287
562.8 0.809627756417
562.9 0.809579606458
563.0 0.809531452412
563.1 0.809483294282
563.2 0.809435132069
563.3 0.809386965777
563.4 0.809338795406
563.5 0.809290620959
563.6 0.809261305019
563.7 0.809231985399
563.8 0.809202662101
563.9 0.809173335127
564.0 0.809144004478
564.1 0.809133533717
564.2 0.809123059677
564.3 0.809112582359
564.4 0.809102101765
564.5 0.809091617897
564.6 0.809081130756
564.7 0.809070640345
564.8 0.809060146664
564.9 0.809049649716
565.0 0.809039149502
565.1 0.80906637705
565.2 0.809093602114
565.3 0.809120824698
565.4 0.809148044801
565.5 0.809175262425
565.6 0.809183611085
565.7 0.809191956879
565.8 0.809200299809
565.9 0.809208639877
566.0 0.809216977084
566.1 0.809225311431
566.2 0.809233642919
566.3 0.809241971551
566.4 0.809250297328
566.5 0.809258620251
566.6 0.809229203463
566.7 0.809199783049
566.8 0.809170359009
566.9 0.809140931347
567.0 0.809111500064
567.1 0.809063195764
567.2 0.809014887459
567.3 0.808966575152
567.4 0.808918258844
567.5 0.808869938538
567.6 0.808783873505
567.7 0.808697803705
567.8 0.80861172914
567.9 0.808525649812
568.0 0.808439565725
568.1 0.808259120224
568.2 0.808078668039
568.3 0.807898209173
568.4 0.807717743629
568.5 0.807537271412
568.6 0.807451154001
568.7 0.807365031848
568.8 0.807278904957
568.9 0.807192773329
569.0 0.807106636968
569.1 0.807095988906
569.2 0.807085337652
569.3 0.80707468321
569.4 0.80706402558
569.5 0.807053364764
569.6 0.807099323419
569.7 0.807145280043
569.8 0.807191234636
569.9 0.807237187201
570.0 0.807283137738
570.1 0.807404586957
570.2 0.807526035683
570.3 0.807647483917
570.4 0.807768931658
570.5 0.807890378907
570.6 0.807992949529
570.7 0.808095519277
570.8 0.808198088151
570.9 0.808300656152
571.0 0.80840322328
571.1 0.808392526992
571.2 0.80838182754
571.3 0.808371124926
571.4 0.808360419152
571.5 0.808349710219
571.6 0.80826348595
571.7 0.808177257
571.8 0.808091023372
571.9 0.808004785068
572.0 0.807918542091
572.1 0.807945568426
572.2 0.807972592377
572.3 0.807999613943
572.4 0.808026633127
572.5 0.808053649929
572.6 0.808118424248
572.7 0.808183196948
572.8 0.80824796803
572.9 0.808312737495
573.0 0.808377505343
573.1 0.808480033371
573.2 0.808582560542
573.3 0.808685086858
573.4 0.808787612318
573.5 0.808890136924
573.6 0.808954896984
573.7 0.809019655434
573.8 0.809084412272
573.9 0.809149167501
574.0 0.809213921121
574.1 0.809259790342
574.2 0.809305657577
574.3 0.809351522828
574.4 0.809397386095
574.5 0.809443247381
574.6 0.809545757892
574.7 0.809648267556
574.8 0.809750776371
574.9 0.80985328434
575.0 0.809955791462
575.1 0.810077182416
575.2 0.810198572902
575.3 0.810319962918
575.4 0.810441352466
575.5 0.810562741545
575.6 0.810684130156
575.7 0.810805518299
575.8 0.810926905974
575.9 0.811048293182
576.0 0.811169679923
576.1 0.811272179637
576.2 0.811374678508
576.3 0.811477176538
576.4 0.811579673726
576.5 0.811682170074
576.6 0.81178466558
576.7 0.811887160247
576.8 0.811989654074
576.9 0.812092147061
577.0 0.81219463921
577.1 0.81229713052
577.2 0.812399620992
577.3 0.812502110626
577.4 0.812604599424
577.5 0.812707087384
577.6 0.812847353248
577.7 0.812987619022
577.8 0.813127884708
577.9 0.813268150306
578.0 0.813408415815
578.1 0.813529790932
578.2 0.813651165588
578.3 0.813772539783
578.4 0.813893913517
578.5 0.814015286789
578.6 0.814117768367
578.7 0.814220249112
578.8 0.814322729024
578.9 0.814425208105
579.0 0.814527686355
579.1 0.814649055938
579.2 0.814770425063
579.3 0.814891793729
579.4 0.815013161937
579.5 0.815134529687
579.6 0.815237003884
579.7 0.815339477253
579.8 0.815441949794
579.9 0.815544421507
580.0 0.815646892392
580.1 0.815768256471
580.2 0.815889620094
580.3 0.81601098326
580.4 0.816132345972
580.5 0.816253708227
580.6 0.816375070027
580.7 0.816496431373
580.8 0.816617792263
580.9 0.816739152699
581.0 0.81686051268
581.1 0.816962976336
581.2 0.817065439169
581.3 0.81716790118
581.4 0.817270362368
581.5 0.817372822734
581.6 0.817475282278
581.7 0.817577741001
581.8 0.817680198904
581.9 0.817782655986
582.0 0.817885112248
582.1 0.817968669977
582.2 0.818052226518
582.3 0.818135781873
582.4 0.818219336041
582.5 0.818302889025
582.6 0.818405339457
582.7 0.818507789073
582.8 0.818610237873
582.9 0.818712685856
583.0 0.818815133024
583.1 0.818898679825
583.2 0.818982225445
583.3 0.819065769884
583.4 0.819149313142
583.5 0.819232855221
583.6 0.819297495652
583.7 0.819362134539
583.8 0.819426771881
583.9 0.819491407681
584.0 0.819556041937
584.1 0.819620674653
584.2 0.819685305827
584.3 0.819749935461
584.4 0.819814563556
584.5 0.819879190112
584.6 0.819924912834
584.7 0.819970633654
584.8 0.820016352573
584.9 0.820062069591
585.0 0.820107784711
585.1 0.82017240114
585.2 0.820237016036
585.3 0.820301629401
585.4 0.820366241234
585.5 0.820430851536
585.6 0.820457652071
585.7 0.820484450349
585.8 0.820511246372
585.9 0.820538040141
586.0 0.820564831656
586.1 0.820553810864
586.2 0.820542787094
586.3 0.820531760349
586.4 0.82052073063
586.5 0.820509697937
586.6 0.820460850403
586.7 0.820411999175
586.8 0.820363144252
586.9 0.820314285639
587.0 0.820265423336
587.1 0.820122023142
587.2 0.819978617452
587.3 0.81983520627
587.4 0.819691789597
587.5 0.819548367436
587.6 0.819196954597
587.7 0.8188455323
587.8 0.818494100551
587.9 0.818142659355
588.0 0.817791208715
588.1 0.817137210273
588.2 0.816483196625
588.3 0.815829167779
588.4 0.815175123742
588.5 0.814521064521
588.6 0.813942628321
588.7 0.813364178392
588.8 0.812785714743
588.9 0.812207237379
589.0 0.811628746309
589.1 0.811579734106
589.2 0.811530718277
589.3 0.811481698824
589.4 0.81143267575
589.5 0.811383649055
589.6 0.811353530089
589.7 0.811323407865
589.8 0.811293282386
589.9 0.811263153652
590.0 0.811233021665
590.1 0.811581131309
590.2 0.811929244872
590.3 0.812277362351
590.4 0.812625483744
590.5 0.81297360905
590.6 0.813340651406
590.7 0.813707698028
590.8 0.814074748915
590.9 0.814441804064
591.0 0.814808863473
591.1 0.814627420171
591.2 0.814445970765
591.3 0.814264515259
591.4 0.814083053656
591.5 0.813901585958
591.6 0.813455303206
591.7 0.813009009373
591.8 0.812562704464
591.9 0.812116388485
592.0 0.811670061442
592.1 0.811847945296
592.2 0.812025829846
592.3 0.812203715091
592.4 0.812381601031
592.5 0.812559487666
592.6 0.813191375949
592.7 0.813823273458
592.8 0.814455180186
592.9 0.815087096131
593.0 0.815719021287
593.1 0.815934768571
593.2 0.816150517249
593.3 0.816366267323
593.4 0.816582018789
593.5 0.816797771648
593.6 0.816237868174
593.7 0.815677951565
593.8 0.815118021828
593.9 0.814558078969
594.0 0.813998122994
594.1 0.813248960247
594.2 0.812499780861
594.3 0.811750584843
594.4 0.811001372202
594.5 0.810252142946
594.6 0.810581351333
594.7 0.810910563251
594.8 0.811239778697
594.9 0.81156899767
595.0 0.811898220167
595.1 0.812605868834
595.2 0.813313528074
595.3 0.814021197881
595.4 0.814728878251
595.5 0.815436569178
595.6 0.815709064355
595.7 0.815981561983
595.8 0.816254062061
595.9 0.816526564588
596.0 0.816799069563
596.1 0.81682557938
596.2 0.816852087075
596.3 0.816878592648
596.4 0.816905096099
596.5 0.81693159743
596.6 0.816712087625
596.7 0.816492571142
596.8 0.816273047982
596.9 0.81605351815
597.0 0.815833981649
597.1 0.815860458894
597.2 0.815886934029
597.3 0.815913407056
597.4 0.815939877976
597.5 0.815966346791
597.6 0.816106366632
597.7 0.816246386468
597.8 0.816386406299
597.9 0.816526426123
598.0 0.816666445942
598.1 0.816844318546
598.2 0.817022191843
598.3 0.817200065832
598.4 0.817377940513
598.5 0.817555815886
598.6 0.817563346536
598.7 0.81757087474
598.8 0.817578400499
598.9 0.817585923814
599.0 0.817593444686
599.1 0.817657747534
599.2 0.817722048985
599.3 0.81778634904
599.4 0.817850647701
599.5 0.817914944967
599.6 0.818017098856
599.7 0.818119252047
599.8 0.818221404541
599.9 0.818323556337
600.0 0.818425707435
600.1 0.818527857838
600.2 0.818630007543
600.3 0.818732156553
600.4 0.818834304867
600.5 0.818936452485
600.6 0.819038599409
600.7 0.819140745637
600.8 0.819242891172
600.9 0.819345036012
601.0 0.819447180159
601.1 0.819511460395
601.2 0.819575739247
601.3 0.819640016715
601.4 0.8197042928
601.5 0.819768567503
601.6 0.819851773295
601.7 0.819934978052
601.8 0.820018181773
601.9 0.820101384459
602.0 0.820184586111
602.1 0.820267786729
602.2 0.820350986313
602.3 0.820434184864
602.4 0.820517382383
602.5 0.820600578869
602.6 0.820683774325
602.7 0.820766968749
602.8 0.820850162142
602.9 0.820933354506
603.0 0.82101654584
603.1 0.821099736146
603.2 0.821182925422
603.3 0.821266113671
603.4 0.821349300892
603.5 0.821432487086
603.6 0.821534608167
603.7 0.821636728565
603.8 0.821738848281
603.9 0.821840967314
604.0 0.821943085665
604.1 0.822026266564
604.2 0.822109446439
604.3 0.82219262529
604.4 0.822275803119
604.5 0.822358979925
604.6 0.822461093336
604.7 0.822563206067
604.8 0.822665318119
604.9 0.822767429492
605.0 0.822869540187
605.1 0.822971650203
605.2 0.823073759541
605.3 0.823175868202
605.4 0.823277976186
605.5 0.823380083493
605.6 0.823501129456
605.7 0.823622175084
605.8 0.823743220377
605.9 0.823864265334
606.0 0.823985309956
606.1 0.824106354244
606.2 0.824227398197
606.3 0.824348441815
606.4 0.824469485099
606.5 0.824590528049
606.6 0.824730511699
606.7 0.824870495356
606.8 0.825010479017
606.9 0.825150462685
607.0 0.825290446359
607.1 0.825411488155
607.2 0.825532529618
607.3 0.825653570748
607.4 0.825774611546
607.5 0.82589565201
607.6 0.826035634872
607.7 0.826175617739
607.8 0.826315600613
607.9 0.826455583493
608.0 0.826595566379
608.1 0.826735549272
608.2 0.82687553217
608.3 0.827015515074
608.4 0.827155497984
608.5 0.827295480901
608.6 0.827435463823
608.7 0.827575446752
608.8 0.827715429686
608.9 0.827855412627
609.0 0.827995395574
609.1 0.828135378526
609.2 0.828275361485
609.3 0.82841534445
609.4 0.828555327421
609.5 0.828695310397
609.6 0.828854239486
609.7 0.829013168917
609.8 0.829172098691
609.9 0.829331028806
610.0 0.829489959264
610.1 0.829629943117
610.2 0.829769926976
610.3 0.82990991084
610.4 0.83004989471
610.5 0.830189878586
610.6 0.830329862468
610.7 0.830469846355
610.8 0.830609830248
610.9 0.830749814147
611.0 0.830889798051
611.1 0.831010833338
611.2 0.831131868296
611.3 0.831252902924
611.4 0.831373937224
611.5 0.831494971195
611.6 0.831634954298
611.7 0.831774937407
611.8 0.831914920521
611.9 0.832054903642
612.0 0.832194886768
612.1 0.832334869901
612.2 0.832474853039
612.3 0.832614836183
612.4 0.832754819334
612.5 0.83289480249
612.6 0.833034785652
612.7 0.83317476882
612.8 0.833314751994
612.9 0.833454735174
613.0 0.83359471836
613.1 0.833734701552
613.2 0.833874684749
613.3 0.834014667953
613.4 0.834154651162
613.5 0.834294634378
613.6 0.834434617599
613.7 0.834574600826
613.8 0.834714584059
613.9 0.834854567298
614.0 0.834994550543
614.1 0.835115580171
614.2 0.835236609473
614.3 0.835357638449
614.4 0.8354786671
614.5 0.835599695426
614.6 0.835739677878
614.7 0.835879660336
614.8 0.836019642801
614.9 0.836159625271
615.0 0.836299607747
615.1 0.836420634951
615.2 0.83654166183
615.3 0.836662688385
615.4 0.836783714616
615.5 0.836904740523
615.6 0.837006810001
615.7 0.837108878825
615.8 0.837210946996
615.9 0.837313014513
616.0 0.837415081378
616.1 0.837536104519
616.2 0.837657127338
616.3 0.837778149834
616.4 0.837899172008
616.5 0.83802019386
616.6 0.838141215389
616.7 0.838262236597
616.8 0.838383257483
616.9 0.838504278047
617.0 0.83862529829
617.1 0.838746318211
617.2 0.838867337811
617.3 0.83898835709
617.4 0.839109376049
617.5 0.839230394686
617.6 0.839351413003
617.7 0.839472431
617.8 0.839593448676
617.9 0.839714466032
618.0 0.839835483068
618.1 0.839956499785
618.2 0.840077516182
618.3 0.840198532259
618.4 0.840319548017
618.5 0.840440563455
618.6 0.840542617541
618.7 0.840644670981
618.8 0.840746723776
618.9 0.840848775925
619.0 0.840950827429
619.1 0.841052878289
619.2 0.841154928504
619.3 0.841256978075
619.4 0.841359027002
619.5 0.841461075286
619.6 0.841563122927
619.7 0.841665169925
619.8 0.84176721628
619.9 0.841869261993
620.0 0.841971307064
620.1 0.842073351494
620.2 0.842175395282
620.3 0.842277438429
620.4 0.842379480935
620.5 0.842481522801
620.6 0.842564599733
620.7 0.8426476757
620.8 0.842730750703
620.9 0.842813824743
621.0 0.842896897818
621.1 0.843017900142
621.2 0.843138902152
621.3 0.843259903848
621.4 0.843380905232
621.5 0.843501906301
621.6 0.843603941142
621.7 0.843705975346
621.8 0.843808008914
621.9 0.843910041845
622.0 0.84401207414
622.1 0.844095139075
622.2 0.84417820305
622.3 0.844261266067
622.4 0.844344328127
622.5 0.844427389229
622.6 0.844529416907
622.7 0.844631443952
622.8 0.844733470364
622.9 0.844835496142
623.0 0.844937521288
623.1 0.845020577461
623.2 0.84510363268
623.3 0.845186686944
623.4 0.845269740255
623.5 0.845352792613
623.6 0.845454813164
623.7 0.845556833084
623.8 0.845658852374
623.9 0.845760871035
624.0 0.845862889065
624.1 0.845945936517
624.2 0.846028983019
624.3 0.846112028571
624.4 0.846195073173
624.5 0.846278116826
624.6 0.846380130283
624.7 0.846482143114
624.8 0.846584155317
624.9 0.846686166894
625.0 0.846788177844
625.1 0.846871216614
625.2 0.846954254438
625.3 0.847037291316
625.4 0.847120327249
625.5 0.847203362237
625.6 0.847267423925
625.7 0.84733148435
625.8 0.847395543512
625.9 0.847459601411
626.0 0.847523658048
626.1 0.847549767115
626.2 0.847575874283
626.3 0.847601979552
626.4 0.847628082923
626.5 0.847654184397
626.6 0.847395674693
626.7 0.847137158311
626.8 0.846878635253
626.9 0.846620105522
627.0 0.846361569121
627.1 0.844357349161
627.2 0.842353093244
627.3 0.840348801387
627.4 0.838344473608
627.5 0.836340109921
627.6 0.833273079861
627.7 0.830205996126
627.8 0.827138858739
627.9 0.824071667727
628.0 0.821004423117
628.1 0.822054990416
628.2 0.823105573043
628.3 0.824156170991
628.4 0.825206784254
628.5 0.826257412825
628.6 0.828181004754
628.7 0.830104626555
628.8 0.832028278213
628.9 0.833951959715
629.0 0.835875671046
629.1 0.835901619842
629.2 0.835927566796
629.3 0.83595351191
629.4 0.835979455184
629.5 0.83600539662
629.6 0.836334995644
629.7 0.836664597886
629.8 0.836994203345
629.9 0.837323812019
630.0 0.837653423907
630.1 0.838476506098
630.2 0.839299599702
630.3 0.840122704713
630.4 0.840945821126
630.5 0.841768948936
630.6 0.842459226096
630.7 0.843149512437
630.8 0.843839807955
630.9 0.844530112646
631.0 0.845220426506
631.1 0.845720938745
631.2 0.846221456998
631.3 0.846721981264
631.4 0.84722251154
631.5 0.847723047823
631.6 0.848128680788
631.7 0.848534318185
631.8 0.848939960011
631.9 0.849345606265
632.0 0.849751256943
632.1 0.850137929396
632.2 0.850524605957
632.3 0.850911286624
632.4 0.851297971394
632.5 0.851684660266
632.6 0.85199541951
632.7 0.8523061816
632.8 0.852616946534
632.9 0.852927714312
633.0 0.853238484932
633.1 0.853473321536
633.2 0.853708159729
633.3 0.85394299951
633.4 0.85417784088
633.5 0.854412683836
633.6 0.854571588398
633.7 0.854730493297
633.8 0.854889398533
633.9 0.855048304107
634.0 0.855207210017
634.1 0.855309158939
634.2 0.855411107263
634.3 0.855513054989
634.4 0.855615002117
634.5 0.855716948648
634.6 0.855818894582
634.7 0.855920839918
634.8 0.856022784659
634.9 0.856124728802
635.0 0.85622667235
635.1 0.856366589964
635.2 0.856506507603
635.3 0.856646425268
635.4 0.856786342959
635.5 0.856926260675
635.6 0.85704719031
635.7 0.857168119661
635.8 0.857289048728
635.9 0.85740997751
636.0 0.857530906008
636.1 0.857651834223
636.2 0.857772762153
636.3 0.8578936898
636.4 0.858014617163
636.5 0.858135544243
636.6 0.858237481384
636.7 0.858339417933
636.8 0.85844135389
636.9 0.858543289254
637.0 0.858645224028
637.1 0.858766148638
637.2 0.858887072966
637.3 0.859007997011
637.4 0.859128920775
637.5 0.859249844257
637.6 0.859408749856
637.7 0.859567655789
637.8 0.859726562058
637.9 0.859885468661
638.0 0.860044375599
638.1 0.860146306962
638.2 0.860248237736
638.3 0.86035016792
638.4 0.860452097516
638.5 0.860554026524
638.6 0.860655954943
638.7 0.860757882775
638.8 0.860859810018
638.9 0.860961736675
639.0 0.861063662744
639.1 0.861184581733
639.2 0.861305500443
639.3 0.861426418873
639.4 0.861547337023
639.5 0.861668254894
639.6 0.861770178213
639.7 0.861872100946
639.8 0.861974023094
639.9 0.862075944657
640.0 0.862177865635
640.1 0.862279786029
640.2 0.862381705839
640.3 0.862483625065
640.4 0.862585543707
640.5 0.862687461766
640.6 0.862789379242
640.7 0.862891296136
640.8 0.862993212446
640.9 0.863095128175
641.0 0.863197043321
641.1 0.863298957886
641.2 0.863400871869
641.3 0.863502785271
641.4 0.863604698092
641.5 0.863706610333
641.6 0.863808521993
641.7 0.863910433072
641.8 0.864012343572
641.9 0.864114253493
642.0 0.864216162834
642.1 0.864318071596
642.2 0.864419979779
642.3 0.864521887383
642.4 0.864623794409
642.5 0.864725700858
642.6 0.86478960903
642.7 0.864853516018
642.8 0.864917421821
642.9 0.864981326441
643.0 0.865045229877
643.1 0.865109132131
643.2 0.865173033203
643.3 0.865236933094
643.4 0.865300831803
643.5 0.865364729332
643.6 0.865466626411
643.7 0.865568522917
643.8 0.865670418848
643.9 0.865772314206
644.0 0.865874208991
644.1 0.865919099839
644.2 0.865963989207
644.3 0.866008877097
644.4 0.866053763509
644.5 0.866098648443
644.6 0.866143531901
644.7 0.866188413883
644.8 0.866233294389
644.9 0.86627817342
645.0 0.866323050978
645.1 0.86629191654
645.2 0.866260779425
645.3 0.866229639632
645.4 0.866198497164
645.5 0.866167352021
645.6 0.866022183906
645.7 0.865877011313
645.8 0.865731834246
645.9 0.865586652705
646.0 0.865441466693
646.1 0.865201255536
646.2 0.864961038411
646.3 0.864720815319
646.4 0.864480586263
646.5 0.864240351247
646.6 0.863905085843
646.7 0.863569812985
646.8 0.863234532674
646.9 0.862899244914
647.0 0.862563949709
647.1 0.862152624521
647.2 0.861741290697
647.3 0.86132994824
647.4 0.860918597154
647.5 0.860507237443
647.6 0.86047599678
647.7 0.86044475348
647.8 0.860413507546
647.9 0.860382258977
648.0 0.860351007777
648.1 0.860623868036
648.2 0.860896730442
648.3 0.861169594995
648.4 0.861442461694
648.5 0.861715330538
648.6 0.861988201525
648.7 0.862261074656
648.8 0.862533949929
648.9 0.862806827342
649.0 0.863079706896
649.1 0.863219528237
649.2 0.863359349632
649.3 0.863499171081
649.4 0.863638992585
649.5 0.863778814142
649.6 0.864336841795
649.7 0.864894876042
649.8 0.865452916881
649.9 0.866010964307
650.0 0.866569018318
650.1 0.867089058695
650.2 0.867609105057
650.3 0.868129157402
650.4 0.868649215728
650.5 0.86916928003
650.6 0.86906199226
650.7 0.868954700683
650.8 0.868847405298
650.9 0.868740106108
651.0 0.868632803114
651.1 0.867860090655
651.2 0.867087364038
651.3 0.866314623269
651.4 0.865541868355
651.5 0.864769099303
651.6 0.864547673682
651.7 0.864326242505
651.8 0.864104805773
651.9 0.86388336349
652.0 0.863661915659
652.1 0.864562233298
652.2 0.865462562801
652.3 0.866362904163
652.4 0.867263257379
652.5 0.868163622442
652.6 0.868721750852
652.7 0.869279885797
652.8 0.869838027273
652.9 0.870396175277
653.0 0.870954329807
653.1 0.870999098242
653.2 0.871043865254
653.3 0.871088630843
653.4 0.871133395011
653.5 0.871178157757
653.6 0.871317995465
653.7 0.871457833222
653.8 0.871597671028
653.9 0.871737508883
654.0 0.871877346786
654.1 0.871693912563
654.2 0.871510473402
654.3 0.871327029306
654.4 0.871143580278
654.5 0.870960126319
654.6 0.870814700917
654.7 0.870669271175
654.8 0.870523837094
654.9 0.870378398677
655.0 0.870232955925
655.1 0.870372770962
655.2 0.870512586055
655.3 0.870652401203
655.4 0.870792216407
655.5 0.870932031666
655.6 0.871166938008
655.7 0.871401845865
655.8 0.871636755237
655.9 0.871871666123
656.0 0.872106578522
656.1 0.872303454564
656.2 0.872500331535
656.3 0.872697209433
656.4 0.87289408826
656.5 0.873090968015
656.6 0.873268829033
656.7 0.873446690687
656.8 0.873624552976
656.9 0.873802415901
657.0 0.873980279459
657.1 0.874044021308
657.2 0.874107762046
657.3 0.874171501675
657.4 0.874235240195
657.5 0.874298977607
657.6 0.874552925082
657.7 0.874806874353
657.8 0.875060825417
657.9 0.875314778276
658.0 0.875568732927
658.1 0.875784645685
658.2 0.876000559655
658.3 0.876216474835
658.4 0.876432391226
658.5 0.876648308827
658.6 0.876826182505
658.7 0.877004056812
658.8 0.877181931749
658.9 0.877359807315
659.0 0.877537683511
659.1 0.877734583625
659.2 0.877931484656
659.3 0.878128386605
659.4 0.878325289471
659.5 0.878522193253
659.6 0.878604953881
659.7 0.878687713693
659.8 0.87877047269
659.9 0.878853230872
660.0 0.878935988239
660.1 0.879056794257
660.2 0.879177600037
660.3 0.87929840558
660.4 0.879419210885
660.5 0.879540015953
660.6 0.879698871688
660.7 0.879857727762
660.8 0.880016584174
660.9 0.880175440924
661.0 0.880334298011
661.1 0.880455103094
661.2 0.880575907939
661.3 0.880696712548
661.4 0.880817516919
661.5 0.880938321054
661.6 0.881040098063
661.7 0.881141874549
661.8 0.881243650511
661.9 0.881345425951
662.0 0.881447200868
662.1 0.881529947657
662.2 0.881612693636
662.3 0.881695438808
662.4 0.881778183172
662.5 0.881860926728
662.6 0.881924641155
662.7 0.88198835449
662.8 0.882052066732
662.9 0.882115777882
663.0 0.88217948794
663.1 0.882262225944
663.2 0.882344963143
663.3 0.882427699537
663.4 0.882510435127
663.5 0.882593169913
663.6 0.882675903896
663.7 0.882758637076
663.8 0.882841369452
663.9 0.882924101027
664.0 0.883006831799
664.1 0.883089561769
664.2 0.883172290939
664.3 0.883255019307
664.4 0.883337746874
664.5 0.883420473641
664.6 0.883503199608
664.7 0.883585924776
664.8 0.883668649144
664.9 0.883751372714
665.0 0.883834095485
665.1 0.883935849341
665.2 0.884037602684
665.3 0.884139355513
665.4 0.884241107828
665.5 0.88434285963
665.6 0.884425578326
665.7 0.884508296226
665.8 0.884591013329
665.9 0.884673729637
666.0 0.88475644515
666.1 0.884839159868
666.2 0.884921873791
666.3 0.88500458692
666.4 0.885087299255
666.5 0.885170010797
666.6 0.885252721545
666.7 0.885335431501
666.8 0.885418140664
666.9 0.885500849035
667.0 0.885583556615
667.1 0.885685298118
667.2 0.885787039112
667.3 0.885888779597
667.4 0.885990519575
667.5 0.886092259044
667.6 0.886174962584
667.7 0.886257665335
667.8 0.886340367297
667.9 0.88642306847
668.0 0.886505768855
668.1 0.886588468451
668.2 0.88667116726
668.3 0.886753865281
668.4 0.886836562515
668.5 0.886919258962
668.6 0.887001954622
668.7 0.887084649497
668.8 0.887167343586
668.9 0.887250036889
669.0 0.887332729407
669.1 0.887415421141
669.2 0.88749811209
669.3 0.887580802255
669.4 0.887663491636
669.5 0.887746180234
669.6 0.887828868049
669.7 0.887911555081
669.8 0.887994241331
669.9 0.888076926799
670.0 0.888159611485
670.1 0.88824229539
670.2 0.888324978514
670.3 0.888407660858
670.4 0.888490342421
670.5 0.888573023204
670.6 0.888636663577
670.7 0.888700302892
670.8 0.888763941148
670.9 0.888827578346
671.0 0.888891214488
671.1 0.888973889901
671.2 0.889056564536
671.3 0.889139238395
671.4 0.889221911476
671.5 0.889304583782
671.6 0.889387255311
671.7 0.889469926065
671.8 0.889552596043
671.9 0.889635265246
672.0 0.889717933675
672.1 0.889800601329
672.2 0.889883268209
672.3 0.889965934316
672.4 0.890048599649
672.5 0.89013126421
672.6 0.890194885581
672.7 0.890258505902
672.8 0.890322125174
672.9 0.890385743396
673.0 0.89044936057
673.1 0.890532019805
673.2 0.890614678271
673.3 0.890697335966
673.4 0.890779992892
673.5 0.890862649048
673.6 0.890926260631
673.7 0.890989871169
673.8 0.891053480661
673.9 0.891117089109
674.0 0.891180696512
674.1 0.891263347367
674.2 0.891345997455
674.3 0.891428646776
674.4 0.891511295332
674.5 0.891593943121
674.6 0.891657544958
674.7 0.891721145754
674.8 0.891784745509
674.9 0.891848344223
675.0 0.891911941897
675.1 0.891975538532
675.2 0.892039134127
675.3 0.892102728684
675.4 0.892166322203
675.5 0.892229914683
675.6 0.892312552692
675.7 0.89239518994
675.8 0.892477826426
675.9 0.892560462151
676.0 0.892643097116
676.1 0.892706684067
676.2 0.892770269983
676.3 0.892833854865
676.4 0.892897438713
676.5 0.892961021527
676.6 0.893024603308
676.7 0.893088184057
676.8 0.893151763773
676.9 0.893215342458
677.0 0.893278920111
677.1 0.89336154536
677.2 0.893444169853
677.3 0.89352679359
677.4 0.893609416572
677.5 0.893692038798
677.6 0.893755610958
677.7 0.893819182089
677.8 0.893882752193
677.9 0.893946321269
678.0 0.894009889317
678.1 0.89407345634
678.2 0.894137022336
678.3 0.894200587306
678.4 0.894264151251
678.5 0.894327714172
678.6 0.894391276068
678.7 0.89445483694
678.8 0.894518396788
678.9 0.894581955613
679.0 0.894645513416
679.1 0.894709070197
679.2 0.894772625956
679.3 0.894836180693
679.4 0.89489973441
679.5 0.894963287106
679.6 0.895007786741
679.7 0.895052285083
