#Added aerosol component# Wavelength(nm)  Throughput(0-1)
552.2 0.736804749854
552.3 0.736816442957
552.4 0.736828132012
552.5 0.736839817021
552.6 0.736869820789
552.7 0.736899821095
552.8 0.736929817943
552.9 0.736959811332
553.0 0.736989801266
553.1 0.737038112
553.2 0.73708641986
553.3 0.73713472485
553.4 0.737183026971
553.5 0.737231326224
553.6 0.737261296908
553.7 0.737291264149
553.8 0.737321227948
553.9 0.737351188307
554.0 0.737381145228
554.1 0.737411098712
554.2 0.737441048761
554.3 0.737470995378
554.4 0.737500938563
554.5 0.737530878318
554.6 0.737560814646
554.7 0.737590747548
554.8 0.737620677026
554.9 0.737650603082
555.0 0.737680525716
555.1 0.737692114901
555.2 0.737703700093
555.3 0.737715281294
555.4 0.737726858506
555.5 0.737738431732
555.6 0.737750000973
555.7 0.737761566232
555.8 0.73777312751
555.9 0.73778468481
556.0 0.737796238133
556.1 0.737789454577
556.2 0.737782666474
556.3 0.737775873828
556.4 0.737769076641
556.5 0.737762274914
556.6 0.737737134312
556.7 0.737711988603
556.8 0.737686837789
556.9 0.737661681874
557.0 0.737636520859
557.1 0.737611354748
557.2 0.737586183542
557.3 0.737561007246
557.4 0.737535825861
557.5 0.737510639389
557.6 0.737467110636
557.7 0.737423576231
557.8 0.737380036178
557.9 0.737336490478
558.0 0.737292939136
558.1 0.737267720778
558.2 0.737242497353
558.3 0.737217268863
558.4 0.737192035311
558.5 0.737166796699
558.6 0.737123212982
558.7 0.737079623642
558.8 0.737036028682
558.9 0.736992428105
559.0 0.736948821913
559.1 0.736905210109
559.2 0.736861592697
559.3 0.736817969679
559.4 0.736774341057
559.5 0.736730706836
559.6 0.736687067017
559.7 0.736643421604
559.8 0.7365997706
559.9 0.736556114007
560.0 0.736512451828
560.1 0.736432095457
560.2 0.736351732375
560.3 0.736271362584
560.4 0.736190986087
560.5 0.73611060289
560.6 0.736048558712
560.7 0.735986508404
560.8 0.73592445197
560.9 0.735862389412
561.0 0.735800320734
561.1 0.735756593068
561.2 0.735712859852
561.3 0.735669121089
561.4 0.735625376781
561.5 0.735581626931
561.6 0.735519523004
561.7 0.735457412978
561.8 0.735395296857
561.9 0.735333174642
562.0 0.735271046337
562.1 0.735208911946
562.2 0.735146771472
562.3 0.735084624917
562.4 0.735022472285
562.5 0.734960313579
562.6 0.734898148801
562.7 0.734835977956
562.8 0.734773801046
562.9 0.734711618074
563.0 0.734649429043
563.1 0.734587233957
563.2 0.734525032818
563.3 0.73446282563
563.4 0.734400612395
563.5 0.734338393117
563.6 0.734312876101
563.7 0.734287354166
563.8 0.734261827316
563.9 0.734236295551
564.0 0.734210758876
564.1 0.734185217291
564.2 0.734159670801
564.3 0.734134119407
564.4 0.734108563112
564.5 0.734083001918
564.6 0.734075792771
564.7 0.734068579287
564.8 0.734061361469
564.9 0.73405413932
565.0 0.73404691284
565.1 0.734058040369
565.2 0.734069164128
565.3 0.734080284121
565.4 0.734091400348
565.5 0.734102512812
565.6 0.734131981241
565.7 0.734161446465
565.8 0.734190908487
565.9 0.734220367308
566.0 0.73424982293
566.1 0.734242553129
566.2 0.734235279022
566.3 0.734228000613
566.4 0.734220717904
566.5 0.734213430896
566.6 0.734187777093
566.7 0.734162118443
566.8 0.734136454948
566.9 0.73411078661
567.0 0.734085113432
567.1 0.734041071534
567.2 0.733997024249
567.3 0.733952971579
567.4 0.733908913526
567.5 0.733864850093
567.6 0.733728954972
567.7 0.733593051718
567.8 0.733457140336
567.9 0.733321220829
568.0 0.733185293201
568.1 0.732957524254
568.2 0.732729744441
568.3 0.732501953767
568.4 0.732274152237
568.5 0.732046339858
568.6 0.731928724734
568.7 0.731811102071
568.8 0.731693471871
568.9 0.731575834139
569.0 0.731458188879
569.1 0.731450752436
569.2 0.731443311766
569.3 0.731435866871
569.4 0.731428417754
569.5 0.731420964415
569.6 0.731468619143
569.7 0.731516271299
569.8 0.731563920883
569.9 0.731611567898
570.0 0.731659212344
570.1 0.731817087007
570.2 0.731974962388
570.3 0.732132838484
570.4 0.732290715296
570.5 0.732448592824
570.6 0.732606471067
570.7 0.732764350025
570.8 0.732922229697
570.9 0.733080110083
571.0 0.733237991183
571.1 0.733212124374
571.2 0.733186252826
571.3 0.733160376541
571.4 0.733134495521
571.5 0.733108609769
571.6 0.733009214388
571.7 0.732909812103
571.8 0.732810402916
571.9 0.732710986831
572.0 0.732611563851
572.1 0.732622399486
572.2 0.732633231494
572.3 0.732644059877
572.4 0.732654884635
572.5 0.732665705773
572.6 0.732768418
572.7 0.732871129322
572.8 0.732973839739
572.9 0.733076549251
573.0 0.733179257859
573.1 0.733300345861
573.2 0.733421433502
573.3 0.73354252078
573.4 0.733663607698
573.5 0.733784694255
573.6 0.73386901715
573.7 0.733953338602
573.8 0.734037658613
573.9 0.734121977184
574.0 0.734206294315
574.1 0.734272227004
574.2 0.734338157716
574.3 0.73440408645
574.4 0.734470013208
574.5 0.734535937991
574.6 0.734675398199
574.7 0.73481485859
574.8 0.734954319163
574.9 0.735093779918
575.0 0.735233240855
575.1 0.73539108767
575.2 0.735548935206
575.3 0.73570678346
575.4 0.735864632434
575.5 0.736022482126
575.6 0.736180332537
575.7 0.736338183666
575.8 0.736496035513
575.9 0.736653888077
576.0 0.736811741358
576.1 0.736951206973
576.2 0.737090672767
576.3 0.737230138742
576.4 0.737369604897
576.5 0.737509071231
576.6 0.737648537745
576.7 0.737788004439
576.8 0.737927471312
576.9 0.738066938364
577.0 0.738206405596
577.1 0.738345873006
577.2 0.738485340596
577.3 0.738624808365
577.4 0.738764276313
577.5 0.73890374444
577.6 0.739079997535
577.7 0.739256251876
577.8 0.739432507462
577.9 0.739608764293
578.0 0.739785022367
578.1 0.739942887957
578.2 0.740100754257
578.3 0.740258621266
578.4 0.740416488985
578.5 0.740574357413
578.6 0.74071383149
578.7 0.740853305744
578.8 0.740992780175
578.9 0.741132254781
579.0 0.741271729564
579.1 0.74142960091
579.2 0.741587472963
579.3 0.741745345723
579.4 0.741903219189
579.5 0.74206109336
579.6 0.742200570524
579.7 0.742340047862
579.8 0.742479525375
579.9 0.742619003064
580.0 0.742758480927
580.1 0.742916358003
580.2 0.743074235783
580.3 0.743232114266
580.4 0.743389993453
580.5 0.743547873342
580.6 0.743705753933
580.7 0.743863635227
580.8 0.744021517223
580.9 0.744179399919
581.0 0.744337283317
581.1 0.744495167416
581.2 0.744653052215
581.3 0.744810937714
581.4 0.744968823912
581.5 0.74512671081
581.6 0.745247792411
581.7 0.745368873658
581.8 0.745489954551
581.9 0.74561103509
582.0 0.745732115274
582.1 0.745853195105
582.2 0.745974274582
582.3 0.746095353706
582.4 0.746216432476
582.5 0.746337510893
582.6 0.746458588958
582.7 0.746579666669
582.8 0.746700744028
582.9 0.746821821034
583.0 0.746942897689
583.1 0.747045567053
583.2 0.747148235542
583.3 0.747250903155
583.4 0.747353569893
583.5 0.747456235757
583.6 0.747558900746
583.7 0.747661564862
583.8 0.747764228104
583.9 0.747866890474
584.0 0.747969551971
584.1 0.748053803043
584.2 0.74813805272
584.3 0.748222301005
584.4 0.748306547897
584.5 0.748390793397
584.6 0.748475037507
584.7 0.748559280225
584.8 0.748643521555
584.9 0.748727761495
585.0 0.748812000047
585.1 0.74887782505
585.2 0.748943648145
585.3 0.749009469334
585.4 0.749075288618
585.5 0.749141105996
585.6 0.749170094548
585.7 0.749199080158
585.8 0.749228062827
585.9 0.749257042556
586.0 0.749286019348
586.1 0.749278163683
586.2 0.749270304046
586.3 0.749262440438
586.4 0.749254572862
586.5 0.749246701318
586.6 0.749183577642
586.7 0.749120448448
586.8 0.749057313741
586.9 0.748994173522
587.0 0.748931027794
587.1 0.748738955108
587.2 0.748546873299
587.3 0.748354782372
587.4 0.748162682329
587.5 0.747970573177
587.6 0.747483756644
587.7 0.74699692275
587.8 0.746510071501
587.9 0.746023202909
588.0 0.745536316979
588.1 0.74468101508
588.2 0.743825685553
588.3 0.74297032841
588.4 0.742114943666
588.5 0.741259531334
588.6 0.740496197528
588.7 0.739732838733
588.8 0.738969454962
588.9 0.738206046228
589.0 0.737442612543
589.1 0.737379209132
589.2 0.737315800316
589.3 0.7372523861
589.4 0.737188966486
589.5 0.737125541477
589.6 0.737098958653
589.7 0.737072371464
589.8 0.737045779914
589.9 0.737019184003
590.0 0.736992583734
590.1 0.73746345602
590.2 0.737934337778
590.3 0.738405229005
590.4 0.738876129696
590.5 0.739347039846
590.6 0.739817959451
590.7 0.740288888506
590.8 0.740759827007
590.9 0.741230774949
591.0 0.741701732326
591.1 0.741454021662
591.2 0.741206300518
591.3 0.740958568898
591.4 0.740710826808
591.5 0.740463074253
591.6 0.739883590987
591.7 0.739304088092
591.8 0.73872456558
591.9 0.738145023458
592.0 0.737565461738
592.1 0.737796808173
592.2 0.738028157416
592.3 0.738259509463
592.4 0.738490864315
592.5 0.738722221969
592.6 0.739561820183
592.7 0.74040143796
592.8 0.74124107529
592.9 0.742080732165
593.0 0.742920408573
593.1 0.743207123016
593.2 0.743493841761
593.3 0.743780564804
593.4 0.744067292144
593.5 0.744354023778
593.6 0.743608456634
593.7 0.742862865427
593.8 0.742117250167
593.9 0.741371610866
594.0 0.740625947535
594.1 0.739640601958
594.2 0.738655225803
594.3 0.737669819086
594.4 0.73668438182
594.5 0.735698914022
594.6 0.736114590571
594.7 0.736530274973
594.8 0.736945967225
594.9 0.737361667324
595.0 0.737777375264
595.1 0.738727786441
595.2 0.739678220065
595.3 0.740628676125
595.4 0.741579154611
595.5 0.742529655512
595.6 0.742890129817
595.7 0.743250610417
595.8 0.743611097308
595.9 0.743971590488
596.0 0.744332089954
596.1 0.744360670515
596.2 0.744389248316
596.3 0.744417823357
596.4 0.744446395639
596.5 0.744474965163
596.6 0.744190025701
596.7 0.74390507496
596.8 0.743620112944
596.9 0.74333513966
597.0 0.743050155113
597.1 0.743097129633
597.2 0.743144101913
597.3 0.743191071953
597.4 0.743238039754
597.5 0.743285005319
597.6 0.743461076974
597.7 0.743637149892
597.8 0.743813224074
597.9 0.743989299519
598.0 0.744165376225
598.1 0.74439679008
598.2 0.744628206692
598.3 0.744859626061
598.4 0.745091048185
598.5 0.745322473063
598.6 0.745350988728
598.7 0.745379501664
598.8 0.745408011872
598.9 0.745436519352
599.0 0.745465024108
599.1 0.7455488695
599.2 0.745632713662
599.3 0.745716556594
599.4 0.745800398297
599.5 0.745884238771
599.6 0.746023425107
599.7 0.746162611705
599.8 0.746301798565
599.9 0.746440985687
600.0 0.746580173072
600.1 0.746719360718
600.2 0.746858548626
600.3 0.746997736796
600.4 0.747136925227
600.5 0.747276113919
600.6 0.747415302873
600.7 0.747554492088
600.8 0.747693681563
600.9 0.7478328713
601.0 0.747972061297
601.1 0.748037440569
601.2 0.748102818124
601.3 0.748168193963
601.4 0.748233568088
601.5 0.748298940498
601.6 0.748401219157
601.7 0.748503497091
601.8 0.7486057743
601.9 0.748708050784
602.0 0.748810326544
602.1 0.748931056793
602.2 0.749051786812
602.3 0.7491725166
602.4 0.749293246156
602.5 0.749413975482
602.6 0.749516248132
602.7 0.749618520059
602.8 0.749720791264
602.9 0.749823061748
603.0 0.74992533151
603.1 0.750046058225
603.2 0.75016678471
603.3 0.750287510966
603.4 0.750408236993
603.5 0.75052896279
603.6 0.750649688358
603.7 0.750770413697
603.8 0.750891138807
603.9 0.751011863688
604.0 0.751132588341
604.1 0.751271772891
604.2 0.751410957702
604.3 0.751550142774
604.4 0.751689328107
604.5 0.751828513701
604.6 0.751967699555
604.7 0.75210688567
604.8 0.752246072045
604.9 0.752385258679
605.0 0.752524445574
605.1 0.752663632729
605.2 0.752802820144
605.3 0.752942007818
605.4 0.753081195752
605.5 0.753220383945
605.6 0.753359572398
605.7 0.75349876111
605.8 0.75363795008
605.9 0.75377713931
606.0 0.753916328798
606.1 0.754092448561
606.2 0.754268569555
606.3 0.75444469178
606.4 0.754620815235
606.5 0.75479693992
606.6 0.754973065834
606.7 0.755149192976
606.8 0.755325321347
606.9 0.755501450945
607.0 0.75567758177
607.1 0.755853713821
607.2 0.756029847098
607.3 0.756205981599
607.4 0.756382117326
607.5 0.756558254276
607.6 0.756734392449
607.7 0.756910531846
607.8 0.757086672464
607.9 0.757262814304
608.0 0.757438957365
608.1 0.757615101647
608.2 0.757791247148
608.3 0.757967393869
608.4 0.758143541808
608.5 0.758319690966
608.6 0.758514312406
608.7 0.758708935547
608.8 0.758903560386
608.9 0.759098186923
609.0 0.759292815157
609.1 0.759487445088
609.2 0.759682076714
609.3 0.759876710035
609.4 0.76007134505
609.5 0.760265981758
609.6 0.760460620159
609.7 0.760655260251
609.8 0.760849902034
609.9 0.761044545507
610.0 0.76123919067
610.1 0.76143383752
610.2 0.761628486058
610.3 0.761823136283
610.4 0.762017788194
610.5 0.76221244179
610.6 0.762388621193
610.7 0.7625648018
610.8 0.76274098361
610.9 0.762917166623
611.0 0.763093350839
611.1 0.763288013332
611.2 0.763482677505
611.3 0.763677343357
611.4 0.763872010888
611.5 0.764066680097
611.6 0.764224394437
611.7 0.764382109497
611.8 0.764539825277
611.9 0.764697541775
612.0 0.764855258993
612.1 0.765031456396
612.2 0.765207654995
612.3 0.765383854788
612.4 0.765560055776
612.5 0.765736257958
612.6 0.765930941992
612.7 0.766125627696
612.8 0.766320315069
612.9 0.766515004109
613.0 0.766709694816
613.1 0.766904387189
613.2 0.767099081228
613.3 0.767293776931
613.4 0.767488474298
613.5 0.767683173328
613.6 0.767859390981
613.7 0.768035609821
613.8 0.768211829846
613.9 0.768388051056
614.0 0.768564273451
614.1 0.76874049703
614.2 0.768916721792
614.3 0.769092947738
614.4 0.769269174866
614.5 0.769445403176
614.6 0.769621632667
614.7 0.769797863339
614.8 0.769974095191
614.9 0.770150328223
615.0 0.770326562434
615.1 0.770484311228
615.2 0.770642060728
615.3 0.770799810932
615.4 0.770957561841
615.5 0.771115313454
615.6 0.771291553547
615.7 0.771467794816
615.8 0.77164403726
615.9 0.771820280878
616.0 0.771996525671
616.1 0.772135793724
616.2 0.772275062007
616.3 0.77241433052
616.4 0.772553599263
616.5 0.772692868235
616.6 0.772850627572
616.7 0.773008387608
616.8 0.773166148345
616.9 0.77332390978
617.0 0.773481671915
617.1 0.773657926059
617.2 0.773834181372
617.3 0.774010437852
617.4 0.7741866955
617.5 0.774362954314
617.6 0.774520721811
617.7 0.774678490004
617.8 0.774836258893
617.9 0.774994028479
618.0 0.775151798759
618.1 0.775309569735
618.2 0.775467341406
618.3 0.775625113772
618.4 0.775782886831
618.5 0.775940660585
618.6 0.776079940205
618.7 0.77621922005
618.8 0.776358500121
618.9 0.776497780417
619.0 0.776637060938
619.1 0.776776341685
619.2 0.776915622656
619.3 0.777054903852
619.4 0.777194185273
619.5 0.777333466919
619.6 0.777454251626
619.7 0.777575036092
619.8 0.777695820315
619.9 0.777816604297
620.0 0.777937388038
620.1 0.778076669865
620.2 0.778215951916
620.3 0.778355234192
620.4 0.778494516691
620.5 0.778633799414
620.6 0.778773082362
620.7 0.778912365533
620.8 0.779051648928
620.9 0.779190932546
621.0 0.779330216387
621.1 0.779469500452
621.2 0.779608784741
621.3 0.779748069252
621.4 0.779887353987
621.5 0.780026638944
621.6 0.780165924124
621.7 0.780305209527
621.8 0.780444495152
621.9 0.780583781
622.0 0.780723067071
622.1 0.780843850393
622.2 0.780964633475
622.3 0.781085416316
622.4 0.781206198917
622.5 0.781326981278
622.6 0.781466267525
622.7 0.781605553994
622.8 0.781744840685
622.9 0.781884127598
623.0 0.782023414733
623.1 0.782144196808
623.2 0.782264978644
623.3 0.78238576024
623.4 0.782506541597
623.5 0.782627322714
623.6 0.782748103591
623.7 0.78286888423
623.8 0.782989664629
623.9 0.783110444789
624.0 0.78323122471
624.1 0.783352004393
624.2 0.783472783837
624.3 0.783593563042
624.4 0.783714342009
624.5 0.783835120737
624.6 0.783955899227
624.7 0.784076677479
624.8 0.784197455493
624.9 0.784318233269
625.0 0.784439010807
625.1 0.784559788108
625.2 0.784680565171
625.3 0.784801341996
625.4 0.784922118584
625.5 0.785042894935
625.6 0.785126648997
625.7 0.785210401906
625.8 0.785294153663
625.9 0.785377904269
626.0 0.785461653724
626.1 0.785508377689
626.2 0.78555509959
626.3 0.785601819428
626.4 0.785648537204
626.5 0.785695252918
626.6 0.785371700342
626.7 0.78504813658
626.8 0.784724561636
626.9 0.784400975516
627.0 0.784077378223
627.1 0.781569064464
627.2 0.779060685776
627.3 0.776552242187
627.4 0.77404373373
627.5 0.771535160431
627.6 0.76767488424
627.7 0.763814510056
627.8 0.759954037925
627.9 0.75609346789
628.0 0.752232800001
628.1 0.7535382011
628.2 0.754843631172
628.3 0.756149090204
628.4 0.757454578184
628.5 0.758760095098
628.6 0.761195230506
628.7 0.76363042249
628.8 0.766065671023
628.9 0.76850097608
629.0 0.770936337632
629.1 0.771056881267
629.2 0.771177424737
629.3 0.771297968042
629.4 0.771418511182
629.5 0.771539054158
629.6 0.771974439123
629.7 0.77240983161
629.8 0.772845231617
629.9 0.773280639139
630.0 0.773716054175
630.1 0.774744156926
630.2 0.77577228163
630.3 0.776800428278
630.4 0.77782859686
630.5 0.778856787365
630.6 0.77966273117
630.7 0.780468691468
630.8 0.781274668253
630.9 0.782080661517
631.0 0.782886671252
631.1 0.783525985852
631.2 0.784165312858
631.3 0.784804652263
631.4 0.785444004062
631.5 0.786083368249
631.6 0.786574547734
631.7 0.787065736
631.8 0.787556933043
631.9 0.78804813886
632.0 0.788539353445
632.1 0.789049102554
632.2 0.789558860873
632.3 0.790068628398
632.4 0.790578405123
632.5 0.791088191047
632.6 0.791505351765
632.7 0.791922519431
632.8 0.792339694043
632.9 0.792756875597
633.0 0.79317406409
633.1 0.793498619523
633.2 0.793823179652
633.3 0.794147744475
633.4 0.794472313988
633.5 0.794796888191
633.6 0.795010292379
633.7 0.795223698572
633.8 0.795437106769
633.9 0.795650516969
634.0 0.79586392917
634.1 0.79600322244
634.2 0.796142515926
634.3 0.796281809628
634.4 0.796421103546
634.5 0.796560397679
634.6 0.796699692028
634.7 0.796838986593
634.8 0.796978281372
634.9 0.797117576367
635.0 0.797256871577
635.1 0.797433231923
635.2 0.797609593373
635.3 0.797785955927
635.4 0.797962319584
635.5 0.798138684344
635.6 0.798315050206
635.7 0.79849141717
635.8 0.798667785236
635.9 0.798844154402
636.0 0.799020524669
636.1 0.799178361355
636.2 0.799336198696
636.3 0.799494036694
636.4 0.799651875347
636.5 0.799809714655
636.6 0.799967554617
636.7 0.800125395235
636.8 0.800283236506
636.9 0.800441078431
637.0 0.80059892101
637.1 0.800756764243
637.2 0.800914608128
637.3 0.801072452666
637.4 0.801230297856
637.5 0.801388143699
637.6 0.80158306619
637.7 0.801777990217
637.8 0.801972915776
637.9 0.802167842868
638.0 0.802362771493
638.1 0.802520623446
638.2 0.802678476048
638.3 0.8028363293
638.4 0.8029941832
638.5 0.803152037749
638.6 0.803291352744
638.7 0.803430667946
638.8 0.803569983356
638.9 0.803709298974
639.0 0.8038486148
639.1 0.804006472135
639.2 0.804164330117
639.3 0.804322188745
639.4 0.80448004802
639.5 0.80463790794
639.6 0.804777226106
639.7 0.804916544479
639.8 0.805055863059
639.9 0.805195181845
640.0 0.805334500837
640.1 0.805473820036
640.2 0.805613139441
640.3 0.805752459052
640.4 0.805891778869
640.5 0.806031098891
640.6 0.80617041912
640.7 0.806309739554
640.8 0.806449060194
640.9 0.806588381039
641.0 0.80672770209
641.1 0.806867023346
641.2 0.807006344807
641.3 0.807145666474
641.4 0.807284988345
641.5 0.807424310421
641.6 0.807563632703
641.7 0.807702955189
641.8 0.807842277879
641.9 0.807981600775
642.0 0.808120923874
642.1 0.808241699315
642.2 0.808362474525
642.3 0.808483249503
642.4 0.808604024251
642.5 0.808724798768
642.6 0.808845573054
642.7 0.808966347109
642.8 0.809087120934
642.9 0.809207894529
643.0 0.809328667893
643.1 0.809412340952
643.2 0.809496012913
643.3 0.809579683776
643.4 0.809663353541
643.5 0.80974702221
643.6 0.809867792027
643.7 0.809988561615
643.8 0.810109330974
643.9 0.810230100105
644.0 0.810350869006
644.1 0.810415981064
644.2 0.810481091595
644.3 0.810546200599
644.4 0.810611308078
644.5 0.810676414033
644.6 0.810741518463
644.7 0.81080662137
644.8 0.810871722754
644.9 0.810936822616
645.0 0.811001920956
645.1 0.810955691578
645.2 0.81090945809
645.3 0.810863220495
645.4 0.810816978795
645.5 0.810770732991
645.6 0.810557484084
645.7 0.810344227199
645.8 0.81013096234
645.9 0.80991768951
646.0 0.809704408713
646.1 0.809398337347
646.2 0.80909225587
646.3 0.808786164286
646.4 0.808480062599
646.5 0.808173950815
646.6 0.80771936817
646.7 0.807264771998
646.8 0.806810162308
646.9 0.806355539104
647.0 0.805900902392
647.1 0.805334900163
647.2 0.804768881865
647.3 0.804202847505
647.4 0.80363679709
647.5 0.803070730628
647.6 0.803024320878
647.7 0.802977907087
647.8 0.802931489258
647.9 0.802885067392
648.0 0.802838641492
648.1 0.803219110219
648.2 0.803599584751
648.3 0.803980065086
648.4 0.804360551222
648.5 0.804741043155
648.6 0.805102979003
648.7 0.805464920217
648.8 0.805826866793
648.9 0.806188818731
649.0 0.806550776027
649.1 0.806745672156
649.2 0.806940569802
649.3 0.807135468963
649.4 0.807330369638
649.5 0.807525271827
649.6 0.808277095898
649.7 0.809028934255
649.8 0.809780786892
649.9 0.810532653802
650.0 0.811284534979
650.1 0.811999300265
650.2 0.812714078954
650.3 0.813428871042
650.4 0.814143676521
650.5 0.814858495386
650.6 0.814700719127
650.7 0.814542936289
650.8 0.814385146876
650.9 0.81422735089
651.0 0.814069548334
651.1 0.813020513655
651.2 0.811971452065
651.3 0.810922363576
651.4 0.8098732482
651.5 0.80882410595
651.6 0.808517667163
651.7 0.808211218456
651.8 0.807904759833
651.9 0.807598291298
652.0 0.807291812857
652.1 0.80852657772
652.2 0.809761367765
652.3 0.810996182979
652.4 0.812231023352
652.5 0.813465888873
652.6 0.814217949865
652.7 0.81497002501
652.8 0.815722114301
652.9 0.816474217732
653.0 0.817226335297
653.1 0.817309895648
653.2 0.817393454949
653.3 0.817477013202
653.4 0.817560570407
653.5 0.817644126564
653.6 0.81780197159
653.7 0.817959817253
653.8 0.818117663553
653.9 0.818275510488
654.0 0.818433358058
654.1 0.818201162126
654.2 0.817968958005
654.3 0.817736745699
654.4 0.817504525212
654.5 0.817272296548
654.6 0.81709578345
654.7 0.816919263441
654.8 0.816742736524
654.9 0.8165662027
655.0 0.816389661975
655.1 0.81656605129
655.2 0.816742441669
655.3 0.81691883311
655.4 0.817095225614
655.5 0.81727161918
655.6 0.817578050533
655.7 0.817884485875
655.8 0.818190925205
655.9 0.81849736852
656.0 0.818803815818
656.1 0.819091689379
656.2 0.819379566502
656.3 0.819667447186
656.4 0.81995533143
656.5 0.820243219232
656.6 0.820475374298
656.7 0.820707531667
656.8 0.820939691339
656.9 0.821171853313
657.0 0.821404017587
657.1 0.821506125517
657.2 0.821608232831
657.3 0.821710339529
657.4 0.82181244561
657.5 0.821914551075
657.6 0.822276787777
657.7 0.822639029686
657.8 0.823001276799
657.9 0.823363529115
658.0 0.823725786629
658.1 0.823995139913
658.2 0.824264496316
658.3 0.824533855836
658.4 0.824803218473
658.5 0.825072584224
658.6 0.825323370165
658.7 0.825574158804
658.8 0.825824950138
658.9 0.826075744168
659.0 0.826326540892
659.1 0.826595924268
659.2 0.826865310749
659.3 0.827134700334
659.4 0.827404093022
659.5 0.827673488811
659.6 0.827794207751
659.7 0.827914926481
659.8 0.828035645003
659.9 0.828156363316
660.0 0.828277081421
660.1 0.828434971371
660.2 0.828592861938
660.3 0.828750753122
660.4 0.828908644923
660.5 0.829066537341
660.6 0.829280191549
660.7 0.82949384761
660.8 0.829707505523
660.9 0.829921165287
661.0 0.830134826902
661.1 0.830292726101
661.2 0.830450625913
661.3 0.830608526339
661.4 0.830766427379
661.5 0.830924329031
661.6 0.831063642179
661.7 0.831202955529
661.8 0.831342269079
661.9 0.831481582831
662.0 0.831620896784
662.1 0.831741620794
662.2 0.831862344595
662.3 0.831983068186
662.4 0.832103791568
662.5 0.832224514741
662.6 0.832308055366
662.7 0.832391594962
662.8 0.83247513353
662.9 0.83255867107
663.0 0.832642207583
663.1 0.832762927455
663.2 0.832883647119
663.3 0.833004366575
663.4 0.833125085823
663.5 0.833245804864
663.6 0.833366523696
663.7 0.833487242322
663.8 0.833607960739
663.9 0.83372867895
664.0 0.833849396953
664.1 0.833951520512
664.2 0.834053643455
664.3 0.834155765784
664.4 0.834257887498
664.5 0.834360008598
664.6 0.83448072434
664.7 0.834601439876
664.8 0.834722155205
664.9 0.834842870328
665.0 0.834963585245
665.1 0.835084299956
665.2 0.835205014461
665.3 0.83532572876
665.4 0.835446442853
665.5 0.835567156741
665.6 0.835687870423
665.7 0.8358085839
665.8 0.835929297171
665.9 0.836050010237
666.0 0.836170723097
666.1 0.836291435753
666.2 0.836412148203
666.3 0.836532860448
666.4 0.836653572489
666.5 0.836774284324
666.6 0.836894995955
666.7 0.837015707382
666.8 0.837136418603
666.9 0.837257129621
667.0 0.837377840434
667.1 0.837498551043
667.2 0.837619261447
667.3 0.837739971648
667.4 0.837860681644
667.5 0.837981391437
667.6 0.838102101025
667.7 0.83822281041
667.8 0.838343519592
667.9 0.838464228569
668.0 0.838584937344
668.1 0.838705645914
668.2 0.838826354282
668.3 0.838947062446
668.4 0.839067770407
668.5 0.839188478166
668.6 0.839309185721
668.7 0.839429893073
668.8 0.839550600223
668.9 0.83967130717
669.0 0.839792013914
669.1 0.839894116089
669.2 0.83999621766
669.3 0.840098318627
669.4 0.840200418989
669.5 0.840302518747
669.6 0.840404617902
669.7 0.840506716454
669.8 0.840608814402
669.9 0.840710911748
670.0 0.840813008491
670.1 0.840933711007
670.2 0.841054413321
670.3 0.841175115435
670.4 0.841295817348
670.5 0.84141651906
670.6 0.841518613194
670.7 0.841620706728
670.8 0.841722799661
670.9 0.841824891993
671.0 0.841926983725
671.1 0.842047683235
671.2 0.842168382544
671.3 0.842289081654
671.4 0.842409780564
671.5 0.842530479275
671.6 0.84263256841
671.7 0.842734656946
671.8 0.842836744883
671.9 0.842938832222
672.0 0.843040918963
672.1 0.843143005107
672.2 0.843245090653
672.3 0.843347175602
672.4 0.843449259954
672.5 0.843551343709
672.6 0.843653426868
672.7 0.84375550943
672.8 0.843857591397
672.9 0.843959672768
673.0 0.844061753543
673.1 0.844163833724
673.2 0.84426591331
673.3 0.844367992301
673.4 0.844470070697
673.5 0.8445721485
673.6 0.844674225708
673.7 0.844776302323
673.8 0.844878378345
673.9 0.844980453773
674.0 0.845082528609
674.1 0.845184602852
674.2 0.845286676502
674.3 0.845388749561
674.4 0.845490822028
674.5 0.845592893903
674.6 0.845676349845
674.7 0.8457598048
674.8 0.845843258769
674.9 0.845926711752
675.0 0.846010163748
675.1 0.846112231091
675.2 0.846214297843
675.3 0.846316364007
675.4 0.846418429581
675.5 0.846520494567
675.6 0.846622558964
675.7 0.846724622773
675.8 0.846826685994
675.9 0.846928748627
676.0 0.847030810672
676.1 0.84713287213
676.2 0.847234933001
676.3 0.847336993286
676.4 0.847439052984
676.5 0.847541112095
676.6 0.847643170621
676.7 0.847745228561
676.8 0.847847285915
676.9 0.847949342684
677.0 0.848051398868
677.1 0.848134834194
677.2 0.848218268542
677.3 0.848301701913
677.4 0.848385134307
677.5 0.848468565725
677.6 0.848570617422
677.7 0.848672668537
677.8 0.848774719068
677.9 0.848876769018
678.0 0.848978818385
678.1 0.849062244933
678.2 0.849145670508
678.3 0.84922909511
678.4 0.849312518738
678.5 0.849395941394
678.6 0.849479363078
678.7 0.849562783791
678.8 0.849646203532
678.9 0.849729622302
679.0 0.849813040102
679.1 0.849896456932
