#Added aerosol component# Wavelength(nm)  Throughput(0-1)
552.1 0.72656353728
552.2 0.726575596343
552.3 0.72658765124
552.4 0.726599701971
552.5 0.726611748541
552.6 0.72664204095
552.7 0.726672329807
552.8 0.726702615112
552.9 0.726732896867
553.0 0.726763175074
553.1 0.726811701246
553.2 0.726860224478
553.3 0.726908744771
553.4 0.726957262126
553.5 0.727005776546
553.6 0.72703603501
553.7 0.727066289939
553.8 0.727096541335
553.9 0.727126789198
554.0 0.727157033531
554.1 0.727187274335
554.2 0.727217511614
554.3 0.727247745367
554.4 0.727277975597
554.5 0.727308202307
554.6 0.727338425497
554.7 0.727368645169
554.8 0.727398861326
554.9 0.727429073969
555.0 0.7274592831
555.1 0.727489488721
555.2 0.727519690834
555.3 0.72754988944
555.4 0.727580084541
555.5 0.727610276139
555.6 0.727603946183
555.7 0.72759761153
555.8 0.727591272184
555.9 0.727584928146
556.0 0.727578579419
556.1 0.727572226005
556.2 0.727565867907
556.3 0.727559505127
556.4 0.727553137667
556.5 0.727546765531
556.6 0.727522126705
556.7 0.727497482611
556.8 0.727472833251
556.9 0.727448178627
557.0 0.727423518743
557.1 0.727398853601
557.2 0.727374183204
557.3 0.727349507554
557.4 0.727324826654
557.5 0.727300140508
557.6 0.727257184125
557.7 0.727214221906
557.8 0.727171253854
557.9 0.727128279971
558.0 0.727085300262
558.1 0.727060581205
558.2 0.727035856921
558.3 0.727011127411
558.4 0.726986392679
558.5 0.726961652728
558.6 0.7269186396
558.7 0.726875620665
558.8 0.726832595926
558.9 0.726789565387
559.0 0.726746529049
559.1 0.726703486917
559.2 0.726660438993
559.3 0.72661738528
559.4 0.726574325781
559.5 0.726531260499
559.6 0.72646991852
559.7 0.726408570174
559.8 0.726347215464
559.9 0.726285854392
560.0 0.726224486963
560.1 0.726163113179
560.2 0.726101733045
560.3 0.726040346562
560.4 0.725978953735
560.5 0.725917554566
560.6 0.725856149059
560.7 0.725794737217
560.8 0.725733319043
560.9 0.72567189454
561.0 0.725610463713
561.1 0.725549026563
561.2 0.725487583094
561.3 0.72542613331
561.4 0.725364677214
561.5 0.725303214808
561.6 0.725241746096
561.7 0.725180271082
561.8 0.725118789768
561.9 0.725057302157
562.0 0.724995808254
562.1 0.724934308061
562.2 0.724872801581
562.3 0.724811288817
562.4 0.724749769773
562.5 0.724688244452
562.6 0.724626712857
562.7 0.724565174992
562.8 0.724503630859
562.9 0.724442080461
563.0 0.724380523803
563.1 0.724318960886
563.2 0.724257391715
563.3 0.724195816292
563.4 0.72413423462
563.5 0.724072646704
563.6 0.724029335191
563.7 0.723986018021
563.8 0.723942695198
563.9 0.723899366724
564.0 0.723856032602
564.1 0.723830976936
564.2 0.723805916209
564.3 0.723780850423
564.4 0.723755779582
564.5 0.723730703688
564.6 0.72374219385
564.7 0.723753680125
564.8 0.723765162514
564.9 0.72377664102
565.0 0.723788115645
565.1 0.723799586391
565.2 0.723811053259
565.3 0.723822516252
565.4 0.723833975372
565.5 0.72384543062
565.6 0.723856881999
565.7 0.72386832951
565.8 0.723879773156
565.9 0.723891212938
566.0 0.723902648859
566.1 0.723914080919
566.2 0.723925509122
566.3 0.72393693347
566.4 0.723948353963
566.5 0.723959770605
566.6 0.723934600719
566.7 0.723909425833
566.8 0.723884245947
566.9 0.723859061066
567.0 0.723833871192
567.1 0.723772090769
567.2 0.723710304206
567.3 0.723648511507
567.4 0.723586712675
567.5 0.723524907713
567.6 0.723389919757
567.7 0.723254923378
567.8 0.723119918582
567.9 0.722984905371
568.0 0.722849883752
568.1 0.722623375466
568.2 0.722396855911
568.3 0.722170325093
568.4 0.721943783017
568.5 0.721717229689
568.6 0.721582150542
568.7 0.721447063016
568.8 0.721311967118
568.9 0.721176862851
569.0 0.721041750219
569.1 0.721053017353
569.2 0.721064280705
569.3 0.721075540275
569.4 0.721086796066
569.5 0.72109804808
569.6 0.721127596262
569.7 0.721157141242
569.8 0.721186683021
569.9 0.7212162216
570.0 0.721245756981
570.1 0.721421700125
570.2 0.721597644633
570.3 0.721773590503
570.4 0.721949537735
570.5 0.722125486328
570.6 0.722283133489
570.7 0.72244078144
570.8 0.722598430183
570.9 0.722756079716
571.0 0.722913730038
571.1 0.722870034792
571.2 0.722826334088
571.3 0.722782627931
571.4 0.722738916321
571.5 0.722695199262
571.6 0.722596559858
571.7 0.722497913309
571.8 0.72239925962
571.9 0.722300598794
572.0 0.722201930834
572.1 0.72223140509
572.2 0.722260876181
572.3 0.722290344109
572.4 0.722319808875
572.5 0.722349270482
572.6 0.722451962783
572.7 0.722554654187
572.8 0.722657344696
572.9 0.722760034308
573.0 0.722862723025
573.1 0.722983720722
573.2 0.723104718089
573.3 0.723225715125
573.4 0.723346711831
573.5 0.723467708207
573.6 0.723552081685
573.7 0.723636453707
573.8 0.723720824274
573.9 0.723805193387
574.0 0.723889561046
574.1 0.72395561456
574.2 0.724021666061
574.3 0.724087715548
574.4 0.724153763022
574.5 0.724219808485
574.6 0.72435910832
574.7 0.724498408391
574.8 0.724637708696
574.9 0.724777009238
575.0 0.724916310014
575.1 0.725092242022
575.2 0.725268175384
575.3 0.725444110102
575.4 0.725620046174
575.5 0.7257959836
575.6 0.725953605481
575.7 0.726111228155
575.8 0.726268851621
575.9 0.72642647588
576.0 0.72658410093
576.1 0.726741726771
576.2 0.726899353404
576.3 0.727056980826
576.4 0.727214609039
576.5 0.727372238042
576.6 0.727511548143
576.7 0.727650858476
576.8 0.72779016904
576.9 0.727929479835
577.0 0.728068790862
577.1 0.728208102119
577.2 0.728347413607
577.3 0.728486725325
577.4 0.728626037275
577.5 0.728765349454
577.6 0.728941306812
577.7 0.729117265512
577.8 0.729293225553
577.9 0.729469186934
578.0 0.729645149654
578.1 0.729821113714
578.2 0.729997079111
578.3 0.730173045847
578.4 0.730349013919
578.5 0.730524983328
578.6 0.730664303575
578.7 0.73080362405
578.8 0.730942944751
578.9 0.73108226568
579.0 0.731221586836
579.1 0.731379234851
579.2 0.731536883645
579.3 0.731694533218
579.4 0.731852183571
579.5 0.732009834701
579.6 0.73216748661
579.7 0.732325139297
579.8 0.73248279276
579.9 0.732640447001
580.0 0.732798102018
580.1 0.732955757812
580.2 0.733113414381
580.3 0.733271071725
580.4 0.733428729845
580.5 0.733586388739
580.6 0.733744048407
580.7 0.733901708849
580.8 0.734059370065
580.9 0.734217032053
581.0 0.734374694815
581.1 0.734532358348
581.2 0.734690022654
581.3 0.734847687731
581.4 0.735005353579
581.5 0.735163020198
581.6 0.735284020554
581.7 0.735405020583
581.8 0.735526020285
581.9 0.735647019661
582.0 0.735768018711
582.1 0.735907352321
582.2 0.736046686153
582.3 0.736186020206
582.4 0.736325354481
582.5 0.736464688977
582.6 0.736585687439
582.7 0.736706685575
582.8 0.736827683386
582.9 0.736948680871
583.0 0.737069678031
583.1 0.737172337246
583.2 0.737274995591
583.3 0.737377653065
583.4 0.737480309669
583.5 0.737582965404
583.6 0.73768562027
583.7 0.737788274268
583.8 0.737890927398
583.9 0.73799357966
584.0 0.738096231055
584.1 0.738198881583
584.2 0.738301531245
584.3 0.738404180041
584.4 0.738506827971
584.5 0.738609475037
584.6 0.73867543783
584.7 0.738741398673
584.8 0.738807357566
584.9 0.738873314512
585.0 0.738939269509
585.1 0.739005222561
585.2 0.739071173666
585.3 0.739137122827
585.4 0.739203070045
585.5 0.73926901532
585.6 0.739298269823
585.7 0.739327521303
585.8 0.739356769761
585.9 0.739386015199
586.0 0.739415257617
586.1 0.739407805484
586.2 0.739400349254
586.3 0.73939288893
586.4 0.739385424513
586.5 0.739377956005
586.6 0.739315442056
586.7 0.739252922403
586.8 0.739190397046
586.9 0.739127865991
587.0 0.739065329238
587.1 0.73885599907
587.2 0.738646658901
587.3 0.738437308737
587.4 0.738227948582
587.5 0.738018578442
587.6 0.737533951157
587.7 0.737049305829
587.8 0.736564642469
587.9 0.736079961085
588.0 0.735595261684
588.1 0.734706818879
588.2 0.733818346266
588.3 0.732929843857
588.4 0.732041311669
588.5 0.731152749715
588.6 0.730355920488
588.7 0.729559064205
588.8 0.728762180878
588.9 0.727965270522
589.0 0.727168333148
589.1 0.727123876
589.2 0.727079413802
589.3 0.727034946555
589.4 0.726990474264
589.5 0.726945996929
589.6 0.726901514553
589.7 0.72685702714
589.8 0.726812534691
589.9 0.726768037208
590.0 0.726723534695
590.1 0.727211365846
590.2 0.727699207438
590.3 0.728187059469
590.4 0.728674921931
590.5 0.729162794821
590.6 0.729650678133
590.7 0.730138571863
590.8 0.730626476005
590.9 0.731114390553
591.0 0.731602315503
591.1 0.731337524894
591.2 0.731072722877
591.3 0.73080790946
591.4 0.730543084647
591.5 0.730278248444
591.6 0.729701272391
591.7 0.729124275935
591.8 0.728547259086
591.9 0.727970221855
592.0 0.727393164251
592.1 0.727624006547
592.2 0.727854851808
592.3 0.728085700032
592.4 0.728316551218
592.5 0.728547405365
592.6 0.729420972657
592.7 0.730294561425
592.8 0.731168171659
592.9 0.732041803347
593.0 0.73291545648
593.1 0.733201468005
593.2 0.73348748405
593.3 0.733773504613
593.4 0.734059529692
593.5 0.734345559283
593.6 0.733584743366
593.7 0.732823901897
593.8 0.732063034889
593.9 0.731302142353
594.0 0.730541224302
594.1 0.729523141243
594.2 0.728505025323
594.3 0.727486876557
594.4 0.726468694961
594.5 0.725450480552
594.6 0.725883338757
594.7 0.72631620571
594.8 0.726749081405
594.9 0.727181965839
595.0 0.727614859008
595.1 0.728598852998
595.2 0.729582871459
595.3 0.73056691438
595.4 0.731550981749
595.5 0.732535073553
595.6 0.732894574163
595.7 0.733254081369
595.8 0.733613595169
595.9 0.733973115558
596.0 0.734332642535
596.1 0.734361473672
596.2 0.734390301973
596.3 0.734419127439
596.4 0.734447950072
596.5 0.734476769872
596.6 0.734193234555
596.7 0.733909687529
596.8 0.7336261288
596.9 0.733342558373
597.0 0.733058976254
597.1 0.733106131887
597.2 0.733153285226
597.3 0.733200436272
597.4 0.733247585026
597.5 0.733294731489
597.6 0.733470509564
597.7 0.733646288995
597.8 0.733822069781
597.9 0.733997851922
598.0 0.734173635416
598.1 0.734404552982
598.2 0.734635473459
598.3 0.734866396847
598.4 0.735097323145
598.5 0.73532825235
598.6 0.735357016878
598.7 0.735385778602
598.8 0.735414537524
598.9 0.735443293645
599.0 0.735472046965
599.1 0.735555937992
599.2 0.735639827775
599.3 0.735723716317
599.4 0.735807603617
599.5 0.735891489676
599.6 0.736048900345
599.7 0.736206311843
599.8 0.736363724171
599.9 0.736521137327
600.0 0.736678551312
600.1 0.73681758337
600.2 0.73695661574
600.3 0.73709564842
600.4 0.737234681411
600.5 0.737373714713
600.6 0.737512748326
600.7 0.737651782249
600.8 0.737790816482
600.9 0.737929851025
601.0 0.738068885879
601.1 0.738152765041
601.2 0.738236642968
601.3 0.73832051966
601.4 0.738404395119
601.5 0.738488269345
601.6 0.738590528959
601.7 0.738692787854
601.8 0.738795046032
601.9 0.738897303493
602.0 0.738999560237
602.1 0.739120204168
602.2 0.739240847897
602.3 0.739361491423
602.4 0.739482134746
602.5 0.739602777866
602.6 0.739705031597
602.7 0.739807284613
602.8 0.739909536915
602.9 0.740011788502
603.0 0.740114039375
603.1 0.740253070469
603.2 0.740392101872
603.3 0.740531133586
603.4 0.740670165609
603.5 0.740809197941
603.6 0.740929838838
603.7 0.741050479534
603.8 0.741171120027
603.9 0.74129176032
604.0 0.741412400411
604.1 0.741551433322
604.2 0.741690466543
604.3 0.741829500071
604.4 0.741968533909
604.5 0.742107568055
604.6 0.742246602509
604.7 0.742385637271
604.8 0.742524672342
604.9 0.74266370772
605.0 0.742802743406
605.1 0.7429417794
605.2 0.743080815701
605.3 0.743219852309
605.4 0.743358889224
605.5 0.743497926446
605.6 0.743655360813
605.7 0.743812795994
605.8 0.743970231989
605.9 0.744127668797
606.0 0.744285106418
606.1 0.744460942958
606.2 0.744636780816
606.3 0.744812619993
606.4 0.744988460488
606.5 0.7451643023
606.6 0.745340145428
606.7 0.745515989873
606.8 0.745691835633
606.9 0.745867682707
607.0 0.746043531096
607.1 0.746219380798
607.2 0.746395231812
607.3 0.746571084139
607.4 0.746746937778
607.5 0.746922792727
607.6 0.747117050885
607.7 0.747311310857
607.8 0.747505572641
607.9 0.747699836239
608.0 0.747894101647
608.1 0.748088368867
608.2 0.748282637896
608.3 0.748476908734
608.4 0.74867118138
608.5 0.748865455833
608.6 0.749059732093
608.7 0.749254010158
608.8 0.749448290028
608.9 0.749642571701
609.0 0.749836855178
609.1 0.750031140456
609.2 0.750225427536
609.3 0.750419716416
609.4 0.750614007096
609.5 0.750808299574
609.6 0.751002593851
609.7 0.751196889924
609.8 0.751391187793
609.9 0.751585487458
610.0 0.751779788917
610.1 0.751992500348
610.2 0.752205214072
610.3 0.752417930089
610.4 0.752630648396
610.5 0.752843368994
610.6 0.753019273022
610.7 0.753195178339
610.8 0.753371084944
610.9 0.753546992837
611.0 0.753722902016
611.1 0.753917223158
611.2 0.754111546085
611.3 0.754305870795
611.4 0.754500197287
611.5 0.754694525561
611.6 0.754870443693
611.7 0.755046363108
611.8 0.755222283803
611.9 0.75539820578
612.0 0.755574129036
612.1 0.755750053573
612.2 0.755925979388
612.3 0.756101906482
612.4 0.756277834853
612.5 0.756453764502
612.6 0.756666524248
612.7 0.756879286263
612.8 0.757092050545
612.9 0.757304817095
613.0 0.75751758591
613.1 0.75771194134
613.2 0.757906298538
613.3 0.758100657503
613.4 0.758295018234
613.5 0.758489380731
613.6 0.758665328103
613.7 0.758841276744
613.8 0.759017226654
613.9 0.759193177831
614.0 0.759369130275
614.1 0.759563502112
614.2 0.759757875708
614.3 0.759952251064
614.4 0.760146628179
614.5 0.760341007051
614.6 0.760516968319
614.7 0.76069293085
614.8 0.760868894643
614.9 0.761044859698
615.0 0.761220826013
615.1 0.761378372995
615.2 0.761535920745
615.3 0.761693469261
615.4 0.761851018543
615.5 0.762008568591
615.6 0.762184541229
615.7 0.762360515123
615.8 0.762536490275
615.9 0.762712466682
616.0 0.762888444344
616.1 0.763046000208
616.2 0.763203556836
616.3 0.763361114226
616.4 0.763518672378
616.5 0.763676231292
616.6 0.763833790968
616.7 0.763991351405
616.8 0.764148912603
616.9 0.764306474561
617.0 0.76446403728
617.1 0.764640026263
617.2 0.764816016496
617.3 0.764992007977
617.4 0.765168000705
617.5 0.765343994681
617.6 0.765519989904
617.7 0.765695986373
617.8 0.765871984087
617.9 0.766047983047
618.0 0.76622398325
618.1 0.766381556749
618.2 0.766539131002
618.3 0.76669670601
618.4 0.766854281773
618.5 0.76701185829
618.6 0.76716943556
618.7 0.767327013584
618.8 0.767484592361
618.9 0.767642171891
619.0 0.767799752173
619.1 0.767920472434
619.2 0.768041192474
619.3 0.768161912293
619.4 0.768282631891
619.5 0.768403351267
619.6 0.768542502025
619.7 0.768681653047
619.8 0.768820804333
619.9 0.768959955885
620.0 0.769099107701
620.1 0.769238259781
620.2 0.769377412126
620.3 0.769516564734
620.4 0.769655717607
620.5 0.769794870744
620.6 0.769934024144
620.7 0.770073177808
620.8 0.770212331735
620.9 0.770351485926
621.0 0.77049064038
621.1 0.770629795097
621.2 0.770768950077
621.3 0.770908105321
621.4 0.771047260826
621.5 0.771186416595
621.6 0.771325572626
621.7 0.771464728919
621.8 0.771603885475
621.9 0.771743042293
622.0 0.771882199373
622.1 0.772021356715
622.2 0.772160514318
622.3 0.772299672183
622.4 0.77243883031
622.5 0.772577988698
622.6 0.772717147348
622.7 0.772856306259
622.8 0.77299546543
622.9 0.773134624863
623.0 0.773273784556
623.1 0.773394504452
623.2 0.773515224127
623.3 0.773635943583
623.4 0.773756662819
623.5 0.773877381835
623.6 0.774016541891
623.7 0.774155702207
623.8 0.774294862783
623.9 0.77443402362
624.0 0.774573184716
624.1 0.774693903614
624.2 0.774814622293
624.3 0.774935340752
624.4 0.775056058993
624.5 0.775176777014
624.6 0.775315938471
624.7 0.775455100188
624.8 0.775594262165
624.9 0.7757334244
625.0 0.775872586895
625.1 0.775993304799
625.2 0.776114022483
625.3 0.776234739949
625.4 0.776355457197
625.5 0.776476174226
625.6 0.776559998949
625.7 0.7766438225
625.8 0.776727644879
625.9 0.776811466088
626.0 0.776895286126
626.1 0.776923763288
626.2 0.776952237852
626.3 0.77698070982
626.4 0.777009179193
626.5 0.77703764597
626.6 0.77671559008
626.7 0.776393522565
626.8 0.776071443429
626.9 0.77574935268
627.0 0.775427250319
627.1 0.772872733198
627.2 0.770318147038
627.3 0.767763491872
627.4 0.76520876773
627.5 0.762653974644
627.6 0.758678401131
627.7 0.75470272224
627.8 0.750726938021
627.9 0.746751048521
628.0 0.742775053794
628.1 0.74411312503
628.2 0.745451227429
628.3 0.746789360977
628.4 0.74812752566
628.5 0.749465721464
628.6 0.751966497806
628.7 0.75446733501
628.8 0.756968233048
628.9 0.759469191892
629.0 0.761970211512
629.1 0.762109135569
629.2 0.762248059957
629.3 0.762386984674
629.4 0.762525909722
629.5 0.762664835099
629.6 0.763117504731
629.7 0.763570182701
629.8 0.764022869005
629.9 0.764475563639
630.0 0.764928266601
630.1 0.765971592351
630.2 0.767014941472
630.3 0.768058313954
630.4 0.769101709785
630.5 0.770145128956
630.6 0.770985534804
630.7 0.771825958805
630.8 0.772666400948
630.9 0.773506861227
631.0 0.774347339632
631.1 0.774966327546
631.2 0.775585327943
631.3 0.776204340818
631.4 0.776823366163
631.5 0.777442403974
631.6 0.777969153133
631.7 0.778495912406
631.8 0.779022681786
631.9 0.779549461271
632.0 0.780076250855
632.1 0.780603050533
632.2 0.781129860302
632.3 0.781656680156
632.4 0.782183510091
632.5 0.782710350102
632.6 0.783144887382
632.7 0.783579432396
632.8 0.784013985139
632.9 0.784448545609
633.0 0.7848831138
633.1 0.78520690735
633.2 0.785530705819
633.3 0.785854509205
633.4 0.786178317505
633.5 0.786502130716
633.6 0.786733624381
633.7 0.786965120627
633.8 0.787196619452
633.9 0.787428120855
634.0 0.787659624835
634.1 0.787798801121
634.2 0.787937977657
634.3 0.788077154445
634.4 0.788216331484
634.5 0.788355508773
634.6 0.788494686314
634.7 0.788633864105
634.8 0.788773042146
634.9 0.788912220438
635.0 0.78905139898
635.1 0.789245982896
635.2 0.789440568452
635.3 0.789635155647
635.4 0.78982974448
635.5 0.790024334951
635.6 0.790200457527
635.7 0.790376581276
635.8 0.790552706199
635.9 0.790728832294
636.0 0.790904959562
636.1 0.791062617313
636.2 0.791220275773
636.3 0.791377934942
636.4 0.791535594819
636.5 0.791693255404
636.6 0.791850916697
636.7 0.792008578698
636.8 0.792166241406
636.9 0.79232390482
637.0 0.792481568941
637.1 0.792657706763
637.2 0.792833845751
637.3 0.793009985904
637.4 0.793186127223
637.5 0.793362269707
637.6 0.7935568875
637.7 0.793751506916
637.8 0.793946127955
637.9 0.794140750616
638.0 0.794335374899
638.1 0.794493050215
638.2 0.794650726232
638.3 0.794808402951
638.4 0.794966080371
638.5 0.795123758492
638.6 0.795281437313
638.7 0.795439116834
638.8 0.795596797054
638.9 0.795754477975
639.0 0.795912159594
639.1 0.796069841912
639.2 0.796227524928
639.3 0.796385208643
639.4 0.796542893056
639.5 0.796700578166
639.6 0.796839785243
639.7 0.79697899256
639.8 0.797118200117
639.9 0.797257407914
640.0 0.79739661595
640.1 0.797554304098
640.2 0.797711992941
640.3 0.797869682479
640.4 0.798027372712
640.5 0.79818506364
640.6 0.798305793239
640.7 0.79842652262
640.8 0.798547251784
640.9 0.798667980731
641.0 0.798788709461
641.1 0.798946402275
641.2 0.799104095783
641.3 0.799261789983
641.4 0.799419484876
641.5 0.799577180461
641.6 0.799716393451
641.7 0.799855606678
641.8 0.799994820142
641.9 0.800134033843
642.0 0.800273247782
642.1 0.800393977535
642.2 0.800514707071
642.3 0.80063543639
642.4 0.800756165493
642.5 0.800876894379
642.6 0.800997623048
642.7 0.801118351501
642.8 0.801239079738
642.9 0.801359807759
643.0 0.801480535564
643.1 0.801582776465
643.2 0.801685016698
643.3 0.801787256263
643.4 0.80188949516
643.5 0.801991733391
643.6 0.802112458771
643.7 0.802233183937
643.8 0.802353908888
643.9 0.802474633624
644.0 0.802595358145
644.1 0.80267910456
644.2 0.802762849858
644.3 0.802846594039
644.4 0.802930337106
644.5 0.803014079057
644.6 0.803060839749
644.7 0.803107598426
644.8 0.803154355089
644.9 0.80320110974
645.0 0.803247862378
645.1 0.803202157017
645.2 0.803156447398
645.3 0.803110733523
645.4 0.803065015394
645.5 0.803019293012
645.6 0.802788643169
645.7 0.802557984588
645.8 0.802327317273
645.9 0.802096641228
646.0 0.801865956457
646.1 0.801561289193
646.2 0.801256611417
646.3 0.800951923134
646.4 0.80064722435
646.5 0.800342515067
646.6 0.799852849665
646.7 0.799363169299
646.8 0.798873473975
646.9 0.798383763701
647.0 0.797894038483
647.1 0.797311819922
647.2 0.796729584195
647.3 0.796147331311
647.4 0.795565061277
647.5 0.794982774101
647.6 0.794955373722
647.7 0.794927969603
647.8 0.794900561748
647.9 0.794873150157
648.0 0.794845734831
648.1 0.795243767767
648.2 0.795641807221
648.3 0.796039853191
648.4 0.796437905673
648.5 0.796835964664
648.6 0.79719703211
648.7 0.79755810517
648.8 0.797919183841
648.9 0.798280268121
649.0 0.798641358007
649.1 0.798854452395
649.2 0.79906754883
649.3 0.79928064731
649.4 0.799493747837
649.5 0.799706850408
649.6 0.800474992459
649.7 0.801243149862
649.8 0.80201132261
649.9 0.802779510696
650.0 0.803547714113
650.1 0.804278928141
650.2 0.805010156601
650.3 0.805741399487
650.4 0.806472656791
650.5 0.807203928507
650.6 0.807065551862
650.7 0.806927168827
650.8 0.806788779406
650.9 0.8066503836
651.0 0.806511981413
651.1 0.805411335296
651.2 0.804310659838
651.3 0.803209955049
651.4 0.802109220944
651.5 0.801008457537
651.6 0.800703408726
651.7 0.800398349602
651.8 0.800093280169
651.9 0.799788200432
652.0 0.799483110396
652.1 0.80075108583
652.2 0.802019088405
652.3 0.803287118108
652.4 0.804555174929
652.5 0.805823258853
652.6 0.806610165146
652.7 0.807397087088
652.8 0.80818402467
652.9 0.808970977886
653.0 0.80975794673
653.1 0.809823081259
653.2 0.809888214279
653.3 0.809953345788
653.4 0.810018475788
653.5 0.81008360428
653.6 0.810259791682
653.7 0.810435980207
653.8 0.810612169856
653.9 0.810788360626
654.0 0.810964552519
654.1 0.810714988734
654.2 0.810465416002
654.3 0.810215834325
654.4 0.809966243708
654.5 0.809716644154
654.6 0.809541084704
654.7 0.809365518074
654.8 0.809189944267
654.9 0.809014363287
655.0 0.808838775137
655.1 0.809033446842
655.2 0.809228120114
655.3 0.80942279495
655.4 0.809617471352
655.5 0.809812149317
655.6 0.810117915496
655.7 0.810423685853
655.8 0.810729460386
655.9 0.811035239092
656.0 0.811341021971
656.1 0.81164680902
656.2 0.811952600237
656.3 0.812258395621
656.4 0.81256419517
656.5 0.812869998882
656.6 0.813101740282
656.7 0.813333484103
656.8 0.813565230344
656.9 0.813796979003
657.0 0.814028730081
657.1 0.814130859647
657.2 0.81423298859
657.3 0.814335116912
657.4 0.814437244613
657.5 0.814539371692
657.6 0.814919279975
657.7 0.815299194138
657.8 0.815679114176
657.9 0.816059040089
658.0 0.816438971873
658.1 0.816726310171
658.2 0.817013652172
658.3 0.817300997874
658.4 0.817588347276
658.5 0.817875700375
658.6 0.818126015267
658.7 0.818376332989
658.8 0.818626653541
658.9 0.818876976921
659.0 0.819127303127
659.1 0.819414676223
659.2 0.819702053005
659.3 0.819989433474
659.4 0.820276817626
659.5 0.820564205461
659.6 0.820684888991
659.7 0.820805572323
659.8 0.820926255457
659.9 0.821046938394
660.0 0.821167621133
660.1 0.821343876231
660.2 0.821520132423
660.3 0.821696389707
660.4 0.821872648084
660.5 0.822048907551
660.6 0.822262218631
660.7 0.822475531661
660.8 0.82268884664
660.9 0.822902163566
661.0 0.82311548244
661.1 0.823273224258
661.2 0.823430966735
661.3 0.82358870987
661.4 0.823746453664
661.5 0.823904198115
661.6 0.824061943224
661.7 0.82421968899
661.8 0.824377435413
661.9 0.824535182492
662.0 0.824692930228
662.1 0.824813621669
662.2 0.82493431291
662.3 0.825055003951
662.4 0.825175694794
662.5 0.825296385437
662.6 0.825380016792
662.7 0.825463647094
662.8 0.825547276343
662.9 0.825630904541
663.0 0.825714531686
663.1 0.825835219002
663.2 0.82595590612
663.3 0.82607659304
663.4 0.826197279763
663.5 0.826317966287
663.6 0.826438652614
663.7 0.826559338743
663.8 0.826680024674
663.9 0.826800710408
664.0 0.826921395945
664.1 0.827023548544
664.2 0.82712570052
664.3 0.827227851874
664.4 0.827330002606
664.5 0.827432152717
664.6 0.827571369812
664.7 0.827710587136
664.8 0.827849804687
664.9 0.827989022466
665.0 0.828128240473
665.1 0.828267458708
665.2 0.82840667717
665.3 0.82854589586
665.4 0.828685114777
665.5 0.828824333922
665.6 0.82894501737
665.7 0.829065700623
665.8 0.829186383679
665.9 0.829307066539
666.0 0.829427749203
666.1 0.82952989469
666.2 0.829632039559
666.3 0.829734183809
666.4 0.829836327441
666.5 0.829938470456
666.6 0.830077688927
666.7 0.830216907626
666.8 0.830356126551
666.9 0.830495345703
667.0 0.830634565082
667.1 0.830773784687
667.2 0.830913004519
667.3 0.831052224578
667.4 0.831191444862
667.5 0.831330665373
667.6 0.831451345965
667.7 0.831572026362
667.8 0.831692706565
667.9 0.831813386572
668.0 0.831934066385
668.1 0.832036204807
668.2 0.832138342614
668.3 0.832240479806
668.4 0.832342616384
668.5 0.832444752349
668.6 0.832565429946
668.7 0.83268610735
668.8 0.83280678456
668.9 0.832927461576
669.0 0.833048138399
669.1 0.833168815029
669.2 0.833289491465
669.3 0.833410167708
669.4 0.833530843757
669.5 0.833651519614
669.6 0.833772195278
669.7 0.833892870748
669.8 0.834013546026
669.9 0.834134221112
670.0 0.834254896004
670.1 0.834357025316
670.2 0.834459154017
670.3 0.834561282108
670.4 0.834663409589
670.5 0.83476553646
670.6 0.834886209155
670.7 0.835006881658
670.8 0.835127553969
670.9 0.835248226088
671.0 0.835368898016
671.1 0.835471022277
671.2 0.835573145931
671.3 0.835675268976
671.4 0.835777391414
671.5 0.835879513244
671.6 0.836000182984
671.7 0.836120852533
671.8 0.836241521892
671.9 0.83636219106
672.0 0.836482860037
672.1 0.836584979269
672.2 0.836687097894
672.3 0.836789215914
672.4 0.836891333328
672.5 0.836993450138
672.6 0.837114116937
672.7 0.837234783547
672.8 0.837355449967
672.9 0.837476116197
673.0 0.837596782239
673.1 0.83769889646
673.2 0.837801010077
673.3 0.837903123092
673.4 0.838005235503
673.5 0.838107347312
673.6 0.838209458518
673.7 0.838311569122
673.8 0.838413679124
673.9 0.838515788524
674.0 0.838617897323
674.1 0.838720005521
674.2 0.838822113118
674.3 0.838924220114
674.4 0.83902632651
674.5 0.839128432306
674.6 0.839230537501
674.7 0.839332642097
674.8 0.839434746094
674.9 0.839536849492
675.0 0.839638952291
675.1 0.839741054491
675.2 0.839843156092
675.3 0.839945257096
675.4 0.840047357502
675.5 0.84014945731
675.6 0.840251556521
675.7 0.840353655135
675.8 0.840455753152
675.9 0.840557850572
676.0 0.840659947397
676.1 0.840743485804
676.2 0.840827023206
676.3 0.840910559601
676.4 0.84099409499
676.5 0.841077629374
676.6 0.8411797216
676.7 0.841281813231
676.8 0.841383904269
676.9 0.841485994713
677.0 0.841588084563
677.1 0.84169017382
677.2 0.841792262484
677.3 0.841894350555
677.4 0.841996438034
677.5 0.84209852492
677.6 0.842200611215
677.7 0.842302696918
677.8 0.842404782029
677.9 0.842506866549
678.0 0.842608950479
678.1 0.842711033817
678.2 0.842813116565
678.3 0.842915198723
678.4 0.843017280291
678.5 0.843119361269
678.6 0.84320287872
678.7 0.843286395174
678.8 0.843369910631
678.9 0.843453425092
679.0 0.843536938557
