#Added aerosol component# Wavelength(nm)  Throughput(0-1)
552.9 0.834212904823
553.0 0.834220708032
553.1 0.834247500604
553.2 0.834274290784
553.3 0.834301078573
553.4 0.834327863973
553.5 0.834354646984
553.6 0.834381427608
553.7 0.834408205846
553.8 0.834434981699
553.9 0.83446175517
554.0 0.834488526258
554.1 0.834515294965
554.2 0.834542061292
554.3 0.834568825242
554.4 0.834595586814
554.5 0.83462234601
554.6 0.834649102832
554.7 0.83467585728
554.8 0.834702609357
554.9 0.834729359062
555.0 0.834756106398
555.1 0.834763855716
555.2 0.834771602313
555.3 0.834779346193
555.4 0.834787087355
555.5 0.834794825803
555.6 0.834783565005
555.7 0.834772301143
555.8 0.834761034218
555.9 0.834749764231
556.0 0.834738491186
556.1 0.834727215082
556.2 0.834715935922
556.3 0.834704653707
556.4 0.834693368438
556.5 0.834682080119
556.6 0.834670788749
556.7 0.834659494331
556.8 0.834648196866
556.9 0.834636896356
557.0 0.834625592802
557.1 0.834614286206
557.2 0.83460297657
557.3 0.834591663896
557.4 0.834580348184
557.5 0.834569029436
557.6 0.834538707615
557.7 0.834508382413
557.8 0.83447805383
557.9 0.83444772187
558.0 0.834417386532
558.1 0.834406048732
558.2 0.834394707907
558.3 0.83438336406
558.4 0.834372017192
558.5 0.834360667304
558.6 0.834330312615
558.7 0.834299954561
558.8 0.834269593145
558.9 0.834239228368
559.0 0.834208860231
559.1 0.834178488737
559.2 0.834148113887
559.3 0.834117735683
559.4 0.834087354126
559.5 0.83405696922
559.6 0.834007577442
559.7 0.83395818197
559.8 0.833908782806
559.9 0.833859379952
560.0 0.83380997341
560.1 0.83377956757
560.2 0.833749158393
560.3 0.833718745879
560.4 0.833688330031
560.5 0.83365791085
560.6 0.833608483083
560.7 0.833559051641
560.8 0.833509616526
560.9 0.833460177739
561.0 0.833410735284
561.1 0.833380295279
561.2 0.833349851954
561.3 0.833319405311
561.4 0.83328895535
561.5 0.833258502075
561.6 0.833209038505
561.7 0.833159571278
561.8 0.833110100397
561.9 0.833060625864
562.0 0.83301114768
562.1 0.832980673689
562.2 0.832950196396
562.3 0.832919715801
562.4 0.832889231908
562.5 0.832858744716
562.6 0.832809245527
562.7 0.8327597427
562.8 0.832710236238
562.9 0.832660726141
563.0 0.832611212413
563.1 0.832580704614
563.2 0.83255019353
563.3 0.832519679162
563.4 0.832489161512
563.5 0.832458640582
563.6 0.832428116373
563.7 0.832397588888
563.8 0.832367058127
563.9 0.832336524093
564.0 0.832305986787
564.1 0.832294457483
564.2 0.832282925252
564.3 0.832271390096
564.4 0.832259852016
564.5 0.832248311014
564.6 0.832236767091
564.7 0.832225220249
564.8 0.83221367049
564.9 0.832202117814
565.0 0.832190562224
565.1 0.832198016698
565.2 0.832205468601
565.3 0.832212917935
565.4 0.832220364699
565.5 0.832227808897
565.6 0.832254264357
565.7 0.832280717593
565.8 0.832307168605
565.9 0.832333617395
566.0 0.832360063963
566.1 0.832348478958
566.2 0.832336891055
566.3 0.832325300256
566.4 0.832313706562
566.5 0.832302109976
566.6 0.832290510498
566.7 0.83227890813
566.8 0.832267302874
566.9 0.832255694731
567.0 0.832244083702
567.1 0.832194437047
567.2 0.832144786833
567.3 0.832095133061
567.4 0.832045475735
567.5 0.831995814855
567.6 0.831908115992
567.7 0.831820412904
567.8 0.831732705593
567.9 0.831644994061
568.0 0.831557278312
568.1 0.831412504167
568.2 0.831267724798
568.3 0.831122940206
568.4 0.830978150395
568.5 0.830833355367
568.6 0.830745611828
568.7 0.830657864087
568.8 0.830570112146
568.9 0.830482356007
569.0 0.830394595673
569.1 0.830401929854
569.2 0.830409261522
569.3 0.83041659068
569.4 0.830423917327
569.5 0.830431241467
569.6 0.83045758368
569.7 0.830483923723
569.8 0.830510261596
569.9 0.830536597301
570.0 0.830562930839
570.1 0.830665347885
570.2 0.830767764105
570.3 0.830870179499
570.4 0.830972594067
570.5 0.831075007811
570.6 0.83117742073
570.7 0.831279832825
570.8 0.831382244097
570.9 0.831484654545
571.0 0.831587064171
571.1 0.831575334437
571.2 0.83156360188
571.3 0.831551866501
571.4 0.831540128301
571.5 0.831528387283
571.6 0.831459571678
571.7 0.831390752259
571.8 0.831321929026
571.9 0.831253101982
572.0 0.831184271129
572.1 0.831210560242
572.2 0.831236847212
572.3 0.83126313204
572.4 0.831289414727
572.5 0.831315695274
572.6 0.831380024853
572.7 0.831444352957
572.8 0.831508679589
572.9 0.831573004748
573.0 0.831637328435
573.1 0.831720677065
573.2 0.831804024557
573.3 0.83188737091
573.4 0.831970716125
573.5 0.832054060203
573.6 0.832099348661
573.7 0.83214463532
573.8 0.832189920184
573.9 0.832235203251
574.0 0.832280484524
574.1 0.832325764003
574.2 0.832371041688
574.3 0.832416317582
574.4 0.832461591685
574.5 0.832506863997
574.6 0.832590192307
574.7 0.832673519487
574.8 0.832756845539
574.9 0.832840170463
575.0 0.832923494259
575.1 0.833044876361
575.2 0.833166257996
575.3 0.833287639162
575.4 0.833409019861
575.5 0.833530400093
575.6 0.833632749318
575.7 0.833735097748
575.8 0.833837445382
575.9 0.833939792222
576.0 0.834042138268
576.1 0.83414448352
576.2 0.834246827978
576.3 0.834349171643
576.4 0.834451514516
576.5 0.834553856596
576.6 0.834637165706
576.7 0.834720473696
576.8 0.834803780569
576.9 0.834887086324
577.0 0.834970390961
577.1 0.835053694482
577.2 0.835136996887
577.3 0.835220298177
577.4 0.835303598351
577.5 0.835386897411
577.6 0.835527296797
577.7 0.835667696049
577.8 0.835808095166
577.9 0.835948494149
578.0 0.836088892998
578.1 0.836191222456
578.2 0.836293551129
578.3 0.836395879016
578.4 0.836498206119
578.5 0.836600532437
578.6 0.83668382253
578.7 0.836767111514
578.8 0.836850399389
578.9 0.836933686158
579.0 0.837016971819
579.1 0.837119292628
579.2 0.837221612656
579.3 0.837323931903
579.4 0.837426250369
579.5 0.837528568056
579.6 0.837630884963
579.7 0.83773320109
579.8 0.837835516439
579.9 0.837937831009
580.0 0.838040144801
580.1 0.838142457815
580.2 0.838244770052
580.3 0.838347081512
580.4 0.838449392195
580.5 0.838551702103
580.6 0.838673049918
580.7 0.838794397281
580.8 0.838915744191
580.9 0.83903709065
581.0 0.839158436657
581.1 0.839241703231
581.2 0.839324968709
581.3 0.839408233092
581.4 0.83949149638
581.5 0.839574758573
581.6 0.839677059968
581.7 0.839779360592
581.8 0.839881660445
581.9 0.839983959527
582.0 0.840086257839
582.1 0.84016951428
582.2 0.840252769631
582.3 0.840336023891
582.4 0.840419277061
582.5 0.840502529142
582.6 0.840566738231
582.7 0.840630945911
582.8 0.840695152182
582.9 0.840759357046
583.0 0.840823560503
583.1 0.840906805259
583.2 0.84099004893
583.3 0.841073291515
583.4 0.841156533017
583.5 0.841239773435
583.6 0.841303969266
583.7 0.841368163693
583.8 0.84143235672
583.9 0.841496548345
584.0 0.84156073857
584.1 0.841605883092
584.2 0.841651025896
584.3 0.841696166983
584.4 0.841741306353
584.5 0.841786444008
584.6 0.84185062505
584.7 0.841914804698
584.8 0.84197898295
584.9 0.84204315981
585.0 0.842107335276
585.1 0.842152463453
585.2 0.842197589919
585.3 0.842242714677
585.4 0.842287837727
585.5 0.84233295907
585.6 0.842339985321
585.7 0.842347009232
585.8 0.842354030803
585.9 0.842361050035
586.0 0.842368066931
586.1 0.842356034004
586.2 0.842343998425
586.3 0.842331960195
586.4 0.842319919317
586.5 0.84230787579
586.6 0.842276781338
586.7 0.842245683924
586.8 0.842214583549
586.9 0.842183480216
587.0 0.842152373925
587.1 0.842026019331
587.2 0.841899660201
587.3 0.841773296539
587.4 0.841646928347
587.5 0.841520555626
587.6 0.841203679788
587.7 0.840886796272
587.8 0.84056990508
587.9 0.840253006217
588.0 0.839936099686
588.1 0.839352476427
588.2 0.838768841098
588.3 0.838185193705
588.4 0.837601534254
588.5 0.837017862751
588.6 0.836510384939
588.7 0.836002896346
588.8 0.835495396975
588.9 0.834987886833
589.0 0.834480365926
589.1 0.834449139762
589.2 0.834417910692
589.3 0.834386678717
589.4 0.83435544384
589.5 0.83432420606
589.6 0.83429296538
589.7 0.834261721802
589.8 0.834230475326
589.9 0.834199225954
590.0 0.834167973687
590.1 0.834479686706
590.2 0.834791402467
590.3 0.835103120967
590.4 0.835414842205
590.5 0.835726566181
590.6 0.836038292892
590.7 0.836350022338
590.8 0.836661754517
590.9 0.836973489427
591.0 0.837285227067
591.1 0.837120583685
591.2 0.836955935233
591.3 0.836791281714
591.4 0.83662662313
591.5 0.836461959483
591.6 0.836068617224
591.7 0.835675266172
591.8 0.83528190633
591.9 0.834888537702
592.0 0.834495160294
592.1 0.834654424419
592.2 0.834813688787
592.3 0.834972953398
592.4 0.835132218252
592.5 0.835291483349
592.6 0.835850960051
592.7 0.836410443513
592.8 0.836969933732
592.9 0.837529430704
593.0 0.838088934426
593.1 0.838286334167
593.2 0.838483734765
593.3 0.838681136218
593.4 0.838878538526
593.5 0.83907594169
593.6 0.838568154069
593.7 0.838060355857
593.8 0.837552547059
593.9 0.837044727679
594.0 0.836536897723
594.1 0.83585751714
594.2 0.835178123211
594.3 0.834498715944
594.4 0.833819295345
594.5 0.833139861421
594.6 0.833451574629
594.7 0.833763290558
594.8 0.834075009206
594.9 0.834386730572
595.0 0.834698454655
595.1 0.835334227773
595.2 0.835970008839
595.3 0.836605797847
595.4 0.837241594795
595.5 0.837877399678
595.6 0.838112903831
595.7 0.838348409457
595.8 0.838583916556
595.9 0.838819425128
596.0 0.839054935171
596.1 0.83908075275
596.2 0.839106568424
596.3 0.839132382194
596.4 0.839158194062
596.5 0.839184004027
596.6 0.839000109724
596.7 0.838816210151
596.8 0.838632305312
596.9 0.838448395208
597.0 0.838264479842
597.1 0.838290270003
597.2 0.838316058272
597.3 0.838341844649
597.4 0.838367629135
597.5 0.838393411731
597.6 0.838514519344
597.7 0.838635626594
597.8 0.838756733484
597.9 0.838877840012
598.0 0.83899894618
598.1 0.839139118131
598.2 0.839279290025
598.3 0.839419461865
598.4 0.839559633648
598.5 0.839699805376
598.6 0.839725575617
598.7 0.839751343976
598.8 0.839777110455
598.9 0.839802875054
599.0 0.839828637774
599.1 0.839873466282
599.2 0.839918293217
599.3 0.83996311858
599.4 0.840007942371
599.5 0.840052764591
599.6 0.840154790516
599.7 0.840256815781
599.8 0.840358840387
599.9 0.840460864335
600.0 0.840562887624
600.1 0.840645841073
600.2 0.840728793561
600.3 0.84081174509
600.4 0.840894695659
600.5 0.840977645268
600.6 0.841079663859
600.7 0.841181681793
600.8 0.841283699072
600.9 0.841385715696
601.0 0.841487731665
601.1 0.841532534896
601.2 0.841577336568
601.3 0.84162213668
601.4 0.841666935234
601.5 0.841711732231
601.6 0.841775599119
601.7 0.841839464753
601.8 0.841903329133
601.9 0.84196719226
602.0 0.842031054134
602.1 0.842113986957
602.2 0.842196918829
602.3 0.842279849752
602.4 0.842362779724
602.5 0.842445708748
602.6 0.842509563869
602.7 0.842573417741
602.8 0.842637270365
602.9 0.842701121742
603.0 0.842764971872
603.1 0.842847894459
603.2 0.842930816101
603.3 0.843013736797
603.4 0.843096656548
603.5 0.843179575354
603.6 0.843262493217
603.7 0.843345410136
603.8 0.843428326112
603.9 0.843511241146
604.0 0.843594155237
604.1 0.843677068387
604.2 0.843759980595
604.3 0.843842891862
604.4 0.84392580219
604.5 0.844008711577
604.6 0.844110695973
604.7 0.844212679728
604.8 0.844314662843
604.9 0.844416645318
605.0 0.844518627154
605.1 0.844601531657
605.2 0.844684435223
605.3 0.844767337852
605.4 0.844850239545
605.5 0.844933140303
605.6 0.845035117564
605.7 0.845137094187
605.8 0.845239070173
605.9 0.845341045523
606.0 0.845443020237
606.1 0.845564072496
606.2 0.845685124417
606.3 0.845806175998
606.4 0.845927227242
606.5 0.846048278148
606.6 0.846169328715
606.7 0.846290378945
606.8 0.846411428837
606.9 0.846532478391
607.0 0.846653527608
607.1 0.846755496824
607.2 0.846857465407
607.3 0.846959433357
607.4 0.847061400674
607.5 0.84716336736
607.6 0.847284413817
607.7 0.847405459938
607.8 0.847526505724
607.9 0.847647551174
608.0 0.847768596289
608.1 0.847889641068
608.2 0.848010685512
608.3 0.848131729621
608.4 0.848252773395
608.5 0.848373816835
608.6 0.848513941819
608.7 0.848654066764
608.8 0.84879419167
608.9 0.848934316535
609.0 0.849074441361
609.1 0.849195483532
609.2 0.849316525368
609.3 0.849437566872
609.4 0.849558608041
609.5 0.849679648878
609.6 0.849819772732
609.7 0.849959896546
609.8 0.850100020322
609.9 0.850240144058
610.0 0.850380267755
610.1 0.850501307328
610.2 0.850622346569
610.3 0.850743385477
610.4 0.850864424054
610.5 0.850985462298
610.6 0.851106500211
610.7 0.851227537792
610.8 0.851348575042
610.9 0.85146961196
611.0 0.851590648547
611.1 0.851711684804
611.2 0.851832720729
611.3 0.851953756324
611.4 0.852074791588
611.5 0.852195826522
611.6 0.852316861125
611.7 0.852437895399
611.8 0.852558929343
611.9 0.852679962957
612.0 0.852800996241
612.1 0.852922029196
612.2 0.853043061822
612.3 0.853164094119
612.4 0.853285126087
612.5 0.853406157726
612.6 0.853527189036
612.7 0.853648220018
612.8 0.853769250672
612.9 0.853890280997
613.0 0.854011310995
613.1 0.854132340664
613.2 0.854253370006
613.3 0.854374399021
613.4 0.854495427708
613.5 0.854616456068
613.6 0.8547374841
613.7 0.854858511806
613.8 0.854979539185
613.9 0.855100566238
614.0 0.855221592964
614.1 0.855342619364
614.2 0.855463645438
614.3 0.855584671186
614.4 0.855705696608
614.5 0.855826721704
614.6 0.855947746475
614.7 0.85606877092
614.8 0.856189795041
614.9 0.856310818836
615.0 0.856431842306
615.1 0.856533774094
615.2 0.856635705268
615.3 0.85673763583
615.4 0.856839565779
615.5 0.856941495116
615.6 0.857043423841
615.7 0.857145351954
615.8 0.857247279456
615.9 0.857349206346
616.0 0.857451132626
616.1 0.857553058295
616.2 0.857654983354
616.3 0.857756907804
616.4 0.857858831643
616.5 0.857960754873
616.6 0.858062677494
616.7 0.858164599506
616.8 0.85826652091
616.9 0.858368441705
617.0 0.858470361893
617.1 0.858572281472
617.2 0.858674200445
617.3 0.85877611881
617.4 0.858878036569
617.5 0.858979953721
617.6 0.859100965219
617.7 0.859221976396
617.8 0.859342987255
617.9 0.859463997794
618.0 0.859585008014
618.1 0.859686922248
618.2 0.859788835877
618.3 0.859890748902
618.4 0.859992661323
618.5 0.86009457314
618.6 0.860196484354
618.7 0.860298394964
618.8 0.860400304971
618.9 0.860502214375
619.0 0.860604123178
619.1 0.860686934283
619.2 0.860769744502
619.3 0.860852553835
619.4 0.860935362282
619.5 0.861018169843
619.6 0.861100976519
619.7 0.86118378231
619.8 0.861266587217
619.9 0.86134939124
620.0 0.86143219438
620.1 0.861514996636
620.2 0.86159779801
620.3 0.861680598502
620.4 0.861763398112
620.5 0.861846196841
620.6 0.861928994688
620.7 0.862011791656
620.8 0.862094587743
620.9 0.86217738295
621.0 0.862260177278
621.1 0.862362070662
621.2 0.862463963451
621.3 0.862565855645
621.4 0.862667747244
621.5 0.862769638249
621.6 0.862852428017
621.7 0.862935216908
621.8 0.863018004923
621.9 0.863100792063
622.0 0.863183578327
622.1 0.863285465065
622.2 0.86338735121
622.3 0.863489236764
622.4 0.863591121726
622.5 0.863693006097
622.6 0.863775787822
622.7 0.863858568674
622.8 0.863941348654
622.9 0.864024127763
623.0 0.864106905999
623.1 0.864189683365
623.2 0.86427245986
623.3 0.864355235485
623.4 0.86443801024
623.5 0.864520784125
623.6 0.86458445368
623.7 0.864648122086
623.8 0.864711789342
623.9 0.86477545545
624.0 0.86483912041
624.1 0.864921888386
624.2 0.865004655495
624.3 0.865087421739
624.4 0.865170187117
624.5 0.86525295163
624.6 0.865335715278
624.7 0.865418478061
624.8 0.865501239981
624.9 0.865584001038
625.0 0.865666761231
625.1 0.865749520561
625.2 0.865832279029
625.3 0.865915036636
625.4 0.86599779338
625.5 0.866080549264
625.6 0.866144198024
625.7 0.866207845645
625.8 0.866271492127
625.9 0.866335137471
626.0 0.866398781676
626.1 0.866424210825
626.2 0.866449638278
626.3 0.866475064039
626.4 0.866500488106
626.5 0.866525910481
626.6 0.866283823974
626.7 0.86604173188
626.8 0.865799634202
626.9 0.865557530942
627.0 0.865315422102
627.1 0.863506422829
627.2 0.861697395196
627.3 0.859888339214
627.4 0.858079254898
627.5 0.85627014226
627.6 0.853486439957
627.7 0.850702695209
627.8 0.847918908035
627.9 0.845135078456
628.0 0.842351206493
628.1 0.84329369135
628.2 0.844236187882
628.3 0.845178696082
628.4 0.846121215946
628.5 0.847063747468
628.6 0.848808928768
628.7 0.850554133332
628.8 0.852299361149
628.9 0.854044612209
629.0 0.855789886499
629.1 0.855796071851
629.2 0.855802255282
629.3 0.855808436792
629.4 0.855814616382
629.5 0.855820794054
629.6 0.856113646998
629.7 0.85640650216
629.8 0.856699359541
629.9 0.856992219139
630.0 0.857285080953
630.1 0.85803664502
630.2 0.858788217907
630.3 0.859539799613
630.4 0.860291390131
630.5 0.861042989459
630.6 0.861660805266
630.7 0.86227862795
630.8 0.862896457508
630.9 0.863514293935
631.0 0.864132137231
631.1 0.864616190256
631.2 0.865100248222
631.3 0.865584311125
631.4 0.866068378962
631.5 0.866552451733
631.6 0.8669027275
631.7 0.867253006278
631.8 0.867603288064
631.9 0.867953572857
632.0 0.868303860655
632.1 0.868654151458
632.2 0.869004445264
632.3 0.869354742072
632.4 0.86970504188
632.5 0.870055344686
632.6 0.870329186769
632.7 0.870603030755
632.8 0.870876876644
632.9 0.871150724434
633.0 0.871424574125
633.1 0.871641075877
633.2 0.871857578709
633.3 0.872074082622
633.4 0.872290587614
633.5 0.872507093685
633.6 0.872647131657
633.7 0.872787169618
633.8 0.872927207568
633.9 0.873067245506
634.0 0.873207283433
634.1 0.873289967425
634.2 0.873372650589
634.3 0.873455332926
634.4 0.873538014438
634.5 0.873620695123
634.6 0.873722493636
634.7 0.873824291596
634.8 0.873926089003
634.9 0.874027885856
635.0 0.874129682156
635.1 0.874231477904
635.2 0.874333273099
635.3 0.874435067742
635.4 0.874536861833
635.5 0.874638655372
635.6 0.87475956837
635.7 0.874880481087
635.8 0.875001393524
635.9 0.875122305681
636.0 0.875243217557
636.1 0.875345008468
636.2 0.875446798828
636.3 0.875548588638
636.4 0.875650377899
636.5 0.875752166611
636.6 0.875853954773
636.7 0.875955742386
636.8 0.876057529451
636.9 0.876159315968
637.0 0.876261101936
637.1 0.876362887357
637.2 0.87646467223
637.3 0.876566456556
637.4 0.876668240335
637.5 0.876770023566
637.6 0.876910051669
637.7 0.877050079763
637.8 0.877190107849
637.9 0.877330135927
638.0 0.877470163996
638.1 0.877571945296
638.2 0.87767372605
638.3 0.877775506259
638.4 0.877877285922
638.5 0.877979065042
638.6 0.878061719564
638.7 0.878144373274
638.8 0.878227026173
638.9 0.878309678259
639.0 0.878392329534
639.1 0.878494104721
639.2 0.878595879364
639.3 0.878697653465
639.4 0.878799427024
639.5 0.87890120004
639.6 0.879002972515
639.7 0.879104744448
639.8 0.87920651584
639.9 0.879308286691
640.0 0.879410057001
640.1 0.879492700712
640.2 0.879575343615
640.3 0.879657985711
640.4 0.879740627001
640.5 0.879823267484
640.6 0.879905907162
640.7 0.879988546035
640.8 0.880071184102
640.9 0.880153821365
641.0 0.880236457823
641.1 0.880319093477
641.2 0.880401728328
641.3 0.880484362376
641.4 0.88056699562
641.5 0.880649628063
641.6 0.88075138776
641.7 0.880853146921
641.8 0.880954905546
641.9 0.881056663636
642.0 0.881158421191
642.1 0.88124104949
642.2 0.881323676988
642.3 0.881406303687
642.4 0.881488929586
642.5 0.881571554686
642.6 0.881635049604
642.7 0.881698543458
642.8 0.88176203625
642.9 0.881825527979
643.0 0.881889018647
643.1 0.881952508253
643.2 0.882015996799
643.3 0.882079484284
643.4 0.882142970709
643.5 0.882206456075
643.6 0.882289071089
643.7 0.882371685308
643.8 0.882454298734
643.9 0.882536911366
644.0 0.882619523205
644.1 0.882663871518
644.2 0.88270821851
644.3 0.882752564183
644.4 0.882796908538
644.5 0.882841251574
644.6 0.882866461267
644.7 0.88289166938
644.8 0.882916875914
644.9 0.882942080868
645.0 0.882967284244
645.1 0.882954220676
645.2 0.882941155005
645.3 0.882928087232
645.4 0.882915017359
645.5 0.882901945386
645.6 0.882754937929
645.7 0.882607926537
645.8 0.882460911212
645.9 0.882313891954
646.0 0.882166868766
646.1 0.88196243966
646.2 0.881758005841
646.3 0.881553567311
646.4 0.881349124072
646.5 0.881144676127
646.6 0.880863684871
646.7 0.880582687865
646.8 0.880301685113
646.9 0.880020676616
647.0 0.879739662378
647.1 0.879362965874
647.2 0.878986262326
647.3 0.878609551738
647.4 0.878232834114
647.5 0.877856109457
647.6 0.877823825022
647.7 0.877791538257
647.8 0.877759249163
647.9 0.877726957742
648.0 0.877694663994
648.1 0.877949417078
648.2 0.878204171745
648.3 0.878458927996
648.4 0.878713685829
648.5 0.878968445243
648.6 0.879204068977
648.7 0.879439694031
648.8 0.879675320404
648.9 0.879910948096
649.0 0.880146577107
649.1 0.880267379965
649.2 0.880388182582
649.3 0.880508984958
649.4 0.880629787092
649.5 0.880750588985
649.6 0.881235023288
649.7 0.881719462279
649.8 0.882203905954
649.9 0.882688354313
650.0 0.883172807352
650.1 0.883638125862
650.2 0.884103448789
650.3 0.884568776132
650.4 0.885034107889
650.5 0.885499444057
650.6 0.885409728817
650.7 0.885320010486
650.8 0.885230289064
650.9 0.885140564553
651.0 0.885050836953
651.1 0.884367750709
651.2 0.883684653374
651.3 0.883001544955
651.4 0.882318425456
651.5 0.881635294883
651.6 0.881430681917
651.7 0.881226064331
651.8 0.881021442129
651.9 0.880816815312
652.0 0.880612183883
652.1 0.88142206278
652.2 0.882231950713
652.3 0.883041847678
652.4 0.883851753671
652.5 0.884661668688
652.6 0.885146171338
652.7 0.885630678634
652.8 0.886115190573
652.9 0.886599707154
653.0 0.887084228374
653.1 0.887128463466
653.2 0.88717269729
653.3 0.887216929846
653.4 0.887261161135
653.5 0.887305391158
653.6 0.887426194786
653.7 0.887546998175
653.8 0.887667801323
653.9 0.887788604232
654.0 0.8879094069
654.1 0.887743043952
654.2 0.887576676927
654.3 0.887410305824
654.4 0.887243930647
654.5 0.887077551397
654.6 0.88696860307
654.7 0.88685965144
654.8 0.886750696509
654.9 0.886641738278
655.0 0.886532776749
655.1 0.886653559558
655.2 0.886774342134
655.3 0.886895124476
655.4 0.887015906585
655.5 0.887136688461
655.6 0.887334055198
655.7 0.887531422722
655.8 0.887728791031
655.9 0.887926160126
656.0 0.888123530006
656.1 0.88830175376
656.2 0.888479978044
656.3 0.888658202858
656.4 0.888836428201
656.5 0.889014654074
656.6 0.889154585383
656.7 0.889294516714
656.8 0.889434448066
656.9 0.889574379438
657.0 0.88971431083
657.1 0.889777649522
657.2 0.88984098722
657.3 0.889904323925
657.4 0.889967659636
657.5 0.890030994356
657.6 0.89026666741
657.7 0.890502341752
657.8 0.890738017382
657.9 0.890973694297
658.0 0.891209372499
658.1 0.891387603645
658.2 0.891565835318
658.3 0.891744067516
658.4 0.891922300241
658.5 0.89210053349
658.6 0.892278767265
658.7 0.892457001565
658.8 0.89263523639
658.9 0.892813471739
659.0 0.892991707612
659.1 0.8931507933
659.2 0.89330987926
659.3 0.893468965491
659.4 0.893628051994
659.5 0.893787138768
659.6 0.893869620455
659.7 0.893952101406
659.8 0.894034581622
659.9 0.894117061103
660.0 0.894199539848
660.1 0.894301169828
660.2 0.894402799324
660.3 0.894504428338
660.4 0.89460605687
660.5 0.894707684919
660.6 0.894847617679
660.7 0.89498755046
660.8 0.895127483261
660.9 0.895267416082
661.0 0.895407348923
661.1 0.895508975337
661.2 0.895610601269
661.3 0.895712226721
661.4 0.895813851692
661.5 0.895915476183
661.6 0.895997946343
661.7 0.896080415773
661.8 0.896162884473
661.9 0.896245352444
662.0 0.896327819685
662.1 0.896410286197
662.2 0.89649275198
662.3 0.896575217035
662.4 0.896657681362
662.5 0.896740144962
662.6 0.896784297634
662.7 0.896828449081
662.8 0.896872599302
662.9 0.896916748297
663.0 0.896960896069
663.1 0.897043354062
663.2 0.89712581133
663.3 0.897208267874
663.4 0.897290723693
663.5 0.897373178788
663.6 0.897455633159
663.7 0.897538086807
663.8 0.897620539731
663.9 0.897702991933
664.0 0.897785443411
664.1 0.897848737201
664.2 0.89791203002
664.3 0.89797532187
664.4 0.898038612749
664.5 0.89810190266
664.6 0.89818434919
664.7 0.898266795
664.8 0.89834924009
664.9 0.898431684461
665.0 0.898514128112
665.1 0.898596571045
665.2 0.898679013259
665.3 0.898761454754
665.4 0.898843895532
665.5 0.898926335592
665.6 0.898989616109
665.7 0.899052895661
665.8 0.899116174249
665.9 0.899179451874
666.0 0.899242728536
666.1 0.89932516368
666.2 0.899407598108
666.3 0.899490031822
666.4 0.899572464821
666.5 0.899654897105
666.6 0.899737328676
666.7 0.899819759533
666.8 0.899902189677
666.9 0.899984619108
667.0 0.900067047826
667.1 0.900149475832
667.2 0.900231903125
667.3 0.900314329707
667.4 0.900396755578
667.5 0.900479180737
667.6 0.900542443893
667.7 0.900605706092
667.8 0.900668967335
667.9 0.900732227623
668.0 0.900795486956
668.1 0.900877907241
668.2 0.900960326817
668.3 0.901042745685
668.4 0.901125163845
668.5 0.901207581297
668.6 0.901270835521
668.7 0.901334088792
668.8 0.901397341112
668.9 0.90146059248
669.0 0.901523842896
669.1 0.901606255496
669.2 0.90168866739
669.3 0.901771078578
669.4 0.901853489062
669.5 0.901935898841
669.6 0.901999144172
669.7 0.902062388553
669.8 0.902125631987
669.9 0.902188874473
670.0 0.902252116012
670.1 0.902315356605
670.2 0.902378596251
670.3 0.902441834951
670.4 0.902505072706
670.5 0.902568309516
670.6 0.902650710346
670.7 0.902733110476
670.8 0.902815509906
670.9 0.902897908636
671.0 0.902980306666
671.1 0.903043538423
671.2 0.903106769237
671.3 0.903169999109
671.4 0.90323322804
671.5 0.90329645603
671.6 0.903359683079
671.7 0.903422909187
671.8 0.903486134356
671.9 0.903549358585
672.0 0.903612581876
672.1 0.903694971017
672.2 0.903777359463
672.3 0.903859747213
672.4 0.903942134269
672.5 0.90402452063
672.6 0.9040877389
672.7 0.904150956235
672.8 0.904214172633
672.9 0.904277388095
673.0 0.904340602623
673.1 0.904403816215
673.2 0.904467028874
673.3 0.904530240598
673.4 0.904593451389
673.5 0.904656661247
673.6 0.904719870172
673.7 0.904783078165
673.8 0.904846285226
673.9 0.904909491355
674.0 0.904972696554
674.1 0.905035900821
674.2 0.905099104159
674.3 0.905162306566
674.4 0.905225508045
674.5 0.905288708594
674.6 0.905351908214
674.7 0.905415106906
674.8 0.905478304671
674.9 0.905541501507
675.0 0.905604697417
675.1 0.905667892401
675.2 0.905731086458
675.3 0.905794279589
675.4 0.905857471794
675.5 0.905920663075
675.6 0.905983853431
675.7 0.906047042863
675.8 0.906110231371
675.9 0.906173418956
676.0 0.906236605618
676.1 0.906299791357
676.2 0.906362976173
676.3 0.906426160069
676.4 0.906489343042
676.5 0.906552525095
676.6 0.906615706227
676.7 0.906678886438
676.8 0.90674206573
676.9 0.906805244103
677.0 0.906868421557
677.1 0.906912425278
677.2 0.906956427842
677.3 0.907000429249
677.4 0.9070444295
677.5 0.907088428595
677.6 0.907151599945
677.7 0.90721477038
677.8 0.907277939898
677.9 0.907341108502
678.0 0.907404276191
678.1 0.907467442965
678.2 0.907530608825
678.3 0.907593773772
678.4 0.907656937805
678.5 0.907720100925
678.6 0.907764088529
678.7 0.907808074983
678.8 0.907852060287
678.9 0.907896044442
679.0 0.907940027448
679.1 0.908003184505
679.2 0.908066340651
679.3 0.908129495888
679.4 0.908192650216
679.5 0.908255803635
679.6 0.908299780353
679.7 0.908343755926
679.8 0.908387730353
