#Added aerosol component# Wavelength(nm)  Throughput(0-1)
553.1 0.845866890779
553.2 0.845893257053
553.3 0.845919621081
553.4 0.845945982864
553.5 0.845972342403
553.6 0.845998699699
553.7 0.846025054754
553.8 0.846051407569
553.9 0.846077758144
554.0 0.846104106481
554.1 0.846111383135
554.2 0.846118657225
554.3 0.846125928752
554.4 0.846133197719
554.5 0.846140464127
554.6 0.846166798243
554.7 0.84619313013
554.8 0.846219459788
554.9 0.84624578722
555.0 0.846272112425
555.1 0.846279364322
555.2 0.846286613668
555.3 0.846293860466
555.4 0.846301104716
555.5 0.84630834642
555.6 0.846315585578
555.7 0.846322822194
555.8 0.846330056267
555.9 0.846337287799
556.0 0.846344516792
556.1 0.846332670531
556.2 0.846320821408
556.3 0.846308969424
556.4 0.846297114581
556.5 0.846285256879
556.6 0.846273396321
556.7 0.846261532909
556.8 0.846249666643
556.9 0.846237797525
557.0 0.846225925556
557.1 0.846214050739
557.2 0.846202173074
557.3 0.846190292564
557.4 0.846178409208
557.5 0.846166523011
557.6 0.84613555882
557.7 0.846104591465
557.8 0.846073620949
557.9 0.846042647272
558.0 0.846011670436
558.1 0.845999766403
558.2 0.845987859538
558.3 0.845975949843
558.4 0.845964037318
558.5 0.845952121965
558.6 0.845921127018
558.7 0.845890128924
558.8 0.845859127683
558.9 0.845828123299
559.0 0.845797115771
559.1 0.845766105103
559.2 0.845735091296
559.3 0.845704074351
559.4 0.845673054269
559.5 0.845642031054
559.6 0.845611004706
559.7 0.845579975226
559.8 0.845548942618
559.9 0.845517906881
560.0 0.845486868018
560.1 0.845436746848
560.2 0.845386622234
560.3 0.845336494178
560.4 0.845286362681
560.5 0.845236227746
560.6 0.845205169359
560.7 0.845174107857
560.8 0.845143043243
560.9 0.845111975517
561.0 0.845080904682
561.1 0.845049830739
561.2 0.845018753689
561.3 0.844987673535
561.4 0.844956590277
561.5 0.844925503918
561.6 0.844875332875
561.7 0.844825158413
561.8 0.844774980536
561.9 0.844724799245
562.0 0.844674614541
562.1 0.84464350881
562.2 0.844612399988
562.3 0.844581288079
562.4 0.844550173082
562.5 0.844519055001
562.6 0.844468850657
562.7 0.844418642912
562.8 0.844368431769
562.9 0.84431821723
563.0 0.844267999296
563.1 0.844236861943
563.2 0.844205721516
563.3 0.844174578018
563.4 0.844143431449
563.5 0.844112281811
563.6 0.844100213874
563.7 0.844088143189
563.8 0.844076069757
563.9 0.844063993579
564.0 0.844051914657
564.1 0.844020747432
564.2 0.843989577149
564.3 0.843958403809
564.4 0.843927227415
564.5 0.843896047967
564.6 0.843903038171
564.7 0.843910025957
564.8 0.843917011327
564.9 0.843923994281
565.0 0.843930974822
565.1 0.84392107419
565.2 0.843911170868
565.3 0.843901264856
565.4 0.843891356157
565.5 0.843881444771
565.6 0.843888410156
565.7 0.843895373137
565.8 0.843902333713
565.9 0.843909291887
566.0 0.843916247659
566.1 0.843940081183
566.2 0.843963912587
566.3 0.843987741871
566.4 0.844011569036
566.5 0.844035394083
566.6 0.844006364351
566.7 0.843977331635
566.8 0.843948295935
566.9 0.843919257254
567.0 0.843890215594
567.1 0.843839875741
567.2 0.843789532563
567.3 0.84373918606
567.4 0.843688836234
567.5 0.843638483087
567.6 0.843535273156
567.7 0.843432059041
567.8 0.843328840744
567.9 0.843225618269
568.0 0.843122391615
568.1 0.842942801356
568.2 0.842763205675
568.3 0.842583604575
568.4 0.842403998058
568.5 0.842224386128
568.6 0.842121128363
568.7 0.842017866438
568.8 0.841914600353
568.9 0.841811330111
569.0 0.841708055714
569.1 0.841695849784
569.2 0.841683641188
569.3 0.841671429927
569.4 0.841659216003
569.5 0.841646999416
569.6 0.841689820628
569.7 0.841732640075
569.8 0.84177545776
569.9 0.841818273683
570.0 0.841861087845
570.1 0.841997170296
570.2 0.842133252503
570.3 0.842269334466
570.4 0.842405416185
570.5 0.842541497661
570.6 0.842677563046
570.7 0.842813628189
570.8 0.842949693087
570.9 0.843085757742
571.0 0.843221822153
571.1 0.843173582282
571.2 0.843125339185
571.3 0.843077092862
571.4 0.843028843317
571.5 0.842980590551
571.6 0.842913222161
571.7 0.842845850243
571.8 0.842778474801
571.9 0.842711095835
572.0 0.842643713348
572.1 0.842650504595
572.2 0.842657293519
572.3 0.842664080124
572.4 0.84267086441
572.5 0.842677646377
572.6 0.842741713078
572.7 0.842805778386
572.8 0.842869842302
572.9 0.842933904826
573.0 0.842997965959
573.1 0.843098017486
573.2 0.843198068203
573.3 0.843298118109
573.4 0.843398167205
573.5 0.843498215492
573.6 0.843543174093
573.7 0.843588131002
573.8 0.843633086218
573.9 0.843678039744
574.0 0.843722991579
574.1 0.843767936648
574.2 0.843812880028
574.3 0.843857821721
574.4 0.843902761727
574.5 0.843947700047
574.6 0.844013935509
574.7 0.844080169628
574.8 0.844146402404
574.9 0.844212633837
575.0 0.844278863928
575.1 0.844398008372
575.2 0.84451715232
575.3 0.844636295772
575.4 0.844755438729
575.5 0.844874581191
575.6 0.844993732126
575.7 0.845112882567
575.8 0.845232032513
575.9 0.845351181966
576.0 0.845470330925
576.1 0.845553462134
576.2 0.845636592278
576.3 0.845719721356
576.4 0.845802849369
576.5 0.845885976318
576.6 0.845969098816
576.7 0.846052220251
576.8 0.846135340623
576.9 0.846218459932
577.0 0.84630157818
577.1 0.846403797236
577.2 0.846506015533
577.3 0.846608233074
577.4 0.846710449857
577.5 0.846812665883
577.6 0.846931844053
577.7 0.847051021735
577.8 0.84717019893
577.9 0.847289375638
578.0 0.84740855186
578.1 0.847527739926
578.2 0.847646927507
578.3 0.847766114601
578.4 0.847885301211
578.5 0.848004487334
578.6 0.848070636302
578.7 0.848136783948
578.8 0.848202930273
578.9 0.848269075279
579.0 0.848335218965
579.1 0.848454413904
579.2 0.848573608359
579.3 0.848692802332
579.4 0.848811995823
579.5 0.848931188832
579.6 0.849016418751
579.7 0.849101647655
579.8 0.849186875544
579.9 0.849272102419
580.0 0.84935732828
580.1 0.849440425949
580.2 0.849523522572
580.3 0.84960661815
580.4 0.849689712682
580.5 0.84977280617
580.6 0.84989201621
580.7 0.850011225773
580.8 0.850130434857
580.9 0.850249643465
581.0 0.850368851596
581.1 0.850471059595
581.2 0.850573266853
581.3 0.850675473368
581.4 0.850777679142
581.5 0.850879884175
581.6 0.850962976011
581.7 0.851046066808
581.8 0.851129156568
581.9 0.85121224529
582.0 0.851295332974
582.1 0.851361384234
582.2 0.851427434192
582.3 0.85149348285
582.4 0.851559530207
582.5 0.851625576265
582.6 0.851706579181
582.7 0.851787581032
582.8 0.851868581818
582.9 0.85194958154
583.0 0.852030580197
583.1 0.852094541078
583.2 0.852158500631
583.3 0.852222458858
583.4 0.852286415758
583.5 0.852350371333
583.6 0.852397269298
583.7 0.852444165674
583.8 0.852491060463
583.9 0.852537953665
584.0 0.85258484528
584.1 0.852646733034
584.2 0.852708619434
584.3 0.852770504483
584.4 0.852832388181
584.5 0.852894270529
584.6 0.852922026961
584.7 0.852949781517
584.8 0.852977534197
584.9 0.853005285003
585.0 0.853033033936
585.1 0.853077843083
585.2 0.853122650622
585.3 0.853167456554
585.4 0.853212260878
585.5 0.853257063597
585.6 0.853248588252
585.7 0.853240110483
585.8 0.853231630291
585.9 0.853223147676
586.0 0.853214662641
586.1 0.853202087098
586.2 0.853189509074
586.3 0.85317692857
586.4 0.853164345587
586.5 0.853151760126
586.6 0.853085872729
586.7 0.85301998204
586.8 0.85295408806
586.9 0.85288819079
587.0 0.852822290232
587.1 0.852643677159
587.2 0.852465059076
587.3 0.852286435985
587.4 0.852107807888
587.5 0.851929174787
587.6 0.851527127461
587.7 0.851125071721
587.8 0.85072300757
587.9 0.850320935014
588.0 0.849918854057
588.1 0.849167730918
588.2 0.848416594058
588.3 0.847665443485
588.4 0.846914279204
588.5 0.846163101224
588.6 0.845501399732
588.7 0.844839685918
588.8 0.844177959787
588.9 0.843516221346
589.0 0.8428544706
589.1 0.842822344717
589.2 0.84279021612
589.3 0.84275808481
589.4 0.842725950788
589.5 0.842693814056
589.6 0.842644876454
589.7 0.84259593589
589.8 0.842546992364
589.9 0.842498045879
590.0 0.842449096436
590.1 0.84286205748
590.2 0.843275022572
590.3 0.84368799171
590.4 0.844100964891
590.5 0.844513942114
590.6 0.844911889342
590.7 0.84530984038
590.8 0.845707795226
590.9 0.846105753878
591.0 0.846503716335
591.1 0.846286704601
591.2 0.846069687376
591.3 0.845852664663
591.4 0.845635636464
591.5 0.845418602781
591.6 0.844942075067
591.7 0.844465537962
591.8 0.843988991469
591.9 0.843512435594
592.0 0.843035870341
592.1 0.843227537796
592.2 0.843419205945
592.3 0.843610874788
592.4 0.843802544324
592.5 0.843994214553
592.6 0.844688071864
592.7 0.845381937416
592.8 0.846075811205
592.9 0.846769693228
593.0 0.84746358348
593.1 0.84771051948
593.2 0.847957456994
593.3 0.848204396019
593.4 0.848451336557
593.5 0.848698278606
593.6 0.848089733036
593.7 0.847481176158
593.8 0.846872607979
593.9 0.846264028503
594.0 0.845655437736
594.1 0.844825485988
594.2 0.84399551965
594.3 0.843165538729
594.4 0.842335543231
594.5 0.841505533166
594.6 0.841882320856
594.7 0.84225911201
594.8 0.842635906629
594.9 0.84301270471
595.0 0.843389506252
595.1 0.844193991803
595.2 0.844998487186
595.3 0.845802992396
595.4 0.846607507429
595.5 0.84741203228
595.6 0.847733411091
595.7 0.84805479252
595.8 0.848376176565
595.9 0.848697563226
596.0 0.849018952501
596.1 0.84905940213
596.2 0.849099850196
596.3 0.849140296701
596.4 0.849180741646
596.5 0.84922118503
596.6 0.849004125735
596.7 0.848787061062
596.8 0.848569991014
596.9 0.848352915594
597.0 0.848135834805
597.1 0.848195450536
597.2 0.848255065
597.3 0.848314678197
597.4 0.848374290128
597.5 0.848433900794
597.6 0.848570073826
597.7 0.848706246726
597.8 0.848842419493
597.9 0.848978592128
598.0 0.849114764631
598.1 0.849323275774
598.2 0.849531787853
598.3 0.849740300866
598.4 0.849948814814
598.5 0.850157329697
598.6 0.850182760488
598.7 0.850208189515
598.8 0.850233616778
598.9 0.850259042279
599.0 0.850284466019
599.1 0.850329073397
599.2 0.850373679297
599.3 0.850418283721
599.4 0.850462886667
599.5 0.850507488139
599.6 0.850658489374
599.7 0.850809490698
599.8 0.850960492109
599.9 0.851111493609
600.0 0.851262495197
600.1 0.851398552155
600.2 0.851534608981
600.3 0.851670665677
600.4 0.851806722241
600.5 0.851942778675
600.6 0.852042635728
600.7 0.852142492119
600.8 0.852242347851
600.9 0.852342202923
601.0 0.852442057335
601.1 0.852469502448
601.2 0.852496945844
601.3 0.852524387524
601.4 0.852551827489
601.5 0.85257926574
601.6 0.852677036476
601.7 0.852774806524
601.8 0.852872575887
601.9 0.852970344563
602.0 0.853068112554
602.1 0.8531317496
602.2 0.853195385463
602.3 0.853259020145
602.4 0.853322653647
602.5 0.853386285967
602.6 0.8534690562
602.7 0.853551825532
602.8 0.853634593964
602.9 0.853717361495
603.0 0.853800128126
603.1 0.853880835944
603.2 0.853961542832
603.3 0.854042248792
603.4 0.854122953825
603.5 0.85420365793
603.6 0.854286425049
603.7 0.854369191272
603.8 0.854451956598
603.9 0.854534721029
604.0 0.854617484565
604.1 0.854700247206
604.2 0.854783008952
604.3 0.854865769805
604.4 0.854948529764
604.5 0.85503128883
604.6 0.855114047004
604.7 0.855196804285
604.8 0.855279560675
604.9 0.855362316174
605.0 0.855445070781
605.1 0.855527824498
605.2 0.855610577326
605.3 0.855693329263
605.4 0.855776080312
605.5 0.855858830472
605.6 0.855960726611
605.7 0.856062622138
605.8 0.856164517053
605.9 0.856266411357
606.0 0.856368305049
606.1 0.85647019813
606.2 0.856572090601
606.3 0.856673982461
606.4 0.856775873711
606.5 0.856877764351
606.6 0.856979654381
606.7 0.857081543802
606.8 0.857183432614
606.9 0.857285320818
607.0 0.857387208413
607.1 0.85750824433
607.2 0.857629279914
607.3 0.857750315164
607.4 0.857871350081
607.5 0.857992384665
607.6 0.858094269301
607.7 0.85819615333
607.8 0.858298036753
607.9 0.85839991957
608.0 0.858501801781
608.1 0.858622833686
608.2 0.85874386526
608.3 0.858864896502
608.4 0.858985927413
608.5 0.859106957992
608.6 0.859227988241
608.7 0.859349018159
608.8 0.859470047745
608.9 0.859591077002
609.0 0.859712105928
609.1 0.859833134523
609.2 0.859954162789
609.3 0.860075190724
609.4 0.86019621833
609.5 0.860317245606
609.6 0.860438272553
609.7 0.86055929917
609.8 0.860680325458
609.9 0.860801351417
610.0 0.860922377047
610.1 0.861043402349
610.2 0.861164427322
610.3 0.861285451967
610.4 0.861406476283
610.5 0.861527500272
610.6 0.861629370229
610.7 0.861731239586
610.8 0.861833108345
610.9 0.861934976506
611.0 0.862036844069
611.1 0.862157865415
611.2 0.862278886435
611.3 0.862399907128
611.4 0.862520927494
611.5 0.862641947534
611.6 0.862743812191
611.7 0.862845676251
611.8 0.862947539715
611.9 0.863049402583
612.0 0.863151264855
612.1 0.863272282266
612.2 0.863393299353
612.3 0.863514316114
612.4 0.86363533255
612.5 0.863756348663
612.6 0.86387736445
612.7 0.863998379914
612.8 0.864119395054
612.9 0.864240409869
613.0 0.864361424361
613.1 0.864463281449
613.2 0.864565137944
613.3 0.864666993847
613.4 0.864768849158
613.5 0.864870703877
613.6 0.864991715758
613.7 0.865112727317
613.8 0.865233738553
613.9 0.865354749468
614.0 0.86547576006
614.1 0.865596770331
614.2 0.86571778028
614.3 0.865838789908
614.4 0.865959799214
614.5 0.866080808199
614.6 0.866182657768
614.7 0.866284506749
614.8 0.866386355142
614.9 0.866488202946
615.0 0.866590050163
615.1 0.866691896792
615.2 0.866793742834
615.3 0.866895588289
615.4 0.866997433157
615.5 0.867099277439
615.6 0.867181960703
615.7 0.867264643115
615.8 0.867347324674
615.9 0.867430005382
616.0 0.867512685238
616.1 0.86761452534
616.2 0.867716364859
616.3 0.867818203794
616.4 0.867920042145
616.5 0.868021879912
616.6 0.868123717097
616.7 0.868225553698
616.8 0.868327389717
616.9 0.868429225154
617.0 0.868531060009
617.1 0.868632894282
617.2 0.868734727973
617.3 0.868836561083
617.4 0.868938393613
617.5 0.869040225562
617.6 0.86914205693
617.7 0.869243887718
617.8 0.869345717927
617.9 0.869447547556
618.0 0.869549376605
618.1 0.869632041321
618.2 0.869714705193
618.3 0.869797368222
618.4 0.869880030408
618.5 0.869962691752
618.6 0.870064516671
618.7 0.870166341013
618.8 0.870268164777
618.9 0.870369987966
619.0 0.870471810577
619.1 0.870554467536
619.2 0.870637123655
619.3 0.870719778934
619.4 0.870802433375
619.5 0.870885086977
619.6 0.870967739741
619.7 0.871050391667
619.8 0.871133042756
619.9 0.871215693008
620.0 0.871298342423
620.1 0.871380991002
620.2 0.871463638745
620.3 0.871546285653
620.4 0.871628931727
620.5 0.871711576965
620.6 0.871794221369
620.7 0.87187686494
620.8 0.871959507677
620.9 0.872042149581
621.0 0.872124790652
621.1 0.872207430892
621.2 0.872290070299
621.3 0.872372708875
621.4 0.87245534662
621.5 0.872537983534
621.6 0.872620619619
621.7 0.872703254873
621.8 0.872785889298
621.9 0.872868522893
622.0 0.87295115566
622.1 0.873033787599
622.2 0.87311641871
622.3 0.873199048993
622.4 0.873281678449
622.5 0.873364307079
622.6 0.873446934882
622.7 0.873529561859
622.8 0.873612188011
622.9 0.873694813337
623.0 0.873777437839
623.1 0.873840891192
623.2 0.87390434346
623.3 0.873967794644
623.4 0.874031244745
623.5 0.874094693762
623.6 0.874177312672
623.7 0.874259930761
623.8 0.874342548027
623.9 0.874425164473
624.0 0.874507780098
624.1 0.874590394903
624.2 0.874673008888
624.3 0.874755622053
624.4 0.874838234399
624.5 0.874920845927
624.6 0.874966780074
624.7 0.875012712906
624.8 0.875058644425
624.9 0.875104574631
625.0 0.875150503525
625.1 0.875250613787
625.2 0.87535072347
625.3 0.875450832574
625.4 0.8755509411
625.5 0.875651049047
625.6 0.875677781575
625.7 0.875704512536
625.8 0.87573124193
625.9 0.875757969757
626.0 0.87578469602
626.1 0.875792232144
626.2 0.875799766445
626.3 0.875807298925
626.4 0.875814829585
626.5 0.875822358424
626.6 0.875580672723
626.7 0.875338981852
626.8 0.875097285815
626.9 0.874855584614
627.0 0.87461387825
627.1 0.872896265776
627.2 0.871178628333
627.3 0.869460965932
627.4 0.867743278584
627.5 0.8660255663
627.6 0.863351908451
627.7 0.860678212879
627.8 0.8580044796
627.9 0.855330708634
628.0 0.852656899999
628.1 0.853580567379
628.2 0.854504245265
628.3 0.85542793365
628.4 0.856351632531
628.5 0.857275341903
628.6 0.858910361838
628.7 0.860545401756
628.8 0.862180461648
628.9 0.863815541506
629.0 0.865450641319
629.1 0.865473757404
629.2 0.865496871925
629.3 0.86551998488
629.4 0.865543096272
629.5 0.8655662061
629.6 0.865821222906
629.7 0.866076241238
629.8 0.866331261097
629.9 0.866586282481
630.0 0.866841305389
630.1 0.867610483134
630.2 0.868379669237
630.3 0.869148863697
630.4 0.869918066509
630.5 0.870687277668
630.6 0.871268343487
630.7 0.871849415149
630.8 0.87243049265
630.9 0.873011575988
631.0 0.87359266516
631.1 0.874021964495
631.2 0.874451267647
631.3 0.874880574614
631.4 0.875309885394
631.5 0.875739199986
631.6 0.876035795266
631.7 0.876332392598
631.8 0.87662899198
631.9 0.876925593412
632.0 0.877222196892
632.1 0.877571549376
632.2 0.877920904602
632.3 0.878270262571
632.4 0.878619623282
632.5 0.878968986732
632.6 0.87924171475
632.7 0.879514444494
632.8 0.879787175964
632.9 0.880059909159
633.0 0.880332644077
633.1 0.880530227958
633.2 0.880727812571
633.3 0.880925397916
633.4 0.881122983993
633.5 0.881320570801
633.6 0.881460618967
633.7 0.881600667107
633.8 0.88174071522
633.9 0.881880763308
634.0 0.88202081137
634.1 0.882103312825
634.2 0.882185813498
634.3 0.88226831339
634.4 0.882350812502
634.5 0.882433310833
634.6 0.882515808378
634.7 0.882598305144
634.8 0.882680801131
634.9 0.882763296339
635.0 0.882845790768
635.1 0.882984341093
635.2 0.883122891375
635.3 0.883261441612
635.4 0.883399991805
635.5 0.883538541954
635.6 0.883640232544
635.7 0.883741922609
635.8 0.883843612148
635.9 0.883945301162
636.0 0.884046989651
636.1 0.884129490985
636.2 0.884211991544
636.3 0.884294491328
636.4 0.884376990338
636.5 0.884459488575
636.6 0.884561169754
636.7 0.884662850411
636.8 0.884764530545
636.9 0.884866210156
637.0 0.884967889244
637.1 0.885069571357
637.2 0.885171252948
637.3 0.885272934017
637.4 0.885374614565
637.5 0.885476294592
637.6 0.885614890858
637.7 0.885753487082
637.8 0.885892083265
637.9 0.886030679407
638.0 0.886169275507
638.1 0.886251772158
638.2 0.88633426804
638.3 0.886416763153
638.4 0.8864992575
638.5 0.886581751078
638.6 0.88666424389
638.7 0.886746735934
638.8 0.886829227212
638.9 0.886911717725
639.0 0.886994207471
639.1 0.887095885202
639.2 0.887197562415
639.3 0.887299239112
639.4 0.887400915292
639.5 0.887502590956
639.6 0.887585076735
639.7 0.887667561751
639.8 0.887750046003
639.9 0.887832529493
640.0 0.88791501222
640.1 0.887997494185
640.2 0.888079975389
640.3 0.888162455831
640.4 0.888244935512
640.5 0.888327414432
640.6 0.888409890814
640.7 0.888492366435
640.8 0.888574841296
640.9 0.888657315398
641.0 0.888739788742
641.1 0.888822264885
641.2 0.88890474027
641.3 0.888987214897
641.4 0.889069688767
641.5 0.889152161879
641.6 0.889253824294
641.7 0.889355486198
641.8 0.889457147592
641.9 0.889558808477
642.0 0.889660468851
642.1 0.889705935825
642.2 0.88975140157
642.3 0.889796866087
642.4 0.889842329377
642.5 0.889887791439
642.6 0.889951051504
642.7 0.890014310572
642.8 0.890077568641
642.9 0.890140825713
643.0 0.890204081787
643.1 0.890249512651
643.2 0.89029494229
643.3 0.890340370707
643.4 0.890385797901
643.5 0.890431223873
643.6 0.890512298182
643.7 0.890593371724
643.8 0.8906744445
643.9 0.89075551651
644.0 0.890836587755
644.1 0.890881987084
644.2 0.890927385194
644.3 0.890972782086
644.4 0.891018177761
644.5 0.891063572218
644.6 0.891070567282
644.7 0.891077560642
644.8 0.8910845523
644.9 0.891091542255
645.0 0.891098530509
645.1 0.891030088551
645.2 0.890961643937
645.3 0.890893196668
645.4 0.890824746744
645.5 0.890756294167
645.6 0.890573882349
645.7 0.890391466437
645.8 0.890209046433
645.9 0.890026622338
646.0 0.889844194155
646.1 0.889568432864
646.2 0.889292666309
646.3 0.889016894491
646.4 0.888741117412
646.5 0.888465335076
646.6 0.888094788722
646.7 0.887724235918
646.8 0.887353676668
646.9 0.886983110974
647.0 0.886612538839
647.1 0.886110172268
647.2 0.885607797601
647.3 0.88510541484
647.4 0.884603023991
647.5 0.884100625057
647.6 0.884032026871
647.7 0.883963426068
647.8 0.883894822649
647.9 0.883826216615
648.0 0.883757607968
648.1 0.884029147915
648.2 0.884300689526
648.3 0.884572232799
648.4 0.884843777735
648.5 0.885115324333
648.6 0.885385606348
648.7 0.885655890006
648.8 0.885926175308
648.9 0.886196462253
649.0 0.886466750839
649.1 0.886623018941
649.2 0.886779287254
649.3 0.88693555578
649.4 0.887091824516
649.5 0.887248093465
649.6 0.887839774152
649.7 0.888431460499
649.8 0.889023152501
649.9 0.889614850156
650.0 0.890206553463
650.1 0.890759992273
650.2 0.89131343625
650.3 0.891866885393
650.4 0.892420339699
650.5 0.892973799166
650.6 0.892829505857
650.7 0.892685209002
650.8 0.892540908602
650.9 0.892396604659
651.0 0.892252297174
651.1 0.891371583308
651.2 0.890490856733
651.3 0.889610117455
651.4 0.88872936548
651.5 0.887848600814
651.6 0.887590130126
651.7 0.887331654495
651.8 0.887073173924
651.9 0.886814688415
652.0 0.886556197971
652.1 0.887526000039
652.2 0.888495812424
652.3 0.889465635122
652.4 0.890435468128
652.5 0.891405311438
652.6 0.891978213018
652.7 0.892551119972
652.8 0.893124032298
652.9 0.893696949992
653.0 0.894269873053
653.1 0.894314987509
653.2 0.894360100794
653.3 0.894405212908
653.4 0.894450323853
653.5 0.894495433628
653.6 0.894614912476
653.7 0.894734391074
653.8 0.894853869423
653.9 0.894973347523
654.0 0.895092825374
654.1 0.894872688594
654.2 0.894652547375
654.3 0.894432401719
654.4 0.894212251627
654.5 0.893992097103
654.6 0.893828291454
654.7 0.893664482071
654.8 0.893500668955
654.9 0.893336852107
655.0 0.893173031529
655.1 0.893293682359
655.2 0.893414332963
655.3 0.893534983339
655.4 0.893655633488
655.5 0.893776283411
655.6 0.894008567065
655.7 0.894240851863
655.8 0.894473137806
655.9 0.894705424892
656.0 0.894937713122
656.1 0.895134022112
656.2 0.895330331804
656.3 0.895526642196
656.4 0.895722953288
656.5 0.89591926508
656.6 0.896075976075
656.7 0.896232687283
656.8 0.896389398706
656.9 0.896546110344
657.0 0.896702822195
657.1 0.896729918301
657.2 0.896757013036
657.3 0.896784106401
657.4 0.896811198396
657.5 0.896838289022
657.6 0.897109090821
657.7 0.897379894227
657.8 0.897650699241
657.9 0.89792150586
658.0 0.898192314084
658.1 0.89840548105
658.2 0.898618648916
658.3 0.898831817684
658.4 0.899044987352
658.5 0.899258157919
658.6 0.899453388598
658.7 0.899648619958
658.8 0.899843851997
658.9 0.900039084718
659.0 0.900234318117
659.1 0.900411534047
659.2 0.900588750438
659.3 0.900765967288
659.4 0.900943184598
659.5 0.901120402368
659.6 0.901183494059
659.7 0.901246584825
659.8 0.901309674666
659.9 0.901372763582
660.0 0.901435851574
660.1 0.90155543144
660.2 0.901675011067
660.3 0.901794590456
660.4 0.901914169605
660.5 0.902033748516
660.6 0.902172555454
660.7 0.902311362387
660.8 0.902450169313
660.9 0.902588976234
661.0 0.902727783149
661.1 0.902847385338
661.2 0.902966987289
661.3 0.903086589003
661.4 0.903206190478
661.5 0.903325791717
661.6 0.903445404712
661.7 0.90356501747
661.8 0.903684629991
661.9 0.903804242275
662.0 0.903923854322
662.1 0.903986953471
662.2 0.904050051703
662.3 0.904113149018
662.4 0.904176245416
662.5 0.904239340899
662.6 0.904265122493
662.7 0.904290902724
662.8 0.904316681591
662.9 0.904342459095
663.0 0.904368235238
663.1 0.904450535805
663.2 0.904532835689
663.3 0.904615134892
663.4 0.904697433413
663.5 0.904779731253
663.6 0.904842812187
663.7 0.904905892209
663.8 0.904968971321
663.9 0.905032049522
664.0 0.905095126814
664.1 0.905158199574
664.2 0.905221271425
664.3 0.905284342367
664.4 0.905347412401
664.5 0.905410481527
664.6 0.905491672888
664.7 0.905572863559
664.8 0.905654053541
664.9 0.905735242832
665.0 0.905816431433
665.1 0.905898724924
665.2 0.905981017739
665.3 0.906063309879
665.4 0.906145601344
665.5 0.906227892133
665.6 0.90629204808
665.7 0.906356203137
665.8 0.906420357304
665.9 0.906484510581
666.0 0.906548662968
666.1 0.906611720579
666.2 0.906674777289
666.3 0.906737833097
666.4 0.906800888004
666.5 0.906863942012
666.6 0.906945141902
666.7 0.907026341108
666.8 0.907107539631
666.9 0.90718873747
667.0 0.907269934627
667.1 0.907352213519
667.2 0.907434491741
667.3 0.907516769294
667.4 0.907599046178
667.5 0.907681322394
667.6 0.9077443734
667.7 0.907807423511
667.8 0.907870472726
667.9 0.907933521046
668.0 0.907996568472
668.1 0.908078840113
668.2 0.908161111089
668.3 0.908243381398
668.4 0.908325651041
668.5 0.908407920019
668.6 0.908470962653
668.7 0.908534004396
668.8 0.908597045247
668.9 0.908660085207
669.0 0.908723124276
669.1 0.908786162454
669.2 0.908849199743
669.3 0.908912236142
669.4 0.908975271652
669.5 0.909038306273
669.6 0.909101340006
669.7 0.90916437285
669.8 0.909227404807
669.9 0.909290435876
670.0 0.909353466059
670.1 0.909416495355
670.2 0.909479523765
670.3 0.90954255129
670.4 0.909605577929
670.5 0.909668603683
670.6 0.909750856495
670.7 0.909833108648
670.8 0.909915360143
670.9 0.909997610981
671.0 0.91007986116
671.1 0.910142882177
671.2 0.910205902311
671.3 0.910268921562
671.4 0.910331939933
671.5 0.910394957422
671.6 0.91045797403
671.7 0.910520989758
671.8 0.910584004605
671.9 0.910647018573
672.0 0.910710031662
672.1 0.910773043872
672.2 0.910836055203
672.3 0.910899065656
672.4 0.910962075231
672.5 0.911025083929
672.6 0.91108809175
672.7 0.911151098694
672.8 0.911214104762
672.9 0.911277109954
673.0 0.911340114271
673.1 0.911403117713
673.2 0.91146612028
673.3 0.911529121972
673.4 0.911592122791
673.5 0.911655122736
673.6 0.911698890494
673.7 0.911742657156
673.8 0.911786422722
673.9 0.911830187191
674.0 0.911873950566
674.1 0.911936944719
674.2 0.911999938002
674.3 0.912062930414
674.4 0.912125921956
674.5 0.912188912628
674.6 0.912251902431
674.7 0.912314891365
674.8 0.912377879431
674.9 0.912440866629
675.0 0.912503852959
675.1 0.912547605433
675.2 0.912591356818
675.3 0.912635107113
675.4 0.91267885632
675.5 0.912722604438
675.6 0.912785585013
675.7 0.912848564724
675.8 0.91291154357
675.9 0.912974521552
676.0 0.91303749867
676.1 0.913100474925
676.2 0.913163450317
676.3 0.913226424846
676.4 0.913289398513
676.5 0.913352371318
676.6 0.913415343261
676.7 0.913478314343
676.8 0.913541284565
676.9 0.913604253926
677.0 0.913667222427
677.1 0.913710954858
677.2 0.913754686209
677.3 0.913798416479
677.4 0.913842145669
677.5 0.91388587378
677.6 0.913948836576
677.7 0.914011798515
677.8 0.914074759596
677.9 0.914137719821
678.0 0.91420067919
678.1 0.914244401387
678.2 0.914288122508
678.3 0.914331842553
678.4 0.914375561522
678.5 0.914419279417
678.6 0.914482233105
678.7 0.91454518594
678.8 0.914608137922
678.9 0.914671089052
679.0 0.914734039329
679.1 0.914777751335
679.2 0.914821462269
679.3 0.914865172133
679.4 0.914908880925
679.5 0.914952588647
679.6 0.914996295299
679.7 0.915040000881
679.8 0.915083705395
679.9 0.91512740884
680.0 0.915171111217
