#Added aerosol component# Wavelength(nm)  Throughput(0-1)
552.3 0.746526670062
552.4 0.746556370173
552.5 0.74658606692
552.6 0.74659736441
552.7 0.746608657983
552.8 0.746619947641
552.9 0.746631233386
553.0 0.74664251522
553.1 0.746690587713
553.2 0.746738657411
553.3 0.746786724314
553.4 0.746834788424
553.5 0.746882849742
553.6 0.746912509598
553.7 0.746942166111
553.8 0.746971819282
553.9 0.747001469113
554.0 0.747031115606
554.1 0.747060758763
554.2 0.747090398585
554.3 0.747120035074
554.4 0.747149668232
554.5 0.747179298061
554.6 0.747208924562
554.7 0.747238547736
554.8 0.747268167587
554.9 0.747297784115
555.0 0.747327397322
555.1 0.747338604388
555.2 0.747349807584
555.3 0.747361006914
555.4 0.747372202378
555.5 0.74738339398
555.6 0.74739458172
555.7 0.747405765601
555.8 0.747416945625
555.9 0.747428121793
556.0 0.747439294109
556.1 0.747432056997
556.2 0.747424815485
556.3 0.747417569577
556.4 0.747410319275
556.5 0.74740306458
556.6 0.747377398545
556.7 0.747351727573
556.8 0.747326051668
556.9 0.747300370831
557.0 0.747274685065
557.1 0.747248994372
557.2 0.747223298756
557.3 0.747197598218
557.4 0.747171892762
557.5 0.747146182389
557.6 0.747102057412
557.7 0.747057926977
557.8 0.747013791087
557.9 0.746969649744
558.0 0.746925502951
558.1 0.746899761768
558.2 0.746874015687
558.3 0.746848264711
558.4 0.746822508842
558.5 0.746796748082
558.6 0.746752570012
558.7 0.746708386512
558.8 0.746664197585
558.9 0.746620003232
559.0 0.746575803457
559.1 0.746550012046
559.2 0.746524215762
559.3 0.746498414608
559.4 0.746472608587
559.5 0.746446797701
559.6 0.746384151667
559.7 0.746321499686
559.8 0.746258841762
559.9 0.746196177897
560.0 0.746133508095
560.1 0.746070832359
560.2 0.746008150692
560.3 0.745945463096
560.4 0.745882769575
560.5 0.745820070132
560.6 0.74575736477
560.7 0.745694653491
560.8 0.7456319363
560.9 0.745569213199
561.0 0.745506484191
561.1 0.745462168486
561.2 0.745417847421
561.3 0.745373520998
561.4 0.745329189221
561.5 0.745284852091
561.6 0.745222089053
561.7 0.74515932013
561.8 0.745096545323
561.9 0.745033764636
562.0 0.744970978072
562.1 0.744908185633
562.2 0.744845387323
562.3 0.744782583145
562.4 0.744719773102
562.5 0.744656957196
562.6 0.744594135432
562.7 0.74453130781
562.8 0.744468474336
562.9 0.744405635012
563.0 0.74434278984
563.1 0.744298363418
563.2 0.744253931693
563.3 0.744209494665
563.4 0.744165052339
563.5 0.744120604716
563.6 0.744076151799
563.7 0.744031693592
563.8 0.743987230096
563.9 0.743942761314
564.0 0.74389828725
564.1 0.74387223518
564.2 0.743846178368
564.3 0.743820116816
564.4 0.743794050526
564.5 0.743767979501
564.6 0.743778760966
564.7 0.743789538769
564.8 0.743800312911
564.9 0.743811083395
565.0 0.743821850222
565.1 0.743832613395
565.2 0.743843372914
565.3 0.743854128782
565.4 0.743864881002
565.5 0.743875629573
565.6 0.743886374499
565.7 0.743897115782
565.8 0.743907853422
565.9 0.743918587423
566.0 0.743929317785
566.1 0.743940044512
566.2 0.743950767603
566.3 0.743961487062
566.4 0.743972202891
566.5 0.74398291509
566.6 0.743956755792
566.7 0.743930591808
566.8 0.74390442314
566.9 0.743878249791
567.0 0.743852071763
567.1 0.743789018537
567.2 0.743725959578
567.3 0.743662894888
567.4 0.74359982447
567.5 0.743536748328
567.6 0.743418356713
567.7 0.743299957794
567.8 0.743181551573
567.9 0.743063138055
568.0 0.742944717242
568.1 0.742734099618
568.2 0.742523472069
568.3 0.742312834599
568.4 0.742102187214
568.5 0.741891529918
568.6 0.741754619609
568.7 0.741617701506
568.8 0.741480775615
568.9 0.74134384194
569.0 0.741206900483
569.1 0.741217475563
569.2 0.741228047079
569.3 0.741238615031
569.4 0.741249179422
569.5 0.741259740253
569.6 0.741307181233
569.7 0.741354619708
569.8 0.741402055678
569.9 0.741449489145
570.0 0.74149692011
570.1 0.741655007566
570.2 0.741813095669
570.3 0.741971184417
570.4 0.74212927381
570.5 0.742287363849
570.6 0.742427010057
570.7 0.742566656386
570.8 0.742706302837
570.9 0.742845949408
571.0 0.7429855961
571.1 0.742959230869
571.2 0.742932861057
571.3 0.742906486666
571.4 0.742880107698
571.5 0.742853724155
571.6 0.742753547688
571.7 0.742653364564
571.8 0.742553174788
571.9 0.742452978361
572.0 0.742352775288
572.1 0.74238170431
572.2 0.742410630336
572.3 0.74243955337
572.4 0.742468473412
572.5 0.742497390464
572.6 0.742581653603
572.7 0.742665915314
572.8 0.742750175599
572.9 0.742834434458
573.0 0.742918691891
573.1 0.743039849881
573.2 0.743161007485
573.3 0.743282164703
573.4 0.743403321536
573.5 0.743524477983
573.6 0.74360872947
573.7 0.743692979536
573.8 0.743777228181
573.9 0.743861475407
574.0 0.743945721213
574.1 0.744011512019
574.2 0.74407730089
574.3 0.744143087827
574.4 0.744208872831
574.5 0.744274655903
574.6 0.744395801666
574.7 0.744516947049
574.8 0.74463809205
574.9 0.744759236671
575.0 0.744880380911
575.1 0.7450384371
575.2 0.745196493939
575.3 0.74535455143
575.4 0.74551260957
575.5 0.745670668361
575.6 0.745828727802
575.7 0.745986787892
575.8 0.746144848631
575.9 0.746302910019
576.0 0.746460972055
576.1 0.746600576001
576.2 0.746740180081
576.3 0.746879784295
576.4 0.747019388643
576.5 0.747158993125
576.6 0.747280137719
576.7 0.747401281933
576.8 0.747522425769
576.9 0.747643569225
577.0 0.747764712303
577.1 0.747904316305
577.2 0.748043920441
577.3 0.748183524711
577.4 0.748323129114
577.5 0.74846273365
577.6 0.748639263486
577.7 0.748815794477
577.8 0.748992326624
577.9 0.749168859925
578.0 0.749345394381
578.1 0.74950346613
578.2 0.749661538521
578.3 0.749819611555
578.4 0.749977685231
578.5 0.750135759549
578.6 0.750275369373
578.7 0.750414979328
578.8 0.750554589415
578.9 0.750694199633
579.0 0.750833809982
579.1 0.750973420462
579.2 0.751113031074
579.3 0.751252641816
579.4 0.75139225269
579.5 0.751531863694
579.6 0.751671474829
579.7 0.751811086095
579.8 0.751950697492
579.9 0.752090309019
580.0 0.752229920677
580.1 0.752388001414
580.2 0.752546082787
580.3 0.752704164798
580.4 0.752862247446
580.5 0.753020330731
580.6 0.753178414651
580.7 0.753336499208
580.8 0.7534945844
580.9 0.753652670227
581.0 0.753810756689
581.1 0.753950372307
581.2 0.754089988053
581.3 0.754229603929
581.4 0.754369219933
581.5 0.754508836066
581.6 0.754629979586
581.7 0.75475112273
581.8 0.754872265498
581.9 0.75499340789
582.0 0.755114549908
582.1 0.75523569155
582.2 0.755356832817
582.3 0.755477973709
582.4 0.755599114227
582.5 0.755720254371
582.6 0.75584139414
582.7 0.755962533535
582.8 0.756083672556
582.9 0.756204811204
583.0 0.756325949478
583.1 0.756428610861
583.2 0.75653127137
583.3 0.756633931003
583.4 0.756736589763
583.5 0.756839247648
583.6 0.75694190466
583.7 0.757044560799
583.8 0.757147216066
583.9 0.75724987046
584.0 0.757352523983
584.1 0.757418218587
584.2 0.75748391132
584.3 0.757549602181
584.4 0.757615291173
584.5 0.757680978296
584.6 0.757765143825
584.7 0.757849307987
584.8 0.757933470781
584.9 0.75801763221
585.0 0.758101792273
585.1 0.75816746945
585.2 0.758233144763
585.3 0.758298818215
585.4 0.758364489806
585.5 0.758430159536
585.6 0.758458861872
585.7 0.758487561353
585.8 0.758516257982
585.9 0.758544951759
586.0 0.758573642687
586.1 0.758565362742
586.2 0.758557078956
586.3 0.758548791331
586.4 0.758540499868
586.5 0.758532204569
586.6 0.758468449675
586.7 0.75840468946
586.8 0.758340923927
586.9 0.758277153078
587.0 0.758213376916
587.1 0.758020189988
587.2 0.757826994283
587.3 0.757633789807
587.4 0.757440576563
587.5 0.757247354556
587.6 0.756795295546
587.7 0.756343220857
587.8 0.755891130495
587.9 0.755439024468
588.0 0.754986902784
588.1 0.754128008164
588.2 0.753269087038
588.3 0.752410139418
588.4 0.751551165317
588.5 0.750692164748
588.6 0.749962569134
588.7 0.74923295053
588.8 0.748503308946
588.9 0.747773644394
589.0 0.747043956886
589.1 0.746998429462
589.2 0.746952897317
589.3 0.746907360454
589.4 0.746861818875
589.5 0.746816272582
589.6 0.746770721577
589.7 0.746725165864
589.8 0.746679605443
589.9 0.746634040317
590.0 0.746588470489
590.1 0.747042231017
590.2 0.747496000094
590.3 0.747949777718
590.4 0.748403563883
590.5 0.748857358585
590.6 0.749329656937
590.7 0.749801964309
590.8 0.750274280695
590.9 0.750746606091
591.0 0.751218940492
591.1 0.75096992661
591.2 0.750720902652
591.3 0.750471868622
591.4 0.750222824525
591.5 0.749973770367
591.6 0.749428745151
591.7 0.748883702071
591.8 0.748338641136
591.9 0.747793562354
592.0 0.747248465734
592.1 0.747461801362
592.2 0.747675139156
592.3 0.747888479115
592.4 0.748101821237
592.5 0.748315165522
592.6 0.749120511978
592.7 0.749925876168
592.8 0.750731258085
592.9 0.751536657718
593.0 0.75234207506
593.1 0.752629476047
593.2 0.752916881121
593.3 0.75320429028
593.4 0.75349170352
593.5 0.75377912084
593.6 0.753048908579
593.7 0.752318673713
593.8 0.751588416253
593.9 0.75085813621
594.0 0.750127833595
594.1 0.749175464713
594.2 0.748223067468
594.3 0.747270641876
594.4 0.746318187949
594.5 0.745365705702
594.6 0.745782554212
594.7 0.74619941021
594.8 0.746616273694
594.9 0.74703314466
595.0 0.747450023104
595.1 0.748366572651
595.2 0.749283142704
595.3 0.750199733252
595.4 0.751116344286
595.5 0.752032975795
595.6 0.752375902511
595.7 0.752718834741
595.8 0.753061772483
595.9 0.753404715735
596.0 0.753747664492
596.1 0.753775974753
596.2 0.753804282334
596.3 0.753832587237
596.4 0.753860889463
596.5 0.753889189014
596.6 0.753621331124
596.7 0.753353462874
596.8 0.753085584269
596.9 0.752817695315
597.0 0.752549796015
597.1 0.752578060347
597.2 0.752606322018
597.3 0.75263458103
597.4 0.752662837384
597.5 0.752691091082
597.6 0.752867438697
597.7 0.753043787489
597.8 0.753220137457
597.9 0.753396488602
598.0 0.753572840922
598.1 0.753804734221
598.2 0.754036630129
598.3 0.754268528644
598.4 0.754500429765
598.5 0.754732333491
598.6 0.75474206627
598.7 0.754751795923
598.8 0.754761522452
598.9 0.754771245858
599.0 0.754780966143
599.1 0.754864745928
599.2 0.754948524502
599.3 0.755032301864
599.4 0.755116078015
599.5 0.755199852956
599.6 0.755339177225
599.7 0.755478501713
599.8 0.755617826419
599.9 0.755757151342
600.0 0.755896476484
600.1 0.756035801844
600.2 0.756175127422
600.3 0.756314453218
600.4 0.756453779231
600.5 0.756593105462
600.6 0.756713912688
600.7 0.756834719658
600.8 0.756955526371
600.9 0.757076332827
601.0 0.757197139026
601.1 0.757280904156
601.2 0.757364668082
601.3 0.757448430806
601.4 0.757532192327
601.5 0.757615952647
601.6 0.757718233355
601.7 0.757820513335
601.8 0.757922792588
601.9 0.758025071114
602.0 0.758127348913
602.1 0.758229625985
602.2 0.758331902332
602.3 0.758434177953
602.4 0.758536452848
602.5 0.758638727019
602.6 0.758759524415
602.7 0.758880321558
602.8 0.759001118448
602.9 0.759121915086
603.0 0.759242711471
603.1 0.759344982475
603.2 0.759447252757
603.3 0.759549522316
603.4 0.759651791152
603.5 0.759754059267
603.6 0.759874852964
603.7 0.759995646409
603.8 0.760116439602
603.9 0.760237232545
604.0 0.760358025236
604.1 0.760478817677
604.2 0.760599609866
604.3 0.760720401805
604.4 0.760841193493
604.5 0.760961984931
604.6 0.761101304767
604.7 0.761240624821
604.8 0.761379945093
604.9 0.761519265583
605.0 0.76165858629
605.1 0.761797907215
605.2 0.761937228358
605.3 0.762076549718
605.4 0.762215871295
605.5 0.76235519309
605.6 0.762494515101
605.7 0.76263383733
605.8 0.762773159775
605.9 0.762912482437
606.0 0.763051805316
606.1 0.763209660565
606.2 0.763367516496
606.3 0.763525373109
606.4 0.763683230404
606.5 0.763841088381
606.6 0.764017480356
606.7 0.764193873478
606.8 0.764370267745
606.9 0.764546663157
607.0 0.764723059714
607.1 0.764899457415
607.2 0.765075856259
607.3 0.765252256247
607.4 0.765428657376
607.5 0.765605059648
607.6 0.76576292742
607.7 0.765920795869
607.8 0.766078664995
607.9 0.766236534797
608.0 0.766394405275
608.1 0.766589350027
608.2 0.766784296382
608.3 0.766979244337
608.4 0.767174193892
608.5 0.767369145047
608.6 0.767545559843
608.7 0.767721975774
608.8 0.767898392841
608.9 0.768074811041
609.0 0.768251230376
609.1 0.768446189955
609.2 0.768641151129
609.3 0.768836113897
609.4 0.769031078257
609.5 0.769226044209
609.6 0.769421011753
609.7 0.769615980887
609.8 0.769810951611
609.9 0.770005923924
610.0 0.770200897825
610.1 0.770377331897
610.2 0.770553767095
610.3 0.77073020342
610.4 0.77090664087
610.5 0.771083079445
610.6 0.771259519144
610.7 0.771435959968
610.8 0.771612401915
610.9 0.771788844984
611.0 0.771965289176
611.1 0.77214173449
611.2 0.772318180925
611.3 0.772494628481
611.4 0.772671077157
611.5 0.772847526952
611.6 0.773005433006
611.7 0.773163339721
611.8 0.773321247095
611.9 0.77347915513
612.0 0.773637063825
612.1 0.773813519183
612.2 0.773989975659
612.3 0.77416643325
612.4 0.774342891956
612.5 0.774519351777
612.6 0.77471435986
612.7 0.774909369514
612.8 0.775104380736
612.9 0.775299393528
613.0 0.775494407888
613.1 0.775670875527
613.2 0.775847344276
613.3 0.776023814135
613.4 0.776200285105
613.5 0.776376757183
613.6 0.77655323037
613.7 0.776729704665
613.8 0.776906180068
613.9 0.777082656578
614.0 0.777259134194
614.1 0.777435612916
614.2 0.777612092744
614.3 0.777788573677
614.4 0.777965055714
614.5 0.778141538855
614.6 0.7783180231
614.7 0.778494508448
614.8 0.778670994898
614.9 0.778847482449
615.0 0.779023971102
615.1 0.779181908023
615.2 0.77933984559
615.3 0.779497783805
615.4 0.779655722666
615.5 0.779813662174
615.6 0.779953048362
615.7 0.780092434744
615.8 0.780231821319
615.9 0.780371208087
616.0 0.780510595048
616.1 0.780668537298
616.2 0.780826480193
616.3 0.780984423732
616.4 0.781142367915
616.5 0.781300312742
616.6 0.781458258212
616.7 0.781616204325
616.8 0.781774151081
616.9 0.78193209848
617.0 0.78209004652
617.1 0.782229437853
617.2 0.782368829376
617.3 0.782508221091
617.4 0.782647612997
617.5 0.782787005094
617.6 0.782944955857
617.7 0.783102907261
617.8 0.783260859305
617.9 0.783418811989
618.0 0.783576765312
618.1 0.783734719274
618.2 0.783892673876
618.3 0.784050629116
618.4 0.784208584995
618.5 0.784366541511
618.6 0.784505937946
618.7 0.784645334569
618.8 0.784784731383
618.9 0.784924128385
619.0 0.785063525576
619.1 0.785202922957
619.2 0.785342320526
619.3 0.785481718284
619.4 0.785621116231
619.5 0.785760514366
619.6 0.785881349733
619.7 0.786002184842
619.8 0.786123019692
619.9 0.786243854285
620.0 0.786364688619
620.1 0.786485522696
620.2 0.786606356515
620.3 0.786727190077
620.4 0.786848023381
620.5 0.786968856427
620.6 0.787108254405
620.7 0.78724765257
620.8 0.787387050923
620.9 0.787526449465
621.0 0.787665848195
621.1 0.787805247112
621.2 0.787944646218
621.3 0.788084045511
621.4 0.788223444991
621.5 0.78836284466
621.6 0.788483677104
621.7 0.788604509292
621.8 0.788725341224
621.9 0.788846172899
622.0 0.788967004318
622.1 0.789087835481
622.2 0.789208666388
622.3 0.78932949704
622.4 0.789450327435
622.5 0.789571157575
622.6 0.789710557087
622.7 0.789849956786
622.8 0.789989356672
622.9 0.790128756745
623.0 0.790268157006
623.1 0.790388986719
623.2 0.790509816178
623.3 0.790630645381
623.4 0.79075147433
623.5 0.790872303023
623.6 0.790993131462
623.7 0.791113959647
623.8 0.791234787577
623.9 0.791355615252
624.0 0.791476442674
624.1 0.791597269841
624.2 0.791718096755
624.3 0.791838923414
624.4 0.79195974982
624.5 0.792080575972
624.6 0.792201401871
624.7 0.792322227517
624.8 0.792443052909
624.9 0.792563878047
625.0 0.792684702933
625.1 0.792805527566
625.2 0.792926351946
625.3 0.793047176074
625.4 0.793167999949
625.5 0.793288823571
625.6 0.793372494468
625.7 0.793456164235
625.8 0.793539832874
625.9 0.793623500384
626.0 0.793707166767
626.1 0.793735100026
626.2 0.793763030845
626.3 0.793790959224
626.4 0.793818885166
626.5 0.793846808671
626.6 0.793521739643
626.7 0.793196659874
626.8 0.79287156937
626.9 0.792546468136
627.0 0.792221356174
627.1 0.789778168395
627.2 0.787334920141
627.3 0.784891611441
627.4 0.782448242322
627.5 0.780004812811
627.6 0.776223519094
627.7 0.772442133662
627.8 0.76866065656
627.9 0.764879087827
628.0 0.761097427511
628.1 0.762369897448
628.2 0.763642394241
628.3 0.764914917878
628.4 0.766187468347
628.5 0.767460045635
628.6 0.769847616829
628.7 0.772235240885
628.8 0.774622917781
628.9 0.777010647491
629.0 0.77939842999
629.1 0.779519033052
629.2 0.77963963593
629.3 0.779760238626
629.4 0.779880841138
629.5 0.780001443467
629.6 0.780419404883
629.7 0.780837373046
629.8 0.781255347954
629.9 0.781673329603
630.0 0.78209131799
630.1 0.783085480247
630.2 0.784079662642
630.3 0.785073865168
630.4 0.786068087814
630.5 0.787062330571
630.6 0.787870722259
630.7 0.788679129721
630.8 0.789487552951
630.9 0.790295991941
631.0 0.791104446684
631.1 0.791708447016
631.2 0.792312458343
631.3 0.792916480661
631.4 0.793520513965
631.5 0.79412455825
631.6 0.794617077869
631.7 0.795109605877
631.8 0.795602142268
631.9 0.796094687039
632.0 0.796587240186
632.1 0.797079801705
632.2 0.797572371592
632.3 0.798064949844
632.4 0.798557536456
632.5 0.799050131425
632.6 0.799468369056
632.7 0.799886613319
632.8 0.800304864211
632.9 0.800723121729
633.0 0.801141385871
633.1 0.801429509167
633.2 0.801717636079
633.3 0.802005766608
633.4 0.80229390075
633.5 0.802582038505
633.6 0.802814399173
633.7 0.803046762166
633.8 0.803279127484
633.9 0.803511495126
634.0 0.803743865089
634.1 0.803864669563
634.2 0.803985473794
634.3 0.804106277782
634.4 0.804227081527
634.5 0.804347885028
634.6 0.80448728399
634.7 0.804626683135
634.8 0.804766082464
634.9 0.804905481977
635.0 0.805044881674
635.1 0.80522147509
635.2 0.805398069543
635.3 0.80557466503
635.4 0.805751261551
635.5 0.805927859106
635.6 0.806085859862
635.7 0.806243861226
635.8 0.806401863198
635.9 0.806559865776
636.0 0.806717868961
636.1 0.806875872753
636.2 0.807033877151
636.3 0.807191882155
636.4 0.807349887765
636.5 0.807507893981
636.6 0.807665900801
636.7 0.807823908227
636.8 0.807981916257
636.9 0.808139924892
637.0 0.80829793413
637.1 0.808455943973
637.2 0.808613954419
637.3 0.808771965468
637.4 0.80892997712
637.5 0.809087989376
637.6 0.809264604307
637.7 0.809441220262
637.8 0.809617837243
637.9 0.809794455247
638.0 0.809971074275
638.1 0.810129091196
638.2 0.810287108718
638.3 0.81044512684
638.4 0.810603145562
638.5 0.810761164883
638.6 0.81090058062
638.7 0.811039996534
638.8 0.811179412626
638.9 0.811318828896
639.0 0.811458245343
639.1 0.811597661967
639.2 0.811737078768
639.3 0.811876495747
639.4 0.812015912903
639.5 0.812155330236
639.6 0.812294747745
639.7 0.812434165432
639.8 0.812573583296
639.9 0.812713001336
640.0 0.812852419552
640.1 0.812991837946
640.2 0.813131256515
640.3 0.813270675262
640.4 0.813410094184
640.5 0.813549513283
640.6 0.81367032417
640.7 0.813791134816
640.8 0.813911945218
640.9 0.814032755377
641.0 0.814153565295
641.1 0.814292984403
641.2 0.814432403687
641.3 0.814571823147
641.4 0.814711242783
641.5 0.814850662595
641.6 0.814990082582
641.7 0.815129502745
641.8 0.815268923083
641.9 0.815408343597
642.0 0.815547764286
642.1 0.815668573628
642.2 0.815789382728
642.3 0.815910191587
642.4 0.816031000204
642.5 0.816151808579
642.6 0.816254004149
642.7 0.816356199061
642.8 0.816458393315
642.9 0.816560586913
643.0 0.816662779853
643.1 0.816746358532
643.2 0.816829936139
643.3 0.816913512675
643.4 0.816997088139
643.5 0.817080662533
643.6 0.817201465144
643.7 0.817322267515
643.8 0.817443069648
643.9 0.817563871541
644.0 0.817684673195
644.1 0.817749627568
644.2 0.817814580458
644.3 0.817879531866
644.4 0.817944481794
644.5 0.818009430241
644.6 0.818074377208
644.7 0.818139322696
644.8 0.818204266706
644.9 0.818269209238
645.0 0.818334150292
645.1 0.818287383366
645.2 0.818240612483
645.3 0.818193837647
645.4 0.818147058859
645.5 0.81810027612
645.6 0.817885920381
645.7 0.817671556981
645.8 0.817457185924
645.9 0.817242807212
646.0 0.81702842085
646.1 0.816739547582
646.2 0.816450665021
646.3 0.816161773172
646.4 0.81587287204
646.5 0.815583961627
646.6 0.815127454341
646.7 0.81467093408
646.8 0.814214400851
646.9 0.813757854658
647.0 0.813301295508
647.1 0.812751614045
647.2 0.812201917582
647.3 0.811652206126
647.4 0.811102479683
647.5 0.810552738261
647.6 0.81052442303
647.7 0.81049610432
647.8 0.810467782131
647.9 0.810439456466
648.0 0.810411127326
648.1 0.810773897112
648.2 0.811136672027
648.3 0.811499452071
648.4 0.81186223724
648.5 0.812225027532
648.6 0.812587822946
648.7 0.812950623479
648.8 0.813313429128
648.9 0.813676239891
649.0 0.814039055767
649.1 0.814234243029
649.2 0.814429431723
649.3 0.814624621848
649.4 0.814819813404
649.5 0.81501500639
649.6 0.815731756514
649.7 0.816448519485
649.8 0.817165295298
649.9 0.817882083946
650.0 0.818598885424
650.1 0.81927844371
650.2 0.819958014
650.3 0.820637596289
650.4 0.821317190571
650.5 0.821996796841
650.6 0.821856737953
650.7 0.821716673151
650.8 0.821576602439
650.9 0.82143652582
651.0 0.821296443294
651.1 0.8202807429
651.2 0.819265017524
651.3 0.818249267177
651.4 0.817233491871
651.5 0.816217691616
651.6 0.815928477618
651.7 0.815639254503
651.8 0.815350022277
651.9 0.815060780943
652.0 0.814771530507
652.1 0.815972836502
652.2 0.817174165785
652.3 0.818375518347
652.4 0.819576894176
652.5 0.820778293262
652.6 0.821495255501
652.7 0.822212230468
652.8 0.822929218156
652.9 0.823646218561
653.0 0.824363231676
653.1 0.82442806433
653.2 0.824492895558
653.3 0.824557725359
653.4 0.824622553734
653.5 0.824687380685
653.6 0.824864016805
653.7 0.825040653919
653.8 0.825217292027
653.9 0.825393931128
654.0 0.825570571222
654.1 0.825337217981
654.2 0.82510385688
654.3 0.824870487921
654.4 0.824637111107
654.5 0.824403726444
654.6 0.824226245267
654.7 0.824048757452
654.8 0.823871263001
654.9 0.823693761919
655.0 0.823516254207
655.1 0.823692864058
655.2 0.823869474908
655.3 0.824046086759
655.4 0.824222699608
655.5 0.824399313456
655.6 0.824687763008
655.7 0.824976215962
655.8 0.825264672315
655.9 0.825553132068
656.0 0.825841595217
656.1 0.826130061762
656.2 0.826418531701
656.3 0.826707005033
656.4 0.826995481755
656.5 0.827283961867
656.6 0.827497880894
656.7 0.82771180171
656.8 0.827925724314
656.9 0.828139648705
657.0 0.828353574882
657.1 0.828455650147
657.2 0.828557724803
657.3 0.828659798851
657.4 0.828761872291
657.5 0.828863945124
657.6 0.829208377817
657.7 0.829552815081
657.8 0.829897256914
657.9 0.830241703313
658.0 0.830586154277
658.1 0.830856033371
658.2 0.831125915435
658.3 0.831395800467
658.4 0.831665688466
658.5 0.831935579432
658.6 0.83218682826
658.7 0.832438079654
658.8 0.832689333613
658.9 0.832940590136
659.0 0.833191849222
659.1 0.833443110869
659.2 0.833694375077
659.3 0.833945641844
659.4 0.834196911169
659.5 0.834448183052
659.6 0.834550280812
659.7 0.834652377959
659.8 0.834754474494
659.9 0.834856570416
660.0 0.834958665726
660.1 0.835135352721
660.2 0.835312040686
660.3 0.83548872962
660.4 0.835665419524
660.5 0.835842110397
660.6 0.8360374513
660.7 0.836232793565
660.8 0.836428137193
660.9 0.836623482182
661.0 0.836818828532
661.1 0.836976876145
661.2 0.83713492433
661.3 0.837292973086
661.4 0.837451022412
661.5 0.837609072309
661.6 0.837748471743
661.7 0.837887871353
661.8 0.838027271139
661.9 0.838166671102
662.0 0.838306071241
662.1 0.838408167521
662.2 0.838510263191
662.3 0.838612358252
662.4 0.838714452702
662.5 0.838816546544
662.6 0.838899986777
662.7 0.838983426008
662.8 0.839066864239
662.9 0.839150301469
663.0 0.839233737699
663.1 0.839354480889
663.2 0.839475223863
663.3 0.839595966623
663.4 0.839716709167
663.5 0.839837451497
663.6 0.839958193611
663.7 0.840078935511
663.8 0.840199677196
663.9 0.840320418666
664.0 0.840441159921
664.1 0.840524589088
664.2 0.840608017259
664.3 0.840691444434
664.4 0.840774870614
664.5 0.8408582958
664.6 0.840979033818
664.7 0.841099771623
664.8 0.841220509214
664.9 0.841341246593
665.0 0.841461983758
665.1 0.84158272071
665.2 0.84170345745
665.3 0.841824193976
665.4 0.84194493029
665.5 0.842065666391
665.6 0.84218640228
665.7 0.842307137956
665.8 0.84242787342
665.9 0.842548608672
666.0 0.842669343711
666.1 0.842771418704
666.2 0.842873493097
666.3 0.842975566889
666.4 0.843077640081
666.5 0.843179712674
666.6 0.843300445472
666.7 0.843421178059
666.8 0.843541910435
666.9 0.843662642599
667.0 0.843783374553
667.1 0.84392276807
667.2 0.844062161764
667.3 0.844201555635
667.4 0.844340949682
667.5 0.844480343905
667.6 0.84458241282
667.7 0.844684481137
667.8 0.844786548857
667.9 0.84488861598
668.0 0.844990682507
668.1 0.845111412146
668.2 0.845232141575
668.3 0.845352870794
668.4 0.845473599804
668.5 0.845594328604
668.6 0.84569639252
668.7 0.845798455841
668.8 0.845900518567
668.9 0.846002580698
669.0 0.846104642235
669.1 0.846206703178
669.2 0.846308763527
669.3 0.846410823283
669.4 0.846512882445
669.5 0.846614941014
669.6 0.84673566559
669.7 0.846856389959
669.8 0.846977114119
669.9 0.847097838072
670.0 0.847218561817
670.1 0.847320617793
670.2 0.847422673178
670.3 0.847524727971
670.4 0.847626782173
670.5 0.847728835784
670.6 0.847830888804
670.7 0.847932941235
670.8 0.848034993075
670.9 0.848137044325
671.0 0.848239094986
671.1 0.848341145057
671.2 0.848443194539
671.3 0.848545243433
671.4 0.848647291738
671.5 0.848749339455
671.6 0.848851386583
671.7 0.848953433124
671.8 0.849055479077
671.9 0.849157524443
672.0 0.849259569222
672.1 0.849361613415
672.2 0.84946365702
672.3 0.84956570004
672.4 0.849667742473
672.5 0.849769784321
672.6 0.849871825583
672.7 0.849973866259
672.8 0.850075906351
672.9 0.850177945858
673.0 0.850279984781
673.1 0.850382023119
673.2 0.850484060873
673.3 0.850586098044
673.4 0.850688134631
673.5 0.850790170634
673.6 0.850892206055
673.7 0.850994240893
673.8 0.851096275148
673.9 0.851198308821
674.0 0.851300341913
674.1 0.851402374422
674.2 0.85150440635
674.3 0.851606437696
674.4 0.851708468462
674.5 0.851810498647
674.6 0.851893852102
674.7 0.851977204598
674.8 0.852060556135
674.9 0.852143906714
675.0 0.852227256334
675.1 0.852310604997
675.2 0.852393952702
675.3 0.85247729945
675.4 0.852560645242
675.5 0.852643990077
675.6 0.852746011999
675.7 0.852848033344
675.8 0.852950054112
675.9 0.853052074303
676.0 0.853154093917
676.1 0.853237433969
676.2 0.853320773067
676.3 0.853404111211
676.4 0.853487448404
676.5 0.853570784643
676.6 0.853672799861
676.7 0.853774814505
676.8 0.853876828574
676.9 0.853978842069
677.0 0.85408085499
677.1 0.854182867338
677.2 0.854284879112
677.3 0.854386890314
677.4 0.854488900943
677.5 0.854590910999
677.6 0.85467423867
677.7 0.854757565393
677.8 0.854840891169
677.9 0.854924215998
678.0 0.85500753988
678.1 0.855090862815
678.2 0.855174184805
678.3 0.855257505849
678.4 0.855340825948
678.5 0.855424145102
678.6 0.855507463311
678.7 0.855590780577
678.8 0.8556740969
678.9 0.855757412279
679.0 0.855840726715
679.1 0.85592404021
679.2 0.856007352762
