#Added aerosol component# Wavelength(nm)  Throughput(0-1)
552.5 0.767760481488
552.6 0.767789535872
552.7 0.767818587105
552.8 0.767847635187
552.9 0.767876680119
553.0 0.767905721905
553.1 0.767934760544
553.2 0.76796379604
553.3 0.767992828393
553.4 0.768021857606
553.5 0.768050883679
553.6 0.768079906615
553.7 0.768108926415
553.8 0.76813794308
553.9 0.768166956614
554.0 0.768195967016
554.1 0.76824352104
554.2 0.768291072441
554.3 0.76833862122
554.4 0.76838616738
554.5 0.76843371092
554.6 0.768444155819
554.7 0.768454597093
554.8 0.768465034746
554.9 0.768475468778
555.0 0.768485899191
555.1 0.76851487526
555.2 0.768543848217
555.3 0.768572818065
555.4 0.768601784804
555.5 0.768630748436
555.6 0.768622607906
555.7 0.768614463268
555.8 0.768606314524
555.9 0.768598161677
556.0 0.768590004727
556.1 0.768581843679
556.2 0.768573678533
556.3 0.768565509291
556.4 0.768557335957
556.5 0.768549158531
556.6 0.768522423981
556.7 0.768495684843
556.8 0.76846894112
556.9 0.768442192814
557.0 0.768415439929
557.1 0.768407236752
557.2 0.7683990295
557.3 0.768390818174
557.4 0.768382602776
557.5 0.768374383309
557.6 0.768329048705
557.7 0.768283709037
557.8 0.768238364309
557.9 0.768193014524
558.0 0.768147659683
558.1 0.768120856572
558.2 0.768094048908
558.3 0.768067236696
558.4 0.768040419936
558.5 0.768013598631
558.6 0.767986772784
558.7 0.767959942397
558.8 0.767933107473
558.9 0.767906268012
559.0 0.767879424019
559.1 0.767834016228
559.2 0.767788603412
559.3 0.767743185574
559.4 0.767697762716
559.5 0.767652334842
559.6 0.767606901953
559.7 0.767561464053
559.8 0.767516021144
559.9 0.767470573228
560.0 0.767425120308
560.1 0.767361100642
560.2 0.767297075482
560.3 0.767233044833
560.4 0.767169008695
560.5 0.767104967072
560.6 0.767059482949
560.7 0.767013993839
560.8 0.766968499747
560.9 0.766923000674
561.0 0.766877496624
561.1 0.766813423384
561.2 0.766749344679
561.3 0.766685260511
561.4 0.766621170883
561.5 0.766557075798
561.6 0.766511540705
561.7 0.766466000651
561.8 0.766420455641
561.9 0.766374905676
562.0 0.76632935076
562.1 0.766265224219
562.2 0.766201092241
562.3 0.766136954828
562.4 0.766072811982
562.5 0.766008663707
562.6 0.765963077907
562.7 0.765917487173
562.8 0.765871891508
562.9 0.765826290914
563.0 0.765780685394
563.1 0.765716505824
563.2 0.765652320844
563.3 0.765588130456
563.4 0.765523934663
563.5 0.765459733467
563.6 0.765432667572
563.7 0.765405597257
563.8 0.765378522525
563.9 0.765351443378
564.0 0.765324359819
564.1 0.765297271849
564.2 0.765270179472
564.3 0.765243082688
564.4 0.765215981502
564.5 0.765188875913
564.6 0.765198911505
564.7 0.765208943673
564.8 0.76521897242
564.9 0.765228997748
565.0 0.765239019659
565.1 0.765249038154
565.2 0.765259053234
565.3 0.765269064903
565.4 0.765279073161
565.5 0.76528907801
565.6 0.765299079452
565.7 0.765309077489
565.8 0.765319072122
565.9 0.765329063353
566.0 0.765339051185
566.1 0.765349035618
566.2 0.765359016654
566.3 0.765368994295
566.4 0.765378968543
566.5 0.7653889394
566.6 0.76536175158
566.7 0.765334559405
566.8 0.765307362877
566.9 0.765280161998
567.0 0.76525295677
567.1 0.765207168344
567.2 0.76516137509
567.3 0.765115577012
567.4 0.765069774112
567.5 0.765023966392
567.6 0.764903833622
567.7 0.764783694109
567.8 0.764663547856
567.9 0.764543394867
568.0 0.764423235145
568.1 0.764228743644
568.2 0.764034243492
568.3 0.763839734693
568.4 0.763645217252
568.5 0.763450691174
568.6 0.763330486321
568.7 0.763210274761
568.8 0.763090056497
568.9 0.762969831533
569.0 0.762849599872
569.1 0.762840863506
569.2 0.762832123328
569.3 0.76282337934
569.4 0.762814631542
569.5 0.762805879938
569.6 0.762852879119
569.7 0.762899875933
569.8 0.762946870382
569.9 0.762993862466
570.0 0.763040852188
570.1 0.763180769844
570.2 0.76332068753
570.3 0.763460605246
570.4 0.76360052299
570.5 0.763740440764
570.6 0.763880358568
570.7 0.7640202764
570.8 0.764160194262
570.9 0.764300112153
571.0 0.764440030074
571.1 0.764412652012
571.2 0.764385269693
571.3 0.764357883117
571.4 0.764330492287
571.5 0.764303097206
571.6 0.764219928968
571.7 0.764136755055
571.8 0.764053575471
571.9 0.763970390219
572.0 0.763887199301
572.1 0.763915547665
572.2 0.763943893217
572.3 0.763972235959
572.4 0.764000575893
572.5 0.76402891302
572.6 0.764113023372
572.7 0.764197132342
572.8 0.76428123993
572.9 0.764365346138
573.0 0.764449450965
573.1 0.764552147607
573.2 0.764654843344
573.3 0.764757538176
573.4 0.764860232103
573.5 0.764962925126
573.6 0.765047022868
573.7 0.765131119236
573.8 0.765215214228
573.9 0.765299307846
574.0 0.76538340009
574.1 0.765430299849
574.2 0.765477197292
574.3 0.765524092421
574.4 0.765570985237
574.5 0.765617875741
574.6 0.765739150873
574.7 0.76586042558
574.8 0.76598169986
574.9 0.766102973714
575.0 0.766224247142
575.1 0.766382715967
575.2 0.766541185307
575.3 0.766699655161
575.4 0.766858125529
575.5 0.767016596412
575.6 0.767156468723
575.7 0.767296341078
575.8 0.767436213477
575.9 0.767576085921
576.0 0.767715958409
576.1 0.767837230683
576.2 0.767958502533
576.3 0.768079773959
576.4 0.768201044961
576.5 0.76832231554
576.6 0.768443585695
576.7 0.768564855427
576.8 0.768686124735
576.9 0.768807393621
577.0 0.768928662084
577.1 0.769049930125
577.2 0.769171197744
577.3 0.76929246494
577.4 0.769413731715
577.5 0.769534998069
577.6 0.769712075288
577.7 0.769889153485
577.8 0.770066232659
577.9 0.770243312809
578.0 0.770420393935
578.1 0.770560266181
578.2 0.770700138472
578.3 0.770840010806
578.4 0.770979883185
578.5 0.771119755608
578.6 0.771241021985
578.7 0.771362287941
578.8 0.771483553477
578.9 0.771604818593
579.0 0.771726083289
579.1 0.771865954815
579.2 0.772005826386
579.3 0.772145698
579.4 0.772285569659
579.5 0.772425441362
579.6 0.77256531311
579.7 0.772705184901
579.8 0.772845056736
579.9 0.772984928616
580.0 0.773124800539
580.1 0.773246062941
580.2 0.773367324925
580.3 0.77348858649
580.4 0.773609847638
580.5 0.773731108368
580.6 0.773889590122
580.7 0.774048072381
580.8 0.774206555146
580.9 0.774365038417
581.0 0.774523522192
581.1 0.774644782725
581.2 0.774766042841
581.3 0.77488730254
581.4 0.775008561823
581.5 0.77512982069
581.6 0.77525107914
581.7 0.775372337175
581.8 0.775493594794
581.9 0.775614851997
582.0 0.775736108785
582.1 0.775838750985
582.2 0.77594139231
582.3 0.776044032762
582.4 0.776146672341
582.5 0.776249311046
582.6 0.77635194888
582.7 0.776454585842
582.8 0.776557221932
582.9 0.776659857151
583.0 0.7767624915
583.1 0.776865124978
583.2 0.776967757587
583.3 0.777070389326
583.4 0.777173020197
583.5 0.777275650199
583.6 0.777359661724
583.7 0.777443671924
583.8 0.7775276808
583.9 0.777611688354
584.0 0.777695694584
584.1 0.777779699493
584.2 0.777863703081
584.3 0.777947705348
584.4 0.778031706295
584.5 0.778115705923
584.6 0.778181084341
584.7 0.778246460987
584.8 0.77831183586
584.9 0.778377208961
585.0 0.778442580292
585.1 0.778507949852
585.2 0.778573317644
585.3 0.778638683668
585.4 0.778704047924
585.5 0.778769410414
585.6 0.778797526811
585.7 0.778825640534
585.8 0.778853751587
585.9 0.77888185997
586.0 0.778909965685
586.1 0.778900822136
586.2 0.778891675015
586.3 0.778882524323
586.4 0.778873370063
586.5 0.778864212236
586.6 0.778817801983
586.7 0.778771387262
586.8 0.778724968076
586.9 0.778678544425
587.0 0.778632116313
587.1 0.778455304817
587.2 0.778278485702
587.3 0.778101658973
587.4 0.777924824632
587.5 0.777747982683
587.6 0.777310359484
587.7 0.776872722373
587.8 0.776435071354
587.9 0.775997406437
588.0 0.775559727627
588.1 0.77478673425
588.2 0.774013718891
588.3 0.773240681561
588.4 0.772467622269
588.5 0.771694541028
588.6 0.77101458255
588.7 0.77033460439
588.8 0.769654606559
588.9 0.768974589067
589.0 0.768294551922
589.1 0.768229287222
589.2 0.768164017696
589.3 0.768098743347
589.4 0.768033464178
589.5 0.767968180191
589.6 0.767940153757
589.7 0.767912123405
589.8 0.767884089138
589.9 0.767856050957
590.0 0.767828008865
590.1 0.768247138148
590.2 0.768666274256
590.3 0.769085417188
590.4 0.769504566938
590.5 0.769923723506
590.6 0.770342886886
590.7 0.770762057075
590.8 0.771181234071
590.9 0.771600417869
591.0 0.772019608467
591.1 0.771805231621
591.2 0.771590846411
591.3 0.771376452842
591.4 0.771162050916
591.5 0.770947640638
591.6 0.770435051609
591.7 0.769922447116
591.8 0.769409827165
591.9 0.768897191765
592.0 0.768384540924
592.1 0.768580071609
592.2 0.768775603753
592.3 0.768971137354
592.4 0.769166672412
592.5 0.769362208926
592.6 0.770116883063
592.7 0.770871571964
592.8 0.77162627562
592.9 0.772380994025
593.0 0.773135727171
593.1 0.773405861555
593.2 0.773675999151
593.3 0.773946139958
593.4 0.774216283972
593.5 0.774486431194
593.6 0.773805937177
593.7 0.773125423814
593.8 0.772444891112
593.9 0.771764339083
594.0 0.771083767734
594.1 0.770198123966
594.2 0.769312456041
594.3 0.768426763972
594.4 0.767541047771
594.5 0.76665530745
594.6 0.767037219064
594.7 0.767419136551
594.8 0.767801059909
594.9 0.768182989135
595.0 0.768564924225
595.1 0.769412950075
595.2 0.770260992784
595.3 0.771109052345
595.4 0.771957128749
595.5 0.772805221988
595.6 0.773131286186
595.7 0.773457354901
595.8 0.773783428133
595.9 0.774109505878
596.0 0.774435588133
596.1 0.774463345412
596.2 0.774491100181
596.3 0.774518852439
596.4 0.77454660219
596.5 0.774574349433
596.6 0.77432239384
596.7 0.774070429174
596.8 0.773818455439
596.9 0.773566472639
597.0 0.77331448078
597.1 0.773360844389
597.2 0.773407205941
597.3 0.773453565438
597.4 0.77349992288
597.5 0.77354627827
597.6 0.773704524857
597.7 0.773862772012
597.8 0.774021019734
597.9 0.774179268024
598.0 0.77433751688
598.1 0.774533066234
598.2 0.774728617025
598.3 0.774924169254
598.4 0.775119722919
598.5 0.77531527802
598.6 0.775342975068
598.7 0.775370669635
598.8 0.775398361722
598.9 0.77542605133
599.0 0.77545373846
599.1 0.775518727396
599.2 0.775583714725
599.3 0.775648700449
599.4 0.775713684567
599.5 0.775778667082
599.6 0.775918260899
599.7 0.776057854847
599.8 0.776197448928
599.9 0.77633704314
600.0 0.776476637485
600.1 0.776597577651
600.2 0.776718517516
600.3 0.77683945708
600.4 0.776960396342
600.5 0.777081335304
600.6 0.777202273965
600.7 0.777323212326
600.8 0.777444150386
600.9 0.777565088146
601.0 0.777686025606
601.1 0.777750993351
601.2 0.777815959501
601.3 0.777880924057
601.4 0.77794588702
601.5 0.778010848391
601.6 0.77809446572
601.7 0.778178081889
601.8 0.778261696899
601.9 0.77834531075
602.0 0.778428923443
602.1 0.778549852232
602.2 0.778670780724
602.3 0.778791708919
602.4 0.778912636818
602.5 0.77903356442
602.6 0.779135832026
602.7 0.779238098905
602.8 0.77934036506
602.9 0.779442630489
603.0 0.779544895194
603.1 0.779647159175
603.2 0.779749422433
603.3 0.779851684967
603.4 0.779953946777
603.5 0.780056207866
603.6 0.780158468231
603.7 0.780260727875
603.8 0.780362986797
603.9 0.780465244998
604.0 0.780567502478
604.1 0.780688422152
604.2 0.780809341534
604.3 0.780930260623
604.4 0.78105117942
604.5 0.781172097924
604.6 0.781293016136
604.7 0.781413934055
604.8 0.781534851683
604.9 0.781655769019
605.0 0.781776686063
605.1 0.781897602816
605.2 0.782018519277
605.3 0.782139435447
605.4 0.782260351325
605.5 0.782381266913
605.6 0.782520848324
605.7 0.78266042987
605.8 0.78280001155
605.9 0.782939593365
606.0 0.783079175315
606.1 0.783237424576
606.2 0.783395674396
606.3 0.783553924775
606.4 0.783712175713
606.5 0.783870427209
606.6 0.784010011024
606.7 0.784149594973
606.8 0.784289179056
606.9 0.784428763272
607.0 0.784568347622
607.1 0.784726601403
607.2 0.784884855741
607.3 0.785043110636
607.4 0.785201366086
607.5 0.785359622093
607.6 0.785536549011
607.7 0.785713476907
607.8 0.785890405781
607.9 0.786067335633
608.0 0.786244266461
608.1 0.786402526853
608.2 0.786560787799
608.3 0.786719049298
608.4 0.786877311351
608.5 0.787035573957
608.6 0.787212509582
608.7 0.787389446181
608.8 0.787566383753
608.9 0.787743322298
609.0 0.787920261815
609.1 0.788097202304
609.2 0.788274143765
609.3 0.788451086197
609.4 0.7886280296
609.5 0.788804973972
609.6 0.788981919315
609.7 0.789158865626
609.8 0.789335812907
609.9 0.789512761155
610.0 0.789689710371
610.1 0.789866660555
610.2 0.790043611706
610.3 0.790220563823
610.4 0.790397516906
610.5 0.790574470955
610.6 0.790732749301
610.7 0.790891028193
610.8 0.79104930763
610.9 0.791207587613
611.0 0.791365868142
611.1 0.791524149215
611.2 0.791682430832
611.3 0.791840712994
611.4 0.7919989957
611.5 0.79215727895
611.6 0.792315562743
611.7 0.79247384708
611.8 0.79263213196
611.9 0.792790417382
612.0 0.792948703347
612.1 0.793106989854
612.2 0.793265276904
612.3 0.793423564495
612.4 0.793581852627
612.5 0.793740141301
612.6 0.793898430516
612.7 0.794056720271
612.8 0.794215010567
612.9 0.794373301404
613.0 0.79453159278
613.1 0.794708566577
613.2 0.79488554133
613.3 0.795062517037
613.4 0.795239493697
613.5 0.795416471312
613.6 0.795593449879
613.7 0.795770429399
613.8 0.795947409872
613.9 0.796124391296
614.0 0.796301373671
614.1 0.796459673041
614.2 0.796617972947
614.3 0.79677627339
614.4 0.796934574368
614.5 0.797092875881
614.6 0.79725117793
614.7 0.797409480514
614.8 0.797567783633
614.9 0.797726087286
615.0 0.797884391473
615.1 0.798024010171
615.2 0.798163628989
615.3 0.798303247929
615.4 0.798442866989
615.5 0.79858248617
615.6 0.798722105471
615.7 0.798861724893
615.8 0.799001344436
615.9 0.799140964099
616.0 0.799280583883
616.1 0.799420203787
616.2 0.799559823812
616.3 0.799699443956
616.4 0.799839064221
616.5 0.799978684606
616.6 0.800118305111
616.7 0.800257925736
616.8 0.800397546482
616.9 0.800537167347
617.0 0.800676788332
617.1 0.800816409436
617.2 0.800956030661
617.3 0.801095652005
617.4 0.801235273469
617.5 0.801374895052
617.6 0.80153320792
617.7 0.801691521316
617.8 0.801849835242
617.9 0.802008149696
618.0 0.802166464678
618.1 0.802306088001
618.2 0.802445711442
618.3 0.802585335002
618.4 0.802724958681
618.5 0.802864582479
618.6 0.802985513185
618.7 0.803106443602
618.8 0.80322737373
618.9 0.803348303567
619.0 0.803469233116
619.1 0.803590162375
619.2 0.803711091346
619.3 0.803832020027
619.4 0.80395294842
619.5 0.804073876524
619.6 0.804194804339
619.7 0.804315731866
619.8 0.804436659105
619.9 0.804557586056
620.0 0.804678512718
620.1 0.804799439093
620.2 0.80492036518
620.3 0.80504129098
620.4 0.805162216492
620.5 0.805283141717
620.6 0.805404066654
620.7 0.805524991305
620.8 0.805645915669
620.9 0.805766839745
621.0 0.805887763536
621.1 0.806008687039
621.2 0.806129610257
621.3 0.806250533188
621.4 0.806371455833
621.5 0.806492378192
621.6 0.806613300265
621.7 0.806734222053
621.8 0.806855143555
621.9 0.806976064771
622.0 0.807096985702
622.1 0.807217906348
622.2 0.807338826709
622.3 0.807459746785
622.4 0.807580666576
622.5 0.807701586083
622.6 0.807803803978
622.7 0.807906021186
622.8 0.808008237706
622.9 0.80811045354
623.0 0.808212668686
623.1 0.808333585481
623.2 0.808454501992
623.3 0.80857541822
623.4 0.808696334164
623.5 0.808817249826
623.6 0.808919461865
623.7 0.809021673218
623.8 0.809123883888
623.9 0.809226093873
624.0 0.809328303174
624.1 0.809449216137
624.2 0.809570128817
624.3 0.809691041216
624.4 0.809811953334
624.5 0.80993286517
624.6 0.810053776725
624.7 0.810174687998
624.8 0.810295598991
624.9 0.810416509702
625.0 0.810537420133
625.1 0.810639623935
625.2 0.810741827056
625.3 0.810844029496
625.4 0.810946231257
625.5 0.811048432338
625.6 0.811131925391
625.7 0.811215417365
625.8 0.811298908261
625.9 0.811382398079
626.0 0.811465886821
626.1 0.811493249445
626.2 0.811520609797
626.3 0.811547967877
626.4 0.811575323686
626.5 0.811602677225
626.6 0.811311969657
626.7 0.81102125305
626.8 0.810730527408
626.9 0.810439792736
627.0 0.810149049036
627.1 0.807818869407
627.2 0.805488637411
627.3 0.803158353074
627.4 0.800828016418
627.5 0.798497627468
627.6 0.794932238322
627.7 0.791366770723
627.8 0.787801224707
627.9 0.784235600311
628.0 0.780669897575
628.1 0.781875759227
628.2 0.783081643708
628.3 0.784287551005
628.4 0.78549348111
628.5 0.786699434011
628.6 0.788953355331
628.7 0.791207321593
628.8 0.793461332779
628.9 0.795715388866
629.0 0.797969489834
629.1 0.798052776408
629.2 0.798136061973
629.3 0.798219346529
629.4 0.798302630076
629.5 0.798385912616
629.6 0.798768638811
629.7 0.799151370314
629.8 0.799534107121
629.9 0.799916849231
630.0 0.800299596641
630.1 0.801243837671
630.2 0.802188095818
630.3 0.803132371073
630.4 0.804076663429
630.5 0.805020972877
630.6 0.805796844052
630.7 0.806572728764
630.8 0.807348627005
630.9 0.80812453877
631.0 0.808900464052
631.1 0.809470502151
631.2 0.810040549434
631.3 0.810610605896
631.4 0.811180671534
631.5 0.811750746342
631.6 0.812227234186
631.7 0.812703729231
631.8 0.813180231474
631.9 0.813656740912
632.0 0.814133257542
632.1 0.814591061153
632.2 0.815048871558
632.3 0.815506688753
632.4 0.815964512735
632.5 0.816422343501
632.6 0.816805296309
632.7 0.81718825433
632.8 0.817571217563
632.9 0.817954186004
633.0 0.818337159652
633.1 0.818607805533
633.2 0.818878454272
633.3 0.81914910587
633.4 0.819419760324
633.5 0.819690417633
633.6 0.819886185247
633.7 0.820081954153
633.8 0.820277724353
633.9 0.820473495844
634.0 0.820669268627
634.1 0.820808870366
634.2 0.820948472228
634.3 0.821088074212
634.4 0.821227676319
634.5 0.821367278548
634.6 0.821488155815
634.7 0.821609032816
634.8 0.821729909551
634.9 0.821850786019
635.0 0.821971662221
635.1 0.822129990268
635.2 0.822288318824
635.3 0.82244664789
635.4 0.822604977467
635.5 0.822763307552
635.6 0.822921638148
635.7 0.823079969252
635.8 0.823238300865
635.9 0.823396632987
636.0 0.823554965617
636.1 0.823694570763
636.2 0.823834176029
636.3 0.823973781417
636.4 0.824113386926
636.5 0.824252992556
636.6 0.824373869347
636.7 0.824494745873
636.8 0.824615622133
636.9 0.824736498128
637.0 0.824857373858
637.1 0.825015709172
637.2 0.825174044992
637.3 0.825332381318
637.4 0.825490718151
637.5 0.825649055489
637.6 0.825826124221
637.7 0.826003193843
637.8 0.826180264356
637.9 0.826357335758
638.0 0.826534408049
638.1 0.826674017529
638.2 0.826813627128
638.3 0.826953236846
638.4 0.827092846684
638.5 0.827232456641
638.6 0.827353333906
638.7 0.827474210906
638.8 0.827595087641
638.9 0.827715964112
639.0 0.827836840318
639.1 0.82797645003
639.2 0.828116059861
639.3 0.828255669812
639.4 0.828395279881
639.5 0.828534890069
639.6 0.828655765648
639.7 0.828776640963
639.8 0.828897516014
639.9 0.829018390802
640.0 0.829139265325
640.1 0.829260139586
640.2 0.829381013583
640.3 0.829501887316
640.4 0.829622760787
640.5 0.829743633995
640.6 0.829864506939
640.7 0.829985379621
640.8 0.830106252041
640.9 0.830227124197
641.0 0.830347996092
641.1 0.830487605317
641.2 0.830627214661
641.3 0.830766824124
641.4 0.830906433706
641.5 0.831046043406
641.6 0.83116691468
641.7 0.831287785692
641.8 0.831408656442
641.9 0.831529526931
642.0 0.831650397158
642.1 0.831752527628
642.2 0.831854657456
642.3 0.831956786644
642.4 0.832058915191
642.5 0.832161043097
642.6 0.832263170364
642.7 0.832365296991
642.8 0.832467422978
642.9 0.832569548326
643.0 0.832671673036
643.1 0.832755055713
643.2 0.832838437374
643.3 0.832921818018
643.4 0.833005197646
643.5 0.833088576258
643.6 0.833190696194
643.7 0.833292815493
643.8 0.833394934157
643.9 0.833497052184
644.0 0.833599169575
644.1 0.833663799763
644.2 0.83372842856
644.3 0.833793055967
644.4 0.833857681985
644.5 0.833922306614
644.6 0.833968185628
644.7 0.834014062877
644.8 0.834059938362
644.9 0.834105812085
645.0 0.834151684046
645.1 0.834103828395
645.2 0.834055969102
645.3 0.834008106167
645.4 0.833960239592
645.5 0.83391236938
645.6 0.833733272756
645.7 0.833554169866
645.8 0.833375060712
645.9 0.833195945297
646.0 0.833016823625
646.1 0.832743960447
646.2 0.83247108914
646.3 0.832198209708
646.4 0.831925322153
646.5 0.83165242648
646.6 0.831248286777
646.7 0.83084413634
646.8 0.830439975172
646.9 0.830035803279
647.0 0.829631620666
647.1 0.829133682716
647.2 0.828635732183
647.3 0.828137769074
647.4 0.827639793395
647.5 0.82714180515
647.6 0.827093800973
647.7 0.827045793211
647.8 0.826997781866
647.9 0.826949766939
648.0 0.826901748432
648.1 0.827247493002
648.2 0.827593241832
648.3 0.827938994919
648.4 0.828284752261
648.5 0.828630513856
648.6 0.828938776252
648.7 0.829247042152
648.8 0.829555311555
648.9 0.829863584459
649.0 0.830171860863
649.1 0.830367624827
649.2 0.830563390055
649.3 0.830759156546
649.4 0.830954924301
649.5 0.831150693319
649.6 0.831815303246
649.7 0.832479923722
649.8 0.833144554742
649.9 0.8338091963
650.0 0.834473848393
650.1 0.835101001987
650.2 0.835728165365
650.3 0.836355338521
650.4 0.836982521452
650.5 0.837609714152
650.6 0.837486698985
650.7 0.837363678764
650.8 0.837240653492
650.9 0.837117623171
651.0 0.836994587802
651.1 0.836046267277
651.2 0.835097925436
651.3 0.83414956229
651.4 0.833201177848
651.5 0.832252772121
651.6 0.831979607565
651.7 0.831706435034
651.8 0.831433254535
651.9 0.831160066068
652.0 0.830886869641
652.1 0.831983014791
652.2 0.833079178903
652.3 0.834175361968
652.4 0.835271563977
652.5 0.836367784922
652.6 0.837051323845
652.7 0.837734873586
652.8 0.838418434143
652.9 0.839102005509
653.0 0.839785587679
653.1 0.839850098867
653.2 0.839914608718
653.3 0.839979117233
653.4 0.840043624413
653.5 0.840108130258
653.6 0.840266439631
653.7 0.840424749506
653.8 0.840583059883
653.9 0.84074137076
654.0 0.840899682139
654.1 0.840682756224
654.2 0.840465823478
654.3 0.840248883905
654.4 0.840031937508
654.5 0.83981498429
654.6 0.83965431267
654.7 0.839493635333
654.8 0.839332952281
654.9 0.839172263517
655.0 0.839011569044
655.1 0.839169852105
655.2 0.839328135674
655.3 0.839486419751
655.4 0.839644704336
655.5 0.839802989429
655.6 0.840073862828
655.7 0.840344738924
655.8 0.840615617716
655.9 0.840886499203
656.0 0.841157383382
656.1 0.841409504709
656.2 0.841661628362
656.3 0.841913754341
656.4 0.842165882644
656.5 0.84241801327
656.6 0.842632613308
656.7 0.84284721494
656.8 0.843061818164
656.9 0.843276422981
657.0 0.843491029389
657.1 0.843574265837
657.2 0.843657501331
657.3 0.843740735873
657.4 0.843823969463
657.5 0.843907202101
657.6 0.844215653055
657.7 0.84452410741
657.8 0.844832565167
657.9 0.845141026322
658.0 0.845449490876
658.1 0.84570165129
658.2 0.845953814012
658.3 0.846205979042
658.4 0.846458146377
658.5 0.846710316018
658.6 0.846943717878
658.7 0.847177121681
658.8 0.847410527423
658.9 0.847643935105
659.0 0.847877344726
659.1 0.848110756285
659.2 0.848344169781
659.3 0.848577585213
659.4 0.848811002581
659.5 0.849044421882
659.6 0.849146439889
659.7 0.849248457303
659.8 0.849350474126
659.9 0.849452490357
660.0 0.849554505998
660.1 0.849712839421
660.2 0.849871173334
660.3 0.850029507736
660.4 0.850187842628
660.5 0.850346178009
660.6 0.85052328757
660.7 0.850700397979
660.8 0.850877509237
660.9 0.851054621342
661.0 0.851231734294
661.1 0.851371298915
661.2 0.851510863664
661.3 0.851650428541
661.4 0.851789993547
661.5 0.851929558681
661.6 0.852069123943
661.7 0.852208689333
661.8 0.852348254851
661.9 0.852487820498
662.0 0.852627386272
662.1 0.852710623027
662.2 0.852793858836
662.3 0.852877093699
662.4 0.852960327617
662.5 0.85304356059
662.6 0.853126792619
662.7 0.853210023703
662.8 0.853293253843
662.9 0.85337648304
663.0 0.853459711295
663.1 0.853561716776
663.2 0.853663721673
663.3 0.853765725984
663.4 0.853867729711
663.5 0.853969732854
663.6 0.854071735413
663.7 0.854173737388
663.8 0.854275738779
663.9 0.854377739587
664.0 0.854479739811
664.1 0.854581739453
664.2 0.854683738513
664.3 0.85478573699
664.4 0.854887734885
664.5 0.854989732198
664.6 0.85509172893
664.7 0.85519372508
664.8 0.855295720649
664.9 0.855397715638
665.0 0.855499710046
665.1 0.855620485604
665.2 0.855741260936
665.3 0.855862036043
665.4 0.855982810926
665.5 0.856103585584
665.6 0.8562055774
665.7 0.856307568637
665.8 0.856409559296
665.9 0.856511549376
666.0 0.856613538877
666.1 0.856715527801
666.2 0.856817516147
666.3 0.856919503916
666.4 0.857021491107
666.5 0.857123477721
666.6 0.857225463758
666.7 0.857327449219
666.8 0.857429434104
666.9 0.857531418413
667.0 0.857633402145
667.1 0.857754170572
667.2 0.857874938776
667.3 0.857995706758
667.4 0.858116474517
667.5 0.858237242054
667.6 0.858339223219
667.7 0.85844120381
667.8 0.858543183826
667.9 0.858645163269
668.0 0.858747142138
668.1 0.858849120434
668.2 0.858951098157
668.3 0.859053075307
668.4 0.859155051884
668.5 0.85925702789
668.6 0.859359003323
668.7 0.859460978184
668.8 0.859562952474
668.9 0.859664926193
669.0 0.859766899341
669.1 0.859868871918
669.2 0.859970843924
669.3 0.86007281536
669.4 0.860174786226
669.5 0.860276756523
669.6 0.860378726249
669.7 0.860480695407
669.8 0.860582663995
669.9 0.860684632015
670.0 0.860786599466
670.1 0.860869775809
670.2 0.860952951234
670.3 0.861036125742
670.4 0.861119299333
670.5 0.861202472007
670.6 0.861304435179
670.7 0.861406397784
670.8 0.861508359822
670.9 0.861610321294
671.0 0.861712282201
671.1 0.861814242542
671.2 0.861916202317
671.3 0.862018161528
671.4 0.862120120174
671.5 0.862222078254
671.6 0.862324035771
671.7 0.862425992723
671.8 0.862527949112
671.9 0.862629904937
672.0 0.862731860198
672.1 0.862815020869
672.2 0.862898180629
672.3 0.862981339478
672.4 0.863064497418
672.5 0.863147654448
672.6 0.863230810569
672.7 0.863313965781
672.8 0.863397120085
672.9 0.863480273481
673.0 0.86356342597
673.1 0.863665373315
673.2 0.863767320101
673.3 0.863869266327
673.4 0.863971211993
673.5 0.8640731571
673.6 0.864156305018
673.7 0.86423945203
673.8 0.864322598137
673.9 0.864405743341
674.0 0.86448888764
674.1 0.864572031036
674.2 0.864655173528
674.3 0.864738315118
674.4 0.864821455806
674.5 0.864904595592
674.6 0.864987734476
674.7 0.865070872459
674.8 0.865154009541
674.9 0.865237145723
675.0 0.865320281005
675.1 0.865422214609
675.2 0.86552414766
675.3 0.865626080156
675.4 0.865728012098
675.5 0.865829943486
675.6 0.865913074237
675.7 0.86599620409
675.8 0.866079333046
675.9 0.866162461106
676.0 0.866245588269
676.1 0.866328714535
676.2 0.866411839907
676.3 0.866494964383
676.4 0.866578087964
676.5 0.866661210651
676.6 0.866744332443
676.7 0.866827453342
676.8 0.866910573348
676.9 0.86699369246
677.0 0.86707681068
677.1 0.867159928008
677.2 0.867243044444
677.3 0.867326159989
677.4 0.867409274643
677.5 0.867492388406
677.6 0.867575501278
677.7 0.867658613261
677.8 0.867741724355
677.9 0.867824834559
678.0 0.867907943875
678.1 0.867991052302
678.2 0.868074159841
678.3 0.868157266493
678.4 0.868240372257
678.5 0.868323477135
678.6 0.868406581126
678.7 0.868489684231
678.8 0.86857278645
678.9 0.868655887784
679.0 0.868738988233
679.1 0.868803281718
679.2 0.868867573977
679.3 0.868931865012
679.4 0.868996154823
