#Added aerosol component# Wavelength(nm)  Throughput(0-1)
553.1 0.845866890779
553.2 0.845893257053
553.3 0.845919621081
553.4 0.845945982864
553.5 0.845972342403
553.6 0.845998699699
553.7 0.846025054754
553.8 0.846051407569
553.9 0.846077758144
554.0 0.846104106481
554.1 0.846111383135
554.2 0.846118657225
554.3 0.846125928752
554.4 0.846133197719
554.5 0.846140464127
554.6 0.846166798243
554.7 0.84619313013
554.8 0.846219459788
554.9 0.84624578722
555.0 0.846272112425
555.1 0.846279364322
555.2 0.846286613668
555.3 0.846293860466
555.4 0.846301104716
555.5 0.84630834642
555.6 0.846315585578
555.7 0.846322822194
555.8 0.846330056267
555.9 0.846337287799
556.0 0.846344516792
556.1 0.846332670531
556.2 0.846320821408
556.3 0.846308969424
556.4 0.846297114581
556.5 0.846285256879
556.6 0.846273396321
556.7 0.846261532909
556.8 0.846249666643
556.9 0.846237797525
557.0 0.846225925556
557.1 0.846214050739
557.2 0.846202173074
557.3 0.846190292564
557.4 0.846178409208
557.5 0.846166523011
557.6 0.84613555882
557.7 0.846104591465
557.8 0.846073620949
557.9 0.846042647272
558.0 0.846011670436
558.1 0.845999766403
558.2 0.845987859538
558.3 0.845975949843
558.4 0.845964037318
558.5 0.845952121965
558.6 0.845921127018
558.7 0.845890128924
558.8 0.845859127683
558.9 0.845828123299
559.0 0.845797115771
559.1 0.845766105103
559.2 0.845735091296
559.3 0.845704074351
559.4 0.845673054269
559.5 0.845642031054
559.6 0.845611004706
559.7 0.845579975226
559.8 0.845548942618
559.9 0.845517906881
560.0 0.845486868018
560.1 0.845436746848
560.2 0.845386622234
560.3 0.845336494178
560.4 0.845286362681
560.5 0.845236227746
560.6 0.845205169359
560.7 0.845174107857
560.8 0.845143043243
560.9 0.845111975517
561.0 0.845080904682
561.1 0.845049830739
561.2 0.845018753689
561.3 0.844987673535
561.4 0.844956590277
561.5 0.844925503918
561.6 0.844875332875
561.7 0.844825158413
561.8 0.844774980536
561.9 0.844724799245
562.0 0.844674614541
562.1 0.84464350881
562.2 0.844612399988
562.3 0.844581288079
562.4 0.844550173082
562.5 0.844519055001
562.6 0.844468850657
562.7 0.844418642912
562.8 0.844368431769
562.9 0.84431821723
563.0 0.844267999296
563.1 0.844236861943
563.2 0.844205721516
563.3 0.844174578018
563.4 0.844143431449
563.5 0.844112281811
563.6 0.844100213874
563.7 0.844088143189
563.8 0.844076069757
563.9 0.844063993579
564.0 0.844051914657
564.1 0.844020747432
564.2 0.843989577149
564.3 0.843958403809
564.4 0.843927227415
564.5 0.843896047967
564.6 0.843903038171
564.7 0.843910025957
564.8 0.843917011327
564.9 0.843923994281
565.0 0.843930974822
565.1 0.843937952949
565.2 0.843944928665
565.3 0.84395190197
565.4 0.843958872867
565.5 0.843965841355
565.6 0.843972807437
565.7 0.843979771114
565.8 0.843986732386
565.9 0.843993691256
566.0 0.844000647724
566.1 0.844007601792
566.2 0.84401455346
566.3 0.844021502731
566.4 0.844028449605
566.5 0.844035394083
566.6 0.844023246665
566.7 0.844011096541
566.8 0.843998943711
566.9 0.843986788177
567.0 0.84397462994
567.1 0.843941169086
567.2 0.843907705182
567.3 0.84387423823
567.4 0.843840768232
567.5 0.843807295189
567.6 0.843737845801
567.7 0.843668392781
567.8 0.843598936132
567.9 0.843529475856
568.0 0.843460011955
568.1 0.843347934907
568.2 0.843235853541
568.3 0.843123767858
568.4 0.843011677861
568.5 0.842899583552
568.6 0.842846980373
568.7 0.842794373859
568.8 0.84274176401
568.9 0.842689150828
569.0 0.842636534316
569.1 0.842607418341
569.2 0.842578299423
569.3 0.842549177561
569.4 0.842520052758
569.5 0.842490925015
569.6 0.842533755314
569.7 0.842576583847
569.8 0.842619410616
569.9 0.84266223562
570.0 0.84270505886
570.1 0.842773616313
570.2 0.842842172422
570.3 0.842910727188
570.4 0.842979280613
570.5 0.843047832695
570.6 0.843133271603
570.7 0.843218709443
570.8 0.843304146219
570.9 0.843389581929
571.0 0.843475016575
571.1 0.843443649986
571.2 0.843412280444
571.3 0.843380907949
571.4 0.843349532503
571.5 0.843318154108
571.6 0.843284561355
571.7 0.84325096562
571.8 0.843217366904
571.9 0.843183765209
572.0 0.843150160537
572.1 0.843156966012
572.2 0.843163769165
572.3 0.843170569996
572.4 0.843177368507
572.5 0.843184164699
572.6 0.843248259758
572.7 0.843312353423
572.8 0.843376445695
572.9 0.843440536574
573.0 0.843504626061
573.1 0.84358781419
573.2 0.843671001235
573.3 0.843754187198
573.4 0.843837372078
573.5 0.843920555876
573.6 0.843965536988
573.7 0.844010516407
573.8 0.844055494132
573.9 0.844100470166
574.0 0.844145444508
574.1 0.844190420545
574.2 0.844235394893
574.3 0.844280367552
574.4 0.844325338523
574.5 0.844370307808
574.6 0.844436567971
574.7 0.84450282679
574.8 0.844569084264
574.9 0.844635340396
575.0 0.844701595185
575.1 0.844803858315
575.2 0.84490612068
575.3 0.845008382278
575.4 0.845110643111
575.5 0.845212903178
575.6 0.845315164172
575.7 0.845417424401
575.8 0.845519683866
575.9 0.845621942568
576.0 0.845724200506
576.1 0.845807351594
576.2 0.845890501615
576.3 0.845973650571
576.4 0.846056798461
576.5 0.846139945286
576.6 0.846223092741
576.7 0.846306239132
576.8 0.84638938446
576.9 0.846472528725
577.0 0.846555671929
577.1 0.846657921675
577.2 0.846760170662
577.3 0.846862418892
577.4 0.846964666365
577.5 0.847066913081
577.6 0.847169155647
577.7 0.847271397457
577.8 0.847373638511
577.9 0.847475878809
578.0 0.847578118353
578.1 0.847680358836
578.2 0.847782598565
578.3 0.84788483754
578.4 0.847987075762
578.5 0.848089313231
578.6 0.848155468815
578.7 0.848221623078
578.8 0.84828777602
578.9 0.848353927642
579.0 0.848420077946
579.1 0.848539283108
579.2 0.848658487788
579.3 0.848777691985
579.4 0.8488968957
579.5 0.849016098933
579.6 0.849101337377
579.7 0.849186574805
579.8 0.849271811219
579.9 0.849357046618
580.0 0.849442281004
580.1 0.849525386984
580.2 0.849608491918
580.3 0.849691595807
580.4 0.849774698651
580.5 0.84985780045
580.6 0.849960012167
580.7 0.850062223139
580.8 0.850164433368
580.9 0.850266642853
581.0 0.850368851596
581.1 0.850471059595
581.2 0.850573266853
581.3 0.850675473368
581.4 0.850777679142
581.5 0.850879884175
581.6 0.850962976011
581.7 0.851046066808
581.8 0.851129156568
581.9 0.85121224529
582.0 0.851295332974
582.1 0.851378419622
582.2 0.851461505234
582.3 0.85154458981
582.4 0.851627673352
582.5 0.851710755858
582.6 0.851791766877
582.7 0.85187277683
582.8 0.851953785718
582.9 0.852034793541
583.0 0.8521158003
583.1 0.852162717689
583.2 0.852209633487
583.3 0.852256547693
583.4 0.852303460308
583.5 0.852350371333
583.6 0.852414325584
583.7 0.85247827851
583.8 0.852542230113
583.9 0.852606180393
584.0 0.852670129351
584.1 0.852732023294
584.2 0.852793915886
584.3 0.852855807125
584.4 0.852917697013
584.5 0.852979585551
584.6 0.853007346466
584.7 0.853035105505
584.8 0.853062862669
584.9 0.853090617959
585.0 0.853118371374
585.1 0.853180259864
585.2 0.853242147009
585.3 0.853304032809
585.4 0.853365917265
585.5 0.853427800378
585.6 0.853453495286
585.7 0.853479188295
585.8 0.853504879407
585.9 0.853530568621
586.0 0.853556255939
586.1 0.853560787443
586.2 0.853565316728
586.3 0.853569843794
586.4 0.853574368643
586.5 0.853578891277
586.6 0.853547210993
586.7 0.85351552794
586.8 0.853483842119
586.9 0.853452153531
587.0 0.853420462179
587.1 0.853344412348
587.2 0.853268359075
587.3 0.853192302362
587.4 0.853116242211
587.5 0.853040178624
587.6 0.85279210961
587.7 0.852544034534
587.8 0.852295953397
587.9 0.852047866204
588.0 0.851799772957
588.1 0.851356393444
588.2 0.850913004902
588.3 0.850469607337
588.4 0.850026200752
588.5 0.849582785152
588.6 0.849160477794
588.7 0.848738161751
588.8 0.848315837029
588.9 0.847893503631
589.0 0.847471161562
589.1 0.847473440661
589.2 0.847475717557
589.3 0.847477992251
589.4 0.847480264744
589.5 0.847482535037
589.6 0.847450712571
589.7 0.847418887389
589.8 0.847387059493
589.9 0.847355228884
590.0 0.847323395564
590.1 0.847582530148
590.2 0.847841666436
590.3 0.848100804424
590.4 0.848359944114
590.5 0.848619085504
590.6 0.848880220313
590.7 0.849141356851
590.8 0.849402495116
590.9 0.849663635108
591.0 0.849924776825
591.1 0.849776129151
591.2 0.849627477009
591.3 0.849478820403
591.4 0.849330159333
591.5 0.849181493802
591.6 0.848875919663
591.7 0.848570338701
591.8 0.848264750919
591.9 0.847959156321
592.0 0.84765355491
592.1 0.847759559649
592.2 0.84786556378
592.3 0.847971567303
592.4 0.848077570218
592.5 0.848183572527
592.6 0.84862086681
592.7 0.849058165466
592.8 0.849495468494
592.9 0.849932775891
593.0 0.850370087655
593.1 0.850514416692
593.2 0.850658745694
593.3 0.850803074663
593.4 0.850947403598
593.5 0.851091732498
593.6 0.850688218619
593.7 0.850284696497
593.8 0.849881166138
593.9 0.849477627546
594.0 0.849074080724
594.1 0.848551642979
594.2 0.848029195235
594.3 0.847506737496
594.4 0.846984269767
594.5 0.846461792055
594.6 0.846684603861
594.7 0.846907416821
594.8 0.847130230934
594.9 0.8473530462
595.0 0.847575862618
595.1 0.84807268826
595.2 0.848569519136
595.3 0.849066355246
595.4 0.849563196586
595.5 0.850060043153
595.6 0.850244668515
595.7 0.850429294453
595.8 0.850613920968
595.9 0.850798548057
596.0 0.850983175722
596.1 0.850989463246
596.2 0.850995748694
596.3 0.851002032069
596.4 0.85100831337
596.5 0.8510145926
596.6 0.850865735139
596.7 0.850716873307
596.8 0.850568007107
596.9 0.85041913654
597.0 0.850270261609
597.1 0.850295667914
597.2 0.85032107244
597.3 0.850346475188
597.4 0.850371876157
597.5 0.850397275351
597.6 0.850465060538
597.7 0.850532844577
597.8 0.850600627468
597.9 0.850668409212
598.0 0.850736189809
598.1 0.850859346529
598.2 0.850982502921
598.3 0.851105658985
598.4 0.851228814721
598.5 0.851351970128
598.6 0.851377330593
598.7 0.85140268929
598.8 0.851428046219
598.9 0.851453401382
599.0 0.851478754779
599.1 0.851489191883
599.2 0.851499627004
599.3 0.851510060143
599.4 0.8515204913
599.5 0.851530920477
599.6 0.851613725877
599.7 0.851696530361
599.8 0.85177933393
599.9 0.851862136584
600.0 0.851944938324
600.1 0.852029821876
600.2 0.852114704546
600.3 0.852199586333
600.4 0.852284467238
600.5 0.852369347261
600.6 0.852435084193
600.7 0.852500819965
600.8 0.852566554576
600.9 0.852632288027
601.0 0.852698020319
601.1 0.852725468549
601.2 0.852752915062
601.3 0.852780359857
601.4 0.852807802937
601.5 0.852835244303
601.6 0.852915959619
601.7 0.852996673998
601.8 0.853077387442
601.9 0.853158099951
602.0 0.853238811525
602.1 0.853285382122
602.2 0.853331951288
602.3 0.853378519023
602.4 0.853425085329
602.5 0.853471650206
602.6 0.85355442701
602.7 0.853637202912
602.8 0.853719977915
602.9 0.853802752017
603.0 0.853885525219
603.1 0.853949154113
603.2 0.854012781831
603.3 0.854076408373
603.4 0.854140033739
603.5 0.85420365793
603.6 0.854286425049
603.7 0.854369191272
603.8 0.854451956598
603.9 0.854534721029
604.0 0.854617484565
604.1 0.854700247206
604.2 0.854783008952
604.3 0.854865769805
604.4 0.854948529764
604.5 0.85503128883
604.6 0.855114047004
604.7 0.855196804285
604.8 0.855279560675
604.9 0.855362316174
605.0 0.855445070781
605.1 0.855527824498
605.2 0.855610577326
605.3 0.855693329263
605.4 0.855776080312
605.5 0.855858830472
605.6 0.855960726611
605.7 0.856062622138
605.8 0.856164517053
605.9 0.856266411357
606.0 0.856368305049
606.1 0.85647019813
606.2 0.856572090601
606.3 0.856673982461
606.4 0.856775873711
606.5 0.856877764351
606.6 0.856979654381
606.7 0.857081543802
606.8 0.857183432614
606.9 0.857285320818
607.0 0.857387208413
607.1 0.85750824433
607.2 0.857629279914
607.3 0.857750315164
607.4 0.857871350081
607.5 0.857992384665
607.6 0.858094269301
607.7 0.85819615333
607.8 0.858298036753
607.9 0.85839991957
608.0 0.858501801781
608.1 0.858622833686
608.2 0.85874386526
608.3 0.858864896502
608.4 0.858985927413
608.5 0.859106957992
608.6 0.859227988241
608.7 0.859349018159
608.8 0.859470047745
608.9 0.859591077002
609.0 0.859712105928
609.1 0.859833134523
609.2 0.859954162789
609.3 0.860075190724
609.4 0.86019621833
609.5 0.860317245606
609.6 0.860438272553
609.7 0.86055929917
609.8 0.860680325458
609.9 0.860801351417
610.0 0.860922377047
610.1 0.861043402349
610.2 0.861164427322
610.3 0.861285451967
610.4 0.861406476283
610.5 0.861527500272
610.6 0.861629370229
610.7 0.861731239586
610.8 0.861833108345
610.9 0.861934976506
611.0 0.862036844069
611.1 0.862157865415
611.2 0.862278886435
611.3 0.862399907128
611.4 0.862520927494
611.5 0.862641947534
611.6 0.862743812191
611.7 0.862845676251
611.8 0.862947539715
611.9 0.863049402583
612.0 0.863151264855
612.1 0.863272282266
612.2 0.863393299353
612.3 0.863514316114
612.4 0.86363533255
612.5 0.863756348663
612.6 0.86387736445
612.7 0.863998379914
612.8 0.864119395054
612.9 0.864240409869
613.0 0.864361424361
613.1 0.864463281449
613.2 0.864565137944
613.3 0.864666993847
613.4 0.864768849158
613.5 0.864870703877
613.6 0.864991715758
613.7 0.865112727317
613.8 0.865233738553
613.9 0.865354749468
614.0 0.86547576006
614.1 0.865596770331
614.2 0.86571778028
614.3 0.865838789908
614.4 0.865959799214
614.5 0.866080808199
614.6 0.866182657768
614.7 0.866284506749
614.8 0.866386355142
614.9 0.866488202946
615.0 0.866590050163
615.1 0.866691896792
615.2 0.866793742834
615.3 0.866895588289
615.4 0.866997433157
615.5 0.867099277439
615.6 0.867181960703
615.7 0.867264643115
615.8 0.867347324674
615.9 0.867430005382
616.0 0.867512685238
616.1 0.86761452534
616.2 0.867716364859
616.3 0.867818203794
616.4 0.867920042145
616.5 0.868021879912
616.6 0.868123717097
616.7 0.868225553698
616.8 0.868327389717
616.9 0.868429225154
617.0 0.868531060009
617.1 0.868632894282
617.2 0.868734727973
617.3 0.868836561083
617.4 0.868938393613
617.5 0.869040225562
617.6 0.86914205693
617.7 0.869243887718
617.8 0.869345717927
617.9 0.869447547556
618.0 0.869549376605
618.1 0.869632041321
618.2 0.869714705193
618.3 0.869797368222
618.4 0.869880030408
618.5 0.869962691752
618.6 0.870064516671
618.7 0.870166341013
618.8 0.870268164777
618.9 0.870369987966
619.0 0.870471810577
619.1 0.870554467536
619.2 0.870637123655
619.3 0.870719778934
619.4 0.870802433375
619.5 0.870885086977
619.6 0.870967739741
619.7 0.871050391667
619.8 0.871133042756
619.9 0.871215693008
620.0 0.871298342423
620.1 0.871380991002
620.2 0.871463638745
620.3 0.871546285653
620.4 0.871628931727
620.5 0.871711576965
620.6 0.871794221369
620.7 0.87187686494
620.8 0.871959507677
620.9 0.872042149581
621.0 0.872124790652
621.1 0.872207430892
621.2 0.872290070299
621.3 0.872372708875
621.4 0.87245534662
621.5 0.872537983534
621.6 0.872620619619
621.7 0.872703254873
621.8 0.872785889298
621.9 0.872868522893
622.0 0.87295115566
622.1 0.873033787599
622.2 0.87311641871
622.3 0.873199048993
622.4 0.873281678449
622.5 0.873364307079
622.6 0.873446934882
622.7 0.873529561859
622.8 0.873612188011
622.9 0.873694813337
623.0 0.873777437839
623.1 0.873840891192
623.2 0.87390434346
623.3 0.873967794644
623.4 0.874031244745
623.5 0.874094693762
623.6 0.874177312672
623.7 0.874259930761
623.8 0.874342548027
623.9 0.874425164473
624.0 0.874507780098
624.1 0.874590394903
624.2 0.874673008888
624.3 0.874755622053
624.4 0.874838234399
624.5 0.874920845927
624.6 0.874984284361
624.7 0.875047721717
624.8 0.875111157997
624.9 0.8751745932
625.0 0.875238027327
625.1 0.875320633302
625.2 0.875403238461
625.3 0.875485842805
625.4 0.875568446333
625.5 0.875651049047
625.6 0.875712826036
625.7 0.875774601931
625.8 0.875836376731
625.9 0.875898150437
626.0 0.875959923049
626.1 0.87598500471
626.2 0.876010084785
626.3 0.876035163274
626.4 0.876060240178
626.5 0.876085315498
626.6 0.875861091087
626.7 0.875636861742
626.8 0.875412627465
626.9 0.875188388257
627.0 0.87496414412
627.1 0.873297939306
627.2 0.871631710211
627.3 0.869965456847
627.4 0.868299179225
627.5 0.866632877356
627.6 0.863991603907
627.7 0.861350293167
627.8 0.858708945153
627.9 0.856067559884
628.0 0.853426137378
628.1 0.854333424205
628.2 0.855240721317
628.3 0.856148028707
628.4 0.857055346373
628.5 0.857962674309
628.6 0.859581621932
628.7 0.861200589323
628.8 0.862819576472
628.9 0.86443858337
629.0 0.866057610007
629.1 0.866080730143
629.2 0.866103848712
629.3 0.866126965714
629.4 0.866150081152
629.5 0.866173195024
629.6 0.866410981297
629.7 0.866648768865
629.8 0.866886557729
629.9 0.867124347887
630.0 0.86736213934
630.1 0.868062000539
630.2 0.868761869175
630.3 0.869461745244
630.4 0.870161628743
630.5 0.870861519669
630.6 0.871442701771
630.7 0.872023889716
630.8 0.872605083503
630.9 0.873186283127
631.0 0.873767488587
631.1 0.874249509755
631.2 0.874731535438
631.3 0.875213565634
631.4 0.875695600341
631.5 0.876177639557
631.6 0.876509603211
631.7 0.876841569384
631.8 0.877173538074
631.9 0.877505509281
632.0 0.877837483002
632.1 0.878169434619
632.2 0.878501388748
632.3 0.878833345389
632.4 0.879165304539
632.5 0.879497266199
632.6 0.879734850477
632.7 0.879972436018
632.8 0.880210022819
632.9 0.88044761088
633.0 0.880685200201
633.1 0.880882849079
633.2 0.881080498689
633.3 0.881278149031
633.4 0.881475800105
633.5 0.88167345191
633.6 0.881813549082
633.7 0.881953646227
633.8 0.882093743347
633.9 0.88223384044
634.0 0.882373937508
634.1 0.882456479065
634.2 0.882539019842
634.3 0.882621559836
634.4 0.88270409905
634.5 0.882786637484
634.6 0.882886851035
634.7 0.882987064039
634.8 0.883087276494
634.9 0.883187488403
635.0 0.883287699763
635.1 0.883390929282
635.2 0.883494158294
635.3 0.883597386798
635.4 0.883700614795
635.5 0.883803842286
635.6 0.883905558098
635.7 0.884007273384
635.8 0.884108988144
635.9 0.884210702379
636.0 0.884312416089
636.1 0.884394942193
636.2 0.884477467521
636.3 0.884559992075
636.4 0.884642515855
636.5 0.884725038861
636.6 0.884826750569
636.7 0.884928461754
636.8 0.885030172417
636.9 0.885131882556
637.0 0.885233592173
637.1 0.885335299494
637.2 0.885437006293
637.3 0.885538712571
637.4 0.885640418326
637.5 0.885742123561
637.6 0.885863018996
637.7 0.885983914161
637.8 0.886104809053
637.9 0.886225703674
638.0 0.886346598024
638.1 0.886429111182
638.2 0.886511623571
638.3 0.886594135193
638.4 0.886676646046
638.5 0.886759156131
638.6 0.886841665449
638.7 0.886924174001
638.8 0.887006681786
638.9 0.887089188804
639.0 0.887171695057
639.1 0.887273393133
639.2 0.887375090692
639.3 0.887476787735
639.4 0.88757848426
639.5 0.88768018027
639.6 0.887762682554
639.7 0.887845184075
639.8 0.887927684832
639.9 0.888010184827
640.0 0.888092684059
640.1 0.888175182528
640.2 0.888257680236
640.3 0.888340177183
640.4 0.888422673368
640.5 0.888505168793
640.6 0.888587665236
640.7 0.888670160919
640.8 0.888752655843
640.9 0.888835150007
641.0 0.888917643412
641.1 0.888982341017
641.2 0.889047037636
641.3 0.889111733268
641.4 0.889176427915
641.5 0.889241121575
641.6 0.889360595815
641.7 0.889480069773
641.8 0.889599543449
641.9 0.889719016843
642.0 0.889838489956
642.1 0.889883969591
642.2 0.889929447997
642.3 0.889974925175
642.4 0.890020401125
642.5 0.890065875848
642.6 0.890146968236
642.7 0.890228059854
642.8 0.890309150701
642.9 0.890390240778
643.0 0.890471330085
643.1 0.890534609501
643.2 0.890597887921
643.3 0.890661165344
643.4 0.890724441773
643.5 0.890787717206
643.6 0.890850991647
643.7 0.890914265094
643.8 0.890977537547
643.9 0.891040809007
644.0 0.891104079474
644.1 0.891185192965
644.2 0.891266305691
644.3 0.891347417653
644.4 0.891428528851
644.5 0.891509639285
644.6 0.891534512946
644.7 0.891559385129
644.8 0.891584255835
644.9 0.891609125066
645.0 0.89163399282
645.1 0.891619123481
645.2 0.891604252164
645.3 0.89158937887
645.4 0.891574503599
645.5 0.891559626352
645.6 0.891484450736
645.7 0.891409272383
645.8 0.891334091293
645.9 0.891258907468
646.0 0.89118372091
646.1 0.891015308439
646.2 0.890846892058
646.3 0.890678471769
646.4 0.890510047573
646.5 0.890341619472
646.6 0.890132123828
646.7 0.889922623765
646.8 0.889713119284
646.9 0.889503610388
647.0 0.889294097077
647.1 0.889006469813
647.2 0.888718837155
647.3 0.888431199105
647.4 0.888143555665
647.5 0.887855906838
647.6 0.887841081231
647.7 0.887826253676
647.8 0.887811424174
647.9 0.887796592726
648.0 0.887781759333
648.1 0.887982071406
648.2 0.88818238424
648.3 0.888382697834
648.4 0.888583012188
648.5 0.888783327302
648.6 0.888982315657
648.7 0.889181304754
648.8 0.889380294593
648.9 0.889579285174
649.0 0.889778276496
649.1 0.889899144238
649.2 0.890020011741
649.3 0.890140879006
649.4 0.890261746033
649.5 0.890382612822
649.6 0.890777489334
649.7 0.891172369036
649.8 0.891567251927
649.9 0.891962138006
650.0 0.89235702727
650.1 0.892731362212
650.2 0.893105700079
650.3 0.893480040872
650.4 0.893854384588
650.5 0.894228731226
650.6 0.894156242231
650.7 0.894083750582
650.8 0.89401125628
650.9 0.893938759328
651.0 0.893866259726
651.1 0.893344462886
651.2 0.892822657803
651.3 0.892300844482
651.4 0.891779022926
651.5 0.891257193139
651.6 0.891106646513
651.7 0.89095609628
651.8 0.890805542441
651.9 0.890654984999
652.0 0.890504423954
652.1 0.891151387203
652.2 0.891798356754
652.3 0.892445332604
652.4 0.89309231475
652.5 0.89373930319
652.6 0.894114823814
652.7 0.894490347361
652.8 0.89486587383
652.9 0.895241403218
653.0 0.895616935525
653.1 0.895680140598
653.2 0.895743344722
653.3 0.895806547897
653.4 0.895869750123
653.5 0.8959329514
653.6 0.896034560485
653.7 0.896136169096
653.8 0.896237777235
653.9 0.896339384902
654.0 0.896440992096
654.1 0.89632884848
654.2 0.896216701755
654.3 0.896104551922
654.4 0.895992398983
654.5 0.895880242938
654.6 0.895806529956
654.7 0.895732814345
654.8 0.895659096107
654.9 0.895585375242
655.0 0.895511651753
655.1 0.895614481474
655.2 0.895717310744
655.3 0.895820139564
655.4 0.895922967934
655.5 0.896025795853
655.6 0.896186245417
655.7 0.896346695239
655.8 0.896507145319
655.9 0.896667595656
656.0 0.896828046251
656.1 0.896988484016
656.2 0.897148922037
656.3 0.897309360316
656.4 0.897469798851
656.5 0.897630237643
656.6 0.897769008937
656.7 0.897907780221
656.8 0.898046551497
656.9 0.898185322765
657.0 0.898324094023
657.1 0.898351269901
657.2 0.898378444405
657.3 0.898405617536
657.4 0.898432789296
657.5 0.898459959685
657.6 0.898658791944
657.7 0.898857624928
657.8 0.899056458638
657.9 0.899255293073
658.0 0.899454128232
658.1 0.899613345878
658.2 0.899772563764
658.3 0.899931781892
658.4 0.900091000261
658.5 0.90025021887
658.6 0.900391393749
658.7 0.90053256865
658.8 0.900673743572
658.9 0.900814918514
659.0 0.900956093477
659.1 0.901097252108
659.2 0.901238410759
659.3 0.90137956943
659.4 0.901520728123
659.5 0.901661886836
659.6 0.901725016439
659.7 0.901788145116
659.8 0.901851272868
659.9 0.901914399694
660.0 0.901977525595
660.1 0.902079082845
660.2 0.902180639636
660.3 0.902282195968
660.4 0.902383751843
660.5 0.90248530726
660.6 0.902588010357
660.7 0.902690713011
660.8 0.902793415221
660.9 0.902896116988
661.0 0.902998818312
661.1 0.903100365013
661.2 0.903201911257
661.3 0.903303457045
661.4 0.903405002377
661.5 0.903506547253
661.6 0.903608093479
661.7 0.90370963925
661.8 0.903811184566
661.9 0.903912729427
662.0 0.904014273833
662.1 0.904077379293
662.2 0.904140483837
662.3 0.904203587464
662.4 0.904266690174
662.5 0.904329791968
662.6 0.904355577951
662.7 0.90438136257
662.8 0.904407145826
662.9 0.904432927719
663.0 0.90445870825
663.1 0.904559119451
663.2 0.904659530188
663.3 0.90475994046
663.4 0.904860350267
663.5 0.90496075961
663.6 0.905005742641
663.7 0.905050724544
663.8 0.905095705319
663.9 0.905140684967
664.0 0.905185663488
664.1 0.905266859391
664.2 0.905348054602
664.3 0.905429249121
664.4 0.905510442948
664.5 0.905591636084
664.6 0.905654718732
664.7 0.905717800474
664.8 0.905780881308
664.9 0.905843961237
665.0 0.905907040259
665.1 0.905989340168
665.2 0.906071639402
665.3 0.90615393796
665.4 0.906236235843
665.5 0.906318533051
665.6 0.906382695415
665.7 0.906446856888
665.8 0.906511017471
665.9 0.906575177165
666.0 0.906639335969
666.1 0.906702399887
666.2 0.906765462903
666.3 0.906828525019
666.4 0.906891586233
666.5 0.906954646547
666.6 0.907017705961
666.7 0.907080764476
666.8 0.907143822092
666.9 0.907206878808
667.0 0.907269934627
667.1 0.90737036853
667.2 0.907470801979
667.3 0.907571234974
667.4 0.907671667516
667.5 0.907772099604
667.6 0.907816995598
667.7 0.907861890482
667.8 0.907906784255
667.9 0.907951676918
668.0 0.907996568472
668.1 0.908078840113
668.2 0.908161111089
668.3 0.908243381398
668.4 0.908325651041
668.5 0.908407920019
668.6 0.908470962653
668.7 0.908534004396
668.8 0.908597045247
668.9 0.908660085207
669.0 0.908723124276
669.1 0.908786162454
669.2 0.908849199743
669.3 0.908912236142
669.4 0.908975271652
669.5 0.909038306273
669.6 0.909101340006
669.7 0.90916437285
669.8 0.909227404807
669.9 0.909290435876
670.0 0.909353466059
670.1 0.909416495355
670.2 0.909479523765
670.3 0.90954255129
670.4 0.909605577929
670.5 0.909668603683
670.6 0.909750856495
670.7 0.909833108648
670.8 0.909915360143
670.9 0.909997610981
671.0 0.91007986116
671.1 0.910142882177
671.2 0.910205902311
671.3 0.910268921562
671.4 0.910331939933
671.5 0.910394957422
671.6 0.91045797403
671.7 0.910520989758
671.8 0.910584004605
671.9 0.910647018573
672.0 0.910710031662
672.1 0.910773043872
672.2 0.910836055203
672.3 0.910899065656
672.4 0.910962075231
672.5 0.911025083929
672.6 0.91108809175
672.7 0.911151098694
672.8 0.911214104762
672.9 0.911277109954
673.0 0.911340114271
673.1 0.911403117713
673.2 0.91146612028
673.3 0.911529121972
673.4 0.911592122791
673.5 0.911655122736
673.6 0.911698890494
673.7 0.911742657156
673.8 0.911786422722
673.9 0.911830187191
674.0 0.911873950566
674.1 0.911936944719
674.2 0.911999938002
674.3 0.912062930414
674.4 0.912125921956
674.5 0.912188912628
674.6 0.912251902431
674.7 0.912314891365
674.8 0.912377879431
674.9 0.912440866629
675.0 0.912503852959
675.1 0.912547605433
675.2 0.912591356818
675.3 0.912635107113
675.4 0.91267885632
675.5 0.912722604438
675.6 0.912785585013
675.7 0.912848564724
675.8 0.91291154357
675.9 0.912974521552
676.0 0.91303749867
676.1 0.913100474925
676.2 0.913163450317
676.3 0.913226424846
676.4 0.913289398513
676.5 0.913352371318
676.6 0.913415343261
676.7 0.913478314343
676.8 0.913541284565
676.9 0.913604253926
677.0 0.913667222427
677.1 0.913710954858
677.2 0.913754686209
677.3 0.913798416479
677.4 0.913842145669
677.5 0.91388587378
677.6 0.913948836576
677.7 0.914011798515
677.8 0.914074759596
677.9 0.914137719821
678.0 0.91420067919
678.1 0.914244401387
678.2 0.914288122508
678.3 0.914331842553
678.4 0.914375561522
678.5 0.914419279417
678.6 0.914482233105
678.7 0.91454518594
678.8 0.914608137922
678.9 0.914671089052
679.0 0.914734039329
679.1 0.914777751335
679.2 0.914821462269
679.3 0.914865172133
679.4 0.914908880925
679.5 0.914952588647
679.6 0.914996295299
679.7 0.915040000881
679.8 0.915083705395
679.9 0.91512740884
680.0 0.915171111217
