#Added aerosol component# Wavelength(nm)  Throughput(0-1)
552.7 0.789095572368
552.8 0.78912392333
552.9 0.789152271374
553.0 0.789180616501
553.1 0.789208958712
553.2 0.78923729801
553.3 0.789265634395
553.4 0.78929396787
553.5 0.789322298435
553.6 0.789350626092
553.7 0.789378950843
553.8 0.78940727269
553.9 0.789435591633
554.0 0.789463907675
554.1 0.789492220816
554.2 0.789520531059
554.3 0.789548838405
554.4 0.789577142855
554.5 0.789605444411
554.6 0.789633743074
554.7 0.789662038846
554.8 0.789690331729
554.9 0.789718621724
555.0 0.789746908832
555.1 0.789756496168
555.2 0.789766080167
555.3 0.78977566083
555.4 0.78978523816
555.5 0.789794812157
555.6 0.789785684804
555.7 0.789776553669
555.8 0.789767418755
555.9 0.789758280062
556.0 0.789749137594
556.1 0.789739991352
556.2 0.789730841339
556.3 0.789721687555
556.4 0.789712530004
556.5 0.789703368687
556.6 0.789694203606
556.7 0.789685034763
556.8 0.78967586216
556.9 0.789666685799
557.0 0.789657505682
557.1 0.789629620401
557.2 0.789601730917
557.3 0.789573837232
557.4 0.789545939349
557.5 0.78951803727
557.6 0.789490130997
557.7 0.789462220531
557.8 0.789434305876
557.9 0.789406387033
558.0 0.789378464005
558.1 0.789350536794
558.2 0.789322605402
558.3 0.789294669831
558.4 0.789266730083
558.5 0.78923878616
558.6 0.789210838066
558.7 0.789182885801
558.8 0.789154929367
558.9 0.789126968769
559.0 0.789099004006
559.1 0.78905232918
559.2 0.789005649748
559.3 0.788958965711
559.4 0.788912277071
559.5 0.788865583832
559.6 0.788818885996
559.7 0.788772183565
559.8 0.78872547654
559.9 0.788678764926
560.0 0.788632048724
560.1 0.788585327936
560.2 0.788538602565
560.3 0.788491872613
560.4 0.788445138083
560.5 0.788398398977
560.6 0.788351655298
560.7 0.788304907046
560.8 0.788258154226
560.9 0.78821139684
561.0 0.788164634889
561.1 0.788117868376
561.2 0.788071097304
561.3 0.788024321675
561.4 0.787977541491
561.5 0.787930756754
561.6 0.787883967468
561.7 0.787837173633
561.8 0.787790375254
561.9 0.787743572331
562.0 0.787696764867
562.1 0.787631240285
562.2 0.787565710723
562.3 0.787500176185
562.4 0.787434636673
562.5 0.78736909219
562.6 0.787322256426
562.7 0.787275416137
562.8 0.787228571327
562.9 0.787181721998
563.0 0.787134868152
563.1 0.787088009791
563.2 0.787041146917
563.3 0.786994279534
563.4 0.786947407643
563.5 0.786900531247
563.6 0.786872366242
563.7 0.786844197178
563.8 0.786816024055
563.9 0.786787846877
564.0 0.786759665644
564.1 0.78673148036
564.2 0.786703291027
564.3 0.786675097645
564.4 0.786646900219
564.5 0.786618698748
564.6 0.786627929426
564.7 0.786637156943
564.8 0.786646381301
564.9 0.786655602501
565.0 0.786664820544
565.1 0.786674035434
565.2 0.78668324717
565.3 0.786692455755
565.4 0.786701661191
565.5 0.786710863478
565.6 0.786720062619
565.7 0.786729258615
565.8 0.786738451469
565.9 0.78674764118
566.0 0.786756827752
566.1 0.786766011185
566.2 0.786775191481
566.3 0.786784368643
566.4 0.78679354267
566.5 0.786802713566
566.6 0.786774436388
566.7 0.786746155209
566.8 0.78671787003
566.9 0.786689580855
567.0 0.786661287685
567.1 0.786614266961
567.2 0.78656724181
567.3 0.786520212235
567.4 0.786473178239
567.5 0.786426139823
567.6 0.786322923042
567.7 0.786219700542
567.8 0.786116472327
567.9 0.786013238398
568.0 0.785909998759
568.1 0.785731850471
568.2 0.785553694744
568.3 0.785375531581
568.4 0.785197360985
568.5 0.78501918296
568.6 0.784897177969
568.7 0.784775166856
568.8 0.784653149624
568.9 0.784531126278
569.0 0.784409096819
569.1 0.784418156562
569.2 0.784427213226
569.3 0.784436266813
569.4 0.784445317325
569.5 0.784454364762
569.6 0.784482138109
569.7 0.784509908817
569.8 0.784537676887
569.9 0.78456544232
570.0 0.784593205119
570.1 0.784733345646
570.2 0.784873486127
570.3 0.785013626562
570.4 0.78515376695
570.5 0.785293907291
570.6 0.785415316449
570.7 0.78553672513
570.8 0.785658133334
570.9 0.785779541063
571.0 0.785900948315
571.1 0.785872497394
571.2 0.785844042562
571.3 0.78581558382
571.4 0.78578712117
571.5 0.785758654614
571.6 0.785673984299
571.7 0.785589308795
571.8 0.785504628106
571.9 0.785419942234
572.0 0.785335251182
572.1 0.785362961091
572.2 0.785390668393
572.3 0.785418373091
572.4 0.785446075184
572.5 0.785473774675
572.6 0.785557677842
572.7 0.785641579692
572.8 0.785725480224
572.9 0.78580937944
573.0 0.78589327734
573.1 0.785995910418
573.2 0.786098542608
573.3 0.786201173911
573.4 0.786303804326
573.5 0.786406433855
573.6 0.786471587379
573.7 0.786536739165
573.8 0.786601889214
573.9 0.786667037528
574.0 0.786732184106
574.1 0.786797328951
574.2 0.786862472062
574.3 0.786927613441
574.4 0.786992753089
574.5 0.787057891006
574.6 0.787160506566
574.7 0.787263121245
574.8 0.787365735045
574.9 0.787468347966
575.0 0.787570960009
575.1 0.787711052666
575.2 0.787851145293
575.3 0.78799123789
575.4 0.788131330457
575.5 0.788271422994
575.6 0.788392773696
575.7 0.788514123945
575.8 0.788635473741
575.9 0.788756823084
576.0 0.788878171975
576.1 0.788999520414
576.2 0.789120868401
576.3 0.789242215936
576.4 0.78936356302
576.5 0.789484909652
576.6 0.789587511916
576.7 0.789690113308
576.8 0.789792713828
576.9 0.789895313476
577.0 0.789997912253
577.1 0.79011925513
577.2 0.790240597558
577.3 0.790361939536
577.4 0.790483281066
577.5 0.790604622147
577.6 0.790763454824
577.7 0.790922287893
577.8 0.791081121355
577.9 0.791239955208
578.0 0.791398789453
578.1 0.791520129945
578.2 0.791641469989
578.3 0.791762809586
578.4 0.791884148736
578.5 0.792005487438
578.6 0.792126825694
578.7 0.792248163503
578.8 0.792369500865
578.9 0.792490837782
579.0 0.792612174252
579.1 0.792733510276
579.2 0.792854845855
579.3 0.792976180989
579.4 0.793097515678
579.5 0.793218849921
579.6 0.79334018372
579.7 0.793461517075
579.8 0.793582849985
579.9 0.793704182452
580.0 0.793825514475
580.1 0.793965597308
580.2 0.794105680114
580.3 0.794245762894
580.4 0.794385845648
580.5 0.794525928375
580.6 0.794666011075
580.7 0.794806093749
580.8 0.794946176396
580.9 0.795086259017
581.0 0.795226341611
581.1 0.795347670844
581.2 0.795468999636
581.3 0.795590327986
581.4 0.795711655894
581.5 0.795832983362
581.6 0.795935556016
581.7 0.796038127815
581.8 0.796140698759
581.9 0.796243268848
582.0 0.796345838084
582.1 0.796448406466
582.2 0.796550973994
582.3 0.79665354067
582.4 0.796756106493
582.5 0.796858671465
582.6 0.796961235585
582.7 0.797063798853
582.8 0.797166361271
582.9 0.797268922839
583.0 0.797371483557
583.1 0.797455285951
583.2 0.797539087083
583.3 0.797622886954
583.4 0.797706685565
583.5 0.797790482916
583.6 0.797874279008
583.7 0.797958073842
583.8 0.798041867418
583.9 0.798125659736
584.0 0.798209450799
584.1 0.79827448107
584.2 0.798339509675
584.3 0.798404536614
584.4 0.798469561888
584.5 0.798534585498
584.6 0.798580846883
584.7 0.798627106195
584.8 0.798673363435
584.9 0.798719618604
585.0 0.798765871703
585.1 0.798830884321
585.2 0.798895895281
585.3 0.798960904584
585.4 0.799025912231
585.5 0.799090918222
585.6 0.799118397335
585.7 0.799145873976
585.8 0.799173348146
585.9 0.799200819846
586.0 0.799228289078
586.1 0.799218228574
586.2 0.799208164787
586.3 0.799198097718
586.4 0.79918802737
586.5 0.799177953743
586.6 0.79913034753
586.7 0.799082737227
586.8 0.799035122835
586.9 0.798987504356
587.0 0.798939881793
587.1 0.798779661106
587.2 0.798619433895
587.3 0.798459200164
587.4 0.798298959916
587.5 0.798138713154
587.6 0.797753259591
587.7 0.797367794644
587.8 0.796982318316
587.9 0.796596830614
588.0 0.796211331544
588.1 0.795488002396
588.2 0.794764654586
588.3 0.794041288123
588.4 0.793317903016
588.5 0.792594499275
588.6 0.79196492051
588.7 0.791335325154
588.8 0.790705713217
588.9 0.790076084705
589.0 0.789446439628
589.1 0.7893986397
589.2 0.789350835762
589.3 0.789303027816
589.4 0.789255215864
589.5 0.789207399907
589.6 0.789178350691
589.7 0.789149297879
589.8 0.789120241472
589.9 0.789091181471
590.0 0.78906211788
590.1 0.789446029243
590.2 0.789829945887
590.3 0.790213867811
590.4 0.790597795012
590.5 0.790981727487
590.6 0.791365665233
590.7 0.791749608249
590.8 0.792133556531
590.9 0.792517510076
591.0 0.792901468883
591.1 0.792703446238
591.2 0.792505416393
591.3 0.79230737935
591.4 0.792109335113
591.5 0.791911283685
591.6 0.791431603538
591.7 0.79095191019
591.8 0.790472203647
591.9 0.789992483916
592.0 0.789512751003
592.1 0.789708932674
592.2 0.789905115595
592.3 0.790101299766
592.4 0.790297485186
592.5 0.790493671855
592.6 0.791178055837
592.7 0.791862451463
592.8 0.792546858728
592.9 0.793231277625
593.0 0.793915708149
593.1 0.794168261565
593.2 0.794420817414
593.3 0.794673375696
593.4 0.794925936408
593.5 0.79517849955
593.6 0.794548463013
593.7 0.793918410171
593.8 0.793288341031
593.9 0.792658255601
594.0 0.792028153889
594.1 0.791191458499
594.2 0.790354742467
594.3 0.789518005801
594.4 0.788681248512
594.5 0.787844470612
594.6 0.788209640632
594.7 0.788574815485
594.8 0.788939995169
594.9 0.789305179682
595.0 0.789670369021
595.1 0.79046754345
595.2 0.791264731824
595.3 0.792061934134
595.4 0.792859150374
595.5 0.793656380538
595.6 0.793946490593
595.7 0.794236603867
595.8 0.794526720357
595.9 0.794816840063
596.0 0.795106962981
596.1 0.795134116878
596.2 0.795161268451
596.3 0.7951884177
596.4 0.795215564627
596.5 0.795242709232
596.6 0.795006865456
596.7 0.794771013836
596.8 0.794535154374
596.9 0.794299287076
597.0 0.794063411945
597.1 0.794109314556
597.2 0.794155215254
597.3 0.794201114037
597.4 0.794247010908
597.5 0.794292905866
597.6 0.794432732361
597.7 0.794572558913
597.8 0.794712385522
597.9 0.794852212188
598.0 0.794992038911
598.1 0.795188228708
598.2 0.795384419741
598.3 0.795580612008
598.4 0.795776805509
598.5 0.795973000244
598.6 0.795981309676
598.7 0.795989616419
598.8 0.795997920474
598.9 0.796006221843
599.0 0.796014520526
599.1 0.796097975059
599.2 0.796181428475
599.3 0.796264880775
599.4 0.79634833196
599.5 0.79643178203
599.6 0.796534021597
599.7 0.796636260441
599.8 0.796738498563
599.9 0.796840735962
600.0 0.796942972639
600.1 0.797064000183
600.2 0.797185027396
600.3 0.797306054278
600.4 0.797427080829
600.5 0.79754810705
600.6 0.797650340378
600.7 0.797752572986
600.8 0.797854804874
600.9 0.797957036043
601.0 0.798059266494
601.1 0.798123909153
601.2 0.798188550316
601.3 0.798253189984
601.4 0.798317828157
601.5 0.798382464837
601.6 0.798465894531
601.7 0.798549323122
601.8 0.798632750609
601.9 0.798716176993
602.0 0.798799602274
602.1 0.798901821932
602.2 0.799004040877
602.3 0.799106259108
602.4 0.799208476627
602.5 0.799310693433
602.6 0.799412909526
602.7 0.799515124908
602.8 0.799617339578
602.9 0.799719553536
603.0 0.799821766784
603.1 0.799905181907
603.2 0.799988595933
603.3 0.800072008862
603.4 0.800155420696
603.5 0.800238831435
603.6 0.80034103946
603.7 0.800443246776
603.8 0.800545453385
603.9 0.800647659286
604.0 0.80074986448
604.1 0.800870868311
604.2 0.800991871821
604.3 0.80111287501
604.4 0.801233877878
604.5 0.801354880425
604.6 0.801457082345
604.7 0.80155928356
604.8 0.80166148407
604.9 0.801763683875
605.0 0.801865882977
605.1 0.801986882642
605.2 0.802107881988
605.3 0.802228881015
605.4 0.802349879723
605.5 0.802470878112
605.6 0.802591876182
605.7 0.802712873933
605.8 0.802833871366
605.9 0.80295486848
606.0 0.803075865277
606.1 0.803215664941
606.2 0.803355464669
606.3 0.803495264463
606.4 0.803635064321
606.5 0.803774864244
606.6 0.803914664232
606.7 0.804054464285
606.8 0.804194264403
606.9 0.804334064585
607.0 0.804473864832
607.1 0.804613665143
607.2 0.80475346552
607.3 0.80489326596
607.4 0.805033066466
607.5 0.805172867036
607.6 0.80533147372
607.7 0.80549008085
607.8 0.805648688424
607.9 0.805807296444
608.0 0.805965904909
608.1 0.806124513818
608.2 0.806283123172
608.3 0.80644173297
608.4 0.806600343212
608.5 0.806758953897
608.6 0.806917565026
608.7 0.807076176598
608.8 0.807234788614
608.9 0.807393401072
609.0 0.807552013973
609.1 0.807710627316
609.2 0.807869241102
609.3 0.80802785533
609.4 0.808186469999
609.5 0.808345085111
609.6 0.808503700663
609.7 0.808662316657
609.8 0.808820933091
609.9 0.808979549967
610.0 0.809138167283
610.1 0.809296785039
610.2 0.809455403236
610.3 0.809614021872
610.4 0.809772640949
610.5 0.809931260464
610.6 0.810089880419
610.7 0.810248500813
610.8 0.810407121646
610.9 0.810565742918
611.0 0.810724364628
611.1 0.810864174095
611.2 0.811003983624
611.3 0.811143793214
611.4 0.811283602865
611.5 0.811423412578
611.6 0.811563222351
611.7 0.811703032186
611.8 0.811842842082
611.9 0.811982652038
612.0 0.812122462056
612.1 0.812281086697
612.2 0.812439711775
612.3 0.812598337289
612.4 0.812756963239
612.5 0.812915589625
612.6 0.813055400946
612.7 0.813195212328
612.8 0.81333502377
612.9 0.813474835273
613.0 0.813614646837
613.1 0.813773274898
613.2 0.813931903393
613.3 0.814090532324
613.4 0.814249161688
613.5 0.814407791487
613.6 0.81456642172
613.7 0.814725052387
613.8 0.814883683487
613.9 0.81504231502
614.0 0.815200946987
614.1 0.81534076108
614.2 0.815480575232
614.3 0.815620389445
614.4 0.815760203716
614.5 0.815900018047
614.6 0.816039832438
614.7 0.816179646887
614.8 0.816319461397
614.9 0.816459275965
615.0 0.816599090593
615.1 0.81673890528
615.2 0.816878720026
615.3 0.817018534832
615.4 0.817158349697
615.5 0.81729816462
615.6 0.817437979603
615.7 0.817577794646
615.8 0.817717609747
615.9 0.817857424907
616.0 0.817997240126
616.1 0.818118233377
616.2 0.818239226316
616.3 0.818360218944
616.4 0.818481211259
616.5 0.818602203264
616.6 0.818742017911
616.7 0.818881832616
616.8 0.819021647381
616.9 0.819161462205
617.0 0.819301277088
617.1 0.819422268152
617.2 0.819543258904
617.3 0.819664249346
617.4 0.819785239477
617.5 0.819906229299
617.6 0.820046043612
617.7 0.820185857985
617.8 0.820325672417
617.9 0.820465486907
618.0 0.820605301457
618.1 0.820726290341
618.2 0.820847278916
618.3 0.820968267181
618.4 0.821089255137
618.5 0.821210242784
618.6 0.821331230122
618.7 0.821452217151
618.8 0.821573203871
618.9 0.821694190283
619.0 0.821815176387
619.1 0.821936162182
619.2 0.822057147669
619.3 0.822178132848
619.4 0.822299117719
619.5 0.822420102283
619.6 0.822522258057
619.7 0.822624413156
619.8 0.822726567582
619.9 0.822828721334
620.0 0.822930874413
620.1 0.823033026819
620.2 0.823135178552
620.3 0.823237329613
620.4 0.823339480002
620.5 0.823441629719
620.6 0.823562609079
620.7 0.823683588134
620.8 0.823804566883
620.9 0.823925545328
621.0 0.824046523467
621.1 0.824167501301
621.2 0.824288478831
621.3 0.824409456057
621.4 0.824530432978
621.5 0.824651409594
621.6 0.824753553767
621.7 0.824855697272
621.8 0.824957840108
621.9 0.825059982277
622.0 0.825162123778
622.1 0.825264264612
622.2 0.825366404779
622.3 0.825468544279
622.4 0.825570683113
622.5 0.825672821281
622.6 0.825774958784
622.7 0.825877095621
622.8 0.825979231793
622.9 0.8260813673
623.0 0.826183502143
623.1 0.826304471189
623.2 0.826425439935
623.3 0.826546408379
623.4 0.826667376523
623.5 0.826788344366
623.6 0.826890476135
623.7 0.826992607241
623.8 0.827094737685
623.9 0.827196867467
624.0 0.827298996588
624.1 0.827401125047
624.2 0.827503252845
624.3 0.827605379983
624.4 0.82770750646
624.5 0.827809632277
624.6 0.827911757434
624.7 0.828013881932
624.8 0.828116005771
624.9 0.828218128951
625.0 0.828320251472
625.1 0.828403534851
625.2 0.82848681721
625.3 0.828570098552
625.4 0.828653378876
625.5 0.828736658183
625.6 0.828819936474
625.7 0.828903213748
625.8 0.828986490007
625.9 0.829069765251
626.0 0.82915303948
626.1 0.829179791839
626.2 0.829206542106
626.3 0.829233290282
626.4 0.829260036367
626.5 0.829286780364
626.6 0.82901206334
626.7 0.828737338487
626.8 0.828462605807
626.9 0.828187865306
627.0 0.827913116985
627.1 0.825735310777
627.2 0.823557460566
627.3 0.821379566372
627.4 0.819201628216
627.5 0.817023646117
627.6 0.813677355634
627.7 0.810330999067
627.8 0.806984576448
627.9 0.803638087805
628.0 0.800291533175
628.1 0.801429753429
628.2 0.802567992772
628.3 0.803706251197
628.4 0.804844528694
628.5 0.805982825255
628.6 0.808082223713
628.7 0.810181659407
628.8 0.812281132321
628.9 0.814380642436
629.0 0.816480189734
629.1 0.816544443701
629.2 0.816608696356
629.3 0.8166729477
629.4 0.816737197734
629.5 0.816801446458
629.6 0.81714839201
629.7 0.817495341588
629.8 0.817842295189
629.9 0.818189252812
630.0 0.818536214454
630.1 0.819448603042
630.2 0.820361006297
630.3 0.821273424212
630.4 0.82218585678
630.5 0.823098303994
630.6 0.82380343435
630.7 0.82450857544
630.8 0.825213727258
630.9 0.8259188898
631.0 0.826624063061
631.1 0.827178453406
631.2 0.827732851628
631.3 0.828287257724
631.4 0.82884167169
631.5 0.829396093523
631.6 0.82983742269
631.7 0.830278757596
631.8 0.830720098239
631.9 0.831161444614
632.0 0.831602796721
632.1 0.832025303585
632.2 0.832447815821
632.3 0.832870333428
632.4 0.833292856403
632.5 0.833715384742
632.6 0.834062511035
632.7 0.834409641278
632.8 0.834756775471
632.9 0.835103913612
633.0 0.835451055697
633.1 0.835703938063
633.2 0.835956822612
633.3 0.836209709343
633.4 0.836462598256
633.5 0.836715489348
633.6 0.836892968173
633.7 0.837070447771
633.8 0.837247928141
633.9 0.837425409285
634.0 0.8376028912
634.1 0.837723810419
634.2 0.837844729358
634.3 0.837965648016
634.4 0.838086566394
634.5 0.838207484491
634.6 0.838328402308
634.7 0.838449319845
634.8 0.838570237103
634.9 0.83869115408
635.0 0.838812070778
635.1 0.838951843436
635.2 0.839091616165
635.3 0.839231388964
635.4 0.839371161832
635.5 0.839510934771
635.6 0.839650707781
635.7 0.83979048086
635.8 0.839930254009
635.9 0.840070027228
636.0 0.840209800517
636.1 0.84033071589
636.2 0.840451630984
636.3 0.8405725458
636.4 0.840693460337
636.5 0.840814374596
636.6 0.840935288577
636.7 0.84105620228
636.8 0.841177115705
636.9 0.841298028852
637.0 0.841418941721
637.1 0.841558714039
637.2 0.841698486428
637.3 0.841838258886
637.4 0.841978031415
637.5 0.842117804013
637.6 0.842276437276
637.7 0.842435070956
637.8 0.842593705053
637.9 0.842752339566
638.0 0.842910974495
638.1 0.843050748379
638.2 0.843190522333
638.3 0.843330296356
638.4 0.843470070448
638.5 0.84360984461
638.6 0.843711894187
638.7 0.843813943142
638.8 0.843915991474
638.9 0.844018039184
639.0 0.844120086273
639.1 0.844259859123
639.2 0.844399632043
639.3 0.844539405032
639.4 0.844679178091
639.5 0.84481895122
639.6 0.844939860364
639.7 0.845060769232
639.8 0.845181677826
639.9 0.845302586144
640.0 0.845423494188
640.1 0.84552553704
640.2 0.845627579273
640.3 0.845729620888
640.4 0.845831661884
640.5 0.845933702262
640.6 0.846035742022
640.7 0.846137781165
640.8 0.84623981969
640.9 0.846341857598
641.0 0.846443894889
641.1 0.846564798199
641.2 0.846685701237
641.3 0.846806604001
641.4 0.846927506493
641.5 0.847048408712
641.6 0.847169310658
641.7 0.847290212333
641.8 0.847411113735
641.9 0.847532014865
642.0 0.847652915723
642.1 0.84775494796
642.2 0.847856979582
642.3 0.847959010591
642.4 0.848061040987
642.5 0.848163070769
642.6 0.848246230734
642.7 0.848329389745
642.8 0.848412547801
642.9 0.848495704905
643.0 0.848578861055
643.1 0.848662016252
643.2 0.848745170497
643.3 0.848828323791
643.4 0.848911476133
643.5 0.848994627525
643.6 0.849077777966
643.7 0.849160927457
643.8 0.849244075998
643.9 0.84932722359
644.0 0.849410370234
644.1 0.849474644166
644.2 0.849538916811
644.3 0.849603188168
644.4 0.849667458238
644.5 0.849731727022
644.6 0.849777121907
644.7 0.849822515168
644.8 0.849867906805
644.9 0.849913296818
645.0 0.849958685208
645.1 0.849909704671
645.2 0.849860720816
645.3 0.849811733646
645.4 0.849762743162
645.5 0.849713749365
645.6 0.849551506405
645.7 0.849389258103
645.8 0.849227004462
645.9 0.849064745484
646.0 0.848902481172
646.1 0.848645835754
646.2 0.848389183315
646.3 0.848132523859
646.4 0.847875857389
646.5 0.847619183907
646.6 0.84724924742
646.7 0.846879301902
646.8 0.846509347357
646.9 0.84613938379
647.0 0.845769411205
647.1 0.845305045388
647.2 0.844840668876
647.3 0.844376281672
647.4 0.843911883782
647.5 0.84344747521
647.6 0.843417242733
647.7 0.843387007327
647.8 0.843356768993
647.9 0.843326527733
648.0 0.843296283547
648.1 0.84360584992
648.2 0.843915419421
648.3 0.844224992049
648.4 0.844534567802
648.5 0.844844146678
648.6 0.845134849311
648.7 0.845425554728
648.8 0.845716262929
648.9 0.846006973913
649.0 0.846297687679
649.1 0.846475122993
649.2 0.846652559076
649.3 0.846829995926
649.4 0.847007433544
649.5 0.84718487193
649.6 0.847796575061
649.7 0.848408286656
649.8 0.849020006711
649.9 0.84963173522
650.0 0.850243472182
650.1 0.850817453833
650.2 0.851391443261
650.3 0.851965440461
650.4 0.85253944543
650.5 0.853113458164
650.6 0.85298881826
650.7 0.85286417377
650.8 0.852739524695
650.9 0.852614871039
651.0 0.852490212802
651.1 0.85162909165
651.2 0.85076795293
651.3 0.84990679665
651.4 0.849045622816
651.5 0.848184431439
651.6 0.847946407047
651.7 0.847708376104
651.8 0.847470338611
651.9 0.847232294572
652.0 0.846994243992
652.1 0.848002610769
652.2 0.84901099293
652.3 0.850019390469
652.4 0.851027803379
652.5 0.852036231652
652.6 0.852629182393
652.7 0.853222141187
652.8 0.853815108032
652.9 0.854408082924
653.0 0.855001065858
653.1 0.855084111366
653.2 0.855167155969
653.3 0.855250199667
653.4 0.855333242461
653.5 0.85541628435
653.6 0.855555988425
653.7 0.855695692589
653.8 0.855835396841
653.9 0.855975101181
654.0 0.85611480561
654.1 0.85591451672
654.2 0.855714221974
654.3 0.855513921376
654.4 0.855313614929
654.5 0.855113302635
654.6 0.854969652539
654.7 0.854825997591
654.8 0.854682337792
654.9 0.854538673145
655.0 0.854395003651
655.1 0.854534681884
655.2 0.854674360213
655.3 0.854814038638
655.4 0.854953717159
655.5 0.855093395776
655.6 0.855346420452
655.7 0.855599447196
655.8 0.855852476007
655.9 0.856105506885
656.0 0.856358539827
656.1 0.856592683019
656.2 0.856826827947
656.3 0.857060974609
656.4 0.857295123005
656.5 0.857529273133
656.6 0.857706747088
656.7 0.857884221792
656.8 0.858061697243
656.9 0.858239173442
657.0 0.858416650388
657.1 0.858499660811
657.2 0.858582670343
657.3 0.858665678987
657.4 0.858748686741
657.5 0.858831693608
657.6 0.859122536575
657.7 0.859413382249
657.8 0.859704230628
657.9 0.859995081712
658.0 0.860285935499
658.1 0.860520106724
658.2 0.86075427967
658.3 0.860988454337
658.4 0.861222630725
658.5 0.861456808832
658.6 0.861653196852
658.7 0.861849585937
658.8 0.862045976089
658.9 0.862242367306
659.0 0.862438759589
659.1 0.862672946371
659.2 0.862907134867
659.3 0.863141325078
659.4 0.863375517002
659.5 0.863609710638
659.6 0.863692725744
659.7 0.863775739962
659.8 0.863858753292
659.9 0.863941765735
660.0 0.864024777292
660.1 0.864164482988
660.2 0.864304188772
660.3 0.864443894643
660.4 0.864583600601
660.5 0.864723306646
660.6 0.86488191193
660.7 0.865040517626
660.8 0.865199123732
660.9 0.865357730249
661.0 0.865516337176
661.1 0.865637144591
661.2 0.865757951768
661.3 0.865878758709
661.4 0.865999565413
661.5 0.866120371881
661.6 0.866260078882
661.7 0.86639978597
661.8 0.866539493144
661.9 0.866679200405
662.0 0.866818907752
662.1 0.866901910457
662.2 0.86698491228
662.3 0.867067913223
662.4 0.867150913285
662.5 0.867233912468
662.6 0.867298008389
662.7 0.867362103109
662.8 0.867426196629
662.9 0.867490288949
663.0 0.867554380069
663.1 0.867656276364
663.2 0.867758172104
663.3 0.867860067289
663.4 0.867961961919
663.5 0.868063855994
663.6 0.868165749515
663.7 0.868267642482
663.8 0.868369534896
663.9 0.868471426755
664.0 0.868573318061
664.1 0.868656304022
664.2 0.868739289109
664.3 0.868822273324
664.4 0.868905256665
664.5 0.868988239134
664.6 0.869090126325
664.7 0.869192012964
664.8 0.869293899052
664.9 0.86939578459
665.0 0.869497669576
665.1 0.869599554012
665.2 0.869701437898
665.3 0.869803321234
665.4 0.86990520402
665.5 0.870007086256
665.6 0.870090060752
665.7 0.870173034379
665.8 0.870256007138
665.9 0.87033897903
666.0 0.870421950055
666.1 0.870523828203
666.2 0.870625705803
666.3 0.870727582856
666.4 0.870829459361
666.5 0.87093133532
666.6 0.871033210732
666.7 0.871135085598
666.8 0.871236959917
666.9 0.871338833691
667.0 0.871440706919
667.1 0.871542579602
667.2 0.871644451739
667.3 0.871746323331
667.4 0.871848194379
667.5 0.871950064882
667.6 0.872051934841
667.7 0.872153804256
667.8 0.872255673127
667.9 0.872357541455
668.0 0.872459409239
668.1 0.872542365313
668.2 0.872625320527
668.3 0.872708274881
668.4 0.872791228377
668.5 0.872874181014
668.6 0.872976044753
668.7 0.87307790795
668.8 0.873179770605
668.9 0.87328163272
669.0 0.873383494294
669.1 0.873466442578
669.2 0.873549390005
669.3 0.873632336577
669.4 0.873715282293
669.5 0.873798227155
669.6 0.873881171161
669.7 0.873964114313
669.8 0.874047056612
669.9 0.874129998056
670.0 0.874212938648
670.1 0.874295878387
670.2 0.874378817273
670.3 0.874461755307
670.4 0.87454469249
670.5 0.874627628821
670.6 0.874729479415
670.7 0.874831329474
670.8 0.874933178997
670.9 0.875035027985
671.0 0.875136876437
671.1 0.875219808453
671.2 0.87530273962
671.3 0.875385669939
671.4 0.875468599409
671.5 0.875551528032
671.6 0.875634455807
671.7 0.875717382735
671.8 0.875800308816
671.9 0.875883234051
672.0 0.875966158439
672.1 0.876049081982
672.2 0.87613200468
672.3 0.876214926533
672.4 0.876297847541
672.5 0.876380767705
672.6 0.876463687025
672.7 0.876546605501
672.8 0.876629523135
672.9 0.876712439925
673.0 0.876795355874
673.1 0.87687827098
673.2 0.876961185245
673.3 0.877044098668
673.4 0.877127011251
673.5 0.877209922992
673.6 0.877292833894
673.7 0.877375743956
673.8 0.877458653178
673.9 0.877541561561
674.0 0.877624469106
674.1 0.877707375812
674.2 0.87779028168
674.3 0.877873186711
674.4 0.877956090904
674.5 0.87803899426
674.6 0.87812189678
674.7 0.878204798463
674.8 0.87828769931
674.9 0.878370599323
675.0 0.878453498499
675.1 0.878536396842
675.2 0.878619294349
675.3 0.878702191023
675.4 0.878785086863
675.5 0.87886798187
675.6 0.87893195312
675.7 0.878995923227
675.8 0.879059892193
675.9 0.879123860016
676.0 0.879187826699
676.1 0.879270715939
676.2 0.879353604348
676.3 0.879436491927
676.4 0.879519378676
676.5 0.879602264596
676.6 0.879685149687
676.7 0.879768033948
676.8 0.879850917382
676.9 0.879933799987
677.0 0.880016681764
677.1 0.880099562715
677.2 0.880182442838
677.3 0.880265322134
677.4 0.880348200604
677.5 0.880431078248
677.6 0.880495029051
677.7 0.88055897872
677.8 0.880622927257
677.9 0.88068687466
678.0 0.880750820932
678.1 0.880833692858
678.2 0.880916563961
678.3 0.880999434241
678.4 0.881082303698
678.5 0.881165172333
678.6 0.881229112591
678.7 0.881293051721
678.8 0.881356989722
678.9 0.881420926594
679.0 0.88148486234
679.1 0.881548796959
679.2 0.881612730451
679.3 0.881676662817
679.4 0.881740594057
679.5 0.881804524173
679.6 0.881868453164
