#Added aerosol component# Wavelength(nm)  Throughput(0-1)
552.4 0.7570338605
552.5 0.75704477453
552.6 0.757074154046
552.7 0.757103530302
552.8 0.757132903301
552.9 0.757162273046
553.0 0.757191639536
553.1 0.757239473382
553.2 0.757287304509
553.3 0.757335132918
553.4 0.757382958611
553.5 0.757430781589
553.6 0.75746012992
553.7 0.757489475008
553.8 0.757518816856
553.9 0.757548155465
554.0 0.757577490837
554.1 0.757606822974
554.2 0.757636151877
554.3 0.757665477547
554.4 0.757694799987
554.5 0.757724119199
554.6 0.757753435183
554.7 0.757782747942
554.8 0.757812057477
554.9 0.75784136379
555.0 0.757870666883
555.1 0.757881490855
555.2 0.757892311082
555.3 0.757903127567
555.4 0.757913940311
555.5 0.757924749316
555.6 0.757935554585
555.7 0.757946356118
555.8 0.757957153919
555.9 0.757967947988
556.0 0.757978738329
556.1 0.757952567871
556.2 0.757926392636
556.3 0.757900212628
556.4 0.757874027847
556.5 0.757847838297
556.6 0.757840123829
556.7 0.757832405122
556.8 0.757824682177
556.9 0.757816954997
557.0 0.757809223584
557.1 0.75778300678
557.2 0.757756785224
557.3 0.757730558918
557.4 0.757704327863
557.5 0.757678092064
557.6 0.757633369053
557.7 0.757588640779
557.8 0.757543907244
557.9 0.757499168451
558.0 0.757454424404
558.1 0.757428158879
558.2 0.757401888627
558.3 0.757375613649
558.4 0.757349333949
558.5 0.757323049529
558.6 0.757296760391
558.7 0.757270466537
558.8 0.75724416797
558.9 0.757217864693
559.0 0.757191556708
559.1 0.757146757634
559.2 0.757101953337
559.3 0.75705714382
559.4 0.757012329084
559.5 0.756967509132
559.6 0.756904196285
559.7 0.756840877709
559.8 0.756777553406
559.9 0.756714223379
560.0 0.756650887632
560.1 0.756606035146
560.2 0.756561177464
560.3 0.756516314589
560.4 0.756471446523
560.5 0.756426573268
560.6 0.756363204552
560.7 0.756299830135
560.8 0.756236450021
560.9 0.756173064212
561.0 0.756109672711
561.1 0.756046275521
561.2 0.755982872645
561.3 0.755919464086
561.4 0.755856049847
561.5 0.75579262993
561.6 0.755747697199
561.7 0.755702759312
561.8 0.755657816272
561.9 0.755612868082
562.0 0.755567914744
562.1 0.755504462113
562.2 0.755441003824
562.3 0.755377539881
562.4 0.755314070286
562.5 0.755250595043
562.6 0.755205609589
562.7 0.755160619006
562.8 0.755115623297
562.9 0.755070622465
563.0 0.755025616511
563.1 0.75496210872
563.2 0.7548985953
563.3 0.754835076253
563.4 0.754771551584
563.5 0.754708021294
563.6 0.754681481391
563.7 0.754654936898
563.8 0.754628387817
563.9 0.754601834151
564.0 0.754575275903
564.1 0.754548713074
564.2 0.754522145667
564.3 0.754495573685
564.4 0.754468997129
564.5 0.754442416001
564.6 0.754434330866
564.7 0.754426241674
564.8 0.754418148428
564.9 0.754410051131
565.0 0.754401949785
565.1 0.754412346226
565.2 0.754422739132
565.3 0.754433128504
565.4 0.754443514344
565.5 0.754453896654
565.6 0.754482778544
565.7 0.754511657417
565.8 0.754540533274
565.9 0.754569406115
566.0 0.754598275944
566.1 0.754590134
566.2 0.75458198803
566.3 0.754573838035
566.4 0.754565684019
566.5 0.754557525983
566.6 0.754549363928
566.7 0.754541197858
566.8 0.754533027774
566.9 0.754524853678
567.0 0.754516675572
567.1 0.754452972708
567.2 0.754389264319
567.3 0.754325550408
567.4 0.754261830978
567.5 0.754198106032
567.6 0.754078851027
567.7 0.753959588995
567.8 0.753840319939
567.9 0.753721043864
568.0 0.753601760772
568.1 0.753389923445
568.2 0.753178076585
568.3 0.752966220197
568.4 0.752754354288
568.5 0.75254247886
568.6 0.752423147446
568.7 0.752303809042
568.8 0.752184463653
568.9 0.752065111281
569.0 0.751945751931
569.1 0.751955969352
569.2 0.751966183321
569.3 0.751976393841
569.4 0.751986600913
569.5 0.751996804539
569.6 0.752025517941
569.7 0.752054228403
569.8 0.752082935925
569.9 0.75211164051
570.0 0.752140342158
570.1 0.752298642194
570.2 0.752456942804
570.3 0.75261524399
570.4 0.752773545751
570.5 0.752931848086
570.6 0.753071635268
570.7 0.753211422524
570.8 0.753351209854
570.9 0.753490997257
571.0 0.753630784733
571.1 0.753603919492
571.2 0.753577049829
571.3 0.753550175745
571.4 0.753523297244
571.5 0.753496414327
571.6 0.753395454097
571.7 0.753294487462
571.8 0.753193514424
571.9 0.753092534986
572.0 0.752991549152
572.1 0.753020193219
572.2 0.753048834381
572.3 0.75307747264
572.4 0.753106107996
572.5 0.753134740453
572.6 0.753237452867
572.7 0.753340164372
572.8 0.753442874968
572.9 0.753545584655
573.0 0.753648293434
573.1 0.753751001305
573.2 0.753853708269
573.3 0.753956414326
573.4 0.754059119476
573.5 0.754161823721
573.6 0.754246003864
573.7 0.754330182608
573.8 0.754414359951
573.9 0.754498535896
574.0 0.754582710442
574.1 0.754629834724
574.2 0.754676956621
574.3 0.754724076133
574.4 0.754771193261
574.5 0.754818308007
574.6 0.754958048715
574.7 0.755097789512
574.8 0.755237530397
574.9 0.755377271371
575.0 0.755517012433
575.1 0.755675280485
575.2 0.755833549119
575.3 0.755991818333
575.4 0.756150088128
575.5 0.756308358504
575.6 0.756448101326
575.7 0.756587844235
575.8 0.756727587233
575.9 0.756867330317
576.0 0.75700707349
576.1 0.75714681675
576.2 0.757286560097
576.3 0.757426303532
576.4 0.757566047054
576.5 0.757705790663
576.6 0.75782700377
576.7 0.757948216474
576.8 0.758069428775
576.9 0.758190640672
577.0 0.758311852168
577.1 0.758433063261
577.2 0.758554273952
577.3 0.75867548424
577.4 0.758796694127
577.5 0.758917903613
577.6 0.759094711812
577.7 0.759271521076
577.8 0.759448331404
577.9 0.759625142797
578.0 0.759801955253
578.1 0.759941700253
578.2 0.76008144534
578.3 0.760221190514
578.4 0.760360935774
578.5 0.76050068112
578.6 0.760640426553
578.7 0.760780172072
578.8 0.760919917677
578.9 0.761059663369
579.0 0.761199409147
579.1 0.761339155011
579.2 0.761478900961
579.3 0.761618646998
579.4 0.76175839312
579.5 0.761898139328
579.6 0.762037885622
579.7 0.762177632003
579.8 0.762317378469
579.9 0.76245712502
580.0 0.762596871658
580.1 0.762736618381
580.2 0.76287636519
580.3 0.763016112085
580.4 0.763155859065
580.5 0.763295606131
580.6 0.763453893617
580.7 0.763612181672
580.8 0.763770470296
580.9 0.76392875949
581.0 0.764087049251
581.1 0.764226798038
581.2 0.764366546909
581.3 0.764506295865
581.4 0.764646044906
581.5 0.764785794032
581.6 0.764907000491
581.7 0.765028206553
581.8 0.765149412218
581.9 0.765270617485
582.0 0.765391822356
582.1 0.765494482873
582.2 0.765597142513
582.3 0.765699801275
582.4 0.765802459159
582.5 0.765905116167
582.6 0.766026317456
582.7 0.766147518351
582.8 0.76626871885
582.9 0.766389918954
583.0 0.766511118663
583.1 0.766613771619
583.2 0.7667164237
583.3 0.766819074907
583.4 0.766921725241
583.5 0.767024374701
583.6 0.767108475731
583.7 0.767192575409
583.8 0.767276673737
583.9 0.767360770715
584.0 0.767444866343
584.1 0.767528960623
584.2 0.767613053555
584.3 0.76769714514
584.4 0.767781235378
584.5 0.76786532427
584.6 0.767930861866
584.7 0.76799639764
584.8 0.768061931592
584.9 0.768127463725
585.0 0.768192994037
585.1 0.768258522531
585.2 0.768324049208
585.3 0.768389574067
585.4 0.768455097111
585.5 0.768520618339
585.6 0.768549033084
585.7 0.768577445063
585.8 0.768605854278
585.9 0.768634260731
586.0 0.768662664422
586.1 0.768653958305
586.2 0.76864524848
586.3 0.768636534947
586.4 0.768627817709
586.5 0.768619096767
586.6 0.768573262701
586.7 0.768527423987
586.8 0.768481580626
586.9 0.76843573262
587.0 0.768389879973
587.1 0.768195575512
587.2 0.768001262624
587.3 0.767806941313
587.4 0.767612611584
587.5 0.767418273441
587.6 0.766964127765
587.7 0.766509967062
587.8 0.76605579134
587.9 0.765601600607
588.0 0.765147394869
588.1 0.764340567163
588.2 0.763533715496
588.3 0.762726839882
588.4 0.761919940332
588.5 0.761113016857
588.6 0.760398866676
588.7 0.759684694951
588.8 0.758970501693
588.9 0.758256286911
589.0 0.757542050618
589.1 0.757495975099
589.2 0.75744989503
589.3 0.757403810412
589.4 0.757357721248
589.5 0.757311627539
589.6 0.757284091084
589.7 0.757256550558
589.8 0.757229005965
589.9 0.757201457306
590.0 0.757173904583
590.1 0.757610422004
590.2 0.75804694709
590.3 0.758483479839
590.4 0.758920020247
590.5 0.759356568309
590.6 0.759793124023
590.7 0.760229687384
590.8 0.760666258388
590.9 0.761102837032
591.0 0.761539423312
591.1 0.761307666066
591.2 0.761075899618
591.3 0.760844123973
591.4 0.760612339135
591.5 0.760380545108
591.6 0.75985167825
591.7 0.759322794745
591.8 0.7587938946
591.9 0.758264977825
592.0 0.757736044427
592.1 0.757931232534
592.2 0.758126422207
592.3 0.758321613447
592.4 0.758516806253
592.5 0.758712000623
592.6 0.759501398424
592.7 0.760290812675
592.8 0.761080243369
592.9 0.761869690497
593.0 0.762659154052
593.1 0.762928674847
593.2 0.763198199048
593.3 0.763467726651
593.4 0.763737257657
593.5 0.764006792062
593.6 0.763310631049
593.7 0.762614449318
593.8 0.761918246881
593.9 0.761222023747
594.0 0.760525779926
594.1 0.759606647952
594.2 0.758687489756
594.3 0.757768305351
594.4 0.756849094748
594.5 0.755929857963
594.6 0.756329309697
594.7 0.756728768091
594.8 0.757128233141
594.9 0.757527704844
595.0 0.757927183197
595.1 0.758809607827
595.2 0.759692051099
595.3 0.760574513004
595.4 0.761456993532
595.5 0.762339492674
595.6 0.762683313552
595.7 0.763027139666
595.8 0.763370971012
595.9 0.763714807589
596.0 0.764058649392
596.1 0.764068112128
596.2 0.764077571805
596.3 0.764087028427
596.4 0.764096481995
596.5 0.76410593251
596.6 0.763855287212
596.7 0.763604632434
596.8 0.763353968181
596.9 0.763103294458
597.0 0.76285261127
597.1 0.76289918585
597.2 0.76294575831
597.3 0.762992328651
597.4 0.763038896874
597.5 0.763085462979
597.6 0.763243509052
597.7 0.763401555757
597.8 0.763559603093
597.9 0.76371765106
598.0 0.763875699657
598.1 0.764089493358
598.2 0.76430328906
598.3 0.764517086762
598.4 0.764730886463
598.5 0.764944688162
598.6 0.764972665529
598.7 0.765000640329
598.8 0.765028612565
598.9 0.765056582235
599.0 0.765084549343
599.1 0.765149681435
599.2 0.765214811877
599.3 0.765279940671
599.4 0.765345067816
599.5 0.765410193315
599.6 0.765549656812
599.7 0.765689120482
599.8 0.765828584327
599.9 0.765968048345
600.0 0.766107512536
600.1 0.766246976901
600.2 0.76638644144
600.3 0.766525906152
600.4 0.766665371037
600.5 0.766804836095
600.6 0.766925714144
600.7 0.767046591913
600.8 0.767167469402
600.9 0.767288346611
601.0 0.767409223539
601.1 0.767474335244
601.2 0.767539445312
601.3 0.767604553742
601.4 0.767669660536
601.5 0.767734765695
601.6 0.767837048111
601.7 0.767939329797
601.8 0.768041610753
601.9 0.76814389098
602.0 0.768246170478
602.1 0.768348449248
602.2 0.76845072729
602.3 0.768553004604
602.4 0.76865528119
602.5 0.768757557049
602.6 0.768859832182
602.7 0.768962106588
602.8 0.769064380269
602.9 0.769166653223
603.0 0.769268925452
603.1 0.769389789784
603.2 0.769510653841
603.3 0.769631517622
603.4 0.76975238113
603.5 0.769873244363
603.6 0.769994107321
603.7 0.770114970005
603.8 0.770235832415
603.9 0.770356694551
604.0 0.770477556414
604.1 0.770579822929
604.2 0.770682088723
604.3 0.770784353795
604.4 0.770886618146
604.5 0.770988881776
604.6 0.771128337072
604.7 0.771267792542
604.8 0.771407248188
604.9 0.771546704009
605.0 0.771686160004
605.1 0.771807018862
605.2 0.771927877449
605.3 0.772048735763
605.4 0.772169593805
605.5 0.772290451575
605.6 0.772429907502
605.7 0.772569363603
605.8 0.772708819878
605.9 0.772848276328
606.0 0.772987732952
606.1 0.773145789293
606.2 0.773303846253
606.3 0.773461903833
606.4 0.773619962032
606.5 0.77377802085
606.6 0.773936080286
606.7 0.77409414034
606.8 0.774252201012
606.9 0.774410262302
607.0 0.774568324208
607.1 0.774744988499
607.2 0.77492165385
607.3 0.775098320262
607.4 0.775274987733
607.5 0.775451656264
607.6 0.775609722977
607.7 0.775767790304
607.8 0.775925858247
607.9 0.776083926803
608.0 0.776241995974
608.1 0.776418669742
608.2 0.776595344566
608.3 0.776772020446
608.4 0.77694869738
608.5 0.77712537537
608.6 0.777302054413
608.7 0.77747873451
608.8 0.77765541566
608.9 0.777832097862
609.0 0.778008781116
609.1 0.778204071616
609.2 0.778399363609
609.3 0.778594657093
609.4 0.778789952068
609.5 0.778985248532
609.6 0.77916193919
609.7 0.779338630896
609.8 0.77951532365
609.9 0.779692017451
610.0 0.779868712298
610.1 0.780045408192
610.2 0.780222105131
610.3 0.780398803116
610.4 0.780575502145
610.5 0.780752202219
610.6 0.780928903336
610.7 0.781105605496
610.8 0.781282308699
610.9 0.781459012945
611.0 0.781635718232
611.1 0.781793813966
611.2 0.781951910303
611.3 0.782110007242
611.4 0.782268104783
611.5 0.782426202925
611.6 0.782584301669
611.7 0.782742401013
611.8 0.782900500957
611.9 0.783058601502
612.0 0.783216702647
612.1 0.783393417174
612.2 0.783570132738
612.3 0.783746849338
612.4 0.783923566974
612.5 0.784100285644
612.6 0.78427700535
612.7 0.784453726089
612.8 0.784630447862
612.9 0.784807170667
613.0 0.784983894506
613.1 0.785160619377
613.2 0.785337345279
613.3 0.785514072212
613.4 0.785690800176
613.5 0.78586752917
613.6 0.786044259194
613.7 0.786220990247
613.8 0.786397722329
613.9 0.786574455439
614.0 0.786751189577
614.1 0.786909307601
614.2 0.787067426218
614.3 0.787225545426
614.4 0.787383665227
614.5 0.787541785619
614.6 0.787699906602
614.7 0.787858028177
614.8 0.788016150342
614.9 0.788174273098
615.0 0.788332396444
615.1 0.788490520379
615.2 0.788648644905
615.3 0.78880677002
615.4 0.788964895723
615.5 0.789123022016
615.6 0.789262528506
615.7 0.789402035151
615.8 0.789541541953
615.9 0.78968104891
616.0 0.789820556023
616.1 0.789978684763
616.2 0.79013681409
616.3 0.790294944005
616.4 0.790453074505
616.5 0.790611205592
616.6 0.790750714716
616.7 0.790890223994
616.8 0.791029733427
616.9 0.791169243015
617.0 0.791308752757
617.1 0.79146688628
617.2 0.791625020389
617.3 0.791783155081
617.4 0.791941290358
617.5 0.792099426219
617.6 0.792238937962
617.7 0.792378449859
617.8 0.792517961909
617.9 0.792657474113
618.0 0.792796986471
618.1 0.792955124757
618.2 0.793113263625
618.3 0.793271403076
618.4 0.793429543109
618.5 0.793587683723
618.6 0.793708571224
618.7 0.79382945845
618.8 0.793950345401
618.9 0.794071232076
619.0 0.794192118476
619.1 0.794331632518
619.2 0.794471146713
619.3 0.79461066106
619.4 0.79475017556
619.5 0.794889690212
619.6 0.795010576031
619.7 0.795131461576
619.8 0.795252346846
619.9 0.795373231842
620.0 0.795494116564
620.1 0.795615001011
620.2 0.795735885185
620.3 0.795856769084
620.4 0.79597765271
620.5 0.796098536063
620.6 0.796219419142
620.7 0.796340301947
620.8 0.79646118448
620.9 0.796582066739
621.0 0.796702948725
621.1 0.796842462619
621.2 0.796981976665
621.3 0.797121490863
621.4 0.797261005214
621.5 0.797400519716
621.6 0.797521401129
621.7 0.797642282268
621.8 0.797763163136
621.9 0.797884043731
622.0 0.798004924054
622.1 0.798125804106
622.2 0.798246683885
622.3 0.798367563393
622.4 0.79848844263
622.5 0.798609321595
622.6 0.798730200289
622.7 0.798851078711
622.8 0.798971956863
622.9 0.799092834743
623.0 0.799213712353
623.1 0.799334589692
623.2 0.799455466761
623.3 0.799576343559
623.4 0.799697220087
623.5 0.799818096345
623.6 0.799938972333
623.7 0.800059848051
623.8 0.800180723499
623.9 0.800301598677
624.0 0.800422473586
624.1 0.8005247097
624.2 0.800626945122
624.3 0.800729179855
624.4 0.800831413898
624.5 0.800933647252
624.6 0.801054519495
624.7 0.80117539147
624.8 0.801296263176
624.9 0.801417134615
625.0 0.801538005785
625.1 0.801640236059
625.2 0.801742465646
625.3 0.801844694545
625.4 0.801946922758
625.5 0.802049150284
625.6 0.802132735446
625.7 0.802216319504
625.8 0.802299902457
625.9 0.802383484306
626.0 0.802467065052
626.1 0.802494716521
626.2 0.802522365633
626.3 0.802550012388
626.4 0.802577656787
626.5 0.802605298832
626.6 0.802315994435
626.7 0.802026680583
626.8 0.801737357281
626.9 0.801448024532
627.0 0.801158682341
627.1 0.798762466757
627.2 0.796366194601
627.3 0.793969865899
627.4 0.791573480678
627.5 0.789177038962
627.6 0.785493976713
627.7 0.781810829284
627.8 0.778127596712
627.9 0.774444279038
628.0 0.770760876304
628.1 0.772018816161
628.2 0.773276781241
628.3 0.774534771531
628.4 0.775792787021
628.5 0.777050827698
628.6 0.779371825888
628.7 0.78169287291
628.8 0.784013968742
628.9 0.786335113363
629.0 0.788656306748
629.1 0.788758321067
629.2 0.78886033477
629.3 0.788962347856
629.4 0.789064360325
629.5 0.789166372179
629.6 0.789566783561
629.7 0.789967200952
629.8 0.790367624347
629.9 0.790768053745
630.0 0.791168489142
630.1 0.79214711288
630.2 0.793125755425
630.3 0.794104416769
630.4 0.795083096903
630.5 0.796061795819
630.6 0.796835340671
630.7 0.797608899747
630.8 0.798382473042
630.9 0.799156060548
631.0 0.799929662259
631.1 0.800535400204
631.2 0.801141148632
631.3 0.801746907539
631.4 0.802352676919
631.5 0.802958456769
631.6 0.803433668125
631.7 0.803908887061
631.8 0.804384113572
631.9 0.804859347656
632.0 0.805334589309
632.1 0.805809838526
632.2 0.806285095306
632.3 0.806760359644
632.4 0.807235631537
632.5 0.807710910982
632.6 0.80811157321
632.7 0.808512241342
632.8 0.808912915375
632.9 0.809313595307
633.0 0.809714281134
633.1 0.810003029558
633.2 0.810291781416
633.3 0.810580536705
633.4 0.810869295424
633.5 0.811158057571
633.6 0.811353531949
633.7 0.811549007707
633.8 0.811744484845
633.9 0.811939963362
634.0 0.812135443258
634.1 0.812274946749
634.2 0.812414450392
634.3 0.812553954187
634.4 0.812693458135
634.5 0.812832962235
634.6 0.812953806205
634.7 0.81307464992
634.8 0.81319549338
634.9 0.813316336584
635.0 0.813437179532
635.1 0.813614006125
635.2 0.813790833683
635.3 0.813967662208
635.4 0.814144491697
635.5 0.814321322151
635.6 0.814479491253
635.7 0.814637660912
635.8 0.814795831129
635.9 0.814954001902
636.0 0.815112173232
636.1 0.815251681786
636.2 0.81539119049
636.3 0.815530699345
636.4 0.81567020835
636.5 0.815809717505
636.6 0.81594922681
636.7 0.816088736265
636.8 0.81622824587
636.9 0.816367755624
637.0 0.816507265529
637.1 0.816665440942
637.2 0.816823616909
637.3 0.81698179343
637.4 0.817139970505
637.5 0.817298148134
637.6 0.817474992685
637.7 0.817651838193
637.8 0.817828684658
637.9 0.818005532079
638.0 0.818182380456
638.1 0.818340562409
638.2 0.818498744913
638.3 0.818656927968
638.4 0.818815111575
638.5 0.818973295732
638.6 0.819094143666
638.7 0.819214991344
638.8 0.819335838767
638.9 0.819456685935
639.0 0.819577532848
639.1 0.819717048899
639.2 0.819856565097
639.3 0.819996081443
639.4 0.820135597936
639.5 0.820275114576
639.6 0.820414631364
639.7 0.820554148298
639.8 0.820693665379
639.9 0.820833182608
640.0 0.820972699983
640.1 0.821093546103
640.2 0.821214391969
640.3 0.821335237581
640.4 0.821456082939
640.5 0.821576928043
640.6 0.821716445297
640.7 0.821855962697
640.8 0.821995480243
640.9 0.822134997936
641.0 0.822274515776
641.1 0.822395360359
641.2 0.822516204688
641.3 0.822637048764
641.4 0.822757892586
641.5 0.822878736156
641.6 0.823018253875
641.7 0.82315777174
641.8 0.823297289751
641.9 0.823436807908
642.0 0.823576326212
642.1 0.823678493863
642.2 0.823780660862
642.3 0.823882827211
642.4 0.823984992909
642.5 0.824087157957
642.6 0.824189322355
642.7 0.824291486103
642.8 0.824393649202
642.9 0.824495811651
643.0 0.824597973452
643.1 0.824681457215
643.2 0.824764939933
643.3 0.824848421605
643.4 0.824931902233
643.5 0.825015381816
643.6 0.825136217121
643.7 0.825257052175
643.8 0.82537788698
643.9 0.825498721536
644.0 0.825619555842
644.1 0.825684351778
644.2 0.825749146277
644.3 0.825813939339
644.4 0.825878730964
644.5 0.825943521153
644.6 0.825989629544
644.7 0.826035736106
644.8 0.826081840837
644.9 0.826127943741
645.0 0.826174044817
645.1 0.826126737308
645.2 0.826079425998
645.3 0.826032110889
645.4 0.825984791982
645.5 0.82593746928
645.6 0.825759366413
645.7 0.825581256994
645.8 0.825403141025
645.9 0.825225018509
646.0 0.825046889448
646.1 0.824756653903
646.2 0.824466409456
646.3 0.824176156112
646.4 0.823885893876
646.5 0.82359562275
646.6 0.823155868276
646.7 0.822716101775
646.8 0.822276323253
646.9 0.821836532715
647.0 0.821396730166
647.1 0.820882174451
647.2 0.820367605165
647.3 0.819853022315
647.4 0.819338425907
647.5 0.818823815947
647.6 0.818776349223
647.7 0.81872887876
647.8 0.818681404559
647.9 0.818633926623
648.0 0.818586444953
648.1 0.818950079068
648.2 0.819313718064
648.3 0.819677361939
648.4 0.82004101069
648.5 0.820404664317
648.6 0.820730946358
648.7 0.821057232488
648.8 0.821383522705
648.9 0.821709817006
649.0 0.822036115391
649.1 0.822231593418
649.2 0.822427072794
649.3 0.822622553516
649.4 0.822818035584
649.5 0.823013518998
649.6 0.823713638633
649.7 0.824413770134
649.8 0.825113913496
649.9 0.825814068715
650.0 0.826514235784
650.1 0.82717703239
650.2 0.827839840057
650.3 0.828502658782
650.4 0.829165488559
650.5 0.829828329382
650.6 0.829687419807
650.7 0.829546504562
650.8 0.82940558365
650.9 0.829264657071
651.0 0.829123724829
651.1 0.828141597548
651.2 0.82715944715
651.3 0.826177273645
651.4 0.825195077045
651.5 0.824212857359
651.6 0.823940989131
651.7 0.823669112558
651.8 0.823397227645
651.9 0.823125334395
652.0 0.822853432814
652.1 0.823983650498
652.2 0.825113888868
652.3 0.826244147915
652.4 0.82737442763
652.5 0.828504728004
652.6 0.829205041002
652.7 0.829905365756
652.8 0.830605702262
652.9 0.831306050514
653.0 0.832006410507
653.1 0.832089782352
653.2 0.8321731532
653.3 0.832256523052
653.4 0.832339891907
653.5 0.832423259767
653.6 0.832581418351
653.7 0.83273957748
653.8 0.832897737155
653.9 0.833055897375
654.0 0.833214058139
654.1 0.832979542716
654.2 0.832745019762
654.3 0.83251048928
654.4 0.832275951274
654.5 0.832041405748
654.6 0.831881652114
654.7 0.831721892502
654.8 0.831562126915
654.9 0.831402355354
655.0 0.831242577823
655.1 0.831400708131
655.2 0.831558838991
655.3 0.831716970404
655.4 0.83187510237
655.5 0.832033234888
655.6 0.832322280348
655.7 0.83261132904
655.8 0.832900380961
655.9 0.833189436112
656.0 0.833478494489
656.1 0.833748853366
656.2 0.834019215084
656.3 0.834289579644
656.4 0.834559947042
656.5 0.83483031728
656.6 0.835044579308
656.7 0.835258843027
656.8 0.835473108436
656.9 0.835687375535
657.0 0.835901644321
657.1 0.835984982346
657.2 0.83606831939
657.3 0.836151655453
657.4 0.836234990536
657.5 0.836318324639
657.6 0.836663535993
657.7 0.837008751696
657.8 0.837353971747
657.9 0.837699196143
658.0 0.838044424883
658.1 0.83829612527
658.2 0.838547828096
658.3 0.838799533361
658.4 0.839051241064
658.5 0.839302951202
658.6 0.839535956288
658.7 0.839768963428
658.8 0.840001972622
658.9 0.840234983869
659.0 0.840467997168
659.1 0.840719720954
659.2 0.84097144717
659.3 0.841223175813
659.4 0.841474906884
659.5 0.84172664038
659.6 0.841828701235
659.7 0.841930761486
659.8 0.842032821135
659.9 0.842134880181
660.0 0.842236938624
660.1 0.842395127451
660.2 0.84255331681
660.3 0.8427115067
660.4 0.842869697122
660.5 0.843027888074
660.6 0.843223502102
660.7 0.843419117415
660.8 0.843614734012
660.9 0.843810351893
661.0 0.844005971057
661.1 0.844145454858
661.2 0.844284938811
661.3 0.844424422916
661.4 0.844563907173
661.5 0.844703391581
661.6 0.844842876142
661.7 0.844982360853
661.8 0.845121845717
661.9 0.845261330731
662.0 0.845400815898
662.1 0.845502873023
662.2 0.845604929548
662.3 0.845706985473
662.4 0.845809040799
662.5 0.845911095525
662.6 0.845994434618
662.7 0.846077772738
662.8 0.846161109884
662.9 0.846244446057
663.0 0.846327781258
663.1 0.846429831458
663.2 0.846531881062
663.3 0.846633930069
663.4 0.846735978479
663.5 0.846838026293
663.6 0.846958790419
663.7 0.847079554323
663.8 0.847200318005
663.9 0.847321081465
664.0 0.847441844705
664.1 0.847525172038
664.2 0.847608498404
664.3 0.847691823801
664.4 0.847775148232
664.5 0.847858471695
664.6 0.847979231743
664.7 0.84809999157
664.8 0.848220751176
664.9 0.848341510563
665.0 0.84846226973
665.1 0.848583028677
665.2 0.848703787404
665.3 0.848824545911
665.4 0.848945304199
665.5 0.849066062267
665.6 0.849168099479
665.7 0.849270136099
665.8 0.849372172129
665.9 0.849474207568
666.0 0.849576242417
666.1 0.849678276676
666.2 0.849780310344
666.3 0.849882343424
666.4 0.849984375913
666.5 0.850086407814
666.6 0.85020716162
666.7 0.850327915208
666.8 0.850448668578
666.9 0.850569421731
667.0 0.850690174666
667.1 0.850810927383
667.2 0.850931679883
667.3 0.851052432166
667.4 0.851173184232
667.5 0.85129393608
667.6 0.851414687712
667.7 0.851535439127
667.8 0.851656190325
667.9 0.851776941306
668.0 0.85189769207
668.1 0.85199971735
668.2 0.852101742044
668.3 0.852203766153
668.4 0.852305789677
668.5 0.852407812616
668.6 0.85250983497
668.7 0.85261185674
668.8 0.852713877926
668.9 0.852815898529
669.0 0.852917918547
669.1 0.853019937983
669.2 0.853121956836
669.3 0.853223975105
669.4 0.853325992793
669.5 0.853428009898
669.6 0.853530026421
669.7 0.853632042362
669.8 0.853734057722
669.9 0.8538360725
670.0 0.853938086698
670.1 0.854040100315
670.2 0.854142113351
670.3 0.854244125807
670.4 0.854346137683
670.5 0.85444814898
670.6 0.854550159696
670.7 0.854652169834
670.8 0.854754179393
670.9 0.854856188372
671.0 0.854958196774
671.1 0.855060204597
671.2 0.855162211842
671.3 0.85526421851
671.4 0.855366224599
671.5 0.855468230112
671.6 0.855570235048
671.7 0.855672239407
671.8 0.855774243189
671.9 0.855876246395
672.0 0.855978249026
672.1 0.856061518471
672.2 0.856144786975
672.3 0.85622805454
672.4 0.856311321165
672.5 0.856394586851
672.6 0.856496585119
672.7 0.856598582813
672.8 0.856700579934
672.9 0.856802576481
673.0 0.856904572454
673.1 0.857006567855
673.2 0.857108562683
673.3 0.857210556939
673.4 0.857312550622
673.5 0.857414543733
673.6 0.857497800932
673.7 0.857581057196
673.8 0.857664312525
673.9 0.85774756692
674.0 0.857830820382
674.1 0.857932809159
674.2 0.858034797366
674.3 0.858136785003
674.4 0.85823877207
674.5 0.858340758569
674.6 0.858424007343
674.7 0.858507255186
674.8 0.858590502099
674.9 0.858673748081
675.0 0.858756993133
675.1 0.858840237256
675.2 0.85892348045
675.3 0.859006722715
675.4 0.859089964052
675.5 0.85917320446
675.6 0.859275182906
675.7 0.859377160785
675.8 0.859479138098
675.9 0.859581114847
676.0 0.85968309103
676.1 0.859766326781
676.2 0.859849561608
676.3 0.859932795509
676.4 0.860016028486
676.5 0.860099260539
676.6 0.860201232435
676.7 0.860303203769
676.8 0.860405174539
676.9 0.860507144747
677.0 0.860609114392
677.1 0.860692341807
677.2 0.860775568301
677.3 0.860858793873
677.4 0.860942018525
677.5 0.861025242256
677.6 0.861108465067
677.7 0.861191686958
677.8 0.86127490793
677.9 0.861358127983
678.0 0.861441347118
678.1 0.861524565334
678.2 0.861607782633
678.3 0.861690999014
678.4 0.861774214478
678.5 0.861857429026
678.6 0.861940642657
678.7 0.862023855373
678.8 0.862107067174
678.9 0.862190278059
679.0 0.86227348803
679.1 0.862337951832
679.2 0.862402414362
679.3 0.862466875621
