#Added aerosol component# Wavelength(nm)  Throughput(0-1)
552.5 0.778084228024
552.6 0.778112937046
552.7 0.778141643029
552.8 0.778170345975
552.9 0.778199045886
553.0 0.778227742764
553.1 0.778256436609
553.2 0.778285127424
553.3 0.778313815211
553.4 0.77834249997
553.5 0.778371181703
553.6 0.778399860413
553.7 0.7784285361
553.8 0.778457208766
553.9 0.778485878412
554.0 0.778514545041
554.1 0.778543208654
554.2 0.778571869252
554.3 0.778600526837
554.4 0.778629181411
554.5 0.778657832975
554.6 0.77868648153
554.7 0.778715127079
554.8 0.778743769622
554.9 0.778772409162
555.0 0.778801045699
555.1 0.778811056304
555.2 0.77882106343
555.3 0.778831067081
555.4 0.778841067259
555.5 0.778851063964
555.6 0.778861057198
555.7 0.778871046965
555.8 0.778881033264
555.9 0.778891016099
556.0 0.778900995471
556.1 0.778892346059
556.2 0.778883692711
556.3 0.778875035428
556.4 0.778866374213
556.5 0.778857709068
556.6 0.778830413482
556.7 0.778803113492
556.8 0.778775809103
556.9 0.778748500317
557.0 0.778721187134
557.1 0.778712497262
557.2 0.778703803474
557.3 0.778695105773
557.4 0.77868640416
557.5 0.778677698637
557.6 0.778631731427
557.7 0.778585759362
557.8 0.778539782445
557.9 0.778493800679
558.0 0.778447814066
558.1 0.778420452684
558.2 0.778393086935
558.3 0.778365716819
558.4 0.77833834234
558.5 0.7783109635
558.6 0.7782835803
558.7 0.778256192744
558.8 0.778228800833
558.9 0.77820140457
559.0 0.778174003956
559.1 0.778127966555
559.2 0.778081924336
559.3 0.778035877302
559.4 0.777989825455
559.5 0.777943768799
559.6 0.777897707334
559.7 0.777851641065
559.8 0.777805569993
559.9 0.777759494121
560.0 0.777713413451
560.1 0.777667327986
560.2 0.777621237728
560.3 0.77757514268
560.4 0.777529042844
560.5 0.777482938223
560.6 0.777418192847
560.7 0.777353442222
560.8 0.777288686349
560.9 0.777223925231
561.0 0.777159158872
561.1 0.777113024419
561.2 0.777066885197
561.3 0.777020741211
561.4 0.776974592462
561.5 0.776928438952
561.6 0.776882280685
561.7 0.776836117663
561.8 0.776789949887
561.9 0.776743777361
562.0 0.776697600087
562.1 0.776632778582
562.2 0.776567951867
562.3 0.776503119945
562.4 0.776438282817
562.5 0.776373440487
562.6 0.77632723361
562.7 0.776281022002
562.8 0.776234805666
562.9 0.776188584604
563.0 0.776142358819
563.1 0.776096128313
563.2 0.776049893089
563.3 0.776003653148
563.4 0.775957408494
563.5 0.775911159129
563.6 0.775864905055
563.7 0.775818646275
563.8 0.775772382791
563.9 0.775726114606
564.0 0.775679841721
564.1 0.775670852422
564.2 0.775661859357
564.3 0.775652862527
564.4 0.775643861935
564.5 0.775634857583
564.6 0.775625849472
564.7 0.775616837604
564.8 0.775607821981
564.9 0.775598802605
565.0 0.775589779479
565.1 0.775599399061
565.2 0.775609015358
565.3 0.775618628373
565.4 0.775628238106
565.5 0.775637844559
565.6 0.775666095347
565.7 0.77569434332
565.8 0.77572258848
565.9 0.775750830828
566.0 0.775779070365
566.1 0.775770009562
566.2 0.77576094503
566.3 0.775751876771
566.4 0.775742804786
566.5 0.775733729078
566.6 0.775724649648
566.7 0.775715566499
566.8 0.775706479632
566.9 0.775697389049
567.0 0.775688294753
567.1 0.775641894611
567.2 0.775595489841
567.3 0.775549080445
567.4 0.775502666425
567.5 0.775456247783
567.6 0.775335215667
567.7 0.775214177101
567.8 0.775093132088
567.9 0.774972080631
568.0 0.774851022732
568.1 0.77467399832
568.2 0.7744969661
568.3 0.774319926077
568.4 0.774142878254
568.5 0.773965822636
568.6 0.773844722734
568.7 0.773723616416
568.8 0.773602503684
568.9 0.773481384541
569.0 0.773360258992
569.1 0.773351060902
569.2 0.773341859149
569.3 0.773332653734
569.4 0.773323444659
569.5 0.773314231926
569.6 0.773360985887
569.7 0.77340773756
569.8 0.773454486946
569.9 0.773501234045
570.0 0.77354797886
570.1 0.773688010997
570.2 0.773828043124
570.3 0.773968075241
570.4 0.774108107349
570.5 0.774248139447
570.6 0.774369512479
570.7 0.774490885048
570.8 0.774612257153
570.9 0.774733628796
571.0 0.774854999976
571.1 0.774827089169
571.2 0.774799174276
571.3 0.774771255299
571.4 0.774743332239
571.5 0.774715405099
571.6 0.774631489914
571.7 0.774547569296
571.8 0.774463643247
571.9 0.774379711771
572.0 0.77429577487
572.1 0.77432380726
572.2 0.77435183694
572.3 0.774379863912
572.4 0.774407888176
572.5 0.774435909734
572.6 0.774519919328
572.7 0.774603927571
572.8 0.774687934463
572.9 0.774771940006
573.0 0.7748559442
573.1 0.774958611752
573.2 0.775061278406
573.3 0.775163944163
573.4 0.775266609023
573.5 0.775369272987
573.6 0.775434604394
573.7 0.775499934006
573.8 0.775565261826
573.9 0.775630587854
574.0 0.77569591209
574.1 0.775761234536
574.2 0.775826555193
574.3 0.775891874062
574.4 0.775957191142
574.5 0.776022506436
574.6 0.776143824165
574.7 0.776265141452
574.8 0.776386458298
574.9 0.776507774702
575.0 0.776629090666
575.1 0.77676907538
575.2 0.776909060101
575.3 0.777049044829
575.4 0.777189029563
575.5 0.777329014303
575.6 0.77746899905
575.7 0.777608983803
575.8 0.777748968562
575.9 0.777888953328
576.0 0.7780289381
576.1 0.778150251455
576.2 0.778271564371
576.3 0.778392876848
576.4 0.778514188887
576.5 0.778635500486
576.6 0.778738139111
576.7 0.778840776854
576.8 0.778943413714
576.9 0.779046049692
577.0 0.779148684788
577.1 0.779269992652
577.2 0.779391300079
577.3 0.779512607069
577.4 0.779633913623
577.5 0.779755219742
577.6 0.779913874939
577.7 0.780072530586
577.8 0.780231186685
577.9 0.780389843234
578.0 0.780548500234
578.1 0.780688481819
578.2 0.780828463412
578.3 0.780968445012
578.4 0.78110842662
578.5 0.781248408235
578.6 0.781369712887
578.7 0.781491017105
578.8 0.781612320889
578.9 0.781733624239
579.0 0.781854927155
579.1 0.781994907712
579.2 0.782134888276
579.3 0.782274868847
579.4 0.782414849427
579.5 0.782554830014
579.6 0.782676131433
579.7 0.78279743242
579.8 0.782918732974
579.9 0.783040033097
580.0 0.783161332787
580.1 0.783301312321
580.2 0.783441291863
580.3 0.783581271413
580.4 0.783721250972
580.5 0.783861230538
580.6 0.784001210112
580.7 0.784141189694
580.8 0.784281169285
580.9 0.784421148883
581.0 0.784561128489
581.1 0.784682425634
581.2 0.784803722348
581.3 0.784925018632
581.4 0.785046314487
581.5 0.785167609912
581.6 0.785288904908
581.7 0.785410199474
581.8 0.785531493613
581.9 0.785652787322
582.0 0.785774080603
582.1 0.785876688798
582.2 0.785979296129
582.3 0.786081902596
582.4 0.786184508199
582.5 0.786287112938
582.6 0.786389716815
582.7 0.786492319829
582.8 0.786594921981
582.9 0.786697523271
583.0 0.7868001237
583.1 0.786884036431
583.2 0.786967947866
583.3 0.787051858007
583.4 0.787135766853
583.5 0.787219674406
583.6 0.787303580665
583.7 0.787387485632
583.8 0.787471389308
583.9 0.787555291692
584.0 0.787639192786
584.1 0.787723092591
584.2 0.787806991106
584.3 0.787890888332
584.4 0.787974784271
584.5 0.788058678922
584.6 0.788123882193
584.7 0.788189083745
584.8 0.788254283578
584.9 0.788319481695
585.0 0.788384678095
585.1 0.788449872779
585.2 0.788515065748
585.3 0.788580257004
585.4 0.788645446546
585.5 0.788710634376
585.6 0.788738435983
585.7 0.788766235016
585.8 0.788794031477
585.9 0.788821825366
586.0 0.788849616685
586.1 0.788821325432
586.2 0.788793030319
586.3 0.788764731348
586.4 0.78873642852
586.5 0.788708121838
586.6 0.788661116893
586.7 0.788614107666
586.8 0.788567094161
586.9 0.788520076379
587.0 0.788473054322
587.1 0.788313855078
587.2 0.788154648987
587.3 0.787995436052
587.4 0.787836216276
587.5 0.787676989663
587.6 0.787256004391
587.7 0.786835006287
587.8 0.786413995355
587.9 0.785992971602
588.0 0.785571935034
588.1 0.784814328315
588.2 0.784056701088
588.3 0.783299053364
588.4 0.782541385152
588.5 0.781783696463
588.6 0.781138179505
588.7 0.780492644654
588.8 0.779847091919
588.9 0.779201521308
589.0 0.778555932831
589.1 0.778508719056
589.2 0.778461501085
589.3 0.778414278921
589.4 0.778367052567
589.5 0.778319822024
589.6 0.778272587295
589.7 0.77822534838
589.8 0.778178105284
589.9 0.778130858007
590.0 0.778083606552
590.1 0.778503898364
590.2 0.778924196635
590.3 0.77934450136
590.4 0.779764812538
590.5 0.780185130163
590.6 0.780586751274
590.7 0.780988378403
590.8 0.781390011546
590.9 0.7817916507
591.0 0.782193295864
591.1 0.781977714336
591.2 0.781762124823
591.3 0.781546527328
591.4 0.781330921855
591.5 0.781115308408
591.6 0.780619110787
591.7 0.780122898852
591.8 0.77962667261
591.9 0.779130432067
592.0 0.778634177231
592.1 0.778830035196
592.2 0.779025894514
592.3 0.779221755186
592.4 0.77941761721
592.5 0.779613480586
592.6 0.780351853913
592.7 0.781090240824
592.8 0.781828641311
592.9 0.782567055369
593.0 0.783305482991
593.1 0.7835388015
593.2 0.783772122189
593.3 0.784005445056
593.4 0.7842387701
593.5 0.78447209732
593.6 0.783826089654
593.7 0.7831800644
593.8 0.782534021567
593.9 0.781887961164
594.0 0.781241883199
594.1 0.780389973835
594.2 0.779538042309
594.3 0.778686088632
594.4 0.777834112814
594.5 0.776982114867
594.6 0.777346335697
594.7 0.77771056166
594.8 0.778074792754
594.9 0.778439028976
595.0 0.778803270323
595.1 0.77963532793
595.2 0.780467401117
595.3 0.781299489878
595.4 0.782131594205
595.5 0.782963714089
595.6 0.78327187178
595.7 0.783580033319
595.8 0.783888198701
595.9 0.784196367926
596.0 0.784504540992
596.1 0.78453199988
596.2 0.784559456348
596.3 0.784586910399
596.4 0.784614362034
596.5 0.784641811253
596.6 0.784407239988
596.7 0.78417266048
596.8 0.783938072734
596.9 0.783703476753
597.0 0.783468872543
597.1 0.78349629274
597.2 0.783523710534
597.3 0.783551125928
597.4 0.783578538921
597.5 0.783605949515
597.6 0.783764381299
597.7 0.783922813591
597.8 0.784081246392
597.9 0.784239679701
598.0 0.784398113518
598.1 0.784593985227
598.2 0.784789858272
598.3 0.784985732652
598.4 0.785181608367
598.5 0.785377485417
598.6 0.785386166525
598.7 0.785394844829
598.8 0.78540352033
598.9 0.78541219303
599.0 0.78542086293
599.1 0.785504413076
599.2 0.785587962076
599.3 0.785671509932
599.4 0.785755056643
599.5 0.785838602212
599.6 0.785959590223
599.7 0.786080577916
599.8 0.786201565292
599.9 0.78632255235
600.0 0.786443539091
600.1 0.786564525516
600.2 0.786685511623
600.3 0.786806497413
600.4 0.786927482887
600.5 0.787048468044
600.6 0.787150729034
600.7 0.787252989296
600.8 0.787355248831
600.9 0.787457507639
601.0 0.787559765722
601.1 0.787624573321
601.2 0.787689379374
601.3 0.787754183882
601.4 0.787818986845
601.5 0.787883788264
601.6 0.787986039948
601.7 0.788088290908
601.8 0.788190541146
601.9 0.788292790662
602.0 0.788395039456
602.1 0.788497287527
602.2 0.788599534878
602.3 0.788701781508
602.4 0.788804027417
602.5 0.788906272606
602.6 0.788989789125
602.7 0.789073304516
602.8 0.78915681878
602.9 0.789240331917
603.0 0.789323843928
603.1 0.789426083782
603.2 0.78952832292
603.3 0.78963056134
603.4 0.789732799043
603.5 0.78983503603
603.6 0.789956002289
603.7 0.79007696824
603.8 0.790197933882
603.9 0.790318899215
604.0 0.79043986424
604.1 0.790542097952
604.2 0.790644330949
604.3 0.790746563232
604.4 0.790848794801
604.5 0.790951025657
604.6 0.791071987821
604.7 0.791192949678
604.8 0.791313911229
604.9 0.791434872472
605.0 0.79155583341
605.1 0.79167679404
605.2 0.791797754365
605.3 0.791918714384
605.4 0.792039674097
605.5 0.792160633504
605.6 0.792300326653
605.7 0.792440019901
605.8 0.792579713247
605.9 0.792719406693
606.0 0.792859100238
606.1 0.792998793882
606.2 0.793138487624
606.3 0.793278181465
606.4 0.793417875405
606.5 0.793557569443
606.6 0.793697263581
606.7 0.793836957816
606.8 0.793976652151
606.9 0.794116346583
607.0 0.794256041114
607.1 0.794414472818
607.2 0.794572905023
607.3 0.794731337728
607.4 0.794889770934
607.5 0.79504820464
607.6 0.795206638846
607.7 0.795365073551
607.8 0.795523508756
607.9 0.795681944461
608.0 0.795840380664
608.1 0.795998817366
608.2 0.796157254566
608.3 0.796315692265
608.4 0.796474130462
608.5 0.796632569157
608.6 0.796791008349
608.7 0.796949448038
608.8 0.797107888225
608.9 0.797266328908
609.0 0.797424770088
609.1 0.797601952852
609.2 0.797779136513
609.3 0.797956321069
609.4 0.79813350652
609.5 0.798310692866
609.6 0.798469138019
609.7 0.798627583668
609.8 0.79878602981
609.9 0.798944476447
610.0 0.799102923577
610.1 0.799280114287
610.2 0.799457305888
610.3 0.799634498381
610.4 0.799811691766
610.5 0.799988886041
610.6 0.800147337126
610.7 0.800305788703
610.8 0.800464240771
610.9 0.800622693331
611.0 0.800781146382
611.1 0.800920854849
611.2 0.801060563409
611.3 0.801200272062
611.4 0.801339980808
611.5 0.801479689647
611.6 0.801638144649
611.7 0.80179660014
611.8 0.801955056121
611.9 0.802113512592
612.0 0.802271969552
612.1 0.802430427001
612.2 0.802588884938
612.3 0.802747343365
612.4 0.802905802279
612.5 0.803064261682
612.6 0.803222721572
612.7 0.80338118195
612.8 0.803539642816
612.9 0.803698104168
613.0 0.803856566008
613.1 0.804033777373
613.2 0.804210989619
613.3 0.804388202747
613.4 0.804565416755
613.5 0.804742631643
613.6 0.80488234736
613.7 0.805022063167
613.8 0.805161779066
613.9 0.805301495054
614.0 0.805441211134
614.1 0.805599678314
614.2 0.805758145979
614.3 0.805916614127
614.4 0.80607508276
614.5 0.806233551876
614.6 0.806392021475
614.7 0.806550491557
614.8 0.806708962122
614.9 0.806867433169
615.0 0.807025904699
615.1 0.807165623734
615.2 0.807305342858
615.3 0.807445062072
615.4 0.807584781375
615.5 0.807724500768
615.6 0.807864220249
615.7 0.80800393982
615.8 0.80814365948
615.9 0.808283379229
616.0 0.808423099067
616.1 0.808544064058
616.2 0.808665028746
616.3 0.808785993132
616.4 0.808906957216
616.5 0.809027920999
616.6 0.809167640393
616.7 0.809307359877
616.8 0.809447079449
616.9 0.809586799111
617.0 0.809726518861
617.1 0.8098662387
617.2 0.810005958629
617.3 0.810145678646
617.4 0.810285398751
617.5 0.810425118946
617.6 0.810564839229
617.7 0.8107045596
617.8 0.810844280061
617.9 0.81098400061
618.0 0.811123721247
618.1 0.811263441973
618.2 0.811403162787
618.3 0.81154288369
618.4 0.81168260468
618.5 0.81182232576
618.6 0.811943287118
618.7 0.812064248177
618.8 0.812185208936
618.9 0.812306169395
619.0 0.812427129554
619.1 0.812548089414
619.2 0.812669048975
619.3 0.812790008236
619.4 0.812910967199
619.5 0.813031925863
619.6 0.81313412248
619.7 0.813236318413
619.8 0.813338513659
619.9 0.813440708221
620.0 0.813542902099
620.1 0.813663858006
620.2 0.813784813615
620.3 0.813905768927
620.4 0.814026723942
620.5 0.814147678659
620.6 0.81426863308
620.7 0.814389587203
620.8 0.81451054103
620.9 0.81463149456
621.0 0.814752447793
621.1 0.814873400731
621.2 0.814994353372
621.3 0.815115305717
621.4 0.815236257766
621.5 0.815357209519
621.6 0.815478160976
621.7 0.815599112138
621.8 0.815720063005
621.9 0.815841013576
622.0 0.815961963852
622.1 0.816064147267
622.2 0.816166330003
622.3 0.81626851206
622.4 0.816370693439
622.5 0.816472874141
622.6 0.816575054164
622.7 0.816677233511
622.8 0.81677941218
622.9 0.816881590173
623.0 0.81698376749
623.1 0.817104712614
623.2 0.817225657446
623.3 0.817346601985
623.4 0.817467546231
623.5 0.817588490184
623.6 0.817690664406
623.7 0.817792837952
623.8 0.817895010825
623.9 0.817997183024
624.0 0.818099354549
624.1 0.818201525401
624.2 0.818303695581
624.3 0.818405865088
624.4 0.818508033922
624.5 0.818610202085
624.6 0.818712369576
624.7 0.818814536396
624.8 0.818916702545
624.9 0.819018868023
625.0 0.819121032831
625.1 0.819223196969
625.2 0.819325360437
625.3 0.819427523236
625.4 0.819529685366
625.5 0.819631846827
625.6 0.819715234368
625.7 0.819798620861
625.8 0.819882006307
625.9 0.819965390706
626.0 0.820048774058
626.1 0.820075833764
626.2 0.820102891287
626.3 0.820129946627
626.4 0.820156999786
626.5 0.820184050764
626.6 0.819891922054
626.7 0.819599784727
626.8 0.819307638789
626.9 0.819015484244
627.0 0.818723321093
627.1 0.816478435597
627.2 0.814233502184
627.3 0.811988520876
627.4 0.809743491697
627.5 0.807498414666
627.6 0.804032782315
627.7 0.800567077621
627.8 0.797101300617
627.9 0.793635451337
628.0 0.790169529817
628.1 0.791360475502
628.2 0.792551442488
628.3 0.793742430764
628.4 0.79493344032
628.5 0.796124471147
628.6 0.798292027243
628.7 0.80045962416
628.8 0.802627261878
628.9 0.804794940378
629.0 0.806962659642
629.1 0.807045854801
629.2 0.807129048978
629.3 0.807212242171
629.4 0.807295434383
629.5 0.807378625612
629.6 0.807743527896
629.7 0.808108434826
629.8 0.808473346401
629.9 0.808838262618
630.0 0.809203183477
630.1 0.810131561164
630.2 0.811059954727
630.3 0.811988364156
630.4 0.812916789445
630.5 0.813845230586
630.6 0.814585860816
630.7 0.815326503143
630.8 0.816067157562
630.9 0.816807824068
631.0 0.817548502654
631.1 0.818120140824
631.2 0.818691787703
631.3 0.819263443286
631.4 0.819835107569
631.5 0.820406780549
631.6 0.820846970419
631.7 0.821287166367
631.8 0.821727368391
631.9 0.822167576487
632.0 0.822607790654
632.1 0.823066796362
632.2 0.823525808507
632.3 0.823984827086
632.4 0.824443852096
632.5 0.824902883533
632.6 0.82526798937
632.7 0.82563309977
632.8 0.825998214731
632.9 0.82636333425
633.0 0.826728458327
633.1 0.826980862955
633.2 0.827233269909
633.3 0.827485679188
633.4 0.82773809079
633.5 0.827990504714
633.6 0.828186556177
633.7 0.828382608847
633.8 0.828578662726
633.9 0.828774717812
634.0 0.828970774104
634.1 0.829091674854
634.2 0.82921257533
634.3 0.829333475532
634.4 0.829454375459
634.5 0.829575275112
634.6 0.829696174491
634.7 0.829817073597
634.8 0.829937972428
634.9 0.830058870986
635.0 0.830179769271
635.1 0.830338249352
635.2 0.830496729898
635.3 0.830655210908
635.4 0.830813692382
635.5 0.830972174321
635.6 0.831111864766
635.7 0.831251555307
635.8 0.831391245943
635.9 0.831530936674
636.0 0.8316706275
636.1 0.831810318421
636.2 0.831950009438
636.3 0.832089700549
636.4 0.832229391755
636.5 0.832369083056
636.6 0.832489980656
636.7 0.832610877983
636.8 0.832731775038
636.9 0.832852671821
637.0 0.832973568332
637.1 0.833113259284
637.2 0.833252950331
637.3 0.833392641473
637.4 0.83353233271
637.5 0.833672024041
637.6 0.833849306726
637.7 0.834026590238
637.8 0.834203874576
637.9 0.834381159741
638.0 0.834558445731
638.1 0.834679342914
638.2 0.834800239825
638.3 0.834921136464
638.4 0.835042032832
638.5 0.835162928929
638.6 0.835283824755
638.7 0.835404720309
638.8 0.835525615593
638.9 0.835646510605
639.0 0.835767405347
639.1 0.835907098188
639.2 0.836046791123
639.3 0.836186484151
639.4 0.836326177274
639.5 0.83646587049
639.6 0.83658676452
639.7 0.83670765828
639.8 0.83682855177
639.9 0.83694944499
640.0 0.83707033794
640.1 0.837191230621
640.2 0.837312123032
640.3 0.837433015174
640.4 0.837553907046
640.5 0.837674798649
640.6 0.837776888886
640.7 0.837878978492
640.8 0.837981067465
640.9 0.838083155808
641.0 0.83818524352
641.1 0.838306132605
641.2 0.838427021422
641.3 0.838547909971
641.4 0.838668798252
641.5 0.838789686265
641.6 0.838910574011
641.7 0.839031461489
641.8 0.8391523487
641.9 0.839273235644
642.0 0.839394122321
642.1 0.839515008731
642.2 0.839635894874
642.3 0.83975678075
642.4 0.83987766636
642.5 0.839998551703
642.6 0.840081827351
642.7 0.84016510201
642.8 0.840248375683
642.9 0.84033164837
643.0 0.84041492007
643.1 0.840498190784
643.2 0.840581460514
643.3 0.840664729258
643.4 0.840747997018
643.5 0.840831263794
643.6 0.840933336103
643.7 0.841035407787
643.8 0.841137478849
643.9 0.841239549287
644.0 0.841341619103
644.1 0.841406073469
644.2 0.841470526495
644.3 0.841534978182
644.4 0.84159942853
644.5 0.841663877539
644.6 0.841709516901
644.7 0.841755154567
644.8 0.841800790538
644.9 0.841846424815
645.0 0.841892057399
645.1 0.841843642259
645.2 0.841795223638
645.3 0.841746801538
645.4 0.841698375959
645.5 0.841649946904
645.6 0.841469843671
645.7 0.841289734463
645.8 0.841109619282
645.9 0.840929498132
646.0 0.840749371015
646.1 0.84049399396
646.2 0.840238609516
646.3 0.839983217687
646.4 0.839727818475
646.5 0.839472411884
646.6 0.839085314723
646.7 0.838698207696
646.8 0.838311090807
646.9 0.83792396406
647.0 0.83753682746
647.1 0.83703680436
647.2 0.836536769281
647.3 0.836036722229
647.4 0.835536663209
647.5 0.835036592226
647.6 0.835006850886
647.7 0.834977106476
647.8 0.834947358995
647.9 0.834917608446
648.0 0.83488785483
648.1 0.835215574629
648.2 0.835543298103
648.3 0.835871025251
648.4 0.836198756071
648.5 0.836526490561
648.6 0.836835413281
648.7 0.837144339315
648.8 0.837453268659
648.9 0.837762201314
649.0 0.838071137277
649.1 0.838248362287
649.2 0.838425588128
649.3 0.838602814797
649.4 0.838780042296
649.5 0.838957270624
649.6 0.839586112733
649.7 0.840214964144
649.8 0.840843824854
649.9 0.841472694858
650.0 0.842101574153
650.1 0.842730462734
650.2 0.843359360597
650.3 0.843988267738
650.4 0.844617184153
650.5 0.845246109837
650.6 0.845122286004
650.7 0.844998457349
650.8 0.844874623875
650.9 0.844750785584
651.0 0.844626942477
651.1 0.843712660891
651.2 0.842798359729
651.3 0.841884039
651.4 0.840969698713
651.5 0.840055338877
651.6 0.839799684965
651.7 0.839544023807
651.8 0.839288355406
651.9 0.839032679765
652.0 0.838776996889
652.1 0.839819997496
652.2 0.840863015058
652.3 0.841906049567
652.4 0.842949101016
652.5 0.843992169396
652.6 0.844639982614
652.7 0.845287805399
652.8 0.845935637747
652.9 0.846583479653
653.0 0.847231331114
653.1 0.847295668127
653.2 0.847360003854
653.3 0.847424338293
653.4 0.847488671446
653.5 0.847553003314
653.6 0.847711455036
653.7 0.847869907218
653.8 0.84802835986
653.9 0.848186812962
654.0 0.848345266524
654.1 0.84812721855
654.2 0.847909164067
654.3 0.847691103077
654.4 0.847473035585
654.5 0.847254961591
654.6 0.847112184981
654.7 0.846969403268
654.8 0.846826616453
654.9 0.84668382454
655.0 0.846541027531
655.1 0.84669945486
655.2 0.846857882656
655.3 0.847016310918
655.4 0.847174739646
655.5 0.847333168839
655.6 0.847585737036
655.7 0.847838307433
655.8 0.848090880028
655.9 0.848343454821
656.0 0.848596031811
656.1 0.848829782423
656.2 0.849063534884
656.3 0.849297289192
656.4 0.849531045347
656.5 0.849764803348
656.6 0.849960904315
656.7 0.850157006435
656.8 0.850353109707
656.9 0.850549214131
657.0 0.850745319705
657.1 0.850828444609
657.2 0.85091156859
657.3 0.85099469165
657.4 0.851077813789
657.5 0.851160935007
657.6 0.851470029304
657.7 0.851779126819
657.8 0.852088227551
657.9 0.852397331499
658.0 0.85270643866
658.1 0.852940220921
658.2 0.853174005016
658.3 0.853407790944
658.4 0.853641578704
658.5 0.853875368295
658.6 0.854109159717
658.7 0.854342952968
658.8 0.854576748049
658.9 0.854810544957
659.0 0.855044343693
659.1 0.855259310508
659.2 0.855474278805
659.3 0.855689248584
659.4 0.855904219844
659.5 0.856119192584
659.6 0.856221159172
659.7 0.856323125182
659.8 0.856425090615
659.9 0.85652705547
660.0 0.856629019748
660.1 0.856768654374
660.2 0.856908289107
660.3 0.857047923949
660.4 0.857187558898
660.5 0.857327193956
660.6 0.857504501755
660.7 0.857681810346
660.8 0.857859119729
660.9 0.858036429902
661.0 0.858213740865
661.1 0.858353378276
661.2 0.858493015795
661.3 0.85863265342
661.4 0.858772291153
661.5 0.858911928992
661.6 0.859032728915
661.7 0.859153528603
661.8 0.859274328058
661.9 0.859395127279
662.0 0.859515926267
662.1 0.859617886145
662.2 0.85971984545
662.3 0.859821804181
662.4 0.859923762339
662.5 0.860025719925
662.6 0.860089997486
662.7 0.860154273795
662.8 0.860218548852
662.9 0.860282822659
663.0 0.860347095215
663.1 0.860449047671
663.2 0.860550999556
663.3 0.86065295087
663.4 0.860754901614
663.5 0.860856851789
663.6 0.860958801394
663.7 0.861060750429
663.8 0.861162698895
663.9 0.861264646792
664.0 0.86136659412
664.1 0.861449698611
664.2 0.861532802196
664.3 0.861615904874
664.4 0.861699006646
664.5 0.861782107513
664.6 0.861902893704
664.7 0.862023679666
664.8 0.8621444654
664.9 0.862265250904
665.0 0.86238603618
665.1 0.862487977269
665.2 0.862589917793
665.3 0.86269185775
665.4 0.862793797143
665.5 0.862895735971
665.6 0.862997674234
665.7 0.863099611932
665.8 0.863201549066
665.9 0.863303485636
666.0 0.863405421643
666.1 0.863488511443
666.2 0.863571600343
666.3 0.863654688344
666.4 0.863737775447
666.5 0.863820861651
666.6 0.863941639923
666.7 0.86406241797
666.8 0.86418319579
666.9 0.864303973385
667.0 0.864424750754
667.1 0.864526680576
667.2 0.864628609836
667.3 0.864730538536
667.4 0.864832466676
667.5 0.864934394256
667.6 0.865036321275
667.7 0.865138247735
667.8 0.865240173636
667.9 0.865342098978
668.0 0.865444023761
668.1 0.865545947985
668.2 0.865647871651
668.3 0.865749794759
668.4 0.865851717308
668.5 0.865953639301
668.6 0.866055560735
668.7 0.866157481613
668.8 0.866259401934
668.9 0.866361321698
669.0 0.866463240905
669.1 0.86654630889
669.2 0.866629375985
669.3 0.866712442191
669.4 0.866795507509
669.5 0.866878571938
669.6 0.866980486979
669.7 0.867082401466
669.8 0.867184315399
669.9 0.867286228778
670.0 0.867388141603
670.1 0.867471201542
670.2 0.867554260596
670.3 0.867637318764
670.4 0.867720376047
670.5 0.867803432446
670.6 0.867905341123
670.7 0.868007249248
670.8 0.868109156822
670.9 0.868211063844
671.0 0.868312970315
671.1 0.868396022243
671.2 0.868479073289
671.3 0.868562123453
671.4 0.868645172736
671.5 0.868728221138
671.6 0.868830123479
671.7 0.868932025271
671.8 0.869033926514
671.9 0.869135827209
672.0 0.869237727355
672.1 0.869320771305
672.2 0.869403814376
672.3 0.86948685657
672.4 0.869569897885
672.5 0.869652938323
672.6 0.869735977884
672.7 0.869819016568
672.8 0.869902054376
672.9 0.869985091308
673.0 0.870068127365
673.1 0.870151162546
673.2 0.870234196852
673.3 0.870317230284
673.4 0.870400262842
673.5 0.870483294527
673.6 0.870585183459
673.7 0.870687071848
673.8 0.870788959693
673.9 0.870890846995
674.0 0.870992733754
674.1 0.871075761026
674.2 0.871158787427
674.3 0.871241812957
674.4 0.871324837616
674.5 0.871407861405
674.6 0.87147202456
674.7 0.871536186516
674.8 0.871600347276
674.9 0.871664506839
675.0 0.871728665207
675.1 0.871811682963
675.2 0.871894699853
675.3 0.871977715875
675.4 0.872060731031
675.5 0.872143745321
675.6 0.872245620149
675.7 0.872347494439
675.8 0.87244936819
675.9 0.872551241405
676.0 0.872653114081
676.1 0.872717261777
676.2 0.872781408283
676.3 0.872845553599
676.4 0.872909697725
676.5 0.872973840662
676.6 0.873056845449
676.7 0.873139849374
676.8 0.873222852437
676.9 0.87330585464
677.0 0.873388855982
677.1 0.873471856464
677.2 0.873554856086
677.3 0.873637854848
677.4 0.873720852752
677.5 0.873803849796
677.6 0.873886845982
677.7 0.873969841311
677.8 0.874052835781
677.9 0.874135829395
678.0 0.874218822151
678.1 0.874301814051
678.2 0.874384805094
678.3 0.874467795282
678.4 0.874550784615
678.5 0.874633773092
678.6 0.874697894423
678.7 0.874762014575
678.8 0.874826133549
678.9 0.874890251345
679.0 0.874954367963
679.1 0.875037350508
679.2 0.8751203322
679.3 0.875203313041
679.4 0.875286293029
