#Added aerosol component# Wavelength(nm)  Throughput(0-1)
552.0 0.71630044212
552.1 0.716331028159
552.2 0.716361610548
552.3 0.716392189288
552.4 0.716422764381
552.5 0.71645333583
552.6 0.716483903636
552.7 0.716514467801
552.8 0.716545028328
552.9 0.716575585217
553.0 0.71660613847
553.1 0.716636688091
553.2 0.71666723408
553.3 0.716697776439
553.4 0.71672831517
553.5 0.716758850276
553.6 0.716807562384
553.7 0.716856271496
553.8 0.716904977614
553.9 0.716953680739
554.0 0.717002380873
554.1 0.717032895826
554.2 0.717063407166
554.3 0.717093914894
554.4 0.717124419012
554.5 0.717154919523
554.6 0.717185416428
554.7 0.717215909728
554.8 0.717246399427
554.9 0.717276885525
555.0 0.717307368024
555.1 0.717319661614
555.2 0.717331950986
555.3 0.717344236142
555.4 0.717356517085
555.5 0.717368793816
555.6 0.717381066338
555.7 0.717393334653
555.8 0.717405598763
555.9 0.71741785867
556.0 0.717430114376
556.1 0.717405989037
556.2 0.71738185826
556.3 0.717357722047
556.4 0.717333580402
556.5 0.717309433326
556.6 0.717303470798
556.7 0.717297503466
556.8 0.717291531332
556.9 0.717285554398
557.0 0.717279572668
557.1 0.717237203095
557.2 0.717194827493
557.3 0.717152445864
557.4 0.717110058211
557.5 0.717067664537
557.6 0.717043457916
557.7 0.717019245898
557.8 0.716995028487
557.9 0.716970805684
558.0 0.716946577493
558.1 0.716904149303
558.2 0.716861715114
558.3 0.716819274928
558.4 0.716776828748
558.5 0.716734376579
558.6 0.716691918422
558.7 0.716649454281
558.8 0.716606984158
558.9 0.716564508058
559.0 0.716522025982
559.1 0.716479537934
559.2 0.716437043918
559.3 0.716394543935
559.4 0.71635203799
559.5 0.716309526085
559.6 0.716248808995
559.7 0.716188085338
559.8 0.716127355117
559.9 0.716066618335
560.0 0.716005874996
560.1 0.715945125103
560.2 0.71588436866
560.3 0.715823605669
560.4 0.715762836134
560.5 0.715702060059
560.6 0.715623075155
560.7 0.715544083106
560.8 0.715465083915
560.9 0.715386077586
561.0 0.715307064122
561.1 0.715246247347
561.2 0.715185424054
561.3 0.715124594248
561.4 0.715063757932
561.5 0.715002915109
561.6 0.714942065783
561.7 0.714881209956
561.8 0.714820347632
561.9 0.714759478815
562.0 0.714698603508
562.1 0.714637721713
562.2 0.714576833435
562.3 0.714515938676
562.4 0.714455037441
562.5 0.714394129731
562.6 0.714333215551
562.7 0.714272294903
562.8 0.714211367792
562.9 0.71415043422
563.0 0.714089494191
563.1 0.714028547707
563.2 0.713967594773
563.3 0.71390663539
563.4 0.713845669564
563.5 0.713784697297
563.6 0.71374193001
563.7 0.713699156895
563.8 0.713656377953
563.9 0.713613593188
564.0 0.713570802603
564.1 0.713546219131
564.2 0.71352163045
564.3 0.713497036561
564.4 0.713472437467
564.5 0.713447833171
564.6 0.713441438116
564.7 0.713435038467
564.8 0.713428634228
564.9 0.713422225399
565.0 0.713415811983
565.1 0.713427609932
565.2 0.7134394039
565.3 0.713451193891
565.4 0.713462979906
565.5 0.713474761947
565.6 0.71350475747
565.7 0.713534749623
565.8 0.71356473841
565.9 0.713594723832
566.0 0.713624705891
566.1 0.713618246678
566.2 0.713611782904
566.3 0.713605314573
566.4 0.713598841685
566.5 0.713592364244
566.6 0.713567661797
566.7 0.713542954202
566.8 0.713518241461
566.9 0.713493523577
567.0 0.713468800553
567.1 0.713407628488
567.2 0.713346450091
567.3 0.713285265365
567.4 0.713224074314
567.5 0.713162876941
567.6 0.713028779464
567.7 0.712894673283
567.8 0.712760558401
567.9 0.712626434823
568.0 0.712492302554
568.1 0.712267036906
568.2 0.712041759595
568.3 0.711816470625
568.4 0.711591170004
568.5 0.711365857736
568.6 0.711231665966
568.7 0.711097465538
568.8 0.710963256456
568.9 0.710829038725
569.0 0.710694812348
569.1 0.710688172733
569.2 0.710681528642
569.3 0.710674880076
569.4 0.710668227037
569.5 0.710661569528
569.6 0.710709595749
569.7 0.710757619283
569.8 0.710805640133
569.9 0.710853658299
570.0 0.710901673783
570.1 0.711077302757
570.2 0.711252933197
570.3 0.711428565102
570.4 0.711604198472
570.5 0.711779833306
570.6 0.711937237242
570.7 0.71209464205
570.8 0.712252047728
570.9 0.712409454276
571.0 0.712566861694
571.1 0.7125419316
571.2 0.712516996471
571.3 0.712492056312
571.4 0.712467111124
571.5 0.71244216091
571.6 0.712326029108
571.7 0.712209889338
571.8 0.712093741605
571.9 0.711977585913
572.0 0.711861422265
572.1 0.711891144947
572.2 0.711920864388
572.3 0.711950580589
572.4 0.711980293552
572.5 0.71201000328
572.6 0.712112662792
572.7 0.71221532142
572.8 0.712317979165
572.9 0.712420636027
573.0 0.712523292007
573.1 0.712662426549
573.2 0.712801561382
573.3 0.712940696506
573.4 0.713079831921
573.5 0.713218967627
573.6 0.713303380062
573.7 0.713387791031
573.8 0.713472200535
573.9 0.713556608575
574.0 0.713641015151
574.1 0.713707177615
574.2 0.713773338033
574.3 0.713839496405
574.4 0.713905652732
574.5 0.713971807017
574.6 0.714110935697
574.7 0.714250064669
574.8 0.714389193934
574.9 0.71452832349
575.0 0.714667453338
575.1 0.714843074613
575.2 0.715018697344
575.3 0.71519432153
575.4 0.715369947172
575.5 0.715545574268
575.6 0.715702955795
575.7 0.715860338193
575.8 0.716017721463
575.9 0.716175105603
576.0 0.716332490613
576.1 0.716489876493
576.2 0.716647263242
576.3 0.716804650859
576.4 0.716962039345
576.5 0.717119428699
576.6 0.717258568995
576.7 0.717397709578
576.8 0.717536850449
576.9 0.717675991607
577.0 0.717815133052
577.1 0.717972526157
577.2 0.718129920128
577.3 0.718287314963
577.4 0.718444710663
577.5 0.718602107227
577.6 0.718796010293
577.7 0.718989915377
577.8 0.719183822478
577.9 0.719377731596
578.0 0.71957164273
578.1 0.719729047354
578.2 0.719886452838
578.3 0.720043859181
578.4 0.720201266384
578.5 0.720358674446
578.6 0.720516083366
578.7 0.720673493144
578.8 0.72083090378
578.9 0.720988315273
579.0 0.721145727622
579.1 0.721303140828
579.2 0.72146055489
579.3 0.721617969807
579.4 0.721775385579
579.5 0.721932802205
579.6 0.722090219686
579.7 0.722247638021
579.8 0.722405057209
579.9 0.722562477249
580.0 0.722719898142
580.1 0.722895579899
580.2 0.72307126308
580.3 0.723246947684
580.4 0.723422633712
580.5 0.723598321162
580.6 0.723755748592
580.7 0.72391317687
580.8 0.724070605998
580.9 0.724228035973
581.0 0.724385466796
581.1 0.724542898467
581.2 0.724700330984
581.3 0.724857764348
581.4 0.725015198558
581.5 0.725172633614
581.6 0.725311805217
581.7 0.725450977095
581.8 0.725590149247
581.9 0.725729321674
582.0 0.725868494375
582.1 0.726007667351
582.2 0.7261468406
582.3 0.726286014124
582.4 0.726425187921
582.5 0.726564361992
582.6 0.726685269192
582.7 0.726806176097
582.8 0.726927082708
582.9 0.727047989024
583.0 0.727168895046
583.1 0.727271532209
583.2 0.727374168511
583.3 0.727476803952
583.4 0.727579438533
583.5 0.727682072253
583.6 0.727802975095
583.7 0.727923877644
583.8 0.7280447799
583.9 0.728165681863
584.0 0.728286583534
584.1 0.728370942121
584.2 0.728455299283
584.3 0.728539655024
584.4 0.728624009343
584.5 0.728708362241
584.6 0.728792713718
584.7 0.728877063776
584.8 0.728961412415
584.9 0.729045759635
585.0 0.729130105438
585.1 0.729196175605
585.2 0.729262243792
585.3 0.729328310001
585.4 0.729394374231
585.5 0.729460436484
585.6 0.729489945507
585.7 0.72951945143
585.8 0.729548954253
585.9 0.72957845398
586.0 0.72960795061
586.1 0.72960089008
586.2 0.729593825334
586.3 0.729586756373
586.4 0.7295796832
586.5 0.729572605817
586.6 0.729510688916
586.7 0.729448766127
586.8 0.729386837451
586.9 0.729324902893
587.0 0.729262962455
587.1 0.729054777436
587.2 0.728846582063
587.3 0.728638376342
587.4 0.728430160277
587.5 0.728221933874
587.6 0.727721197346
587.7 0.727220441546
587.8 0.726719666482
587.9 0.726218872164
588.0 0.725718058601
588.1 0.724778442597
588.2 0.723838793971
588.3 0.722899112741
588.4 0.721959398922
588.5 0.721019652529
588.6 0.720226145802
588.7 0.719432610991
588.8 0.718639048111
588.9 0.717845457173
589.0 0.717051838193
589.1 0.716989607988
589.2 0.716927372019
589.3 0.71686513029
589.4 0.716802882804
589.5 0.716740629563
589.6 0.716696657379
589.7 0.716652680003
589.8 0.716608697435
589.9 0.716564709678
590.0 0.716520716735
590.1 0.717025364538
590.2 0.717530023795
590.3 0.7180346945
590.4 0.718539376649
590.5 0.719044070235
590.6 0.719548775254
590.7 0.720053491699
590.8 0.720558219565
590.9 0.721062958846
591.0 0.721567709537
591.1 0.721285960087
591.2 0.721004198269
591.3 0.720722424089
591.4 0.720440637552
591.5 0.720158838665
591.6 0.719566057534
591.7 0.718973254682
591.8 0.718380430122
591.9 0.717787583863
592.0 0.717194715917
592.1 0.717443337679
592.2 0.717691963117
592.3 0.71794059223
592.4 0.718189225015
592.5 0.718437861472
592.6 0.719326830177
592.7 0.720215821801
592.8 0.721104836333
592.9 0.721993873762
593.0 0.722882934077
593.1 0.72318653002
593.2 0.723490131253
593.3 0.723793737774
593.4 0.724097349581
593.5 0.72440096667
593.6 0.723606718128
593.7 0.722812441967
593.8 0.7220181382
593.9 0.72122380684
594.0 0.720429447901
594.1 0.719378872339
594.2 0.718328261561
594.3 0.717277615584
594.4 0.716226934424
594.5 0.715176218099
594.6 0.715626114677
594.7 0.716076020938
594.8 0.716525936878
594.9 0.716975862493
595.0 0.717425797777
595.1 0.718443103219
595.2 0.719460435237
595.3 0.720477793818
595.4 0.721495178948
595.5 0.722512590614
595.6 0.722889412792
595.7 0.723266242414
595.8 0.723643079476
595.9 0.724019923976
596.0 0.724396775909
596.1 0.724407541758
596.2 0.724418304155
596.3 0.724429063103
596.4 0.724439818602
596.5 0.724450570654
596.6 0.724168422708
596.7 0.72388626263
596.8 0.723604090426
596.9 0.723321906103
597.0 0.723039709665
597.1 0.723087034162
597.2 0.723134356315
597.3 0.723181676125
597.4 0.723228993594
597.5 0.723276308723
597.6 0.723470091479
597.7 0.723663876227
597.8 0.723857662967
597.9 0.724051451696
598.0 0.724245242415
598.1 0.724475655319
598.2 0.724706071291
598.3 0.724936490329
598.4 0.725166912433
598.5 0.725397337601
598.6 0.725426339899
598.7 0.725455339323
598.8 0.725484335873
598.9 0.725513329552
599.0 0.725542320361
599.1 0.725644559487
599.2 0.7257467979
599.3 0.725849035601
599.4 0.72595127259
599.5 0.726053508868
599.6 0.726192372718
599.7 0.726331236934
599.8 0.726470101514
599.9 0.726608966459
600.0 0.726747831768
600.1 0.726905012927
600.2 0.727062194987
600.3 0.727219377947
600.4 0.727376561808
600.5 0.727533746568
600.6 0.727672615399
600.7 0.727811484593
600.8 0.727950354149
600.9 0.728089224068
601.0 0.728228094349
601.1 0.72831201049
601.2 0.728395925387
601.3 0.72847983904
601.4 0.72856375145
601.5 0.728647662618
601.6 0.728749892049
601.7 0.728852120773
601.8 0.728954348791
601.9 0.729056576103
602.0 0.729158802708
602.1 0.729279349449
602.2 0.729399896018
602.3 0.729520442415
602.4 0.729640988641
602.5 0.729761534696
602.6 0.72988208058
602.7 0.730002626292
602.8 0.730123171834
602.9 0.730243717205
603.0 0.730364262405
603.1 0.730484807434
603.2 0.730605352292
603.3 0.73072589698
603.4 0.730846441498
603.5 0.730966985845
603.6 0.731105854854
603.7 0.731244724224
603.8 0.731383593955
603.9 0.731522464046
604.0 0.731661334498
604.1 0.731800205309
604.2 0.731939076481
604.3 0.732077948012
604.4 0.732216819903
604.5 0.732355692153
604.6 0.732494564762
604.7 0.732633437731
604.8 0.732772311058
604.9 0.732911184744
605.0 0.733050058789
605.1 0.733207261999
605.2 0.733364466096
605.3 0.733521671079
605.4 0.733678876947
605.5 0.733836083702
605.6 0.733993291341
605.7 0.734150499865
605.8 0.734307709273
605.9 0.734464919565
606.0 0.734622130741
606.1 0.734797674245
606.2 0.734973219159
606.3 0.735148765481
606.4 0.735324313211
606.5 0.735499862349
606.6 0.735693745656
606.7 0.735887630895
606.8 0.736081518065
606.9 0.736275407165
607.0 0.736469298194
607.1 0.736644857076
607.2 0.73682041736
607.3 0.736995979046
607.4 0.737171542132
607.5 0.737347106619
607.6 0.737541007895
607.7 0.737734911093
607.8 0.737928816215
607.9 0.738122723257
608.0 0.738316632221
608.1 0.738510543104
608.2 0.738704455906
608.3 0.738898370626
608.4 0.739092287263
608.5 0.739286205817
608.6 0.739498464292
608.7 0.739710725204
608.8 0.739922988553
608.9 0.740135254336
609.0 0.740347522553
609.1 0.740541453889
609.2 0.740735387135
609.3 0.740929322289
609.4 0.741123259351
609.5 0.741317198319
609.6 0.741529479811
609.7 0.741741763728
609.8 0.74195405007
609.9 0.742166338836
610.0 0.742378630024
610.1 0.742590923634
610.2 0.742803219664
610.3 0.743015518114
610.4 0.743227818981
610.5 0.743440122265
610.6 0.743634084747
610.7 0.743828049123
610.8 0.744022015394
610.9 0.744215983558
611.0 0.744409953615
611.1 0.744603925563
611.2 0.744797899402
611.3 0.744991875131
611.4 0.745185852748
611.5 0.745379832254
611.6 0.745555467834
611.7 0.745731104783
611.8 0.7459067431
611.9 0.746082382784
612.0 0.746258023834
612.1 0.746452013356
612.2 0.746646004761
612.3 0.746839998047
612.4 0.747033993213
612.5 0.747227990259
612.6 0.747421989184
612.7 0.747615989986
612.8 0.747809992665
612.9 0.748003997221
613.0 0.748198003652
613.1 0.748410361644
613.2 0.748622722026
613.3 0.748835084795
613.4 0.749047449951
613.5 0.749259817492
613.6 0.749453836442
613.7 0.749647857261
613.8 0.749841879948
613.9 0.750035904502
614.0 0.750229930921
614.1 0.750405606945
614.2 0.750581284319
614.3 0.750756963043
614.4 0.750932643116
614.5 0.751108324537
614.6 0.751302360852
614.7 0.751496399027
614.8 0.751690439061
614.9 0.751884480954
615.0 0.752078524704
615.1 0.752254215485
615.2 0.752429907609
615.3 0.752605601077
615.4 0.752781295887
615.5 0.752956992039
615.6 0.753114333426
615.7 0.753271675642
615.8 0.753429018686
615.9 0.75358636256
616.0 0.753743707261
616.1 0.753919410174
616.2 0.754095114425
616.3 0.754270820013
616.4 0.754446526938
616.5 0.754622235199
616.6 0.754797944795
616.7 0.754973655726
616.8 0.755149367991
616.9 0.75532508159
617.0 0.755500796522
617.1 0.755676512785
617.2 0.755852230381
617.3 0.756027949308
617.4 0.756203669565
617.5 0.756379391151
617.6 0.756536752862
617.7 0.756694115393
617.8 0.756851478743
617.9 0.757008842913
618.0 0.757166207903
618.1 0.757341936186
618.2 0.757517665796
618.3 0.75769339673
618.4 0.75786912899
618.5 0.758044862573
618.6 0.758202233736
618.7 0.758359605716
618.8 0.758516978511
618.9 0.758674352122
619.0 0.758831726547
619.1 0.758970736778
619.2 0.759109747317
619.3 0.759248758165
619.4 0.75938776932
619.5 0.759526780783
619.6 0.759665792554
619.7 0.759804804633
619.8 0.759943817019
619.9 0.760082829712
620.0 0.760221842712
620.1 0.76036085602
620.2 0.760499869634
620.3 0.760638883555
620.4 0.760777897783
620.5 0.760916912317
620.6 0.761055927157
620.7 0.761194942304
620.8 0.761333957756
620.9 0.761472973515
621.0 0.761611989579
621.1 0.761769376002
621.2 0.761926763233
621.3 0.762084151272
621.4 0.762241540119
621.5 0.762398929773
621.6 0.762537948924
621.7 0.762676968379
621.8 0.762815988138
621.9 0.762955008202
622.0 0.763094028569
622.1 0.763233049241
622.2 0.763372070215
622.3 0.763511091494
622.4 0.763650113075
622.5 0.76378913496
622.6 0.763928157148
622.7 0.764067179639
622.8 0.764206202433
622.9 0.764345225529
623.0 0.764484248928
623.1 0.764623272629
623.2 0.764762296633
623.3 0.764901320938
623.4 0.765040345546
623.5 0.765179370455
623.6 0.765300019351
623.7 0.765420668049
623.8 0.76554131655
623.9 0.765661964854
624.0 0.765782612961
624.1 0.765921638432
624.2 0.766060664205
624.3 0.766199690279
624.4 0.766338716653
624.5 0.766477743329
624.6 0.766616770305
624.7 0.766755797581
624.8 0.766894825158
624.9 0.767033853036
625.0 0.767172881213
625.1 0.767293529641
625.2 0.767414177872
625.3 0.767534825907
625.4 0.767655473745
625.5 0.767776121386
625.6 0.767878387541
625.7 0.767980653004
625.8 0.768082917775
625.9 0.768185181854
626.0 0.768287445242
626.1 0.768316177823
626.2 0.768344907733
626.3 0.768373634973
626.4 0.768402359545
626.5 0.768431081448
626.6 0.768110509133
626.7 0.767789924759
626.8 0.767469328333
626.9 0.76714871986
627.0 0.766828099343
627.1 0.764190956651
627.2 0.761553739733
627.3 0.758916448624
627.4 0.756279083356
627.5 0.753641643963
627.6 0.749606776667
627.7 0.745571797857
627.8 0.741536707585
627.9 0.737501505901
628.0 0.733466192861
628.1 0.734818295988
628.2 0.736170432045
628.3 0.737522601017
628.4 0.738874802888
628.5 0.740227037644
628.6 0.74279295916
628.7 0.745358945961
628.8 0.747924998016
628.9 0.750491115295
629.0 0.753057297767
629.1 0.753214465496
629.2 0.753371634089
629.3 0.753528803546
629.4 0.753685973868
629.5 0.753843145054
629.6 0.754294575483
629.7 0.754746014613
629.8 0.755197462439
629.9 0.755648918959
630.0 0.756100384168
630.1 0.757177198732
630.2 0.758254038608
630.3 0.759330903783
630.4 0.760407794247
630.5 0.761484709986
630.6 0.762322534259
630.7 0.763160377436
630.8 0.76399823951
630.9 0.76483612047
631.0 0.76567402031
631.1 0.766327990869
631.2 0.766981975414
631.3 0.767635973938
631.4 0.768289986434
631.5 0.768944012896
631.6 0.769450885052
631.7 0.769957767265
631.8 0.770464659532
631.9 0.770971561848
632.0 0.771478474208
632.1 0.772022191108
632.2 0.772565919016
632.3 0.773109657926
632.4 0.773653407833
632.5 0.774197168733
632.6 0.774667346763
632.7 0.775137533834
632.8 0.775607729941
632.9 0.776077935081
633.0 0.77654814925
633.1 0.776871175025
633.2 0.777194205942
633.3 0.777517242
633.4 0.777840283197
633.5 0.778163329529
633.6 0.778394376553
633.7 0.778625426289
633.8 0.778856478735
633.9 0.779087533889
634.0 0.779318591752
634.1 0.779476043931
634.2 0.779633496883
634.3 0.779790950606
634.4 0.779948405101
634.5 0.780105860368
634.6 0.780263316405
634.7 0.780420773213
634.8 0.780578230792
634.9 0.78073568914
635.0 0.780893148258
635.1 0.781087417165
635.2 0.781281687805
635.3 0.781475960177
635.4 0.781670234279
635.5 0.781864510112
635.6 0.782040381959
635.7 0.782216255055
635.8 0.782392129397
635.9 0.782568004985
636.0 0.782743881819
636.1 0.782901352982
636.2 0.78305882491
636.3 0.783216297602
636.4 0.783373771057
636.5 0.783531245275
636.6 0.783707128373
636.7 0.783883012712
636.8 0.784058898293
636.9 0.784234785115
637.0 0.784410673178
637.1 0.78458656248
637.2 0.784762453022
637.3 0.784938344803
637.4 0.785114237822
637.5 0.785290132078
637.6 0.785502848593
637.7 0.785715567301
637.8 0.785928288201
637.9 0.786141011291
638.0 0.786353736572
638.1 0.786511228925
638.2 0.786668722034
638.3 0.786826215899
638.4 0.786983710518
638.5 0.787141205892
638.6 0.78729870202
638.7 0.787456198902
638.8 0.787613696537
638.9 0.787771194926
639.0 0.787928694068
639.1 0.788086193962
639.2 0.788243694608
639.3 0.788401196007
639.4 0.788558698156
639.5 0.788716201057
639.6 0.788873704709
639.7 0.789031209112
639.8 0.789188714264
639.9 0.789346220167
640.0 0.789503726819
640.1 0.789642817753
640.2 0.789781908963
640.3 0.789921000446
640.4 0.790060092203
640.5 0.790199184234
640.6 0.790338276539
640.7 0.790477369118
640.8 0.79061646197
640.9 0.790755555095
641.0 0.790894648494
641.1 0.791052161002
641.2 0.791209674256
641.3 0.791367188255
641.4 0.791524703
641.5 0.791682218491
641.6 0.791839734726
641.7 0.791997251706
641.8 0.792154769429
641.9 0.792312287897
642.0 0.792469807108
642.1 0.792590484666
642.2 0.792711162022
642.3 0.792831839178
642.4 0.792952516134
642.5 0.793073192889
642.6 0.793193869444
642.7 0.793314545799
642.8 0.793435221953
642.9 0.793555897908
643.0 0.793676573662
643.1 0.793778825663
643.2 0.793881076993
643.3 0.793983327654
643.4 0.794085577645
643.5 0.794187826967
643.6 0.794308500349
643.7 0.794429173532
643.8 0.794549846517
643.9 0.794670519302
644.0 0.794791191889
644.1 0.794875012471
644.2 0.794958831918
644.3 0.795042650228
644.4 0.795126467403
644.5 0.795210283443
644.6 0.795275671275
644.7 0.795341057504
644.8 0.795406442132
644.9 0.795471825159
645.0 0.795537206586
645.1 0.795473588704
645.2 0.795409965951
645.3 0.795346338329
645.4 0.795282705839
645.5 0.795219068485
645.6 0.795007990969
645.7 0.794796904857
645.8 0.794585810154
645.9 0.794374706863
646.0 0.794163594988
646.1 0.793823460481
646.2 0.793483314134
646.3 0.793143155954
646.4 0.792802985944
646.5 0.792462804111
646.6 0.79197515651
646.7 0.791487493373
646.8 0.790999814706
646.9 0.790512120516
647.0 0.79002441081
647.1 0.789407655248
647.2 0.78879088093
647.3 0.788174087865
647.4 0.787557276061
647.5 0.786940445526
647.6 0.786913486438
647.7 0.786886523487
647.8 0.786859556674
647.9 0.786832586001
648.0 0.786805611471
648.1 0.787202643313
648.2 0.787599681959
648.3 0.787996727405
648.4 0.788393779649
648.5 0.788790838688
648.6 0.789187904519
648.7 0.789584977138
648.8 0.789982056542
648.9 0.79037914273
649.0 0.790776235697
649.1 0.790988960027
649.2 0.791201686511
649.3 0.791414415146
649.4 0.791627145934
649.5 0.791839878871
649.6 0.792642652222
649.7 0.793445442484
649.8 0.794248249651
649.9 0.795051073714
650.0 0.795853914667
650.1 0.796601452956
650.2 0.797349006738
650.3 0.798096576006
650.4 0.798844160752
650.5 0.799591760969
650.6 0.799454208678
650.7 0.799316649766
650.8 0.799179084234
650.9 0.799041512087
651.0 0.798903933325
651.1 0.797752029772
651.2 0.796600094349
651.3 0.79544812707
651.4 0.79429612795
651.5 0.793144097003
651.6 0.792840425876
651.7 0.792536744047
651.8 0.792233051522
651.9 0.791929348304
652.0 0.7916256344
652.1 0.792945020738
652.2 0.794264436699
652.3 0.79558388227
652.4 0.796903357438
652.5 0.79822286219
652.6 0.799025920089
652.7 0.799828994741
652.8 0.80063208614
652.9 0.801435194277
653.0 0.802238319145
653.1 0.8023220383
653.2 0.802405756364
653.3 0.802489473336
653.4 0.802573189218
653.5 0.80265690401
653.6 0.802832857062
653.7 0.803008811304
653.8 0.803184766737
653.9 0.803360723359
654.0 0.803536681169
654.1 0.803269863946
654.2 0.803003036983
654.3 0.802736200286
654.4 0.802469353858
654.5 0.802202497704
654.6 0.802009432416
654.7 0.801816359228
654.8 0.801623278145
654.9 0.80143018917
655.0 0.801237092306
655.1 0.801431464493
655.2 0.801625838332
655.3 0.801820213821
655.4 0.80201459096
655.5 0.802208969748
655.6 0.80255096952
655.7 0.802892974566
655.8 0.803234984883
655.9 0.80357700047
656.0 0.803919021323
656.1 0.804224140343
656.2 0.804529263719
656.3 0.804834391451
656.4 0.805139523536
656.5 0.805444659972
656.6 0.805694436716
656.7 0.805944216452
656.8 0.806193999179
656.9 0.806443784894
657.0 0.806693573597
657.1 0.80679571881
657.2 0.806897863397
657.3 0.807000007359
657.4 0.807102150696
657.5 0.807204293409
657.6 0.807583289556
657.7 0.807962291839
657.8 0.808341300255
657.9 0.808720314802
658.0 0.809099335476
658.1 0.809386071959
658.2 0.809672812314
658.3 0.80995955654
658.4 0.810246304635
658.5 0.810533056597
658.6 0.810819812425
658.7 0.811106572117
658.8 0.811393335671
658.9 0.811680103085
659.0 0.811966874358
659.1 0.812253649489
659.2 0.812540428475
659.3 0.812827211314
659.4 0.813113998006
659.5 0.813400788548
659.6 0.813521430057
659.7 0.813642071382
659.8 0.813762712521
659.9 0.813883353475
660.0 0.814003994244
660.1 0.81418002248
660.2 0.814356051874
660.3 0.814532082424
660.4 0.814708114131
660.5 0.814884146993
660.6 0.815115572017
660.7 0.815346999535
660.8 0.815578429547
660.9 0.815809862052
661.0 0.816041297048
661.1 0.816217340182
661.2 0.816393384466
661.3 0.816569429902
661.4 0.816745476487
661.5 0.816921524223
661.6 0.817079107209
661.7 0.817236690898
661.8 0.81739427529
661.9 0.817551860385
662.0 0.817709446182
662.1 0.817830098657
662.2 0.817950750944
662.3 0.818071403044
662.4 0.818192054956
662.5 0.818312706681
662.6 0.818396421972
662.7 0.818480136186
662.8 0.818563849326
662.9 0.818647561391
663.0 0.818731272382
663.1 0.818870389999
663.2 0.819009507872
663.3 0.819148626003
663.4 0.819287744391
663.5 0.819426863035
663.6 0.819547511596
663.7 0.81966815997
663.8 0.819788808157
663.9 0.819909456159
664.0 0.820030103975
664.1 0.820132280157
664.2 0.820234455712
664.3 0.820336630638
664.4 0.820438804937
664.5 0.820540978609
664.6 0.820680096759
664.7 0.820819215165
664.8 0.820958333828
664.9 0.821097452748
665.0 0.821236571923
665.1 0.821375691355
665.2 0.821514811042
665.3 0.821653930985
665.4 0.821793051184
665.5 0.821932171639
665.6 0.822052817591
665.7 0.822173463358
665.8 0.822294108941
665.9 0.822414754339
666.0 0.822535399552
666.1 0.82265604458
666.2 0.822776689424
666.3 0.822897334084
666.4 0.823017978559
666.5 0.82313862285
666.6 0.823277743913
666.7 0.823416865231
666.8 0.823555986803
666.9 0.82369510863
667.0 0.823834230712
667.1 0.823973353049
667.2 0.824112475639
667.3 0.824251598484
667.4 0.824390721583
667.5 0.824529844936
667.6 0.824650489395
667.7 0.824771133669
667.8 0.824891777759
667.9 0.825012421666
668.0 0.825133065389
668.1 0.825253708928
668.2 0.825374352283
668.3 0.825494995456
668.4 0.825615638444
668.5 0.825736281249
668.6 0.825856923871
668.7 0.82597756631
668.8 0.826098208566
668.9 0.826218850639
669.0 0.826339492528
669.1 0.826460134235
669.2 0.826580775759
669.3 0.8267014171
669.4 0.826822058259
669.5 0.826942699235
669.6 0.827063340029
669.7 0.82718398064
669.8 0.827304621069
669.9 0.827425261315
670.0 0.827545901379
670.1 0.827666541262
670.2 0.827787180962
670.3 0.82790782048
670.4 0.828028459817
670.5 0.828149098971
670.6 0.828269737944
670.7 0.828390376735
670.8 0.828511015345
670.9 0.828631653773
671.0 0.82875229202
671.1 0.828872930086
671.2 0.82899356797
671.3 0.829114205673
671.4 0.829234843195
671.5 0.829355480536
671.6 0.82945762984
671.7 0.829559778531
671.8 0.829661926609
671.9 0.829764074073
672.0 0.829866220925
672.1 0.829986856101
672.2 0.830107491096
672.3 0.830228125912
672.4 0.830348760547
672.5 0.830469395002
672.6 0.830590029278
672.7 0.830710663374
672.8 0.83083129729
672.9 0.830951931026
673.0 0.831072564583
673.1 0.831174706866
673.2 0.831276848538
673.3 0.8313789896
673.4 0.831481130053
673.5 0.831583269896
673.6 0.831685409129
673.7 0.831787547754
673.8 0.83188968577
673.9 0.831991823177
674.0 0.832093959976
674.1 0.832196096167
674.2 0.83229823175
674.3 0.832400366726
674.4 0.832502501095
674.5 0.832604634856
674.6 0.832706768011
674.7 0.83280890056
674.8 0.832911032502
674.9 0.833013163838
675.0 0.833115294569
675.1 0.833235920086
675.2 0.833356545427
675.3 0.833477170592
675.4 0.833597795579
675.5 0.833718420391
675.6 0.833820548563
675.7 0.833922676131
675.8 0.834024803094
675.9 0.834126929455
676.0 0.834229055212
676.1 0.834331180365
676.2 0.834433304916
676.3 0.834535428864
676.4 0.83463755221
676.5 0.834739674954
676.6 0.834841797096
676.7 0.834943918636
676.8 0.835046039575
676.9 0.835148159913
677.0 0.83525027965
677.1 0.835352398786
677.2 0.835454517322
677.3 0.835556635258
677.4 0.835658752594
677.5 0.835760869331
677.6 0.835862985468
677.7 0.835965101006
677.8 0.836067215946
677.9 0.836169330286
678.0 0.836271444029
678.1 0.836373557173
678.2 0.83647566972
678.3 0.836577781669
678.4 0.836679893021
678.5 0.836782003776
678.6 0.83686561108
678.7 0.836949217362
678.8 0.837032822625
678.9 0.837116426867
