#Added aerosol component# Wavelength(nm)  Throughput(0-1)
553.2 0.857783013882
553.3 0.857808939889
553.4 0.857834863801
553.5 0.85786078562
553.6 0.857886705346
553.7 0.857912622981
553.8 0.857938538525
553.9 0.85796445198
554.0 0.857990363347
554.1 0.857997127315
554.2 0.858003888896
554.3 0.85801064809
554.4 0.858017404899
554.5 0.858024159324
554.6 0.858050057432
554.7 0.85807595346
554.8 0.858101847409
554.9 0.858127739279
555.0 0.858153629073
555.1 0.858160369973
555.2 0.858167108498
555.3 0.858173844649
555.4 0.858180578427
555.5 0.858187309834
555.6 0.85819403887
555.7 0.858200765537
555.8 0.858207489836
555.9 0.858214211768
556.0 0.858220931336
556.1 0.85820850022
556.2 0.858196066442
556.3 0.858183630002
556.4 0.858171190904
556.5 0.858158749146
556.6 0.858146304732
556.7 0.858133857663
556.8 0.858121407939
556.9 0.858108955563
557.0 0.858096500535
557.1 0.858084042858
557.2 0.858071582532
557.3 0.858059119559
557.4 0.858046653941
557.5 0.858034185678
557.6 0.858021714772
557.7 0.858009241224
557.8 0.857996765037
557.9 0.857984286211
558.0 0.857971804747
558.1 0.857940169342
558.2 0.857908531005
558.3 0.857876889738
558.4 0.857845245541
558.5 0.857813598417
558.6 0.857801100416
558.7 0.857788599787
558.8 0.857776096532
558.9 0.857763590653
559.0 0.85775108215
559.1 0.857719418235
559.2 0.857687751402
559.3 0.857656081655
559.4 0.857624408993
559.5 0.857592733419
559.6 0.857561054934
559.7 0.85752937354
559.8 0.857497689237
559.9 0.857466002029
560.0 0.857434311916
560.1 0.857402618899
560.2 0.857370922981
560.3 0.857339224162
560.4 0.857307522445
560.5 0.85727581783
560.6 0.857224955311
560.7 0.857174089603
560.8 0.857123220707
560.9 0.857072348626
561.0 0.857021473361
561.1 0.856989750658
561.2 0.85695802507
561.3 0.856926296596
561.4 0.85689456524
561.5 0.856862831001
561.6 0.856831093882
561.7 0.856799353884
561.8 0.856767611009
561.9 0.856735865259
562.0 0.856704116633
562.1 0.856672365136
562.2 0.856640610766
562.3 0.856608853527
562.4 0.85657709342
562.5 0.856545330446
562.6 0.856494406658
562.7 0.856443479713
562.8 0.856392549613
562.9 0.85634161636
563.0 0.856290679955
563.1 0.85625889908
563.2 0.856227115349
563.3 0.856195328763
563.4 0.856163539325
563.5 0.856131747034
563.6 0.856119111305
563.7 0.856106473018
563.8 0.856093832176
563.9 0.85608118878
564.0 0.856068542831
564.1 0.85605589433
564.2 0.85604324328
564.3 0.85603058968
564.4 0.856017933534
564.5 0.85600527484
564.6 0.855992613603
564.7 0.855979949821
564.8 0.855967283498
564.9 0.855954614633
565.0 0.855941943229
565.1 0.855948430881
565.2 0.855954916287
565.3 0.855961399447
565.4 0.855967880363
565.5 0.855974359036
565.6 0.855999997788
565.7 0.856025634588
565.8 0.856051269438
565.9 0.85607690234
566.0 0.856102533294
566.1 0.856089836213
566.2 0.856077136607
566.3 0.856064434477
566.4 0.856051729826
566.5 0.856039022655
566.6 0.856026312964
566.7 0.856013600755
566.8 0.856000886029
566.9 0.855988168788
567.0 0.855975449033
567.1 0.855943562276
567.2 0.855911672719
567.3 0.855879780364
567.4 0.855847885212
567.5 0.855815987264
567.6 0.855745756104
567.7 0.855675521576
567.8 0.855605283681
567.9 0.855535042421
568.0 0.855464797798
568.1 0.855337052028
568.2 0.855209302037
568.3 0.855081547825
568.4 0.854953789397
568.5 0.854826026753
568.6 0.854736593189
568.7 0.854647155987
568.8 0.854557715151
568.9 0.854468270681
569.0 0.854378822579
569.1 0.854385207663
569.2 0.854391590551
569.3 0.854397971245
569.4 0.854404349744
569.5 0.854410726052
569.6 0.854436268246
569.7 0.854461808537
569.8 0.854487346924
569.9 0.854512883408
570.0 0.854538417992
570.1 0.854640625846
570.2 0.854742832942
570.3 0.854845039281
570.4 0.854947244863
570.5 0.855049449688
570.6 0.855132484252
570.7 0.855215517775
570.8 0.855298550257
570.9 0.8553815817
571.0 0.855464612103
571.1 0.85545179038
571.2 0.855438966197
571.3 0.855426139555
571.4 0.855413310455
571.5 0.855400478899
571.6 0.855330132103
571.7 0.855259782002
571.8 0.855189428596
571.9 0.855119071888
572.0 0.855048711879
572.1 0.85507420676
572.2 0.85509969976
572.3 0.855125190881
572.4 0.855150680125
572.5 0.855176167491
572.6 0.855239997673
572.7 0.855303826545
572.8 0.855367654109
572.9 0.855431480365
573.0 0.855495305313
573.1 0.855559128956
573.2 0.855622951292
573.3 0.855686772323
573.4 0.85575059205
573.5 0.855814410473
573.6 0.855859053834
573.7 0.855903695611
573.8 0.855948335804
573.9 0.855992974414
574.0 0.856037611443
574.1 0.856082246889
574.2 0.856126880756
574.3 0.856171513042
574.4 0.85621614375
574.5 0.85626077288
574.6 0.856324575599
574.7 0.856388377022
574.8 0.856452177151
574.9 0.856515975986
575.0 0.856579773527
575.1 0.856681921513
575.2 0.856784068767
575.3 0.856886215291
575.4 0.856988361085
575.5 0.857090506148
575.6 0.857192650483
575.7 0.857294794088
575.8 0.857396936965
575.9 0.857499079113
576.0 0.857601220533
576.1 0.857684183957
576.2 0.857767146374
576.3 0.857850107784
576.4 0.857933068189
576.5 0.858016027588
576.6 0.858079808015
576.7 0.858143587158
576.8 0.858207365019
576.9 0.858271141597
577.0 0.858334916894
577.1 0.858417869576
577.2 0.858500821256
577.3 0.858583771934
577.4 0.858666721613
577.5 0.858749670291
577.6 0.858851797331
577.7 0.858953923651
577.8 0.85905604925
577.9 0.859158174129
578.0 0.859260298288
578.1 0.859362421729
578.2 0.85946454445
578.3 0.859566666452
578.4 0.859668787737
578.5 0.859770908303
578.6 0.859853847402
578.7 0.859936785507
578.8 0.860019722618
578.9 0.860102658735
579.0 0.86018559386
579.1 0.860268527992
579.2 0.860351461133
579.3 0.860434393282
579.4 0.86051732444
579.5 0.860600254608
579.6 0.860702365921
579.7 0.86080447652
579.8 0.860906586407
579.9 0.861008695581
580.0 0.861110804044
580.1 0.86119372897
580.2 0.86127665291
580.3 0.861359575862
580.4 0.861442497829
580.5 0.86152541881
580.6 0.861608338806
580.7 0.861691257818
580.8 0.861774175845
580.9 0.861857092889
581.0 0.86194000895
581.1 0.86204210823
581.2 0.862144206803
581.3 0.862246304669
581.4 0.862348401829
581.5 0.862450498282
581.6 0.862514224253
581.7 0.862577948969
581.8 0.862641672432
581.9 0.862705394641
582.0 0.862769115598
582.1 0.862852020878
582.2 0.862934925181
582.3 0.863017828507
582.4 0.863100730856
582.5 0.863183632231
582.6 0.863247346371
582.7 0.863311059263
582.8 0.863374770907
582.9 0.863438481304
583.0 0.863502190455
583.1 0.863565898361
583.2 0.863629605021
583.3 0.863693310437
583.4 0.863757014609
583.5 0.863820717538
583.6 0.863884419224
583.7 0.863948119668
583.8 0.864011818871
583.9 0.864075516834
584.0 0.864139213556
584.1 0.864183720733
584.2 0.864228226399
584.3 0.864272730555
584.4 0.864317233202
584.5 0.86436173434
584.6 0.864387044984
584.7 0.864412353849
584.8 0.864437660936
584.9 0.864462966247
585.0 0.864488269781
585.1 0.864532761204
585.2 0.864577251124
585.3 0.864621739541
585.4 0.864666226457
585.5 0.864710711872
585.6 0.864736005444
585.7 0.864761297247
585.8 0.86478658728
585.9 0.864811875544
586.0 0.864837162041
586.1 0.864824064734
586.2 0.864810965121
586.3 0.864797863202
586.4 0.864784758979
586.5 0.864771652453
586.6 0.864739351931
586.7 0.864707048838
586.8 0.864674743176
586.9 0.864642434946
587.0 0.86461012415
587.1 0.864501041314
587.2 0.864391954836
587.3 0.864282864718
587.4 0.864173770962
587.5 0.864064673569
587.6 0.863782835168
587.7 0.863500990712
587.8 0.863219140206
587.9 0.862937283652
588.0 0.862655421053
588.1 0.862162421562
588.2 0.861669413079
588.3 0.861176395608
588.4 0.860683369152
588.5 0.860190333717
588.6 0.859735678076
588.7 0.859281014001
588.8 0.858826341496
588.9 0.858371660565
589.0 0.857916971213
589.1 0.857884564639
589.2 0.857852155541
589.3 0.857819743919
589.4 0.857787329774
589.5 0.857754913109
589.6 0.857741689648
589.7 0.857728463935
589.8 0.857715235972
589.9 0.85770200576
590.0 0.8576887733
590.1 0.857944288063
590.2 0.858199804316
590.3 0.858455322056
590.4 0.858710841285
590.5 0.858966362
590.6 0.859260278316
590.7 0.859554196651
590.8 0.859848117002
590.9 0.86014203937
591.0 0.860435963752
591.1 0.860269144808
591.2 0.860102321496
591.3 0.859935493818
591.4 0.859768661776
591.5 0.859601825372
591.6 0.859281397515
591.7 0.858960963176
591.8 0.85864052236
591.9 0.858320075069
592.0 0.857999621307
592.1 0.858120739227
592.2 0.858241856778
592.3 0.858362973959
592.4 0.858484090771
592.5 0.858605207214
592.6 0.85911031753
592.7 0.859615432768
592.8 0.860120552927
592.9 0.860625678004
593.0 0.861130807996
593.1 0.861290336186
593.2 0.861449864531
593.3 0.861609393033
593.4 0.861768921691
593.5 0.861928450504
593.6 0.861492747451
593.7 0.861057036378
593.8 0.860621317291
593.9 0.860185590192
594.0 0.859749855087
594.1 0.859160498444
594.2 0.858571131695
594.3 0.857981754847
594.4 0.857392367903
594.5 0.856802970869
594.6 0.857058467129
594.7 0.857313964874
594.8 0.857569464102
594.9 0.857824964813
595.0 0.858080467006
595.1 0.85864321878
595.2 0.859205976232
595.3 0.859768739361
595.4 0.860331508163
595.5 0.860894282636
595.6 0.861092193203
595.7 0.861290104458
595.8 0.8614880164
595.9 0.861685929029
596.0 0.861883842344
596.1 0.8619089175
596.2 0.861933990988
596.3 0.861959062809
596.4 0.861984132963
596.5 0.862009201452
596.6 0.861842218579
596.7 0.861675231432
596.8 0.861508240012
596.9 0.861341244322
597.0 0.861174244363
597.1 0.861199296357
597.2 0.861224346694
597.3 0.861249395374
597.4 0.861274442398
597.5 0.861299487767
597.6 0.861420562848
597.7 0.861541637576
597.8 0.861662711953
597.9 0.861783785978
598.0 0.861904859651
598.1 0.862025932973
598.2 0.862147005943
598.3 0.862268078562
598.4 0.86238915083
598.5 0.862510222747
598.6 0.862516048877
598.7 0.862521873101
598.8 0.862527695419
598.9 0.862533515831
599.0 0.86253933434
599.1 0.862602775607
599.2 0.862666215749
599.3 0.862729654767
599.4 0.86279309266
599.5 0.86285652943
599.6 0.862919965076
599.7 0.8629833996
599.8 0.863046833002
599.9 0.863110265282
600.0 0.863173696441
600.1 0.863256335994
600.2 0.863338974685
600.3 0.863421612515
600.4 0.863504249484
600.5 0.863586885593
600.6 0.863669520841
600.7 0.86375215523
600.8 0.86383478876
600.9 0.863917421431
601.0 0.864000053244
601.1 0.864044262594
601.2 0.864088470572
601.3 0.864132677178
601.4 0.864176882414
601.5 0.86422108628
601.6 0.864284500221
601.7 0.864347913051
601.8 0.86441132477
601.9 0.864474735377
602.0 0.864538144875
602.1 0.864601553263
602.2 0.864664960541
602.3 0.864728366712
602.4 0.864791771774
602.5 0.864855175728
602.6 0.864918578576
602.7 0.864981980317
602.8 0.865045380952
602.9 0.865108780482
603.0 0.865172178908
603.1 0.865235576228
603.2 0.865298972446
603.3 0.86536236756
603.4 0.865425761571
603.5 0.86548915448
603.6 0.865571760294
603.7 0.865654365262
603.8 0.865736969384
603.9 0.865819572661
604.0 0.865902175094
604.1 0.865965562039
604.2 0.866028947886
604.3 0.866092332634
604.4 0.866155716285
604.5 0.866219098838
604.6 0.866301695576
604.7 0.866384291472
604.8 0.866466886527
604.9 0.866549480741
605.0 0.866632074115
605.1 0.86671466665
605.2 0.866797258344
605.3 0.8668798492
605.4 0.866962439217
605.5 0.867045028395
605.6 0.867146833286
605.7 0.867248637593
605.8 0.867350441317
605.9 0.867452244457
606.0 0.867554047014
606.1 0.867636631805
606.2 0.86771921576
606.3 0.86780179888
606.4 0.867884381165
606.5 0.867966962615
606.6 0.868068761048
606.7 0.8681705589
606.8 0.868272356171
606.9 0.868374152863
607.0 0.868475948974
607.1 0.868577744505
607.2 0.868679539457
607.3 0.868781333829
607.4 0.868883127623
607.5 0.868984920838
607.6 0.869086713475
607.7 0.869188505534
607.8 0.869290297015
607.9 0.869392087919
608.0 0.869493878245
608.1 0.869595667994
608.2 0.869697457167
608.3 0.869799245763
608.4 0.869901033783
608.5 0.870002821228
608.6 0.870123828432
608.7 0.870244835313
608.8 0.87036584187
608.9 0.870486848102
609.0 0.870607854012
609.1 0.870709638634
609.2 0.870811422682
609.3 0.870913206156
609.4 0.871014989057
609.5 0.871116771385
609.6 0.871237774729
609.7 0.871358777751
609.8 0.87147978045
609.9 0.871600782828
610.0 0.871721784883
610.1 0.871842786617
610.2 0.87196378803
610.3 0.87208478912
610.4 0.87220578989
610.5 0.872326790338
610.6 0.872428567626
610.7 0.872530344343
610.8 0.872632120491
610.9 0.872733896069
611.0 0.872835671077
611.1 0.872937445515
611.2 0.873039219385
611.3 0.873140992687
611.4 0.873242765419
611.5 0.873344537584
611.6 0.873446309181
611.7 0.87354808021
611.8 0.873649850671
611.9 0.873751620566
612.0 0.873853389894
612.1 0.873955158655
612.2 0.87405692685
612.3 0.874158694479
612.4 0.874260461543
612.5 0.874362228041
612.6 0.874463993974
612.7 0.874565759342
612.8 0.874667524145
612.9 0.874769288384
613.0 0.874871052059
613.1 0.874992041116
613.2 0.875113029857
613.3 0.875234018283
613.4 0.875355006392
613.5 0.875475994187
613.6 0.875577755101
613.7 0.875679515452
613.8 0.875781275242
613.9 0.875883034469
614.0 0.875984793135
614.1 0.87608655124
614.2 0.876188308784
614.3 0.876290065767
614.4 0.876391822189
614.5 0.876493578052
614.6 0.876595333354
614.7 0.876697088096
614.8 0.876798842279
614.9 0.876900595903
615.0 0.877002348968
615.1 0.877084873061
615.2 0.877167396349
615.3 0.877249918833
615.4 0.877332440514
615.5 0.877414961391
615.6 0.877516710495
615.7 0.877618459041
615.8 0.877720207031
615.9 0.877821954464
616.0 0.877923701341
616.1 0.878006218021
616.2 0.8780887339
616.3 0.878171248979
616.4 0.878253763258
616.5 0.878336276737
616.6 0.878438019672
616.7 0.878539762052
616.8 0.878641503879
616.9 0.878743245153
617.0 0.878844985873
617.1 0.878927495174
617.2 0.879010003678
617.3 0.879092511386
617.4 0.879175018297
617.5 0.879257524413
617.6 0.879359261209
617.7 0.879460997454
617.8 0.879562733148
617.9 0.879664468292
618.0 0.879766202885
618.1 0.879848704842
618.2 0.879931206006
618.3 0.880013706376
618.4 0.880096205954
618.5 0.880178704739
618.6 0.880261202733
618.7 0.880343699935
618.8 0.880426196346
618.9 0.880508691965
619.0 0.880591186795
619.1 0.880673680834
619.2 0.880756174084
619.3 0.880838666544
619.4 0.880921158216
619.5 0.881003649098
619.6 0.881066905284
619.7 0.881130160439
619.8 0.881193414565
619.9 0.881256667661
620.0 0.881319919728
620.1 0.881402405282
620.2 0.88148489005
620.3 0.881567374033
620.4 0.881649857231
620.5 0.881732339644
620.6 0.881814821272
620.7 0.881897302117
620.8 0.881979782178
620.9 0.882062261457
621.0 0.882144739952
621.1 0.882227217665
621.2 0.882309694596
621.3 0.882392170745
621.4 0.882474646113
621.5 0.882557120699
621.6 0.882639594506
621.7 0.882722067532
621.8 0.882804539778
621.9 0.882887011245
622.0 0.882969481933
622.1 0.883032714913
622.2 0.883095946875
622.3 0.883159177819
622.4 0.883222407744
622.5 0.883285636652
622.6 0.883368102072
622.7 0.883450566716
622.8 0.883533030584
622.9 0.883615493676
623.0 0.883697955994
623.1 0.883761179407
623.2 0.883824401805
623.3 0.88388762319
623.4 0.883950843562
623.5 0.88401406292
623.6 0.884077281267
623.7 0.884140498601
623.8 0.884203714924
623.9 0.884266930236
624.0 0.884330144538
624.1 0.884393357829
624.2 0.884456570111
624.3 0.884519781384
624.4 0.884582991648
624.5 0.884646200905
624.6 0.884728649077
624.7 0.884811096481
624.8 0.884893543117
624.9 0.884975988985
625.0 0.885058434085
625.1 0.885121637899
625.2 0.885184840707
625.3 0.885248042512
625.4 0.885311243312
625.5 0.885374443108
625.6 0.885437641902
625.7 0.885500839693
625.8 0.885564036481
625.9 0.885627232268
626.0 0.885690427054
626.1 0.88569589571
626.2 0.885701362654
626.3 0.885706827885
626.4 0.885712291405
626.5 0.885717753214
626.6 0.88551154798
626.7 0.885305338428
626.8 0.88509912456
626.9 0.884892906378
627.0 0.884686683884
627.1 0.883094968592
627.2 0.881503231943
627.3 0.879911473948
627.4 0.878319694616
627.5 0.876727893956
627.6 0.874270115051
627.7 0.871812304201
627.8 0.869354461419
627.9 0.866896586721
628.0 0.864438680125
628.1 0.865271478977
628.2 0.866104286324
628.3 0.866937102161
628.4 0.867769926485
628.5 0.868602759293
628.6 0.870128408617
628.7 0.871654074902
628.8 0.873179758138
628.9 0.874705458317
629.0 0.876231175431
629.1 0.8762365342
629.2 0.876241891299
629.3 0.876247246728
629.4 0.876252600488
629.5 0.87625795258
629.6 0.876494253139
629.7 0.87673055485
629.8 0.876966857714
629.9 0.87720316173
630.0 0.877439466897
630.1 0.878118441141
630.2 0.87879742193
630.3 0.879476409262
630.4 0.880155403134
630.5 0.880834403542
630.6 0.881397928377
630.7 0.881961458337
630.8 0.88252499342
630.9 0.883088533623
631.0 0.883652078944
631.1 0.884061648558
631.2 0.884471221413
631.3 0.884880797509
631.4 0.885290376845
631.5 0.885699959418
631.6 0.886013304291
631.7 0.886326651232
631.8 0.886640000238
631.9 0.88695335131
632.0 0.887266704446
632.1 0.887580059646
632.2 0.887893416908
632.3 0.888206776231
632.4 0.888520137615
632.5 0.888833501058
632.6 0.889069869147
632.7 0.889306238363
632.8 0.889542608705
632.9 0.889778980172
633.0 0.890015352764
633.1 0.890193976677
633.2 0.890372601016
633.3 0.890551225782
633.4 0.890729850974
633.5 0.890908476592
633.6 0.891029351089
633.7 0.891150225317
633.8 0.891271099273
633.9 0.89139197296
634.0 0.891512846376
634.1 0.891595217332
634.2 0.891677587555
634.3 0.891759957045
634.4 0.891842325802
634.5 0.891924693827
634.6 0.89200706112
634.7 0.892089427681
634.8 0.892171793511
634.9 0.89225415861
635.0 0.892336522978
635.1 0.892438138869
635.2 0.89253975426
635.3 0.892641369152
635.4 0.892742983546
635.5 0.892844597442
635.6 0.89294621084
635.7 0.89304782374
635.8 0.893149436142
635.9 0.893251048047
636.0 0.893352659455
636.1 0.893435016961
636.2 0.893517373739
636.3 0.893599729792
636.4 0.893682085118
636.5 0.893764439718
636.6 0.893846793593
636.7 0.893929146742
636.8 0.894011499166
636.9 0.894093850866
637.0 0.894176201842
637.1 0.894277806649
637.2 0.894379410961
637.3 0.89448101478
637.4 0.894582618106
637.5 0.894684220938
637.6 0.894785823277
637.7 0.894887425123
637.8 0.894989026477
637.9 0.895090627338
638.0 0.895192227707
638.1 0.895274571883
638.2 0.895356915338
638.3 0.895439258073
638.4 0.895521600088
638.5 0.895603941383
638.6 0.89568628196
638.7 0.895768621817
638.8 0.895850960956
638.9 0.895933299376
639.0 0.896015637079
639.1 0.896097974063
639.2 0.896180310331
639.3 0.896262645882
639.4 0.896344980716
639.5 0.896427314834
639.6 0.896509648236
639.7 0.896591980922
639.8 0.896674312893
639.9 0.896756644149
640.0 0.89683897469
640.1 0.896921304517
640.2 0.89700363363
640.3 0.89708596203
640.4 0.897168289716
640.5 0.897250616689
640.6 0.897332942949
640.7 0.897415268497
640.8 0.897497593334
640.9 0.897579917458
641.0 0.897662240871
641.1 0.897725304454
641.2 0.8977883671
641.3 0.897851428809
641.4 0.897914489581
641.5 0.897977549417
641.6 0.898059868002
641.7 0.898142185879
641.8 0.898224503047
641.9 0.898306819507
642.0 0.898389135259
642.1 0.898471450303
642.2 0.89855376464
642.3 0.89863607827
642.4 0.898718391194
642.5 0.898800703411
642.6 0.898863754106
642.7 0.89892680387
642.8 0.898989852703
642.9 0.899052900605
643.0 0.899115947578
643.1 0.899159732241
643.2 0.899203515749
643.3 0.899247298103
643.4 0.899291079303
643.5 0.899334859351
643.6 0.899397900189
643.7 0.8994609401
643.8 0.899523979084
643.9 0.899587017142
644.0 0.899650054275
644.1 0.899693827977
644.2 0.89973760053
644.3 0.899781371933
644.4 0.899825142188
644.5 0.899868911295
644.6 0.899893416189
644.7 0.899917919711
644.8 0.899942421862
644.9 0.899966922643
645.0 0.899991422055
645.1 0.899977392844
645.2 0.899963361817
645.3 0.899949328975
645.4 0.899935294318
645.5 0.899921257847
645.6 0.89981089863
645.7 0.899700536482
645.8 0.899590171406
645.9 0.899479803402
646.0 0.899369432471
646.1 0.899181999633
646.2 0.898994562978
646.3 0.898807122508
646.4 0.898619678224
646.5 0.898432230129
646.6 0.898186982313
646.7 0.89794173002
646.8 0.897696473251
646.9 0.897451212009
647.0 0.897205946296
647.1 0.896883612671
647.2 0.896561273688
647.3 0.896238929351
647.4 0.89591657966
647.5 0.895594224619
647.6 0.895560860485
647.7 0.895527494339
647.8 0.895494126184
647.9 0.89546075602
648.0 0.895427383848
648.1 0.89564448031
648.2 0.895861577652
648.3 0.896078675873
648.4 0.896295774972
648.5 0.89651287495
648.6 0.896710708278
648.7 0.896908542262
648.8 0.897106376902
648.9 0.897304212197
649.0 0.897502048146
649.1 0.897622812428
649.2 0.897743576478
649.3 0.897864340297
649.4 0.897985103886
649.5 0.898105867245
649.6 0.898515659878
649.7 0.898925455596
649.8 0.899335254397
649.9 0.899745056279
650.0 0.900154861242
650.1 0.900564669282
650.2 0.9009744804
650.3 0.901384294594
650.4 0.901794111863
650.5 0.902203932204
650.6 0.902112742452
650.7 0.902021550043
650.8 0.901930354977
650.9 0.901839157256
651.0 0.90174795688
651.1 0.901155726376
651.2 0.900563487501
651.3 0.899971240259
651.4 0.899378984653
651.5 0.898786720688
651.6 0.898618406783
651.7 0.898450089359
651.8 0.898281768416
651.9 0.898113443957
652.0 0.897945115983
652.1 0.898643996861
652.2 0.899342884096
652.3 0.900041777685
652.4 0.900740677626
652.5 0.901439583914
652.6 0.901868689475
652.7 0.902297798312
652.8 0.902726910425
652.9 0.903156025812
653.0 0.903585144471
653.1 0.9036095443
653.2 0.903633942807
653.3 0.903658339992
653.4 0.903682735857
653.5 0.903707130401
653.6 0.903808615735
653.7 0.903910100622
653.8 0.904011585064
653.9 0.904113069061
654.0 0.904214552612
654.1 0.904084752844
654.2 0.903954950016
654.3 0.903825144128
654.4 0.903695335182
654.5 0.903565523179
654.6 0.903454982238
654.7 0.903344438461
654.8 0.903233891849
654.9 0.903123342403
655.0 0.903012790125
655.1 0.90311425629
655.2 0.903215722015
655.3 0.903317187302
655.4 0.90341865215
655.5 0.90352011656
655.6 0.903698681348
655.7 0.903877246567
655.8 0.904055812215
655.9 0.904234378293
656.0 0.9044129448
656.1 0.904572235989
656.2 0.904731527391
656.3 0.904890819005
656.4 0.905050110831
656.5 0.905209402869
656.6 0.905330142543
656.7 0.905450881996
656.8 0.905571621228
656.9 0.905692360239
657.0 0.90581309903
657.1 0.905876007114
657.2 0.90593891433
657.3 0.906001820677
657.4 0.906064726157
657.5 0.906127630769
657.6 0.906325476093
657.7 0.90652332206
657.8 0.90672116867
657.9 0.906919015923
658.0 0.907116863819
658.1 0.907276156542
658.2 0.907435449477
658.3 0.907594742622
658.4 0.907754035979
658.5 0.907913329546
658.6 0.908053344878
658.7 0.908193360206
658.8 0.90833337553
658.9 0.908473390849
659.0 0.908613406164
659.1 0.908753421475
659.2 0.908893436781
659.3 0.909033452083
659.4 0.90917346738
659.5 0.909313482673
659.6 0.909376379883
659.7 0.909439276231
659.8 0.909502171717
659.9 0.909565066342
660.0 0.909627960106
660.1 0.90972941312
660.2 0.909830865702
660.3 0.909932317853
660.4 0.910033769571
660.5 0.910135220858
660.6 0.910236671715
660.7 0.91033812214
660.8 0.910439572134
660.9 0.910541021697
661.0 0.91064247083
661.1 0.910743919533
661.2 0.910845367806
661.3 0.910946815649
661.4 0.911048263062
661.5 0.911149710046
661.6 0.911231874942
661.7 0.911314039197
661.8 0.911396202809
661.9 0.911478365779
662.0 0.911560528108
662.1 0.911623407605
662.2 0.911686286249
662.3 0.911749164039
662.4 0.911812040977
662.5 0.911874917061
662.6 0.911918509571
662.7 0.911962101017
662.8 0.912005691399
662.9 0.912049280717
663.0 0.912092868973
663.1 0.912155739419
663.2 0.912218609016
663.3 0.912281477763
663.4 0.912344345662
663.5 0.912407212711
663.6 0.912470078913
663.7 0.912532944266
663.8 0.912595808772
663.9 0.912658672431
664.0 0.912721535243
664.1 0.912784397209
664.2 0.912847258329
664.3 0.912910118603
664.4 0.912972978032
664.5 0.913035836616
664.6 0.913098694355
664.7 0.913161551251
664.8 0.913224407302
664.9 0.91328726251
665.0 0.913350116875
665.1 0.913432255768
665.2 0.913514394029
665.3 0.913596531659
665.4 0.913678668658
665.5 0.913760805027
665.6 0.913823654869
665.7 0.91388650387
665.8 0.913949352031
665.9 0.914012199352
666.0 0.914075045834
666.1 0.914137891476
666.2 0.91420073628
666.3 0.914263580246
666.4 0.914326423374
666.5 0.914389265664
666.6 0.914452107117
666.7 0.914514947732
666.8 0.914577787512
666.9 0.914640626455
667.0 0.914703464563
667.1 0.914766301835
667.2 0.914829138273
667.3 0.914891973875
667.4 0.914954808643
667.5 0.915017642578
667.6 0.915099763677
667.7 0.915181884151
667.8 0.915264004003
667.9 0.915346123231
668.0 0.915428241836
668.1 0.915471782777
668.2 0.915515322677
668.3 0.915558861537
668.4 0.915602399358
668.5 0.915645936139
668.6 0.915728049968
668.7 0.915810163176
668.8 0.915892275765
668.9 0.915974387733
669.0 0.916056499081
669.1 0.916100030679
669.2 0.916143561241
669.3 0.916187090766
669.4 0.916230619257
669.5 0.916274146712
669.6 0.91633696322
669.7 0.916399778901
669.8 0.916462593757
669.9 0.916525407787
670.0 0.916588220993
670.1 0.916651033375
670.2 0.916713844932
670.3 0.916776655666
670.4 0.916839465576
670.5 0.916902274664
670.6 0.916965082929
670.7 0.917027890371
670.8 0.917090696992
670.9 0.917153502791
671.0 0.917216307769
671.1 0.917279111927
671.2 0.917341915264
671.3 0.91740471778
671.4 0.917467519478
671.5 0.917530320355
671.6 0.917593120414
671.7 0.917655919654
671.8 0.917718718076
671.9 0.91778151568
672.0 0.917844312466
672.1 0.917887815756
672.2 0.917931318022
672.3 0.917974819265
672.4 0.918018319485
672.5 0.918061818683
672.6 0.918124610056
672.7 0.918187400613
672.8 0.918250190356
672.9 0.918312979285
673.0 0.9183757674
673.1 0.918438554701
673.2 0.91850134119
673.3 0.918564126865
673.4 0.918626911728
673.5 0.918689695779
673.6 0.918733184792
673.7 0.918776672788
673.8 0.918820159767
673.9 0.91886364573
674.0 0.918907130677
674.1 0.918969909349
674.2 0.919032687212
674.3 0.919095464266
674.4 0.919158240511
674.5 0.919221015948
674.6 0.919264495322
674.7 0.919307973684
674.8 0.919351451033
674.9 0.919394927371
675.0 0.919438402697
675.1 0.919501172778
675.2 0.919563942054
675.3 0.919626710525
675.4 0.91968947819
675.5 0.919752245051
675.6 0.919795714828
675.7 0.919839183598
675.8 0.919882651359
675.9 0.919926118112
676.0 0.919969583858
676.1 0.920032345387
676.2 0.920095106114
676.3 0.920157866039
676.4 0.920220625163
676.5 0.920283383485
676.6 0.920346141007
676.7 0.920408897729
676.8 0.920471653651
676.9 0.920534408773
677.0 0.920597163095
677.1 0.920640618809
677.2 0.920684073521
677.3 0.92072752723
677.4 0.920770979939
677.5 0.920814431646
677.6 0.920857882352
677.7 0.920901332059
677.8 0.920944780766
677.9 0.920988228473
678.0 0.921031675182
678.1 0.921075120892
678.2 0.921118565604
678.3 0.921162009319
678.4 0.921205452037
678.5 0.921248893758
678.6 0.921292334483
678.7 0.921335774212
678.8 0.921379212946
678.9 0.921422650684
679.0 0.921466087429
679.1 0.92152882302
679.2 0.92159155782
679.3 0.92165429183
679.4 0.921717025049
679.5 0.921779757478
679.6 0.92182318877
679.7 0.921866619071
679.8 0.92191004838
679.9 0.921953476698
680.0 0.921996904026
680.1 0.922021029512
