#Added aerosol component# Wavelength(nm)  Throughput(0-1)
552.7 0.800218330559
552.8 0.800246316003
552.9 0.800274298651
553.0 0.800302278504
553.1 0.800330255564
553.2 0.800358229831
553.3 0.800386201308
553.4 0.800414169996
553.5 0.800442135896
553.6 0.80047009901
553.7 0.800498059339
553.8 0.800526016885
553.9 0.800553971648
554.0 0.800581923632
554.1 0.800609872837
554.2 0.800637819264
554.3 0.800665762915
554.4 0.800693703792
554.5 0.800721641895
554.6 0.800749577227
554.7 0.800777509789
554.8 0.800805439582
554.9 0.800833366607
555.0 0.800861290867
555.1 0.800870441228
555.2 0.800879588398
555.3 0.800888732377
555.4 0.800897873168
555.5 0.800907010772
555.6 0.800897372986
555.7 0.800887731588
555.8 0.800878086581
555.9 0.800868437966
556.0 0.800858785745
556.1 0.80084912992
556.2 0.800839470493
556.3 0.800829807467
556.4 0.800820140841
556.5 0.80081047062
556.6 0.800800796804
556.7 0.800791119395
556.8 0.800781438395
556.9 0.800771753807
557.0 0.800762065631
557.1 0.800752373871
557.2 0.800742678527
557.3 0.800732979601
557.4 0.800723277097
557.5 0.800713571014
557.6 0.800685084884
557.7 0.800656594755
557.8 0.800628100628
557.9 0.800599602507
558.0 0.800571100394
558.1 0.800523816755
558.2 0.800476528704
558.3 0.800429236242
558.4 0.800381939372
558.5 0.800334638095
558.6 0.800306111009
558.7 0.800277579945
558.8 0.800249044905
558.9 0.800220505891
559.0 0.800191962905
559.1 0.80016341595
559.2 0.800134865027
559.3 0.800106310138
559.4 0.800077751286
559.5 0.800049188473
559.6 0.800001840992
559.7 0.799954489131
559.8 0.799907132893
559.9 0.799859772281
560.0 0.799812407295
560.1 0.79976503794
560.2 0.799717664216
560.3 0.799670286126
560.4 0.799622903673
560.5 0.799575516859
560.6 0.799528125685
560.7 0.799480730155
560.8 0.79943333027
560.9 0.799385926033
561.0 0.799338517446
561.1 0.799291104511
561.2 0.799243687231
561.3 0.799196265607
561.4 0.799148839642
561.5 0.799101409339
561.6 0.799053974699
561.7 0.799006535725
561.8 0.798959092418
561.9 0.798911644782
562.0 0.798864192819
562.1 0.79881673653
562.2 0.798769275918
562.3 0.798721810985
562.4 0.798674341733
562.5 0.798626868165
562.6 0.798579390283
562.7 0.798531908089
562.8 0.798484421585
562.9 0.798436930774
563.0 0.798389435658
563.1 0.798341936238
563.2 0.798294432518
563.3 0.798246924499
563.4 0.798199412183
563.5 0.798151895574
563.6 0.798123163767
563.7 0.798094428087
563.8 0.798065688535
563.9 0.798036945114
564.0 0.798008197826
564.1 0.797998236807
564.2 0.79798827234
564.3 0.797978304427
564.4 0.79796833307
564.5 0.79795835827
564.6 0.79794838003
564.7 0.797938398351
564.8 0.797928413235
564.9 0.797918424683
565.0 0.797908432698
565.1 0.797917229491
565.2 0.797926023267
565.3 0.79793481403
565.4 0.79794360178
565.5 0.797952386518
565.6 0.797961168247
565.7 0.797969946968
565.8 0.797978722682
565.9 0.797987495391
566.0 0.797996265096
566.1 0.7980050318
566.2 0.798013795503
566.3 0.798022556207
566.4 0.798031313914
566.5 0.798040068625
566.6 0.798011229724
566.7 0.797982387006
566.8 0.797953540473
566.9 0.797924690127
567.0 0.79789583597
567.1 0.797866978003
567.2 0.79783811623
567.3 0.797809250652
567.4 0.79778038127
567.5 0.797751508087
567.6 0.797628644273
567.7 0.797505774608
567.8 0.797382899095
567.9 0.797260017738
568.0 0.797137130538
568.1 0.796976640715
568.2 0.796816144237
568.3 0.796655641105
568.4 0.796495131325
568.5 0.796334614899
568.6 0.796230490081
568.7 0.796126359851
568.8 0.796022224214
568.9 0.795918083171
569.0 0.795813936725
569.1 0.795803787075
569.2 0.79579363407
569.3 0.795783477713
569.4 0.795773318005
569.5 0.795763154948
569.6 0.795809392924
569.7 0.795855628777
569.8 0.79590186251
569.9 0.795948094122
570.0 0.795994323616
570.1 0.796115760908
570.2 0.796237197712
570.3 0.796358634029
570.4 0.796480069858
570.5 0.796601505201
570.6 0.796722940056
570.7 0.796844374425
570.8 0.796965808308
570.9 0.797087241705
571.0 0.797208674616
571.1 0.797179670946
571.2 0.797150663545
571.3 0.797121652414
571.4 0.797092637554
571.5 0.797063618969
571.6 0.796978180082
571.7 0.796892736257
571.8 0.796807287497
571.9 0.796721833804
572.0 0.796636375181
572.1 0.796663750857
572.2 0.796691124035
572.3 0.796718494715
572.4 0.796745862899
572.5 0.796773228589
572.6 0.79685701443
572.7 0.79694079899
572.8 0.797024582269
572.9 0.79710836427
573.0 0.797192144991
573.1 0.79729473299
573.2 0.797397320116
573.3 0.797499906366
573.4 0.797602491744
573.5 0.797705076248
573.6 0.797770040751
573.7 0.797835003576
573.8 0.797899964726
573.9 0.7979649242
574.0 0.798029881999
574.1 0.798076027555
574.2 0.798122171036
574.3 0.798168312444
574.4 0.798214451779
574.5 0.798260589042
574.6 0.798363158954
574.7 0.798465728
574.8 0.79856829618
574.9 0.798670863495
575.0 0.798773429944
575.1 0.798913620679
575.2 0.79905381135
575.3 0.799194001958
575.4 0.799334192503
575.5 0.799474382985
575.6 0.799595759828
575.7 0.799717136208
575.8 0.799838512125
575.9 0.79995988758
576.0 0.800081262573
576.1 0.800183822529
576.2 0.800286381626
576.3 0.800388939861
576.4 0.800491497237
576.5 0.800594053754
576.6 0.800696609411
576.7 0.80079916421
576.8 0.80090171815
576.9 0.801004271233
577.0 0.801106823458
577.1 0.801228191393
577.2 0.801349558868
577.3 0.801470925886
577.4 0.801592292444
577.5 0.801713658545
577.6 0.801853841747
577.7 0.801994024889
577.8 0.80213420797
577.9 0.802274390991
578.0 0.802414573951
578.1 0.802535938299
578.2 0.802657302191
578.3 0.802778665625
578.4 0.802900028604
578.5 0.803021391126
578.6 0.803142753193
578.7 0.803264114804
578.8 0.803385475959
578.9 0.803506836659
579.0 0.803628196905
579.1 0.803749556695
579.2 0.803870916031
579.3 0.803992274913
579.4 0.80411363334
579.5 0.804234991314
579.6 0.804356348834
579.7 0.804477705901
579.8 0.804599062515
579.9 0.804720418676
580.0 0.804841774384
580.1 0.804963129639
580.2 0.805084484442
580.3 0.805205838794
580.4 0.805327192693
580.5 0.805448546141
580.6 0.805569899137
580.7 0.805691251683
580.8 0.805812603777
580.9 0.805933955421
581.0 0.806055306615
581.1 0.806176657358
581.2 0.806298007651
581.3 0.806419357494
581.4 0.806540706888
581.5 0.806662055833
581.6 0.80676457888
581.7 0.806867101087
581.8 0.806969622453
581.9 0.80707214298
582.0 0.807174662668
582.1 0.807258355089
582.2 0.807342046281
582.3 0.807425736245
582.4 0.807509424979
582.5 0.807593112486
582.6 0.80769562617
582.7 0.807798139018
582.8 0.807900651029
582.9 0.808003162206
583.0 0.808105672548
583.1 0.808189353676
583.2 0.80827303358
583.3 0.808356712261
583.4 0.80844038972
583.5 0.808524065956
583.6 0.808607740971
583.7 0.808691414766
583.8 0.80877508734
583.9 0.808858758694
584.0 0.80894242883
584.1 0.809007267422
584.2 0.809072104408
584.3 0.809136939788
584.4 0.809201773564
584.5 0.809266605736
584.6 0.809312605009
584.7 0.809358602292
584.8 0.809404597586
584.9 0.809450590892
585.0 0.809496582211
585.1 0.809561403808
585.2 0.809626223808
585.3 0.80969104221
585.4 0.809755859016
585.5 0.809820674227
585.6 0.809847821378
585.7 0.809874966162
585.8 0.80990210858
585.9 0.809929248634
586.0 0.809956386323
586.1 0.809945853255
586.2 0.809935317053
586.3 0.80992477772
586.4 0.809914235257
586.5 0.809903689665
586.6 0.809855470622
586.7 0.809807247683
586.8 0.809759020851
586.9 0.809710790126
587.0 0.809662555511
587.1 0.809501300259
587.2 0.809340038813
587.3 0.809178771175
587.4 0.80901749735
587.5 0.80885621734
587.6 0.808487723204
587.7 0.808119218664
587.8 0.807750703727
587.9 0.807382178398
588.0 0.80701364268
588.1 0.806324849812
588.2 0.805636040048
588.3 0.804947213398
588.4 0.80425836987
588.5 0.803569509472
588.6 0.802955988225
588.7 0.802342451656
588.8 0.801728899772
588.9 0.801115332581
589.0 0.800501750092
589.1 0.800472191048
589.2 0.800442628566
589.3 0.800413062647
589.4 0.800383493294
589.5 0.800353920506
589.6 0.800324344288
589.7 0.800294764639
589.8 0.800265181561
589.9 0.800235595058
590.0 0.800206005129
590.1 0.800572090986
590.2 0.80093818142
590.3 0.801304276428
590.4 0.801670376008
590.5 0.802036480158
590.6 0.802421431695
590.7 0.802806388177
590.8 0.803191349602
590.9 0.803576315968
591.0 0.803961287272
591.1 0.803743262916
591.2 0.803525231347
591.3 0.803307192566
591.4 0.803089146578
591.5 0.802871093386
591.6 0.80242689639
591.7 0.801982687649
591.8 0.80153846717
591.9 0.801094234957
592.0 0.800649991018
592.1 0.800827642266
592.2 0.801005294285
592.3 0.801182947073
592.4 0.801360600632
592.5 0.801538254961
592.6 0.802205921899
592.7 0.802873599427
592.8 0.80354128754
592.9 0.804208986233
593.0 0.804876695501
593.1 0.805092074067
593.2 0.805307454146
593.3 0.805522835737
593.4 0.80573821884
593.5 0.805953603454
593.6 0.805377352778
593.7 0.804801087798
593.8 0.804224808521
593.9 0.803648514953
594.0 0.803072207101
594.1 0.802269691742
594.2 0.801467157603
594.3 0.800664604692
594.4 0.79986203302
594.5 0.799059442595
594.6 0.799406706306
594.7 0.799753974176
594.8 0.800101246202
594.9 0.800448522382
595.0 0.800795802715
595.1 0.801557816078
595.2 0.802319841832
595.3 0.803081879972
595.4 0.80384393049
595.5 0.804605993382
595.6 0.804877910172
595.7 0.805149829598
595.8 0.805421751657
595.9 0.805693676349
596.0 0.805965603673
596.1 0.805992442243
596.2 0.806019278586
596.3 0.806046112705
596.4 0.806072944599
596.5 0.806099774271
596.6 0.805881498207
596.7 0.805663215075
596.8 0.805444924879
596.9 0.805226627622
597.0 0.805008323307
597.1 0.805035127561
597.2 0.805061929604
597.3 0.805088729437
597.4 0.80511552706
597.5 0.805142322475
597.6 0.805282251551
597.7 0.805422180651
597.8 0.805562109774
597.9 0.805702038921
598.0 0.805841968092
598.1 0.8060196111
598.2 0.806197254873
598.3 0.806374899412
598.4 0.806552544716
598.5 0.806730190785
598.6 0.80675697495
598.7 0.806783756916
598.8 0.806810536683
598.9 0.806837314253
599.0 0.806864089626
599.1 0.806928580322
599.2 0.806993069563
599.3 0.807057557351
599.4 0.807122043686
599.5 0.807186528568
599.6 0.807307591047
599.7 0.807428653183
599.8 0.807549714976
599.9 0.807670776426
600.0 0.807791837534
600.1 0.807894037693
600.2 0.807996237141
600.3 0.808098435878
600.4 0.808200633905
600.5 0.808302831222
600.6 0.808405027829
600.7 0.808507223726
600.8 0.808609418915
600.9 0.808711613395
601.0 0.808813807167
601.1 0.808878275338
601.2 0.808942742067
601.3 0.809007207354
601.4 0.8090716712
601.5 0.809136133605
601.6 0.809219457935
601.7 0.809302781192
601.8 0.809386103378
601.9 0.809469424492
602.0 0.809552744536
602.1 0.80963606351
602.2 0.809719381414
602.3 0.809802698249
602.4 0.809886014015
602.5 0.809969328714
602.6 0.810052642344
602.7 0.810135954908
602.8 0.810219266405
602.9 0.810302576836
603.0 0.810385886202
603.1 0.810488060612
603.2 0.810590234322
603.3 0.810692407334
603.4 0.810794579647
603.5 0.810896751261
603.6 0.810998922178
603.7 0.811101092396
603.8 0.811203261918
603.9 0.811305430742
604.0 0.811407598869
604.1 0.811509766301
604.2 0.811611933036
604.3 0.811714099075
604.4 0.81181626442
604.5 0.811918429069
604.6 0.812020593023
604.7 0.812122756283
604.8 0.812224918849
604.9 0.812327080722
605.0 0.812429241901
605.1 0.812531402387
605.2 0.81263356218
605.3 0.812735721281
605.4 0.81283787969
605.5 0.812940037408
605.6 0.813061065089
605.7 0.813182092442
605.8 0.813303119466
605.9 0.813424146161
606.0 0.813545172528
606.1 0.813685070127
606.2 0.81382496776
606.3 0.813964865427
606.4 0.814104763126
606.5 0.81424466086
606.6 0.814384558626
606.7 0.814524456427
606.8 0.81466435426
606.9 0.814804252127
607.0 0.814944150028
607.1 0.815084047962
607.2 0.815223945929
607.3 0.81536384393
607.4 0.815503741963
607.5 0.815643640031
607.6 0.815783538131
607.7 0.815923436265
607.8 0.816063334432
607.9 0.816203232633
608.0 0.816343130866
608.1 0.816483029133
608.2 0.816622927433
608.3 0.816762825766
608.4 0.816902724133
608.5 0.817042622532
608.6 0.817201397028
608.7 0.817360171916
608.8 0.817518947195
608.9 0.817677722866
609.0 0.817836498928
609.1 0.817976398422
609.2 0.818116297948
609.3 0.818256197508
609.4 0.8183960971
609.5 0.818535996725
609.6 0.818694774236
609.7 0.818853552138
609.8 0.81901233043
609.9 0.819171109112
610.0 0.819329888183
610.1 0.819488667644
610.2 0.819647447494
610.3 0.819806227734
610.4 0.819965008362
610.5 0.820123789379
610.6 0.820263691146
610.7 0.820403592944
610.8 0.820543494774
610.9 0.820683396636
611.0 0.82082329853
611.1 0.820963200456
611.2 0.821103102414
611.3 0.821243004404
611.4 0.821382906425
611.5 0.821522808479
611.6 0.821662710564
611.7 0.821802612681
611.8 0.82194251483
611.9 0.82208241701
612.0 0.822222319223
612.1 0.822362221467
612.2 0.822502123742
612.3 0.82264202605
612.4 0.822781928389
612.5 0.82292183076
612.6 0.823061733162
612.7 0.823201635597
612.8 0.823341538062
612.9 0.82348144056
613.0 0.823621343089
613.1 0.823780129727
613.2 0.823938916751
613.3 0.82409770416
613.4 0.824256491953
613.5 0.824415280131
613.6 0.824555183732
613.7 0.824695087365
613.8 0.824834991028
613.9 0.824974894723
614.0 0.825114798449
614.1 0.825254702206
614.2 0.825394605994
614.3 0.825534509814
614.4 0.825674413664
614.5 0.825814317546
614.6 0.825954221458
614.7 0.826094125402
614.8 0.826234029377
614.9 0.826373933383
615.0 0.826513837419
615.1 0.826634853884
615.2 0.826755870028
615.3 0.826876885851
615.4 0.826997901355
615.5 0.827118916538
615.6 0.827239931402
615.7 0.827360945946
615.8 0.827481960171
615.9 0.827602974076
616.0 0.827723987662
616.1 0.827845000929
616.2 0.827966013878
616.3 0.828087026507
616.4 0.828208038818
616.5 0.82832905081
616.6 0.828468952718
616.7 0.828608854656
616.8 0.828748756627
616.9 0.828888658629
617.0 0.829028560662
617.1 0.82914957162
617.2 0.829270582261
617.3 0.829391592583
617.4 0.829512602589
617.5 0.829633612277
617.6 0.829754621649
617.7 0.829875630703
617.8 0.829996639441
617.9 0.830117647861
618.0 0.830238655966
618.1 0.830359663754
618.2 0.830480671226
618.3 0.830601678382
618.4 0.830722685222
618.5 0.830843691746
618.6 0.830964697955
618.7 0.831085703849
618.8 0.831206709427
618.9 0.831327714689
619.0 0.831448719637
619.1 0.831550829682
619.2 0.831652939065
619.3 0.831755047787
619.4 0.831857155848
619.5 0.831959263248
619.6 0.832061369987
619.7 0.832163476066
619.8 0.832265581486
619.9 0.832367686246
620.0 0.832469790347
620.1 0.832571893789
620.2 0.832673996572
620.3 0.832776098697
620.4 0.832878200164
620.5 0.832980300974
620.6 0.833082401126
620.7 0.833184500621
620.8 0.833286599459
620.9 0.833388697641
621.0 0.833490795167
621.1 0.833611790085
621.2 0.833732784692
621.3 0.833853778988
621.4 0.833974772975
621.5 0.834095766651
621.6 0.834197861107
621.7 0.834299954909
621.8 0.834402048058
621.9 0.834504140552
622.0 0.834606232394
622.1 0.834708323582
622.2 0.834810414118
622.3 0.834912504001
622.4 0.835014593232
622.5 0.835116681812
622.6 0.83521876974
622.7 0.835320857016
622.8 0.835422943642
622.9 0.835525029618
623.0 0.835627114943
623.1 0.835729199618
623.2 0.835831283643
623.3 0.835933367019
623.4 0.836035449746
623.5 0.836137531824
623.6 0.836220710912
623.7 0.83630388901
623.8 0.836387066117
623.9 0.836470242235
624.0 0.836553417365
624.1 0.836655494703
624.2 0.836757571394
624.3 0.836859647439
624.4 0.836961722839
624.5 0.837063797593
624.6 0.837165871702
624.7 0.837267945166
624.8 0.837370017986
624.9 0.837472090161
625.0 0.837574161692
625.1 0.837657327678
625.2 0.837740492679
625.3 0.837823656697
625.4 0.837906819731
625.5 0.837989981784
625.6 0.838073142854
625.7 0.838156302942
625.8 0.83823946205
625.9 0.838322620176
626.0 0.838405777323
626.1 0.838413307077
626.2 0.838420834495
626.3 0.838428359576
626.4 0.838435882323
626.5 0.838443402735
626.6 0.838186216498
626.7 0.837929023184
626.8 0.837671822795
626.9 0.837414615336
627.0 0.837157400808
627.1 0.835066074308
627.2 0.832974707918
627.3 0.830883301657
627.4 0.828791855543
627.5 0.826700369594
627.6 0.823493204356
627.7 0.820285979385
627.8 0.817078694706
627.9 0.813871350349
628.0 0.810663946344
628.1 0.81176795995
628.2 0.812871990886
628.3 0.813976039144
628.4 0.815080104717
628.5 0.816184187596
628.6 0.818177096823
628.7 0.820170039173
628.8 0.822163014631
628.9 0.824156023181
629.0 0.826149064807
629.1 0.8262131489
629.2 0.82627723173
629.3 0.8263413133
629.4 0.82640539361
629.5 0.82646947266
629.6 0.826798325631
629.7 0.827127182044
629.8 0.827456041899
629.9 0.827784905194
630.0 0.828113771928
630.1 0.828991129304
630.2 0.82986849984
630.3 0.830745883528
630.4 0.831623280364
630.5 0.832500690341
630.6 0.833188971555
630.7 0.83387726255
630.8 0.834565563322
630.9 0.835253873865
631.0 0.835942194175
631.1 0.836479204039
631.2 0.837016220986
631.3 0.837553245015
631.4 0.83809027612
631.5 0.8386273143
631.6 0.839031948521
631.7 0.839436587473
631.8 0.839841231154
631.9 0.840245879562
632.0 0.840650532694
632.1 0.841055190549
632.2 0.841459853125
632.3 0.841864520418
632.4 0.842269192428
632.5 0.842673869151
632.6 0.843021798002
632.7 0.843369730564
632.8 0.843717666836
632.9 0.844065606815
633.0 0.844413550501
633.1 0.844647987735
633.2 0.844882426678
633.3 0.84511686733
633.4 0.84535130969
633.5 0.845585753756
633.6 0.84576344196
633.7 0.845941130875
633.8 0.846118820499
633.9 0.846296510833
634.0 0.846474201876
634.1 0.846576213555
634.2 0.846678224618
634.3 0.846780235064
634.4 0.846882244895
634.5 0.846984254111
634.6 0.847105183557
634.7 0.847226112718
634.8 0.847347041596
634.9 0.847467970189
635.0 0.847588898499
635.1 0.847728748197
635.2 0.847868597942
635.3 0.848008447733
635.4 0.848148297571
635.5 0.848288147455
635.6 0.848409074889
635.7 0.848530002039
635.8 0.848650928907
635.9 0.848771855492
636.0 0.848892781794
636.1 0.849013707813
636.2 0.84913463355
636.3 0.849255559004
636.4 0.849376484176
636.5 0.849497409066
636.6 0.849618333674
636.7 0.849739258
636.8 0.849860182044
636.9 0.849981105806
637.0 0.850102029288
637.1 0.850222952487
637.2 0.850343875406
637.3 0.850464798043
637.4 0.850585720399
637.5 0.850706642475
637.6 0.850865415838
637.7 0.851024189577
637.8 0.85118296369
637.9 0.851341738177
638.0 0.851500513039
638.1 0.851621435068
638.2 0.851742356817
638.3 0.851863278286
638.4 0.851984199474
638.5 0.852105120382
638.6 0.85220711359
638.7 0.852309106191
638.8 0.852411098186
638.9 0.852513089575
639.0 0.852615080359
639.1 0.852735998773
639.2 0.852856916909
639.3 0.852977834766
639.4 0.853098752344
639.5 0.853219669644
639.6 0.853340586665
639.7 0.853461503408
639.8 0.853582419873
639.9 0.85370333606
640.0 0.853824251969
640.1 0.853926237734
640.2 0.854028222897
640.3 0.854130207457
640.4 0.854232191414
640.5 0.85433417477
640.6 0.854436157524
640.7 0.854538139676
640.8 0.854640121227
640.9 0.854742102177
641.0 0.854844082526
641.1 0.854964993765
641.2 0.855085904727
641.3 0.855206815414
641.4 0.855327725825
641.5 0.85544863596
641.6 0.855550613521
641.7 0.855652590482
641.8 0.855754566845
641.9 0.855856542609
642.0 0.855958517775
642.1 0.856060492343
642.2 0.856162466314
642.3 0.856264439687
642.4 0.856366412463
642.5 0.856468384642
642.6 0.856551422308
642.7 0.856634459056
642.8 0.856717494884
642.9 0.856800529795
643.0 0.856883563788
643.1 0.856947662141
643.2 0.857011759255
643.3 0.85707585513
643.4 0.857139949767
643.5 0.857204043166
643.6 0.857287070856
643.7 0.857370097631
643.8 0.857453123492
643.9 0.85753614844
644.0 0.857619172473
644.1 0.857683259263
644.2 0.857747344818
644.3 0.85781142914
644.4 0.85787551223
644.5 0.857939594087
644.6 0.857984737578
644.7 0.858029879517
644.8 0.858075019906
644.9 0.858120158743
645.0 0.858165296031
645.1 0.858134680027
645.2 0.858104061194
645.3 0.858073439532
645.4 0.858042815043
645.5 0.858012187727
645.6 0.857848986436
645.7 0.857685780082
645.8 0.857522568668
645.9 0.857359352197
646.0 0.857196130671
646.1 0.85695714595
646.2 0.856718154902
646.3 0.856479157529
646.4 0.856240153833
646.5 0.856001143817
646.6 0.855648485486
646.7 0.855295818929
646.8 0.854943144147
646.9 0.854590461146
647.0 0.854237769929
647.1 0.853790364851
647.2 0.853342949972
647.3 0.852895525297
647.4 0.852448090831
647.5 0.852000646577
647.6 0.851969914896
647.7 0.851939180431
647.8 0.851908443182
647.9 0.851877703152
648.0 0.851846960341
648.1 0.852138240984
648.2 0.852429524246
648.3 0.852720810125
648.4 0.85301209862
648.5 0.85330338973
648.6 0.853594683453
648.7 0.85388597979
648.8 0.854177278737
648.9 0.854468580295
649.0 0.854759884462
649.1 0.854918581104
649.2 0.855077278138
649.3 0.855235975563
649.4 0.855394673378
649.5 0.855553371585
649.6 0.856128862281
649.7 0.85670436032
649.8 0.857279865698
649.9 0.857855378413
650.0 0.858430898461
650.1 0.858968534068
650.2 0.859506176371
650.3 0.860043825365
650.4 0.860581481049
650.5 0.861119143419
650.6 0.861012625577
650.7 0.860906103703
650.8 0.860799577799
650.9 0.860693047865
651.0 0.860586513905
651.1 0.859759972416
651.2 0.85893341495
651.3 0.858106841513
651.4 0.857280252111
651.5 0.856453646754
651.6 0.856233369339
651.7 0.856013086034
651.8 0.855792796841
651.9 0.855572501764
652.0 0.855352200805
652.1 0.85630673392
652.2 0.857261280604
652.3 0.858215840853
652.4 0.85917041466
652.5 0.860125002019
652.6 0.86070060662
652.7 0.861276218497
652.8 0.861851837646
652.9 0.862427464065
653.0 0.86300309775
653.1 0.86306707256
653.2 0.863131046186
653.3 0.863195018628
653.4 0.863258989887
653.5 0.863322959964
653.6 0.863462734375
653.7 0.863602508854
653.8 0.863742283401
653.9 0.863882058015
654.0 0.864021832697
654.1 0.863820468579
654.2 0.863619098916
654.3 0.863417723711
654.4 0.863216342966
654.5 0.863014956684
654.6 0.862889376619
654.7 0.862763792268
654.8 0.862638203631
654.9 0.862512610711
655.0 0.86238701351
655.1 0.862526764056
655.2 0.862666514677
655.3 0.862806265373
655.4 0.862946016143
655.5 0.863085766987
655.6 0.863320290371
655.7 0.863554815381
655.8 0.863789342017
655.9 0.864023870279
656.0 0.864258400164
656.1 0.864473976405
656.2 0.864689553959
656.3 0.864905132825
656.4 0.865120713003
656.5 0.865336294492
656.6 0.865513965206
656.7 0.865691636611
656.8 0.865869308706
656.9 0.866046981492
657.0 0.866224654969
657.1 0.866307545053
657.2 0.866390434283
657.3 0.866473322657
657.4 0.866556210176
657.5 0.866639096841
657.6 0.866911558535
657.7 0.867184022461
657.8 0.867456488618
657.9 0.867728957005
658.0 0.868001427622
658.1 0.868217025388
658.2 0.868432624457
658.3 0.868648224828
658.4 0.868863826501
658.5 0.869079429475
658.6 0.86927607462
658.7 0.869472720757
658.8 0.869669367886
658.9 0.869866016006
659.0 0.870062665117
659.1 0.870259315218
659.2 0.870455966309
659.3 0.87065261839
659.4 0.87084927146
659.5 0.871045925519
659.6 0.871128816573
659.7 0.871211706773
659.8 0.871294596122
659.9 0.871377484618
660.0 0.871460372263
660.1 0.871600143353
660.2 0.87173991451
660.3 0.871879685736
660.4 0.872019457029
660.5 0.87215922839
660.6 0.872317962017
660.7 0.872476696017
660.8 0.872635430391
660.9 0.872794165138
661.0 0.872952900258
661.1 0.873073709829
661.2 0.873194519162
661.3 0.873315328256
661.4 0.873436137113
661.5 0.873556945733
661.6 0.873677754115
661.7 0.873798562259
661.8 0.873919370167
661.9 0.874040177837
662.0 0.87416098527
662.1 0.874243863493
662.2 0.87432674087
662.3 0.874409617402
662.4 0.874492493088
662.5 0.87457536793
662.6 0.87463927668
662.7 0.874703184282
662.8 0.874767090736
662.9 0.874830996043
663.0 0.874894900204
663.1 0.874977769225
663.2 0.875060637405
663.3 0.875143504743
663.4 0.87522637124
663.5 0.875309236896
663.6 0.875411068477
663.7 0.875512899522
663.8 0.875614730029
663.9 0.87571656
664.0 0.875818389435
664.1 0.875882283288
664.2 0.875946175999
664.3 0.87601006757
664.4 0.876073958
664.5 0.876137847291
664.6 0.876239672002
664.7 0.876341496178
664.8 0.876443319821
664.9 0.87654514293
665.0 0.876646965505
665.1 0.876748787548
665.2 0.876850609057
665.3 0.876952430034
665.4 0.877054250478
665.5 0.87715607039
665.6 0.87725788977
665.7 0.877359708618
665.8 0.877461526934
665.9 0.877563344719
666.0 0.877665161973
666.1 0.877748008155
666.2 0.877830853504
666.3 0.877913698023
666.4 0.87799654171
666.5 0.878079384567
666.6 0.878181197888
666.7 0.87828301068
666.8 0.878384822942
666.9 0.878486634676
667.0 0.878588445881
667.1 0.878671284513
667.2 0.878754122317
667.3 0.878836959293
667.4 0.878919795442
667.5 0.879002630763
667.6 0.879104438053
667.7 0.879206244816
667.8 0.879308051052
667.9 0.879409856762
668.0 0.879511661946
668.1 0.87959449306
668.2 0.87967732335
668.3 0.879760152816
668.4 0.879842981458
668.5 0.879925809276
668.6 0.88000863627
668.7 0.880091462442
668.8 0.880174287791
668.9 0.880257112317
669.0 0.880339936022
669.1 0.880422758905
669.2 0.880505580967
669.3 0.880588402208
669.4 0.880671222629
669.5 0.88075404223
669.6 0.88083686101
669.7 0.880919678972
669.8 0.881002496114
669.9 0.881085312438
670.0 0.881168127943
670.1 0.881250942631
670.2 0.881333756501
670.3 0.881416569553
670.4 0.881499381789
670.5 0.881582193208
670.6 0.881665003811
670.7 0.881747813598
670.8 0.881830622569
670.9 0.881913430726
671.0 0.881996238068
671.1 0.882079044595
671.2 0.882161850308
671.3 0.882244655207
671.4 0.882327459294
671.5 0.882410262567
671.6 0.882493065027
671.7 0.882575866675
671.8 0.882658667512
671.9 0.882741467536
672.0 0.88282426675
672.1 0.882907065152
672.2 0.882989862744
672.3 0.883072659526
672.4 0.883155455498
672.5 0.883238250661
672.6 0.883321045014
672.7 0.883403838559
672.8 0.883486631295
672.9 0.883569423223
673.0 0.883652214343
673.1 0.883735004656
673.2 0.883817794162
673.3 0.883900582862
673.4 0.883983370755
673.5 0.884066157842
673.6 0.884148944123
673.7 0.884231729599
673.8 0.88431451427
673.9 0.884397298137
674.0 0.884480081199
674.1 0.884543881015
674.2 0.884607679733
674.3 0.884671477354
674.4 0.884735273878
674.5 0.884799069306
674.6 0.884881846816
674.7 0.884964623524
674.8 0.885047399432
674.9 0.885130174538
675.0 0.885212948844
675.1 0.885276738438
675.2 0.885340526939
675.3 0.885404314348
675.4 0.885468100665
675.5 0.88553188589
675.6 0.885614654667
675.7 0.885697422647
675.8 0.885780189829
675.9 0.885862956214
676.0 0.885945721803
676.1 0.886028486594
676.2 0.88611125059
676.3 0.886194013789
676.4 0.886276776193
676.5 0.886359537802
676.6 0.88642331251
676.7 0.886487086132
676.8 0.886550858668
676.9 0.886614630118
677.0 0.886678400484
677.1 0.8867611566
677.2 0.886843911924
677.3 0.886926666455
677.4 0.887009420195
677.5 0.887092173143
677.6 0.887155937736
677.7 0.887219701247
677.8 0.887283463677
677.9 0.887347225026
678.0 0.887410985294
678.1 0.887474744482
678.2 0.88753850259
678.3 0.88760225962
678.4 0.887666015571
678.5 0.887729770443
678.6 0.887793524238
678.7 0.887857276955
678.8 0.887921028596
678.9 0.88798477916
679.0 0.888048528649
679.1 0.888112277062
679.2 0.8881760244
679.3 0.888239770663
679.4 0.888303515852
679.5 0.888367259968
679.6 0.888431003011
