#Added aerosol component# Wavelength(nm)  Throughput(0-1)
551.8 0.706745659224
551.9 0.706794629209
552.0 0.706843596107
552.1 0.706874456286
552.2 0.706905312729
552.3 0.706936165436
552.4 0.70696701441
552.5 0.706997859653
552.6 0.707028701167
552.7 0.707059538954
552.8 0.707090373015
552.9 0.707121203352
553.0 0.707152029968
553.1 0.707182852864
553.2 0.707213672043
553.3 0.707244487506
553.4 0.707275299254
553.5 0.707306107291
553.6 0.707355020138
553.7 0.707403929927
553.8 0.707452836659
553.9 0.707501740335
554.0 0.707550640958
554.1 0.707581428385
554.2 0.707612212113
554.3 0.707642992143
554.4 0.707673768478
554.5 0.70770454112
554.6 0.70773531007
554.7 0.70776607533
554.8 0.707796836902
554.9 0.707827594788
555.0 0.707858348991
555.1 0.707889099511
555.2 0.70791984635
555.3 0.707950589512
555.4 0.707981328997
555.5 0.708012064807
555.6 0.708006566949
555.7 0.70800106413
555.8 0.707995556351
555.9 0.707990043616
556.0 0.707984525927
556.1 0.707979003286
556.2 0.707973475696
556.3 0.70796794316
556.4 0.70796240568
556.5 0.707956863259
556.6 0.707933197679
556.7 0.70790952652
556.8 0.707885849783
556.9 0.707862167474
557.0 0.707838479593
557.1 0.707814786144
557.2 0.70779108713
557.3 0.707767382553
557.4 0.707743672417
557.5 0.707719956724
557.6 0.707678114046
557.7 0.707636265177
557.8 0.707594410118
557.9 0.707552548874
558.0 0.707510681447
558.1 0.707468807841
558.2 0.707426928058
558.3 0.707385042103
558.4 0.707343149977
558.5 0.707301251685
558.6 0.707259347229
558.7 0.707217436612
558.8 0.707175519838
558.9 0.70713359691
559.0 0.707091667831
559.1 0.707049732604
559.2 0.707007791232
559.3 0.706965843718
559.4 0.706923890066
559.5 0.706881930278
559.6 0.706821836538
559.7 0.706761736032
559.8 0.706701628764
559.9 0.706641514737
560.0 0.706581393954
560.1 0.706503137008
560.2 0.706424872678
560.3 0.706346600968
560.4 0.706268321881
560.5 0.706190035421
560.6 0.70612987259
560.7 0.706069703029
560.8 0.706009526739
560.9 0.705949343726
561.0 0.705889153992
561.1 0.705828957541
561.2 0.705768754376
561.3 0.705708544501
561.4 0.705648327918
561.5 0.705588104632
561.6 0.705527874646
561.7 0.705467637962
561.8 0.705407394586
561.9 0.705347144519
562.0 0.705286887766
562.1 0.705208488583
562.2 0.705130082089
562.3 0.705051668288
562.4 0.704973247183
562.5 0.704894818777
562.6 0.704834520399
562.7 0.704774215359
562.8 0.704713903659
562.9 0.704653585304
563.0 0.704593260296
563.1 0.70453292864
563.2 0.704472590338
563.3 0.704412245394
563.4 0.704351893811
563.5 0.704291535592
563.6 0.704249311211
563.7 0.704207080829
563.8 0.70416484445
563.9 0.704122602076
564.0 0.704080353711
564.1 0.704056241396
564.2 0.704032123722
564.3 0.704008000692
564.4 0.70398387231
564.5 0.703959738577
564.6 0.703953743102
564.7 0.703947742908
564.8 0.703941737997
564.9 0.703935728372
565.0 0.703929714036
565.1 0.703941840159
565.2 0.7039539622
565.3 0.703966080161
565.4 0.703978194044
565.5 0.703990303851
565.6 0.704020556314
565.7 0.70405080533
565.8 0.704081050899
565.9 0.704111293024
566.0 0.704141531706
566.1 0.704135470368
566.2 0.704129404346
566.3 0.704123333641
566.4 0.704117258256
566.5 0.704111178193
566.6 0.704086943609
566.7 0.704062703731
566.8 0.70403845856
566.9 0.704014208099
567.0 0.703989952352
567.1 0.703929388523
567.2 0.70386881817
567.3 0.703808241298
567.4 0.70374765791
567.5 0.703687068008
567.6 0.703553859798
567.7 0.703420642603
567.8 0.703287416427
567.9 0.703154181274
568.0 0.70302093715
568.1 0.702778757072
568.2 0.702536564319
568.3 0.702294358897
568.4 0.702052140813
568.5 0.701809910074
568.6 0.701676602944
568.7 0.701543286877
568.8 0.701409961877
568.9 0.701276627948
569.0 0.701143285095
569.1 0.701137036427
569.2 0.70113078316
569.3 0.701124525296
569.4 0.701118262838
569.5 0.701111995788
569.6 0.701160201529
569.7 0.701208404529
569.8 0.701256604789
569.9 0.701304802312
570.0 0.701352997098
570.1 0.701528313802
570.2 0.701703632073
570.3 0.701878951912
570.4 0.702054273317
570.5 0.702229596287
570.6 0.702386758622
570.7 0.702543921908
570.8 0.702701086144
570.9 0.70285825133
571.0 0.703015417464
571.1 0.70299094722
571.2 0.7029664718
571.3 0.702941991205
571.4 0.702917505438
571.5 0.702893014503
571.6 0.702777692086
571.7 0.702662361448
571.8 0.702547022593
571.9 0.702431675525
572.0 0.702316320248
572.1 0.702346291091
572.2 0.702376258616
572.3 0.702406222827
572.4 0.702436183723
572.5 0.702466141308
572.6 0.70258693716
572.7 0.702707732751
572.8 0.70282852808
572.9 0.702949323148
573.0 0.703070117955
573.1 0.7031909125
573.2 0.703311706785
573.3 0.703432500809
573.4 0.703553294572
573.5 0.703674088074
573.6 0.703776709958
573.7 0.703879330973
573.8 0.703981951122
573.9 0.704084570403
574.0 0.704187188818
574.1 0.704253460615
574.2 0.704319730334
574.3 0.704385997975
574.4 0.70445226354
574.5 0.70451852703
574.6 0.704657486009
574.7 0.704796445336
574.8 0.704935405012
574.9 0.705074365035
575.0 0.705213325406
575.1 0.705406813836
575.2 0.705600304426
575.3 0.705793797176
575.4 0.705987292084
575.5 0.70618078915
575.6 0.706337933545
575.7 0.706495078888
575.8 0.70665222518
575.9 0.706809372419
576.0 0.706966520606
576.1 0.707123669739
576.2 0.707280819818
576.3 0.707437970842
576.4 0.707595122813
576.5 0.707752275727
576.6 0.70789124916
576.7 0.708030222936
576.8 0.708169197053
576.9 0.708308171513
577.0 0.708447146314
577.1 0.708604303386
577.2 0.7087614614
577.3 0.708918620355
577.4 0.709075780251
577.5 0.709232941088
577.6 0.709426469723
577.7 0.709620000495
577.8 0.709813533405
577.9 0.710007068452
578.0 0.710200605634
578.1 0.710375960024
578.2 0.710551315948
578.3 0.710726673407
578.4 0.710902032399
578.5 0.711077392923
578.6 0.711234568558
578.7 0.711391745126
578.8 0.711548922627
578.9 0.711706101061
579.0 0.711863280427
579.1 0.712020460724
579.2 0.712177641953
579.3 0.712334824112
579.4 0.712492007202
579.5 0.712649191221
579.6 0.712824565574
579.7 0.712999941452
579.8 0.713175318853
579.9 0.713350697777
580.0 0.713526078223
580.1 0.713683269299
580.2 0.7138404613
580.3 0.713997654228
580.4 0.71415484808
580.5 0.714312042857
580.6 0.714487430936
580.7 0.714662820532
580.8 0.714838211645
580.9 0.715013604274
581.0 0.715188998417
581.1 0.715346200215
581.2 0.715503402934
581.3 0.715660606574
581.4 0.715817811133
581.5 0.715975016613
581.6 0.716114027671
581.7 0.716253039056
581.8 0.716392050768
581.9 0.716531062807
582.0 0.716670075172
582.1 0.716809087864
582.2 0.716948100883
582.3 0.717087114227
582.4 0.717226127898
582.5 0.717365141895
582.6 0.717485957922
582.7 0.717606773686
582.8 0.717727589186
582.9 0.717848404422
583.0 0.717969219394
583.1 0.718090034103
583.2 0.718210848548
583.3 0.718331662729
583.4 0.718452476648
583.5 0.718573290303
583.6 0.718675902457
583.7 0.718778513761
583.8 0.718881124214
583.9 0.718983733817
584.0 0.719086342572
584.1 0.719188950477
584.2 0.719291557533
584.3 0.719394163742
584.4 0.719496769103
584.5 0.719599373617
584.6 0.71968377311
584.7 0.719768171172
584.8 0.719852567802
584.9 0.719936963001
585.0 0.72002135677
585.1 0.720087543473
585.2 0.720153728162
585.3 0.720219910838
585.4 0.720286091503
585.5 0.720352270157
585.6 0.720400239704
585.7 0.720448206657
585.8 0.72049617102
585.9 0.720544132792
586.0 0.720592091975
586.1 0.720567214344
586.2 0.720542331794
586.3 0.720517444329
586.4 0.72049255195
586.5 0.72046765466
586.6 0.720406332435
586.7 0.720345004139
586.8 0.720283669776
586.9 0.720222329348
587.0 0.720160982859
587.1 0.719953938573
587.2 0.719746883582
587.3 0.719539817892
587.4 0.719332741508
587.5 0.719125654435
587.6 0.718608937054
587.7 0.718092199131
587.8 0.717575440678
587.9 0.717058661704
588.0 0.716541862219
588.1 0.715587897388
588.2 0.714633898165
588.3 0.713679864567
588.4 0.712725796611
588.5 0.711771694312
588.6 0.710945068398
588.7 0.710118412223
588.8 0.709291725803
588.9 0.708465009151
589.0 0.707638262283
589.1 0.707576610149
589.2 0.707514952075
589.3 0.707453288065
589.4 0.707391618122
589.5 0.707329942249
589.6 0.70728647915
589.7 0.707243010703
589.8 0.707199536911
589.9 0.707156057775
590.0 0.707112573299
590.1 0.707633907913
590.2 0.708155255031
590.3 0.708676614647
590.4 0.709197986755
590.5 0.70971937135
590.6 0.710222546843
590.7 0.710725734237
590.8 0.711228933523
590.9 0.711732144698
591.0 0.712235367754
591.1 0.711973236014
591.2 0.711711092053
591.3 0.711448935876
591.4 0.71118676749
591.5 0.710924586901
591.6 0.710297905131
591.7 0.709671199716
591.8 0.709044470666
591.9 0.708417717994
592.0 0.707790941711
592.1 0.708038984065
592.2 0.708287030275
592.3 0.70853508034
592.4 0.708783134257
592.5 0.709031192026
592.6 0.709953664056
592.7 0.710876161055
592.8 0.71179868301
592.9 0.71272122991
593.0 0.713643801742
593.1 0.713946621516
593.2 0.714249446821
593.3 0.714552277654
593.4 0.714855114013
593.5 0.715157955893
593.6 0.71436699378
593.7 0.713576003043
593.8 0.712784983696
593.9 0.711993935754
594.0 0.711202859228
594.1 0.710120048851
594.2 0.70903720083
594.3 0.707954315182
594.4 0.706871391927
594.5 0.705788431082
594.6 0.706237004626
594.7 0.70668558826
594.8 0.70713418198
594.9 0.707582785781
595.0 0.708031399657
595.1 0.709063524936
595.2 0.710095678403
595.3 0.711127860043
595.4 0.712160069843
595.5 0.713192307789
595.6 0.713586319768
595.7 0.713980340079
595.8 0.714374368717
595.9 0.714768405678
596.0 0.715162450958
596.1 0.715191759674
596.2 0.715221065412
596.3 0.715250368173
596.4 0.715279667959
596.5 0.715308964771
596.6 0.715009962833
596.7 0.714710947781
596.8 0.714411919619
596.9 0.714112878354
597.0 0.713813823993
597.1 0.713861317725
597.2 0.713908809064
597.3 0.713956298011
597.4 0.714003784566
597.5 0.714051268732
597.6 0.714244682254
597.7 0.714438097883
597.8 0.714631515617
597.9 0.714824935456
598.0 0.715018357399
598.1 0.715266510059
598.2 0.715514666503
598.3 0.71576282673
598.4 0.716010990737
598.5 0.716259158523
598.6 0.716288398812
598.7 0.716317636156
598.8 0.716346870556
598.9 0.716376102015
599.0 0.716405330534
599.1 0.716489293129
599.2 0.716573254465
599.3 0.71665721454
599.4 0.716741173357
599.5 0.716825130915
599.6 0.71698207549
599.7 0.717139021041
599.8 0.717295967567
599.9 0.717452915068
600.0 0.717609863542
600.1 0.717766812991
600.2 0.717923763412
600.3 0.718080714807
600.4 0.718237667173
600.5 0.718394620512
600.6 0.718533324966
600.7 0.718672029834
600.8 0.718810735117
600.9 0.718949440814
601.0 0.719088146924
601.1 0.71917209971
601.2 0.719256051243
601.3 0.719340001523
601.4 0.719423950551
601.5 0.719507898328
601.6 0.719628350122
601.7 0.719748801776
601.8 0.719869253288
601.9 0.71998970466
602.0 0.720110155891
602.1 0.720230606981
602.2 0.720351057931
602.3 0.72047150874
602.4 0.720591959409
602.5 0.720712409937
602.6 0.720832860326
602.7 0.720953310574
602.8 0.721073760682
602.9 0.721194210649
603.0 0.721314660477
603.1 0.72145336695
603.2 0.721592073834
603.3 0.721730781131
603.4 0.72186948884
603.5 0.72200819696
603.6 0.722146905491
603.7 0.722285614433
603.8 0.722424323787
603.9 0.722563033551
604.0 0.722701743726
604.1 0.722840454311
604.2 0.722979165306
604.3 0.723117876712
604.4 0.723256588527
604.5 0.723395300751
604.6 0.723534013386
604.7 0.723672726429
604.8 0.723811439881
604.9 0.723950153742
605.0 0.724088868012
605.1 0.724245844979
605.2 0.724402822902
605.3 0.724559801782
605.4 0.724716781618
605.5 0.724873762409
605.6 0.725049007815
605.7 0.725224254723
605.8 0.725399503132
605.9 0.725574753042
606.0 0.725750004452
606.1 0.725925257361
606.2 0.726100511769
606.3 0.726275767675
606.4 0.726451025079
606.5 0.726626283978
606.6 0.726819810768
606.7 0.727013339599
606.8 0.727206870469
606.9 0.727400403379
607.0 0.727593938327
607.1 0.727769207555
607.2 0.727944478273
607.3 0.728119750482
607.4 0.728295024181
607.5 0.728470299369
607.6 0.728663845165
607.7 0.728857392993
607.8 0.729050942852
607.9 0.729244494741
608.0 0.729438048659
608.1 0.729649875085
608.2 0.729861704081
608.3 0.730073535646
608.4 0.73028536978
608.5 0.73049720648
608.6 0.730709045747
608.7 0.730920887577
608.8 0.731132731971
608.9 0.731344578927
609.0 0.731556428444
609.1 0.731768280521
609.2 0.731980135155
609.3 0.732191992348
609.4 0.732403852096
609.5 0.732615714399
609.6 0.732827579256
609.7 0.733039446665
609.8 0.733251316625
609.9 0.733463189135
610.0 0.733675064195
610.1 0.733886941801
610.2 0.734098821955
610.3 0.734310704653
610.4 0.734522589896
610.5 0.734734477681
610.6 0.734928090762
610.7 0.735121705843
610.8 0.735315322925
610.9 0.735508942007
611.0 0.735702563086
611.1 0.735896186164
611.2 0.736089811238
611.3 0.736283438308
611.4 0.736477067372
611.5 0.73667069843
611.6 0.736864331481
611.7 0.737057966524
611.8 0.737251603558
611.9 0.737445242582
612.0 0.737638883596
612.1 0.737832526597
612.2 0.738026171586
612.3 0.738219818561
612.4 0.738413467521
612.5 0.738607118466
612.6 0.738819054017
612.7 0.739030992086
612.8 0.739242932672
612.9 0.739454875775
613.0 0.739666821392
613.1 0.739878769523
613.2 0.740090720167
613.3 0.740302673322
613.4 0.740514628987
613.5 0.740726587161
613.6 0.740920262545
613.7 0.741113939902
613.8 0.741307619231
613.9 0.74150130053
614.0 0.741694983798
614.1 0.741888669036
614.2 0.742082356242
614.3 0.742276045414
614.4 0.742469736553
614.5 0.742663429657
614.6 0.742857124725
614.7 0.743050821757
614.8 0.74324452075
614.9 0.743438221706
615.0 0.743631924622
615.1 0.743807340202
615.2 0.74398275721
615.3 0.744158175644
615.4 0.744333595504
615.5 0.744509016789
615.6 0.744684439498
615.7 0.744859863631
615.8 0.745035289187
615.9 0.745210716166
616.0 0.745386144567
616.1 0.745561574388
616.2 0.74573700563
616.3 0.745912438292
616.4 0.746087872373
616.5 0.746263307873
616.6 0.74643874479
616.7 0.746614183124
616.8 0.746789622875
616.9 0.746965064042
617.0 0.747140506624
617.1 0.74731595062
617.2 0.74749139603
617.3 0.747666842854
617.4 0.74784229109
617.5 0.748017740738
617.6 0.748193191797
617.7 0.748368644267
617.8 0.748544098146
617.9 0.748719553435
618.0 0.748895010133
618.1 0.749070468238
618.2 0.749245927751
618.3 0.74942138867
618.4 0.749596850996
618.5 0.749772314726
618.6 0.749929481312
618.7 0.750086648775
618.8 0.750243817116
618.9 0.750400986334
619.0 0.75055815643
619.1 0.750697027537
619.2 0.750835898996
619.3 0.750974770805
619.4 0.751113642965
619.5 0.751252515476
619.6 0.751391388336
619.7 0.751530261547
619.8 0.751669135108
619.9 0.751808009019
620.0 0.751946883279
620.1 0.752104060375
620.2 0.752261238344
620.3 0.752418417185
620.4 0.752575596898
620.5 0.752732777483
620.6 0.752871655145
620.7 0.753010533155
620.8 0.753149411513
620.9 0.753288290219
621.0 0.753427169273
621.1 0.753584353774
621.2 0.753741539144
621.3 0.753898725383
621.4 0.75405591249
621.5 0.754213100465
621.6 0.754370289308
621.7 0.754527479018
621.8 0.754684669595
621.9 0.754841861038
622.0 0.754999053347
622.1 0.755137938817
622.2 0.75527682463
622.3 0.755415710789
622.4 0.755554597292
622.5 0.75569348414
622.6 0.755832371332
622.7 0.755971258868
622.8 0.756110146748
622.9 0.756249034972
623.0 0.756387923539
623.1 0.75652681245
623.2 0.756665701704
623.3 0.756804591302
623.4 0.756943481242
623.5 0.757082371525
623.6 0.757221262151
623.7 0.757360153119
623.8 0.75749904443
623.9 0.757637936083
624.0 0.757776828078
624.1 0.757897407521
624.2 0.758017986789
624.3 0.758138565882
624.4 0.758259144799
624.5 0.758379723541
624.6 0.758518616294
624.7 0.758657509388
624.8 0.758796402823
624.9 0.758935296599
625.0 0.759074190716
625.1 0.759213085174
625.2 0.759351979972
625.3 0.759490875111
625.4 0.759629770589
625.5 0.759768666408
625.6 0.75987092904
625.7 0.759973190982
625.8 0.760075452235
625.9 0.760177712799
626.0 0.760279972674
626.1 0.760308959663
626.2 0.760337943908
626.3 0.76036692541
626.4 0.760395904171
626.5 0.760424880192
626.6 0.760087466803
626.7 0.759750040414
626.8 0.759412601029
626.9 0.759075148656
627.0 0.758737683298
627.1 0.756073486778
627.2 0.753409212215
627.3 0.750744859644
627.4 0.7480804291
627.5 0.745415920619
627.6 0.741285582573
627.7 0.737155125734
627.8 0.733024550156
627.9 0.728893855893
628.0 0.724763043003
628.1 0.726147386916
628.2 0.727531766065
628.3 0.728916180432
628.4 0.730300630003
628.5 0.731685114761
628.6 0.734315697311
628.7 0.736946349698
628.8 0.739577071891
628.9 0.742207863858
629.0 0.744838725566
629.1 0.744995684158
629.2 0.745152643678
629.3 0.745309604124
629.4 0.745466565497
629.5 0.745623527796
629.6 0.74609204997
629.7 0.746560581714
629.8 0.747029123023
629.9 0.747497673893
630.0 0.747966234319
630.1 0.749057965393
630.2 0.750149723278
630.3 0.751241507961
630.4 0.75233331943
630.5 0.753425157672
630.6 0.754278738708
630.7 0.755132339902
630.8 0.755985961247
630.9 0.756839602732
631.0 0.757693264348
631.1 0.758345307258
631.2 0.758997364713
631.3 0.759649436706
631.4 0.760301523232
631.5 0.760953624282
631.6 0.761495747448
631.7 0.762037882093
631.8 0.762580028212
631.9 0.7631221858
632.0 0.763664354853
632.1 0.764206535364
632.2 0.764748727329
632.3 0.765290930743
632.4 0.765833145599
632.5 0.766375371894
632.6 0.766844271257
632.7 0.767313180032
632.8 0.767782098215
632.9 0.768251025802
633.0 0.768719962787
633.1 0.769060558218
633.2 0.769401159517
633.3 0.769741766683
633.4 0.770082379712
633.5 0.770422998602
633.6 0.770671937814
633.7 0.77092088037
633.8 0.771169826269
633.9 0.771418775508
634.0 0.771667728086
634.1 0.77182499219
634.2 0.771982257122
634.3 0.772139522882
634.4 0.772296789469
634.5 0.772454056882
634.6 0.772592985507
634.7 0.772731914457
634.8 0.772870843733
634.9 0.773009773333
635.0 0.773148703258
635.1 0.773360996975
635.2 0.773573293018
635.3 0.773785591384
635.4 0.773997892073
635.5 0.774210195085
635.6 0.774385816183
635.7 0.774561438603
635.8 0.774737062343
635.9 0.774912687404
636.0 0.775088313783
636.1 0.775263941481
636.2 0.775439570496
636.3 0.77561520083
636.4 0.77579083248
636.5 0.775966465446
636.6 0.776142099728
636.7 0.776317735325
636.8 0.776493372237
636.9 0.776669010462
637.0 0.77684465
637.1 0.777020290852
637.2 0.777195933015
637.3 0.77737157649
637.4 0.777547221275
637.5 0.777722867371
637.6 0.777953556064
637.7 0.778184247556
637.8 0.778414941844
637.9 0.778645638928
638.0 0.778876338806
638.1 0.779033648133
638.2 0.77919095827
638.3 0.779348269217
638.4 0.779505580971
638.5 0.779662893535
638.6 0.779820206906
638.7 0.779977521085
638.8 0.780134836071
638.9 0.780292151863
639.0 0.780449468463
639.1 0.780606785868
639.2 0.78076410408
639.3 0.780921423097
639.4 0.781078742919
639.5 0.781236063545
639.6 0.781393384976
639.7 0.781550707211
639.8 0.781708030249
639.9 0.781865354091
640.0 0.782022678736
640.1 0.782180004183
640.2 0.782337330433
640.3 0.782494657484
640.4 0.782651985337
640.5 0.78280931399
640.6 0.782948288936
640.7 0.78308726419
640.8 0.783226239752
640.9 0.783365215623
641.0 0.783504191801
641.1 0.783679879764
641.2 0.783855569016
641.3 0.784031259559
641.4 0.78420695139
641.5 0.784382644509
641.6 0.784521624986
641.7 0.784660605769
641.8 0.784799586859
641.9 0.784938568254
642.0 0.785077549956
642.1 0.785216531963
642.2 0.785355514276
642.3 0.785494496894
642.4 0.785633479818
642.5 0.785772463046
642.6 0.785893087166
642.7 0.786013711102
642.8 0.786134334854
642.9 0.786254958421
643.0 0.786375581805
643.1 0.78647784437
643.2 0.786580106262
643.3 0.786682367483
643.4 0.786784628033
643.5 0.786886887911
643.6 0.787025870831
643.7 0.787164854055
643.8 0.787303837584
643.9 0.787442821418
644.0 0.787581805555
644.1 0.787665700775
644.2 0.787749594838
644.3 0.787833487745
644.4 0.787917379496
644.5 0.788001270093
644.6 0.788048430954
644.7 0.78809558969
644.8 0.7881427463
644.9 0.788189900786
645.0 0.788237053149
645.1 0.788192375865
645.2 0.788147694032
645.3 0.788103007653
645.4 0.78805831673
645.5 0.788013621265
645.6 0.787785254083
645.7 0.787556877517
645.8 0.78732849157
645.9 0.787100096247
646.0 0.786871691551
646.1 0.786514701987
646.2 0.786157699672
646.3 0.785800684612
646.4 0.785443656811
646.5 0.785086616276
646.6 0.78458260991
646.7 0.784078586955
646.8 0.783574547419
646.9 0.783070491309
647.0 0.782566418632
647.1 0.781952107326
647.2 0.781337776572
647.3 0.78072342638
647.4 0.780109056758
647.5 0.779494667715
647.6 0.779449777327
647.7 0.779404882471
647.8 0.779359983149
647.9 0.779315079362
648.0 0.779270171114
648.1 0.779702950018
648.2 0.780135736971
648.3 0.780568531971
648.4 0.781001335013
648.5 0.781434146093
648.6 0.781830217297
648.7 0.782226295571
648.8 0.782622380914
648.9 0.783018473321
649.0 0.783414572789
649.1 0.783645302907
649.2 0.783876035764
649.3 0.784106771357
649.4 0.784337509687
649.5 0.784568250752
649.6 0.785387037911
649.7 0.786205843129
649.8 0.787024666398
649.9 0.78784350771
650.0 0.788662367056
650.1 0.789444489327
650.2 0.79022662866
650.3 0.791008785048
650.4 0.791790958484
650.5 0.792573148959
650.6 0.792399661642
650.7 0.792226166517
650.8 0.792052663587
650.9 0.791879152858
651.0 0.79170563433
651.1 0.790539591259
651.2 0.789373514649
651.3 0.788207404513
651.4 0.787041260867
651.5 0.785875083726
651.6 0.785554405139
651.7 0.78523371499
651.8 0.784913013282
651.9 0.78459230002
652.0 0.784271575212
652.1 0.78562363006
652.2 0.786975716636
652.3 0.788327834925
652.4 0.789679984914
652.5 0.791032166589
652.6 0.791869641688
652.7 0.792707135153
652.8 0.793544646974
652.9 0.794382177145
653.0 0.795219725655
653.1 0.795303520004
653.2 0.795387313241
653.3 0.795471105367
653.4 0.795554896383
653.5 0.795638686288
653.6 0.795814404481
653.7 0.795990123931
653.8 0.796165844638
653.9 0.796341566601
654.0 0.79651728982
654.1 0.796251724804
654.2 0.795986149699
654.3 0.795720564509
654.4 0.795454969239
654.5 0.795189363893
654.6 0.794997301448
654.7 0.794805230823
654.8 0.794613152023
654.9 0.794421065051
655.0 0.794228969911
655.1 0.794423044475
655.2 0.794617120774
655.3 0.794811198808
655.4 0.795005278577
655.5 0.795199360079
655.6 0.795540568112
655.7 0.795881781642
655.8 0.796223000666
655.9 0.796564225182
656.0 0.796905455188
656.1 0.797228298905
656.2 0.797551147636
656.3 0.797874001381
656.4 0.798196860135
656.5 0.798519723898
656.6 0.798769020867
656.7 0.799018320964
656.8 0.799267624186
656.9 0.799516930532
657.0 0.799766240001
657.1 0.799868399614
657.2 0.799970558599
657.3 0.800072716956
657.4 0.800174874686
657.5 0.800277031788
657.6 0.80069190824
657.7 0.801106792018
657.8 0.80152168312
657.9 0.801936581542
658.0 0.802351487281
658.1 0.802637625102
658.2 0.802923766963
658.3 0.803209912863
658.4 0.8034960628
658.5 0.803782216772
658.6 0.804068374777
658.7 0.804354536814
658.8 0.80464070288
658.9 0.804926872975
659.0 0.805213047096
659.1 0.805517624037
659.2 0.805822205465
659.3 0.806126791381
659.4 0.806431381781
659.5 0.806735976664
659.6 0.806856576444
659.7 0.806977176051
659.8 0.807097775485
659.9 0.807218374748
660.0 0.807338973837
660.1 0.807533177237
660.2 0.807727382323
660.3 0.807921589093
660.4 0.808115797548
660.5 0.808310007686
660.6 0.808522621788
660.7 0.808735238036
660.8 0.808947856429
660.9 0.809160476965
661.0 0.809373099645
661.1 0.809567321027
661.2 0.809761544086
661.3 0.809955768823
661.4 0.810149995237
661.5 0.810344223326
661.6 0.810501643897
661.7 0.810659065217
661.8 0.810816487286
661.9 0.810973910103
662.0 0.81113133367
662.1 0.811251946479
662.2 0.811372559113
662.3 0.811493171571
662.4 0.811613783853
662.5 0.81173439596
662.6 0.811836600986
662.7 0.811938805375
662.8 0.812041009127
662.9 0.812143212244
663.0 0.812245414725
663.1 0.812366024629
663.2 0.812486634358
663.3 0.812607243913
663.4 0.812727853293
663.5 0.812848462499
663.6 0.81298748074
663.7 0.813126499266
663.8 0.813265518077
663.9 0.813404537173
664.0 0.813543556555
664.1 0.813645755507
664.2 0.813747953825
664.3 0.81385015151
664.4 0.813952348562
664.5 0.814054544981
664.6 0.814193563778
664.7 0.81433258286
664.8 0.814471602227
664.9 0.814610621878
665.0 0.814749641814
665.1 0.814907074685
665.2 0.815064508297
665.3 0.815221942652
665.4 0.815379377748
665.5 0.815536813585
665.6 0.815657422574
665.7 0.81577803139
665.8 0.815898640033
665.9 0.816019248501
666.0 0.816139856796
666.1 0.816260464918
666.2 0.816381072866
666.3 0.816501680641
666.4 0.816622288242
666.5 0.816742895671
666.6 0.816881919003
666.7 0.817020942618
666.8 0.817159966515
666.9 0.817298990695
667.0 0.817438015158
667.1 0.817577039903
667.2 0.817716064929
667.3 0.817855090239
667.4 0.817994115829
667.5 0.818133141702
667.6 0.818272167857
667.7 0.818411194293
667.8 0.81855022101
667.9 0.818689248009
668.0 0.818828275289
668.1 0.818948883361
668.2 0.819069491261
668.3 0.819190098987
668.4 0.819310706541
668.5 0.819431313923
668.6 0.819551921131
668.7 0.819672528167
668.8 0.819793135031
668.9 0.819913741722
669.0 0.820034348241
669.1 0.820173376342
669.2 0.820312404725
669.3 0.820451433387
669.4 0.820590462329
669.5 0.820729491552
669.6 0.820850098168
669.7 0.820970704613
669.8 0.821091310885
669.9 0.821211916986
670.0 0.821332522914
670.1 0.821453128671
670.2 0.821573734256
670.3 0.821694339669
670.4 0.82181494491
670.5 0.82193554998
670.6 0.822056154879
670.7 0.822176759606
670.8 0.822297364162
670.9 0.822417968547
671.0 0.82253857276
671.1 0.822659176802
671.2 0.822779780673
671.3 0.822900384374
671.4 0.823020987903
671.5 0.823141591262
671.6 0.823262194449
671.7 0.823382797466
671.8 0.823503400313
671.9 0.823624002989
672.0 0.823744605494
672.1 0.823846779314
672.2 0.823948952515
672.3 0.824051125097
672.4 0.824153297061
672.5 0.824255468406
672.6 0.82437606877
672.7 0.824496668964
672.8 0.824617268988
672.9 0.824737868844
673.0 0.824858468529
673.1 0.824979068046
673.2 0.825099667393
673.3 0.82522026657
673.4 0.825340865579
673.5 0.825461464419
673.6 0.825563631216
673.7 0.825665797397
673.8 0.825767962962
673.9 0.825870127913
674.0 0.825972292248
674.1 0.82609288896
674.2 0.826213485502
674.3 0.826334081877
674.4 0.826454678084
674.5 0.826575274122
674.6 0.826677435888
674.7 0.82677959704
674.8 0.826881757579
674.9 0.826983917505
675.0 0.827086076819
675.1 0.82718823552
675.2 0.827290393609
675.3 0.827392551087
675.4 0.827494707952
675.5 0.827596864207
675.6 0.82771745618
675.7 0.827838047986
675.8 0.827958639626
675.9 0.8280792311
676.0 0.828199822407
676.1 0.828301976108
676.2 0.8284041292
676.3 0.828506281681
676.4 0.828608433554
676.5 0.828710584818
676.6 0.828812735472
676.7 0.828914885519
676.8 0.829017034957
676.9 0.829119183787
677.0 0.829221332009
677.1 0.829323479623
677.2 0.829425626631
677.3 0.829527773031
677.4 0.829629918825
677.5 0.829732064012
677.6 0.829834208593
677.7 0.829936352569
677.8 0.830038495938
677.9 0.830140638702
678.0 0.830242780861
678.1 0.830344922415
678.2 0.830447063364
678.3 0.830549203709
678.4 0.830651343449
678.5 0.830753482586
678.6 0.830855621119
678.7 0.830957759049
