#Added aerosol component# Wavelength(nm)  Throughput(0-1)
553.1 0.845883098413
553.2 0.845906604632
553.3 0.845930108555
553.4 0.845953610183
553.5 0.845977109518
553.6 0.846000606562
553.7 0.846024101314
553.8 0.846047593777
553.9 0.846071083952
554.0 0.84609457184
554.1 0.846111383135
554.2 0.84612819203
554.3 0.846144998528
554.4 0.846161802628
554.5 0.846178604333
554.6 0.846195403643
554.7 0.84621220056
554.8 0.846228995085
554.9 0.84624578722
555.0 0.846262576965
555.1 0.846267921671
555.2 0.846273263795
555.3 0.846278603337
555.4 0.846283940299
555.5 0.846289274682
555.6 0.846294606488
555.7 0.846299935717
555.8 0.846305262372
555.9 0.846310586454
556.0 0.846315907963
556.1 0.846307876001
556.2 0.846299841242
556.3 0.846291803687
556.4 0.846283763338
556.5 0.846275720196
556.6 0.846267674263
556.7 0.84625962554
556.8 0.846251574028
556.9 0.846243519729
557.0 0.846235462645
557.1 0.846215004456
557.2 0.846194543273
557.3 0.846174079098
557.4 0.846153611933
557.5 0.846133141779
557.6 0.846112668638
557.7 0.846092192512
557.8 0.846071713401
557.9 0.846051231308
558.0 0.846030746235
558.1 0.846007396787
558.2 0.845984044314
558.3 0.845960688816
558.4 0.845937330295
558.5 0.845913968752
558.6 0.845890604189
558.7 0.845867236608
558.8 0.845843866011
558.9 0.845820492398
559.0 0.845797115771
559.1 0.845766105103
559.2 0.845735091296
559.3 0.845704074351
559.4 0.845673054269
559.5 0.845642031054
559.6 0.845611004706
559.7 0.845579975226
559.8 0.845548942618
559.9 0.845517906881
560.0 0.845486868018
560.1 0.845447240399
560.2 0.845407609512
560.3 0.845367975359
560.4 0.845328337942
560.5 0.845288697264
560.6 0.845249053324
560.7 0.845209406126
560.8 0.84516975567
560.9 0.845130101959
561.0 0.845090444995
561.1 0.845052692857
561.2 0.8450149375
561.3 0.844977178927
561.4 0.844939417139
561.5 0.844901652137
561.6 0.844863883924
561.7 0.8448261125
561.8 0.844788337869
561.9 0.844750560031
562.0 0.844712778988
562.1 0.844672132384
562.2 0.84463148253
562.3 0.844590829429
562.4 0.844550173082
562.5 0.844509513491
562.6 0.844468850657
562.7 0.844428184581
562.8 0.844387515267
562.9 0.844346842715
563.0 0.844306166927
563.1 0.84427598409
563.2 0.844245798196
563.3 0.844215609246
563.4 0.844185417241
563.5 0.844155222183
563.6 0.844125024073
563.7 0.844094822913
563.8 0.844064618706
563.9 0.844034411451
564.0 0.844004201151
564.1 0.843996890481
564.2 0.843989577149
564.3 0.843982261155
564.4 0.843974942503
564.5 0.843967621193
564.6 0.843960297226
564.7 0.843952970604
564.8 0.843945641329
564.9 0.843938309401
565.0 0.843930974822
565.1 0.84394081602
565.2 0.843950654855
565.3 0.843960491326
565.4 0.843970325435
565.5 0.843980157184
565.6 0.843989986574
565.7 0.843999813605
565.8 0.84400963828
565.9 0.844019460599
566.0 0.844029280563
566.1 0.844021918329
566.2 0.84401455346
566.3 0.844007185957
566.4 0.843999815823
566.5 0.843992443057
566.6 0.843985067661
566.7 0.843977689637
566.8 0.843970308987
566.9 0.843962925711
567.0 0.84395553981
567.1 0.843894698485
567.2 0.843833853662
567.3 0.843773005341
567.4 0.843712153525
567.5 0.843651298215
567.6 0.843590439414
567.7 0.843529577123
567.8 0.843468711343
567.9 0.843407842078
568.0 0.843346969328
568.1 0.843239318061
568.2 0.843131662548
568.3 0.843024002791
568.4 0.842916338793
568.5 0.842808670555
568.6 0.84270099808
568.7 0.84259332137
568.8 0.842485640427
568.9 0.842377955254
569.0 0.842270265852
569.1 0.842281906035
569.2 0.842293543938
569.3 0.842305179564
569.4 0.842316812913
569.5 0.842328443987
569.6 0.842340072786
569.7 0.842351699312
569.8 0.842363323566
569.9 0.842374945549
570.0 0.842386565263
570.1 0.842483155296
570.2 0.842579744441
570.3 0.842676332699
570.4 0.842772920072
570.5 0.842869506558
570.6 0.84296609216
570.7 0.843062676876
570.8 0.843159260708
570.9 0.843255843656
571.0 0.84335242572
571.1 0.843313421667
571.2 0.843274414537
571.3 0.843235404331
571.4 0.843196391052
571.5 0.843157374699
571.6 0.843118355276
571.7 0.843079332784
571.8 0.843040307224
571.9 0.843001278598
572.0 0.842962246907
572.1 0.843000559276
572.2 0.84303886983
572.3 0.843077178572
572.4 0.843115485502
572.5 0.843153790621
572.6 0.843192093929
572.7 0.843230395428
572.8 0.843268695119
572.9 0.843306993003
573.0 0.84334528908
573.1 0.84341318772
573.2 0.843481085031
573.3 0.843548981015
573.4 0.843616875671
573.5 0.843684769
573.6 0.843752661003
573.7 0.84382055168
573.8 0.843888441033
573.9 0.843956329062
574.0 0.844024215767
574.1 0.8440844607
574.2 0.844144704188
574.3 0.844204946233
574.4 0.844265186834
574.5 0.844325425994
574.6 0.844385663711
574.7 0.844445899989
574.8 0.844506134826
574.9 0.844566368224
575.0 0.844626600183
575.1 0.844726946275
575.2 0.844827291571
575.3 0.84492763607
575.4 0.845027979774
575.5 0.845128322681
575.6 0.845228664794
575.7 0.845329006112
575.8 0.845429346635
575.9 0.845529686365
576.0 0.845630025301
576.1 0.845716990522
576.2 0.845803954737
576.3 0.845890917947
576.4 0.845977880153
576.5 0.846064841355
576.6 0.846151801553
576.7 0.846238760749
576.8 0.846325718942
576.9 0.846412676133
577.0 0.846499632324
577.1 0.846599961497
577.2 0.846700289882
577.3 0.84680061748
577.4 0.84690094429
577.5 0.847001270312
577.6 0.847101595548
577.7 0.847201919998
577.8 0.847302243662
577.9 0.84740256654
578.0 0.847502888633
578.1 0.8475993885
578.2 0.847695887523
578.3 0.847792385701
578.4 0.847888883036
578.5 0.847985379527
578.6 0.848081875175
578.7 0.848178369981
578.8 0.848274863944
578.9 0.848371357066
579.0 0.848467849346
579.1 0.84856338535
579.2 0.848658920499
579.3 0.848754454792
579.4 0.848849988231
579.5 0.848945520816
579.6 0.849041052547
579.7 0.849136583424
579.8 0.849232113449
579.9 0.849327642621
580.0 0.849423170941
580.1 0.849520609431
580.2 0.8496180471
580.3 0.849715483947
580.4 0.849812919975
580.5 0.849910355182
580.6 0.85000778957
580.7 0.850105223139
580.8 0.850202655889
580.9 0.850300087821
581.0 0.850397518935
581.1 0.850485393377
581.2 0.850573266853
581.3 0.850661139362
581.4 0.850749010906
581.5 0.850836881485
581.6 0.8509247511
581.7 0.85101261975
581.8 0.851100487437
581.9 0.851188354161
582.0 0.851276219922
582.1 0.851351661141
582.2 0.851427101205
582.3 0.851502540114
582.4 0.851577977868
582.5 0.85165341447
582.6 0.851728849919
582.7 0.851804284215
582.8 0.85187971736
582.9 0.851955149354
583.0 0.852030580197
583.1 0.852094541078
583.2 0.852158500631
583.3 0.852222458858
583.4 0.852286415758
583.5 0.852350371333
583.6 0.852414325584
583.7 0.85247827851
583.8 0.852542230113
583.9 0.852606180393
584.0 0.852670129351
584.1 0.852718784052
584.2 0.852767437195
584.3 0.852816088782
584.4 0.852864738813
584.5 0.85291338729
584.6 0.852962034211
584.7 0.85301067958
584.8 0.853059323395
584.9 0.853107965659
585.0 0.853156606371
585.1 0.85318708377
585.2 0.853217559339
585.3 0.853248033079
585.4 0.853278504991
585.5 0.853308975076
585.6 0.853339443335
585.7 0.853369909769
585.8 0.853400374379
585.9 0.853430837165
586.0 0.853461298129
586.1 0.85344109161
586.2 0.853420882491
586.3 0.853400670775
586.4 0.853380456462
586.5 0.853360239553
586.6 0.853340020051
586.7 0.853319797956
586.8 0.85329957327
586.9 0.853279345993
587.0 0.853259116128
587.1 0.853049589886
587.2 0.85284005816
587.3 0.85263052095
587.4 0.852420978261
587.5 0.852211430094
587.6 0.852001876454
587.7 0.851792317341
587.8 0.851582752759
587.9 0.851373182711
588.0 0.8511636072
588.1 0.850651897889
588.2 0.850140178509
588.3 0.849628449064
588.4 0.849116709559
588.5 0.84860496
588.6 0.848093200391
588.7 0.847581430737
588.8 0.847069651044
588.9 0.846557861317
589.0 0.84604606156
589.1 0.846015207901
589.2 0.84598435154
589.3 0.845953492476
589.4 0.845922630711
589.5 0.845891766248
589.6 0.845860899086
589.7 0.845830029228
589.8 0.845799156674
589.9 0.845768281426
590.0 0.845737403486
590.1 0.846035472103
590.2 0.846333543016
590.3 0.846631616225
590.4 0.846929691729
590.5 0.847227769527
590.6 0.847525849617
590.7 0.847823931999
590.8 0.848122016671
590.9 0.848420103632
591.0 0.84871819288
591.1 0.848457793424
591.2 0.848197387815
591.3 0.847936976056
591.4 0.847676558151
591.5 0.847416134103
591.6 0.847155703914
591.7 0.846895267587
591.8 0.846634825126
591.9 0.846374376534
592.0 0.846113921814
592.1 0.84644929339
592.2 0.846784667816
592.3 0.84712004509
592.4 0.847455425211
592.5 0.847790808178
592.6 0.84812619399
592.7 0.848461582644
592.8 0.848796974139
592.9 0.849132368475
593.0 0.849467765649
593.1 0.849321107688
593.2 0.849174445329
593.3 0.849027778573
593.4 0.848881107423
593.5 0.848734431881
593.6 0.848587751949
593.7 0.848441067629
593.8 0.848294378923
593.9 0.848147685834
594.0 0.848000988364
594.1 0.847824633902
594.2 0.84764827462
594.3 0.847471910519
594.4 0.847295541603
594.5 0.847119167874
594.6 0.846942789333
594.7 0.846766405984
594.8 0.846590017829
594.9 0.84641362487
595.0 0.84623722711
595.1 0.846649138054
595.2 0.847061052971
595.3 0.84747297186
595.4 0.847884894718
595.5 0.848296821543
595.6 0.848708752333
595.7 0.849120687086
595.8 0.849532625801
595.9 0.849944568476
596.0 0.850356515107
596.1 0.850277689615
596.2 0.850198860785
596.3 0.850120028619
596.4 0.850041193119
596.5 0.849962354285
596.6 0.849883512121
596.7 0.849804666627
596.8 0.849725817805
596.9 0.849646965656
597.0 0.849568110183
597.1 0.849635634058
597.2 0.849703156778
597.3 0.849770678345
597.4 0.849838198759
597.5 0.849905718021
597.6 0.849973236132
597.7 0.850040753091
597.8 0.8501082689
597.9 0.850175783559
598.0 0.850243297068
598.1 0.850320377631
598.2 0.850397457187
598.3 0.850474535736
598.4 0.850551613279
598.5 0.850628689817
598.6 0.850705765349
598.7 0.850782839877
598.8 0.850859913401
598.9 0.850936985921
599.0 0.851014057438
599.1 0.851081559046
599.2 0.85114905951
599.3 0.851216558833
599.4 0.851284057013
599.5 0.851351554053
599.6 0.851419049951
599.7 0.85148654471
599.8 0.851554038329
599.9 0.851621530809
600.0 0.851689022151
600.1 0.851777565496
600.2 0.851866108013
600.3 0.851954649702
600.4 0.852043190562
600.5 0.852131730595
600.6 0.852220269801
600.7 0.852308808181
600.8 0.852397345734
600.9 0.852485882462
601.0 0.852574418364
601.1 0.852629457355
601.2 0.852684495032
601.3 0.852739531397
601.4 0.852794566448
601.5 0.852849600187
601.6 0.852904632615
601.7 0.852959663732
601.8 0.853014693538
601.9 0.853069722036
602.0 0.853124749224
602.1 0.853196045818
602.2 0.853267341341
602.3 0.853338635795
602.4 0.853409929178
602.5 0.853481221492
602.6 0.853552512738
602.7 0.853623802916
602.8 0.853695092026
602.9 0.853766380069
603.0 0.853837667046
603.1 0.853915653149
603.2 0.853993638284
603.3 0.854071622452
603.4 0.854149605652
603.5 0.854227587885
603.6 0.854305569152
603.7 0.854383549453
603.8 0.854461528788
603.9 0.854539507159
604.0 0.854617484565
604.1 0.854698332726
604.2 0.854779179965
604.3 0.854860026283
604.4 0.85494087168
604.5 0.855021716156
604.6 0.855102559712
604.7 0.855183402348
604.8 0.855264244064
604.9 0.855345084862
605.0 0.855425924741
605.1 0.855517294101
605.2 0.855608662694
605.3 0.855700030522
605.4 0.855791397586
605.5 0.855882763884
605.6 0.855974129419
605.7 0.856065494189
605.8 0.856156858196
605.9 0.85624822144
606.0 0.856339583921
606.1 0.856446263685
606.2 0.856552942907
606.3 0.856659621587
606.4 0.856766299726
606.5 0.856872977324
606.6 0.856979654381
606.7 0.857086330897
606.8 0.857193006874
606.9 0.85729968231
607.0 0.857406357206
607.1 0.857517818795
607.2 0.857629279914
607.3 0.857740740562
607.4 0.85785220074
607.5 0.857963660447
607.6 0.858075119685
607.7 0.858186578454
607.8 0.858298036753
607.9 0.858409494583
608.0 0.858520951944
608.1 0.858640068956
608.2 0.858759185609
608.3 0.858878301903
608.4 0.858997417839
608.5 0.859116533416
608.6 0.859235648634
608.7 0.859354763494
608.8 0.859473877997
608.9 0.859592992141
609.0 0.859712105928
609.1 0.85983217694
609.2 0.859952247608
609.3 0.860072317934
609.4 0.860192387915
609.5 0.860312457554
609.6 0.860432526849
609.7 0.860552595801
609.8 0.860672664411
609.9 0.860792732678
610.0 0.860912800603
610.1 0.861028079929
610.2 0.861143358845
610.3 0.861258637351
610.4 0.861373915448
610.5 0.861489193135
610.6 0.861604470413
610.7 0.861719747283
610.8 0.861835023743
610.9 0.861950299795
611.0 0.862065575438
611.1 0.862175104358
611.2 0.86228463279
611.3 0.862394160732
611.4 0.862503688185
611.5 0.86261321515
611.6 0.862722741627
611.7 0.862832267615
611.8 0.862941793116
611.9 0.863051318129
612.0 0.863160842655
612.1 0.863276113413
612.2 0.863391383766
612.3 0.863506653713
612.4 0.863621923254
612.5 0.86373719239
612.6 0.86385246112
612.7 0.863967729446
612.8 0.864082997367
612.9 0.864198264883
613.0 0.864313531995
613.1 0.864430714411
613.2 0.86454789645
613.3 0.864665078112
613.4 0.864782259397
613.5 0.864899440305
613.6 0.865016620837
613.7 0.865133800993
613.8 0.865250980773
613.9 0.865368160177
614.0 0.865485339205
614.1 0.865592938646
614.2 0.865700537577
614.3 0.865808136
614.4 0.865915733913
614.5 0.866023331317
614.6 0.866130928213
614.7 0.866238524601
614.8 0.866346120481
614.9 0.866453715854
615.0 0.866561310718
615.1 0.866660283183
615.2 0.866759255019
615.3 0.866858226229
615.4 0.866957196812
615.5 0.867056166769
615.6 0.8671551361
615.7 0.867254104805
615.8 0.867353072884
615.9 0.867452040338
616.0 0.867551007167
616.1 0.867649015317
616.2 0.867747022829
616.3 0.867845029704
616.4 0.867943035942
616.5 0.868041041543
616.6 0.868139046508
616.7 0.868237050836
616.8 0.868335054529
616.9 0.868433057587
617.0 0.868531060009
617.1 0.868629061796
617.2 0.868727062948
617.3 0.868825063467
617.4 0.868923063351
617.5 0.869021062602
617.6 0.869119061219
617.7 0.869217059203
617.8 0.869315056554
617.9 0.869413053273
618.0 0.86951104936
618.1 0.869606170252
618.2 0.869701290472
618.3 0.869796410021
618.4 0.8698915289
618.5 0.869986647108
618.6 0.870081764646
618.7 0.870176881514
618.8 0.870271997714
618.9 0.870367113244
619.0 0.870462228105
619.1 0.870544884997
619.2 0.87062754105
619.3 0.870710196264
619.4 0.870792850638
619.5 0.870875504174
619.6 0.870958156872
619.7 0.871040808733
619.8 0.871123459756
619.9 0.871206109942
620.0 0.871288759291
620.1 0.871369491165
620.2 0.871450222177
620.3 0.871530952327
620.4 0.871611681616
620.5 0.871692410044
620.6 0.871773137611
620.7 0.871853864319
620.8 0.871934590167
620.9 0.872015315156
621.0 0.872096039286
621.1 0.872181554485
621.2 0.872267068891
621.3 0.872352582505
621.4 0.872438095328
621.5 0.872523607359
621.6 0.8726091186
621.7 0.87269462905
621.8 0.87278013871
621.9 0.87286564758
622.0 0.87295115566
622.1 0.873029953795
622.2 0.87310875105
622.3 0.873187547425
622.4 0.873266342921
622.5 0.873345137537
622.6 0.873423931275
622.7 0.873502724135
622.8 0.873581516118
622.9 0.873660307223
623.0 0.873739097451
623.1 0.87381596977
623.2 0.873892841187
623.3 0.873969711703
623.4 0.874046581317
623.5 0.87412345003
623.6 0.874200317843
623.7 0.874277184756
623.8 0.874354050769
623.9 0.874430915883
624.0 0.874507780098
624.1 0.874583684834
624.2 0.874659588659
624.3 0.874735491573
624.4 0.874811393578
624.5 0.874887294673
624.6 0.874963194858
624.7 0.875039094135
624.8 0.875114992504
624.9 0.875190889964
625.0 0.875266786518
625.1 0.87533117841
625.2 0.87539556924
625.3 0.875459959009
625.4 0.875524347717
625.5 0.875588735364
625.6 0.875653121951
625.7 0.875717507479
625.8 0.875781891947
625.9 0.875846275357
626.0 0.875910657709
626.1 0.875811099453
626.2 0.875711537931
626.3 0.875611973146
626.4 0.8755124051
626.5 0.875412833793
626.6 0.875313259227
626.7 0.875213681405
626.8 0.875114100326
626.9 0.875014515993
627.0 0.874914928406
627.1 0.872744382944
627.2 0.870573806431
627.3 0.868403198882
627.4 0.866232560311
627.5 0.864061890733
627.6 0.861891190162
627.7 0.859720458613
627.8 0.8575496961
627.9 0.855378902638
628.0 0.853208078244
628.1 0.854473703889
628.2 0.855739344613
628.3 0.857005000411
628.4 0.858270671274
628.5 0.859536357195
628.6 0.860802058169
628.7 0.862067774187
628.8 0.863333505243
628.9 0.864599251329
629.0 0.865865012438
629.1 0.866001200102
629.2 0.866137387708
629.3 0.866273575256
629.4 0.866409762746
629.5 0.866545950178
629.6 0.866682137552
629.7 0.866818324867
629.8 0.866954512125
629.9 0.867090699325
630.0 0.867226886467
630.1 0.867880915992
630.2 0.868534952345
630.3 0.869188995523
630.4 0.869843045522
630.5 0.870497102339
630.6 0.871151165971
630.7 0.871805236415
630.8 0.872459313668
630.9 0.873113397726
631.0 0.873767488587
631.1 0.874159770743
631.2 0.874552056224
631.3 0.87494434503
631.4 0.875336637159
631.5 0.875728932608
631.6 0.876121231378
631.7 0.876513533465
631.8 0.876905838869
631.9 0.877298147587
632.0 0.877690459619
632.1 0.877983988218
632.2 0.878277518821
632.3 0.878571051428
632.4 0.878864586039
632.5 0.879158122652
632.6 0.879451661266
632.7 0.87974520188
632.8 0.880038744495
632.9 0.880332289107
633.0 0.880625835718
633.1 0.880787979693
633.2 0.880950123934
633.3 0.88111226844
633.4 0.88127441321
633.5 0.881436558245
633.6 0.881598703545
633.7 0.881760849109
633.8 0.881922994937
633.9 0.88208514103
634.0 0.882247287387
634.1 0.882335573992
634.2 0.882423859892
634.3 0.882512145086
634.4 0.882600429575
634.5 0.882688713359
634.6 0.882776996439
634.7 0.882865278814
634.8 0.882953560485
634.9 0.883041841453
635.0 0.883130121717
635.1 0.883235668387
635.2 0.883341214581
635.3 0.883446760299
635.4 0.88355230554
635.5 0.883657850305
635.6 0.883763394594
635.7 0.883868938408
635.8 0.883974481747
635.9 0.88408002461
636.0 0.884185566998
636.1 0.884279596753
636.2 0.884373625884
636.3 0.88446765439
636.4 0.884561682272
636.5 0.88465570953
636.6 0.884749736165
636.7 0.884843762176
636.8 0.884937787565
636.9 0.88503181233
637.0 0.885125836474
637.1 0.885237129358
637.2 0.885348421845
637.3 0.885459713935
637.4 0.885571005628
637.5 0.885682296924
637.6 0.885793587824
637.7 0.885904878328
637.8 0.886016168435
637.9 0.886127458147
638.0 0.886238747463
638.1 0.886327968542
638.2 0.88641718894
638.3 0.886506408657
638.4 0.886595627693
638.5 0.886684846048
638.6 0.886774063723
638.7 0.886863280718
638.8 0.886952497034
638.9 0.88704171267
639.0 0.887130927627
639.1 0.887223020506
639.2 0.887315112744
639.3 0.887407204341
639.4 0.887499295297
639.5 0.887591385613
639.6 0.887683475289
639.7 0.887775564325
639.8 0.887867652722
639.9 0.88795974048
640.0 0.888051827599
640.1 0.888130479745
640.2 0.888209131078
640.3 0.888287781601
640.4 0.888366431314
640.5 0.888445080216
640.6 0.888523728308
640.7 0.888602375591
640.8 0.888681022065
640.9 0.88875966773
641.0 0.888838312586
641.1 0.888925593549
641.2 0.889012873815
641.3 0.889100153385
641.4 0.889187432259
641.5 0.889274710437
641.6 0.88936198792
641.7 0.889449264707
641.8 0.8895365408
641.9 0.889623816198
642.0 0.889711090903
642.1 0.889781089977
642.2 0.889851088137
642.3 0.889921085382
642.4 0.889991081714
642.5 0.890061077132
642.6 0.890131071637
642.7 0.89020106523
642.8 0.89027105791
642.9 0.890341049679
643.0 0.890411040536
643.1 0.890476231582
643.2 0.890541421657
643.3 0.89060661076
643.4 0.890671798892
643.5 0.890736986054
643.6 0.890802172246
643.7 0.890867357468
643.8 0.890932541721
643.9 0.890997725006
644.0 0.891062907322
644.1 0.891100253276
644.2 0.891137597908
644.3 0.891174941219
644.4 0.89121228321
644.5 0.891249623881
644.6 0.891286963233
644.7 0.891324301266
644.8 0.891361637982
644.9 0.89139897338
645.0 0.891436307461
645.1 0.891359411866
645.2 0.891282513506
645.3 0.891205612383
645.4 0.891128708498
645.5 0.891051801852
645.6 0.890974892447
645.7 0.890897980283
645.8 0.890821065362
645.9 0.890744147685
646.0 0.890667227254
646.1 0.890436709991
646.2 0.890206188034
646.3 0.889975661384
646.4 0.889745130044
646.5 0.889514594016
646.6 0.889284053302
646.7 0.889053507904
646.8 0.888822957825
646.9 0.888592403066
647.0 0.888361843629
647.1 0.88817448058
647.2 0.887987113402
647.3 0.887799742098
647.4 0.887612366668
647.5 0.887424987116
647.6 0.887237603443
647.7 0.88705021565
647.8 0.88686282374
647.9 0.886675427715
648.0 0.886488027577
648.1 0.88671249938
648.2 0.886936972251
648.3 0.887161446187
648.4 0.88738592119
648.5 0.887610397258
648.6 0.887834874391
648.7 0.888059352588
648.8 0.888283831849
648.9 0.888508312174
649.0 0.888732793561
649.1 0.889019685391
649.2 0.889306579064
649.3 0.88959347458
649.4 0.889880371939
649.5 0.890167271139
649.6 0.89045417218
649.7 0.890741075061
649.8 0.89102797978
649.9 0.891314886338
650.0 0.891601794733
650.1 0.891776361054
650.2 0.891950927807
650.3 0.892125494993
650.4 0.89230006261
650.5 0.892474630659
650.6 0.89264919914
650.7 0.892823768052
650.8 0.892998337395
650.9 0.893172907169
651.0 0.893347477374
651.1 0.892932445757
651.2 0.892517407228
651.3 0.892102361791
651.4 0.891687309447
651.5 0.891272250202
651.6 0.890857184056
651.7 0.890442111015
651.8 0.89002703108
651.9 0.889611944255
652.0 0.889196850544
652.1 0.889796812378
652.2 0.890396779934
652.3 0.890996753208
652.4 0.891596732198
652.5 0.892196716902
652.6 0.892796707316
652.7 0.893396703438
652.8 0.893996705266
652.9 0.894596712796
653.0 0.895196726027
653.1 0.895274296335
653.2 0.895351865871
653.3 0.895429434637
653.4 0.895507002633
653.5 0.895584569858
653.6 0.895662136315
653.7 0.895739702002
653.8 0.89581726692
653.9 0.895894831069
654.0 0.89597239445
654.1 0.89584634318
654.2 0.89572028863
654.3 0.895594230801
654.4 0.895468169696
654.5 0.895342105315
654.6 0.89521603766
654.7 0.895089966732
654.8 0.894963892533
654.9 0.894837815065
655.0 0.894711734329
655.1 0.894860353904
655.2 0.895008973594
655.3 0.895157593397
655.4 0.895306213314
655.5 0.895454833346
655.6 0.895603453491
655.7 0.89575207375
655.8 0.895900694122
655.9 0.896049314608
656.0 0.896197935208
656.1 0.896349437605
656.2 0.89650094015
656.3 0.896652442844
656.4 0.896803945687
656.5 0.896955448678
656.6 0.897106951818
656.7 0.897258455107
656.8 0.897409958544
656.9 0.89756146213
657.0 0.897712965863
657.1 0.897848139208
657.2 0.897983312501
657.3 0.898118485743
657.4 0.898253658933
657.5 0.898388832072
657.6 0.89852400516
657.7 0.898659178196
657.8 0.898794351181
657.9 0.898929524114
658.0 0.899064696997
658.1 0.899225808147
658.2 0.899386919562
658.3 0.899548031242
658.4 0.899709143187
658.5 0.899870255396
658.6 0.900031367869
658.7 0.900192480607
658.8 0.90035359361
658.9 0.900514706876
659.0 0.900675820406
659.1 0.900789858089
659.2 0.900903895464
659.3 0.90101793253
659.4 0.901131969289
659.5 0.901246005739
659.6 0.901360041882
659.7 0.901474077717
659.8 0.901588113244
659.9 0.901702148464
660.0 0.901816183377
660.1 0.901930217983
660.2 0.902044252282
660.3 0.902158286274
660.4 0.902272319959
660.5 0.902386353337
660.6 0.90250038641
660.7 0.902614419176
660.8 0.902728451635
660.9 0.902842483789
661.0 0.902956515637
661.1 0.903048447551
661.2 0.903140378893
661.3 0.903232309662
661.4 0.903324239859
661.5 0.903416169485
661.6 0.903508098539
661.7 0.903600027021
661.8 0.903691954933
661.9 0.903783882274
662.0 0.903875809044
662.1 0.90393602517
662.2 0.903996240344
662.3 0.904056454566
662.4 0.904116667837
662.5 0.904176880158
662.6 0.904237091529
662.7 0.904297301949
662.8 0.904357511421
662.9 0.904417719943
663.0 0.904477927517
663.1 0.904548704803
663.2 0.904619481269
663.3 0.904690256914
663.4 0.904761031739
663.5 0.904831805744
663.6 0.90490257893
663.7 0.904973351297
663.8 0.905044122845
663.9 0.905114893576
664.0 0.905185663488
664.1 0.905253549503
664.2 0.905321434666
664.3 0.905389318977
664.4 0.905457202438
664.5 0.905525085048
664.6 0.905592966809
664.7 0.905660847719
664.8 0.90572872778
664.9 0.905796606992
665.0 0.905864485355
665.1 0.905940051544
665.2 0.906015616976
665.3 0.906091181653
665.4 0.906166745574
665.5 0.90624230874
665.6 0.906317871151
665.7 0.906393432808
665.8 0.906468993711
665.9 0.906544553859
666.0 0.906620113255
666.1 0.906688943907
666.2 0.906757773726
666.3 0.906826602713
666.4 0.906895430867
666.5 0.90696425819
666.6 0.907033084682
666.7 0.907101910342
666.8 0.907170735172
666.9 0.907239559171
667.0 0.907308382341
667.1 0.907382010674
667.2 0.907455638235
667.3 0.907529265023
667.4 0.907602891041
667.5 0.907676516287
667.6 0.907750140762
667.7 0.907823764467
667.8 0.907897387402
667.9 0.907971009567
668.0 0.908044630962
668.1 0.9081115228
668.2 0.90817841379
668.3 0.908245303931
668.4 0.908312193225
668.5 0.908379081672
668.6 0.908445969272
668.7 0.908512856025
668.8 0.908579741932
668.9 0.908646626994
669.0 0.90871351121
669.1 0.908780394581
669.2 0.908847277107
669.3 0.908914158789
669.4 0.908981039628
669.5 0.909047919622
669.6 0.909114798774
669.7 0.909181677082
669.8 0.909248554549
669.9 0.909315431173
670.0 0.909382306956
670.1 0.909447259159
670.2 0.909512210499
670.3 0.909577160976
670.4 0.90964211059
670.5 0.909707059342
670.6 0.909772007231
670.7 0.909836954259
670.8 0.909901900426
670.9 0.909966845732
671.0 0.910031790177
671.1 0.910096733762
671.2 0.910161676487
671.3 0.910226618353
671.4 0.91029155936
671.5 0.910356499508
671.6 0.910421438798
671.7 0.91048637723
671.8 0.910551314805
671.9 0.910616251522
672.0 0.910681187383
672.1 0.910743237943
672.2 0.910805287612
672.3 0.910867336393
672.4 0.910929384284
672.5 0.910991431287
672.6 0.911053477402
672.7 0.911115522629
672.8 0.911177566969
672.9 0.911239610422
673.0 0.911301652988
673.1 0.91136273313
673.2 0.911423812375
673.3 0.911484890723
673.4 0.911545968175
673.5 0.911607044732
673.6 0.911668120392
673.7 0.911729195158
673.8 0.911790269029
673.9 0.911851342006
674.0 0.911912414088
674.1 0.911968677309
674.2 0.912024939582
674.3 0.912081200905
674.4 0.91213746128
674.5 0.912193720708
674.6 0.912249979188
674.7 0.912306236721
674.8 0.912362493308
674.9 0.912418748949
675.0 0.912475003643
675.1 0.912533180692
675.2 0.912591356818
675.3 0.912649532022
675.4 0.912707706304
675.5 0.912765879664
675.6 0.912824052104
675.7 0.912882223623
675.8 0.912940394221
675.9 0.9129985639
676.0 0.91305673266
676.1 0.913113938796
676.2 0.913171144001
676.3 0.913228348278
676.4 0.913285551626
676.5 0.913342754045
676.6 0.913399955536
676.7 0.9134571561
676.8 0.913514355736
676.9 0.913571554445
677.0 0.913628752228
677.1 0.913685949085
677.2 0.913743145016
677.3 0.913800340022
677.4 0.913857534103
677.5 0.91391472726
677.6 0.913971919492
677.7 0.914029110801
677.8 0.914086301187
677.9 0.91414349065
678.0 0.91420067919
678.1 0.914249210466
678.2 0.914297740721
678.3 0.914346269955
678.4 0.91439479817
678.5 0.914443325364
678.6 0.914491851539
678.7 0.914540376696
678.8 0.914588900834
678.9 0.914637423954
679.0 0.914685946057
679.1 0.914735429013
679.2 0.914784910964
679.3 0.91483439191
679.4 0.914883871851
679.5 0.914933350787
679.6 0.91498282872
679.7 0.91503230565
679.8 0.915081781576
679.9 0.9151312565
680.0 0.915180730421
