#Added aerosol component# Wavelength(nm)  Throughput(0-1)
552.9 0.822747208643
553.0 0.822774413131
553.1 0.822801615086
553.2 0.82282881451
553.3 0.822856011404
553.4 0.82288320577
553.5 0.822910397609
553.6 0.822937586921
553.7 0.82296477371
553.8 0.822991957975
553.9 0.823019139718
554.0 0.823046318941
554.1 0.823073495644
554.2 0.82310066983
554.3 0.823127841499
554.4 0.823155010653
554.5 0.823182177293
554.6 0.823190421852
554.7 0.823198663521
554.8 0.823206902302
554.9 0.823215138195
555.0 0.823223371203
555.1 0.823231601327
555.2 0.823239828568
555.3 0.823248052928
555.4 0.823256274409
555.5 0.823264493012
555.6 0.823272708739
555.7 0.82328092159
555.8 0.823289131568
555.9 0.823297338674
556.0 0.82330554291
556.1 0.823294821874
556.2 0.823284097593
556.3 0.823273370071
556.4 0.823262639307
556.5 0.823251905304
556.6 0.823241168063
556.7 0.823230427587
556.8 0.823219683877
556.9 0.823208936934
557.0 0.823198186761
557.1 0.823187433359
557.2 0.823176676729
557.3 0.823165916874
557.4 0.823155153794
557.5 0.823144387493
557.6 0.823114692748
557.7 0.82308499441
557.8 0.82305529248
557.9 0.82302558696
558.0 0.822995877852
558.1 0.822966165158
558.2 0.822936448879
558.3 0.822906729017
558.4 0.822877005575
558.5 0.822847278554
558.6 0.822817547957
558.7 0.822787813784
558.8 0.822758076038
558.9 0.822728334721
559.0 0.822698589834
559.1 0.82266884138
559.2 0.82263908936
559.3 0.822609333776
559.4 0.82257957463
559.5 0.822549811924
559.6 0.822501116701
559.7 0.822452417549
559.8 0.822403714471
559.9 0.822355007468
560.0 0.822306296542
560.1 0.822257581696
560.2 0.822208862931
560.3 0.82216014025
560.4 0.822111413654
560.5 0.822062683146
560.6 0.822032879545
560.7 0.822003072407
560.8 0.821973261733
560.9 0.821943447525
561.0 0.821913629786
561.1 0.821864876772
561.2 0.82181611986
561.3 0.821767359052
561.4 0.821718594349
561.5 0.821669825754
561.6 0.821621053268
561.7 0.821572276894
561.8 0.821523496634
561.9 0.821474712489
562.0 0.821425924462
562.1 0.821396066148
562.2 0.821366204324
562.3 0.821336338993
562.4 0.821306470157
562.5 0.821276597816
562.6 0.821227787459
562.7 0.821178973233
562.8 0.821130155141
562.9 0.821081333184
563.0 0.821032507364
563.1 0.820983677684
563.2 0.820934844146
563.3 0.820886006751
563.4 0.820837165501
563.5 0.820788320399
563.6 0.8207584078
563.7 0.82072849172
563.8 0.820698572161
563.9 0.820668649124
564.0 0.82063872261
564.1 0.820627729894
564.2 0.820616734073
564.3 0.820605735147
564.4 0.820594733118
564.5 0.820583727988
564.6 0.820591657946
564.7 0.820599585173
564.8 0.820607509668
564.9 0.820615431435
565.0 0.820623350474
565.1 0.820631266786
565.2 0.820639180374
565.3 0.820647091238
565.4 0.820654999379
565.5 0.820662904801
565.6 0.820670807503
565.7 0.820678707487
565.8 0.820686604754
565.9 0.820694499307
566.0 0.820702391145
566.1 0.820710280272
566.2 0.820718166687
566.3 0.820726050393
566.4 0.820733931391
566.5 0.820741809682
566.6 0.820730743434
566.7 0.820719674118
566.8 0.820708601737
566.9 0.820697526291
567.0 0.820686447783
567.1 0.820637480729
567.2 0.82058850989
567.3 0.820539535268
567.4 0.820490556865
567.5 0.820441574683
567.6 0.820335757778
567.7 0.820229936011
567.8 0.820124109386
567.9 0.820018277903
568.0 0.819912441566
568.1 0.819768711271
568.2 0.819624975404
568.3 0.819481233967
568.4 0.819337486964
568.5 0.819193734397
568.6 0.819087867182
568.7 0.818981995131
568.8 0.818876118247
568.9 0.818770236531
569.0 0.818664349986
569.1 0.818672136765
569.2 0.818679920881
569.3 0.818687702337
569.4 0.818695481133
569.5 0.818703257271
569.6 0.818729978011
569.7 0.818756696456
569.8 0.818783412606
569.9 0.818810126463
570.0 0.818836838028
570.1 0.818958288087
570.2 0.819079737651
570.3 0.819201186721
570.4 0.819322635298
570.5 0.81944408338
570.6 0.819546581916
570.7 0.8196490796
570.8 0.819751576433
570.9 0.819854072415
571.0 0.819956567547
571.1 0.819945362132
571.2 0.819934153722
571.3 0.819922942316
571.4 0.819911727917
571.5 0.819900510526
571.6 0.819832437615
571.7 0.819764360643
571.8 0.819696279612
571.9 0.819628194526
572.0 0.819560105385
572.1 0.819567819136
572.2 0.819575530263
572.3 0.819583238767
572.4 0.819590944651
572.5 0.819598647915
572.6 0.819663206442
572.7 0.81972776342
572.8 0.819792318849
572.9 0.819856872731
573.0 0.819921425067
573.1 0.82002388289
573.2 0.820126339878
573.3 0.820228796033
573.4 0.820331251355
573.5 0.820433705844
573.6 0.820479296287
573.7 0.820524884835
573.8 0.820570471486
573.9 0.820616056244
574.0 0.820661639107
574.1 0.820707220079
574.2 0.820752799158
574.3 0.820798376347
574.4 0.820843951647
574.5 0.820889525057
574.6 0.820991965107
574.7 0.821094404331
574.8 0.821196842729
574.9 0.821299280302
575.0 0.82140171705
575.1 0.821523110033
575.2 0.821644502545
575.3 0.821765894587
575.4 0.821887286158
575.5 0.822008677259
575.6 0.822111109949
575.7 0.822213541817
575.8 0.822315972863
575.9 0.822418403088
576.0 0.822520832493
576.1 0.822623261077
576.2 0.82272568884
576.3 0.822828115785
576.4 0.82293054191
576.5 0.823032967216
576.6 0.823135391704
576.7 0.823237815374
576.8 0.823340238227
576.9 0.823442660262
577.0 0.823545081481
577.1 0.823628541305
577.2 0.823711999963
577.3 0.823795457456
577.4 0.823878913783
577.5 0.823962368945
577.6 0.824102707304
577.7 0.82424304555
577.8 0.824383383683
577.9 0.824523721703
578.0 0.824664059609
578.1 0.824766472745
578.2 0.824868885069
578.3 0.824971296582
578.4 0.825073707283
578.5 0.825176117174
578.6 0.825278526254
578.7 0.825380934524
578.8 0.825483341984
578.9 0.825585748636
579.0 0.825688154478
579.1 0.825809523585
579.2 0.825930892233
579.3 0.826052260421
579.4 0.82617362815
579.5 0.826294995419
579.6 0.826397397287
579.7 0.826499798349
579.8 0.826602198605
579.9 0.826704598055
580.0 0.826806996701
580.1 0.826909394542
580.2 0.827011791578
580.3 0.827114187811
580.4 0.827216583241
580.5 0.827318977867
580.6 0.82744033837
580.7 0.827561698417
580.8 0.827683058009
580.9 0.827804417146
581.0 0.827925775828
581.1 0.82802816651
581.2 0.828130556392
581.3 0.828232945473
581.4 0.828335333755
581.5 0.828437721238
581.6 0.828540107922
581.7 0.828642493808
581.8 0.828744878895
581.9 0.828847263185
582.0 0.828949646677
582.1 0.829033060101
582.2 0.829116472384
582.3 0.829199883526
582.4 0.829283293527
582.5 0.829366702389
582.6 0.829450110113
582.7 0.829533516698
582.8 0.829616922145
582.9 0.829700326454
583.0 0.829783729628
583.1 0.829867131665
583.2 0.829950532566
583.3 0.830033932332
583.4 0.830117330965
583.5 0.830200728463
583.6 0.830265152976
583.7 0.830329576013
583.8 0.830393997575
583.9 0.830458417663
584.0 0.830522836278
584.1 0.830587253419
584.2 0.830651669089
584.3 0.830716083287
584.4 0.830780496014
584.5 0.830844907272
584.6 0.830890343496
584.7 0.830935777909
584.8 0.830981210513
584.9 0.831026641309
585.0 0.831072070297
585.1 0.831117497478
585.2 0.831162922853
585.3 0.831208346423
585.4 0.831253768189
585.5 0.831299188152
585.6 0.831325631042
585.7 0.831352071789
585.8 0.831378510394
585.9 0.83140494686
586.0 0.831431381187
586.1 0.83141986113
586.2 0.831408338255
586.3 0.831396812565
586.4 0.83138528406
586.5 0.831373752742
586.6 0.83134324164
586.7 0.831312727387
586.8 0.831282209986
586.9 0.831251689438
587.0 0.831221165745
587.1 0.831076771977
587.2 0.830932373033
587.3 0.830787968915
587.4 0.830643559625
587.5 0.830499145166
587.6 0.830145960182
587.7 0.82979276631
587.8 0.829439563555
587.9 0.82908635192
588.0 0.828733131411
588.1 0.82813316834
588.2 0.82753319201
588.3 0.826933202426
588.4 0.826333199596
588.5 0.825733183527
588.6 0.825190095302
588.7 0.824646994862
588.8 0.824103882214
588.9 0.823560757364
589.0 0.823017620318
589.1 0.822967982338
589.2 0.822918340932
589.3 0.822868696103
589.4 0.822819047851
589.5 0.822769396178
589.6 0.822738723131
589.7 0.822708047003
589.8 0.822677367795
589.9 0.82264668551
590.0 0.822616000148
590.1 0.822964969392
590.2 0.823313942277
590.3 0.823662918802
590.4 0.824011898965
590.5 0.824360882765
590.6 0.824690886477
590.7 0.825020893486
590.8 0.825350903792
590.9 0.825680917391
591.0 0.826010934284
591.1 0.82582837134
591.2 0.825645802651
591.3 0.825463228218
591.4 0.825280648045
591.5 0.825098062135
591.6 0.824687645734
591.7 0.824277219592
591.8 0.823866783714
591.9 0.823456338105
592.0 0.823045882769
592.1 0.823205004642
592.2 0.823364126804
592.3 0.823523249256
592.4 0.823682371997
592.5 0.823841495027
592.6 0.82445630789
592.7 0.825071129034
592.8 0.825685958454
592.9 0.826300796148
593.0 0.826915642109
593.1 0.827112762616
593.2 0.82730988407
593.3 0.82750700647
593.4 0.827704129815
593.5 0.827901254105
593.6 0.827357818992
593.7 0.826814371878
593.8 0.826270912769
593.9 0.825727441673
594.0 0.825183958593
594.1 0.824469557532
594.2 0.823755141517
594.3 0.823040710557
594.4 0.822326264659
594.5 0.82161180383
594.6 0.821922808811
594.7 0.82223381674
594.8 0.822544827616
594.9 0.822855841437
595.0 0.823166858201
595.1 0.823857702118
595.2 0.82454855558
595.3 0.825239418584
595.4 0.825930291125
595.5 0.826621173198
595.6 0.826875247979
595.7 0.827129324699
595.8 0.827383403357
595.9 0.827637483952
596.0 0.827891566483
596.1 0.827917736635
596.2 0.827943904771
596.3 0.827970070892
596.4 0.827996234999
596.5 0.828022397092
596.6 0.82782063299
596.7 0.827618862932
596.8 0.827417086922
596.9 0.827215304963
597.0 0.827013517057
597.1 0.827039657244
597.2 0.827065795428
597.3 0.827091931609
597.4 0.827118065789
597.5 0.827144197969
597.6 0.827265304764
597.7 0.827386411198
597.8 0.827507517273
597.9 0.827628622987
598.0 0.827749728341
598.1 0.827908825618
598.2 0.82806792319
598.3 0.828227021057
598.4 0.828386119217
598.5 0.828545217672
598.6 0.828571337713
598.7 0.828597455761
598.8 0.828623571819
598.9 0.828649685886
599.0 0.828675797965
599.1 0.828739903605
599.2 0.828804007909
599.3 0.828868110879
599.4 0.828932212516
599.5 0.828996312819
599.6 0.829079410379
599.7 0.829162506933
599.8 0.829245602481
599.9 0.829328697024
600.0 0.829411790562
600.1 0.829513882497
600.2 0.829615973754
600.3 0.829718064332
600.4 0.829820154232
600.5 0.829922243454
600.6 0.830024331999
600.7 0.830126419866
600.8 0.830228507057
600.9 0.830330593571
601.0 0.830432679409
601.1 0.830477761499
601.2 0.830522841941
601.3 0.830567920737
601.4 0.830612997888
601.5 0.830658073393
601.6 0.830741150922
601.7 0.830824227454
601.8 0.830907302989
601.9 0.83099037753
602.0 0.831073451075
602.1 0.831156523626
602.2 0.831239595183
602.3 0.831322665746
602.4 0.831405735316
602.5 0.831488803893
602.6 0.831552868031
602.7 0.831616930855
602.8 0.831680992365
602.9 0.831745052562
603.0 0.831809111448
603.1 0.831892173275
603.2 0.831975234113
603.3 0.832058293963
603.4 0.832141352825
603.5 0.832224410699
603.6 0.832326472643
603.7 0.832428533921
603.8 0.832530594535
603.9 0.832632654484
604.0 0.832734713769
604.1 0.83281776653
604.2 0.832900818306
604.3 0.832983869099
604.4 0.833066918908
604.5 0.833149967734
604.6 0.833252022238
604.7 0.833354076081
604.8 0.833456129262
604.9 0.833558181781
605.0 0.83366023364
605.1 0.833762284839
605.2 0.833864335377
605.3 0.833966385255
605.4 0.834068434473
605.5 0.834170483033
605.6 0.834272530933
605.7 0.834374578175
605.8 0.834476624758
605.9 0.834578670683
606.0 0.834680715951
606.1 0.834801769618
606.2 0.834922822948
606.3 0.835043875939
606.4 0.835164928592
606.5 0.835285980907
606.6 0.835407032884
606.7 0.835528084524
606.8 0.835649135826
606.9 0.835770186791
607.0 0.83589123742
607.1 0.836012287711
607.2 0.836133337665
607.3 0.836254387283
607.4 0.836375436564
607.5 0.83649648551
607.6 0.836617534119
607.7 0.836738582392
607.8 0.836859630329
607.9 0.836980677931
608.0 0.837101725197
608.1 0.837241784363
608.2 0.83738184351
608.3 0.837521902639
608.4 0.837661961749
608.5 0.837802020841
608.6 0.837942079914
608.7 0.83808213897
608.8 0.838222198006
608.9 0.838362257024
609.0 0.838502316024
609.1 0.838642375005
609.2 0.838782433968
609.3 0.838922492913
609.4 0.839062551839
609.5 0.839202610747
609.6 0.839342669636
609.7 0.839482728508
609.8 0.83962278736
609.9 0.839762846195
610.0 0.839902905011
610.1 0.840023948417
610.2 0.84014499149
610.3 0.84026603423
610.4 0.840387076638
610.5 0.840508118713
610.6 0.840648176634
610.7 0.840788234537
610.8 0.840928292422
610.9 0.841068350288
611.0 0.841208408137
611.1 0.841329449005
611.2 0.841450489542
611.3 0.841571529747
611.4 0.841692569621
611.5 0.841813609163
611.6 0.841934648375
611.7 0.842055687256
611.8 0.842176725806
611.9 0.842297764025
612.0 0.842418801915
612.1 0.842539839474
612.2 0.842660876703
612.3 0.842781913602
612.4 0.842902950171
612.5 0.843023986411
612.6 0.843164041632
612.7 0.843304096835
612.8 0.843444152021
612.9 0.84358420719
613.0 0.843724262342
613.1 0.843864317477
613.2 0.844004372595
613.3 0.844144427696
613.4 0.844284482779
613.5 0.844424537846
613.6 0.844545572028
613.7 0.844666605881
613.8 0.844787639406
613.9 0.844908672603
614.0 0.845029705473
614.1 0.845150738015
614.2 0.84527177023
614.3 0.845392802117
614.4 0.845513833678
614.5 0.845634864911
614.6 0.845755895818
614.7 0.845876926398
614.8 0.845997956652
614.9 0.846118986579
615.0 0.84624001618
615.1 0.846361045455
615.2 0.846482074405
615.3 0.846603103028
615.4 0.846724131327
615.5 0.846845159299
615.6 0.846966186947
615.7 0.847087214269
615.8 0.847208241267
615.9 0.84732926794
616.0 0.847450294288
616.1 0.847552295569
616.2 0.847654296216
616.3 0.847756296232
616.4 0.847858295614
616.5 0.847960294365
616.6 0.848081317998
616.7 0.848202341308
616.8 0.848323364294
616.9 0.848444386958
617.0 0.848565409299
617.1 0.848667405033
617.2 0.848769400136
617.3 0.84887139461
617.4 0.848973388454
617.5 0.849075381669
617.6 0.849196401308
617.7 0.849317420625
617.8 0.849438439621
617.9 0.849559458295
618.0 0.849680476649
618.1 0.849782466861
618.2 0.849884456445
618.3 0.849986445403
618.4 0.850088433733
618.5 0.850190421437
618.6 0.850292408514
618.7 0.850394394966
618.8 0.850496380792
618.9 0.850598365992
619.0 0.850700350567
619.1 0.850802334517
619.2 0.850904317843
619.3 0.851006300545
619.4 0.851108282622
619.5 0.851210264076
619.6 0.85129321479
619.7 0.851376164576
619.8 0.851459113434
619.9 0.851542061365
620.0 0.851625008368
620.1 0.851726985324
620.2 0.851828961658
620.3 0.851930937372
620.4 0.852032912464
620.5 0.852134886936
620.6 0.852217829148
620.7 0.852300770435
620.8 0.852383710798
620.9 0.852466650238
621.0 0.852549588755
621.1 0.85265155875
621.2 0.852753528127
621.3 0.852855496886
621.4 0.852957465028
621.5 0.853059432552
621.6 0.853161399459
621.7 0.853263365749
621.8 0.853365331423
621.9 0.853467296481
622.0 0.853569260923
622.1 0.853671224749
622.2 0.85377318796
622.3 0.853875150556
622.4 0.853977112537
622.5 0.854079073904
622.6 0.854161999982
622.7 0.854244925143
622.8 0.854327849388
622.9 0.854410772718
623.0 0.854493695134
623.1 0.854576616634
623.2 0.85465953722
623.3 0.854742456893
623.4 0.854825375652
623.5 0.854908293499
623.6 0.854991210432
623.7 0.855074126454
623.8 0.855157041565
623.9 0.855239955764
624.0 0.855322869052
624.1 0.85540578143
624.2 0.855488692899
624.3 0.855571603458
624.4 0.855654513107
624.5 0.855737421848
624.6 0.855839367372
624.7 0.855941312288
624.8 0.856043256597
624.9 0.8561452003
625.0 0.856247143396
625.1 0.856330047445
625.2 0.856412950588
625.3 0.856495852825
625.4 0.856578754158
625.5 0.856661654586
625.6 0.856725514919
625.7 0.856789374048
625.8 0.856853231975
625.9 0.856917088699
626.0 0.856980944222
626.1 0.856987678725
626.2 0.85699441113
626.3 0.857001141438
626.4 0.85700786965
626.5 0.857014595766
626.6 0.856773790859
626.7 0.856532979975
626.8 0.856292163118
626.9 0.856051340291
627.0 0.855810511494
627.1 0.853894030612
627.2 0.851977517525
627.3 0.850060972247
627.4 0.848144394793
627.5 0.846227785178
627.6 0.843301907968
627.7 0.840375982847
627.8 0.837450009836
627.9 0.834523988958
628.0 0.831597920239
628.1 0.832613688595
628.2 0.833629470691
628.3 0.83464526652
628.4 0.835661076077
628.5 0.836676899356
628.6 0.838492570279
628.7 0.840308267376
628.8 0.842123990637
628.9 0.843939740049
629.0 0.845755515598
629.1 0.845781143051
629.2 0.845806768759
629.3 0.845832392723
629.4 0.845858014943
629.5 0.845883635422
629.6 0.846194931365
629.7 0.846506230006
629.8 0.846817531344
629.9 0.847128835377
630.0 0.847440142104
630.1 0.848227598685
630.2 0.849015065344
630.3 0.849802542077
630.4 0.850590028878
630.5 0.851377525743
630.6 0.852031706296
630.7 0.852685894837
630.8 0.853340091365
630.9 0.853994295875
631.0 0.854648508364
631.1 0.855131302572
631.2 0.855614102101
631.3 0.856096906948
631.4 0.856579717109
631.5 0.857062532584
631.6 0.857450112881
631.7 0.857837697016
631.8 0.858225284986
631.9 0.85861287679
632.0 0.859000472427
632.1 0.859369023061
632.2 0.85973757723
632.3 0.860106134933
632.4 0.860474696167
632.5 0.860843260932
632.6 0.861135630961
632.7 0.861428003344
632.8 0.86172037808
632.9 0.862012755168
633.0 0.862305134606
633.1 0.8625213152
633.2 0.862737496973
633.3 0.862953679922
633.4 0.863169864047
633.5 0.863386049349
633.6 0.863545082737
633.7 0.863704116423
633.8 0.863863150406
633.9 0.864022184688
634.0 0.864181219267
634.1 0.864283098864
634.2 0.864384977882
634.3 0.864486856323
634.4 0.864588734186
634.5 0.864690611472
634.6 0.864773435692
634.7 0.864856259043
634.8 0.864939081527
634.9 0.865021903143
635.0 0.865104723893
635.1 0.865244703428
635.2 0.865384682969
635.3 0.865524662518
635.4 0.865664642073
635.5 0.865804621634
635.6 0.865906493314
635.7 0.86600836442
635.8 0.866110234952
635.9 0.86621210491
636.0 0.866313974294
636.1 0.866434897775
636.2 0.866555820973
636.3 0.866676743889
636.4 0.866797666521
636.5 0.866918588871
636.6 0.867020455544
636.7 0.867122321646
636.8 0.867224187175
636.9 0.867326052133
637.0 0.867427916521
637.1 0.867548836455
637.2 0.867669756108
637.3 0.86779067548
637.4 0.86791159457
637.5 0.86803251338
637.6 0.868172488749
637.7 0.868312464127
637.8 0.868452439512
637.9 0.868592414905
638.0 0.868732390306
638.1 0.868834250591
638.2 0.868936110307
638.3 0.869037969455
638.4 0.869139828035
638.5 0.869241686047
638.6 0.869343543492
638.7 0.869445400369
638.8 0.869547256679
638.9 0.869649112422
639.0 0.869750967599
639.1 0.869852822209
639.2 0.869954676254
639.3 0.870056529733
639.4 0.870158382646
639.5 0.870260234994
639.6 0.870362086777
639.7 0.870463937995
639.8 0.870565788649
639.9 0.870667638738
640.0 0.870769488264
640.1 0.870852276789
640.2 0.870935064465
640.3 0.871017851291
640.4 0.871100637267
640.5 0.871183422395
640.6 0.871285267827
640.7 0.871387112697
640.8 0.871488957005
640.9 0.871590800752
641.0 0.871692643937
641.1 0.871794486562
641.2 0.871896328626
641.3 0.87199817013
641.4 0.872100011073
641.5 0.872201851457
641.6 0.872303691281
641.7 0.872405530545
641.8 0.872507369251
641.9 0.872609207397
642.0 0.872711044985
642.1 0.872793818721
642.2 0.872876591615
642.3 0.872959363666
642.4 0.873042134875
642.5 0.873124905242
642.6 0.873188610763
642.7 0.873252315158
642.8 0.873316018429
642.9 0.873379720576
643.0 0.873443421599
643.1 0.873507121498
643.2 0.873570820275
643.3 0.873634517929
643.4 0.873698214462
643.5 0.873761909874
643.6 0.873844669589
643.7 0.873927428468
643.8 0.87401018651
643.9 0.874092943717
644.0 0.874175700087
644.1 0.87423938949
644.2 0.874303077775
644.3 0.874366764943
644.4 0.874430450993
644.5 0.874494135928
644.6 0.874519686066
644.7 0.874545234524
644.8 0.874570781302
644.9 0.874596326401
645.0 0.874621869821
645.1 0.874590208926
645.2 0.874558545507
645.3 0.874526879565
645.4 0.874495211103
645.5 0.874463540121
645.6 0.874336525364
645.7 0.87420950668
645.8 0.874082484071
645.9 0.87395545754
646.0 0.873828427087
646.1 0.873606047938
646.2 0.873383663465
646.3 0.873161273671
646.4 0.872938878556
646.5 0.872716478125
646.6 0.872398724087
646.7 0.872080963333
646.8 0.871763195865
646.9 0.871445421686
647.0 0.871127640799
647.1 0.870733571767
647.2 0.870339494911
647.3 0.869945410235
647.4 0.869551317743
647.5 0.869157217437
647.6 0.86912545948
647.7 0.869093699037
647.8 0.869061936111
647.9 0.869030170703
648.0 0.868998402814
648.1 0.869252708854
648.2 0.869507016611
648.3 0.869761326083
648.4 0.870015637269
648.5 0.870269950168
648.6 0.87052426478
648.7 0.870778581104
648.8 0.871032899139
648.9 0.871287218885
649.0 0.87154154034
649.1 0.871681424562
649.2 0.871821308818
649.3 0.87196119311
649.4 0.872101077438
649.5 0.8722409618
649.6 0.872762323271
649.7 0.873283690346
649.8 0.87380506302
649.9 0.874326441293
650.0 0.874847825161
650.1 0.875350140073
650.2 0.875852460297
650.3 0.876354785832
650.4 0.876857116674
650.5 0.87735945282
650.6 0.877251386469
650.7 0.877143316537
650.8 0.877035243025
650.9 0.876927165934
651.0 0.876819085266
651.1 0.876081495094
651.2 0.875343892203
651.3 0.874606276598
651.4 0.873868648286
651.5 0.873131007272
651.6 0.872927499193
651.7 0.872723986172
651.8 0.872520468211
651.9 0.872316945312
652.0 0.872113417479
652.1 0.872959137373
652.2 0.873804867534
652.3 0.874650607956
652.4 0.875496358636
652.5 0.876342119567
652.6 0.876863564551
652.7 0.877385015088
652.8 0.877906471176
652.9 0.878427932811
653.0 0.878949399991
653.1 0.879012983895
653.2 0.879076566727
653.3 0.879140148488
653.4 0.879203729179
653.5 0.8792673088
653.6 0.879388125519
653.7 0.879508941994
653.8 0.879629758226
653.9 0.879750574215
654.0 0.879871389959
654.1 0.879686924238
654.2 0.879502453879
654.3 0.879317978884
654.4 0.879133499256
654.5 0.878949014996
654.6 0.878840849157
654.7 0.878732679788
654.8 0.87862450689
654.9 0.878516330465
655.0 0.878408150514
655.1 0.878528944414
655.2 0.878649738078
655.3 0.878770531506
655.4 0.878891324697
655.5 0.879012117653
655.6 0.879228321033
655.7 0.879444525545
655.8 0.879660731187
655.9 0.87987693796
656.0 0.880093145863
656.1 0.88029027208
656.2 0.880487399153
656.3 0.880684527081
656.4 0.880881655865
656.5 0.881078785503
656.6 0.881237749
656.7 0.881396712806
656.8 0.881555676921
656.9 0.881714641343
657.0 0.881873606075
657.1 0.88193715022
657.2 0.882000693313
657.3 0.882064235353
657.4 0.882127776341
657.5 0.882191316277
657.6 0.88244570375
657.7 0.882700092891
657.8 0.882954483699
657.9 0.883208876172
658.0 0.883463270311
658.1 0.883641323962
658.2 0.883819378191
658.3 0.883997432997
658.4 0.884175488382
658.5 0.884353544343
658.6 0.884531600882
658.7 0.884709657997
658.8 0.884887715689
658.9 0.885065773957
659.0 0.885243832801
659.1 0.885421892221
659.2 0.885599952216
659.3 0.885778012787
659.4 0.885956073932
659.5 0.886134135652
659.6 0.8862167601
659.7 0.886299383771
659.8 0.886382006665
659.9 0.886464628783
660.0 0.886547250125
660.1 0.88666804718
660.2 0.886788844001
660.3 0.886909640585
660.4 0.887030436935
660.5 0.887151233049
660.6 0.887291117847
660.7 0.887431002679
660.8 0.887570887545
660.9 0.887710772446
661.0 0.887850657382
661.1 0.887952363168
661.2 0.88805406845
661.3 0.888155773229
661.4 0.888257477504
661.5 0.888359181277
661.6 0.888460884547
661.7 0.888562587314
661.8 0.888664289579
661.9 0.888765991341
662.0 0.888867692602
662.1 0.888950302426
662.2 0.88903291148
662.3 0.889115519765
662.4 0.889198127281
662.5 0.889280734028
662.6 0.889344248402
662.7 0.88940776174
662.8 0.889471274042
662.9 0.88953478531
663.0 0.889598295543
663.1 0.889680897016
663.2 0.889763497723
663.3 0.889846097665
663.4 0.889928696841
663.5 0.890011295252
663.6 0.890093892899
663.7 0.89017648978
663.8 0.890259085898
663.9 0.890341681252
664.0 0.890424275843
664.1 0.890487776061
664.2 0.890551275249
664.3 0.890614773408
664.4 0.890678270539
664.5 0.890741766642
664.6 0.890824355994
664.7 0.890906944584
664.8 0.890989532414
664.9 0.891072119484
665.0 0.891154705794
665.1 0.891237291345
665.2 0.891319876136
665.3 0.891402460169
665.4 0.891485043443
665.5 0.891567625958
665.6 0.891650207716
665.7 0.891732788717
665.8 0.89181536896
665.9 0.891897948446
666.0 0.891980527176
666.1 0.89206310515
666.2 0.892145682368
666.3 0.89222825883
666.4 0.892310834537
666.5 0.89239340949
666.6 0.892475983687
666.7 0.892558557131
666.8 0.892641129821
666.9 0.892723701757
667.0 0.89280627294
667.1 0.89288884337
667.2 0.892971413047
667.3 0.893053981973
667.4 0.893136550146
667.5 0.893219117568
667.6 0.893301684239
667.7 0.893384250159
667.8 0.893466815328
667.9 0.893549379747
668.0 0.893631943416
668.1 0.893714506336
668.2 0.893797068506
668.3 0.893879629928
668.4 0.893962190601
668.5 0.894044750525
668.6 0.894127309702
668.7 0.894209868131
668.8 0.894292425813
668.9 0.894374982748
669.0 0.894457538936
669.1 0.89452099415
669.2 0.894584448354
669.3 0.894647901551
669.4 0.89471135374
669.5 0.894774804921
669.6 0.89485735598
669.7 0.894939906295
669.8 0.895022455867
669.9 0.895105004694
670.0 0.895187552779
670.1 0.895270100121
670.2 0.89535264672
670.3 0.895435192577
670.4 0.895517737692
670.5 0.895600282066
670.6 0.895663723503
670.7 0.895727163938
670.8 0.895790603371
670.9 0.895854041802
671.0 0.895917479232
671.1 0.89600001851
671.2 0.896082557049
671.3 0.896165094849
671.4 0.89624763191
671.5 0.896330168234
671.6 0.896393600318
671.7 0.896457031404
671.8 0.896520461492
671.9 0.896583890582
672.0 0.896647318676
672.1 0.896729849926
672.2 0.89681238044
672.3 0.896894910219
672.4 0.896977439263
672.5 0.897059967572
672.6 0.897123390343
672.7 0.89718681212
672.8 0.897250232903
672.9 0.897313652692
673.0 0.897377071489
673.1 0.897440489293
673.2 0.897503906105
673.3 0.897567321926
673.4 0.897630736755
673.5 0.897694150594
673.6 0.897776669545
673.7 0.897859187766
673.8 0.897941705256
673.9 0.898024222017
674.0 0.898106738048
674.1 0.898170146599
674.2 0.898233554162
674.3 0.898296960738
674.4 0.898360366326
674.5 0.898423770928
674.6 0.898487174544
674.7 0.898550577174
674.8 0.898613978819
674.9 0.898677379478
675.0 0.898740779154
675.1 0.898804177845
675.2 0.898867575552
675.3 0.898930972277
675.4 0.898994368019
675.5 0.899057762778
675.6 0.899121156555
675.7 0.899184549351
675.8 0.899247941166
675.9 0.899311332
676.0 0.899374721854
676.1 0.899438110728
676.2 0.899501498623
676.3 0.899564885539
676.4 0.899628271476
676.5 0.899691656435
676.6 0.899774150394
676.7 0.899856643632
676.8 0.899939136151
676.9 0.90002162795
677.0 0.900104119029
677.1 0.900167498771
677.2 0.900230877537
677.3 0.900294255329
677.4 0.900357632146
677.5 0.900421007989
677.6 0.900484382858
677.7 0.900547756754
677.8 0.900611129677
677.9 0.900674501628
678.0 0.900737872607
678.1 0.900801242614
678.2 0.900864611651
678.3 0.900927979716
678.4 0.900991346812
678.5 0.901054712937
678.6 0.901098965552
678.7 0.901143216943
678.8 0.901187467109
678.9 0.901231716052
679.0 0.901275963772
679.1 0.901339323449
679.2 0.901402682159
679.3 0.901466039903
679.4 0.901529396681
679.5 0.901592752493
679.6 0.901636993523
679.7 0.901681233333
679.8 0.901725471925
