# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 669.90
# Wavelen_cutoff_RED 837.80
# Wavelength(nm)  Throughput(0-1)
426.90000000002885 5.247156687659647e-05
427.0000000000289 5.249096154304129e-05
427.1000000000289 5.251659137294474e-05
427.2000000000289 5.2542231051678264e-05
427.30000000002894 5.2567880581987936e-05
427.40000000002897 5.2593539966620146e-05
427.500000000029 5.261920920832186e-05
427.600000000029 5.264488830984042e-05
427.70000000002904 5.267057727392366e-05
427.80000000002906 5.269627610331984e-05
427.9000000000291 5.2721984800777695e-05
428.0000000000291 5.274770336904521e-05
428.1000000000291 5.2769438600129864e-05
428.20000000002915 5.279118099303514e-05
428.3000000000292 5.2812930549509e-05
428.4000000000292 5.283468727129961e-05
428.5000000000292 5.2856451160155415e-05
428.60000000002924 5.287822221782515e-05
428.70000000002926 5.290000044605779e-05
428.8000000000293 5.292178584660255e-05
428.9000000000293 5.2943578421208904e-05
429.00000000002933 5.2965378171625544e-05
429.10000000002935 5.298334440838521e-05
429.2000000000294 5.3001315473087625e-05
429.3000000000294 5.301929136666398e-05
429.4000000000294 5.303727209004569e-05
429.50000000002944 5.305525764416411e-05
429.60000000002947 5.3073248029950804e-05
429.7000000000295 5.309124324833741e-05
429.8000000000295 5.310924330025564e-05
429.90000000002954 5.3127248186637326e-05
430.00000000002956 5.31452579084155e-05
430.1000000000296 5.316719330656719e-05
430.2000000000296 5.318913599826828e-05
430.3000000000296 5.321108598534423e-05
430.40000000002965 5.323304326962085e-05
430.5000000000297 5.3255007852924194e-05
430.6000000000297 5.327697973708065e-05
430.7000000000297 5.329895892391685e-05
430.80000000002974 5.332094541525979e-05
430.90000000002976 5.334293921293667e-05
431.0000000000298 5.3364940318772465e-05
431.1000000000298 5.3378049892569144e-05
431.20000000002983 5.3391161990286755e-05
431.30000000002985 5.34042766122589e-05
431.4000000000299 5.341739375881931e-05
431.5000000000299 5.3430513430301565e-05
431.6000000000299 5.3443635627039436e-05
431.70000000002995 5.345676034936661e-05
431.80000000002997 5.3469887597616776e-05
431.90000000003 5.3483017372123755e-05
432.00000000003 5.349614967322367e-05
432.10000000003004 5.35174578117863e-05
432.20000000003006 5.353877261190512e-05
432.3000000000301 5.356009407506656e-05
432.4000000000301 5.358142220275714e-05
432.5000000000301 5.3602756996463594e-05
432.60000000003015 5.362409845767282e-05
432.7000000000302 5.364544658787193e-05
432.8000000000302 5.3666801388548116e-05
432.9000000000302 5.368816286118889e-05
433.00000000003024 5.370953100728011e-05
433.10000000003026 5.372506125965981e-05
433.2000000000303 5.37405950211112e-05
433.3000000000303 5.375613229218581e-05
433.40000000003033 5.37716730734353e-05
433.50000000003035 5.378721736541127e-05
433.6000000000304 5.3802840271680385e-05
433.7000000000304 5.381851502781145e-05
433.8000000000304 5.383421668925254e-05
433.90000000003045 5.384992213388897e-05
434.00000000003047 5.3865610064684534e-05
434.1000000000305 5.388702131701216e-05
434.2000000000305 5.390838107152441e-05
434.30000000003054 5.392967350001849e-05
434.40000000003056 5.395088460442233e-05
434.5000000000306 5.397200222057804e-05
434.6000000000306 5.3993011588575534e-05
434.7000000000306 5.40139058022103e-05
434.80000000003065 5.403467969368888e-05
434.9000000000307 5.405532983710595e-05
435.0000000000307 5.407585455188568e-05
435.1000000000307 5.40932294144952e-05
435.20000000003074 5.411047908035714e-05
435.30000000003076 5.412760714576405e-05
435.4000000000308 5.41446189645219e-05
435.5000000000308 5.4161521650712486e-05
435.60000000003083 5.417832853036287e-05
435.70000000003085 5.419504866110944e-05
435.8000000000309 5.421169297659041e-05
435.9000000000309 5.422827428931302e-05
436.0000000000309 5.424480729351121e-05
436.10000000003095 5.425539677940901e-05
436.20000000003097 5.426597084556038e-05
436.300000000031 5.427654984715236e-05
436.400000000031 5.428715602299888e-05
436.50000000003104 5.4297813497520064e-05
436.60000000003106 5.4308546052776864e-05
436.7000000000311 5.431927759434717e-05
436.8000000000311 5.433000776356979e-05
436.9000000000311 5.434073614652245e-05
437.00000000003115 5.43514622739667e-05
437.1000000000312 5.436710058986691e-05
437.2000000000312 5.438273735378055e-05
437.3000000000312 5.439837192898948e-05
437.40000000003124 5.441400362298072e-05
437.50000000003126 5.442963168736413e-05
437.6000000000313 5.444525755363815e-05
437.7000000000313 5.446088574551863e-05
437.80000000003133 5.447651642784902e-05
437.90000000003135 5.449214987591296e-05
438.0000000000314 5.450778647559824e-05
438.1000000000314 5.452237326513284e-05
438.2000000000314 5.453696375412022e-05
438.30000000003145 5.455155866100367e-05
438.40000000003147 5.456615881542573e-05
438.5000000000315 5.4580765158382376e-05
438.6000000000315 5.459530250232726e-05
438.70000000003154 5.46097929855089e-05
438.80000000003156 5.4624261379144664e-05
438.9000000000316 5.463873060258827e-05
439.0000000000316 5.4653221720699086e-05
439.1000000000316 5.4665259972832635e-05
439.20000000003165 5.4677355834762214e-05
439.3000000000317 5.46895247827373e-05
439.4000000000317 5.470178042593512e-05
439.5000000000317 5.471413450439569e-05
439.60000000003174 5.472659688694647e-05
439.70000000003176 5.47391786758329e-05
439.8000000000318 5.475188690733244e-05
439.9000000000318 5.476472679645265e-05
440.00000000003183 5.477770173482009e-05
440.10000000003186 5.4790946127745115e-05
440.2000000000319 5.4804326860722054e-05
440.3000000000319 5.4817841843075746e-05
440.4000000000319 5.483148715183232e-05
440.50000000003195 5.484525702936553e-05
440.60000000003197 5.485914388100269e-05
440.700000000032 5.487313515815105e-05
440.800000000032 5.488721866607453e-05
440.90000000003204 5.49013803091061e-05
441.00000000003206 5.4915604088075066e-05
441.1000000000321 5.492627124356766e-05
441.2000000000321 5.493696158578708e-05
441.3000000000321 5.494765338951714e-05
441.40000000003215 5.495832302209016e-05
441.5000000000322 5.496894494158623e-05
441.6000000000322 5.4979491695113936e-05
441.7000000000322 5.4990040042006095e-05
441.80000000003224 5.500058998243164e-05
441.90000000003226 5.5011141516559416e-05
442.0000000000323 5.502169464456013e-05
442.1000000000323 5.503793488071071e-05
442.20000000003233 5.50541788388793e-05
442.30000000003236 5.5070426519666265e-05
442.4000000000324 5.508667792367186e-05
442.5000000000324 5.5102933051496406e-05
442.6000000000324 5.511919190374037e-05
442.70000000003245 5.513545448100429e-05
442.80000000003247 5.515172078388857e-05
442.9000000000325 5.5167990812993855e-05
443.0000000000325 5.518426456891795e-05
443.10000000003254 5.519191600177914e-05
443.20000000003256 5.519956819610392e-05
443.3000000000326 5.520722115193104e-05
443.4000000000326 5.52148748692992e-05
443.5000000000326 5.522252934824723e-05
443.60000000003265 5.5230184588813796e-05
443.7000000000327 5.523784059103774e-05
443.8000000000327 5.524549735495767e-05
443.9000000000327 5.525315488061248e-05
444.00000000003274 5.5260813168043714e-05
444.10000000003276 5.527735369317155e-05
444.2000000000328 5.529389798010799e-05
444.3000000000328 5.531044602942993e-05
444.40000000003283 5.5326997841714074e-05
444.50000000003286 5.5343553417537215e-05
444.6000000000329 5.53601127574763e-05
444.7000000000329 5.537667586210816e-05
444.8000000000329 5.5393242732009795e-05
444.90000000003295 5.540981336775815e-05
445.00000000003297 5.542638776992957e-05
445.100000000033 5.5440739576394997e-05
445.200000000033 5.545509427930047e-05
445.30000000003304 5.546945187905758e-05
445.40000000003306 5.5483812376078134e-05
445.5000000000331 5.549817577077377e-05
445.6000000000331 5.551254206355635e-05
445.7000000000331 5.5526911254837596e-05
445.80000000003315 5.554128334502929e-05
445.9000000000332 5.5555658334543387e-05
446.0000000000332 5.557003622379034e-05
446.1000000000332 5.558027836762164e-05
446.20000000003324 5.5590521911758834e-05
446.30000000003326 5.560076685632006e-05
446.4000000000333 5.561101320142346e-05
446.5000000000333 5.56212609471872e-05
446.60000000003333 5.563151009372933e-05
446.70000000003336 5.564176064116806e-05
446.8000000000334 5.5652012589621486e-05
446.9000000000334 5.566226593920776e-05
447.0000000000334 5.567252069004537e-05
447.10000000003345 5.568391105535482e-05
447.20000000003347 5.569530325565001e-05
447.3000000000335 5.570669729114269e-05
447.4000000000335 5.571809316204476e-05
447.50000000003354 5.5729490868567996e-05
447.60000000003356 5.57408904109242e-05
447.7000000000336 5.575229178932525e-05
447.8000000000336 5.576369500398299e-05
447.90000000003363 5.5775100055109326e-05
448.00000000003365 5.578650694291556e-05
448.1000000000337 5.579624476957938e-05
448.2000000000337 5.5805983886792146e-05
448.3000000000337 5.581572429466666e-05
448.40000000003374 5.582546599331568e-05
448.50000000003376 5.583520898285207e-05
448.6000000000338 5.5845026672886256e-05
448.7000000000338 5.5854892879848993e-05
448.80000000003383 5.5864783210597945e-05
448.90000000003386 5.587467506389851e-05
449.0000000000339 5.5884547631978504e-05
449.1000000000339 5.5894418204733936e-05
449.2000000000339 5.590423323795983e-05
449.30000000003395 5.5913977313938156e-05
449.40000000003397 5.592363681501627e-05
449.500000000034 5.5933199925310303e-05
449.600000000034 5.594266122839134e-05
449.70000000003404 5.5952010877615244e-05
449.80000000003406 5.5961240945230586e-05
449.9000000000341 5.5970345424120156e-05
450.0000000000341 5.5979320229510065e-05
450.10000000003413 5.59947217028484e-05
450.20000000003415 5.600999313894582e-05
450.3000000000342 5.602513618401966e-05
450.4000000000342 5.60401544147324e-05
450.5000000000342 5.6055053340813996e-05
450.60000000003424 5.606983810443364e-05
450.70000000003427 5.608451891009964e-05
450.8000000000343 5.609910784717964e-05
450.9000000000343 5.611361889231025e-05
451.00000000003433 5.612806791179418e-05
451.10000000003436 5.6133593092391835e-05
451.2000000000344 5.6139091480729614e-05
451.3000000000344 5.6144584629027735e-05
451.4000000000344 5.615009597409027e-05
451.50000000003445 5.61556508383567e-05
451.60000000003447 5.616127643070308e-05
451.7000000000345 5.61668998091612e-05
451.8000000000345 5.617252191088977e-05
451.90000000003454 5.617814373031555e-05
452.00000000003456 5.618376631916703e-05
452.1000000000346 5.619544771140774e-05
452.2000000000346 5.6207133581624636e-05
452.30000000003463 5.6218825155064193e-05
452.40000000003465 5.623052371495176e-05
452.5000000000347 5.6242230602553994e-05
452.6000000000347 5.6253947217629634e-05
452.7000000000347 5.6265668628493254e-05
452.80000000003474 5.6277394467035015e-05
452.90000000003477 5.6289124307853286e-05
453.0000000000348 5.630085766819121e-05
453.1000000000348 5.6308309695739496e-05
453.20000000003483 5.631576290466857e-05
453.30000000003486 5.6323216639644025e-05
453.4000000000349 5.633067018794619e-05
453.5000000000349 5.6338122779429935e-05
453.6000000000349 5.634549717363388e-05
453.70000000003495 5.6352822946482314e-05
453.80000000003497 5.636012549233485e-05
453.900000000035 5.63674283370911e-05
454.000000000035 5.63747531368245e-05
454.10000000003504 5.637903728849313e-05
454.20000000003506 5.6383380663863304e-05
454.3000000000351 5.638779928953101e-05
454.4000000000351 5.639230731415224e-05
454.50000000003513 5.639691700773852e-05
454.60000000003515 5.640163876094385e-05
454.7000000000352 5.640648108500448e-05
454.8000000000352 5.6411450609857275e-05
454.9000000000352 5.64165520838191e-05
455.00000000003524 5.6421788372757946e-05
455.10000000003527 5.643113231756166e-05
455.2000000000353 5.6440611917330414e-05
455.3000000000353 5.645022441305372e-05
455.40000000003533 5.645996515819917e-05
455.50000000003536 5.646982761700004e-05
455.6000000000354 5.6479803362704186e-05
455.7000000000354 5.648988207507914e-05
455.8000000000354 5.6500051539810754e-05
455.90000000003545 5.651029764616294e-05
456.00000000003547 5.652060438513765e-05
456.1000000000355 5.652988981516381e-05
456.2000000000355 5.653919788613195e-05
456.30000000003554 5.654850688327772e-05
456.40000000003556 5.655779318813975e-05
456.5000000000356 5.656703127704403e-05
456.6000000000356 5.657619371966711e-05
456.70000000003563 5.658535722882668e-05
456.80000000003565 5.659452180459437e-05
456.9000000000357 5.660368744704193e-05
457.0000000000357 5.661285415624079e-05
457.1000000000357 5.662129776748992e-05
457.20000000003574 5.662974228074436e-05
457.30000000003577 5.6638187696059e-05
457.4000000000358 5.664663401348891e-05
457.5000000000358 5.665508123308909e-05
457.60000000003583 5.6663529354914553e-05
457.70000000003586 5.667197837902028e-05
457.8000000000359 5.66804283054613e-05
457.9000000000359 5.6688879134292596e-05
458.0000000000359 5.669733086556965e-05
458.10000000003595 5.6706982546214985e-05
458.20000000003597 5.671663544615615e-05
458.300000000036 5.6726289565490745e-05
458.400000000036 5.673594490431635e-05
458.50000000003604 5.674560146273059e-05
458.60000000003606 5.675533855372276e-05
458.7000000000361 5.676512788719086e-05
458.8000000000361 5.677494310791149e-05
458.90000000003613 5.67847597970917e-05
459.00000000003615 5.679455547400411e-05
459.1000000000362 5.6801106048206e-05
459.2000000000362 5.680759574861021e-05
459.3000000000362 5.681400793219864e-05
459.40000000003624 5.682032790436371e-05
459.50000000003627 5.682654292015878e-05
459.6000000000363 5.683263751397605e-05
459.7000000000363 5.683860451097645e-05
459.80000000003633 5.684443857530291e-05
459.90000000003636 5.6850136211153474e-05
460.0000000000364 5.6855695763815855e-05
460.1000000000364 5.6864255517046117e-05
460.2000000000364 5.6872679927514695e-05
460.30000000003645 5.688097284766578e-05
460.40000000003647 5.68891399759934e-05
460.5000000000365 5.6897188858370776e-05
460.6000000000365 5.690513356715892e-05
460.70000000003654 5.691298367802397e-05
460.80000000003656 5.692075073205571e-05
460.9000000000366 5.692844823710408e-05
461.0000000000366 5.693609166910254e-05
461.10000000003663 5.6936406174012953e-05
461.20000000003665 5.693670282577971e-05
461.3000000000367 5.6937003011246716e-05
461.4000000000367 5.693733007882797e-05
461.5000000000367 5.693770933872035e-05
461.60000000003674 5.69381657229735e-05
461.70000000003677 5.693861933456624e-05
461.8000000000368 5.69390697985304e-05
461.9000000000368 5.693951668222348e-05
462.00000000003683 5.693995949532543e-05
462.10000000003686 5.6943355236909374e-05
462.2000000000369 5.6946745849320266e-05
462.3000000000369 5.695013066825457e-05
462.4000000000369 5.695350897156073e-05
462.50000000003695 5.695687997921957e-05
462.60000000003697 5.696024519467741e-05
462.700000000037 5.696360935811935e-05
462.800000000037 5.69669726424296e-05
462.90000000003704 5.6970335335920014e-05
463.00000000003706 5.697369784237388e-05
463.1000000000371 5.698431919424074e-05
463.2000000000371 5.6994942831936205e-05
463.30000000003713 5.700556950662516e-05
463.40000000003715 5.701620008554401e-05
463.5000000000372 5.7026835552115126e-05
463.6000000000372 5.703739726671145e-05
463.7000000000372 5.7047908400214436e-05
463.80000000003724 5.705839486909856e-05
463.90000000003727 5.7068880645042176e-05
464.0000000000373 5.707938775296554e-05
464.1000000000373 5.708536800796316e-05
464.20000000003733 5.709140667964005e-05
464.30000000003736 5.7097519923456365e-05
464.4000000000374 5.710372193617681e-05
464.5000000000374 5.7110024954842446e-05
464.6000000000374 5.711643925573203e-05
464.70000000003745 5.712297639840688e-05
464.80000000003747 5.712964369018167e-05
464.9000000000375 5.713644653271513e-05
465.0000000000375 5.71433884209028e-05
465.10000000003754 5.714582064068874e-05
465.20000000003756 5.714839268448639e-05
465.3000000000376 5.7151102286259577e-05
465.4000000000376 5.715394526970249e-05
465.50000000003763 5.715691554768629e-05
465.60000000003765 5.7160005121665436e-05
465.7000000000377 5.716320083353933e-05
465.8000000000377 5.716648990423873e-05
465.9000000000377 5.716985758316418e-05
466.00000000003774 5.717328714747256e-05
466.10000000003777 5.718139030149823e-05
466.2000000000378 5.718951671237375e-05
466.3000000000378 5.719764373631831e-05
466.40000000003783 5.7205746746633454e-05
466.50000000003786 5.721379913234792e-05
466.6000000000379 5.722177229694705e-05
466.7000000000379 5.722974622786843e-05
466.8000000000379 5.723772092514632e-05
466.90000000003795 5.7245696388814986e-05
467.00000000003797 5.7253672618907995e-05
467.100000000038 5.7259880727512854e-05
467.200000000038 5.726608920347466e-05
467.30000000003804 5.7272298046786026e-05
467.40000000003806 5.7278507257439506e-05
467.5000000000381 5.728471683542775e-05
467.6000000000381 5.7290926780743304e-05
467.70000000003813 5.7297137093378754e-05
467.80000000003815 5.730334777332664e-05
467.9000000000382 5.7309558820579616e-05
468.0000000000382 5.7315770235130473e-05
468.1000000000382 5.732251613957972e-05
468.20000000003824 5.7329262522757594e-05
468.30000000003827 5.733600938466526e-05
468.4000000000383 5.734275672530394e-05
468.5000000000383 5.73495045446749e-05
468.60000000003834 5.735625284277932e-05
468.70000000003836 5.7363001619618434e-05
468.8000000000384 5.7369750875193456e-05
468.9000000000384 5.7376500609505585e-05
469.0000000000384 5.7383250822555016e-05
469.10000000003845 5.738726197487404e-05
469.2000000000385 5.739127326759015e-05
469.3000000000385 5.739528470069775e-05
469.4000000000385 5.739929627419119e-05
469.50000000003854 5.740330798806493e-05
469.60000000003856 5.74073198423132e-05
469.7000000000386 5.741133183693055e-05
469.8000000000386 5.7415343971911174e-05
469.90000000003863 5.741935624724958e-05
470.00000000003865 5.74233686629408e-05
470.1000000000387 5.7429222072902055e-05
470.2000000000387 5.743507571445103e-05
470.3000000000387 5.744092958755735e-05
470.40000000003874 5.7446783692190785e-05
470.50000000003877 5.745263802832097e-05
470.6000000000388 5.745849259591766e-05
470.7000000000388 5.746434739495046e-05
470.80000000003884 5.7470202425389124e-05
470.90000000003886 5.7476057687203244e-05
471.0000000000389 5.748191318036233e-05
471.1000000000389 5.7487113608997996e-05
471.2000000000389 5.749231429182149e-05
471.30000000003895 5.749751522882585e-05
471.400000000039 5.750271642000406e-05
471.500000000039 5.7507917865349105e-05
471.600000000039 5.7513119564853965e-05
471.70000000003904 5.7518321518511705e-05
471.80000000003906 5.75235237263152e-05
471.9000000000391 5.752872618825752e-05
472.0000000000391 5.7533928904332e-05
472.10000000003913 5.75400959443777e-05
472.20000000003915 5.754626333026276e-05
472.3000000000392 5.7552431061975435e-05
472.4000000000392 5.75585991395039e-05
472.5000000000392 5.7564767562836444e-05
472.60000000003924 5.757093633196131e-05
472.70000000003927 5.75771054468667e-05
472.8000000000393 5.758327490754084e-05
472.9000000000393 5.758944471397195e-05
473.00000000003934 5.759561486614701e-05
473.10000000003936 5.759859928529993e-05
473.2000000000394 5.7601583664048306e-05
473.3000000000394 5.760456800237413e-05
473.4000000000394 5.760755230025931e-05
473.50000000003945 5.761053655768577e-05
473.6000000000395 5.761352077463552e-05
473.7000000000395 5.761650495109044e-05
473.8000000000395 5.761948908703257e-05
473.90000000003954 5.7622473182443794e-05
474.00000000003956 5.762545723730718e-05
474.1000000000396 5.763127716824892e-05
474.2000000000396 5.763709745762677e-05
474.30000000003963 5.764291810543962e-05
474.40000000003965 5.764873911168641e-05
474.5000000000397 5.765456047636606e-05
474.6000000000397 5.766038219947747e-05
474.7000000000397 5.766620428101952e-05
474.80000000003974 5.7672026720991115e-05
474.90000000003977 5.767784951939126e-05
475.0000000000398 5.768367267621891e-05
475.1000000000398 5.7690044101763824e-05
475.20000000003984 5.7696415797333316e-05
475.30000000003986 5.7702787762890683e-05
475.4000000000399 5.770915999839931e-05
475.5000000000399 5.7715532503822516e-05
475.6000000000399 5.772190527912356e-05
475.70000000003995 5.7728278324265836e-05
475.80000000004 5.773465163921264e-05
475.90000000004 5.7741025223927285e-05
476.00000000004 5.7747399078371337e-05
476.10000000004004 5.774954389030907e-05
476.20000000004006 5.775168861673857e-05
476.3000000000401 5.7753833257646605e-05
476.4000000000401 5.7755977813019775e-05
476.50000000004013 5.775812228284476e-05
476.60000000004015 5.776026666710828e-05
476.7000000000402 5.776241096579701e-05
476.8000000000402 5.7764555178897644e-05
476.9000000000402 5.776669930639678e-05
477.00000000004025 5.776884334828268e-05
477.10000000004027 5.777459784838818e-05
477.2000000000403 5.7780352664157906e-05
477.3000000000403 5.778610779558346e-05
477.40000000004034 5.779186324265639e-05
477.50000000004036 5.779761900536826e-05
477.6000000000404 5.780337508371054e-05
477.7000000000404 5.78091314776749e-05
477.8000000000404 5.781488818725279e-05
477.90000000004045 5.782064521243577e-05
478.0000000000405 5.7826402553214577e-05
478.1000000000405 5.783002567304237e-05
478.2000000000405 5.783364883318354e-05
478.30000000004054 5.7837272033619245e-05
478.40000000004056 5.784089527433066e-05
478.5000000000406 5.784451855529897e-05
478.6000000000406 5.7848141876505416e-05
478.70000000004063 5.7851765237931106e-05
478.80000000004065 5.78553886395573e-05
478.9000000000407 5.785901208136512e-05
479.0000000000407 5.786263556333549e-05
479.1000000000407 5.7865407652999616e-05
479.20000000004075 5.7868179681008315e-05
479.30000000004077 5.787095164734275e-05
479.4000000000408 5.787372355198404e-05
479.5000000000408 5.787649539491348e-05
479.60000000004084 5.787926717611219e-05
479.70000000004086 5.7882038895561386e-05
479.8000000000409 5.78848105532422e-05
479.9000000000409 5.7887582149135846e-05
480.0000000000409 5.7890353683223906e-05
480.10000000004095 5.7894180208050744e-05
480.200000000041 5.7898006748184334e-05
480.300000000041 5.7901833303600724e-05
480.400000000041 5.790565987427605e-05
480.50000000004104 5.790948646018634e-05
480.60000000004106 5.791331306130772e-05
480.7000000000411 5.7917139677616215e-05
480.8000000000411 5.7920966309087944e-05
480.90000000004113 5.792479295569894e-05
481.00000000004115 5.79286196174245e-05
481.1000000000412 5.793054797457939e-05
481.2000000000412 5.793247623844884e-05
481.3000000000412 5.793440440901955e-05
481.40000000004125 5.79363324862783e-05
481.50000000004127 5.7938260470211805e-05
481.6000000000413 5.794018836080685e-05
481.7000000000413 5.7942116158050106e-05
481.80000000004134 5.7944043861928405e-05
481.90000000004136 5.794597147242849e-05
482.0000000000414 5.7947898989538166e-05
482.1000000000414 5.795259342691223e-05
482.2000000000414 5.7957287944457484e-05
482.30000000004145 5.7961982542143935e-05
482.4000000000415 5.7966677219941455e-05
482.5000000000415 5.797137197782003e-05
482.6000000000415 5.797606681574956e-05
482.70000000004154 5.798076173369998e-05
482.80000000004156 5.798545673164124e-05
482.9000000000416 5.799015180954319e-05
483.0000000000416 5.799484696737578e-05
483.10000000004163 5.799949542810236e-05
483.20000000004165 5.800414401354779e-05
483.3000000000417 5.8008792723688176e-05
483.4000000000417 5.801344155849938e-05
483.5000000000417 5.801809051795754e-05
483.60000000004175 5.8022815959810184e-05
483.70000000004177 5.802759062971485e-05
483.8000000000418 5.803238914559644e-05
483.9000000000418 5.8037187998304655e-05
484.00000000004184 5.8041965552348025e-05
484.10000000004186 5.804373459815663e-05
484.2000000000419 5.804544448588065e-05
484.3000000000419 5.804707921744779e-05
484.4000000000419 5.804862467470073e-05
484.50000000004195 5.805006861979581e-05
484.600000000042 5.8051400695497e-05
484.700000000042 5.805261242577158e-05
484.800000000042 5.805369721600632e-05
484.90000000004204 5.805465035332282e-05
485.00000000004206 5.805546900685515e-05
485.1000000000421 5.805650305758107e-05
485.2000000000421 5.805740252199978e-05
485.30000000004213 5.805817021414348e-05
485.40000000004216 5.805881083086269e-05
485.5000000000422 5.80593309519508e-05
485.6000000000422 5.805974381559806e-05
485.7000000000422 5.806005806241362e-05
485.80000000004225 5.806028433361925e-05
485.90000000004227 5.806043527109134e-05
486.0000000000423 5.806052551738826e-05
486.1000000000423 5.805992360418138e-05
486.20000000004234 5.805929638315968e-05
486.30000000004236 5.805866449926546e-05
486.4000000000424 5.805805059730221e-05
486.5000000000424 5.8057479321962285e-05
486.6000000000424 5.805697254238681e-05
486.70000000004245 5.805645501902684e-05
486.8000000000425 5.805592792804977e-05
486.9000000000425 5.805539244563544e-05
487.0000000000425 5.805484974797792e-05
487.10000000004254 5.8060394490144317e-05
487.20000000004256 5.806593458956414e-05
487.3000000000426 5.807147122128573e-05
487.4000000000426 5.80770055608581e-05
487.50000000004263 5.8082538784329235e-05
487.60000000004266 5.8088076846856125e-05
487.7000000000427 5.809361922030435e-05
487.8000000000427 5.809916549394605e-05
487.9000000000427 5.8104715374617696e-05
488.00000000004275 5.8110268686780715e-05
488.10000000004277 5.8110451210110844e-05
488.2000000000428 5.811063691346447e-05
488.3000000000428 5.811082597363745e-05
488.40000000004284 5.811101868519644e-05
488.50000000004286 5.811121546048712e-05
488.6000000000429 5.811133554391007e-05
488.7000000000429 5.811140200452696e-05
488.8000000000429 5.811144069182811e-05
488.90000000004295 5.811147545447332e-05
489.000000000043 5.811152814011929e-05
489.100000000043 5.811164362988288e-05
489.200000000043 5.811181472741365e-05
489.30000000004304 5.8112057276944386e-05
489.40000000004306 5.8112385121484605e-05
489.5000000000431 5.811281010279153e-05
489.6000000000431 5.811334206133074e-05
489.70000000004313 5.811399544356377e-05
489.80000000004316 5.811477803096003e-05
489.9000000000432 5.811569572145026e-05
490.0000000000432 5.811675252931539e-05
490.1000000000432 5.811851272904575e-05
490.20000000004325 5.812041436326239e-05
490.30000000004327 5.812245579825834e-05
490.4000000000433 5.812463351566585e-05
490.5000000000433 5.81269421120351e-05
490.60000000004334 5.8129374298372e-05
490.70000000004336 5.8131914289985636e-05
490.8000000000434 5.8134549080251186e-05
490.9000000000434 5.8137263657178795e-05
491.0000000000434 5.814004100280805e-05
491.10000000004345 5.814130939008565e-05
491.2000000000435 5.8142600519162256e-05
491.3000000000435 5.8143891350669736e-05
491.4000000000435 5.8145156839693264e-05
491.50000000004354 5.814636993559777e-05
491.60000000004356 5.8147501581940774e-05
491.7000000000436 5.814863312455145e-05
491.8000000000436 5.814976456342127e-05
491.90000000004363 5.81508958985417e-05
492.00000000004366 5.815202712990475e-05
492.1000000000437 5.815428322439596e-05
492.2000000000437 5.815653926412672e-05
492.3000000000437 5.815879524908277e-05
492.40000000004375 5.816105117924988e-05
492.50000000004377 5.8163307054613755e-05
492.6000000000438 5.816556287516021e-05
492.7000000000438 5.816781864087485e-05
492.80000000004384 5.817007435174353e-05
492.90000000004386 5.817233000775198e-05
493.0000000000439 5.8174585608886235e-05
493.1000000000439 5.81776456234568e-05
493.20000000004393 5.818070559023095e-05
493.30000000004395 5.8183765509187454e-05
493.400000000044 5.818682538030506e-05
493.500000000044 5.818988520356254e-05
493.600000000044 5.819294497893864e-05
493.70000000004404 5.819600470641218e-05
493.80000000004407 5.819906438596187e-05
493.9000000000441 5.820212401756648e-05
494.0000000000441 5.82051836012042e-05
494.10000000004413 5.820688295309118e-05
494.20000000004416 5.820858219729948e-05
494.3000000000442 5.8210281333817076e-05
494.4000000000442 5.821198036263168e-05
494.5000000000442 5.8213679283731084e-05
494.60000000004425 5.821537809710315e-05
494.70000000004427 5.821707680273563e-05
494.8000000000443 5.821877540061638e-05
494.9000000000443 5.822047389073315e-05
495.00000000004434 5.8222172273073654e-05
495.10000000004436 5.8223491237707956e-05
495.2000000000444 5.822481002680625e-05
495.3000000000444 5.822612864035233e-05
495.40000000004443 5.822744707833018e-05
495.50000000004445 5.8228765340723555e-05
495.6000000000445 5.823008342751636e-05
495.7000000000445 5.823140133869257e-05
495.8000000000445 5.823271907423595e-05
495.90000000004454 5.8234036634130434e-05
496.00000000004457 5.823535401835984e-05
496.1000000000446 5.823660317294401e-05
496.2000000000446 5.82378522186238e-05
496.30000000004463 5.823910115539001e-05
496.40000000004466 5.824034998323343e-05
496.5000000000447 5.824159870214471e-05
496.6000000000447 5.824284731211467e-05
496.7000000000447 5.824409581313394e-05
496.80000000004475 5.8245344205193396e-05
496.90000000004477 5.824659248828368e-05
497.0000000000448 5.82478406623964e-05
497.1000000000448 5.825099734220492e-05
497.20000000004484 5.82541540180992e-05
497.30000000004486 5.8257310690061116e-05
497.4000000000449 5.8260467358072606e-05
497.5000000000449 5.826362402211551e-05
497.60000000004493 5.826678068217182e-05
497.70000000004495 5.8269937338223384e-05
497.800000000045 5.827309399025211e-05
497.900000000045 5.827625063823993e-05
498.000000000045 5.827940728216879e-05
498.10000000004504 5.82827897483947e-05
498.20000000004507 5.828617219751965e-05
498.3000000000451 5.82895546295217e-05
498.4000000000451 5.82929370443791e-05
498.50000000004513 5.829631944207e-05
498.60000000004516 5.8299701822572434e-05
498.7000000000452 5.830308418586471e-05
498.8000000000452 5.830646653192487e-05
498.9000000000452 5.8309848860731144e-05
