# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
736.2 0.0
736.3 0.0
736.4 0.0
736.5 0.0
736.6 0.0
736.7 0.0
736.8 0.0
736.9 0.0
737.0 0.0
737.1 0.0
737.2 0.0
737.3 0.0
737.4 0.0
737.5 0.0
737.6 0.0
737.7 0.0
737.8 0.0
737.9 0.0
738.0 0.0
738.1 0.0
738.2 0.0
738.3 0.0
738.4 0.0
738.5 0.0
738.6 0.0
738.7 0.0
738.8 0.0
738.9 0.0
739.0 0.0
739.1 0.0
739.2 0.0
739.3 0.0
739.4 0.0
739.5 0.0
739.6 0.0
739.7 0.0
739.8 0.0
739.9 0.0
740.0 0.0
740.1 0.0
740.2 0.0
740.3 0.0
740.4 0.0
740.5 0.0
740.6 0.0
740.7 0.0
740.8 0.0
740.9 0.0
741.0 0.0
741.1 0.0
741.2 0.0
741.3 0.0
741.4 0.0
741.5 0.0
741.6 0.0
741.7 0.0
741.8 0.0
741.9 0.0
742.0 0.0
742.1 0.0
742.2 0.0
742.3 0.0
742.4 0.0
742.5 0.0
742.6 0.0
742.7 0.0
742.8 0.0
742.9 0.0
743.0 0.0
743.1 0.0
743.2 0.0
743.3 0.0
743.4 0.0
743.5 0.0
743.6 0.0
743.7 0.0
743.8 0.0
743.9 0.0
744.0 7.28463436165e-17
744.1 7.216120487e-08
744.2 1.44328779823e-07
744.3 2.16502724819e-07
744.4 2.88683039747e-07
744.5 3.60869724495e-07
744.6 4.33062778951e-07
744.7 5.05262203004e-07
744.8 5.77467996541e-07
744.9 6.49680159452e-07
745.0 7.2189869155e-07
745.1 7.21932788245e-07
745.2 7.21966884519e-07
745.3 7.2200098037e-07
745.4 7.220350758e-07
745.5 7.22069170807e-07
745.6 7.22103265392e-07
745.7 7.22137359555e-07
745.8 7.22171453296e-07
745.9 7.22205546614e-07
746.0 7.2223963951e-07
746.1 7.2226925242e-07
746.2 7.2229886486e-07
746.3 7.22328476832e-07
746.4 7.22358088335e-07
746.5 7.22387699368e-07
746.6 7.22417309933e-07
746.7 7.22446920028e-07
746.8 7.22476529654e-07
746.9 7.22506138811e-07
747.0 7.22535747499e-07
747.1 7.22567604573e-07
747.2 7.22599461142e-07
747.3 7.22631317206e-07
747.4 7.22663172765e-07
747.5 7.2269502782e-07
747.6 7.22726882368e-07
747.7 7.22758736412e-07
747.8 7.22790589951e-07
747.9 7.22822442984e-07
748.0 7.22854295511e-07
748.1 7.22891337433e-07
748.2 7.22928379203e-07
748.3 7.22965420822e-07
748.4 7.2300246229e-07
748.5 7.23039503606e-07
748.6 7.23076544771e-07
748.7 7.23113585783e-07
748.8 7.23150626645e-07
748.9 7.23187667354e-07
749.0 7.23224707912e-07
749.1 7.23262565065e-07
749.2 7.23300422088e-07
749.3 7.23338278981e-07
749.4 7.23376135744e-07
749.5 7.23413992376e-07
749.6 7.23451848877e-07
749.7 7.23489705249e-07
749.8 7.23527561489e-07
749.9 7.23565417599e-07
750.0 7.23603273578e-07
750.1 7.2364937251e-07
750.2 7.23695471853e-07
750.3 7.23741571607e-07
750.4 7.23787671773e-07
750.5 7.2383377235e-07
750.6 7.23879873339e-07
750.7 7.23925974738e-07
750.8 7.23972076548e-07
750.9 7.2401817877e-07
751.0 7.24064281402e-07
751.1 7.24109698257e-07
751.2 7.24155115654e-07
751.3 7.24200533593e-07
751.4 7.24245952074e-07
751.5 7.24291371096e-07
751.6 7.24336790659e-07
751.7 7.24382210764e-07
751.8 7.24427631411e-07
751.9 7.24473052598e-07
752.0 7.24518474327e-07
752.1 7.24562348526e-07
752.2 7.24606223025e-07
752.3 7.24650097823e-07
752.4 7.24693972921e-07
752.5 7.24737848319e-07
752.6 7.24781724016e-07
752.7 7.24825600012e-07
752.8 7.24869476308e-07
752.9 7.24913352904e-07
753.0 7.24957229798e-07
753.1 7.24994476692e-07
753.2 7.25031723532e-07
753.3 7.25068970316e-07
753.4 7.25106217046e-07
753.5 7.25143463721e-07
753.6 7.2518071034e-07
753.7 7.25217956904e-07
753.8 7.25255203414e-07
753.9 7.25292449868e-07
754.0 7.25329696266e-07
754.1 7.25372829783e-07
754.2 7.25415963562e-07
754.3 7.25459097603e-07
754.4 7.25502231905e-07
754.5 7.25545366468e-07
754.6 7.25588501293e-07
754.7 7.25631636378e-07
754.8 7.25674771726e-07
754.9 7.25717907334e-07
755.0 7.25761043203e-07
755.1 7.25802750322e-07
755.2 7.25844457774e-07
755.3 7.25886165559e-07
755.4 7.25927873675e-07
755.5 7.25969582124e-07
755.6 7.26011290904e-07
755.7 7.26053000017e-07
755.8 7.26094709462e-07
755.9 7.26136419238e-07
756.0 7.26178129346e-07
756.1 7.2621239678e-07
756.2 7.2624666401e-07
756.3 7.26280931036e-07
756.4 7.26315197859e-07
756.5 7.26349464478e-07
756.6 7.26383730893e-07
756.7 7.26417997105e-07
756.8 7.26452263112e-07
756.9 7.26486528916e-07
757.0 7.26520794516e-07
757.1 7.26234434998e-07
757.2 7.2594806143e-07
757.3 7.25661673813e-07
757.4 7.25375272149e-07
757.5 7.25088856439e-07
757.6 7.24802426685e-07
757.7 7.24515982887e-07
757.8 7.24229525048e-07
757.9 7.23943053168e-07
758.0 7.23656567308e-07
758.1 7.77646587644e-07
758.2 8.28294472965e-07
758.3 8.75599945797e-07
758.4 9.19562728687e-07
758.5 9.60182544206e-07
758.6 9.97459114949e-07
758.7 1.03139216354e-06
758.8 1.06198141261e-06
758.9 1.08922658484e-06
759.0 1.11312740288e-06
759.1 1.10558639764e-06
759.2 1.09202376031e-06
759.3 1.07243910468e-06
759.4 1.04683204462e-06
759.5 1.01520219404e-06
759.6 9.77549166908e-07
759.7 9.33872577251e-07
759.8 8.84172039148e-07
759.9 8.28447166734e-07
760.0 7.66697574359e-07
760.1 8.55491732053e-07
760.2 9.4899746825e-07
760.3 1.04721503955e-06
760.4 1.1501447025e-06
760.5 1.2577867136e-06
760.6 1.37014132932e-06
760.7 1.48720880605e-06
760.8 1.60898940017e-06
760.9 1.73548336799e-06
761.0 1.86669096588e-06
761.1 2.10595271525e-06
761.2 2.35477848311e-06
761.3 2.61316869864e-06
761.4 2.88112379091e-06
761.5 3.15864418887e-06
761.6 3.4457303214e-06
761.7 3.74238261725e-06
761.8 4.04860150509e-06
761.9 4.36438741346e-06
762.0 4.68974077122e-06
762.1 5.3716021111e-06
762.2 6.03456484647e-06
762.3 6.67862794877e-06
762.4 7.30379038959e-06
762.5 7.91005114073e-06
762.6 8.49740917416e-06
762.7 9.06586346204e-06
762.8 9.61541297672e-06
762.9 1.01460566907e-05
763.0 1.06577935782e-05
763.1 1.25196937416e-05
763.2 1.44408669075e-05
763.3 1.64213162881e-05
763.4 1.84610450952e-05
763.5 2.056005654e-05
763.6 2.2718353833e-05
763.7 2.49359401842e-05
763.8 2.72128188031e-05
763.9 2.95489928983e-05
764.0 3.19444656771e-05
764.1 3.33772326096e-05
764.2 3.48406510623e-05
764.3 3.63347224008e-05
764.4 3.78594479904e-05
764.5 3.94148291959e-05
764.6 4.10008673819e-05
764.7 4.26175639126e-05
764.8 4.42649201519e-05
764.9 4.59429374635e-05
765.0 4.76516172077e-05
765.1 4.67238219381e-05
765.2 4.57645198665e-05
765.3 4.47737095875e-05
765.4 4.37513896961e-05
765.5 4.26975587876e-05
765.6 4.16122154576e-05
765.7 4.04953583021e-05
765.8 3.93469859173e-05
765.9 3.81670969e-05
766.0 3.69556898475e-05
766.1 3.61576290454e-05
766.2 3.53423576591e-05
766.3 3.4509874919e-05
766.4 3.36601800555e-05
766.5 3.27932722995e-05
766.6 3.19091508818e-05
766.7 3.10078150335e-05
766.8 3.0089263986e-05
766.9 2.91534969707e-05
767.0 2.82005132197e-05
767.1 2.7725251032e-05
767.2 2.72470062287e-05
767.3 2.67657786795e-05
767.4 2.62815682544e-05
767.5 2.57943748235e-05
767.6 2.53041982565e-05
767.7 2.48110384237e-05
767.8 2.43148951949e-05
767.9 2.38157684404e-05
768.0 2.33136580303e-05
768.1 2.2921939666e-05
768.2 2.25290308458e-05
768.3 2.21349315193e-05
768.4 2.1739641636e-05
768.5 2.13431611454e-05
768.6 2.09454899969e-05
768.7 2.05466281402e-05
768.8 2.01465755248e-05
768.9 1.97453321001e-05
769.0 1.9342897816e-05
769.1 1.90099828011e-05
769.2 1.86761142634e-05
769.3 1.83412921628e-05
769.4 1.80055164589e-05
769.5 1.76687871114e-05
769.6 1.73311040802e-05
769.7 1.6992467325e-05
769.8 1.66528768055e-05
769.9 1.63123324816e-05
770.0 1.5970834313e-05
770.1 1.56856926527e-05
770.2 1.54003571737e-05
770.3 1.51148278676e-05
770.4 1.48291047258e-05
770.5 1.45431877398e-05
770.6 1.42570769011e-05
770.7 1.39707722014e-05
770.8 1.3684273632e-05
770.9 1.33975811845e-05
771.0 1.31106948504e-05
771.1 1.28932750469e-05
771.2 1.26758182376e-05
771.3 1.24583244222e-05
771.4 1.22407936006e-05
771.5 1.20232257727e-05
771.6 1.18056209382e-05
771.7 1.15879790969e-05
771.8 1.13703002486e-05
771.9 1.11525843933e-05
772.0 1.09348315307e-05
772.1 1.08625621106e-05
772.2 1.07902842391e-05
772.3 1.07179979163e-05
772.4 1.06457031422e-05
772.5 1.05733999168e-05
772.6 1.05010882402e-05
772.7 1.04287681125e-05
772.8 1.03564395336e-05
772.9 1.02841025037e-05
773.0 1.02117570228e-05
773.1 1.02122542414e-05
773.2 1.02127514544e-05
773.3 1.02132486618e-05
773.4 1.02137458637e-05
773.5 1.021424306e-05
773.6 1.02147402507e-05
773.7 1.02152374358e-05
773.8 1.02157346154e-05
773.9 1.02162317893e-05
774.0 1.02167289579e-05
774.1 1.03629848096e-05
774.2 1.05092491703e-05
774.3 1.06555220395e-05
774.4 1.08018034164e-05
774.5 1.09480933006e-05
774.6 1.10943916914e-05
774.7 1.12406985882e-05
774.8 1.13870139904e-05
774.9 1.15333378974e-05
775.0 1.16796703091e-05
775.1 1.22639727765e-05
775.2 1.2848305602e-05
775.3 1.34326687829e-05
775.4 1.40170623169e-05
775.5 1.46014862013e-05
775.6 1.51859404338e-05
775.7 1.57704250118e-05
775.8 1.63549399329e-05
775.9 1.69394851944e-05
776.0 1.75240607934e-05
776.1 1.76704830474e-05
776.2 1.78169116947e-05
776.3 1.79633467346e-05
776.4 1.81097881666e-05
776.5 1.825623599e-05
776.6 1.84026902041e-05
776.7 1.85491508082e-05
776.8 1.86956178017e-05
776.9 1.8842091184e-05
777.0 1.89885709537e-05
777.1 1.8477802768e-05
777.2 1.79670089605e-05
777.3 1.74561895334e-05
777.4 1.69453444888e-05
777.5 1.64344738289e-05
777.6 1.59235775557e-05
777.7 1.54126556713e-05
777.8 1.4901708178e-05
777.9 1.43907350779e-05
778.0 1.38797363734e-05
778.1 1.36609383809e-05
778.2 1.34421289547e-05
778.3 1.32233080957e-05
778.4 1.30044758049e-05
778.5 1.27856320833e-05
778.6 1.25667769318e-05
778.7 1.23479103514e-05
778.8 1.2129032343e-05
778.9 1.19101429076e-05
779.0 1.16912420468e-05
779.1 1.20570058243e-05
779.2 1.24227945864e-05
779.3 1.2788608332e-05
779.4 1.31544470599e-05
779.5 1.3520310769e-05
779.6 1.3886199458e-05
779.7 1.42521131258e-05
779.8 1.46180517713e-05
779.9 1.49840153932e-05
780.0 1.53500039911e-05
780.1 1.62278347798e-05
780.2 1.71057399018e-05
780.3 1.79837193549e-05
780.4 1.88617731372e-05
780.5 1.97399012466e-05
780.6 2.06181036811e-05
780.7 2.14963804387e-05
780.8 2.23747315173e-05
780.9 2.3253156915e-05
781.0 2.41316566299e-05
781.1 2.52295435538e-05
781.2 2.63275168397e-05
781.3 2.74255764846e-05
781.4 2.85237224857e-05
781.5 2.96219548398e-05
781.6 3.07202735439e-05
781.7 3.18186785951e-05
781.8 3.29171699902e-05
781.9 3.40157477264e-05
782.0 3.51144117998e-05
782.1 3.54816887685e-05
782.2 3.58489966755e-05
782.3 3.62163355201e-05
782.4 3.65837053012e-05
782.5 3.69511060181e-05
782.6 3.731853767e-05
782.7 3.7686000256e-05
782.8 3.80534937752e-05
782.9 3.84210182268e-05
783.0 3.87885736095e-05
783.1 3.87166329749e-05
783.2 3.86446875916e-05
783.3 3.85727374598e-05
783.4 3.85007825798e-05
783.5 3.84288229518e-05
783.6 3.8356858576e-05
783.7 3.82848894527e-05
783.8 3.8212915582e-05
783.9 3.81409369642e-05
784.0 3.80689535997e-05
784.1 3.80689273025e-05
784.2 3.80689009201e-05
784.3 3.80688744525e-05
784.4 3.80688478999e-05
784.5 3.80688212621e-05
784.6 3.80687945392e-05
784.7 3.80687677312e-05
784.8 3.80687408381e-05
784.9 3.80687138599e-05
785.0 3.80686867967e-05
785.1 3.81387463594e-05
785.2 3.82087936337e-05
785.3 3.82788286186e-05
785.4 3.83488513128e-05
785.5 3.84188617153e-05
785.6 3.8488859825e-05
785.7 3.85588456408e-05
785.8 3.86288191614e-05
785.9 3.86987803859e-05
786.0 3.87687293131e-05
786.1 3.89121308992e-05
786.2 3.90555105003e-05
786.3 3.9198868114e-05
786.4 3.93422037379e-05
786.5 3.94855173697e-05
786.6 3.96288090069e-05
786.7 3.97720786472e-05
786.8 3.99153262882e-05
786.9 4.00585519275e-05
787.0 4.02017555625e-05
787.1 4.01966130054e-05
787.2 4.01914701757e-05
787.3 4.01863270734e-05
787.4 4.01811836985e-05
787.5 4.01760400511e-05
787.6 4.01708961312e-05
787.7 4.01657519388e-05
787.8 4.0160607474e-05
787.9 4.01554627367e-05
788.0 4.01503177267e-05
788.1 3.97695987244e-05
788.2 3.93891673493e-05
788.3 3.9009023622e-05
788.4 3.86291675632e-05
788.5 3.82495991936e-05
788.6 3.78703185339e-05
788.7 3.74913256047e-05
788.8 3.71126204267e-05
788.9 3.67342030207e-05
789.0 3.63560734072e-05
789.1 3.60661209144e-05
789.2 3.57761539191e-05
789.3 3.54861724224e-05
789.4 3.51961764256e-05
789.5 3.49061659298e-05
789.6 3.46161409362e-05
789.7 3.43261014462e-05
789.8 3.40360474608e-05
789.9 3.37459789813e-05
790.0 3.34558960094e-05
790.1 3.3681270922e-05
790.2 3.39067390273e-05
790.3 3.41323003273e-05
790.4 3.43579548236e-05
790.5 3.45837025179e-05
790.6 3.48095434121e-05
790.7 3.50354775078e-05
790.8 3.52615048067e-05
790.9 3.54876253107e-05
791.0 3.57138390221e-05
791.1 3.65117439829e-05
791.2 3.73094804055e-05
791.3 3.81070482793e-05
791.4 3.89044475935e-05
791.5 3.97016783374e-05
791.6 4.04987405003e-05
791.7 4.12956340716e-05
791.8 4.20923590405e-05
791.9 4.28889153963e-05
792.0 4.3685303129e-05
792.1 4.50177350016e-05
792.2 4.63514414255e-05
792.3 4.76864224353e-05
792.4 4.90226780657e-05
792.5 5.03602083511e-05
792.6 5.16990133263e-05
792.7 5.30390930256e-05
792.8 5.43804474837e-05
792.9 5.5723076735e-05
793.0 5.7066980814e-05
793.1 5.83244348221e-05
793.2 5.95824728839e-05
793.3 6.08410950112e-05
793.4 6.21003012158e-05
793.5 6.33600915095e-05
793.6 6.46204659039e-05
793.7 6.58814244109e-05
793.8 6.71429670421e-05
793.9 6.84050938093e-05
794.0 6.96678047225e-05
794.1 6.93567927675e-05
794.2 6.90459297354e-05
794.3 6.87352156332e-05
794.4 6.84246504678e-05
794.5 6.81142342463e-05
794.6 6.78039669755e-05
794.7 6.74938486624e-05
794.8 6.7183879314e-05
794.9 6.68740589373e-05
795.0 6.6564387538e-05
795.1 6.52028853127e-05
795.2 6.38431918193e-05
795.3 6.24853071271e-05
795.4 6.11292313052e-05
795.5 5.97749644229e-05
795.6 5.84225065491e-05
795.7 5.70718577532e-05
795.8 5.57230181041e-05
795.9 5.43759876709e-05
796.0 5.30307665228e-05
796.1 5.18302459075e-05
796.2 5.06280835205e-05
796.3 4.94242793143e-05
796.4 4.82188332416e-05
796.5 4.7011745255e-05
796.6 4.58030153071e-05
796.7 4.45926433506e-05
796.8 4.33806293381e-05
796.9 4.21669732222e-05
797.0 4.09516749564e-05
797.1 4.02249289786e-05
797.2 3.94980181732e-05
797.3 3.8770942538e-05
797.4 3.80437020704e-05
797.5 3.73162967681e-05
797.6 3.65887266287e-05
797.7 3.58609916498e-05
797.8 3.51330918291e-05
797.9 3.44050271641e-05
798.0 3.3676797653e-05
798.1 3.33854908376e-05
798.2 3.3094157059e-05
798.3 3.2802796318e-05
798.4 3.25114086157e-05
798.5 3.22199939529e-05
798.6 3.19285523306e-05
798.7 3.16370837496e-05
798.8 3.1345588211e-05
798.9 3.10540657157e-05
799.0 3.0762516265e-05
799.1 3.09029492082e-05
799.2 3.10433245562e-05
799.3 3.1183642306e-05
799.4 3.13239024551e-05
799.5 3.14641050005e-05
799.6 3.16042499395e-05
799.7 3.17443372693e-05
799.8 3.18843669871e-05
799.9 3.20243390902e-05
800.0 3.21642535761e-05
800.1 3.26676093725e-05
800.2 3.31707044089e-05
800.3 3.36735387179e-05
800.4 3.41761123324e-05
800.5 3.46784252849e-05
800.6 3.51804776081e-05
800.7 3.56822693347e-05
800.8 3.61838004975e-05
800.9 3.6685071129e-05
801.0 3.71860812621e-05
801.1 3.7700287033e-05
801.2 3.82145951403e-05
801.3 3.87290055519e-05
801.4 3.92435182359e-05
801.5 3.97581331603e-05
801.6 4.02728502931e-05
801.7 4.07876696024e-05
801.8 4.13025910563e-05
801.9 4.18176146227e-05
802.0 4.23327402689e-05
802.1 4.21080263379e-05
802.2 4.18833725679e-05
802.3 4.16587789535e-05
802.4 4.14342454891e-05
802.5 4.1209772169e-05
802.6 4.09853589879e-05
802.7 4.07610059402e-05
802.8 4.05367130203e-05
802.9 4.03124802227e-05
803.0 4.00883075416e-05
803.1 3.96538359267e-05
803.2 3.9219300682e-05
803.3 3.8784701829e-05
803.4 3.83500393894e-05
803.5 3.79153133845e-05
803.6 3.74805238359e-05
803.7 3.70456707651e-05
803.8 3.66107541937e-05
803.9 3.61757741432e-05
804.0 3.57407306353e-05
804.1 3.55278517914e-05
804.2 3.53148987597e-05
804.3 3.51018715585e-05
804.4 3.48887702059e-05
804.5 3.46755947202e-05
804.6 3.44623451196e-05
804.7 3.42490214224e-05
804.8 3.40356236467e-05
804.9 3.38221518108e-05
805.0 3.36086059333e-05
805.1 3.36864930883e-05
805.2 3.37644003752e-05
805.3 3.38423277889e-05
805.4 3.39202753241e-05
805.5 3.39982429756e-05
805.6 3.40762307382e-05
805.7 3.41542386066e-05
805.8 3.42322665756e-05
805.9 3.43103146401e-05
806.0 3.43883827948e-05
806.1 3.46049325129e-05
806.2 3.48214448835e-05
806.3 3.50379199081e-05
806.4 3.52543575882e-05
806.5 3.54707579254e-05
806.6 3.56871209212e-05
806.7 3.59034465771e-05
806.8 3.61197348947e-05
806.9 3.63359858756e-05
807.0 3.65521995214e-05
807.1 3.69883511699e-05
807.2 3.74244441334e-05
807.3 3.78604784121e-05
807.4 3.82964540061e-05
807.5 3.87323709156e-05
807.6 3.91682291407e-05
807.7 3.96040286816e-05
807.8 4.00397695386e-05
807.9 4.04754517116e-05
808.0 4.09110752012e-05
808.1 4.15589903792e-05
808.2 4.22066031963e-05
808.3 4.28539136914e-05
808.4 4.35009219033e-05
808.5 4.4147627871e-05
808.6 4.47940316333e-05
808.7 4.54401332289e-05
808.8 4.60859326969e-05
808.9 4.67314300761e-05
809.0 4.73766254057e-05
809.1 4.84589390469e-05
809.2 4.95407577129e-05
809.3 5.06220814667e-05
809.4 5.17029103717e-05
809.5 5.2783244491e-05
809.6 5.38630838876e-05
809.7 5.49424286249e-05
809.8 5.60212787658e-05
809.9 5.70996343737e-05
810.0 5.81774955121e-05
810.1 5.95465750799e-05
810.2 6.09150697186e-05
810.3 6.22829795201e-05
810.4 6.36503045766e-05
810.5 6.50170449802e-05
810.6 6.63832008228e-05
810.7 6.77487721966e-05
810.8 6.91137591937e-05
810.9 7.04781619059e-05
811.0 7.18419804247e-05
811.1 7.24541487276e-05
811.2 7.30655844465e-05
811.3 7.36762877174e-05
811.4 7.42862586766e-05
811.5 7.489549746e-05
811.6 7.55040042038e-05
811.7 7.61117790442e-05
811.8 7.67188221172e-05
811.9 7.73251335589e-05
812.0 7.79307135045e-05
812.1 7.76324373472e-05
812.2 7.73346285054e-05
812.3 7.70372868817e-05
812.4 7.67404123785e-05
812.5 7.64440048984e-05
812.6 7.61480643437e-05
812.7 7.5852590617e-05
812.8 7.55575836208e-05
812.9 7.52630432577e-05
813.0 7.496896943e-05
813.1 7.45885969518e-05
813.2 7.42092001716e-05
813.3 7.38307788872e-05
813.4 7.34533328962e-05
813.5 7.30768619963e-05
813.6 7.27013659853e-05
813.7 7.23268446609e-05
813.8 7.19532978208e-05
813.9 7.15807252627e-05
814.0 7.1209126784e-05
814.1 7.04786437e-05
814.2 6.97499936966e-05
814.3 6.9023176394e-05
814.4 6.82981914127e-05
814.5 6.75750383728e-05
814.6 6.68537168949e-05
814.7 6.61342265991e-05
814.8 6.54165671059e-05
814.9 6.47007380356e-05
815.0 6.3986739008e-05
815.1 6.27390173256e-05
815.2 6.14964574073e-05
815.3 6.02590582077e-05
815.4 5.90268186819e-05
815.5 5.77997377847e-05
815.6 5.65778144711e-05
815.7 5.53610476961e-05
815.8 5.41494364145e-05
815.9 5.29429795814e-05
816.0 5.17416761523e-05
816.1 5.097141511e-05
816.2 5.020000532e-05
816.3 4.94274470552e-05
816.4 4.86537405884e-05
816.5 4.78788861928e-05
816.6 4.7102884141e-05
816.7 4.63257347061e-05
816.8 4.55474381609e-05
816.9 4.47679947783e-05
817.0 4.39874048315e-05
817.1 4.3495717967e-05
817.2 4.30056390153e-05
817.3 4.25171676385e-05
817.4 4.20303034989e-05
817.5 4.15450462587e-05
817.6 4.10613955802e-05
817.7 4.05793511255e-05
817.8 4.0098912557e-05
817.9 3.96200795368e-05
818.0 3.91428517278e-05
818.1 3.91151486374e-05
818.2 3.9086715732e-05
818.3 3.90575531719e-05
818.4 3.90276611176e-05
818.5 3.89970397295e-05
818.6 3.89656891682e-05
818.7 3.89336095939e-05
818.8 3.89008011672e-05
818.9 3.88672640484e-05
819.0 3.88329983981e-05
819.1 3.89020504323e-05
819.2 3.897110522e-05
819.3 3.90401627588e-05
819.4 3.9109223046e-05
819.5 3.91782860792e-05
819.6 3.92473518558e-05
819.7 3.93164203734e-05
819.8 3.93854916293e-05
819.9 3.94545656211e-05
820.0 3.95236423468e-05
820.1 4.0043377217e-05
820.2 4.05661453978e-05
820.3 4.10919462097e-05
820.4 4.1620778973e-05
820.5 4.21526430083e-05
820.6 4.26875376361e-05
820.7 4.32254621769e-05
820.8 4.37664159513e-05
820.9 4.43103982797e-05
821.0 4.48574084826e-05
821.1 4.52188377442e-05
821.2 4.55790342766e-05
821.3 4.59379983176e-05
821.4 4.62957301049e-05
821.5 4.66522298763e-05
821.6 4.70074978694e-05
821.7 4.73615343221e-05
821.8 4.77143394719e-05
821.9 4.80659135568e-05
822.0 4.84162568141e-05
822.1 4.85671683933e-05
822.2 4.87057716223e-05
822.3 4.88320690832e-05
822.4 4.89460633582e-05
822.5 4.90477570294e-05
822.6 4.91371526787e-05
822.7 4.92142528883e-05
822.8 4.927906024e-05
822.9 4.93315773156e-05
823.0 4.93718066983e-05
823.1 5.04400942583e-05
823.2 5.15193402931e-05
823.3 5.26095424721e-05
823.4 5.37106984646e-05
823.5 5.48228059401e-05
823.6 5.59458625681e-05
823.7 5.70798660181e-05
823.8 5.82248139597e-05
823.9 5.93807040625e-05
824.0 6.05475339958e-05
824.1 6.13961026576e-05
824.2 6.22482564242e-05
824.3 6.31039945532e-05
824.4 6.39633163022e-05
824.5 6.48262209287e-05
824.6 6.56927076903e-05
824.7 6.65627758447e-05
824.8 6.74364246494e-05
824.9 6.83136533621e-05
825.0 6.919446124e-05
825.1 6.97518647228e-05
825.2 7.03078579849e-05
825.3 7.08624413081e-05
825.4 7.14156149736e-05
825.5 7.19673792631e-05
825.6 7.25177344581e-05
825.7 7.306668084e-05
825.8 7.36142186903e-05
825.9 7.41603482906e-05
826.0 7.47050699223e-05
826.1 7.53792063114e-05
826.2 7.6055042104e-05
826.3 7.67325769404e-05
826.4 7.74118104613e-05
826.5 7.80927423069e-05
826.6 7.87753721178e-05
826.7 7.94596995345e-05
826.8 8.01457241973e-05
826.9 8.08334457469e-05
827.0 8.1522863823e-05
827.1 8.17602367761e-05
827.2 8.19930995939e-05
827.3 8.22214532205e-05
827.4 8.24452985996e-05
827.5 8.26646366751e-05
827.6 8.2879468391e-05
827.7 8.3089794691e-05
827.8 8.3295616519e-05
827.9 8.34969348187e-05
828.0 8.36937505346e-05
828.1 8.4387366284e-05
828.2 8.50821508359e-05
828.3 8.57781039486e-05
828.4 8.64752253799e-05
828.5 8.71735148878e-05
828.6 8.78729722304e-05
828.7 8.85735971656e-05
828.8 8.92753894514e-05
828.9 8.99783488459e-05
829.0 9.06824751073e-05
829.1 9.15722511112e-05
829.2 9.24642235961e-05
829.3 9.33583920741e-05
829.4 9.42547560571e-05
829.5 9.51533150569e-05
829.6 9.60540685856e-05
829.7 9.69570161552e-05
829.8 9.78621572775e-05
829.9 9.87694914647e-05
830.0 9.96790182288e-05
830.1 0.0001007624334
830.2 0.000101847919722
830.3 0.000102935476789
830.4 0.000104025104198
830.5 0.000105116801543
830.6 0.000106210568418
830.7 0.00010730640442
830.8 0.000108404309144
830.9 0.000109504282184
831.0 0.000110606323136
831.1 0.000111857683157
831.2 0.000113105096962
831.3 0.000114348565278
831.4 0.000115588088833
831.5 0.000116823668354
831.6 0.000118055304568
831.7 0.000119282998202
831.8 0.000120506749984
831.9 0.000121726560641
832.0 0.000122942430901
832.1 0.000125123015928
832.2 0.000127310911223
832.3 0.000129506115322
832.4 0.000131708626763
832.5 0.000133918444083
832.6 0.000136135565818
832.7 0.000138359990504
832.8 0.000140591716679
832.9 0.00014283074288
833.0 0.000145077067643
833.1 0.000147326568033
833.2 0.000149575604407
833.3 0.000151824176794
833.4 0.000154072285227
833.5 0.000156319929736
833.6 0.000158567110353
833.7 0.000160813827107
833.8 0.000163060080031
833.9 0.000165305869155
834.0 0.00016755119451
834.1 0.000169919718117
834.2 0.000172292787114
834.3 0.000174670400609
834.4 0.000177052557713
834.5 0.000179439257533
834.6 0.00018183049918
834.7 0.000184226281762
834.8 0.000186626604389
834.9 0.000189031466169
835.0 0.000191440866211
835.1 0.000192683789616
835.2 0.000193926144693
835.3 0.000195167931517
835.4 0.000196409150163
835.5 0.000197649800705
835.6 0.000198889883218
835.7 0.000200129397776
835.8 0.000201368344453
835.9 0.000202606723324
836.0 0.000203844534462
836.1 0.000203912343102
836.2 0.000203980141807
836.3 0.000204047930575
836.4 0.000204115709408
836.5 0.000204183478305
836.6 0.000204251237266
836.7 0.000204318986291
836.8 0.000204386725379
836.9 0.000204454454531
837.0 0.000204522173745
837.1 0.000203602369267
837.2 0.000202682472083
837.3 0.000201762482234
837.4 0.000200842399759
837.5 0.000199922224695
837.6 0.000199001957082
837.7 0.000198081596959
837.8 0.000197161144364
837.9 0.000196240599337
838.0 0.000195319961916
838.1 0.000194422488313
838.2 0.000193524697009
838.3 0.000192626588084
838.4 0.000191728161618
838.5 0.00019082941769
838.6 0.000189930356381
838.7 0.000189030977769
838.8 0.000188131281935
838.9 0.000187231268959
839.0 0.00018633093892
839.1 0.000186056036941
839.2 0.000185781095928
839.3 0.000185506115894
839.4 0.000185231096851
839.5 0.000184956038814
839.6 0.000184680941793
839.7 0.000184405805803
839.8 0.000184130630856
839.9 0.000183855416965
840.0 0.000183580164144
840.1 0.000184113070059
840.2 0.000184645725235
840.3 0.000185178129703
840.4 0.000185710283496
840.5 0.000186242186644
840.6 0.000186773839179
840.7 0.000187305241132
840.8 0.000187836392534
