# Wavelength(nm)   Flambda(ergs/cm^s/s/nm)
961.2 3.14334439136e-16
961.3 3.12991760278e-16
961.4 3.11650157715e-16
961.5 3.10309630616e-16
961.6 3.13413499327e-16
961.7 3.16514746202e-16
961.8 3.19613373295e-16
961.9 3.2270938266e-16
962.0 3.25802776347e-16
962.1 3.29269283573e-16
962.2 3.32732866878e-16
962.3 3.3619352855e-16
962.4 3.39651270878e-16
962.5 3.43106096147e-16
962.6 3.36349120496e-16
962.7 3.29597714576e-16
962.8 3.2285187406e-16
962.9 3.16111594624e-16
963.0 3.0937687195e-16
963.1 3.03447448806e-16
963.2 2.97522909657e-16
963.3 2.91603250712e-16
963.4 2.85688468182e-16
963.5 2.79778558282e-16
963.6 2.77962315283e-16
963.7 2.76147543632e-16
963.8 2.74334242192e-16
963.9 2.7252240983e-16
964.0 2.70712045412e-16
964.1 2.70370107092e-16
964.2 2.700284175e-16
964.3 2.69686976452e-16
964.4 2.69345783763e-16
964.5 2.69004839249e-16
964.6 2.703102649e-16
964.7 2.71614573485e-16
964.8 2.72917765882e-16
964.9 2.74219842968e-16
965.0 2.75520805617e-16
965.1 2.78228329604e-16
965.2 2.80933574344e-16
965.3 2.83636541615e-16
965.4 2.86337233197e-16
965.5 2.89035650865e-16
965.6 2.89993115474e-16
965.7 2.90949749844e-16
965.8 2.91905554629e-16
965.9 2.92860530484e-16
966.0 2.93814678061e-16
966.1 2.96654294447e-16
966.2 2.99491522275e-16
966.3 3.02326363409e-16
966.4 3.05158819711e-16
966.5 3.07988893041e-16
966.6 3.14484213053e-16
966.7 3.20974119106e-16
966.8 3.27458615411e-16
966.9 3.33937706172e-16
967.0 3.40411395593e-16
967.1 3.40557287686e-16
967.2 3.40703015469e-16
967.3 3.4084857908e-16
967.4 3.40993978656e-16
967.5 3.41139214338e-16
967.6 3.49978743684e-16
967.7 3.58810922796e-16
967.8 3.6763575738e-16
967.9 3.76453253138e-16
968.0 3.85263415767e-16
968.1 3.96081074129e-16
968.2 4.068897462e-16
968.3 4.17689438953e-16
968.4 4.28480159355e-16
968.5 4.39261914364e-16
968.6 4.30040123237e-16
968.7 4.20825890577e-16
968.8 4.11619210548e-16
968.9 4.0242007732e-16
969.0 3.93228485065e-16
969.1 3.98231179288e-16
969.2 4.03229694587e-16
969.3 4.08224034209e-16
969.4 4.13214201396e-16
969.5 4.18200199389e-16
969.6 4.37852918133e-16
969.7 4.57489372584e-16
969.8 4.77109575333e-16
969.9 4.96713538958e-16
970.0 5.1630127603e-16
970.1 5.04024444492e-16
970.2 4.91757668716e-16
970.3 4.79500940949e-16
970.4 4.67254253442e-16
970.5 4.55017598453e-16
970.6 4.40526306474e-16
970.7 4.26046897677e-16
970.8 4.11579362896e-16
970.9 3.97123692975e-16
971.0 3.82679878765e-16
971.1 3.99535179036e-16
971.2 4.16376548673e-16
971.3 4.33203998445e-16
971.4 4.50017539109e-16
971.5 4.66817181415e-16
971.6 4.88073017129e-16
971.7 5.09311296312e-16
971.8 5.30532032527e-16
971.9 5.51735239324e-16
972.0 5.72920930244e-16
972.1 5.62652299974e-16
972.2 5.52392045486e-16
972.3 5.42140160338e-16
972.4 5.31896638095e-16
972.5 5.21661472326e-16
972.6 4.8888808239e-16
972.7 4.5614157672e-16
972.8 4.23421934609e-16
972.9 3.90729135369e-16
973.0 3.58063158326e-16
973.1 3.52832895549e-16
973.2 3.47606886187e-16
973.3 3.42385126975e-16
973.4 3.37167614649e-16
973.5 3.31954345951e-16
973.6 3.43272696867e-16
973.7 3.54581707958e-16
973.8 3.65881386426e-16
973.9 3.77171739469e-16
974.0 3.88452774277e-16
974.1 3.78761731131e-16
974.2 3.69078595808e-16
974.3 3.59403362236e-16
974.4 3.49736024344e-16
974.5 3.4007657607e-16
974.6 3.28755214455e-16
974.7 3.17443100646e-16
974.8 3.06140227538e-16
974.9 2.94846588035e-16
975.0 2.83562175046e-16
975.1 2.81514104234e-16
975.2 2.79467677514e-16
975.3 2.77422893632e-16
975.4 2.75379751334e-16
975.5 2.73338249366e-16
975.6 2.72455742089e-16
975.7 2.71573923842e-16
975.8 2.70692794105e-16
975.9 2.69812352357e-16
976.0 2.68932598078e-16
976.1 2.69260705722e-16
976.2 2.69588510664e-16
976.3 2.69916013144e-16
976.4 2.70243213406e-16
976.5 2.70570111687e-16
976.6 2.71383683923e-16
976.7 2.72196555846e-16
976.8 2.73008728005e-16
976.9 2.73820200945e-16
977.0 2.74630975212e-16
977.1 2.74861229761e-16
977.2 2.75091261334e-16
977.3 2.75321070109e-16
977.4 2.75550656267e-16
977.5 2.75780019988e-16
977.6 2.75214051776e-16
977.7 2.74648511981e-16
977.8 2.74083400284e-16
977.9 2.73518716366e-16
978.0 2.72954459906e-16
978.1 2.91182146524e-16
978.2 3.0939489408e-16
978.3 3.27592714033e-16
978.4 3.45775617834e-16
978.5 3.63943616923e-16
978.6 4.60004875045e-16
978.7 5.55987578099e-16
978.8 6.51891786282e-16
978.9 7.47717559739e-16
979.0 8.43464958566e-16
979.1 9.18704994526e-16
979.2 9.93883463745e-16
979.3 1.06900041339e-15
979.4 1.1440558906e-15
979.5 1.21904994247e-15
979.6 1.15585603728e-15
979.7 1.09271357447e-15
979.8 1.02962251471e-15
979.9 9.66582818688e-16
980.0 9.03594447147e-16
980.1 8.2351705299e-16
980.2 7.43504891963e-16
980.3 6.63557914193e-16
980.4 5.83676069851e-16
980.5 5.03859309145e-16
980.6 4.82769438247e-16
980.7 4.61696705797e-16
980.8 4.40641098708e-16
980.9 4.19602603903e-16
981.0 3.98581208315e-16
981.1 3.93583212783e-16
981.2 3.88589241965e-16
981.3 3.83599292798e-16
981.4 3.78613362221e-16
981.5 3.73631447176e-16
981.6 3.62997831812e-16
981.7 3.52372834081e-16
981.8 3.41756447414e-16
981.9 3.31148665244e-16
982.0 3.20549481012e-16
982.1 3.13584968632e-16
982.2 3.06626088102e-16
982.3 2.99672835135e-16
982.4 2.92725205443e-16
982.5 2.85783194745e-16
982.6 2.87857478831e-16
982.7 2.89930039029e-16
982.8 2.92000876663e-16
982.9 2.94069993057e-16
983.0 2.96137389533e-16
983.1 2.93918038088e-16
983.2 2.91700455433e-16
983.3 2.89484640228e-16
983.4 2.87270591135e-16
983.5 2.85058306816e-16
983.6 2.82610242515e-16
983.7 2.80164133471e-16
983.8 2.77719978202e-16
983.9 2.75277775229e-16
984.0 2.72837523072e-16
984.1 2.8871051469e-16
984.2 3.04570572233e-16
984.3 3.20417705562e-16
984.4 3.36251924533e-16
984.5 3.5207323899e-16
984.6 3.71908993954e-16
984.7 3.91728592643e-16
984.8 4.11532047371e-16
984.9 4.31319370442e-16
985.0 4.51090574148e-16
985.1 4.36849244029e-16
985.2 4.22619420606e-16
985.3 4.08401095135e-16
985.4 3.94194258881e-16
985.5 3.79998903114e-16
985.6 3.60773469946e-16
985.7 3.41563590957e-16
985.8 3.22369254328e-16
985.9 3.03190448247e-16
986.0 2.84027160913e-16
986.1 2.82819856315e-16
986.2 2.8161349589e-16
986.3 2.80408078929e-16
986.4 2.79203604723e-16
986.5 2.78000072566e-16
986.6 3.38902034754e-16
986.7 3.99754591888e-16
986.8 4.60557781521e-16
986.9 5.21311641175e-16
987.0 5.82016208342e-16
987.1 6.43774861652e-16
987.2 7.05483403384e-16
987.3 7.67141871619e-16
987.4 8.28750304405e-16
987.5 8.90308739759e-16
987.6 8.26437504954e-16
987.7 7.62617886108e-16
987.8 6.98849844065e-16
987.9 6.351333397e-16
988.0 5.7146833392e-16
988.1 5.11415453548e-16
988.2 4.51411111561e-16
988.3 3.91455271146e-16
988.4 3.31547895523e-16
988.5 2.71688947939e-16
988.6 2.82430597193e-16
988.7 2.93163522886e-16
988.8 3.03887731643e-16
988.9 3.14603230082e-16
989.0 3.25310024817e-16
989.1 3.48515254885e-16
989.2 3.71701681046e-16
989.3 3.94869317563e-16
989.4 4.18018178689e-16
989.5 4.41148278663e-16
989.6 4.40177841196e-16
989.7 4.39208134004e-16
989.8 4.38239156549e-16
989.9 4.37270908291e-16
990.0 4.36303388693e-16
990.1 4.12911028034e-16
990.2 3.89537510225e-16
990.3 3.66182821012e-16
990.4 3.4284694615e-16
990.5 3.19529871407e-16
990.6 3.42447299702e-16
990.7 3.65346185691e-16
990.8 3.88226543418e-16
990.9 4.11088386914e-16
991.0 4.33931730201e-16
991.1 4.99010863675e-16
991.2 5.64037426576e-16
991.3 6.29011458684e-16
991.4 6.93932999751e-16
991.5 7.58802089492e-16
991.6 7.53408045068e-16
991.7 7.48018258769e-16
991.8 7.426327274e-16
991.9 7.37251447766e-16
992.0 7.31874416678e-16
992.1 6.66867282269e-16
992.2 6.01912465285e-16
992.3 5.3700992621e-16
992.4 4.72159625564e-16
992.5 4.07361523895e-16
992.6 3.78228785967e-16
992.7 3.49119472473e-16
992.8 3.20033565732e-16
992.9 2.9097104808e-16
993.0 2.61931901862e-16
993.1 2.63132748146e-16
993.2 2.64332595464e-16
993.3 2.65531444579e-16
993.4 2.66729296252e-16
993.5 2.67926151244e-16
993.6 3.00999757043e-16
993.7 3.34046707675e-16
993.8 3.67067023262e-16
993.9 4.00060723908e-16
994.0 4.33027829702e-16
994.1 5.12750907375e-16
994.2 5.92409791631e-16
994.3 6.72004530895e-16
994.4 7.51535173556e-16
994.5 8.31001767964e-16
994.6 8.50340343764e-16
994.7 8.69663267851e-16
994.8 8.88970552048e-16
994.9 9.08262208169e-16
995.0 9.2753824802e-16
995.1 8.8576215163e-16
995.2 8.44019519892e-16
995.3 8.0231032762e-16
995.4 7.60634549649e-16
995.5 7.18992160836e-16
995.6 7.44388282975e-16
995.7 7.69763916541e-16
995.8 7.95119076986e-16
995.9 8.20453779747e-16
996.0 8.45768040251e-16
996.1 8.4487736899e-16
996.2 8.43987310628e-16
996.3 8.4309786473e-16
996.4 8.42209030861e-16
996.5 8.41320808587e-16
996.6 7.73143654549e-16
996.7 7.05021112976e-16
996.8 6.36953142807e-16
996.9 5.68939703018e-16
997.0 5.00980752613e-16
997.1 4.71537109883e-16
997.2 4.42117024209e-16
997.3 4.12720477894e-16
997.4 3.83347453255e-16
997.5 3.53997932621e-16
997.6 3.44552268547e-16
997.7 3.35114134618e-16
997.8 3.25683525186e-16
997.9 3.16260434608e-16
998.0 3.06844857243e-16
998.1 2.97334894878e-16
998.2 2.87832516111e-16
998.3 2.78337715252e-16
998.4 2.68850486621e-16
998.5 2.59370824539e-16
998.6 2.58649498502e-16
998.7 2.57928718992e-16
998.8 2.57208485604e-16
998.9 2.56488797938e-16
999.0 2.55769655591e-16
999.1 2.59293357006e-16
999.2 2.6281420689e-16
999.3 2.66332207391e-16
999.4 2.69847360656e-16
999.5 2.73359668829e-16
999.6 2.82088047555e-16
999.7 2.90809409714e-16
999.8 2.99523760578e-16
999.9 3.08231105412e-16
1000.0 3.1693144948e-16
1000.1 3.19065198666e-16
1000.2 3.21197203441e-16
1000.3 3.23327465122e-16
1000.4 3.25455985026e-16
1000.5 3.27582764466e-16
1000.6 3.95245255359e-16
1000.7 4.62853622984e-16
1000.8 5.30407907905e-16
1000.9 5.97908150653e-16
1001.0 6.65354391727e-16
1001.1 7.48602819448e-16
1001.2 8.31784658579e-16
1001.3 9.14899959009e-16
1001.4 9.97948770589e-16
1001.5 1.08093114313e-15
1001.6 1.0174145403e-15
1001.7 9.53948527684e-16
1001.8 8.90533067433e-16
1001.9 8.27168121744e-16
1002.0 7.63853652841e-16
1002.1 7.05918742036e-16
1002.2 6.48029979255e-16
1002.3 5.90187329993e-16
1002.4 5.32390759776e-16
1002.5 4.74640234153e-16
1002.6 4.74627441408e-16
1002.7 4.74614602228e-16
1002.8 4.74601716664e-16
1002.9 4.74588784762e-16
1003.0 4.74575806574e-16
1003.1 4.47867244329e-16
1003.2 4.21179921019e-16
1003.3 3.94513820782e-16
1003.4 3.67868927773e-16
1003.5 3.41245226154e-16
1003.6 3.32700572146e-16
1003.7 3.24162687004e-16
1003.8 3.15631565682e-16
1003.9 3.07107203138e-16
1004.0 2.98589594332e-16
1004.1 3.07676540292e-16
1004.2 3.16756212656e-16
1004.3 3.25828616864e-16
1004.4 3.34893758352e-16
1004.5 3.4395164255e-16
1004.6 3.3621413397e-16
1004.7 3.28482744638e-16
1004.8 3.2075747e-16
1004.9 3.13038305501e-16
1005.0 3.05325246592e-16
1005.1 3.00726423404e-16
1005.2 2.96131223443e-16
1005.3 2.91539644015e-16
1005.4 2.86951682428e-16
1005.5 2.82367335993e-16
1005.6 2.97360357752e-16
1005.7 3.12341421358e-16
1005.8 3.27310535736e-16
1005.9 3.42267709802e-16
1006.0 3.57212952466e-16
1006.1 3.67869850291e-16
1006.2 3.78518234062e-16
1006.3 3.89158110135e-16
1006.4 3.9978948486e-16
1006.5 4.10412364583e-16
1006.6 4.02916885791e-16
1006.7 3.95427313999e-16
1006.8 3.87943644821e-16
1006.9 3.80465873872e-16
1007.0 3.72993996771e-16
1007.1 3.62855283954e-16
1007.2 3.52724578814e-16
1007.3 3.426018754e-16
1007.4 3.32487167767e-16
1007.5 3.22380449973e-16
1007.6 3.53566711394e-16
1007.7 3.84728180041e-16
1007.8 4.15864874372e-16
1007.9 4.46976812829e-16
1008.0 4.78064013841e-16
1008.1 5.16990970077e-16
1008.2 5.55886986201e-16
1008.3 5.94752085236e-16
1008.4 6.33586290189e-16
1008.5 6.72389624049e-16
1008.6 6.30152671026e-16
1008.7 5.87949131867e-16
1008.8 5.45778981751e-16
1008.9 5.0364219588e-16
1009.0 4.61538749476e-16
1009.1 4.20613274475e-16
1009.2 3.79720182198e-16
1009.3 3.38859448599e-16
1009.4 2.98031049651e-16
1009.5 2.57234961345e-16
1009.6 2.70584262805e-16
1009.7 2.83922958718e-16
1009.8 2.97251056968e-16
1009.9 3.10568565432e-16
1010.0 3.2387549198e-16
1010.1 3.40707987572e-16
1010.2 3.57527117036e-16
1010.3 3.74332890303e-16
1010.4 3.91125317296e-16
1010.5 4.07904407928e-16
1010.6 3.95437071753e-16
1010.7 3.82979554483e-16
1010.8 3.70531848847e-16
1010.9 3.58093947578e-16
1011.0 3.45665843413e-16
1011.1 3.2820270185e-16
1011.2 3.10753333457e-16
1011.3 2.93317728029e-16
1011.4 2.75895875373e-16
1011.5 2.58487765302e-16
1011.6 2.91324701411e-16
1011.7 3.24135645321e-16
1011.8 3.56920616304e-16
1011.9 3.89679633614e-16
1012.0 4.22412716494e-16
1012.1 4.7511609458e-16
1012.2 5.27777774855e-16
1012.3 5.80397788222e-16
1012.4 6.32976165556e-16
1012.5 6.8551293771e-16
1012.6 6.63736789181e-16
1012.7 6.41977760356e-16
1012.8 6.20235838581e-16
1012.9 5.98511011208e-16
1013.0 5.76803265602e-16
1013.1 5.2733331647e-16
1013.2 4.77902354506e-16
1013.3 4.28510350876e-16
1013.4 3.79157276766e-16
1013.5 3.29843103386e-16
1013.6 3.1450391375e-16
1013.7 2.99176789318e-16
1013.8 2.83861721175e-16
1013.9 2.68558700413e-16
1014.0 2.53267718132e-16
1014.1 2.55182381553e-16
1014.2 2.57095505371e-16
1014.3 2.59007090732e-16
1014.4 2.60917138781e-16
1014.5 2.62825650662e-16
1014.6 2.81610215065e-16
1014.7 3.00379941087e-16
1014.8 3.19134839699e-16
1014.9 3.37874921865e-16
1015.0 3.56600198541e-16
1015.1 3.81597403367e-16
1015.2 4.06574871243e-16
1015.3 4.31532616755e-16
1015.4 4.56470654481e-16
1015.5 4.81388998985e-16
1015.6 4.78747224202e-16
1015.7 4.76107473881e-16
1015.8 4.7346974654e-16
1015.9 4.708340407e-16
1016.0 4.68200354882e-16
1016.1 4.50898671767e-16
1016.2 4.33610552937e-16
1016.3 4.16335988397e-16
1016.4 3.99074968158e-16
1016.5 3.81827482242e-16
1016.6 4.37645991307e-16
1016.7 4.93420541213e-16
1016.8 5.4915116439e-16
1016.9 6.04837893243e-16
1017.0 6.60480760153e-16
1017.1 7.24072289872e-16
1017.2 7.87613737381e-16
1017.3 8.51105139615e-16
1017.4 9.14546533483e-16
1017.5 9.77937955861e-16
1017.6 9.16348299053e-16
1017.7 8.5480693661e-16
1017.8 7.93313832977e-16
1017.9 7.31868952628e-16
1018.0 6.70472260065e-16
1018.1 6.46227616083e-16
1018.2 6.22001940728e-16
1018.3 5.97795220048e-16
1018.4 5.73607440107e-16
1018.5 5.49438586975e-16
1018.6 6.00395493758e-16
1018.7 6.51312325707e-16
1018.8 7.02189112336e-16
1018.9 7.53025883134e-16
1019.0 8.03822667567e-16
1019.1 7.90783355335e-16
1019.2 7.77754183695e-16
1019.3 7.6473514521e-16
1019.4 7.51726232448e-16
1019.5 7.38727437983e-16
1019.6 6.95335838844e-16
1019.7 6.51978192098e-16
1019.8 6.08654472801e-16
1019.9 5.65364656025e-16
1020.0 5.22108716866e-16
1020.1 5.36236578595e-16
1020.2 5.50353303263e-16
1020.3 5.64458899073e-16
1020.4 5.78553374216e-16
1020.5 5.92636736881e-16
1020.6 6.60872017552e-16
1020.7 7.2905375667e-16
1020.8 7.97181993584e-16
1020.9 8.65256767611e-16
1021.0 9.33278118039e-16
1021.1 9.62327697639e-16
1021.2 9.91354416001e-16
1021.3 1.02035828994e-15
1021.4 1.04933933624e-15
1021.5 1.07829757171e-15
1021.6 9.84842889014e-16
1021.7 8.91461247476e-16
1021.8 7.98152593519e-16
1021.9 7.04916873611e-16
1022.0 6.11754034262e-16
1022.1 5.69431799485e-16
1022.2 5.27142612075e-16
1022.3 4.84886447806e-16
1022.4 4.42663282474e-16
1022.5 4.00473091893e-16
1022.6 4.43943348856e-16
1022.7 4.8737956056e-16
1022.8 5.30781751978e-16
1022.9 5.74149948062e-16
1023.0 6.17484173746e-16
1023.1 6.10366940796e-16
1023.2 6.03255200954e-16
1023.3 5.96148950212e-16
1023.4 5.89048184565e-16
1023.5 5.8195290001e-16
1023.6 5.33565679653e-16
1023.7 4.85216200725e-16
1023.8 4.36904435598e-16
1023.9 3.88630356665e-16
1024.0 3.40393936343e-16
1024.1 3.18123949555e-16
1024.2 2.95871316318e-16
1024.3 2.73636023935e-16
1024.4 2.51418059723e-16
1024.5 2.29217411005e-16
1024.6 2.29134160833e-16
1024.7 2.29050949455e-16
1024.8 2.2896777685e-16
1024.9 2.28884642995e-16
1025.0 2.28801547868e-16
1025.1 2.28702356834e-16
1025.2 2.28603217073e-16
1025.3 2.28504128553e-16
1025.4 2.28405091245e-16
1025.5 2.28306105116e-16
1025.6 2.28232891289e-16
1025.7 2.2815970852e-16
1025.8 2.28086556795e-16
1025.9 2.28013436096e-16
1026.0 2.27940346407e-16
1026.1 2.28574441052e-16
1026.2 2.29208015476e-16
1026.3 2.29841070066e-16
1026.4 2.30473605207e-16
1026.5 2.31105621286e-16
1026.6 2.36160720984e-16
1026.7 2.41211856043e-16
1026.8 2.46259029364e-16
1026.9 2.51302243848e-16
1027.0 2.56341502391e-16
1027.1 2.60181520714e-16
1027.2 2.64018519658e-16
1027.3 2.67852501433e-16
1027.4 2.71683468249e-16
1027.5 2.75511422314e-16
1027.6 2.93047072369e-16
1027.7 3.10569042717e-16
1027.8 3.28077343343e-16
1027.9 3.45571984231e-16
1028.0 3.63052975351e-16
1028.1 5.98195450239e-16
1028.2 8.33154955955e-16
1028.3 1.06793162594e-15
1028.4 1.30252559353e-15
1028.5 1.53693699197e-15
1028.6 1.75906749029e-15
1028.7 1.98102509299e-15
1028.8 2.20280992611e-15
1028.9 2.42442211563e-15
1029.0 2.64586178742e-15
1029.1 2.47516841031e-15
1029.2 2.30460739462e-15
1029.3 2.13417864398e-15
1029.4 1.96388206211e-15
1029.5 1.7937175528e-15
1029.6 1.62755148646e-15
1029.7 1.46151429698e-15
1029.8 1.29560589055e-15
1029.9 1.12982617345e-15
1030.0 9.64175052018e-16
1030.1 8.95109406252e-16
1030.2 8.26097276488e-16
1030.3 7.57138623801e-16
1030.4 6.88233409297e-16
1030.5 6.19381594111e-16
1030.6 5.82205968625e-16
1030.7 5.45059123652e-16
1030.8 5.07941038272e-16
1030.9 4.70851691579e-16
1031.0 4.33791062687e-16
1031.1 4.28198787534e-16
1031.2 4.22610801268e-16
1031.3 4.17027100781e-16
1031.4 4.11447682969e-16
1031.5 4.0587254473e-16
1031.6 3.80554759655e-16
1031.7 3.55256557875e-16
1031.8 3.29977925166e-16
1031.9 3.0471884732e-16
1032.0 2.79479310135e-16
1032.1 2.76225247178e-16
1032.2 2.72973674423e-16
1032.3 2.69724590069e-16
1032.4 2.66477992317e-16
1032.5 2.63233879367e-16
1032.6 2.69168998943e-16
1032.7 2.75099491824e-16
1032.8 2.81025361376e-16
1032.9 2.86946610964e-16
1033.0 2.92863243948e-16
1033.1 2.86005302275e-16
1033.2 2.79152636975e-16
1033.3 2.72305244227e-16
1033.4 2.65463120214e-16
1033.5 2.58626261119e-16
1033.6 2.54821366296e-16
1033.7 2.51019386687e-16
1033.8 2.47220320185e-16
1033.9 2.43424164683e-16
1034.0 2.39630918076e-16
1034.1 2.84191736378e-16
1034.2 3.2871806301e-16
1034.3 3.73209922987e-16
1034.4 4.17667341303e-16
1034.5 4.62090342934e-16
1034.6 5.09929031905e-16
1034.7 5.57730686969e-16
1034.8 6.05495334975e-16
1034.9 6.53223002753e-16
1035.0 7.0091371711e-16
1035.1 6.58515658509e-16
1035.2 6.16150281804e-16
1035.3 5.73817563341e-16
1035.4 5.31517479486e-16
1035.5 4.89250006621e-16
1035.6 4.42170277598e-16
1035.7 3.95126854121e-16
1035.8 3.48119709918e-16
1035.9 3.01148818739e-16
1036.0 2.54214154353e-16
1036.1 2.48579961658e-16
1036.2 2.42950089816e-16
1036.3 2.37324535706e-16
1036.4 2.31703296211e-16
1036.5 2.26086368217e-16
1036.6 3.60558805761e-16
1036.7 4.94927463474e-16
1036.8 6.29192416425e-16
1036.9 7.63353739621e-16
1037.0 8.97411508015e-16
1037.1 1.05231603515e-15
1037.2 1.20710100047e-15
1037.3 1.36176649044e-15
1037.4 1.51631259145e-15
1037.5 1.67073938983e-15
1037.6 1.53800345548e-15
1037.7 1.40536965106e-15
1037.8 1.27283790283e-15
1037.9 1.14040813708e-15
1038.0 1.00808028017e-15
1038.1 8.60805388621e-16
1038.2 7.13643853258e-16
1038.3 5.66595592242e-16
1038.4 4.19660523794e-16
1038.5 2.72838566196e-16
1038.6 2.64895876595e-16
1038.7 2.56959273178e-16
1038.8 2.4902875156e-16
1038.9 2.41104307356e-16
1039.0 2.33185936187e-16
1039.1 2.87747472011e-16
1039.2 3.4226698527e-16
1039.3 3.9674450629e-16
1039.4 4.51180065375e-16
1039.5 5.05573692805e-16
1039.6 5.56106715914e-16
1039.7 6.06600805746e-16
1039.8 6.57055990393e-16
1039.9 7.07472297926e-16
1040.0 7.57849756393e-16
1040.1 7.00227799621e-16
1040.2 6.42650068487e-16
1040.3 5.85116531131e-16
1040.4 5.27627155717e-16
1040.5 4.70181910435e-16
1040.6 4.19310050285e-16
1040.7 3.68477238292e-16
1040.8 3.17683446335e-16
1040.9 2.66928646315e-16
1041.0 2.16212810152e-16
1041.1 3.45122837438e-16
1041.2 4.73933807789e-16
1041.3 6.02645792548e-16
1041.4 7.31258863001e-16
1041.5 8.5977309038e-16
1041.6 1.02115758687e-15
1041.7 1.18241806681e-15
1041.8 1.34355461951e-15
1041.9 1.50456733417e-15
1042.0 1.66545629996e-15
1042.1 1.55453215004e-15
1042.2 1.44369295006e-15
1042.3 1.33293863894e-15
1042.4 1.22226915566e-15
1042.5 1.11168443923e-15
1042.6 9.58150149375e-16
1042.7 8.04733517376e-16
1042.8 6.51434458656e-16
1042.9 4.98252888699e-16
1043.0 3.45188723055e-16
1043.1 3.19987422597e-16
1043.2 2.94805407456e-16
1043.3 2.69642663779e-16
1043.4 2.44499177723e-16
1043.5 2.19374935458e-16
1043.6 2.18022527369e-16
1043.7 2.16671131594e-16
1043.8 2.15320747413e-16
1043.9 2.13971374104e-16
1044.0 2.12623010948e-16
1044.1 2.22747509643e-16
1044.2 2.32864229306e-16
1044.3 2.42973175527e-16
1044.4 2.53074353896e-16
1044.5 2.63167769994e-16
1044.6 3.05029718701e-16
1044.7 3.46859586453e-16
1044.8 3.88657396282e-16
1044.9 4.30423171204e-16
1045.0 4.72156934215e-16
1045.1 4.93640779307e-16
1045.2 5.15108131089e-16
1045.3 5.36559001405e-16
1045.4 5.57993402091e-16
1045.5 5.79411344974e-16
1045.6 5.36016749566e-16
1045.7 4.92655284329e-16
1045.8 4.4932692552e-16
1045.9 4.06031649419e-16
1046.0 3.62769432319e-16
1046.1 4.00905442908e-16
1046.2 4.39012256369e-16
1046.3 4.77089893635e-16
1046.4 5.15138375627e-16
1046.5 5.53157723248e-16
1046.6 6.57201349614e-16
1046.7 7.61165405541e-16
1046.8 8.65049948045e-16
1046.9 9.68855034097e-16
1047.0 1.07258072063e-15
1047.1 1.03174724562e-15
1047.2 9.90944843206e-16
1047.3 9.50173491159e-16
1047.4 9.09433167277e-16
1047.5 8.68723849374e-16
1047.6 7.67038803988e-16
1047.7 6.65431296933e-16
1047.8 5.63901272738e-16
1047.9 4.62448675975e-16
1048.0 3.61073451258e-16
1048.1 3.30262745512e-16
1048.2 2.99475512107e-16
1048.3 2.68711734263e-16
1048.4 2.37971395211e-16
1048.5 2.07254478196e-16
1048.6 2.07159047251e-16
1048.7 2.07063666485e-16
1048.8 2.06968335867e-16
1048.9 2.06873055368e-16
1049.0 2.06777824956e-16
1049.1 2.06822460193e-16
1049.2 2.06867038865e-16
1049.3 2.06911561016e-16
1049.4 2.06956026695e-16
1049.5 2.07000435945e-16
1049.6 2.07113961776e-16
1049.7 2.0722737856e-16
1049.8 2.0734068638e-16
1049.9 2.07453885319e-16
1050.0 2.0756697546e-16
1050.1 2.21628197569e-16
1050.2 2.35678687356e-16
1050.3 2.4971845249e-16
1050.4 2.63747500633e-16
1050.5 2.7776583944e-16
1050.6 3.00676544347e-16
1050.7 3.23569777411e-16
1050.8 3.46445551109e-16
1050.9 3.69303877906e-16
1051.0 3.9214477026e-16
1051.1 3.85382231578e-16
1051.2 3.78624796114e-16
1051.3 3.71872460237e-16
1051.4 3.65125220321e-16
1051.5 3.5838307274e-16
1051.6 3.56974413386e-16
1051.7 3.55566786534e-16
1051.8 3.54160191458e-16
1051.9 3.52754627431e-16
1052.0 3.51350093727e-16
1052.1 3.9171239127e-16
1052.2 4.32043967184e-16
1052.3 4.7234484337e-16
1052.4 5.12615041716e-16
1052.5 5.52854584088e-16
1052.6 5.5718877256e-16
1052.7 5.61519607877e-16
1052.8 5.65847092442e-16
1052.9 5.70171228655e-16
1053.0 5.74492018916e-16
1053.1 5.25658580491e-16
1053.2 4.76862168028e-16
1053.3 4.28102755181e-16
1053.4 3.79380315623e-16
1053.5 3.30694823051e-16
1053.6 3.05024413439e-16
1053.7 2.79373455047e-16
1053.8 2.53741934042e-16
1053.9 2.28129836601e-16
1054.0 2.02537148913e-16
1054.1 2.02454309832e-16
1054.2 2.02371511741e-16
1054.3 2.02288754616e-16
1054.4 2.02206038433e-16
1054.5 2.02123363167e-16
1054.6 2.02039224586e-16
1054.7 2.01955128016e-16
1054.8 2.01871073432e-16
1054.9 2.01787060809e-16
1055.0 2.01703090124e-16
1055.1 2.0161913614e-16
1055.2 2.01535224064e-16
1055.3 2.01451353869e-16
1055.4 2.01367525531e-16
1055.5 2.01283739027e-16
1055.6 2.01199969168e-16
1055.7 2.01116241113e-16
1055.8 2.01032554835e-16
1055.9 2.00948910311e-16
1056.0 2.00865307516e-16
1056.1 2.00846579763e-16
1056.2 2.00827844589e-16
1056.3 2.00809102006e-16
1056.4 2.00790352024e-16
1056.5 2.00771594653e-16
1056.6 2.08895769778e-16
1056.7 2.17013773603e-16
1056.8 2.25125610512e-16
