# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
379.00000000001796 7.042394846234144e-06
379.100000000018 7.055226698240396e-06
379.200000000018 7.068077404103203e-06
379.30000000001803 7.080947272861094e-06
379.40000000001805 7.0938366156507535e-06
379.5000000000181 7.10674574571464e-06
379.6000000000181 7.119675271141245e-06
379.7000000000181 7.132624595662522e-06
379.80000000001814 7.145593698983006e-06
379.90000000001817 7.158582553249264e-06
380.0000000000182 7.171591122997262e-06
380.1000000000182 7.261870386030121e-06
380.20000000001824 7.352412785161391e-06
380.30000000001826 7.4432187350745355e-06
380.4000000000183 7.5342886393212e-06
380.5000000000183 7.62562288982934e-06
380.6000000000183 7.717221549136463e-06
380.70000000001835 7.809085087786793e-06
380.8000000000184 7.901213960529642e-06
380.9000000000184 7.993608605394767e-06
381.0000000000184 8.086269442747092e-06
381.10000000001844 8.176919108292361e-06
381.20000000001846 8.267791838904629e-06
381.3000000000185 8.358887859811605e-06
381.4000000000185 8.4502073746521e-06
381.50000000001853 8.541750564520913e-06
381.60000000001855 8.633518296926802e-06
381.7000000000186 8.725511462802319e-06
381.8000000000186 8.817730269451156e-06
381.9000000000186 8.91017493630233e-06
382.00000000001864 9.002845695828082e-06
382.10000000001867 9.195766352142086e-06
382.2000000000187 9.389183037137326e-06
382.3000000000187 9.583096455875037e-06
382.40000000001874 9.777507328521808e-06
382.50000000001876 9.972416392287568e-06
382.6000000000188 1.0167823567385339e-05
382.7000000000188 1.0363729298389034e-05
382.8000000000188 1.0560134433015408e-05
382.90000000001885 1.07570398192955e-05
383.0000000000189 1.0954446304643972e-05
383.1000000000189 1.1154745603536113e-05
383.2000000000189 1.135563408743961e-05
383.30000000001894 1.1557112879065596e-05
383.40000000001896 1.175918309721844e-05
383.500000000019 1.1961845855821367e-05
383.600000000019 1.2165119265782083e-05
383.70000000001903 1.236899981083195e-05
383.80000000001905 1.2573483539088069e-05
383.9000000000191 1.2778566578790303e-05
384.0000000000191 1.2984245171038854e-05
384.1000000000191 1.3210601458178442e-05
384.20000000001914 1.3437592299607762e-05
384.30000000001917 1.3665214466084922e-05
384.4000000000192 1.3893464955819472e-05
384.5000000000192 1.4122341032112548e-05
384.60000000001924 1.435184026132444e-05
384.70000000001926 1.458195889489283e-05
384.8000000000193 1.4812694647073815e-05
384.9000000000193 1.5044045589255404e-05
385.0000000000193 1.527601018666967e-05
385.10000000001935 1.550604699575136e-05
385.2000000000194 1.5736616395837922e-05
385.3000000000194 1.596771802365319e-05
385.4000000000194 1.619935205974436e-05
385.50000000001944 1.6431519266229207e-05
385.60000000001946 1.6664221024807792e-05
385.7000000000195 1.6897461294241894e-05
385.8000000000195 1.713124346243186e-05
385.90000000001953 1.7365571719341547e-05
386.00000000001955 1.7600451098558705e-05
386.1000000000196 1.7363823956543283e-05
386.2000000000196 1.7126595058649035e-05
386.3000000000196 1.688877050804844e-05
386.40000000001965 1.6650356604109236e-05
386.50000000001967 1.641135979890904e-05
386.6000000000197 1.6171786653456996e-05
386.7000000000197 1.5931613030225433e-05
386.80000000001974 1.569083805891427e-05
386.90000000001976 1.544946086836743e-05
387.0000000000198 1.5207480586573762e-05
387.1000000000198 1.4972405434677411e-05
387.2000000000198 1.4736477805875463e-05
387.30000000001985 1.4499695948601975e-05
387.4000000000199 1.4262058108933784e-05
387.5000000000199 1.4023562530588428e-05
387.6000000000199 1.37842074549221e-05
387.70000000001994 1.354399112092768e-05
387.80000000001996 1.3302911765232657e-05
387.90000000002 1.3060967622097114e-05
388.00000000002 1.2818156923414197e-05
388.10000000002003 1.2587123679750132e-05
388.20000000002005 1.2355478078795278e-05
388.3000000000201 1.2123219180137021e-05
388.4000000000201 1.189034604239687e-05
388.5000000000201 1.1656857723229769e-05
388.60000000002015 1.1422737785975275e-05
388.70000000002017 1.118799166111864e-05
388.8000000000202 1.0952623961285375e-05
388.9000000000202 1.071663851765142e-05
389.00000000002024 1.0480038416671819e-05
389.10000000002026 1.0242328312334328e-05
389.2000000000203 1.000402539147936e-05
389.3000000000203 9.765130777887845e-06
389.4000000000203 9.525645000378387e-06
389.50000000002035 9.285568031200075e-06
389.6000000000204 9.044899324801739e-06
389.7000000000204 8.803637856614248e-06
389.8000000000204 8.561782162449783e-06
389.90000000002044 8.319330378074071e-06
390.00000000002046 8.07628027909993e-06
390.1000000000205 7.953601770953238e-06
390.2000000000205 7.830572995794495e-06
390.30000000002053 7.707192039610826e-06
390.40000000002055 7.5834567539113385e-06
390.5000000000206 7.459364776622532e-06
390.6000000000206 7.334913553104823e-06
390.7000000000206 7.210100357563461e-06
390.80000000002065 7.084922314405472e-06
390.90000000002067 6.9593764198770475e-06
391.0000000000207 6.833459563891424e-06
391.1000000000207 6.704815084106005e-06
391.20000000002074 6.575885699257308e-06
391.30000000002076 6.4466684000848144e-06
391.4000000000208 6.3171601644056095e-06
391.5000000000208 6.187357979903211e-06
391.6000000000208 6.0572586181862355e-06
391.70000000002085 5.9268703646221334e-06
391.8000000000209 5.796192923737201e-06
391.9000000000209 5.665225986843372e-06
392.0000000000209 5.53396923268865e-06
392.10000000002094 5.5239551502604e-06
392.20000000002096 5.513905987120699e-06
392.300000000021 5.503821730833181e-06
392.400000000021 5.493702362979734e-06
392.50000000002103 5.4835478592089674e-06
392.60000000002105 5.4733586390645816e-06
392.7000000000211 5.463134503557999e-06
392.8000000000211 5.452875260184759e-06
392.9000000000211 5.4425807228429015e-06
393.00000000002115 5.432250711788882e-06
393.10000000002117 5.422564352993286e-06
393.2000000000212 5.412839041876113e-06
393.3000000000212 5.403074604689327e-06
393.40000000002124 5.393270873790775e-06
393.50000000002126 5.383427687601307e-06
393.6000000000213 5.3735371635199305e-06
393.7000000000213 5.363601949616166e-06
393.8000000000213 5.353624489995485e-06
393.90000000002135 5.343607026355375e-06
394.0000000000214 5.33355159953882e-06
394.1000000000214 5.329353328388768e-06
394.2000000000214 5.325143095833405e-06
394.30000000002144 5.320922418381956e-06
394.40000000002146 5.316692624490528e-06
394.5000000000215 5.312454855266323e-06
394.6000000000215 5.3082102832502936e-06
394.70000000002153 5.303959899686897e-06
394.80000000002156 5.299704302933673e-06
394.9000000000216 5.295443917546744e-06
395.0000000000216 5.291178994973064e-06
395.1000000000216 5.28625501238023e-06
395.20000000002165 5.281328388335621e-06
395.30000000002167 5.27639886119123e-06
395.4000000000217 5.271465999226346e-06
395.5000000000217 5.2665292014659645e-06
395.60000000002174 5.261594614069729e-06
395.70000000002176 5.2566582159639275e-06
395.8000000000218 5.251716421804322e-06
395.9000000000218 5.246765649035161e-06
396.0000000000218 5.241802318006441e-06
396.10000000002185 5.236241609171954e-06
396.2000000000219 5.2306488954939595e-06
396.3000000000219 5.2250205750245e-06
396.4000000000219 5.219353051043754e-06
396.50000000002194 5.213642732351852e-06
396.60000000002196 5.207893304716045e-06
396.700000000022 5.202108901185265e-06
396.800000000022 5.1962865202939974e-06
396.90000000002203 5.1904235260480084e-06
397.00000000002206 5.184517646095429e-06
397.1000000000221 5.1777118698839654e-06
397.2000000000221 5.1708621631962025e-06
397.3000000000221 5.163967353074971e-06
397.40000000002215 5.1570266230910286e-06
397.50000000002217 5.15003951104596e-06
397.6000000000222 5.1430059066360495e-06
397.7000000000222 5.1359257577064555e-06
397.80000000002224 5.1287995662174726e-06
397.90000000002226 5.121628174091055e-06
398.0000000000223 5.1144127607581955e-06
398.1000000000223 5.105411535870391e-06
398.2000000000223 5.096369621919428e-06
398.30000000002235 5.087289213921974e-06
398.4000000000224 5.0781728308328645e-06
398.5000000000224 5.069023312346741e-06
398.6000000000224 5.05984381567641e-06
398.70000000002244 5.050628643684991e-06
398.80000000002246 5.041378937509683e-06
398.9000000000225 5.032096003293147e-06
399.0000000000225 5.022781310512847e-06
399.10000000002253 5.013754735768647e-06
399.20000000002256 5.004699598856234e-06
399.3000000000226 4.995617847685397e-06
399.4000000000226 4.986511587239656e-06
399.5000000000226 4.9773830779044596e-06
399.60000000002265 4.968234733788586e-06
399.70000000002267 4.959059555951728e-06
399.8000000000227 4.9498575060547535e-06
399.9000000000227 4.940628545722413e-06
400.00000000002274 4.931372636538004e-06
400.10000000002276 4.898618098531066e-06
400.2000000000228 4.865797343980536e-06
400.3000000000228 4.832910295803483e-06
400.4000000000228 4.7999568768555935e-06
400.50000000002285 4.766937009931149e-06
400.6000000000229 4.733850617762986e-06
400.7000000000229 4.7006976230224575e-06
400.8000000000229 4.66747794831942e-06
400.90000000002294 4.634191516202171e-06
401.00000000002296 4.600838249157489e-06
401.100000000023 4.567639250513134e-06
401.200000000023 4.5343698751882576e-06
401.30000000002303 4.501030037118222e-06
401.40000000002306 4.467619650166497e-06
401.5000000000231 4.434138628124611e-06
401.6000000000231 4.400586884712103e-06
401.7000000000231 4.366964333576506e-06
401.80000000002315 4.333270888293266e-06
401.90000000002317 4.299506462365742e-06
402.0000000000232 4.2656709692521385e-06
402.1000000000232 4.3482803035364604e-06
402.20000000002324 4.431041538489363e-06
402.30000000002326 4.513954848101743e-06
402.4000000000233 4.5970204065039904e-06
402.5000000000233 4.680238387966056e-06
402.60000000002333 4.763608966897535e-06
402.70000000002335 4.8471323178477385e-06
402.8000000000234 4.930808615505785e-06
402.9000000000234 5.014638034700668e-06
403.0000000000234 5.098620750401387e-06
403.10000000002344 5.182962718331041e-06
403.20000000002346 5.2674623989598155e-06
403.3000000000235 5.352119978172924e-06
403.4000000000235 5.436935642010961e-06
403.50000000002353 5.521909576670012e-06
403.60000000002356 5.607041968501749e-06
403.7000000000236 5.692333004013489e-06
403.8000000000236 5.777782869868338e-06
403.9000000000236 5.8633917528852445e-06
404.00000000002365 5.949159840014069e-06
404.10000000002367 5.9291371847147585e-06
404.2000000000237 5.909073059725384e-06
404.3000000000237 5.88896741799661e-06
404.40000000002374 5.868820212443225e-06
404.50000000002376 5.8486313959440875e-06
404.6000000000238 5.828400921342157e-06
404.7000000000238 5.808128741444432e-06
404.80000000002383 5.7878148090219624e-06
404.90000000002385 5.7674590768098055e-06
405.0000000000239 5.7470614975068865e-06
405.1000000000239 5.726016998563664e-06
405.2000000000239 5.704937700323833e-06
405.30000000002394 5.683823570082507e-06
405.40000000002397 5.662674575113511e-06
405.500000000024 5.641490682669396e-06
405.600000000024 5.620271859981412e-06
405.70000000002403 5.59901807425951e-06
405.80000000002406 5.577729292692326e-06
405.9000000000241 5.5564054824471665e-06
406.0000000000241 5.535046610670991e-06
406.1000000000241 5.517725916509226e-06
406.20000000002415 5.5003676251917755e-06
406.30000000002417 5.4829716925822226e-06
406.4000000000242 5.465538074509525e-06
406.5000000000242 5.448066726767981e-06
406.60000000002424 5.430557605117218e-06
406.70000000002426 5.4130106652821794e-06
406.8000000000243 5.395425862953101e-06
406.9000000000243 5.377803153785488e-06
407.00000000002433 5.360142493399722e-06
407.10000000002435 5.340844741944631e-06
407.2000000000244 5.321520937688341e-06
407.3000000000244 5.3021710605002385e-06
407.4000000000244 5.28279509023898e-06
407.50000000002444 5.263393006752521e-06
407.60000000002447 5.243964789878102e-06
407.7000000000245 5.224510419442247e-06
407.8000000000245 5.205029875260752e-06
407.90000000002453 5.185523137138692e-06
408.00000000002456 5.165990184889876e-06
408.1000000000246 5.225786061228844e-06
408.2000000000246 5.285684859952447e-06
408.3000000000246 5.345686693407065e-06
408.40000000002465 5.405791674025891e-06
408.50000000002467 5.465999914329023e-06
408.6000000000247 5.526311526923474e-06
408.7000000000247 5.586726624503233e-06
408.80000000002474 5.647245319849324e-06
408.90000000002476 5.707867725829843e-06
409.0000000000248 5.768593955399787e-06
409.1000000000248 5.828571859196092e-06
409.20000000002483 5.8886372481981475e-06
409.30000000002485 5.948790202578486e-06
409.4000000000249 6.0090308025608325e-06
409.5000000000249 6.0693591284201095e-06
409.6000000000249 6.129775260482457e-06
409.70000000002494 6.1902792791252725e-06
409.80000000002497 6.250871264777221e-06
409.900000000025 6.3115512979182495e-06
410.000000000025 6.372319459071079e-06
410.10000000002503 6.398945041228264e-06
410.20000000002506 6.4256083144492885e-06
410.3000000000251 6.452309313607627e-06
410.4000000000251 6.479048073599237e-06
410.5000000000251 6.505824629342523e-06
410.60000000002515 6.532639015778386e-06
410.70000000002517 6.55949126787021e-06
410.8000000000252 6.586381420603879e-06
410.9000000000252 6.61330950898779e-06
411.00000000002524 6.640275568052608e-06
411.10000000002526 6.666307365919661e-06
411.2000000000253 6.692369775150713e-06
411.3000000000253 6.718462819435967e-06
411.40000000002533 6.744586522478683e-06
411.50000000002535 6.770740907995203e-06
411.6000000000254 6.796925999714962e-06
411.7000000000254 6.823141821380475e-06
411.8000000000254 6.849388396747345e-06
411.90000000002544 6.875665749584286e-06
412.00000000002547 6.9019739036613795e-06
412.1000000000255 6.8822341483568894e-06
412.2000000000255 6.862461016302942e-06
412.30000000002553 6.842654476597221e-06
412.40000000002556 6.822814498318384e-06
412.5000000000256 6.802941050526044e-06
412.6000000000256 6.7830341022607755e-06
412.7000000000256 6.763093622544087e-06
412.80000000002565 6.743119580378445e-06
412.90000000002567 6.7231119447472315e-06
413.0000000000257 6.703070684614596e-06
413.1000000000257 6.682331444927154e-06
413.20000000002574 6.661563540739951e-06
413.30000000002576 6.640766949529896e-06
413.4000000000258 6.619941648761776e-06
413.5000000000258 6.5990876158882535e-06
413.60000000002583 6.57820482834987e-06
413.70000000002585 6.557293263575033e-06
413.8000000000259 6.536352898980021e-06
413.9000000000259 6.515383711968967e-06
414.0000000000259 6.4943856799379385e-06
414.10000000002594 6.4890905916740075e-06
414.20000000002597 6.483784230883567e-06
414.300000000026 6.478466586778978e-06
414.400000000026 6.47313764856586e-06
414.50000000002603 6.467797405443059e-06
414.60000000002606 6.462445846602691e-06
414.7000000000261 6.457082961230087e-06
414.8000000000261 6.4517087385038335e-06
414.9000000000261 6.446323167595746e-06
415.00000000002615 6.4409262376707305e-06
415.10000000002617 6.434970983831263e-06
415.2000000000262 6.429006248760046e-06
415.3000000000262 6.423032025175188e-06
415.40000000002624 6.417048305791162e-06
415.50000000002626 6.411055083318791e-06
415.6000000000263 6.405052350465252e-06
415.7000000000263 6.399040099934084e-06
415.80000000002633 6.393018324425174e-06
415.90000000002635 6.3869870166347575e-06
416.0000000000264 6.380946169254015e-06
416.1000000000264 6.369578559839615e-06
416.2000000000264 6.3581937267541175e-06
416.30000000002644 6.3467916561349164e-06
416.40000000002647 6.335372334111988e-06
416.5000000000265 6.323935746807917e-06
416.6000000000265 6.312481880337879e-06
416.70000000002653 6.301010720809633e-06
416.80000000002656 6.289522254323529e-06
416.9000000000266 6.278016466972499e-06
417.0000000000266 6.266493344841923e-06
417.1000000000266 6.254466151486903e-06
417.20000000002665 6.242424306788575e-06
417.30000000002667 6.230367801005898e-06
417.4000000000267 6.218296624393548e-06
417.5000000000267 6.206210767201926e-06
417.60000000002674 6.194110219677119e-06
417.70000000002676 6.1819949720609544e-06
417.8000000000268 6.169865014590953e-06
417.9000000000268 6.157720337500352e-06
418.00000000002683 6.14556093107774e-06
418.10000000002685 6.3558299527278965e-06
418.2000000000269 6.566299442165469e-06
418.3000000000269 6.7769695152596835e-06
418.4000000000269 6.987840287924658e-06
418.50000000002694 7.198911876119432e-06
418.60000000002697 7.4101843958479715e-06
418.700000000027 7.621657963159173e-06
418.800000000027 7.83333269414687e-06
418.90000000002703 8.045208704949873e-06
419.00000000002706 8.257286111752224e-06
419.1000000000271 8.470657644298348e-06
419.2000000000271 8.684283125279935e-06
419.3000000000271 8.898162743547129e-06
419.40000000002715 9.112296688049142e-06
419.50000000002717 9.326685147834321e-06
419.6000000000272 9.54132831205016e-06
419.7000000000272 9.756226369943325e-06
419.80000000002724 9.971379510859736e-06
419.90000000002726 1.0186787924244552e-05
