# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
1092.4 0.88667947
1092.5 0.8866880875
1092.6 0.886696705
1092.7 0.8867053225
1092.8 0.88671394
1092.9 0.8867225575
1093.0 0.886731175
1093.1 0.8867397925
1093.2 0.88674841
1093.3 0.8867570275
1093.4 0.886765645
1093.5 0.8867742625
1093.6 0.88678288
1093.7 0.8867914975
1093.8 0.886800115
1093.9 0.8868087325
1094.0 0.88681735
1094.1 0.8868259675
1094.2 0.886834585
1094.3 0.8868432025
1094.4 0.88685182
1094.5 0.8868604375
1094.6 0.886869055
1094.7 0.8868776725
1094.8 0.88688629
1094.9 0.8868949075
1095.0 0.886903525
1095.1 0.8869131
1095.2 0.886922675
1095.3 0.88693225
1095.4 0.886941825
1095.5 0.8869514
1095.6 0.886960975
1095.7 0.88697055
1095.8 0.886980125
1095.9 0.8869897
1096.0 0.886999275
1096.1 0.887006935
1096.2 0.887014595
1096.3 0.887022255
1096.4 0.887029915
1096.5 0.887037575
1096.6 0.887045235
1096.7 0.887052895
1096.8 0.887060555
1096.9 0.887068215
1097.0 0.887075875
1097.1 0.8870844925
1097.2 0.88709311
1097.3 0.8871017275
1097.4 0.887110345
1097.5 0.8871189625
1097.6 0.88712758
1097.7 0.8871361975
1097.8 0.887144815
1097.9 0.8871534325
1098.0 0.88716205
1098.1 0.88716971
1098.2 0.88717737
1098.3 0.88718503
1098.4 0.88719269
1098.5 0.88720035
1098.6 0.88720801
1098.7 0.88721567
1098.8 0.88722333
1098.9 0.88723099
1099.0 0.88723865
1099.1 0.8872472675
1099.2 0.887255885
1099.3 0.8872645025
1099.4 0.88727312
1099.5 0.8872817375
1099.6 0.887290355
1099.7 0.8872989725
1099.8 0.88730759
1099.9 0.8873162075
1100.0 0.887324825
1100.1 0.8873334425
1100.2 0.88734206
1100.3 0.8873506775
1100.4 0.887359295
1100.5 0.8873679125
1100.6 0.88737653
1100.7 0.8873851475
1100.8 0.887393765
1100.9 0.8874023825
1101.0 0.887411
1101.1 0.8874196175
1101.2 0.887428235
1101.3 0.8874368525
1101.4 0.88744547
1101.5 0.8874540875
1101.6 0.887462705
1101.7 0.8874713225
1101.8 0.88747994
1101.9 0.8874885575
1102.0 0.887497175
1102.1 0.8875057925
1102.2 0.88751441
1102.3 0.8875230275
1102.4 0.887531645
1102.5 0.8875402625
1102.6 0.88754888
1102.7 0.8875574975
1102.8 0.887566115
1102.9 0.8875747325
1103.0 0.88758335
1103.1 0.8875919675
1103.2 0.887600585
1103.3 0.8876092025
1103.4 0.88761782
1103.5 0.8876264375
1103.6 0.887635055
1103.7 0.8876436725
1103.8 0.88765229
1103.9 0.8876609075
1104.0 0.887669525
1104.1 0.8876791
1104.2 0.887688675
1104.3 0.88769825
1104.4 0.887707825
1104.5 0.8877174
1104.6 0.887726975
1104.7 0.88773655
1104.8 0.887746125
1104.9 0.8877557
1105.0 0.887765275
1105.1 0.8877738925
1105.2 0.88778251
1105.3 0.8877911275
1105.4 0.887799745
1105.5 0.8878083625
1105.6 0.88781698
1105.7 0.8878255975
1105.8 0.887834215
1105.9 0.8878428325
1106.0 0.88785145
1106.1 0.88785911
1106.2 0.88786677
1106.3 0.88787443
1106.4 0.88788209
1106.5 0.88788975
1106.6 0.88789741
1106.7 0.88790507
1106.8 0.88791273
1106.9 0.88792039
1107.0 0.88792805
1107.1 0.8879366675
1107.2 0.887945285
1107.3 0.8879539025
1107.4 0.88796252
1107.5 0.8879711375
1107.6 0.887979755
1107.7 0.8879883725
1107.8 0.88799699
1107.9 0.8880056075
1108.0 0.888014225
1108.1 0.888021885
1108.2 0.888029545
1108.3 0.888037205
1108.4 0.888044865
1108.5 0.888052525
1108.6 0.888060185
1108.7 0.888067845
1108.8 0.888075505
1108.9 0.888083165
1109.0 0.888090825
1109.1 0.888098485
1109.2 0.888106145
1109.3 0.888113805
1109.4 0.888121465
1109.5 0.888129125
1109.6 0.888136785
1109.7 0.888144445
1109.8 0.888152105
1109.9 0.888159765
1110.0 0.888167425
1110.1 0.8881760425
1110.2 0.88818466
1110.3 0.8881932775
1110.4 0.888201895
1110.5 0.8882105125
1110.6 0.88821913
1110.7 0.8882277475
1110.8 0.888236365
1110.9 0.8882449825
1111.0 0.8882536
1111.1 0.8882622175
1111.2 0.888270835
1111.3 0.8882794525
1111.4 0.88828807
1111.5 0.8882966875
1111.6 0.888305305
1111.7 0.8883139225
1111.8 0.88832254
1111.9 0.8883311575
1112.0 0.888339775
1112.1 0.8883483925
1112.2 0.88835701
1112.3 0.8883656275
1112.4 0.888374245
1112.5 0.8883828625
1112.6 0.88839148
1112.7 0.8884000975
1112.8 0.888408715
1112.9 0.8884173325
1113.0 0.88842595
1113.1 0.8884345675
1113.2 0.888443185
1113.3 0.8884518025
1113.4 0.88846042
1113.5 0.8884690375
1113.6 0.888477655
1113.7 0.8884862725
1113.8 0.88849489
1113.9 0.8885035075
1114.0 0.888512125
1114.1 0.8885207425
1114.2 0.88852936
1114.3 0.8885379775
1114.4 0.888546595
1114.5 0.8885552125
1114.6 0.88856383
1114.7 0.8885724475
1114.8 0.888581065
1114.9 0.8885896825
1115.0 0.8885983
1115.1 0.8886069175
1115.2 0.888615535
1115.3 0.8886241525
1115.4 0.88863277
1115.5 0.8886413875
1115.6 0.888650005
1115.7 0.8886586225
1115.8 0.88866724
1115.9 0.8886758575
1116.0 0.888684475
1116.1 0.888692135
1116.2 0.888699795
1116.3 0.888707455
1116.4 0.888715115
1116.5 0.888722775
1116.6 0.888730435
1116.7 0.888738095
1116.8 0.888745755
1116.9 0.888753415
1117.0 0.888761075
1117.1 0.888768735
1117.2 0.888776395
1117.3 0.888784055
1117.4 0.888791715
1117.5 0.888799375
1117.6 0.888807035
1117.7 0.888814695
1117.8 0.888822355
1117.9 0.888830015
1118.0 0.888837675
1118.1 0.8888462925
1118.2 0.88885491
1118.3 0.8888635275
1118.4 0.888872145
1118.5 0.8888807625
1118.6 0.88888938
1118.7 0.8888979975
1118.8 0.888906615
1118.9 0.8889152325
1119.0 0.88892385
1119.1 0.88893151
1119.2 0.88893917
1119.3 0.88894683
1119.4 0.88895449
1119.5 0.88896215
1119.6 0.88896981
1119.7 0.88897747
1119.8 0.88898513
1119.9 0.88899279
1120.0 0.88900045
1120.1 0.8890090675
1120.2 0.889017685
1120.3 0.8890263025
1120.4 0.88903492
1120.5 0.8890435375
1120.6 0.889052155
1120.7 0.8890607725
1120.8 0.88906939
1120.9 0.8890780075
1121.0 0.889086625
1121.1 0.889094285
1121.2 0.889101945
1121.3 0.889109605
1121.4 0.889117265
1121.5 0.889124925
1121.6 0.889132585
1121.7 0.889140245
1121.8 0.889147905
1121.9 0.889155565
1122.0 0.889163225
1122.1 0.8891718425
1122.2 0.88918046
1122.3 0.8891890775
1122.4 0.889197695
1122.5 0.8892063125
1122.6 0.88921493
1122.7 0.8892235475
1122.8 0.889232165
1122.9 0.8892407825
1123.0 0.8892494
1123.1 0.8892580175
1123.2 0.889266635
1123.3 0.8892752525
1123.4 0.88928387
1123.5 0.8892924875
1123.6 0.889301105
1123.7 0.8893097225
1123.8 0.88931834
1123.9 0.8893269575
1124.0 0.889335575
1124.1 0.8893441925
1124.2 0.88935281
1124.3 0.8893614275
1124.4 0.889370045
1124.5 0.8893786625
1124.6 0.88938728
1124.7 0.8893958975
1124.8 0.889404515
1124.9 0.8894131325
1125.0 0.88942175
1125.1 0.88942941
1125.2 0.88943707
1125.3 0.88944473
1125.4 0.88945239
1125.5 0.88946005
1125.6 0.88946771
1125.7 0.88947537
1125.8 0.88948303
1125.9 0.88949069
1126.0 0.88949835
1126.1 0.88950601
1126.2 0.88951367
1126.3 0.88952133
1126.4 0.88952899
1126.5 0.88953665
1126.6 0.88954431
1126.7 0.88955197
1126.8 0.88955963
1126.9 0.88956729
1127.0 0.88957495
1127.1 0.8895835675
1127.2 0.889592185
1127.3 0.8896008025
1127.4 0.88960942
1127.5 0.8896180375
1127.6 0.889626655
1127.7 0.8896352725
1127.8 0.88964389
1127.9 0.8896525075
1128.0 0.889661125
1128.1 0.889668785
1128.2 0.889676445
1128.3 0.889684105
1128.4 0.889691765
1128.5 0.889699425
1128.6 0.889707085
1128.7 0.889714745
1128.8 0.889722405
1128.9 0.889730065
1129.0 0.889737725
1129.1 0.889745385
1129.2 0.889753045
1129.3 0.889760705
1129.4 0.889768365
1129.5 0.889776025
1129.6 0.889783685
1129.7 0.889791345
1129.8 0.889799005
1129.9 0.889806665
1130.0 0.889814325
1130.1 0.889821985
1130.2 0.889829645
1130.3 0.889837305
1130.4 0.889844965
1130.5 0.889852625
1130.6 0.889860285
1130.7 0.889867945
1130.8 0.889875605
1130.9 0.889883265
1131.0 0.889890925
1131.1 0.8898995425
1131.2 0.88990816
1131.3 0.8899167775
1131.4 0.889925395
1131.5 0.8899340125
1131.6 0.88994263
1131.7 0.8899512475
1131.8 0.889959865
1131.9 0.8899684825
1132.0 0.8899771
1132.1 0.88998476
1132.2 0.88999242
1132.3 0.89000008
1132.4 0.89000774
1132.5 0.8900154
1132.6 0.89002306
1132.7 0.89003072
1132.8 0.89003838
1132.9 0.89004604
1133.0 0.8900537
1133.1 0.8900623175
1133.2 0.890070935
1133.3 0.8900795525
1133.4 0.89008817
1133.5 0.8900967875
1133.6 0.890105405
1133.7 0.8901140225
1133.8 0.89012264
1133.9 0.8901312575
1134.0 0.890139875
1134.1 0.8901484925
1134.2 0.89015711
1134.3 0.8901657275
1134.4 0.890174345
1134.5 0.8901829625
1134.6 0.89019158
1134.7 0.8902001975
1134.8 0.890208815
1134.9 0.8902174325
1135.0 0.89022605
1135.1 0.89023371
1135.2 0.89024137
1135.3 0.89024903
1135.4 0.89025669
1135.5 0.89026435
1135.6 0.89027201
1135.7 0.89027967
1135.8 0.89028733
1135.9 0.89029499
1136.0 0.89030265
1136.1 0.89031031
1136.2 0.89031797
1136.3 0.89032563
1136.4 0.89033329
1136.5 0.89034095
1136.6 0.89034861
1136.7 0.89035627
1136.8 0.89036393
1136.9 0.89037159
1137.0 0.89037925
1137.1 0.89038691
1137.2 0.89039457
1137.3 0.89040223
1137.4 0.89040989
1137.5 0.89041755
1137.6 0.89042521
1137.7 0.89043287
1137.8 0.89044053
1137.9 0.89044819
1138.0 0.89045585
1138.1 0.89046351
1138.2 0.89047117
1138.3 0.89047883
1138.4 0.89048649
1138.5 0.89049415
1138.6 0.89050181
1138.7 0.89050947
1138.8 0.89051713
1138.9 0.89052479
1139.0 0.89053245
1139.1 0.89054011
1139.2 0.89054777
1139.3 0.89055543
1139.4 0.89056309
1139.5 0.89057075
1139.6 0.89057841
1139.7 0.89058607
1139.8 0.89059373
1139.9 0.89060139
1140.0 0.89060905
1140.1 0.89061671
1140.2 0.89062437
1140.3 0.89063203
1140.4 0.89063969
1140.5 0.89064735
1140.6 0.89065501
1140.7 0.89066267
1140.8 0.89067033
1140.9 0.89067799
1141.0 0.89068565
1141.1 0.8906942675
1141.2 0.890702885
1141.3 0.8907115025
1141.4 0.89072012
1141.5 0.8907287375
1141.6 0.890737355
1141.7 0.8907459725
1141.8 0.89075459
1141.9 0.8907632075
1142.0 0.890771825
1142.1 0.890779485
1142.2 0.890787145
1142.3 0.890794805
1142.4 0.890802465
1142.5 0.890810125
1142.6 0.890817785
1142.7 0.890825445
1142.8 0.890833105
1142.9 0.890840765
1143.0 0.890848425
1143.1 0.890856085
1143.2 0.890863745
1143.3 0.890871405
1143.4 0.890879065
1143.5 0.890886725
1143.6 0.890894385
1143.7 0.890902045
1143.8 0.890909705
1143.9 0.890917365
1144.0 0.890925025
1144.1 0.8909336425
1144.2 0.89094226
1144.3 0.8909508775
1144.4 0.890959495
1144.5 0.8909681125
1144.6 0.89097673
1144.7 0.8909853475
1144.8 0.890993965
1144.9 0.8910025825
1145.0 0.8910112
1145.1 0.89101886
1145.2 0.89102652
1145.3 0.89103418
1145.4 0.89104184
1145.5 0.8910495
1145.6 0.89105716
1145.7 0.89106482
1145.8 0.89107248
1145.9 0.89108014
1146.0 0.8910878
1146.1 0.89109546
1146.2 0.89110312
1146.3 0.89111078
1146.4 0.89111844
1146.5 0.8911261
1146.6 0.89113376
1146.7 0.89114142
1146.8 0.89114908
1146.9 0.89115674
1147.0 0.8911644
1147.1 0.89117206
1147.2 0.89117972
1147.3 0.89118738
1147.4 0.89119504
1147.5 0.8912027
1147.6 0.89121036
1147.7 0.89121802
1147.8 0.89122568
1147.9 0.89123334
1148.0 0.891241
1148.1 0.89124866
1148.2 0.89125632
1148.3 0.89126398
1148.4 0.89127164
1148.5 0.8912793
1148.6 0.89128696
1148.7 0.89129462
1148.8 0.89130228
1148.9 0.89130994
1149.0 0.8913176
1149.1 0.8913243025
1149.2 0.891331005
1149.3 0.8913377075
1149.4 0.89134441
1149.5 0.8913511125
1149.6 0.891357815
1149.7 0.8913645175
1149.8 0.89137122
1149.9 0.8913779225
1150.0 0.0
