# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 385.60
# Wavelen_cutoff_RED 566.30
# Wavelength(nm)  Throughput(0-1)
538.2000000000542 0.55234295070794
538.3000000000542 0.5511740427341298
538.4000000000542 0.5500049971782864
538.5000000000542 0.5488358140337382
538.6000000000543 0.5476672599122835
538.7000000000543 0.5464990566901353
538.8000000000543 0.545330947382464
538.9000000000543 0.5441626959414335
539.0000000000543 0.5429940870548999
539.1000000000544 0.5416644684717636
539.2000000000544 0.5403341394586018
539.3000000000544 0.5390029463720472
539.4000000000544 0.5376707556692482
539.5000000000545 0.536337453680072
539.6000000000545 0.535002924362024
539.7000000000545 0.5336671011146346
539.8000000000545 0.5323299359075183
539.9000000000545 0.5309913990580254
540.0000000000546 0.52965147900817
540.1000000000546 0.5278013967845939
540.2000000000546 0.525949836661047
540.3000000000546 0.5240968437238489
540.4000000000547 0.522242480099241
540.5000000000547 0.5203868246429635
540.6000000000547 0.5185299726173814
540.7000000000547 0.5166720354085632
540.8000000000548 0.5148131401981357
540.9000000000548 0.5129534296515375
541.0000000000548 0.511093061606204
541.1000000000548 0.5093521984987086
541.2000000000548 0.5076111280100198
541.3000000000549 0.5058700516522903
541.4000000000549 0.5041291850689528
541.5000000000549 0.5023887577444666
541.6000000000549 0.5006490127268967
541.700000000055 0.4989092411374921
541.800000000055 0.49716943941874053
541.900000000055 0.4954296035565492
542.000000000055 0.4936897290888394
542.100000000055 0.491561963581729
542.2000000000551 0.4894338625774433
542.3000000000551 0.4873054202953385
542.4000000000551 0.48517663056191773
542.5000000000551 0.48304748682164866
542.6000000000552 0.48091800194407897
542.7000000000552 0.4787881885738861
542.8000000000552 0.47665803999274253
542.9000000000552 0.474527550079803
543.0000000000553 0.47239671330078037
543.1000000000553 0.4699088951707746
543.2000000000553 0.46742109252968
543.3000000000553 0.46493330161284835
543.4000000000553 0.46244551921016835
543.5000000000554 0.45995774265347356
543.6000000000554 0.45746932918370237
543.7000000000554 0.454980515177586
543.8000000000554 0.4524915169302782
543.9000000000555 0.45000253108177807
544.0000000000555 0.4475137350323603
544.1000000000555 0.44536840008279843
544.2000000000555 0.443223508620323
544.3000000000555 0.4410791841673184
544.4000000000556 0.4389355330292762
544.5000000000556 0.43679264465380513
544.6000000000556 0.4346505919895836
544.7000000000556 0.432509431829041
544.8000000000557 0.43036920519469246
544.9000000000557 0.42822993768580053
545.0000000000557 0.42609163983631576
545.1000000000557 0.42356229621847696
545.2000000000558 0.4210337720911271
545.3000000000558 0.4185060320932726
545.4000000000558 0.4159790273420348
545.5000000000558 0.4134526958551363
545.6000000000558 0.4109269629732376
545.7000000000559 0.4084017185473546
545.8000000000559 0.40587685747006325
545.9000000000559 0.40335226298338617
546.0000000000559 0.4008278071140387
546.100000000056 0.39850536837097716
546.200000000056 0.39618267709835364
546.300000000056 0.3938595742631974
546.400000000056 0.3915358910124664
546.500000000056 0.3892114490758233
546.6000000000561 0.38688606116919194
546.7000000000561 0.38456027563122935
546.8000000000561 0.382234092423417
546.9000000000561 0.3799075115072336
547.0000000000562 0.3775805328440777
547.1000000000562 0.37511550868873267
547.2000000000562 0.37265025486882675
547.3000000000562 0.37018477137620615
547.4000000000563 0.3677190582027177
547.5000000000563 0.365253115340208
547.6000000000563 0.3627869427805238
547.7000000000563 0.3603205405155126
547.8000000000563 0.357853908537021
547.9000000000564 0.3553870468368964
548.0000000000564 0.35291995540706494
548.1000000000564 0.3505915387910125
548.2000000000564 0.3482628548352452
548.3000000000565 0.34593390352821607
548.4000000000565 0.3436046848583793
548.5000000000565 0.34127519881418794
548.6000000000565 0.33894544538409555
548.7000000000565 0.3366154245565561
548.8000000000566 0.3342851363200227
548.9000000000566 0.3319545806629492
549.0000000000566 0.3296237575739939
549.1000000000566 0.3276543117485602
549.2000000000567 0.3256846127576426
549.3000000000567 0.3237146605859892
549.4000000000567 0.3217444552183477
549.5000000000567 0.31977399663946565
549.6000000000568 0.3178032848340894
549.7000000000568 0.31583231978696497
549.8000000000568 0.3138611014828388
549.9000000000568 0.3118896299064553
550.0000000000568 0.30991790504249894
550.1000000000569 0.30783837213245074
550.2000000000569 0.3057584926701108
550.3000000000569 0.3036782666274565
550.4000000000569 0.3015976939764644
550.500000000057 0.29951677468910987
550.600000000057 0.29743550873736785
550.700000000057 0.2953538960932122
550.800000000057 0.2932719367286165
550.900000000057 0.29118963061555264
551.0000000000571 0.28910697772617466
551.1000000000571 0.28734296492334194
551.2000000000571 0.28557866542355853
551.3000000000571 0.2838140792008638
551.4000000000572 0.28204920622929636
551.5000000000572 0.28028404648289257
551.6000000000572 0.27851859993568745
551.7000000000572 0.27675286656171444
551.8000000000573 0.27498684633500553
551.9000000000573 0.27322053922959083
552.0000000000573 0.2714539452194215
552.1000000000573 0.26955104737024155
552.2000000000573 0.26764809256513916
552.3000000000574 0.2657450808110146
552.4000000000574 0.2638420121147687
552.5000000000574 0.26193888648330216
552.6000000000574 0.2600357039235147
552.7000000000575 0.25813246444230664
552.8000000000575 0.2562291680465779
552.9000000000575 0.2543258147432279
553.0000000000575 0.25242240453905296
553.1000000000575 0.25033908142622247
553.2000000000576 0.24825531205801202
553.3000000000576 0.2461710963842843
553.4000000000576 0.2440864343548994
553.5000000000576 0.2420013259197148
553.6000000000577 0.23991577102858505
553.7000000000577 0.2378297696313623
553.8000000000577 0.23574332167789586
553.9000000000577 0.23365642711803225
554.0000000000578 0.23156908590160208
554.1000000000578 0.22945755653584782
554.2000000000578 0.22734568498734098
554.3000000000578 0.22523347123095758
554.4000000000578 0.22312091524157243
554.5000000000579 0.22100801699405936
554.6000000000579 0.2188947764632913
554.7000000000579 0.21678119362414008
554.8000000000579 0.21466726845147643
554.900000000058 0.21255300092017054
555.000000000058 0.21043839100486764
555.100000000058 0.20793798825454907
555.200000000058 0.20543726893863892
555.300000000058 0.2029362330405123
555.4000000000581 0.20043488054354383
555.5000000000581 0.19793321143110854
555.6000000000581 0.19543122568658092
555.7000000000581 0.19292892329333564
555.8000000000582 0.1904263042347473
555.9000000000582 0.18792336849419033
556.0000000000582 0.18542011605498432
556.1000000000582 0.18282249107335483
556.2000000000583 0.18022455117098088
556.3000000000583 0.17762629633281765
556.4000000000583 0.1750277265438202
556.5000000000583 0.17242884178894327
556.6000000000583 0.16982964205314208
556.7000000000584 0.1672301273213717
556.8000000000584 0.16463029757858735
556.9000000000584 0.1620301528097441
557.0000000000584 0.15942969299973003
557.1000000000585 0.15671418541129498
557.2000000000585 0.153998211291142
557.3000000000585 0.1512817706008248
557.4000000000585 0.14856486330189575
557.5000000000585 0.14584748935590514
557.6000000000586 0.14312964872440173
557.7000000000586 0.14041134136893238
557.8000000000586 0.13769256725104204
557.9000000000586 0.1349733263322743
558.0000000000587 0.13225361857423476
558.1000000000587 0.129643051373872
558.2000000000587 0.12703214167537183
558.3000000000587 0.12442088946493242
558.4000000000588 0.121809294728752
558.5000000000588 0.11919735745302905
558.6000000000588 0.11658507762396178
558.7000000000588 0.11397245522774913
558.8000000000588 0.11135949025058964
558.9000000000589 0.10874618267868238
559.0000000000589 0.10613253249828043
559.1000000000589 0.10361051283767751
559.2000000000589 0.10108822148035056
559.300000000059 0.09856565841631958
559.400000000059 0.09604282363560497
559.500000000059 0.09351971712822724
559.600000000059 0.09099633888420677
559.700000000059 0.08847268889356442
559.8000000000591 0.08594876714632081
559.9000000000591 0.08342457363249699
560.0000000000591 0.08090010834217465
560.1000000000591 0.07847772057110902
560.2000000000592 0.07605458429459609
560.3000000000592 0.07363069937778413
560.4000000000592 0.07120606568580592
560.5000000000592 0.06878068308377858
560.6000000000593 0.06635455143680383
560.7000000000593 0.06392767060996772
560.8000000000593 0.06150004046834099
560.9000000000593 0.05907166087697856
561.0000000000593 0.05664253170122716
561.1000000000594 0.05473033535745699
561.2000000000594 0.05281805885842165
561.3000000000594 0.05090570221690103
561.4000000000594 0.048993265445674776
561.5000000000595 0.04708074855752233
561.6000000000595 0.04516815156522281
561.7000000000595 0.04325547448155503
561.8000000000595 0.04134271731929757
561.9000000000595 0.039429880091228726
562.0000000000596 0.037516962810396286
562.1000000000596 0.03605661978558272
562.2000000000596 0.03459604363859186
562.3000000000596 0.03313523435370728
562.4000000000597 0.0316741919152122
562.5000000000597 0.030212916307389644
562.6000000000597 0.02875140751452223
562.7000000000597 0.027289665520892327
562.8000000000598 0.02582769031078196
562.9000000000598 0.02436548186847289
563.0000000000598 0.022903040178533198
563.1000000000598 0.02191980597466868
563.2000000000598 0.020936382403800656
563.3000000000599 0.01995276944763959
563.4000000000599 0.018968967087895052
563.5000000000599 0.017984975306275748
563.6000000000599 0.017000794084489495
563.70000000006 0.016016423404243228
563.80000000006 0.015031863247243003
563.90000000006 0.014047113595193995
564.00000000006 0.013062174430023306
564.10000000006 0.012448284581164917
564.2000000000601 0.011834329605768168
564.3000000000601 0.011220309503110865
564.4000000000601 0.01060622427247094
564.5000000000601 0.00999207391312639
564.6000000000602 0.009377858424355309
564.7000000000602 0.00876357780543586
564.8000000000602 0.00814923205564632
564.9000000000602 0.007534821174265033
565.0000000000603 0.00692034516073716
565.1000000000603 0.006582494928447161
565.2000000000603 0.006244558830734397
565.3000000000603 0.0059065368546404665
565.4000000000603 0.0055684289872056
565.5000000000604 0.005230235215468662
565.6000000000604 0.004891955526467171
565.7000000000604 0.004553589907237269
565.8000000000604 0.0042151383448137455
565.9000000000605 0.003876600826230025
566.0000000000605 0.0035379773386221185
566.1000000000605 0.0033711597388108227
566.2000000000605 0.0032043188647309906
566.3000000000605 0.0030374547157900654
566.4000000000606 0.0028705672913955267
566.5000000000606 0.002703656590954873
566.6000000000606 0.0025367226138756313
566.7000000000606 0.002369765359565351
566.8000000000607 0.0022027848274316125
566.9000000000607 0.0020357810168820196
567.0000000000607 0.0018687539273957471
567.1000000000607 0.0018195596156186018
567.2000000000608 0.0017703555331426135
567.3000000000608 0.001721141679009488
567.4000000000608 0.0016719180522608882
567.5000000000608 0.001622684651938437
567.6000000000608 0.0015734414770837148
567.7000000000609 0.0015241885267382597
567.8000000000609 0.0014749257999435688
567.9000000000609 0.0014256532957410994
568.0000000000609 0.0013763710131639844
568.100000000061 0.0013134919914592213
568.200000000061 0.0012506048896911255
568.300000000061 0.0011877097075570437
568.400000000061 0.0011248064447543279
568.500000000061 0.0010618951009803324
568.6000000000611 0.0009989756759324218
568.7000000000611 0.000936048169307961
568.8000000000611 0.0008731125808043205
568.9000000000611 0.0008101689101188766
569.0000000000612 0.0007472171569676392
569.1000000000612 0.0007147146537923636
569.2000000000612 0.0006822044553512364
569.3000000000612 0.0006496865607012459
569.4000000000613 0.0006171609688993115
569.5000000000613 0.0005846276790022838
569.6000000000613 0.0005520866900669452
569.7000000000613 0.0005195380011500095
569.8000000000613 0.0004869816113081229
569.9000000000614 0.0004544175195978618
570.0000000000614 0.0004218457250698513
570.1000000000614 0.00037968462453576976
570.2000000000614 0.00033751830845051397
570.3000000000615 0.0002953467766478084
570.4000000000615 0.0002531700289613817
570.5000000000615 0.0002109880652249661
570.6000000000615 0.00016880088527229884
570.7000000000616 0.00012660848893712072
570.8000000000616 8.441087605317647e-05
570.9000000000616 4.2208046454215366e-05
571.0000000000616 1.5926170228619438e-14
571.1000000000616 2.5849205998331748e-05
571.2000000000617 5.170380774805472e-05
571.3000000000617 7.756380577615579e-05
571.4000000000617 0.0001034292005937161
571.5000000000617 0.00012929999271183692
571.6000000000618 0.00015517618264163977
571.7000000000618 0.00018105777089426667
571.8000000000618 0.00020694475798087983
571.9000000000618 0.00023283714441266155
572.0000000000618 0.00025873493069241245
572.1000000000619 0.0002710506228044543
572.2000000000619 0.00028336842734994166
572.3000000000619 0.0002956883444586244
572.4000000000619 0.00030801037426025457
572.500000000062 0.0003203345168845855
572.600000000062 0.0003326607724613718
572.700000000062 0.00034498914112037003
572.800000000062 0.000357319622991338
572.900000000062 0.00036965221820403507
573.0000000000621 0.00038198692686084725
573.1000000000621 0.0003502179790441344
573.2000000000621 0.00031844163417560096
573.3000000000621 0.0002866578913346129
573.4000000000622 0.0002548667496004747
573.5000000000622 0.00022306820805243017
573.6000000000622 0.0001912622657696626
573.7000000000622 0.00015944892183129302
573.8000000000623 0.0001276281753163823
573.9000000000623 9.580002530392996e-05
574.0000000000623 6.39644708950522e-05
574.1000000000623 6.772413957436956e-05
574.2000000000623 7.148504008613235e-05
574.3000000000624 7.52471726654512e-05
574.4000000000624 7.901053754746608e-05
574.5000000000624 8.27751349673462e-05
574.6000000000624 8.654096516029012e-05
574.7000000000625 9.030802836152564e-05
574.8000000000625 9.407632480631002e-05
574.9000000000625 9.78458547299297e-05
575.0000000000625 0.00010161661837180649
575.1000000000626 0.00011195573591995893
575.2000000000626 0.00012229673174833004
575.3000000000626 0.00013263960599084658
575.4000000000626 0.0001429843587814377
575.5000000000626 0.00015333099025403597
575.6000000000627 0.00016367950054257645
575.7000000000627 0.00017402988978099712
575.8000000000627 0.00018438215810323864
575.9000000000627 0.00019473630564324478
576.0000000000628 0.00020509233252749716
576.1000000000628 0.0002035538233356912
576.2000000000628 0.0002020149819451687
576.3000000000628 0.00020047580832121482
576.4000000000628 0.0001989363024291124
576.5000000000629 0.00019739646423414247
576.6000000000629 0.00019585629370158362
576.7000000000629 0.0001943157907967127
576.8000000000629 0.0001927749554848043
576.900000000063 0.00019123378773113064
577.000000000063 0.000189692287501263
577.100000000063 0.00018862768705506428
577.200000000063 0.0001875628507469469
577.300000000063 0.00018649777855175547
577.4000000000631 0.00018543247044433293
577.5000000000631 0.00018436692639952116
577.6000000000631 0.00018330114639216046
577.7000000000631 0.0001822351303970896
577.8000000000632 0.00018116887838914608
577.9000000000632 0.00018010239034316615
578.0000000000632 0.00017903566624599102
578.1000000000632 0.00019696454965201267
578.2000000000633 0.00021489460979284844
578.3000000000633 0.00023282584646681202
578.4000000000633 0.0002507582594722115
578.5000000000633 0.0002686918486073487
578.6000000000633 0.00028662661367051973
578.7000000000634 0.0003045625544600157
578.8000000000634 0.00032249967077412094
578.9000000000634 0.0003404379624111143
579.0000000000634 0.0003583774291456305
579.1000000000635 0.00033905627038224786
579.2000000000635 0.000319738799762837
579.3000000000635 0.0003004250174650483
579.4000000000635 0.00028111492366636904
579.5000000000636 0.0002618085185441244
579.6000000000636 0.00024250580227547675
579.7000000000636 0.00022320677503742567
579.8000000000636 0.00020391143700680892
579.9000000000636 0.00018461978836030083
580.0000000000637 0.00016533182928999446
580.1000000000637 0.00017051919127714928
580.2000000000637 0.000175707471433368
580.3000000000637 0.00018089666982041143
580.4000000000638 0.00018608678650004168
580.5000000000638 0.0001912778215340219
580.6000000000638 0.00019646977498411606
580.7000000000638 0.00020166264691208957
580.8000000000638 0.00020685643737970884
580.9000000000639 0.0002120511464487413
581.0000000000639 0.0002172467741846671
581.1000000000639 0.00022825351406529075
581.2000000000639 0.00023926323772625847
581.300000000064 0.0002502759455974191
581.400000000064 0.00026129163810865525
581.500000000064 0.0002723103156898839
581.600000000064 0.0002833319787710555
581.700000000064 0.0002943566277821548
581.8000000000641 0.00030538426315320047
581.9000000000641 0.00031641488531424487
582.0000000000641 0.00032744849467657654
582.1000000000641 0.0003091646595521755
582.2000000000642 0.00029087764692759075
582.3000000000642 0.00027258745667556734
582.4000000000642 0.00025429408866885423
582.5000000000642 0.00023599754278020283
582.6000000000643 0.00021769781888236774
582.7000000000643 0.0001993949168481068
582.8000000000643 0.0001810888365501809
582.9000000000643 0.00016277957786135365
583.0000000000643 0.00014446714065755728
583.1000000000644 0.00013107032462486714
583.2000000000644 0.00011767068300019583
583.3000000000644 0.0001042682155008888
583.4000000000644 9.086292184427736e-05
583.5000000000645 7.745480174767779e-05
583.6000000000645 6.404376523000206e-05
583.7000000000645 5.0629893695259993e-05
583.8000000000645 3.7213240443007265e-05
583.9000000000646 2.379383296884791e-05
584.0000000000646 1.0371675278697949e-05
584.1000000000646 1.57436866415013e-05
584.2000000000646 2.1116201062826977e-05
584.3000000000646 2.6489243733769146e-05
584.4000000000647 3.186284505219711e-05
584.5000000000647 3.723703969746791e-05
584.6000000000647 4.261186745941445e-05
584.7000000000647 4.798736876207666e-05
584.8000000000648 5.3363585272009036e-05
584.9000000000648 5.8740558999313726e-05
585.0000000000648 6.411833139927864e-05
585.1000000000648 7.085451698895326e-05
585.2000000000648 7.75916289006702e-05
585.3000000000649 8.432971112353012e-05
585.4000000000649 9.106880298146659e-05
585.5000000000649 9.780893800492083e-05
585.6000000000649 0.00010455014280483844
585.700000000065 0.00011129243593721428
585.800000000065 0.00011803582677645332
585.900000000065 0.0001247803143850724
586.000000000065 0.00013152588636996
586.100000000065 0.00011837880338715542
586.2000000000651 0.00010523053036428395
586.3000000000651 9.20810183797473e-05
586.4000000000651 7.893023665504194e-05
586.5000000000651 6.577817475996921e-05
586.6000000000652 5.262484481695962e-05
586.7000000000652 3.9470360082688045e-05
586.8000000000652 2.631472301652317e-05
586.9000000000652 1.3157935744270382e-05
587.0000000000653 0.0
587.1000000000653 0.0
587.2000000000653 0.0
587.3000000000653 0.0
587.4000000000653 0.0
587.5000000000654 0.0
587.6000000000654 0.0
587.7000000000654 0.0
587.8000000000654 0.0
587.9000000000655 0.0
588.0000000000655 7.222258830095642e-15
588.1000000000655 1.1030594074387829e-05
588.2000000000655 2.206416182844784e-05
588.3000000000656 3.310070506118597e-05
588.4000000000656 4.414022590096113e-05
588.5000000000656 5.518272675696946e-05
588.6000000000656 6.622839570431213e-05
588.7000000000656 7.72772510689916e-05
588.8000000000657 8.832927322705131e-05
588.9000000000657 9.938440833081877e-05
589.0000000000657 0.00011044257202462824
589.1000000000657 9.94143375272799e-05
589.2000000000658 8.838235918296098e-05
589.3000000000658 7.734666018166743e-05
589.4000000000658 6.630729421228035e-05
589.5000000000658 5.526434172969558e-05
589.6000000000658 4.421790439820737e-05
589.7000000000659 3.3168106843145e-05
589.8000000000659 2.2115088560216022e-05
589.9000000000659 1.105900022421086e-05
590.0000000000659 1.0683065966188046e-14
590.100000000066 1.620350153046645e-05
590.200000000066 3.241066128603057e-05
590.300000000066 4.862124721633328e-05
590.400000000066 6.483503800475871e-05
590.500000000066 8.105182851345868e-05
590.6000000000661 9.727143521832374e-05
590.7000000000661 0.00011349370810726563
590.8000000000661 0.00012971852815043449
590.9000000000661 0.00014594581549562028
591.0000000000662 0.0001621755349761784
591.1000000000662 0.0001459770904810176
591.2000000000662 0.000129774308140988
591.3000000000662 0.0001135673120941358
591.4000000000663 9.735618178785878e-05
591.5000000000663 8.114094643333165e-05
591.6000000000663 6.492157945684271e-05
591.7000000000663 4.869780452114285e-05
591.8000000000663 3.246961821591153e-05
591.9000000000664 1.6237017541032107e-05
592.0000000000664 0.0
592.1000000000664 0.0
592.2000000000664 0.0
592.3000000000665 0.0
592.4000000000665 0.0
592.5000000000665 0.0
592.6000000000665 0.0
592.7000000000666 0.0
592.8000000000666 0.0
592.9000000000666 0.0
593.0000000000666 6.011199969684188e-15
593.1000000000666 9.023703145209663e-06
593.2000000000667 1.8048711603962622e-05
593.3000000000667 2.7075024277727294e-05
593.4000000000667 3.6102639786801494e-05
593.5000000000667 4.513155652196848e-05
593.6000000000668 5.4161620998841914e-05
593.7000000000668 6.319281860930221e-05
593.8000000000668 7.222516578888061e-05
593.9000000000668 8.125870696140408e-05
594.0000000000668 9.02935114743212e-05
594.1000000000669 8.88942184643517e-05
594.2000000000669 8.74947851989158e-05
594.3000000000669 8.609525348538707e-05
594.4000000000669 8.469565608047824e-05
594.500000000067 8.329601716441943e-05
594.600000000067 8.189635618716444e-05
594.700000000067 8.04966802399605e-05
594.800000000067 7.909698942613726e-05
594.900000000067 7.769727732666757e-05
595.0000000000671 7.629753147284068e-05
595.1000000000671 8.192594284254582e-05
595.2000000000671 8.755592641699017e-05
595.3000000000671 9.318755542312859e-05
595.4000000000672 9.882089424650176e-05
595.5000000000672 0.00010445599654453948
595.6000000000672 0.00011009290336112159
595.7000000000672 0.00011573163464606356
595.8000000000673 0.00012137219754099419
595.9000000000673 0.000127014580388169
596.0000000000673 0.0001326587508030429
596.1000000000673 0.00013376615017777287
596.2000000000673 0.00013487411023334792
596.3000000000674 0.00013598252579178518
596.4000000000674 0.00013709127885280472
596.5000000000674 0.00013820023821440943
596.6000000000674 0.0001393092590902867
596.7000000000675 0.00014041872613404914
596.8000000000675 0.00014152864021367312
596.9000000000675 0.00014263900237089226
597.0000000000675 0.0001437498138253362
597.1000000000676 0.0001426172754167737
597.2000000000676 0.0001414843564515058
597.3000000000676 0.00014035105853429879
597.4000000000676 0.00013921738335810808
597.5000000000676 0.00013808333269828288
597.6000000000677 0.00013694890276956794
597.7000000000677 0.00013581408990686074
597.8000000000677 0.0001346788959724091
597.9000000000677 0.00013354332263084093
598.0000000000678 0.00013240737135511197
598.1000000000678 0.00013161505322569495
598.2000000000678 0.00013082256614090578
598.3000000000678 0.0001300299111313656
598.4000000000678 0.00012923708906924523
598.5000000000679 0.00012844410067227793
598.6000000000679 0.00012765130393400654
598.7000000000679 0.00012685856573918598
598.8000000000679 0.00012606576470403712
598.900000000068 0.00012527279090356665
599.000000000068 0.0001244795455989454
599.100000000068 0.00011825004110016616
599.200000000068 0.0001120189860961494
599.300000000068 0.000105786357459357
599.4000000000681 9.955215349879423e-05
599.5000000000681 9.33163918485756e-05
599.6000000000681 8.707910377118786e-05
599.7000000000681 8.084034117143955e-05
599.8000000000682 7.460016849077458e-05
599.9000000000682 6.835866062326533e-05
600.0000000000682 6.211590083212955e-05
600.1000000000682 6.211955945887501e-05
600.2000000000683 6.212291480408411e-05
600.3000000000683 6.212597305358201e-05
600.4000000000683 6.21287445557337e-05
600.5000000000683 6.213124382223247e-05
600.6000000000683 6.213348952727573e-05
600.7000000000684 6.21355080449297e-05
600.8000000000684 6.21373274201753e-05
600.9000000000684 6.213897992607248e-05
601.0000000000684 6.214050206398508e-05
601.1000000000685 6.21439787633074e-05
601.2000000000685 6.214741093115899e-05
601.3000000000685 6.21508477560395e-05
601.4000000000685 6.21543426634276e-05
601.5000000000686 6.215795331741631e-05
601.6000000000686 6.216174162422585e-05
601.7000000000686 6.216553320426419e-05
601.8000000000686 6.21693276482246e-05
601.9000000000686 6.217312448364597e-05
602.0000000000687 6.217692317489426e-05
602.1000000000687 6.218516793662572e-05
602.2000000000687 6.219341401895191e-05
602.3000000000687 6.220166069658323e-05
602.4000000000688 6.220990718074028e-05
602.5000000000688 6.221815261910921e-05
602.6000000000688 6.222639865725668e-05
602.7000000000688 6.223464694168104e-05
602.8000000000688 6.224289662073282e-05
602.9000000000689 6.225114690539033e-05
603.0000000000689 6.22593970693044e-05
603.1000000000689 6.226809261413412e-05
603.2000000000689 6.227678687013361e-05
603.300000000069 6.228547929918978e-05
603.400000000069 6.229416942602641e-05
603.500000000069 6.23028568382511e-05
603.600000000069 6.231145392813817e-05
603.700000000069 6.231999154056792e-05
603.8000000000691 6.232849845077427e-05
603.9000000000691 6.233700136425269e-05
604.0000000000691 6.234552491515781e-05
604.1000000000691 6.235217846959934e-05
604.2000000000692 6.235889533793842e-05
604.3000000000692 6.236569392381709e-05
604.4000000000692 6.237259055166129e-05
604.5000000000692 6.237959946558083e-05
604.6000000000693 6.238673282826143e-05
604.7000000000693 6.239400071750899e-05
604.8000000000693 6.240141112905146e-05
604.9000000000693 6.24089699736783e-05
605.0000000000693 6.241668107600928e-05
605.1000000000694 6.242314688404088e-05
605.2000000000694 6.242976596699943e-05
605.3000000000694 6.243653587298516e-05
605.4000000000694 6.24434520589243e-05
605.5000000000695 6.245050788932601e-05
605.6000000000695 6.245769463499375e-05
605.7000000000695 6.246499791793456e-05
605.8000000000695 6.247240377090593e-05
605.9000000000696 6.24798960649979e-05
606.0000000000696 6.24874565081943e-05
606.1000000000696 6.249911903168705e-05
606.2000000000696 6.251080786497584e-05
606.3000000000696 6.25224982183056e-05
606.4000000000697 6.253416312622694e-05
606.5000000000697 6.254577344562481e-05
606.6000000000697 6.255729785383891e-05
606.7000000000697 6.256882393512931e-05
606.8000000000698 6.258035168968383e-05
606.9000000000698 6.259188111769046e-05
607.0000000000698 6.260341221933543e-05
607.1000000000698 6.261235190566286e-05
607.2000000000698 6.262129247093971e-05
607.3000000000699 6.263023391522092e-05
607.4000000000699 6.263917623856145e-05
607.5000000000699 6.264811944101626e-05
607.6000000000699 6.265706352264028e-05
607.70000000007 6.266600848348856e-05
607.80000000007 6.267495432361594e-05
607.90000000007 6.268390104307744e-05
608.00000000007 6.269284864192704e-05
608.10000000007 6.270038721164014e-05
608.2000000000701 6.270792633778227e-05
608.3000000000701 6.271546602037672e-05
608.4000000000701 6.272300625944681e-05
608.5000000000701 6.273054705501566e-05
608.6000000000702 6.27380884071066e-05
608.7000000000702 6.274563031574287e-05
608.8000000000702 6.275317278094768e-05
608.9000000000702 6.276071580274434e-05
609.0000000000703 6.27682593811567e-05
609.1000000000703 6.277675220109134e-05
609.2000000000703 6.278524573172059e-05
609.3000000000703 6.279373997308515e-05
609.4000000000703 6.280223492522581e-05
609.5000000000704 6.281073058818327e-05
609.6000000000704 6.281922696199826e-05
609.7000000000704 6.282772404671156e-05
609.8000000000704 6.283622184236389e-05
609.9000000000705 6.284472034899596e-05
610.0000000000705 6.285321956664849e-05
610.1000000000705 6.286169801138238e-05
610.2000000000705 6.287017724544137e-05
610.3000000000706 6.287865726887678e-05
610.4000000000706 6.288713808173978e-05
610.5000000000706 6.289561968408174e-05
610.6000000000706 6.29041020759539e-05
610.7000000000706 6.291258525740753e-05
610.8000000000707 6.292106922849397e-05
610.9000000000707 6.29295539892644e-05
611.0000000000707 6.293803953977003e-05
611.1000000000707 6.294636835952397e-05
611.2000000000708 6.295469790765984e-05
611.3000000000708 6.296302818421676e-05
611.4000000000708 6.297135918923364e-05
611.5000000000708 6.297969092274948e-05
611.6000000000708 6.298802338480324e-05
611.7000000000709 6.299635657543395e-05
611.8000000000709 6.300469049468057e-05
611.9000000000709 6.301302514258207e-05
612.0000000000709 6.302136051917328e-05
612.100000000071 6.302383862941154e-05
612.200000000071 6.302631648780543e-05
612.300000000071 6.302879409435612e-05
612.400000000071 6.303127144906485e-05
612.500000000071 6.303374855193293e-05
612.6000000000711 6.303622540296151e-05
612.7000000000711 6.303870200215189e-05
612.8000000000711 6.304117834950526e-05
612.9000000000711 6.30436544450229e-05
613.0000000000712 6.304613028870924e-05
613.1000000000712 6.305312173815685e-05
613.2000000000712 6.30601135339806e-05
613.3000000000712 6.306710567618613e-05
613.4000000000713 6.307409816477928e-05
613.5000000000713 6.308109099976567e-05
613.6000000000713 6.308808418115107e-05
613.7000000000713 6.309507770894124e-05
613.8000000000713 6.310207158314183e-05
613.9000000000714 6.310906580375868e-05
614.0000000000714 6.311606037079744e-05
614.1000000000714 6.312317750601741e-05
614.2000000000714 6.313029510664539e-05
614.3000000000715 6.313741317269769e-05
614.4000000000715 6.314453170419055e-05
614.5000000000715 6.315165070114023e-05
614.6000000000715 6.315877016356298e-05
614.7000000000716 6.316589009147509e-05
614.8000000000716 6.317301048489277e-05
614.9000000000716 6.318013134383234e-05
615.0000000000716 6.318725266830906e-05
615.1000000000716 6.319298364906608e-05
615.2000000000717 6.319871481847542e-05
615.3000000000717 6.320444617653378e-05
615.4000000000717 6.321017772323768e-05
615.5000000000717 6.321590945858395e-05
615.6000000000718 6.322164138256912e-05
615.7000000000718 6.322737349518996e-05
615.8000000000718 6.323310579644315e-05
615.9000000000718 6.323883828632525e-05
616.0000000000719 6.324457096483342e-05
616.1000000000719 6.325084041388583e-05
616.2000000000719 6.325711007063274e-05
616.3000000000719 6.326337993507497e-05
616.4000000000719 6.326965000721332e-05
