# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
777.2000000001085 6.6417638957408985e-06
777.3000000001085 6.611122070463486e-06
777.4000000001085 6.580480245186074e-06
777.5000000001086 6.5498384199086615e-06
777.6000000001086 6.519196594631249e-06
777.7000000001086 6.488554769353837e-06
777.8000000001086 6.457912944076424e-06
777.9000000001087 6.427271118799012e-06
778.0000000001087 6.396629293521728e-06
778.1000000001087 6.3661060817615185e-06
778.2000000001087 6.335582870001309e-06
778.3000000001088 6.3050596582410994e-06
778.4000000001088 6.2745364464808895e-06
778.5000000001088 6.24401323472068e-06
778.6000000001088 6.2134900229604705e-06
778.7000000001088 6.1829668112002605e-06
778.8000000001089 6.1524435994400514e-06
778.9000000001089 6.1219203876798415e-06
779.0000000001089 6.091397175965815e-06
779.1000000001089 6.103278296605638e-06
779.200000000109 6.11515941724546e-06
779.300000000109 6.127040537885283e-06
779.400000000109 6.138921658525106e-06
779.500000000109 6.150802779164928e-06
779.600000000109 6.162683899804751e-06
779.7000000001091 6.174565020444574e-06
779.8000000001091 6.186446141084396e-06
779.9000000001091 6.198327261724218e-06
780.0000000001091 6.2102083823644185e-06
780.1000000001092 6.222435459096082e-06
780.2000000001092 6.234662535827747e-06
780.3000000001092 6.246889612559411e-06
780.4000000001092 6.259116689291076e-06
780.5000000001093 6.27134376602274e-06
780.6000000001093 6.283570842754404e-06
780.7000000001093 6.295797919486069e-06
780.8000000001093 6.308024996217732e-06
780.9000000001093 6.320252072949397e-06
781.0000000001094 6.332479149664694e-06
781.1000000001094 6.329741154309261e-06
781.2000000001094 6.327003158953827e-06
781.3000000001094 6.324265163598394e-06
781.4000000001095 6.321527168242961e-06
781.5000000001095 6.3187891728875275e-06
781.6000000001095 6.316051177532094e-06
781.7000000001095 6.3133131821766605e-06
781.8000000001095 6.310575186821228e-06
781.9000000001096 6.307837191465794e-06
782.0000000001096 6.30509919611022e-06
782.1000000001096 6.3022327027778175e-06
782.2000000001096 6.299366209445414e-06
782.3000000001097 6.296499716113011e-06
782.4000000001097 6.2936332227806076e-06
782.5000000001097 6.290766729448204e-06
782.6000000001097 6.287900236115801e-06
782.7000000001098 6.2850337427833985e-06
782.8000000001098 6.282167249450996e-06
782.9000000001098 6.279300756118592e-06
783.0000000001098 6.27643426276272e-06
783.1000000001098 6.252197567414263e-06
783.2000000001099 6.227960872065807e-06
783.3000000001099 6.20372417671735e-06
783.4000000001099 6.1794874813688935e-06
783.5000000001099 6.1552507860204365e-06
783.60000000011 6.13101409067198e-06
783.70000000011 6.106777395323523e-06
783.80000000011 6.082540699975067e-06
783.90000000011 6.05830400462661e-06
784.00000000011 6.034067309277991e-06
784.1000000001101 6.009682347033031e-06
784.2000000001101 5.985297384788071e-06
784.3000000001101 5.960912422543111e-06
784.4000000001101 5.936527460298151e-06
784.5000000001102 5.91214249805319e-06
784.6000000001102 5.88775753580823e-06
784.7000000001102 5.86337257356327e-06
784.8000000001102 5.83898761131831e-06
784.9000000001103 5.81460264907335e-06
785.0000000001103 5.790217686869418e-06
785.1000000001103 5.803037831187097e-06
785.2000000001103 5.815857975504775e-06
785.3000000001103 5.828678119822454e-06
785.4000000001104 5.841498264140133e-06
785.5000000001104 5.854318408457811e-06
785.6000000001104 5.867138552775489e-06
785.7000000001104 5.879958697093169e-06
785.8000000001105 5.892778841410848e-06
785.9000000001105 5.905598985728526e-06
786.0000000001105 5.9184191300462926e-06
786.1000000001105 5.931318350042106e-06
786.2000000001105 5.94421757003792e-06
786.3000000001106 5.957116790033734e-06
786.4000000001106 5.970016010029549e-06
786.5000000001106 5.982915230025362e-06
786.6000000001106 5.995814450021176e-06
786.7000000001107 6.00871367001699e-06
786.8000000001107 6.021612890012804e-06
786.9000000001107 6.034512110008617e-06
787.0000000001107 6.047411329962731e-06
787.1000000001108 6.022650758246628e-06
787.2000000001108 5.997890186530525e-06
787.3000000001108 5.973129614814423e-06
787.4000000001108 5.94836904309832e-06
787.5000000001108 5.923608471382218e-06
787.6000000001109 5.8988478996661156e-06
787.7000000001109 5.874087327950012e-06
787.8000000001109 5.84932675623391e-06
787.9000000001109 5.824566184517807e-06
788.000000000111 5.799805612801485e-06
788.100000000111 5.774847351890044e-06
788.200000000111 5.749889090978603e-06
788.300000000111 5.724930830067162e-06
788.400000000111 5.6999725691557215e-06
788.5000000001111 5.675014308244281e-06
788.6000000001111 5.6500560473328406e-06
788.7000000001111 5.625097786421399e-06
788.8000000001111 5.600139525509959e-06
788.9000000001112 5.575181264598517e-06
789.0000000001112 5.550223003732399e-06
789.1000000001112 5.5660282548996845e-06
789.2000000001112 5.58183350606697e-06
789.3000000001113 5.597638757234253e-06
789.4000000001113 5.613444008401538e-06
789.5000000001113 5.629249259568824e-06
789.6000000001113 5.645054510736108e-06
789.7000000001113 5.660859761903392e-06
789.8000000001114 5.6766650130706775e-06
789.9000000001114 5.692470264237962e-06
790.0000000001114 5.708275515405246e-06
790.1000000001114 5.7240807665725315e-06
790.2000000001115 5.739886017739817e-06
790.3000000001115 5.7556912689071e-06
790.4000000001115 5.771496520074385e-06
790.5000000001115 5.787301771241671e-06
790.6000000001115 5.803107022408954e-06
790.7000000001116 5.818912273576239e-06
790.8000000001116 5.8347175247435245e-06
790.9000000001116 5.850522775910809e-06
791.0000000001116 5.8663280270706995e-06
791.1000000001117 5.875510690194157e-06
791.2000000001117 5.884693353317614e-06
791.3000000001117 5.89387601644107e-06
791.4000000001117 5.903058679564528e-06
791.5000000001118 5.912241342687985e-06
791.6000000001118 5.921424005811441e-06
791.7000000001118 5.930606668934898e-06
791.8000000001118 5.939789332058356e-06
791.9000000001118 5.948971995181812e-06
792.0000000001119 5.9581546583055125e-06
792.1000000001119 5.967554779543841e-06
792.2000000001119 5.97695490078217e-06
792.3000000001119 5.986355022020498e-06
792.400000000112 5.995755143258827e-06
792.500000000112 6.005155264497157e-06
792.600000000112 6.014555385735485e-06
792.700000000112 6.023955506973814e-06
792.800000000112 6.033355628212142e-06
792.9000000001121 6.042755749450471e-06
793.0000000001121 6.052155870674551e-06
793.1000000001121 6.048844576652637e-06
793.2000000001121 6.045533282630723e-06
793.3000000001122 6.042221988608809e-06
793.4000000001122 6.038910694586895e-06
793.5000000001122 6.035599400564981e-06
793.6000000001122 6.032288106543067e-06
793.7000000001123 6.0289768125211535e-06
793.8000000001123 6.025665518499239e-06
793.9000000001123 6.022354224477325e-06
794.0000000001123 6.0190429304552116e-06
794.1000000001123 6.015553716157494e-06
794.2000000001124 6.012064501859775e-06
794.3000000001124 6.0085752875620565e-06
794.4000000001124 6.005086073264339e-06
794.5000000001124 6.00159685896662e-06
794.6000000001125 5.998107644668902e-06
794.7000000001125 5.9946184303711846e-06
794.8000000001125 5.991129216073466e-06
794.9000000001125 5.987640001775748e-06
795.0000000001125 5.984150787448826e-06
795.1000000001126 5.954714866262977e-06
795.2000000001126 5.9252789450771274e-06
795.3000000001126 5.895843023891277e-06
795.4000000001126 5.866407102705428e-06
795.5000000001127 5.836971181519577e-06
795.6000000001127 5.807535260333728e-06
795.7000000001127 5.778099339147878e-06
795.8000000001127 5.748663417962028e-06
795.9000000001128 5.719227496776179e-06
796.0000000001128 5.6897915755900395e-06
796.1000000001128 5.660098658450249e-06
796.2000000001128 5.6304057413104595e-06
796.3000000001128 5.600712824170671e-06
796.4000000001129 5.571019907030881e-06
796.5000000001129 5.5413269898910915e-06
796.6000000001129 5.511634072751303e-06
796.7000000001129 5.481941155611512e-06
796.800000000113 5.452248238471724e-06
796.900000000113 5.422555321331934e-06
797.000000000113 5.392862404243839e-06
797.100000000113 5.408914766905296e-06
797.200000000113 5.424967129566753e-06
797.3000000001131 5.441019492228211e-06
797.4000000001131 5.457071854889669e-06
797.5000000001131 5.473124217551126e-06
797.6000000001131 5.489176580212583e-06
797.7000000001132 5.50522894287404e-06
797.8000000001132 5.521281305535498e-06
797.9000000001132 5.5373336681969556e-06
798.0000000001132 5.55338603085848e-06
798.1000000001133 5.569497700278539e-06
798.2000000001133 5.585609369698597e-06
798.3000000001133 5.601721039118657e-06
798.4000000001133 5.617832708538716e-06
798.5000000001133 5.633944377958774e-06
798.6000000001134 5.650056047378833e-06
798.7000000001134 5.666167716798891e-06
798.8000000001134 5.682279386218951e-06
798.9000000001134 5.69839105563901e-06
799.0000000001135 5.714502725026041e-06
799.1000000001135 5.701504660432558e-06
799.2000000001135 5.688506595839074e-06
799.3000000001135 5.675508531245591e-06
799.4000000001136 5.662510466652109e-06
799.5000000001136 5.6495124020586254e-06
799.6000000001136 5.636514337465141e-06
799.7000000001136 5.623516272871659e-06
799.8000000001136 5.610518208278176e-06
799.9000000001137 5.597520143684693e-06
800.0000000001137 5.584522079091266e-06
800.1000000001137 5.5715734367966175e-06
800.2000000001137 5.558624794501969e-06
800.3000000001138 5.545676152207321e-06
800.4000000001138 5.532727509912672e-06
800.5000000001138 5.519778867618024e-06
800.6000000001138 5.506830225323375e-06
800.7000000001138 5.493881583028727e-06
800.8000000001139 5.4809329407340785e-06
800.9000000001139 5.46798429843943e-06
801.0000000001139 5.455035656148509e-06
801.1000000001139 5.445358770036707e-06
801.200000000114 5.435681883924905e-06
801.300000000114 5.426004997813102e-06
801.400000000114 5.416328111701299e-06
801.500000000114 5.4066512255894975e-06
801.600000000114 5.396974339477696e-06
801.7000000001141 5.387297453365893e-06
801.8000000001141 5.377620567254091e-06
801.9000000001141 5.367943681142289e-06
802.0000000001141 5.358266795030599e-06
802.1000000001142 5.348688753516466e-06
802.2000000001142 5.339110712002333e-06
802.3000000001142 5.3295326704882e-06
802.4000000001142 5.319954628974067e-06
802.5000000001143 5.310376587459934e-06
802.6000000001143 5.3007985459458e-06
802.7000000001143 5.2912205044316676e-06
802.8000000001143 5.2816424629175345e-06
802.9000000001143 5.2720644214034015e-06
803.0000000001144 5.26248637991e-06
803.1000000001144 5.2710364376083754e-06
803.2000000001144 5.2795864953067505e-06
803.3000000001144 5.288136553005125e-06
803.4000000001145 5.2966866107035e-06
803.5000000001145 5.305236668401875e-06
803.6000000001145 5.31378672610025e-06
803.7000000001145 5.322336783798624e-06
803.8000000001146 5.330886841496999e-06
803.9000000001146 5.339436899195374e-06
804.0000000001146 5.347986956893704e-06
804.1000000001146 5.356497476753011e-06
804.2000000001146 5.365007996612318e-06
804.3000000001147 5.373518516471625e-06
804.4000000001147 5.382029036330932e-06
804.5000000001147 5.39053955619024e-06
804.6000000001147 5.399050076049547e-06
804.7000000001148 5.407560595908854e-06
804.8000000001148 5.41607111576816e-06
804.9000000001148 5.424581635627468e-06
805.0000000001148 5.433092155482598e-06
805.1000000001148 5.437965194147683e-06
805.2000000001149 5.442838232812768e-06
805.3000000001149 5.447711271477853e-06
805.4000000001149 5.4525843101429395e-06
805.5000000001149 5.457457348808024e-06
805.600000000115 5.46233038747311e-06
805.700000000115 5.4672034261381946e-06
805.800000000115 5.47207646480328e-06
805.900000000115 5.476949503468365e-06
806.000000000115 5.481822542133599e-06
806.1000000001151 5.486824078775653e-06
806.2000000001151 5.491825615417708e-06
806.3000000001151 5.496827152059763e-06
806.4000000001151 5.501828688701819e-06
806.5000000001152 5.5068302253438736e-06
806.6000000001152 5.511831761985929e-06
806.7000000001152 5.516833298627984e-06
806.8000000001152 5.521834835270039e-06
806.9000000001153 5.526836371912094e-06
807.0000000001153 5.531837908538265e-06
807.1000000001153 5.523060508265252e-06
807.2000000001153 5.514283107992238e-06
807.3000000001153 5.505505707719224e-06
807.4000000001154 5.496728307446211e-06
807.5000000001154 5.487950907173197e-06
807.6000000001154 5.479173506900184e-06
807.7000000001154 5.47039610662717e-06
807.8000000001155 5.461618706354156e-06
807.9000000001155 5.452841306081143e-06
808.0000000001155 5.444063905808048e-06
808.1000000001155 5.435217314316667e-06
808.2000000001156 5.426370722825285e-06
808.3000000001156 5.417524131333903e-06
808.4000000001156 5.40867753984252e-06
808.5000000001156 5.399830948351139e-06
808.6000000001156 5.390984356859756e-06
808.7000000001157 5.382137765368375e-06
808.8000000001157 5.373291173876993e-06
808.9000000001157 5.364444582385611e-06
809.0000000001157 5.3555979909058405e-06
809.1000000001158 5.356784126077869e-06
809.2000000001158 5.357970261249898e-06
809.3000000001158 5.359156396421927e-06
809.4000000001158 5.360342531593955e-06
809.5000000001158 5.3615286667659844e-06
809.6000000001159 5.362714801938014e-06
809.7000000001159 5.363900937110042e-06
809.8000000001159 5.365087072282071e-06
809.9000000001159 5.366273207454101e-06
810.000000000116 5.367459342626278e-06
810.100000000116 5.368773975775276e-06
810.200000000116 5.370088608924275e-06
810.300000000116 5.371403242073274e-06
810.400000000116 5.3727178752222724e-06
810.5000000001161 5.374032508371271e-06
810.6000000001161 5.37534714152027e-06
810.7000000001161 5.376661774669268e-06
810.8000000001161 5.3779764078182665e-06
810.9000000001162 5.379291040967266e-06
811.0000000001162 5.380605674094179e-06
811.1000000001162 5.362912491111415e-06
811.2000000001162 5.345219308128652e-06
811.3000000001163 5.327526125145887e-06
811.4000000001163 5.309832942163124e-06
811.5000000001163 5.292139759180359e-06
811.6000000001163 5.274446576197596e-06
811.7000000001163 5.256753393214832e-06
811.8000000001164 5.239060210232067e-06
811.9000000001164 5.221367027249304e-06
812.0000000001164 5.203673844266506e-06
812.1000000001164 5.1859510079044404e-06
812.2000000001165 5.168228171542376e-06
812.3000000001165 5.150505335180311e-06
812.4000000001165 5.132782498818247e-06
812.5000000001165 5.115059662456182e-06
812.6000000001166 5.097336826094117e-06
812.7000000001166 5.079613989732053e-06
812.8000000001166 5.0618911533699876e-06
812.9000000001166 5.044168317007923e-06
813.0000000001166 5.026445480657906e-06
813.1000000001167 5.01905190475226e-06
813.2000000001167 5.011658328846614e-06
813.3000000001167 5.004264752940967e-06
813.4000000001167 4.996871177035321e-06
813.5000000001168 4.989477601129674e-06
813.6000000001168 4.982084025224027e-06
813.7000000001168 4.974690449318381e-06
813.8000000001168 4.9672968734127344e-06
813.9000000001168 4.9599032975070874e-06
814.0000000001169 4.9525097216014404e-06
814.1000000001169 4.945116145695794e-06
814.2000000001169 4.937722569790148e-06
814.3000000001169 4.9303289938845e-06
814.400000000117 4.922935417978854e-06
814.500000000117 4.915541842073208e-06
814.600000000117 4.908148266167561e-06
814.700000000117 4.900754690261914e-06
814.800000000117 4.893361114356268e-06
814.9000000001171 4.885967538450621e-06
815.0000000001171 4.878573962565056e-06
815.1000000001171 4.888329924354993e-06
815.2000000001171 4.898085886144931e-06
815.3000000001172 4.907841847934868e-06
815.4000000001172 4.917597809724806e-06
815.5000000001172 4.927353771514743e-06
815.6000000001172 4.9371097333046805e-06
815.7000000001173 4.9468656950946184e-06
815.8000000001173 4.9566216568845556e-06
815.9000000001173 4.9663776186744935e-06
816.0000000001173 4.976133580464686e-06
816.1000000001173 4.986107000369495e-06
816.2000000001174 4.996080420274305e-06
816.3000000001174 5.006053840179114e-06
816.4000000001174 5.016027260083924e-06
816.5000000001174 5.026000679988733e-06
816.6000000001175 5.0359740998935426e-06
816.7000000001175 5.045947519798352e-06
816.8000000001175 5.055920939703161e-06
816.9000000001175 5.065894359607971e-06
817.0000000001176 5.075867779478782e-06
817.1000000001176 5.056919270105621e-06
817.2000000001176 5.0379707607324596e-06
817.3000000001176 5.019022251359299e-06
817.4000000001176 5.000073741986137e-06
817.5000000001177 4.981125232612976e-06
817.6000000001177 4.9621767232398146e-06
817.7000000001177 4.943228213866654e-06
817.8000000001177 4.924279704493492e-06
817.9000000001178 4.90533119512033e-06
818.0000000001178 4.886382685747076e-06
818.1000000001178 4.86735510069578e-06
818.2000000001178 4.8483275156444834e-06
818.3000000001178 4.829299930593187e-06
818.4000000001179 4.8102723455418905e-06
818.5000000001179 4.791244760490594e-06
818.6000000001179 4.7722171754392975e-06
818.7000000001179 4.753189590388001e-06
818.800000000118 4.7341620053367045e-06
818.900000000118 4.7151344202854085e-06
819.000000000118 4.696106835246803e-06
819.100000000118 4.687833542421901e-06
819.200000000118 4.679560249597e-06
819.3000000001181 4.671286956772099e-06
819.4000000001181 4.663013663947197e-06
819.5000000001181 4.654740371122296e-06
819.6000000001181 4.646467078297394e-06
819.7000000001182 4.6381937854724925e-06
819.8000000001182 4.629920492647592e-06
819.9000000001182 4.621647199822691e-06
820.0000000001182 4.613373906997509e-06
820.1000000001183 4.604863387138201e-06
820.2000000001183 4.596352867278894e-06
820.3000000001183 4.587842347419587e-06
820.4000000001183 4.57933182756028e-06
820.5000000001183 4.570821307700974e-06
820.6000000001184 4.562310787841666e-06
820.7000000001184 4.553800267982359e-06
820.8000000001184 4.545289748123052e-06
820.9000000001184 4.536779228263745e-06
821.0000000001185 4.528268708431895e-06
821.1000000001185 4.542937246725986e-06
821.2000000001185 4.557605785020076e-06
821.3000000001185 4.5722743233141674e-06
821.4000000001186 4.586942861608257e-06
821.5000000001186 4.601611399902347e-06
821.6000000001186 4.616279938196438e-06
821.7000000001186 4.630948476490528e-06
821.8000000001186 4.6456170147846195e-06
821.9000000001187 4.660285553078709e-06
822.0000000001187 4.674954091372705e-06
822.1000000001187 4.689543553988661e-06
822.2000000001187 4.704133016604615e-06
822.3000000001188 4.718722479220571e-06
822.4000000001188 4.733311941836526e-06
822.5000000001188 4.747901404452481e-06
822.6000000001188 4.762490867068436e-06
822.7000000001188 4.77708032968439e-06
822.8000000001189 4.791669792300346e-06
822.9000000001189 4.806259254916301e-06
823.0000000001189 4.820848717487778e-06
823.1000000001189 4.798035384345756e-06
823.200000000119 4.775222051203734e-06
823.300000000119 4.752408718061712e-06
823.400000000119 4.72959538491969e-06
823.500000000119 4.706782051777668e-06
823.600000000119 4.683968718635646e-06
823.7000000001191 4.661155385493625e-06
823.8000000001191 4.638342052351603e-06
823.9000000001191 4.615528719209581e-06
824.0000000001191 4.592715386067323e-06
824.1000000001192 4.569704363729963e-06
824.2000000001192 4.546693341392603e-06
824.3000000001192 4.523682319055244e-06
824.4000000001192 4.500671296717883e-06
824.5000000001193 4.477660274380524e-06
824.6000000001193 4.454649252043163e-06
824.7000000001193 4.431638229705803e-06
824.8000000001193 4.408627207368443e-06
824.9000000001193 4.3856161850310824e-06
825.0000000001194 4.362605162752353e-06
825.1000000001194 4.388710020996755e-06
825.2000000001194 4.414814879241157e-06
825.3000000001194 4.440919737485559e-06
825.4000000001195 4.467024595729961e-06
825.5000000001195 4.493129453974363e-06
825.6000000001195 4.5192343122187656e-06
825.7000000001195 4.545339170463167e-06
825.8000000001196 4.571444028707569e-06
825.9000000001196 4.597548886951971e-06
826.0000000001196 4.623653745196161e-06
826.1000000001196 4.649580683164759e-06
826.2000000001196 4.675507621133355e-06
826.3000000001197 4.701434559101953e-06
826.4000000001197 4.727361497070551e-06
826.5000000001197 4.753288435039149e-06
826.6000000001197 4.779215373007747e-06
826.7000000001198 4.805142310976344e-06
826.8000000001198 4.831069248944942e-06
826.9000000001198 4.85699618691354e-06
827.0000000001198 4.882923124873574e-06
827.1000000001198 4.901703598430697e-06
827.2000000001199 4.920484071987822e-06
827.3000000001199 4.939264545544945e-06
827.4000000001199 4.958045019102069e-06
827.5000000001199 4.976825492659193e-06
827.60000000012 4.995605966216317e-06
827.70000000012 5.0143864397734404e-06
827.80000000012 5.033166913330565e-06
827.90000000012 5.0519473868876884e-06
828.00000000012 5.070727860444515e-06
828.1000000001201 5.089261222507467e-06
828.2000000001201 5.107794584570418e-06
828.3000000001201 5.126327946633369e-06
828.4000000001201 5.14486130869632e-06
828.5000000001202 5.163394670759271e-06
828.6000000001202 5.181928032822222e-06
828.7000000001202 5.200461394885173e-06
828.8000000001202 5.218994756948124e-06
828.9000000001203 5.237528119011075e-06
829.0000000001203 5.2560614807277686e-06
829.1000000001203 4.986719836539312e-06
829.2000000001203 4.717378192350858e-06
829.3000000001203 4.448036548162401e-06
829.4000000001204 4.178694903973946e-06
829.5000000001204 3.90935325978549e-06
829.6000000001204 3.6400116155970343e-06
829.7000000001204 3.370669971408579e-06
829.8000000001205 3.1013283272201233e-06
829.9000000001205 2.831986683031668e-06
830.0000000001205 2.562645038858971e-06
830.1000000001205 2.3063805349421335e-06
830.2000000001206 2.0501160310252965e-06
830.3000000001206 1.793851527108459e-06
830.4000000001206 1.5375870231916219e-06
830.5000000001206 1.2813225192747844e-06
830.6000000001206 1.0250580153579472e-06
830.7000000001207 7.687935114411099e-07
830.8000000001207 5.125290075242725e-07
830.9000000001207 2.562645036074353e-07
831.0000000001207 9.758706605578433e-19
831.1000000001208 8.082720450354102e-10
831.2000000001208 1.6165440890949497e-09
831.3000000001208 2.424816133154489e-09
831.4000000001208 3.2330881772140286e-09
831.5000000001208 4.041360221273568e-09
831.6000000001209 4.849632265333108e-09
831.7000000001209 5.657904309392647e-09
831.8000000001209 6.466176353452186e-09
831.9000000001209 7.274448397511727e-09
832.000000000121 8.082720457356931e-09
832.100000000121 2.194100981543437e-08
832.200000000121 3.579929917351181e-08
832.300000000121 4.9657588531589243e-08
832.400000000121 6.351587788966667e-08
832.5000000001211 7.737416724774413e-08
832.6000000001211 9.123245660582157e-08
832.7000000001211 1.05090745963899e-07
832.8000000001211 1.1894903532197644e-07
832.9000000001212 1.3280732468005386e-07
833.0000000001212 1.4666561401947009e-07
833.1000000001212 1.451256151877859e-07
833.2000000001212 1.435856163561018e-07
833.3000000001213 1.4204561752441762e-07
833.4000000001213 1.4050561869273347e-07
833.5000000001213 1.3896561986104933e-07
833.6000000001213 1.3742562102936518e-07
833.7000000001213 1.3588562219768103e-07
833.8000000001214 1.3434562336599686e-07
833.9000000001214 1.3280562453431274e-07
834.0000000001214 1.3126562570250977e-07
834.1000000001214 1.2962777071913324e-07
834.2000000001215 1.279899157357567e-07
834.3000000001215 1.2635206075238016e-07
834.4000000001215 1.2471420576900363e-07
834.5000000001215 1.2307635078562712e-07
834.6000000001216 1.2143849580225058e-07
834.7000000001216 1.1980064081887404e-07
834.8000000001216 1.1816278583549751e-07
834.9000000001216 1.1652493085212099e-07
835.0000000001216 1.1488707589594382e-07
835.1000000001217 1.3560885735128817e-07
835.2000000001217 1.5633063880663253e-07
835.3000000001217 1.770524202619769e-07
835.4000000001217 1.9777420171732123e-07
835.5000000001218 2.184959831726656e-07
835.6000000001218 2.3921776462800996e-07
835.7000000001218 2.599395460833543e-07
835.8000000001218 2.806613275386987e-07
835.9000000001218 3.01383108994043e-07
836.0000000001219 3.2210489044922954e-07
836.1000000001219 3.426971854816274e-07
836.2000000001219 3.632894805140253e-07
836.3000000001219 3.838817755464231e-07
836.400000000122 4.0447407057882104e-07
836.500000000122 4.250663656112189e-07
836.600000000122 4.4565866064361676e-07
836.700000000122 4.6625095567601467e-07
836.800000000122 4.868432507084125e-07
836.9000000001221 5.074355457408104e-07
837.0000000001221 5.280278408416594e-07
837.1000000001221 6.04681826334025e-07
837.2000000001221 6.813358118263909e-07
837.3000000001222 7.579897973187565e-07
837.4000000001222 8.346437828111222e-07
837.5000000001222 9.112977683034879e-07
837.6000000001222 9.879517537958534e-07
837.7000000001223 1.0646057392882194e-06
837.8000000001223 1.141259724780585e-06
837.9000000001223 1.2179137102729509e-06
838.0000000001223 1.2945676957655461e-06
838.1000000001223 1.3714094859934832e-06
838.2000000001224 1.44825127622142e-06
838.3000000001224 1.525093066449357e-06
838.4000000001224 1.601934856677294e-06
838.5000000001224 1.678776646905231e-06
838.6000000001225 1.7556184371331678e-06
838.7000000001225 1.8324602273611048e-06
838.8000000001225 1.9093020175890416e-06
838.9000000001225 1.9861438078169786e-06
839.0000000001226 2.0629855985474463e-06
839.1000000001226 2.5498743177457632e-06
839.2000000001226 3.0367630369440805e-06
839.3000000001226 3.523651756142398e-06
839.4000000001226 4.010540475340715e-06
839.5000000001227 4.4974291945390324e-06
839.6000000001227 4.98431791373735e-06
839.7000000001227 5.471206632935667e-06
839.8000000001227 5.958095352133984e-06
839.9000000001228 6.444984071332301e-06
840.0000000001228 6.931872790530898e-06
840.1000000001228 7.418988852303854e-06
840.2000000001228 7.90610491407681e-06
840.3000000001228 8.393220975849766e-06
840.4000000001229 8.880337037622722e-06
840.5000000001229 9.367453099395679e-06
840.6000000001229 9.854569161168634e-06
840.7000000001229 1.0341685222941591e-05
840.800000000123 1.0828801284714545e-05
840.900000000123 1.1315917346487502e-05
841.000000000123 1.1803033409308047e-05
841.100000000123 1.3141784640137965e-05
841.200000000123 1.4480535870967883e-05
841.3000000001231 1.58192871017978e-05
841.4000000001231 1.7158038332627715e-05
841.5000000001231 1.8496789563457635e-05
841.6000000001231 1.9835540794287555e-05
841.7000000001232 2.1174292025117474e-05
841.8000000001232 2.251304325594739e-05
841.9000000001232 2.3851794486777307e-05
842.0000000001232 2.5190545717607104e-05
842.1000000001233 2.6529198103839353e-05
842.2000000001233 2.78678504900716e-05
842.3000000001233 2.920650287630385e-05
842.4000000001233 3.05451552625361e-05
842.5000000001234 3.1883807648768345e-05
842.6000000001234 3.3222460035000594e-05
842.7000000001234 3.456111242123284e-05
842.8000000001234 3.589976480746509e-05
842.9000000001234 3.723841719369734e-05
843.0000000001235 3.8577069579969614e-05
843.1000000001235 3.994814299423732e-05
843.2000000001235 4.131921640850502e-05
843.3000000001235 4.2690289822772735e-05
843.4000000001236 4.406136323704043e-05
843.5000000001236 4.543243665130814e-05
843.6000000001236 4.680351006557585e-05
843.7000000001236 4.8174583479843546e-05
843.8000000001236 4.954565689411125e-05
843.9000000001237 5.0916730308378955e-05
844.0000000001237 5.2287803722646057e-05
844.1000000001237 5.365838291392541e-05
844.2000000001237 5.5028962105204766e-05
844.3000000001238 5.639954129648413e-05
844.4000000001238 5.777012048776349e-05
844.5000000001238 5.9140699679042846e-05
844.6000000001238 6.0511278870322204e-05
844.7000000001239 6.188185806160156e-05
844.8000000001239 6.325243725288093e-05
844.9000000001239 6.462301644416028e-05
845.0000000001239 6.59935956344257e-05
845.1000000001239 6.654593924620046e-05
845.200000000124 6.709828285797524e-05
845.300000000124 6.765062646975002e-05
845.400000000124 6.82029700815248e-05
845.500000000124 6.875531369329958e-05
845.600000000124 6.930765730507435e-05
845.7000000001241 6.986000091684913e-05
845.8000000001241 7.041234452862391e-05
845.9000000001241 7.096468814039869e-05
846.0000000001241 7.151703175217284e-05
846.1000000001242 7.206888114095928e-05
846.2000000001242 7.262073052974571e-05
846.3000000001242 7.317257991853215e-05
846.4000000001242 7.372442930731858e-05
846.5000000001243 7.427627869610502e-05
846.6000000001243 7.482812808489143e-05
846.7000000001243 7.537997747367787e-05
846.8000000001243 7.59318268624643e-05
846.9000000001244 7.648367625125072e-05
847.0000000001244 7.703552563857054e-05
847.1000000001244 7.640815897716492e-05
847.2000000001244 7.578079231575933e-05
847.3000000001244 7.515342565435371e-05
847.4000000001245 7.452605899294812e-05
847.5000000001245 7.389869233154251e-05
847.6000000001245 7.32713256701369e-05
847.7000000001245 7.264395900873132e-05
847.8000000001246 7.20165923473257e-05
847.9000000001246 7.138922568592011e-05
848.0000000001246 7.076185902451425e-05
848.1000000001246 7.013429467391331e-05
848.2000000001246 6.950673032331237e-05
848.3000000001247 6.887916597271143e-05
848.4000000001247 6.825160162211048e-05
848.5000000001247 6.762403727150956e-05
848.6000000001247 6.699647292090862e-05
848.7000000001248 6.636890857030767e-05
848.8000000001248 6.574134421970673e-05
848.9000000001248 6.51137798691058e-05
849.0000000001248 6.448621551749506e-05
849.1000000001249 6.304970697957043e-05
849.2000000001249 6.16131984416458e-05
849.3000000001249 6.017668990372117e-05
849.4000000001249 5.874018136579654e-05
849.5000000001249 5.7303672827871905e-05
849.600000000125 5.586716428994728e-05
849.700000000125 5.443065575202265e-05
