# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 669.90
# Wavelen_cutoff_RED 837.80
# Wavelength(nm)  Throughput(0-1)
1016.700000000163 9.884459766905001e-05
1016.800000000163 9.884459766905001e-05
1016.900000000163 9.884459766905001e-05
1017.000000000163 9.884459766905001e-05
1017.100000000163 9.884459766905001e-05
1017.2000000001631 9.884459766905001e-05
1017.3000000001631 9.884459766905001e-05
1017.4000000001631 9.884459766905001e-05
1017.5000000001631 9.884459766905001e-05
1017.6000000001632 9.884459766905001e-05
1017.7000000001632 9.884459766905001e-05
1017.8000000001632 9.884459766905001e-05
1017.9000000001632 9.884459766905001e-05
1018.0000000001633 9.884459766905001e-05
1018.1000000001633 9.884459766905001e-05
1018.2000000001633 9.884459766905001e-05
1018.3000000001633 9.884459766905001e-05
1018.4000000001633 9.884459766905001e-05
1018.5000000001634 9.884459766905001e-05
1018.6000000001634 9.884459766905001e-05
1018.7000000001634 9.884459766905001e-05
1018.8000000001634 9.884459766905001e-05
1018.9000000001635 9.884459766905001e-05
1019.0000000001635 9.884459766905001e-05
1019.1000000001635 9.884459766905001e-05
1019.2000000001635 9.884459766905001e-05
1019.3000000001635 9.884459766905001e-05
1019.4000000001636 9.884459766905001e-05
1019.5000000001636 9.884459766905001e-05
1019.6000000001636 9.884459766905001e-05
1019.7000000001636 9.884459766905001e-05
1019.8000000001637 9.884459766905001e-05
1019.9000000001637 9.884459766905001e-05
1020.0000000001637 9.884459766905001e-05
1020.1000000001637 9.884459766905001e-05
1020.2000000001638 9.884459766905001e-05
1020.3000000001638 9.884459766905001e-05
1020.4000000001638 9.884459766905001e-05
1020.5000000001638 9.884459766905001e-05
1020.6000000001638 9.884459766905001e-05
1020.7000000001639 9.884459766905001e-05
1020.8000000001639 9.884459766905001e-05
1020.9000000001639 9.884459766905001e-05
1021.0000000001639 9.884459766905001e-05
1021.100000000164 9.884459766905001e-05
1021.200000000164 9.884459766905001e-05
1021.300000000164 9.884459766905001e-05
1021.400000000164 9.884459766905001e-05
1021.500000000164 9.884459766905001e-05
1021.6000000001641 9.884459766905001e-05
1021.7000000001641 9.884459766905001e-05
1021.8000000001641 9.884459766905001e-05
1021.9000000001641 9.884459766905001e-05
1022.0000000001642 9.884459766905001e-05
1022.1000000001642 9.884459766905001e-05
1022.2000000001642 9.884459766905001e-05
1022.3000000001642 9.884459766905001e-05
1022.4000000001643 9.884459766905001e-05
1022.5000000001643 9.884459766905001e-05
1022.6000000001643 9.884459766905001e-05
1022.7000000001643 9.884459766905001e-05
1022.8000000001643 9.884459766905001e-05
1022.9000000001644 9.884459766905001e-05
1023.0000000001644 9.884459766905001e-05
1023.1000000001644 9.884459766905001e-05
1023.2000000001644 9.884459766905001e-05
1023.3000000001645 9.884459766905001e-05
1023.4000000001645 9.884459766905001e-05
1023.5000000001645 9.884459766905001e-05
1023.6000000001645 9.884459766905001e-05
1023.7000000001646 9.884459766905001e-05
1023.8000000001646 9.884459766905001e-05
1023.9000000001646 9.884459766905001e-05
1024.0000000001646 9.884459766905001e-05
1024.1000000001645 9.884459766905001e-05
1024.2000000001647 9.884459766905001e-05
1024.3000000001648 9.884459766905001e-05
1024.4000000001647 9.884459766905001e-05
1024.5000000001646 9.884459766905001e-05
1024.6000000001648 9.884459766905001e-05
1024.700000000165 9.884459766905001e-05
1024.8000000001648 9.884459766905001e-05
1024.9000000001647 9.884459766905001e-05
1025.0000000001648 9.884459766905001e-05
1025.100000000165 9.884459766905001e-05
1025.200000000165 9.884459766905001e-05
1025.3000000001648 9.884459766905001e-05
1025.400000000165 9.884459766905001e-05
1025.500000000165 9.884459766905001e-05
1025.600000000165 9.884459766905001e-05
1025.700000000165 9.884459766905001e-05
1025.800000000165 9.884459766905001e-05
1025.9000000001652 9.884459766905001e-05
1026.000000000165 9.884459766905001e-05
1026.100000000165 9.884459766905001e-05
1026.2000000001651 9.884459766905001e-05
1026.3000000001653 9.884459766905001e-05
1026.4000000001652 9.884459766905001e-05
1026.500000000165 9.884459766905001e-05
1026.6000000001652 9.884459766905001e-05
1026.7000000001653 9.884459766905001e-05
1026.8000000001653 9.884459766905001e-05
1026.9000000001652 9.884459766905001e-05
1027.0000000001653 9.884459766905001e-05
1027.1000000001654 9.884459766905001e-05
1027.2000000001653 9.884459766905001e-05
1027.3000000001653 9.884459766905001e-05
1027.4000000001654 9.884459766905001e-05
1027.5000000001655 9.884459766905001e-05
1027.6000000001654 9.884459766905001e-05
1027.7000000001653 9.884459766905001e-05
1027.8000000001655 9.884459766905001e-05
1027.9000000001656 9.884459766905001e-05
1028.0000000001655 9.884459766905001e-05
1028.1000000001654 9.884459766905001e-05
1028.2000000001656 9.884459766905001e-05
1028.3000000001657 9.884459766905001e-05
1028.4000000001656 9.884459766905001e-05
1028.5000000001655 9.884459766905001e-05
1028.6000000001657 9.884459766905001e-05
1028.7000000001658 9.884459766905001e-05
1028.8000000001657 9.884459766905001e-05
1028.9000000001656 9.884459766905001e-05
1029.0000000001658 9.884459766905001e-05
1029.100000000166 9.884459766905001e-05
1029.2000000001658 9.884459766905001e-05
1029.3000000001657 9.884459766905001e-05
1029.4000000001658 9.884459766905001e-05
1029.500000000166 9.884459766905001e-05
1029.600000000166 9.884459766905001e-05
1029.7000000001658 9.884459766905001e-05
1029.800000000166 9.884459766905001e-05
1029.900000000166 9.884459766905001e-05
1030.000000000166 9.884459766905001e-05
1030.100000000166 9.884459766905001e-05
1030.200000000166 9.884459766905001e-05
1030.3000000001662 9.884459766905001e-05
1030.400000000166 9.884459766905001e-05
1030.500000000166 9.884459766905001e-05
1030.6000000001661 9.884459766905001e-05
1030.7000000001663 9.884459766905001e-05
1030.8000000001662 9.884459766905001e-05
1030.900000000166 9.884459766905001e-05
1031.0000000001662 9.884459766905001e-05
1031.1000000001663 9.884459766905001e-05
1031.2000000001663 9.884459766905001e-05
1031.3000000001662 9.884459766905001e-05
1031.4000000001663 9.884459766905001e-05
1031.5000000001664 9.884459766905001e-05
1031.6000000001663 9.884459766905001e-05
1031.7000000001663 9.884459766905001e-05
1031.8000000001664 9.884459766905001e-05
1031.9000000001665 9.884459766905001e-05
1032.0000000001664 9.884459766905001e-05
1032.1000000001663 9.884459766905001e-05
1032.2000000001665 9.884459766905001e-05
1032.3000000001666 9.884459766905001e-05
1032.4000000001665 9.884459766905001e-05
1032.5000000001664 9.884459766905001e-05
1032.6000000001666 9.884459766905001e-05
1032.7000000001667 9.884459766905001e-05
1032.8000000001666 9.884459766905001e-05
1032.9000000001665 9.884459766905001e-05
1033.0000000001667 9.884459766905001e-05
1033.1000000001668 9.884459766905001e-05
1033.2000000001667 9.884459766905001e-05
1033.3000000001666 9.884459766905001e-05
1033.4000000001668 9.884459766905001e-05
1033.500000000167 9.884459766905001e-05
1033.6000000001668 9.884459766905001e-05
1033.7000000001667 9.884459766905001e-05
1033.8000000001668 9.884459766905001e-05
1033.900000000167 9.884459766905001e-05
1034.000000000167 9.884459766905001e-05
1034.1000000001668 9.884459766905001e-05
1034.200000000167 9.884459766905001e-05
1034.300000000167 9.884459766905001e-05
1034.400000000167 9.884459766905001e-05
1034.500000000167 9.884459766905001e-05
1034.600000000167 9.884459766905001e-05
1034.7000000001672 9.884459766905001e-05
1034.800000000167 9.884459766905001e-05
1034.900000000167 9.884459766905001e-05
1035.0000000001671 9.884459766905001e-05
1035.1000000001673 9.884459766905001e-05
1035.2000000001672 9.884459766905001e-05
1035.300000000167 9.884459766905001e-05
1035.4000000001672 9.884459766905001e-05
1035.5000000001673 9.884459766905001e-05
1035.6000000001673 9.884459766905001e-05
1035.7000000001672 9.884459766905001e-05
1035.8000000001673 9.884459766905001e-05
1035.9000000001674 9.884459766905001e-05
1036.0000000001673 9.884459766905001e-05
1036.1000000001673 9.884459766905001e-05
1036.2000000001674 9.884459766905001e-05
1036.3000000001675 9.884459766905001e-05
1036.4000000001674 9.884459766905001e-05
1036.5000000001673 9.884459766905001e-05
1036.6000000001675 9.884459766905001e-05
1036.7000000001676 9.884459766905001e-05
1036.8000000001675 9.884459766905001e-05
1036.9000000001674 9.884459766905001e-05
1037.0000000001676 9.884459766905001e-05
1037.1000000001677 9.884459766905001e-05
1037.2000000001676 9.884459766905001e-05
1037.3000000001675 9.884459766905001e-05
1037.4000000001677 9.884459766905001e-05
1037.5000000001678 9.884459766905001e-05
1037.6000000001677 9.884459766905001e-05
1037.7000000001676 9.884459766905001e-05
1037.8000000001678 9.884459766905001e-05
1037.900000000168 9.884459766905001e-05
1038.0000000001678 9.884459766905001e-05
1038.1000000001677 9.884459766905001e-05
1038.2000000001678 9.884459766905001e-05
1038.300000000168 9.884459766905001e-05
1038.400000000168 9.884459766905001e-05
1038.5000000001678 9.884459766905001e-05
1038.600000000168 9.884459766905001e-05
1038.700000000168 9.884459766905001e-05
1038.800000000168 9.884459766905001e-05
1038.900000000168 9.884459766905001e-05
1039.000000000168 9.884459766905001e-05
1039.1000000001682 9.884459766905001e-05
1039.200000000168 9.884459766905001e-05
1039.300000000168 9.884459766905001e-05
1039.4000000001681 9.884459766905001e-05
1039.5000000001683 9.884459766905001e-05
1039.6000000001682 9.884459766905001e-05
1039.700000000168 9.884459766905001e-05
1039.8000000001682 9.884459766905001e-05
1039.9000000001683 9.884459766905001e-05
1040.0000000001683 9.884459766905001e-05
1040.1000000001682 9.884459766905001e-05
1040.2000000001683 9.884459766905001e-05
1040.3000000001684 9.884459766905001e-05
1040.4000000001683 9.884459766905001e-05
1040.5000000001683 9.884459766905001e-05
1040.6000000001684 9.884459766905001e-05
1040.7000000001685 9.884459766905001e-05
1040.8000000001684 9.884459766905001e-05
1040.9000000001683 9.884459766905001e-05
1041.0000000001685 9.884459766905001e-05
1041.1000000001686 9.884459766905001e-05
1041.2000000001685 9.884459766905001e-05
1041.3000000001684 9.884459766905001e-05
1041.4000000001686 9.884459766905001e-05
1041.5000000001687 9.884459766905001e-05
1041.6000000001686 9.884459766905001e-05
1041.7000000001685 9.884459766905001e-05
1041.8000000001687 9.884459766905001e-05
1041.9000000001688 9.884459766905001e-05
1042.0000000001687 9.884459766905001e-05
1042.1000000001686 9.884459766905001e-05
1042.2000000001688 9.884459766905001e-05
1042.300000000169 9.884459766905001e-05
1042.4000000001688 9.884459766905001e-05
1042.5000000001687 9.884459766905001e-05
1042.6000000001688 9.884459766905001e-05
1042.700000000169 9.884459766905001e-05
1042.800000000169 9.884459766905001e-05
1042.9000000001688 9.884459766905001e-05
1043.000000000169 9.884459766905001e-05
1043.100000000169 9.884459766905001e-05
1043.200000000169 9.884459766905001e-05
1043.300000000169 9.884459766905001e-05
1043.400000000169 9.884459766905001e-05
1043.5000000001692 9.884459766905001e-05
1043.600000000169 9.884459766905001e-05
1043.700000000169 9.884459766905001e-05
1043.8000000001691 9.884459766905001e-05
1043.9000000001693 9.884459766905001e-05
1044.0000000001692 9.884459766905001e-05
1044.100000000169 9.884459766905001e-05
1044.2000000001692 9.884459766905001e-05
1044.3000000001693 9.884459766905001e-05
1044.4000000001693 9.884459766905001e-05
1044.5000000001692 9.884459766905001e-05
1044.6000000001693 9.884459766905001e-05
1044.7000000001694 9.884459766905001e-05
1044.8000000001693 9.884459766905001e-05
1044.9000000001693 9.884459766905001e-05
1045.0000000001694 9.884459766905001e-05
1045.1000000001695 9.884459766905001e-05
1045.2000000001694 9.884459766905001e-05
1045.3000000001693 9.884459766905001e-05
1045.4000000001695 9.884459766905001e-05
1045.5000000001696 9.884459766905001e-05
1045.6000000001695 9.884459766905001e-05
1045.7000000001694 9.884459766905001e-05
1045.8000000001696 9.884459766905001e-05
1045.9000000001697 9.884459766905001e-05
1046.0000000001696 9.884459766905001e-05
1046.1000000001695 9.884459766905001e-05
1046.2000000001697 9.884459766905001e-05
1046.3000000001698 9.884459766905001e-05
1046.4000000001697 9.884459766905001e-05
1046.5000000001696 9.884459766905001e-05
1046.6000000001698 9.884459766905001e-05
1046.70000000017 9.884459766905001e-05
1046.8000000001698 9.884459766905001e-05
1046.9000000001697 9.884459766905001e-05
1047.0000000001698 9.884459766905001e-05
1047.10000000017 9.884459766905001e-05
1047.20000000017 9.884459766905001e-05
1047.3000000001698 9.884459766905001e-05
1047.40000000017 9.884459766905001e-05
1047.50000000017 9.884459766905001e-05
1047.60000000017 9.884459766905001e-05
1047.70000000017 9.884459766905001e-05
1047.80000000017 9.884459766905001e-05
1047.9000000001702 9.884459766905001e-05
1048.00000000017 9.884459766905001e-05
1048.10000000017 9.884459766905001e-05
1048.2000000001701 9.884459766905001e-05
1048.3000000001703 9.884459766905001e-05
1048.4000000001702 9.884459766905001e-05
1048.50000000017 9.884459766905001e-05
1048.6000000001702 9.884459766905001e-05
1048.7000000001703 9.884459766905001e-05
1048.8000000001703 9.884459766905001e-05
1048.9000000001702 9.884459766905001e-05
1049.0000000001703 9.884459766905001e-05
1049.1000000001704 9.884459766905001e-05
1049.2000000001703 9.884459766905001e-05
1049.3000000001703 9.884459766905001e-05
1049.4000000001704 9.884459766905001e-05
1049.5000000001705 9.884459766905001e-05
1049.6000000001704 9.884459766905001e-05
1049.7000000001703 9.884459766905001e-05
1049.8000000001705 9.884459766905001e-05
1049.9000000001706 9.884459766905001e-05
1050.0000000001705 9.884459766905001e-05
1050.1000000001704 9.884459766905001e-05
1050.2000000001706 9.884459766905001e-05
1050.3000000001707 9.884459766905001e-05
1050.4000000001706 9.884459766905001e-05
1050.5000000001705 9.884459766905001e-05
1050.6000000001707 9.884459766905001e-05
1050.7000000001708 9.884459766905001e-05
1050.8000000001707 9.884459766905001e-05
1050.9000000001706 9.884459766905001e-05
1051.0000000001708 9.884459766905001e-05
1051.100000000171 9.884459766905001e-05
1051.2000000001708 9.884459766905001e-05
1051.3000000001707 9.884459766905001e-05
1051.4000000001708 9.884459766905001e-05
1051.500000000171 9.884459766905001e-05
1051.600000000171 9.884459766905001e-05
1051.7000000001708 9.884459766905001e-05
1051.800000000171 9.884459766905001e-05
1051.900000000171 9.884459766905001e-05
1052.000000000171 9.884459766905001e-05
1052.100000000171 9.884459766905001e-05
1052.200000000171 9.884459766905001e-05
1052.3000000001712 9.884459766905001e-05
1052.400000000171 9.884459766905001e-05
1052.500000000171 9.884459766905001e-05
1052.6000000001711 9.884459766905001e-05
1052.7000000001713 9.884459766905001e-05
1052.8000000001712 9.884459766905001e-05
1052.900000000171 9.884459766905001e-05
1053.0000000001712 9.884459766905001e-05
1053.1000000001713 9.884459766905001e-05
1053.2000000001713 9.884459766905001e-05
1053.3000000001712 9.884459766905001e-05
1053.4000000001713 9.884459766905001e-05
1053.5000000001714 9.884459766905001e-05
1053.6000000001713 9.884459766905001e-05
1053.7000000001713 9.884459766905001e-05
1053.8000000001714 9.884459766905001e-05
1053.9000000001715 9.884459766905001e-05
1054.0000000001714 9.884459766905001e-05
1054.1000000001713 9.884459766905001e-05
1054.2000000001715 9.884459766905001e-05
1054.3000000001716 9.884459766905001e-05
1054.4000000001715 9.884459766905001e-05
1054.5000000001714 9.884459766905001e-05
1054.6000000001716 9.884459766905001e-05
1054.7000000001717 9.884459766905001e-05
1054.8000000001716 9.884459766905001e-05
1054.9000000001715 9.884459766905001e-05
1055.0000000001717 9.884459766905001e-05
1055.1000000001718 9.884459766905001e-05
1055.2000000001717 9.884459766905001e-05
1055.3000000001716 9.884459766905001e-05
1055.4000000001718 9.884459766905001e-05
1055.500000000172 9.884459766905001e-05
1055.6000000001718 9.884459766905001e-05
1055.7000000001717 9.884459766905001e-05
1055.8000000001718 9.884459766905001e-05
1055.900000000172 9.884459766905001e-05
1056.000000000172 9.884459766905001e-05
1056.1000000001718 9.884459766905001e-05
1056.200000000172 9.884459766905001e-05
1056.300000000172 9.884459766905001e-05
1056.400000000172 9.884459766905001e-05
1056.500000000172 9.884459766905001e-05
1056.600000000172 9.884459766905001e-05
1056.7000000001722 9.884459766905001e-05
1056.800000000172 9.884459766905001e-05
1056.900000000172 9.884459766905001e-05
1057.0000000001721 9.884459766905001e-05
1057.1000000001723 9.884459766905001e-05
1057.2000000001722 9.884459766905001e-05
1057.300000000172 9.884459766905001e-05
1057.4000000001722 9.884459766905001e-05
1057.5000000001723 9.884459766905001e-05
1057.6000000001723 9.884459766905001e-05
1057.7000000001722 9.884459766905001e-05
1057.8000000001723 9.884459766905001e-05
1057.9000000001724 9.884459766905001e-05
1058.0000000001723 9.884459766905001e-05
1058.1000000001723 9.884459766905001e-05
1058.2000000001724 9.884459766905001e-05
1058.3000000001725 9.884459766905001e-05
1058.4000000001724 9.884459766905001e-05
1058.5000000001723 9.884459766905001e-05
1058.6000000001725 9.884459766905001e-05
1058.7000000001726 9.884459766905001e-05
1058.8000000001725 9.884459766905001e-05
1058.9000000001724 9.884459766905001e-05
1059.0000000001726 9.884459766905001e-05
1059.1000000001727 9.884459766905001e-05
1059.2000000001726 9.884459766905001e-05
1059.3000000001725 9.884459766905001e-05
1059.4000000001727 9.884459766905001e-05
1059.5000000001728 9.884459766905001e-05
1059.6000000001727 9.884459766905001e-05
1059.7000000001726 9.884459766905001e-05
1059.8000000001728 9.884459766905001e-05
1059.900000000173 9.884459766905001e-05
1060.0000000001728 9.884459766905001e-05
1060.1000000001727 9.884459766905001e-05
1060.2000000001728 9.884459766905001e-05
1060.300000000173 9.884459766905001e-05
1060.400000000173 9.884459766905001e-05
1060.5000000001728 9.884459766905001e-05
1060.600000000173 9.884459766905001e-05
1060.700000000173 9.884459766905001e-05
1060.800000000173 9.884459766905001e-05
1060.900000000173 9.884459766905001e-05
1061.000000000173 9.884459766905001e-05
1061.1000000001732 9.884459766905001e-05
1061.200000000173 9.884459766905001e-05
1061.300000000173 9.884459766905001e-05
1061.4000000001731 9.884459766905001e-05
1061.5000000001733 9.884459766905001e-05
1061.6000000001732 9.884459766905001e-05
1061.700000000173 9.884459766905001e-05
1061.8000000001732 9.884459766905001e-05
1061.9000000001733 9.884459766905001e-05
1062.0000000001733 9.884459766905001e-05
1062.1000000001732 9.884459766905001e-05
1062.2000000001733 9.884459766905001e-05
1062.3000000001734 9.884459766905001e-05
1062.4000000001733 9.884459766905001e-05
1062.5000000001733 9.884459766905001e-05
1062.6000000001734 9.884459766905001e-05
1062.7000000001735 9.884459766905001e-05
1062.8000000001734 9.884459766905001e-05
1062.9000000001733 9.884459766905001e-05
1063.0000000001735 9.884459766905001e-05
1063.1000000001736 9.884459766905001e-05
1063.2000000001735 9.884459766905001e-05
1063.3000000001734 9.884459766905001e-05
1063.4000000001736 9.884459766905001e-05
1063.5000000001737 9.884459766905001e-05
1063.6000000001736 9.884459766905001e-05
1063.7000000001735 9.884459766905001e-05
1063.8000000001737 9.884459766905001e-05
1063.9000000001738 9.884459766905001e-05
1064.0000000001737 9.884459766905001e-05
1064.1000000001736 9.884459766905001e-05
1064.2000000001738 9.884459766905001e-05
1064.300000000174 9.884459766905001e-05
1064.4000000001738 9.884459766905001e-05
1064.5000000001737 9.884459766905001e-05
1064.6000000001738 9.884459766905001e-05
1064.700000000174 9.884459766905001e-05
1064.800000000174 9.884459766905001e-05
1064.9000000001738 9.884459766905001e-05
1065.000000000174 9.884459766905001e-05
1065.100000000174 9.884459766905001e-05
1065.200000000174 9.884459766905001e-05
1065.300000000174 9.884459766905001e-05
1065.400000000174 9.884459766905001e-05
1065.5000000001742 9.884459766905001e-05
1065.600000000174 9.884459766905001e-05
1065.700000000174 9.884459766905001e-05
1065.8000000001741 9.884459766905001e-05
1065.9000000001743 9.884459766905001e-05
1066.0000000001742 9.884459766905001e-05
1066.100000000174 9.884459766905001e-05
1066.2000000001742 9.884459766905001e-05
1066.3000000001744 9.884459766905001e-05
1066.4000000001743 9.884459766905001e-05
1066.5000000001742 9.884459766905001e-05
1066.6000000001743 9.884459766905001e-05
1066.7000000001744 9.884459766905001e-05
1066.8000000001744 9.884459766905001e-05
1066.9000000001743 9.884459766905001e-05
1067.0000000001744 9.884459766905001e-05
1067.1000000001745 9.884459766905001e-05
1067.2000000001744 9.884459766905001e-05
1067.3000000001744 9.884459766905001e-05
1067.4000000001745 9.884459766905001e-05
1067.5000000001746 9.884459766905001e-05
1067.6000000001745 9.884459766905001e-05
1067.7000000001744 9.884459766905001e-05
1067.8000000001746 9.884459766905001e-05
1067.9000000001747 9.884459766905001e-05
1068.0000000001746 9.884459766905001e-05
1068.1000000001745 9.884459766905001e-05
1068.2000000001747 9.884459766905001e-05
1068.3000000001748 9.884459766905001e-05
1068.4000000001747 9.884459766905001e-05
1068.5000000001746 9.884459766905001e-05
1068.6000000001748 9.884459766905001e-05
1068.700000000175 9.884459766905001e-05
1068.8000000001748 9.884459766905001e-05
1068.9000000001747 9.884459766905001e-05
1069.0000000001749 9.884459766905001e-05
1069.100000000175 9.884459766905001e-05
1069.200000000175 9.884459766905001e-05
1069.3000000001748 9.884459766905001e-05
1069.400000000175 9.884459766905001e-05
1069.500000000175 9.884459766905001e-05
1069.600000000175 9.884459766905001e-05
1069.700000000175 9.884459766905001e-05
1069.800000000175 9.884459766905001e-05
1069.9000000001752 9.884459766905001e-05
1070.000000000175 9.884459766905001e-05
1070.100000000175 9.884459766905001e-05
1070.2000000001751 9.884459766905001e-05
1070.3000000001753 9.884459766905001e-05
1070.4000000001752 9.884459766905001e-05
1070.500000000175 9.884459766905001e-05
1070.6000000001752 9.884459766905001e-05
1070.7000000001754 9.884459766905001e-05
1070.8000000001753 9.884459766905001e-05
1070.9000000001752 9.884459766905001e-05
1071.0000000001753 9.884459766905001e-05
1071.1000000001754 9.884459766905001e-05
1071.2000000001754 9.884459766905001e-05
1071.3000000001753 9.884459766905001e-05
1071.4000000001754 9.884459766905001e-05
1071.5000000001755 9.884459766905001e-05
1071.6000000001754 9.884459766905001e-05
1071.7000000001754 9.884459766905001e-05
1071.8000000001755 9.884459766905001e-05
1071.9000000001756 9.884459766905001e-05
1072.0000000001755 9.884459766905001e-05
1072.1000000001754 9.884459766905001e-05
1072.2000000001756 9.884459766905001e-05
1072.3000000001757 9.884459766905001e-05
1072.4000000001756 9.884459766905001e-05
1072.5000000001755 9.884459766905001e-05
1072.6000000001757 9.884459766905001e-05
1072.7000000001758 9.884459766905001e-05
1072.8000000001757 9.884459766905001e-05
1072.9000000001756 9.884459766905001e-05
1073.0000000001758 9.884459766905001e-05
1073.100000000176 9.884459766905001e-05
1073.2000000001758 9.884459766905001e-05
1073.3000000001757 9.884459766905001e-05
1073.4000000001759 9.884459766905001e-05
1073.500000000176 9.884459766905001e-05
1073.600000000176 9.884459766905001e-05
1073.7000000001758 9.884459766905001e-05
1073.800000000176 9.884459766905001e-05
1073.900000000176 9.884459766905001e-05
1074.000000000176 9.884459766905001e-05
1074.100000000176 9.884459766905001e-05
1074.200000000176 9.884459766905001e-05
1074.3000000001762 9.884459766905001e-05
1074.400000000176 9.884459766905001e-05
1074.500000000176 9.884459766905001e-05
1074.6000000001761 9.884459766905001e-05
1074.7000000001763 9.884459766905001e-05
1074.8000000001762 9.884459766905001e-05
1074.900000000176 9.884459766905001e-05
1075.0000000001762 9.884459766905001e-05
1075.1000000001764 9.884459766905001e-05
1075.2000000001763 9.884459766905001e-05
1075.3000000001762 9.884459766905001e-05
1075.4000000001763 9.884459766905001e-05
1075.5000000001764 9.884459766905001e-05
1075.6000000001764 9.884459766905001e-05
1075.7000000001763 9.884459766905001e-05
1075.8000000001764 9.884459766905001e-05
1075.9000000001765 9.884459766905001e-05
1076.0000000001764 9.884459766905001e-05
1076.1000000001764 9.884459766905001e-05
1076.2000000001765 9.884459766905001e-05
1076.3000000001766 9.884459766905001e-05
1076.4000000001765 9.884459766905001e-05
1076.5000000001764 9.884459766905001e-05
1076.6000000001766 9.884459766905001e-05
1076.7000000001767 9.884459766905001e-05
1076.8000000001766 9.884459766905001e-05
1076.9000000001765 9.884459766905001e-05
1077.0000000001767 9.884459766905001e-05
1077.1000000001768 9.884459766905001e-05
1077.2000000001767 9.884459766905001e-05
1077.3000000001766 9.884459766905001e-05
1077.4000000001768 9.884459766905001e-05
1077.500000000177 9.884459766905001e-05
1077.6000000001768 9.884459766905001e-05
1077.7000000001767 9.884459766905001e-05
1077.8000000001769 9.884459766905001e-05
1077.900000000177 9.884459766905001e-05
1078.000000000177 9.884459766905001e-05
1078.1000000001768 9.884459766905001e-05
1078.200000000177 9.884459766905001e-05
1078.300000000177 9.884459766905001e-05
1078.400000000177 9.884459766905001e-05
1078.500000000177 9.884459766905001e-05
1078.600000000177 9.884459766905001e-05
1078.7000000001772 9.884459766905001e-05
1078.800000000177 9.884459766905001e-05
1078.900000000177 9.884459766905001e-05
1079.0000000001771 9.884459766905001e-05
1079.1000000001773 9.884459766905001e-05
1079.2000000001772 9.884459766905001e-05
1079.300000000177 9.884459766905001e-05
1079.4000000001772 9.884459766905001e-05
1079.5000000001774 9.884459766905001e-05
1079.6000000001773 9.884459766905001e-05
1079.7000000001772 9.884459766905001e-05
1079.8000000001773 9.884459766905001e-05
1079.9000000001774 9.884459766905001e-05
1080.0000000001774 9.884459766905001e-05
1080.1000000001773 9.884459766905001e-05
1080.2000000001774 9.884459766905001e-05
1080.3000000001775 9.884459766905001e-05
1080.4000000001774 9.884459766905001e-05
1080.5000000001774 9.884459766905001e-05
1080.6000000001775 9.884459766905001e-05
1080.7000000001776 9.884459766905001e-05
1080.8000000001775 9.884459766905001e-05
1080.9000000001774 9.884459766905001e-05
1081.0000000001776 9.884459766905001e-05
1081.1000000001777 9.884459766905001e-05
1081.2000000001776 9.884459766905001e-05
1081.3000000001775 9.884459766905001e-05
1081.4000000001777 9.884459766905001e-05
1081.5000000001778 9.884459766905001e-05
1081.6000000001777 9.884459766905001e-05
1081.7000000001776 9.884459766905001e-05
1081.8000000001778 9.884459766905001e-05
1081.900000000178 9.884459766905001e-05
1082.0000000001778 9.884459766905001e-05
1082.1000000001777 9.884459766905001e-05
1082.2000000001779 9.884459766905001e-05
1082.300000000178 9.884459766905001e-05
1082.400000000178 9.884459766905001e-05
1082.5000000001778 9.884459766905001e-05
1082.600000000178 9.884459766905001e-05
1082.700000000178 9.884459766905001e-05
1082.800000000178 9.884459766905001e-05
1082.900000000178 9.884459766905001e-05
1083.000000000178 9.884459766905001e-05
1083.1000000001782 9.884459766905001e-05
1083.200000000178 9.884459766905001e-05
1083.300000000178 9.884459766905001e-05
1083.4000000001781 9.884459766905001e-05
1083.5000000001783 9.884459766905001e-05
1083.6000000001782 9.884459766905001e-05
1083.700000000178 9.884459766905001e-05
1083.8000000001782 9.884459766905001e-05
1083.9000000001784 9.884459766905001e-05
1084.0000000001783 9.884459766905001e-05
1084.1000000001782 9.884459766905001e-05
1084.2000000001783 9.884459766905001e-05
1084.3000000001784 9.884459766905001e-05
1084.4000000001784 9.884459766905001e-05
1084.5000000001783 9.884459766905001e-05
1084.6000000001784 9.884459766905001e-05
1084.7000000001785 9.884459766905001e-05
1084.8000000001784 9.884459766905001e-05
1084.9000000001784 9.884459766905001e-05
1085.0000000001785 9.884459766905001e-05
1085.1000000001786 9.884459766905001e-05
1085.2000000001785 9.884459766905001e-05
1085.3000000001784 9.884459766905001e-05
1085.4000000001786 9.884459766905001e-05
1085.5000000001787 9.884459766905001e-05
1085.6000000001786 9.884459766905001e-05
1085.7000000001785 9.884459766905001e-05
1085.8000000001787 9.884459766905001e-05
1085.9000000001788 9.884459766905001e-05
1086.0000000001787 9.884459766905001e-05
1086.1000000001786 9.884459766905001e-05
1086.2000000001788 9.884459766905001e-05
1086.300000000179 9.884459766905001e-05
1086.4000000001788 9.884459766905001e-05
1086.5000000001787 9.884459766905001e-05
1086.6000000001789 9.884459766905001e-05
1086.700000000179 9.884459766905001e-05
1086.800000000179 9.884459766905001e-05
