# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
735.2 4.83058266541e-05
735.3 4.96532550199e-05
735.4 5.10003409357e-05
735.5 5.23470843732e-05
735.6 5.36934853043e-05
735.7 5.50395437007e-05
735.8 5.63852595341e-05
735.9 5.77306327764e-05
736.0 5.90756633986e-05
736.1 5.96687993537e-05
736.2 6.02623893115e-05
736.3 6.0856433297e-05
736.4 6.14509313354e-05
736.5 6.20458834515e-05
736.6 6.26412896705e-05
736.7 6.32371500175e-05
736.8 6.38334645173e-05
736.9 6.4430233195e-05
737.0 6.5027456075e-05
737.1 6.49005582698e-05
737.2 6.47735904249e-05
737.3 6.46465525366e-05
737.4 6.45194446013e-05
737.5 6.43922666155e-05
737.6 6.42650185757e-05
737.7 6.41377004781e-05
737.8 6.40103123193e-05
737.9 6.38828540956e-05
738.0 6.3755325804e-05
738.1 6.4120726129e-05
738.2 6.44862072508e-05
738.3 6.48517691704e-05
738.4 6.52174118893e-05
738.5 6.55831354087e-05
738.6 6.59489397298e-05
738.7 6.63148248539e-05
738.8 6.66807907824e-05
738.9 6.70468375164e-05
739.0 6.74129650569e-05
739.1 6.75015704646e-05
739.2 6.75902123327e-05
739.3 6.76788906627e-05
739.4 6.77676054566e-05
739.5 6.7856356716e-05
739.6 6.79451444426e-05
739.7 6.80339686381e-05
739.8 6.81228293044e-05
739.9 6.82117264431e-05
740.0 6.83006600541e-05
740.1 6.66544221892e-05
740.2 6.50078194007e-05
740.3 6.33608516771e-05
740.4 6.17135190069e-05
740.5 6.00658213782e-05
740.6 5.84177587797e-05
740.7 5.67693311996e-05
740.8 5.51205386263e-05
740.9 5.34713810483e-05
741.0 5.18218584543e-05
741.1 5.05302159704e-05
741.2 4.92383733273e-05
741.3 4.79463305214e-05
741.4 4.66540875492e-05
741.5 4.53616444071e-05
741.6 4.40690010916e-05
741.7 4.27761575992e-05
741.8 4.14831139263e-05
741.9 4.01898700693e-05
742.0 3.88964260259e-05
742.1 3.86859945015e-05
742.2 3.8475499889e-05
742.3 3.8264942186e-05
742.4 3.805432139e-05
742.5 3.78436374983e-05
742.6 3.76328905085e-05
742.7 3.74220804181e-05
742.8 3.72112072245e-05
742.9 3.70002709251e-05
743.0 3.67892715176e-05
743.1 3.6646127458e-05
743.2 3.65029744798e-05
743.3 3.63598125836e-05
743.4 3.62166417698e-05
743.5 3.60734620389e-05
743.6 3.59302733914e-05
743.7 3.57870758276e-05
743.8 3.56438693482e-05
743.9 3.55006539536e-05
744.0 3.53574296437e-05
744.1 3.47817007116e-05
744.2 3.42059208001e-05
744.3 3.36300899099e-05
744.4 3.30542080421e-05
744.5 3.24782751974e-05
744.6 3.19022913768e-05
744.7 3.13262565811e-05
744.8 3.07501708114e-05
744.9 3.01740340683e-05
745.0 2.95978463529e-05
745.1 2.8949504808e-05
745.2 2.83011018725e-05
745.3 2.76526375475e-05
745.4 2.70041118342e-05
745.5 2.63555247338e-05
745.6 2.57068762473e-05
745.7 2.50581663759e-05
745.8 2.44093951207e-05
745.9 2.37605624829e-05
746.0 2.31116684641e-05
746.1 2.28959353015e-05
746.2 2.26801843564e-05
746.3 2.24644156293e-05
746.4 2.22486291205e-05
746.5 2.20328248305e-05
746.6 2.18170027597e-05
746.7 2.16011629086e-05
746.8 2.13853052775e-05
746.9 2.11694298669e-05
747.0 2.09535366776e-05
747.1 2.10989740537e-05
747.2 2.12444241577e-05
747.3 2.13898869895e-05
747.4 2.15353625486e-05
747.5 2.16808508347e-05
747.6 2.18263518477e-05
747.7 2.19718655871e-05
747.8 2.21173920526e-05
747.9 2.2262931244e-05
748.0 2.24084831616e-05
748.1 2.31325227986e-05
748.2 2.38566365144e-05
748.3 2.45808243087e-05
748.4 2.53050861809e-05
748.5 2.60294221306e-05
748.6 2.67538321572e-05
748.7 2.74783162605e-05
748.8 2.82028744399e-05
748.9 2.89275066949e-05
749.0 2.96522130263e-05
749.1 3.15342478387e-05
749.2 3.34164795024e-05
749.3 3.52989080162e-05
749.4 3.71815333791e-05
749.5 3.90643555902e-05
749.6 4.09473746484e-05
749.7 4.28305905526e-05
749.8 4.4714003302e-05
749.9 4.65976128953e-05
750.0 4.84814193329e-05
750.1 5.15962002631e-05
750.2 5.47113776753e-05
750.3 5.78269515746e-05
750.4 6.09429219665e-05
750.5 6.40592888562e-05
750.6 6.7176052249e-05
750.7 7.02932121503e-05
750.8 7.34107685652e-05
750.9 7.65287214991e-05
751.0 7.96470709581e-05
751.1 8.3489848213e-05
751.2 8.73331069518e-05
751.3 9.11768471833e-05
751.4 9.5021068916e-05
751.5 9.88657721585e-05
751.6 0.000102710956919
751.7 0.000106556623207
751.8 0.000110402771031
751.9 0.000114249400399
752.0 0.000118096511318
752.1 0.000120422262327
752.2 0.000122748294183
752.3 0.000125074606887
752.4 0.000127401200442
752.5 0.000129728074851
752.6 0.000132055230118
752.7 0.000134382666245
752.8 0.000136710383234
752.9 0.000139038381089
753.0 0.000141366659808
753.1 0.000138763942836
753.2 0.000136160957677
753.3 0.00013355770433
753.4 0.000130954182796
753.5 0.000128350393076
753.6 0.00012574633517
753.7 0.00012314200908
753.8 0.000120537414805
753.9 0.000117932552346
754.0 0.000115327421703
754.1 0.000111779953066
754.2 0.00010823206176
754.3 0.00010468374778
754.4 0.000101135011124
754.5 9.75858517863e-05
754.6 9.40362697638e-05
754.7 9.04862650527e-05
754.8 8.6935837649e-05
754.9 8.3384987549e-05
755.0 7.983371475e-05
755.1 7.75883140071e-05
755.2 7.53426547147e-05
755.3 7.30967368694e-05
755.4 7.08505604684e-05
755.5 6.86041255084e-05
755.6 6.63574319863e-05
755.7 6.41104798992e-05
755.8 6.18632692438e-05
755.9 5.96158000171e-05
756.0 5.73680722174e-05
756.1 5.64993244686e-05
756.2 5.56304944622e-05
756.3 5.47615821992e-05
756.4 5.38925876802e-05
756.5 5.3023510906e-05
756.6 5.21543518772e-05
756.7 5.12851105947e-05
756.8 5.04157870591e-05
756.9 4.95463812712e-05
757.0 4.86768932384e-05
757.1 5.43223357437e-05
757.2 5.996330988e-05
757.3 6.55998153186e-05
757.4 7.12318517309e-05
757.5 7.68594187884e-05
757.6 8.24825161626e-05
757.7 8.81011435249e-05
757.8 9.37153005471e-05
757.9 9.93249869006e-05
758.0 0.000104930202271
758.1 0.000123433722012
758.2 0.000140948109492
758.3 0.000157473282568
758.4 0.000173009159105
758.5 0.000187555656975
758.6 0.000201112694058
758.7 0.000213680188239
758.8 0.000225258057413
758.9 0.000235846219479
759.0 0.0002454445923
759.1 0.000212483176201
759.2 0.00018177231862
759.3 0.000153312164157
759.4 0.000127102857395
759.5 0.000103144542894
759.6 8.14373651944e-05
759.7 6.19814688149e-05
759.8 4.47769982542e-05
759.9 2.98240979902e-05
760.0 1.7122912494e-05
760.1 1.90346910381e-05
760.2 2.10454144429e-05
760.3 2.31550880966e-05
760.4 2.53637173866e-05
760.5 2.76713076992e-05
760.6 3.00778644197e-05
760.7 3.25833929325e-05
760.8 3.51878986211e-05
760.9 3.78913868677e-05
761.0 4.06938630708e-05
761.1 6.01536675709e-05
761.2 8.05334241351e-05
761.3 0.000101833174068
761.4 0.000124052958666
761.5 0.000147192819213
761.6 0.000171252796984
761.7 0.000196232933247
761.8 0.000222133269256
761.9 0.000248953846258
762.0 0.000276694705481
762.1 0.000296827323535
762.2 0.00031635749042
762.3 0.00033528517336
762.4 0.000353610339581
762.5 0.000371332956317
762.6 0.000388452990809
762.7 0.0004049704103
762.8 0.000420885182043
762.9 0.000436197273295
763.0 0.000450906651269
763.1 0.000417573518493
763.2 0.000382767919232
763.3 0.000346489773595
763.4 0.000308739001706
763.5 0.000269515523703
763.6 0.000228819259739
763.7 0.000186650129983
763.8 0.000143008054616
763.9 9.78929538355e-05
764.0 5.13047479006e-05
764.1 4.87100529023e-05
764.2 4.59856431839e-05
764.3 4.31315129434e-05
764.4 4.01476563805e-05
764.5 3.70340676959e-05
764.6 3.3790741092e-05
764.7 3.04176707723e-05
764.8 2.69148509418e-05
764.9 2.32822758069e-05
765.0 1.95199395787e-05
765.1 1.88056128045e-05
765.2 1.80711181008e-05
765.3 1.73164545686e-05
765.4 1.65416213094e-05
765.5 1.57466174248e-05
765.6 1.49314420167e-05
765.7 1.40960941871e-05
765.8 1.32405730383e-05
765.9 1.23648776729e-05
766.0 1.14690071943e-05
766.1 1.14959424499e-05
766.2 1.15218675156e-05
766.3 1.15467823456e-05
766.4 1.15706868944e-05
766.5 1.15935811163e-05
766.6 1.16154649657e-05
766.7 1.16363383969e-05
766.8 1.16562013643e-05
766.9 1.16750538224e-05
767.0 1.16928957258e-05
767.1 1.20694500767e-05
767.2 1.24478708665e-05
767.3 1.28281581761e-05
767.4 1.32103120862e-05
767.5 1.35943326779e-05
767.6 1.39802200319e-05
767.7 1.43679742291e-05
767.8 1.47575953503e-05
767.9 1.51490834762e-05
768.0 1.55424386878e-05
768.1 1.61302538399e-05
768.2 1.67196581129e-05
768.3 1.73106515738e-05
768.4 1.79032342895e-05
768.5 1.8497406327e-05
768.6 1.90931677533e-05
768.7 1.96905186354e-05
768.8 2.02894590402e-05
768.9 2.08899890346e-05
769.0 2.14921086855e-05
769.1 2.2166357305e-05
769.2 2.28423243695e-05
769.3 2.35200099511e-05
769.4 2.41994141219e-05
769.5 2.48805369541e-05
769.6 2.55633785196e-05
769.7 2.62479388905e-05
769.8 2.69342181389e-05
769.9 2.76222163368e-05
770.0 2.83119335564e-05
770.1 2.92654358305e-05
770.2 3.02195687954e-05
770.3 3.11743324785e-05
770.4 3.21297269075e-05
770.5 3.30857521097e-05
770.6 3.40424081126e-05
770.7 3.49996949437e-05
770.8 3.59576126305e-05
770.9 3.69161612003e-05
771.0 3.7875340683e-05
771.1 4.0937969362e-05
771.2 4.4001116185e-05
771.3 4.70647811547e-05
771.4 5.01289642735e-05
771.5 5.31936655441e-05
771.6 5.6258884969e-05
771.7 5.93246225508e-05
771.8 6.2390878292e-05
771.9 6.54576521952e-05
772.0 6.85249443432e-05
772.1 0.000146389427723
772.2 0.000224262934677
772.3 0.000302145465154
772.4 0.000380037019106
772.5 0.000457937596483
772.6 0.000535847197233
772.7 0.000613765821308
772.8 0.000691693468657
772.9 0.000769630139229
773.0 0.000847575832824
773.1 0.00078408229165
773.2 0.000720582563263
773.3 0.000657076647767
773.4 0.000593564545266
773.5 0.000530046255865
773.6 0.000466521779666
773.7 0.000402991116774
773.8 0.000339454267293
773.9 0.000275911231328
774.0 0.000212362009088
774.1 0.000247981847802
774.2 0.000283603765839
774.3 0.000319227763052
774.4 0.000354853839295
774.5 0.000390481994422
774.6 0.000426112228285
774.7 0.000461744540739
774.8 0.000497378931638
774.9 0.000533015400835
775.0 0.000568653948088
775.1 0.00051581685491
775.2 0.000462977012009
775.3 0.00041013441961
775.4 0.000357289077941
775.5 0.000304440987228
775.6 0.000251590147697
775.7 0.000198736559575
775.8 0.000145880223088
775.9 9.30211384637e-05
776.0 4.01593059817e-05
776.1 3.74585033162e-05
776.2 3.47575818273e-05
776.3 3.20565415273e-05
776.4 2.93553824282e-05
776.5 2.66541045422e-05
776.6 2.39527078815e-05
776.7 2.12511924582e-05
776.8 1.85495582846e-05
776.9 1.58478053726e-05
777.0 1.31459337368e-05
777.1 1.24889496966e-05
777.2 1.18319327298e-05
777.3 1.1174882839e-05
777.4 1.05178000272e-05
777.5 9.86068429694e-06
777.6 9.20353565104e-06
777.7 8.54635409223e-06
777.8 7.88913962325e-06
777.9 7.23189224683e-06
778.0 6.57461196612e-06
778.1 6.28257059207e-06
778.2 5.99051399046e-06
778.3 5.69844216258e-06
778.4 5.4063551097e-06
778.5 5.11425283311e-06
778.6 4.82213533408e-06
778.7 4.53000261389e-06
778.8 4.23785467383e-06
778.9 3.94569151516e-06
779.0 3.65351313934e-06
779.1 3.50749260316e-06
779.2 3.3614620643e-06
779.3 3.21542152322e-06
779.4 3.0693709804e-06
779.5 2.92331043629e-06
779.6 2.77723989136e-06
779.7 2.63115934607e-06
779.8 2.48506880089e-06
779.9 2.33896825628e-06
780.0 2.1928577128e-06
780.1 2.11985229086e-06
780.2 2.04684067182e-06
780.3 1.97382285584e-06
780.4 1.90079884311e-06
780.5 1.82776863378e-06
780.6 1.75473222802e-06
780.7 1.681689626e-06
780.8 1.60864082789e-06
780.9 1.53558583387e-06
781.0 1.46252464408e-06
781.1 1.3894531231e-06
781.2 1.31637584184e-06
781.3 1.2432928005e-06
781.4 1.17020399928e-06
781.5 1.09710943839e-06
781.6 1.02400911801e-06
781.7 9.50903038357e-07
781.8 8.77791199628e-07
781.9 8.04673602022e-07
782.0 7.31550245821e-07
782.1 7.31581211713e-07
782.2 7.31612177044e-07
782.3 7.31643141811e-07
782.4 7.31674106016e-07
782.5 7.31705069658e-07
782.6 7.31736032738e-07
782.7 7.31766995254e-07
782.8 7.31797957208e-07
782.9 7.31828918599e-07
783.0 7.31859879346e-07
783.1 6.58695078889e-07
783.2 5.8552556949e-07
783.3 5.12351351379e-07
783.4 4.39172424785e-07
783.5 3.65988789937e-07
783.6 2.92800447065e-07
783.7 2.19607396398e-07
783.8 1.46409638165e-07
783.9 7.32071725957e-08
784.0 0.0
784.1 0.0
784.2 0.0
784.3 0.0
784.4 0.0
784.5 0.0
784.6 0.0
784.7 0.0
784.8 0.0
784.9 0.0
785.0 8.07321415303e-17
785.1 7.32029681408e-08
785.2 1.4639384542e-07
785.3 2.1957263078e-07
785.4 2.92739323079e-07
785.5 3.65893921178e-07
785.6 4.39036423939e-07
785.7 5.12166830223e-07
785.8 5.85285138889e-07
785.9 6.58391348799e-07
786.0 7.31485458735e-07
786.1 7.31431031937e-07
786.2 7.31376601126e-07
786.3 7.31322166303e-07
786.4 7.31267727468e-07
786.5 7.31213284621e-07
786.6 7.31158837764e-07
786.7 7.31104386895e-07
786.8 7.31049932016e-07
786.9 7.30995473126e-07
787.0 7.30941010146e-07
787.1 6.57762758189e-07
787.2 5.84603202475e-07
787.3 5.1146234449e-07
787.4 4.38340185721e-07
787.5 3.65236727657e-07
787.6 2.92151971782e-07
787.7 2.19085919585e-07
787.8 1.46038572552e-07
787.9 7.30099321676e-08
788.0 0.0
788.1 0.0
788.2 0.0
788.3 0.0
788.4 0.0
788.5 0.0
788.6 0.0
788.7 0.0
788.8 0.0
788.9 0.0
789.0 0.0
789.1 0.0
789.2 0.0
789.3 0.0
789.4 0.0
789.5 0.0
789.6 0.0
789.7 0.0
789.8 0.0
789.9 0.0
790.0 0.0
790.1 0.0
790.2 0.0
790.3 0.0
790.4 0.0
790.5 0.0
790.6 0.0
790.7 0.0
790.8 0.0
790.9 0.0
791.0 0.0
791.1 0.0
791.2 0.0
791.3 0.0
791.4 0.0
791.5 0.0
791.6 0.0
791.7 0.0
791.8 0.0
791.9 0.0
792.0 0.0
792.1 0.0
792.2 0.0
792.3 0.0
792.4 0.0
792.5 0.0
792.6 0.0
792.7 0.0
792.8 0.0
792.9 0.0
793.0 0.0
793.1 0.0
793.2 0.0
793.3 0.0
793.4 0.0
793.5 0.0
793.6 0.0
793.7 0.0
793.8 0.0
793.9 0.0
794.0 0.0
794.1 0.0
794.2 0.0
794.3 0.0
794.4 0.0
794.5 0.0
794.6 0.0
794.7 0.0
794.8 0.0
794.9 0.0
795.0 0.0
795.1 0.0
795.2 0.0
795.3 0.0
795.4 0.0
795.5 0.0
795.6 0.0
795.7 0.0
795.8 0.0
795.9 0.0
796.0 0.0
796.1 0.0
796.2 0.0
796.3 0.0
796.4 0.0
796.5 0.0
796.6 0.0
796.7 0.0
796.8 0.0
796.9 0.0
797.0 0.0
797.1 0.0
797.2 0.0
797.3 0.0
797.4 0.0
797.5 0.0
797.6 0.0
797.7 0.0
797.8 0.0
797.9 0.0
798.0 0.0
798.1 0.0
798.2 0.0
798.3 0.0
798.4 0.0
798.5 0.0
798.6 0.0
798.7 0.0
798.8 0.0
798.9 0.0
799.0 0.0
799.1 0.0
799.2 0.0
799.3 0.0
799.4 0.0
799.5 0.0
799.6 0.0
799.7 0.0
799.8 0.0
799.9 0.0
800.0 0.0
800.1 0.0
800.2 0.0
800.3 0.0
800.4 0.0
800.5 0.0
800.6 0.0
800.7 0.0
800.8 0.0
800.9 0.0
801.0 0.0
801.1 0.0
801.2 0.0
801.3 0.0
801.4 0.0
801.5 0.0
801.6 0.0
801.7 0.0
801.8 0.0
801.9 0.0
802.0 0.0
802.1 0.0
802.2 0.0
802.3 0.0
802.4 0.0
802.5 0.0
802.6 0.0
802.7 0.0
802.8 0.0
802.9 0.0
803.0 0.0
803.1 0.0
803.2 0.0
803.3 0.0
803.4 0.0
803.5 0.0
803.6 0.0
803.7 0.0
803.8 0.0
803.9 0.0
804.0 0.0
804.1 0.0
804.2 0.0
804.3 0.0
804.4 0.0
804.5 0.0
804.6 0.0
804.7 0.0
804.8 0.0
804.9 0.0
805.0 0.0
805.1 0.0
805.2 0.0
805.3 0.0
805.4 0.0
805.5 0.0
805.6 0.0
805.7 0.0
805.8 0.0
805.9 0.0
806.0 0.0
806.1 0.0
806.2 0.0
806.3 0.0
806.4 0.0
806.5 0.0
806.6 0.0
806.7 0.0
806.8 0.0
806.9 0.0
807.0 0.0
807.1 0.0
807.2 0.0
807.3 0.0
807.4 0.0
807.5 0.0
807.6 0.0
807.7 0.0
807.8 0.0
807.9 0.0
808.0 0.0
808.1 0.0
808.2 0.0
808.3 0.0
808.4 0.0
808.5 0.0
808.6 0.0
808.7 0.0
808.8 0.0
808.9 0.0
809.0 0.0
809.1 0.0
809.2 0.0
809.3 0.0
809.4 0.0
809.5 0.0
809.6 0.0
809.7 0.0
809.8 0.0
809.9 0.0
810.0 0.0
810.1 0.0
810.2 0.0
810.3 0.0
810.4 0.0
810.5 0.0
810.6 0.0
810.7 0.0
810.8 0.0
810.9 0.0
811.0 0.0
811.1 0.0
811.2 0.0
811.3 0.0
811.4 0.0
811.5 0.0
811.6 0.0
811.7 0.0
811.8 0.0
811.9 0.0
812.0 0.0
812.1 0.0
812.2 0.0
812.3 0.0
812.4 0.0
812.5 0.0
812.6 0.0
812.7 0.0
812.8 0.0
812.9 0.0
813.0 0.0
813.1 0.0
813.2 0.0
813.3 0.0
813.4 0.0
813.5 0.0
813.6 0.0
813.7 0.0
813.8 0.0
813.9 0.0
814.0 0.0
814.1 0.0
814.2 0.0
814.3 0.0
814.4 0.0
814.5 0.0
814.6 0.0
814.7 0.0
814.8 0.0
814.9 0.0
815.0 8.05664894033e-17
815.1 6.86422509851e-08
815.2 1.36963156892e-07
815.3 2.04962783104e-07
815.4 2.72641194921e-07
815.5 3.39998457645e-07
815.6 4.07034636572e-07
815.7 4.73749797e-07
815.8 5.40144004226e-07
815.9 6.06217323544e-07
816.0 6.71969820171e-07
816.1 6.72446109643e-07
816.2 6.72922323337e-07
816.3 6.73398461255e-07
816.4 6.73874523399e-07
816.5 6.74350509771e-07
816.6 6.74826420372e-07
816.7 6.75302255205e-07
816.8 6.75778014271e-07
816.9 6.76253697572e-07
817.0 6.76729305108e-07
817.1 6.75399347321e-07
817.2 6.74069577049e-07
817.3 6.72739994288e-07
817.4 6.71410599032e-07
817.5 6.70081391278e-07
817.6 6.68752371021e-07
817.7 6.67423538256e-07
817.8 6.66094892981e-07
817.9 6.64766435189e-07
818.0 6.63438164958e-07
818.1 7.31745977992e-07
818.2 8.00410561146e-07
818.3 8.69431834387e-07
818.4 9.38809717688e-07
818.5 1.00854413102e-06
818.6 1.07863499436e-06
818.7 1.14908222768e-06
818.8 1.21988575097e-06
818.9 1.29104548421e-06
819.0 1.36256134754e-06
819.1 1.56698276721e-06
819.2 1.77141387387e-06
819.3 1.97585465993e-06
819.4 2.18030511778e-06
819.5 2.38476523984e-06
819.6 2.5892350185e-06
819.7 2.79371444618e-06
819.8 2.99820351527e-06
819.9 3.20270221818e-06
820.0 3.40721054807e-06
820.1 4.24391348375e-06
820.2 5.08795722031e-06
820.3 5.93934012534e-06
820.4 6.79806056651e-06
820.5 7.66411691152e-06
820.6 8.53750752814e-06
820.7 9.41823078418e-06
820.8 1.03062850475e-05
820.9 1.1201668686e-05
821.0 1.21043800692e-05
821.1 1.42908591008e-05
821.2 1.64709282768e-05
821.3 1.86445888257e-05
821.4 2.08118419761e-05
821.5 2.29726889566e-05
821.6 2.51271309956e-05
821.7 2.72751693217e-05
821.8 2.94168051635e-05
821.9 3.15520397493e-05
822.0 3.3680874311e-05
822.1 3.8422952969e-05
822.2 4.30647076827e-05
822.3 4.76061594043e-05
822.4 5.20473290857e-05
822.5 5.63882376782e-05
822.6 6.06289061327e-05
822.7 6.47693553996e-05
822.8 6.8809606429e-05
822.9 7.27496801704e-05
823.0 7.6589597703e-05
823.1 0.000190714635005
823.2 0.000306797671577
823.3 0.000424838293106
823.4 0.000544836085287
823.5 0.000666790633823
823.6 0.000790701524426
823.7 0.000916568342813
823.8 0.00104439067471
823.9 0.00117416810586
824.0 0.0013059002217
824.1 0.00118391001535
824.2 0.00106126360714
824.3 0.000937961132065
824.4 0.000814002725128
824.5 0.000689388521329
824.6 0.000564118655667
824.7 0.00043819326314
824.8 0.000311612478745
824.9 0.000184376437476
825.0 5.64852744753e-05
825.1 5.16967814314e-05
825.2 4.69188711542e-05
825.3 4.21515415466e-05
825.4 3.73947905117e-05
825.5 3.26486159524e-05
825.6 2.7913015772e-05
825.7 2.31879878734e-05
825.8 1.84735301598e-05
825.9 1.37696405345e-05
826.0 9.0763169057e-06
826.1 8.53085637216e-06
826.2 7.98367845216e-06
826.3 7.43478350538e-06
826.4 6.88417189147e-06
826.5 6.3318439701e-06
826.6 5.77780010094e-06
826.7 5.22204064364e-06
826.8 4.66456595786e-06
826.9 4.10537640324e-06
827.0 3.54447233993e-06
827.1 3.3890253584e-06
827.2 3.23471919476e-06
827.3 3.08155361284e-06
827.4 2.92952837644e-06
827.5 2.7786432494e-06
827.6 2.62889799552e-06
827.7 2.48029237865e-06
827.8 2.33282616262e-06
827.9 2.18649911127e-06
828.0 2.04131098855e-06
828.1 1.97516837943e-06
828.2 1.90889440968e-06
828.3 1.8424891062e-06
828.4 1.77595249586e-06
828.5 1.70928460555e-06
828.6 1.64248546215e-06
828.7 1.57555509256e-06
828.8 1.50849352366e-06
828.9 1.44130078233e-06
829.0 1.37397689572e-06
829.1 1.51359092761e-06
829.2 1.65360757564e-06
829.3 1.79402675102e-06
829.4 1.93484836496e-06
829.5 2.07607232866e-06
829.6 2.21769855335e-06
829.7 2.35972695023e-06
829.8 2.50215743053e-06
829.9 2.64498990547e-06
830.0 2.78822441957e-06
830.1 0.000113671748061
830.2 0.000224791910738
830.3 0.000336148666521
830.4 0.000447741969476
830.5 0.000559571773673
830.6 0.000671638033176
830.7 0.000783940702053
830.8 0.000896479734369
830.9 0.00100925508419
831.0 0.0011222667053
831.1 0.00100882967059
831.2 0.000895708065854
831.3 0.000782901833292
831.4 0.000670410915087
831.5 0.000558235253428
831.6 0.000446374790503
831.7 0.000334829468498
831.8 0.000223599229602
831.9 0.000112684016001
832.0 2.08377001506e-06
832.1 1.94852305095e-06
832.2 1.81275120012e-06
832.3 1.67645456708e-06
832.4 1.53963325634e-06
832.5 1.4022873724e-06
832.6 1.26441701978e-06
832.7 1.126022303e-06
832.8 9.87103326547e-07
832.9 8.47660194947e-07
833.0 7.07693012877e-07
833.1 7.07620403604e-07
833.2 7.07547797558e-07
833.3 7.07475194742e-07
833.4 7.07402595154e-07
833.5 7.07329998795e-07
833.6 7.07257405665e-07
833.7 7.07184815763e-07
833.8 7.07112229091e-07
833.9 7.07039645647e-07
834.0 7.06967065434e-07
834.1 7.07703948833e-07
834.2 7.08440736477e-07
834.3 7.09177428366e-07
834.4 7.09914024499e-07
834.5 7.10650524873e-07
834.6 7.11386929488e-07
834.7 7.12123238343e-07
834.8 7.12859451437e-07
834.9 7.13595568768e-07
835.0 7.14331590421e-07
835.1 7.85589950329e-07
835.2 8.56816545114e-07
835.3 9.2801137891e-07
835.4 9.99174455851e-07
835.5 1.07030578007e-06
835.6 1.1414053557e-06
835.7 1.21247318689e-06
835.8 1.28350927775e-06
835.9 1.35451363243e-06
836.0 1.42548625516e-06
836.1 1.56855648558e-06
836.2 1.71172146988e-06
836.3 1.85498118722e-06
836.4 1.99833561676e-06
836.5 2.14178473764e-06
836.6 2.28532852903e-06
836.7 2.42896697006e-06
836.8 2.57270003991e-06
836.9 2.71652771772e-06
837.0 2.86044998282e-06
837.1 3.14664708422e-06
837.2 3.43287179289e-06
837.3 3.71912409686e-06
837.4 4.00540398416e-06
837.5 4.29171144284e-06
837.6 4.57804646093e-06
837.7 4.86440902645e-06
837.8 5.15079912746e-06
837.9 5.43721675198e-06
838.0 5.72366188813e-06
838.1 6.08241130214e-06
838.2 6.4412805962e-06
838.3 6.80026973961e-06
838.4 7.15937870168e-06
838.5 7.51860745169e-06
838.6 7.87795595896e-06
838.7 8.23742419277e-06
838.8 8.59701212243e-06
838.9 8.95671971723e-06
839.0 9.31654694656e-06
839.1 9.74715755987e-06
839.2 1.01778223855e-05
839.3 1.06085414041e-05
839.4 1.10393145962e-05
839.5 1.14701419425e-05
839.6 1.19010234236e-05
839.7 1.233195902e-05
839.8 1.27629487125e-05
839.9 1.31939924817e-05
840.0 1.36250903113e-05
840.1 1.6704963136e-05
840.2 1.97834705646e-05
840.3 2.28606127651e-05
840.4 2.59363899055e-05
840.5 2.9010802154e-05
840.6 3.20838496786e-05
840.7 3.51555326473e-05
840.8 3.82258512282e-05
840.9 4.12948055893e-05
841.0 4.43623959058e-05
841.1 5.30982648178e-05
841.2 6.18362678737e-05
841.3 7.0576404469e-05
841.4 7.93186739992e-05
841.5 8.80630758599e-05
841.6 9.68096094465e-05
841.7 0.000105558274154
841.8 0.000114309069379
841.9 0.000123061994517
842.0 0.000131817048936
842.1 0.000119717715307
842.2 0.000107616807199
842.3 9.55143251691e-05
842.4 8.34102697706e-05
842.5 7.13046415584e-05
842.6 5.91974410874e-05
842.7 4.70886689124e-05
842.8 3.4978325588e-05
842.9 2.28664116692e-05
843.0 1.07529277331e-05
843.1 1.68443409193e-05
843.2 2.29343707128e-05
843.3 2.90230172222e-05
843.4 3.51102805561e-05
843.5 4.11961608228e-05
843.6 4.7280658131e-05
843.7 5.3363772589e-05
843.8 5.94455043055e-05
843.9 6.5525853389e-05
844.0 7.16048199326e-05
844.1 6.53809606387e-05
844.2 5.91560024739e-05
844.3 5.29299457919e-05
844.4 4.67027909464e-05
844.5 4.04745382911e-05
844.6 3.42451881797e-05
844.7 2.80147409659e-05
844.8 2.17831970036e-05
844.9 1.55505566463e-05
845.0 9.31682025499e-06
845.1 8.81512282949e-06
845.2 8.31342790486e-06
845.3 7.81173549176e-06
845.4 7.31004560082e-06
845.5 6.80835824269e-06
845.6 6.30667342802e-06
845.7 5.80499116746e-06
845.8 5.30331147164e-06
845.9 4.80163435123e-06
846.0 4.29995981749e-06
846.1 4.29986938081e-06
846.2 4.29977892162e-06
846.3 4.2996884399e-06
846.4 4.29959793567e-06
846.5 4.29950740891e-06
846.6 4.29941685963e-06
846.7 4.29932628783e-06
846.8 4.29923569351e-06
846.9 4.29914507666e-06
847.0 4.29905443729e-06
847.1 4.29856230315e-06
847.2 4.29807019197e-06
847.3 4.29757810373e-06
847.4 4.29708603843e-06
847.5 4.29659399609e-06
847.6 4.29610197669e-06
847.7 4.29560998025e-06
847.8 4.29511800676e-06
847.9 4.29462605621e-06
848.0 4.29413412872e-06
848.1 4.36528236049e-06
848.2 4.43641681574e-06
848.3 4.50753749524e-06
848.4 4.57864439976e-06
848.5 4.64973753008e-06
848.6 4.72081688696e-06
848.7 4.79188247118e-06
848.8 4.86293428351e-06
848.9 4.93397232473e-06
849.0 5.00499659542e-06
