# LSST Throughputs files created from syseng_throughputs repo
# Version 1.0
# sha1 f3b6989159aee9b52fe741c15d448bb60ed59c5a
# Wavelength(nm)  Throughput(0-1)
646.7 0.0
646.8 0.0
646.9 0.0
647.0 0.0
647.1 0.0
647.2 0.0
647.3 0.0
647.4 0.0
647.5 0.0
647.6 0.0
647.7 0.0
647.8 0.0
647.9 0.0
648.0 0.0
648.1 0.0
648.2 0.0
648.3 0.0
648.4 0.0
648.5 0.0
648.6 0.0
648.7 0.0
648.8 0.0
648.9 0.0
649.0 0.0
649.1 0.0
649.2 0.0
649.3 0.0
649.4 0.0
649.5 0.0
649.6 0.0
649.7 0.0
649.8 0.0
649.9 0.0
650.0 0.0
650.1 0.0
650.2 0.0
650.3 0.0
650.4 0.0
650.5 0.0
650.6 0.0
650.7 0.0
650.8 0.0
650.9 0.0
651.0 0.0
651.1 0.0
651.2 0.0
651.3 0.0
651.4 0.0
651.5 0.0
651.6 0.0
651.7 0.0
651.8 0.0
651.9 0.0
652.0 0.0
652.1 0.0
652.2 0.0
652.3 0.0
652.4 0.0
652.5 0.0
652.6 0.0
652.7 0.0
652.8 0.0
652.9 0.0
653.0 0.0
653.1 0.0
653.2 0.0
653.3 0.0
653.4 0.0
653.5 0.0
653.6 0.0
653.7 0.0
653.8 0.0
653.9 0.0
654.0 0.0
654.1 0.0
654.2 0.0
654.3 0.0
654.4 0.0
654.5 0.0
654.6 0.0
654.7 0.0
654.8 0.0
654.9 0.0
655.0 0.0
655.1 0.0
655.2 0.0
655.3 0.0
655.4 0.0
655.5 0.0
655.6 0.0
655.7 0.0
655.8 0.0
655.9 0.0
656.0 0.0
656.1 0.0
656.2 0.0
656.3 0.0
656.4 0.0
656.5 0.0
656.6 0.0
656.7 0.0
656.8 0.0
656.9 0.0
657.0 0.0
657.1 0.0
657.2 0.0
657.3 0.0
657.4 0.0
657.5 0.0
657.6 0.0
657.7 0.0
657.8 0.0
657.9 0.0
658.0 0.0
658.1 0.0
658.2 0.0
658.3 0.0
658.4 0.0
658.5 0.0
658.6 0.0
658.7 0.0
658.8 0.0
658.9 0.0
659.0 0.0
659.1 0.0
659.2 0.0
659.3 0.0
659.4 0.0
659.5 0.0
659.6 0.0
659.7 0.0
659.8 0.0
659.9 0.0
660.0 0.0
660.1 0.0
660.2 0.0
660.3 0.0
660.4 0.0
660.5 0.0
660.6 0.0
660.7 0.0
660.8 0.0
660.9 0.0
661.0 0.0
661.1 0.0
661.2 0.0
661.3 0.0
661.4 0.0
661.5 0.0
661.6 0.0
661.7 0.0
661.8 0.0
661.9 0.0
662.0 0.0
662.1 0.0
662.2 0.0
662.3 0.0
662.4 0.0
662.5 0.0
662.6 0.0
662.7 0.0
662.8 0.0
662.9 0.0
663.0 0.0
663.1 0.0
663.2 0.0
663.3 0.0
663.4 0.0
663.5 0.0
663.6 0.0
663.7 0.0
663.8 0.0
663.9 0.0
664.0 0.0
664.1 0.0
664.2 0.0
664.3 0.0
664.4 0.0
664.5 0.0
664.6 0.0
664.7 0.0
664.8 0.0
664.9 0.0
665.0 0.0
665.1 0.0
665.2 0.0
665.3 0.0
665.4 0.0
665.5 0.0
665.6 0.0
665.7 0.0
665.8 0.0
665.9 0.0
666.0 0.0
666.1 0.0
666.2 0.0
666.3 0.0
666.4 0.0
666.5 0.0
666.6 0.0
666.7 0.0
666.8 0.0
666.9 0.0
667.0 0.0
667.1 0.0
667.2 0.0
667.3 0.0
667.4 0.0
667.5 0.0
667.6 0.0
667.7 0.0
667.8 0.0
667.9 0.0
668.0 0.0
668.1 0.0
668.2 0.0
668.3 0.0
668.4 0.0
668.5 0.0
668.6 0.0
668.7 0.0
668.8 0.0
668.9 0.0
669.0 0.0
669.1 0.0
669.2 0.0
669.3 0.0
669.4 0.0
669.5 0.0
669.6 0.0
669.7 0.0
669.8 0.0
669.9 0.0
670.0 0.0
670.1 0.0
670.2 0.0
670.3 0.0
670.4 0.0
670.5 0.0
670.6 0.0
670.7 0.0
670.8 0.0
670.9 0.0
671.0 0.0
671.1 0.0
671.2 0.0
671.3 0.0
671.4 0.0
671.5 0.0
671.6 0.0
671.7 0.0
671.8 0.0
671.9 0.0
672.0 0.0
672.1 0.0
672.2 0.0
672.3 0.0
672.4 0.0
672.5 0.0
672.6 0.0
672.7 0.0
672.8 0.0
672.9 0.0
673.0 0.0
673.1 0.0
673.2 0.0
673.3 0.0
673.4 0.0
673.5 0.0
673.6 0.0
673.7 0.0
673.8 0.0
673.9 0.0
674.0 0.0
674.1 0.0
674.2 0.0
674.3 0.0
674.4 0.0
674.5 0.0
674.6 0.0
674.7 0.0
674.8 0.0
674.9 0.0
675.0 0.0
675.1 0.0
675.2 0.0
675.3 0.0
675.4 0.0
675.5 0.0
675.6 0.0
675.7 0.0
675.8 0.0
675.9 0.0
676.0 7.38806429117e-13
676.1 0.000864184307233
676.2 0.00172838338211
676.3 0.00259259707391
676.4 0.00345682523117
676.5 0.00429832524097
676.6 0.00513875719194
676.7 0.00600158232385
676.8 0.00686405824446
676.9 0.00772618502308
677.0 0.00858796272902
677.1 0.00945064894718
677.2 0.0103132157203
677.3 0.0111529482928
677.4 0.0119925645774
677.5 0.0128547761992
677.6 0.0137197561645
677.7 0.014584979654
677.8 0.0154504465991
677.9 0.0163161569311
678.0 0.0171821105812
678.1 0.0180219090287
678.2 0.0188616025469
678.3 0.0197239145458
678.4 0.0205861187912
678.5 0.0214482152894
678.6 0.0223102040471
678.7 0.0231720850707
678.8 0.0240338583667
678.9 0.0248728090476
679.0 0.0257116548501
679.1 0.0265695825893
679.2 0.0274271742176
679.3 0.0282844297962
679.4 0.0291413493865
679.5 0.0299979330497
679.6 0.0308541808471
679.7 0.0316874103701
679.8 0.0325203130046
679.9 0.0333755624258
680.0 0.0342304762252
680.1 0.035094233129
680.2 0.0359581025945
680.3 0.0368220844986
680.4 0.0376861787178
680.5 0.0385277084321
680.6 0.0393610780849
680.7 0.0402168768035
680.8 0.0410724279238
680.9 0.0419277314789
681.0 0.0427827875022
681.1 0.044495404293
681.2 0.0462072817213
681.3 0.0478957741896
681.4 0.0495835373555
681.5 0.0512932073893
681.6 0.0530021386932
681.7 0.0546877051517
681.8 0.0563725429347
681.9 0.0580792687363
682.0 0.0597852564407
682.1 0.0614724544427
682.2 0.0631591744654
682.3 0.0648680186638
682.4 0.066576378618
682.5 0.0682616586709
682.6 0.0699611556121
682.7 0.0716834813926
682.8 0.0734060400498
682.9 0.075106229403
683.0 0.0768066480372
683.1 0.0785127807576
683.2 0.0802184012854
683.3 0.0819009163374
683.4 0.0835829260951
683.5 0.0852870172345
683.6 0.0869907040936
683.7 0.0886713739504
683.8 0.0903515803203
683.9 0.0920538634387
684.0 0.0937556106094
684.1 0.0954258322198
684.2 0.0970951657839
684.3 0.0987861350425
684.4 0.100476146439
684.5 0.10214262956
684.6 0.10380811292
684.7 0.105495105286
684.8 0.10718104253
684.9 0.108843385322
685.0 0.110504650279
685.1 0.112199545683
685.2 0.113893698705
685.3 0.115564598349
685.4 0.117234754879
685.5 0.118926669171
685.6 0.120491276205
685.7 0.122029161997
685.8 0.123562843599
685.9 0.125114734596
686.0 0.126662419713
686.1 0.12710250939
686.2 0.127509477504
686.3 0.127861674634
686.4 0.128181303532
686.5 0.128489694087
686.6 0.126803785119
686.7 0.125016388099
686.8 0.123148776285
686.9 0.121220066842
687.0 0.119210084898
687.1 0.118936330608
687.2 0.118624433366
687.3 0.118292195248
687.4 0.117921308893
687.5 0.11749449411
687.6 0.120783823959
687.7 0.124133971435
687.8 0.127527623882
687.9 0.130946309809
688.0 0.134407870687
688.1 0.137560077626
688.2 0.140748105215
688.3 0.143952488531
688.4 0.147192188574
688.5 0.150487121041
688.6 0.15148482799
688.7 0.152452298133
688.8 0.153409550757
688.9 0.154376331844
689.0 0.155332937887
689.1 0.156782313238
689.2 0.158231504795
689.3 0.159700172214
689.4 0.161168806786
689.5 0.162617906923
689.6 0.164815570404
689.7 0.167046299171
689.8 0.169290554169
689.9 0.171528442554
690.0 0.173779739854
690.1 0.175931502307
690.2 0.178094523955
690.3 0.180248579845
690.4 0.182413748315
690.5 0.18461038792
690.6 0.186904024204
690.7 0.189189718301
690.8 0.191487801295
690.9 0.193818920489
691.0 0.196162479152
691.1 0.198305668237
691.2 0.200457861793
691.3 0.202598008128
691.4 0.204746840116
691.5 0.206925314767
691.6 0.209065954937
691.7 0.211193593485
691.8 0.213329304393
691.9 0.215494379435
692.0 0.217667631412
692.1 0.219756650239
692.2 0.221852598334
692.3 0.223976962262
692.4 0.22610834191
692.5 0.228225147346
692.6 0.230249168594
692.7 0.232300393309
692.8 0.234357232365
692.9 0.236397944549
693.0 0.238444188168
693.1 0.240243789569
693.2 0.242045371401
693.3 0.243827118307
693.4 0.245610818854
693.5 0.247418314071
693.6 0.249067787879
693.7 0.250695282191
693.8 0.252322638302
693.9 0.253971693836
694.0 0.255620609312
694.1 0.257314224798
694.2 0.259008548008
694.3 0.260725429814
694.4 0.262443028688
694.5 0.264139484139
694.6 0.266007200917
694.7 0.267899628254
694.8 0.269794905667
694.9 0.271671097604
695.0 0.273550101964
695.1 0.275317633089
695.2 0.277086349334
695.3 0.27883427247
695.4 0.280583364382
695.5 0.282355618537
695.6 0.284008330529
695.7 0.285638830551
695.8 0.287269112348
695.9 0.288921163836
696.0 0.290572994195
696.1 0.292575388824
696.2 0.294581471214
696.3 0.296569178399
696.4 0.298560520062
696.5 0.300577605546
696.6 0.30266219774
696.7 0.304728990482
696.8 0.306800092822
696.9 0.308897732015
697.0 0.310999735864
697.1 0.312717857854
697.2 0.314436492481
697.3 0.316177908813
697.4 0.317919844474
697.5 0.319640023225
697.6 0.321226140969
697.7 0.322833650237
697.8 0.32444027502
697.9 0.326023762763
698.0 0.327606377962
698.1 0.329085562819
698.2 0.330562575327
698.3 0.332015211581
698.4 0.333465704103
698.5 0.334936228241
698.6 0.336262995672
698.7 0.337564048921
698.8 0.338861563402
698.9 0.340177620048
699.0 0.34149009085
699.1 0.343115948891
699.2 0.344741534256
699.3 0.346388898715
699.4 0.348035986887
699.5 0.349660750696
699.6 0.3514337769
699.7 0.353229967164
699.8 0.355027273065
699.9 0.356803616208
700.0 0.358581059352
700.1 0.360281250808
700.2 0.361981640439
700.3 0.363660138649
700.4 0.365338832267
700.5 0.36703981344
700.6 0.368740992571
700.7 0.370420274747
700.8 0.372099752117
700.9 0.373801522137
701.0 0.375503489898
701.1 0.377152727584
701.2 0.378801697338
701.3 0.380428305664
701.4 0.38205464965
701.5 0.383702819291
701.6 0.385432018709
701.7 0.38694068806
701.8 0.388449726939
701.9 0.389318191276
702.0 0.390186857609
702.1 0.391011953762
702.2 0.391836985775
702.3 0.392661953647
702.4 0.393486857375
702.5 0.394311696959
702.6 0.395303020962
702.7 0.396272858899
702.8 0.397243310886
702.9 0.398236510929
703.0 0.399230341804
703.1 0.400438232917
703.2 0.401647712138
703.3 0.40285877975
703.4 0.404071436037
703.5 0.405263437281
703.6 0.406116784634
703.7 0.406992498343
703.8 0.407868334383
703.9 0.40874429273
704.0 0.40962037336
704.1 0.410430254274
704.2 0.411239990443
704.3 0.412049581883
704.4 0.412859028607
704.5 0.413646088006
704.6 0.414433006589
704.7 0.415242023125
704.8 0.416050895003
704.9 0.416859622238
705.0 0.417668204845
705.1 0.418538959537
705.2 0.41940981446
705.3 0.419635894334
705.4 0.419861994616
705.5 0.419887956847
705.6 0.420001854814
705.7 0.4201157593
705.8 0.420229670303
705.9 0.42034358782
706.0 0.420457511849
706.1 0.420514887889
706.2 0.420572252753
706.3 0.420629606443
706.4 0.420686948959
706.5 0.420744280301
706.6 0.420801600471
706.7 0.420858909471
706.8 0.4209162073
706.9 0.42097349396
707.0 0.421030769452
707.1 0.421046193956
707.2 0.421061612948
707.3 0.421077026429
707.4 0.421092434397
707.5 0.421107836854
707.6 0.4211232338
707.7 0.421138625237
707.8 0.421154011163
707.9 0.421169391581
708.0 0.42118476649
708.1 0.42125435172
708.2 0.421323929439
708.3 0.421393499645
708.4 0.421463062339
708.5 0.421532617521
708.6 0.421602165191
708.7 0.42167170535
708.8 0.421741237996
708.9 0.421810763132
709.0 0.421880280756
709.1 0.421912462797
709.2 0.421944641257
709.3 0.421976816136
709.4 0.422008987432
709.5 0.422041155148
709.6 0.422073319281
709.7 0.422105479832
709.8 0.422137636802
709.9 0.42216979019
710.0 0.422201939996
710.1 0.422220587852
710.2 0.42223923054
710.3 0.422257868058
710.4 0.422276500407
710.5 0.422295127587
710.6 0.4223137496
710.7 0.422332366445
710.8 0.422350978123
710.9 0.422369584635
711.0 0.422388185979
711.1 0.422481125584
711.2 0.42257406537
711.3 0.422667005338
711.4 0.422759945485
711.5 0.42285288581
711.6 0.422945826313
711.7 0.423038766993
711.8 0.423131707847
711.9 0.423224648875
712.0 0.423317590077
712.1 0.423225042992
712.2 0.423132490888
712.3 0.42303993377
712.4 0.422947371644
712.5 0.422854804515
712.6 0.422850234519
712.7 0.422845657627
712.8 0.422841073839
712.9 0.422836483157
713.0 0.422831885582
713.1 0.422820333458
713.2 0.422808780317
713.3 0.422797226158
713.4 0.422785670983
713.5 0.422774114791
713.6 0.422763080904
713.7 0.422752382384
713.8 0.422741845204
713.9 0.422731308241
714.0 0.422720623281
714.1 0.422660388982
714.2 0.422599734415
714.3 0.422538550252
714.4 0.422476740113
714.5 0.422414220552
714.6 0.422350921055
714.7 0.422286784025
714.8 0.422221764777
714.9 0.422155831529
715.0 0.422088965391
715.1 0.422021064035
715.2 0.421952230666
715.3 0.421882485013
715.4 0.421811859663
715.5 0.421740400039
715.6 0.421580115088
715.7 0.42141911889
715.8 0.421257495719
715.9 0.421095342564
716.0 0.420932769108
716.1 0.420107951284
716.2 0.419283110966
716.3 0.41845839574
716.4 0.41763396478
716.5 0.416809988716
716.6 0.415018420099
716.7 0.413227116146
716.8 0.411436076775
716.9 0.409645301909
717.0 0.40785479148
717.1 0.406209814618
717.2 0.404564611564
717.3 0.402919182339
717.4 0.401273526966
717.5 0.399627645473
717.6 0.398949862617
717.7 0.398271981756
717.8 0.397594002952
717.9 0.396915926269
718.0 0.396237751768
718.1 0.394964208803
718.2 0.393690923409
718.3 0.392417895601
718.4 0.391145125392
718.5 0.389872612801
718.6 0.389040509823
718.7 0.388208675944
718.8 0.387377057349
718.9 0.386545604615
719.0 0.385714272664
719.1 0.385806446854
719.2 0.385898494574
719.3 0.38599038242
719.4 0.38608208088
719.5 0.386173564341
719.6 0.386440586296
719.7 0.386707253321
719.8 0.386973603985
719.9 0.387239676963
720.0 0.387505511038
720.1 0.38840601226
720.2 0.389306444658
720.3 0.390206846725
720.4 0.391107257318
720.5 0.392007715659
720.6 0.39422822189
720.7 0.396448994456
720.8 0.398670074512
720.9 0.400891504119
721.0 0.403113326246
721.1 0.405205908757
721.2 0.407298533226
721.3 0.40939124514
721.4 0.411484090843
721.5 0.413577117528
721.6 0.414262685369
721.7 0.414948528108
721.8 0.415634562846
721.9 0.416320706126
722.0 0.417006873929
722.1 0.416850459495
722.2 0.416693938744
722.3 0.416537227011
722.4 0.416380239752
722.5 0.416222892552
722.6 0.414832926476
722.7 0.413442454588
722.8 0.412051522679
722.9 0.410660175975
723.0 0.409268459139
723.1 0.407102509561
723.2 0.404936956964
723.3 0.402771844885
723.4 0.400607215981
723.5 0.398443112032
723.6 0.398125922876
723.7 0.397808533831
723.8 0.397491149757
723.9 0.397173962749
724.0 0.396857152192
724.1 0.397051872659
724.2 0.397247228262
724.3 0.397443363497
724.4 0.397640411017
724.5 0.397838491603
724.6 0.398213564682
724.7 0.398589670778
724.8 0.398966828945
724.9 0.399345042049
725.0 0.399724296695
725.1 0.400060756522
725.2 0.400398108282
725.3 0.400736289051
725.4 0.401075219361
725.5 0.401414803133
725.6 0.402106650019
725.7 0.402799118546
725.8 0.403492132081
725.9 0.404185601106
726.0 0.404879423111
726.1 0.404919183928
726.2 0.404959083244
726.3 0.404998978942
726.4 0.40503871649
726.5 0.405078128933
726.6 0.405029063585
726.7 0.404979978768
726.8 0.404930874483
726.9 0.404881750731
727.0 0.404832607513
727.1 0.404073145793
727.2 0.403313553229
727.3 0.40255382984
727.4 0.401793975643
727.5 0.401033990658
727.6 0.40097827239
727.7 0.400922536925
727.8 0.400866784266
727.9 0.400811014412
728.0 0.40075522737
728.1 0.402149242406
728.2 0.403543150712
728.3 0.404936952288
728.4 0.406330647135
728.5 0.40772423525
728.6 0.407532166664
728.7 0.40733978744
728.8 0.407147265798
728.9 0.406954757224
729.0 0.406762404495
729.1 0.407082278157
729.2 0.407402615766
729.3 0.407723524024
729.4 0.408045097514
729.5 0.408367418649
729.6 0.409042859949
729.7 0.409719170455
729.8 0.410396453828
729.9 0.411074797661
730.0 0.411754273349
730.1 0.411451199648
730.2 0.411149204524
730.3 0.410848302433
730.4 0.410548491074
730.5 0.410249751455
730.6 0.410216588969
730.7 0.410184477604
730.8 0.410153293969
730.9 0.410122902199
731.0 0.410093153965
731.1 0.410409239149
731.2 0.410725701499
731.3 0.411042355628
731.4 0.411359003031
731.5 0.411675432041
731.6 0.412344074672
731.7 0.413012829881
731.8 0.413681655367
731.9 0.41435050856
732.0 0.415019346619
732.1 0.415996974061
732.2 0.416974380285
732.3 0.417951520976
732.4 0.418928351422
732.5 0.419904826513
732.6 0.420351428134
732.7 0.420797697939
732.8 0.421243720569
732.9 0.421689581024
733.0 0.422135364664
733.1 0.422137091744
733.2 0.422138903794
733.3 0.422140886715
733.4 0.422143126405
733.5 0.422145708763
733.6 0.422414087453
733.7 0.422683193448
733.8 0.422952810869
733.9 0.423222736206
734.0 0.42349277836
734.1 0.423629491532
734.2 0.423765990924
734.3 0.423902123271
734.4 0.424037748058
734.5 0.424172737536
734.6 0.424130402893
734.7 0.424087178311
734.8 0.424042975673
734.9 0.423997719843
735.0 0.423951348661
735.1 0.424032471474
735.2 0.424112408006
735.3 0.424191133873
735.4 0.424268637626
735.5 0.424344920755
735.6 0.42424337682
735.7 0.42414090813
735.8 0.424037627475
735.9 0.42393366478
736.0 0.423829167089
736.1 0.423773898752
736.2 0.42371841697
736.3 0.423662919998
736.4 0.42360762322
736.5 0.423552759136
736.6 0.42367525594
736.7 0.423797763979
736.8 0.423920283249
736.9 0.424042813749
737.0 0.424165355478
737.1 0.424420913831
737.2 0.424676459785
737.3 0.424931993339
737.4 0.425187514493
737.5 0.425443023244
737.6 0.425610163735
737.7 0.425777295799
737.8 0.425944419435
737.9 0.426111534642
738.0 0.426278641419
738.1 0.426273797348
738.2 0.426268952581
738.3 0.426264107117
738.4 0.426259260957
738.5 0.4262544141
738.6 0.426337908426
738.7 0.426421400046
738.8 0.426504888959
738.9 0.426588375166
739.0 0.426671858665
739.1 0.426702918304
739.2 0.426733974391
739.3 0.426765026925
739.4 0.426796075907
739.5 0.426827121337
739.6 0.426946539645
739.7 0.427065967254
739.8 0.42718540416
739.9 0.427304850361
740.0 0.427424305857
740.1 0.427508283809
740.2 0.42759225894
740.3 0.427676231248
740.4 0.427760200734
740.5 0.427844167397
740.6 0.427928131236
740.7 0.42801209225
740.8 0.42809605044
740.9 0.428180005804
741.0 0.428263958342
741.1 0.428249688591
741.2 0.428235418641
741.3 0.428221148494
741.4 0.428206878149
741.5 0.428192607606
741.6 0.428266712167
741.7 0.428340810639
741.8 0.428414903023
741.9 0.428488989318
742.0 0.428563069523
742.1 0.428534396878
742.2 0.428505725377
742.3 0.428477055019
742.4 0.428448385806
742.5 0.428419717736
742.6 0.428391050811
742.7 0.42836238503
742.8 0.428333720392
742.9 0.428305056899
743.0 0.428276394549
743.1 0.428405550516
743.2 0.428534721111
743.3 0.428663906331
743.4 0.428793106176
743.5 0.428922320642
743.6 0.428963194798
743.7 0.429004066736
743.8 0.429044936456
743.9 0.429085803957
744.0 0.429126669241
744.1 0.429115296144
744.2 0.429103922589
744.3 0.429092548577
744.4 0.429081174106
744.5 0.429069799178
744.6 0.429058423792
744.7 0.429047047948
744.8 0.429035671646
744.9 0.429024294887
745.0 0.42901291767
745.1 0.429000276797
745.2 0.42898763555
745.3 0.428974993929
745.4 0.428962351933
745.5 0.428949709563
745.6 0.428937066819
745.7 0.428924423701
745.8 0.428911780208
745.9 0.428899136342
746.0 0.428886492101
746.1 0.428859607555
746.2 0.428832724078
746.3 0.428805841672
746.4 0.428778960336
746.5 0.428752080069
746.6 0.428725200873
746.7 0.428698322746
746.8 0.42867144569
746.9 0.428644569703
747.0 0.428617694787
747.1 0.428712220637
747.2 0.428806747836
747.3 0.428901276385
747.4 0.428995806281
747.5 0.429090337525
747.6 0.429096578638
747.7 0.42910281853
747.8 0.4291090572
747.9 0.429115294648
748.0 0.429121530873
748.1 0.429129096855
748.2 0.429136656736
748.3 0.429144210517
748.4 0.429151758197
748.5 0.429159299779
748.6 0.429166835262
748.7 0.429174364648
748.8 0.429181887937
748.9 0.42918940513
749.0 0.429196916228
749.1 0.429196599619
749.2 0.429196281912
749.3 0.429195963107
749.4 0.429195643205
749.5 0.429195322205
749.6 0.429195000108
749.7 0.429194676913
749.8 0.42919435262
749.9 0.42919402723
750.0 0.429193700742
750.1 0.429175861889
750.2 0.429158022814
750.3 0.429140183519
750.4 0.429122344003
750.5 0.429104504267
750.6 0.429174953748
750.7 0.429245395668
750.8 0.429315830025
750.9 0.42938625682
751.0 0.429456676052
751.1 0.429446452748
751.2 0.42943622853
751.3 0.429426003397
751.4 0.429415777351
751.5 0.42940555039
751.6 0.429395322515
751.7 0.429385093727
751.8 0.429374864024
751.9 0.429364633408
752.0 0.429354401878
752.1 0.429338499985
752.2 0.429322597634
752.3 0.429306694825
752.4 0.42929079156
752.5 0.429274887837
752.6 0.429258983657
752.7 0.42924307902
752.8 0.429227173925
752.9 0.429211268374
753.0 0.429195362366
753.1 0.429252422904
753.2 0.429309471823
753.3 0.429366509126
753.4 0.42942353481
753.5 0.429480548879
753.6 0.429448836844
753.7 0.429416784188
753.8 0.429384567813
753.9 0.429352351471
754.0 0.429320285767
754.1 0.429284803548
754.2 0.429249734608
754.3 0.429215190139
754.4 0.429181268203
754.5 0.429148053745
754.6 0.429115618359
754.7 0.429084020849
754.8 0.429053306907
754.9 0.429023509125
755.0 0.428994646997
755.1 0.428956922774
755.2 0.428920134865
755.3 0.428884263437
755.4 0.42884927558
755.5 0.428815125316
755.6 0.428781753829
755.7 0.428749088925
755.8 0.428717045361
755.9 0.428685524847
756.0 0.428654416054
756.1 0.42866615757
756.2 0.428678047034
756.3 0.428689934028
756.4 0.428701655051
756.5 0.428713033515
756.6 0.4288119134
756.7 0.428910796324
756.8 0.429009682236
756.9 0.429108571089
757.0 0.429207462836
757.1 0.429204478685
757.2 0.429201493258
757.3 0.429198506515
757.4 0.429195518415
757.5 0.429192528916
757.6 0.429189537975
757.7 0.429186545818
757.8 0.429183552476
757.9 0.429180557985
758.0 0.429177562386
758.1 0.428865553614
758.2 0.428553476526
758.3 0.428241331183
758.4 0.427929117648
758.5 0.427616835987
758.6 0.42369349075
758.7 0.419769726186
758.8 0.415845361793
758.9 0.411920236097
759.0 0.40799420603
759.1 0.392123037065
759.2 0.376252285857
759.3 0.360381904662
759.4 0.344511872691
759.5 0.328642193671
759.6 0.305460175129
759.7 0.282279071979
759.8 0.259098992123
759.9 0.235920060531
760.0 0.212742415728
760.1 0.200405446281
760.2 0.188068568582
760.3 0.175731871332
760.4 0.163395445949
760.5 0.151059384719
760.6 0.152375960199
760.7 0.153692202286
760.8 0.155008135201
760.9 0.156323788981
761.0 0.157639199692
761.1 0.170126108805
761.2 0.182610229789
761.3 0.195091618383
761.4 0.207570354162
761.5 0.220046542431
761.6 0.233136380536
761.7 0.246223415668
761.8 0.259307648176
761.9 0.27238907841
762.0 0.285467706689
762.1 0.283614429384
762.2 0.281761227742
762.3 0.279908101782
762.4 0.278055051519
762.5 0.27620207696
762.6 0.269159501481
762.7 0.262117216956
762.8 0.255075223449
762.9 0.248033521024
763.0 0.240992109763
763.1 0.241061187393
763.2 0.241130252287
763.3 0.241199304444
763.4 0.241268343867
763.5 0.241337370564
763.6 0.245274513041
763.7 0.249211036981
763.8 0.253146942435
763.9 0.257082229453
764.0 0.261016898088
764.1 0.265743703366
764.2 0.270469832482
764.3 0.27519528548
764.4 0.279920062404
764.5 0.284644163301
764.6 0.290246056909
764.7 0.295847149238
764.8 0.301447440341
764.9 0.307046930272
765.0 0.312645619083
765.1 0.317651086992
765.2 0.322656541322
765.3 0.327661981992
765.4 0.33266740892
765.5 0.337672822022
765.6 0.34162436713
765.7 0.345575900808
765.8 0.349527422988
765.9 0.353478933608
766.0 0.357430432601
766.1 0.360801616046
766.2 0.364171782808
766.3 0.36754093303
766.4 0.370909066856
766.5 0.374276184429
766.6 0.377817770225
766.7 0.381358287684
766.8 0.384897736958
766.9 0.388436118195
767.0 0.391973431544
767.1 0.39431196539
767.2 0.396650151447
767.3 0.398987989741
767.4 0.401325480301
767.5 0.403662623151
767.6 0.404947606359
767.7 0.406232397121
767.8 0.407516995451
767.9 0.408801401366
768.0 0.410085614878
768.1 0.410968421129
768.2 0.411851251003
768.3 0.412734104475
768.4 0.413616981516
768.5 0.414499882098
768.6 0.415119220488
768.7 0.415738130825
768.8 0.416356839635
768.9 0.416975557852
769.0 0.41759448069
769.1 0.41807539508
769.2 0.418556734542
769.3 0.419038645743
769.4 0.419521258957
769.5 0.420004687977
769.6 0.42066419726
769.7 0.421324666647
769.8 0.421986161335
769.9 0.42264872972
770.0 0.423312403258
770.1 0.423723885126
770.2 0.424136544581
770.3 0.424550359303
770.4 0.424965289602
770.5 0.425381278334
770.6 0.425535858169
770.7 0.425691466862
770.8 0.425847934554
770.9 0.426005078164
771.0 0.426162701358
771.1 0.426251889475
771.2 0.426341138219
771.3 0.426430211442
771.4 0.426518859812
771.5 0.426606820799
771.6 0.42660630968
771.7 0.426605519964
771.8 0.426604436481
771.9 0.4266030484
772.0 0.426601349226
772.1 0.426626458863
772.2 0.426651254245
772.3 0.426675741831
772.4 0.426699932418
772.5 0.426723841144
772.6 0.426747487482
772.7 0.426770895275
772.8 0.426794092685
772.9 0.42681711222
773.0 0.426839990728
773.1 0.426907058774
773.2 0.426974068939
773.3 0.42704107111
773.4 0.427108119544
773.5 0.427175272872
773.6 0.427155590857
773.7 0.42713624849
773.8 0.427117069992
773.9 0.427097892635
774.0 0.427078566746
774.1 0.427071285309
774.2 0.427063594217
774.3 0.427055382883
774.4 0.427046553752
774.5 0.427037022293
774.6 0.427026717
774.7 0.427015579393
774.8 0.427003564015
774.9 0.426990638427
775.0 0.426976783215
775.1 0.426948435956
775.2 0.426919160891
775.3 0.426888977735
775.4 0.426857919207
775.5 0.426826031025
775.6 0.426793371906
775.7 0.42676001355
775.8 0.426726040644
775.9 0.426691550852
776.0 0.426656654805
776.1 0.426629581702
776.2 0.426602360996
776.3 0.426575142201
776.4 0.426548087786
776.5 0.426521373179
776.6 0.42649518676
776.7 0.426469000822
776.8 0.426442815367
776.9 0.426416630393
777.0 0.426390445902
777.1 0.426352419177
777.2 0.426314395082
777.3 0.426276373616
777.4 0.426238354779
777.5 0.426200338572
777.6 0.426162324993
777.7 0.426124314043
777.8 0.426086305722
777.9 0.42604830003
778.0 0.426010296966
778.1 0.425979046141
778.2 0.425947796767
778.3 0.425916548845
778.4 0.425885302375
778.5 0.425854057357
778.6 0.42582281379
778.7 0.425791571676
778.8 0.425760331013
778.9 0.425729091802
779.0 0.425697854043
779.1 0.425764739038
779.2 0.425831615275
779.3 0.425898482753
779.4 0.425965341473
779.5 0.426032191434
779.6 0.426011824484
779.7 0.425991457114
779.8 0.425971089324
779.9 0.425950721114
780.0 0.425930352485
780.1 0.425862296052
780.2 0.425794247072
780.3 0.425726205545
