# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Throughput(0-1)
671.6000000000845 0.9507795003370023
671.7000000000845 0.9507795003370023
671.8000000000845 0.9507795003370023
671.9000000000846 0.9507795003370023
672.0000000000846 0.9507795003370105
672.1000000000846 0.9507891873415987
672.2000000000846 0.9507988743461869
672.3000000000847 0.9508085613507752
672.4000000000847 0.9508182483553635
672.5000000000847 0.9508279353599517
672.6000000000847 0.95083762236454
672.7000000000847 0.9508473093691282
672.8000000000848 0.9508569963737166
672.9000000000848 0.9508666833783048
673.0000000000848 0.9508763703828849
673.1000000000848 0.9508763703828849
673.2000000000849 0.9508763703828849
673.3000000000849 0.9508763703828849
673.4000000000849 0.9508763703828849
673.5000000000849 0.9508763703828849
673.600000000085 0.9508763703828849
673.700000000085 0.9508763703828849
673.800000000085 0.9508763703828849
673.900000000085 0.9508763703828849
674.000000000085 0.9508763703828849
674.1000000000851 0.9508763703828849
674.2000000000851 0.9508763703828849
674.3000000000851 0.9508763703828849
674.4000000000851 0.9508763703828849
674.5000000000852 0.9508763703828849
674.6000000000852 0.9508763703828849
674.7000000000852 0.9508763703828849
674.8000000000852 0.9508763703828849
674.9000000000852 0.9508763703828849
675.0000000000853 0.9508763703828931
675.1000000000853 0.9508860573874812
675.2000000000853 0.9508957443920696
675.3000000000853 0.9509054313966578
675.4000000000854 0.950915118401246
675.5000000000854 0.9509248054058344
675.6000000000854 0.9509344924104225
675.7000000000854 0.9509441794150109
675.8000000000854 0.950953866419599
675.9000000000855 0.9509635534241874
676.0000000000855 0.9509732404287673
676.1000000000855 0.9509732404287673
676.2000000000855 0.9509732404287673
676.3000000000856 0.9509732404287673
676.4000000000856 0.9509732404287673
676.5000000000856 0.9509732404287673
676.6000000000856 0.9509732404287673
676.7000000000857 0.9509732404287673
676.8000000000857 0.9509732404287673
676.9000000000857 0.9509732404287673
677.0000000000857 0.9509732404287673
677.1000000000857 0.9509732404287673
677.2000000000858 0.9509732404287673
677.3000000000858 0.9509732404287673
677.4000000000858 0.9509732404287673
677.5000000000858 0.9509732404287673
677.6000000000859 0.9509732404287673
677.7000000000859 0.9509732404287673
677.8000000000859 0.9509732404287673
677.9000000000859 0.9509732404287673
678.000000000086 0.9509732404287673
678.100000000086 0.9509732404287673
678.200000000086 0.9509732404287673
678.300000000086 0.9509732404287673
678.400000000086 0.9509732404287673
678.5000000000861 0.9509732404287673
678.6000000000861 0.9509732404287673
678.7000000000861 0.9509732404287673
678.8000000000861 0.9509732404287673
678.9000000000862 0.9509732404287673
679.0000000000862 0.9509732404287673
679.1000000000862 0.9509732404287673
679.2000000000862 0.9509732404287673
679.3000000000862 0.9509732404287673
679.4000000000863 0.9509732404287673
679.5000000000863 0.9509732404287673
679.6000000000863 0.9509732404287673
679.7000000000863 0.9509732404287673
679.8000000000864 0.9509732404287673
679.9000000000864 0.9509732404287673
680.0000000000864 0.9509732404287757
680.1000000000864 0.9509829274333639
680.2000000000864 0.9509926144379522
680.3000000000865 0.9510023014425404
680.4000000000865 0.9510119884471288
680.5000000000865 0.951021675451717
680.6000000000865 0.9510313624563052
680.7000000000866 0.9510410494608934
680.8000000000866 0.9510507364654817
680.9000000000866 0.95106042347007
681.0000000000866 0.9510701104746498
681.1000000000867 0.9510701104746498
681.2000000000867 0.9510701104746498
681.3000000000867 0.9510701104746498
681.4000000000867 0.9510701104746498
681.5000000000867 0.9510701104746498
681.6000000000868 0.9510701104746498
681.7000000000868 0.9510701104746498
681.8000000000868 0.9510701104746498
681.9000000000868 0.9510701104746498
682.0000000000869 0.9510701104746498
682.1000000000869 0.9510701104746498
682.2000000000869 0.9510701104746498
682.3000000000869 0.9510701104746498
682.400000000087 0.9510701104746498
682.500000000087 0.9510701104746498
682.600000000087 0.9510701104746498
682.700000000087 0.9510701104746498
682.800000000087 0.9510701104746498
682.9000000000871 0.9510701104746498
683.0000000000871 0.9510701104746498
683.1000000000871 0.9510701104746498
683.2000000000871 0.9510701104746498
683.3000000000872 0.9510701104746498
683.4000000000872 0.9510701104746498
683.5000000000872 0.9510701104746502
683.6000000000872 0.9510705028266067
683.7000000000872 0.951071147404821
683.8000000000873 0.9510719137474355
683.9000000000873 0.9510726810564339
684.0000000000873 0.9510733381976416
684.1000000000873 0.9510737837007249
684.2000000000874 0.9510739257591916
684.3000000000874 0.9510736822303907
684.4000000000874 0.9510729806355124
684.5000000000874 0.9510717581595886
684.6000000000874 0.9510699616514918
684.7000000000875 0.9510675476239365
684.8000000000875 0.9510644822534783
684.9000000000875 0.9510607413805134
685.0000000000875 0.9510563105092807
685.1000000000876 0.9510511848078588
685.2000000000876 0.9510453691081688
685.3000000000876 0.9510388779059725
685.4000000000876 0.9510317353608733
685.5000000000877 0.9510239752963152
685.6000000000877 0.9510156411995847
685.7000000000877 0.9510067862218087
685.8000000000877 0.9509974731779554
685.9000000000877 0.9509877745468347
686.0000000000878 0.9509777724710975
686.1000000000878 0.9509675587572359
686.2000000000878 0.950957234875584
686.3000000000878 0.9509469119603162
686.4000000000879 0.9509367108094487
686.5000000000879 0.9509267618848394
686.6000000000879 0.9509175976641427
686.7000000000879 0.9509086856697034
686.800000000088 0.9508998954396644
686.900000000088 0.9508911061760094
687.000000000088 0.9508822067445636
687.100000000088 0.9508730956749933
687.200000000088 0.9508636811608066
687.3000000000881 0.950853881059352
687.4000000000881 0.9508436228918203
687.5000000000881 0.9508328438432426
687.6000000000881 0.9508210984105357
687.7000000000882 0.9508084832321126
687.8000000000882 0.9507950949463865
687.9000000000882 0.9507810301917698
688.0000000000882 0.9507663856066759
688.1000000000882 0.9507512578295173
688.2000000000883 0.950735743498707
688.3000000000883 0.9507199392526581
688.4000000000883 0.9507039417297837
688.5000000000883 0.950687847568496
688.6000000000884 0.950671361055252
688.7000000000884 0.9506547189541633
688.8000000000884 0.9506381483655004
688.9000000000884 0.9506218667256925
689.0000000000884 0.950606081807327
689.1000000000885 0.9505909917191507
689.2000000000885 0.9505767849060686
689.3000000000885 0.9505636401491444
689.4000000000885 0.950551726565601
689.5000000000886 0.9505412036088198
689.6000000000886 0.95053222106834
689.7000000000886 0.9505243769283644
689.8000000000886 0.9505176421973691
689.9000000000887 0.9505119685561476
690.0000000000887 0.9505072883578107
690.1000000000887 0.950503514627787
690.2000000000887 0.9505005410638221
690.3000000000887 0.9504982420359792
690.4000000000888 0.9504964725866392
690.5000000000888 0.9504950684304996
690.6000000000888 0.9504938459545766
690.7000000000888 0.9504931443596992
690.8000000000889 0.950492900830899
690.9000000000889 0.9504930428893663
691.0000000000889 0.95049348839245
691.1000000000889 0.950494145533658
691.200000000089 0.9504949128426565
691.300000000089 0.9504956791852708
691.400000000089 0.9504963237634848
691.500000000089 0.950496716115441
691.600000000089 0.950496716115441
691.7000000000891 0.950496716115441
691.8000000000891 0.950496716115441
691.9000000000891 0.950496716115441
692.0000000000891 0.950496716115441
692.1000000000892 0.950496716115441
692.2000000000892 0.950496716115441
692.3000000000892 0.950496716115441
692.4000000000892 0.950496716115441
692.5000000000892 0.950496716115441
692.6000000000893 0.950496716115441
692.7000000000893 0.950496716115441
692.8000000000893 0.950496716115441
692.9000000000893 0.950496716115441
693.0000000000894 0.950496716115441
693.1000000000894 0.950496716115441
693.2000000000894 0.950496716115441
693.3000000000894 0.950496716115441
693.4000000000894 0.950496716115441
693.5000000000895 0.950496716115441
693.6000000000895 0.950496716115441
693.7000000000895 0.950496716115441
693.8000000000895 0.950496716115441
693.9000000000896 0.950496716115441
694.0000000000896 0.9504967161154322
694.1000000000896 0.9504870349510799
694.2000000000896 0.9504773537867275
694.3000000000897 0.9504676726223752
694.4000000000897 0.9504579914580228
694.5000000000897 0.9504483102936704
694.6000000000897 0.9504386291293181
694.7000000000897 0.9504289479649657
694.8000000000898 0.9504192668006133
694.9000000000898 0.950409585636261
695.0000000000898 0.9503999044719171
695.1000000000898 0.9503999044719171
695.2000000000899 0.9503999044719171
695.3000000000899 0.9503999044719171
695.4000000000899 0.9503999044719171
695.5000000000899 0.9503999044719171
695.60000000009 0.9503999044719171
695.70000000009 0.9503999044719171
695.80000000009 0.9503999044719171
695.90000000009 0.9503999044719171
696.00000000009 0.9503999044719171
696.1000000000901 0.9503999044719171
696.2000000000901 0.9503999044719171
696.3000000000901 0.9503999044719171
696.4000000000901 0.9503999044719171
696.5000000000902 0.9503999044719171
696.6000000000902 0.9503999044719171
696.7000000000902 0.9503999044719171
696.8000000000902 0.9503999044719171
696.9000000000902 0.9503999044719171
697.0000000000903 0.9503999044719171
697.1000000000903 0.9503999044719171
697.2000000000903 0.9503999044719171
697.3000000000903 0.9503999044719171
697.4000000000904 0.9503999044719171
697.5000000000904 0.9503999044719171
697.6000000000904 0.9503999044719171
697.7000000000904 0.9503999044719171
697.8000000000904 0.9503999044719171
697.9000000000905 0.9503999044719171
698.0000000000905 0.9503999044719171
698.1000000000905 0.9503999044719171
698.2000000000905 0.9503999044719171
698.3000000000906 0.9503999044719171
698.4000000000906 0.9503999044719171
698.5000000000906 0.9503999044719171
698.6000000000906 0.9503999044719171
698.7000000000907 0.9503999044719171
698.8000000000907 0.9503999044719171
698.9000000000907 0.9503999044719171
699.0000000000907 0.9503999044719085
699.1000000000907 0.9503902233075562
699.2000000000908 0.9503805421432037
699.3000000000908 0.9503708609788514
699.4000000000908 0.9503611798144991
699.5000000000908 0.9503514986501466
699.6000000000909 0.9503418174857942
699.7000000000909 0.9503321363214418
699.8000000000909 0.9503224551570895
699.9000000000909 0.9503127739927372
700.000000000091 0.9503030928283935
700.100000000091 0.9503030928283935
700.200000000091 0.9503030928283935
700.300000000091 0.9503030928283935
700.400000000091 0.9503030928283935
700.5000000000911 0.9503030928283935
700.6000000000911 0.9503030928283935
700.7000000000911 0.9503030928283935
700.8000000000911 0.9503030928283935
700.9000000000912 0.9503030928283935
701.0000000000912 0.9503030928283935
701.1000000000912 0.9503030928283935
701.2000000000912 0.9503030928283935
701.3000000000912 0.9503030928283935
701.4000000000913 0.9503030928283935
701.5000000000913 0.9503030928283935
701.6000000000913 0.9503030928283935
701.7000000000913 0.9503030928283935
701.8000000000914 0.9503030928283935
701.9000000000914 0.9503030928283935
702.0000000000914 0.9503030928283847
702.1000000000914 0.9502934116640323
702.2000000000914 0.95028373049968
702.3000000000915 0.9502740493353276
702.4000000000915 0.9502643681709751
702.5000000000915 0.9502546870066229
702.6000000000915 0.9502450058422705
702.7000000000916 0.9502353246779182
702.8000000000916 0.9502256435135656
702.9000000000916 0.9502159623492134
703.0000000000916 0.9502062811848699
703.1000000000917 0.9502062811848699
703.2000000000917 0.9502062811848699
703.3000000000917 0.9502062811848699
703.4000000000917 0.9502062811848699
703.5000000000917 0.9502062811848699
703.6000000000918 0.9502062811848699
703.7000000000918 0.9502062811848699
703.8000000000918 0.9502062811848699
703.9000000000918 0.9502062811848699
704.0000000000919 0.9502062811848699
704.1000000000919 0.9502062811848699
704.2000000000919 0.9502062811848699
704.3000000000919 0.9502062811848699
704.400000000092 0.9502062811848699
704.500000000092 0.9502062811848699
704.600000000092 0.9502062811848699
704.700000000092 0.9502062811848699
704.800000000092 0.9502062811848699
704.9000000000921 0.9502062811848699
705.0000000000921 0.950206281184861
705.1000000000921 0.9501966000205087
705.2000000000921 0.9501869188561562
705.3000000000922 0.9501772376918038
705.4000000000922 0.9501675565274514
705.5000000000922 0.9501578753630991
705.6000000000922 0.9501481941987469
705.7000000000922 0.9501385130343943
705.8000000000923 0.950128831870042
705.9000000000923 0.9501191507056896
706.0000000000923 0.9501094695413462
706.1000000000923 0.9501094695413462
706.2000000000924 0.9501094695413462
706.3000000000924 0.9501094695413462
706.4000000000924 0.9501094695413462
706.5000000000924 0.9501094695413462
706.6000000000925 0.9501094695413462
706.7000000000925 0.9501094695413462
706.8000000000925 0.9501094695413462
706.9000000000925 0.9501094695413462
707.0000000000925 0.9501094695413462
707.1000000000926 0.9501094695413462
707.2000000000926 0.9501094695413462
707.3000000000926 0.9501094695413462
707.4000000000926 0.9501094695413462
707.5000000000927 0.9501094695413462
707.6000000000927 0.9501094695413462
707.7000000000927 0.9501094695413462
707.8000000000927 0.9501094695413462
707.9000000000927 0.9501094695413462
708.0000000000928 0.9501094695413372
708.1000000000928 0.9500997883769848
708.2000000000928 0.9500901072126324
708.3000000000928 0.9500804260482801
708.4000000000929 0.9500707448839277
708.5000000000929 0.9500610637195753
708.6000000000929 0.9500513825552229
708.7000000000929 0.9500417013908706
708.800000000093 0.9500320202265182
708.900000000093 0.9500223390621658
709.000000000093 0.9500126578978225
709.100000000093 0.9500126578978225
709.200000000093 0.9500126578978225
709.3000000000931 0.9500126578978225
709.4000000000931 0.9500126578978225
709.5000000000931 0.9500126578978225
709.6000000000931 0.9500126578978225
709.7000000000932 0.9500126578978225
709.8000000000932 0.9500126578978225
709.9000000000932 0.9500126578978225
710.0000000000932 0.9500126578978134
710.1000000000932 0.9500029767334611
710.2000000000933 0.9499932955691087
710.3000000000933 0.9499836144047563
710.4000000000933 0.9499739332404039
710.5000000000933 0.9499642520760516
710.6000000000934 0.9499545709116993
710.7000000000934 0.9499448897473468
710.8000000000934 0.9499352085829945
710.9000000000934 0.9499255274186421
711.0000000000935 0.9499158462542988
711.1000000000935 0.9499158462542988
711.2000000000935 0.9499158462542988
711.3000000000935 0.9499158462542988
711.4000000000935 0.9499158462542988
711.5000000000936 0.9499158462542988
711.6000000000936 0.9499158462542988
711.7000000000936 0.9499158462542988
711.8000000000936 0.9499158462542988
711.9000000000937 0.9499158462542988
712.0000000000937 0.9499158462542988
712.1000000000937 0.9499158462542988
712.2000000000937 0.9499158462542988
712.3000000000937 0.9499158462542988
712.4000000000938 0.9499158462542988
712.5000000000938 0.9499158462542988
712.6000000000938 0.9499158462542988
712.7000000000938 0.9499158462542988
712.8000000000939 0.9499158462542988
712.9000000000939 0.9499158462542988
713.0000000000939 0.9499158462542897
713.1000000000939 0.9499061650899373
713.200000000094 0.949896483925585
713.300000000094 0.9498868027612326
713.400000000094 0.9498771215968803
713.500000000094 0.9498674404325282
713.600000000094 0.94985815135638
713.7000000000941 0.9498491143263724
713.8000000000941 0.9498401989633
713.9000000000941 0.9498312845503214
714.0000000000941 0.9498222600324774
714.1000000000942 0.9498227052179277
714.2000000000942 0.94982284717511
714.3000000000942 0.9498226038199392
714.4000000000942 0.9498219027252814
714.5000000000942 0.9498206811209537
714.6000000000943 0.9498188858937242
714.7000000000943 0.9498164735873132
714.8000000000943 0.9498134104023908
714.9000000000943 0.9498096721965794
715.0000000000944 0.9498052444844427
715.1000000000944 0.9497904414659365
715.2000000000944 0.9497749490595846
715.3000000000944 0.9497587817714542
715.4000000000945 0.9497419637635803
715.5000000000945 0.9497245288534718
715.6000000000945 0.9497065205136206
715.7000000000945 0.9496879918710089
715.8000000000945 0.9496690057066175
715.9000000000946 0.9496496344549328
716.0000000000946 0.949629960203465
716.1000000000946 0.9496197548120432
716.2000000000946 0.9496094393425983
716.3000000000947 0.9495991248387508
716.4000000000947 0.9495889320000861
716.5000000000947 0.9495789911821582
716.6000000000947 0.9495698344287424
716.7000000000947 0.9495609296960629
716.8000000000948 0.949552146628566
716.9000000000948 0.949543364526666
717.0000000000948 0.9495344723467338
717.1000000000948 0.9495156895434524
717.2000000000949 0.9494966037345909
717.3000000000949 0.9494771328562127
717.4000000000949 0.9494572045033007
717.5000000000949 0.9494367559292656
717.600000000095 0.9494153420371751
717.700000000095 0.9493930594093374
717.800000000095 0.949370004624123
717.900000000095 0.9493462742559657
718.000000000095 0.9493219648753708
718.1000000000951 0.9493068509655981
718.2000000000951 0.9492913508565212
718.3000000000951 0.9492755610979662
718.4000000000951 0.9492595782397591
718.5000000000952 0.9492434988317262
718.6000000000952 0.9492274194236932
718.7000000000952 0.9492114365654865
718.8000000000952 0.949195646806932
718.9000000000952 0.9491801466978557
719.0000000000953 0.9491650327880745
719.1000000000953 0.9491407253056713
719.2000000000953 0.9491169974087338
719.3000000000953 0.9490939456264184
719.4000000000954 0.9490716664839433
719.5000000000954 0.9490502565025902
719.6000000000954 0.9490298121997027
719.7000000000954 0.9490098884828171
719.8000000000955 0.9489904225837491
719.9000000000955 0.9489713420827762
720.0000000000955 0.9489525649091309
720.1000000000955 0.948933999341492
720.2000000000955 0.9489155440084777
720.3000000000956 0.9488970878891367
720.4000000000956 0.9488785103134415
720.5000000000956 0.9488596809627793
720.6000000000956 0.9488404598704457
720.7000000000957 0.9488212389727867
720.8000000000957 0.9488020182698023
720.9000000000957 0.9487827977614921
721.0000000000957 0.948763577447866
721.1000000000957 0.9487540315823116
721.2000000000958 0.9487444857167574
721.3000000000958 0.9487349398512029
721.4000000000958 0.9487253939856485
721.5000000000958 0.9487158481200945
721.6000000000959 0.9487066941669093
721.7000000000959 0.9486977921573895
721.8000000000959 0.9486890117758461
721.9000000000959 0.948680232359604
722.000000000096 0.9486713428989929
722.100000000096 0.9486525687199369
722.200000000096 0.9486334916280219
722.300000000096 0.9486140295844101
722.400000000096 0.9485941102062323
722.5000000000961 0.9485736707660921
722.6000000000961 0.9485522663031863
722.7000000000961 0.9485299933702936
722.8000000000961 0.9485069485162562
722.9000000000962 0.9484832282859782
723.0000000000962 0.9484589292204363
723.1000000000962 0.9484438199331257
723.2000000000962 0.9484283245646264
723.3000000000962 0.9484125396352362
723.4000000000963 0.9483965616652515
723.5000000000963 0.9483804871749696
723.6000000000963 0.9483640208122817
723.7000000000963 0.9483473990519155
723.8000000000964 0.9483308487165695
723.9000000000964 0.9483145869769121
724.0000000000964 0.9482988213515725
724.1000000000964 0.9482740792630661
724.2000000000965 0.9482502196594785
724.3000000000965 0.9482274210709078
724.4000000000965 0.948205852368531
724.5000000000965 0.9481856727650984
724.6000000000965 0.9481670318154236
724.7000000000966 0.9481495279766645
724.8000000000966 0.9481331322603092
724.9000000000966 0.9481177963767392
725.0000000000966 0.9481034527362235
725.1000000000967 0.9480996840029904
725.2000000000967 0.9480967143763175
725.3000000000967 0.9480944183926141
725.4000000000967 0.9480926512861992
725.5000000000967 0.9480912489893011
725.6000000000968 0.9480900281320568
725.7000000000968 0.9480893274661603
725.8000000000968 0.9480890842598163
725.9000000000968 0.9480892261301842
726.0000000000969 0.9480896710433685
726.1000000000969 0.9480806578567584
726.2000000000969 0.9480717546764353
726.3000000000969 0.9480628505154065
726.400000000097 0.9480538247405552
726.500000000097 0.9480445470731329
726.600000000097 0.9480348775892523
726.700000000097 0.9480252081053716
726.800000000097 0.948015538621491
726.9000000000971 0.9480058691376105
727.0000000000971 0.9479961996537299
727.1000000000971 0.9479865301698494
727.2000000000971 0.9479768606859686
727.3000000000972 0.947967191202088
727.4000000000972 0.9479575217182074
727.5000000000972 0.9479478522343269
727.6000000000972 0.9479381827504462
727.7000000000972 0.9479285132665657
727.8000000000973 0.947918843782685
727.9000000000973 0.9479091742988044
728.0000000000973 0.9478995048149331
728.1000000000973 0.9478995048149331
728.2000000000974 0.9478995048149331
728.3000000000974 0.9478995048149331
728.4000000000974 0.9478995048149331
728.5000000000974 0.9478995048149327
728.6000000000975 0.9478991130624138
728.7000000000975 0.9478984694689899
728.8000000000975 0.9478977042971986
728.9000000000975 0.9478969381604992
729.0000000000975 0.9478962820232667
729.1000000000976 0.9478861677543583
729.2000000000976 0.9478763564693559
729.3000000000976 0.9478669301736302
729.4000000000976 0.9478579612205226
729.5000000000977 0.9478495123118363
729.6000000000977 0.9478412447697887
729.7000000000977 0.9478333419081966
729.8000000000977 0.9478259677368177
729.9000000000977 0.9478192669623339
730.0000000000978 0.9478133649893465
730.1000000000978 0.9478180375605539
730.2000000000978 0.9478237019556726
730.3000000000978 0.9478304257113496
730.4000000000979 0.9478382570680476
730.5000000000979 0.9478472249700445
730.6000000000979 0.947857730777989
730.7000000000979 0.9478696249464462
730.800000000098 0.9478827482818903
730.900000000098 0.9478969319427021
731.000000000098 0.9479119974391603
731.100000000098 0.9479180858748932
731.200000000098 0.9479246698909127
731.3000000000981 0.9479315420443997
731.4000000000981 0.9479384852533022
731.5000000000981 0.9479452727968267
731.6000000000981 0.9479516683159299
731.7000000000982 0.9479579670331478
731.8000000000982 0.9479640724783828
731.9000000000982 0.9479698881854738
732.0000000000982 0.9479753176921972
732.1000000000982 0.9479802645402671
732.2000000000983 0.9479846322753342
732.3000000000983 0.9479883244469863
732.4000000000983 0.9479912446087493
732.5000000000983 0.9479932963180846
732.6000000000984 0.9479943831363935
732.7000000000984 0.9479949497931296
732.8000000000984 0.947995059005294
732.9000000000984 0.9479947831335517
733.0000000000985 0.947994204181747
733.1000000000985 0.948003087297266
733.2000000000985 0.9480118604469724
733.3000000000985 0.9480206345612914
733.4000000000985 0.9480295302167719
733.5000000000986 0.9480386776360873
733.6000000000986 0.9480486083206646
733.7000000000986 0.9480587907690762
733.8000000000986 0.9480690947586489
733.9000000000987 0.9480793997128341
734.0000000000987 0.9480895947011967
734.1000000000987 0.9480899039539609
734.2000000000987 0.9480899101208653
734.3000000000987 0.9480895312216387
734.4000000000988 0.9480886949250871
734.5000000000988 0.9480873385486003
734.6000000000988 0.9480854090576613
734.7000000000988 0.9480828630653528
734.8000000000989 0.9480796668318663
734.9000000000989 0.9480757962640093
735.0000000000989 0.9480712369147133
735.1000000000989 0.9480659839825409
735.200000000099 0.9480600423111953
735.300000000099 0.9480534263890262
735.400000000099 0.9480461603485395
735.500000000099 0.9480382779659038
735.600000000099 0.9480298226604584
735.7000000000991 0.9480208474942224
735.8000000000991 0.9480114151714011
735.9000000000991 0.9480015980378939
736.0000000000991 0.9479914780808132
736.1000000000992 0.9479908222782509
736.2000000000992 0.947990056532318
736.3000000000992 0.947989291750801
736.4000000000992 0.9479886484856412
736.5000000000992 0.9479882569329354
736.6000000000993 0.9479882569329354
736.7000000000993 0.9479882569329354
736.8000000000993 0.9479882569329354
736.9000000000993 0.9479882569329354
737.0000000000994 0.9479882569329259
737.1000000000994 0.9479785816088092
737.2000000000994 0.9479689062846929
737.3000000000994 0.9479592309605763
737.4000000000995 0.9479495556364599
737.5000000000995 0.9479398803123433
737.6000000000995 0.9479302049882269
737.7000000000995 0.9479205296641104
737.8000000000995 0.9479108543399939
737.9000000000996 0.9479011790158774
738.0000000000996 0.9478915036917609
738.1000000000996 0.9478818283676445
738.2000000000996 0.947872153043528
738.3000000000997 0.9478624777194116
738.4000000000997 0.947852802395295
738.5000000000997 0.9478431270711785
738.6000000000997 0.9478334517470621
738.7000000000997 0.9478237764229456
738.8000000000998 0.947814101098829
738.9000000000998 0.9478044257747126
739.0000000000998 0.9477947504506058
739.1000000000998 0.9477947504506058
739.2000000000999 0.9477947504506058
739.3000000000999 0.9477947504506058
739.4000000000999 0.9477947504506058
739.5000000000999 0.9477947504506058
739.6000000001 0.9477947504506058
739.7000000001 0.9477947504506058
739.8000000001 0.9477947504506058
739.9000000001 0.9477947504506058
740.0000000001 0.9477947504505961
740.1000000001001 0.9477850751264796
740.2000000001001 0.947775399802363
740.3000000001001 0.9477657244782467
740.4000000001001 0.9477560491541301
740.5000000001002 0.9477463738300137
740.6000000001002 0.9477366985058971
740.7000000001002 0.9477270231817807
740.8000000001002 0.9477173478576643
740.9000000001002 0.9477076725335477
741.0000000001003 0.9476979972094314
741.1000000001003 0.9476883218853147
741.2000000001003 0.9476786465611983
741.3000000001003 0.9476689712370817
741.4000000001004 0.9476592959129654
741.5000000001004 0.9476496205888488
741.6000000001004 0.9476399452647323
741.7000000001004 0.9476302699406159
741.8000000001005 0.9476205946164994
741.9000000001005 0.947610919292383
742.0000000001005 0.9476012439682762
742.1000000001005 0.9476012439682762
742.2000000001005 0.9476012439682762
742.3000000001006 0.9476012439682762
742.4000000001006 0.9476012439682762
742.5000000001006 0.9476012439682762
742.6000000001006 0.9476012439682762
742.7000000001007 0.9476012439682762
742.8000000001007 0.9476012439682762
742.9000000001007 0.9476012439682762
743.0000000001007 0.9476012439682663
743.1000000001007 0.94759156864415
743.2000000001008 0.9475818933200334
743.3000000001008 0.947572217995917
743.4000000001008 0.9475625426718004
743.5000000001008 0.947552867347684
743.6000000001009 0.9475431920235674
743.7000000001009 0.947533516699451
743.8000000001009 0.9475238413753344
743.9000000001009 0.947514166051218
744.000000000101 0.9475044907271014
744.100000000101 0.9474948154029851
744.200000000101 0.9474851400788685
744.300000000101 0.947475464754752
744.400000000101 0.9474657894306354
744.5000000001011 0.9474561141065191
744.6000000001011 0.9474464387824026
744.7000000001011 0.947436763458286
744.8000000001011 0.9474270881341696
744.9000000001012 0.9474174128100531
745.0000000001012 0.9474077374859464
745.1000000001012 0.9474077374859464
745.2000000001012 0.9474077374859464
745.3000000001012 0.9474077374859464
745.4000000001013 0.9474077374859464
745.5000000001013 0.9474077374859464
745.6000000001013 0.9474077374859464
745.7000000001013 0.9474077374859464
745.8000000001014 0.9474077374859464
745.9000000001014 0.9474077374859464
746.0000000001014 0.9474077374859367
746.1000000001014 0.9473980621618201
746.2000000001015 0.9473883868377037
746.3000000001015 0.9473787115135871
746.4000000001015 0.9473690361894707
746.5000000001015 0.9473593608653543
746.6000000001015 0.9473496855412377
746.7000000001016 0.9473400102171212
746.8000000001016 0.9473303348930047
746.9000000001016 0.9473206595688883
747.0000000001016 0.9473109842447717
747.1000000001017 0.9473013089206552
747.2000000001017 0.9472916335965389
747.3000000001017 0.9472819582724223
747.4000000001017 0.9472722829483059
747.5000000001017 0.9472626076241892
747.6000000001018 0.9472529323000729
747.7000000001018 0.9472432569759565
747.8000000001018 0.9472335816518399
747.9000000001018 0.9472239063277235
748.0000000001019 0.9472142310036168
748.1000000001019 0.9472142310036168
748.2000000001019 0.9472142310036168
748.3000000001019 0.9472142310036168
748.400000000102 0.9472142310036168
748.500000000102 0.9472142310036168
748.600000000102 0.9472142310036168
748.700000000102 0.9472142310036168
748.800000000102 0.9472142310036168
748.9000000001021 0.9472142310036168
749.0000000001021 0.9472142310036069
749.1000000001021 0.9472045556794905
749.2000000001021 0.9471948803553739
749.3000000001022 0.9471852050312575
749.4000000001022 0.9471755297071409
749.5000000001022 0.9471658543830245
749.6000000001022 0.9471561790589081
749.7000000001022 0.9471465037347916
749.8000000001023 0.947136828410675
749.9000000001023 0.9471271530865585
750.0000000001023 0.9471174777624422
750.1000000001023 0.9471078024383256
750.2000000001024 0.947098127114209
750.3000000001024 0.9470884517900927
750.4000000001024 0.9470787764659762
750.5000000001024 0.9470691011418597
750.6000000001025 0.947059425817743
750.7000000001025 0.9470497504936267
750.8000000001025 0.9470400751695102
750.9000000001025 0.9470303998453937
751.0000000001025 0.9470207245212773
751.1000000001026 0.9470110491971607
751.2000000001026 0.9470013738730443
751.3000000001026 0.9469916985489277
751.4000000001026 0.9469820232248114
751.5000000001027 0.9469723479006948
751.6000000001027 0.9469626725765783
751.7000000001027 0.946952997252462
751.8000000001027 0.9469433219283454
751.9000000001028 0.9469336466042289
752.0000000001028 0.9469239712801224
752.1000000001028 0.9469239712801224
752.2000000001028 0.9469239712801224
752.3000000001028 0.9469239712801224
752.4000000001029 0.9469239712801224
752.5000000001029 0.9469239712801224
752.6000000001029 0.9469239712801224
752.7000000001029 0.9469239712801224
752.800000000103 0.9469239712801224
752.900000000103 0.9469239712801224
753.000000000103 0.9469239712801123
753.100000000103 0.946914295955996
753.200000000103 0.9469046206318794
753.3000000001031 0.946894945307763
753.4000000001031 0.9468852699836465
753.5000000001031 0.9468755946595295
753.6000000001031 0.9468655282462718
753.7000000001032 0.9468552104291278
753.8000000001032 0.946844771255103
753.9000000001032 0.946834331133445
754.0000000001032 0.9468240008361364
754.1000000001033 0.9468138814983869
754.2000000001033 0.9468040646191247
754.3000000001033 0.94679463206149
754.4000000001033 0.9467856560533253
