# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
944.4 2.21342749754e-05
944.5 2.15574471962e-05
944.6 2.09712086158e-05
944.7 2.03755866343e-05
944.8 1.97706086598e-05
944.9 1.91563021081e-05
945.0 1.85326944029e-05
945.1 1.80631402371e-05
945.2 1.75977632779e-05
945.3 1.71365547762e-05
945.4 1.66795059804e-05
945.5 1.62266081361e-05
945.6 1.57778524868e-05
945.7 1.53332302731e-05
945.8 1.48927327334e-05
945.9 1.44563511032e-05
946.0 1.40240766167e-05
946.1 1.4145769919e-05
946.2 1.42672236217e-05
946.3 1.43884376741e-05
946.4 1.45094120251e-05
946.5 1.46301466239e-05
946.6 1.47506414194e-05
946.7 1.48708963609e-05
946.8 1.49909113972e-05
946.9 1.51106864776e-05
947.0 1.52302215499e-05
947.1 1.46983806373e-05
947.2 1.41745264293e-05
947.3 1.36586401281e-05
947.4 1.31507029303e-05
947.5 1.26506960275e-05
947.6 1.21586006056e-05
947.7 1.16743978453e-05
947.8 1.11980689217e-05
947.9 1.07295950048e-05
948.0 1.02689572601e-05
948.1 1.04420088292e-05
948.2 1.06147289481e-05
948.3 1.07871175463e-05
948.4 1.09591745532e-05
948.5 1.11308998983e-05
948.6 1.13022935111e-05
948.7 1.14733553211e-05
948.8 1.16440852577e-05
948.9 1.18144832503e-05
949.0 1.1984549228e-05
949.1 1.17929099889e-05
949.2 1.16015998103e-05
949.3 1.14106187624e-05
949.4 1.12199669156e-05
949.5 1.10296443401e-05
949.6 1.08396511062e-05
949.7 1.06499872842e-05
949.8 1.04606529443e-05
949.9 1.02716481569e-05
950.0 1.00829729928e-05
950.1 1.02859698493e-05
950.2 1.04885622083e-05
950.3 1.06907500162e-05
950.4 1.08925332192e-05
950.5 1.10939117637e-05
950.6 1.1294885596e-05
950.7 1.14954546623e-05
950.8 1.16956189091e-05
950.9 1.18953782826e-05
951.0 1.20947327286e-05
951.1 1.19190715811e-05
951.2 1.17437252442e-05
951.3 1.15686937568e-05
951.4 1.13939771578e-05
951.5 1.1219575486e-05
951.6 1.10454887802e-05
951.7 1.08717170793e-05
951.8 1.0698260422e-05
951.9 1.05251188473e-05
952.0 1.03522923944e-05
952.1 1.03847437912e-05
952.2 1.04171119259e-05
952.3 1.04493967876e-05
952.4 1.04815983652e-05
952.5 1.05137166477e-05
952.6 1.05457516241e-05
952.7 1.05777032835e-05
952.8 1.06095716149e-05
952.9 1.06413566073e-05
953.0 1.06730582497e-05
953.1 1.07252351824e-05
953.2 1.07772884494e-05
953.3 1.08292180343e-05
953.4 1.0881023921e-05
953.5 1.09327060929e-05
953.6 1.09842645338e-05
953.7 1.10356992272e-05
953.8 1.1087010157e-05
953.9 1.11381973067e-05
954.0 1.11892606599e-05
954.1 1.11689450356e-05
954.2 1.11486468025e-05
954.3 1.11283659629e-05
954.4 1.11081025189e-05
954.5 1.10878564727e-05
954.6 1.10676278266e-05
954.7 1.10474165827e-05
954.8 1.10272227432e-05
954.9 1.10070463104e-05
955.0 1.0986887287e-05
955.1 1.12993680902e-05
955.2 1.16084678324e-05
955.3 1.19141946446e-05
955.4 1.22165566591e-05
955.5 1.25155620096e-05
955.6 1.28112188312e-05
955.7 1.31035352607e-05
955.8 1.33925194361e-05
955.9 1.3678179497e-05
956.0 1.3960523584e-05
956.1 1.39747857821e-05
956.2 1.39889892703e-05
956.3 1.40031340408e-05
956.4 1.4017220086e-05
956.5 1.40312473982e-05
956.6 1.40452159697e-05
956.7 1.40591257927e-05
956.8 1.40729768597e-05
956.9 1.4086769163e-05
957.0 1.41005026954e-05
957.1 1.45685742586e-05
957.2 1.50420073481e-05
957.3 1.55207822512e-05
957.4 1.60048792515e-05
957.5 1.64942786296e-05
957.6 1.6988960663e-05
957.7 1.74889056257e-05
957.8 1.79940937887e-05
957.9 1.85045054198e-05
958.0 1.90201207829e-05
958.1 1.92497797619e-05
958.2 1.94738012838e-05
958.3 1.96922011965e-05
958.4 1.99049953504e-05
958.5 2.01121995989e-05
958.6 2.03138297982e-05
958.7 2.05099018073e-05
958.8 2.07004314879e-05
958.9 2.08854347046e-05
959.0 2.10649273251e-05
959.1 2.14313020813e-05
959.2 2.1798096022e-05
959.3 2.21653051585e-05
959.4 2.25329255009e-05
959.5 2.29009530589e-05
959.6 2.32693838416e-05
959.7 2.36382138572e-05
959.8 2.40074391132e-05
959.9 2.43770556166e-05
960.0 2.47470593737e-05
960.1 2.52403585737e-05
960.2 2.57372374863e-05
960.3 2.62376811622e-05
960.4 2.6741674649e-05
960.5 2.72492029917e-05
960.6 2.77602512318e-05
960.7 2.82748044081e-05
960.8 2.87928475563e-05
960.9 2.93143657092e-05
961.0 2.98393438965e-05
961.1 3.05537852899e-05
961.2 3.12666824974e-05
961.3 3.19780351224e-05
961.4 3.26878427686e-05
961.5 3.33961050395e-05
961.6 3.41028215384e-05
961.7 3.48079918689e-05
961.8 3.55116156342e-05
961.9 3.62136924377e-05
962.0 3.6914221883e-05
962.1 3.79514623755e-05
962.2 3.89846748048e-05
962.3 4.00138643142e-05
962.4 4.10390360479e-05
962.5 4.20601951514e-05
962.6 4.30773467714e-05
962.7 4.40904960555e-05
962.8 4.50996481528e-05
962.9 4.61048082134e-05
963.0 4.71059813887e-05
963.1 4.82710744777e-05
963.2 4.94393913331e-05
963.3 5.06109122898e-05
963.4 5.17856176788e-05
963.5 5.29634878271e-05
963.6 5.41445030578e-05
963.7 5.53286436901e-05
963.8 5.65158900391e-05
963.9 5.77062224162e-05
964.0 5.88996211293e-05
964.1 6.04265219585e-05
964.2 6.19557965905e-05
964.3 6.34874249567e-05
964.4 6.50213869846e-05
964.5 6.65576625978e-05
964.6 6.80962317157e-05
964.7 6.96370742539e-05
964.8 7.11801701237e-05
964.9 7.27254992329e-05
965.0 7.42730414846e-05
965.1 7.57300932888e-05
965.2 7.71858948461e-05
965.3 7.86404382794e-05
965.4 8.00937157096e-05
965.5 8.15457192562e-05
965.6 8.29964410369e-05
965.7 8.4445873168e-05
965.8 8.5894007764e-05
965.9 8.73408369377e-05
966.0 8.87863527997e-05
966.1 8.96235245507e-05
966.2 9.04543454038e-05
966.3 9.12788293718e-05
966.4 9.20969904704e-05
966.5 9.29088427182e-05
966.6 9.37144001366e-05
966.7 9.45136767499e-05
966.8 9.53066865854e-05
966.9 9.60934436731e-05
967.0 9.68739620471e-05
967.1 9.85225930797e-05
967.2 0.000100182499749
967.3 0.000101853628776
967.4 0.000103535926874
967.5 0.000105229340743
967.6 0.000106933817073
967.7 0.000108649302544
967.8 0.000110375743825
967.9 0.000112113087573
968.0 0.000113861280433
968.1 0.000113652194868
968.2 0.000113443274621
968.3 0.00011323451972
968.4 0.000113025930193
968.5 0.000112817506069
968.6 0.000112609247375
968.7 0.000112401154139
968.8 0.000112193226389
968.9 0.000111985464153
969.0 0.00011177786746
969.1 0.000111297381878
969.2 0.000110817457455
969.3 0.000110338095183
969.4 0.000109859296057
969.5 0.00010938106107
969.6 0.000108903391216
969.7 0.000108426287489
969.8 0.000107949750885
969.9 0.000107473782397
970.0 0.00010699838302
970.1 0.000106196675134
970.2 0.000105395286351
970.3 0.000104594221402
970.4 0.000103793485017
970.5 0.00010299308193
970.6 0.000102193016875
970.7 0.000101393294586
970.8 0.0001005939198
970.9 9.9794897254e-05
971.0 9.89962316863e-05
971.1 9.76028059174e-05
971.2 9.62155456846e-05
971.3 9.48344403544e-05
971.4 9.34594792904e-05
971.5 9.2090651853e-05
971.6 9.07279474e-05
971.7 8.93713552862e-05
971.8 8.80208648633e-05
971.9 8.66764654801e-05
972.0 8.53381464831e-05
972.1 8.43593607961e-05
972.2 8.33850368145e-05
972.3 8.24151664025e-05
972.4 8.14497414223e-05
972.5 8.04887537337e-05
972.6 7.95321951945e-05
972.7 7.85800576599e-05
972.8 7.76323329832e-05
972.9 7.66890130153e-05
973.0 7.57500896043e-05
973.1 7.44939180424e-05
973.2 7.32429789617e-05
973.3 7.19972640956e-05
973.4 7.07567651753e-05
973.5 6.95214739296e-05
973.6 6.82913820854e-05
973.7 6.70664813673e-05
973.8 6.58467634977e-05
973.9 6.46322201967e-05
974.0 6.34228431829e-05
974.1 6.25176079823e-05
974.2 6.16171701411e-05
974.3 6.07215198006e-05
974.4 5.98306470996e-05
974.5 5.89445421739e-05
974.6 5.80631951569e-05
974.7 5.71865961791e-05
974.8 5.63147353685e-05
974.9 5.54476028501e-05
975.0 5.45851887472e-05
975.1 5.41757350865e-05
975.2 5.3767132201e-05
975.3 5.33593802475e-05
975.4 5.2952479383e-05
975.5 5.25464297645e-05
975.6 5.21412315489e-05
975.7 5.17368848933e-05
975.8 5.13333899547e-05
975.9 5.093074689e-05
976.0 5.05289558567e-05
976.1 5.03397904429e-05
976.2 5.01480978624e-05
976.3 4.99538890542e-05
976.4 4.97571749601e-05
976.5 4.95579665246e-05
976.6 4.93562746951e-05
976.7 4.91521104217e-05
976.8 4.89454846572e-05
976.9 4.87364083571e-05
977.0 4.85248924797e-05
977.1 4.81319747098e-05
977.2 4.77396745219e-05
977.3 4.73479929674e-05
977.4 4.69569310983e-05
977.5 4.65664899663e-05
977.6 4.61766706238e-05
977.7 4.57874741234e-05
977.8 4.53989015176e-05
977.9 4.50109538596e-05
978.0 4.4623632203e-05
978.1 4.4535879043e-05
978.2 4.44481952665e-05
978.3 4.43605808875e-05
978.4 4.42730359202e-05
978.5 4.41855603784e-05
978.6 4.40981542763e-05
978.7 4.4010817628e-05
978.8 4.39235504473e-05
978.9 4.38363527484e-05
979.0 4.37492245454e-05
979.1 4.37051986747e-05
979.2 4.36611276719e-05
979.3 4.36170115291e-05
979.4 4.35728502388e-05
979.5 4.3528643793e-05
979.6 4.3484392184e-05
979.7 4.34400954042e-05
979.8 4.33957534457e-05
979.9 4.33513663009e-05
980.0 4.33069339621e-05
980.1 4.33975054587e-05
980.2 4.34876564177e-05
980.3 4.35773868041e-05
980.4 4.3666696583e-05
980.5 4.37555857191e-05
980.6 4.38440541776e-05
980.7 4.39321019234e-05
980.8 4.40197289215e-05
980.9 4.41069351367e-05
981.0 4.41937205339e-05
981.1 4.41440764985e-05
981.2 4.40943941663e-05
981.3 4.4044673534e-05
981.4 4.39949145983e-05
981.5 4.39451173558e-05
981.6 4.38952818032e-05
981.7 4.38454079372e-05
981.8 4.37954957544e-05
981.9 4.37455452516e-05
982.0 4.36955564251e-05
982.1 4.35954876948e-05
982.2 4.34955233896e-05
982.3 4.33956635184e-05
982.4 4.32959080903e-05
982.5 4.3196257114e-05
982.6 4.30967105986e-05
982.7 4.2997268553e-05
982.8 4.28979309861e-05
982.9 4.27986979067e-05
983.0 4.26995693236e-05
983.1 4.24122321648e-05
983.2 4.21239596965e-05
983.3 4.18347588732e-05
983.4 4.15446366503e-05
983.5 4.12535999838e-05
983.6 4.09616558306e-05
983.7 4.06688111483e-05
983.8 4.03750728953e-05
983.9 4.00804480307e-05
984.0 3.97849435144e-05
984.1 3.93505648937e-05
984.2 3.8918042395e-05
984.3 3.84873727807e-05
984.4 3.80585528131e-05
984.5 3.76315792541e-05
984.6 3.7206448865e-05
984.7 3.67831584071e-05
984.8 3.63617046411e-05
984.9 3.59420843272e-05
985.0 3.55242942258e-05
985.1 3.5204784746e-05
985.2 3.48850437482e-05
985.3 3.4565075897e-05
985.4 3.42448858578e-05
985.5 3.3924478296e-05
985.6 3.36038578779e-05
985.7 3.32830292701e-05
985.8 3.296199714e-05
985.9 3.26407661551e-05
986.0 3.23193409837e-05
986.1 3.19459032828e-05
986.2 3.15734833016e-05
986.3 3.12020809584e-05
986.4 3.08316961714e-05
986.5 3.04623288587e-05
986.6 3.00939789385e-05
986.7 2.9726646329e-05
986.8 2.93603309484e-05
986.9 2.89950327146e-05
987.0 2.86307515464e-05
987.1 2.85880318105e-05
987.2 2.8545305497e-05
987.3 2.85025726057e-05
987.4 2.84598331362e-05
987.5 2.84170870881e-05
987.6 2.8374334461e-05
987.7 2.83315752545e-05
987.8 2.82888094682e-05
987.9 2.82460371017e-05
988.0 2.82032581543e-05
988.1 2.78576140141e-05
988.2 2.75126576359e-05
988.3 2.71683902952e-05
988.4 2.68248132681e-05
988.5 2.64819278306e-05
988.6 2.61397352589e-05
988.7 2.57982368294e-05
988.8 2.54574338184e-05
988.9 2.51173275026e-05
989.0 2.47779191593e-05
989.1 2.47314358004e-05
989.2 2.46849728159e-05
989.3 2.4638530208e-05
989.4 2.45921079786e-05
989.5 2.45457061298e-05
989.6 2.44993246635e-05
989.7 2.44529635819e-05
989.8 2.4406622887e-05
989.9 2.43603025808e-05
990.0 2.43140026649e-05
990.1 2.39770117657e-05
990.2 2.36408374471e-05
990.3 2.33054804975e-05
990.4 2.29709417054e-05
990.5 2.26372218593e-05
990.6 2.23043217477e-05
990.7 2.19722421592e-05
990.8 2.16409838827e-05
990.9 2.13105477067e-05
991.0 2.09809344207e-05
991.1 2.09482529478e-05
991.2 2.09155636105e-05
991.3 2.08828664084e-05
991.4 2.08501613409e-05
991.5 2.08174484078e-05
991.6 2.07847276085e-05
991.7 2.07519989425e-05
991.8 2.07192624095e-05
991.9 2.0686518009e-05
992.0 2.06537657401e-05
992.1 2.03207103021e-05
992.2 1.99887676083e-05
992.3 1.96579371635e-05
992.4 1.93282184722e-05
992.5 1.8999611039e-05
992.6 1.86721143686e-05
992.7 1.83457279652e-05
992.8 1.80204513335e-05
992.9 1.76962839777e-05
993.0 1.73732254027e-05
993.1 1.73486021294e-05
993.2 1.73239603099e-05
993.3 1.7299299943e-05
993.4 1.7274621028e-05
993.5 1.72499235637e-05
993.6 1.72252075492e-05
993.7 1.72004729836e-05
993.8 1.71757198658e-05
993.9 1.71509481948e-05
994.0 1.71261579693e-05
994.1 1.68126793627e-05
994.2 1.65001459365e-05
994.3 1.61885579706e-05
994.4 1.58779157449e-05
994.5 1.55682195394e-05
994.6 1.52594696341e-05
994.7 1.49516663089e-05
994.8 1.46448098438e-05
994.9 1.43389005188e-05
995.0 1.40339386146e-05
995.1 1.40089393925e-05
995.2 1.39839397017e-05
995.3 1.39589395421e-05
995.4 1.39339389138e-05
995.5 1.39089378168e-05
995.6 1.38839362511e-05
995.7 1.38589342167e-05
995.8 1.38339317136e-05
995.9 1.38089287418e-05
996.0 1.3783925301e-05
996.1 1.34841378604e-05
996.2 1.3185332612e-05
996.3 1.28875096712e-05
996.4 1.25906691533e-05
996.5 1.22948111735e-05
996.6 1.19999358471e-05
996.7 1.17060432896e-05
996.8 1.14131336161e-05
996.9 1.11212069421e-05
997.0 1.08302633833e-05
997.1 1.08101081081e-05
997.2 1.07899529839e-05
997.3 1.07697980107e-05
997.4 1.07496431886e-05
997.5 1.07294885176e-05
997.6 1.07093339978e-05
997.7 1.06891796292e-05
997.8 1.06690254119e-05
997.9 1.06488713458e-05
998.0 1.06287174306e-05
998.1 1.03435590753e-05
998.2 1.00593970416e-05
998.3 9.77623137885e-06
998.4 9.49406213611e-06
998.5 9.21288936257e-06
998.6 8.93271310741e-06
998.7 8.6535334198e-06
998.8 8.37535034891e-06
998.9 8.09816394393e-06
999.0 7.82197425444e-06
999.1 7.80628250299e-06
999.2 7.79059306019e-06
999.3 7.77490592619e-06
999.4 7.75922110119e-06
999.5 7.74353858535e-06
999.6 7.72785837885e-06
999.7 7.71218048188e-06
999.8 7.6965048946e-06
999.9 7.68083161719e-06
1000.0 7.66516064984e-06
1000.1 7.65424480924e-06
1000.2 7.64332472745e-06
1000.3 7.63240040407e-06
1000.4 7.62147183873e-06
1000.5 7.61053903104e-06
1000.6 7.59960198062e-06
1000.7 7.58866068707e-06
1000.8 7.57771515002e-06
1000.9 7.56676536908e-06
1001.0 7.55581134345e-06
1001.1 7.28913591145e-06
1001.2 7.02349124882e-06
1001.3 6.75887638778e-06
1001.4 6.49529036038e-06
1001.5 6.23273219855e-06
1001.6 5.97120093409e-06
1001.7 5.71069559864e-06
1001.8 5.4512152237e-06
1001.9 5.19275884065e-06
1002.0 4.93532548112e-06
1002.1 4.9292062138e-06
1002.2 4.92308032797e-06
1002.3 4.91694782297e-06
1002.4 4.91080869816e-06
1002.5 4.90466295289e-06
1002.6 4.89851058653e-06
1002.7 4.89235159842e-06
1002.8 4.88618598792e-06
1002.9 4.88001375438e-06
1003.0 4.87383489715e-06
1003.1 4.86566508588e-06
1003.2 4.85749519806e-06
1003.3 4.84932523371e-06
1003.4 4.84115519286e-06
1003.5 4.83298507552e-06
1003.6 4.82481488173e-06
1003.7 4.81664461148e-06
1003.8 4.80847426482e-06
1003.9 4.80030384176e-06
1004.0 4.79213334231e-06
1004.1 4.78424794577e-06
1004.2 4.7763615138e-06
1004.3 4.76847404634e-06
1004.4 4.76058554333e-06
1004.5 4.75269600468e-06
1004.6 4.74480543033e-06
1004.7 4.73691382022e-06
1004.8 4.72902117427e-06
1004.9 4.72112749241e-06
1005.0 4.71323277458e-06
1005.1 4.70531339075e-06
1005.2 4.69739305227e-06
1005.3 4.68947175908e-06
1005.4 4.6815495111e-06
1005.5 4.67362630829e-06
1005.6 4.66570215057e-06
1005.7 4.65777703787e-06
1005.8 4.64985097014e-06
1005.9 4.64192394731e-06
1006.0 4.63399596894e-06
1006.1 4.3947857463e-06
1006.2 4.15636516151e-06
1006.3 3.91873437004e-06
1006.4 3.68189352735e-06
1006.5 3.44584278894e-06
1006.6 3.21058231031e-06
1006.7 2.97611224696e-06
1006.8 2.74243275444e-06
1006.9 2.50954398828e-06
1007.0 2.27744610441e-06
1007.1 2.27324277511e-06
1007.2 2.26903979641e-06
1007.3 2.26483716835e-06
1007.4 2.260634891e-06
1007.5 2.25643296441e-06
1007.6 2.25223138862e-06
1007.7 2.2480301637e-06
1007.8 2.24382928969e-06
1007.9 2.23962876664e-06
1008.0 2.23542859461e-06
1008.1 2.2309944827e-06
1008.2 2.22656157004e-06
1008.3 2.22212985676e-06
1008.4 2.21769934299e-06
1008.5 2.21327002884e-06
1008.6 2.20884191445e-06
1008.7 2.20441499993e-06
1008.8 2.19998928542e-06
1008.9 2.19556477105e-06
1009.0 2.19114145692e-06
1009.1 2.18707987004e-06
1009.2 2.18301815516e-06
1009.3 2.17895631229e-06
1009.4 2.17489434143e-06
1009.5 2.17083224258e-06
1009.6 2.16677001574e-06
1009.7 2.16270766093e-06
1009.8 2.15864517814e-06
1009.9 2.15458256738e-06
1010.0 2.15051982865e-06
1010.1 2.14711443163e-06
1010.2 2.14370643008e-06
1010.3 2.14029582381e-06
1010.4 2.13688261265e-06
1010.5 2.13346679642e-06
1010.6 2.13004837492e-06
1010.7 2.12662734797e-06
1010.8 2.12320371539e-06
1010.9 2.11977747699e-06
1011.0 2.1163486326e-06
1011.1 2.1121207206e-06
1011.2 2.10789326126e-06
1011.3 2.10366625461e-06
1011.4 2.09943970071e-06
1011.5 2.09521359961e-06
1011.6 2.09098795135e-06
1011.7 2.08676275598e-06
1011.8 2.08253801356e-06
1011.9 2.07831372413e-06
1012.0 2.07408988774e-06
1012.1 2.07025090521e-06
1012.2 2.06641087158e-06
1012.3 2.0625697868e-06
1012.4 2.05872765077e-06
1012.5 2.05488446343e-06
1012.6 2.0510402247e-06
1012.7 2.04719493449e-06
1012.8 2.04334859274e-06
1012.9 2.03950119937e-06
1013.0 2.03565275463e-06
1013.1 2.23476261663e-06
1013.2 2.43306210386e-06
1013.3 2.63055114142e-06
1013.4 2.82722965438e-06
1013.5 3.02309756783e-06
1013.6 3.21815480684e-06
1013.7 3.41240129649e-06
1013.8 3.60583696184e-06
1013.9 3.79846172796e-06
1014.0 3.99027551958e-06
1014.1 3.98205756223e-06
1014.2 3.97383956362e-06
1014.3 3.96562152377e-06
1014.4 3.95740344268e-06
1014.5 3.94918532038e-06
1014.6 3.94096715688e-06
1014.7 3.93274895219e-06
1014.8 3.92453070633e-06
1014.9 3.91631241931e-06
1015.0 3.90809409115e-06
1015.1 3.89997384404e-06
1015.2 3.89185314653e-06
1015.3 3.88373199861e-06
1015.4 3.87561040027e-06
1015.5 3.86748835148e-06
1015.6 3.85936585223e-06
1015.7 3.85124290251e-06
1015.8 3.84311950229e-06
1015.9 3.83499565158e-06
1016.0 3.82687135034e-06
1016.1 3.81873147708e-06
1016.2 3.81059121759e-06
1016.3 3.80245057186e-06
1016.4 3.79430953988e-06
1016.5 3.78616812164e-06
1016.6 3.77802631713e-06
1016.7 3.76988412634e-06
1016.8 3.76174154926e-06
1016.9 3.75359858588e-06
1017.0 3.7454552362e-06
1017.1 3.73757144402e-06
1017.2 3.72968613331e-06
1017.3 3.72179930396e-06
1017.4 3.71391095587e-06
1017.5 3.70602108896e-06
1017.6 3.69812970313e-06
1017.7 3.69023679829e-06
1017.8 3.68234237433e-06
1017.9 3.67444643116e-06
1018.0 3.666548969e-06
1018.1 3.84077329614e-06
1018.2 4.01413276495e-06
1018.3 4.18662766276e-06
1018.4 4.35825827688e-06
1018.5 4.52902489471e-06
1018.6 4.69892780366e-06
1018.7 4.86796729115e-06
1018.8 5.03614364466e-06
1018.9 5.20345715169e-06
1019.0 5.36990809949e-06
1019.1 5.35804637202e-06
1019.2 5.34618243911e-06
1019.3 5.33431630063e-06
1019.4 5.32244795644e-06
1019.5 5.31057740639e-06
1019.6 5.29870465037e-06
1019.7 5.28682968822e-06
1019.8 5.27495251981e-06
1019.9 5.26307314501e-06
1020.0 5.25119156367e-06
1020.1 5.23931229395e-06
1020.2 5.22743079196e-06
1020.3 5.2155470576e-06
1020.4 5.20366109075e-06
1020.5 5.19177289132e-06
1020.6 5.17988245918e-06
1020.7 5.16798979424e-06
1020.8 5.15609489638e-06
1020.9 5.14419776551e-06
1021.0 5.13229840177e-06
1021.1 5.29044224565e-06
1021.2 5.44775247495e-06
1021.3 5.60422916078e-06
1021.4 5.75987237423e-06
1021.5 5.9146821864e-06
1021.6 6.06865866841e-06
1021.7 6.22180189138e-06
1021.8 6.37411192643e-06
1021.9 6.5255888447e-06
1022.0 6.67623271733e-06
1022.1 6.82591235106e-06
1022.2 6.97475334191e-06
1022.3 7.12275580845e-06
1022.4 7.26991986927e-06
1022.5 7.41624564296e-06
1022.6 7.56173324813e-06
1022.7 7.7063828034e-06
1022.8 7.85019442739e-06
1022.9 7.99316823872e-06
1023.0 8.13530435604e-06
1023.1 8.27621102449e-06
1023.2 8.41626687882e-06
1023.3 8.5554721538e-06
1023.4 8.69382708423e-06
1023.5 8.83133190493e-06
1023.6 8.96798685074e-06
1023.7 9.1037921565e-06
1023.8 9.23874805711e-06
1023.9 9.37285478744e-06
1024.0 9.50611258238e-06
1024.1 9.61539516791e-06
1024.2 9.7230435206e-06
1024.3 9.82905654223e-06
1024.4 9.93343313452e-06
1024.5 1.00361721991e-05
1024.6 1.01372726376e-05
1024.7 1.02367333514e-05
1024.8 1.03345532419e-05
1024.9 1.04307312106e-05
1025.0 1.05252661589e-05
1025.1 1.07829032978e-05
1025.2 1.10381450334e-05
1025.3 1.12909912195e-05
1025.4 1.15414417095e-05
1025.5 1.17894963569e-05
1025.6 1.20351550152e-05
1025.7 1.2278417538e-05
1025.8 1.25192837788e-05
1025.9 1.2757753591e-05
1026.0 1.29938268285e-05
1026.1 1.33632345992e-05
1026.2 1.37285292639e-05
1026.3 1.40897106208e-05
1026.4 1.44467784682e-05
1026.5 1.47997326042e-05
1026.6 1.51485728272e-05
1026.7 1.54932989353e-05
1026.8 1.58339107267e-05
1026.9 1.61704079997e-05
1027.0 1.65027905524e-05
1027.1 1.6862400676e-05
1027.2 1.72194280311e-05
1027.3 1.75738726628e-05
1027.4 1.79257346162e-05
1027.5 1.82750139361e-05
1027.6 1.86217106676e-05
1027.7 1.89658248556e-05
1027.8 1.93073565454e-05
1027.9 1.96463057817e-05
1028.0 1.99826726102e-05
1028.1 2.05881480336e-05
1028.2 2.11897088163e-05
1028.3 2.17873545758e-05
1028.4 2.2381084929e-05
1028.5 2.29708994934e-05
1028.6 2.35567978859e-05
1028.7 2.41387797237e-05
1028.8 2.47168446241e-05
1028.9 2.5290992204e-05
1029.0 2.5861222081e-05
1029.1 2.65965141633e-05
1029.2 2.73294380269e-05
1029.3 2.80599931282e-05
1029.4 2.87881789237e-05
1029.5 2.95139948699e-05
1029.6 3.0237440423e-05
1029.7 3.09585150395e-05
1029.8 3.16772181756e-05
1029.9 3.23935492876e-05
1030.0 3.31075078323e-05
1030.1 3.40715633427e-05
1030.2 3.50323545979e-05
1030.3 3.59898813942e-05
1030.4 3.6944143528e-05
1030.5 3.78951407954e-05
1030.6 3.88428729927e-05
1030.7 3.97873399162e-05
1030.8 4.07285413621e-05
1030.9 4.16664771267e-05
1031.0 4.2601147007e-05
1031.1 4.40339452697e-05
1031.2 4.54619116782e-05
1031.3 4.68850455878e-05
1031.4 4.83033463537e-05
1031.5 4.97168133311e-05
1031.6 5.1125445875e-05
1031.7 5.25292433406e-05
1031.8 5.39282050828e-05
1031.9 5.53223304566e-05
1032.0 5.67116188173e-05
1032.1 5.834141511e-05
1032.2 5.99655222035e-05
1032.3 6.15839395867e-05
1032.4 6.31966667483e-05
1032.5 6.48037031768e-05
1032.6 6.64050483611e-05
1032.7 6.80007017897e-05
1032.8 6.95906629512e-05
1032.9 7.11749313342e-05
1033.0 7.27535064282e-05
1033.1 7.48099977574e-05
1033.2 7.68591369844e-05
1033.3 7.89009236281e-05
1033.4 8.09353572077e-05
1033.5 8.2962437242e-05
1033.6 8.498216325e-05
1033.7 8.69945347508e-05
1033.8 8.89995512631e-05
1033.9 9.09972123061e-05
1034.0 9.29875173991e-05
1034.1 9.53294183914e-05
1034.2 9.76628314392e-05
1034.3 9.99877554639e-05
1034.4 0.000102304189387
1034.5 0.000104612132131
1034.6 0.000106911582616
1034.7 0.000109202539764
1034.8 0.000111485002497
1034.9 0.000113758969735
1035.0 0.0001160244404
1035.1 0.00011827783663
1035.2 0.00012052259826
1035.3 0.000122758724988
1035.4 0.000124986216511
1035.5 0.00012720507253
1035.6 0.000129415292741
1035.7 0.000131616876845
1035.8 0.000133809824539
1035.9 0.000135994135522
1036.0 0.000138169809492
1036.1 0.000140221617148
1036.2 0.000142265189697
1036.3 0.000144300526904
1036.4 0.000146327628533
1036.5 0.00014834649435
1036.6 0.000150357124119
1036.7 0.000152359517605
1036.8 0.000154353674574
1036.9 0.000156339594789
1037.0 0.000158317278016
1037.1 0.000159726855378
1037.2 0.000161130332599
1037.3 0.00016252770898
1037.4 0.000163918983824
1037.5 0.000165304156433
1037.6 0.000166683226109
1037.7 0.000168056192154
1037.8 0.000169423053871
1037.9 0.00017078381056
1038.0 0.000172138461524
1038.1 0.000172819090619
1038.2 0.000173496023959
1038.3 0.000174169261304
1038.4 0.000174838802414
1038.5 0.000175504647048
1038.6 0.000176166794965
1038.7 0.000176825245925
1038.8 0.000177479999686
1038.9 0.000178131056009
1039.0 0.00017877841465
1039.1 0.000178442995772
1039.2 0.000178107561618
1039.3 0.000177772112187
1039.4 0.000177436647478
1039.5 0.000177101167493
1039.6 0.000176765672229
1039.7 0.000176430161687
1039.8 0.000176094635866
1039.9 0.000175759094767
1040.0 0.000175423538386
1040.1 0.000174337611456
1040.2 0.000173254571595
1040.3 0.000172174418849
1040.4 0.000171097153264
1040.5 0.000170022774885
1040.6 0.000168951283758
1040.7 0.000167882679929
1040.8 0.000166816963443
1040.9 0.000165754134346
1041.0 0.000164694192682
1041.1 0.000162800560245
1041.2 0.000160913096633
1041.3 0.000159031802054
1041.4 0.000157156676718
1041.5 0.000155287720832
1041.6 0.000153424934605
1041.7 0.000151568318247
1041.8 0.000149717871966
1041.9 0.00014787359597
1042.0 0.000146035490467
1042.1 0.000143998290964
1042.2 0.000141968085835
1042.3 0.000139944875317
1042.4 0.000137928659649
1042.5 0.000135919439068
1042.6 0.000133917213811
1042.7 0.000131921984117
