# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
739.5000000000999 0.9423332000000134
739.6000000001 0.9423466050000134
739.7000000001 0.9423600100000135
739.8000000001 0.9423734150000135
739.9000000001 0.9423868200000135
740.0000000001 0.9424002249999991
740.1000000001001 0.942399267499999
740.2000000001001 0.9423983099999991
740.3000000001001 0.9423973524999991
740.4000000001001 0.942396394999999
740.5000000001002 0.9423954374999991
740.6000000001002 0.942394479999999
740.7000000001002 0.942393522499999
740.8000000001002 0.9423925649999991
740.9000000001002 0.9423916074999991
741.0000000001003 0.9423906500000058
741.1000000001003 0.9423963950000058
741.2000000001003 0.9424021400000058
741.3000000001003 0.9424078850000057
741.4000000001004 0.9424136300000058
741.5000000001004 0.9424193750000057
741.6000000001004 0.9424251200000058
741.7000000001004 0.9424308650000057
741.8000000001005 0.9424366100000057
741.9000000001005 0.9424423550000057
742.0000000001005 0.9424481000000009
742.1000000001005 0.942449057500001
742.2000000001005 0.9424500150000009
742.3000000001006 0.9424509725000009
742.4000000001006 0.9424519300000009
742.5000000001006 0.9424528875000009
742.6000000001006 0.942453845000001
742.7000000001007 0.942454802500001
742.8000000001007 0.9424557600000009
742.9000000001007 0.9424567175000009
743.0000000001007 0.9424576749999952
743.1000000001007 0.9424528874999952
743.2000000001008 0.9424480999999951
743.3000000001008 0.9424433124999952
743.4000000001008 0.9424385249999953
743.5000000001008 0.9424337374999953
743.6000000001009 0.9424289499999953
743.7000000001009 0.9424241624999953
743.8000000001009 0.9424193749999953
743.9000000001009 0.9424145874999953
744.000000000101 0.9424098000000107
744.100000000101 0.9424203325000108
744.200000000101 0.9424308650000107
744.300000000101 0.9424413975000107
744.400000000101 0.9424519300000108
744.5000000001011 0.9424624625000108
744.6000000001011 0.9424729950000108
744.7000000001011 0.9424835275000107
744.8000000001011 0.9424940600000107
744.9000000001012 0.9425045925000107
745.0000000001012 0.9425151250000039
745.1000000001012 0.9425189550000039
745.2000000001012 0.9425227850000039
745.3000000001012 0.9425266150000039
745.4000000001013 0.9425304450000039
745.5000000001013 0.9425342750000039
745.6000000001013 0.9425381050000038
745.7000000001013 0.9425419350000038
745.8000000001014 0.9425457650000039
745.9000000001014 0.9425495950000038
746.0000000001014 0.942553424999996
746.1000000001014 0.942549594999996
746.2000000001015 0.9425457649999961
746.3000000001015 0.9425419349999961
746.4000000001015 0.942538104999996
746.5000000001015 0.9425342749999961
746.6000000001015 0.9425304449999962
746.7000000001016 0.9425266149999961
746.8000000001016 0.9425227849999962
746.9000000001016 0.9425189549999962
747.0000000001016 0.9425151250000147
747.1000000001017 0.9425294875000146
747.2000000001017 0.9425438500000147
747.3000000001017 0.9425582125000147
747.4000000001017 0.9425725750000147
747.5000000001017 0.9425869375000147
747.6000000001018 0.9426013000000146
747.7000000001018 0.9426156625000146
747.8000000001018 0.9426300250000147
747.9000000001018 0.9426443875000147
748.0000000001019 0.9426587500000001
748.1000000001019 0.9426587500000001
748.2000000001019 0.9426587500000001
748.3000000001019 0.9426587500000001
748.400000000102 0.9426587500000001
748.500000000102 0.9426587500000001
748.600000000102 0.9426587500000001
748.700000000102 0.9426587500000001
748.800000000102 0.9426587500000001
748.9000000001021 0.9426587500000001
749.0000000001021 0.942658750000004
749.1000000001021 0.942662580000004
749.2000000001021 0.942666410000004
749.3000000001022 0.942670240000004
749.4000000001022 0.9426740700000039
749.5000000001022 0.942677900000004
749.6000000001022 0.9426817300000039
749.7000000001022 0.9426855600000039
749.8000000001023 0.942689390000004
749.9000000001023 0.9426932200000039
750.0000000001023 0.9426970500000029
750.1000000001023 0.9426999225000029
750.2000000001024 0.9427027950000029
750.3000000001024 0.9427056675000028
750.4000000001024 0.9427085400000029
750.5000000001024 0.9427114125000029
750.6000000001025 0.942714285000003
750.7000000001025 0.942717157500003
750.8000000001025 0.9427200300000029
750.9000000001025 0.942722902500003
751.0000000001025 0.9427257750000019
751.1000000001026 0.9427276900000019
751.2000000001026 0.942729605000002
751.3000000001026 0.9427315200000019
751.4000000001026 0.942733435000002
751.5000000001027 0.942735350000002
751.6000000001027 0.942737265000002
751.7000000001027 0.942739180000002
751.8000000001027 0.942741095000002
751.9000000001028 0.942743010000002
752.0000000001028 0.9427449250000021
752.1000000001028 0.9427468400000021
752.2000000001028 0.942748755000002
752.3000000001028 0.942750670000002
752.4000000001029 0.942752585000002
752.5000000001029 0.942754500000002
752.6000000001029 0.9427564150000021
752.7000000001029 0.942758330000002
752.800000000103 0.942760245000002
752.900000000103 0.942762160000002
753.000000000103 0.9427640750000118
753.100000000103 0.9427755650000118
753.200000000103 0.9427870550000118
753.3000000001031 0.9427985450000118
753.4000000001031 0.9428100350000118
753.5000000001031 0.9428215250000118
753.6000000001031 0.9428330150000118
753.7000000001032 0.9428445050000119
753.8000000001032 0.9428559950000119
753.9000000001032 0.9428674850000119
754.0000000001032 0.9428789749999991
754.1000000001033 0.942878017499999
754.2000000001033 0.942877059999999
754.3000000001033 0.942876102499999
754.4000000001033 0.9428751449999989
754.5000000001033 0.9428741874999991
754.6000000001034 0.942873229999999
754.7000000001034 0.9428722724999989
754.8000000001034 0.942871314999999
754.9000000001034 0.9428703574999989
755.0000000001035 0.9428694000000039
755.1000000001035 0.9428732300000039
755.2000000001035 0.9428770600000039
755.3000000001035 0.9428808900000039
755.4000000001035 0.9428847200000039
755.5000000001036 0.9428885500000039
755.6000000001036 0.9428923800000039
755.7000000001036 0.9428962100000039
755.8000000001036 0.9429000400000039
755.9000000001037 0.9429038700000039
756.0000000001037 0.942907700000005
756.1000000001037 0.9429124875000049
756.2000000001037 0.942917275000005
756.3000000001038 0.942922062500005
756.4000000001038 0.942926850000005
756.5000000001038 0.942931637500005
756.6000000001038 0.942936425000005
756.7000000001038 0.942941212500005
756.8000000001039 0.942946000000005
756.9000000001039 0.9429507875000049
757.0000000001039 0.942955574999999
757.1000000001039 0.942954617499999
757.200000000104 0.9429536599999989
757.300000000104 0.9429527024999991
757.400000000104 0.942951744999999
757.500000000104 0.9429507874999989
757.600000000104 0.942949829999999
757.7000000001041 0.942948872499999
757.8000000001041 0.942947914999999
757.9000000001041 0.942946957499999
758.0000000001041 0.9429459999999951
758.1000000001042 0.942941212499995
758.2000000001042 0.942936424999995
758.3000000001042 0.9429316374999951
758.4000000001042 0.942926849999995
758.5000000001043 0.942922062499995
758.6000000001043 0.942917274999995
758.7000000001043 0.9429124874999949
758.8000000001043 0.942907699999995
758.9000000001043 0.9429029124999949
759.0000000001044 0.9428981250000079
759.1000000001044 0.9429057850000079
759.2000000001044 0.942913445000008
759.3000000001044 0.942921105000008
759.4000000001045 0.942928765000008
759.5000000001045 0.9429364250000081
759.6000000001045 0.942944085000008
759.7000000001045 0.9429517450000081
759.8000000001045 0.9429594050000081
759.9000000001046 0.942967065000008
760.0000000001046 0.9429747249999971
760.1000000001046 0.942971852499997
760.2000000001046 0.9429689799999971
760.3000000001047 0.9429661074999971
760.4000000001047 0.9429632349999971
760.5000000001047 0.942960362499997
760.6000000001047 0.9429574899999971
760.7000000001048 0.9429546174999971
760.8000000001048 0.942951744999997
760.9000000001048 0.942948872499997
761.0000000001048 0.9429460000000061
761.1000000001048 0.942951745000006
761.2000000001049 0.9429574900000061
761.3000000001049 0.942963235000006
761.4000000001049 0.9429689800000061
761.5000000001049 0.942974725000006
761.600000000105 0.9429804700000061
761.700000000105 0.9429862150000061
761.800000000105 0.9429919600000062
761.900000000105 0.9429977050000061
762.000000000105 0.9430034499999981
762.1000000001051 0.9430015349999981
762.2000000001051 0.942999619999998
762.3000000001051 0.942997704999998
762.4000000001051 0.942995789999998
762.5000000001052 0.942993874999998
762.6000000001052 0.942991959999998
762.7000000001052 0.942990044999998
762.8000000001052 0.9429881299999979
762.9000000001053 0.942986214999998
763.0000000001053 0.9429843000000029
763.1000000001053 0.942987172500003
763.2000000001053 0.9429900450000029
763.3000000001053 0.942992917500003
763.4000000001054 0.942995790000003
763.5000000001054 0.942998662500003
763.6000000001054 0.943001535000003
763.7000000001054 0.943004407500003
763.8000000001055 0.943007280000003
763.9000000001055 0.943010152500003
764.0000000001055 0.9430130249999988
764.1000000001055 0.943012067499999
764.2000000001055 0.9430111099999989
764.3000000001056 0.943010152499999
764.4000000001056 0.943009194999999
764.5000000001056 0.943008237499999
764.6000000001056 0.943007279999999
764.7000000001057 0.943006322499999
764.8000000001057 0.9430053649999991
764.9000000001057 0.943004407499999
765.0000000001057 0.9430034500000041
765.1000000001058 0.9430072800000041
765.2000000001058 0.9430111100000041
765.3000000001058 0.9430149400000042
765.4000000001058 0.9430187700000041
765.5000000001058 0.9430226000000042
765.6000000001059 0.9430264300000042
765.7000000001059 0.943030260000004
765.8000000001059 0.943034090000004
765.9000000001059 0.9430379200000041
766.000000000106 0.9430417500000011
766.100000000106 0.943042707500001
766.200000000106 0.943043665000001
766.300000000106 0.9430446225000011
766.400000000106 0.9430455800000009
766.5000000001061 0.943046537500001
766.6000000001061 0.9430474950000011
766.7000000001061 0.9430484525000009
766.8000000001061 0.943049410000001
766.9000000001062 0.943050367500001
767.0000000001062 0.9430513250000071
767.1000000001062 0.9430580275000071
767.2000000001062 0.9430647300000071
767.3000000001063 0.9430714325000071
767.4000000001063 0.9430781350000071
767.5000000001063 0.9430848375000072
767.6000000001063 0.9430915400000072
767.7000000001063 0.9430982425000072
767.8000000001064 0.9431049450000072
767.9000000001064 0.9431116475000072
768.0000000001064 0.9431183499999981
768.1000000001064 0.943116434999998
768.2000000001065 0.9431145199999981
768.3000000001065 0.943112604999998
768.4000000001065 0.9431106899999979
768.5000000001065 0.943108774999998
768.6000000001065 0.943106859999998
768.7000000001066 0.943104944999998
768.8000000001066 0.943103029999998
768.9000000001066 0.9431011149999979
769.0000000001066 0.9430992000000091
769.1000000001067 0.9431078175000092
769.2000000001067 0.9431164350000092
769.3000000001067 0.9431250525000092
769.4000000001067 0.9431336700000091
769.5000000001068 0.9431422875000092
769.6000000001068 0.9431509050000092
769.7000000001068 0.9431595225000091
769.8000000001068 0.9431681400000091
769.9000000001068 0.9431767575000092
770.0000000001069 0.9431853750000051
770.1000000001069 0.9431901625000051
770.2000000001069 0.9431949500000052
770.3000000001069 0.9431997375000052
770.400000000107 0.9432045250000051
770.500000000107 0.9432093125000052
770.600000000107 0.9432141000000052
770.700000000107 0.9432188875000053
770.800000000107 0.9432236750000053
770.9000000001071 0.9432284625000051
771.0000000001071 0.9432332500000021
771.1000000001071 0.9432351650000022
771.2000000001071 0.9432370800000022
771.3000000001072 0.9432389950000022
771.4000000001072 0.9432409100000021
771.5000000001072 0.9432428250000021
771.6000000001072 0.9432447400000021
771.7000000001073 0.943246655000002
771.8000000001073 0.9432485700000022
771.9000000001073 0.9432504850000021
772.0000000001073 0.9432524000000093
772.1000000001073 0.9432610175000093
772.2000000001074 0.9432696350000093
772.3000000001074 0.9432782525000093
772.4000000001074 0.9432868700000093
772.5000000001074 0.9432954875000094
772.6000000001075 0.9433041050000093
772.7000000001075 0.9433127225000093
772.8000000001075 0.9433213400000093
772.9000000001075 0.9433299575000093
773.0000000001075 0.9433385750000032
773.1000000001076 0.9433414475000031
773.2000000001076 0.9433443200000031
773.3000000001076 0.9433471925000032
773.4000000001076 0.9433500650000032
773.5000000001077 0.9433529375000032
773.6000000001077 0.9433558100000031
773.7000000001077 0.9433586825000032
773.8000000001077 0.9433615550000032
773.9000000001078 0.9433644275000032
774.0000000001078 0.9433673000000062
774.1000000001078 0.9433730450000063
774.2000000001078 0.9433787900000062
774.3000000001078 0.9433845350000063
774.4000000001079 0.9433902800000062
774.5000000001079 0.9433960250000063
774.6000000001079 0.9434017700000062
774.7000000001079 0.9434075150000063
774.800000000108 0.9434132600000062
774.900000000108 0.9434190050000063
775.000000000108 0.9434247500000043
775.100000000108 0.9434285800000042
775.200000000108 0.9434324100000042
775.3000000001081 0.9434362400000043
775.4000000001081 0.9434400700000043
775.5000000001081 0.9434439000000042
775.6000000001081 0.9434477300000043
775.7000000001082 0.9434515600000043
775.8000000001082 0.9434553900000042
775.9000000001082 0.9434592200000043
776.0000000001082 0.9434630500000053
776.1000000001083 0.9434678375000053
776.2000000001083 0.9434726250000053
776.3000000001083 0.9434774125000053
776.4000000001083 0.9434822000000053
776.5000000001083 0.9434869875000053
776.6000000001084 0.9434917750000053
776.7000000001084 0.9434965625000052
776.8000000001084 0.9435013500000052
776.9000000001084 0.9435061375000052
777.0000000001085 0.9435109249999969
777.1000000001085 0.9435080524999968
777.2000000001085 0.9435051799999968
777.3000000001085 0.9435023074999969
777.4000000001085 0.9434994349999969
777.5000000001086 0.9434965624999969
777.6000000001086 0.9434936899999968
777.7000000001086 0.9434908174999969
777.8000000001086 0.9434879449999969
777.9000000001087 0.9434850724999969
778.0000000001087 0.9434822000000084
778.1000000001087 0.9434898600000083
778.2000000001087 0.9434975200000083
778.3000000001088 0.9435051800000084
778.4000000001088 0.9435128400000083
778.5000000001088 0.9435205000000083
778.6000000001088 0.9435281600000084
778.7000000001088 0.9435358200000084
778.8000000001089 0.9435434800000084
778.9000000001089 0.9435511400000084
779.0000000001089 0.9435588000000074
779.1000000001089 0.9435655025000074
779.200000000109 0.9435722050000073
779.300000000109 0.9435789075000073
779.400000000109 0.9435856100000074
779.500000000109 0.9435923125000073
779.600000000109 0.9435990150000073
779.7000000001091 0.9436057175000073
779.8000000001091 0.9436124200000073
779.9000000001091 0.9436191225000073
780.0000000001091 0.9436258249999989
780.1000000001092 0.943624867499999
780.2000000001092 0.943623909999999
780.3000000001092 0.943622952499999
780.4000000001092 0.943621994999999
780.5000000001093 0.9436210374999989
780.6000000001093 0.9436200799999989
780.7000000001093 0.943619122499999
780.8000000001093 0.943618164999999
780.9000000001093 0.9436172074999989
781.0000000001094 0.9436162500000073
781.1000000001094 0.9436229525000073
781.2000000001094 0.9436296550000074
781.3000000001094 0.9436363575000073
781.4000000001095 0.9436430600000073
781.5000000001095 0.9436497625000074
781.6000000001095 0.9436564650000073
781.7000000001095 0.9436631675000073
781.8000000001095 0.9436698700000073
781.9000000001096 0.9436765725000075
782.0000000001096 0.943683274999999
782.1000000001096 0.943682317499999
782.2000000001096 0.943681359999999
782.3000000001097 0.9436804024999991
782.4000000001097 0.943679444999999
782.5000000001097 0.9436784874999989
782.6000000001097 0.943677529999999
782.7000000001098 0.943676572499999
782.8000000001098 0.943675614999999
782.9000000001098 0.943674657499999
783.0000000001098 0.9436737000000043
783.1000000001098 0.9436775300000043
783.2000000001099 0.9436813600000042
783.3000000001099 0.9436851900000043
783.4000000001099 0.9436890200000043
783.5000000001099 0.9436928500000042
783.60000000011 0.9436966800000043
783.70000000011 0.9437005100000043
783.80000000011 0.9437043400000042
783.90000000011 0.9437081700000043
784.00000000011 0.9437120000000032
784.1000000001101 0.9437148725000032
784.2000000001101 0.9437177450000032
784.3000000001101 0.9437206175000031
784.4000000001101 0.9437234900000032
784.5000000001102 0.9437263625000032
784.6000000001102 0.9437292350000032
784.7000000001102 0.9437321075000031
784.8000000001102 0.9437349800000031
784.9000000001103 0.9437378525000032
785.0000000001103 0.9437407250000011
785.1000000001103 0.9437416825000011
785.2000000001103 0.9437426400000011
785.3000000001103 0.943743597500001
785.4000000001104 0.9437445550000011
785.5000000001104 0.943745512500001
785.6000000001104 0.943746470000001
785.7000000001104 0.9437474275000011
785.8000000001105 0.9437483850000011
785.9000000001105 0.943749342500001
786.0000000001105 0.9437503000000096
786.1000000001105 0.9437589175000095
786.2000000001105 0.9437675350000095
786.3000000001106 0.9437761525000095
786.4000000001106 0.9437847700000095
786.5000000001106 0.9437933875000095
786.6000000001106 0.9438020050000094
786.7000000001107 0.9438106225000095
786.8000000001107 0.9438192400000095
786.9000000001107 0.9438278575000094
787.0000000001107 0.9438364749999989
787.1000000001108 0.9438355174999988
787.2000000001108 0.9438345599999989
787.3000000001108 0.9438336024999988
787.4000000001108 0.943832644999999
787.5000000001108 0.9438316874999989
787.6000000001109 0.9438307299999988
787.7000000001109 0.943829772499999
787.8000000001109 0.9438288149999989
787.9000000001109 0.943827857499999
788.000000000111 0.9438269000000075
788.100000000111 0.9438336025000075
788.200000000111 0.9438403050000075
788.300000000111 0.9438470075000074
788.400000000111 0.9438537100000074
788.5000000001111 0.9438604125000075
788.6000000001111 0.9438671150000075
788.7000000001111 0.9438738175000074
788.8000000001111 0.9438805200000074
788.9000000001112 0.9438872225000075
789.0000000001112 0.9438939249999989
789.1000000001112 0.9438929674999988
789.2000000001112 0.943892009999999
789.3000000001113 0.9438910524999989
789.4000000001113 0.9438900949999989
789.5000000001113 0.9438891374999989
789.6000000001113 0.943888179999999
789.7000000001113 0.9438872224999989
789.8000000001114 0.943886264999999
789.9000000001114 0.943885307499999
790.0000000001114 0.943884350000001
790.1000000001114 0.9438853075000011
790.2000000001115 0.9438862650000011
790.3000000001115 0.943887222500001
790.4000000001115 0.9438881800000011
790.5000000001115 0.9438891375000011
790.6000000001115 0.943890095000001
790.7000000001116 0.943891052500001
790.8000000001116 0.9438920100000011
790.9000000001116 0.943892967500001
791.0000000001116 0.9438939250000042
791.1000000001117 0.9438977550000042
791.2000000001117 0.9439015850000042
791.3000000001117 0.9439054150000042
791.4000000001117 0.9439092450000043
791.5000000001118 0.9439130750000042
791.6000000001118 0.9439169050000042
791.7000000001118 0.9439207350000043
791.8000000001118 0.9439245650000042
791.9000000001118 0.9439283950000043
792.0000000001119 0.9439322250000053
792.1000000001119 0.9439370125000054
792.2000000001119 0.9439418000000054
792.3000000001119 0.9439465875000054
792.400000000112 0.9439513750000054
792.500000000112 0.9439561625000054
792.600000000112 0.9439609500000053
792.700000000112 0.9439657375000053
792.800000000112 0.9439705250000053
792.9000000001121 0.9439753125000054
793.0000000001121 0.9439801000000032
793.1000000001121 0.9439829725000032
793.2000000001121 0.9439858450000033
793.3000000001122 0.9439887175000032
793.4000000001122 0.9439915900000032
793.5000000001122 0.9439944625000032
793.6000000001122 0.9439973350000033
793.7000000001123 0.9440002075000032
793.8000000001123 0.9440030800000032
793.9000000001123 0.9440059525000032
794.0000000001123 0.9440088250000065
794.1000000001123 0.9440145700000064
794.2000000001124 0.9440203150000065
794.3000000001124 0.9440260600000064
794.4000000001124 0.9440318050000064
794.5000000001124 0.9440375500000064
794.6000000001125 0.9440432950000064
794.7000000001125 0.9440490400000064
794.8000000001125 0.9440547850000064
794.9000000001125 0.9440605300000063
795.0000000001125 0.944066275000001
795.1000000001126 0.944067232500001
795.2000000001126 0.9440681900000011
795.3000000001126 0.944069147500001
795.4000000001126 0.944070105000001
795.5000000001127 0.9440710625000011
795.6000000001127 0.944072020000001
795.7000000001127 0.9440729775000011
795.8000000001127 0.9440739350000011
795.9000000001128 0.944074892500001
796.0000000001128 0.9440758500000054
796.1000000001128 0.9440806375000055
796.2000000001128 0.9440854250000054
796.3000000001128 0.9440902125000054
796.4000000001129 0.9440950000000055
796.5000000001129 0.9440997875000053
796.6000000001129 0.9441045750000053
796.7000000001129 0.9441093625000054
796.800000000113 0.9441141500000053
796.900000000113 0.9441189375000054
797.000000000113 0.9441237249999966
797.100000000113 0.9441208524999967
797.200000000113 0.9441179799999967
797.3000000001131 0.9441151074999967
797.4000000001131 0.9441122349999967
797.5000000001131 0.9441093624999967
797.6000000001131 0.9441064899999967
797.7000000001132 0.9441036174999967
797.8000000001132 0.9441007449999967
797.9000000001132 0.9440978724999968
798.0000000001132 0.9440950000000021
798.1000000001133 0.9440969150000021
798.2000000001133 0.9440988300000022
798.3000000001133 0.9441007450000022
798.4000000001133 0.9441026600000021
798.5000000001133 0.9441045750000022
798.6000000001134 0.9441064900000021
798.7000000001134 0.9441084050000021
798.8000000001134 0.9441103200000022
798.9000000001134 0.9441122350000022
799.0000000001135 0.9441141500000163
799.1000000001135 0.9441285125000163
799.2000000001135 0.9441428750000164
799.3000000001135 0.9441572375000163
799.4000000001136 0.9441716000000163
799.5000000001136 0.9441859625000163
799.6000000001136 0.9442003250000163
799.7000000001136 0.9442146875000164
799.8000000001136 0.9442290500000163
799.9000000001137 0.9442434125000163
800.0000000001137 0.9442577749999956
800.1000000001137 0.9442539449999956
800.2000000001137 0.9442501149999957
800.3000000001138 0.9442462849999956
800.4000000001138 0.9442424549999956
800.5000000001138 0.9442386249999957
800.6000000001138 0.9442347949999956
800.7000000001138 0.9442309649999956
800.8000000001139 0.9442271349999957
800.9000000001139 0.9442233049999956
801.0000000001139 0.9442194750000076
801.1000000001139 0.9442261775000076
801.200000000114 0.9442328800000076
801.300000000114 0.9442395825000077
801.400000000114 0.9442462850000076
801.500000000114 0.9442529875000076
801.600000000114 0.9442596900000078
801.7000000001141 0.9442663925000077
801.8000000001141 0.9442730950000077
801.9000000001141 0.9442797975000078
802.0000000001141 0.9442865000000067
802.1000000001142 0.9442922450000066
802.2000000001142 0.9442979900000067
802.3000000001142 0.9443037350000066
802.4000000001142 0.9443094800000066
802.5000000001143 0.9443152250000066
802.6000000001143 0.9443209700000066
802.7000000001143 0.9443267150000066
802.8000000001143 0.9443324600000066
802.9000000001143 0.9443382050000065
803.0000000001144 0.9443439499999957
803.1000000001144 0.9443401199999957
803.2000000001144 0.9443362899999956
803.3000000001144 0.9443324599999957
803.4000000001145 0.9443286299999957
803.5000000001145 0.9443247999999956
803.6000000001145 0.9443209699999957
803.7000000001145 0.9443171399999957
803.8000000001146 0.9443133099999956
803.9000000001146 0.9443094799999957
804.0000000001146 0.9443056500000033
804.1000000001146 0.9443085225000033
804.2000000001146 0.9443113950000033
804.3000000001147 0.9443142675000034
804.4000000001147 0.9443171400000033
804.5000000001147 0.9443200125000033
804.6000000001147 0.9443228850000033
804.7000000001148 0.9443257575000032
804.8000000001148 0.9443286300000033
804.9000000001148 0.9443315025000033
805.0000000001148 0.9443343750000066
805.1000000001148 0.9443401200000067
805.2000000001149 0.9443458650000066
805.3000000001149 0.9443516100000067
805.4000000001149 0.9443573550000066
805.5000000001149 0.9443631000000067
805.600000000115 0.9443688450000066
805.700000000115 0.9443745900000067
805.800000000115 0.9443803350000066
805.900000000115 0.9443860800000067
806.000000000115 0.9443918249999945
806.1000000001151 0.9443870374999945
806.2000000001151 0.9443822499999945
806.3000000001151 0.9443774624999945
806.4000000001151 0.9443726749999944
806.5000000001152 0.9443678874999946
806.6000000001152 0.9443630999999946
806.7000000001152 0.9443583124999945
806.8000000001152 0.9443535249999946
806.9000000001153 0.9443487374999946
807.0000000001153 0.9443439500000066
807.1000000001153 0.9443496950000067
807.2000000001153 0.9443554400000066
807.3000000001153 0.9443611850000067
807.4000000001154 0.9443669300000067
807.5000000001154 0.9443726750000068
807.6000000001154 0.9443784200000067
807.7000000001154 0.9443841650000068
807.8000000001155 0.9443899100000067
807.9000000001155 0.9443956550000068
808.0000000001155 0.9444014000000012
808.1000000001155 0.9444023575000012
808.2000000001156 0.9444033150000012
808.3000000001156 0.9444042725000011
808.4000000001156 0.9444052300000012
808.5000000001156 0.944406187500001
808.6000000001156 0.9444071450000011
808.7000000001157 0.9444081025000012
808.8000000001157 0.944409060000001
808.9000000001157 0.9444100175000011
809.0000000001157 0.9444109749999999
809.1000000001158 0.9444109749999999
809.2000000001158 0.9444109749999999
809.3000000001158 0.9444109749999999
809.4000000001158 0.9444109749999999
809.5000000001158 0.9444109749999999
809.6000000001159 0.9444109749999999
809.7000000001159 0.9444109749999999
809.8000000001159 0.9444109749999999
809.9000000001159 0.9444109749999999
810.000000000116 0.9444109750000089
810.100000000116 0.9444186350000089
810.200000000116 0.9444262950000089
810.300000000116 0.9444339550000089
810.400000000116 0.9444416150000089
810.5000000001161 0.944449275000009
810.6000000001161 0.9444569350000089
810.7000000001161 0.9444645950000089
810.8000000001161 0.944472255000009
810.9000000001162 0.9444799150000089
811.0000000001162 0.9444875750000022
811.1000000001162 0.9444894900000022
811.2000000001162 0.9444914050000023
811.3000000001163 0.9444933200000022
811.4000000001163 0.9444952350000023
811.5000000001163 0.9444971500000022
811.6000000001163 0.9444990650000022
811.7000000001163 0.9445009800000023
811.8000000001164 0.9445028950000023
811.9000000001164 0.9445048100000022
812.0000000001164 0.944506725000009
812.1000000001164 0.944514385000009
812.2000000001165 0.944522045000009
812.3000000001165 0.944529705000009
812.4000000001165 0.944537365000009
812.5000000001165 0.9445450250000089
812.6000000001166 0.9445526850000089
812.7000000001166 0.944560345000009
812.8000000001166 0.9445680050000089
812.9000000001166 0.9445756650000089
813.0000000001166 0.9445833249999944
813.1000000001167 0.9445785374999944
813.2000000001167 0.9445737499999944
813.3000000001167 0.9445689624999944
813.4000000001167 0.9445641749999945
813.5000000001168 0.9445593874999945
813.6000000001168 0.9445545999999944
813.7000000001168 0.9445498124999944
813.8000000001168 0.9445450249999945
813.9000000001168 0.9445402374999944
814.0000000001169 0.9445354500000056
814.1000000001169 0.9445402375000056
814.2000000001169 0.9445450250000056
814.3000000001169 0.9445498125000057
814.400000000117 0.9445546000000056
814.500000000117 0.9445593875000056
814.600000000117 0.9445641750000057
814.700000000117 0.9445689625000057
814.800000000117 0.9445737500000055
814.9000000001171 0.9445785375000056
815.0000000001171 0.9445833250000067
815.1000000001171 0.9445890700000068
815.2000000001171 0.9445948150000067
815.3000000001172 0.9446005600000068
815.4000000001172 0.9446063050000068
815.5000000001172 0.9446120500000067
815.6000000001172 0.9446177950000068
815.7000000001173 0.9446235400000067
815.8000000001173 0.9446292850000068
815.9000000001173 0.9446350300000067
816.0000000001173 0.9446407750000022
816.1000000001173 0.9446426900000022
816.2000000001174 0.9446446050000022
816.3000000001174 0.9446465200000023
816.4000000001174 0.9446484350000023
816.5000000001174 0.9446503500000023
816.6000000001175 0.9446522650000023
816.7000000001175 0.9446541800000022
816.8000000001175 0.9446560950000024
816.9000000001175 0.9446580100000024
817.0000000001176 0.944659924999999
817.1000000001176 0.944658967499999
817.2000000001176 0.9446580099999989
817.3000000001176 0.944657052499999
817.4000000001176 0.9446560949999989
817.5000000001177 0.9446551374999989
817.6000000001177 0.944654179999999
817.7000000001177 0.944653222499999
817.8000000001177 0.9446522649999989
817.9000000001178 0.9446513074999989
818.0000000001178 0.9446503500000034
818.1000000001178 0.9446532225000034
818.2000000001178 0.9446560950000034
818.3000000001178 0.9446589675000033
818.4000000001179 0.9446618400000034
818.5000000001179 0.9446647125000034
818.6000000001179 0.9446675850000034
818.7000000001179 0.9446704575000033
818.800000000118 0.9446733300000033
818.900000000118 0.9446762025000034
819.000000000118 0.9446790750000102
819.100000000118 0.9446876925000102
819.200000000118 0.9446963100000102
819.3000000001181 0.9447049275000102
819.4000000001181 0.9447135450000103
819.5000000001181 0.9447221625000102
819.6000000001181 0.9447307800000102
819.7000000001182 0.9447393975000102
819.8000000001182 0.9447480150000102
819.9000000001182 0.9447566325000102
820.0000000001182 0.9447652499999921
820.1000000001183 0.9447585474999921
820.2000000001183 0.9447518449999921
820.3000000001183 0.9447451424999921
820.4000000001183 0.9447384399999922
820.5000000001183 0.9447317374999921
820.6000000001184 0.944725034999992
820.7000000001184 0.9447183324999922
820.8000000001184 0.9447116299999921
820.9000000001184 0.9447049274999921
821.0000000001185 0.9446982250000114
821.1000000001185 0.9447078000000113
821.2000000001185 0.9447173750000114
821.3000000001185 0.9447269500000114
821.4000000001186 0.9447365250000114
821.5000000001186 0.9447461000000114
821.6000000001186 0.9447556750000113
821.7000000001186 0.9447652500000114
821.8000000001186 0.9447748250000114
821.9000000001187 0.9447844000000113
822.0000000001187 0.9447939750000068
822.1000000001187 0.9447997200000069
822.2000000001187 0.9448054650000068
822.3000000001188 0.9448112100000069
822.4000000001188 0.9448169550000068
822.5000000001188 0.9448227000000069
822.6000000001188 0.9448284450000068
822.7000000001188 0.9448341900000069
