# LSST Throughputs files created from syseng_throughputs repo
# Version 1.7
# sha1 210c34a5e8db12316cd05499aae5fe9a9f4e8c32
# Wavelength(nm)  Throughput(0-1)
941.7000000001459 0.9333270933184761
941.8000000001459 0.9333548476025036
941.900000000146 0.9333826012922688
942.000000000146 0.933410465331567
942.100000000146 0.9334291010021075
942.200000000146 0.9334480395975617
942.300000000146 0.9334673631198963
942.4000000001461 0.9334871439237875
942.5000000001461 0.9335074447166232
942.6000000001461 0.9335287102384818
942.7000000001461 0.933550844016461
942.8000000001462 0.9335737495776589
942.9000000001462 0.9335973304491728
943.0000000001462 0.9336214901581005
943.1000000001462 0.933646132231539
943.2000000001462 0.9336711601965872
943.3000000001463 0.933696477580342
943.4000000001463 0.9337219879099017
943.5000000001463 0.9337475947123594
943.6000000001463 0.9337708514349186
943.7000000001464 0.9337925009189253
943.8000000001464 0.9338132281219881
943.9000000001464 0.9338336601179694
944.0000000001464 0.9338543660970081
944.1000000001465 0.9338853019028514
944.2000000001465 0.9339174768805095
944.3000000001465 0.9339512866184652
944.4000000001465 0.933987068835118
944.5000000001465 0.9340251033758592
944.6000000001466 0.9340656122101444
944.7000000001466 0.9341093006798606
944.8000000001466 0.9341564342033973
944.9000000001466 0.934207229969034
945.0000000001467 0.9342618569324891
945.1000000001467 0.934310987832049
945.2000000001467 0.9343641420584847
945.3000000001467 0.9344213437324603
945.4000000001467 0.934482568733311
945.5000000001468 0.9345477446990422
945.6000000001468 0.9346167510263302
945.7000000001468 0.9346888776028062
945.8000000001468 0.9347637481461001
945.9000000001469 0.9348409284842459
946.0000000001469 0.934919926555699
946.1000000001469 0.9350096473611651
946.2000000001469 0.9351000297446991
946.300000000147 0.9351904079757806
946.400000000147 0.9352800584050219
946.500000000147 0.9353681994612443
946.600000000147 0.9354539916485538
946.700000000147 0.9355397853795865
946.8000000001471 0.9356255806543418
946.9000000001471 0.9357113774728192
947.0000000001471 0.9357971758350055
947.1000000001471 0.9358735129147105
947.2000000001472 0.9359498499944157
947.3000000001472 0.9360261870741209
947.4000000001472 0.9361025241538259
947.5000000001472 0.936178861233531
947.6000000001472 0.9362551983132358
947.7000000001473 0.9363315353929413
947.8000000001473 0.9364078724726463
947.9000000001473 0.9364842095523513
948.0000000001473 0.9365605466320568
948.1000000001474 0.9366368837117617
948.2000000001474 0.9367132207914667
948.3000000001474 0.9367895578711719
948.4000000001474 0.9368658949508768
948.5000000001475 0.9369422320305828
948.6000000001475 0.937018960869495
948.7000000001475 0.9370959415536115
948.8000000001475 0.937173043818171
948.9000000001475 0.9372501470476546
949.0000000001476 0.9373271402757978
949.1000000001476 0.9374134004860656
949.2000000001476 0.9374993592567393
949.3000000001476 0.9375849345575877
949.4000000001477 0.9376700540046939
949.5000000001477 0.9377546548609431
949.6000000001477 0.9378386840365099
949.7000000001477 0.9379220980893485
949.8000000001477 0.9380048632256787
949.9000000001478 0.9380869553004735
950.0000000001478 0.9381683598179326
950.1000000001478 0.9382395861410466
950.2000000001478 0.9383101234386518
950.3000000001479 0.9383799861860749
950.4000000001479 0.9384491985088589
950.5000000001479 0.9385177941827638
950.6000000001479 0.9385858166337668
950.700000000148 0.9386533189380635
950.800000000148 0.9387203638220644
950.900000000148 0.9387870236623989
951.000000000148 0.9388533804859139
951.100000000148 0.9389195259696718
951.2000000001481 0.9389855614409546
951.3000000001481 0.939051597877259
951.4000000001481 0.9391177559063002
951.5000000001481 0.9391841658060102
951.6000000001482 0.9392509675045383
951.7000000001482 0.9393177692030664
951.8000000001482 0.9393845709015946
951.9000000001482 0.9394513726001227
952.0000000001482 0.9395181742986793
952.1000000001483 0.9396039806455407
952.2000000001483 0.9396897898869622
952.3000000001483 0.9397756020229852
952.4000000001483 0.9398614170536496
952.5000000001484 0.9399472349789965
952.6000000001484 0.9400330557990678
952.7000000001484 0.940118879513903
952.8000000001484 0.9402047061235443
952.9000000001485 0.9402905356280327
953.0000000001485 0.9403763680273802
953.1000000001485 0.9404431832382633
953.2000000001485 0.9405099984491465
953.3000000001485 0.9405768136600292
953.4000000001486 0.9406436288709122
953.5000000001486 0.9407104440817967
953.6000000001486 0.9407780430488198
953.7000000001486 0.9408461458590749
953.8000000001487 0.9409144919039936
953.9000000001487 0.9409828398793461
954.0000000001487 0.9410509677852544
954.1000000001487 0.9411281868633886
954.2000000001487 0.9412048011419278
954.3000000001488 0.9412806465106361
954.4000000001488 0.9413555781577616
954.5000000001488 0.9414294705710117
954.6000000001488 0.941502609440368
954.7000000001489 0.9415747679009117
954.8000000001489 0.9416457480374022
954.9000000001489 0.9417153808857378
955.0000000001489 0.9417835264344092
955.100000000149 0.9418405533535688
955.200000000149 0.9418958986948761
955.300000000149 0.9419495093660345
955.400000000149 0.9420013612341811
955.500000000149 0.9420514591258882
955.6000000001491 0.9420994449094784
955.7000000001491 0.9421455213009963
955.8000000001491 0.9421899103227753
955.9000000001491 0.9422328533034393
956.0000000001492 0.9422746108779038
956.1000000001492 0.9423154629873707
956.2000000001492 0.9423557088793348
956.3000000001492 0.9423956671075799
956.4000000001492 0.9424356755321796
956.5000000001493 0.9424760913194964
956.6000000001493 0.9425172909421834
956.7000000001493 0.94255858709632
956.8000000001493 0.9426000763133559
956.9000000001494 0.9426418551247403
957.0000000001494 0.9426840200619382
957.1000000001494 0.9427361968858009
957.2000000001494 0.9427889537722478
957.3000000001495 0.942842387273219
957.4000000001495 0.9428965939445583
957.5000000001495 0.9429516703460123
957.6000000001495 0.943008104982684
957.7000000001495 0.9430653128737553
957.8000000001496 0.9431231009641331
957.9000000001496 0.9431812761909171
958.0000000001496 0.9432396454834037
958.1000000001496 0.9432980234781888
958.2000000001497 0.9433562093746433
958.3000000001497 0.9434140100786336
958.4000000001497 0.9434712324882146
958.5000000001497 0.9435276834936297
958.6000000001497 0.9435831699773085
958.7000000001498 0.9436380404483908
958.8000000001498 0.9436922610959977
958.9000000001498 0.9437458077628854
959.0000000001498 0.9437986659459157
959.1000000001499 0.943841284510726
959.2000000001499 0.9438832137015928
959.3000000001499 0.9439244680011605
959.4000000001499 0.9439650715471728
959.50000000015 0.9440050581324714
959.60000000015 0.9440448632019411
959.70000000015 0.9440843998597073
959.80000000015 0.9441236005200887
959.90000000015 0.9441624169075988
960.0000000001501 0.9442008200569606
960.1000000001501 0.9442483438626781
960.2000000001501 0.9442954551896217
960.3000000001501 0.944342182991433
960.4000000001502 0.944388575533898
960.5000000001502 0.9444347003959246
960.6000000001502 0.944480252449799
960.7000000001502 0.9445249362112526
960.8000000001502 0.9445688482127166
960.9000000001503 0.944612084990526
961.0000000001503 0.9446547430849042
961.1000000001503 0.9446873719215594
961.2000000001503 0.9447196145152911
961.3000000001504 0.9447515674268285
961.4000000001504 0.944783327216904
961.5000000001504 0.9448149904462493
961.6000000001504 0.9448470457121623
961.7000000001505 0.9448794495623153
961.8000000001505 0.9449121682004515
961.9000000001505 0.9449451774863887
962.0000000001505 0.9449784629360312
962.1000000001505 0.9450215701207043
962.2000000001506 0.9450649541529076
962.3000000001506 0.9451086295255632
962.4000000001506 0.9451526203886416
962.5000000001506 0.9451969605496493
962.6000000001507 0.9452413014137789
962.7000000001507 0.9452852943721312
962.8000000001507 0.9453289732131264
962.9000000001507 0.9453723620695984
963.0000000001507 0.9454154754183095
963.1000000001508 0.9454583267761963
963.2000000001508 0.9455009026102813
963.3000000001508 0.9455431884261701
963.4000000001508 0.9455851600714457
963.5000000001509 0.9456267837351737
963.6000000001509 0.9456688001473819
963.7000000001509 0.9457114179269925
963.8000000001509 0.9457544729091149
963.900000000151 0.9457978202380734
964.000000000151 0.9458413343683685
964.100000000151 0.9458753431742972
964.200000000151 0.9459093249377533
964.300000000151 0.9459432120525574
964.4000000001511 0.9459769562285808
964.5000000001511 0.9460105284917468
964.6000000001511 0.9460439191840287
964.7000000001511 0.9460765961482104
964.8000000001512 0.9461084290009456
964.9000000001512 0.9461392970169109
965.0000000001512 0.9461690891288135
965.1000000001512 0.9461977039273819
965.2000000001512 0.9462250496613711
965.3000000001513 0.9462510442375647
965.4000000001513 0.9462756152207679
965.5000000001513 0.9462986998338141
965.6000000001513 0.9463198528417194
965.7000000001514 0.9463397126399828
965.8000000001514 0.9463585351662853
965.9000000001514 0.9463765860163345
966.0000000001514 0.9463941404438767
966.1000000001515 0.9464210469366665
966.2000000001515 0.9464480368406597
966.3000000001515 0.9464754143954074
966.4000000001515 0.9465034935111735
966.5000000001515 0.9465325977694221
966.6000000001516 0.9465634525629236
966.7000000001516 0.9465951770704818
966.8000000001516 0.9466276747303839
966.9000000001516 0.9466608489770107
967.0000000001517 0.9466946032408412
967.1000000001517 0.9467288496551125
967.2000000001517 0.946763482936293
967.3000000001517 0.9467984065031592
967.4000000001517 0.9468335237705771
967.5000000001518 0.9468687381495084
967.6000000001518 0.9469039530470049
967.7000000001518 0.9469390718662125
967.8000000001518 0.9469739980063694
967.9000000001519 0.9470086348628061
968.0000000001519 0.9470428858269315
968.1000000001519 0.9470670773110934
968.2000000001519 0.9470906891965452
968.300000000152 0.947113624883501
968.400000000152 0.947135787772177
968.500000000152 0.9471570812627883
968.600000000152 0.9471778009506766
968.700000000152 0.947198252091163
968.8000000001521 0.9472183670643973
968.9000000001521 0.9472380975704872
969.0000000001521 0.9472574146294966
969.1000000001521 0.9472763085814488
969.2000000001522 0.9472947890863204
969.3000000001522 0.9473128851240471
969.4000000001522 0.9473306449945231
969.5000000001522 0.9473481363175956
969.6000000001522 0.9473650538379448
969.7000000001523 0.9473811019602298
969.8000000001523 0.9473963772842335
969.9000000001523 0.9474109764097426
970.0000000001523 0.9474249959365709
970.1000000001524 0.9474576862797852
970.2000000001524 0.9474899909491676
970.3000000001524 0.9475220065269361
970.4000000001524 0.9475538296031172
970.5000000001525 0.947585556775553
970.6000000001525 0.9476176768925945
970.7000000001525 0.9476501465019814
970.8000000001525 0.9476829318094815
970.9000000001525 0.9477160086798614
971.0000000001526 0.947749362637841
971.1000000001526 0.9477638304140591
971.2000000001526 0.9477785745215173
971.3000000001526 0.9477936094531136
971.4000000001527 0.9478089593636764
971.5000000001527 0.9478246580699663
971.6000000001527 0.9478407490506737
971.7000000001527 0.9478567434120668
971.8000000001527 0.9478725445348295
971.9000000001528 0.9478880557996472
972.0000000001528 0.9479031805872052
972.1000000001528 0.9479178222781882
972.2000000001528 0.9479318842532815
972.3000000001529 0.9479452698931706
972.4000000001529 0.9479578825785399
972.5000000001529 0.9479696256900746
972.6000000001529 0.9479804026084606
972.700000000153 0.9479906587487398
972.800000000153 0.9480004569134651
972.900000000153 0.9480098695671251
973.000000000153 0.9480189788361509
973.100000000153 0.9480374622305665
973.2000000001531 0.9480558356566684
973.3000000001531 0.9480742102266975
973.4000000001531 0.9480927067197132
973.5000000001531 0.9481114555820765
973.6000000001532 0.9481305969279421
973.7000000001532 0.9481497384670267
973.8000000001532 0.9481688801993311
973.9000000001532 0.9481880221248542
974.0000000001532 0.9482071642435816
974.1000000001533 0.9482167198937301
974.2000000001533 0.9482262755438783
974.3000000001533 0.948235831194027
974.4000000001533 0.9482453868441761
974.5000000001534 0.9482549424943246
974.6000000001534 0.9482644981444732
974.7000000001534 0.9482740537946217
974.8000000001534 0.9482836094447701
974.9000000001535 0.9482931650949187
975.0000000001535 0.9483027207450823
975.1000000001535 0.9483218572426383
975.2000000001535 0.9483409939332768
975.3000000001535 0.9483601308169981
975.4000000001536 0.948379267893801
975.5000000001536 0.9483984051636862
975.6000000001536 0.9484171502887906
975.7000000001536 0.948435643379304
975.8000000001537 0.9484540148873905
975.9000000001537 0.9484723856066969
976.0000000001537 0.9484908666718688
976.1000000001537 0.9485095673079535
976.2000000001538 0.948528571580383
976.3000000001538 0.948547961643873
976.4000000001538 0.9485678099921838
976.5000000001538 0.9485881794576366
976.6000000001538 0.9486095155881376
976.7000000001539 0.9486317217673107
976.8000000001539 0.9486547013748745
976.9000000001539 0.9486783577866357
977.0000000001539 0.9487025943744832
977.100000000154 0.9487177237490183
977.200000000154 0.9487332397180221
977.300000000154 0.9487490456328774
977.400000000154 0.9487650448449674
977.500000000154 0.9487811407056744
977.6000000001541 0.9487972365663806
977.7000000001541 0.94881323577847
977.8000000001541 0.9488290416933245
977.9000000001541 0.9488445576623278
978.0000000001542 0.948859687036862
978.1000000001542 0.9488743331683097
978.2000000001542 0.9488883994080544
978.3000000001542 0.9489017891074787
978.4000000001543 0.9489144056179653
978.5000000001543 0.948926152290897
978.6000000001543 0.9489369324776574
978.7000000001543 0.9489471917283714
978.8000000001543 0.94895699286464
978.9000000001544 0.948966408372926
979.0000000001544 0.948975520404569
979.1000000001544 0.9489940142292318
979.2000000001544 0.9490123980521936
979.3000000001545 0.9490307830193948
979.4000000001545 0.9490492899465215
979.5000000001545 0.9490680493194934
979.6000000001545 0.9490872012949567
979.7000000001545 0.949106353463659
979.8000000001546 0.9491255058255993
979.9000000001546 0.9491446583807783
980.0000000001546 0.9491638111291815
980.1000000001546 0.9491733696771284
980.2000000001547 0.9491829282250752
980.3000000001547 0.949192486773022
980.4000000001547 0.9492020453209693
980.5000000001547 0.9492116038689157
980.6000000001548 0.9492211624168626
980.7000000001548 0.94923072096481
980.8000000001548 0.9492402795127568
980.9000000001548 0.9492498380607034
981.0000000001548 0.9492593966086503
981.1000000001549 0.9492689551565975
981.2000000001549 0.9492785137045445
981.3000000001549 0.9492880722524915
981.4000000001549 0.9492976308004387
981.500000000155 0.9493071893483843
981.600000000155 0.9493163554632775
981.700000000155 0.9493252692997793
981.800000000155 0.9493340613467128
981.900000000155 0.9493428524270621
982.0000000001551 0.9493517536979892
982.1000000001551 0.9493704629397284
982.2000000001551 0.9493894758791702
982.3000000001551 0.9494088746876409
982.4000000001552 0.9494287318735554
982.5000000001552 0.9494491102819362
982.6000000001552 0.9494704555507727
982.7000000001552 0.9494926710441484
982.8000000001553 0.9495156601222414
982.9000000001553 0.9495393261413171
983.0000000001553 0.9495635724537225
983.1000000001553 0.9495787048871692
983.2000000001553 0.949594223993247
983.3000000001554 0.9496100331037992
983.4000000001554 0.9496260355506669
983.5000000001554 0.9496421346656937
983.6000000001554 0.9496590187261628
983.7000000001555 0.949676310726257
983.8000000001555 0.9496936529937933
983.9000000001555 0.9497107071902189
984.0000000001555 0.9497271543106113
984.1000000001555 0.9497426946836821
984.2000000001556 0.9497570479717727
984.3000000001556 0.9497699531708569
984.4000000001556 0.9497811686105397
984.5000000001556 0.9497904719540582
984.6000000001557 0.9497980526710028
984.7000000001557 0.9498041292314091
984.8000000001557 0.9498085662998563
984.9000000001557 0.9498112672081866
985.0000000001558 0.9498121739555205
985.1000000001558 0.9498208670795039
985.2000000001558 0.9498277659878791
985.3000000001558 0.949832928628898
985.4000000001558 0.9498364516219832
985.5000000001559 0.9498384702596848
985.6000000001559 0.9498387660131062
985.7000000001559 0.9498371493470236
985.8000000001559 0.9498338425581992
985.900000000156 0.9498290872877759
986.000000000156 0.9498231445222362
986.100000000156 0.9498066957395085
986.200000000156 0.9497896398193912
986.300000000156 0.9497722957990481
986.4000000001561 0.949755002051228
986.5000000001561 0.9497381162842663
986.6000000001561 0.9497220155420815
986.7000000001561 0.9497060114778256
986.8000000001562 0.9496902007694258
986.9000000001562 0.9496746800948116
987.0000000001562 0.9496595461319107
987.1000000001562 0.9496448955586521
987.2000000001563 0.9496308250529629
987.3000000001563 0.9496174312927728
987.4000000001563 0.9496048109560091
987.5000000001563 0.949593060720601
987.6000000001563 0.949582277264475
987.7000000001564 0.9495720149023832
987.8000000001564 0.9495622107936712
987.9000000001564 0.9495527924298933
988.0000000001564 0.949543677634825
988.1000000001565 0.9495443706712732
988.2000000001565 0.9495451737428356
988.3000000001565 0.9495459756698652
988.4000000001565 0.9495466556000391
988.5000000001565 0.9495470830078641
988.6000000001566 0.9495467251580043
988.7000000001566 0.9495461147597298
988.8000000001566 0.9495453823311447
988.9000000001566 0.949544648726958
989.0000000001567 0.9495440251379645
989.1000000001567 0.9495244257395301
989.2000000001567 0.9495051301365208
989.3000000001567 0.9494862205017902
989.4000000001568 0.9494677693364894
989.5000000001568 0.9494498394705598
989.6000000001568 0.9494324840632177
989.7000000001568 0.9494157466034456
989.8000000001568 0.949399660910479
989.9000000001569 0.9493842511342953
990.0000000001569 0.9493695317561164
990.1000000001569 0.9493650990729675
990.2000000001569 0.9493613566702481
990.300000000157 0.9493582900462686
990.400000000157 0.9493558750315455
990.500000000157 0.9493540777888038
990.600000000157 0.9493528548129737
990.700000000157 0.9493521529311931
990.8000000001571 0.949351909302807
990.9000000001571 0.9493520514193665
991.0000000001571 0.94935249710463
991.1000000001571 0.9493531545145629
991.2000000001572 0.9493539221373375
991.3000000001572 0.9493546887933325
991.4000000001572 0.9493553336351338
991.5000000001572 0.9493557261475343
991.6000000001573 0.9493557261475343
991.7000000001573 0.9493557261475343
991.8000000001573 0.9493557261475343
991.9000000001573 0.9493557261475343
992.0000000001573 0.9493557261475494
992.1000000001574 0.9493653194754206
992.2000000001574 0.9493749128032922
992.3000000001574 0.9493845061311634
992.4000000001574 0.9493940994590347
992.5000000001575 0.9494036927869062
992.6000000001575 0.9494132861147775
992.7000000001575 0.9494228794426488
992.8000000001575 0.9494324727705202
992.9000000001575 0.9494420660983915
993.0000000001576 0.9494516594262477
993.1000000001576 0.9494516594262477
993.2000000001576 0.9494516594262477
993.3000000001576 0.9494516594262477
993.4000000001577 0.9494516594262477
993.5000000001577 0.9494516594262471
993.6000000001577 0.9494512668741818
993.7000000001577 0.9494506219672179
993.8000000001578 0.9494498552337515
993.9000000001578 0.9494490875334084
994.0000000001578 0.9494484300570438
994.1000000001578 0.9494479843267444
994.2000000001578 0.9494478421958248
994.3000000001579 0.9494480858488311
994.4000000001579 0.9494487878015394
994.5000000001579 0.9494500109009542
994.6000000001579 0.9494518083253102
994.700000000158 0.949454223584075
994.800000000158 0.9494572905179418
994.900000000158 0.9494610332988368
995.000000000158 0.9494654664299148
995.100000000158 0.9494705956178747
995.2000000001581 0.9494764149621792
995.3000000001581 0.9494829099596718
995.4000000001581 0.9494900564384238
995.5000000001581 0.9494978205577357
995.6000000001582 0.9495061588081377
995.7000000001582 0.9495150180113896
995.8000000001582 0.9495243353204795
995.9000000001582 0.949534038219625
996.0000000001583 0.9495440445242739
996.1000000001583 0.9495542634473599
996.2000000001583 0.949564592594425
996.3000000001583 0.9495749207746127
996.4000000001583 0.9495851271282971
996.5000000001584 0.9495950811270817
996.6000000001584 0.949604250021738
996.7000000001584 0.9496131665614955
996.8000000001584 0.9496219612747504
996.9000000001585 0.9496307550211281
997.0000000001585 0.9496396589914855
997.1000000001585 0.9496487747079071
997.2000000001585 0.9496581940237089
997.3000000001585 0.9496679991234367
997.4000000001586 0.9496782625228659
997.5000000001586 0.9496890470690026
997.6000000001586 0.949700798492146
997.7000000001586 0.9497134201045949
997.8000000001587 0.9497268152186498
997.9000000001587 0.9497408871466095
998.0000000001587 0.9497555392007578
998.1000000001587 0.9497610781422
998.2000000001588 0.9497670035207687
998.3000000001588 0.9497732186399717
998.4000000001588 0.949779626807223
998.5000000001588 0.9497861313338455
998.6000000001588 0.9497930280633354
998.7000000001589 0.9498000801156804
998.8000000001589 0.9498070602884333
998.9000000001589 0.9498137510562183
999.0000000001589 0.9498199445702623
999.100000000159 0.9498350408292328
999.200000000159 0.9498492534519107
999.300000000159 0.9498624035841241
999.400000000159 0.9498743220394918
999.500000000159 0.9498848492994282
999.6000000001591 0.9498938355131404
999.7000000001591 0.9499016828608218
999.8000000001591 0.9499084203458522
999.9000000001591 0.9499140963071968
1000.0000000001592 0.9499187784194232
1000.1000000001592 0.9499321508087605
1000.2000000001592 0.9499447227649356
1000.3000000001592 0.9499566199488058
1000.4000000001593 0.9499679873626764
1000.5000000001593 0.9499789893512747
1000.6000000001593 0.9499898096027282
1000.7000000001593 0.9500001087479909
1000.8000000001593 0.9500099496170039
1000.9000000001594 0.9500194047109194
1001.0000000001594 0.950028556202558
1001.1000000001594 0.9500182986059691
1001.2000000001594 0.950007930800919
1001.3000000001595 0.9499975639782321
1001.4000000001595 0.949987318992617
1001.5000000001595 0.9499773263621797
1001.6000000001595 0.9499677262679312
1001.7000000001595 0.9499581261736827
1001.8000000001596 0.9499485260794341
1001.9000000001596 0.9499389259851857
1002.0000000001596 0.9499293258909525
1002.1000000001596 0.9499293258909525
1002.2000000001597 0.9499293258909525
1002.3000000001597 0.9499293258909525
1002.4000000001597 0.9499293258909525
1002.5000000001597 0.9499293258909525
1002.6000000001598 0.9499293258909525
1002.7000000001598 0.9499293258909525
1002.8000000001598 0.9499293258909525
1002.9000000001598 0.9499293258909525
1003.0000000001598 0.9499293258909525
1003.1000000001599 0.9499293258909525
1003.2000000001599 0.9499293258909525
1003.3000000001599 0.9499293258909525
1003.4000000001599 0.9499293258909525
1003.50000000016 0.9499293258909531
1003.60000000016 0.9499297184033424
1003.70000000016 0.9499303632451246
1003.80000000016 0.9499311299010963
1003.90000000016 0.9499318975238473
1004.0000000001601 0.9499325549337442
1004.1000000001601 0.9499234004876073
1004.2000000001601 0.9499139424699032
1004.3000000001601 0.9499040987160875
1004.4000000001602 0.9498937967323405
1004.5000000001602 0.9498829736950778
1004.6000000001602 0.9498719689390493
1004.7000000001602 0.9498605987946972
1004.8000000001603 0.94984869893391
1004.9000000001603 0.9498361243690472
1005.0000000001603 0.9498227494519796
1005.1000000001603 0.9498180678130882
1005.2000000001603 0.9498123924255333
1005.3000000001604 0.9498056556216036
1005.4000000001604 0.9497978090672202
1005.5000000001604 0.9497888237619366
1005.6000000001604 0.9497782975662147
1005.7000000001605 0.9497663803157
1005.8000000001605 0.9497532315128541
1005.9000000001605 0.9497390203269519
1006.0000000001605 0.9497239255940703
1006.1000000001605 0.9496985369882053
1006.2000000001606 0.9496726518372303
1006.3000000001606 0.9496464779864507
1006.4000000001606 0.949620232939192
1006.5000000001606 0.9495941438563139
1006.6000000001607 0.9495684475557219
1006.7000000001607 0.9495428482418807
1006.8000000001607 0.9495174425722004
1006.9000000001607 0.9494923272001841
1007.0000000001608 0.9494675987754562
1007.1000000001608 0.9494625425660832
1007.2000000001608 0.9494580660228118
1007.3000000001608 0.9494542658245356
1007.4000000001608 0.949451238654052
1007.5000000001609 0.9494490811980668
1007.6000000001609 0.9494478901471882
1007.7000000001609 0.9494472199040349
1007.8000000001609 0.9494470076513659
1007.900000000161 0.9494471809026845
1008.000000000161 0.9494476575017182
1008.100000000161 0.9494291582553285
1008.200000000161 0.9494107693883734
1008.300000000161 0.9493923797325063
1008.4000000001611 0.9493738684574539
1008.5000000001611 0.9493551050714975
1008.6000000001611 0.9493351645241831
1008.7000000001611 0.9493147196139472
1008.8000000001612 0.9492940313389958
1008.9000000001612 0.9492733413551104
1009.0000000001612 0.9492528719766409
1009.1000000001612 0.9492424222391086
1009.2000000001613 0.9492325795162071
1009.3000000001613 0.9492235081271831
1009.4000000001613 0.9492153530596087
1009.5000000001613 0.9492082399693775
1009.6000000001613 0.9492022751807084
1009.7000000001614 0.9491975456861453
1009.8000000001614 0.9491941191465528
1009.9000000001614 0.9491920438911222
1010.0000000001614 0.9491913489173676
1010.1000000001615 0.949192043891127
1010.2000000001615 0.9491941191465614
1010.3000000001615 0.9491975456861581
1010.4000000001615 0.9492022751807262
1010.5000000001615 0.9492082399693987
1010.6000000001616 0.9492153530596333
1010.7000000001616 0.9492235081272113
1010.8000000001616 0.9492325795162379
1010.9000000001616 0.9492424222391415
1011.0000000001617 0.9492528719766594
1011.1000000001617 0.949254148800656
1011.2000000001617 0.9492556457814677
1011.3000000001617 0.9492571406048778
1011.4000000001618 0.9492583916347651
1011.5000000001618 0.9492591379140789
1011.6000000001618 0.9492587067566004
1011.7000000001618 0.949258023153277
1011.8000000001618 0.9492572175900207
1011.9000000001619 0.9492564108825078
1012.0000000001619 0.9492557141766845
1012.1000000001619 0.9492648262075688
1012.2000000001619 0.9492742417150869
1012.300000000162 0.9492840428505558
1012.400000000162 0.9492943021004335
1012.500000000162 0.9493050822863154
1012.600000000162 0.949316828958291
1012.700000000162 0.9493294454677487
1012.8000000001621 0.9493428351660815
1012.9000000001621 0.9493569014046789
1013.0000000001621 0.9493715475349166
1013.1000000001621 0.9493770784179028
1013.2000000001622 0.949382995581586
1013.3000000001622 0.9493892023685645
1013.4000000001622 0.9493956021253421
1013.5000000001622 0.9494020982023332
1013.6000000001623 0.9494089863234102
1013.7000000001623 0.949416029704336
1013.8000000001623 0.9494230012345296
1013.9000000001623 0.9494296834765772
1014.0000000001623 0.9494358686657565
1014.1000000001624 0.949450958820297
1014.2000000001624 0.9494651656958584
1014.3000000001624 0.9494783105105908
1014.4000000001624 0.9494902241465282
1014.5000000001625 0.9495007471495873
1014.6000000001625 0.9495097297295707
1014.7000000001625 0.9495175739040431
1014.8000000001625 0.9495243086646562
1014.9000000001625 0.9495299823308293
1015.0000000001626 0.9495346625497325
1015.1000000001626 0.9495288353010406
1015.2000000001626 0.9495222078226384
1015.3000000001626 0.9495149057654755
1015.4000000001627 0.9495070741024078
1015.5000000001627 0.949498877127218
1015.6000000001627 0.9494904984536393
1015.7000000001627 0.9494815989088696
1015.8000000001628 0.9494722413188736
1015.9000000001628 0.9494624981700789
1016.0000000001628 0.9494524516089031
1016.1000000001628 0.9494517945312505
1016.2000000001628 0.949451027296462
1016.3000000001629 0.9494502610279645
1016.4000000001629 0.9494496165120908
1016.5000000001629 0.9494492241980815
1016.6000000001629 0.9494492241980815
1016.700000000163 0.9494492241980815
1016.800000000163 0.9494492241980815
1016.900000000163 0.9494492241980815
1017.000000000163 0.9494492241980659
1017.100000000163 0.9494396231340129
1017.2000000001631 0.9494300220699599
1017.3000000001631 0.949420421005907
1017.4000000001631 0.949410819941854
1017.5000000001631 0.9494012188778009
1017.6000000001632 0.949391617813748
1017.7000000001632 0.949382016749695
1017.8000000001632 0.9493724156856421
1017.9000000001632 0.9493628146215891
1018.0000000001633 0.9493532135575361
1018.1000000001633 0.9493436241311366
1018.2000000001633 0.949334034704737
1018.3000000001633 0.9493244452783375
1018.4000000001633 0.9493148558519379
1018.5000000001634 0.9493052664255383
1018.6000000001634 0.9492956769991387
1018.7000000001634 0.949286087572739
1018.8000000001634 0.9492764981463396
1018.9000000001635 0.9492669087199399
1019.0000000001635 0.9492573192935404
1019.1000000001635 0.949247719199292
1019.2000000001635 0.9492381191050434
1019.3000000001635 0.9492285190107947
1019.4000000001636 0.9492189189165463
1019.5000000001636 0.9492093188222979
1019.6000000001636 0.9491997187280492
1019.7000000001636 0.9491901186338008
1019.8000000001637 0.9491805185395523
1019.9000000001637 0.9491709184453037
1020.0000000001637 0.949161318351071
1020.1000000001637 0.949161318351071
1020.2000000001638 0.949161318351071
1020.3000000001638 0.949161318351071
1020.4000000001638 0.949161318351071
1020.5000000001638 0.949161318351071
1020.6000000001638 0.949161318351071
1020.7000000001639 0.949161318351071
1020.8000000001639 0.949161318351071
1020.9000000001639 0.949161318351071
1021.0000000001639 0.9491613183510551
1021.100000000164 0.9491517182568067
1021.200000000164 0.9491421181625582
1021.300000000164 0.9491325180683096
1021.400000000164 0.9491229179740611
1021.500000000164 0.9491133178798126
1021.6000000001641 0.949103717785564
1021.7000000001641 0.9490941176913155
1021.8000000001641 0.949084517597067
1021.9000000001641 0.9490749175028186
1022.0000000001642 0.9490653174085857
1022.1000000001642 0.9490653174085857
1022.2000000001642 0.9490653174085857
1022.3000000001642 0.9490653174085857
1022.4000000001643 0.9490653174085857
1022.5000000001643 0.9490653174085857
1022.6000000001643 0.9490653174085857
1022.7000000001643 0.9490653174085857
1022.8000000001643 0.9490653174085857
1022.9000000001644 0.9490653174085857
1023.0000000001644 0.9490653174085699
1023.1000000001644 0.9490557173143215
1023.2000000001644 0.9490461172200729
