# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
697.1000000000903 0.9524289450222823
697.2000000000903 0.9524299231254575
697.3000000000903 0.9524309012286327
697.4000000000904 0.9524318793318081
697.5000000000904 0.9524328574349834
697.6000000000904 0.9524338355381585
697.7000000000904 0.9524348136413339
697.8000000000904 0.9524357917445091
697.9000000000905 0.9524367698476842
698.0000000000905 0.9524377479508606
698.1000000000905 0.952439704157211
698.2000000000905 0.9524416603635615
698.3000000000906 0.9524436165699122
698.4000000000906 0.9524455727762626
698.5000000000906 0.9524475289826132
698.6000000000906 0.9524494851889638
698.7000000000907 0.9524514413953143
698.8000000000907 0.9524533976016648
698.9000000000907 0.9524553538080154
699.0000000000907 0.952457310014365
699.1000000000907 0.9524582881175403
699.2000000000908 0.9524592662207156
699.3000000000908 0.952460244323891
699.4000000000908 0.9524612224270661
699.5000000000908 0.9524622005302413
699.6000000000909 0.9524631786334167
699.7000000000909 0.952464156736592
699.8000000000909 0.9524651348397674
699.9000000000909 0.9524661129429425
700.000000000091 0.9524670910461178
700.100000000091 0.952468069149293
700.200000000091 0.9524690472524683
700.300000000091 0.9524700253556436
700.400000000091 0.9524710034588189
700.5000000000911 0.9524719815619942
700.6000000000911 0.9524729596651693
700.7000000000911 0.9524739377683447
700.8000000000911 0.95247491587152
700.9000000000912 0.9524758939746952
701.0000000000912 0.9524768720778714
701.1000000000912 0.9524788282842219
701.2000000000912 0.9524807844905724
701.3000000000912 0.952482740696923
701.4000000000913 0.9524846969032734
701.5000000000913 0.9524866531096241
701.6000000000913 0.9524886093159746
701.7000000000913 0.9524905655223251
701.8000000000914 0.9524925217286757
701.9000000000914 0.9524944779350262
702.0000000000914 0.9524964341413759
702.1000000000914 0.9524974122445512
702.2000000000914 0.9524983903477264
702.3000000000915 0.9524993684509017
702.4000000000915 0.9525003465540769
702.5000000000915 0.9525013246572522
702.6000000000915 0.9525023027604275
702.7000000000916 0.9525032808636027
702.8000000000916 0.952504258966778
702.9000000000916 0.9525052370699533
703.0000000000916 0.9525062151731285
703.1000000000917 0.9525071932763038
703.2000000000917 0.9525081713794792
703.3000000000917 0.9525091494826544
703.4000000000917 0.9525101275858295
703.5000000000917 0.9525111056890049
703.6000000000918 0.9525120837921801
703.7000000000918 0.9525130618953556
703.8000000000918 0.9525140399985308
703.9000000000918 0.952515018101706
704.0000000000919 0.9525159962048823
704.1000000000919 0.9525179524112328
704.2000000000919 0.9525199086175833
704.3000000000919 0.9525218648239338
704.400000000092 0.9525238210302843
704.500000000092 0.9525257772366349
704.600000000092 0.9525277334429854
704.700000000092 0.9525296896493359
704.800000000092 0.9525316458556865
704.9000000000921 0.952533602062037
705.0000000000921 0.9525355582683867
705.1000000000921 0.9525365363715619
705.2000000000921 0.9525375144747371
705.3000000000922 0.9525384925779125
705.4000000000922 0.9525394706810878
705.5000000000922 0.952540448784263
705.6000000000922 0.9525414268874383
705.7000000000922 0.9525424049906136
705.8000000000923 0.9525433830937888
705.9000000000923 0.9525443611969641
706.0000000000923 0.9525453393001404
706.1000000000923 0.9525472955064909
706.2000000000924 0.9525492517128413
706.3000000000924 0.9525512079191919
706.4000000000924 0.9525531641255425
706.5000000000924 0.9525551203318929
706.6000000000925 0.9525570765382436
706.7000000000925 0.9525590327445941
706.8000000000925 0.9525609889509448
706.9000000000925 0.9525629451572951
707.0000000000925 0.9525649013636447
707.1000000000926 0.95256587946682
707.2000000000926 0.9525668575699954
707.3000000000926 0.9525678356731706
707.4000000000926 0.9525688137763458
707.5000000000927 0.9525697918795212
707.6000000000927 0.9525707699826964
707.7000000000927 0.9525717480858716
707.8000000000927 0.952572726189047
707.9000000000927 0.9525737042922222
708.0000000000928 0.9525746823953974
708.1000000000928 0.9525756604985727
708.2000000000928 0.952576638601748
708.3000000000928 0.9525776167049234
708.4000000000929 0.9525785948080986
708.5000000000929 0.9525795729112738
708.6000000000929 0.952580551014449
708.7000000000929 0.9525815291176244
708.800000000093 0.9525825072207997
708.900000000093 0.9525834853239751
709.000000000093 0.9525844634271512
709.100000000093 0.9525864196335017
709.200000000093 0.9525883758398523
709.3000000000931 0.9525903320462027
709.4000000000931 0.9525922882525532
709.5000000000931 0.9525942444589038
709.6000000000931 0.9525962006652543
709.7000000000932 0.9525981568716049
709.8000000000932 0.9526001130779554
709.9000000000932 0.9526020692843059
710.0000000000932 0.9526040254906556
710.1000000000932 0.9526050035938308
710.2000000000933 0.952605981697006
710.3000000000933 0.9526069598001814
710.4000000000933 0.9526079379033566
710.5000000000933 0.9526089160065319
710.6000000000934 0.9526098941097072
710.7000000000934 0.9526108722128825
710.8000000000934 0.9526118503160578
710.9000000000934 0.952612828419233
711.0000000000935 0.9526138065224092
711.1000000000935 0.9526157627287598
711.2000000000935 0.9526177189351103
711.3000000000935 0.9526196751414607
711.4000000000935 0.9526216313478114
711.5000000000936 0.9526235875541619
711.6000000000936 0.9526255437605126
711.7000000000936 0.952627499966863
711.8000000000936 0.9526294561732136
711.9000000000937 0.9526314123795641
712.0000000000937 0.9526333685859136
712.1000000000937 0.952634346689089
712.2000000000937 0.9526353247922642
712.3000000000937 0.9526363028954397
712.4000000000938 0.9526372809986148
712.5000000000938 0.9526382591017901
712.6000000000938 0.9526392372049654
712.7000000000938 0.9526402153081405
712.8000000000939 0.9526411934113159
712.9000000000939 0.9526421715144912
713.0000000000939 0.9526431496176664
713.1000000000939 0.9526441277208416
713.200000000094 0.952645105824017
713.300000000094 0.9526460839271922
713.400000000094 0.9526470620303674
713.500000000094 0.9526480401335432
713.600000000094 0.9526494110308485
713.7000000000941 0.9526510344397314
713.8000000000941 0.9526527797518166
713.9000000000941 0.9526545260329533
714.0000000000941 0.9526561620232673
714.1000000000942 0.9526585642441577
714.2000000000942 0.9526606626777917
714.3000000000942 0.9526623750862288
714.4000000000942 0.9526636289057057
714.5000000000942 0.9526643612467327
714.6000000000943 0.9526644796141382
714.7000000000943 0.9526639544956615
714.8000000000943 0.9526627650862367
714.9000000000943 0.9526608992880834
715.0000000000944 0.9526583537107952
715.1000000000944 0.9526541555880853
715.2000000000944 0.9526492970398929
715.3000000000944 0.9526438008004356
715.4000000000945 0.9526376983115328
715.5000000000945 0.9526310297226521
715.6000000000945 0.9526238438909518
715.7000000000945 0.9526161983813282
715.8000000000945 0.952608159466459
715.9000000000946 0.9525998021268489
716.0000000000946 0.9525912100508718
716.1000000000946 0.9525834536345278
716.2000000000946 0.9525756559623304
716.3000000000947 0.9525679268467465
716.4000000000947 0.9525603848087787
716.5000000000947 0.9525531570780573
716.6000000000947 0.952546418874194
716.7000000000947 0.9525397580362994
716.8000000000948 0.9525331552143925
716.9000000000948 0.9525265910583328
717.0000000000948 0.9525200462178203
717.1000000000948 0.9525125234345878
717.2000000000949 0.9525049812833243
717.3000000000949 0.952497400413372
717.4000000000949 0.9524897614739957
717.5000000000949 0.9524820451143797
717.600000000095 0.9524741927017962
717.700000000095 0.9524662531930378
717.800000000095 0.9524582362631843
717.900000000095 0.9524501515873556
718.000000000095 0.9524420088407114
718.1000000000951 0.9524347955154177
718.2000000000951 0.9524275434508398
718.3000000000951 0.952420262322167
718.4000000000951 0.9524129618046677
718.5000000000952 0.9524056515736906
718.6000000000952 0.9523983805871402
718.7000000000952 0.9523911444912814
718.8000000000952 0.9523839398998946
718.9000000000952 0.9523767643942868
719.0000000000953 0.9523696165233019
719.1000000000953 0.952361518080667
719.2000000000953 0.9523534472915739
719.3000000000953 0.9523454056074467
719.4000000000954 0.9523373954472776
719.5000000000954 0.952329420197629
719.6000000000954 0.9523214449295979
719.7000000000954 0.9523134347141368
719.8000000000955 0.952305392937616
719.9000000000955 0.9522973220188508
720.0000000000955 0.9522892234091023
720.1000000000955 0.9522820752221361
720.2000000000955 0.9522748993252683
720.3000000000956 0.9522676942669699
720.4000000000956 0.9522604576281247
720.5000000000956 0.9522531860220211
720.6000000000956 0.9522459143780275
720.7000000000957 0.9522386776258014
720.8000000000957 0.9522314723790188
720.9000000000957 0.9522242962189124
721.0000000000957 0.9522171476942808
721.1000000000957 0.9522090487854732
721.2000000000958 0.9522009775310599
721.3000000000958 0.9521929353825089
721.4000000000958 0.952184924758888
721.5000000000958 0.9521769490468636
721.6000000000959 0.952168973316456
721.7000000000959 0.952160962637543
721.8000000000959 0.9521529203965984
721.9000000000959 0.9521448490125131
722.000000000096 0.9521367499365919
722.100000000096 0.9521296010959793
722.200000000096 0.9521224245446124
722.300000000096 0.9521152188309179
722.400000000096 0.9521079815357055
722.5000000000961 0.952100709272159
722.6000000000961 0.9520934369707227
722.7000000000961 0.9520861995621296
722.8000000000961 0.9520789936599502
722.9000000000962 0.9520718168453453
723.0000000000962 0.9520646676670683
723.1000000000962 0.9520575456414813
723.2000000000962 0.9520504512525612
723.3000000000962 0.952043385951913
723.4000000000963 0.952036352158775
723.5000000000963 0.9520293532600342
723.6000000000963 0.9520220007531893
723.7000000000963 0.9520143859803512
723.8000000000964 0.9520066298939235
723.9000000000964 0.9519988437709644
724.0000000000964 0.9519911292130802
724.1000000000964 0.9519826008929395
724.2000000000965 0.9519743183333655
724.3000000000965 0.9519663541080476
724.4000000000965 0.9519587711145733
724.5000000000965 0.9519516225743775
724.6000000000965 0.9519449520326919
724.7000000000966 0.9519388476432739
724.8000000000966 0.9519333495650958
724.9000000000966 0.9519284892484902
725.0000000000966 0.9519242894351043
725.1000000000967 0.9519217413377403
725.2000000000967 0.951919873092805
725.3000000000967 0.951918681317704
725.4000000000967 0.9519181539209289
725.5000000000967 0.9519182701019676
725.6000000000968 0.9519190003512155
725.7000000000968 0.9519202521641615
725.8000000000968 0.9519219626459909
725.9000000000968 0.9519240592247329
726.0000000000969 0.9519264596511605
726.1000000000969 0.9519280948313441
726.2000000000969 0.9519298403270211
726.3000000000969 0.9519315848566064
726.400000000097 0.9519332074613592
726.500000000097 0.9519345775053328
726.600000000097 0.9519355546753254
726.700000000097 0.9519365318453179
726.800000000097 0.9519375090153105
726.9000000000971 0.9519384861853031
727.0000000000971 0.9519394633552966
727.1000000000971 0.9519414176952816
727.2000000000971 0.9519433720352668
727.3000000000972 0.951945326375252
727.4000000000972 0.951947280715237
727.5000000000972 0.9519492350552221
727.6000000000972 0.9519511893952073
727.7000000000972 0.9519531437351924
727.8000000000973 0.9519550980751775
727.9000000000973 0.9519570524151627
728.0000000000973 0.9519590067551478
728.1000000000973 0.9519609610951328
728.2000000000974 0.951962915435118
728.3000000000974 0.9519648697751032
728.4000000000974 0.9519668241150883
728.5000000000974 0.951968778455073
728.6000000000975 0.9519703399057515
728.7000000000975 0.9519716487826019
728.8000000000975 0.9519728357251375
728.9000000000975 0.9519740216968089
729.0000000000975 0.9519753179849023
729.1000000000976 0.9519758490342295
729.2000000000976 0.9519766839459616
729.3000000000976 0.9519779049771145
729.4000000000976 0.9519795847078446
729.5000000000977 0.951981786041401
729.6000000000977 0.9519846014935711
729.7000000000977 0.9519880605817832
729.8000000000977 0.951992184114075
729.9000000000977 0.951996984189051
730.0000000000978 0.9520024641958335
730.1000000000978 0.9520095960038419
730.2000000000978 0.9520173884052671
730.3000000000978 0.9520258186624875
730.4000000000979 0.9520348553280928
730.5000000000979 0.9520444582447966
730.6000000000979 0.9520545392552029
730.7000000000979 0.9520650548139832
730.800000000098 0.9520759516980336
730.900000000098 0.9520871670063814
731.000000000098 0.9520986281600821
731.100000000098 0.9521102529021224
731.200000000098 0.9521219492973192
731.3000000000981 0.9521336157322204
731.4000000000981 0.952145140915008
731.5000000000981 0.9521564038753945
731.6000000000981 0.9521673132554752
731.7000000000982 0.952178257608432
731.8000000000982 0.9521892335473157
731.9000000000982 0.9522002386529119
732.0000000000982 0.9522112714737518
732.1000000000982 0.9522213541580669
732.2000000000983 0.9522314645392166
732.3000000000983 0.9522416040689392
732.4000000000983 0.9522517751667474
732.5000000000983 0.9522619812199336
732.6000000000984 0.9522721872920639
732.7000000000984 0.9522823584465621
732.8000000000984 0.9522924980705268
732.9000000000984 0.952302608583296
733.0000000000985 0.9523126914364439
733.1000000000985 0.952323724575867
733.2000000000985 0.9523347300740768
733.3000000000985 0.9523457064792306
733.4000000000985 0.9523566513716932
733.5000000000986 0.9523675613640219
733.6000000000986 0.9523788250225279
733.7000000000986 0.9523903509900973
733.8000000000986 0.9524020182944605
733.9000000000987 0.9524137156402829
734.0000000000987 0.9524253414092672
734.1000000000987 0.9524368036602531
734.2000000000987 0.9524480201293156
734.3000000000987 0.9524589182298638
734.4000000000988 0.9524694350527413
734.5000000000988 0.9524795173663254
734.6000000000988 0.9524891216166252
734.7000000000988 0.9524981596332998
734.8000000000989 0.952506591248707
734.9000000000989 0.952514385005192
735.0000000000989 0.9525215181551747
735.1000000000989 0.9525269990296429
735.200000000099 0.9525317999251894
735.300000000099 0.9525359242270832
735.400000000099 0.9525393840309777
735.500000000099 0.9525422001429541
735.600000000099 0.952544402079568
735.7000000000991 0.9525460823627001
735.8000000000991 0.9525473038992313
735.9000000000991 0.9525481392745393
736.0000000000991 0.9525486707525492
736.1000000000992 0.9525499679199175
736.2000000000992 0.952551154752097
736.3000000000992 0.9525523425489525
736.4000000000992 0.9525536522895913
736.5000000000992 0.9525552146324617
736.6000000000993 0.9525571699154526
736.7000000000993 0.9525591251984433
736.8000000000993 0.9525610804814342
736.9000000000993 0.9525630357644249
737.0000000000994 0.9525649910474159
737.1000000000994 0.9525669463304066
737.2000000000994 0.9525689016133975
737.3000000000994 0.9525708568963882
737.4000000000995 0.9525728121793791
737.5000000000995 0.9525747674623698
737.6000000000995 0.9525767227453605
737.7000000000995 0.9525786780283514
737.8000000000995 0.9525806333113422
737.9000000000996 0.9525825885943331
738.0000000000996 0.9525845438773238
738.1000000000996 0.9525864991603146
738.2000000000996 0.9525884544433054
738.3000000000997 0.9525904097262962
738.4000000000997 0.952592365009287
738.5000000000997 0.9525943202922778
738.6000000000997 0.9525962755752687
738.7000000000997 0.9525982308582595
738.8000000000998 0.9526001861412503
738.9000000000998 0.952602141424241
739.0000000000998 0.952604096707231
739.1000000000998 0.9526050743487263
739.2000000000999 0.9526060519902219
739.3000000000999 0.9526070296317171
739.4000000000999 0.9526080072732126
739.5000000000999 0.952608984914708
739.6000000001 0.9526099625562034
739.7000000001 0.9526109401976989
739.8000000001 0.9526119178391942
739.9000000001 0.9526128954806896
740.0000000001 0.952613873122186
740.1000000001001 0.9526158284051768
740.2000000001001 0.9526177836881676
740.3000000001001 0.9526197389711584
740.4000000001001 0.9526216942541492
740.5000000001002 0.95262364953714
740.6000000001002 0.9526256048201308
740.7000000001002 0.9526275601031217
740.8000000001002 0.9526295153861124
740.9000000001002 0.9526314706691034
741.0000000001003 0.9526334259520941
741.1000000001003 0.952635381235085
741.2000000001003 0.9526373365180757
741.3000000001003 0.9526392918010665
741.4000000001004 0.9526412470840573
741.5000000001004 0.9526432023670481
741.6000000001004 0.9526451576500389
741.7000000001004 0.9526471129330297
741.8000000001005 0.9526490682160205
741.9000000001005 0.9526510234990113
742.0000000001005 0.9526529787820021
742.1000000001005 0.952654934064993
742.2000000001005 0.9526568893479838
742.3000000001006 0.9526588446309747
742.4000000001006 0.9526607999139655
742.5000000001006 0.9526627551969563
742.6000000001006 0.952664710479947
742.7000000001007 0.9526666657629379
742.8000000001007 0.9526686210459286
742.9000000001007 0.9526705763289195
743.0000000001007 0.9526725316119102
743.1000000001007 0.9526744868949011
743.2000000001008 0.9526764421778918
743.3000000001008 0.9526783974608827
743.4000000001008 0.9526803527438734
743.5000000001008 0.9526823080268643
743.6000000001009 0.9526842633098551
743.7000000001009 0.9526862185928461
743.8000000001009 0.9526881738758368
743.9000000001009 0.9526901291588277
744.000000000101 0.9526920844418184
744.100000000101 0.9526940397248093
744.200000000101 0.9526959950078
744.300000000101 0.9526979502907909
744.400000000101 0.9526999055737816
744.5000000001011 0.9527018608567724
744.6000000001011 0.9527038161397632
744.7000000001011 0.952705771422754
744.8000000001011 0.9527077267057448
744.9000000001012 0.9527096819887357
745.0000000001012 0.9527116372717265
745.1000000001012 0.9527135925547173
745.2000000001012 0.9527155478377082
745.3000000001012 0.952717503120699
745.4000000001013 0.9527194584036898
745.5000000001013 0.9527214136866806
745.6000000001013 0.9527233689696714
745.7000000001013 0.9527253242526622
745.8000000001014 0.952727279535653
745.9000000001014 0.9527292348186438
746.0000000001014 0.9527311901016345
746.1000000001014 0.9527331453846254
746.2000000001015 0.9527351006676162
746.3000000001015 0.952737055950607
746.4000000001015 0.9527390112335978
746.5000000001015 0.9527409665165886
746.6000000001015 0.9527429217995794
746.7000000001016 0.9527448770825703
746.8000000001016 0.9527468323655611
746.9000000001016 0.9527487876485519
747.0000000001016 0.9527507429315426
747.1000000001017 0.9527526982145335
747.2000000001017 0.9527546534975242
747.3000000001017 0.952756608780515
747.4000000001017 0.9527585640635058
747.5000000001017 0.9527605193464967
747.6000000001018 0.9527624746294875
747.7000000001018 0.9527644299124783
747.8000000001018 0.9527663851954691
747.9000000001018 0.9527683404784599
748.0000000001019 0.9527702957614507
748.1000000001019 0.9527722510444415
748.2000000001019 0.9527742063274323
748.3000000001019 0.9527761616104232
748.400000000102 0.952778116893414
748.500000000102 0.9527800721764048
748.600000000102 0.9527820274593956
748.700000000102 0.9527839827423864
748.800000000102 0.9527859380253773
748.9000000001021 0.9527878933083681
749.0000000001021 0.9527898485913588
749.1000000001021 0.9527918038743497
749.2000000001021 0.9527937591573404
749.3000000001022 0.9527957144403313
749.4000000001022 0.952797669723322
749.5000000001022 0.9527996250063129
749.6000000001022 0.9528015802893036
749.7000000001022 0.9528035355722945
749.8000000001023 0.9528054908552853
749.9000000001023 0.9528074461382762
750.0000000001023 0.9528094014212669
750.1000000001023 0.9528113567042579
750.2000000001024 0.9528133119872486
750.3000000001024 0.9528152672702395
750.4000000001024 0.9528172225532302
750.5000000001024 0.952819177836221
750.6000000001025 0.9528211331192118
750.7000000001025 0.9528230884022026
750.8000000001025 0.9528250436851934
750.9000000001025 0.9528269989681842
751.0000000001025 0.952828954251175
751.1000000001026 0.9528309095341658
751.2000000001026 0.9528328648171566
751.3000000001026 0.9528348201001474
751.4000000001026 0.9528367753831383
751.5000000001027 0.9528387306661291
751.6000000001027 0.95284068594912
751.7000000001027 0.9528426412321107
751.8000000001027 0.9528445965151016
751.9000000001028 0.9528465517980923
752.0000000001028 0.9528485070810832
752.1000000001028 0.9528504623640739
752.2000000001028 0.9528524176470647
752.3000000001028 0.9528543729300555
752.4000000001029 0.9528563282130463
752.5000000001029 0.9528582834960371
752.6000000001029 0.9528602387790279
752.7000000001029 0.9528621940620188
752.800000000103 0.9528641493450096
752.900000000103 0.9528661046280005
753.000000000103 0.9528680599109913
753.100000000103 0.9528700151939821
753.200000000103 0.9528719704769729
753.3000000001031 0.9528739257599637
753.4000000001031 0.9528758810429545
753.5000000001031 0.9528778363259448
753.6000000001031 0.9528794378415981
753.7000000001032 0.9528808119334734
753.8000000001032 0.9528820762326494
753.9000000001032 0.9528833396576364
754.0000000001032 0.9528847024142851
754.1000000001033 0.9528862559956992
754.2000000001033 0.9528880831821434
754.3000000001033 0.9528902580409562
754.4000000001033 0.9528928459264598
754.5000000001033 0.9528959034798707
754.6000000001034 0.952899439320922
754.7000000001034 0.9529035067028108
754.8000000001034 0.9529081491972886
754.9000000001034 0.9529134006945597
755.0000000001035 0.9529192854031823
755.1000000001035 0.952925817849971
755.2000000001035 0.9529330028798934
755.3000000001035 0.9529408356559754
755.4000000001035 0.9529493016591991
755.5000000001036 0.9529583766884043
755.6000000001036 0.9529680661692839
755.7000000001036 0.952978312497345
755.8000000001036 0.9529890493537474
755.9000000001037 0.9530002017052153
756.0000000001037 0.9530116858039445
756.1000000001037 0.9530234091875166
756.2000000001037 0.9530352706788084
756.3000000001038 0.9530471603859024
756.4000000001038 0.9530589597019961
756.5000000001038 0.9530705413053144
756.6000000001038 0.9530817691590203
756.7000000001038 0.9530929873685152
756.8000000001039 0.953104186251459
756.9000000001039 0.9531153561254291
757.0000000001039 0.9531264873079267
757.1000000001039 0.9531375701163717
757.200000000104 0.953148594868106
757.300000000104 0.95315955188039
757.400000000104 0.9531704314704063
757.500000000104 0.9531812239552582
757.600000000104 0.9531918803412595
757.7000000001041 0.9532024593032822
757.8000000001041 0.9532129802058106
757.9000000001041 0.9532234624134857
758.0000000001041 0.9532339252911106
758.1000000001042 0.9532443882036444
758.2000000001042 0.9532548705162067
758.3000000001042 0.9532653915940765
758.4000000001042 0.9532759708026902
758.5000000001043 0.9532866275076441
758.6000000001043 0.9532977741898415
758.7000000001043 0.953309235499344
758.8000000001043 0.9533208841108605
758.9000000001043 0.9533326014124847
759.0000000001044 0.9533442775057843
759.1000000001044 0.9533567892253935
759.2000000001044 0.9533690660997567
759.3000000001044 0.9533810243704156
759.4000000001045 0.9533925889924361
759.5000000001045 0.9534036936345395
759.6000000001045 0.9534142806792395
759.7000000001045 0.9534243012229745
759.8000000001045 0.9534337150762421
759.9000000001046 0.9534424907637332
760.0000000001046 0.9534506055244666
760.1000000001046 0.9534570672186427
760.2000000001046 0.9534628485997703
760.3000000001047 0.9534679530527378
760.4000000001047 0.9534723926772493
760.5000000001047 0.9534761882879116
760.6000000001047 0.9534793694143251
760.7000000001048 0.9534820286236754
760.8000000001048 0.9534842288533913
760.9000000001048 0.9534860427246125
761.0000000001048 0.9534875525422914
761.1000000001048 0.9534888502952894
761.2000000001049 0.9534900376564791
761.3000000001049 0.9534912259828415
761.4000000001049 0.9534925363155669
761.5000000001049 0.9534940993801523
761.600000000105 0.953496055586503
761.700000000105 0.9534980117928534
761.800000000105 0.9534999679992039
761.900000000105 0.9535019242055545
762.000000000105 0.953503880411905
762.1000000001051 0.9535058366182556
762.2000000001051 0.9535077928246062
762.3000000001051 0.9535097490309566
762.4000000001051 0.9535117052373072
762.5000000001052 0.9535136614436577
762.6000000001052 0.9535156176500083
762.7000000001052 0.9535175738563588
762.8000000001052 0.9535195300627094
762.9000000001053 0.9535214862690599
763.0000000001053 0.9535234424754114
763.1000000001053 0.9535263767849373
763.2000000001053 0.9535293110944632
763.3000000001053 0.9535322454039888
763.4000000001054 0.9535351797135148
763.5000000001054 0.9535381140230406
763.6000000001054 0.9535410483325664
763.7000000001054 0.9535439826420922
763.8000000001055 0.953546916951618
763.9000000001055 0.9535498512611438
764.0000000001055 0.9535527855706685
764.1000000001055 0.9535547417770192
764.2000000001055 0.9535566979833696
764.3000000001056 0.9535586541897202
764.4000000001056 0.9535606103960708
764.5000000001056 0.9535625666024213
764.6000000001056 0.9535645228087719
764.7000000001057 0.9535664790151224
764.8000000001057 0.9535684352214728
764.9000000001057 0.9535703914278235
765.0000000001057 0.953572347634174
765.1000000001058 0.9535743038405246
765.2000000001058 0.9535762600468751
765.3000000001058 0.9535782162532257
765.4000000001058 0.953580172459576
765.5000000001058 0.9535821286659267
765.6000000001059 0.9535840848722772
765.7000000001059 0.9535860410786279
765.8000000001059 0.9535879972849783
765.9000000001059 0.9535899534913289
766.000000000106 0.9535919096976805
766.100000000106 0.9535948440072063
766.200000000106 0.9535977783167321
766.300000000106 0.9536007126262578
766.400000000106 0.9536036469357837
766.5000000001061 0.9536065812453095
766.6000000001061 0.9536095155548353
766.7000000001061 0.953612449864361
766.8000000001061 0.9536153841738869
766.9000000001062 0.9536183184834126
767.0000000001062 0.9536212527929374
767.1000000001062 0.953623208999288
767.2000000001062 0.9536251652056386
767.3000000001063 0.9536271214119891
767.4000000001063 0.9536290776183397
767.5000000001063 0.9536310338246903
767.6000000001063 0.9536329900310407
767.7000000001063 0.9536349462373913
767.8000000001064 0.9536369024437418
767.9000000001064 0.9536388586500923
768.0000000001064 0.953640814856444
768.1000000001064 0.9536437491659697
768.2000000001065 0.9536466834754955
768.3000000001065 0.9536496177850213
768.4000000001065 0.9536525520945472
768.5000000001065 0.9536554864040726
768.6000000001065 0.953658066824306
768.7000000001066 0.9536604197414028
768.8000000001066 0.9536626628265346
768.9000000001066 0.9536649050357564
769.0000000001066 0.9536672466098705
769.1000000001067 0.9536688009745202
769.2000000001067 0.9536706290396424
769.3000000001067 0.9536728048984126
769.4000000001067 0.9536753939279488
769.5000000001068 0.9536784527892249
769.6000000001068 0.9536819901049798
769.7000000001068 0.9536860591469867
769.8000000001068 0.9536907035021934
769.9000000001068 0.9536959570726263
770.0000000001069 0.9537018440752872
770.1000000001069 0.953709357162359
770.2000000001069 0.9537175230709262
770.3000000001069 0.9537263369643187
770.400000000107 0.9537357843203874
770.500000000107 0.9537458409313527
770.600000000107 0.9537565122267063
770.700000000107 0.9537677405833381
770.800000000107 0.9537794596604438
770.9000000001071 0.9537915943993889
771.0000000001071 0.9538040610235751
771.1000000001071 0.9538157888379423
771.2000000001071 0.9538276548096055
771.3000000001072 0.9538395490071879
771.4000000001072 0.9538513527812985
771.5000000001072 0.9538629387644441
771.6000000001072 0.953874131546925
771.7000000001073 0.9538852894017795
771.8000000001073 0.953896415718809
771.9000000001073 0.9539075129192622
772.0000000001073 0.9539185824558318
772.1000000001073 0.9539306031096833
772.2000000001074 0.9539425961178895
772.3000000001074 0.9539545600273117
772.4000000001074 0.9539664924162017
772.5000000001074 0.953978389894186
772.6000000001075 0.9539902874273188
772.7000000001075 0.9540022199820832
772.8000000001075 0.9540141841686887
772.9000000001075 0.95402617756591
773.0000000001075 0.9540381987211018
773.1000000001076 0.9540492687605686
773.2000000001076 0.9540603665397664
773.3000000001076 0.9540714935117891
773.4000000001076 0.9540826520983595
773.5000000001077 0.9540938456898415
773.6000000001077 0.9541054325795438
773.7000000001077 0.9541172373521736
773.8000000001077 0.9541291326348192
773.9000000001078 0.9541409997711723
774.0000000001078 0.9541527288216177
774.1000000001078 0.9541651970507772
774.2000000001078 0.9541773334840987
774.3000000001078 0.9541890543312974
774.4000000001079 0.9542002845188314
774.5000000001079 0.9542109576900326
774.6000000001079 0.9542210162052441
774.7000000001079 0.9542304654832343
774.800000000108 0.9542392813020472
774.900000000108 0.9542474491259919
775.000000000108 0.9542549641057907
775.100000000108 0.9542608525222792
775.200000000108 0.954266107449142
775.3000000001081 0.9542707530991125
775.4000000001081 0.9542748233717928
775.5000000001081 0.9542783618537571
775.6000000001081 0.9542814218186477
775.7000000001082 0.9542840118847112
775.8000000001082 0.954286188716553
775.9000000001082 0.9542880176973372
776.0000000001082 0.9542895729288772
776.1000000001083 0.9542919157989543
776.2000000001083 0.9542941592782949
776.3000000001083 0.9542964036251957
776.4000000001083 0.9542987578174073
776.5000000001083 0.9543013395522667
776.6000000001084 0.954304275246832
776.7000000001084 0.9543072109413976
776.8000000001084 0.9543101466359629
776.9000000001084 0.9543130823305284
777.0000000001085 0.9543160180250937
777.1000000001085 0.9543189537196591
777.2000000001085 0.9543218894142245
777.3000000001085 0.9543248251087899
777.4000000001085 0.9543277608033552
777.5000000001086 0.9543306964979207
777.6000000001086 0.9543336321924861
777.7000000001086 0.9543365678870516
777.8000000001086 0.9543395035816169
777.9000000001087 0.9543424392761823
778.0000000001087 0.9543453749707477
778.1000000001087 0.9543483106653132
778.2000000001087 0.9543512463598786
778.3000000001088 0.954354182054444
778.4000000001088 0.9543571177490094
778.5000000001088 0.9543600534435749
778.6000000001088 0.9543629891381402
778.7000000001088 0.9543659248327058
778.8000000001089 0.9543688605272711
778.9000000001089 0.9543717962218365
779.0000000001089 0.9543747319164009
779.1000000001089 0.9543766890461111
779.200000000109 0.9543786461758214
779.300000000109 0.9543806033055316
779.400000000109 0.9543825604352418
779.500000000109 0.9543845175649522
779.600000000109 0.9543864746946624
779.7000000001091 0.9543884318243726
779.8000000001091 0.954390388954083
779.9000000001091 0.9543923460837932
