# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 385.60
# Wavelen_cutoff_RED 566.30
# Wavelength(nm)  Throughput(0-1)
424.30000000002826 0.9521087256953609
424.4000000000283 0.9519565050149504
424.5000000000283 0.9518042843345401
424.60000000002833 0.9516520636541297
424.70000000002835 0.9514998429737194
424.8000000000284 0.951347622293309
424.9000000000284 0.9511954016128986
425.0000000000284 0.9510431809325195
425.10000000002844 0.9510006777555218
425.20000000002847 0.950958174578524
425.3000000000285 0.9509156714015263
425.4000000000285 0.9508731682245286
425.50000000002854 0.9508306650475309
425.60000000002856 0.9507881618705333
425.7000000000286 0.9507456586935356
425.8000000000286 0.9507031555165378
425.9000000000286 0.9506606523395401
426.00000000002865 0.9506181491625795
426.1000000000287 0.9507051324085283
426.2000000000287 0.9507921156544771
426.3000000000287 0.9508790989004259
426.40000000002874 0.9509660821463747
426.50000000002876 0.9510530653923234
426.6000000000288 0.9511400486382722
426.7000000000288 0.951227031884221
426.80000000002883 0.9513140151301698
426.90000000002885 0.9514009983761186
427.0000000000289 0.9514879816220109
427.1000000000289 0.9513792525645748
427.2000000000289 0.9512705235071388
427.30000000002894 0.951161794449703
427.40000000002897 0.9510530653922669
427.500000000029 0.9509443363348309
427.600000000029 0.950835607277395
427.70000000002904 0.9507268782199589
427.80000000002906 0.950618149162523
427.9000000000291 0.950509420105087
428.0000000000291 0.9504006910476369
428.1000000000291 0.9502435281373431
428.20000000002915 0.9500863652270493
428.3000000000292 0.9499292023167555
428.4000000000292 0.9497720394064617
428.5000000000292 0.9496148764961678
428.60000000002924 0.9494577135858739
428.70000000002926 0.9493005506755802
428.8000000000293 0.9491433877652863
428.9000000000293 0.9489862248549925
429.00000000002933 0.9488290619447108
429.10000000002935 0.948713413765438
429.2000000000294 0.9485977655861653
429.3000000000294 0.9484821174068925
429.4000000000294 0.9483664692276196
429.50000000002944 0.9482508210483468
429.60000000002947 0.948135172869074
429.7000000000295 0.9480195246898011
429.8000000000295 0.9479038765105283
429.90000000002954 0.9477882283312555
430.00000000002956 0.9476725801520354
430.1000000000296 0.9477348522485669
430.2000000000296 0.9477971243450983
430.3000000000296 0.9478593964416299
430.40000000002965 0.9479216685381614
430.5000000000297 0.9479839406346929
430.6000000000297 0.9480462127312245
430.7000000000297 0.948108484827756
430.80000000002974 0.9481707569242874
430.90000000002976 0.948233029020819
431.0000000000298 0.9482953011173387
431.1000000000298 0.9483180353748026
431.20000000002983 0.9483407696322665
431.30000000002985 0.9483635038897303
431.4000000000299 0.9483862381471942
431.5000000000299 0.9484089724046582
431.6000000000299 0.9484317066621221
431.70000000002995 0.9484544409195859
431.80000000002997 0.9484771751770498
431.90000000003 0.9484999094345137
432.00000000003 0.9485226436919749
432.10000000003004 0.9485364819356485
432.20000000003006 0.9485503201793223
432.3000000000301 0.9485641584229959
432.4000000000301 0.9485779966666696
432.5000000000301 0.9485918349103433
432.60000000003015 0.9486056731540169
432.7000000000302 0.9486195113976906
432.8000000000302 0.9486333496413643
432.9000000000302 0.948647187885038
433.00000000003024 0.9486610261287433
433.10000000003026 0.9487796396459461
433.2000000000303 0.948898253163149
433.3000000000303 0.9490168666803519
433.40000000003033 0.9491354801975548
433.50000000003035 0.9492540937147578
433.6000000000304 0.9493727072319607
433.7000000000304 0.9494913207491635
433.8000000000304 0.9496099342663663
433.90000000003045 0.9497285477835692
434.00000000003047 0.9498471613007736
434.1000000000305 0.94997071704786
434.2000000000305 0.9500942727949463
434.30000000003054 0.9502178285420327
434.40000000003056 0.9503413842891191
434.5000000000306 0.9504649400362054
434.6000000000306 0.9505884957832917
434.7000000000306 0.9507120515303781
434.80000000003065 0.9508356072774644
434.9000000000307 0.9509591630245509
435.0000000000307 0.951082718771602
435.1000000000307 0.9510916147853922
435.20000000003074 0.9511005107991823
435.30000000003076 0.9511094068129726
435.4000000000308 0.9511183028267627
435.5000000000308 0.951127198840553
435.60000000003083 0.9511360948543433
435.70000000003085 0.9511449908681334
435.8000000000309 0.9511538868819236
435.9000000000309 0.9511627828957138
436.0000000000309 0.9511716789094969
436.10000000003095 0.9511578406658233
436.20000000003097 0.9511440024221496
436.300000000031 0.951130164178476
436.400000000031 0.9511163259348022
436.50000000003104 0.9511024876911286
436.60000000003106 0.9510886494474549
436.7000000000311 0.9510748112037812
436.8000000000311 0.9510609729601076
436.9000000000311 0.9510471347164339
437.00000000003115 0.9510332964727856
437.1000000000312 0.9511005107992004
437.2000000000312 0.9511677251256154
437.3000000000312 0.9512349394520304
437.40000000003124 0.9513021537784454
437.50000000003126 0.9513693681048603
437.6000000000313 0.9514365824312754
437.7000000000313 0.9515037967576904
437.80000000003133 0.9515710110841052
437.90000000003135 0.9516382254105202
438.0000000000314 0.9517054397369179
438.1000000000314 0.9517173010886382
438.2000000000314 0.9517291624403584
438.30000000003145 0.9517410237920787
438.40000000003147 0.9517528851437991
438.5000000000315 0.9517647464955193
438.6000000000315 0.9517766078472395
438.70000000003154 0.9517884691989599
438.80000000003156 0.9518003305506801
438.9000000000316 0.9518121919024004
439.0000000000316 0.9518240532541101
439.1000000000316 0.951802307442623
439.20000000003165 0.9517805616311358
439.3000000000317 0.9517588158196485
439.4000000000317 0.9517370700081613
439.5000000000317 0.9517153241966742
439.60000000003174 0.9516935783851869
439.70000000003176 0.9516718325736998
439.8000000000318 0.9516500867622126
439.9000000000318 0.9516283409507253
440.00000000003183 0.9516065951392907
440.10000000003186 0.951749919805911
440.2000000000319 0.951893244472531
440.3000000000319 0.9520365691391511
440.4000000000319 0.9521798938057714
440.50000000003195 0.9523232184723915
440.60000000003197 0.9524665431390117
440.700000000032 0.9526098678056318
440.800000000032 0.952753192472252
440.90000000003204 0.9528965171388721
441.00000000003206 0.9530398418054417
441.1000000000321 0.9530250151157913
441.2000000000321 0.9530101884261408
441.3000000000321 0.9529953617364905
441.40000000003215 0.9529805350468402
441.5000000000322 0.9529657083571899
441.6000000000322 0.9529508816675395
441.7000000000322 0.9529360549778891
441.80000000003224 0.9529212282882388
441.90000000003226 0.9529064015985884
442.0000000000323 0.9528915749089297
442.1000000000323 0.9528510486238854
442.20000000003233 0.9528105223388411
442.30000000003236 0.9527699960537968
442.4000000000324 0.9527294697687525
442.5000000000324 0.9526889434837081
442.6000000000324 0.9526484171986638
442.70000000003245 0.9526078909136194
442.80000000003247 0.9525673646285752
442.9000000000325 0.9525268383435308
443.0000000000325 0.9524863120584827
443.10000000003254 0.952433924421718
443.20000000003256 0.9523815367849534
443.3000000000326 0.9523291491481889
443.4000000000326 0.9522767615114242
443.5000000000326 0.9522243738746596
443.60000000003265 0.9521719862378949
443.7000000000327 0.9521195986011304
443.8000000000327 0.9520672109643659
443.9000000000327 0.9520148233276011
444.00000000003274 0.9519624356907915
444.10000000003276 0.9517726540632669
444.2000000000328 0.9515828724357422
444.3000000000328 0.9513930908082178
444.40000000003283 0.9512033091806931
444.50000000003286 0.9510135275531684
444.6000000000329 0.9508237459256439
444.7000000000329 0.9506339642981192
444.8000000000329 0.9504441826705946
444.90000000003295 0.95025440104307
445.00000000003297 0.9500646194155594
445.100000000033 0.9499173409650324
445.200000000033 0.9497700625145055
445.30000000003304 0.9496227840639786
445.40000000003306 0.9494755056134517
445.5000000000331 0.9493282271629248
445.6000000000331 0.9491809487123978
445.7000000000331 0.949033670261871
445.80000000003315 0.948886391811344
445.9000000000332 0.9487391133608171
446.0000000000332 0.9485918349102908
446.1000000000332 0.9484465333517172
446.20000000003324 0.9483012317931437
446.30000000003326 0.9481559302345702
446.4000000000333 0.9480106286759967
446.5000000000333 0.9478653271174231
446.60000000003333 0.9477200255588496
446.70000000003336 0.9475747240002761
446.8000000000334 0.9474294224417026
446.9000000000334 0.9472841208831291
447.0000000000334 0.9471388193246318
447.10000000003345 0.9472218487866738
447.20000000003347 0.9473048782487159
447.3000000000335 0.9473879077107579
447.4000000000335 0.9474709371727998
447.50000000003354 0.9475539666348419
447.60000000003356 0.9476369960968839
447.7000000000336 0.9477200255589259
447.8000000000336 0.947803055020968
447.90000000003363 0.9478860844830099
448.00000000003365 0.9479691139450962
448.1000000000337 0.948183606722038
448.2000000000337 0.9483980994989799
448.3000000000337 0.9486125922759219
448.40000000003374 0.9488270850528638
448.50000000003376 0.9490415778298057
448.6000000000338 0.9492560706067475
448.7000000000338 0.9494705633836894
448.80000000003383 0.9496850561606314
448.90000000003386 0.9498995489375732
449.0000000000339 0.9501140417145124
449.1000000000339 0.9503206269236407
449.2000000000339 0.9505272121327691
449.30000000003395 0.9507337973418976
449.40000000003397 0.9509403825510259
449.500000000034 0.9511469677601542
449.600000000034 0.9513535529692826
449.70000000003404 0.951560138178411
449.80000000003406 0.9517667233875393
449.9000000000341 0.9519733085966677
450.0000000000341 0.9521798938057985
450.10000000003413 0.9523933981367636
450.20000000003415 0.9526069024677288
450.3000000000342 0.952820406798694
450.4000000000342 0.9530339111296593
450.5000000000342 0.9532474154606244
450.60000000003424 0.9534609197915896
450.70000000003427 0.9536744241225548
450.8000000000343 0.95388792845352
450.9000000000343 0.9541014327844852
451.00000000003433 0.9543149371154424
451.10000000003436 0.9545047187429668
451.2000000000344 0.9546945003704915
451.3000000000344 0.9548842819980162
451.4000000000344 0.9550740636255407
451.50000000003445 0.9552638452530654
451.60000000003447 0.9554536268805899
451.7000000000345 0.9556434085081146
451.8000000000345 0.9558331901356393
451.90000000003454 0.9560229717631638
452.00000000003456 0.9562127533906573
452.1000000000346 0.9563125864343032
452.2000000000346 0.9564124194779489
452.30000000003463 0.9565122525215947
452.40000000003465 0.9566120855652405
452.5000000000347 0.9567119186088862
452.6000000000347 0.956811751652532
452.7000000000347 0.9569115846961777
452.80000000003474 0.9570114177398235
452.90000000003477 0.9571112507834693
453.0000000000348 0.9572110838271095
453.1000000000348 0.9572951017351282
453.20000000003483 0.9573791196431468
453.30000000003486 0.9574631375511656
453.4000000000349 0.9575471554591843
453.5000000000349 0.957631173367203
453.6000000000349 0.9577151912752218
453.70000000003495 0.9577992091832405
453.80000000003497 0.9578832270912592
453.900000000035 0.9579672449992779
454.000000000035 0.9580512629073495
454.10000000003504 0.958286513049802
454.20000000003506 0.9585217631922542
454.3000000000351 0.9587570133347066
454.4000000000351 0.958992263477159
454.50000000003513 0.9592275136196114
454.60000000003515 0.9594627637620639
454.7000000000352 0.9596980139045163
454.8000000000352 0.9599332640469687
454.9000000000352 0.9601685141894211
455.00000000003524 0.9604037643318202
455.10000000003527 0.9604877822398389
455.2000000000353 0.9605718001478576
455.3000000000353 0.9606558180558763
455.40000000003533 0.9607398359638951
455.50000000003536 0.9608238538719137
455.6000000000354 0.9609078717799324
455.7000000000354 0.9609918896879511
455.8000000000354 0.9610759075959698
455.90000000003545 0.9611599255039885
456.00000000003547 0.9612439434120311
456.1000000000355 0.9613951756464649
456.2000000000355 0.9615464078808985
456.30000000003554 0.9616976401153322
456.40000000003556 0.9618488723497659
456.5000000000356 0.9620001045841995
456.6000000000356 0.9621513368186332
456.70000000003563 0.962302569053067
456.80000000003565 0.9624538012875007
456.9000000000357 0.9626050335219343
457.0000000000357 0.9627562657563087
457.1000000000357 0.9627414390666584
457.20000000003574 0.962726612377008
457.30000000003577 0.9627117856873576
457.4000000000358 0.9626969589977072
457.5000000000358 0.9626821323080569
457.60000000003583 0.9626673056184064
457.70000000003586 0.962652478928756
457.8000000000359 0.9626376522391058
457.9000000000359 0.9626228255494554
458.0000000000359 0.9626079988598117
458.10000000003595 0.9626119526437186
458.20000000003597 0.9626159064276253
458.300000000036 0.962619860211532
458.400000000036 0.9626238139954388
458.50000000003604 0.9626277677793456
458.60000000003606 0.9626317215632524
458.7000000000361 0.9626356753471591
458.8000000000361 0.9626396291310659
458.90000000003613 0.9626435829149727
459.00000000003615 0.9626475366988737
459.1000000000362 0.9626356753471534
459.2000000000362 0.9626238139954331
459.3000000000362 0.9626119526437128
459.40000000003624 0.9626000912919925
459.50000000003627 0.9625882299402723
459.6000000000363 0.9625763685885519
459.7000000000363 0.9625645072368316
459.80000000003633 0.9625526458851115
459.90000000003636 0.9625407845333911
460.0000000000364 0.9625289231817266
460.1000000000364 0.9626702709563933
460.2000000000364 0.96281161873106
460.30000000003645 0.9629529665057268
460.40000000003647 0.9630943142803937
460.5000000000365 0.9632356620550604
460.6000000000365 0.9633770098297272
460.70000000003654 0.963518357604394
460.80000000003656 0.9636597053790608
460.9000000000366 0.9638010531537275
461.0000000000366 0.9639424009282984
461.10000000003663 0.9638218105191422
461.20000000003665 0.9637012201099858
461.3000000000367 0.9635806297008297
461.4000000000367 0.9634600392916733
461.5000000000367 0.963339448882517
461.60000000003674 0.9632188584733609
461.70000000003677 0.9630982680642045
461.8000000000368 0.9629776776550484
461.9000000000368 0.962857087245892
462.00000000003683 0.9627364968367725
462.10000000003686 0.9627157394712621
462.2000000000369 0.9626949821057516
462.3000000000369 0.962674224740241
462.4000000000369 0.9626534673747305
462.50000000003695 0.9626327100092199
462.60000000003697 0.9626119526437094
462.700000000037 0.9625911952781989
462.800000000037 0.9625704379126884
462.90000000003704 0.9625496805471779
463.00000000003706 0.9625289231817143
463.1000000000371 0.9626346869012202
463.2000000000371 0.9627404506207261
463.30000000003713 0.9628462143402321
463.40000000003715 0.9629519780597379
463.5000000000372 0.9630577417792439
463.6000000000372 0.9631635054987497
463.7000000000372 0.9632692692182557
463.80000000003724 0.9633750329377615
463.90000000003727 0.9634807966572675
464.0000000000373 0.9635865603766952
464.1000000000373 0.9634827735491427
464.20000000003733 0.9633789867215902
464.30000000003736 0.9632751998940376
464.4000000000374 0.9631714130664851
464.5000000000374 0.9630676262389326
464.6000000000374 0.9629638394113801
464.70000000003745 0.9628600525838276
464.80000000003747 0.962756265756275
464.9000000000375 0.9626524789287225
465.0000000000375 0.9625486921012152
465.10000000003754 0.962565495682819
465.20000000003756 0.9625822992644227
465.3000000000376 0.9625991028460265
465.4000000000376 0.9626159064276302
465.50000000003763 0.962632710009234
465.60000000003765 0.9626495135908377
465.7000000000377 0.9626663171724414
465.8000000000377 0.9626831207540453
465.9000000000377 0.9626999243356489
466.00000000003774 0.9627167279172367
466.10000000003777 0.9626910283218426
466.2000000000378 0.9626653287264487
466.3000000000378 0.9626396291310548
466.40000000003783 0.9626139295356607
466.50000000003786 0.9625882299402668
466.6000000000379 0.9625625303448728
466.7000000000379 0.9625368307494789
466.8000000000379 0.9625111311540849
466.90000000003795 0.9624854315586909
467.00000000003797 0.9624597319633038
467.100000000038 0.9624518243954903
467.200000000038 0.9624439168276767
467.30000000003804 0.9624360092598632
467.40000000003806 0.9624281016920497
467.5000000000381 0.9624201941242362
467.6000000000381 0.9624122865564226
467.70000000003813 0.9624043789886091
467.80000000003815 0.9623964714207955
467.9000000000382 0.962388563852982
468.0000000000382 0.9623806562851598
468.1000000000382 0.9623500144598824
468.20000000003824 0.962319372634605
468.30000000003827 0.9622887308093276
468.4000000000383 0.9622580889840502
468.5000000000383 0.9622274471587727
468.60000000003834 0.9621968053334954
468.70000000003836 0.9621661635082179
468.8000000000384 0.9621355216829406
468.9000000000384 0.9621048798576631
469.0000000000384 0.9620742380323436
469.10000000003845 0.9619338787036534
469.2000000000385 0.9617935193749634
469.3000000000385 0.9616531600462733
469.4000000000385 0.9615128007175833
469.50000000003854 0.9613724413888931
469.60000000003856 0.961232082060203
469.7000000000386 0.961091722731513
469.8000000000386 0.960951363402823
469.90000000003863 0.9608110040741328
470.00000000003865 0.9606706447454699
470.1000000000387 0.9606004650811248
470.2000000000387 0.9605302854167798
470.3000000000387 0.9604601057524348
470.40000000003874 0.9603899260880897
470.50000000003877 0.9603197464237446
470.6000000000388 0.9602495667593995
470.7000000000388 0.9601793870950546
470.80000000003884 0.9601092074307096
470.90000000003886 0.9600390277663645
471.0000000000389 0.9599688481020817
471.1000000000389 0.9600587966859605
471.2000000000389 0.9601487452698394
471.30000000003895 0.9602386938537182
471.400000000039 0.9603286424375971
471.500000000039 0.960418591021476
471.600000000039 0.9605085396053548
471.70000000003904 0.9605984881892337
471.80000000003906 0.9606884367731124
471.9000000000391 0.9607783853569913
472.0000000000391 0.9608683339408107
472.10000000003913 0.9608060618442792
472.20000000003915 0.9607437897477477
472.3000000000392 0.9606815176512162
472.4000000000392 0.9606192455546847
472.5000000000392 0.9605569734581532
472.60000000003924 0.9604947013616216
472.70000000003927 0.9604324292650901
472.8000000000393 0.9603701571685586
472.9000000000393 0.9603078850720271
473.00000000003934 0.9602456129754804
473.10000000003936 0.960144791485858
473.2000000000394 0.9600439699962354
473.3000000000394 0.959943148506613
473.4000000000394 0.9598423270169906
473.50000000003945 0.9597415055273681
473.6000000000395 0.9596406840377456
473.7000000000395 0.9595398625481233
473.8000000000395 0.9594390410585009
473.90000000003954 0.9593382195688783
474.00000000003956 0.9592373980793509
474.1000000000396 0.9593767689620644
474.2000000000396 0.9595161398447777
474.30000000003963 0.9596555107274911
474.40000000003965 0.9597948816102044
474.5000000000397 0.9599342524929179
474.6000000000397 0.9600736233756313
474.7000000000397 0.9602129942583446
474.80000000003974 0.960352365141058
474.90000000003977 0.9604917360237715
475.0000000000398 0.9606311069064085
475.1000000000398 0.9605787192696439
475.20000000003984 0.9605263316328793
475.30000000003986 0.9604739439961146
475.4000000000399 0.9604215563593501
475.5000000000399 0.9603691687225855
475.6000000000399 0.9603167810858209
475.70000000003995 0.9602643934490563
475.80000000004 0.9602120058122917
475.90000000004 0.9601596181755271
476.00000000004 0.9601072305388166
476.10000000004004 0.9601902600008587
476.20000000004006 0.9602732894629008
476.3000000000401 0.9603563189249428
476.4000000000401 0.9604393483869847
476.50000000004013 0.9605223778490268
476.60000000004015 0.9606054073110688
476.7000000000402 0.9606884367731108
476.8000000000402 0.9607714662351529
476.9000000000402 0.9608544956971948
477.00000000004025 0.9609375251592273
477.10000000004027 0.9609968319178287
477.2000000000403 0.9610561386764302
477.3000000000403 0.9611154454350316
477.40000000004034 0.961174752193633
477.50000000004036 0.9612340589522346
477.6000000000404 0.9612933657108359
477.7000000000404 0.9613526724694375
477.8000000000404 0.9614119792280388
477.90000000004045 0.9614712859866403
478.0000000000405 0.9615305927452086
478.1000000000405 0.9615078584877447
478.2000000000405 0.9614851242302808
478.30000000004054 0.9614623899728169
478.40000000004056 0.9614396557153531
478.5000000000406 0.961416921457889
478.6000000000406 0.9613941872004251
478.70000000004063 0.9613714529429613
478.80000000004065 0.9613487186854974
478.9000000000407 0.9613259844280335
479.0000000000407 0.9613032501706481
479.1000000000407 0.9614732628786389
479.20000000004075 0.9616432755866297
479.30000000004077 0.9618132882946205
479.4000000000408 0.9619833010026113
479.5000000000408 0.9621533137106022
479.60000000004084 0.962323326418593
479.70000000004086 0.9624933391265837
479.8000000000409 0.9626633518345745
479.9000000000409 0.9628333645425653
480.0000000000409 0.963003377250506
480.10000000004095 0.9630508226573872
480.200000000041 0.9630982680642682
480.300000000041 0.9631457134711495
480.400000000041 0.9631931588780307
480.50000000004104 0.9632406042849118
480.60000000004106 0.9632880496917929
480.7000000000411 0.9633354950986741
480.8000000000411 0.9633829405055553
480.90000000004113 0.9634303859124365
481.00000000004115 0.9634778313193766
481.1000000000412 0.9636686013928779
481.2000000000412 0.9638593714663791
481.3000000000412 0.9640501415398806
481.40000000004125 0.9642409116133818
481.50000000004127 0.9644316816868831
481.6000000000413 0.9646224517603844
481.7000000000413 0.9648132218338857
481.80000000004134 0.9650039919073871
481.90000000004136 0.9651947619808884
482.0000000000414 0.9653855320542845
482.1000000000414 0.9653222715117763
482.2000000000414 0.9652590109692681
482.30000000004145 0.96519575042676
482.4000000000415 0.9651324898842517
482.5000000000415 0.9650692293417434
482.6000000000415 0.9650059687992353
482.70000000004154 0.964942708256727
482.80000000004156 0.9648794477142187
482.9000000000416 0.9648161871717106
483.0000000000416 0.9647529266292768
483.10000000004163 0.9648685748085496
483.20000000004165 0.9649842229878224
483.3000000000417 0.9650998711670953
483.4000000000417 0.9652155193463681
483.5000000000417 0.9653311675256409
483.60000000004175 0.9654468157049138
483.70000000004177 0.9655624638841865
483.8000000000418 0.9656781120634593
483.9000000000418 0.9657937602427322
484.00000000004184 0.9659094084219794
484.10000000004186 0.9659637729506974
484.2000000000419 0.9660181374794153
484.3000000000419 0.9660725020081333
484.4000000000419 0.9661268665368513
484.50000000004195 0.9661812310655693
484.600000000042 0.9662355955942874
484.700000000042 0.9662899601230054
484.800000000042 0.9663443246517234
484.90000000004204 0.9663986891804413
485.00000000004206 0.9664530537091397
485.1000000000421 0.9664609612769532
485.2000000000421 0.9664688688447668
485.30000000004213 0.9664767764125803
485.40000000004216 0.9664846839803939
485.5000000000422 0.9664925915482074
485.6000000000422 0.9665004991160209
485.7000000000422 0.9665084066838344
485.80000000004225 0.966516314251648
485.90000000004227 0.9665242218194615
486.0000000000423 0.9665321293872896
486.1000000000423 0.9665746325642873
486.20000000004234 0.966617135741285
486.30000000004236 0.9666596389182828
486.4000000000424 0.9667021420952805
486.5000000000424 0.9667446452722782
486.6000000000424 0.9667871484492758
486.70000000004245 0.9668296516262735
486.8000000000425 0.9668721548032713
486.9000000000425 0.966914657980269
487.0000000000425 0.9669571611572426
487.10000000004254 0.966943322913569
487.20000000004256 0.9669294846698954
487.3000000000426 0.9669156464262216
487.4000000000426 0.966901808182548
487.50000000004263 0.9668879699388743
487.60000000004266 0.9668741316952006
487.7000000000427 0.9668602934515269
487.8000000000427 0.9668464552078533
487.9000000000427 0.9668326169641797
488.00000000004275 0.9668187787205681
488.10000000004277 0.966950242035468
488.2000000000428 0.9670817053503679
488.3000000000428 0.9672131686652677
488.40000000004284 0.9673446319801676
488.50000000004286 0.9674760952950674
488.6000000000429 0.9676075586099673
488.7000000000429 0.9677390219248672
488.8000000000429 0.967870485239767
488.90000000004295 0.9680019485546669
489.000000000043 0.968133411869498
489.100000000043 0.968104746936174
489.200000000043 0.96807608200285
489.30000000004304 0.9680474170695259
489.40000000004306 0.9680187521362019
489.5000000000431 0.9679900872028778
489.6000000000431 0.9679614222695537
489.70000000004313 0.9679327573362297
489.80000000004316 0.9679040924029058
489.9000000000432 0.9678754274695818
490.0000000000432 0.9678467625362653
490.1000000000432 0.9678358896305218
490.20000000004325 0.9678250167247782
490.30000000004327 0.9678141438190346
490.4000000000433 0.9678032709132909
490.5000000000433 0.9677923980075473
490.60000000004334 0.9677815251018037
490.70000000004336 0.9677706521960602
490.8000000000434 0.9677597792903165
490.9000000000434 0.9677489063845729
491.0000000000434 0.9677380334788129
491.10000000004345 0.9676895996259551
491.2000000000435 0.9676411657730973
491.3000000000435 0.9675927319202394
491.4000000000435 0.9675442980673816
491.50000000004354 0.9674958642145237
491.60000000004356 0.9674474303616659
491.7000000000436 0.9673989965088081
491.8000000000436 0.9673505626559502
491.90000000004363 0.9673021288030924
492.00000000004366 0.9672536949502535
492.1000000000437 0.9672487527203701
492.2000000000437 0.9672438104904867
492.3000000000437 0.9672388682606031
492.40000000004375 0.9672339260307197
492.50000000004377 0.9672289838008363
492.6000000000438 0.9672240415709529
492.7000000000438 0.9672190993410693
492.80000000004384 0.967214157111186
492.90000000004386 0.9672092148813025
493.0000000000439 0.9672042726514194
493.1000000000439 0.9672003188675127
493.20000000004393 0.967196365083606
493.30000000004395 0.9671924112996991
493.400000000044 0.9671884575157924
493.500000000044 0.9671845037318856
493.600000000044 0.9671805499479789
493.70000000004404 0.967176596164072
493.80000000004407 0.9671726423801653
493.9000000000441 0.9671686885962586
494.0000000000441 0.9671647348123754
494.10000000004413 0.9672141571112098
494.20000000004416 0.9672635794100444
494.3000000000442 0.9673130017088789
494.4000000000442 0.9673624240077134
494.5000000000442 0.9674118463065481
494.60000000004425 0.9674612686053826
494.70000000004427 0.9675106909042172
494.8000000000443 0.9675601132030517
494.9000000000443 0.9676095355018861
495.00000000004434 0.967658957800626
495.10000000004436 0.9674948757684955
495.2000000000444 0.9673307937363648
495.3000000000444 0.9671667117042341
495.40000000004443 0.9670026296721035
495.50000000004445 0.9668385476399728
495.6000000000445 0.9666744656078421
495.7000000000445 0.9665103835757115
495.8000000000445 0.9663463015435808
495.90000000004454 0.9661822195114501
496.00000000004457 0.9660181374793569
496.1000000000446 0.9659380733552451
496.2000000000446 0.9658580092311331
496.30000000004463 0.9657779451070211
496.40000000004466 0.9656978809829091
496.5000000000447 0.9656178168587972
496.6000000000447 0.9655377527346852
496.7000000000447 0.9654576886105734
496.80000000004475 0.9653776244864614
496.90000000004477 0.9652975603623494
497.0000000000448 0.9652174962381936
497.1000000000448 0.9650395759623893
497.20000000004484 0.964861655686585
497.30000000004486 0.9646837354107806
497.4000000000449 0.9645058151349764
497.5000000000449 0.964327894859172
497.60000000004493 0.9641499745833676
497.70000000004495 0.9639720543075633
497.800000000045 0.9637941340317591
497.900000000045 0.9636162137559546
498.000000000045 0.9634382934802549
498.10000000004504 0.9634926580089729
498.20000000004507 0.9635470225376909
498.3000000000451 0.9636013870664087
498.4000000000451 0.9636557515951268
498.50000000004513 0.9637101161238448
498.60000000004516 0.9637644806525628
498.7000000000452 0.9638188451812808
498.8000000000452 0.9638732097099988
498.9000000000452 0.9639275742387167
499.00000000004525 0.9639819387673971
499.10000000004527 0.9639532738340731
499.2000000000453 0.9639246089007492
499.3000000000453 0.9638959439674251
499.40000000004534 0.9638672790341011
499.50000000004536 0.9638386141007771
499.6000000000454 0.963809949167453
499.7000000000454 0.963781284234129
499.80000000004543 0.963752619300805
499.90000000004545 0.963723954367481
500.0000000000455 0.9636952894341372
500.1000000000455 0.9636231328778387
500.2000000000455 0.9635509763215403
500.30000000004554 0.9634788197652419
500.40000000004557 0.9634066632089434
500.5000000000456 0.9633345066526451
500.6000000000456 0.9632623500963465
500.70000000004563 0.9631901935400482
500.80000000004566 0.9631180369837498
500.9000000000457 0.9630458804274514
501.0000000000457 0.9629737238711615
501.1000000000457 0.9629203477884203
501.20000000004575 0.9628669717056788
501.30000000004577 0.9628135956229376
501.4000000000458 0.9627602195401963
501.5000000000458 0.962706843457455
501.60000000004584 0.9626534673747137
501.70000000004586 0.9626000912919724
501.8000000000459 0.9625467152092312
501.9000000000459 0.9624933391264898
502.00000000004593 0.9624399630438062
502.10000000004595 0.9625121196001046
502.200000000046 0.962584276156403
502.300000000046 0.9626564327127014
502.400000000046 0.9627285892689998
502.50000000004604 0.9628007458252983
502.60000000004607 0.9628729023815967
502.7000000000461 0.9629450589378951
502.8000000000461 0.9630172154941935
502.90000000004613 0.9630893720504918
503.00000000004616 0.9631615286066982
503.1000000000462 0.9630340190757051
503.2000000000462 0.9629065095447119
503.3000000000462 0.9627790000137189
503.40000000004625 0.9626514904827258
503.50000000004627 0.9625239809517327
503.6000000000463 0.9623964714207396
503.7000000000463 0.9622689618897464
503.80000000004634 0.9621414523587535
503.90000000004636 0.9620139428277603
504.0000000000464 0.961886433296835
504.1000000000464 0.9619052137703922
504.20000000004643 0.9619239942439493
504.30000000004645 0.9619427747175063
504.4000000000465 0.9619615551910636
504.5000000000465 0.9619803356646207
504.6000000000465 0.9619991161381778
504.70000000004654 0.9620178966117349
504.80000000004657 0.9620366770852921
504.9000000000466 0.9620554575588491
505.0000000000466 0.9620742380324017
505.10000000004663 0.962083134046192
505.20000000004666 0.962092030059982
505.3000000000467 0.9621009260737723
505.4000000000467 0.9621098220875626
505.5000000000467 0.9621187181013526
505.60000000004675 0.9621276141151429
505.70000000004677 0.9621365101289332
505.8000000000468 0.9621454061427235
505.9000000000468 0.9621543021565135
506.00000000004684 0.9621631981702802
506.10000000004686 0.9621216834392592
506.2000000000469 0.9620801687082381
506.3000000000469 0.9620386539772171
506.40000000004693 0.9619971392461961
506.50000000004695 0.9619556245151751
