# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
670.8000000000843 0.9243033571220364
670.9000000000843 0.9243465851520364
671.0000000000844 0.9243898122370527
671.1000000000844 0.9244523933650527
671.2000000000844 0.9245149737370527
671.3000000000844 0.9245775533530528
671.4000000000844 0.9246401322130529
671.5000000000845 0.9247027103180528
671.6000000000845 0.9247652876670528
671.7000000000845 0.9248278642620529
671.8000000000845 0.924890440102053
671.9000000000846 0.924953015188053
672.0000000000846 0.9250155895200365
672.1000000000846 0.9250588071650365
672.2000000000846 0.9251020238680365
672.3000000000847 0.9251452396300366
672.4000000000847 0.9251884544510366
672.5000000000847 0.9252316683310366
672.6000000000847 0.9252748812720366
672.7000000000847 0.9253180932730366
672.8000000000848 0.9253613043350366
672.9000000000848 0.9254045144580366
673.0000000000848 0.9254477236420531
673.1000000000848 0.925510288765053
673.2000000000849 0.9255728531370531
673.3000000000849 0.9256354167610532
673.4000000000849 0.9256979796350532
673.5000000000849 0.9257605417610532
673.600000000085 0.9258231031390531
673.700000000085 0.9258856637690531
673.800000000085 0.9259482236510532
673.900000000085 0.9260107827860532
674.000000000085 0.9260733411740367
674.1000000000851 0.9261165410010368
674.2000000000851 0.9261597398950367
674.3000000000851 0.9262029378550367
674.4000000000851 0.9262461348830368
674.5000000000852 0.9262893309770367
674.6000000000852 0.9263325261400367
674.7000000000852 0.9263757203720367
674.8000000000852 0.9264189136710369
674.9000000000852 0.9264621060410368
675.0000000000853 0.9265052974790369
675.1000000000853 0.9265484879880369
675.2000000000853 0.9265916775670369
675.3000000000853 0.9266348662170368
675.4000000000854 0.9266780539380368
675.5000000000854 0.9267212407300368
675.6000000000854 0.9267644265950369
675.7000000000854 0.9268076115320368
675.8000000000854 0.926850795542037
675.9000000000855 0.926893978625037
676.0000000000855 0.9269371607810535
676.1000000000855 0.9269997016950535
676.2000000000855 0.9270622418690535
676.3000000000856 0.9271247813050535
676.4000000000856 0.9271873200020535
676.5000000000856 0.927249857960037
676.6000000000856 0.927293035032037
676.7000000000857 0.9273362111810369
676.8000000000857 0.927379386406037
676.9000000000857 0.927422560708037
677.0000000000857 0.9274657340870369
677.1000000000857 0.9275089065450369
677.2000000000858 0.927552078081037
677.3000000000858 0.927595248696037
677.4000000000858 0.927638418389037
677.5000000000858 0.9276815871630371
677.6000000000859 0.9277247550160371
677.7000000000859 0.9277679219500371
677.8000000000859 0.9278110879640371
677.9000000000859 0.9278542530590371
678.000000000086 0.9278974172360538
678.100000000086 0.9279599420360537
678.200000000086 0.9280224661040537
678.300000000086 0.9280849894390538
678.400000000086 0.9281475120430538
678.5000000000861 0.9282100339150372
678.6000000000861 0.9282531930520372
678.7000000000861 0.9282963512730372
678.8000000000861 0.9283395085790372
678.9000000000862 0.9283826649700372
679.0000000000862 0.9284258204460372
679.1000000000862 0.9284689750080372
679.2000000000862 0.9285121286560372
679.3000000000862 0.9285552813900372
679.4000000000863 0.9285984332120372
679.5000000000863 0.9286415841210205
679.6000000000863 0.9286653711900206
679.7000000000863 0.9286891571630206
679.8000000000864 0.9287129420400205
679.9000000000864 0.9287367258220205
680.0000000000864 0.9287605085090374
680.1000000000864 0.9288036534900374
680.2000000000864 0.9288467975610373
680.3000000000865 0.9288899407230373
680.4000000000865 0.9289330829750373
680.5000000000865 0.9289762243200373
680.6000000000865 0.9290193647560373
680.7000000000866 0.9290625042840372
680.8000000000866 0.9291056429050374
680.9000000000866 0.9291487806190374
681.0000000000866 0.9291919174270206
681.1000000000867 0.9292156890200205
681.2000000000867 0.9292394595240205
681.3000000000867 0.9292632289390207
681.4000000000867 0.9292869972650206
681.5000000000867 0.9293107645030374
681.6000000000868 0.9293538954210374
681.7000000000868 0.9293970254350374
681.8000000000868 0.9294401545450374
681.9000000000868 0.9294832827530374
682.0000000000869 0.9295264100580206
682.1000000000869 0.9295501712360207
682.2000000000869 0.9295739313290207
682.3000000000869 0.9295976903380206
682.400000000087 0.9296214482620206
682.500000000087 0.9296452051040375
682.600000000087 0.9296883265450375
682.700000000087 0.9297314470860375
682.800000000087 0.9297745667280375
682.9000000000871 0.9298176854710375
683.0000000000871 0.9298608033150375
683.1000000000871 0.9299039202620375
683.2000000000871 0.9299470363100375
683.3000000000872 0.9299901514620377
683.4000000000872 0.9300332657160376
683.5000000000872 0.9300763790740207
683.6000000000872 0.9301001249400207
683.7000000000872 0.9301238697280206
683.8000000000873 0.9301476134380208
683.9000000000873 0.9301713560710207
684.0000000000873 0.9301950976270208
684.1000000000873 0.9302188381070208
684.2000000000874 0.9302425775110208
684.3000000000874 0.9302663158400207
684.4000000000874 0.9302900530940208
684.5000000000874 0.9303137892740376
684.6000000000874 0.9303568918850377
684.7000000000875 0.9303999936060376
684.8000000000875 0.9304430944340377
684.9000000000875 0.9304861943720377
685.0000000000875 0.9305292934200038
685.1000000000876 0.9305336556560038
685.2000000000876 0.9305380166400038
685.3000000000876 0.9305423763710038
685.4000000000876 0.9305467348510038
685.5000000000877 0.9305510920781889
685.6000000000877 0.9296257641861889
685.7000000000877 0.9287004263431888
685.8000000000877 0.9277750785521879
685.9000000000877 0.9268497208191878
686.0000000000878 0.925924353134711
686.1000000000878 0.917619437247711
686.2000000000878 0.909314442463711
686.3000000000878 0.9010093688147014
686.4000000000879 0.8927042163367014
686.5000000000879 0.8843989850418584
686.6000000000879 0.8637554186988583
686.7000000000879 0.8431116584858581
686.800000000088 0.8224677044858344
686.900000000088 0.8018235567808343
687.000000000088 0.781179215473464
687.100000000088 0.771478601111464
687.200000000088 0.7617778952754639
687.3000000000881 0.7520770980064528
687.4000000000881 0.7423762093434527
687.5000000000881 0.7326752293629187
687.6000000000881 0.7439327380039187
687.7000000000882 0.7551903503889188
687.8000000000882 0.7664480664729317
687.9000000000882 0.7777058862129318
688.0000000000882 0.7889638095602401
688.1000000000882 0.7983041399362402
688.2000000000883 0.8076445560152403
688.3000000000883 0.816985057761251
688.4000000000883 0.826325645137251
688.5000000000883 0.8356663180848474
688.6000000000884 0.8332294345358474
688.7000000000884 0.8307925272338473
688.8000000000884 0.8283555961868445
688.9000000000884 0.8259186414078445
689.0000000000884 0.8234816629089006
689.1000000000885 0.8233692492009005
689.2000000000885 0.8232568333259005
689.3000000000885 0.8231444152859004
689.4000000000885 0.8230319950809004
689.5000000000886 0.8229195727180401
689.6000000000886 0.82635222772104
689.7000000000886 0.8297849133580402
689.8000000000886 0.833217629615044
689.9000000000887 0.836650376482044
690.0000000000887 0.8400831539414771
690.1000000000887 0.8428766705704772
690.2000000000887 0.8456702118624773
690.3000000000887 0.8484637778074805
690.4000000000888 0.8512573683944804
690.5000000000888 0.854050983613876
690.6000000000888 0.8572902004808761
690.7000000000888 0.8605294460678762
690.8000000000889 0.8637687203638799
690.9000000000889 0.8670080233558799
691.0000000000889 0.8702473550302599
691.1000000000889 0.8727892743922598
691.200000000089 0.8753312159882599
691.300000000089 0.8778731798102627
691.400000000089 0.8804151658492628
691.500000000089 0.8829571740938834
691.600000000089 0.8850729807908835
691.7000000000891 0.8871888057558835
691.8000000000891 0.8893046489798858
691.9000000000891 0.891420510456886
692.0000000000891 0.8935363901768514
692.1000000000892 0.8956135396298515
692.2000000000892 0.8976907069558514
692.3000000000892 0.8997678921468537
692.4000000000892 0.9018450951958539
692.5000000000892 0.9039223160933697
692.6000000000893 0.9054570633333697
692.7000000000893 0.9069918234333697
692.8000000000893 0.9085265963863715
692.9000000000893 0.9100613821883714
693.0000000000894 0.9115961808315058
693.1000000000894 0.9121622352935058
693.2000000000894 0.9127282937155058
693.3000000000894 0.9132943560955065
693.4000000000894 0.9138604224325065
693.5000000000895 0.9144264927240384
693.6000000000895 0.9144694262080384
693.7000000000895 0.9145123588600385
693.8000000000895 0.9145552906800384
693.9000000000896 0.9145982216680384
694.0000000000896 0.9146411518261948
694.1000000000896 0.9148584653901948
694.2000000000896 0.9150757797161947
694.3000000000897 0.915293094804195
694.4000000000897 0.9155104106531949
694.5000000000897 0.9157277272645773
694.6000000000897 0.9163713269425773
694.7000000000897 0.9170149312685774
694.8000000000898 0.917658540239578
694.9000000000898 0.9183021538545781
695.0000000000898 0.9189457721093344
695.1000000000898 0.9193181182643344
695.2000000000899 0.9196904665873344
695.3000000000899 0.9200628170763349
695.4000000000899 0.9204351697303348
695.5000000000899 0.9208075245489689
695.60000000009 0.9207729571639689
695.70000000009 0.920738388241969
695.80000000009 0.9207038177839689
695.90000000009 0.9206692457889689
696.00000000009 0.9206346722618762
696.1000000000901 0.9216077423328762
696.2000000000901 0.9225808200178762
696.3000000000901 0.9235539053148772
696.4000000000901 0.9245269982208772
696.5000000000902 0.9255000987310521
696.6000000000902 0.9266669891500521
696.7000000000902 0.927833888924052
696.8000000000902 0.9290007980500534
696.9000000000902 0.9301677165230534
697.0000000000903 0.9313346443382312
697.1000000000903 0.9315907840232313
697.2000000000903 0.9318469247992313
697.3000000000903 0.9321030666632315
697.4000000000904 0.9323592096172315
697.5000000000904 0.9326153536598812
697.6000000000904 0.9324839166318812
697.7000000000904 0.9323524771868812
697.8000000000904 0.9322210353278811
697.9000000000905 0.9320895910548811
698.0000000000905 0.9319581443674951
698.1000000000905 0.9314003452644952
698.2000000000905 0.9308425399014952
698.3000000000906 0.9302847282814946
698.4000000000906 0.9297269104074946
698.5000000000906 0.9291690862812663
698.6000000000906 0.9283593161292663
698.7000000000907 0.9275495374602662
698.8000000000907 0.9267397502762653
698.9000000000907 0.9259299545832653
699.0000000000907 0.9251201503839862
699.1000000000907 0.9251049348719862
699.2000000000908 0.9250897180129862
699.3000000000908 0.9250744998069861
699.4000000000908 0.9250592802559862
699.5000000000908 0.9250440593593383
699.6000000000909 0.9254164542213383
699.7000000000909 0.9257888512233383
699.8000000000909 0.9261612503643387
699.9000000000909 0.9265336516433387
700.000000000091 0.9269060550590391
700.100000000091 0.926948978674039
700.200000000091 0.926991901467039
700.300000000091 0.9270348234380391
700.400000000091 0.927077744588039
700.5000000000911 0.9271206649169331
700.6000000000911 0.9270472940749331
700.7000000000911 0.9269739213709332
700.8000000000911 0.9269005468039331
700.9000000000912 0.9268271703769331
701.0000000000912 0.9267537920900921
701.1000000000912 0.9268548513760921
701.2000000000912 0.9269559103640922
701.3000000000912 0.9270569690550923
701.4000000000913 0.9271580274490923
701.5000000000913 0.9272590855470922
701.6000000000913 0.9273601433470923
701.7000000000913 0.9274612008510923
701.8000000000914 0.9275622580580923
701.9000000000914 0.9276633149690924
702.0000000000914 0.9277643715830037
702.1000000000914 0.9277685127740037
702.2000000000914 0.9277726528040038
702.3000000000915 0.9277767916730038
702.4000000000915 0.9277809293820037
702.5000000000915 0.9277850659322522
702.6000000000915 0.9280605697312522
702.7000000000916 0.9283360747892522
702.8000000000916 0.9286115811062524
702.9000000000916 0.9288870886822524
703.0000000000916 0.9291625975176255
703.1000000000917 0.9298451692846255
703.2000000000917 0.9305277459316255
703.3000000000917 0.9312103274566262
703.4000000000917 0.9318929138566263
703.5000000000917 0.9325755051299505
703.6000000000918 0.9325214971039505
703.7000000000918 0.9324674874009505
703.8000000000918 0.9324134760229503
703.9000000000918 0.9323594629699504
704.0000000000919 0.9323054482430394
704.1000000000919 0.9323483555950394
704.2000000000919 0.9323912621350394
704.3000000000919 0.9324341678630395
704.400000000092 0.9324770727780394
704.500000000092 0.9325199768810573
704.600000000092 0.9325822653540573
704.700000000092 0.9326445531870573
704.800000000092 0.9327068403810574
704.9000000000921 0.9327691269370574
705.0000000000921 0.9328314128539323
705.1000000000921 0.9327579988639324
705.2000000000921 0.9326845830359324
705.3000000000922 0.9326111653699323
705.4000000000922 0.9325377458659323
705.5000000000922 0.9324643245261647
705.6000000000922 0.9326429198491647
705.7000000000922 0.9328215155651647
705.8000000000923 0.9330001116711649
705.9000000000923 0.9331787081701649
706.0000000000923 0.9333573050601649
706.1000000000923 0.9335359023421649
706.2000000000924 0.9337145000151649
706.3000000000924 0.9338930980781651
706.4000000000924 0.9340716965331651
706.5000000000924 0.9342502953781829
706.6000000000925 0.9344482815081829
706.7000000000925 0.934646268199183
706.8000000000925 0.9348442554511832
706.9000000000925 0.9350422432641832
707.0000000000925 0.9352402316370576
707.1000000000926 0.9353025093260576
707.2000000000926 0.9353647863800576
707.3000000000926 0.9354270628020578
707.4000000000926 0.9354893385890577
707.5000000000927 0.9355516137430038
707.6000000000927 0.9355557250240037
707.7000000000927 0.9355598351610038
707.8000000000927 0.9355639441540038
707.9000000000927 0.9355680520050038
708.0000000000928 0.9355721587131657
708.1000000000928 0.9357507578321657
708.2000000000928 0.9359293573401657
708.3000000000928 0.9361079572381659
708.4000000000929 0.9362865575251659
708.5000000000929 0.9364651582020759
708.6000000000929 0.9365468162790759
708.7000000000929 0.9366284738960758
708.800000000093 0.9367101310520759
708.900000000093 0.9367917877490759
709.000000000093 0.9368734439850399
709.100000000093 0.9369163217170399
709.200000000093 0.9369591986500398
709.3000000000931 0.9370020747850399
709.4000000000931 0.9370449501220399
709.5000000000931 0.9370878246599676
709.6000000000931 0.9370531406179677
709.7000000000932 0.9370184550999677
709.8000000000932 0.9369837681089677
709.9000000000932 0.9369490796429677
710.0000000000932 0.9369143897049858
710.1000000000932 0.9368990881629858
710.2000000000933 0.9368837853189856
710.3000000000933 0.9368684811729857
710.4000000000933 0.9368531757249857
710.5000000000933 0.9368378689761123
710.6000000000934 0.9369582929691124
710.7000000000934 0.9370787168451123
710.8000000000934 0.9371991406041126
710.9000000000934 0.9373195642451125
711.0000000000935 0.9374399877701126
711.1000000000935 0.9375604111771125
711.2000000000935 0.9376808344661126
711.3000000000935 0.9378012576391127
711.4000000000935 0.9379216806951127
711.5000000000936 0.9380421036340583
711.6000000000936 0.9381043530490583
711.7000000000936 0.9381666018420582
711.8000000000936 0.9382288500130583
711.9000000000937 0.9382910975620583
712.0000000000937 0.9383533444889857
712.1000000000937 0.9383380245699857
712.2000000000937 0.9383227033559857
712.3000000000937 0.9383073808499857
712.4000000000938 0.9382920570499856
712.5000000000938 0.9382767319579128
712.6000000000938 0.9381838376659128
712.7000000000938 0.9380909414119128
712.8000000000939 0.9379980431949128
712.9000000000939 0.9379051430159128
713.0000000000939 0.9378122408770038
713.1000000000939 0.9378162987600037
713.200000000094 0.9378203555230038
713.300000000094 0.9378244111660038
713.400000000094 0.9378284656890038
713.500000000094 0.9378325190940038
713.600000000094 0.9378365713800038
713.7000000000941 0.9378406225480038
713.8000000000941 0.9378446725980037
713.9000000000941 0.9378487215310037
714.0000000000941 0.937852769347876
714.1000000000942 0.937721063406876
714.2000000000942 0.937589355179876
714.3000000000942 0.9374576446658759
714.4000000000942 0.9373259318668758
714.5000000000942 0.9371942167848027
714.6000000000943 0.9369849248088027
714.7000000000943 0.9367756298828027
714.8000000000943 0.9365663320068025
714.9000000000943 0.9363570311838025
715.0000000000944 0.9361477274129123
715.1000000000944 0.9360547851169123
715.2000000000944 0.9359618408769123
715.3000000000944 0.9358688946939122
715.4000000000945 0.9357759465699121
715.5000000000945 0.935682996504729
715.6000000000945 0.935396099630729
715.7000000000945 0.935109199151729
715.8000000000945 0.9348222950687287
715.9000000000946 0.9345353873827287
716.0000000000946 0.9342484760936095
716.1000000000946 0.9327784721156096
716.2000000000946 0.9313084543886095
716.3000000000947 0.9298384229196079
716.4000000000947 0.9283683777136079
716.5000000000947 0.9268983187738813
716.6000000000947 0.9236050861348812
716.7000000000947 0.9203118241568812
716.8000000000948 0.9170185328518775
716.9000000000948 0.9137252122318774
717.0000000000948 0.910431862308951
717.1000000000948 0.9072160660309508
717.2000000000949 0.9040002411389508
717.3000000000949 0.9007843876429472
717.4000000000949 0.8975685055559472
717.5000000000949 0.8943525948925675
717.600000000095 0.8928435167435674
717.700000000095 0.8913344246195675
717.800000000095 0.8898253185285657
717.900000000095 0.8883161984745657
718.000000000095 0.8868070644625886
718.1000000000951 0.8842698986765886
718.2000000000951 0.8817327101745885
718.3000000000951 0.8791954989665857
718.4000000000951 0.8766582650615856
718.5000000000952 0.8741210084704532
718.6000000000952 0.8724953870814531
718.7000000000952 0.8708697507914531
718.8000000000952 0.8692440996044513
718.9000000000952 0.8676184335284512
719.0000000000953 0.8659927525723546
719.1000000000953 0.8663649878143546
719.2000000000953 0.8667372251833546
719.3000000000953 0.8671094646773551
719.4000000000954 0.867481706296355
719.5000000000954 0.8678539500394106
719.6000000000954 0.8682843893094105
719.7000000000954 0.8687148311964106
719.8000000000955 0.8691452756994111
719.9000000000955 0.8695757228164112
720.0000000000955 0.8700061725486707
720.1000000000955 0.8717557033916707
720.2000000000955 0.8735052480376708
720.3000000000956 0.8752548064806728
720.4000000000956 0.8770043787136728
720.5000000000956 0.8787539647381211
720.6000000000956 0.883064182966121
720.7000000000957 0.8873744366631211
720.8000000000957 0.8916847258141261
720.9000000000957 0.8959950504051261
721.0000000000957 0.9003054104209774
721.1000000000957 0.9044606135659776
721.2000000000958 0.9086158507939776
721.3000000000958 0.9127711220919824
721.4000000000958 0.9169264274439823
721.5000000000958 0.9210817668333052
721.6000000000959 0.9224436201423052
721.7000000000959 0.9238054838633052
721.8000000000959 0.9251673579903067
721.9000000000959 0.9265292425203068
722.000000000096 0.9278911374455384
722.100000000096 0.9274100565665384
722.200000000096 0.9269289705275384
722.300000000096 0.9264478793305378
722.400000000096 0.9259667829785379
722.5000000000961 0.9254856814684131
722.6000000000961 0.9227929447454132
722.7000000000961 0.9201001842384132
722.8000000000961 0.91740739995841
722.9000000000962 0.9147145919144101
723.0000000000962 0.9120217601139918
723.1000000000962 0.9078544534869919
723.2000000000962 0.9036871107189919
723.3000000000962 0.8995197318259871
723.4000000000963 0.8953523168209871
723.5000000000963 0.8911848657266299
723.6000000000963 0.8908005891476299
723.7000000000963 0.8904163082896299
723.8000000000964 0.8900320231526295
723.9000000000964 0.8896477337406296
724.0000000000964 0.8892634400552655
724.1000000000964 0.8895387926662655
724.2000000000965 0.8898141465402655
724.3000000000965 0.8900895016782658
724.4000000000965 0.8903648580792658
724.5000000000965 0.8906402157438276
724.6000000000965 0.8914976314928276
724.7000000000966 0.8923550533798276
724.8000000000966 0.8932124814028286
724.9000000000966 0.8940699155598285
725.0000000000966 0.8949273558476598
725.1000000000967 0.8956101815616598
725.2000000000967 0.8962930119406598
725.3000000000967 0.8969758469836606
725.4000000000967 0.8976586866866606
725.5000000000967 0.8983415310513552
725.6000000000968 0.8997422801913553
725.7000000000968 0.9011430399863553
725.8000000000968 0.9025438104303568
725.9000000000968 0.9039445915203568
726.0000000000969 0.9053453832498909
726.1000000000969 0.9052327429558908
726.2000000000969 0.9051201006668909
726.3000000000969 0.9050074563808908
726.400000000097 0.9048948101018908
726.500000000097 0.9047821618277778
726.600000000097 0.9045530904677779
726.700000000097 0.9043240161447779
726.800000000097 0.9040949388607776
726.9000000000971 0.9038658586167776
727.0000000000971 0.9036367754127038
727.1000000000971 0.9023016658347037
727.2000000000971 0.9009665440967037
727.3000000000972 0.8996314102027022
727.4000000000972 0.8982962641587021
727.5000000000972 0.8969611059717961
727.6000000000972 0.8967513863807962
727.7000000000972 0.8965416640057962
727.8000000000973 0.8963319388497959
727.9000000000973 0.896122210913796
728.0000000000973 0.8959124802025907
728.1000000000973 0.8985746461535907
728.2000000000974 0.9012368331605907
728.3000000000974 0.9038990412145939
728.4000000000974 0.9065612703075938
728.5000000000974 0.909223520425739
728.6000000000975 0.9089556171897389
728.7000000000975 0.908687710682739
728.8000000000975 0.9084198009077387
728.9000000000975 0.9081518878657386
729.0000000000975 0.9078839715574011
729.1000000000976 0.9082952455404011
729.2000000000976 0.9087065218804011
729.3000000000976 0.9091178005764017
729.4000000000976 0.9095290816294017
729.5000000000977 0.9099403650372544
729.6000000000977 0.9112249177132544
729.7000000000977 0.9125094799592545
729.8000000000977 0.9137940517712559
729.9000000000977 0.915078633146256
730.0000000000978 0.9163632240754914
730.1000000000978 0.9158430356674914
730.2000000000978 0.9153228419144914
730.3000000000978 0.9148026428194909
730.4000000000979 0.9142824383834908
730.5000000000979 0.9137622286101177
730.6000000000979 0.9138824356681177
730.7000000000979 0.9140026426711176
730.800000000098 0.9141228496181178
730.900000000098 0.9142430565091177
731.000000000098 0.9143632633454791
731.100000000098 0.9148522056344792
731.200000000098 0.9153411509034791
731.3000000000981 0.9158300991504797
731.4000000000981 0.9163190503734797
731.5000000000981 0.916808004575089
731.6000000000981 0.917918002747089
731.7000000000982 0.919028008997089
731.8000000000982 0.9201380233210904
731.9000000000982 0.9212480457180904
732.0000000000982 0.9223580761837386
732.1000000000982 0.9241279843257385
732.2000000000983 0.9258979059457385
732.3000000000983 0.9276678410377405
732.4000000000983 0.9294377895977406
732.5000000000983 0.9312077516177671
732.6000000000984 0.9319879023767672
732.7000000000984 0.9327680584727671
732.8000000000984 0.933548219903768
732.9000000000984 0.9343283866677681
733.0000000000985 0.9351085587610419
733.1000000000985 0.9351512046220419
733.2000000000985 0.9351938497710419
733.3000000000985 0.9352364942100421
733.4000000000985 0.935279137939042
733.5000000000986 0.9353217809585012
733.6000000000986 0.9358302422035012
733.7000000000986 0.9363387065465012
733.8000000000986 0.9368471739865017
733.9000000000987 0.9373556445235017
734.0000000000987 0.9378641181541761
734.1000000000987 0.9380426330601762
734.2000000000987 0.9382211483641761
734.3000000000987 0.9383996640661764
734.4000000000988 0.9385781801671764
734.5000000000988 0.9387566966658888
734.6000000000988 0.9386440648428888
734.7000000000988 0.9385314310428887
734.8000000000989 0.9384187952688886
734.9000000000989 0.9383061575208886
735.0000000000989 0.9381935177990806
735.1000000000989 0.9382749792050806
735.200000000099 0.9383564402200806
735.300000000099 0.9384379008430808
735.400000000099 0.9385193610750807
735.500000000099 0.9386008209158692
735.600000000099 0.9384687626118692
735.7000000000991 0.9383367021808692
735.8000000000991 0.9382046396238691
735.9000000000991 0.9380725749418691
736.0000000000991 0.9379405081359076
736.1000000000992 0.9378472614049075
736.2000000000992 0.9377540128669075
736.3000000000992 0.9376607625219074
736.4000000000992 0.9375675103709074
736.5000000000992 0.9374742564161579
736.6000000000993 0.9376333500661579
736.7000000000993 0.9377924439581579
736.8000000000993 0.9379515380931581
736.9000000000993 0.9381106324701581
737.0000000000994 0.9382697270894281
737.1000000000994 0.9387005883604281
737.2000000000994 0.9391314520724281
737.3000000000994 0.9395623182274286
737.4000000000995 0.9399931868224286
737.5000000000995 0.9404240578563321
737.6000000000995 0.9407578699343321
737.7000000000995 0.941091683665332
737.8000000000995 0.9414254990483324
737.9000000000996 0.9417593160823324
738.0000000000996 0.942093134767023
738.1000000000996 0.9421163523610231
738.2000000000996 0.9421395690960231
738.3000000000997 0.9421627849730231
738.4000000000997 0.942185999991023
738.5000000000997 0.9422092141531199
738.6000000000997 0.9423294927711199
738.7000000000997 0.94244977131612
738.8000000000998 0.94257004978612
738.9000000000998 0.94269032818312
739.0000000000998 0.9428106065050426
739.1000000000998 0.9428532309360426
739.2000000000999 0.9428958546670425
739.3000000000999 0.9429384777000427
739.4000000000999 0.9429811000330426
739.5000000000999 0.9430237216681395
739.6000000001 0.9431634118291395
739.7000000001 0.9433031020731396
739.8000000001 0.9434427923991398
739.9000000001 0.9435824828071397
740.0000000001 0.9437221732982369
740.1000000001001 0.9439589350472369
740.2000000001001 0.944195697658237
740.3000000001001 0.9444324611302372
740.4000000001001 0.9446692254642372
740.5000000001002 0.9449059906590817
740.6000000001002 0.9449874397180816
740.7000000001002 0.9450688883910816
740.8000000001002 0.9451503366790817
740.9000000001002 0.9452317845820817
741.0000000001003 0.9453132321000621
741.1000000001003 0.9453752642190622
741.2000000001003 0.9454372957980621
741.3000000001003 0.9454993268380623
741.4000000001004 0.9455613573370623
741.5000000001004 0.9456233872970817
741.6000000001004 0.9457048321200817
741.7000000001004 0.9457862765600817
741.8000000001005 0.9458677206150818
741.9000000001005 0.9459491642870819
742.0000000001005 0.9460306075760233
742.1000000001005 0.9460538031110233
742.2000000001005 0.9460769977970234
742.3000000001006 0.9461001916350233
742.4000000001006 0.9461233846260233
742.5000000001006 0.9461465767691015
742.6000000001006 0.9462474327771014
742.7000000001007 0.9463482885581015
742.8000000001007 0.9464491441121016
742.9000000001007 0.9465499994401015
743.0000000001007 0.9466508545401016
743.1000000001007 0.9467517094141016
743.2000000001008 0.9468525640611016
743.3000000001008 0.9469534184821017
743.4000000001008 0.9470542726761016
743.5000000001008 0.9471551266440038
743.6000000001009 0.9471588956280038
743.7000000001009 0.9471626636140038
743.8000000001009 0.9471664306010038
743.9000000001009 0.9471701965900038
744.000000000101 0.9471739615830235
744.100000000101 0.9471971429150234
744.200000000101 0.9472203234060235
744.300000000101 0.9472435030540234
744.400000000101 0.9472666818610235
744.5000000001011 0.9472898598260234
744.6000000001011 0.9473130369510234
744.7000000001011 0.9473362132340234
744.8000000001011 0.9473593886780234
744.9000000001012 0.9473825632810234
745.0000000001012 0.9474057370450234
745.1000000001012 0.9474289099700234
745.2000000001012 0.9474520820550234
745.3000000001012 0.9474752533020234
745.4000000001013 0.9474984237110234
745.5000000001013 0.9475215932810235
745.6000000001013 0.9475447620140234
745.7000000001013 0.9475679299100235
745.8000000001014 0.9475910969690235
745.9000000001014 0.9476142631910235
746.0000000001014 0.9476374285760235
746.1000000001014 0.9476605931260236
746.2000000001015 0.9476837568400235
746.3000000001015 0.9477069197190235
746.4000000001015 0.9477300817620236
746.5000000001015 0.9477532429710038
746.6000000001015 0.9477569840860037
746.7000000001016 0.9477607242130037
746.8000000001016 0.9477644633540038
746.9000000001016 0.9477682015080038
747.0000000001016 0.9477719386760235
747.1000000001017 0.9477950945010235
747.2000000001017 0.9478182494940235
747.3000000001017 0.9478414036550236
747.4000000001017 0.9478645569840235
747.5000000001017 0.9478877094820235
747.6000000001018 0.9479108611490236
747.7000000001018 0.9479340119860236
747.8000000001018 0.9479571619920235
747.9000000001018 0.9479803111680235
748.0000000001019 0.9480034595150235
748.1000000001019 0.9480266070320236
748.2000000001019 0.9480497537210235
748.3000000001019 0.9480728995800236
748.400000000102 0.9480960446120237
748.500000000102 0.9481191888150434
748.600000000102 0.9481617529800435
748.700000000102 0.9482043164690435
748.800000000102 0.9482468792850434
748.9000000001021 0.9482894414250435
749.0000000001021 0.9483320028920237
749.1000000001021 0.9483551425150236
749.2000000001021 0.9483782813120236
749.3000000001022 0.9484014192840237
749.4000000001022 0.9484245564300237
749.5000000001022 0.9484476927520237
749.6000000001022 0.9484708282490236
749.7000000001022 0.9484939629230237
749.8000000001023 0.9485170967720237
749.9000000001023 0.9485402297970237
750.0000000001023 0.9485633620000237
750.1000000001023 0.9485864933790237
750.2000000001024 0.9486096239360237
750.3000000001024 0.9486327536710236
750.4000000001024 0.9486558825840237
750.5000000001024 0.9486790106750437
750.6000000001025 0.9487215602550436
750.7000000001025 0.9487641091650436
750.8000000001025 0.9488066574070436
750.9000000001025 0.9488492049790437
751.0000000001025 0.9488917518840237
751.1000000001026 0.9489148754310237
751.2000000001026 0.9489379981590238
751.3000000001026 0.9489611200680238
751.4000000001026 0.9489842411580237
751.5000000001027 0.9490073614290436
751.6000000001027 0.9490499039500436
751.7000000001027 0.9490924458030436
751.8000000001027 0.9491349869910437
751.9000000001028 0.9491775275130437
752.0000000001028 0.9492200673680238
752.1000000001028 0.9492431831140238
752.2000000001028 0.9492662980430238
752.3000000001028 0.9492894121560238
752.4000000001029 0.9493125254530238
752.5000000001029 0.9493356379350437
752.6000000001029 0.9493781734240437
752.7000000001029 0.9494207082500438
752.800000000103 0.9494632424120438
752.900000000103 0.9495057759110439
753.000000000103 0.9495483087470238
753.100000000103 0.9495714167200238
753.200000000103 0.9495945238800237
753.3000000001031 0.9496176302270238
