# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
761.4000000001049 0.4555284610967877
761.5000000001049 0.4829628236152069
761.600000000105 0.5117497374052072
761.700000000105 0.5405369126182075
761.800000000105 0.5693243491532405
761.900000000105 0.5981120469092408
762.000000000105 0.6269000057167413
762.1000000001051 0.6228458572107411
762.2000000001051 0.6187916710927411
762.3000000001051 0.6147374473767365
762.4000000001051 0.6106831860777365
762.5000000001052 0.6066288871867498
762.6000000001052 0.5911760581397496
762.7000000001052 0.5757230880797495
762.8000000001052 0.5602699770607318
762.9000000001053 0.5448167251367315
763.0000000001053 0.5293633323962059
763.1000000001053 0.5295589317982059
763.2000000001053 0.5297545323332059
763.3000000001053 0.5299501340022061
763.4000000001054 0.5301457368032062
763.5000000001054 0.5303413407541651
763.6000000001054 0.5390379019791652
763.7000000001054 0.5477345413031652
763.8000000001055 0.5564312586981752
763.9000000001055 0.5651280541321754
764.0000000001055 0.5738249275790099
764.1000000001055 0.58426075028301
764.2000000001055 0.5946966666590101
764.3000000001056 0.6051326766720221
764.4000000001056 0.6155687802850222
764.5000000001056 0.6260049774670629
764.6000000001056 0.638373391027063
764.7000000001057 0.6507419155270631
764.8000000001057 0.6631105509240773
764.9000000001057 0.6754792971760775
765.0000000001057 0.6878481542376476
765.1000000001058 0.6988646055546477
765.2000000001058 0.7098811554006478
765.3000000001058 0.7208978037376603
765.4000000001058 0.7319145505266604
765.5000000001058 0.7429313957262065
765.6000000001059 0.7516296873152065
765.7000000001059 0.7603280563602066
765.8000000001059 0.7690265028302167
765.9000000001059 0.7777250266962168
766.000000000106 0.7864236279249884
766.100000000106 0.7939629544059885
766.200000000106 0.8015023477639885
766.300000000106 0.8090418079739972
766.400000000106 0.8165813350109973
766.5000000001061 0.8241209288494072
766.6000000001061 0.8320470488424073
766.7000000001061 0.8399732390574074
766.8000000001061 0.8478994994664165
766.9000000001062 0.8558258300424165
767.0000000001062 0.863752230752544
767.1000000001062 0.8689734251855441
767.2000000001062 0.8741946654345442
767.3000000001063 0.8794159514805501
767.4000000001063 0.8846372833055502
767.5000000001063 0.8898586608890853
767.6000000001063 0.8927612239010854
767.7000000001063 0.8956638118620854
767.8000000001064 0.8985664247650887
767.9000000001064 0.9014690625980888
768.0000000001064 0.9043717253510606
768.1000000001064 0.9063081995860607
768.2000000001065 0.9082446900770607
768.3000000001065 0.9101811968180629
768.4000000001065 0.9121177198030629
768.5000000001065 0.9140542590244453
768.6000000001065 0.9154110734574454
768.7000000001066 0.9167678989334453
768.8000000001066 0.9181247354504469
768.9000000001066 0.919481583003447
769.0000000001066 0.9208384415872409
769.1000000001067 0.9220020598762408
769.2000000001067 0.9231656874632409
769.3000000001067 0.9243293243452422
769.4000000001067 0.9254929705182422
769.5000000001068 0.9266566259796549
769.6000000001068 0.9282068019896549
769.7000000001068 0.9297569907246549
769.8000000001068 0.9313071921806567
769.9000000001068 0.9328574063526567
770.0000000001069 0.9344076332340371
770.1000000001069 0.9353780930140371
770.2000000001069 0.936348560334037
770.3000000001069 0.9373190351910382
770.400000000107 0.9382895175820382
770.500000000107 0.939260007503418
770.600000000107 0.939650712249418
770.700000000107 0.940041419366418
770.800000000107 0.9404321288534184
770.9000000001071 0.9408228407094185
771.0000000001071 0.9412135549342115
771.1000000001071 0.9414110029982115
771.2000000001071 0.9416084517122115
771.3000000001072 0.9418059010772117
771.4000000001072 0.9420033510922117
771.5000000001072 0.9422008017570045
771.6000000001072 0.9422049802550044
771.7000000001073 0.9422091576880044
771.8000000001073 0.9422133340580044
771.9000000001073 0.9422175093640044
772.0000000001073 0.9422216836070044
772.1000000001073 0.9422258567870044
772.2000000001074 0.9422300289050044
772.3000000001074 0.9422341999610044
772.4000000001074 0.9422383699550044
772.5000000001074 0.9422425388880045
772.6000000001075 0.9422467067600044
772.7000000001075 0.9422508735720044
772.8000000001075 0.9422550393240045
772.9000000001075 0.9422592040170045
773.0000000001075 0.9422633676502123
773.1000000001076 0.9424608158722124
773.2000000001076 0.9426582647432123
773.3000000001076 0.9428557142622126
773.4000000001076 0.9430531644302126
773.5000000001077 0.9432506152460044
773.6000000001077 0.9432547767970044
773.7000000001077 0.9432589372900044
773.8000000001077 0.9432630967270045
773.9000000001078 0.9432672551060044
774.0000000001078 0.9432714124300045
774.1000000001078 0.9432755686980044
774.2000000001078 0.9432797239100045
774.3000000001078 0.9432838780680044
774.4000000001079 0.9432880311710045
774.5000000001079 0.9432921832200044
774.6000000001079 0.9432963342140045
774.7000000001079 0.9433004841560044
774.800000000108 0.9433046330450044
774.900000000108 0.9433087808810044
775.000000000108 0.9433129276640044
775.100000000108 0.9433170733960045
775.200000000108 0.9433212180770044
775.3000000001081 0.9433253617070044
775.4000000001081 0.9433295042860045
775.5000000001081 0.9433336458150045
775.6000000001081 0.9433377862940044
775.7000000001082 0.9433419257240044
775.8000000001082 0.9433460641050044
775.9000000001082 0.9433502014370044
776.0000000001082 0.9433543377210044
776.1000000001083 0.9433584729570045
776.2000000001083 0.9433626071460044
776.3000000001083 0.9433667402880045
776.4000000001083 0.9433708723830044
776.5000000001083 0.9433750034320044
776.6000000001084 0.9433791334350045
776.7000000001084 0.9433832623930044
776.8000000001084 0.9433873903060045
776.9000000001084 0.9433915171740045
777.0000000001085 0.9433956429980045
777.1000000001085 0.9433997677790045
777.2000000001085 0.9434038915150045
777.3000000001085 0.9434080142090044
777.4000000001085 0.9434121358600044
777.5000000001086 0.9434162564690044
777.6000000001086 0.9434203760360045
777.7000000001086 0.9434244945620044
777.8000000001086 0.9434286120470045
777.9000000001087 0.9434327284910045
778.0000000001087 0.9434368438940044
778.1000000001087 0.9434409582580044
778.2000000001087 0.9434450715830044
778.3000000001088 0.9434491838680045
778.4000000001088 0.9434532951140044
778.5000000001088 0.9434574053230045
778.6000000001088 0.9434615144930044
778.7000000001088 0.9434656226260044
778.8000000001089 0.9434697297220045
778.9000000001089 0.9434738357810044
779.0000000001089 0.9434779408042151
779.1000000001089 0.943675381275215
779.200000000109 0.943872822393215
779.300000000109 0.9440702641562153
779.400000000109 0.9442677065652153
779.500000000109 0.9444651496190044
779.600000000109 0.9444692526310045
779.7000000001091 0.9444733546090044
779.8000000001091 0.9444774555530044
779.9000000001091 0.9444815554630045
780.0000000001091 0.9444856543390044
780.1000000001092 0.9444897521830045
780.2000000001092 0.9444938489930045
780.3000000001092 0.9444979447720044
780.4000000001092 0.9445020395180045
780.5000000001093 0.9445061332330045
780.6000000001093 0.9445102259170044
780.7000000001093 0.9445143175700045
780.8000000001093 0.9445184081930045
780.9000000001093 0.9445224977860044
781.0000000001094 0.9445265863490044
781.1000000001094 0.9445306738830045
781.2000000001094 0.9445347603880044
781.3000000001094 0.9445388458650045
781.4000000001095 0.9445429303140045
781.5000000001095 0.9445470137350045
781.6000000001095 0.9445510961290045
781.7000000001095 0.9445551774960045
781.8000000001095 0.9445592578370045
781.9000000001096 0.9445633371510045
782.0000000001096 0.9445674154400044
782.1000000001096 0.9445714927040044
782.2000000001096 0.9445755689420045
782.3000000001097 0.9445796441560045
782.4000000001097 0.9445837183460044
782.5000000001097 0.9445877915130044
782.6000000001097 0.9445918636550045
782.7000000001098 0.9445959347750045
782.8000000001098 0.9446000048720045
782.9000000001098 0.9446040739470044
783.0000000001098 0.9446081420010044
783.1000000001098 0.9446122090320045
783.2000000001099 0.9446162750430045
783.3000000001099 0.9446203400330044
783.4000000001099 0.9446244040030044
783.5000000001099 0.9446284669520044
783.60000000011 0.9446325288830044
783.70000000011 0.9446365897940044
783.80000000011 0.9446406496860045
783.90000000011 0.9446447085600045
784.00000000011 0.9446487664160045
784.1000000001101 0.9446528232540045
784.2000000001101 0.9446568790760045
784.3000000001101 0.9446609338800045
784.4000000001101 0.9446649876680044
784.5000000001102 0.9446690404390045
784.6000000001102 0.9446730921960045
784.7000000001102 0.9446771429360045
784.8000000001102 0.9446811926620045
784.9000000001103 0.9446852413730045
785.0000000001103 0.9446892890700045
785.1000000001103 0.9446933357540045
785.2000000001103 0.9446973814230044
785.3000000001103 0.9447014260800044
785.4000000001104 0.9447054697240045
785.5000000001104 0.9447095123560044
785.6000000001104 0.9447135539760044
785.7000000001104 0.9447175945850045
785.8000000001105 0.9447216341820044
785.9000000001105 0.9447256727690044
786.0000000001105 0.9447297103447907
786.1000000001105 0.9445403520807907
786.2000000001105 0.9443509911547907
786.3000000001106 0.9441616275677905
786.4000000001106 0.9439722613207905
786.5000000001106 0.9437828924160044
786.6000000001106 0.9437869198110045
786.7000000001107 0.9437909462000045
786.8000000001107 0.9437949715830044
786.9000000001107 0.9437989959590044
787.0000000001107 0.9438030193297903
787.1000000001108 0.9436136386137903
787.2000000001108 0.9434242552437903
787.3000000001108 0.9432348692227901
787.4000000001108 0.9430454805507901
787.5000000001108 0.9428560892290044
787.6000000001109 0.9428601024580044
787.7000000001109 0.9428641146860044
787.8000000001109 0.9428681259120044
787.9000000001109 0.9428721361370045
788.000000000111 0.9428761453607898
788.100000000111 0.9426867422707899
788.200000000111 0.9424973365367898
788.300000000111 0.9423079281597896
788.400000000111 0.9421185171407896
788.5000000001111 0.9419291034805748
788.6000000001111 0.9415462717595748
788.7000000001111 0.9411634357565748
788.8000000001111 0.9407805954745744
788.9000000001112 0.9403977509145743
789.0000000001112 0.9400149020785743
789.1000000001112 0.9396320489685743
789.2000000001112 0.9392491915845743
789.3000000001113 0.9388663299295739
789.4000000001113 0.9384834640045739
789.5000000001113 0.9381005938130045
789.6000000001113 0.9381045665970045
789.7000000001113 0.9381085383920045
789.8000000001114 0.9381125091980045
789.9000000001114 0.9381164790150044
790.0000000001114 0.9381204478450045
790.1000000001114 0.9381244156860045
790.2000000001115 0.9381283825400044
790.3000000001115 0.9381323484060045
790.4000000001115 0.9381363132860044
790.5000000001115 0.9381402771800045
790.6000000001115 0.9381442400880045
790.7000000001116 0.9381482020090044
790.8000000001116 0.9381521629460045
790.9000000001116 0.9381561228980044
791.0000000001116 0.9381600818654363
791.1000000001117 0.9385509116174363
791.2000000001117 0.9389417436494363
791.3000000001117 0.9393325779604368
791.4000000001117 0.9397234145484368
791.5000000001118 0.9401142534130045
791.6000000001118 0.9401182146320044
791.7000000001118 0.9401221748660045
791.8000000001118 0.9401261341170044
791.9000000001118 0.9401300923840045
792.0000000001119 0.940134049667788
792.1000000001119 0.939944561935788
792.2000000001119 0.939755071593788
792.3000000001119 0.9395655786427879
792.400000000112 0.9393760830837878
792.500000000112 0.939186584919221
792.600000000112 0.939383980349221
792.700000000112 0.9395813764272211
792.800000000112 0.9397787731502213
792.9000000001121 0.9399761705192212
793.0000000001121 0.9401735685356549
793.1000000001121 0.940757871522655
793.2000000001121 0.941342178402655
793.3000000001122 0.9419264891736557
793.4000000001122 0.9425108038336557
793.5000000001122 0.9430951223826557
793.6000000001122 0.9436794448176556
793.7000000001123 0.9442637711386557
793.8000000001123 0.9448481013436564
793.9000000001123 0.9454324354296564
794.0000000001123 0.9460167733960044
794.1000000001123 0.9460207344250045
794.2000000001124 0.9460246944730044
794.3000000001124 0.9460286535400044
794.4000000001124 0.9460326116270045
794.5000000001124 0.9460365687337869
794.6000000001125 0.9458470605407869
794.7000000001125 0.945657549751787
794.8000000001125 0.9454680363667868
794.9000000001125 0.9452785203877867
795.0000000001125 0.9450890018135689
795.1000000001126 0.9447060122845689
795.2000000001126 0.9443230185485689
795.3000000001126 0.9439400206065685
795.4000000001126 0.9435570184595684
795.5000000001127 0.9431740121089145
795.6000000001127 0.9422105843609145
795.7000000001127 0.9412471475719145
795.8000000001127 0.9402837017449134
795.9000000001128 0.9393202468839135
796.0000000001128 0.9383567829935681
796.1000000001128 0.937973739369568
796.2000000001128 0.9375906915555681
796.3000000001128 0.9372076395545675
796.4000000001129 0.9368245833675676
796.5000000001129 0.9364415229988781
796.6000000001129 0.9372193411968781
796.7000000001129 0.937997164870878
796.800000000113 0.938774994018879
796.900000000113 0.939552828640879
797.000000000113 0.9403306687316604
797.100000000113 0.9409150298116603
797.200000000113 0.9414993947506604
797.3000000001131 0.942083763547661
797.4000000001131 0.942668136199661
797.5000000001131 0.9432525127062232
797.6000000001131 0.9434499160712233
797.7000000001132 0.9436473200762233
797.8000000001132 0.9438447247212235
797.9000000001132 0.9440421300062235
798.0000000001132 0.9442395359300044
798.1000000001133 0.9442434499840044
798.2000000001133 0.9442473630730044
798.3000000001133 0.9442512751990044
798.4000000001133 0.9442551863600045
798.5000000001133 0.9442590965580044
798.6000000001134 0.9442630057930045
798.7000000001134 0.9442669140660045
798.8000000001134 0.9442708213750044
798.9000000001134 0.9442747277230045
799.0000000001135 0.9442786331100045
799.1000000001135 0.9442825375350045
799.2000000001135 0.9442864409990045
799.3000000001135 0.9442903435020045
799.4000000001136 0.9442942450450045
799.5000000001136 0.9442981456275649
799.6000000001136 0.9439150362165649
799.7000000001136 0.943531922650565
799.8000000001136 0.9431488049305644
799.9000000001137 0.9427656830595644
800.0000000001137 0.9423825570385644
800.1000000001137 0.9419994268685644
800.2000000001137 0.9416162925515644
800.3000000001138 0.941233154089564
800.4000000001138 0.940850011482564
800.5000000001138 0.9404668647340044
800.6000000001138 0.9404707388390044
800.7000000001138 0.9404746119930044
800.8000000001139 0.9404784841950045
800.9000000001139 0.9404823554460044
801.0000000001139 0.9404862257460045
801.1000000001139 0.9404900950960045
801.200000000114 0.9404939634960044
801.300000000114 0.9404978309460045
801.400000000114 0.9405016974470044
801.500000000114 0.940505563000225
801.600000000114 0.9407029480622251
801.7000000001141 0.9409003337652251
801.8000000001141 0.9410977201112253
801.9000000001141 0.9412951070972253
802.0000000001141 0.9414924947240044
802.1000000001142 0.9414963585610044
802.2000000001142 0.9415002214510044
802.3000000001142 0.9415040833930044
802.4000000001142 0.9415079443890044
802.5000000001143 0.9415118044380044
802.6000000001143 0.9415156635410045
802.7000000001143 0.9415195216990044
802.8000000001143 0.9415233789110045
802.9000000001143 0.9415272351780044
803.0000000001144 0.9415310905012257
803.1000000001144 0.9417284772412257
803.2000000001144 0.9419258646222257
803.3000000001144 0.9421232526432259
803.4000000001145 0.9423206413042259
803.5000000001145 0.9425180306040044
803.6000000001145 0.9425218842220044
803.7000000001145 0.9425257368970045
803.8000000001146 0.9425295886290045
803.9000000001146 0.9425334394180045
804.0000000001146 0.9425372892660044
804.1000000001146 0.9425411381710045
804.2000000001146 0.9425449861350045
804.3000000001147 0.9425488331580044
804.4000000001147 0.9425526792400044
804.5000000001147 0.9425565243824484
804.6000000001147 0.9429474570304485
804.7000000001148 0.9433383918964484
804.8000000001148 0.9437293289774489
804.9000000001148 0.9441202682744488
805.0000000001148 0.9445112097864489
805.1000000001148 0.9449021535114489
805.2000000001149 0.9452930994484489
805.3000000001149 0.9456840475984493
805.4000000001149 0.9460749979594493
805.5000000001149 0.9464659505310045
805.600000000115 0.9464698010990045
805.700000000115 0.9464736507260044
805.800000000115 0.9464774994140044
805.900000000115 0.9464813471630045
806.000000000115 0.9464851939720045
806.1000000001151 0.9464890398430045
806.2000000001151 0.9464928847750045
806.3000000001151 0.9464967287690045
806.4000000001151 0.9465005718260044
806.5000000001152 0.9465044139450044
806.6000000001152 0.9465082551260044
806.7000000001152 0.9465120953710044
806.8000000001152 0.9465159346800044
806.9000000001153 0.9465197730530044
807.0000000001153 0.9465236104900044
807.1000000001153 0.9465274469910044
807.2000000001153 0.9465312825580044
807.3000000001153 0.9465351171890044
807.4000000001154 0.9465389508870045
807.5000000001154 0.9465427836500044
807.6000000001154 0.9465466154800044
807.7000000001154 0.9465504463770045
807.8000000001155 0.9465542763400044
807.9000000001155 0.9465581053710045
808.0000000001155 0.9465619334697808
808.1000000001155 0.9463721889057808
808.2000000001156 0.9461824418457808
808.3000000001156 0.9459926922897807
808.4000000001156 0.9458029402397806
808.5000000001156 0.9456131856957806
808.6000000001156 0.9454234286577806
808.7000000001157 0.9452336691287806
808.8000000001157 0.9450439071087804
808.9000000001157 0.9448541425987804
809.0000000001157 0.9446643755987804
809.1000000001158 0.9444746061107804
809.2000000001158 0.9442848341357803
809.3000000001158 0.9440950596737802
809.4000000001158 0.9439052827257802
809.5000000001158 0.9437155032940044
809.6000000001159 0.9437193048250044
809.7000000001159 0.9437231054320044
809.8000000001159 0.9437269051160044
809.9000000001159 0.9437307038770044
810.000000000116 0.9437345017160045
810.100000000116 0.9437382986320044
810.200000000116 0.9437420946260044
810.300000000116 0.9437458896980044
810.400000000116 0.9437496838490045
810.5000000001161 0.943753477077555
810.6000000001161 0.943370086917555
810.7000000001161 0.942986692725555
810.8000000001161 0.9426032945045546
810.9000000001162 0.9422198922555546
811.0000000001162 0.9418364859783296
811.1000000001162 0.9412594805553295
811.2000000001162 0.9406824695553295
811.3000000001163 0.9401054529793289
811.4000000001163 0.9395284308293289
811.5000000001163 0.938951403109554
811.6000000001163 0.938567968822554
811.7000000001163 0.9381845305205541
811.8000000001164 0.9378010882045535
811.9000000001164 0.9374176418755535
812.0000000001164 0.937034191534779
812.1000000001164 0.936844340065779
812.2000000001165 0.9366544861377789
812.3000000001165 0.9364646297527788
812.4000000001165 0.9362747709097787
812.5000000001165 0.9360849096091995
812.6000000001166 0.9345397985821995
812.7000000001166 0.9329946742651994
812.8000000001166 0.9314495366641977
812.9000000001166 0.9299043857831977
813.0000000001166 0.9283592216246168
813.1000000001167 0.9254587698486169
813.2000000001167 0.9225582939856168
813.3000000001167 0.9196577940436135
813.4000000001167 0.9167572700316133
813.5000000001168 0.9138567219616479
813.6000000001168 0.9126986801956478
813.7000000001168 0.9115406282836479
813.8000000001168 0.9103825662286466
813.9000000001168 0.9092244940346466
814.0000000001169 0.9080664117063254
814.1000000001169 0.9074891742743254
814.2000000001169 0.9069119313413253
814.3000000001169 0.9063346829093246
814.400000000117 0.9057574289793247
814.500000000117 0.9051801695517392
814.600000000117 0.9032475492547392
814.700000000117 0.9013149126827391
814.800000000117 0.8993822598437369
814.9000000001171 0.8974495907407369
815.0000000001171 0.8955169053815101
815.1000000001171 0.8933905777245101
815.2000000001171 0.8912642322845101
815.3000000001172 0.8891378690685077
815.4000000001172 0.8870114880805077
815.5000000001172 0.8848850893297346
815.6000000001172 0.8829523027107345
815.7000000001173 0.8810194998777344
815.8000000001173 0.8790866808357323
815.9000000001173 0.8771538455907323
816.0000000001173 0.875220994150641
816.1000000001173 0.874062661441641
816.2000000001174 0.872904318686641
816.3000000001174 0.8717459658896396
816.4000000001174 0.8705876030546397
816.5000000001174 0.8694292301931876
816.6000000001175 0.8721435986171878
816.7000000001175 0.8748579876751877
816.8000000001175 0.8775723973581909
816.9000000001175 0.8802868276591909
817.0000000001176 0.8830012785650041
817.1000000001176 0.8830047705210041
817.2000000001176 0.8830082616370041
817.3000000001176 0.8830117519130041
817.4000000001176 0.8830152413480041
817.5000000001177 0.8830187299349027
817.6000000001177 0.8795366036739027
817.7000000001177 0.8760544490439026
817.8000000001177 0.8725722660578986
817.9000000001178 0.8690900547238987
818.0000000001178 0.8656078150681971
818.1000000001178 0.8683223165021972
818.2000000001178 0.8710368385001972
818.3000000001178 0.8737513810542004
818.4000000001179 0.8764659441572004
818.5000000001179 0.8791805278005155
818.6000000001179 0.8813141733945155
818.7000000001179 0.8834478349385154
818.800000000118 0.8855815124265178
818.900000000118 0.8877152058535179
819.000000000118 0.8898489152072327
819.100000000118 0.8900460737532327
819.200000000118 0.8902432329812328
819.3000000001181 0.890440392892233
819.4000000001181 0.8906375534852329
819.5000000001181 0.8908347147600041
819.6000000001181 0.8908382162350041
819.7000000001182 0.8908417168690042
819.8000000001182 0.8908452166630041
819.9000000001182 0.8908487156170041
820.0000000001182 0.8908522137424996
820.1000000001183 0.8955036538574996
820.2000000001183 0.9001551296174997
820.3000000001183 0.904806641010505
820.4000000001183 0.9094581880235051
820.5000000001183 0.91410977064113
820.6000000001184 0.9175993803531299
820.7000000001184 0.9210890165371299
820.8000000001184 0.9245786791821339
820.9000000001184 0.9280683682791341
821.0000000001185 0.9315580838105455
821.1000000001185 0.9311743882285455
821.2000000001185 0.9307906887395455
821.3000000001185 0.930406985344545
821.4000000001186 0.930023278044545
821.5000000001186 0.9296395668374782
821.6000000001186 0.9275127707274782
821.7000000001186 0.9253859570844781
821.8000000001186 0.9232591259154757
821.9000000001187 0.9211322772254756
822.0000000001187 0.9190054110078092
822.1000000001187 0.9112618231788091
822.2000000001187 0.9035181739738091
822.3000000001188 0.8957744634138002
822.4000000001188 0.8880306915228001
822.5000000001188 0.8802868583148088
822.6000000001188 0.8700250817988087
822.7000000001188 0.8597632243718085
822.8000000001189 0.8495012860637967
822.9000000001189 0.8392392669027966
823.0000000001189 0.8289771669533014
823.1000000001189 0.8334351988433014
823.200000000119 0.8378932646743015
823.300000000119 0.8423513644353066
823.400000000119 0.8468094981133065
823.500000000119 0.8512676657089925
823.600000000119 0.8613428998129926
823.7000000001191 0.8714182115149928
823.8000000001191 0.8814936007880043
823.9000000001191 0.8915690676040045
824.0000000001191 0.9016446119206196
824.1000000001192 0.9055220082276197
824.2000000001192 0.9093994338126198
824.3000000001192 0.9132768886636242
824.4000000001192 0.9171543727716241
824.5000000001193 0.9210318861171592
824.6000000001193 0.9220039540601593
824.7000000001193 0.9229760286691593
824.8000000001193 0.9239481099421604
824.9000000001193 0.9249201978771604
825.0000000001194 0.9258922924658481
825.1000000001194 0.9249273730388481
825.2000000001194 0.9239624452448482
825.3000000001194 0.9229975090868471
825.4000000001195 0.9220325645688471
825.5000000001195 0.921067611691847
825.6000000001195 0.9201026504598471
825.7000000001195 0.919137680876847
825.8000000001196 0.9181727029438459
825.9000000001196 0.9172077166648459
826.0000000001196 0.9162427220507843
826.1000000001196 0.9185707817817843
826.2000000001196 0.9208988586507844
826.3000000001197 0.923226952651787
826.4000000001197 0.9255550637787872
826.5000000001197 0.9278831920219319
826.6000000001197 0.9286616308639319
826.7000000001198 0.929440074839932
826.8000000001198 0.9302185239469328
826.9000000001198 0.9309969781839328
827.0000000001198 0.9317754375364333
827.1000000001198 0.9271298244914333
827.2000000001199 0.9224841747114332
827.3000000001199 0.9178384882104279
827.4000000001199 0.9131927649994279
827.5000000001199 0.9085470050977513
827.60000000012 0.9058384164147513
827.70000000012 0.9031298059927513
827.80000000012 0.9004211738417481
827.90000000012 0.8977125199687481
828.00000000012 0.8950038443920973
828.1000000001201 0.8967508110970973
828.2000000001201 0.8984977904070973
828.3000000001201 0.9002447823160993
828.4000000001201 0.9019917868200993
828.5000000001202 0.9037388039100043
828.6000000001202 0.9037422793540042
828.7000000001202 0.9037457539720042
828.8000000001202 0.9037492277650042
828.9000000001203 0.9037527007330042
829.0000000001203 0.9037561728789363
829.1000000001203 0.9045345720819362
829.2000000001203 0.9053129764129363
829.3000000001203 0.9060913858689371
829.4000000001204 0.9068698004499371
829.5000000001204 0.9076482201553366
829.6000000001204 0.9095890591113367
829.7000000001204 0.9115299121023367
829.8000000001205 0.913470779123339
829.9000000001205 0.9154116601703389
830.0000000001205 0.9173525552334711
830.1000000001205 0.9177435490964712
830.2000000001206 0.9181345450944712
830.3000000001206 0.9185255432274716
830.4000000001206 0.9189165434944716
830.5000000001206 0.9193075458981075
830.6000000001206 0.9210547522111076
830.7000000001207 0.9228019710341075
830.8000000001207 0.9245492023621096
830.9000000001207 0.9262964461911095
831.0000000001207 0.9280437025117704
831.1000000001208 0.9278535031667704
831.2000000001208 0.9276633015007704
831.3000000001208 0.9274730975147701
831.4000000001208 0.9272828912097701
831.5000000001208 0.9270926825811946
831.6000000001209 0.9247712159571945
831.7000000001209 0.9224497307461945
831.8000000001209 0.9201282269541918
831.9000000001209 0.9178067045891918
832.000000000121 0.9154851636668792
832.100000000121 0.9170386884268792
832.200000000121 0.9185922241808792
832.300000000121 0.920145770922881
832.400000000121 0.921699328650881
832.5000000001211 0.9232528973615848
832.6000000001211 0.9253877507615849
832.7000000001211 0.9275226195615848
832.8000000001211 0.9296575037565873
832.9000000001212 0.9317924033415873
833.0000000001212 0.9339273183035347
833.1000000001212 0.9335433479605347
833.2000000001212 0.9331593738315347
833.3000000001213 0.9327753959155343
833.4000000001213 0.9323914142165343
833.5000000001213 0.9320074287352393
833.6000000001213 0.9322047352932393
833.7000000001213 0.9324020424882393
833.8000000001214 0.9325993503192396
833.9000000001214 0.9327966587852395
834.0000000001214 0.9329939678908865
834.1000000001214 0.9345476602988865
834.2000000001215 0.9361013636338865
834.3000000001215 0.9376550778928883
834.4000000001215 0.9392088030718883
834.5000000001215 0.9407625391647108
834.6000000001216 0.9413474230357108
834.7000000001216 0.9419323104717109
834.8000000001216 0.9425172014717116
834.9000000001216 0.9431020960337115
835.0000000001216 0.9436869941555329
835.1000000001217 0.9433030143535329
835.2000000001217 0.942919030775533
835.3000000001217 0.9425350434225325
835.4000000001217 0.9421510522975325
835.5000000001218 0.9417670574010043
835.6000000001218 0.9417706186580044
835.7000000001218 0.9417741790760044
835.8000000001218 0.9417777386560043
835.9000000001218 0.9417812973980043
836.0000000001219 0.9417848553034767
836.1000000001219 0.9421759796174767
836.2000000001219 0.9425671060204768
836.3000000001219 0.9429582345134772
836.400000000122 0.9433493650944772
836.500000000122 0.9437404977624771
836.600000000122 0.9441316325164771
836.700000000122 0.9445227693574771
836.800000000122 0.9449139082834777
836.9000000001221 0.9453050492934776
837.0000000001221 0.9456961923872409
837.1000000001221 0.945893546630241
837.2000000001221 0.9460909014962409
837.3000000001222 0.9462882569832411
837.4000000001222 0.9464856130932413
837.5000000001222 0.9466829698230044
837.6000000001222 0.9466865325940044
837.7000000001223 0.9466900945270044
837.8000000001223 0.9466936556230043
837.9000000001223 0.9466972158820043
838.0000000001223 0.9467007753064786
838.1000000001223 0.9470919303454786
838.2000000001224 0.9474830874624786
838.3000000001224 0.9478742466554789
838.4000000001224 0.948265407925479
838.5000000001224 0.9486565712692417
838.6000000001225 0.9488539348232417
838.7000000001225 0.9490512989952417
838.8000000001225 0.949248663786242
838.9000000001225 0.9494460291962419
839.0000000001226 0.9496433952230043
839.1000000001226 0.9496469563680043
839.2000000001226 0.9496505166770043
839.3000000001226 0.9496540761520044
839.4000000001226 0.9496576347910043
839.5000000001227 0.9496611925962422
839.6000000001227 0.9498585587002422
839.7000000001227 0.9500559254212422
839.8000000001227 0.9502532927592423
839.9000000001228 0.9504506607142423
840.0000000001228 0.9506480292857664
840.1000000001228 0.9504577729567664
840.2000000001228 0.9502675143437664
840.3000000001228 0.9500772534477662
840.4000000001229 0.9498869902717662
840.5000000001229 0.9496967248137662
840.6000000001229 0.9495064570767662
840.7000000001229 0.9493161870607661
840.800000000123 0.9491259147657659
840.900000000123 0.948935640194766
841.000000000123 0.9487453633462428
841.100000000123 0.9489427242242428
841.200000000123 0.9491400857192428
841.3000000001231 0.9493374478312431
841.4000000001231 0.949534810561243
841.5000000001231 0.949732173908243
841.6000000001231 0.949929537872243
841.7000000001232 0.950126902453243
841.8000000001232 0.9503242676502432
841.9000000001232 0.9505216334632433
842.0000000001232 0.9507189998922433
842.1000000001233 0.9509163669372432
842.2000000001233 0.9511137345982432
842.3000000001233 0.9513111028732435
842.4000000001233 0.9515084717652434
842.5000000001234 0.9517058412700043
842.6000000001234 0.9517093805600043
842.7000000001234 0.9517129190230044
842.8000000001234 0.9517164566590043
842.9000000001234 0.9517199934690044
843.0000000001235 0.9517235294527651
843.1000000001235 0.9515332301787651
843.2000000001235 0.9513429286387651
843.3000000001235 0.9511526248357649
843.4000000001236 0.9509623187687648
843.5000000001236 0.9507720104392439
843.6000000001236 0.9509693759082439
843.7000000001236 0.9511667419922439
843.8000000001236 0.9513641086902441
843.9000000001237 0.9515614760032441
