# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 799.30
# Wavelen_cutoff_RED 939.20
# Wavelength(nm)  Throughput(0-1)
503.50000000004627 5.838648677738428e-05
503.6000000000463 5.8390669699004356e-05
503.7000000000463 5.839490361646938e-05
503.80000000004634 5.8399162172904e-05
503.90000000004636 5.840342095719187e-05
504.0000000000464 5.8407657504639417e-05
504.1000000000464 5.840581522356589e-05
504.20000000004643 5.8403911591138895e-05
504.30000000004645 5.8401930010676873e-05
504.4000000000465 5.839985584110483e-05
504.5000000000465 5.839767639676602e-05
504.6000000000465 5.839538094616398e-05
504.70000000004654 5.839296071423797e-05
504.80000000004657 5.839040888065961e-05
504.9000000000466 5.838772057955596e-05
505.0000000000466 5.8384892899194465e-05
505.10000000004663 5.838608762764119e-05
505.20000000004666 5.8387142795576e-05
505.3000000000467 5.8388061322129467e-05
505.4000000000467 5.8388848080247654e-05
505.5000000000467 5.8389509896846106e-05
505.60000000004675 5.8390055554024775e-05
505.70000000004677 5.839049578656763e-05
505.8000000000468 5.839084328349328e-05
505.9000000000468 5.839111268808831e-05
506.00000000004684 5.839132059793096e-05
506.10000000004686 5.8393035041371946e-05
506.2000000000469 5.839472702989659e-05
506.3000000000469 5.839641902418517e-05
506.40000000004693 5.839813544205118e-05
506.50000000004695 5.839990265887789e-05
506.600000000047 5.8401751410787825e-05
506.700000000047 5.840360152977344e-05
506.800000000047 5.8405452216745605e-05
506.90000000004704 5.840730273166451e-05
507.00000000004707 5.8409152393550554e-05
507.1000000000471 5.8407903306951765e-05
507.2000000000471 5.840665230074503e-05
507.30000000004713 5.8405398871604813e-05
507.40000000004716 5.8404142575409146e-05
507.5000000000472 5.8402883027236286e-05
507.6000000000472 5.840161509441619e-05
507.7000000000472 5.8400340228986094e-05
507.80000000004725 5.839905982255597e-05
507.90000000004727 5.839777520749788e-05
508.0000000000473 5.839648765694983e-05
508.1000000000473 5.8396624837231246e-05
508.20000000004734 5.839676133768124e-05
508.30000000004736 5.8396898253791404e-05
508.4000000000474 5.839703662193371e-05
508.5000000000474 5.839717741935568e-05
508.60000000004743 5.839724463990228e-05
508.70000000004745 5.839726661110363e-05
508.8000000000475 5.839726970929644e-05
508.9000000000475 5.8397278358155926e-05
509.0000000000475 5.8397315028554834e-05
509.10000000004754 5.8395818031685426e-05
509.20000000004757 5.839438825882156e-05
509.3000000000476 5.8393042315301086e-05
509.4000000000476 5.839179485195494e-05
509.50000000004763 5.839065856537748e-05
509.60000000004766 5.838964419818535e-05
509.7000000000477 5.838875721910718e-05
509.8000000000477 5.8388003487048965e-05
509.9000000000477 5.8387386848363295e-05
510.00000000004775 5.838690913696369e-05
510.10000000004777 5.8387868024859044e-05
510.2000000000478 5.8388963444752015e-05
510.3000000000478 5.839019120228118e-05
510.40000000004784 5.839154509008466e-05
510.50000000004786 5.839301688746285e-05
510.6000000000479 5.8394596360004494e-05
510.7000000000479 5.839627790238499e-05
510.80000000004793 5.839804920608494e-05
510.90000000004795 5.8399896066306036e-05
511.000000000048 5.840180238155039e-05
511.100000000048 5.840504455692994e-05
511.200000000048 5.840830835890012e-05
511.30000000004804 5.841157199340017e-05
511.40000000004807 5.841481176603055e-05
511.5000000000481 5.841800208156649e-05
511.6000000000481 5.84211154435481e-05
511.70000000004814 5.8424228811260244e-05
511.80000000004816 5.8427342184691926e-05
511.9000000000482 5.8430455563832156e-05
512.0000000000482 5.843356894866851e-05
512.1000000000482 5.8433944659797476e-05
512.2000000000482 5.843432032123025e-05
512.3000000000483 5.8434695932965135e-05
512.4000000000483 5.843507149500042e-05
512.5000000000483 5.843544700733435e-05
512.6000000000483 5.843582246996527e-05
512.7000000000484 5.843619788289143e-05
512.8000000000484 5.843657324611114e-05
512.9000000000484 5.843694855962267e-05
513.0000000000484 5.843732382342517e-05
513.1000000000485 5.8439390227782475e-05
513.2000000000485 5.844145656882602e-05
513.3000000000485 5.844352284654498e-05
513.4000000000485 5.844558906092842e-05
513.5000000000485 5.84476552119655e-05
513.6000000000486 5.8449721299645245e-05
513.7000000000486 5.845178732395689e-05
513.8000000000486 5.84538532848895e-05
513.9000000000486 5.845591918243213e-05
514.0000000000487 5.845798501657416e-05
514.1000000000487 5.846035034117337e-05
514.2000000000487 5.846271565809679e-05
514.3000000000487 5.8465080967337656e-05
514.4000000000487 5.8467446268889025e-05
514.5000000000488 5.846981156274407e-05
514.6000000000488 5.847217684889606e-05
514.7000000000488 5.847454212733799e-05
514.8000000000488 5.8476907398063115e-05
514.9000000000489 5.847927266106452e-05
515.0000000000489 5.848163791633557e-05
515.1000000000489 5.848430845799744e-05
515.2000000000489 5.8486979054312695e-05
515.300000000049 5.848964970527808e-05
515.400000000049 5.849232041089031e-05
515.500000000049 5.849499117114617e-05
515.600000000049 5.849766198604237e-05
515.700000000049 5.850033285557561e-05
515.8000000000491 5.850300377974269e-05
515.9000000000491 5.850567475854036e-05
516.0000000000491 5.850834579196403e-05
516.1000000000491 5.8508502871778076e-05
516.2000000000492 5.85086599111268e-05
516.3000000000492 5.850881691000942e-05
516.4000000000492 5.850897386842524e-05
516.5000000000492 5.850913078637347e-05
516.6000000000492 5.85092876638534e-05
516.7000000000493 5.850944450086427e-05
516.8000000000493 5.850960129740535e-05
516.9000000000493 5.850975805347583e-05
517.0000000000493 5.850991476907569e-05
517.1000000000494 5.8511435203470866e-05
517.2000000000494 5.8512955606917644e-05
517.3000000000494 5.851447597941191e-05
517.4000000000494 5.851599632094959e-05
517.5000000000495 5.851751663152654e-05
517.6000000000495 5.851903691113867e-05
517.7000000000495 5.8520557159781916e-05
517.8000000000495 5.852207737745212e-05
517.9000000000495 5.852359756414521e-05
518.0000000000496 5.8525117719857855e-05
518.1000000000496 5.852823081202675e-05
518.2000000000496 5.8531343929268656e-05
518.3000000000496 5.853445707157535e-05
518.4000000000497 5.853757023893863e-05
518.5000000000497 5.854068343135028e-05
518.6000000000497 5.854379664880211e-05
518.7000000000497 5.854690989128588e-05
518.8000000000497 5.855002315879342e-05
518.9000000000498 5.855313645131648e-05
519.0000000000498 5.8556249768846495e-05
519.1000000000498 5.855862015890269e-05
519.2000000000498 5.85609905922894e-05
519.3000000000499 5.856336106900435e-05
519.4000000000499 5.856573158904533e-05
519.5000000000499 5.856810215241008e-05
519.6000000000499 5.857047275909635e-05
519.70000000005 5.857284340910189e-05
519.80000000005 5.857521410242449e-05
519.90000000005 5.8577584839061855e-05
520.00000000005 5.8579955619012046e-05
520.10000000005 5.858285273809801e-05
520.2000000000501 5.858574992722229e-05
520.3000000000501 5.8588647186382694e-05
520.4000000000501 5.8591544515577175e-05
520.5000000000501 5.8594441914803594e-05
520.6000000000502 5.859733938405978e-05
520.7000000000502 5.86002369233437e-05
520.8000000000502 5.860313453265322e-05
520.9000000000502 5.860603221198619e-05
521.0000000000502 5.860892996133926e-05
521.1000000000503 5.8609266592955e-05
521.2000000000503 5.860960318448285e-05
521.3000000000503 5.86099397359219e-05
521.4000000000503 5.861027624727116e-05
521.5000000000504 5.8610612718529725e-05
521.6000000000504 5.8610949149696626e-05
521.7000000000504 5.8611285540770877e-05
521.8000000000504 5.861162189175164e-05
521.9000000000505 5.861195820263787e-05
522.0000000000505 5.861229447342987e-05
522.1000000000505 5.861500943335503e-05
522.2000000000505 5.861772443877345e-05
522.3000000000505 5.862043948968215e-05
522.4000000000506 5.8623154586078026e-05
522.5000000000506 5.8625869727958085e-05
522.6000000000506 5.8628584915319266e-05
522.7000000000506 5.8631300148158526e-05
522.8000000000507 5.863401542647283e-05
522.9000000000507 5.8636730750259124e-05
523.0000000000507 5.863944611951395e-05
523.1000000000507 5.864125570167707e-05
523.2000000000507 5.864306529171485e-05
523.3000000000508 5.8644874889625274e-05
523.4000000000508 5.8646684495406327e-05
523.5000000000508 5.864849410905616e-05
523.6000000000508 5.8650303730572786e-05
523.7000000000509 5.865211335995427e-05
523.8000000000509 5.865392299719866e-05
523.9000000000509 5.8655732642304036e-05
524.0000000000509 5.865754229526886e-05
524.100000000051 5.866021755911778e-05
524.200000000051 5.866289289435319e-05
524.300000000051 5.866556830097437e-05
524.400000000051 5.866824377898066e-05
524.500000000051 5.8670919328371295e-05
524.6000000000511 5.867359494914562e-05
524.7000000000511 5.867627064130285e-05
524.8000000000511 5.8678946404842295e-05
524.9000000000511 5.868162223976327e-05
525.0000000000512 5.868429814606361e-05
525.1000000000512 5.868413743855511e-05
525.2000000000512 5.868397671390112e-05
525.3000000000512 5.8683815972101804e-05
525.4000000000513 5.8683655213157256e-05
525.5000000000513 5.8683494437067576e-05
525.6000000000513 5.8683333643832926e-05
525.7000000000513 5.868317283345331e-05
525.8000000000513 5.8683012005928926e-05
525.9000000000514 5.868285116125986e-05
526.0000000000514 5.8682690299447295e-05
526.1000000000514 5.868462168383397e-05
526.2000000000514 5.8686553087295046e-05
526.3000000000515 5.868848450982914e-05
526.4000000000515 5.869041595143479e-05
526.5000000000515 5.86923474121106e-05
526.6000000000515 5.86942788918552e-05
526.7000000000515 5.869621039066707e-05
526.8000000000516 5.869814190854488e-05
526.9000000000516 5.8700073445487204e-05
527.0000000000516 5.870200500149432e-05
527.1000000000516 5.8707286521445735e-05
527.2000000000517 5.8712568366844315e-05
527.3000000000517 5.8717850537699285e-05
527.4000000000517 5.8723133034019815e-05
527.5000000000517 5.87284158558151e-05
527.6000000000518 5.8733699003094286e-05
527.7000000000518 5.873898247586662e-05
527.8000000000518 5.874426627414131e-05
527.9000000000518 5.874955039792748e-05
528.0000000000518 5.875483484723226e-05
528.1000000000519 5.875606201625627e-05
528.2000000000519 5.875728919002086e-05
528.3000000000519 5.875851636852543e-05
528.4000000000519 5.8759743551769354e-05
528.500000000052 5.876097073975197e-05
528.600000000052 5.87621979324727e-05
528.700000000052 5.876342512993092e-05
528.800000000052 5.876465233212598e-05
528.900000000052 5.8765879539057265e-05
529.0000000000521 5.876710675072551e-05
529.1000000000521 5.877087854351858e-05
529.2000000000521 5.8774650489228864e-05
529.3000000000521 5.877842258785786e-05
529.4000000000522 5.878219483940707e-05
529.5000000000522 5.878596724387798e-05
529.6000000000522 5.878973980127213e-05
529.7000000000522 5.8793512511591025e-05
529.8000000000523 5.879728537483614e-05
529.9000000000523 5.880105839100896e-05
530.0000000000523 5.880483156011071e-05
530.1000000000523 5.880787911072448e-05
530.2000000000523 5.881092675825791e-05
530.3000000000524 5.8813974502711315e-05
530.4000000000524 5.881702234408513e-05
530.5000000000524 5.8820070282379664e-05
530.6000000000524 5.882311831759532e-05
530.7000000000525 5.882616644973244e-05
530.8000000000525 5.882921467879141e-05
530.9000000000525 5.883226300477261e-05
531.0000000000525 5.883531142767513e-05
531.1000000000525 5.8835998587921894e-05
531.2000000000526 5.8836685741334183e-05
531.3000000000526 5.8837372887911676e-05
531.4000000000526 5.8838060027654066e-05
531.5000000000526 5.883874716056101e-05
531.6000000000527 5.8839434286632227e-05
531.7000000000527 5.884012140586736e-05
531.8000000000527 5.88408085182661e-05
531.9000000000527 5.8841495623828126e-05
532.0000000000528 5.884218272255315e-05
532.1000000000528 5.88428931879818e-05
532.2000000000528 5.8843603637384997e-05
532.3000000000528 5.884431407076194e-05
532.4000000000528 5.884502448811199e-05
532.5000000000529 5.8845734889434425e-05
532.6000000000529 5.884644527472858e-05
532.7000000000529 5.8847155643993713e-05
532.8000000000529 5.884786599722919e-05
532.900000000053 5.8848576334434275e-05
533.000000000053 5.884928665560902e-05
533.100000000053 5.8851387607675526e-05
533.200000000053 5.885348860669494e-05
533.300000000053 5.8855589652667295e-05
533.4000000000531 5.885769074559269e-05
533.5000000000531 5.885979188547123e-05
533.6000000000531 5.886189307230299e-05
533.7000000000531 5.886399430608805e-05
533.8000000000532 5.886609558682654e-05
533.9000000000532 5.8868196914518545e-05
534.0000000000532 5.887029828916552e-05
534.1000000000532 5.887504708877862e-05
534.2000000000533 5.887979617223735e-05
534.3000000000533 5.888454553955237e-05
534.4000000000533 5.888929519073447e-05
534.5000000000533 5.8894045125794325e-05
534.6000000000533 5.889879534474278e-05
534.7000000000534 5.890354584759053e-05
534.8000000000534 5.8908296634348316e-05
534.9000000000534 5.891304770502688e-05
535.0000000000534 5.891779905963579e-05
535.1000000000535 5.892029157506186e-05
535.2000000000535 5.8922784127719884e-05
535.3000000000535 5.892527671760759e-05
535.4000000000535 5.89277693447229e-05
535.5000000000535 5.893026200906361e-05
535.6000000000536 5.893275471062757e-05
535.7000000000536 5.893524744941258e-05
535.8000000000536 5.893774022541643e-05
535.9000000000536 5.8940233038637034e-05
536.0000000000537 5.894272588907298e-05
536.1000000000537 5.8946810051847094e-05
536.2000000000537 5.895089441279718e-05
536.3000000000537 5.8954978971928566e-05
536.4000000000538 5.8959063729246383e-05
536.5000000000538 5.8963148684755905e-05
536.6000000000538 5.8967233838462435e-05
536.7000000000538 5.8971319190371076e-05
536.8000000000538 5.897540474048712e-05
536.9000000000539 5.897949048881582e-05
537.0000000000539 5.898357643536241e-05
537.1000000000539 5.898776801111403e-05
537.2000000000539 5.8991959814219767e-05
537.300000000054 5.899615184468812e-05
537.400000000054 5.900034410252743e-05
537.500000000054 5.9004536587746166e-05
537.600000000054 5.900872930035263e-05
537.700000000054 5.901292224035534e-05
537.8000000000541 5.901711540776266e-05
537.9000000000541 5.902130880258294e-05
538.0000000000541 5.9025502424824263e-05
538.1000000000541 5.902890927411871e-05
538.2000000000542 5.9032316232634276e-05
538.3000000000542 5.903572330037022e-05
538.4000000000542 5.9039130477325675e-05
538.5000000000542 5.904253776349987e-05
538.6000000000543 5.9046027810857604e-05
538.7000000000543 5.90495711136117e-05
538.8000000000543 5.905314019512703e-05
538.9000000000543 5.905670960839809e-05
539.0000000000543 5.906025593661407e-05
539.1000000000544 5.9063006323492884e-05
539.2000000000544 5.90656928449368e-05
539.3000000000544 5.9068298181800544e-05
539.4000000000544 5.907080704867051e-05
539.5000000000545 5.907320619446757e-05
539.6000000000545 5.907548197189152e-05
539.7000000000545 5.9077626068308575e-05
539.8000000000545 5.907963214739637e-05
539.9000000000545 5.908149584962623e-05
540.0000000000546 5.908321479270399e-05
540.1000000000546 5.908636872635734e-05
540.2000000000546 5.9089379149803956e-05
540.3000000000546 5.9092249603385604e-05
540.4000000000547 5.909498560655899e-05
540.5000000000547 5.909759465836784e-05
540.6000000000547 5.9100086236506265e-05
540.7000000000547 5.9102471800931776e-05
540.8000000000548 5.910476479236531e-05
540.9000000000548 5.910698063264807e-05
541.0000000000548 5.9109136725089806e-05
541.1000000000548 5.910987978466695e-05
541.2000000000548 5.911060381054491e-05
541.3000000000549 5.9111332152351146e-05
541.4000000000549 5.9112090140415266e-05
541.5000000000549 5.911290508606228e-05
541.6000000000549 5.911380628342764e-05
541.700000000055 5.9114710645243955e-05
541.800000000055 5.9115617781874857e-05
541.900000000055 5.911652724370572e-05
542.000000000055 5.9117438521138974e-05
542.100000000055 5.912211580976527e-05
542.2000000000551 5.9126793986087526e-05
542.3000000000551 5.9131472360504125e-05
542.4000000000551 5.913615018320807e-05
542.5000000000551 5.914082664416073e-05
542.6000000000552 5.9145503307704335e-05
542.7000000000552 5.91501817387324e-05
542.8000000000552 5.915486112759555e-05
542.9000000000552 5.91595407243351e-05
543.0000000000553 5.9164219838706665e-05
543.1000000000553 5.9163852083367734e-05
543.2000000000553 5.9163482378463904e-05
543.3000000000553 5.916311021368238e-05
543.4000000000553 5.916273513868657e-05
543.5000000000554 5.916235676311651e-05
543.6000000000554 5.9161891908836566e-05
543.7000000000554 5.916136989519053e-05
543.8000000000554 5.916081805996675e-05
543.9000000000555 5.916026176075147e-05
544.0000000000555 5.915972437484973e-05
544.1000000000555 5.915977594786415e-05
544.2000000000555 5.915988721529673e-05
544.3000000000555 5.916007561587329e-05
544.4000000000556 5.916035660880077e-05
544.5000000000556 5.9160743673770415e-05
544.6000000000556 5.916124831095336e-05
544.7000000000556 5.916188003877036e-05
544.8000000000557 5.9162646397595776e-05
544.9000000000557 5.9163552948091885e-05
545.0000000000557 5.916460327108982e-05
545.1000000000557 5.916707472951235e-05
545.2000000000558 5.91696912591238e-05
545.3000000000558 5.917245050931312e-05
545.4000000000558 5.9175348148323696e-05
545.5000000000558 5.917837786268737e-05
545.6000000000558 5.9181531356615596e-05
545.7000000000559 5.918479498420798e-05
545.8000000000559 5.918815549209428e-05
545.9000000000559 5.919159758228017e-05
546.0000000000559 5.919510391141394e-05
546.100000000056 5.9200260324965126e-05
546.200000000056 5.92054403690076e-05
546.300000000056 5.921062055980267e-05
546.400000000056 5.921577536271631e-05
546.500000000056 5.9220877191373506e-05
546.6000000000561 5.922589640690136e-05
546.7000000000561 5.9230915945721315e-05
546.8000000000561 5.923593580784917e-05
546.9000000000561 5.924095599330069e-05
547.0000000000562 5.924597650209033e-05
547.1000000000562 5.9248721994270826e-05
547.2000000000562 5.9251467551273135e-05
547.3000000000562 5.925421317309636e-05
547.4000000000563 5.925695885973965e-05
547.5000000000563 5.9259704611202104e-05
547.6000000000563 5.926245042748286e-05
547.7000000000563 5.926519630858107e-05
547.8000000000563 5.92679422544958e-05
547.9000000000564 5.92706882652262e-05
548.0000000000564 5.927343434077178e-05
548.1000000000564 5.9276815340036216e-05
548.2000000000564 5.9280196436437756e-05
548.3000000000565 5.928357762997618e-05
548.4000000000565 5.928695892065146e-05
548.5000000000565 5.929034030846339e-05
548.6000000000565 5.929372179341183e-05
548.7000000000565 5.92971033754967e-05
548.8000000000566 5.930048505471779e-05
548.9000000000566 5.9303866831075e-05
549.0000000000566 5.930724870456841e-05
549.1000000000566 5.931103294686562e-05
549.2000000000567 5.9314817340846014e-05
549.3000000000567 5.931860188651321e-05
549.4000000000567 5.932238658387081e-05
549.5000000000567 5.932617143292242e-05
549.6000000000568 5.932995643367162e-05
549.7000000000568 5.9333741586121974e-05
549.8000000000568 5.933752689027716e-05
549.9000000000568 5.934131234614067e-05
550.0000000000568 5.9345097953716856e-05
550.1000000000569 5.93500022429206e-05
550.2000000000569 5.9354906795741036e-05
550.3000000000569 5.935981161218376e-05
550.4000000000569 5.936471669225444e-05
550.500000000057 5.936962203595858e-05
550.600000000057 5.937452764330188e-05
550.700000000057 5.937943351428984e-05
550.800000000057 5.9384339648928156e-05
550.900000000057 5.938924604722233e-05
551.0000000000571 5.939415270917796e-05
551.1000000000571 5.9398939728158166e-05
551.2000000000571 5.9403727035411814e-05
551.3000000000571 5.940851463095186e-05
551.4000000000572 5.941330251479138e-05
551.5000000000572 5.941809068694339e-05
551.6000000000572 5.942287914742084e-05
551.7000000000572 5.942766789623678e-05
551.8000000000573 5.9432456933404236e-05
551.9000000000573 5.943724625893617e-05
552.0000000000573 5.944203587284345e-05
552.1000000000573 5.94429185623789e-05
552.2000000000573 5.944380118027439e-05
552.3000000000574 5.9444683726531184e-05
552.4000000000574 5.944556620115067e-05
552.5000000000574 5.9446448604134315e-05
552.6000000000574 5.9447330935483365e-05
552.7000000000575 5.944821319519924e-05
552.8000000000575 5.944909538328333e-05
552.9000000000575 5.944997749973692e-05
553.0000000000575 5.9450859544564575e-05
553.1000000000575 5.945717434345749e-05
553.2000000000576 5.9463489613987086e-05
553.3000000000576 5.9469805356172196e-05
553.4000000000576 5.947612157003162e-05
553.5000000000576 5.948243825558422e-05
553.6000000000577 5.948875541284874e-05
553.7000000000577 5.949507304184404e-05
553.8000000000577 5.950139114258893e-05
553.9000000000577 5.950770971510216e-05
554.0000000000578 5.9514028759401754e-05
554.1000000000578 5.951882168210773e-05
554.2000000000578 5.952361483905208e-05
554.3000000000578 5.9528408230241715e-05
554.4000000000578 5.953320185568352e-05
554.5000000000579 5.953799571538435e-05
554.6000000000579 5.9542789809351065e-05
554.7000000000579 5.954758413759056e-05
554.8000000000579 5.955237870010965e-05
554.900000000058 5.9557173496915266e-05
555.000000000058 5.9561968528013637e-05
555.100000000058 5.956572467157669e-05
555.200000000058 5.956948094647189e-05
555.300000000058 5.957323735269973e-05
555.4000000000581 5.957699389026063e-05
555.5000000000581 5.958075055915511e-05
555.6000000000581 5.9584507359383595e-05
555.7000000000581 5.958826429094655e-05
555.8000000000582 5.959202135384445e-05
555.9000000000582 5.959577854807778e-05
556.0000000000582 5.959953587364687e-05
556.1000000000582 5.9603137280590594e-05
556.2000000000583 5.960673880210768e-05
556.3000000000583 5.961034043819805e-05
556.4000000000583 5.9613942188861585e-05
556.5000000000583 5.961754405409808e-05
556.6000000000583 5.962114603390742e-05
556.7000000000584 5.962474812828955e-05
556.8000000000584 5.962835033724429e-05
556.9000000000584 5.963195266077158e-05
557.0000000000584 5.9635555098872095e-05
557.1000000000585 5.964066059768096e-05
557.2000000000585 5.964576637672477e-05
557.3000000000585 5.965087243601316e-05
557.4000000000585 5.965597877555591e-05
557.5000000000585 5.9661085395362667e-05
557.6000000000586 5.9666192295443194e-05
557.7000000000586 5.967129947580716e-05
557.8000000000586 5.967640693646428e-05
557.9000000000586 5.9681514677424336e-05
558.0000000000587 5.9686622698696254e-05
558.1000000000587 5.969052790867486e-05
558.2000000000587 5.9694433223487176e-05
558.3000000000587 5.969833864313245e-05
558.4000000000588 5.970224416760994e-05
558.5000000000588 5.9706149796918915e-05
558.6000000000588 5.971005553105851e-05
558.7000000000588 5.971396137002809e-05
558.8000000000588 5.9717867313826774e-05
558.9000000000589 5.9721773362453896e-05
559.0000000000589 5.972567951590824e-05
559.1000000000589 5.972889111488382e-05
559.2000000000589 5.9732102792455723e-05
559.300000000059 5.9735314548623086e-05
559.400000000059 5.973852638338523e-05
559.500000000059 5.9741738296741406e-05
559.600000000059 5.974495028869081e-05
559.700000000059 5.9748162359232766e-05
559.8000000000591 5.975137450836639e-05
559.9000000000591 5.975458673609101e-05
560.0000000000591 5.975779904240941e-05
560.1000000000591 5.9767002882995524e-05
560.2000000000592 5.977620782792158e-05
560.3000000000592 5.9785413877282866e-05
560.4000000000592 5.979462103117471e-05
560.5000000000592 5.9803829289692374e-05
560.6000000000593 5.98130386529312e-05
560.7000000000593 5.982224912098641e-05
560.8000000000593 5.983146069395341e-05
560.9000000000593 5.9840673371927374e-05
561.0000000000593 5.9849887154999036e-05
561.1000000000594 5.9851138956578855e-05
561.2000000000594 5.985239062492411e-05
561.3000000000594 5.985364216003691e-05
561.4000000000594 5.985489356191933e-05
561.5000000000595 5.9856144830573564e-05
561.6000000000595 5.985739596600171e-05
561.7000000000595 5.985864696820587e-05
561.8000000000595 5.985989783718815e-05
561.9000000000595 5.986114857295068e-05
562.0000000000596 5.986239917549775e-05
562.1000000000596 5.986717039909342e-05
562.2000000000596 5.987194183704028e-05
562.3000000000596 5.9876713489341435e-05
562.4000000000597 5.9881485355999984e-05
562.5000000000597 5.9886257437019106e-05
562.6000000000597 5.989102973240188e-05
562.7000000000597 5.9895802242151475e-05
562.8000000000598 5.990057496627096e-05
562.9000000000598 5.990534790476351e-05
563.0000000000598 5.991012105763275e-05
563.1000000000598 5.9915881881731206e-05
563.2000000000598 5.992164307659632e-05
563.3000000000599 5.992740464224149e-05
563.4000000000599 5.9933166578680087e-05
563.5000000000599 5.9938928885925515e-05
563.6000000000599 5.9944691563991166e-05
563.70000000006 5.995045461289043e-05
563.80000000006 5.9956218032636704e-05
563.90000000006 5.996198182324335e-05
564.00000000006 5.9967745984722254e-05
564.10000000006 5.997092373506046e-05
564.2000000000601 5.997410150887566e-05
564.3000000000601 5.997727930616561e-05
564.4000000000601 5.998045712692827e-05
564.5000000000601 5.998363497116148e-05
564.6000000000602 5.998681283886318e-05
564.7000000000602 5.998999073003115e-05
564.8000000000602 5.999316864466334e-05
564.9000000000602 5.999634658275759e-05
565.0000000000603 5.999952454431448e-05
565.1000000000603 6.00071373100312e-05
565.2000000000603 6.0014750841310315e-05
565.3000000000603 6.002236513821213e-05
565.4000000000603 6.002998020079692e-05
565.5000000000604 6.003759602912493e-05
565.6000000000604 6.004521262325656e-05
565.7000000000604 6.005282998325203e-05
565.8000000000604 6.0060448109171654e-05
565.9000000000605 6.006806700107572e-05
566.0000000000605 6.007568665902252e-05
566.1000000000605 6.0079872305790526e-05
566.2000000000605 6.0084058023575896e-05
566.3000000000605 6.008824381237621e-05
566.4000000000606 6.0092429672189253e-05
566.5000000000606 6.009661560301264e-05
566.6000000000606 6.010080160484407e-05
566.7000000000606 6.010498767768114e-05
566.8000000000607 6.010917382152159e-05
566.9000000000607 6.011336003636306e-05
567.0000000000607 6.011754632220435e-05
567.1000000000607 6.012350160914199e-05
567.2000000000608 6.012945728516073e-05
567.3000000000608 6.013541335027324e-05
567.4000000000608 6.0141369804492115e-05
567.5000000000608 6.014732664783004e-05
567.6000000000608 6.015328388029968e-05
567.7000000000609 6.0159241501913646e-05
567.8000000000609 6.0165199512684576e-05
567.9000000000609 6.017115791262518e-05
568.0000000000609 6.017711670174676e-05
568.100000000061 6.01809789146559e-05
568.200000000061 6.018484122397791e-05
568.300000000061 6.018870362971158e-05
568.400000000061 6.0192566131855766e-05
568.500000000061 6.019642873040922e-05
568.6000000000611 6.0200291425370916e-05
568.7000000000611 6.020415421673961e-05
568.8000000000611 6.020801710451413e-05
568.9000000000611 6.021188008869332e-05
569.0000000000612 6.021574316927798e-05
569.1000000000612 6.022285909153609e-05
569.2000000000612 6.022997559485208e-05
569.3000000000612 6.023709267925763e-05
569.4000000000613 6.024421034478442e-05
569.5000000000613 6.0251328591464e-05
569.6000000000613 6.025844741932805e-05
569.7000000000613 6.0265566828408144e-05
569.8000000000613 6.027268681873603e-05
569.9000000000614 6.027980739034328e-05
570.0000000000614 6.028692854325938e-05
570.1000000000614 6.0290655691271156e-05
570.2000000000614 6.02943829184889e-05
570.3000000000615 6.029811022491114e-05
570.4000000000615 6.030183761053643e-05
570.5000000000615 6.030556507536323e-05
570.6000000000615 6.030929261939016e-05
570.7000000000616 6.0313020242615754e-05
570.8000000000616 6.0316747945038454e-05
570.9000000000616 6.0320475726656885e-05
571.0000000000616 6.0324203587471094e-05
571.1000000000616 6.033049988889987e-05
571.2000000000617 6.033679658791192e-05
571.3000000000617 6.034309368451898e-05
571.4000000000617 6.0349391178733016e-05
571.5000000000617 6.035568907056577e-05
571.6000000000618 6.036198736002909e-05
571.7000000000618 6.0368286047134827e-05
571.8000000000618 6.037458513189484e-05
571.9000000000618 6.0380884614320924e-05
572.0000000000618 6.0387184494424244e-05
572.1000000000619 6.039237077039333e-05
572.2000000000619 6.0397557258816055e-05
572.3000000000619 6.040274395969419e-05
572.4000000000619 6.0407930873029646e-05
572.500000000062 6.041311799882431e-05
572.600000000062 6.0418305337079964e-05
572.700000000062 6.0423492887798556e-05
572.800000000062 6.0428680650981905e-05
572.900000000062 6.04338686266319e-05
573.0000000000621 6.0439056814751514e-05
573.1000000000621 6.044608700957201e-05
573.2000000000621 6.0453117787554306e-05
573.3000000000621 6.046014914872739e-05
573.4000000000622 6.0467181093120245e-05
573.5000000000622 6.0474213620761824e-05
573.6000000000622 6.0481246731681316e-05
573.7000000000622 6.048828042590754e-05
573.8000000000623 6.049531470346959e-05
573.9000000000623 6.05023495643965e-05
574.0000000000623 6.050938500871899e-05
574.1000000000623 6.051931510838029e-05
574.2000000000623 6.0529246472306956e-05
574.3000000000624 6.053917910061718e-05
574.4000000000624 6.054911299342921e-05
574.5000000000624 6.0559048150861215e-05
574.6000000000624 6.0568984573031455e-05
574.7000000000625 6.05789222600581e-05
574.8000000000625 6.058886121205949e-05
574.9000000000625 6.059880142915382e-05
575.0000000000625 6.060874291145654e-05
575.1000000000626 6.0614252099867646e-05
575.2000000000626 6.061976155021499e-05
575.3000000000626 6.062527126250278e-05
575.4000000000626 6.063078123673503e-05
575.5000000000626 6.0636291472916055e-05
