# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 907.50
# Wavelen_cutoff_RED 1100.00
# Wavelength(nm)  Throughput(0-1)
413.60000000002583 9.884459766905001e-05
413.70000000002585 9.884459766905001e-05
413.8000000000259 9.884459766905001e-05
413.9000000000259 9.884459766905001e-05
414.0000000000259 9.884459766905001e-05
414.10000000002594 9.884459766905001e-05
414.20000000002597 9.884459766905001e-05
414.300000000026 9.884459766905001e-05
414.400000000026 9.884459766905001e-05
414.50000000002603 9.884459766905001e-05
414.60000000002606 9.884459766905001e-05
414.7000000000261 9.884459766905001e-05
414.8000000000261 9.884459766905001e-05
414.9000000000261 9.884459766905001e-05
415.00000000002615 9.884459766905001e-05
415.10000000002617 9.884459766905001e-05
415.2000000000262 9.884459766905001e-05
415.3000000000262 9.884459766905001e-05
415.40000000002624 9.884459766905001e-05
415.50000000002626 9.884459766905001e-05
415.6000000000263 9.884459766905001e-05
415.7000000000263 9.884459766905001e-05
415.80000000002633 9.884459766905001e-05
415.90000000002635 9.884459766905001e-05
416.0000000000264 9.884459766905001e-05
416.1000000000264 9.884459766905001e-05
416.2000000000264 9.884459766905001e-05
416.30000000002644 9.884459766905001e-05
416.40000000002647 9.884459766905001e-05
416.5000000000265 9.884459766905001e-05
416.6000000000265 9.884459766905001e-05
416.70000000002653 9.884459766905001e-05
416.80000000002656 9.884459766905001e-05
416.9000000000266 9.884459766905001e-05
417.0000000000266 9.884459766905001e-05
417.1000000000266 9.884459766905001e-05
417.20000000002665 9.884459766905001e-05
417.30000000002667 9.884459766905001e-05
417.4000000000267 9.884459766905001e-05
417.5000000000267 9.884459766905001e-05
417.60000000002674 9.884459766905001e-05
417.70000000002676 9.884459766905001e-05
417.8000000000268 9.884459766905001e-05
417.9000000000268 9.884459766905001e-05
418.00000000002683 9.884459766905001e-05
418.10000000002685 9.884459766905001e-05
418.2000000000269 9.884459766905001e-05
418.3000000000269 9.884459766905001e-05
418.4000000000269 9.884459766905001e-05
418.50000000002694 9.884459766905001e-05
418.60000000002697 9.884459766905001e-05
418.700000000027 9.884459766905001e-05
418.800000000027 9.884459766905001e-05
418.90000000002703 9.884459766905001e-05
419.00000000002706 9.884459766905001e-05
419.1000000000271 9.884459766905001e-05
419.2000000000271 9.884459766905001e-05
419.3000000000271 9.884459766905001e-05
419.40000000002715 9.884459766905001e-05
419.50000000002717 9.884459766905001e-05
419.6000000000272 9.884459766905001e-05
419.7000000000272 9.884459766905001e-05
419.80000000002724 9.884459766905001e-05
419.90000000002726 9.884459766905001e-05
420.0000000000273 9.884459766905001e-05
420.1000000000273 9.884459766905001e-05
420.20000000002733 9.884459766905001e-05
420.30000000002735 9.884459766905001e-05
420.4000000000274 9.884459766905001e-05
420.5000000000274 9.884459766905001e-05
420.6000000000274 9.884459766905001e-05
420.70000000002744 9.884459766905001e-05
420.80000000002747 9.884459766905001e-05
420.9000000000275 9.884459766905001e-05
421.0000000000275 9.884459766905001e-05
421.10000000002753 9.884459766905001e-05
421.20000000002756 9.884459766905001e-05
421.3000000000276 9.884459766905001e-05
421.4000000000276 9.884459766905001e-05
421.5000000000276 9.884459766905001e-05
421.60000000002765 9.884459766905001e-05
421.70000000002767 9.884459766905001e-05
421.8000000000277 9.884459766905001e-05
421.9000000000277 9.884459766905001e-05
422.00000000002774 9.884459766905001e-05
422.10000000002776 9.884459766905001e-05
422.2000000000278 9.884459766905001e-05
422.3000000000278 9.884459766905001e-05
422.40000000002783 9.884459766905001e-05
422.50000000002785 9.884459766905001e-05
422.6000000000279 9.884459766905001e-05
422.7000000000279 9.884459766905001e-05
422.8000000000279 9.884459766905001e-05
422.90000000002794 9.884459766905001e-05
423.00000000002797 9.884459766905001e-05
423.100000000028 9.884459766905001e-05
423.200000000028 9.884459766905001e-05
423.30000000002804 9.884459766905001e-05
423.40000000002806 9.884459766905001e-05
423.5000000000281 9.884459766905001e-05
423.6000000000281 9.884459766905001e-05
423.7000000000281 9.884459766905001e-05
423.80000000002815 9.884459766905001e-05
423.9000000000282 9.884459766905001e-05
424.0000000000282 9.884459766905001e-05
424.1000000000282 9.884459766905001e-05
424.20000000002824 9.884459766905001e-05
424.30000000002826 9.884459766905001e-05
424.4000000000283 9.884459766905001e-05
424.5000000000283 9.884459766905001e-05
424.60000000002833 9.884459766905001e-05
424.70000000002835 9.884459766905001e-05
424.8000000000284 9.884459766905001e-05
424.9000000000284 9.884459766905001e-05
425.0000000000284 9.884459766905001e-05
425.10000000002844 9.884459766905001e-05
425.20000000002847 9.884459766905001e-05
425.3000000000285 9.884459766905001e-05
425.4000000000285 9.884459766905001e-05
425.50000000002854 9.884459766905001e-05
425.60000000002856 9.884459766905001e-05
425.7000000000286 9.884459766905001e-05
425.8000000000286 9.884459766905001e-05
425.9000000000286 9.884459766905001e-05
426.00000000002865 9.884459766905001e-05
426.1000000000287 9.884459766905001e-05
426.2000000000287 9.884459766905001e-05
426.3000000000287 9.884459766905001e-05
426.40000000002874 9.884459766905001e-05
426.50000000002876 9.884459766905001e-05
426.6000000000288 9.884459766905001e-05
426.7000000000288 9.884459766905001e-05
426.80000000002883 9.884459766905001e-05
426.90000000002885 9.884459766905001e-05
427.0000000000289 9.884459766905001e-05
427.1000000000289 9.884459766905001e-05
427.2000000000289 9.884459766905001e-05
427.30000000002894 9.884459766905001e-05
427.40000000002897 9.884459766905001e-05
427.500000000029 9.884459766905001e-05
427.600000000029 9.884459766905001e-05
427.70000000002904 9.884459766905001e-05
427.80000000002906 9.884459766905001e-05
427.9000000000291 9.884459766905001e-05
428.0000000000291 9.884459766905001e-05
428.1000000000291 9.884459766905001e-05
428.20000000002915 9.884459766905001e-05
428.3000000000292 9.884459766905001e-05
428.4000000000292 9.884459766905001e-05
428.5000000000292 9.884459766905001e-05
428.60000000002924 9.884459766905001e-05
428.70000000002926 9.884459766905001e-05
428.8000000000293 9.884459766905001e-05
428.9000000000293 9.884459766905001e-05
429.00000000002933 9.884459766905001e-05
429.10000000002935 9.884459766905001e-05
429.2000000000294 9.884459766905001e-05
429.3000000000294 9.884459766905001e-05
429.4000000000294 9.884459766905001e-05
429.50000000002944 9.884459766905001e-05
429.60000000002947 9.884459766905001e-05
429.7000000000295 9.884459766905001e-05
429.8000000000295 9.884459766905001e-05
429.90000000002954 9.884459766905001e-05
430.00000000002956 9.884459766905001e-05
430.1000000000296 9.884459766905001e-05
430.2000000000296 9.884459766905001e-05
430.3000000000296 9.884459766905001e-05
430.40000000002965 9.884459766905001e-05
430.5000000000297 9.884459766905001e-05
430.6000000000297 9.884459766905001e-05
430.7000000000297 9.884459766905001e-05
430.80000000002974 9.884459766905001e-05
430.90000000002976 9.884459766905001e-05
431.0000000000298 9.884459766905001e-05
431.1000000000298 9.884459766905001e-05
431.20000000002983 9.884459766905001e-05
431.30000000002985 9.884459766905001e-05
431.4000000000299 9.884459766905001e-05
431.5000000000299 9.884459766905001e-05
431.6000000000299 9.884459766905001e-05
431.70000000002995 9.884459766905001e-05
431.80000000002997 9.884459766905001e-05
431.90000000003 9.884459766905001e-05
432.00000000003 9.884459766905001e-05
432.10000000003004 9.884459766905001e-05
432.20000000003006 9.884459766905001e-05
432.3000000000301 9.884459766905001e-05
432.4000000000301 9.884459766905001e-05
432.5000000000301 9.884459766905001e-05
432.60000000003015 9.884459766905001e-05
432.7000000000302 9.884459766905001e-05
432.8000000000302 9.884459766905001e-05
432.9000000000302 9.884459766905001e-05
433.00000000003024 9.884459766905001e-05
433.10000000003026 9.884459766905001e-05
433.2000000000303 9.884459766905001e-05
433.3000000000303 9.884459766905001e-05
433.40000000003033 9.884459766905001e-05
433.50000000003035 9.884459766905001e-05
433.6000000000304 9.884459766905001e-05
433.7000000000304 9.884459766905001e-05
433.8000000000304 9.884459766905001e-05
433.90000000003045 9.884459766905001e-05
434.00000000003047 9.884459766905001e-05
434.1000000000305 9.884459766905001e-05
434.2000000000305 9.884459766905001e-05
434.30000000003054 9.884459766905001e-05
434.40000000003056 9.884459766905001e-05
434.5000000000306 9.884459766905001e-05
434.6000000000306 9.884459766905001e-05
434.7000000000306 9.884459766905001e-05
434.80000000003065 9.884459766905001e-05
434.9000000000307 9.884459766905001e-05
435.0000000000307 9.884459766905001e-05
435.1000000000307 9.884459766905001e-05
435.20000000003074 9.884459766905001e-05
435.30000000003076 9.884459766905001e-05
435.4000000000308 9.884459766905001e-05
435.5000000000308 9.884459766905001e-05
435.60000000003083 9.884459766905001e-05
435.70000000003085 9.884459766905001e-05
435.8000000000309 9.884459766905001e-05
435.9000000000309 9.884459766905001e-05
436.0000000000309 9.884459766905001e-05
436.10000000003095 9.884459766905001e-05
436.20000000003097 9.884459766905001e-05
436.300000000031 9.884459766905001e-05
436.400000000031 9.884459766905001e-05
436.50000000003104 9.884459766905001e-05
436.60000000003106 9.884459766905001e-05
436.7000000000311 9.884459766905001e-05
436.8000000000311 9.884459766905001e-05
436.9000000000311 9.884459766905001e-05
437.00000000003115 9.884459766905001e-05
437.1000000000312 9.884459766905001e-05
437.2000000000312 9.884459766905001e-05
437.3000000000312 9.884459766905001e-05
437.40000000003124 9.884459766905001e-05
437.50000000003126 9.884459766905001e-05
437.6000000000313 9.884459766905001e-05
437.7000000000313 9.884459766905001e-05
437.80000000003133 9.884459766905001e-05
437.90000000003135 9.884459766905001e-05
438.0000000000314 9.884459766905001e-05
438.1000000000314 9.884459766905001e-05
438.2000000000314 9.884459766905001e-05
438.30000000003145 9.884459766905001e-05
438.40000000003147 9.884459766905001e-05
438.5000000000315 9.884459766905001e-05
438.6000000000315 9.884459766905001e-05
438.70000000003154 9.884459766905001e-05
438.80000000003156 9.884459766905001e-05
438.9000000000316 9.884459766905001e-05
439.0000000000316 9.884459766905001e-05
439.1000000000316 9.884459766905001e-05
439.20000000003165 9.884459766905001e-05
439.3000000000317 9.884459766905001e-05
439.4000000000317 9.884459766905001e-05
439.5000000000317 9.884459766905001e-05
439.60000000003174 9.884459766905001e-05
439.70000000003176 9.884459766905001e-05
439.8000000000318 9.884459766905001e-05
439.9000000000318 9.884459766905001e-05
440.00000000003183 9.884459766905001e-05
440.10000000003186 9.884459766905001e-05
440.2000000000319 9.884459766905001e-05
440.3000000000319 9.884459766905001e-05
440.4000000000319 9.884459766905001e-05
440.50000000003195 9.884459766905001e-05
440.60000000003197 9.884459766905001e-05
440.700000000032 9.884459766905001e-05
440.800000000032 9.884459766905001e-05
440.90000000003204 9.884459766905001e-05
441.00000000003206 9.884459766905001e-05
441.1000000000321 9.884459766905001e-05
441.2000000000321 9.884459766905001e-05
441.3000000000321 9.884459766905001e-05
441.40000000003215 9.884459766905001e-05
441.5000000000322 9.884459766905001e-05
441.6000000000322 9.884459766905001e-05
441.7000000000322 9.884459766905001e-05
441.80000000003224 9.884459766905001e-05
441.90000000003226 9.884459766905001e-05
442.0000000000323 9.884459766905001e-05
442.1000000000323 9.884459766905001e-05
442.20000000003233 9.884459766905001e-05
442.30000000003236 9.884459766905001e-05
442.4000000000324 9.884459766905001e-05
442.5000000000324 9.884459766905001e-05
442.6000000000324 9.884459766905001e-05
442.70000000003245 9.884459766905001e-05
442.80000000003247 9.884459766905001e-05
442.9000000000325 9.884459766905001e-05
443.0000000000325 9.884459766905001e-05
443.10000000003254 9.884459766905001e-05
443.20000000003256 9.884459766905001e-05
443.3000000000326 9.884459766905001e-05
443.4000000000326 9.884459766905001e-05
443.5000000000326 9.884459766905001e-05
443.60000000003265 9.884459766905001e-05
443.7000000000327 9.884459766905001e-05
443.8000000000327 9.884459766905001e-05
443.9000000000327 9.884459766905001e-05
444.00000000003274 9.884459766905001e-05
444.10000000003276 9.884459766905001e-05
444.2000000000328 9.884459766905001e-05
444.3000000000328 9.884459766905001e-05
444.40000000003283 9.884459766905001e-05
444.50000000003286 9.884459766905001e-05
444.6000000000329 9.884459766905001e-05
444.7000000000329 9.884459766905001e-05
444.8000000000329 9.884459766905001e-05
444.90000000003295 9.884459766905001e-05
445.00000000003297 9.884459766905001e-05
445.100000000033 9.884459766905001e-05
445.200000000033 9.884459766905001e-05
445.30000000003304 9.884459766905001e-05
445.40000000003306 9.884459766905001e-05
445.5000000000331 9.884459766905001e-05
445.6000000000331 9.884459766905001e-05
445.7000000000331 9.884459766905001e-05
445.80000000003315 9.884459766905001e-05
445.9000000000332 9.884459766905001e-05
446.0000000000332 9.884459766905001e-05
446.1000000000332 9.884459766905001e-05
446.20000000003324 9.884459766905001e-05
446.30000000003326 9.884459766905001e-05
446.4000000000333 9.884459766905001e-05
446.5000000000333 9.884459766905001e-05
446.60000000003333 9.884459766905001e-05
446.70000000003336 9.884459766905001e-05
446.8000000000334 9.884459766905001e-05
446.9000000000334 9.884459766905001e-05
447.0000000000334 9.884459766905001e-05
447.10000000003345 9.884459766905001e-05
447.20000000003347 9.884459766905001e-05
447.3000000000335 9.884459766905001e-05
447.4000000000335 9.884459766905001e-05
447.50000000003354 9.884459766905001e-05
447.60000000003356 9.884459766905001e-05
447.7000000000336 9.884459766905001e-05
447.8000000000336 9.884459766905001e-05
447.90000000003363 9.884459766905001e-05
448.00000000003365 9.884459766905001e-05
448.1000000000337 9.884459766905001e-05
448.2000000000337 9.884459766905001e-05
448.3000000000337 9.884459766905001e-05
448.40000000003374 9.884459766905001e-05
448.50000000003376 9.884459766905001e-05
448.6000000000338 9.884459766905001e-05
448.7000000000338 9.884459766905001e-05
448.80000000003383 9.884459766905001e-05
448.90000000003386 9.884459766905001e-05
449.0000000000339 9.884459766905001e-05
449.1000000000339 9.884459766905001e-05
449.2000000000339 9.884459766905001e-05
449.30000000003395 9.884459766905001e-05
449.40000000003397 9.884459766905001e-05
449.500000000034 9.884459766905001e-05
449.600000000034 9.884459766905001e-05
449.70000000003404 9.884459766905001e-05
449.80000000003406 9.884459766905001e-05
449.9000000000341 9.884459766905001e-05
450.0000000000341 9.884459766905001e-05
450.10000000003413 9.884459766905001e-05
450.20000000003415 9.884459766905001e-05
450.3000000000342 9.884459766905001e-05
450.4000000000342 9.884459766905001e-05
450.5000000000342 9.884459766905001e-05
450.60000000003424 9.884459766905001e-05
450.70000000003427 9.884459766905001e-05
450.8000000000343 9.884459766905001e-05
450.9000000000343 9.884459766905001e-05
451.00000000003433 9.884459766905001e-05
451.10000000003436 9.884459766905001e-05
451.2000000000344 9.884459766905001e-05
451.3000000000344 9.884459766905001e-05
451.4000000000344 9.884459766905001e-05
451.50000000003445 9.884459766905001e-05
451.60000000003447 9.884459766905001e-05
451.7000000000345 9.884459766905001e-05
451.8000000000345 9.884459766905001e-05
451.90000000003454 9.884459766905001e-05
452.00000000003456 9.884459766905001e-05
452.1000000000346 9.884459766905001e-05
452.2000000000346 9.884459766905001e-05
452.30000000003463 9.884459766905001e-05
452.40000000003465 9.884459766905001e-05
452.5000000000347 9.884459766905001e-05
452.6000000000347 9.884459766905001e-05
452.7000000000347 9.884459766905001e-05
452.80000000003474 9.884459766905001e-05
452.90000000003477 9.884459766905001e-05
453.0000000000348 9.884459766905001e-05
453.1000000000348 9.884459766905001e-05
453.20000000003483 9.884459766905001e-05
453.30000000003486 9.884459766905001e-05
453.4000000000349 9.884459766905001e-05
453.5000000000349 9.884459766905001e-05
453.6000000000349 9.884459766905001e-05
453.70000000003495 9.884459766905001e-05
453.80000000003497 9.884459766905001e-05
453.900000000035 9.884459766905001e-05
454.000000000035 9.884459766905001e-05
454.10000000003504 9.884459766905001e-05
454.20000000003506 9.884459766905001e-05
454.3000000000351 9.884459766905001e-05
454.4000000000351 9.884459766905001e-05
454.50000000003513 9.884459766905001e-05
454.60000000003515 9.884459766905001e-05
454.7000000000352 9.884459766905001e-05
454.8000000000352 9.884459766905001e-05
454.9000000000352 9.884459766905001e-05
455.00000000003524 9.884459766905001e-05
455.10000000003527 9.884459766905001e-05
455.2000000000353 9.884459766905001e-05
455.3000000000353 9.884459766905001e-05
455.40000000003533 9.884459766905001e-05
455.50000000003536 9.884459766905001e-05
455.6000000000354 9.884459766905001e-05
455.7000000000354 9.884459766905001e-05
455.8000000000354 9.884459766905001e-05
455.90000000003545 9.884459766905001e-05
456.00000000003547 9.884459766905001e-05
456.1000000000355 9.884459766905001e-05
456.2000000000355 9.884459766905001e-05
456.30000000003554 9.884459766905001e-05
456.40000000003556 9.884459766905001e-05
456.5000000000356 9.884459766905001e-05
456.6000000000356 9.884459766905001e-05
456.70000000003563 9.884459766905001e-05
456.80000000003565 9.884459766905001e-05
456.9000000000357 9.884459766905001e-05
457.0000000000357 9.884459766905001e-05
457.1000000000357 9.884459766905001e-05
457.20000000003574 9.884459766905001e-05
457.30000000003577 9.884459766905001e-05
457.4000000000358 9.884459766905001e-05
457.5000000000358 9.884459766905001e-05
457.60000000003583 9.884459766905001e-05
457.70000000003586 9.884459766905001e-05
457.8000000000359 9.884459766905001e-05
457.9000000000359 9.884459766905001e-05
458.0000000000359 9.884459766905001e-05
458.10000000003595 9.884459766905001e-05
458.20000000003597 9.884459766905001e-05
458.300000000036 9.884459766905001e-05
458.400000000036 9.884459766905001e-05
458.50000000003604 9.884459766905001e-05
458.60000000003606 9.884459766905001e-05
458.7000000000361 9.884459766905001e-05
458.8000000000361 9.884459766905001e-05
458.90000000003613 9.884459766905001e-05
459.00000000003615 9.884459766905001e-05
459.1000000000362 9.884459766905001e-05
459.2000000000362 9.884459766905001e-05
459.3000000000362 9.884459766905001e-05
459.40000000003624 9.884459766905001e-05
459.50000000003627 9.884459766905001e-05
459.6000000000363 9.884459766905001e-05
459.7000000000363 9.884459766905001e-05
459.80000000003633 9.884459766905001e-05
459.90000000003636 9.884459766905001e-05
460.0000000000364 9.884459766905001e-05
460.1000000000364 9.884459766905001e-05
460.2000000000364 9.884459766905001e-05
460.30000000003645 9.884459766905001e-05
460.40000000003647 9.884459766905001e-05
460.5000000000365 9.884459766905001e-05
460.6000000000365 9.884459766905001e-05
460.70000000003654 9.884459766905001e-05
460.80000000003656 9.884459766905001e-05
460.9000000000366 9.884459766905001e-05
461.0000000000366 9.884459766905001e-05
461.10000000003663 9.884459766905001e-05
461.20000000003665 9.884459766905001e-05
461.3000000000367 9.884459766905001e-05
461.4000000000367 9.884459766905001e-05
461.5000000000367 9.884459766905001e-05
461.60000000003674 9.884459766905001e-05
461.70000000003677 9.884459766905001e-05
461.8000000000368 9.884459766905001e-05
461.9000000000368 9.884459766905001e-05
462.00000000003683 9.884459766905001e-05
462.10000000003686 9.884459766905001e-05
462.2000000000369 9.884459766905001e-05
462.3000000000369 9.884459766905001e-05
462.4000000000369 9.884459766905001e-05
462.50000000003695 9.884459766905001e-05
462.60000000003697 9.884459766905001e-05
462.700000000037 9.884459766905001e-05
462.800000000037 9.884459766905001e-05
462.90000000003704 9.884459766905001e-05
463.00000000003706 9.884459766905001e-05
463.1000000000371 9.884459766905001e-05
463.2000000000371 9.884459766905001e-05
463.30000000003713 9.884459766905001e-05
463.40000000003715 9.884459766905001e-05
463.5000000000372 9.884459766905001e-05
463.6000000000372 9.884459766905001e-05
463.7000000000372 9.884459766905001e-05
463.80000000003724 9.884459766905001e-05
463.90000000003727 9.884459766905001e-05
464.0000000000373 9.884459766905001e-05
464.1000000000373 9.884459766905001e-05
464.20000000003733 9.884459766905001e-05
464.30000000003736 9.884459766905001e-05
464.4000000000374 9.884459766905001e-05
464.5000000000374 9.884459766905001e-05
464.6000000000374 9.884459766905001e-05
464.70000000003745 9.884459766905001e-05
464.80000000003747 9.884459766905001e-05
464.9000000000375 9.884459766905001e-05
465.0000000000375 9.884459766905001e-05
465.10000000003754 9.884459766905001e-05
465.20000000003756 9.884459766905001e-05
465.3000000000376 9.884459766905001e-05
465.4000000000376 9.884459766905001e-05
465.50000000003763 9.884459766905001e-05
465.60000000003765 9.884459766905001e-05
465.7000000000377 9.884459766905001e-05
465.8000000000377 9.884459766905001e-05
465.9000000000377 9.884459766905001e-05
466.00000000003774 9.884459766905001e-05
466.10000000003777 9.884459766905001e-05
466.2000000000378 9.884459766905001e-05
466.3000000000378 9.884459766905001e-05
466.40000000003783 9.884459766905001e-05
466.50000000003786 9.884459766905001e-05
466.6000000000379 9.884459766905001e-05
466.7000000000379 9.884459766905001e-05
466.8000000000379 9.884459766905001e-05
466.90000000003795 9.884459766905001e-05
467.00000000003797 9.884459766905001e-05
467.100000000038 9.884459766905001e-05
467.200000000038 9.884459766905001e-05
467.30000000003804 9.884459766905001e-05
467.40000000003806 9.884459766905001e-05
467.5000000000381 9.884459766905001e-05
467.6000000000381 9.884459766905001e-05
467.70000000003813 9.884459766905001e-05
467.80000000003815 9.884459766905001e-05
467.9000000000382 9.884459766905001e-05
468.0000000000382 9.884459766905001e-05
468.1000000000382 9.884459766905001e-05
468.20000000003824 9.884459766905001e-05
468.30000000003827 9.884459766905001e-05
468.4000000000383 9.884459766905001e-05
468.5000000000383 9.884459766905001e-05
468.60000000003834 9.884459766905001e-05
468.70000000003836 9.884459766905001e-05
468.8000000000384 9.884459766905001e-05
468.9000000000384 9.884459766905001e-05
469.0000000000384 9.884459766905001e-05
469.10000000003845 9.884459766905001e-05
469.2000000000385 9.884459766905001e-05
469.3000000000385 9.884459766905001e-05
469.4000000000385 9.884459766905001e-05
469.50000000003854 9.884459766905001e-05
469.60000000003856 9.884459766905001e-05
469.7000000000386 9.884459766905001e-05
469.8000000000386 9.884459766905001e-05
469.90000000003863 9.884459766905001e-05
470.00000000003865 9.884459766905001e-05
470.1000000000387 9.884459766905001e-05
470.2000000000387 9.884459766905001e-05
470.3000000000387 9.884459766905001e-05
470.40000000003874 9.884459766905001e-05
470.50000000003877 9.884459766905001e-05
470.6000000000388 9.884459766905001e-05
470.7000000000388 9.884459766905001e-05
470.80000000003884 9.884459766905001e-05
470.90000000003886 9.884459766905001e-05
471.0000000000389 9.884459766905001e-05
471.1000000000389 9.884459766905001e-05
471.2000000000389 9.884459766905001e-05
471.30000000003895 9.884459766905001e-05
471.400000000039 9.884459766905001e-05
471.500000000039 9.884459766905001e-05
471.600000000039 9.884459766905001e-05
471.70000000003904 9.884459766905001e-05
471.80000000003906 9.884459766905001e-05
471.9000000000391 9.884459766905001e-05
472.0000000000391 9.884459766905001e-05
472.10000000003913 9.884459766905001e-05
472.20000000003915 9.884459766905001e-05
472.3000000000392 9.884459766905001e-05
472.4000000000392 9.884459766905001e-05
472.5000000000392 9.884459766905001e-05
472.60000000003924 9.884459766905001e-05
472.70000000003927 9.884459766905001e-05
472.8000000000393 9.884459766905001e-05
472.9000000000393 9.884459766905001e-05
473.00000000003934 9.884459766905001e-05
473.10000000003936 9.884459766905001e-05
473.2000000000394 9.884459766905001e-05
473.3000000000394 9.884459766905001e-05
473.4000000000394 9.884459766905001e-05
473.50000000003945 9.884459766905001e-05
473.6000000000395 9.884459766905001e-05
473.7000000000395 9.884459766905001e-05
473.8000000000395 9.884459766905001e-05
473.90000000003954 9.884459766905001e-05
474.00000000003956 9.884459766905001e-05
474.1000000000396 9.884459766905001e-05
474.2000000000396 9.884459766905001e-05
474.30000000003963 9.884459766905001e-05
474.40000000003965 9.884459766905001e-05
474.5000000000397 9.884459766905001e-05
474.6000000000397 9.884459766905001e-05
474.7000000000397 9.884459766905001e-05
474.80000000003974 9.884459766905001e-05
474.90000000003977 9.884459766905001e-05
475.0000000000398 9.884459766905001e-05
475.1000000000398 9.884459766905001e-05
475.20000000003984 9.884459766905001e-05
475.30000000003986 9.884459766905001e-05
475.4000000000399 9.884459766905001e-05
475.5000000000399 9.884459766905001e-05
475.6000000000399 9.884459766905001e-05
475.70000000003995 9.884459766905001e-05
475.80000000004 9.884459766905001e-05
475.90000000004 9.884459766905001e-05
476.00000000004 9.884459766905001e-05
476.10000000004004 9.884459766905001e-05
476.20000000004006 9.884459766905001e-05
476.3000000000401 9.884459766905001e-05
476.4000000000401 9.884459766905001e-05
476.50000000004013 9.884459766905001e-05
476.60000000004015 9.884459766905001e-05
476.7000000000402 9.884459766905001e-05
476.8000000000402 9.884459766905001e-05
476.9000000000402 9.884459766905001e-05
477.00000000004025 9.884459766905001e-05
477.10000000004027 9.884459766905001e-05
477.2000000000403 9.884459766905001e-05
477.3000000000403 9.884459766905001e-05
477.40000000004034 9.884459766905001e-05
477.50000000004036 9.884459766905001e-05
477.6000000000404 9.884459766905001e-05
477.7000000000404 9.884459766905001e-05
477.8000000000404 9.884459766905001e-05
477.90000000004045 9.884459766905001e-05
478.0000000000405 9.884459766905001e-05
478.1000000000405 9.884459766905001e-05
478.2000000000405 9.884459766905001e-05
478.30000000004054 9.884459766905001e-05
478.40000000004056 9.884459766905001e-05
478.5000000000406 9.884459766905001e-05
478.6000000000406 9.884459766905001e-05
478.70000000004063 9.884459766905001e-05
478.80000000004065 9.884459766905001e-05
478.9000000000407 9.884459766905001e-05
479.0000000000407 9.884459766905001e-05
479.1000000000407 9.884459766905001e-05
479.20000000004075 9.884459766905001e-05
479.30000000004077 9.884459766905001e-05
479.4000000000408 9.884459766905001e-05
479.5000000000408 9.884459766905001e-05
479.60000000004084 9.884459766905001e-05
479.70000000004086 9.884459766905001e-05
479.8000000000409 9.884459766905001e-05
479.9000000000409 9.884459766905001e-05
480.0000000000409 9.884459766905001e-05
480.10000000004095 9.884459766905001e-05
480.200000000041 9.884459766905001e-05
480.300000000041 9.884459766905001e-05
480.400000000041 9.884459766905001e-05
480.50000000004104 9.884459766905001e-05
480.60000000004106 9.884459766905001e-05
480.7000000000411 9.884459766905001e-05
480.8000000000411 9.884459766905001e-05
480.90000000004113 9.884459766905001e-05
481.00000000004115 9.884459766905001e-05
481.1000000000412 9.884459766905001e-05
481.2000000000412 9.884459766905001e-05
481.3000000000412 9.884459766905001e-05
481.40000000004125 9.884459766905001e-05
481.50000000004127 9.884459766905001e-05
481.6000000000413 9.884459766905001e-05
481.7000000000413 9.884459766905001e-05
481.80000000004134 9.884459766905001e-05
481.90000000004136 9.884459766905001e-05
482.0000000000414 9.884459766905001e-05
482.1000000000414 9.884459766905001e-05
482.2000000000414 9.884459766905001e-05
482.30000000004145 9.884459766905001e-05
482.4000000000415 9.884459766905001e-05
482.5000000000415 9.884459766905001e-05
482.6000000000415 9.884459766905001e-05
482.70000000004154 9.884459766905001e-05
482.80000000004156 9.884459766905001e-05
482.9000000000416 9.884459766905001e-05
483.0000000000416 9.884459766905001e-05
483.10000000004163 9.884459766905001e-05
483.20000000004165 9.884459766905001e-05
483.3000000000417 9.884459766905001e-05
483.4000000000417 9.884459766905001e-05
483.5000000000417 9.884459766905001e-05
483.60000000004175 9.884459766905001e-05
483.70000000004177 9.884459766905001e-05
483.8000000000418 9.884459766905001e-05
483.9000000000418 9.884459766905001e-05
484.00000000004184 9.884459766905001e-05
484.10000000004186 9.884459766905001e-05
484.2000000000419 9.884459766905001e-05
484.3000000000419 9.884459766905001e-05
484.4000000000419 9.884459766905001e-05
484.50000000004195 9.884459766905001e-05
484.600000000042 9.884459766905001e-05
484.700000000042 9.884459766905001e-05
484.800000000042 9.884459766905001e-05
484.90000000004204 9.884459766905001e-05
485.00000000004206 9.884459766905001e-05
485.1000000000421 9.884459766905001e-05
485.2000000000421 9.884459766905001e-05
485.30000000004213 9.884459766905001e-05
485.40000000004216 9.884459766905001e-05
485.5000000000422 9.884459766905001e-05
485.6000000000422 9.884459766905001e-05
485.7000000000422 9.884459766905001e-05
485.80000000004225 9.884459766905001e-05
485.90000000004227 9.884459766905001e-05
486.0000000000423 9.884459766905001e-05
486.1000000000423 9.884459766905001e-05
486.20000000004234 9.884459766905001e-05
486.30000000004236 9.884459766905001e-05
486.4000000000424 9.884459766905001e-05
486.5000000000424 9.884459766905001e-05
486.6000000000424 9.884459766905001e-05
486.70000000004245 9.884459766905001e-05
