# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
687.2 0.9340563756
687.3 0.9340728639
687.4 0.9340893522
687.5 0.9341058405
687.6 0.9341223288
687.7 0.9341388171
687.8 0.9341553054
687.9 0.9341717937
688.0 0.934188282
688.1 0.9342067101
688.2 0.9342251382
688.3 0.9342435663
688.4 0.9342619944
688.5 0.9342804225
688.6 0.9342988506
688.7 0.9343172787
688.8 0.9343357068
688.9 0.9343541349
689.0 0.934372563
689.1 0.9343706232
689.2 0.9343686834
689.3 0.9343667436
689.4 0.9343648038
689.5 0.934362864
689.6 0.9343609242
689.7 0.9343589844
689.8 0.9343570446
689.9 0.9343551048
690.0 0.934353165
690.1 0.9343580145
690.2 0.934362864
690.3 0.9343677135
690.4 0.934372563
690.5 0.9343774125
690.6 0.934382262
690.7 0.9343871115
690.8 0.934391961
690.9 0.9343968105
691.0 0.93440166
691.1 0.9344229978
691.2 0.9344443356
691.3 0.9344656734
691.4 0.9344870112
691.5 0.934508349
691.6 0.9345296868
691.7 0.9345510246
691.8 0.9345723624
691.9 0.9345937002
692.0 0.934615038
692.1 0.9345810915
692.2 0.934547145
692.3 0.9345131985
692.4 0.934479252
692.5 0.9344453055
692.6 0.934411359
692.7 0.9343774125
692.8 0.934343466
692.9 0.9343095195
693.0 0.934275573
693.1 0.9343153389
693.2 0.9343551048
693.3 0.9343948707
693.4 0.9344346366
693.5 0.9344744025
693.6 0.9345141684
693.7 0.9345539343
693.8 0.9345937002
693.9 0.9346334661
694.0 0.934673232
694.1 0.9346664427
694.2 0.9346596534
694.3 0.9346528641
694.4 0.9346460748
694.5 0.9346392855
694.6 0.9346324962
694.7 0.9346257069
694.8 0.9346189176
694.9 0.9346121283
695.0 0.934605339
695.1 0.9346257069
695.2 0.9346460748
695.3 0.9346664427
695.4 0.9346868106
695.5 0.9347071785
695.6 0.9347275464
695.7 0.9347479143
695.8 0.9347682822
695.9 0.9347886501
696.0 0.934809018
696.1 0.9348225966
696.2 0.9348361752
696.3 0.9348497538
696.4 0.9348633324
696.5 0.934876911
696.6 0.9348904896
696.7 0.9349040682
696.8 0.9349176468
696.9 0.9349312254
697.0 0.934944804
697.1 0.9349768107
697.2 0.9350088174
697.3 0.9350408241
697.4 0.9350728308
697.5 0.9351048375
697.6 0.9351368442
697.7 0.9351688509
697.8 0.9352008576
697.9 0.9352328643
698.0 0.935264871
698.1 0.935226075
698.2 0.935187279
698.3 0.935148483
698.4 0.935109687
698.5 0.935070891
698.6 0.935032095
698.7 0.934993299
698.8 0.934954503
698.9 0.934915707
699.0 0.934876911
699.1 0.9348953391
699.2 0.9349137672
699.3 0.9349321953
699.4 0.9349506234
699.5 0.9349690515
699.6 0.9349874796
699.7 0.9350059077
699.8 0.9350243358
699.9 0.9350427639
700.0 0.935061192
700.1 0.9350757405
700.2 0.935090289
700.3 0.9351048375
700.4 0.935119386
700.5 0.9351339345
700.6 0.935148483
700.7 0.9351630315
700.8 0.93517758
700.9 0.9351921285
701.0 0.935206677
701.1 0.9352212255
701.2 0.935235774
701.3 0.9352503225
701.4 0.935264871
701.5 0.9352794195
701.6 0.935293968
701.7 0.9353085165
701.8 0.935323065
701.9 0.9353376135
702.0 0.935352162
702.1 0.9353705901
702.2 0.9353890182
702.3 0.9354074463
702.4 0.9354258744
702.5 0.9354443025
702.6 0.9354627306
702.7 0.9354811587
702.8 0.9354995868
702.9 0.9355180149
703.0 0.935536443
703.1 0.9355626303
703.2 0.9355888176
703.3 0.9356150049
703.4 0.9356411922
703.5 0.9356673795
703.6 0.9356935668
703.7 0.9357197541
703.8 0.9357459414
703.9 0.9357721287
704.0 0.935798316
704.1 0.9357992859
704.2 0.9358002558
704.3 0.9358012257
704.4 0.9358021956
704.5 0.9358031655
704.6 0.9358041354
704.7 0.9358051053
704.8 0.9358060752
704.9 0.9358070451
705.0 0.935808015
705.1 0.9358128645
705.2 0.935817714
705.3 0.9358225635
705.4 0.935827413
705.5 0.9358322625
705.6 0.935837112
705.7 0.9358419615
705.8 0.935846811
705.9 0.9358516605
706.0 0.93585651
706.1 0.9358477809
706.2 0.9358390518
706.3 0.9358303227
706.4 0.9358215936
706.5 0.9358128645
706.6 0.9358041354
706.7 0.9357954063
706.8 0.9357866772
706.9 0.9357779481
707.0 0.935769219
707.1 0.9357672792
707.2 0.9357653394
707.3 0.9357633996
707.4 0.9357614598
707.5 0.93575952
707.6 0.9357575802
707.7 0.9357556404
707.8 0.9357537006
707.9 0.9357517608
708.0 0.935749821
708.1 0.9357663093
708.2 0.9357827976
708.3 0.9357992859
708.4 0.9358157742
708.5 0.9358322625
708.6 0.9358487508
708.7 0.9358652391
708.8 0.9358817274
708.9 0.9358982157
709.0 0.935914704
709.1 0.9359311923
709.2 0.9359476806
709.3 0.9359641689
709.4 0.9359806572
709.5 0.9359971455
709.6 0.9360136338
709.7 0.9360301221
709.8 0.9360466104
709.9 0.9360630987
710.0 0.936079587
710.1 0.9360776472
710.2 0.9360757074
710.3 0.9360737676
710.4 0.9360718278
710.5 0.936069888
710.6 0.9360679482
710.7 0.9360660084
710.8 0.9360640686
710.9 0.9360621288
711.0 0.936060189
711.1 0.9361115937
711.2 0.9361629984
711.3 0.9362144031
711.4 0.9362658078
711.5 0.9363172125
711.6 0.9363686172
711.7 0.9364200219
711.8 0.9364714266
711.9 0.9365228313
712.0 0.936574236
712.1 0.9365305905
712.2 0.936486945
712.3 0.9364432995
712.4 0.936399654
712.5 0.9363560085
712.6 0.936312363
712.7 0.9362687175
712.8 0.936225072
712.9 0.9361814265
713.0 0.936137781
713.1 0.9361736673
713.2 0.9362095536
713.3 0.9362454399
713.4 0.9362813262
713.5 0.9363172125
713.6 0.9363530988
713.7 0.9363889851
713.8 0.9364248714
713.9 0.9364607577
714.0 0.936496644
714.1 0.9365044032
714.2 0.9365121624
714.3 0.9365199216
714.4 0.9365276808
714.5 0.93653544
714.6 0.9365431992
714.7 0.9365509584
714.8 0.9365587176
714.9 0.9365664768
715.0 0.936574236
715.1 0.9365722962
715.2 0.9365703564
715.3 0.9365684166
715.4 0.9365664768
715.5 0.936564537
715.6 0.9365625972
715.7 0.9365606574
715.8 0.9365587176
715.9 0.9365567778
716.0 0.936554838
716.1 0.9365703564
716.2 0.9365858748
716.3 0.9366013932
716.4 0.9366169116
716.5 0.93663243
716.6 0.9366479484
716.7 0.9366634668
716.8 0.9366789852
716.9 0.9366945036
717.0 0.936710022
717.1 0.9367439685
717.2 0.936777915
717.3 0.9368118615
717.4 0.936845808
717.5 0.9368797545
717.6 0.936913701
717.7 0.9369476475
717.8 0.936981594
717.9 0.9370155405
718.0 0.937049487
718.1 0.9370194201
718.2 0.9369893532
718.3 0.9369592863
718.4 0.9369292194
718.5 0.9368991525
718.6 0.9368690856
718.7 0.9368390187
718.8 0.9368089518
718.9 0.9367788849
719.0 0.936748818
719.1 0.9367400889
719.2 0.9367313598
719.3 0.9367226307
719.4 0.9367139016
719.5 0.9367051725
719.6 0.9366964434
719.7 0.9366877143
719.8 0.9366789852
719.9 0.9366702561
720.0 0.936661527
720.1 0.9366818949
720.2 0.9367022628
720.3 0.9367226307
720.4 0.9367429986
720.5 0.9367633665
720.6 0.9367837344
720.7 0.9368041023
720.8 0.9368244702
720.9 0.9368448381
721.0 0.936865206
721.1 0.9368933331
721.2 0.9369214602
721.3 0.9369495873
721.4 0.9369777144
721.5 0.9370058415
721.6 0.9370339686
721.7 0.9370620957
721.8 0.9370902228
721.9 0.9371183499
722.0 0.937146477
722.1 0.9371542362
722.2 0.9371619954
722.3 0.9371697546
722.4 0.9371775138
722.5 0.937185273
722.6 0.9371930322
722.7 0.9372007914
722.8 0.9372085506
722.9 0.9372163098
723.0 0.937224069
723.1 0.9371940021
723.2 0.9371639352
723.3 0.9371338683
723.4 0.9371038014
723.5 0.9370737345
723.6 0.9370436676
723.7 0.9370136007
723.8 0.9369835338
723.9 0.9369534669
724.0 0.9369234
724.1 0.9369321291
724.2 0.9369408582
724.3 0.9369495873
724.4 0.9369583164
724.5 0.9369670455
724.6 0.9369757746
724.7 0.9369845037
724.8 0.9369932328
724.9 0.9370019619
725.0 0.937010691
725.1 0.9370184502
725.2 0.9370262094
725.3 0.9370339686
725.4 0.9370417278
725.5 0.937049487
725.6 0.9370572462
725.7 0.9370650054
725.8 0.9370727646
725.9 0.9370805238
726.0 0.937088283
726.1 0.9371299887
726.2 0.9371716944
726.3 0.9372134001
726.4 0.9372551058
726.5 0.9372968115
726.6 0.9373385172
726.7 0.9373802229
726.8 0.9374219286
726.9 0.9374636343
727.0 0.93750534
727.1 0.9375063099
727.2 0.9375072798
727.3 0.9375082497
727.4 0.9375092196
727.5 0.9375101895
727.6 0.9375111594
727.7 0.9375121293
727.8 0.9375130992
727.9 0.9375140691
728.0 0.937515039
728.1 0.9375160089
728.2 0.9375169788
728.3 0.9375179487
728.4 0.9375189186
728.5 0.9375198885
728.6 0.9375208584
728.7 0.9375218283
728.8 0.9375227982
728.9 0.9375237681
729.0 0.937524738
729.1 0.9375683835
729.2 0.937612029
729.3 0.9376556745
729.4 0.93769932
729.5 0.9377429655
729.6 0.937786611
729.7 0.9378302565
729.8 0.937873902
729.9 0.9379175475
730.0 0.937961193
730.1 0.9379088184
730.2 0.9378564438
730.3 0.9378040692
730.4 0.9377516946
730.5 0.93769932
730.6 0.9376469454
730.7 0.9375945708
730.8 0.9375421962
730.9 0.9374898216
731.0 0.937437447
731.1 0.9374646042
731.2 0.9374917614
731.3 0.9375189186
731.4 0.9375460758
731.5 0.937573233
731.6 0.9376003902
731.7 0.9376275474
731.8 0.9376547046
731.9 0.9376818618
732.0 0.937709019
732.1 0.9377235675
732.2 0.937738116
732.3 0.9377526645
732.4 0.937767213
732.5 0.9377817615
732.6 0.93779631
732.7 0.9378108585
732.8 0.937825407
732.9 0.9378399555
733.0 0.937854504
733.1 0.9378719622
733.2 0.9378894204
733.3 0.9379068786
733.4 0.9379243368
733.5 0.937941795
733.6 0.9379592532
733.7 0.9379767114
733.8 0.9379941696
733.9 0.9380116278
734.0 0.938029086
734.1 0.9380271462
734.2 0.9380252064
734.3 0.9380232666
734.4 0.9380213268
734.5 0.938019387
734.6 0.9380174472
734.7 0.9380155074
734.8 0.9380135676
734.9 0.9380116278
735.0 0.938009688
735.1 0.9380164773
735.2 0.9380232666
735.3 0.9380300559
735.4 0.9380368452
735.5 0.9380436345
735.6 0.9380504238
735.7 0.9380572131
735.8 0.9380640024
735.9 0.9380707917
736.0 0.938077581
736.1 0.9380843703
736.2 0.9380911596
736.3 0.9380979489
736.4 0.9381047382
736.5 0.9381115275
736.6 0.9381183168
736.7 0.9381251061
736.8 0.9381318954
736.9 0.9381386847
737.0 0.938145474
737.1 0.9381609924
737.2 0.9381765108
737.3 0.9381920292
737.4 0.9382075476
737.5 0.938223066
737.6 0.9382385844
737.7 0.9382541028
737.8 0.9382696212
737.9 0.9382851396
738.0 0.938300658
738.1 0.9383171463
738.2 0.9383336346
738.3 0.9383501229
738.4 0.9383666112
738.5 0.9383830995
738.6 0.9383995878
738.7 0.9384160761
738.8 0.9384325644
738.9 0.9384490527
739.0 0.938465541
739.1 0.9384577818
739.2 0.9384500226
739.3 0.9384422634
739.4 0.9384345042
739.5 0.938426745
739.6 0.9384189858
739.7 0.9384112266
739.8 0.9384034674
739.9 0.9383957082
740.0 0.938387949
740.1 0.938417046
740.2 0.938446143
740.3 0.93847524
740.4 0.938504337
740.5 0.938533434
740.6 0.938562531
740.7 0.938591628
740.8 0.938620725
740.9 0.938649822
741.0 0.938678919
741.1 0.9386769792
741.2 0.9386750394
741.3 0.9386730996
741.4 0.9386711598
741.5 0.93866922
741.6 0.9386672802
741.7 0.9386653404
741.8 0.9386634006
741.9 0.9386614608
742.0 0.938659521
742.1 0.9386449725
742.2 0.938630424
742.3 0.9386158755
742.4 0.938601327
742.5 0.9385867785
742.6 0.93857223
742.7 0.9385576815
742.8 0.938543133
742.9 0.9385285845
743.0 0.938514036
743.1 0.9385392534
743.2 0.9385644708
743.3 0.9385896882
743.4 0.9386149056
743.5 0.938640123
743.6 0.9386653404
743.7 0.9386905578
743.8 0.9387157752
743.9 0.9387409926
744.0 0.93876621
744.1 0.9387875478
744.2 0.9388088856
744.3 0.9388302234
744.4 0.9388515612
744.5 0.938872899
744.6 0.9388942368
744.7 0.9389155746
744.8 0.9389369124
744.9 0.9389582502
745.0 0.938979588
745.1 0.9389718288
745.2 0.9389640696
745.3 0.9389563104
745.4 0.9389485512
745.5 0.938940792
745.6 0.9389330328
745.7 0.9389252736
745.8 0.9389175144
745.9 0.9389097552
746.0 0.938901996
746.1 0.9388893873
746.2 0.9388767786
746.3 0.9388641699
746.4 0.9388515612
746.5 0.9388389525
746.6 0.9388263438
746.7 0.9388137351
746.8 0.9388011264
746.9 0.9387885177
747.0 0.938775909
747.1 0.938814705
747.2 0.938853501
747.3 0.938892297
747.4 0.938931093
747.5 0.938969889
747.6 0.939008685
747.7 0.939047481
747.8 0.939086277
747.9 0.939125073
748.0 0.939163869
748.1 0.9391308924
748.2 0.9390979158
748.3 0.9390649392
748.4 0.9390319626
748.5 0.938998986
748.6 0.9389660094
748.7 0.9389330328
748.8 0.9389000562
748.9 0.9388670796
749.0 0.938834103
749.1 0.9388680495
749.2 0.938901996
749.3 0.9389359425
749.4 0.938969889
749.5 0.9390038355
749.6 0.939037782
749.7 0.9390717285
749.8 0.939105675
749.9 0.9391396215
750.0 0.939173568
750.1 0.9391842369
750.2 0.9391949058
750.3 0.9392055747
750.4 0.9392162436
750.5 0.9392269125
750.6 0.9392375814
750.7 0.9392482503
750.8 0.9392589192
750.9 0.9392695881
751.0 0.939280257
751.1 0.9393054744
751.2 0.9393306918
751.3 0.9393559092
751.4 0.9393811266
751.5 0.939406344
751.6 0.9394315614
751.7 0.9394567788
751.8 0.9394819962
751.9 0.9395072136
752.0 0.939532431
752.1 0.9395547387
752.2 0.9395770464
752.3 0.9395993541
752.4 0.9396216618
752.5 0.9396439695
752.6 0.9396662772
752.7 0.9396885849
752.8 0.9397108926
752.9 0.9397332003
753.0 0.939755508
753.1 0.9397370799
753.2 0.9397186518
753.3 0.9397002237
753.4 0.9396817956
753.5 0.9396633675
753.6 0.9396449394
753.7 0.9396265113
753.8 0.9396080832
753.9 0.9395896551
754.0 0.939571227
754.1 0.939561528
754.2 0.939551829
754.3 0.93954213
754.4 0.939532431
754.5 0.939522732
754.6 0.939513033
754.7 0.939503334
754.8 0.939493635
754.9 0.939483936
755.0 0.939474237
755.1 0.93944514
755.2 0.939416043
755.3 0.939386946
755.4 0.939357849
755.5 0.939328752
755.6 0.939299655
755.7 0.939270558
755.8 0.939241461
755.9 0.939212364
756.0 0.939183267
756.1 0.939222063
756.2 0.939260859
756.3 0.939299655
756.4 0.939338451
756.5 0.939377247
756.6 0.939416043
756.7 0.939454839
756.8 0.939493635
756.9 0.939532431
757.0 0.939571227
757.1 0.9395818959
757.2 0.9395925648
757.3 0.9396032337
757.4 0.9396139026
757.5 0.9396245715
757.6 0.9396352404
757.7 0.9396459093
757.8 0.9396565782
757.9 0.9396672471
758.0 0.939677916
758.1 0.9396895548
758.2 0.9397011936
758.3 0.9397128324
758.4 0.9397244712
758.5 0.93973611
758.6 0.9397477488
758.7 0.9397593876
758.8 0.9397710264
758.9 0.9397826652
759.0 0.939794304
759.1 0.939804003
759.2 0.939813702
759.3 0.939823401
759.4 0.9398331
759.5 0.939842799
759.6 0.939852498
759.7 0.939862197
759.8 0.939871896
759.9 0.939881595
760.0 0.939891294
760.1 0.9399184512
760.2 0.9399456084
760.3 0.9399727656
760.4 0.9399999228
760.5 0.94002708
760.6 0.9400542372
760.7 0.9400813944
760.8 0.9401085516
760.9 0.9401357088
761.0 0.940162866
761.1 0.9401386185
761.2 0.940114371
761.3 0.9400901235
761.4 0.940065876
761.5 0.9400416285
761.6 0.940017381
761.7 0.9399931335
761.8 0.939968886
761.9 0.9399446385
762.0 0.939920391
762.1 0.9399582171
762.2 0.9399960432
762.3 0.9400338693
762.4 0.9400716954
762.5 0.9401095215
762.6 0.9401473476
762.7 0.9401851737
762.8 0.9402229998
762.9 0.9402608259
763.0 0.940298652
763.1 0.9402918627
763.2 0.9402850734
763.3 0.9402782841
763.4 0.9402714948
763.5 0.9402647055
763.6 0.9402579162
763.7 0.9402511269
763.8 0.9402443376
763.9 0.9402375483
764.0 0.940230759
764.1 0.9402326988
764.2 0.9402346386
764.3 0.9402365784
764.4 0.9402385182
764.5 0.940240458
764.6 0.9402423978
764.7 0.9402443376
764.8 0.9402462774
764.9 0.9402482172
765.0 0.940250157
765.1 0.9403064112
765.2 0.9403626654
765.3 0.9404189196
765.4 0.9404751738
765.5 0.940531428
765.6 0.9405876822
765.7 0.9406439364
765.8 0.9407001906
765.9 0.9407564448
766.0 0.940812699
766.1 0.9407370468
766.2 0.9406613946
766.3 0.9405857424
766.4 0.9405100902
766.5 0.940434438
766.6 0.9403587858
766.7 0.9402831336
766.8 0.9402074814
766.9 0.9401318292
767.0 0.940056177
767.1 0.9400493877
767.2 0.9400425984
767.3 0.9400358091
767.4 0.9400290198
767.5 0.9400222305
767.6 0.9400154412
767.7 0.9400086519
767.8 0.9400018626
767.9 0.9399950733
768.0 0.939988284
768.1 0.9400775148
768.2 0.9401667456
768.3 0.9402559764
768.4 0.9403452072
768.5 0.940434438
768.6 0.9405236688
768.7 0.9406128996
768.8 0.9407021304
768.9 0.9407913612
769.0 0.940880592
769.1 0.9408534348
769.2 0.9408262776
769.3 0.9407991204
769.4 0.9407719632
769.5 0.940744806
769.6 0.9407176488
769.7 0.9406904916
769.8 0.9406633344
769.9 0.9406361772
770.0 0.94060902
770.1 0.9405973812
770.2 0.9405857424
770.3 0.9405741036
770.4 0.9405624648
770.5 0.940550826
770.6 0.9405391872
770.7 0.9405275484
770.8 0.9405159096
770.9 0.9405042708
771.0 0.940492632
771.1 0.9405246387
771.2 0.9405566454
771.3 0.9405886521
771.4 0.9406206588
771.5 0.9406526655
771.6 0.9406846722
771.7 0.9407166789
771.8 0.9407486856
771.9 0.9407806923
772.0 0.940812699
772.1 0.9408088194
772.2 0.9408049398
772.3 0.9408010602
772.4 0.9407971806
772.5 0.940793301
772.6 0.9407894214
772.7 0.9407855418
772.8 0.9407816622
772.9 0.9407777826
773.0 0.940773903
773.1 0.9407680836
773.2 0.9407622642
773.3 0.9407564448
773.4 0.9407506254
773.5 0.940744806
773.6 0.9407389866
773.7 0.9407331672
773.8 0.9407273478
773.9 0.9407215284
774.0 0.940715709
774.1 0.9407370468
774.2 0.9407583846
774.3 0.9407797224
774.4 0.9408010602
774.5 0.940822398
774.6 0.9408437358
774.7 0.9408650736
774.8 0.9408864114
774.9 0.9409077492
775.0 0.940929087
775.1 0.9409300569
775.2 0.9409310268
775.3 0.9409319967
775.4 0.9409329666
775.5 0.9409339365
775.6 0.9409349064
775.7 0.9409358763
775.8 0.9409368462
775.9 0.9409378161
776.0 0.940938786
776.1 0.9409649733
776.2 0.9409911606
776.3 0.9410173479
776.4 0.9410435352
776.5 0.9410697225
776.6 0.9410959098
776.7 0.9411220971
776.8 0.9411482844
776.9 0.9411744717
777.0 0.941200659
777.1 0.9411890202
777.2 0.9411773814
777.3 0.9411657426
777.4 0.9411541038
777.5 0.941142465
777.6 0.9411308262
777.7 0.9411191874
777.8 0.9411075486
777.9 0.9410959098
778.0 0.941084271
778.1 0.9410706924
778.2 0.9410571138
778.3 0.9410435352
778.4 0.9410299566
778.5 0.941016378
778.6 0.9410027994
778.7 0.9409892208
778.8 0.9409756422
778.9 0.9409620636
779.0 0.940948485
779.1 0.9409853412
779.2 0.9410221974
779.3 0.9410590536
779.4 0.9410959098
779.5 0.941132766
779.6 0.9411696222
779.7 0.9412064784
779.8 0.9412433346
779.9 0.9412801908
780.0 0.941317047
780.1 0.9412433346
780.2 0.9411696222
780.3 0.9410959098
780.4 0.9410221974
780.5 0.940948485
780.6 0.9408747726
780.7 0.9408010602
780.8 0.9407273478
780.9 0.9406536354
781.0 0.940579923
781.1 0.9406516956
781.2 0.9407234682
781.3 0.9407952408
781.4 0.9408670134
781.5 0.940938786
781.6 0.9410105586
781.7 0.9410823312
781.8 0.9411541038
781.9 0.9412258764
782.0 0.941297649
782.1 0.9413160771
782.2 0.9413345052
782.3 0.9413529333
782.4 0.9413713614
782.5 0.9413897895
782.6 0.9414082176
782.7 0.9414266457
782.8 0.9414450738
782.9 0.9414635019
783.0 0.94148193
783.1 0.9414828999
783.2 0.9414838698
783.3 0.9414848397
783.4 0.9414858096
783.5 0.9414867795
783.6 0.9414877494
783.7 0.9414887193
783.8 0.9414896892
783.9 0.9414906591
784.0 0.941491629
784.1 0.9414489534
784.2 0.9414062778
784.3 0.9413636022
784.4 0.9413209266
784.5 0.941278251
784.6 0.9412355754
784.7 0.9411928998
784.8 0.9411502242
784.9 0.9411075486
785.0 0.941064873
785.1 0.9411356757
785.2 0.9412064784
785.3 0.9412772811
785.4 0.9413480838
785.5 0.9414188865
785.6 0.9414896892
785.7 0.9415604919
785.8 0.9416312946
785.9 0.9417020973
786.0 0.9417729
786.1 0.9417525321
786.2 0.9417321642
786.3 0.9417117963
786.4 0.9416914284
786.5 0.9416710605
786.6 0.9416506926
786.7 0.9416303247
786.8 0.9416099568
786.9 0.9415895889
787.0 0.941569221
787.1 0.9416012277
787.2 0.9416332344
787.3 0.9416652411
787.4 0.9416972478
787.5 0.9417292545
787.6 0.9417612612
787.7 0.9417932679
787.8 0.9418252746
787.9 0.9418572813
788.0 0.941889288
788.1 0.9418534017
788.2 0.9418175154
788.3 0.9417816291
788.4 0.9417457428
788.5 0.9417098565
788.6 0.9416739702
788.7 0.9416380839
788.8 0.9416021976
788.9 0.9415663113
789.0 0.941530425
789.1 0.9414984183
789.2 0.9414664116
789.3 0.9414344049
789.4 0.9414023982
789.5 0.9413703915
789.6 0.9413383848
789.7 0.9413063781
789.8 0.9412743714
789.9 0.9412423647
790.0 0.941210358
790.1 0.9412617627
790.2 0.9413131674
790.3 0.9413645721
790.4 0.9414159768
790.5 0.9414673815
790.6 0.9415187862
790.7 0.9415701909
790.8 0.9416215956
790.9 0.9416730003
791.0 0.941724405
791.1 0.941782599
791.2 0.941840793
791.3 0.941898987
791.4 0.941957181
791.5 0.942015375
791.6 0.942073569
791.7 0.942131763
791.8 0.942189957
791.9 0.942248151
792.0 0.942306345
792.1 0.9422539704
792.2 0.9422015958
792.3 0.9421492212
792.4 0.9420968466
792.5 0.942044472
792.6 0.9419920974
792.7 0.9419397228
792.8 0.9418873482
792.9 0.9418349736
793.0 0.941782599
793.1 0.9418301241
793.2 0.9418776492
793.3 0.9419251743
793.4 0.9419726994
793.5 0.9420202245
793.6 0.9420677496
793.7 0.9421152747
793.8 0.9421627998
793.9 0.9422103249
794.0 0.94225785
794.1 0.9422239035
794.2 0.942189957
794.3 0.9421560105
794.4 0.942122064
794.5 0.9420881175
794.6 0.942054171
794.7 0.9420202245
794.8 0.941986278
794.9 0.9419523315
795.0 0.941918385
795.1 0.9419203248
795.2 0.9419222646
795.3 0.9419242044
795.4 0.9419261442
795.5 0.941928084
795.6 0.9419300238
795.7 0.9419319636
795.8 0.9419339034
795.9 0.9419358432
796.0 0.941937783
796.1 0.941957181
796.2 0.941976579
796.3 0.941995977
796.4 0.942015375
796.5 0.942034773
796.6 0.942054171
796.7 0.942073569
796.8 0.942092967
796.9 0.942112365
797.0 0.942131763
797.1 0.942112365
797.2 0.942092967
797.3 0.942073569
797.4 0.942054171
797.5 0.942034773
797.6 0.942015375
797.7 0.941995977
797.8 0.941976579
797.9 0.941957181
798.0 0.941937783
798.1 0.941986278
798.2 0.942034773
798.3 0.942083268
798.4 0.942131763
798.5 0.942180258
798.6 0.942228753
798.7 0.942277248
798.8 0.942325743
798.9 0.942374238
799.0 0.942422733
799.1 0.9424266126
799.2 0.9424304922
799.3 0.9424343718
799.4 0.9424382514
799.5 0.942442131
799.6 0.9424460106
799.7 0.9424498902
799.8 0.9424537698
799.9 0.9424576494
800.0 0.942461529
800.1 0.9424372815
800.2 0.942413034
800.3 0.9423887865
800.4 0.942364539
800.5 0.9423402915
800.6 0.942316044
800.7 0.9422917965
800.8 0.942267549
800.9 0.9422433015
801.0 0.942219054
801.1 0.9422365122
801.2 0.9422539704
801.3 0.9422714286
801.4 0.9422888868
801.5 0.942306345
801.6 0.9423238032
801.7 0.9423412614
801.8 0.9423587196
801.9 0.9423761778
802.0 0.942393636
802.1 0.9423664788
802.2 0.9423393216
802.3 0.9423121644
802.4 0.9422850072
802.5 0.94225785
802.6 0.9422306928
802.7 0.9422035356
802.8 0.9421763784
802.9 0.9421492212
803.0 0.942122064
803.1 0.942170559
803.2 0.942219054
803.3 0.942267549
803.4 0.942316044
803.5 0.942364539
803.6 0.942413034
803.7 0.942461529
803.8 0.942510024
803.9 0.942558519
804.0 0.942607014
804.1 0.9426254421
804.2 0.9426438702
804.3 0.9426622983
804.4 0.9426807264
804.5 0.9426991545
804.6 0.9427175826
804.7 0.9427360107
804.8 0.9427544388
804.9 0.9427728669
805.0 0.942791295
805.1 0.9427709271
805.2 0.9427505592
805.3 0.9427301913
805.4 0.9427098234
805.5 0.9426894555
805.6 0.9426690876
805.7 0.9426487197
805.8 0.9426283518
805.9 0.9426079839
806.0 0.942587616
806.1 0.9425662782
806.2 0.9425449404
806.3 0.9425236026
806.4 0.9425022648
806.5 0.942480927
806.6 0.9424595892
806.7 0.9424382514
806.8 0.9424169136
806.9 0.9423955758
807.0 0.942374238
807.1 0.9423771477
807.2 0.9423800574
807.3 0.9423829671
807.4 0.9423858768
807.5 0.9423887865
807.6 0.9423916962
807.7 0.9423946059
807.8 0.9423975156
807.9 0.9424004253
808.0 0.942403335
808.1 0.942345141
808.2 0.942286947
808.3 0.942228753
808.4 0.942170559
808.5 0.942112365
808.6 0.942054171
808.7 0.941995977
808.8 0.941937783
808.9 0.941879589
809.0 0.941821395
809.1 0.9418718298
809.2 0.9419222646
809.3 0.9419726994
809.4 0.9420231342
809.5 0.942073569
809.6 0.9421240038
809.7 0.9421744386
809.8 0.9422248734
809.9 0.9422753082
810.0 0.942325743
810.1 0.9423499905
810.2 0.942374238
810.3 0.9423984855
810.4 0.942422733
810.5 0.9424469805
810.6 0.942471228
810.7 0.9424954755
810.8 0.942519723
810.9 0.9425439705
811.0 0.942568218
811.1 0.9425895558
811.2 0.9426108936
811.3 0.9426322314
811.4 0.9426535692
811.5 0.942674907
811.6 0.9426962448
811.7 0.9427175826
811.8 0.9427389204
811.9 0.9427602582
812.0 0.942781596
812.1 0.9428174823
812.2 0.9428533686
812.3 0.9428892549
812.4 0.9429251412
812.5 0.9429610275
812.6 0.9429969138
812.7 0.9430328001
812.8 0.9430686864
812.9 0.9431045727
813.0 0.943140459
813.1 0.9430948737
813.2 0.9430492884
813.3 0.9430037031
813.4 0.9429581178
813.5 0.9429125325
813.6 0.9428669472
813.7 0.9428213619
813.8 0.9427757766
813.9 0.9427301913
814.0 0.942684606
814.1 0.9427263117
814.2 0.9427680174
814.3 0.9428097231
814.4 0.9428514288
814.5 0.9428931345
814.6 0.9429348402
814.7 0.9429765459
814.8 0.9430182516
814.9 0.9430599573
815.0 0.943101663
815.1 0.9430541379
815.2 0.9430066128
815.3 0.9429590877
815.4 0.9429115626
815.5 0.9428640375
815.6 0.9428165124
815.7 0.9427689873
815.8 0.9427214622
815.9 0.9426739371
816.0 0.942626412
816.1 0.9426758769
816.2 0.9427253418
816.3 0.9427748067
816.4 0.9428242716
816.5 0.9428737365
816.6 0.9429232014
816.7 0.9429726663
