# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelen_cutoff_BLUE 908.30
# Wavelen_cutoff_RED 1099.60
# Wavelength(nm)  Throughput(0-1)
1081.6 0.00497337969071
1081.7 0.0049047012029
1081.8 0.00483649771976
1081.9 0.0047683543247
1082.0 0.00470069341489
1082.1 0.00467020701145
1082.2 0.00463971296201
1082.3 0.00460962415711
1082.4 0.00457952878349
1082.5 0.00454901486376
1082.6 0.00451849712041
1082.7 0.00448797531003
1082.8 0.00445744924023
1082.9 0.00442733138048
1083.0 0.00439720910039
1083.1 0.00433249007448
1083.2 0.00426825385353
1083.3 0.00420450038572
1083.4 0.00414122965839
1083.5 0.00407883839192
1083.6 0.00401691692223
1083.7 0.00395507540121
1083.8 0.00389371242472
1083.9 0.00383282962308
1084.0 0.00377242837253
1084.1 0.00374415990608
1084.2 0.00371589531811
1084.3 0.00368725473555
1084.4 0.00365861956174
1084.5 0.00362999029267
1084.6 0.00360136725896
1084.7 0.00357313336154
1084.8 0.00354490846553
1084.9 0.00351631232985
1085.0 0.00348772594826
1085.1 0.00343064321215
1085.2 0.00337403599017
1085.3 0.00331827537494
1085.4 0.00326298356829
1085.5 0.00320779523105
1085.6 0.00315308116867
1085.7 0.00309919778455
1085.8 0.00304577908156
1085.9 0.00299247155258
1086.0 0.00293963277284
1086.1 0.00288701427768
1086.2 0.00283487108636
1086.3 0.00278354164217
1086.4 0.00273267846251
1086.5 0.00268194673043
1086.6 0.00263168487079
1086.7 0.00258189743232
1086.8 0.00253258444284
1086.9 0.0024840667032
1087.0 0.00243601712858
1087.1 0.00241232710252
1087.2 0.00238863450752
1087.3 0.0023649393435
1087.4 0.00234124161038
1087.5 0.00231785899706
1087.6 0.00229447384877
1087.7 0.0022707684421
1087.8 0.00224706046598
1087.9 0.00222334992033
1088.0 0.00219963680501
1088.1 0.00215449880777
1088.2 0.00210982535879
1088.3 0.00206530824755
1088.4 0.00202126218294
1088.5 0.00197768725665
1088.6 0.00193458356035
1088.7 0.00189224684931
1088.8 0.00185037523092
1088.9 0.00180867945322
1089.0 0.00176745527151
1089.1 0.00172661978029
1089.2 0.00168625994622
1089.3 0.00164665244794
1089.4 0.0016075143024
1089.5 0.0015685752284
1089.6 0.00153011190455
1089.7 0.00149212435415
1089.8 0.00145461260047
1089.9 0.00141783426753
1090.0 0.00138152542566
1090.1 0.00136236576106
1090.2 0.00134320827413
1090.3 0.00132430734594
1090.4 0.00130540856653
1090.5 0.0012862575841
1090.6 0.00126710877971
1090.7 0.00124796215346
1090.8 0.00122881770544
1090.9 0.00120992972951
1091.0 0.0011910439029
1091.1 0.00115735033922
1091.2 0.00112413199487
1091.3 0.00109138890336
1091.4 0.00105912109815
1091.5 0.00102756702735
1091.6 0.00099648196308
1091.7 0.000965633870637
1091.8 0.000935261198116
1091.9 0.000905363978991
1092.0 0.000875942246733
1092.1 0.000847155080361
1092.2 0.000818841146168
1092.3 0.000790787398642
1092.4 0.000763213125948
1092.5 0.000736118259679
1092.6 0.000709502731428
1092.7 0.000683566697356
1092.8 0.000658103489272
1092.9 0.000632919189999
1093.0 0.000608213955694
1093.1 0.000584082085776
1093.2 0.000560421478935
1093.3 0.000537413489008
1093.4 0.000514870770052
1093.5 0.000492618608929
1093.6 0.000470838359488
1093.7 0.00044953018425
1093.8 0.000428694245739
1093.9 0.000408492935607
1094.0 0.000388757861466
1094.1 0.000369281221626
1094.2 0.000350282820412
1094.3 0.000331912128626
1094.4 0.000314013226988
1094.5 0.000296442936853
1094.6 0.000279350729016
1094.7 0.000262736564303
1094.8 0.000246600403536
1094.9 0.000231072609686
1095.0 0.000216016373385
1095.1 0.000211197651417
1095.2 0.000206378216836
1095.3 0.000201558069638
1095.4 0.000196737209816
1095.5 0.000191915637364
1095.6 0.000187093352278
1095.7 0.000182397638318
1095.8 0.000177701230467
1095.9 0.000172876826197
1096.0 0.000168051709261
1096.1 0.000159135795952
1096.2 0.00015046152586
1096.3 0.000142146678019
1096.4 0.00013406713172
1096.5 0.000126111491229
1096.6 0.000118397535575
1096.7 0.000110925275205
1096.8 0.000103694720562
1096.9 9.67058820892e-05
1097.0 8.99587702282e-05
1097.1 8.35315828628e-05
1097.2 7.73418693425e-05
1097.3 7.13036122084e-05
1097.4 6.55089991114e-05
1097.5 5.99579176211e-05
1097.6 5.46502553174e-05
1097.7 4.96590353351e-05
1097.8 4.4904628446e-05
1097.9 4.03201699685e-05
1098.0 3.59786830677e-05
1098.1 3.18839895409e-05
1098.2 2.80310920415e-05
1098.3 2.44199677169e-05
1098.4 2.10505937138e-05
1098.5 2.02761199744e-05
1098.6 1.83977444506e-05
1098.7 1.5723665444e-05
1098.8 1.2691031719e-05
1098.9 9.64320016618e-06
1099.0 6.84831224566e-06
1099.1 4.51361511542e-06
1099.2 2.68201976654e-06
1099.3 1.34488360192e-06
1099.4 4.80551061761e-07
1099.5 1.61646807787e-07
1099.6 0.0
1099.7 0.0
1099.8 0.0
1099.9 0.0
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
