# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
717.6 0.89689266
717.7 0.89699247
717.8 0.89709228
717.9 0.89719209
718.0 0.8972919
718.1 0.8972919
718.2 0.8972919
718.3 0.8972919
718.4 0.8972919
718.5 0.8972919
718.6 0.8972919
718.7 0.8972919
718.8 0.8972919
718.9 0.8972919
719.0 0.8972919
719.1 0.89739171
719.2 0.89749152
719.3 0.89759133
719.4 0.89769114
719.5 0.89779095
719.6 0.89789076
719.7 0.89799057
719.8 0.89809038
719.9 0.89819019
720.0 0.89829
720.1 0.898380809
720.2 0.898471616
720.3 0.898562421
720.4 0.898653224
720.5 0.898744025
720.6 0.898834824
720.7 0.898925621
720.8 0.899016416
720.9 0.899107209
721.0 0.899198
721.1 0.899198
721.2 0.899198
721.3 0.899198
721.4 0.899198
721.5 0.899198
721.6 0.899198
721.7 0.899198
721.8 0.899198
721.9 0.899198
722.0 0.899198
722.1 0.8992978
722.2 0.8993976
722.3 0.8994974
722.4 0.8995972
722.5 0.899697
722.6 0.8997968
722.7 0.8998966
722.8 0.8999964
722.9 0.9000962
723.0 0.900196
723.1 0.90018698
723.2 0.90017796
723.3 0.90016894
723.4 0.90015992
723.5 0.9001509
723.6 0.90014188
723.7 0.90013286
723.8 0.90012384
723.9 0.90011482
724.0 0.9001058
724.1 0.90020559
724.2 0.90030538
724.3 0.90040517
724.4 0.90050496
724.5 0.90060475
724.6 0.90070454
724.7 0.90080433
724.8 0.90090412
724.9 0.90100391
725.0 0.9011037
725.1 0.9011037
725.2 0.9011037
725.3 0.9011037
725.4 0.9011037
725.5 0.9011037
725.6 0.9011037
725.7 0.9011037
725.8 0.9011037
725.9 0.9011037
726.0 0.9011037
726.1 0.90120349
726.2 0.90130328
726.3 0.90140307
726.4 0.90150286
726.5 0.90160265
726.6 0.90170244
726.7 0.90180223
726.8 0.90190202
726.9 0.90200181
727.0 0.9021016
727.1 0.902192349
727.2 0.902283096
727.3 0.902373841
727.4 0.902464584
727.5 0.902555325
727.6 0.902646064
727.7 0.902736801
727.8 0.902827536
727.9 0.902918269
728.0 0.903009
728.1 0.903009
728.2 0.903009
728.3 0.903009
728.4 0.903009
728.5 0.903009
728.6 0.903009
728.7 0.903009
728.8 0.903009
728.9 0.903009
729.0 0.903009
729.1 0.90310878
729.2 0.90320856
729.3 0.90330834
729.4 0.90340812
729.5 0.9035079
729.6 0.90360768
729.7 0.90370746
729.8 0.90380724
729.9 0.90390702
730.0 0.9040068
730.1 0.9040068
730.2 0.9040068
730.3 0.9040068
730.4 0.9040068
730.5 0.9040068
730.6 0.9040068
730.7 0.9040068
730.8 0.9040068
730.9 0.9040068
731.0 0.9040068
731.1 0.904097519
731.2 0.904188236
731.3 0.904278951
731.4 0.904369664
731.5 0.904460375
731.6 0.904551084
731.7 0.904641791
731.8 0.904732496
731.9 0.904823199
732.0 0.9049139
732.1 0.9049139
732.2 0.9049139
732.3 0.9049139
732.4 0.9049139
732.5 0.9049139
732.6 0.9049139
732.7 0.9049139
732.8 0.9049139
732.9 0.9049139
733.0 0.9049139
733.1 0.9049139
733.2 0.9049139
733.3 0.9049139
733.4 0.9049139
733.5 0.9049139
733.6 0.9049139
733.7 0.9049139
733.8 0.9049139
733.9 0.9049139
734.0 0.9049139
734.1 0.90501367
734.2 0.90511344
734.3 0.90521321
734.4 0.90531298
734.5 0.90541275
734.6 0.90551252
734.7 0.90561229
734.8 0.90571206
734.9 0.90581183
735.0 0.9059116
735.1 0.9059116
735.2 0.9059116
735.3 0.9059116
735.4 0.9059116
735.5 0.9059116
735.6 0.9059116
735.7 0.9059116
735.8 0.9059116
735.9 0.9059116
736.0 0.9059116
736.1 0.906002289
736.2 0.906092976
736.3 0.906183661
736.4 0.906274344
736.5 0.906365025
736.6 0.906455704
736.7 0.906546381
736.8 0.906637056
736.9 0.906727729
737.0 0.9068184
737.1 0.9068184
737.2 0.9068184
737.3 0.9068184
737.4 0.9068184
737.5 0.9068184
737.6 0.9068184
737.7 0.9068184
737.8 0.9068184
737.9 0.9068184
738.0 0.9068184
738.1 0.9068184
738.2 0.9068184
738.3 0.9068184
738.4 0.9068184
738.5 0.9068184
738.6 0.9068184
738.7 0.9068184
738.8 0.9068184
738.9 0.9068184
739.0 0.9068184
739.1 0.90691816
739.2 0.90701792
739.3 0.90711768
739.4 0.90721744
739.5 0.9073172
739.6 0.90741696
739.7 0.90751672
739.8 0.90761648
739.9 0.90771624
740.0 0.907816
740.1 0.907816
740.2 0.907816
740.3 0.907816
740.4 0.907816
740.5 0.907816
740.6 0.907816
740.7 0.907816
740.8 0.907816
740.9 0.907816
741.0 0.907816
741.1 0.907816
741.2 0.907816
741.3 0.907816
741.4 0.907816
741.5 0.907816
741.6 0.907816
741.7 0.907816
741.8 0.907816
741.9 0.907816
742.0 0.907816
742.1 0.9078069
742.2 0.9077978
742.3 0.9077887
742.4 0.9077796
742.5 0.9077705
742.6 0.9077614
742.7 0.9077523
742.8 0.9077432
742.9 0.9077341
743.0 0.907725
743.1 0.90782475
743.2 0.9079245
743.3 0.90802425
743.4 0.908124
743.5 0.90822375
743.6 0.9083235
743.7 0.90842325
743.8 0.908523
743.9 0.90862275
744.0 0.9087225
744.1 0.9087225
744.2 0.9087225
744.3 0.9087225
744.4 0.9087225
744.5 0.9087225
744.6 0.9087225
744.7 0.9087225
744.8 0.9087225
744.9 0.9087225
745.0 0.9087225
745.1 0.9087225
745.2 0.9087225
745.3 0.9087225
745.4 0.9087225
745.5 0.9087225
745.6 0.9087225
745.7 0.9087225
745.8 0.9087225
745.9 0.9087225
746.0 0.9087225
746.1 0.9087225
746.2 0.9087225
746.3 0.9087225
746.4 0.9087225
746.5 0.9087225
746.6 0.9087225
746.7 0.9087225
746.8 0.9087225
746.9 0.9087225
747.0 0.9087225
747.1 0.9087225
747.2 0.9087225
747.3 0.9087225
747.4 0.9087225
747.5 0.9087225
747.6 0.9087225
747.7 0.9087225
747.8 0.9087225
747.9 0.9087225
748.0 0.9087225
748.1 0.908813139
748.2 0.908903776
748.3 0.908994411
748.4 0.909085044
748.5 0.909175675
748.6 0.909266304
748.7 0.909356931
748.8 0.909447556
748.9 0.909538179
749.0 0.9096288
749.1 0.9096288
749.2 0.9096288
749.3 0.9096288
749.4 0.9096288
749.5 0.9096288
749.6 0.9096288
749.7 0.9096288
749.8 0.9096288
749.9 0.9096288
750.0 0.9096288
750.1 0.9096288
750.2 0.9096288
750.3 0.9096288
750.4 0.9096288
750.5 0.9096288
750.6 0.9096288
750.7 0.9096288
750.8 0.9096288
750.9 0.9096288
751.0 0.9096288
751.1 0.9096288
751.2 0.9096288
751.3 0.9096288
751.4 0.9096288
751.5 0.9096288
751.6 0.9096288
751.7 0.9096288
751.8 0.9096288
751.9 0.9096288
752.0 0.9096288
752.1 0.9096288
752.2 0.9096288
752.3 0.9096288
752.4 0.9096288
752.5 0.9096288
752.6 0.9096288
752.7 0.9096288
752.8 0.9096288
752.9 0.9096288
753.0 0.9096288
753.1 0.9096288
753.2 0.9096288
753.3 0.9096288
753.4 0.9096288
753.5 0.9096288
753.6 0.9096288
753.7 0.9096288
753.8 0.9096288
753.9 0.9096288
754.0 0.9096288
754.1 0.9096288
754.2 0.9096288
754.3 0.9096288
754.4 0.9096288
754.5 0.9096288
754.6 0.9096288
754.7 0.9096288
754.8 0.9096288
754.9 0.9096288
755.0 0.9096288
755.1 0.90961968
755.2 0.90961056
755.3 0.90960144
755.4 0.90959232
755.5 0.9095832
755.6 0.90957408
755.7 0.90956496
755.8 0.90955584
755.9 0.90954672
756.0 0.9095376
756.1 0.9095376
756.2 0.9095376
756.3 0.9095376
756.4 0.9095376
756.5 0.9095376
756.6 0.9095376
756.7 0.9095376
756.8 0.9095376
756.9 0.9095376
757.0 0.9095376
757.1 0.9095376
757.2 0.9095376
757.3 0.9095376
757.4 0.9095376
757.5 0.9095376
757.6 0.9095376
757.7 0.9095376
757.8 0.9095376
757.9 0.9095376
758.0 0.9095376
758.1 0.90963733
758.2 0.90973706
758.3 0.90983679
758.4 0.90993652
758.5 0.91003625
758.6 0.91013598
758.7 0.91023571
758.8 0.91033544
758.9 0.91043517
759.0 0.9105349
759.1 0.9105349
759.2 0.9105349
759.3 0.9105349
759.4 0.9105349
759.5 0.9105349
759.6 0.9105349
759.7 0.9105349
759.8 0.9105349
759.9 0.9105349
760.0 0.9105349
760.1 0.9105349
760.2 0.9105349
760.3 0.9105349
760.4 0.9105349
760.5 0.9105349
760.6 0.9105349
760.7 0.9105349
760.8 0.9105349
760.9 0.9105349
761.0 0.9105349
761.1 0.9105349
761.2 0.9105349
761.3 0.9105349
761.4 0.9105349
761.5 0.9105349
761.6 0.9105349
761.7 0.9105349
761.8 0.9105349
761.9 0.9105349
762.0 0.9105349
762.1 0.9105349
762.2 0.9105349
762.3 0.9105349
762.4 0.9105349
762.5 0.9105349
762.6 0.9105349
762.7 0.9105349
762.8 0.9105349
762.9 0.9105349
763.0 0.9105349
763.1 0.9105349
763.2 0.9105349
763.3 0.9105349
763.4 0.9105349
763.5 0.9105349
763.6 0.9105349
763.7 0.9105349
763.8 0.9105349
763.9 0.9105349
764.0 0.9105349
764.1 0.9105349
764.2 0.9105349
764.3 0.9105349
764.4 0.9105349
764.5 0.9105349
764.6 0.9105349
764.7 0.9105349
764.8 0.9105349
764.9 0.9105349
765.0 0.9105349
765.1 0.9105349
765.2 0.9105349
765.3 0.9105349
765.4 0.9105349
765.5 0.9105349
765.6 0.9105349
765.7 0.9105349
765.8 0.9105349
765.9 0.9105349
766.0 0.9105349
766.1 0.91052577
766.2 0.91051664
766.3 0.91050751
766.4 0.91049838
766.5 0.91048925
766.6 0.91048012
766.7 0.91047099
766.8 0.91046186
766.9 0.91045273
767.0 0.9104436
767.1 0.9104436
767.2 0.9104436
767.3 0.9104436
767.4 0.9104436
767.5 0.9104436
767.6 0.9104436
767.7 0.9104436
767.8 0.9104436
767.9 0.9104436
768.0 0.9104436
768.1 0.9104436
768.2 0.9104436
768.3 0.9104436
768.4 0.9104436
768.5 0.9104436
768.6 0.9104436
768.7 0.9104436
768.8 0.9104436
768.9 0.9104436
769.0 0.9104436
769.1 0.9104436
769.2 0.9104436
769.3 0.9104436
769.4 0.9104436
769.5 0.9104436
769.6 0.9104436
769.7 0.9104436
769.8 0.9104436
769.9 0.9104436
770.0 0.9104436
770.1 0.9104436
770.2 0.9104436
770.3 0.9104436
770.4 0.9104436
770.5 0.9104436
770.6 0.9104436
770.7 0.9104436
770.8 0.9104436
770.9 0.9104436
771.0 0.9104436
771.1 0.9104436
771.2 0.9104436
771.3 0.9104436
771.4 0.9104436
771.5 0.9104436
771.6 0.9104436
771.7 0.9104436
771.8 0.9104436
771.9 0.9104436
772.0 0.9104436
772.1 0.91054332
772.2 0.91064304
772.3 0.91074276
772.4 0.91084248
772.5 0.9109422
772.6 0.91104192
772.7 0.91114164
772.8 0.91124136
772.9 0.91134108
773.0 0.9114408
773.1 0.9114408
773.2 0.9114408
773.3 0.9114408
773.4 0.9114408
773.5 0.9114408
773.6 0.9114408
773.7 0.9114408
773.8 0.9114408
773.9 0.9114408
774.0 0.9114408
774.1 0.9114408
774.2 0.9114408
774.3 0.9114408
774.4 0.9114408
774.5 0.9114408
774.6 0.9114408
774.7 0.9114408
774.8 0.9114408
774.9 0.9114408
775.0 0.9114408
775.1 0.9114408
775.2 0.9114408
775.3 0.9114408
775.4 0.9114408
775.5 0.9114408
775.6 0.9114408
775.7 0.9114408
775.8 0.9114408
775.9 0.9114408
776.0 0.9114408
776.1 0.9114408
776.2 0.9114408
776.3 0.9114408
776.4 0.9114408
776.5 0.9114408
776.6 0.9114408
776.7 0.9114408
776.8 0.9114408
776.9 0.9114408
777.0 0.9114408
777.1 0.9114408
777.2 0.9114408
777.3 0.9114408
777.4 0.9114408
777.5 0.9114408
777.6 0.9114408
777.7 0.9114408
777.8 0.9114408
777.9 0.9114408
778.0 0.9114408
778.1 0.9114408
778.2 0.9114408
778.3 0.9114408
778.4 0.9114408
778.5 0.9114408
778.6 0.9114408
778.7 0.9114408
778.8 0.9114408
778.9 0.9114408
779.0 0.9114408
779.1 0.9114408
779.2 0.9114408
779.3 0.9114408
779.4 0.9114408
779.5 0.9114408
779.6 0.9114408
779.7 0.9114408
779.8 0.9114408
779.9 0.9114408
780.0 0.9114408
780.1 0.9114408
780.2 0.9114408
780.3 0.9114408
780.4 0.9114408
780.5 0.9114408
780.6 0.9114408
780.7 0.9114408
780.8 0.9114408
780.9 0.9114408
781.0 0.9114408
781.1 0.9114408
781.2 0.9114408
781.3 0.9114408
781.4 0.9114408
781.5 0.9114408
781.6 0.9114408
781.7 0.9114408
781.8 0.9114408
781.9 0.9114408
782.0 0.9114408
782.1 0.9114408
782.2 0.9114408
782.3 0.9114408
782.4 0.9114408
782.5 0.9114408
782.6 0.9114408
782.7 0.9114408
782.8 0.9114408
782.9 0.9114408
783.0 0.9114408
783.1 0.9114408
783.2 0.9114408
783.3 0.9114408
783.4 0.9114408
783.5 0.9114408
783.6 0.9114408
783.7 0.9114408
783.8 0.9114408
783.9 0.9114408
784.0 0.9114408
784.1 0.9114408
784.2 0.9114408
784.3 0.9114408
784.4 0.9114408
784.5 0.9114408
784.6 0.9114408
784.7 0.9114408
784.8 0.9114408
784.9 0.9114408
785.0 0.9114408
785.1 0.9114408
785.2 0.9114408
785.3 0.9114408
785.4 0.9114408
785.5 0.9114408
785.6 0.9114408
785.7 0.9114408
785.8 0.9114408
785.9 0.9114408
786.0 0.9114408
786.1 0.9114408
786.2 0.9114408
786.3 0.9114408
786.4 0.9114408
786.5 0.9114408
786.6 0.9114408
786.7 0.9114408
786.8 0.9114408
786.9 0.9114408
787.0 0.9114408
787.1 0.9114408
787.2 0.9114408
787.3 0.9114408
787.4 0.9114408
787.5 0.9114408
787.6 0.9114408
787.7 0.9114408
787.8 0.9114408
787.9 0.9114408
788.0 0.9114408
788.1 0.9114408
788.2 0.9114408
788.3 0.9114408
788.4 0.9114408
788.5 0.9114408
788.6 0.9114408
788.7 0.9114408
788.8 0.9114408
788.9 0.9114408
789.0 0.9114408
789.1 0.9114408
789.2 0.9114408
789.3 0.9114408
789.4 0.9114408
789.5 0.9114408
789.6 0.9114408
789.7 0.9114408
789.8 0.9114408
789.9 0.9114408
790.0 0.9114408
790.1 0.91134108
790.2 0.91124136
790.3 0.91114164
790.4 0.91104192
790.5 0.9109422
790.6 0.91084248
790.7 0.91074276
790.8 0.91064304
790.9 0.91054332
791.0 0.9104436
791.1 0.9104436
791.2 0.9104436
791.3 0.9104436
791.4 0.9104436
791.5 0.9104436
791.6 0.9104436
791.7 0.9104436
791.8 0.9104436
791.9 0.9104436
792.0 0.9104436
792.1 0.9104436
792.2 0.9104436
792.3 0.9104436
792.4 0.9104436
792.5 0.9104436
792.6 0.9104436
792.7 0.9104436
792.8 0.9104436
792.9 0.9104436
793.0 0.9104436
793.1 0.9104436
793.2 0.9104436
793.3 0.9104436
793.4 0.9104436
793.5 0.9104436
793.6 0.9104436
793.7 0.9104436
793.8 0.9104436
793.9 0.9104436
794.0 0.9104436
794.1 0.9104436
794.2 0.9104436
794.3 0.9104436
794.4 0.9104436
794.5 0.9104436
794.6 0.9104436
794.7 0.9104436
794.8 0.9104436
794.9 0.9104436
795.0 0.9104436
795.1 0.9104436
795.2 0.9104436
795.3 0.9104436
795.4 0.9104436
795.5 0.9104436
795.6 0.9104436
795.7 0.9104436
795.8 0.9104436
795.9 0.9104436
796.0 0.9104436
796.1 0.91034388
796.2 0.91024416
796.3 0.91014444
796.4 0.91004472
796.5 0.909945
796.6 0.90984528
796.7 0.90974556
796.8 0.90964584
796.9 0.90954612
797.0 0.9094464
797.1 0.9094464
797.2 0.9094464
797.3 0.9094464
797.4 0.9094464
797.5 0.9094464
797.6 0.9094464
797.7 0.9094464
797.8 0.9094464
797.9 0.9094464
798.0 0.9094464
798.1 0.9094464
798.2 0.9094464
798.3 0.9094464
798.4 0.9094464
798.5 0.9094464
798.6 0.9094464
798.7 0.9094464
798.8 0.9094464
798.9 0.9094464
799.0 0.9094464
799.1 0.9094464
799.2 0.9094464
799.3 0.9094464
799.4 0.9094464
799.5 0.9094464
799.6 0.9094464
799.7 0.9094464
799.8 0.9094464
799.9 0.9094464
800.0 0.9094464
800.1 0.90934668
800.2 0.90924696
800.3 0.90914724
800.4 0.90904752
800.5 0.9089478
800.6 0.90884808
800.7 0.90874836
800.8 0.90864864
800.9 0.90854892
801.0 0.9084492
801.1 0.9084492
801.2 0.9084492
801.3 0.9084492
801.4 0.9084492
801.5 0.9084492
801.6 0.9084492
801.7 0.9084492
801.8 0.9084492
801.9 0.9084492
802.0 0.9084492
802.1 0.9084492
802.2 0.9084492
802.3 0.9084492
802.4 0.9084492
802.5 0.9084492
802.6 0.9084492
802.7 0.9084492
802.8 0.9084492
802.9 0.9084492
803.0 0.9084492
803.1 0.9084492
803.2 0.9084492
803.3 0.9084492
803.4 0.9084492
803.5 0.9084492
803.6 0.9084492
803.7 0.9084492
803.8 0.9084492
803.9 0.9084492
804.0 0.9084492
804.1 0.90834948
804.2 0.90824976
804.3 0.90815004
804.4 0.90805032
804.5 0.9079506
804.6 0.90785088
804.7 0.90775116
804.8 0.90765144
804.9 0.90755172
805.0 0.907452
805.1 0.907452
805.2 0.907452
805.3 0.907452
805.4 0.907452
805.5 0.907452
805.6 0.907452
805.7 0.907452
805.8 0.907452
805.9 0.907452
806.0 0.907452
806.1 0.907452
806.2 0.907452
806.3 0.907452
806.4 0.907452
806.5 0.907452
806.6 0.907452
806.7 0.907452
806.8 0.907452
806.9 0.907452
807.0 0.907452
807.1 0.90735228
807.2 0.90725256
807.3 0.90715284
807.4 0.90705312
807.5 0.9069534
807.6 0.90685368
807.7 0.90675396
807.8 0.90665424
807.9 0.90655452
808.0 0.9064548
808.1 0.90646389
808.2 0.90647298
808.3 0.90648207
808.4 0.90649116
808.5 0.90650025
808.6 0.90650934
808.7 0.90651843
808.8 0.90652752
808.9 0.90653661
809.0 0.9065457
809.1 0.9065457
809.2 0.9065457
809.3 0.9065457
809.4 0.9065457
809.5 0.9065457
809.6 0.9065457
809.7 0.9065457
809.8 0.9065457
809.9 0.9065457
810.0 0.9065457
810.1 0.9065457
810.2 0.9065457
810.3 0.9065457
810.4 0.9065457
810.5 0.9065457
810.6 0.9065457
810.7 0.9065457
810.8 0.9065457
810.9 0.9065457
811.0 0.9065457
811.1 0.90644597
811.2 0.90634624
811.3 0.90624651
811.4 0.90614678
811.5 0.90604705
811.6 0.90594732
811.7 0.90584759
811.8 0.90574786
811.9 0.90564813
812.0 0.9055484
812.1 0.9055484
812.2 0.9055484
812.3 0.9055484
812.4 0.9055484
812.5 0.9055484
812.6 0.9055484
812.7 0.9055484
812.8 0.9055484
812.9 0.9055484
813.0 0.9055484
813.1 0.9055484
813.2 0.9055484
813.3 0.9055484
813.4 0.9055484
813.5 0.9055484
813.6 0.9055484
813.7 0.9055484
813.8 0.9055484
813.9 0.9055484
814.0 0.9055484
814.1 0.9055484
814.2 0.9055484
814.3 0.9055484
814.4 0.9055484
814.5 0.9055484
814.6 0.9055484
814.7 0.9055484
814.8 0.9055484
814.9 0.9055484
815.0 0.9055484
815.1 0.9055484
815.2 0.9055484
815.3 0.9055484
815.4 0.9055484
815.5 0.9055484
815.6 0.9055484
815.7 0.9055484
815.8 0.9055484
815.9 0.9055484
816.0 0.9055484
816.1 0.90544867
816.2 0.90534894
816.3 0.90524921
816.4 0.90514948
816.5 0.90504975
816.6 0.90495002
816.7 0.90485029
816.8 0.90475056
816.9 0.90465083
817.0 0.9045511
817.1 0.9045511
817.2 0.9045511
817.3 0.9045511
817.4 0.9045511
817.5 0.9045511
817.6 0.9045511
817.7 0.9045511
817.8 0.9045511
817.9 0.9045511
818.0 0.9045511
818.1 0.9045511
818.2 0.9045511
818.3 0.9045511
818.4 0.9045511
818.5 0.9045511
818.6 0.9045511
818.7 0.9045511
818.8 0.9045511
818.9 0.9045511
819.0 0.9045511
819.1 0.9045511
819.2 0.9045511
819.3 0.9045511
819.4 0.9045511
819.5 0.9045511
819.6 0.9045511
819.7 0.9045511
819.8 0.9045511
819.9 0.9045511
820.0 0.9045511
820.1 0.9045511
820.2 0.9045511
820.3 0.9045511
820.4 0.9045511
820.5 0.9045511
820.6 0.9045511
820.7 0.9045511
820.8 0.9045511
820.9 0.9045511
821.0 0.9045511
821.1 0.90456017
821.2 0.90456924
821.3 0.90457831
821.4 0.90458738
821.5 0.90459645
821.6 0.90460552
821.7 0.90461459
821.8 0.90462366
821.9 0.90463273
822.0 0.9046418
822.1 0.9046418
822.2 0.9046418
822.3 0.9046418
822.4 0.9046418
822.5 0.9046418
822.6 0.9046418
822.7 0.9046418
822.8 0.9046418
822.9 0.9046418
823.0 0.9046418
823.1 0.9046418
823.2 0.9046418
823.3 0.9046418
823.4 0.9046418
823.5 0.9046418
823.6 0.9046418
823.7 0.9046418
823.8 0.9046418
823.9 0.9046418
824.0 0.9046418
824.1 0.9046418
824.2 0.9046418
824.3 0.9046418
824.4 0.9046418
824.5 0.9046418
824.6 0.9046418
824.7 0.9046418
824.8 0.9046418
824.9 0.9046418
825.0 0.9046418
825.1 0.9046418
825.2 0.9046418
825.3 0.9046418
825.4 0.9046418
825.5 0.9046418
825.6 0.9046418
825.7 0.9046418
825.8 0.9046418
825.9 0.9046418
826.0 0.9046418
826.1 0.9046418
826.2 0.9046418
826.3 0.9046418
826.4 0.9046418
826.5 0.9046418
826.6 0.9046418
826.7 0.9046418
826.8 0.9046418
826.9 0.9046418
827.0 0.9046418
827.1 0.9046418
827.2 0.9046418
827.3 0.9046418
827.4 0.9046418
827.5 0.9046418
827.6 0.9046418
827.7 0.9046418
827.8 0.9046418
827.9 0.9046418
828.0 0.9046418
828.1 0.9046418
828.2 0.9046418
828.3 0.9046418
828.4 0.9046418
828.5 0.9046418
828.6 0.9046418
828.7 0.9046418
828.8 0.9046418
828.9 0.9046418
829.0 0.9046418
829.1 0.9046418
829.2 0.9046418
829.3 0.9046418
829.4 0.9046418
829.5 0.9046418
829.6 0.9046418
829.7 0.9046418
829.8 0.9046418
829.9 0.9046418
830.0 0.9046418
830.1 0.90465087
830.2 0.90465994
830.3 0.90466901
830.4 0.90467808
830.5 0.90468715
830.6 0.90469622
830.7 0.90470529
830.8 0.90471436
830.9 0.90472343
831.0 0.9047325
831.1 0.90483225
831.2 0.904932
831.3 0.90503175
831.4 0.9051315
831.5 0.90523125
831.6 0.905331
831.7 0.90543075
831.8 0.9055305
831.9 0.90563025
832.0 0.90573
832.1 0.90573
832.2 0.90573
832.3 0.90573
832.4 0.90573
832.5 0.90573
832.6 0.90573
832.7 0.90573
832.8 0.90573
832.9 0.90573
833.0 0.90573
833.1 0.90573
833.2 0.90573
833.3 0.90573
833.4 0.90573
833.5 0.90573
833.6 0.90573
833.7 0.90573
833.8 0.90573
833.9 0.90573
834.0 0.90573
834.1 0.90573
834.2 0.90573
834.3 0.90573
834.4 0.90573
834.5 0.90573
834.6 0.90573
834.7 0.90573
834.8 0.90573
834.9 0.90573
835.0 0.90573
835.1 0.90573
835.2 0.90573
835.3 0.90573
835.4 0.90573
835.5 0.90573
835.6 0.90573
835.7 0.90573
835.8 0.90573
835.9 0.90573
836.0 0.90573
836.1 0.90573
836.2 0.90573
836.3 0.90573
836.4 0.90573
836.5 0.90573
836.6 0.90573
836.7 0.90573
836.8 0.90573
836.9 0.90573
837.0 0.90573
837.1 0.90573
837.2 0.90573
837.3 0.90573
837.4 0.90573
837.5 0.90573
837.6 0.90573
837.7 0.90573
837.8 0.90573
837.9 0.90573
838.0 0.90573
838.1 0.90573
838.2 0.90573
838.3 0.90573
838.4 0.90573
838.5 0.90573
838.6 0.90573
838.7 0.90573
838.8 0.90573
838.9 0.90573
839.0 0.90573
839.1 0.90573908
839.2 0.90574816
839.3 0.90575724
839.4 0.90576632
839.5 0.9057754
839.6 0.90578448
839.7 0.90579356
839.8 0.90580264
839.9 0.90581172
840.0 0.9058208
840.1 0.9058208
840.2 0.9058208
840.3 0.9058208
840.4 0.9058208
840.5 0.9058208
840.6 0.9058208
840.7 0.9058208
840.8 0.9058208
840.9 0.9058208
841.0 0.9058208
841.1 0.9058208
841.2 0.9058208
841.3 0.9058208
841.4 0.9058208
841.5 0.9058208
841.6 0.9058208
841.7 0.9058208
841.8 0.9058208
841.9 0.9058208
842.0 0.9058208
842.1 0.9058208
842.2 0.9058208
842.3 0.9058208
842.4 0.9058208
842.5 0.9058208
842.6 0.9058208
842.7 0.9058208
842.8 0.9058208
842.9 0.9058208
843.0 0.9058208
843.1 0.9058208
843.2 0.9058208
843.3 0.9058208
843.4 0.9058208
843.5 0.9058208
843.6 0.9058208
843.7 0.9058208
843.8 0.9058208
843.9 0.9058208
844.0 0.9058208
844.1 0.9058208
844.2 0.9058208
844.3 0.9058208
844.4 0.9058208
844.5 0.9058208
844.6 0.9058208
844.7 0.9058208
844.8 0.9058208
844.9 0.9058208
845.0 0.9058208
845.1 0.90582988
845.2 0.90583896
845.3 0.90584804
845.4 0.90585712
845.5 0.9058662
845.6 0.90587528
845.7 0.90588436
845.8 0.90589344
845.9 0.90590252
846.0 0.9059116
846.1 0.90581183
846.2 0.90571206
846.3 0.90561229
846.4 0.90551252
846.5 0.90541275
846.6 0.90531298
846.7 0.90521321
846.8 0.90511344
846.9 0.90501367
847.0 0.9049139
847.1 0.9049139
847.2 0.9049139
847.3 0.9049139
847.4 0.9049139
847.5 0.9049139
847.6 0.9049139
847.7 0.9049139
847.8 0.9049139
847.9 0.9049139
848.0 0.9049139
848.1 0.9049139
848.2 0.9049139
848.3 0.9049139
848.4 0.9049139
848.5 0.9049139
848.6 0.9049139
848.7 0.9049139
848.8 0.9049139
848.9 0.9049139
849.0 0.9049139
849.1 0.9049139
849.2 0.9049139
849.3 0.9049139
849.4 0.9049139
849.5 0.9049139
849.6 0.9049139
849.7 0.9049139
849.8 0.9049139
849.9 0.9049139
850.0 0.9049139
850.1 0.90481413
850.2 0.90471436
850.3 0.90461459
850.4 0.90451482
850.5 0.90441505
850.6 0.90431528
850.7 0.90421551
850.8 0.90411574
850.9 0.90401597
851.0 0.9039162
851.1 0.90392526
851.2 0.90393432
851.3 0.90394338
851.4 0.90395244
851.5 0.9039615
851.6 0.90397056
851.7 0.90397962
851.8 0.90398868
851.9 0.90399774
852.0 0.9040068
852.1 0.90390702
852.2 0.90380724
852.3 0.90370746
852.4 0.90360768
852.5 0.9035079
852.6 0.90340812
852.7 0.90330834
852.8 0.90320856
852.9 0.90310878
853.0 0.903009
853.1 0.903009
853.2 0.903009
853.3 0.903009
853.4 0.903009
853.5 0.903009
853.6 0.903009
853.7 0.903009
853.8 0.903009
853.9 0.903009
854.0 0.903009
854.1 0.90290922
854.2 0.90280944
854.3 0.90270966
854.4 0.90260988
854.5 0.9025101
854.6 0.90241032
854.7 0.90231054
854.8 0.90221076
854.9 0.90211098
855.0 0.9020112
855.1 0.9020112
855.2 0.9020112
855.3 0.9020112
855.4 0.9020112
855.5 0.9020112
855.6 0.9020112
855.7 0.9020112
855.8 0.9020112
855.9 0.9020112
856.0 0.9020112
856.1 0.90191142
856.2 0.90181164
856.3 0.90171186
856.4 0.90161208
856.5 0.9015123
856.6 0.90141252
856.7 0.90131274
856.8 0.90121296
856.9 0.90111318
857.0 0.9010134
857.1 0.90091362
857.2 0.90081384
857.3 0.90071406
857.4 0.90061428
857.5 0.9005145
857.6 0.90041472
857.7 0.90031494
857.8 0.90021516
857.9 0.90011538
858.0 0.9000156
858.1 0.899924839
