# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
553.3 0.187208222966
553.4 0.185555162301
553.5 0.183901501909
553.6 0.182247241688
553.7 0.180592381534
553.8 0.178936921345
553.9 0.177280861018
554.0 0.175624200448
554.1 0.173356345579
554.2 0.1710883343
554.3 0.168820166665
554.4 0.166551842726
554.5 0.164283362535
554.6 0.162014726147
554.7 0.159745933614
554.8 0.157476984987
554.9 0.155207880322
555.0 0.152938619668
555.1 0.149765033041
555.2 0.146590278848
555.3 0.143414356894
555.4 0.140237266983
555.5 0.137059008919
555.6 0.133879582507
555.7 0.130698987552
555.8 0.127517223859
555.9 0.124334291231
556.0 0.121150189473
556.1 0.117487230112
556.2 0.11382416571
556.3 0.110160996361
556.4 0.10649772216
556.5 0.102834343202
556.6 0.0991708595828
556.7 0.0955072713962
556.8 0.0918435787376
556.9 0.0881797817019
557.0 0.0845158803842
557.1 0.0813456096955
557.2 0.0781741882439
557.3 0.075001615876
557.4 0.0718278924388
557.5 0.068653017779
557.6 0.0654769917437
557.7 0.0622998141796
557.8 0.0591214849337
557.9 0.0559420038529
558.0 0.0527613707847
558.1 0.0505673371974
558.2 0.0483731811009
558.3 0.0461789025522
558.4 0.0439845016085
558.5 0.041789978327
558.6 0.0395953327647
558.7 0.0374005649787
558.8 0.0352056750262
558.9 0.0330106629643
559.0 0.0308155288506
559.1 0.0295064581036
559.2 0.0281972076869
559.3 0.0268877776246
559.4 0.0255781679412
559.5 0.0242683786609
559.6 0.0229584098081
559.7 0.0216482614071
559.8 0.0203379334823
559.9 0.019027426058
560.0 0.0177167391589
560.1 0.0169786860075
560.2 0.0162405608162
560.3 0.0155023636055
560.4 0.014764094396
560.5 0.014025753208
560.6 0.0132873400622
560.7 0.0125488549789
560.8 0.0118102979787
560.9 0.011071669082
561.0 0.0103329683096
561.1 0.00992063846486
561.2 0.00950825346615
561.3 0.00909581332261
561.4 0.00868331804341
561.5 0.00827076763771
561.6 0.00785816211466
561.7 0.00744550148343
561.8 0.00703278575317
561.9 0.00662001493305
562.0 0.00620718903234
562.1 0.00597260894511
562.2 0.00573801555249
562.3 0.00550340886192
562.4 0.00526878888082
562.5 0.00503415561664
562.6 0.0047995090768
562.7 0.00456484926875
562.8 0.0043301761999
562.9 0.00409548987769
563.0 0.00386079030963
563.1 0.00372418276892
563.2 0.00358754146554
563.3 0.00345086639874
563.4 0.0033141575678
563.5 0.00317741497199
563.6 0.0030406386106
563.7 0.0029038284829
563.8 0.00276698458816
563.9 0.00263010692566
564.0 0.00249319549472
564.1 0.0024100116778
564.2 0.00232683316983
564.3 0.00224365997319
564.4 0.00216049209026
564.5 0.0020773295234
564.6 0.00199417227498
564.7 0.00191102034739
564.8 0.00182787374298
564.9 0.00174473246413
565.0 0.00166159651322
565.1 0.00161046533114
565.2 0.00155931839904
565.3 0.00150815571488
565.4 0.00145697727662
565.5 0.00140578308218
565.6 0.00135457312954
565.7 0.00130334741663
565.8 0.0012521059414
565.9 0.0012008487018
566.0 0.00114957569579
566.1 0.00111633173026
566.2 0.00108307888899
566.3 0.00104981717127
566.4 0.00101654657636
566.5 0.000983267103549
566.6 0.000949978752116
566.7 0.000916681521341
566.8 0.000883375410503
566.9 0.000850060418882
567.0 0.000816736545765
567.1 0.000794264851584
567.2 0.000771793018102
567.3 0.000749321046293
567.4 0.000726848937133
567.5 0.000704376691595
567.6 0.000681904310654
567.7 0.000659431795284
567.8 0.00063695914646
567.9 0.000614486365156
568.0 0.000592013452351
568.1 0.000576617398091
568.2 0.000561223864396
568.3 0.000545832852171
568.4 0.000530444362318
568.5 0.000515058395742
568.6 0.000499674953346
568.7 0.000484294036034
568.8 0.000468915644709
568.9 0.000453539780273
569.0 0.000438166443634
569.1 0.000427820544452
569.2 0.000417471703438
569.3 0.000407119920258
569.4 0.000396765194581
569.5 0.000386407526073
569.6 0.000376046914401
569.7 0.000365683359233
569.8 0.000355316860236
569.9 0.000344947417076
570.0 0.000334575029424
570.1 0.000326981347079
570.2 0.000319383682055
570.3 0.000311782033288
570.4 0.000304176399712
570.5 0.000296566780261
570.6 0.000288953173869
570.7 0.000281335579472
570.8 0.000273713996002
570.9 0.000266088422393
571.0 0.000258458857581
571.1 0.000252950591532
571.2 0.000247442720378
571.3 0.000241935244289
571.4 0.000236428163437
571.5 0.000230921477992
571.6 0.000225415188127
571.7 0.00021990929401
571.8 0.000214403795814
571.9 0.000208898693709
572.0 0.000203393987867
572.1 0.000199589803763
572.2 0.000195783936837
572.3 0.000191976386686
572.4 0.000188167152909
572.5 0.000184356235102
572.6 0.000180543632863
572.7 0.000176729345791
572.8 0.000172913373482
572.9 0.000169095715535
573.0 0.000165276371546
573.1 0.000161994402921
573.2 0.000158711474008
573.3 0.000155427584724
573.4 0.00015214273499
573.5 0.000148856924724
573.6 0.000145570153846
573.7 0.000142282422273
573.8 0.000138993729926
573.9 0.000135704076723
574.0 0.000132413462584
574.1 0.000130221979473
574.2 0.000128029974334
574.3 0.000125837447152
574.4 0.000123644397913
574.5 0.000121450826603
574.6 0.000119256733208
574.7 0.000117062117714
574.8 0.000114866980105
574.9 0.000112671320369
575.0 0.00011047513849
575.1 0.000108285518568
575.2 0.000106095088557
575.3 0.000103903848367
575.4 0.000101711797905
575.5 9.95189370819e-05
575.6 9.73252658056e-05
575.7 9.51307839853e-05
575.8 9.29354915299e-05
575.9 9.07393883483e-05
576.0 8.85424743499e-05
576.1 8.69102893288e-05
576.2 8.52770415257e-05
576.3 8.36427305466e-05
576.4 8.20073559974e-05
576.5 8.0370917484e-05
576.6 7.87334146121e-05
576.7 7.70948469873e-05
576.8 7.54552142153e-05
576.9 7.38145159016e-05
577.0 7.21727516518e-05
577.1 7.10772293608e-05
577.2 6.99812453401e-05
577.3 6.88847995118e-05
577.4 6.7787891798e-05
577.5 6.66905221207e-05
577.6 6.55926904021e-05
577.7 6.44943965643e-05
577.8 6.33956405292e-05
577.9 6.22964222189e-05
578.0 6.11967415556e-05
578.1 6.0093905418e-05
578.2 5.89907055965e-05
578.3 5.7887142065e-05
578.4 5.67832147973e-05
578.5 5.56789237673e-05
578.6 5.4574268949e-05
578.7 5.34692503162e-05
578.8 5.23638678429e-05
578.9 5.12581215029e-05
579.0 5.01520112705e-05
579.1 4.96069646817e-05
579.2 4.90616459625e-05
579.3 4.85160550454e-05
579.4 4.79701918631e-05
579.5 4.74240563482e-05
579.6 4.68776484334e-05
579.7 4.63309680512e-05
579.8 4.57840151341e-05
579.9 4.52367896149e-05
580.0 4.4689291426e-05
580.1 4.4137929851e-05
580.2 4.35863849595e-05
580.3 4.30346567383e-05
580.4 4.24827451743e-05
580.5 4.1930650254e-05
580.6 4.13783719643e-05
580.7 4.08259102919e-05
580.8 4.02732652235e-05
580.9 3.9720436746e-05
581.0 3.9167424846e-05
581.1 3.86175935602e-05
581.2 3.80674827056e-05
581.3 3.75170922078e-05
581.4 3.69664219926e-05
581.5 3.64154719855e-05
581.6 3.58642421124e-05
581.7 3.53127322989e-05
581.8 3.47609424707e-05
581.9 3.42088725534e-05
582.0 3.36565224727e-05
582.1 3.31023223055e-05
582.2 3.25478944706e-05
582.3 3.1993238923e-05
582.4 3.14383556178e-05
582.5 3.088324451e-05
582.6 3.03279055546e-05
582.7 2.97723387067e-05
582.8 2.92165439212e-05
582.9 2.86605211531e-05
583.0 2.81042703576e-05
583.1 2.75466344706e-05
583.2 2.69888173467e-05
583.3 2.64308189626e-05
583.4 2.58726392947e-05
583.5 2.53142783194e-05
583.6 2.47557360133e-05
583.7 2.41970123529e-05
583.8 2.36381073146e-05
583.9 2.30790208749e-05
584.0 2.25197530107e-05
584.1 2.25233165486e-05
584.2 2.25268804204e-05
584.3 2.25304446261e-05
584.4 2.25340091657e-05
584.5 2.25375740391e-05
584.6 2.25411392464e-05
584.7 2.25447047877e-05
584.8 2.25482706629e-05
584.9 2.25518368721e-05
585.0 2.25554034148e-05
585.1 2.19958774004e-05
585.2 2.14361284475e-05
585.3 2.08761565087e-05
585.4 2.03159615361e-05
585.5 1.97555434823e-05
585.6 1.91949022996e-05
585.7 1.86340379404e-05
585.8 1.80729503571e-05
585.9 1.7511639502e-05
586.0 1.69501053278e-05
586.1 1.69510758025e-05
586.2 1.69520461893e-05
586.3 1.6953016488e-05
586.4 1.69539866987e-05
586.5 1.69549568215e-05
586.6 1.69559268562e-05
586.7 1.69568968029e-05
586.8 1.69578666616e-05
586.9 1.69588364323e-05
587.0 1.69598061147e-05
587.1 1.63912440059e-05
587.2 1.58229044973e-05
587.3 1.52547876446e-05
587.4 1.46868935036e-05
587.5 1.411922213e-05
587.6 1.35517735795e-05
587.7 1.29845479078e-05
587.8 1.24175451706e-05
587.9 1.18507654236e-05
588.0 1.12842087228e-05
588.1 1.12786957743e-05
588.2 1.12731812438e-05
588.3 1.12676651311e-05
588.4 1.12621474361e-05
588.5 1.12566281586e-05
588.6 1.12511072985e-05
588.7 1.12455848557e-05
588.8 1.12400608301e-05
588.9 1.12345352214e-05
589.0 1.12290080297e-05
589.1 1.12300039568e-05
589.2 1.12309998572e-05
589.3 1.12319957311e-05
589.4 1.12329915783e-05
589.5 1.12339873989e-05
589.6 1.12349831928e-05
589.7 1.12359789601e-05
589.8 1.12369747008e-05
589.9 1.12379704147e-05
590.0 1.12389661017e-05
590.1 1.06822405718e-05
590.2 1.01249664059e-05
590.3 9.56714341573e-06
590.4 9.00877141317e-06
590.5 8.44985020995e-06
590.6 7.89037961783e-06
590.7 7.33035944853e-06
590.8 6.76978951372e-06
590.9 6.20866962506e-06
591.0 5.64699959456e-06
591.1 5.64593090922e-06
591.2 5.64486182293e-06
591.3 5.64379233566e-06
591.4 5.64272244735e-06
591.5 5.64165215798e-06
591.6 5.6405814675e-06
591.7 5.63951037588e-06
591.8 5.63843888307e-06
591.9 5.63736698903e-06
592.0 5.63629469374e-06
592.1 5.63877440702e-06
592.2 5.64125431507e-06
592.3 5.64373441785e-06
592.4 5.64621471533e-06
592.5 5.64869520748e-06
592.6 5.65117589426e-06
592.7 5.65365677564e-06
592.8 5.65613785159e-06
592.9 5.65861912208e-06
593.0 5.66110058706e-06
593.1 5.66092551463e-06
593.2 5.66075021451e-06
593.3 5.66057468666e-06
593.4 5.66039893105e-06
593.5 5.66022294764e-06
593.6 5.66004673639e-06
593.7 5.65987029727e-06
593.8 5.65969363024e-06
593.9 5.65951673526e-06
594.0 5.65933961229e-06
594.1 5.65888636711e-06
594.2 5.65843284954e-06
594.3 5.65797905957e-06
594.4 5.65752499714e-06
594.5 5.65707066223e-06
594.6 5.6566160548e-06
594.7 5.65616117481e-06
594.8 5.65570602224e-06
594.9 5.65525059704e-06
595.0 5.65479489919e-06
595.1 5.65868289048e-06
595.2 5.66257218644e-06
595.3 5.66646278733e-06
595.4 5.67035469343e-06
595.5 5.674247905e-06
595.6 5.67814242231e-06
595.7 5.68203824564e-06
595.8 5.68593537525e-06
595.9 5.68983381142e-06
596.0 5.69373355442e-06
596.1 5.69339246892e-06
596.2 5.69305130072e-06
596.3 5.69271004982e-06
596.4 5.69236871623e-06
596.5 5.69202729997e-06
596.6 5.69168580105e-06
596.7 5.69134421949e-06
596.8 5.69100255529e-06
596.9 5.69066080848e-06
597.0 5.69031897905e-06
597.1 5.69150990249e-06
597.2 5.69270099958e-06
597.3 5.69389227035e-06
597.4 5.69508371481e-06
597.5 5.69627533299e-06
597.6 5.69746712488e-06
597.7 5.69865909053e-06
597.8 5.69985122993e-06
597.9 5.7010435431e-06
598.0 5.70223602968e-06
598.1 5.13300789639e-06
598.2 4.5635586536e-06
598.3 3.99388826157e-06
598.4 3.42399668056e-06
598.5 2.85388387081e-06
598.6 2.28354979258e-06
598.7 1.7129944061e-06
598.8 1.14221767162e-06
598.9 5.71219549381e-07
599.0 0.0
599.1 0.0
599.2 0.0
599.3 0.0
599.4 0.0
599.5 0.0
599.6 0.0
599.7 0.0
599.8 0.0
599.9 0.0
600.0 0.0
600.1 0.0
600.2 0.0
600.3 0.0
600.4 0.0
600.5 0.0
600.6 0.0
600.7 0.0
600.8 0.0
600.9 0.0
601.0 0.0
601.1 0.0
601.2 0.0
601.3 0.0
601.4 0.0
601.5 0.0
601.6 0.0
601.7 0.0
601.8 0.0
601.9 0.0
602.0 0.0
602.1 0.0
602.2 0.0
602.3 0.0
602.4 0.0
602.5 0.0
602.6 0.0
602.7 0.0
602.8 0.0
602.9 0.0
603.0 0.0
603.1 0.0
603.2 0.0
603.3 0.0
603.4 0.0
603.5 0.0
603.6 0.0
603.7 0.0
603.8 0.0
603.9 0.0
604.0 0.0
604.1 0.0
604.2 0.0
604.3 0.0
604.4 0.0
604.5 0.0
604.6 0.0
604.7 0.0
604.8 0.0
604.9 0.0
605.0 0.0
605.1 0.0
605.2 0.0
605.3 0.0
605.4 0.0
605.5 0.0
605.6 0.0
605.7 0.0
605.8 0.0
605.9 0.0
606.0 0.0
606.1 0.0
606.2 0.0
606.3 0.0
606.4 0.0
606.5 0.0
606.6 0.0
606.7 0.0
606.8 0.0
606.9 0.0
607.0 0.0
607.1 0.0
607.2 0.0
607.3 0.0
607.4 0.0
607.5 0.0
607.6 0.0
607.7 0.0
607.8 0.0
607.9 0.0
608.0 0.0
608.1 0.0
608.2 0.0
608.3 0.0
608.4 0.0
608.5 0.0
608.6 0.0
608.7 0.0
608.8 0.0
608.9 0.0
609.0 0.0
609.1 0.0
609.2 0.0
609.3 0.0
609.4 0.0
609.5 0.0
609.6 0.0
609.7 0.0
609.8 0.0
609.9 0.0
610.0 0.0
610.1 0.0
610.2 0.0
610.3 0.0
610.4 0.0
610.5 0.0
610.6 0.0
610.7 0.0
610.8 0.0
610.9 0.0
611.0 0.0
611.1 0.0
611.2 0.0
611.3 0.0
611.4 0.0
611.5 0.0
611.6 0.0
611.7 0.0
611.8 0.0
611.9 0.0
612.0 0.0
612.1 0.0
612.2 0.0
612.3 0.0
612.4 0.0
612.5 0.0
612.6 0.0
612.7 0.0
612.8 0.0
612.9 0.0
613.0 0.0
613.1 0.0
613.2 0.0
613.3 0.0
613.4 0.0
613.5 0.0
613.6 0.0
613.7 0.0
613.8 0.0
613.9 0.0
614.0 0.0
614.1 0.0
614.2 0.0
614.3 0.0
614.4 0.0
614.5 0.0
614.6 0.0
614.7 0.0
614.8 0.0
614.9 0.0
615.0 0.0
615.1 0.0
615.2 0.0
615.3 0.0
615.4 0.0
615.5 0.0
615.6 0.0
615.7 0.0
615.8 0.0
615.9 0.0
616.0 0.0
616.1 0.0
616.2 0.0
616.3 0.0
616.4 0.0
616.5 0.0
616.6 0.0
616.7 0.0
616.8 0.0
616.9 0.0
617.0 0.0
617.1 0.0
617.2 0.0
617.3 0.0
617.4 0.0
617.5 0.0
617.6 0.0
617.7 0.0
617.8 0.0
617.9 0.0
618.0 0.0
618.1 0.0
618.2 0.0
618.3 0.0
618.4 0.0
618.5 0.0
618.6 0.0
618.7 0.0
618.8 0.0
618.9 0.0
619.0 0.0
619.1 0.0
619.2 0.0
619.3 0.0
619.4 0.0
619.5 0.0
619.6 0.0
619.7 0.0
619.8 0.0
619.9 0.0
620.0 0.0
620.1 0.0
620.2 0.0
620.3 0.0
620.4 0.0
620.5 0.0
620.6 0.0
620.7 0.0
620.8 0.0
620.9 0.0
621.0 0.0
621.1 0.0
621.2 0.0
621.3 0.0
621.4 0.0
621.5 0.0
621.6 0.0
621.7 0.0
621.8 0.0
621.9 0.0
622.0 0.0
622.1 0.0
622.2 0.0
622.3 0.0
622.4 0.0
622.5 0.0
622.6 0.0
622.7 0.0
622.8 0.0
622.9 0.0
623.0 0.0
623.1 0.0
623.2 0.0
623.3 0.0
623.4 0.0
623.5 0.0
623.6 0.0
623.7 0.0
623.8 0.0
623.9 0.0
624.0 0.0
624.1 0.0
624.2 0.0
624.3 0.0
624.4 0.0
624.5 0.0
624.6 0.0
624.7 0.0
624.8 0.0
624.9 0.0
625.0 0.0
625.1 0.0
625.2 0.0
625.3 0.0
625.4 0.0
625.5 0.0
625.6 0.0
625.7 0.0
625.8 0.0
625.9 0.0
626.0 0.0
626.1 0.0
626.2 0.0
626.3 0.0
626.4 0.0
626.5 0.0
626.6 0.0
626.7 0.0
626.8 0.0
626.9 0.0
627.0 0.0
627.1 0.0
627.2 0.0
627.3 0.0
627.4 0.0
627.5 0.0
627.6 0.0
627.7 0.0
627.8 0.0
627.9 0.0
628.0 0.0
628.1 0.0
628.2 0.0
628.3 0.0
628.4 0.0
628.5 0.0
628.6 0.0
628.7 0.0
628.8 0.0
628.9 0.0
629.0 0.0
629.1 0.0
629.2 0.0
629.3 0.0
629.4 0.0
629.5 0.0
629.6 0.0
629.7 0.0
629.8 0.0
629.9 0.0
630.0 0.0
630.1 0.0
630.2 0.0
630.3 0.0
630.4 0.0
630.5 0.0
630.6 0.0
630.7 0.0
630.8 0.0
630.9 0.0
631.0 0.0
631.1 0.0
631.2 0.0
631.3 0.0
631.4 0.0
631.5 0.0
631.6 0.0
631.7 0.0
631.8 0.0
631.9 0.0
632.0 0.0
632.1 0.0
632.2 0.0
632.3 0.0
632.4 0.0
632.5 0.0
632.6 0.0
632.7 0.0
632.8 0.0
632.9 0.0
633.0 0.0
633.1 0.0
633.2 0.0
633.3 0.0
633.4 0.0
633.5 0.0
633.6 0.0
633.7 0.0
633.8 0.0
633.9 0.0
634.0 0.0
634.1 0.0
634.2 0.0
634.3 0.0
634.4 0.0
634.5 0.0
634.6 0.0
634.7 0.0
634.8 0.0
634.9 0.0
635.0 0.0
635.1 0.0
635.2 0.0
635.3 0.0
635.4 0.0
635.5 0.0
635.6 0.0
635.7 0.0
635.8 0.0
635.9 0.0
636.0 0.0
636.1 0.0
636.2 0.0
636.3 0.0
636.4 0.0
636.5 0.0
636.6 0.0
636.7 0.0
636.8 0.0
636.9 0.0
637.0 0.0
637.1 0.0
637.2 0.0
637.3 0.0
637.4 0.0
637.5 0.0
637.6 0.0
637.7 0.0
637.8 0.0
637.9 0.0
638.0 4.84710748932e-16
638.1 6.30860282576e-07
638.2 1.26203264875e-06
638.3 1.8935171761e-06
638.4 2.52531394176e-06
638.5 3.15742302283e-06
638.6 3.78984449645e-06
638.7 4.42257843977e-06
638.8 5.05562492994e-06
638.9 5.68898404412e-06
639.0 6.32265585899e-06
639.1 6.32429196036e-06
639.2 6.32592835109e-06
639.3 6.32756503121e-06
639.4 6.32920200076e-06
639.5 6.33083925976e-06
639.6 6.33247680826e-06
639.7 6.33411464628e-06
639.8 6.33575277385e-06
639.9 6.33739119101e-06
640.0 6.33902989779e-06
640.1 6.34071983705e-06
640.2 6.34241010555e-06
640.3 6.34410070335e-06
640.4 6.34579163047e-06
640.5 6.34748288697e-06
640.6 6.3491744729e-06
640.7 6.35086638829e-06
640.8 6.3525586332e-06
640.9 6.35425120766e-06
641.0 6.35594411173e-06
641.1 6.35721134751e-06
641.2 6.35847870931e-06
641.3 6.35974619715e-06
641.4 6.36101381102e-06
641.5 6.36228155092e-06
641.6 6.36354941684e-06
641.7 6.3648174088e-06
641.8 6.36608552678e-06
641.9 6.36735377078e-06
642.0 6.36862214081e-06
642.1 6.37036918259e-06
642.2 6.37211658713e-06
642.3 6.37386435447e-06
642.4 6.37561248468e-06
642.5 6.37736097781e-06
642.6 6.37910983391e-06
642.7 6.38085905304e-06
642.8 6.38260863525e-06
642.9 6.38435858061e-06
643.0 6.38610888917e-06
643.1 6.38766414094e-06
643.2 6.38921966608e-06
643.3 6.39077546461e-06
643.4 6.39233153658e-06
643.5 6.39388788202e-06
643.6 6.39544450096e-06
643.7 6.39700139343e-06
643.8 6.39855855948e-06
643.9 6.40011599912e-06
644.0 6.40167371241e-06
644.1 6.40221790704e-06
644.2 6.40276205309e-06
644.3 6.40330615053e-06
644.4 6.40385019937e-06
644.5 6.40439419959e-06
644.6 6.4049381512e-06
644.7 6.40548205418e-06
644.8 6.40602590854e-06
644.9 6.40656971426e-06
645.0 6.40711347134e-06
645.1 6.40805453292e-06
645.2 6.40899557973e-06
645.3 6.40993661174e-06
645.4 6.41087762891e-06
645.5 6.41181863118e-06
645.6 6.41275961853e-06
645.7 6.4137005909e-06
645.8 6.41464154827e-06
645.9 6.41558249059e-06
646.0 6.41652341781e-06
646.1 6.41554922299e-06
646.2 6.41457465242e-06
646.3 6.4135997061e-06
646.4 6.41262438403e-06
646.5 6.41164868618e-06
646.6 6.41067261255e-06
646.7 6.40969616314e-06
646.8 6.40871933793e-06
646.9 6.40774213691e-06
647.0 6.40676456009e-06
647.1 6.40655527977e-06
647.2 6.40634562573e-06
647.3 6.40613559787e-06
647.4 6.40592519613e-06
647.5 6.40571442043e-06
647.6 6.40550327068e-06
647.7 6.4052917468e-06
647.8 6.40507984872e-06
647.9 6.40486757636e-06
648.0 6.40465492963e-06
648.1 6.40744536179e-06
648.2 6.41023653979e-06
648.3 6.41302846376e-06
648.4 6.41582113381e-06
648.5 6.41861455007e-06
648.6 6.42140871266e-06
648.7 6.42420362171e-06
648.8 6.42699927735e-06
648.9 6.42979567968e-06
649.0 6.43259282884e-06
649.1 6.43541698325e-06
649.2 6.43824166102e-06
649.3 6.44106686217e-06
649.4 6.44389258672e-06
649.5 6.44671883469e-06
649.6 6.44954560612e-06
649.7 6.45237290103e-06
649.8 6.45520071943e-06
649.9 6.45802906135e-06
650.0 6.46085792682e-06
650.1 6.46302883762e-06
650.2 6.46520017289e-06
650.3 6.46737193266e-06
650.4 6.46954411697e-06
650.5 6.47171672587e-06
650.6 6.4738897594e-06
650.7 6.47606321759e-06
650.8 6.47823710048e-06
650.9 6.48041140812e-06
651.0 6.48258614055e-06
651.1 6.4808158428e-06
651.2 6.47904450871e-06
651.3 6.47727213805e-06
651.4 6.47549873059e-06
651.5 6.47372428611e-06
651.6 6.47194880439e-06
651.7 6.47017228519e-06
651.8 6.46839472829e-06
651.9 6.46661613347e-06
652.0 6.4648365005e-06
652.1 6.4692762829e-06
652.2 6.47371612715e-06
652.3 6.47815603308e-06
652.4 6.48259600048e-06
652.5 6.48703602919e-06
652.6 6.49147611901e-06
652.7 6.49591626976e-06
652.8 6.50035648126e-06
652.9 6.50479675332e-06
653.0 6.50923708628e-06
653.1 7.16258040371e-06
653.2 7.81636436154e-06
653.3 8.47058913781e-06
653.4 9.12525491062e-06
653.5 9.78036185811e-06
653.6 1.04359101585e-05
653.7 1.10918999899e-05
653.8 1.17483315308e-05
653.9 1.24052049593e-05
654.0 1.30625204535e-05
654.1 1.30619887103e-05
654.2 1.30614565607e-05
654.3 1.30609240048e-05
654.4 1.30603910424e-05
654.5 1.30598576736e-05
654.6 1.30593238985e-05
654.7 1.30587897169e-05
654.8 1.30582551289e-05
654.9 1.30577201345e-05
655.0 1.30571847337e-05
655.1 1.30617827543e-05
655.2 1.30663818976e-05
655.3 1.30709821636e-05
655.4 1.30755835527e-05
655.5 1.3080186065e-05
655.6 1.30847897007e-05
655.7 1.30893944599e-05
655.8 1.30940003429e-05
655.9 1.30986073499e-05
656.0 1.31032154809e-05
656.1 1.31076049575e-05
656.2 1.31119954042e-05
656.3 1.31163868208e-05
656.4 1.31207792077e-05
656.5 1.31251725649e-05
656.6 1.31295668926e-05
656.7 1.31339621909e-05
656.8 1.31383584599e-05
656.9 1.31427556998e-05
657.0 1.31471539112e-05
657.1 1.38097052016e-05
657.2 1.44727526545e-05
657.3 1.51362964793e-05
657.4 1.58003368856e-05
657.5 1.64648740831e-05
657.6 1.71299082815e-05
657.7 1.77954396906e-05
657.8 1.84614685203e-05
657.9 1.91279949804e-05
658.0 1.97950192804e-05
658.1 1.97984433736e-05
658.2 1.98018671456e-05
658.3 1.98052905963e-05
658.4 1.98087137256e-05
658.5 1.98121365333e-05
658.6 1.98155590193e-05
658.7 1.98189811835e-05
658.8 1.98224030256e-05
658.9 1.98258245457e-05
659.0 1.98292457436e-05
659.1 1.9835312776e-05
659.2 1.9841381137e-05
659.3 1.98474508269e-05
659.4 1.98535218458e-05
659.5 1.98595941939e-05
659.6 1.98656678715e-05
659.7 1.98717428787e-05
659.8 1.98778192157e-05
659.9 1.98838968827e-05
660.0 1.98899758804e-05
660.1 2.05590414279e-05
660.2 2.12284996464e-05
660.3 2.18983506573e-05
660.4 2.25685945821e-05
660.5 2.32392315423e-05
660.6 2.39102616593e-05
660.7 2.45816850547e-05
660.8 2.52535018501e-05
660.9 2.5925712167e-05
661.0 2.65983161265e-05
661.1 2.66054542986e-05
661.2 2.66125938343e-05
661.3 2.66197347337e-05
661.4 2.66268769971e-05
661.5 2.66340206245e-05
661.6 2.66411656162e-05
661.7 2.66483119723e-05
661.8 2.66554596931e-05
661.9 2.66626087787e-05
662.0 2.66697592297e-05
662.1 2.73432186444e-05
662.2 2.80170068921e-05
662.3 2.86911240622e-05
662.4 2.93655702443e-05
662.5 3.0040345528e-05
662.6 3.07154500028e-05
662.7 3.13908837583e-05
662.8 3.2066646884e-05
662.9 3.27427394697e-05
663.0 3.34191616048e-05
663.1 3.40970998396e-05
663.2 3.47754148725e-05
663.3 3.54541068245e-05
663.4 3.61331758167e-05
663.5 3.68126219702e-05
663.6 3.74924454061e-05
663.7 3.81726462456e-05
663.8 3.88532246098e-05
663.9 3.953418062e-05
664.0 4.02155143973e-05
664.1 4.08938367311e-05
664.2 4.15724244212e-05
664.3 4.22512775146e-05
664.4 4.29303960584e-05
664.5 4.36097800995e-05
664.6 4.42894296851e-05
664.7 4.49693448622e-05
664.8 4.56495256777e-05
664.9 4.63299721788e-05
665.0 4.7010684412e-05
665.1 4.70209392275e-05
665.2 4.70311954886e-05
665.3 4.70414531954e-05
665.4 4.70517123481e-05
665.5 4.70619729467e-05
665.6 4.70722349913e-05
665.7 4.70824984822e-05
665.8 4.70927634193e-05
665.9 4.71030298028e-05
666.0 4.71132976334e-05
666.1 4.77942047362e-05
666.2 4.84753337904e-05
666.3 4.91566848185e-05
666.4 4.98382578431e-05
666.5 5.05200528869e-05
666.6 5.12020699723e-05
666.7 5.18843091221e-05
666.8 5.25667703588e-05
666.9 5.32494537049e-05
667.0 5.39323591826e-05
667.1 5.39428047453e-05
667.2 5.39532514477e-05
667.3 5.39636992898e-05
667.4 5.39741482717e-05
667.5 5.39845983934e-05
667.6 5.39950496549e-05
667.7 5.40055020563e-05
667.8 5.40159555976e-05
667.9 5.40264102789e-05
668.0 5.40368661002e-05
668.1 5.40500406873e-05
668.2 5.40632176117e-05
668.3 5.40763968737e-05
668.4 5.40895784736e-05
668.5 5.41027624117e-05
668.6 5.41159486883e-05
668.7 5.41291373038e-05
668.8 5.41423282583e-05
668.9 5.41555215522e-05
669.0 5.41687171857e-05
669.1 5.41819151593e-05
669.2 5.41951154731e-05
669.3 5.42083181274e-05
669.4 5.42215231226e-05
669.5 5.4234730459e-05
669.6 5.42479401368e-05
669.7 5.42611521564e-05
669.8 5.42743665179e-05
669.9 5.42875832219e-05
670.0 5.43008022684e-05
670.1 5.43105545194e-05
670.2 5.43203077145e-05
670.3 5.43300618536e-05
670.4 5.43398169367e-05
670.5 5.4349572964e-05
670.6 5.43593299354e-05
670.7 5.43690878509e-05
670.8 5.43788467107e-05
670.9 5.43886065146e-05
671.0 5.43983672633e-05
671.1 5.5097866546e-05
671.2 5.57978534541e-05
671.3 5.64983281959e-05
671.4 5.71992909797e-05
671.5 5.79007420139e-05
671.6 5.8602681507e-05
671.7 5.93051096674e-05
671.8 6.00080267037e-05
671.9 6.07114328246e-05
672.0 6.14153282335e-05
672.1 5.59585990691e-05
672.2 5.05013984701e-05
672.3 4.50437267516e-05
672.4 3.95855842285e-05
672.5 3.41269712159e-05
672.6 2.86678880291e-05
672.7 2.32083349831e-05
672.8 1.7748312393e-05
