# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
928.8 6.92001667777e-05
928.9 6.90341079914e-05
929.0 6.88681457063e-05
929.1 6.83727816519e-05
929.2 6.78779342671e-05
929.3 6.73836040055e-05
929.4 6.68897913213e-05
929.5 6.63964966685e-05
929.6 6.59037205015e-05
929.7 6.54114632746e-05
929.8 6.49197254426e-05
929.9 6.44285074601e-05
930.0 6.39378097827e-05
930.1 6.3843092842e-05
930.2 6.37404157972e-05
930.3 6.36298009864e-05
930.4 6.35112707397e-05
930.5 6.3384847379e-05
930.6 6.32505532181e-05
930.7 6.31084105627e-05
930.8 6.29584417103e-05
930.9 6.28006689503e-05
931.0 6.2635114563e-05
931.1 6.17000144687e-05
931.2 6.07663105225e-05
931.3 5.98340029169e-05
931.4 5.89030918441e-05
931.5 5.79735774965e-05
931.6 5.70454600663e-05
931.7 5.6118739746e-05
931.8 5.51934167278e-05
931.9 5.42694912043e-05
932.0 5.33469633686e-05
932.1 5.31319657523e-05
932.2 5.2917277209e-05
932.3 5.27028976808e-05
932.4 5.24888271096e-05
932.5 5.22750654372e-05
932.6 5.20616126057e-05
932.7 5.18484685569e-05
932.8 5.16356332328e-05
932.9 5.14231065753e-05
933.0 5.12108885255e-05
933.1 5.04256801656e-05
933.2 4.96417718336e-05
933.3 4.88591634272e-05
933.4 4.80778548442e-05
933.5 4.72978459824e-05
933.6 4.65191367395e-05
933.7 4.57417270132e-05
933.8 4.49656167013e-05
933.9 4.41908057016e-05
934.0 4.34172939135e-05
934.1 4.386388653e-05
934.2 4.43101289864e-05
934.3 4.47560203008e-05
934.4 4.52015594906e-05
934.5 4.56467455724e-05
934.6 4.60915775621e-05
934.7 4.65360544746e-05
934.8 4.69801753242e-05
934.9 4.74239391244e-05
935.0 4.78673448866e-05
935.1 4.74608304948e-05
935.2 4.70552941168e-05
935.3 4.66507346773e-05
935.4 4.62471511016e-05
935.5 4.58445423157e-05
935.6 4.54429072462e-05
935.7 4.50422448205e-05
935.8 4.46425539665e-05
935.9 4.42438336127e-05
936.0 4.38460826884e-05
936.1 4.34208727867e-05
936.2 4.2997129073e-05
936.3 4.25748490907e-05
936.4 4.21540303846e-05
936.5 4.17346705009e-05
936.6 4.13167669872e-05
936.7 4.09003173926e-05
936.8 4.04853192675e-05
936.9 4.00717701641e-05
937.0 3.96596676364e-05
937.1 3.99312492757e-05
937.2 4.02025120695e-05
937.3 4.04734555213e-05
937.4 4.07440791342e-05
937.5 4.1014382411e-05
937.6 4.12843648544e-05
937.7 4.15540259667e-05
937.8 4.18233652498e-05
937.9 4.20923822055e-05
938.0 4.23610763354e-05
938.1 4.26398652997e-05
938.2 4.29067346907e-05
938.3 4.31617179247e-05
938.4 4.34048484064e-05
938.5 4.36361595292e-05
938.6 4.38556846747e-05
938.7 4.4063457213e-05
938.8 4.42595105027e-05
938.9 4.44438778909e-05
939.0 4.46165927135e-05
939.1 4.50538056202e-05
939.2 4.54901327544e-05
939.3 4.59255742022e-05
939.4 4.63601300492e-05
939.5 4.67938003815e-05
939.6 4.72265852848e-05
939.7 4.76584848451e-05
939.8 4.80894991482e-05
939.9 4.85196282799e-05
940.0 4.89488723251e-05
940.1 4.85866697369e-05
940.2 4.8225044915e-05
940.3 4.78639978506e-05
940.4 4.75035285346e-05
940.5 4.7143636958e-05
940.6 4.67843231119e-05
940.7 4.64255869872e-05
940.8 4.6067428575e-05
940.9 4.57098478662e-05
941.0 4.53528448525e-05
941.1 4.54439264021e-05
941.2 4.55347550066e-05
941.3 4.56253306982e-05
941.4 4.57156535092e-05
941.5 4.58057234719e-05
941.6 4.58955406184e-05
941.7 4.59851049811e-05
941.8 4.60744165922e-05
941.9 4.61634754839e-05
942.0 4.62522816867e-05
942.1 4.50376073365e-05
942.2 4.38387120805e-05
942.3 4.26555628294e-05
942.4 4.14881264778e-05
942.5 4.03363699047e-05
942.6 3.92002599728e-05
942.7 3.80797635292e-05
942.8 3.69748474048e-05
942.9 3.58854784145e-05
943.0 3.48116233585e-05
943.1 3.447513928e-05
943.2 3.41383529023e-05
943.3 3.38012662527e-05
943.4 3.34638813598e-05
943.5 3.31262002536e-05
943.6 3.27882249656e-05
943.7 3.24499575285e-05
943.8 3.21113999764e-05
943.9 3.17725543446e-05
944.0 3.14334226709e-05
944.1 3.16386912493e-05
944.2 3.18435073575e-05
944.3 3.20478710314e-05
944.4 3.22517823069e-05
944.5 3.24552412199e-05
944.6 3.26582478063e-05
944.7 3.28608021019e-05
944.8 3.30629041427e-05
944.9 3.32645539645e-05
945.0 3.34657516027e-05
945.1 3.32878593994e-05
945.2 3.31101841358e-05
945.3 3.29327259685e-05
945.4 3.27554850541e-05
945.5 3.25784615494e-05
945.6 3.24016556111e-05
945.7 3.22250673961e-05
945.8 3.20486970611e-05
945.9 3.18725447632e-05
946.0 3.16966106605e-05
946.1 3.23231183996e-05
946.2 3.29550364778e-05
946.3 3.35923448071e-05
946.4 3.42350233033e-05
946.5 3.48830518858e-05
946.6 3.55364104781e-05
946.7 3.61950790072e-05
946.8 3.6859037404e-05
946.9 3.75282656033e-05
947.0 3.82027435426e-05
947.1 3.81812862097e-05
947.2 3.8152710514e-05
947.3 3.81170415923e-05
947.4 3.80743045621e-05
947.5 3.80245245217e-05
947.6 3.79677265508e-05
947.7 3.79039357097e-05
947.8 3.78331770398e-05
947.9 3.77554755635e-05
948.0 3.76708562862e-05
948.1 3.90046162545e-05
948.2 4.03603718824e-05
948.3 4.17380607055e-05
948.4 4.31376202236e-05
948.5 4.45589879009e-05
948.6 4.60021011659e-05
948.7 4.74668974115e-05
948.8 4.89533139947e-05
948.9 5.04612882372e-05
949.0 5.19907574228e-05
949.1 5.23429297161e-05
949.2 5.26582599472e-05
949.3 5.29368410926e-05
949.4 5.31787661793e-05
949.5 5.33841282847e-05
949.6 5.35530205364e-05
949.7 5.36855361126e-05
949.8 5.37817682418e-05
949.9 5.38418102031e-05
950.0 5.38657553285e-05
950.1 5.56329528345e-05
950.2 5.74247798483e-05
950.3 5.92411495247e-05
950.4 6.10819750292e-05
950.5 6.29471695379e-05
950.6 6.48366462372e-05
950.7 6.67503183244e-05
950.8 6.86880990073e-05
950.9 7.0649901504e-05
951.0 7.26356390386e-05
951.1 7.11773584192e-05
951.2 6.97328984908e-05
951.3 6.83022247108e-05
951.4 6.68853025418e-05
951.5 6.54820974517e-05
951.6 6.40925749137e-05
951.7 6.27167004061e-05
951.8 6.13544394126e-05
951.9 6.0005757422e-05
952.0 5.8670619929e-05
952.1 5.78245516387e-05
952.2 5.69712805931e-05
952.3 5.61108285851e-05
952.4 5.52432174263e-05
952.5 5.4368468947e-05
952.6 5.34866049962e-05
952.7 5.25976474419e-05
952.8 5.17016181706e-05
952.9 5.07985390878e-05
953.0 4.98884321179e-05
953.1 4.90451181901e-05
953.2 4.81912448881e-05
953.3 4.7326857848e-05
953.4 4.64520026702e-05
953.5 4.55667249194e-05
953.6 4.4671070124e-05
953.7 4.3765083777e-05
953.8 4.28488113352e-05
953.9 4.19222982198e-05
954.0 4.09855898157e-05
954.1 3.97918760759e-05
954.2 3.86024927978e-05
954.3 3.74174336554e-05
954.4 3.62366923241e-05
954.5 3.506026248e-05
954.6 3.38881378008e-05
954.7 3.2720311965e-05
954.8 3.15567786522e-05
954.9 3.03975315436e-05
955.0 2.92425643219e-05
955.1 2.87418422694e-05
955.2 2.82447391934e-05
955.3 2.77512475986e-05
955.4 2.72613599869e-05
955.5 2.67750688568e-05
955.6 2.62923667039e-05
955.7 2.58132460204e-05
955.8 2.53376992957e-05
955.9 2.48657190156e-05
956.0 2.43972976636e-05
956.1 2.40749814324e-05
956.2 2.37518089786e-05
956.3 2.34277845188e-05
956.4 2.31029122714e-05
956.5 2.2777196457e-05
956.6 2.2450641298e-05
956.7 2.21232510189e-05
956.8 2.17950298461e-05
956.9 2.14659820078e-05
957.0 2.11361117351e-05
957.1 2.1307114505e-05
957.2 2.14777558724e-05
957.3 2.16480356799e-05
957.4 2.18179537704e-05
957.5 2.19875099863e-05
957.6 2.21567041705e-05
957.7 2.23255361655e-05
957.8 2.24940058139e-05
957.9 2.26621129582e-05
958.0 2.28298574404e-05
958.1 2.26528218818e-05
958.2 2.24760970761e-05
958.3 2.22996830802e-05
958.4 2.21235799511e-05
958.5 2.19477877458e-05
958.6 2.17723065212e-05
958.7 2.15971363344e-05
958.8 2.14222772424e-05
958.9 2.12477293022e-05
959.0 2.10734925716e-05
959.1 2.14336975268e-05
959.2 2.1794106915e-05
959.3 2.21547164474e-05
959.4 2.25155218393e-05
959.5 2.28765188099e-05
959.6 2.32377030829e-05
959.7 2.35990703861e-05
959.8 2.39606164512e-05
959.9 2.43223370143e-05
960.0 2.46842278157e-05
960.1 2.5179979613e-05
960.2 2.56794481939e-05
960.3 2.61826202337e-05
960.4 2.66894823961e-05
960.5 2.7200021333e-05
960.6 2.77142236849e-05
960.7 2.8232076081e-05
960.8 2.87535651385e-05
960.9 2.92786774632e-05
961.0 2.98073996498e-05
961.1 3.05225958411e-05
961.2 3.12363204307e-05
961.3 3.19485727933e-05
961.4 3.26593523034e-05
961.5 3.33686583356e-05
961.6 3.4076490264e-05
961.7 3.4782847463e-05
961.8 3.54877293065e-05
961.9 3.61911351685e-05
962.0 3.68930644222e-05
962.1 3.71892902716e-05
962.2 3.74841495565e-05
962.3 3.77776444171e-05
962.4 3.80697769933e-05
962.5 3.83605494247e-05
962.6 3.86499638501e-05
962.7 3.89380224083e-05
962.8 3.92247272374e-05
962.9 3.95100804752e-05
963.0 3.97940842588e-05
963.1 3.9858809856e-05
963.2 3.99232969832e-05
963.3 3.99875455991e-05
963.4 4.00515556623e-05
963.5 4.01153271316e-05
963.6 4.01788599657e-05
963.7 4.02421541232e-05
963.8 4.03052095628e-05
963.9 4.03680262433e-05
964.0 4.04306041237e-05
964.1 4.08311265294e-05
964.2 4.12320498476e-05
964.3 4.16333689293e-05
964.4 4.20350786266e-05
964.5 4.24371737922e-05
964.6 4.28396492799e-05
964.7 4.32424999443e-05
964.8 4.36457206411e-05
964.9 4.40493062265e-05
965.0 4.44532515573e-05
965.1 4.44372772154e-05
965.2 4.44212239735e-05
965.3 4.44050918156e-05
965.4 4.43888807259e-05
965.5 4.43725906887e-05
965.6 4.43562216881e-05
965.7 4.43397737082e-05
965.8 4.43232467334e-05
965.9 4.43066407477e-05
966.0 4.4289955734e-05
966.1 4.34126023045e-05
966.2 4.25401897974e-05
966.3 4.16727066262e-05
966.4 4.0810141209e-05
966.5 3.99524819689e-05
966.6 3.90997173336e-05
966.7 3.82518357353e-05
966.8 3.74088256114e-05
966.9 3.65706754036e-05
967.0 3.57373735589e-05
967.1 3.49958631374e-05
967.2 3.42330750236e-05
967.3 3.34490883362e-05
967.4 3.26439822092e-05
967.5 3.18178357915e-05
967.6 3.0970728247e-05
967.7 3.01027387546e-05
967.8 2.92139465081e-05
967.9 2.83044307163e-05
968.0 2.73742706034e-05
968.1 2.65382105623e-05
968.2 2.5705379786e-05
968.3 2.48757731246e-05
968.4 2.40493854308e-05
968.5 2.32262115595e-05
968.6 2.24062463679e-05
968.7 2.15894847159e-05
968.8 2.07759214653e-05
968.9 1.99655514807e-05
969.0 1.91583696288e-05
969.1 1.83806460851e-05
969.2 1.76038497759e-05
969.3 1.6827983535e-05
969.4 1.60530501983e-05
969.5 1.52790526045e-05
969.6 1.45059935945e-05
969.7 1.37338760118e-05
969.8 1.29627027025e-05
969.9 1.21924765149e-05
970.0 1.14232003006e-05
970.1 1.10377835598e-05
970.2 1.06526654323e-05
970.3 1.02678482348e-05
970.4 9.88333428415e-06
970.5 9.49912589692e-06
970.6 9.1152253898e-06
970.7 8.73163507942e-06
970.8 8.34835728237e-06
970.9 7.96539431521e-06
971.0 7.58274849502e-06
971.1 7.56226159018e-06
971.2 7.5418037406e-06
971.3 7.5213749406e-06
971.4 7.50097518447e-06
971.5 7.48060446652e-06
971.6 7.46026278107e-06
971.7 7.43995012241e-06
971.8 7.41966648486e-06
971.9 7.39941186273e-06
972.0 7.37918624975e-06
972.1 6.99076415732e-06
972.2 6.60441442038e-06
972.3 6.22013310492e-06
972.4 5.83791627546e-06
972.5 5.45775999502e-06
972.6 5.07966032516e-06
972.7 4.70361332595e-06
972.8 4.32961505598e-06
972.9 3.95766157234e-06
973.0 3.58774893123e-06
973.1 3.57938011303e-06
973.2 3.57102050299e-06
973.3 3.56267010288e-06
973.4 3.55432891445e-06
973.5 3.54599693946e-06
973.6 3.53767417969e-06
973.7 3.52936063689e-06
973.8 3.52105631282e-06
973.9 3.51276120925e-06
974.0 3.50447532794e-06
974.1 3.49325970354e-06
974.2 3.48206058475e-06
974.3 3.47087797477e-06
974.4 3.45971187684e-06
974.5 3.44856229416e-06
974.6 3.43742922996e-06
974.7 3.42631268745e-06
974.8 3.41521266986e-06
974.9 3.4041291804e-06
975.0 3.3930622223e-06
975.1 3.38818413727e-06
975.2 3.38330714807e-06
975.3 3.3784312546e-06
975.4 3.37355645674e-06
975.5 3.36868275438e-06
975.6 3.36381014741e-06
975.7 3.35893863573e-06
975.8 3.35406821922e-06
975.9 3.34919889777e-06
976.0 3.3443306713e-06
976.1 3.35358202516e-06
976.2 3.3627934803e-06
976.3 3.37196504984e-06
976.4 3.38109674691e-06
976.5 3.39018858463e-06
976.6 3.39924057611e-06
976.7 3.40825273447e-06
976.8 3.41722507283e-06
976.9 3.42615760431e-06
977.0 3.43505034146e-06
977.1 3.08853581108e-06
977.2 2.74268732123e-06
977.3 2.39750589768e-06
977.4 2.05299256646e-06
977.5 1.70914835375e-06
977.6 1.36597428599e-06
977.7 1.02347138976e-06
977.8 6.81640691893e-07
977.9 3.40483219392e-07
978.0 0.0
978.1 0.0
978.2 0.0
978.3 0.0
978.4 0.0
978.5 0.0
978.6 0.0
978.7 0.0
978.8 0.0
978.9 0.0
979.0 0.0
979.1 0.0
979.2 0.0
979.3 0.0
979.4 0.0
979.5 0.0
979.6 0.0
979.7 0.0
979.8 0.0
979.9 0.0
980.0 0.0
980.1 0.0
980.2 0.0
980.3 0.0
980.4 0.0
980.5 0.0
980.6 0.0
980.7 0.0
980.8 0.0
980.9 0.0
981.0 0.0
981.1 0.0
981.2 0.0
981.3 0.0
981.4 0.0
981.5 0.0
981.6 0.0
981.7 0.0
981.8 0.0
981.9 0.0
982.0 0.0
982.1 0.0
982.2 0.0
982.3 0.0
982.4 0.0
982.5 0.0
982.6 0.0
982.7 0.0
982.8 0.0
982.9 0.0
983.0 0.0
983.1 0.0
983.2 0.0
983.3 0.0
983.4 0.0
983.5 0.0
983.6 0.0
983.7 0.0
983.8 0.0
983.9 0.0
984.0 0.0
984.1 0.0
984.2 0.0
984.3 0.0
984.4 0.0
984.5 0.0
984.6 0.0
984.7 0.0
984.8 0.0
984.9 0.0
985.0 0.0
985.1 0.0
985.2 0.0
985.3 0.0
985.4 0.0
985.5 0.0
985.6 0.0
985.7 0.0
985.8 0.0
985.9 0.0
986.0 0.0
986.1 0.0
986.2 0.0
986.3 0.0
986.4 0.0
986.5 0.0
986.6 0.0
986.7 0.0
986.8 0.0
986.9 0.0
987.0 0.0
987.1 0.0
987.2 0.0
987.3 0.0
987.4 0.0
987.5 0.0
987.6 0.0
987.7 0.0
987.8 0.0
987.9 0.0
988.0 0.0
988.1 0.0
988.2 0.0
988.3 0.0
988.4 0.0
988.5 0.0
988.6 0.0
988.7 0.0
988.8 0.0
988.9 0.0
989.0 0.0
989.1 0.0
989.2 0.0
989.3 0.0
989.4 0.0
989.5 0.0
989.6 0.0
989.7 0.0
989.8 0.0
989.9 0.0
990.0 0.0
990.1 0.0
990.2 0.0
990.3 0.0
990.4 0.0
990.5 0.0
990.6 0.0
990.7 0.0
990.8 0.0
990.9 0.0
991.0 0.0
991.1 0.0
991.2 0.0
991.3 0.0
991.4 0.0
991.5 0.0
991.6 0.0
991.7 0.0
991.8 0.0
991.9 0.0
992.0 0.0
992.1 0.0
992.2 0.0
992.3 0.0
992.4 0.0
992.5 0.0
992.6 0.0
992.7 0.0
992.8 0.0
992.9 0.0
993.0 0.0
993.1 0.0
993.2 0.0
993.3 0.0
993.4 0.0
993.5 0.0
993.6 0.0
993.7 0.0
993.8 0.0
993.9 0.0
994.0 0.0
994.1 0.0
994.2 0.0
994.3 0.0
994.4 0.0
994.5 0.0
994.6 0.0
994.7 0.0
994.8 0.0
994.9 0.0
995.0 0.0
995.1 0.0
995.2 0.0
995.3 0.0
995.4 0.0
995.5 0.0
995.6 0.0
995.7 0.0
995.8 0.0
995.9 0.0
996.0 0.0
996.1 0.0
996.2 0.0
996.3 0.0
996.4 0.0
996.5 0.0
996.6 0.0
996.7 0.0
996.8 0.0
996.9 0.0
997.0 0.0
997.1 0.0
997.2 0.0
997.3 0.0
997.4 0.0
997.5 0.0
997.6 0.0
997.7 0.0
997.8 0.0
997.9 0.0
998.0 0.0
998.1 0.0
998.2 0.0
998.3 0.0
998.4 0.0
998.5 0.0
998.6 0.0
998.7 0.0
998.8 0.0
998.9 0.0
999.0 0.0
999.1 0.0
999.2 0.0
999.3 0.0
999.4 0.0
999.5 0.0
999.6 0.0
999.7 0.0
999.8 0.0
999.9 0.0
1000.0 0.0
1000.1 0.0
1000.2 0.0
1000.3 0.0
1000.4 0.0
1000.5 0.0
1000.6 0.0
1000.7 0.0
1000.8 0.0
1000.9 0.0
1001.0 0.0
1001.1 0.0
1001.2 0.0
1001.3 0.0
1001.4 0.0
1001.5 0.0
1001.6 0.0
1001.7 0.0
1001.8 0.0
1001.9 0.0
1002.0 0.0
1002.1 0.0
1002.2 0.0
1002.3 0.0
1002.4 0.0
1002.5 0.0
1002.6 0.0
1002.7 0.0
1002.8 0.0
1002.9 0.0
1003.0 0.0
1003.1 0.0
1003.2 0.0
1003.3 0.0
1003.4 0.0
1003.5 0.0
1003.6 0.0
1003.7 0.0
1003.8 0.0
1003.9 0.0
1004.0 0.0
1004.1 0.0
1004.2 0.0
1004.3 0.0
1004.4 0.0
1004.5 0.0
1004.6 0.0
1004.7 0.0
1004.8 0.0
1004.9 0.0
1005.0 0.0
1005.1 0.0
1005.2 0.0
1005.3 0.0
1005.4 0.0
1005.5 0.0
1005.6 0.0
1005.7 0.0
1005.8 0.0
1005.9 0.0
1006.0 0.0
1006.1 0.0
1006.2 0.0
1006.3 0.0
1006.4 0.0
1006.5 0.0
1006.6 0.0
1006.7 0.0
1006.8 0.0
1006.9 0.0
1007.0 0.0
1007.1 0.0
1007.2 0.0
1007.3 0.0
1007.4 0.0
1007.5 0.0
1007.6 0.0
1007.7 0.0
1007.8 0.0
1007.9 0.0
1008.0 0.0
1008.1 0.0
1008.2 0.0
1008.3 0.0
1008.4 0.0
1008.5 0.0
1008.6 0.0
1008.7 0.0
1008.8 0.0
1008.9 0.0
1009.0 0.0
1009.1 0.0
1009.2 0.0
1009.3 0.0
1009.4 0.0
1009.5 0.0
1009.6 0.0
1009.7 0.0
1009.8 0.0
1009.9 0.0
1010.0 3.45478262738e-16
1010.1 2.13626250093e-07
1010.2 4.2649643796e-07
1010.3 6.3861017349e-07
1010.4 8.49967066624e-07
1010.5 1.0605667277e-06
1010.6 1.27040876744e-06
1010.7 1.47949279698e-06
1010.8 1.68781842785e-06
1010.9 1.89538527196e-06
1011.0 2.10219294129e-06
1011.1 2.09805202362e-06
1011.2 2.09391132101e-06
1011.3 2.08977083352e-06
1011.4 2.08563056125e-06
1011.5 2.08149050428e-06
1011.6 2.07735066269e-06
1011.7 2.07321103656e-06
1011.8 2.06907162598e-06
1011.9 2.06493243104e-06
1012.0 2.06079345181e-06
1012.1 2.05674984995e-06
1012.2 2.05270607343e-06
1012.3 2.04866212244e-06
1012.4 2.04461799712e-06
1012.5 2.04057369765e-06
1012.6 2.03652922419e-06
1012.7 2.03248457691e-06
1012.8 2.02843975596e-06
1012.9 2.02439476151e-06
1013.0 2.02034959374e-06
1013.1 2.01663609835e-06
1013.2 2.01292116171e-06
1013.3 2.00920478354e-06
1013.4 2.00548696354e-06
1013.5 2.00176770142e-06
1013.6 1.99804699689e-06
1013.7 1.99432484965e-06
1013.8 1.9906012594e-06
1013.9 1.98687622587e-06
1014.0 1.98314974876e-06
1014.1 1.97907991625e-06
1014.2 1.97501000347e-06
1014.3 1.97094001042e-06
1014.4 1.96686993711e-06
1014.5 1.96279978355e-06
1014.6 1.95872954975e-06
1014.7 1.95465923572e-06
1014.8 1.95058884145e-06
1014.9 1.94651836696e-06
1015.0 1.94244781226e-06
1015.1 1.93818382689e-06
1015.2 1.9339205867e-06
1015.3 1.92965809164e-06
1015.4 1.92539634167e-06
1015.5 1.92113533672e-06
1015.6 1.91687507675e-06
1015.7 1.91261556169e-06
1015.8 1.90835679151e-06
1015.9 1.90409876613e-06
1016.0 1.89984148583e-06
1016.1 2.08553579692e-06
1016.2 2.27044919187e-06
1016.3 2.45458143416e-06
1016.4 2.63793228723e-06
1016.5 2.82050151447e-06
1016.6 3.00228887926e-06
1016.7 3.18329414493e-06
1016.8 3.3635170748e-06
1016.9 3.54295743212e-06
1017.0 3.72161497985e-06
1017.1 3.71399256466e-06
1017.2 3.70636775537e-06
1017.3 3.6987405516e-06
1017.4 3.69111095296e-06
1017.5 3.68347895905e-06
1017.6 3.67584456949e-06
1017.7 3.66820778388e-06
1017.8 3.66056860184e-06
1017.9 3.65292702298e-06
1018.0 3.6452830475e-06
1018.1 4.00004550859e-06
1018.2 4.35303613383e-06
1018.3 4.70425586578e-06
1018.4 5.05370564685e-06
1018.5 5.40138641934e-06
1018.6 5.74729912539e-06
1018.7 6.09144470699e-06
1018.8 6.43382410601e-06
1018.9 6.77443826418e-06
1019.0 7.11328812307e-06
1019.1 7.45359359895e-06
1019.2 7.79242792965e-06
1019.3 8.12978996858e-06
1019.4 8.4656785687e-06
1019.5 8.80009258254e-06
1019.6 9.13303086222e-06
1019.7 9.46449225938e-06
1019.8 9.79447562524e-06
1019.9 1.01229798106e-05
1020.0 1.04500036666e-05
1020.1 1.12910792354e-05
1020.2 1.21275928333e-05
1020.3 1.29595479278e-05
1020.4 1.37869479859e-05
1020.5 1.46097964739e-05
1020.6 1.54280968574e-05
1020.7 1.62418526013e-05
1020.8 1.705106717e-05
1020.9 1.78557440271e-05
1021.0 1.86558866384e-05
1021.1 2.11483936562e-05
1021.2 2.36285481486e-05
1021.3 2.60963507847e-05
1021.4 2.85518022339e-05
1021.5 3.09949031653e-05
1021.6 3.34256542485e-05
1021.7 3.58440561533e-05
1021.8 3.82501095493e-05
1021.9 4.06438151065e-05
1022.0 4.30251735085e-05
1022.1 5.34742826332e-05
1022.2 6.38674670059e-05
1022.3 7.42047546257e-05
1022.4 8.44861734849e-05
1022.5 9.47117515689e-05
1022.6 0.000104881516857
1022.7 0.00011499549732
1022.8 0.000125053720924
1022.9 0.000135056215627
1023.0 0.000145003009378
1023.1 0.000153181618686
1023.2 0.000161319982712
1023.3 0.000169418077359
1023.4 0.000177475878531
1023.5 0.000185493362135
1023.6 0.000193470504078
1023.7 0.000201407280267
1023.8 0.000209303666614
1023.9 0.000217159639029
1024.0 0.000224975173385
1024.1 0.000208286180137
1024.2 0.000191762896514
1024.3 0.000175405317373
1024.4 0.000159213437514
1024.5 0.000143187251678
1024.6 0.00012732675455
1024.7 0.000111631940759
1024.8 9.61028048726e-05
1024.9 8.07393414055e-05
1025.0 6.55415448311e-05
1025.1 6.14164865539e-05
1025.2 5.73231406025e-05
1025.3 5.3261498639e-05
1025.4 4.92315523265e-05
1025.5 4.5233293329e-05
1025.6 4.12667133111e-05
1025.7 3.73318039385e-05
1025.8 3.34285568774e-05
1025.9 2.9556963795e-05
1026.0 2.57170163635e-05
1026.1 2.44687471907e-05
1026.2 2.32301691e-05
1026.3 2.2001297174e-05
1026.4 2.07821465051e-05
1026.5 1.9572732196e-05
1026.6 1.83730693592e-05
1026.7 1.71831731174e-05
1026.8 1.60030586034e-05
1026.9 1.48327409599e-05
1027.0 1.36722353409e-05
1027.1 1.32158681685e-05
1027.2 1.27623887671e-05
1027.3 1.23117942506e-05
1027.4 1.18640817347e-05
1027.5 1.1419248336e-05
1027.6 1.09772911728e-05
1027.7 1.05382073649e-05
1027.8 1.01019940331e-05
1027.9 9.66864830001e-06
1028.0 9.23816728949e-06
1028.1 8.9476920496e-06
1028.2 8.6587766445e-06
1028.3 8.3714211299e-06
1028.4 8.08562556149e-06
1028.5 7.80138999497e-06
1028.6 7.51871448602e-06
1028.7 7.23759909033e-06
1028.8 6.95804386359e-06
1028.9 6.68004886147e-06
1029.0 6.40361413989e-06
1029.1 6.26839253628e-06
1029.2 6.13345471902e-06
1029.3 5.99880118527e-06
1029.4 5.86443243256e-06
1029.5 5.73034895878e-06
1029.6 5.59655126218e-06
1029.7 5.46303984137e-06
1029.8 5.3298151953e-06
1029.9 5.19687782332e-06
1030.0 5.06422822533e-06
1030.1 5.05545793399e-06
1030.2 5.04668949559e-06
1030.3 5.03792290994e-06
1030.4 5.02915817683e-06
1030.5 5.02039529607e-06
1030.6 5.01163426746e-06
1030.7 5.00287509081e-06
1030.8 4.99411776591e-06
1030.9 4.98536229257e-06
1031.0 4.9766086708e-06
1031.1 5.09122514095e-06
1031.2 5.20536856032e-06
1031.3 5.31903928033e-06
1031.4 5.43223765233e-06
1031.5 5.54496402751e-06
1031.6 5.65721875699e-06
1031.7 5.76900219176e-06
1031.8 5.8803146827e-06
1031.9 5.99115658058e-06
1032.0 6.1015282381e-06
1032.1 7.43370626083e-06
1032.2 8.76221207698e-06
1032.3 1.00870417428e-05
1032.4 1.14081913126e-05
1032.5 1.27256568392e-05
1032.6 1.40394343734e-05
1032.7 1.53495199644e-05
1032.8 1.66559096595e-05
1032.9 1.79585995043e-05
1033.0 1.92575855489e-05
1033.1 2.42684539951e-05
1033.2 2.92609342105e-05
1033.3 3.4235032301e-05
1033.4 3.91907543717e-05
1033.5 4.41281065267e-05
1033.6 4.90470948692e-05
1033.7 5.39477255014e-05
1033.8 5.88300045248e-05
1033.9 6.36939380399e-05
1034.0 6.85395321285e-05
1034.1 6.27524776534e-05
1034.2 5.69861606483e-05
1034.3 5.12405755923e-05
1034.4 4.55157169649e-05
1034.5 3.98115792462e-05
1034.6 3.41281569167e-05
1034.7 2.84654444573e-05
1034.8 2.28234363495e-05
1034.9 1.72021270751e-05
1035.0 1.16015111247e-05
1035.1 1.08881913395e-05
1035.2 1.01770645657e-05
1035.3 9.4681321216e-06
1035.4 8.7613953259e-06
1035.5 8.0568554975e-06
1035.6 7.35451395569e-06
1035.7 6.65437202005e-06
1035.8 5.95643101049e-06
1035.9 5.26069224724e-06
1036.0 4.56715705179e-06
1036.1 4.44495211608e-06
1036.2 4.32315886349e-06
1036.3 4.2017772867e-06
1036.4 4.08080737836e-06
1036.5 3.96024913116e-06
1036.6 3.84010253775e-06
1036.7 3.7203675908e-06
1036.8 3.60104428298e-06
1036.9 3.48213260697e-06
1037.0 3.36363255561e-06
1037.1 3.35791505514e-06
1037.2 3.35219600055e-06
1037.3 3.34647539162e-06
1037.4 3.3407532281e-06
1037.5 3.33502950978e-06
1037.6 3.32930423642e-06
1037.7 3.32357740779e-06
1037.8 3.31784902367e-06
1037.9 3.31211908383e-06
1038.0 3.30638758803e-06
1038.1 3.30058417358e-06
1038.2 3.29477945054e-06
1038.3 3.28897341876e-06
1038.4 3.2831660781e-06
1038.5 3.27735742841e-06
1038.6 3.27154746954e-06
1038.7 3.26573620134e-06
1038.8 3.25992362367e-06
1038.9 3.25410973639e-06
1039.0 3.24829453933e-06
1039.1 3.24211000727e-06
1039.2 3.23592553938e-06
1039.3 3.22974113564e-06
