# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
546.9 0.0
547.0 3.01657141759e-16
547.1 5.37194608126e-07
547.2 1.0745256928e-06
547.3 1.61199326336e-06
547.4 2.14959732885e-06
547.5 2.68733789831e-06
547.6 3.22521498077e-06
547.7 3.76322858527e-06
547.8 4.30137872085e-06
547.9 4.83966539655e-06
548.0 5.37808862472e-06
548.1 1.18347318125e-05
548.2 1.82945796449e-05
548.3 2.47576329867e-05
548.4 3.12238927027e-05
548.5 3.7693359658e-05
548.6 4.41660347177e-05
548.7 5.06419187468e-05
548.8 5.7121012611e-05
548.9 6.36033171755e-05
549.0 7.00888333167e-05
549.1 9.54375092922e-05
549.2 0.000120790894061
549.3 0.000146148987469
549.4 0.000171511789366
549.5 0.000196879299598
549.6 0.000222251518012
549.7 0.000247628444457
549.8 0.000273010078779
549.9 0.000298396420826
550.0 0.000323787470414
550.1 0.000295767738603
550.2 0.000267740067169
550.3 0.000239704455321
550.4 0.000211660902267
550.5 0.000183609407216
550.6 0.000155549969378
550.7 0.000127482587962
550.8 9.94072621761e-05
550.9 7.13239912301e-05
551.0 4.32327743481e-05
551.1 4.1617871301e-05
551.2 4.00024758362e-05
551.3 3.83865878907e-05
551.4 3.67702074018e-05
551.5 3.51533343066e-05
551.6 3.35359685423e-05
551.7 3.19181100461e-05
551.8 3.02997587553e-05
551.9 2.86809146069e-05
552.0 2.70615775384e-05
552.1 2.59807195673e-05
552.2 2.48997277217e-05
552.3 2.38186020163e-05
552.4 2.27373424661e-05
552.5 2.16559490858e-05
552.6 2.05744218902e-05
552.7 1.94927608943e-05
552.8 1.84109661127e-05
552.9 1.73290375605e-05
553.0 1.62469752523e-05
553.1 1.51665575108e-05
553.2 1.40857523508e-05
553.3 1.30045597058e-05
553.4 1.19229795095e-05
553.5 1.08410116957e-05
553.6 9.75865619795e-06
553.7 8.67591295004e-06
553.8 7.59278188559e-06
553.9 6.50926293829e-06
554.0 5.42535604211e-06
554.1 4.8829869589e-06
554.2 4.34058083745e-06
554.3 3.79813769036e-06
554.4 3.2556575302e-06
554.5 2.71314036957e-06
554.6 2.17058622105e-06
554.7 1.62799509721e-06
554.8 1.08536701066e-06
554.9 5.42701973953e-07
555.0 3.14670869349e-16
555.1 5.42819671949e-07
555.2 1.08583783124e-06
555.3 1.62905451134e-06
555.4 2.1724697454e-06
555.5 2.71608356658e-06
555.6 3.25989600804e-06
555.7 3.80390710294e-06
555.8 4.34811688444e-06
555.9 4.8925253857e-06
556.0 5.43713263957e-06
556.1 5.43720983499e-06
556.2 5.43728698348e-06
556.3 5.43736408505e-06
556.4 5.4374411397e-06
556.5 5.43751814745e-06
556.6 5.43759510829e-06
556.7 5.43767202222e-06
556.8 5.43774888927e-06
556.9 5.43782570942e-06
557.0 5.43790248746e-06
557.1 1.35972148402e-05
557.2 2.17594778959e-05
557.3 2.99246920467e-05
557.4 3.80928576844e-05
557.5 4.6263975201e-05
557.6 5.44380449885e-05
557.7 6.26150674388e-05
557.8 7.07950429438e-05
557.9 7.89779718951e-05
558.0 8.71638546758e-05
558.1 8.00840181838e-05
558.2 7.30037872206e-05
558.3 6.59231619705e-05
558.4 5.88421426177e-05
558.5 5.17607293464e-05
558.6 4.46789223408e-05
558.7 3.75967217852e-05
558.8 3.05141278637e-05
558.9 2.34311407604e-05
559.0 1.63477606635e-05
559.1 1.58039170547e-05
559.2 1.52599987483e-05
559.3 1.47160057543e-05
559.4 1.41719380829e-05
559.5 1.36277957441e-05
559.6 1.30835787481e-05
559.7 1.25392871051e-05
559.8 1.1994920825e-05
559.9 1.14504799181e-05
560.0 1.09059643948e-05
560.1 1.09064949465e-05
560.2 1.09070253973e-05
560.3 1.09075557474e-05
560.4 1.09080859966e-05
560.5 1.0908616145e-05
560.6 1.09091461926e-05
560.7 1.09096761394e-05
560.8 1.09102059854e-05
560.9 1.09107357305e-05
561.0 1.09112653747e-05
561.1 1.09119930321e-05
561.2 1.09127206087e-05
561.3 1.09134481047e-05
561.4 1.09141755199e-05
561.5 1.09149028544e-05
561.6 1.09156301082e-05
561.7 1.09163572812e-05
561.8 1.09170843735e-05
561.9 1.0917811385e-05
562.0 1.09185383154e-05
562.1 1.03729040179e-05
562.2 9.82723881484e-06
562.3 9.28154272338e-06
562.4 8.73581576086e-06
562.5 8.19005794455e-06
562.6 7.64426929174e-06
562.7 7.09844981971e-06
562.8 6.55259954576e-06
562.9 6.00671848717e-06
563.0 5.46080666121e-06
563.1 4.91533141499e-06
563.2 4.36972163867e-06
563.3 3.82397732937e-06
563.4 3.27809848422e-06
563.5 2.73208510034e-06
563.6 2.18593717486e-06
563.7 1.63965470491e-06
563.8 1.09323768764e-06
563.9 5.46686120176e-07
564.0 0.0
564.1 0.0
564.2 0.0
564.3 0.0
564.4 0.0
564.5 0.0
564.6 0.0
564.7 0.0
564.8 0.0
564.9 0.0
565.0 0.0
565.1 0.0
565.2 0.0
565.3 0.0
565.4 0.0
565.5 0.0
565.6 0.0
565.7 0.0
565.8 0.0
565.9 0.0
566.0 0.0
566.1 0.0
566.2 0.0
566.3 0.0
566.4 0.0
566.5 0.0
566.6 0.0
566.7 0.0
566.8 0.0
566.9 0.0
567.0 0.0
567.1 0.0
567.2 0.0
567.3 0.0
567.4 0.0
567.5 0.0
567.6 0.0
567.7 0.0
567.8 0.0
567.9 0.0
568.0 0.0
568.1 0.0
568.2 0.0
568.3 0.0
568.4 0.0
568.5 0.0
568.6 0.0
568.7 0.0
568.8 0.0
568.9 0.0
569.0 0.0
569.1 0.0
569.2 0.0
569.3 0.0
569.4 0.0
569.5 0.0
569.6 0.0
569.7 0.0
569.8 0.0
569.9 0.0
570.0 0.0
570.1 0.0
570.2 0.0
570.3 0.0
570.4 0.0
570.5 0.0
570.6 0.0
570.7 0.0
570.8 0.0
570.9 0.0
571.0 0.0
571.1 0.0
571.2 0.0
571.3 0.0
571.4 0.0
571.5 0.0
571.6 0.0
571.7 0.0
571.8 0.0
571.9 0.0
572.0 0.0
572.1 0.0
572.2 0.0
572.3 0.0
572.4 0.0
572.5 0.0
572.6 0.0
572.7 0.0
572.8 0.0
572.9 0.0
573.0 0.0
573.1 0.0
573.2 0.0
573.3 0.0
573.4 0.0
573.5 0.0
573.6 0.0
573.7 0.0
573.8 0.0
573.9 0.0
574.0 0.0
574.1 0.0
574.2 0.0
574.3 0.0
574.4 0.0
574.5 0.0
574.6 0.0
574.7 0.0
574.8 0.0
574.9 0.0
575.0 0.0
575.1 0.0
575.2 0.0
575.3 0.0
575.4 0.0
575.5 0.0
575.6 0.0
575.7 0.0
575.8 0.0
575.9 0.0
576.0 0.0
576.1 0.0
576.2 0.0
576.3 0.0
576.4 0.0
576.5 0.0
576.6 0.0
576.7 0.0
576.8 0.0
576.9 0.0
577.0 0.0
577.1 0.0
577.2 0.0
577.3 0.0
577.4 0.0
577.5 0.0
577.6 0.0
577.7 0.0
577.8 0.0
577.9 0.0
578.0 0.0
578.1 0.0
578.2 0.0
578.3 0.0
578.4 0.0
578.5 0.0
578.6 0.0
578.7 0.0
578.8 0.0
578.9 0.0
579.0 0.0
579.1 0.0
579.2 0.0
579.3 0.0
579.4 0.0
579.5 0.0
579.6 0.0
579.7 0.0
579.8 0.0
579.9 0.0
580.0 0.0
580.1 0.0
580.2 0.0
580.3 0.0
580.4 0.0
580.5 0.0
580.6 0.0
580.7 0.0
580.8 0.0
580.9 0.0
581.0 0.0
581.1 0.0
581.2 0.0
581.3 0.0
581.4 0.0
581.5 0.0
581.6 0.0
581.7 0.0
581.8 0.0
581.9 0.0
582.0 0.0
582.1 0.0
582.2 0.0
582.3 0.0
582.4 0.0
582.5 0.0
582.6 0.0
582.7 0.0
582.8 0.0
582.9 0.0
583.0 0.0
583.1 0.0
583.2 0.0
583.3 0.0
583.4 0.0
583.5 0.0
583.6 0.0
583.7 0.0
583.8 0.0
583.9 0.0
584.0 0.0
584.1 0.0
584.2 0.0
584.3 0.0
584.4 0.0
584.5 0.0
584.6 0.0
584.7 0.0
584.8 0.0
584.9 0.0
585.0 0.0
585.1 0.0
585.2 0.0
585.3 0.0
585.4 0.0
585.5 0.0
585.6 0.0
585.7 0.0
585.8 0.0
585.9 0.0
586.0 0.0
586.1 0.0
586.2 0.0
586.3 0.0
586.4 0.0
586.5 0.0
586.6 0.0
586.7 0.0
586.8 0.0
586.9 0.0
587.0 0.0
587.1 0.0
587.2 0.0
587.3 0.0
587.4 0.0
587.5 0.0
587.6 0.0
587.7 0.0
587.8 0.0
587.9 0.0
588.0 0.0
588.1 0.0
588.2 0.0
588.3 0.0
588.4 0.0
588.5 0.0
588.6 0.0
588.7 0.0
588.8 0.0
588.9 0.0
589.0 0.0
589.1 0.0
589.2 0.0
589.3 0.0
589.4 0.0
589.5 0.0
589.6 0.0
589.7 0.0
589.8 0.0
589.9 0.0
590.0 0.0
590.1 0.0
590.2 0.0
590.3 0.0
590.4 0.0
590.5 0.0
590.6 0.0
590.7 0.0
590.8 0.0
590.9 0.0
591.0 0.0
591.1 0.0
591.2 0.0
591.3 0.0
591.4 0.0
591.5 0.0
591.6 0.0
591.7 0.0
591.8 0.0
591.9 0.0
592.0 0.0
592.1 0.0
592.2 0.0
592.3 0.0
592.4 0.0
592.5 0.0
592.6 0.0
592.7 0.0
592.8 0.0
592.9 0.0
593.0 0.0
593.1 0.0
593.2 0.0
593.3 0.0
593.4 0.0
593.5 0.0
593.6 0.0
593.7 0.0
593.8 0.0
593.9 0.0
594.0 0.0
594.1 0.0
594.2 0.0
594.3 0.0
594.4 0.0
594.5 0.0
594.6 0.0
594.7 0.0
594.8 0.0
594.9 0.0
595.0 0.0
595.1 0.0
595.2 0.0
595.3 0.0
595.4 0.0
595.5 0.0
595.6 0.0
595.7 0.0
595.8 0.0
595.9 0.0
596.0 0.0
596.1 0.0
596.2 0.0
596.3 0.0
596.4 0.0
596.5 0.0
596.6 0.0
596.7 0.0
596.8 0.0
596.9 0.0
597.0 0.0
597.1 0.0
597.2 0.0
597.3 0.0
597.4 0.0
597.5 0.0
597.6 0.0
597.7 0.0
597.8 0.0
597.9 0.0
598.0 0.0
598.1 0.0
598.2 0.0
598.3 0.0
598.4 0.0
598.5 0.0
598.6 0.0
598.7 0.0
598.8 0.0
598.9 0.0
599.0 0.0
599.1 0.0
599.2 0.0
599.3 0.0
599.4 0.0
599.5 0.0
599.6 0.0
599.7 0.0
599.8 0.0
599.9 0.0
600.0 0.0
600.1 0.0
600.2 0.0
600.3 0.0
600.4 0.0
600.5 0.0
600.6 0.0
600.7 0.0
600.8 0.0
600.9 0.0
601.0 0.0
601.1 0.0
601.2 0.0
601.3 0.0
601.4 0.0
601.5 0.0
601.6 0.0
601.7 0.0
601.8 0.0
601.9 0.0
602.0 0.0
602.1 0.0
602.2 0.0
602.3 0.0
602.4 0.0
602.5 0.0
602.6 0.0
602.7 0.0
602.8 0.0
602.9 0.0
603.0 0.0
603.1 0.0
603.2 0.0
603.3 0.0
603.4 0.0
603.5 0.0
603.6 0.0
603.7 0.0
603.8 0.0
603.9 0.0
604.0 0.0
604.1 0.0
604.2 0.0
604.3 0.0
604.4 0.0
604.5 0.0
604.6 0.0
604.7 0.0
604.8 0.0
604.9 0.0
605.0 0.0
605.1 0.0
605.2 0.0
605.3 0.0
605.4 0.0
605.5 0.0
605.6 0.0
605.7 0.0
605.8 0.0
605.9 0.0
606.0 0.0
606.1 0.0
606.2 0.0
606.3 0.0
606.4 0.0
606.5 0.0
606.6 0.0
606.7 0.0
606.8 0.0
606.9 0.0
607.0 0.0
607.1 0.0
607.2 0.0
607.3 0.0
607.4 0.0
607.5 0.0
607.6 0.0
607.7 0.0
607.8 0.0
607.9 0.0
608.0 0.0
608.1 0.0
608.2 0.0
608.3 0.0
608.4 0.0
608.5 0.0
608.6 0.0
608.7 0.0
608.8 0.0
608.9 0.0
609.0 0.0
609.1 0.0
609.2 0.0
609.3 0.0
609.4 0.0
609.5 0.0
609.6 0.0
609.7 0.0
609.8 0.0
609.9 0.0
610.0 0.0
610.1 0.0
610.2 0.0
610.3 0.0
610.4 0.0
610.5 0.0
610.6 0.0
610.7 0.0
610.8 0.0
610.9 0.0
611.0 0.0
611.1 0.0
611.2 0.0
611.3 0.0
611.4 0.0
611.5 0.0
611.6 0.0
611.7 0.0
611.8 0.0
611.9 0.0
612.0 0.0
612.1 0.0
612.2 0.0
612.3 0.0
612.4 0.0
612.5 0.0
612.6 0.0
612.7 0.0
612.8 0.0
612.9 0.0
613.0 0.0
613.1 0.0
613.2 0.0
613.3 0.0
613.4 0.0
613.5 0.0
613.6 0.0
613.7 0.0
613.8 0.0
613.9 0.0
614.0 0.0
614.1 0.0
614.2 0.0
614.3 0.0
614.4 0.0
614.5 0.0
614.6 0.0
614.7 0.0
614.8 0.0
614.9 0.0
615.0 4.26217945088e-16
615.1 5.95298976284e-07
615.2 1.19102056206e-06
615.3 1.78716493209e-06
615.4 2.3837322608e-06
615.5 2.98072272261e-06
615.6 3.57813649201e-06
615.7 4.17597374356e-06
615.8 4.77423465184e-06
615.9 5.37291939148e-06
616.0 5.97202813631e-06
616.1 5.37577468467e-06
616.2 4.77931029822e-06
616.3 4.18263496398e-06
616.4 3.58574866902e-06
616.5 2.98865140039e-06
616.6 2.39134314515e-06
616.7 1.79382389037e-06
616.8 1.19609362313e-06
616.9 5.98152330497e-07
617.0 0.0
617.1 0.0
617.2 0.0
617.3 0.0
617.4 0.0
617.5 0.0
617.6 0.0
617.7 0.0
617.8 0.0
617.9 0.0
618.0 0.0
618.1 0.0
618.2 0.0
618.3 0.0
618.4 0.0
618.5 0.0
618.6 0.0
618.7 0.0
618.8 0.0
618.9 0.0
619.0 4.36447408698e-16
619.1 6.01909318765e-07
619.2 1.2041790461e-06
619.3 1.80680930472e-06
619.4 2.40980021693e-06
619.5 3.01315190506e-06
619.6 3.61686449147e-06
619.7 4.22093809855e-06
619.8 4.82537284872e-06
619.9 5.4301688644e-06
620.0 6.03532627335e-06
620.1 1.38834877963e-05
620.2 2.17341786573e-05
620.3 2.95873989991e-05
620.4 3.74431489642e-05
620.5 4.53014286949e-05
620.6 5.31622383338e-05
620.7 6.10255780232e-05
620.8 6.88914479054e-05
620.9 7.67598481226e-05
621.0 8.46307788061e-05
621.1 7.73952151477e-05
621.2 7.01561847542e-05
621.3 6.29136868203e-05
621.4 5.56677205405e-05
621.5 4.84182851093e-05
621.6 4.11653797213e-05
621.7 3.39090035706e-05
621.8 2.66491558515e-05
621.9 1.93858357582e-05
622.0 1.21190424896e-05
622.1 1.15160309214e-05
622.2 1.09127103218e-05
622.3 1.03090806073e-05
622.4 9.70514169464e-06
622.5 9.10089350024e-06
622.6 8.49633594068e-06
622.7 7.8914689325e-06
622.8 7.28629239222e-06
622.9 6.68080623634e-06
623.0 6.07501038136e-06
623.1 5.46903089038e-06
623.2 4.86271355758e-06
623.3 4.25605827807e-06
623.4 3.64906494696e-06
623.5 3.04173345932e-06
623.6 2.43406371021e-06
623.7 1.82605559468e-06
623.8 1.21770900773e-06
623.9 6.0902384436e-07
624.0 0.0
624.1 0.0
624.2 0.0
624.3 0.0
624.4 0.0
624.5 0.0
624.6 0.0
624.7 0.0
624.8 0.0
624.9 0.0
625.0 0.0
625.1 0.0
625.2 0.0
625.3 0.0
625.4 0.0
625.5 0.0
625.6 0.0
625.7 0.0
625.8 0.0
625.9 0.0
626.0 0.0
626.1 0.0
626.2 0.0
626.3 0.0
626.4 0.0
626.5 0.0
626.6 0.0
626.7 0.0
626.8 0.0
626.9 0.0
627.0 0.0
627.1 0.0
627.2 0.0
627.3 0.0
627.4 0.0
627.5 0.0
627.6 0.0
627.7 0.0
627.8 0.0
627.9 0.0
628.0 1.33775879261e-15
628.1 1.79671213613e-06
628.2 3.59933492128e-06
628.3 5.40787115148e-06
628.4 7.22232362192e-06
628.5 9.04269512838e-06
628.6 1.08689884671e-05
628.7 1.27012064351e-05
628.8 1.45393518295e-05
628.9 1.63834274484e-05
629.0 1.82334360906e-05
629.1 2.06724259364e-05
629.2 2.31132688541e-05
629.3 2.55559656259e-05
629.4 2.80005170344e-05
629.5 3.04469238622e-05
629.6 3.28951868925e-05
629.7 3.53453069083e-05
629.8 3.7797284693e-05
629.9 4.02511210301e-05
630.0 4.27068167163e-05
630.1 6.22801533231e-05
630.2 8.18850072496e-05
630.3 0.000101521383137
630.4 0.000121189285623
630.5 0.000140888719345
630.6 0.00016061968894
630.7 0.00018038219904
630.8 0.000200176254279
630.9 0.000220001859286
631.0 0.000239859018659
631.1 0.000217244974695
631.2 0.000194601244713
631.3 0.000171927813896
631.4 0.000149224667422
631.5 0.000126491790466
631.6 0.000103729168199
631.7 8.09367857868e-05
631.8 5.81146283931e-05
631.9 3.52626811764e-05
632.0 1.23809293081e-05
632.1 1.17666211557e-05
632.2 1.11518147053e-05
632.3 1.05365098782e-05
632.4 9.92070659576e-06
632.5 9.30440477928e-06
632.6 8.6876043501e-06
632.7 8.07030522958e-06
632.8 7.45250733909e-06
632.9 6.83421060004e-06
633.0 6.21541493382e-06
633.1 5.59600921901e-06
633.2 4.97612938821e-06
633.3 4.35577525343e-06
633.4 3.73494662665e-06
633.5 3.11364331982e-06
633.6 2.49186514483e-06
633.7 1.86961191352e-06
633.8 1.24688343771e-06
633.9 6.23679529135e-07
634.0 4.73820392855e-16
634.1 6.24134587917e-07
634.2 1.24870366382e-06
634.3 1.87370740726e-06
634.4 2.4991459974e-06
634.5 3.12501961341e-06
634.6 3.75132843455e-06
634.7 4.3780726401e-06
634.8 5.00525240941e-06
634.9 5.63286792186e-06
635.0 6.26091935594e-06
635.1 5.63584934524e-06
635.2 5.01055227769e-06
635.3 4.38502813918e-06
635.4 3.75927691562e-06
635.5 3.13329859291e-06
635.6 2.50709315698e-06
635.7 1.88066059374e-06
635.8 1.25400088913e-06
635.9 6.27114029073e-07
636.0 0.0
636.1 0.0
636.2 0.0
636.3 0.0
636.4 0.0
636.5 0.0
636.6 0.0
636.7 0.0
636.8 0.0
636.9 0.0
637.0 0.0
637.1 0.0
637.2 0.0
637.3 0.0
637.4 0.0
637.5 0.0
637.6 0.0
637.7 0.0
637.8 0.0
637.9 0.0
638.0 0.0
638.1 0.0
638.2 0.0
638.3 0.0
638.4 0.0
638.5 0.0
638.6 0.0
638.7 0.0
638.8 0.0
638.9 0.0
639.0 0.0
639.1 0.0
639.2 0.0
639.3 0.0
639.4 0.0
639.5 0.0
639.6 0.0
639.7 0.0
639.8 0.0
639.9 0.0
640.0 0.0
640.1 0.0
640.2 0.0
640.3 0.0
640.4 0.0
640.5 0.0
640.6 0.0
640.7 0.0
640.8 0.0
640.9 0.0
641.0 0.0
641.1 0.0
641.2 0.0
641.3 0.0
641.4 0.0
641.5 0.0
641.6 0.0
641.7 0.0
641.8 0.0
641.9 0.0
642.0 0.0
642.1 0.0
642.2 0.0
642.3 0.0
642.4 0.0
642.5 0.0
642.6 0.0
642.7 0.0
642.8 0.0
642.9 0.0
643.0 0.0
643.1 0.0
643.2 0.0
643.3 0.0
643.4 0.0
643.5 0.0
643.6 0.0
643.7 0.0
643.8 0.0
643.9 0.0
644.0 0.0
644.1 0.0
644.2 0.0
644.3 0.0
644.4 0.0
644.5 0.0
644.6 0.0
644.7 0.0
644.8 0.0
644.9 0.0
645.0 0.0
645.1 0.0
645.2 0.0
645.3 0.0
645.4 0.0
645.5 0.0
645.6 0.0
645.7 0.0
645.8 0.0
645.9 0.0
646.0 0.0
646.1 0.0
646.2 0.0
646.3 0.0
646.4 0.0
646.5 0.0
646.6 0.0
646.7 0.0
646.8 0.0
646.9 0.0
647.0 0.0
647.1 0.0
647.2 0.0
647.3 0.0
647.4 0.0
647.5 0.0
647.6 0.0
647.7 0.0
647.8 0.0
647.9 0.0
648.0 0.0
648.1 0.0
648.2 0.0
648.3 0.0
648.4 0.0
648.5 0.0
648.6 0.0
648.7 0.0
648.8 0.0
648.9 0.0
649.0 0.0
649.1 0.0
649.2 0.0
649.3 0.0
649.4 0.0
649.5 0.0
649.6 0.0
649.7 0.0
649.8 0.0
649.9 0.0
650.0 0.0
650.1 0.0
650.2 0.0
650.3 0.0
650.4 0.0
650.5 0.0
650.6 0.0
650.7 0.0
650.8 0.0
650.9 0.0
651.0 0.0
651.1 0.0
651.2 0.0
651.3 0.0
651.4 0.0
651.5 0.0
651.6 0.0
651.7 0.0
651.8 0.0
651.9 0.0
652.0 0.0
652.1 0.0
652.2 0.0
652.3 0.0
652.4 0.0
652.5 0.0
652.6 0.0
652.7 0.0
652.8 0.0
652.9 0.0
653.0 0.0
653.1 0.0
653.2 0.0
653.3 0.0
653.4 0.0
653.5 0.0
653.6 0.0
653.7 0.0
653.8 0.0
653.9 0.0
654.0 0.0
654.1 0.0
654.2 0.0
654.3 0.0
654.4 0.0
654.5 0.0
654.6 0.0
654.7 0.0
654.8 0.0
654.9 0.0
655.0 0.0
655.1 0.0
655.2 0.0
655.3 0.0
655.4 0.0
655.5 0.0
655.6 0.0
655.7 0.0
655.8 0.0
655.9 0.0
656.0 0.0
656.1 0.0
656.2 0.0
656.3 0.0
656.4 0.0
656.5 0.0
656.6 0.0
656.7 0.0
656.8 0.0
656.9 0.0
657.0 0.0
657.1 0.0
657.2 0.0
657.3 0.0
657.4 0.0
657.5 0.0
657.6 0.0
657.7 0.0
657.8 0.0
657.9 0.0
658.0 0.0
658.1 0.0
658.2 0.0
658.3 0.0
658.4 0.0
658.5 0.0
658.6 0.0
658.7 0.0
658.8 0.0
658.9 0.0
659.0 0.0
659.1 0.0
659.2 0.0
659.3 0.0
659.4 0.0
659.5 0.0
659.6 0.0
659.7 0.0
659.8 0.0
659.9 0.0
660.0 0.0
660.1 0.0
660.2 0.0
660.3 0.0
660.4 0.0
660.5 0.0
660.6 0.0
660.7 0.0
660.8 0.0
660.9 0.0
661.0 0.0
661.1 0.0
661.2 0.0
661.3 0.0
661.4 0.0
661.5 0.0
661.6 0.0
661.7 0.0
661.8 0.0
661.9 0.0
662.0 0.0
662.1 0.0
662.2 0.0
662.3 0.0
662.4 0.0
662.5 0.0
662.6 0.0
662.7 0.0
662.8 0.0
662.9 0.0
663.0 0.0
663.1 0.0
663.2 0.0
663.3 0.0
663.4 0.0
663.5 0.0
663.6 0.0
663.7 0.0
663.8 0.0
663.9 0.0
664.0 0.0
664.1 0.0
664.2 0.0
664.3 0.0
664.4 0.0
664.5 0.0
664.6 0.0
664.7 0.0
664.8 0.0
664.9 0.0
665.0 0.0
665.1 0.0
665.2 0.0
665.3 0.0
665.4 0.0
665.5 0.0
665.6 0.0
665.7 0.0
665.8 0.0
665.9 0.0
666.0 0.0
666.1 0.0
666.2 0.0
666.3 0.0
666.4 0.0
666.5 0.0
666.6 0.0
666.7 0.0
666.8 0.0
666.9 0.0
667.0 0.0
667.1 0.0
667.2 0.0
667.3 0.0
667.4 0.0
667.5 0.0
667.6 0.0
667.7 0.0
667.8 0.0
667.9 0.0
668.0 0.0
668.1 0.0
668.2 0.0
668.3 0.0
668.4 0.0
668.5 0.0
668.6 0.0
668.7 0.0
668.8 0.0
668.9 0.0
669.0 0.0
669.1 0.0
669.2 0.0
669.3 0.0
669.4 0.0
669.5 0.0
669.6 0.0
669.7 0.0
669.8 0.0
669.9 0.0
670.0 5.71029000847e-16
670.1 6.78881932064e-07
670.2 1.35800769343e-06
670.3 2.03737732008e-06
670.4 2.71699084741e-06
670.5 3.39684831082e-06
670.6 4.07694974573e-06
670.7 4.75729518753e-06
670.8 5.43788467164e-06
670.9 6.11871823346e-06
671.0 6.79979590784e-06
671.1 6.80220574635e-06
671.2 6.80461627482e-06
671.3 6.80702749341e-06
671.4 6.80943940228e-06
671.5 6.81185200157e-06
671.6 6.81426529144e-06
671.7 6.81667927204e-06
671.8 6.81909394353e-06
671.9 6.82150930607e-06
672.0 6.8239253621e-06
672.1 9.55390716124e-06
672.2 1.22841239556e-05
672.3 1.50145755877e-05
672.4 1.77452618999e-05
672.5 2.04761827347e-05
672.6 2.32073379344e-05
672.7 2.59387273415e-05
672.8 2.86703507984e-05
672.9 3.14022081475e-05
673.0 3.41342992411e-05
673.1 4.84851262074e-05
673.2 6.28444884596e-05
673.3 7.72123889991e-05
673.4 9.15888308284e-05
673.5 0.00010597381695
673.6 0.000120367350369
673.7 0.000134769434088
673.8 0.000149180071114
673.9 0.000163599264451
674.0 0.000178027017202
674.1 0.000304076457009
674.2 0.000430176540771
674.3 0.000556327278529
674.4 0.000682528680328
674.5 0.000808780756212
674.6 0.000935083516226
674.7 0.00106143697042
674.8 0.00118784112884
674.9 0.00131429600153
675.0 0.00144080159837
675.1 0.001362820329
675.2 0.00128481225296
675.3 0.00120677736659
675.4 0.00112871566623
675.5 0.00105062714824
675.6 0.000972511808946
675.7 0.000894369644704
675.8 0.000816200651855
675.9 0.000738004826741
676.0 0.000659782165721
676.1 0.000598750660104
676.2 0.000537691422014
676.3 0.000476604444671
676.4 0.000415489721297
676.5 0.000354347245111
676.6 0.000293177009332
676.7 0.000231979007175
676.8 0.000170753231859
676.9 0.000109499676599
677.0 4.8218334657e-05
677.1 4.47868996588e-05
677.2 4.13535085406e-05
677.3 3.79181606494e-05
677.4 3.44808553325e-05
677.5 3.10415919367e-05
677.6 2.76003698088e-05
677.7 2.41571882955e-05
677.8 2.07120467432e-05
677.9 1.72649444983e-05
678.0 1.38158809095e-05
678.1 1.31259990799e-05
678.2 1.24360210914e-05
678.3 1.17459469665e-05
678.4 1.10557767281e-05
678.5 1.03655103988e-05
678.6 9.67514800125e-06
678.7 8.98468955826e-06
678.8 8.29413509252e-06
678.9 7.60348462673e-06
679.0 6.91273818541e-06
679.1 8.2964260485e-06
679.2 9.68049404462e-06
679.3 1.10649421984e-05
679.4 1.24497705346e-05
679.5 1.38349790779e-05
679.6 1.52205678529e-05
679.7 1.66065368843e-05
679.8 1.79928861967e-05
679.9 1.93796158149e-05
680.0 2.07667257826e-05
680.1 4.43122814039e-05
680.2 6.78683934319e-05
680.3 9.1435064467e-05
680.4 0.00011501229711
680.5 0.000138600093962
680.6 0.000162198457625
680.7 0.0001858073907
680.8 0.000209426895791
680.9 0.000233056975499
681.0 0.000256697632389
681.1 0.000233165836913
681.2 0.000209622588822
681.3 0.000186067884959
681.4 0.000162501722163
681.5 0.000138924097277
681.6 0.000115335007141
681.7 9.17344485923e-05
681.8 6.81224184715e-05
681.9 4.44989136166e-05
682.0 2.08639308847e-05
682.1 1.94765271619e-05
682.2 1.80886202429e-05
682.3 1.6700210041e-05
682.4 1.53112964696e-05
682.5 1.39218794419e-05
682.6 1.25319588713e-05
682.7 1.11415346712e-05
682.8 9.75060675472e-06
682.9 8.35917503526e-06
683.0 6.9672394267e-06
683.1 6.27084951224e-06
683.2 5.57438530343e-06
683.3 4.87784682497e-06
683.4 4.18123410153e-06
683.5 3.48454715782e-06
683.6 2.78778601852e-06
683.7 2.09095070833e-06
683.8 1.39404125195e-06
683.9 6.97057674073e-07
684.0 0.0
684.1 0.0
684.2 0.0
684.3 0.0
684.4 0.0
684.5 0.0
684.6 0.0
684.7 0.0
684.8 0.0
684.9 0.0
685.0 6.11371393086e-16
685.1 6.98122439052e-07
685.2 1.39568964966e-06
685.3 2.09270133691e-06
685.4 2.78915720523e-06
685.5 3.48505695901e-06
685.6 4.1804003026e-06
685.7 4.87518694032e-06
685.8 5.56941657643e-06
685.9 6.26308891517e-06
686.0 6.95620366001e-06
686.1 6.84015194385e-06
686.2 6.72404175077e-06
686.3 6.60787306452e-06
686.4 6.49164586887e-06
686.5 6.37536014758e-06
686.6 6.25901588441e-06
686.7 6.14261306312e-06
686.8 6.02615166745e-06
