# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
548.7 0.000371194489523
548.8 0.000391225048624
548.9 0.000411265516978
549.0 0.000431315897244
549.1 0.000430277584201
549.2 0.000429239069914
549.3 0.000428200354388
549.4 0.000427161437629
549.5 0.000426122319646
549.6 0.000425083000442
549.7 0.000424043480025
549.8 0.000423003758401
549.9 0.000421963835577
550.0 0.00042092371154
550.1 0.000388060226381
550.2 0.00035518742782
550.3 0.000322305314928
550.4 0.000289413886776
550.5 0.000256513142438
550.6 0.000223603080985
550.7 0.00019068370149
550.8 0.000157755003025
550.9 0.000124816984662
551.0 9.18696454882e-05
551.1 8.5938201776e-05
551.2 8.00049516708e-05
551.3 7.40698949424e-05
551.4 6.81330313604e-05
551.5 6.21943606945e-05
551.6 5.62538827143e-05
551.7 5.03115971894e-05
551.8 4.43675038896e-05
551.9 3.84216025844e-05
552.0 3.24738930487e-05
552.1 3.57234894078e-05
552.2 3.89734868716e-05
552.3 4.22238853956e-05
552.4 4.54746849353e-05
552.5 4.87258854463e-05
552.6 5.1977486884e-05
552.7 5.52294892041e-05
552.8 5.8481892362e-05
552.9 6.17346963132e-05
553.0 6.49879010128e-05
553.1 6.71661832663e-05
553.2 6.93452423466e-05
553.3 7.15250783864e-05
553.4 7.37056915184e-05
553.5 7.58870818753e-05
553.6 7.80692495899e-05
553.7 8.02521947949e-05
553.8 8.24359176231e-05
553.9 8.46204182072e-05
554.0 8.68056966838e-05
554.1 9.5489522763e-05
554.2 0.000104173940111
554.3 0.000112858948528
554.4 0.000121544547811
554.5 0.000130230737759
554.6 0.000138917518172
554.7 0.000147604888848
554.8 0.000156292849585
554.9 0.000164981400183
555.0 0.000173670540428
555.1 0.000163388721156
555.2 0.000153103134154
555.3 0.000142813778793
555.4 0.000132520654444
555.5 0.000122223760476
555.6 0.000111923096259
555.7 0.000101618661164
555.8 9.13104545605e-05
555.9 8.09984758186e-05
556.0 7.06827243135e-05
556.1 6.90525649034e-05
556.2 6.74223585942e-05
556.3 6.57921054282e-05
556.4 6.41618054476e-05
556.5 6.25314586947e-05
556.6 6.09010652118e-05
556.7 5.92706250413e-05
556.8 5.76401382253e-05
556.9 5.60096048061e-05
557.0 5.43790248285e-05
557.1 5.71083023105e-05
557.2 5.98385642023e-05
557.3 6.25698106346e-05
557.4 6.5302041738e-05
557.5 6.80352576431e-05
557.6 7.07694584805e-05
557.7 7.35046443807e-05
557.8 7.62408154743e-05
557.9 7.89779718919e-05
558.0 8.17161137618e-05
558.1 8.06288074267e-05
558.2 7.95414398114e-05
558.3 7.84540109444e-05
558.4 7.7366520854e-05
558.5 7.62789695686e-05
558.6 7.51913571165e-05
558.7 7.41036835262e-05
558.8 7.30159488259e-05
558.9 7.19281530442e-05
559.0 7.08402962074e-05
559.1 6.648544416e-05
559.2 6.21299949024e-05
559.3 5.77739485155e-05
559.4 5.34173050802e-05
559.5 4.90600646774e-05
559.6 4.4702227388e-05
559.7 4.03437932931e-05
559.8 3.59847624735e-05
559.9 3.16251350103e-05
560.0 2.7264910986e-05
560.1 2.56302631232e-05
560.2 2.39954558731e-05
560.3 2.23604892811e-05
560.4 2.07253633926e-05
560.5 1.90900782528e-05
560.6 1.74546339073e-05
560.7 1.58190304012e-05
560.8 1.418326778e-05
560.9 1.25473460891e-05
561.0 1.09112653744e-05
561.1 1.03663933801e-05
561.2 9.82144854754e-06
561.3 9.27643088867e-06
561.4 8.73134041562e-06
561.5 8.18617714051e-06
561.6 7.64094107543e-06
561.7 7.09563223248e-06
561.8 6.55025062378e-06
561.9 6.00479626142e-06
562.0 5.45926915785e-06
562.1 5.4594231675e-06
562.2 5.45957711953e-06
562.3 5.45973101395e-06
562.4 5.45988485074e-06
562.5 5.46003862991e-06
562.6 5.46019235147e-06
562.7 5.46034601541e-06
562.8 5.46049962174e-06
562.9 5.46065317045e-06
563.0 5.46080666121e-06
563.1 4.91533141499e-06
563.2 4.36972163867e-06
563.3 3.82397732937e-06
563.4 3.27809848422e-06
563.5 2.73208510034e-06
563.6 2.18593717486e-06
563.7 1.63965470491e-06
563.8 1.09323768764e-06
563.9 5.46686120176e-07
564.0 0.0
564.1 0.0
564.2 0.0
564.3 0.0
564.4 0.0
564.5 0.0
564.6 0.0
564.7 0.0
564.8 0.0
564.9 0.0
565.0 0.0
565.1 0.0
565.2 0.0
565.3 0.0
565.4 0.0
565.5 0.0
565.6 0.0
565.7 0.0
565.8 0.0
565.9 0.0
566.0 0.0
566.1 0.0
566.2 0.0
566.3 0.0
566.4 0.0
566.5 0.0
566.6 0.0
566.7 0.0
566.8 0.0
566.9 0.0
567.0 0.0
567.1 0.0
567.2 0.0
567.3 0.0
567.4 0.0
567.5 0.0
567.6 0.0
567.7 0.0
567.8 0.0
567.9 0.0
568.0 0.0
568.1 0.0
568.2 0.0
568.3 0.0
568.4 0.0
568.5 0.0
568.6 0.0
568.7 0.0
568.8 0.0
568.9 0.0
569.0 0.0
569.1 0.0
569.2 0.0
569.3 0.0
569.4 0.0
569.5 0.0
569.6 0.0
569.7 0.0
569.8 0.0
569.9 0.0
570.0 0.0
570.1 0.0
570.2 0.0
570.3 0.0
570.4 0.0
570.5 0.0
570.6 0.0
570.7 0.0
570.8 0.0
570.9 0.0
571.0 3.38846524433e-16
571.1 5.49892590634e-07
571.2 1.09974542426e-06
571.3 1.64955848415e-06
571.4 2.19933175327e-06
571.5 2.74906521458e-06
571.6 3.29875885102e-06
571.7 3.84841264557e-06
571.8 4.39802658121e-06
571.9 4.94760064089e-06
572.0 5.49713480727e-06
572.1 5.49834170153e-06
572.2 5.49954878762e-06
572.3 5.50075606558e-06
572.4 5.50196353541e-06
572.5 5.50317119714e-06
572.6 5.50437905078e-06
572.7 5.50558709637e-06
572.8 5.50679533391e-06
572.9 5.50800376343e-06
573.0 5.50921238494e-06
573.1 5.51001370487e-06
573.2 5.51081506978e-06
573.3 5.51161647966e-06
573.4 5.5124179345e-06
573.5 5.51321943431e-06
573.6 5.51402097908e-06
573.7 5.51482256882e-06
573.8 5.5156242035e-06
573.9 5.51642588314e-06
574.0 5.51722760774e-06
574.1 5.5178804862e-06
574.2 5.51853337651e-06
574.3 5.51918627864e-06
574.4 5.51983919261e-06
574.5 5.5204921184e-06
574.6 5.52114505601e-06
574.7 5.52179800543e-06
574.8 5.52245096667e-06
574.9 5.52310393972e-06
575.0 5.52375692458e-06
575.1 5.52477135558e-06
575.2 5.52578586243e-06
575.3 5.52680044511e-06
575.4 5.52781510362e-06
575.5 5.52882983796e-06
575.6 5.52984464813e-06
575.7 5.53085953411e-06
575.8 5.53187449591e-06
575.9 5.53288953352e-06
576.0 5.53390464659e-06
576.1 4.98211849627e-06
576.2 4.42997618286e-06
576.3 3.87747757471e-06
576.4 3.32462254013e-06
576.5 2.77141094741e-06
576.6 2.21784266481e-06
576.7 1.66391756055e-06
576.8 1.10963550283e-06
576.9 5.54996359821e-07
577.0 0.0
577.1 0.0
577.2 0.0
577.3 0.0
577.4 0.0
577.5 0.0
577.6 0.0
577.7 0.0
577.8 0.0
577.9 0.0
578.0 3.51658072607e-16
578.1 5.56425050525e-07
578.2 1.11303218143e-06
578.3 1.66982140609e-06
578.4 2.22679273753e-06
578.5 2.78394618875e-06
578.6 3.34128177278e-06
578.7 3.89879950263e-06
578.8 4.4564993913e-06
578.9 5.01438145179e-06
579.0 5.57244569712e-06
579.1 6.13119788241e-06
579.2 6.69022444983e-06
579.3 7.24952546696e-06
579.4 7.80910100138e-06
579.5 8.36895112069e-06
579.6 8.9290758925e-06
579.7 9.4894753844e-06
579.8 1.0050149664e-05
579.9 1.0611098799e-05
580.0 1.11723228712e-05
580.1 3.40811863555e-05
580.2 5.69975803467e-05
580.3 7.99215053864e-05
580.4 0.000102852962016
580.5 0.000125791950778
580.6 0.000148738472212
580.7 0.00017169252686
580.8 0.000194654115264
580.9 0.000217623237963
581.0 0.00024059989547
581.1 0.000217154004355
581.2 0.000193696309048
581.3 0.000170226806422
581.4 0.000146745493351
581.5 0.000123252366706
581.6 9.97474233611e-05
581.7 7.62306601866e-05
581.8 5.27020740539e-05
581.9 2.9161661834e-05
582.0 5.60942041217e-06
582.1 5.61056310269e-06
582.2 5.61170594327e-06
582.3 5.61284893393e-06
582.4 5.61399207467e-06
582.5 5.61513536552e-06
582.6 5.61627880648e-06
582.7 5.61742239755e-06
582.8 5.61856613875e-06
582.9 5.6197100301e-06
583.0 5.62085407159e-06
583.1 5.62176213692e-06
583.2 5.62267028065e-06
583.3 5.62357850276e-06
583.4 5.62448680327e-06
583.5 5.62539518218e-06
583.6 5.62630363948e-06
583.7 5.62721217517e-06
583.8 5.62812078927e-06
583.9 5.62902948177e-06
584.0 5.62993825267e-06
584.1 5.63082913716e-06
584.2 5.63172010511e-06
584.3 5.63261115653e-06
584.4 5.63350229142e-06
584.5 5.63439350978e-06
584.6 5.63528481161e-06
584.7 5.63617619693e-06
584.8 5.63706766573e-06
584.9 5.63795921801e-06
585.0 5.63885085379e-06
585.1 5.6399685643e-06
585.2 5.64108643366e-06
585.3 5.6422044619e-06
585.4 5.64332264902e-06
585.5 5.64444099505e-06
585.6 5.6455595e-06
585.7 5.64667816388e-06
585.8 5.64779698671e-06
585.9 5.6489159685e-06
586.0 5.6500351089e-06
586.1 5.08532274039e-06
586.2 4.52054565011e-06
586.3 3.95570384683e-06
586.4 3.39079733938e-06
586.5 2.82582613654e-06
586.6 2.26079024712e-06
586.7 1.69568967992e-06
586.8 1.13052444374e-06
586.9 5.65294547375e-07
587.0 0.0
587.1 0.0
587.2 0.0
587.3 0.0
587.4 0.0
587.5 0.0
587.6 0.0
587.7 0.0
587.8 0.0
587.9 0.0
588.0 3.69465409694e-16
588.1 5.63934789086e-07
588.2 1.12731812475e-06
588.3 1.69014977004e-06
588.4 2.25242948759e-06
588.5 2.81415704002e-06
588.6 3.37533218992e-06
588.7 3.93595469987e-06
588.8 4.4960243324e-06
588.9 5.05554085002e-06
589.0 5.61450401486e-06
589.1 5.61500197839e-06
589.2 5.61549992862e-06
589.3 5.61599786554e-06
589.4 5.61649578915e-06
589.5 5.61699369944e-06
589.6 5.61749159642e-06
589.7 5.61798948007e-06
589.8 5.61848735039e-06
589.9 5.61898520737e-06
590.0 5.61948305138e-06
590.1 6.18445506847e-06
590.2 6.74997760454e-06
590.3 7.31605084798e-06
590.4 7.88267498722e-06
590.5 8.4498502107e-06
590.6 9.01757670689e-06
590.7 9.58585466432e-06
590.8 1.01546842715e-05
590.9 1.0724065717e-05
591.0 1.12939991902e-05
591.1 1.29856410923e-05
591.2 1.46766407407e-05
591.3 1.63669977745e-05
591.4 1.80567118326e-05
591.5 1.97457825541e-05
591.6 2.14342095776e-05
591.7 2.31219925422e-05
591.8 2.48091310866e-05
591.9 2.64956248496e-05
592.0 2.81814734676e-05
592.1 2.65022397119e-05
592.2 2.48215189852e-05
592.3 2.31393111121e-05
592.4 2.14556159171e-05
592.5 1.9770433225e-05
592.6 1.80837628605e-05
592.7 1.63956046482e-05
592.8 1.4705958413e-05
592.9 1.30148239796e-05
593.0 1.13222011734e-05
593.1 1.01896659256e-05
593.2 9.05720034246e-06
593.3 7.92480456057e-06
593.4 6.79247871651e-06
593.5 5.66022294689e-06
593.6 4.52803738836e-06
593.7 3.39592217761e-06
593.8 2.26387745134e-06
593.9 1.13190334629e-06
594.0 0.0
594.1 0.0
594.2 0.0
594.3 0.0
594.4 0.0
594.5 0.0
594.6 0.0
594.7 0.0
594.8 0.0
594.9 0.0
595.0 0.0
595.1 0.0
595.2 0.0
595.3 0.0
595.4 0.0
595.5 0.0
595.6 0.0
595.7 0.0
595.8 0.0
595.9 0.0
596.0 0.0
596.1 0.0
596.2 0.0
596.3 0.0
596.4 0.0
596.5 0.0
596.6 0.0
596.7 0.0
596.8 0.0
596.9 0.0
597.0 0.0
597.1 0.0
597.2 0.0
597.3 0.0
597.4 0.0
597.5 0.0
597.6 0.0
597.7 0.0
597.8 0.0
597.9 0.0
598.0 0.0
598.1 0.0
598.2 0.0
598.3 0.0
598.4 0.0
598.5 0.0
598.6 0.0
598.7 0.0
598.8 0.0
598.9 0.0
599.0 0.0
599.1 0.0
599.2 0.0
599.3 0.0
599.4 0.0
599.5 0.0
599.6 0.0
599.7 0.0
599.8 0.0
599.9 0.0
600.0 0.0
600.1 0.0
600.2 0.0
600.3 0.0
600.4 0.0
600.5 0.0
600.6 0.0
600.7 0.0
600.8 0.0
600.9 0.0
601.0 0.0
601.1 0.0
601.2 0.0
601.3 0.0
601.4 0.0
601.5 0.0
601.6 0.0
601.7 0.0
601.8 0.0
601.9 0.0
602.0 0.0
602.1 0.0
602.2 0.0
602.3 0.0
602.4 0.0
602.5 0.0
602.6 0.0
602.7 0.0
602.8 0.0
602.9 0.0
603.0 0.0
603.1 0.0
603.2 0.0
603.3 0.0
603.4 0.0
603.5 0.0
603.6 0.0
603.7 0.0
603.8 0.0
603.9 0.0
604.0 0.0
604.1 0.0
604.2 0.0
604.3 0.0
604.4 0.0
604.5 0.0
604.6 0.0
604.7 0.0
604.8 0.0
604.9 0.0
605.0 0.0
605.1 0.0
605.2 0.0
605.3 0.0
605.4 0.0
605.5 0.0
605.6 0.0
605.7 0.0
605.8 0.0
605.9 0.0
606.0 0.0
606.1 0.0
606.2 0.0
606.3 0.0
606.4 0.0
606.5 0.0
606.6 0.0
606.7 0.0
606.8 0.0
606.9 0.0
607.0 0.0
607.1 0.0
607.2 0.0
607.3 0.0
607.4 0.0
607.5 0.0
607.6 0.0
607.7 0.0
607.8 0.0
607.9 0.0
608.0 0.0
608.1 0.0
608.2 0.0
608.3 0.0
608.4 0.0
608.5 0.0
608.6 0.0
608.7 0.0
608.8 0.0
608.9 0.0
609.0 0.0
609.1 0.0
609.2 0.0
609.3 0.0
609.4 0.0
609.5 0.0
609.6 0.0
609.7 0.0
609.8 0.0
609.9 0.0
610.0 0.0
610.1 0.0
610.2 0.0
610.3 0.0
610.4 0.0
610.5 0.0
610.6 0.0
610.7 0.0
610.8 0.0
610.9 0.0
611.0 0.0
611.1 0.0
611.2 0.0
611.3 0.0
611.4 0.0
611.5 0.0
611.6 0.0
611.7 0.0
611.8 0.0
611.9 0.0
612.0 0.0
612.1 0.0
612.2 0.0
612.3 0.0
612.4 0.0
612.5 0.0
612.6 0.0
612.7 0.0
612.8 0.0
612.9 0.0
613.0 0.0
613.1 0.0
613.2 0.0
613.3 0.0
613.4 0.0
613.5 0.0
613.6 0.0
613.7 0.0
613.8 0.0
613.9 0.0
614.0 4.23731845378e-16
614.1 5.93659329191e-07
614.2 1.18763586373e-06
614.3 1.78192968523e-06
614.4 2.37654087484e-06
614.5 2.97146951377e-06
614.6 3.56671568322e-06
614.7 4.16227946439e-06
614.8 4.7581609385e-06
614.9 5.35436018678e-06
615.0 5.95087729005e-06
615.1 5.95298975857e-06
615.2 5.95510280815e-06
615.3 5.95721643889e-06
615.4 5.95933065092e-06
615.5 5.96144544435e-06
615.6 5.96356081931e-06
615.7 5.96567677591e-06
615.8 5.96779331427e-06
615.9 5.9699104345e-06
616.0 5.97202813673e-06
616.1 5.97308298345e-06
616.2 5.97413787331e-06
616.3 5.9751928063e-06
616.4 5.97624778242e-06
616.5 5.97730280164e-06
616.6 5.97835786395e-06
616.7 5.97941296933e-06
616.8 5.98046811778e-06
616.9 5.98152330928e-06
617.0 5.98257854382e-06
617.1 5.98439016391e-06
617.2 5.98620218464e-06
617.3 5.98801460607e-06
617.4 5.98982742826e-06
617.5 5.99164065127e-06
617.6 5.99345427515e-06
617.7 5.99526829999e-06
617.8 5.99708272582e-06
617.9 5.99889755272e-06
618.0 6.00071278119e-06
618.1 6.60260614316e-06
618.2 7.20483117607e-06
618.3 7.80738797572e-06
618.4 8.41027663793e-06
618.5 9.0134972585e-06
618.6 9.61704993329e-06
618.7 1.02209347582e-05
618.8 1.0825151829e-05
618.9 1.14297012416e-05
619.0 1.20345830911e-05
619.1 1.14362770478e-05
619.2 1.08376114105e-05
619.3 1.02385860572e-05
619.4 9.63920086552e-06
619.5 9.03945571342e-06
619.6 8.43935047864e-06
619.7 7.83888503892e-06
619.8 7.23805927198e-06
619.9 6.63687305552e-06
620.0 6.03532626764e-06
620.1 6.03629903937e-06
620.2 6.03727184767e-06
620.3 6.03824469253e-06
620.4 6.03921757394e-06
620.5 6.04019049189e-06
620.6 6.04116344637e-06
620.7 6.04213643737e-06
620.8 6.04310946488e-06
620.9 6.04408252889e-06
621.0 6.04505562894e-06
621.1 5.44185106501e-06
621.2 4.83835756918e-06
621.3 4.23457507436e-06
621.4 3.63050351341e-06
621.5 3.02614281922e-06
621.6 2.42149292465e-06
621.7 1.81655376255e-06
621.8 1.21132526578e-06
621.9 6.05807367167e-07
622.0 0.0
622.1 0.0
622.2 0.0
622.3 0.0
622.4 0.0
622.5 0.0
622.6 0.0
622.7 0.0
622.8 0.0
622.9 0.0
623.0 0.0
623.1 0.0
623.2 0.0
623.3 0.0
623.4 0.0
623.5 0.0
623.6 0.0
623.7 0.0
623.8 0.0
623.9 0.0
624.0 0.0
624.1 0.0
624.2 0.0
624.3 0.0
624.4 0.0
624.5 0.0
624.6 0.0
624.7 0.0
624.8 0.0
624.9 0.0
625.0 0.0
625.1 0.0
625.2 0.0
625.3 0.0
625.4 0.0
625.5 0.0
625.6 0.0
625.7 0.0
625.8 0.0
625.9 0.0
626.0 4.53689033091e-16
626.1 6.12042451316e-07
626.2 1.22403144864e-06
626.3 1.83596694647e-06
626.4 2.44784889882e-06
626.5 3.05967725975e-06
626.6 3.67145198329e-06
626.7 4.2831730235e-06
626.8 4.89484033443e-06
626.9 5.50645387016e-06
627.0 6.11801358474e-06
627.1 6.71457730871e-06
627.2 7.30836263442e-06
627.3 7.89936757996e-06
627.4 8.4875901628e-06
627.5 9.07302839976e-06
627.6 9.65568030704e-06
627.7 1.02355439002e-05
627.8 1.08126171941e-05
627.9 1.1386898203e-05
628.0 1.19583849415e-05
628.1 1.37747930347e-05
628.2 1.55971179877e-05
628.3 1.74253625962e-05
628.4 1.92595296562e-05
628.5 2.10996219644e-05
628.6 2.2945642318e-05
628.7 2.47975935148e-05
628.8 2.66554783529e-05
628.9 2.85192996313e-05
629.0 3.03890601475e-05
629.1 2.97926138465e-05
629.2 2.91957080235e-05
629.3 2.85983424836e-05
629.4 2.80005170321e-05
629.5 2.74022314739e-05
629.6 2.68034856142e-05
629.7 2.62042792578e-05
629.8 2.56046122097e-05
629.9 2.50044842747e-05
630.0 2.44038952567e-05
630.1 2.25918203164e-05
630.2 2.07767928791e-05
630.3 1.89588125093e-05
630.4 1.71378787715e-05
630.5 1.53139912302e-05
630.6 1.34871494503e-05
630.7 1.16573529969e-05
630.8 9.82460143489e-06
630.9 7.98889432969e-06
631.0 6.15023124809e-06
631.1 6.15424857541e-06
631.2 6.1582672383e-06
631.3 6.16228723703e-06
631.4 6.16630857187e-06
631.5 6.17033124308e-06
631.6 6.17435525095e-06
631.7 6.17838059573e-06
631.8 6.1824072777e-06
631.9 6.18643529713e-06
632.0 6.19046465382e-06
632.1 5.57366265244e-06
632.2 4.95636209097e-06
632.3 4.33856289075e-06
632.4 3.72026497312e-06
632.5 3.10146825945e-06
632.6 2.48217267112e-06
632.7 1.86237812954e-06
632.8 1.24208455612e-06
632.9 6.21291872303e-07
633.0 0.0
633.1 0.0
633.2 0.0
633.3 0.0
633.4 0.0
633.5 0.0
633.6 0.0
633.7 0.0
633.8 0.0
633.9 0.0
634.0 0.0
634.1 0.0
634.2 0.0
634.3 0.0
634.4 0.0
634.5 0.0
634.6 0.0
634.7 0.0
634.8 0.0
634.9 0.0
635.0 0.0
635.1 0.0
635.2 0.0
635.3 0.0
635.4 0.0
635.5 0.0
635.6 0.0
635.7 0.0
635.8 0.0
635.9 0.0
636.0 0.0
636.1 0.0
636.2 0.0
636.3 0.0
636.4 0.0
636.5 0.0
636.6 0.0
636.7 0.0
636.8 0.0
636.9 0.0
637.0 0.0
637.1 0.0
637.2 0.0
637.3 0.0
637.4 0.0
637.5 0.0
637.6 0.0
637.7 0.0
637.8 0.0
637.9 0.0
638.0 0.0
638.1 0.0
638.2 0.0
638.3 0.0
638.4 0.0
638.5 0.0
638.6 0.0
638.7 0.0
638.8 0.0
638.9 0.0
639.0 0.0
639.1 0.0
639.2 0.0
639.3 0.0
639.4 0.0
639.5 0.0
639.6 0.0
639.7 0.0
639.8 0.0
639.9 0.0
640.0 0.0
640.1 0.0
640.2 0.0
640.3 0.0
640.4 0.0
640.5 0.0
640.6 0.0
640.7 0.0
640.8 0.0
640.9 0.0
641.0 0.0
641.1 0.0
641.2 0.0
641.3 0.0
641.4 0.0
641.5 0.0
641.6 0.0
641.7 0.0
641.8 0.0
641.9 0.0
642.0 0.0
642.1 0.0
642.2 0.0
642.3 0.0
642.4 0.0
642.5 0.0
642.6 0.0
642.7 0.0
642.8 0.0
642.9 0.0
643.0 0.0
643.1 0.0
643.2 0.0
643.3 0.0
643.4 0.0
643.5 0.0
643.6 0.0
643.7 0.0
643.8 0.0
643.9 0.0
644.0 0.0
644.1 0.0
644.2 0.0
644.3 0.0
644.4 0.0
644.5 0.0
644.6 0.0
644.7 0.0
644.8 0.0
644.9 0.0
645.0 0.0
645.1 0.0
645.2 0.0
645.3 0.0
645.4 0.0
645.5 0.0
645.6 0.0
645.7 0.0
645.8 0.0
645.9 0.0
646.0 0.0
646.1 0.0
646.2 0.0
646.3 0.0
646.4 0.0
646.5 0.0
646.6 0.0
646.7 0.0
646.8 0.0
646.9 0.0
647.0 0.0
647.1 0.0
647.2 0.0
647.3 0.0
647.4 0.0
647.5 0.0
647.6 0.0
647.7 0.0
647.8 0.0
647.9 0.0
648.0 0.0
648.1 0.0
648.2 0.0
648.3 0.0
648.4 0.0
648.5 0.0
648.6 0.0
648.7 0.0
648.8 0.0
648.9 0.0
649.0 0.0
649.1 0.0
649.2 0.0
649.3 0.0
649.4 0.0
649.5 0.0
649.6 0.0
649.7 0.0
649.8 0.0
649.9 0.0
650.0 0.0
650.1 0.0
650.2 0.0
650.3 0.0
650.4 0.0
650.5 0.0
650.6 0.0
650.7 0.0
650.8 0.0
650.9 0.0
651.0 0.0
651.1 0.0
651.2 0.0
651.3 0.0
651.4 0.0
651.5 0.0
651.6 0.0
651.7 0.0
651.8 0.0
651.9 0.0
652.0 0.0
652.1 0.0
652.2 0.0
652.3 0.0
652.4 0.0
652.5 0.0
652.6 0.0
652.7 0.0
652.8 0.0
652.9 0.0
653.0 0.0
653.1 0.0
653.2 0.0
653.3 0.0
653.4 0.0
653.5 0.0
653.6 0.0
653.7 0.0
653.8 0.0
653.9 0.0
654.0 0.0
654.1 0.0
654.2 0.0
654.3 0.0
654.4 0.0
654.5 0.0
654.6 0.0
654.7 0.0
654.8 0.0
654.9 0.0
655.0 0.0
655.1 0.0
655.2 0.0
655.3 0.0
655.4 0.0
655.5 0.0
655.6 0.0
655.7 0.0
655.8 0.0
655.9 0.0
656.0 0.0
656.1 0.0
656.2 0.0
656.3 0.0
656.4 0.0
656.5 0.0
656.6 0.0
656.7 0.0
656.8 0.0
656.9 0.0
657.0 0.0
657.1 0.0
657.2 0.0
657.3 0.0
657.4 0.0
657.5 0.0
657.6 0.0
657.7 0.0
657.8 0.0
657.9 0.0
658.0 0.0
658.1 0.0
658.2 0.0
658.3 0.0
658.4 0.0
658.5 0.0
658.6 0.0
658.7 0.0
658.8 0.0
658.9 0.0
659.0 0.0
659.1 0.0
659.2 0.0
659.3 0.0
659.4 0.0
659.5 0.0
659.6 0.0
659.7 0.0
659.8 0.0
659.9 0.0
660.0 0.0
660.1 0.0
660.2 0.0
660.3 0.0
660.4 0.0
660.5 0.0
660.6 0.0
660.7 0.0
660.8 0.0
660.9 0.0
661.0 0.0
661.1 0.0
661.2 0.0
661.3 0.0
661.4 0.0
661.5 0.0
661.6 0.0
661.7 0.0
661.8 0.0
661.9 0.0
662.0 0.0
662.1 0.0
662.2 0.0
662.3 0.0
662.4 0.0
662.5 0.0
662.6 0.0
662.7 0.0
662.8 0.0
662.9 0.0
663.0 0.0
663.1 0.0
663.2 0.0
663.3 0.0
663.4 0.0
663.5 0.0
663.6 0.0
663.7 0.0
663.8 0.0
663.9 0.0
664.0 0.0
664.1 0.0
664.2 0.0
664.3 0.0
664.4 0.0
664.5 0.0
664.6 0.0
664.7 0.0
664.8 0.0
664.9 0.0
665.0 0.0
665.1 0.0
665.2 0.0
665.3 0.0
665.4 0.0
665.5 0.0
665.6 0.0
665.7 0.0
665.8 0.0
665.9 0.0
666.0 0.0
666.1 0.0
666.2 0.0
666.3 0.0
666.4 0.0
666.5 0.0
666.6 0.0
666.7 0.0
666.8 0.0
666.9 0.0
667.0 0.0
667.1 0.0
667.2 0.0
667.3 0.0
667.4 0.0
667.5 0.0
667.6 0.0
667.7 0.0
667.8 0.0
667.9 0.0
668.0 0.0
668.1 0.0
668.2 0.0
668.3 0.0
668.4 0.0
668.5 0.0
668.6 0.0
668.7 0.0
668.8 0.0
668.9 0.0
669.0 0.0
669.1 0.0
669.2 0.0
669.3 0.0
669.4 0.0
669.5 0.0
669.6 0.0
669.7 0.0
669.8 0.0
669.9 0.0
670.0 0.0
670.1 0.0
670.2 0.0
670.3 0.0
670.4 0.0
670.5 0.0
670.6 0.0
670.7 0.0
670.8 0.0
670.9 0.0
671.0 0.0
671.1 0.0
671.2 0.0
671.3 0.0
671.4 0.0
671.5 0.0
671.6 0.0
671.7 0.0
671.8 0.0
671.9 0.0
672.0 0.0
672.1 0.0
672.2 0.0
672.3 0.0
672.4 0.0
672.5 0.0
672.6 0.0
672.7 0.0
672.8 0.0
672.9 0.0
673.0 0.0
673.1 0.0
673.2 0.0
673.3 0.0
673.4 0.0
673.5 0.0
673.6 0.0
673.7 0.0
673.8 0.0
673.9 0.0
674.0 5.82269915179e-16
674.1 6.84856885497e-07
674.2 1.36998898359e-06
674.3 2.05539634943e-06
674.4 2.74107903761e-06
674.5 3.42703710272e-06
674.6 4.11327059935e-06
674.7 4.79977958209e-06
674.8 5.48656410557e-06
674.9 6.17362422438e-06
675.0 6.86095999258e-06
675.1 6.86213660155e-06
675.2 6.86331331743e-06
675.3 6.86449014023e-06
675.4 6.86566706993e-06
675.5 6.86684410655e-06
675.6 6.86802125009e-06
675.7 6.86919850055e-06
675.8 6.87037585793e-06
675.9 6.87155332224e-06
676.0 6.87273089406e-06
676.1 7.5617190152e-06
676.2 8.25101926503e-06
676.3 8.94063171979e-06
676.4 9.63055645572e-06
676.5 1.0320793549e-05
676.6 1.1011343076e-05
676.7 1.1702205113e-05
676.8 1.23933797361e-05
676.9 1.30848670218e-05
677.0 1.37766670457e-05
677.1 1.37805845113e-05
677.2 1.37845028478e-05
677.3 1.37884220554e-05
677.4 1.37923421342e-05
677.5 1.37962630843e-05
677.6 1.38001849059e-05
677.7 1.38041075991e-05
677.8 1.38080311641e-05
677.9 1.3811955601e-05
678.0 1.38158809101e-05
678.1 1.38168411374e-05
678.2 1.38178012133e-05
678.3 1.38187611378e-05
678.4 1.38197209109e-05
678.5 1.38206805325e-05
678.6 1.38216400026e-05
678.7 1.38225993213e-05
678.8 1.38235584885e-05
678.9 1.38245175042e-05
679.0 1.3825476369e-05
679.1 1.45187455834e-05
679.2 1.5212204926e-05
679.3 1.59058544091e-05
679.4 1.65996940452e-05
679.5 1.72937238465e-05
679.6 1.79879438253e-05
679.7 1.8682353994e-05
679.8 1.9376954365e-05
679.9 2.00717449505e-05
680.0 2.07667257635e-05
680.1 2.2156140693e-05
680.2 2.35461773073e-05
680.3 2.49368357594e-05
680.4 2.63281162024e-05
