# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
728.9 7.49957491608e-05
729.0 7.0778208297e-05
729.1 6.868290277e-05
729.2 6.65858595686e-05
729.3 6.44870789987e-05
729.4 6.23865613662e-05
729.5 6.02843069772e-05
729.6 5.81803161377e-05
729.7 5.60745891535e-05
729.8 5.39671263309e-05
729.9 5.18579279758e-05
730.0 4.97469943956e-05
730.1 4.90554345522e-05
730.2 4.83633206273e-05
730.3 4.76706526262e-05
730.4 4.69774305544e-05
730.5 4.62836544173e-05
730.6 4.55893242203e-05
730.7 4.48944399688e-05
730.8 4.41990016682e-05
730.9 4.3503009324e-05
731.0 4.28064629416e-05
731.1 4.2177647633e-05
731.2 4.15459859848e-05
731.3 4.09114768452e-05
731.4 4.02741190623e-05
731.5 3.96339114841e-05
731.6 3.89908529581e-05
731.7 3.83449423316e-05
731.8 3.7696178452e-05
731.9 3.70445601661e-05
732.0 3.63900863213e-05
732.1 3.64099128562e-05
732.2 3.64297401999e-05
732.3 3.64495683525e-05
732.4 3.64693973137e-05
732.5 3.64892270836e-05
732.6 3.6509057662e-05
732.7 3.65288890489e-05
732.8 3.65487212441e-05
732.9 3.65685542477e-05
733.0 3.65883880595e-05
733.1 3.66045502954e-05
733.2 3.66207130414e-05
733.3 3.66368762972e-05
733.4 3.66530400628e-05
733.5 3.66692043382e-05
733.6 3.66853691232e-05
733.7 3.67015344178e-05
733.8 3.67177002219e-05
733.9 3.67338665354e-05
734.0 3.6750033359e-05
734.1 3.74879941505e-05
734.2 3.82260711065e-05
734.3 3.89642642317e-05
734.4 3.97025735308e-05
734.5 4.04409990084e-05
734.6 4.11795406692e-05
734.7 4.1918198518e-05
734.8 4.26569725592e-05
734.9 4.33958627977e-05
735.0 4.41348692388e-05
735.1 4.56011767277e-05
735.2 4.70671704603e-05
735.3 4.85328503857e-05
735.4 4.99982164531e-05
735.5 5.14632686118e-05
735.6 5.29280068108e-05
735.7 5.43924309993e-05
735.8 5.58565411267e-05
735.9 5.73203371419e-05
736.0 5.87838189936e-05
736.1 5.95481329707e-05
736.2 6.03131817679e-05
736.3 6.10789656064e-05
736.4 6.18454847073e-05
736.5 6.26127392918e-05
736.6 6.33807295811e-05
736.7 6.41494557964e-05
736.8 6.49189181591e-05
736.9 6.56891168904e-05
737.0 6.6460052211e-05
737.1 6.64748697362e-05
737.2 6.64896870315e-05
737.3 6.65045040968e-05
737.4 6.6519320932e-05
737.5 6.6534137537e-05
737.6 6.65489539118e-05
737.7 6.65637700562e-05
737.8 6.65785859701e-05
737.9 6.65934016535e-05
738.0 6.66082171062e-05
738.1 6.66139900238e-05
738.2 6.66197626393e-05
738.3 6.66255349525e-05
738.4 6.66313069636e-05
738.5 6.66370786723e-05
738.6 6.66428500788e-05
738.7 6.6648621183e-05
738.8 6.66543919847e-05
738.9 6.66601624841e-05
739.0 6.66659326811e-05
739.1 6.66914450457e-05
739.2 6.67169632422e-05
739.3 6.67424872716e-05
739.4 6.67680171346e-05
739.5 6.67935528321e-05
739.6 6.68190943649e-05
739.7 6.6844641734e-05
739.8 6.68701949401e-05
739.9 6.68957539841e-05
740.0 6.69213188654e-05
740.1 6.54266072477e-05
740.2 6.3932238802e-05
740.3 6.24382135968e-05
740.4 6.09445317003e-05
740.5 5.94511931809e-05
740.6 5.79581981066e-05
740.7 5.64655465458e-05
740.8 5.49732385664e-05
740.9 5.34812742367e-05
741.0 5.19896536247e-05
741.1 5.05204057338e-05
741.2 4.90502105236e-05
741.3 4.75790676401e-05
741.4 4.61069767289e-05
741.5 4.46339374356e-05
741.6 4.31599494059e-05
741.7 4.16850122852e-05
741.8 4.0209125719e-05
741.9 3.87322893524e-05
742.0 3.72545028324e-05
742.1 3.72625924578e-05
742.2 3.72706831443e-05
742.3 3.72787748921e-05
742.4 3.72868677011e-05
742.5 3.72949615715e-05
742.6 3.73030565033e-05
742.7 3.73111524966e-05
742.8 3.73192495516e-05
742.9 3.73273476682e-05
743.0 3.73354468466e-05
743.1 3.73371391791e-05
743.2 3.73388315136e-05
743.3 3.734052385e-05
743.4 3.73422161884e-05
743.5 3.73439085287e-05
743.6 3.73456008709e-05
743.7 3.73472932151e-05
743.8 3.73489855612e-05
743.9 3.73506779093e-05
744.0 3.73523702586e-05
744.1 3.66023244389e-05
744.2 3.58524009313e-05
744.3 3.51025997402e-05
744.4 3.43529208703e-05
744.5 3.3603364326e-05
744.6 3.28539301119e-05
744.7 3.21046182326e-05
744.8 3.13554286926e-05
744.9 3.06063614964e-05
745.0 2.98574166486e-05
745.1 2.91193628843e-05
745.2 2.8380881072e-05
745.3 2.76419710715e-05
745.4 2.69026327423e-05
745.5 2.61628659443e-05
745.6 2.54226705369e-05
745.7 2.46820463798e-05
745.8 2.39409933325e-05
745.9 2.31995112546e-05
746.0 2.24576000064e-05
746.1 2.24573043613e-05
746.2 2.24570086364e-05
746.3 2.24567128318e-05
746.4 2.24564169474e-05
746.5 2.24561209832e-05
746.6 2.24558249393e-05
746.7 2.24555288157e-05
746.8 2.24552326123e-05
746.9 2.24549363293e-05
747.0 2.24546399665e-05
747.1 2.24582250691e-05
747.2 2.24618106064e-05
747.3 2.24653965783e-05
747.4 2.24689829848e-05
747.5 2.2472569826e-05
747.6 2.2476157102e-05
747.7 2.24797448128e-05
747.8 2.24833329583e-05
747.9 2.24869215387e-05
748.0 2.24905105548e-05
748.1 2.32389651429e-05
748.2 2.39873403278e-05
748.3 2.47356360993e-05
748.4 2.54838524476e-05
748.5 2.62319893626e-05
748.6 2.69800468343e-05
748.7 2.77280248528e-05
748.8 2.84759234081e-05
748.9 2.92237424902e-05
749.0 2.99714820907e-05
749.1 3.22180069528e-05
749.2 3.4464345193e-05
749.3 3.67104967799e-05
749.4 3.89564616815e-05
749.5 4.12022398664e-05
749.6 4.34478313028e-05
749.7 4.5693235959e-05
749.8 4.79384538035e-05
749.9 5.01834848045e-05
750.0 5.24283289312e-05
750.1 5.54372865237e-05
750.2 5.84476577643e-05
750.3 6.14594430385e-05
750.4 6.44726427319e-05
750.5 6.74872572302e-05
750.6 7.05032869192e-05
750.7 7.35207321847e-05
750.8 7.65395934126e-05
750.9 7.95598709888e-05
751.0 8.25815653002e-05
751.1 8.63571281126e-05
751.2 9.01345958199e-05
751.3 9.39139689773e-05
751.4 9.76952481395e-05
751.5 0.000101478433862
751.6 0.0001052635267
751.7 0.000109050527208
751.8 0.000112839435942
751.9 0.000116630253458
752.0 0.00012042298031
752.1 0.000123420976949
752.2 0.000126418359742
752.3 0.00012941512867
752.4 0.00013241128371
752.5 0.000135406824843
752.6 0.000138401752048
752.7 0.000141396065304
752.8 0.000144389764592
752.9 0.000147382849891
753.0 0.000150375321174
753.1 0.000147398532118
753.2 0.000144420494052
753.3 0.000141441206679
753.4 0.000138460669702
753.5 0.000135478882823
753.6 0.000132495845747
753.7 0.000129511558175
753.8 0.00012652601981
753.9 0.000123539230355
754.0 0.000120551189513
754.1 0.000116778863857
754.2 0.000113006866708
754.3 0.000109235198125
754.4 0.000105463858167
754.5 0.000101692846892
754.6 9.79221643604e-05
754.7 9.41518106303e-05
754.8 9.03817857607e-05
754.9 8.66120898106e-05
755.0 8.28427228403e-05
755.1 8.05887490788e-05
755.2 7.83344741425e-05
755.3 7.60798980204e-05
755.4 7.38250207016e-05
755.5 7.15698421749e-05
755.6 6.93143624292e-05
755.7 6.70585814536e-05
755.8 6.4802499237e-05
755.9 6.25461157684e-05
756.0 6.02894310382e-05
756.1 5.95425790236e-05
756.2 5.87955562596e-05
756.3 5.80483627255e-05
756.4 5.73009984005e-05
756.5 5.65534632641e-05
756.6 5.58057572955e-05
756.7 5.50578804741e-05
756.8 5.43098327791e-05
756.9 5.35616141898e-05
757.0 5.28132246918e-05
757.1 5.80684378975e-05
757.2 6.33189056161e-05
757.3 6.85646282609e-05
757.4 7.38056062449e-05
757.5 7.90418399815e-05
757.6 8.42733298839e-05
757.7 8.95000763655e-05
757.8 9.47220798398e-05
757.9 9.99393407202e-05
758.0 0.000105151859436
758.1 0.000124756742128
758.2 0.000143327040271
758.3 0.000160862171593
758.4 0.000177361553669
758.5 0.000192824603917
758.6 0.000207250739601
758.7 0.000220639377829
758.8 0.000232989935554
758.9 0.000244301829575
759.0 0.000254574476488
759.1 0.000220563818338
759.2 0.000188866466369
759.3 0.000159482705638
759.4 0.000132412821198
759.5 0.000107657098097
759.6 8.52158213792e-05
759.7 6.50892760855e-05
759.8 4.72777472514e-05
759.9 3.17815199086e-05
760.0 1.86008790989e-05
760.1 2.05684110916e-05
760.2 2.26336457703e-05
760.3 2.47965685814e-05
760.4 2.70571649704e-05
760.5 2.94154203816e-05
760.6 3.18713202587e-05
760.7 3.44248500445e-05
760.8 3.70759951808e-05
760.9 3.98247411086e-05
761.0 4.26710732857e-05
761.1 6.28654075656e-05
761.2 8.40165826422e-05
761.3 0.000106124841022
761.4 0.000129190425235
761.5 0.000153213577836
761.6 0.000178194541404
761.7 0.000204133558539
761.8 0.00023103087187
761.9 0.000258886724045
762.0 0.000287701357731
762.1 0.000308611702133
762.2 0.00032889258771
762.3 0.00034854412141
762.4 0.000367566410184
762.5 0.000385959560987
762.6 0.000403723680781
762.7 0.00042085887653
762.8 0.000437365255203
762.9 0.000453242923776
763.0 0.000468491989176
763.1 0.000434104552276
763.2 0.000398181409062
763.3 0.000360721713711
763.4 0.000321724620178
763.5 0.000281189282201
763.6 0.000239114853296
763.7 0.000195500486761
763.8 0.000150345335673
763.9 0.000103648552889
764.0 5.5409291097e-05
764.1 5.23397510492e-05
764.2 4.91197419959e-05
764.3 4.5749224432e-05
764.4 4.22281588485e-05
764.5 3.85565057322e-05
764.6 3.47342255655e-05
764.7 3.0761278827e-05
764.8 2.66376259911e-05
764.9 2.23632275279e-05
765.0 1.79380439079e-05
765.1 1.75296058869e-05
765.2 1.7108085465e-05
765.3 1.66734841045e-05
765.4 1.62258032678e-05
765.5 1.57650444175e-05
765.6 1.52912090164e-05
765.7 1.48042985273e-05
765.8 1.43043144133e-05
765.9 1.37912581376e-05
766.0 1.32651311643e-05
766.1 1.33697992183e-05
766.2 1.34744583455e-05
766.3 1.35791085452e-05
766.4 1.3683749817e-05
766.5 1.37883821604e-05
766.6 1.38930055747e-05
766.7 1.39976200595e-05
766.8 1.41022256142e-05
766.9 1.42068222382e-05
767.0 1.4311409931e-05
767.1 1.43505525808e-05
767.2 1.43896981372e-05
767.3 1.44288466003e-05
767.4 1.446799797e-05
767.5 1.45071522461e-05
767.6 1.45463094287e-05
767.7 1.45854695177e-05
767.8 1.4624632513e-05
767.9 1.46637984146e-05
768.0 1.47029672232e-05
768.1 1.54571234095e-05
768.2 1.62130829063e-05
768.3 1.69708447656e-05
768.4 1.77304080393e-05
768.5 1.84917717798e-05
768.6 1.92549350395e-05
768.7 2.00198968708e-05
768.8 2.07866563265e-05
768.9 2.15552124593e-05
769.0 2.23255643223e-05
769.1 2.31045415955e-05
769.2 2.38857760816e-05
769.3 2.46692689624e-05
769.4 2.54550214205e-05
769.5 2.62430346383e-05
769.6 2.70333097987e-05
769.7 2.78258480851e-05
769.8 2.86206506809e-05
769.9 2.941771877e-05
770.0 3.02170535365e-05
770.1 3.09855624535e-05
770.2 3.17547119118e-05
770.3 3.25245020807e-05
770.4 3.32949331296e-05
770.5 3.40660052276e-05
770.6 3.48377185443e-05
770.7 3.56100732489e-05
770.8 3.63830695109e-05
770.9 3.71567074997e-05
771.0 3.79309873871e-05
771.1 4.09722135378e-05
771.2 4.40144400922e-05
771.3 4.70576672208e-05
771.4 5.01018950942e-05
771.5 5.31471238832e-05
771.6 5.61933537583e-05
771.7 5.92405848902e-05
771.8 6.22888174496e-05
771.9 6.53380516073e-05
772.0 6.83882876179e-05
772.1 0.000149721867614
772.2 0.000231085331904
772.3 0.00031247868678
772.4 0.000393901938537
772.5 0.00047535509347
772.6 0.000556838157873
772.7 0.000638351138045
772.8 0.000719894040283
772.9 0.000801466870883
773.0 0.000883069635987
773.1 0.000816767871346
773.2 0.000750477706334
773.3 0.000684199141419
773.4 0.000617932177069
773.5 0.000551676813753
773.6 0.000485433051937
773.7 0.00041920089209
773.8 0.000352980334677
773.9 0.000286771380164
774.0 0.000220574029129
774.1 0.000257888491418
774.2 0.000295215985746
774.3 0.000332556514618
774.4 0.000369910080535
774.5 0.000407276686002
774.6 0.000444656333522
774.7 0.000482049025599
774.8 0.000519454764738
774.9 0.000556873553442
775.0 0.000594305394117
775.1 0.000539385292567
775.2 0.000484477628159
775.3 0.000429582400398
775.4 0.000374699608786
775.5 0.000319829252826
775.6 0.00026497133202
775.7 0.000210125845871
775.8 0.000155292793882
775.9 0.000100472175552
776.0 4.56639904414e-05
776.1 4.26278854377e-05
776.2 3.95906156136e-05
776.3 3.65521807291e-05
776.4 3.35125805441e-05
776.5 3.04718148186e-05
776.6 2.74298833124e-05
776.7 2.43867857854e-05
776.8 2.13425219975e-05
776.9 1.82970917084e-05
777.0 1.52504946805e-05
777.1 1.44901092514e-05
777.2 1.37294988469e-05
777.3 1.29686634313e-05
777.4 1.22076029689e-05
777.5 1.14463174238e-05
777.6 1.06848067602e-05
777.7 9.92307094248e-06
777.8 9.16110993478e-06
777.9 8.39892370134e-06
778.0 7.63651220637e-06
778.1 6.8720250829e-06
778.2 6.10772374185e-06
778.3 5.34360817338e-06
778.4 4.57967836766e-06
778.5 3.81593431483e-06
778.6 3.05237600505e-06
778.7 2.28900342845e-06
778.8 1.52581657518e-06
778.9 7.62815435377e-07
779.0 0.0
779.1 0.0
779.2 0.0
779.3 0.0
779.4 0.0
779.5 0.0
779.6 0.0
779.7 0.0
779.8 0.0
779.9 0.0
780.0 0.0
780.1 0.0
780.2 0.0
780.3 0.0
780.4 0.0
780.5 0.0
780.6 0.0
780.7 0.0
780.8 0.0
780.9 0.0
781.0 0.0
781.1 0.0
781.2 0.0
781.3 0.0
781.4 0.0
781.5 0.0
781.6 0.0
781.7 0.0
781.8 0.0
781.9 0.0
782.0 0.0
782.1 0.0
782.2 0.0
782.3 0.0
782.4 0.0
782.5 0.0
782.6 0.0
782.7 0.0
782.8 0.0
782.9 0.0
783.0 0.0
783.1 0.0
783.2 0.0
783.3 0.0
783.4 0.0
783.5 0.0
783.6 0.0
783.7 0.0
783.8 0.0
783.9 0.0
784.0 0.0
784.1 0.0
784.2 0.0
784.3 0.0
784.4 0.0
784.5 0.0
784.6 0.0
784.7 0.0
784.8 0.0
784.9 0.0
785.0 0.0
785.1 0.0
785.2 0.0
785.3 0.0
785.4 0.0
785.5 0.0
785.6 0.0
785.7 0.0
785.8 0.0
785.9 0.0
786.0 0.0
786.1 0.0
786.2 0.0
786.3 0.0
786.4 0.0
786.5 0.0
786.6 0.0
786.7 0.0
786.8 0.0
786.9 0.0
787.0 0.0
787.1 0.0
787.2 0.0
787.3 0.0
787.4 0.0
787.5 0.0
787.6 0.0
787.7 0.0
787.8 0.0
787.9 0.0
788.0 0.0
788.1 0.0
788.2 0.0
788.3 0.0
788.4 0.0
788.5 0.0
788.6 0.0
788.7 0.0
788.8 0.0
788.9 0.0
789.0 0.0
789.1 0.0
789.2 0.0
789.3 0.0
789.4 0.0
789.5 0.0
789.6 0.0
789.7 0.0
789.8 0.0
789.9 0.0
790.0 0.0
790.1 0.0
790.2 0.0
790.3 0.0
790.4 0.0
790.5 0.0
790.6 0.0
790.7 0.0
790.8 0.0
790.9 0.0
791.0 0.0
791.1 0.0
791.2 0.0
791.3 0.0
791.4 0.0
791.5 0.0
791.6 0.0
791.7 0.0
791.8 0.0
791.9 0.0
792.0 0.0
792.1 0.0
792.2 0.0
792.3 0.0
792.4 0.0
792.5 0.0
792.6 0.0
792.7 0.0
792.8 0.0
792.9 0.0
793.0 0.0
793.1 0.0
793.2 0.0
793.3 0.0
793.4 0.0
793.5 0.0
793.6 0.0
793.7 0.0
793.8 0.0
793.9 0.0
794.0 0.0
794.1 0.0
794.2 0.0
794.3 0.0
794.4 0.0
794.5 0.0
794.6 0.0
794.7 0.0
794.8 0.0
794.9 0.0
795.0 0.0
795.1 0.0
795.2 0.0
795.3 0.0
795.4 0.0
795.5 0.0
795.6 0.0
795.7 0.0
795.8 0.0
795.9 0.0
796.0 0.0
796.1 0.0
796.2 0.0
796.3 0.0
796.4 0.0
796.5 0.0
796.6 0.0
796.7 0.0
796.8 0.0
796.9 0.0
797.0 0.0
797.1 0.0
797.2 0.0
797.3 0.0
797.4 0.0
797.5 0.0
797.6 0.0
797.7 0.0
797.8 0.0
797.9 0.0
798.0 0.0
798.1 0.0
798.2 0.0
798.3 0.0
798.4 0.0
798.5 0.0
798.6 0.0
798.7 0.0
798.8 0.0
798.9 0.0
799.0 0.0
799.1 0.0
799.2 0.0
799.3 0.0
799.4 0.0
799.5 0.0
799.6 0.0
799.7 0.0
799.8 0.0
799.9 0.0
800.0 0.0
800.1 0.0
800.2 0.0
800.3 0.0
800.4 0.0
800.5 0.0
800.6 0.0
800.7 0.0
800.8 0.0
800.9 0.0
801.0 0.0
801.1 0.0
801.2 0.0
801.3 0.0
801.4 0.0
801.5 0.0
801.6 0.0
801.7 0.0
801.8 0.0
801.9 0.0
802.0 0.0
802.1 0.0
802.2 0.0
802.3 0.0
802.4 0.0
802.5 0.0
802.6 0.0
802.7 0.0
802.8 0.0
802.9 0.0
803.0 0.0
803.1 0.0
803.2 0.0
803.3 0.0
803.4 0.0
803.5 0.0
803.6 0.0
803.7 0.0
803.8 0.0
803.9 0.0
804.0 0.0
804.1 0.0
804.2 0.0
804.3 0.0
804.4 0.0
804.5 0.0
804.6 0.0
804.7 0.0
804.8 0.0
804.9 0.0
805.0 0.0
805.1 0.0
805.2 0.0
805.3 0.0
805.4 0.0
805.5 0.0
805.6 0.0
805.7 0.0
805.8 0.0
805.9 0.0
806.0 0.0
806.1 0.0
806.2 0.0
806.3 0.0
806.4 0.0
806.5 0.0
806.6 0.0
806.7 0.0
806.8 0.0
806.9 0.0
807.0 0.0
807.1 0.0
807.2 0.0
807.3 0.0
807.4 0.0
807.5 0.0
807.6 0.0
807.7 0.0
807.8 0.0
807.9 0.0
808.0 0.0
808.1 0.0
808.2 0.0
808.3 0.0
808.4 0.0
808.5 0.0
808.6 0.0
808.7 0.0
808.8 0.0
808.9 0.0
809.0 0.0
809.1 0.0
809.2 0.0
809.3 0.0
809.4 0.0
809.5 0.0
809.6 0.0
809.7 0.0
809.8 0.0
809.9 0.0
810.0 0.0
810.1 0.0
810.2 0.0
810.3 0.0
810.4 0.0
810.5 0.0
810.6 0.0
810.7 0.0
810.8 0.0
810.9 0.0
811.0 0.0
811.1 0.0
811.2 0.0
811.3 0.0
811.4 0.0
811.5 0.0
811.6 0.0
811.7 0.0
811.8 0.0
811.9 0.0
812.0 0.0
812.1 0.0
812.2 0.0
812.3 0.0
812.4 0.0
812.5 0.0
812.6 0.0
812.7 0.0
812.8 0.0
812.9 0.0
813.0 0.0
813.1 0.0
813.2 0.0
813.3 0.0
813.4 0.0
813.5 0.0
813.6 0.0
813.7 0.0
813.8 0.0
813.9 0.0
814.0 0.0
814.1 0.0
814.2 0.0
814.3 0.0
814.4 0.0
814.5 0.0
814.6 0.0
814.7 0.0
814.8 0.0
814.9 0.0
815.0 0.0
815.1 0.0
815.2 0.0
815.3 0.0
815.4 0.0
815.5 0.0
815.6 0.0
815.7 0.0
815.8 0.0
815.9 0.0
816.0 0.0
816.1 0.0
816.2 0.0
816.3 0.0
816.4 0.0
816.5 0.0
816.6 0.0
816.7 0.0
816.8 0.0
816.9 0.0
817.0 0.0
817.1 0.0
817.2 0.0
817.3 0.0
817.4 0.0
817.5 0.0
817.6 0.0
817.7 0.0
817.8 0.0
817.9 0.0
818.0 0.0
818.1 0.0
818.2 0.0
818.3 0.0
818.4 0.0
818.5 0.0
818.6 0.0
818.7 0.0
818.8 0.0
818.9 0.0
819.0 8.44418562676e-16
819.1 7.15710014455e-07
819.2 1.43170631609e-06
819.3 2.14798894059e-06
819.4 2.86455792278e-06
819.5 3.58141329747e-06
819.6 4.29855509947e-06
819.7 5.01598336358e-06
819.8 5.73369812457e-06
819.9 6.45169941721e-06
820.0 7.1699872763e-06
820.1 7.92106223633e-06
820.2 8.67831424029e-06
820.3 9.44173863518e-06
820.4 1.02113307698e-05
820.5 1.09870859947e-05
820.6 1.17689996621e-05
820.7 1.25570671261e-05
820.8 1.33512837425e-05
820.9 1.41516448688e-05
821.0 1.4958145866e-05
821.1 1.71774282902e-05
821.2 1.93903370172e-05
821.3 2.15968726749e-05
821.4 2.3797035891e-05
821.5 2.59908272939e-05
821.6 2.81782475115e-05
821.7 3.03592971724e-05
821.8 3.25339769048e-05
821.9 3.47022873375e-05
822.0 3.68642291022e-05
822.1 4.16122993445e-05
822.2 4.62590396395e-05
822.3 5.08044793302e-05
822.4 5.52486477564e-05
822.5 5.9591574255e-05
822.6 6.38332881595e-05
822.7 6.79738188008e-05
822.8 7.20131955062e-05
822.9 7.59514476003e-05
823.0 7.97886045417e-05
823.1 0.0001999093173
823.2 0.000322142477013
823.3 0.000446488978965
823.4 0.000572949718446
823.5 0.000701525590749
823.6 0.000832217491175
823.7 0.000965026315032
823.8 0.00109995295763
823.9 0.00123699831429
824.0 0.00137616328
824.1 0.00124772863152
824.2 0.00111857649221
824.3 0.000988706793574
824.4 0.000858119467138
824.5 0.000726814444457
824.6 0.000594791657119
824.7 0.000462051036738
824.8 0.000328592514958
824.9 0.000194416023453
825.0 5.95214940822e-05
825.1 5.42505064477e-05
825.2 4.89915852133e-05
825.3 4.37447266704e-05
825.4 3.85099271113e-05
825.5 3.32871828283e-05
825.6 2.80764901147e-05
825.7 2.2877845264e-05
825.8 1.76912445703e-05
825.9 1.25166843281e-05
826.0 7.35416083866e-06
826.1 7.36605768979e-06
826.2 7.37795483927e-06
826.3 7.38985228687e-06
826.4 7.40175003235e-06
826.5 7.41364807548e-06
826.6 7.42554641601e-06
826.7 7.43744505373e-06
826.8 7.44934398839e-06
826.9 7.46124321976e-06
827.0 7.47314274666e-06
827.1 6.69746376363e-06
827.2 5.92810119503e-06
827.3 5.16505010762e-06
827.4 4.40830557016e-06
827.5 3.65786265343e-06
827.6 2.91371643022e-06
827.7 2.17586197534e-06
827.8 1.44429436564e-06
827.9 7.1900867995e-07
828.0 0.0
828.1 0.0
828.2 0.0
828.3 0.0
828.4 0.0
828.5 0.0
828.6 0.0
828.7 0.0
828.8 0.0
828.9 0.0
829.0 0.0
829.1 0.0
829.2 0.0
829.3 0.0
829.4 0.0
829.5 0.0
829.6 0.0
829.7 0.0
829.8 0.0
829.9 0.0
830.0 1.40395388681e-13
830.1 0.000116628445596
830.2 0.000233507924346
830.3 0.00035063839489
830.4 0.000468019815724
830.5 0.000585652145341
830.6 0.000703535342232
830.7 0.000821669364886
830.8 0.000940054171789
830.9 0.00105868972142
831.0 0.00117757597199
831.1 0.00105815316426
831.2 0.000939101018416
831.3 0.000820419303655
831.4 0.000702107789257
831.5 0.000584166244577
831.6 0.000466594439048
831.7 0.000349392142183
831.8 0.000232559123572
831.9 0.000116095152883
832.0 0.0
832.1 0.0
832.2 0.0
832.3 0.0
832.4 0.0
832.5 0.0
832.6 0.0
832.7 0.0
832.8 0.0
832.9 0.0
833.0 0.0
833.1 0.0
833.2 0.0
833.3 0.0
833.4 0.0
833.5 0.0
833.6 0.0
833.7 0.0
833.8 0.0
833.9 0.0
834.0 0.0
834.1 0.0
834.2 0.0
834.3 0.0
834.4 0.0
834.5 0.0
834.6 0.0
834.7 0.0
834.8 0.0
834.9 0.0
835.0 0.0
835.1 0.0
835.2 0.0
835.3 0.0
835.4 0.0
835.5 0.0
835.6 0.0
835.7 0.0
835.8 0.0
835.9 0.0
836.0 0.0
836.1 0.0
836.2 0.0
836.3 0.0
836.4 0.0
836.5 0.0
836.6 0.0
836.7 0.0
836.8 0.0
836.9 0.0
837.0 9.19385037962e-16
837.1 7.52835059694e-07
837.2 1.50538189435e-06
837.3 2.25764051116e-06
837.4 3.00961091644e-06
837.5 3.76129311655e-06
837.6 4.51268711785e-06
837.7 5.26379292678e-06
837.8 6.01461054978e-06
837.9 6.76513999336e-06
838.0 7.51538126311e-06
838.1 7.51438739165e-06
838.2 7.51339301106e-06
838.3 7.51239812168e-06
838.4 7.51140272391e-06
838.5 7.5104068181e-06
838.6 7.50941040463e-06
838.7 7.50841348387e-06
838.8 7.50741605619e-06
838.9 7.50641812197e-06
839.0 7.50541968249e-06
839.1 8.25984391105e-06
839.2 9.01497530204e-06
839.3 9.77081417983e-06
839.4 1.05273608688e-05
839.5 1.12846156935e-05
839.6 1.20425789783e-05
839.7 1.28012510479e-05
839.8 1.35606322267e-05
839.9 1.43207228394e-05
840.0 1.50815232135e-05
840.1 1.80923334932e-05
840.2 2.11013135781e-05
840.3 2.41084640077e-05
840.4 2.71137853217e-05
840.5 3.01172780592e-05
840.6 3.31189427596e-05
840.7 3.61187799621e-05
840.8 3.91167902057e-05
840.9 4.21129740293e-05
841.0 4.51073319795e-05
841.1 5.41618109512e-05
841.2 6.32273100432e-05
841.3 7.23038360848e-05
841.4 8.13913959074e-05
841.5 9.04899963436e-05
841.6 9.95996442281e-05
841.7 0.000108720346397
841.8 0.000117852109688
841.9 0.000126994940941
842.0 0.000136148846971
842.1 0.000123995275913
842.2 0.000111851753014
842.3 9.9718275396e-05
842.4 8.75948401835e-05
842.5 7.54814444976e-05
842.6 6.33780854589e-05
842.7 5.12847601867e-05
842.8 3.92014657992e-05
842.9 2.71281994134e-05
843.0 1.50649581673e-05
843.1 2.10934441656e-05
843.2 2.7123359973e-05
843.3 3.31547053725e-05
843.4 3.91874801473e-05
843.5 4.52216840802e-05
843.6 5.12573169541e-05
843.7 5.72943785516e-05
843.8 6.33328686553e-05
843.9 6.93727870475e-05
844.0 7.54141334948e-05
844.1 6.86375204031e-05
844.2 6.18587986812e-05
844.3 5.50779684185e-05
844.4 4.82950297043e-05
844.5 4.15099826279e-05
844.6 3.4722827279e-05
844.7 2.79335637471e-05
844.8 2.11421921219e-05
844.9 1.43487124933e-05
845.0 7.55312495955e-06
845.1 7.54935553965e-06
845.2 7.54558735611e-06
845.3 7.54182040878e-06
845.4 7.53805469747e-06
845.5 7.53429022203e-06
845.6 7.53052698229e-06
845.7 7.52676497807e-06
845.8 7.52300420922e-06
845.9 7.51924467557e-06
846.0 7.51548637696e-06
846.1 7.51608385603e-06
846.2 7.51668131039e-06
846.3 7.51727874002e-06
846.4 7.51787614489e-06
846.5 7.518473525e-06
846.6 7.51907088034e-06
846.7 7.51966821088e-06
846.8 7.52026551661e-06
846.9 7.52086279752e-06
847.0 7.5214600536e-06
847.1 7.52193974493e-06
847.2 7.52241931844e-06
847.3 7.5228987741e-06
847.4 7.52337811188e-06
847.5 7.52385733176e-06
847.6 7.52433643373e-06
847.7 7.52481541776e-06
847.8 7.52529428383e-06
847.9 7.52577303191e-06
848.0 7.52625166198e-06
848.1 7.52860018037e-06
848.2 7.53094895291e-06
848.3 7.5332979795e-06
848.4 7.53564726002e-06
848.5 7.53799679439e-06
848.6 7.5403465825e-06
848.7 7.54269662424e-06
848.8 7.54504691951e-06
848.9 7.54739746821e-06
849.0 7.54974827022e-06
849.1 7.5471577036e-06
849.2 7.54456775458e-06
849.3 7.54197842308e-06
849.4 7.53938970903e-06
849.5 7.53680161235e-06
849.6 7.53421413297e-06
849.7 7.5316272708e-06
849.8 7.52904102577e-06
849.9 7.52645539781e-06
850.0 7.52387038684e-06
850.1 7.52014776031e-06
850.2 7.51642659237e-06
850.3 7.51270688261e-06
850.4 7.5089886306e-06
850.5 7.5052718359e-06
850.6 7.50155649811e-06
