# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
1046.2 0.0485330980473
1046.3 0.0484081189493
1046.4 0.04828321843
1046.5 0.0481583965013
1046.6 0.048033653175
1046.7 0.0479089884632
1046.8 0.0477844023777
1046.9 0.0476598949305
1047.0 0.0475354661335
1047.1 0.0473897622676
1047.2 0.0472442558041
1047.3 0.0470989465933
1047.4 0.0469538344856
1047.5 0.0468089193312
1047.6 0.0466642009807
1047.7 0.0465196792845
1047.8 0.0463753540934
1047.9 0.0462312252578
1048.0 0.0460872926286
1048.1 0.0459559588027
1048.2 0.0458247469932
1048.3 0.0456936571748
1048.4 0.0455626893225
1048.5 0.0454318434109
1048.6 0.045301119415
1048.7 0.0451705173096
1048.8 0.0450400370696
1048.9 0.0449096786698
1049.0 0.0447794420849
1049.1 0.0446586239026
1049.2 0.0445378722222
1049.3 0.0444171870995
1049.4 0.0442965685901
1049.5 0.0441760167498
1049.6 0.0440555316344
1049.7 0.0439351132997
1049.8 0.0438147618014
1049.9 0.0436944771953
1050.0 0.0435742595372
1050.1 0.0434703645929
1050.2 0.0433665900542
1050.3 0.0432629358671
1050.4 0.0431594019774
1050.5 0.043055988331
1050.6 0.0429526948737
1050.7 0.0428495215514
1050.8 0.0427464683102
1050.9 0.0426435350958
1051.0 0.0425407218543
1051.1 0.0424573580648
1051.2 0.0423740260578
1051.3 0.0422907258999
1051.4 0.0422074576576
1051.5 0.0421242213976
1051.6 0.0420410171863
1051.7 0.0419578450905
1051.8 0.0418747051768
1051.9 0.041791597512
1052.0 0.0417085221626
1052.1 0.041597518
1052.2 0.0414866760532
1052.3 0.0413759962002
1052.4 0.0412654783191
1052.5 0.041155122288
1052.6 0.0410449279852
1052.7 0.0409348952889
1052.8 0.0408250240775
1052.9 0.0407153142291
1053.0 0.0406057656225
1053.1 0.040518394703
1053.2 0.040431079707
1053.3 0.0403438206761
1053.4 0.0402566176523
1053.5 0.0401694706773
1053.6 0.040082379793
1053.7 0.0399953450413
1053.8 0.0399083664639
1053.9 0.0398214441028
1054.0 0.0397345779998
1054.1 0.0396410190439
1054.2 0.0395475506679
1054.3 0.0394541728577
1054.4 0.0393608855988
1054.5 0.0392676888771
1054.6 0.0391745826782
1054.7 0.0390815669879
1054.8 0.0389886417919
1054.9 0.0388958070759
1055.0 0.0388030628256
1055.1 0.0387075888261
1055.2 0.0386122228617
1055.3 0.0385169648748
1055.4 0.038421814808
1055.5 0.0383267726036
1055.6 0.0382318382042
1055.7 0.0381370115524
1055.8 0.0380422925907
1055.9 0.0379476812615
1056.0 0.0378531775077
1056.1 0.0377725555203
1056.2 0.0376919817527
1056.3 0.0376114562057
1056.4 0.0375309788801
1056.5 0.0374505497768
1056.6 0.0373701688967
1056.7 0.0372898362407
1056.8 0.0372095518095
1056.9 0.0371293156041
1057.0 0.0370491276254
1057.1 0.0369720621155
1057.2 0.0368950349712
1057.3 0.0368180461862
1057.4 0.0367410957543
1057.5 0.0366641836694
1057.6 0.0365873099253
1057.7 0.0365104745159
1057.8 0.0364336774351
1057.9 0.0363569186766
1058.0 0.0362801982343
1058.1 0.0362065204035
1058.2 0.036132869705
1058.3 0.0360592461331
1058.4 0.0359856496822
1058.5 0.0359120803468
1058.6 0.0358385381212
1058.7 0.0357650229999
1058.8 0.0356915349771
1058.9 0.0356180740474
1059.0 0.0355446402051
1059.1 0.0354744657312
1059.2 0.0354043046203
1059.3 0.0353341568764
1059.4 0.0352640225034
1059.5 0.0351939015052
1059.6 0.0351237938856
1059.7 0.0350536996486
1059.8 0.034983618798
1059.9 0.0349135513378
1060.0 0.0348434972718
1060.1 0.034802071987
1060.2 0.034760564002
1060.3 0.0347189732487
1060.4 0.0346772996587
1060.5 0.0346355431637
1060.6 0.0345937036953
1060.7 0.0345517811849
1060.8 0.0345097755644
1060.9 0.0344676867651
1061.0 0.0344255147185
1061.1 0.034355034295
1061.2 0.0342845632174
1061.3 0.0342141015171
1061.4 0.0341436492257
1061.5 0.0340732063747
1061.6 0.0340027729957
1061.7 0.03393234912
1061.8 0.0338619347791
1061.9 0.0337915300044
1062.0 0.0337211348272
1062.1 0.0336685291535
1062.2 0.0336158689705
1062.3 0.0335631542676
1062.4 0.0335103850344
1062.5 0.0334575612604
1062.6 0.0334046829351
1062.7 0.033351750048
1062.8 0.0332987625886
1062.9 0.0332457205465
1063.0 0.0331926239111
1063.1 0.0331315411289
1063.2 0.0330704323726
1063.3 0.0330092976531
1063.4 0.0329481369815
1063.5 0.0328869503689
1063.6 0.0328257378264
1063.7 0.0327644993649
1063.8 0.0327032349956
1063.9 0.0326419447295
1064.0 0.0325806285777
1064.1 0.032518371456
1064.2 0.0324560934768
1064.3 0.0323937946433
1064.4 0.0323314749584
1064.5 0.0322691344252
1064.6 0.032206773047
1064.7 0.0321443908267
1064.8 0.0320819877675
1064.9 0.0320195638724
1065.0 0.0319571191446
1065.1 0.0318849747324
1065.2 0.0318128513157
1065.3 0.0317407488914
1065.4 0.0316686674566
1065.5 0.0315966070084
1065.6 0.0315245675439
1065.7 0.0314525490599
1065.8 0.0313805515537
1065.9 0.0313085750223
1066.0 0.0312366194627
1066.1 0.0311667213196
1066.2 0.0310968331107
1066.3 0.0310269548476
1066.4 0.0309570865414
1066.5 0.0308872282036
1066.6 0.0308173798454
1066.7 0.0307475414783
1066.8 0.0306777131134
1066.9 0.0306078947623
1067.0 0.0305380864361
1067.1 0.0304486616844
1067.2 0.0303593430365
1067.3 0.0302701304388
1067.4 0.0301810238381
1067.5 0.0300920231811
1067.6 0.0300031284142
1067.7 0.0299143394843
1067.8 0.0298256563379
1067.9 0.0297370789218
1068.0 0.0296486071826
1068.1 0.0295764755872
1068.2 0.0295043482508
1068.3 0.0294322252954
1068.4 0.0293601068431
1068.5 0.0292879930163
1068.6 0.0292158839374
1068.7 0.029143779729
1068.8 0.0290716805139
1068.9 0.028999586415
1069.0 0.0289274975552
1069.1 0.0288273501389
1069.2 0.0287273630903
1069.3 0.0286275363733
1069.4 0.0285278699518
1069.5 0.0284283637896
1069.6 0.0283290178507
1069.7 0.0282298320989
1069.8 0.0281308064982
1069.9 0.0280319410123
1070.0 0.0279332356051
1070.1 0.027830588637
1070.2 0.0277281125982
1070.3 0.0276258075215
1070.4 0.0275236734397
1070.5 0.0274217103854
1070.6 0.0273199183911
1070.7 0.0272182974893
1070.8 0.0271168477124
1070.9 0.0270155690925
1071.0 0.0269144616618
1071.1 0.0268085885438
1071.2 0.0267029114811
1071.3 0.0265974304891
1071.4 0.0264921455831
1071.5 0.0263870567785
1071.6 0.0262821640905
1071.7 0.0261774675346
1071.8 0.0260729671259
1071.9 0.02596866288
1072.0 0.025864554812
1072.1 0.0257625468021
1072.2 0.0256607076125
1072.3 0.0255590373883
1072.4 0.0254575362744
1072.5 0.025356204416
1072.6 0.0252550419584
1072.7 0.0251540490466
1072.8 0.025053225826
1072.9 0.0249525724418
1073.0 0.0248520890393
1073.1 0.0247458810973
1073.2 0.0246398875728
1073.3 0.0245341085062
1073.4 0.024428543938
1073.5 0.0243231939088
1073.6 0.0242180584588
1073.7 0.0241131376287
1073.8 0.0240084314589
1073.9 0.0239039399898
1074.0 0.0237996632619
1074.1 0.0236885079696
1074.2 0.0235776320012
1074.3 0.0234670351778
1074.4 0.0233567173205
1074.5 0.0232466782505
1074.6 0.0231369177887
1074.7 0.0230274357566
1074.8 0.0229182319753
1074.9 0.0228093062661
1075.0 0.0227006584503
1075.1 0.0225769160713
1075.2 0.0224534103791
1075.3 0.0223301417195
1075.4 0.0222071104383
1075.5 0.022084316881
1075.6 0.0219617613931
1075.7 0.0218394443197
1075.8 0.0217173660061
1075.9 0.0215955267972
1076.0 0.0214739270379
1076.1 0.0213452672268
1076.2 0.0212169450981
1076.3 0.0210889605346
1076.4 0.020961313419
1076.5 0.0208340036338
1076.6 0.0207070310615
1076.7 0.0205803955844
1076.8 0.0204540970848
1076.9 0.0203281354448
1077.0 0.0202025105467
1077.1 0.0201204209338
1077.2 0.0200384874839
1077.3 0.0199567102052
1077.4 0.019875089106
1077.5 0.0197936241945
1077.6 0.0197123154787
1077.7 0.0196311629668
1077.8 0.019550166667
1077.9 0.0194693265871
1078.0 0.0193886427353
1078.1 0.0192453969509
1078.2 0.0191023973573
1078.3 0.0189596442991
1078.4 0.0188171381203
1078.5 0.0186748791649
1078.6 0.0185328677763
1078.7 0.0183911042979
1078.8 0.0182495890724
1078.9 0.0181083224426
1079.0 0.0179673047506
1079.1 0.0178519296494
1079.2 0.0177368616378
1079.3 0.0176221003983
1079.4 0.0175076456134
1079.5 0.0173934969655
1079.6 0.0172796541373
1079.7 0.0171661168115
1079.8 0.0170528846707
1079.9 0.0169399573979
1080.0 0.016827334676
1080.1 0.0167237371598
1080.2 0.0166203405759
1080.3 0.0165171448439
1080.4 0.0164141498835
1080.5 0.0163113556141
1080.6 0.0162087619555
1080.7 0.016106368827
1080.8 0.0160041761483
1080.9 0.015902183839
1081.0 0.0158003918185
1081.1 0.0157060234489
1081.2 0.0156117693999
1081.3 0.0155176297415
1081.4 0.0154236045438
1081.5 0.0153296938769
1081.6 0.0152358978106
1081.7 0.0151422164149
1081.8 0.0150486497597
1081.9 0.0149551979149
1082.0 0.0148618609503
1082.1 0.0147713455263
1082.2 0.0146809140297
1082.3 0.0145905665435
1082.4 0.0145003031505
1082.5 0.0144101239336
1082.6 0.0143200289756
1082.7 0.0142300183595
1082.8 0.0141400921682
1082.9 0.0140502504843
1083.0 0.0139604933909
1083.1 0.0138663102529
1083.2 0.0137722734685
1083.3 0.0136783829727
1083.4 0.0135846387005
1083.5 0.0134910405871
1083.6 0.0133975885675
1083.7 0.0133042825769
1083.8 0.0132111225504
1083.9 0.0131181084232
1084.0 0.0130252401304
1084.1 0.0129350915243
1084.2 0.0128450518484
1084.3 0.0127551211232
1084.4 0.0126652993693
1084.5 0.0125755866072
1084.6 0.0124859828572
1084.7 0.0123964881399
1084.8 0.0123071024756
1084.9 0.0122178258846
1085.0 0.0121286583872
1085.1 0.0120201279504
1085.2 0.0119119947358
1085.3 0.011804258226
1085.4 0.0116969179035
1085.5 0.0115899732508
1085.6 0.0114834237501
1085.7 0.0113772688834
1085.8 0.0112715081327
1085.9 0.0111661409798
1086.0 0.0110611669064
1086.1 0.010981285058
1086.2 0.01090139996
1086.3 0.0108215119583
1086.4 0.0107416213988
1086.5 0.0106617286273
1086.6 0.0105818339897
1086.7 0.0105019378317
1086.8 0.0104220404988
1086.9 0.0103421423367
1087.0 0.010262243691
1087.1 0.0101830644573
1087.2 0.0101038656139
1087.3 0.0100246477178
1087.4 0.00994541132594
1087.5 0.0098661569947
1087.6 0.00978688528025
1087.7 0.00970759673839
1087.8 0.00962829192456
1087.9 0.00954897139388
1088.0 0.0094696357011
1088.1 0.00937375370435
1088.2 0.00927816743067
1088.3 0.00918287662346
1088.4 0.00908788102573
1088.5 0.00899318038012
1088.6 0.00889877442888
1088.7 0.00880466291387
1088.8 0.00871084557657
1088.9 0.00861732215806
1089.0 0.00852409239904
1089.1 0.00843068374478
1089.2 0.00833758156254
1089.3 0.00824478544625
1089.4 0.00815229499004
1089.5 0.00806010978827
1089.6 0.0079682294355
1089.7 0.00787665352649
1089.8 0.00778538165621
1089.9 0.00769441341986
1090.0 0.00760374841283
1090.1 0.00752080882996
1090.2 0.00743799919915
1090.3 0.00735531981149
1090.4 0.007272770958
1090.5 0.0071903529297
1090.6 0.00710806601757
1090.7 0.00702591051257
1090.8 0.00694388670561
1090.9 0.00686199488758
1091.0 0.00678023534933
1091.1 0.00669130836371
1091.2 0.00660269749745
1091.3 0.00651440238876
1091.4 0.00642642267571
1091.5 0.00633875799622
1091.6 0.00625140798808
1091.7 0.00616437228893
1091.8 0.00607765053627
1091.9 0.00599124236745
1092.0 0.0059051474197
1092.1 0.0058193391454
1092.2 0.00573384500122
1092.3 0.00564866458403
1092.4 0.00556379749072
1092.5 0.00547924331816
1092.6 0.00539500166319
1092.7 0.00531107212267
1092.8 0.00522745429342
1092.9 0.00514414777228
1093.0 0.00506115215607
1093.1 0.00498768422679
1093.2 0.00491423661541
1093.3 0.00484080991251
1093.4 0.0047674047089
1093.5 0.00469402159563
1093.6 0.00462066116394
1093.7 0.00454732400533
1093.8 0.00447401071151
1093.9 0.00440072187442
1094.0 0.00432745808619
1094.1 0.00424546008113
1094.2 0.0041638101548
1094.3 0.00408250760722
1094.4 0.00400155173896
1094.5 0.00392094185118
1094.6 0.00384067724561
1094.7 0.00376075722454
1094.8 0.00368118109083
1094.9 0.0036019481479
1095.0 0.00352305769976
1095.1 0.0034474396534
1095.2 0.00337203448694
1095.3 0.0032968420532
1095.4 0.00322186220478
1095.5 0.00314709479404
1095.6 0.00307253967319
1095.7 0.00299819669418
1095.8 0.00292406570878
1095.9 0.00285014656854
1096.0 0.0027764391248
1096.1 0.00270835368198
1096.2 0.00264019260904
1096.3 0.00257195651603
1096.4 0.00250364601234
1096.5 0.00243526170678
1096.6 0.0023668042075
1096.7 0.00229827412202
1096.8 0.00222967205727
1096.9 0.00216099861952
1097.0 0.0020922544144
1097.1 0.00201609086605
1097.2 0.00194018081731
1097.3 0.00186452420778
1097.4 0.00178912097669
1097.5 0.00171397106285
1097.6 0.00163907440468
1097.7 0.00156443094018
1097.8 0.00149004060699
1097.9 0.00141590334231
1098.0 0.00134201908297
1098.1 0.00127414510525
1098.2 0.00120649936016
1098.3 0.00113908156023
1098.4 0.00107189141815
1098.5 0.00100492864677
1098.6 0.000938192959127
1098.7 0.000871684068403
1098.8 0.000805401687965
1098.9 0.000739345531342
1099.0 0.000673515312227
1099.1 0.000605419136907
1099.2 0.000537489031492
1099.3 0.000469724773109
1099.4 0.000402126139073
1099.5 0.000334692906892
1099.6 0.000267424854264
1099.7 0.000200321759076
1099.8 0.000133383399406
1099.9 6.66095535206e-05
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
