5.613999999999999773e+02 5.101037513199999790e-02
5.615000000000000000e+02 4.938561091370000100e-02
5.616000000000000227e+02 4.775009883439999825e-02
5.617000000000000455e+02 4.609341484550000256e-02
5.617999999999999545e+02 4.443750809940000268e-02
5.618999999999999773e+02 4.280430702389999981e-02
5.620000000000000000e+02 4.117187281359999812e-02
5.621000000000000227e+02 4.033773846600000046e-02
5.622000000000000455e+02 3.950364740699999905e-02
5.622999999999999545e+02 3.869152118549999686e-02
5.623999999999999773e+02 3.787943712410000302e-02
5.625000000000000000e+02 3.704547483029999727e-02
5.626000000000000227e+02 3.621155585270000032e-02
5.627000000000000455e+02 3.539959945480000009e-02
5.627999999999999545e+02 3.458768524409999712e-02
5.628999999999999773e+02 3.375389511330000036e-02
5.630000000000000000e+02 3.292014832620000081e-02
5.631000000000000227e+02 3.211039941879999943e-02
5.632000000000000455e+02 3.130058976589999986e-02
5.632999999999999545e+02 3.046879937770000102e-02
5.633999999999999773e+02 2.963694662539999997e-02
5.635000000000000000e+02 2.882695315629999963e-02
5.636000000000000227e+02 2.801689898039999918e-02
5.637000000000000455e+02 2.718486083240000128e-02
5.637999999999999545e+02 2.635276035980000167e-02
5.638999999999999773e+02 2.552059757220000169e-02
5.640000000000000000e+02 2.468837247959999870e-02
5.641000000000000227e+02 2.387498455539999870e-02
5.642000000000000455e+02 2.306174037109999866e-02
5.642999999999999545e+02 2.222672023170000136e-02
5.643999999999999773e+02 2.139184805809999854e-02
5.645000000000000000e+02 2.057903991219999992e-02
5.646000000000000227e+02 1.977084914209999850e-02
5.647000000000000455e+02 1.894051516270000082e-02
5.647999999999999545e+02 1.810995388189999902e-02
5.648999999999999773e+02 1.730109317170000147e-02
5.650000000000000000e+02 1.649201113699999902e-02
5.651000000000000227e+02 1.565894272799999917e-02
5.652000000000000455e+02 1.482584186649999955e-02
5.652999999999999545e+02 1.399270855929999995e-02
5.653999999999999773e+02 1.315954281349999977e-02
5.655000000000000000e+02 1.234827763369999998e-02
5.656000000000000227e+02 1.153698088150000023e-02
5.657000000000000455e+02 1.070371871410000057e-02
5.657999999999999545e+02 9.870424135909999439e-03
5.658999999999999773e+02 9.059031855800000685e-03
5.660000000000000000e+02 8.247608030719999483e-03
5.661000000000000227e+02 7.415280033439999689e-03
5.662000000000000455e+02 6.582680718410000367e-03
5.662999999999999545e+02 5.771755907880000286e-03
5.663999999999999773e+02 4.960566886319999619e-03
5.665000000000000000e+02 4.127160654319999601e-03
5.666000000000000227e+02 3.293483034179999804e-03
5.667000000000000455e+02 2.481494133260000144e-03
5.667999999999999545e+02 1.669240952149999907e-03
