# Wavelength(nm)  Throughput(0-1)
649.1 0.0
649.2 0.0
649.3 0.0
649.4 0.0
649.5 0.0
649.6 0.0
649.7 0.0
649.8 0.0
649.9 0.0
650.0 0.0
650.1 0.0
650.2 0.0
650.3 0.0
650.4 0.0
650.5 0.0
650.6 0.0
650.7 0.0
650.8 0.0
650.9 0.0
651.0 0.0
651.1 0.0
651.2 0.0
651.3 0.0
651.4 0.0
651.5 0.0
651.6 0.0
651.7 0.0
651.8 0.0
651.9 0.0
652.0 0.0
652.1 0.0
652.2 0.0
652.3 0.0
652.4 0.0
652.5 0.0
652.6 0.0
652.7 0.0
652.8 0.0
652.9 0.0
653.0 0.0
653.1 0.0
653.2 0.0
653.3 0.0
653.4 0.0
653.5 0.0
653.6 0.0
653.7 0.0
653.8 0.0
653.9 0.0
654.0 0.0
654.1 0.0
654.2 0.0
654.3 0.0
654.4 0.0
654.5 0.0
654.6 0.0
654.7 0.0
654.8 0.0
654.9 0.0
655.0 0.0
655.1 0.0
655.2 0.0
655.3 0.0
655.4 0.0
655.5 0.0
655.6 0.0
655.7 0.0
655.8 0.0
655.9 0.0
656.0 0.0
656.1 0.0
656.2 0.0
656.3 0.0
656.4 0.0
656.5 0.0
656.6 0.0
656.7 0.0
656.8 0.0
656.9 0.0
657.0 0.0
657.1 0.0
657.2 0.0
657.3 0.0
657.4 0.0
657.5 0.0
657.6 0.0
657.7 0.0
657.8 0.0
657.9 0.0
658.0 0.0
658.1 0.0
658.2 0.0
658.3 0.0
658.4 0.0
658.5 0.0
658.6 0.0
658.7 0.0
658.8 0.0
658.9 0.0
659.0 0.0
659.1 0.0
659.2 0.0
659.3 0.0
659.4 0.0
659.5 0.0
659.6 0.0
659.7 0.0
659.8 0.0
659.9 0.0
660.0 0.000184200000023
660.1 0.000211834600023
660.2 0.000239470400023
660.3 0.000267107400023
660.4 0.000294745600023
660.5 0.000322385000023
660.6 0.000350025600023
660.7 0.000377667400023
660.8 0.000405310400023
660.9 0.000432954600023
661.0 0.000460600000023
661.1 0.000488246600023
661.2 0.000515894400023
661.3 0.000543543400023
661.4 0.000571193600023
661.5 0.000598845000023
661.6 0.000626497600023
661.7 0.000654151400023
661.8 0.000681806400023
661.9 0.000709462600023
662.0 0.000737120000015
662.1 0.000755560300015
662.2 0.000774001200015
662.3 0.000792442700015
662.4 0.000810884800015
662.5 0.000829327500015
662.6 0.000847770800015
662.7 0.000866214700015
662.8 0.000884659200015
662.9 0.000903104300015
663.0 0.000921550000015
663.1 0.000939996300015
663.2 0.000958443200015
663.3 0.000976890700015
663.4 0.000995338800015
663.5 0.00101378750002
663.6 0.00103223680002
663.7 0.00105068670002
663.8 0.00106913720002
663.9 0.00108758830002
664.0 0.00110604000002
664.1 0.00112910700002
664.2 0.00115217500002
664.3 0.00117524400002
664.4 0.00119831400002
664.5 0.00122138500002
664.6 0.00124445700002
664.7 0.00126753000002
664.8 0.00129060400002
664.9 0.00131367900002
665.0 0.00133675500002
665.1 0.00135983200002
665.2 0.00138291000002
665.3 0.00140598900002
665.4 0.00142906900002
665.5 0.00145215000002
665.6 0.00147523200002
665.7 0.00149831500002
665.8 0.00152139900002
665.9 0.00154448400002
666.0 0.00156757000003
666.1 0.00160909940003
666.2 0.00165063060003
666.3 0.00169216360003
666.4 0.00173369840003
666.5 0.00177523500003
666.6 0.00181677340003
666.7 0.00185831360003
666.8 0.00189985560003
666.9 0.00194139940003
667.0 0.00198294500003
667.1 0.00202449240003
667.2 0.00206604160003
667.3 0.00210759260003
667.4 0.00214914540003
667.5 0.00219070000003
667.6 0.00223225640003
667.7 0.00227381460003
667.8 0.00231537460003
667.9 0.00235693640003
668.0 0.00239850000008
668.1 0.00249079050008
668.2 0.00258308400008
668.3 0.00267538050008
668.4 0.00276768000008
668.5 0.00285998250008
668.6 0.00295228800008
668.7 0.00304459650008
668.8 0.00313690800008
668.9 0.00322922250008
669.0 0.00332154000008
669.1 0.00341386050008
669.2 0.00350618400008
669.3 0.00359851050008
669.4 0.00369084000008
669.5 0.00378317250008
669.6 0.00387550800008
669.7 0.00396784650008
669.8 0.00406018800008
669.9 0.00415253250008
670.0 0.00424488000013
670.1 0.00440185140013
670.2 0.00455882960013
670.3 0.00471581460013
670.4 0.00487280640013
670.5 0.00502980500013
670.6 0.00518681040013
670.7 0.00534382260013
670.8 0.00550084160013
670.9 0.00565786740013
671.0 0.00581490000013
671.1 0.00597193940013
671.2 0.00612898560013
671.3 0.00628603860013
671.4 0.00644309840013
671.5 0.00660016500013
671.6 0.00675723840013
671.7 0.00691431860013
671.8 0.00707140560013
671.9 0.00722849940013
672.0 0.0073856000002
672.1 0.0076211811002
672.2 0.0078567724002
672.3 0.0080923739002
672.4 0.0083279856002
672.5 0.0085636075002
672.6 0.0087992396002
672.7 0.0090348819002
672.8 0.0092705344002
672.9 0.0095061971002
673.0 0.0097418700002
673.1 0.0099775531002
673.2 0.0102132464002
673.3 0.0104489499002
673.4 0.0106846636002
673.5 0.0109203875002
673.6 0.0111561216002
673.7 0.0113918659002
673.8 0.0116276204002
673.9 0.0118633851002
674.0 0.0120991600004
674.1 0.0125380736254
674.2 0.0129770015004
674.3 0.0134159436254
674.4 0.0138549000004
674.5 0.0142938706254
674.6 0.0147328555004
674.7 0.0151718546254
674.8 0.0156108680004
674.9 0.0160498956254
675.0 0.0164889375004
675.1 0.0169279936254
675.2 0.0173670640004
675.3 0.0178061486254
675.4 0.0182452475004
675.5 0.0186843606254
675.6 0.0191234880004
675.7 0.0195626296254
675.8 0.0200017855004
675.9 0.0204409556254
676.0 0.0208801400005
676.1 0.0215227164005
676.2 0.0221653206005
676.3 0.0228079526005
676.4 0.0234506124006
676.5 0.0240933000006
676.6 0.0247360154006
676.7 0.0253787586006
676.8 0.0260215296006
676.9 0.0266643284006
677.0 0.0273071550006
677.1 0.0279500094006
677.2 0.0285928916006
677.3 0.0292358016006
677.4 0.0298787394006
677.5 0.0305217050006
677.6 0.0311646984006
677.7 0.0318077196006
677.8 0.0324507686006
677.9 0.0330938454006
678.0 0.0337369500008
678.1 0.0346387046258
678.2 0.0355404885008
678.3 0.0364423016258
678.4 0.0373441440008
678.5 0.0382460156258
678.6 0.0391479165008
678.7 0.0400498466258
678.8 0.0409518060008
678.9 0.0418537946258
679.0 0.0427558125008
679.1 0.0436578596258
679.2 0.0445599360008
679.3 0.0454620416258
679.4 0.0463641765008
679.5 0.0472663406258
679.6 0.0481685340008
679.7 0.0490707566258
679.8 0.0499730085008
679.9 0.0508752896258
680.0 0.0517776000011
680.1 0.0530454494011
680.2 0.0543133536011
680.3 0.0555813126011
680.4 0.0568493264011
680.5 0.0581173950011
680.6 0.0593855184011
680.7 0.0606536966011
680.8 0.0619219296011
680.9 0.0631902174011
681.0 0.0644585600011
681.1 0.0657269574011
681.2 0.0669954096011
681.3 0.0682639166011
681.4 0.0695324784011
681.5 0.0708010950011
681.6 0.0720697664011
681.7 0.0733384926011
681.8 0.0746072736011
681.9 0.0758761094011
682.0 0.0771450000012
682.1 0.0785671804012
682.2 0.0799857036012
682.3 0.0814005696012
682.4 0.0828117784012
682.5 0.0842193300012
682.6 0.0856232244012
682.7 0.0870234616012
682.8 0.0884200416012
682.9 0.0898129644012
683.0 0.0912022300012
683.1 0.0925878384012
683.2 0.0939697896012
683.3 0.0953480836012
683.4 0.0967227204012
683.5 0.0980937000012
683.6 0.0994610224012
683.7 0.100824687601
683.8 0.102184695601
683.9 0.103541046401
684.0 0.104893740001
684.1 0.106526775676
684.2 0.108155451701
684.3 0.109779768076
684.4 0.111399724801
684.5 0.113015321876
684.6 0.114626559301
684.7 0.116233437076
684.8 0.117835955201
684.9 0.119434113676
685.0 0.121027912501
685.1 0.122617351676
685.2 0.124202431201
685.3 0.125783151076
685.4 0.127359511301
685.5 0.128931511876
685.6 0.130499152801
685.7 0.132062434076
685.8 0.133621355701
685.9 0.135175917676
686.0 0.136726120001
686.1 0.138307134076
686.2 0.139883699301
686.3 0.141455815676
686.4 0.143023483201
686.5 0.144586701876
686.6 0.146145471701
686.7 0.147699792676
686.8 0.149249664801
686.9 0.150795088076
687.0 0.152336062501
687.1 0.153872588076
687.2 0.155404664801
687.3 0.156932292676
687.4 0.158455471701
687.5 0.159974201876
687.6 0.161488483201
687.7 0.162998315676
687.8 0.164503699301
687.9 0.166004634076
688.0 0.167501120002
688.1 0.169463696627
688.2 0.171429269502
688.3 0.173397838627
688.4 0.175369404002
688.5 0.177343965627
688.6 0.179321523502
688.7 0.181302077627
688.8 0.183285628002
688.9 0.185272174627
689.0 0.187261717502
689.1 0.189254256627
689.2 0.191249792002
689.3 0.193248323627
689.4 0.195249851502
689.5 0.197254375627
689.6 0.199261896002
689.7 0.201272412627
689.8 0.203285925502
689.9 0.205302434627
690.0 0.207321940002
690.1 0.209505929052
690.2 0.211693175202
690.3 0.213883678452
690.4 0.216077438802
690.5 0.218274456252
690.6 0.220474730802
690.7 0.222678262452
690.8 0.224885051202
690.9 0.227095097052
691.0 0.229308400002
691.1 0.231524960052
691.2 0.233744777202
691.3 0.235967851452
691.4 0.238194182802
691.5 0.240423771252
691.6 0.242656616802
691.7 0.244892719452
691.8 0.247132079202
691.9 0.249374696052
692.0 0.251620570002
692.1 0.253519334077
692.2 0.255420798302
692.3 0.257324962677
692.4 0.259231827202
692.5 0.261141391877
692.6 0.263053656702
692.7 0.264968621677
692.8 0.266886286802
692.9 0.268806652077
693.0 0.270729717502
693.1 0.272655483077
693.2 0.274583948802
693.3 0.276515114677
693.4 0.278448980702
693.5 0.280385546877
693.6 0.282324813202
693.7 0.284266779677
693.8 0.286211446302
693.9 0.288158813077
694.0 0.290108880002
694.1 0.291881426077
694.2 0.293656390302
694.3 0.295433772677
694.4 0.297213573202
694.5 0.298995791877
694.6 0.300780428702
694.7 0.302567483677
694.8 0.304356956802
694.9 0.306148848077
695.0 0.307943157502
695.1 0.309739885077
695.2 0.311539030802
695.3 0.313340594677
695.4 0.315144576702
695.5 0.316950976877
695.6 0.318759795202
695.7 0.320571031677
695.8 0.322384686302
695.9 0.324200759077
696.0 0.326019250001
696.1 0.327661694101
696.2 0.329306281401
696.3 0.330953011901
696.4 0.332601885601
696.5 0.334252902501
696.6 0.335906062601
696.7 0.337561365901
696.8 0.339218812401
696.9 0.340878402101
697.0 0.342540135002
697.1 0.344204011102
697.2 0.345870030402
697.3 0.347538192902
697.4 0.349208498602
697.5 0.350880947502
697.6 0.352555539602
697.7 0.354232274902
697.8 0.355911153402
697.9 0.357592175102
698.0 0.359275340001
698.1 0.360389729501
698.2 0.361504260001
698.3 0.362618931501
698.4 0.363733744001
698.5 0.364848697501
698.6 0.365963792001
698.7 0.367079027501
698.8 0.368194404001
698.9 0.369309921501
699.0 0.370425580001
699.1 0.371541379501
699.2 0.372657320001
699.3 0.373773401501
699.4 0.374889624001
699.5 0.376005987501
699.6 0.377122492001
699.7 0.378239137501
699.8 0.379355924001
699.9 0.380472851501
700.0 0.381589920001
700.1 0.382511943776
700.2 0.383433997101
700.3 0.384356079976
700.4 0.385278192401
700.5 0.386200334376
700.6 0.387122505901
700.7 0.388044706976
700.8 0.388966937601
700.9 0.389889197776
701.0 0.390811487501
701.1 0.391733806776
701.2 0.392656155601
701.3 0.393578533976
701.4 0.394500941901
701.5 0.395423379376
701.6 0.396345846401
701.7 0.397268342976
701.8 0.398190869101
701.9 0.399113424776
702.0 0.400036010001
702.1 0.400774756201
702.2 0.401513533801
702.3 0.402252342801
702.4 0.402991183201
702.5 0.403730055001
702.6 0.404468958201
702.7 0.405207892801
702.8 0.405946858801
702.9 0.406685856201
703.0 0.407424885001
703.1 0.408163945201
703.2 0.408903036801
703.3 0.409642159801
703.4 0.410381314201
703.5 0.411120500001
703.6 0.411859717201
703.7 0.412598965801
703.8 0.413338245801
703.9 0.414077557201
704.0 0.4148169
704.1 0.415321412525
704.2 0.4158259411
704.3 0.416330485725
704.4 0.4168350464
704.5 0.417339623125
704.6 0.4178442159
704.7 0.418348824725
704.8 0.4188534496
704.9 0.419358090525
705.0 0.4198627475
705.1 0.420367420525
705.2 0.4208721096
705.3 0.421376814725
705.4 0.4218815359
705.5 0.422386273125
705.6 0.4228910264
705.7 0.423395795725
705.8 0.4239005811
705.9 0.424405382525
706.0 0.4249102
706.1 0.4253056203
706.2 0.4257010572
706.3 0.4260965107
706.4 0.4264919808
706.5 0.4268874675
706.6 0.4272829708
706.7 0.4276784907
706.8 0.4280740272
706.9 0.4284695803
707.0 0.42886515
707.1 0.4292607363
707.2 0.4296563392
707.3 0.4300519587
707.4 0.4304475948
707.5 0.4308432475
707.6 0.4312389168
707.7 0.4316346027
707.8 0.4320303052
707.9 0.4324260243
708.0 0.43282176
708.1 0.43309878435
708.2 0.4333758174
708.3 0.43365285915
708.4 0.4339299096
708.5 0.43420696875
708.6 0.4344840366
708.7 0.43476111315
708.8 0.4350381984
708.9 0.43531529235
709.0 0.435592395
709.1 0.43586950635
709.2 0.4361466264
709.3 0.43642375515
709.4 0.4367008926
709.5 0.43697803875
709.6 0.4372551936
709.7 0.43753235715
709.8 0.4378095294
709.9 0.43808671035
710.0 0.4383639
710.1 0.4386434528
710.2 0.4389230172
710.3 0.4392025932
710.4 0.4394821808
710.5 0.43976178
710.6 0.4400413908
710.7 0.4403210132
710.8 0.4406006472
710.9 0.4408802928
711.0 0.44115995
711.1 0.4414396188
711.2 0.4417192992
711.3 0.4419989912
711.4 0.4422786948
711.5 0.44255841
711.6 0.4428381368
711.7 0.4431178752
711.8 0.4433976252
711.9 0.4436773868
712.0 0.44395716
712.1 0.444090114525
712.2 0.4442230731
712.3 0.444356035725
712.4 0.4444890024
712.5 0.444621973125
712.6 0.4447549479
712.7 0.444887926725
712.8 0.4450209096
712.9 0.445153896525
713.0 0.4452868875
713.1 0.445419882525
713.2 0.4455528816
713.3 0.445685884725
713.4 0.4458188919
713.5 0.445951903125
713.6 0.4460849184
713.7 0.446217937725
713.8 0.4463509611
713.9 0.446483988525
714.0 0.446617019999
714.1 0.445780169449
714.2 0.444942865799
714.3 0.444105109049
714.4 0.443266899199
714.5 0.442428236249
714.6 0.441589120199
714.7 0.440749551049
714.8 0.439909528799
714.9 0.439069053449
715.0 0.438228124999
715.1 0.437386743449
715.2 0.436544908799
715.3 0.435702621049
715.4 0.434859880199
715.5 0.434016686249
715.6 0.433173039199
715.7 0.432328939049
715.8 0.431484385799
715.9 0.430639379449
716.0 0.429793919999
716.1 0.428883242124
716.2 0.427972386499
716.3 0.427061353124
716.4 0.426150141999
716.5 0.425238753124
716.6 0.424327186499
716.7 0.423415442124
716.8 0.422503519999
716.9 0.421591420124
717.0 0.420679142499
717.1 0.419766687124
717.2 0.418854053999
717.3 0.417941243124
717.4 0.417028254499
717.5 0.416115088124
717.6 0.415201743999
717.7 0.414288222124
717.8 0.413374522499
717.9 0.412460645124
718.0 0.41154659
718.1 0.411922379
718.2 0.4122981
718.3 0.412673753
718.4 0.413049338
718.5 0.413424855
718.6 0.413800304
718.7 0.414175685
718.8 0.414550998
718.9 0.414926243
719.0 0.41530142
719.1 0.415676529
719.2 0.41605157
719.3 0.416426543
719.4 0.416801448
719.5 0.417176285
719.6 0.417551054
719.7 0.417925755
719.8 0.418300388
719.9 0.418674953
720.0 0.41904945
720.1 0.41941952325
720.2 0.41978952
720.3 0.42015944025
720.4 0.420529284
720.5 0.42089905125
720.6 0.421268742
720.7 0.42163835625
720.8 0.422007894
720.9 0.42237735525
721.0 0.42274674
721.1 0.42311604825
721.2 0.42348528
721.3 0.42385443525
721.4 0.424223514
721.5 0.42459251625
721.6 0.424961442
721.7 0.42533029125
721.8 0.425699064
721.9 0.42606776025
722.0 0.42643638
722.1 0.426336351375
722.2 0.4262362825
722.3 0.426136173375
722.4 0.426036024
722.5 0.425935834375
722.6 0.4258356045
722.7 0.425735334375
722.8 0.425635024
722.9 0.425534673375
723.0 0.4254342825
723.1 0.425333851375
723.2 0.42523338
723.3 0.425132868375
723.4 0.4250323165
723.5 0.424931724375
723.6 0.424831092
723.7 0.424730419375
723.8 0.4246297065
723.9 0.424528953375
724.0 0.42442816
724.1 0.424309532075
724.2 0.4241908593
724.3 0.424072141675
724.4 0.4239533792
724.5 0.423834571875
724.6 0.4237157197
724.7 0.423596822675
724.8 0.4234778808
724.9 0.423358894075
725.0 0.4232398625
725.1 0.423120786075
725.2 0.4230016648
725.3 0.422882498675
725.4 0.4227632877
725.5 0.422644031875
725.6 0.4225247312
725.7 0.422405385675
725.8 0.4222859953
725.9 0.422166560075
726.0 0.42204708
726.1 0.42193201515
726.2 0.4218169066
726.3 0.42170175435
726.4 0.4215865584
726.5 0.42147131875
726.6 0.4213560354
726.7 0.42124070835
726.8 0.4211253376
726.9 0.42100992315
727.0 0.420894465
727.1 0.42077896315
727.2 0.4206634176
727.3 0.42054782835
727.4 0.4204321954
727.5 0.42031651875
727.6 0.4202007984
727.7 0.42008503435
727.8 0.4199692266
727.9 0.41985337515
728.0 0.41973748
728.1 0.4196194156
728.2 0.4195013044
728.3 0.4193831464
728.4 0.4192649416
728.5 0.41914669
728.6 0.4190283916
728.7 0.4189100464
728.8 0.4187916544
728.9 0.4186732156
729.0 0.41855473
729.1 0.4184361976
729.2 0.4183176184
729.3 0.4181989924
729.4 0.4180803196
729.5 0.4179616
729.6 0.4178428336
729.7 0.4177240204
729.8 0.4176051604
729.9 0.4174862536
730.0 0.4173673
730.1 0.4176389905
730.2 0.41791032
730.3 0.4181812885
730.4 0.418451896
730.5 0.4187221425
730.6 0.418992028
730.7 0.4192615525
730.8 0.419530716
730.9 0.4197995185
731.0 0.42006796
731.1 0.4203360405
731.2 0.42060376
731.3 0.4208711185
731.4 0.421138116
731.5 0.4214047525
731.6 0.421671028
731.7 0.4219369425
731.8 0.422202496
731.9 0.4224676885
732.0 0.42273252
732.1 0.42299240775
732.2 0.423251925
732.3 0.42351107175
732.4 0.423769848
732.5 0.42402825375
732.6 0.424286289
732.7 0.42454395375
732.8 0.424801248
732.9 0.42505817175
733.0 0.425314725
733.1 0.42557090775
733.2 0.42582672
733.3 0.42608216175
733.4 0.426337233
733.5 0.42659193375
733.6 0.426846264
733.7 0.42710022375
733.8 0.427353813
733.9 0.42760703175
734.0 0.42785988
734.1 0.4277050893
734.2 0.4275502752
734.3 0.4273954377
734.4 0.4272405768
734.5 0.4270856925
734.6 0.4269307848
734.7 0.4267758537
734.8 0.4266208992
734.9 0.4264659213
735.0 0.42631092
735.1 0.4261558953
735.2 0.4260008472
735.3 0.4258457757
735.4 0.4256906808
735.5 0.4255355625
735.6 0.4253804208
735.7 0.4252252557
735.8 0.4250700672
735.9 0.4249148553
736.0 0.42475962
736.1 0.42461641455
736.2 0.4244731972
736.3 0.42432996795
736.4 0.4241867268
736.5 0.42404347375
736.6 0.4239002088
736.7 0.42375693195
736.8 0.4236136432
736.9 0.42347034255
737.0 0.42332703
737.1 0.42318370555
737.2 0.4230403692
737.3 0.42289702095
737.4 0.4227536608
737.5 0.42261028875
737.6 0.4224669048
737.7 0.42232350895
737.8 0.4221801012
737.9 0.42203668155
738.0 0.42189325
738.1 0.4217756508
738.2 0.4216580432
738.3 0.4215404272
738.4 0.4214228028
738.5 0.42130517
738.6 0.4211875288
738.7 0.4210698792
738.8 0.4209522212
738.9 0.4208345548
739.0 0.42071688
739.1 0.4205991968
739.2 0.4204815052
739.3 0.4203638052
739.4 0.4202460968
739.5 0.42012838
739.6 0.4200106548
739.7 0.4198929212
739.8 0.4197751792
739.9 0.4196574288
740.0 0.41953967
740.1 0.419408476
740.2 0.419277282
740.3 0.419146088
740.4 0.419014894
740.5 0.4188837
740.6 0.418752506
740.7 0.418621312
740.8 0.418490118
740.9 0.418358924
741.0 0.41822773
741.1 0.418096536
741.2 0.417965342
741.3 0.417834148
741.4 0.417702954
741.5 0.41757176
741.6 0.417440566
741.7 0.417309372
741.8 0.417178178
741.9 0.417046984
742.0 0.41691579
742.1 0.416784596
742.2 0.416653402
742.3 0.416522208
742.4 0.416391014
742.5 0.41625982
742.6 0.416128626
742.7 0.415997432
742.8 0.415866238
742.9 0.415735044
743.0 0.41560385
743.1 0.415472656
743.2 0.415341462
743.3 0.415210268
743.4 0.415079074
743.5 0.41494788
743.6 0.414816686
743.7 0.414685492
743.8 0.414554298
743.9 0.414423104
744.0 0.41429191
744.1 0.414160716
744.2 0.414029522
744.3 0.413898328
744.4 0.413767134
744.5 0.41363594
744.6 0.413504746
744.7 0.413373552
744.8 0.413242358
744.9 0.413111164
745.0 0.41297997
745.1 0.412848776
745.2 0.412717582
745.3 0.412586388
745.4 0.412455194
745.5 0.412324
745.6 0.412192806
745.7 0.412061612
745.8 0.411930418
745.9 0.411799224
746.0 0.41166803
746.1 0.4115321505
746.2 0.411396271
746.3 0.4112603915
746.4 0.411124512
746.5 0.4109886325
746.6 0.410852753
746.7 0.4107168735
746.8 0.410580994
746.9 0.4104451145
747.0 0.410309235
747.1 0.4101733555
747.2 0.410037476
747.3 0.4099015965
747.4 0.409765717
747.5 0.4096298375
747.6 0.409493958
747.7 0.4093580785
747.8 0.409222199
747.9 0.4090863195
748.0 0.40895044
748.1 0.4088145605
748.2 0.408678681
748.3 0.4085428015
748.4 0.408406922
748.5 0.4082710425
748.6 0.408135163
748.7 0.4079992835
748.8 0.407863404
748.9 0.4077275245
749.0 0.407591645
749.1 0.4074557655
749.2 0.407319886
749.3 0.4071840065
749.4 0.407048127
749.5 0.4069122475
749.6 0.406776368
749.7 0.4066404885
749.8 0.406504609
749.9 0.4063687295
750.0 0.40623285
750.1 0.4060969705
750.2 0.405961091
750.3 0.4058252115
750.4 0.405689332
750.5 0.4055534525
750.6 0.405417573
750.7 0.4052816935
750.8 0.405145814
750.9 0.4050099345
751.0 0.404874055
751.1 0.4047381755
751.2 0.404602296
751.3 0.4044664165
751.4 0.404330537
751.5 0.4041946575
751.6 0.404058778
751.7 0.4039228985
751.8 0.403787019
751.9 0.4036511395
752.0 0.40351526
752.1 0.403318469
752.2 0.403121678
752.3 0.402924887
752.4 0.402728096
752.5 0.402531305
752.6 0.402334514
752.7 0.402137723
752.8 0.401940932
752.9 0.401744141
753.0 0.40154735
753.1 0.401350559
753.2 0.401153768
753.3 0.400956977
753.4 0.400760186
753.5 0.400563395
753.6 0.400366604
753.7 0.400169813
753.8 0.399973022
753.9 0.399776231
754.0 0.39957944
754.1 0.399373278
754.2 0.399167116
754.3 0.398960954
754.4 0.398754792
754.5 0.39854863
754.6 0.398342468
754.7 0.398136306
754.8 0.397930144
754.9 0.397723982
755.0 0.39751782
755.1 0.397311658
755.2 0.397105496
755.3 0.396899334
755.4 0.396693172
755.5 0.39648701
755.6 0.396280848
755.7 0.396074686
755.8 0.395868524
755.9 0.395662362
756.0 0.395456199999
756.1 0.394908396199
756.2 0.394360948799
756.3 0.393813857799
756.4 0.393267123199
756.5 0.392720744999
756.6 0.392174723199
756.7 0.391629057799
756.8 0.391083748799
756.9 0.390538796199
757.0 0.389994199999
757.1 0.389449960199
757.2 0.388906076799
757.3 0.388362549799
757.4 0.387819379199
757.5 0.387276564999
757.6 0.386734107199
757.7 0.386192005799
757.8 0.385650260799
757.9 0.385108872199
758.0 0.384567839992
758.1 0.376931704192
758.2 0.369303404792
758.3 0.361682941792
758.4 0.354070315192
758.5 0.346465524992
758.6 0.338868571192
758.7 0.331279453792
758.8 0.323698172792
758.9 0.316124728192
759.0 0.308559119992
759.1 0.301001348192
759.2 0.293451412792
759.3 0.285909313792
759.4 0.278375051192
759.5 0.270848624992
759.6 0.263330035192
759.7 0.255819281792
759.8 0.248316364792
759.9 0.240821284192
760.0 0.233334040001
760.1 0.234628392301
760.2 0.235921233201
760.3 0.237212562701
760.4 0.238502380801
760.5 0.239790687501
760.6 0.241077482801
760.7 0.242362766701
760.8 0.243646539201
760.9 0.244928800301
761.0 0.246209550001
761.1 0.247488788301
761.2 0.248766515201
761.3 0.250042730701
761.4 0.251317434801
761.5 0.252590627501
761.6 0.253862308801
761.7 0.255132478701
761.8 0.256401137201
761.9 0.257668284301
762.0 0.258933919999
762.1 0.258181511549
762.2 0.257429786199
762.3 0.256678743949
762.4 0.255928384799
762.5 0.255178708749
762.6 0.254429715799
762.7 0.253681405949
762.8 0.252933779199
762.9 0.252186835549
763.0 0.251440574999
763.1 0.250694997549
763.2 0.249950103199
763.3 0.249205891949
763.4 0.248462363799
763.5 0.247719518749
763.6 0.246977356799
763.7 0.246235877949
763.8 0.245495082199
763.9 0.244754969549
764.0 0.244015540004
764.1 0.247498280054
764.2 0.250976896204
764.3 0.254451388454
764.4 0.257921756804
764.5 0.261388001254
764.6 0.264850121804
764.7 0.268308118454
764.8 0.271761991204
764.9 0.275211740054
765.0 0.278657365004
765.1 0.282098866054
765.2 0.285536243204
765.3 0.288969496454
765.4 0.292398625804
765.5 0.295823631254
765.6 0.299244512804
765.7 0.302661270454
765.8 0.306073904204
765.9 0.309482414054
766.0 0.312886800003
766.1 0.315837731253
766.2 0.318785139003
766.3 0.321729023253
766.4 0.324669384003
766.5 0.327606221253
766.6 0.330539535003
766.7 0.333469325253
766.8 0.336395592003
766.9 0.339318335253
767.0 0.342237555003
767.1 0.345153251253
767.2 0.348065424003
767.3 0.350974073253
767.4 0.353879199003
767.5 0.356780801253
767.6 0.359678880003
767.7 0.362573435253
767.8 0.365464467003
767.9 0.368351975253
768.0 0.37123596
768.1 0.37104156985
768.2 0.3708471544
768.3 0.37065271365
768.4 0.3704582476
768.5 0.37026375625
768.6 0.3700692396
768.7 0.36987469765
768.8 0.3696801304
768.9 0.36948553785
769.0 0.36929092
769.1 0.36909627685
769.2 0.3689016084
769.3 0.36870691465
769.4 0.3685121956
769.5 0.36831745125
769.6 0.3681226816
769.7 0.36792788665
769.8 0.3677330664
769.9 0.36753822085
770.0 0.36734335
770.1 0.367137546625
770.2 0.3669317365
770.3 0.366725919625
770.4 0.366520096
770.5 0.366314265625
770.6 0.3661084285
770.7 0.365902584625
770.8 0.365696734
770.9 0.365490876625
771.0 0.3652850125
771.1 0.365079141625
771.2 0.364873264
771.3 0.364667379625
771.4 0.3644614885
771.5 0.364255590625
771.6 0.364049686
771.7 0.363843774625
771.8 0.3636378565
771.9 0.363431931625
772.0 0.363226
772.1 0.36301813275
772.2 0.362810261
772.3 0.36260238475
772.4 0.362394504
772.5 0.36218661875
772.6 0.361978729
772.7 0.36177083475
772.8 0.361562936
772.9 0.36135503275
773.0 0.361147125
773.1 0.36093921275
773.2 0.360731296
773.3 0.36052337475
773.4 0.360315449
773.5 0.36010751875
773.6 0.359899584
773.7 0.35969164475
773.8 0.359483701
773.9 0.35927575275
774.0 0.3590678
774.1 0.358861749125
774.2 0.3586556915
774.3 0.358449627125
774.4 0.358243556
774.5 0.358037478125
774.6 0.3578313935
774.7 0.357625302125
774.8 0.357419204
774.9 0.357213099125
775.0 0.3570069875
775.1 0.356800869125
775.2 0.356594744
775.3 0.356388612125
775.4 0.3561824735
775.5 0.355976328125
775.6 0.355770176
775.7 0.355564017125
775.8 0.3553578515
775.9 0.355151679125
776.0 0.3549455
776.1 0.35473743025
776.2 0.354529356
776.3 0.35432127725
776.4 0.354113194
776.5 0.35390510625
776.6 0.353697014
776.7 0.35348891725
776.8 0.353280816
776.9 0.35307271025
777.0 0.3528646
777.1 0.35265648525
777.2 0.352448366
777.3 0.35224024225
777.4 0.352032114
777.5 0.35182398125
777.6 0.351615844
777.7 0.35140770225
777.8 0.351199556
777.9 0.35099140525
778.0 0.35078325
778.1 0.350576951625
778.2 0.3503706465
778.3 0.350164334625
778.4 0.349958016
778.5 0.349751690625
778.6 0.3495453585
778.7 0.349339019625
778.8 0.349132674
778.9 0.348926321625
779.0 0.3487199625
779.1 0.348513596625
