# Wavelength(nm)  Throughput(0-1)
1044.1 0.00247940699998
1044.2 0.00246983399998
1044.3 0.00246026099998
1044.4 0.00245068799998
1044.5 0.00244111499998
1044.6 0.00243154199998
1044.7 0.00242196899998
1044.8 0.00241239599998
1044.9 0.00240282299998
1045.0 0.00239324999998
1045.1 0.00238367699998
1045.2 0.00237410399998
1045.3 0.00236453099998
1045.4 0.00235495799998
1045.5 0.00234538499998
1045.6 0.00233581199998
1045.7 0.00232623899998
1045.8 0.00231666599998
1045.9 0.00230709299998
1046.0 0.00229751999998
1046.1 0.00228794699998
1046.2 0.00227837399998
1046.3 0.00226880099998
1046.4 0.00225922799998
1046.5 0.00224965499998
1046.6 0.00224008199998
1046.7 0.00223050899998
1046.8 0.00222093599998
1046.9 0.00221136299998
1047.0 0.00220178999998
1047.1 0.00219221699998
1047.2 0.00218264399998
1047.3 0.00217307099998
1047.4 0.00216349799998
1047.5 0.00215392499998
1047.6 0.00214435199998
1047.7 0.00213477899998
1047.8 0.00212520599998
1047.9 0.00211563299998
1048.0 0.00210605999999
1048.1 0.00210128447499
1048.2 0.00209650889999
1048.3 0.00209173327499
1048.4 0.00208695759999
1048.5 0.00208218187499
1048.6 0.00207740609999
1048.7 0.00207263027499
1048.8 0.00206785439999
1048.9 0.00206307847499
1049.0 0.00205830249999
1049.1 0.00205352647499
1049.2 0.00204875039999
1049.3 0.00204397427499
1049.4 0.00203919809999
1049.5 0.00203442187499
1049.6 0.00202964559999
1049.7 0.00202486927499
1049.8 0.00202009289999
1049.9 0.00201531647499
1050.0 0.00201053999998
1050.1 0.00200096599998
1050.2 0.00199139199998
1050.3 0.00198181799998
1050.4 0.00197224399998
1050.5 0.00196266999998
1050.6 0.00195309599998
1050.7 0.00194352199998
1050.8 0.00193394799998
1050.9 0.00192437399998
1051.0 0.00191479999998
1051.1 0.00190522599998
1051.2 0.00189565199998
1051.3 0.00188607799998
1051.4 0.00187650399998
1051.5 0.00186692999998
1051.6 0.00185735599998
1051.7 0.00184778199998
1051.8 0.00183820799998
1051.9 0.00182863399998
1052.0 0.00181905999999
1052.1 0.00181427299999
1052.2 0.00180948599999
1052.3 0.00180469899999
1052.4 0.00179991199999
1052.5 0.00179512499999
1052.6 0.00179033799999
1052.7 0.00178555099999
1052.8 0.00178076399999
1052.9 0.00177597699999
1053.0 0.00177118999999
1053.1 0.00176640299999
1053.2 0.00176161599999
1053.3 0.00175682899999
1053.4 0.00175204199999
1053.5 0.00174725499999
1053.6 0.00174246799999
1053.7 0.00173768099999
1053.8 0.00173289399999
1053.9 0.00172810699999
1054.0 0.00172331999998
1054.1 0.00171374599998
1054.2 0.00170417199998
1054.3 0.00169459799998
1054.4 0.00168502399998
1054.5 0.00167544999998
1054.6 0.00166587599998
1054.7 0.00165630199998
1054.8 0.00164672799998
1054.9 0.00163715399998
1055.0 0.00162757999998
1055.1 0.00161800599998
1055.2 0.00160843199998
1055.3 0.00159885799998
1055.4 0.00158928399998
1055.5 0.00157970999998
1055.6 0.00157013599998
1055.7 0.00156056199998
1055.8 0.00155098799998
1055.9 0.00154141399998
1056.0 0.00153183999999
1056.1 0.00152705299999
1056.2 0.00152226599999
1056.3 0.00151747899999
1056.4 0.00151269199999
1056.5 0.00150790499999
1056.6 0.00150311799999
1056.7 0.00149833099999
1056.8 0.00149354399999
1056.9 0.00148875699999
1057.0 0.00148396999999
1057.1 0.00147918299999
1057.2 0.00147439599999
1057.3 0.00146960899999
1057.4 0.00146482199999
1057.5 0.00146003499999
1057.6 0.00145524799999
1057.7 0.00145046099999
1057.8 0.00144567399999
1057.9 0.00144088699999
1058.0 0.00143609999999
1058.1 0.00143131299999
1058.2 0.00142652599999
1058.3 0.00142173899999
1058.4 0.00141695199999
1058.5 0.00141216499999
1058.6 0.00140737799999
1058.7 0.00140259099999
1058.8 0.00139780399999
1058.9 0.00139301699999
1059.0 0.00138822999999
1059.1 0.00138344299999
1059.2 0.00137865599999
1059.3 0.00137386899999
1059.4 0.00136908199999
1059.5 0.00136429499999
1059.6 0.00135950799999
1059.7 0.00135472099999
1059.8 0.00134993399999
1059.9 0.00134514699999
1060.0 0.00134035999999
1060.1 0.00133557997499
1060.2 0.00133079989999
1060.3 0.00132601977499
1060.4 0.00132123959999
1060.5 0.00131645937499
1060.6 0.00131167909999
1060.7 0.00130689877499
1060.8 0.00130211839999
1060.9 0.00129733797499
1061.0 0.00129255749999
1061.1 0.00128777697499
1061.2 0.00128299639999
1061.3 0.00127821577499
1061.4 0.00127343509999
1061.5 0.00126865437499
1061.6 0.00126387359999
1061.7 0.00125909277499
1061.8 0.00125431189999
1061.9 0.00124953097499
1062.0 0.00124474999999
1062.1 0.00123996249999
1062.2 0.00123517499999
1062.3 0.00123038749999
1062.4 0.00122559999999
1062.5 0.00122081249999
1062.6 0.00121602499999
1062.7 0.00121123749999
1062.8 0.00120644999999
1062.9 0.00120166249999
1063.0 0.00119687499999
1063.1 0.00119208749999
1063.2 0.00118729999999
1063.3 0.00118251249999
1063.4 0.00117772499999
1063.5 0.00117293749999
1063.6 0.00116814999999
1063.7 0.00116336249999
1063.8 0.00115857499999
1063.9 0.00115378749999
1064.0 0.001149
1064.1 0.001149
1064.2 0.001149
1064.3 0.001149
1064.4 0.001149
1064.5 0.001149
1064.6 0.001149
1064.7 0.001149
1064.8 0.001149
1064.9 0.001149
1065.0 0.001149
1065.1 0.001149
1065.2 0.001149
1065.3 0.001149
1065.4 0.001149
1065.5 0.001149
1065.6 0.001149
1065.7 0.001149
1065.8 0.001149
1065.9 0.001149
1066.0 0.00114899999999
1066.1 0.00114421249999
1066.2 0.00113942499999
1066.3 0.00113463749999
1066.4 0.00112984999999
1066.5 0.00112506249999
1066.6 0.00112027499999
1066.7 0.00111548749999
1066.8 0.00111069999999
1066.9 0.00110591249999
1067.0 0.00110112499999
1067.1 0.00109633749999
1067.2 0.00109154999999
1067.3 0.00108676249999
1067.4 0.00108197499999
1067.5 0.00107718749999
1067.6 0.00107239999999
1067.7 0.00106761249999
1067.8 0.00106282499999
1067.9 0.00105803749999
1068.0 0.00105324999999
1068.1 0.00104846249999
1068.2 0.00104367499999
1068.3 0.00103888749999
1068.4 0.00103409999999
1068.5 0.00102931249999
1068.6 0.00102452499999
1068.7 0.00101973749999
1068.8 0.00101494999999
1068.9 0.00101016249999
1069.0 0.00100537499999
1069.1 0.00100058749999
1069.2 0.000995799999992
1069.3 0.000991012499992
1069.4 0.000986224999992
1069.5 0.000981437499992
1069.6 0.000976649999992
1069.7 0.000971862499992
1069.8 0.000967074999992
1069.9 0.000962287499992
1070.0 0.000957499999992
1070.1 0.000952717474992
1070.2 0.000947934899992
1070.3 0.000943152274992
1070.4 0.000938369599992
1070.5 0.000933586874992
1070.6 0.000928804099992
1070.7 0.000924021274992
1070.8 0.000919238399992
1070.9 0.000914455474992
1071.0 0.000909672499992
1071.1 0.000904889474992
1071.2 0.000900106399992
1071.3 0.000895323274992
1071.4 0.000890540099992
1071.5 0.000885756874992
1071.6 0.000880973599992
1071.7 0.000876190274992
1071.8 0.000871406899992
1071.9 0.000866623474992
1072.0 0.000861839999992
1072.1 0.000857051999992
1072.2 0.000852263999992
1072.3 0.000847475999992
1072.4 0.000842687999992
1072.5 0.000837899999992
1072.6 0.000833111999992
1072.7 0.000828323999992
1072.8 0.000823535999992
1072.9 0.000818747999992
1073.0 0.000813959999992
1073.1 0.000809171999992
1073.2 0.000804383999992
1073.3 0.000799595999992
1073.4 0.000794807999992
1073.5 0.000790019999992
1073.6 0.000785231999992
1073.7 0.000780443999992
1073.8 0.000775655999992
1073.9 0.000770867999992
1074.0 0.000766079999992
1074.1 0.000761291999992
1074.2 0.000756503999992
1074.3 0.000751715999992
1074.4 0.000746927999992
1074.5 0.000742139999992
1074.6 0.000737351999992
1074.7 0.000732563999992
1074.8 0.000727775999992
1074.9 0.000722987999992
1075.0 0.000718199999992
1075.1 0.000713411999992
1075.2 0.000708623999992
1075.3 0.000703835999992
1075.4 0.000699047999992
1075.5 0.000694259999992
1075.6 0.000689471999992
1075.7 0.000684683999992
1075.8 0.000679895999992
1075.9 0.000675107999992
1076.0 0.00067032
1076.1 0.00067032
1076.2 0.00067032
1076.3 0.00067032
1076.4 0.00067032
1076.5 0.00067032
1076.6 0.00067032
1076.7 0.00067032
1076.8 0.00067032
1076.9 0.00067032
1077.0 0.00067032
1077.1 0.00067032
1077.2 0.00067032
1077.3 0.00067032
1077.4 0.00067032
1077.5 0.00067032
1077.6 0.00067032
1077.7 0.00067032
1077.8 0.00067032
1077.9 0.00067032
1078.0 0.00067032
1078.1 0.00067032
1078.2 0.00067032
1078.3 0.00067032
1078.4 0.00067032
1078.5 0.00067032
1078.6 0.00067032
1078.7 0.00067032
1078.8 0.00067032
1078.9 0.00067032
1079.0 0.00067032
1079.1 0.00067032
1079.2 0.00067032
1079.3 0.00067032
1079.4 0.00067032
1079.5 0.00067032
1079.6 0.00067032
1079.7 0.00067032
1079.8 0.00067032
1079.9 0.00067032
1080.0 0.000670319999992
1080.1 0.000665535474992
1080.2 0.000660750899992
1080.3 0.000655966274992
1080.4 0.000651181599992
1080.5 0.000646396874992
1080.6 0.000641612099992
1080.7 0.000636827274992
1080.8 0.000632042399992
1080.9 0.000627257474992
1081.0 0.000622472499992
1081.1 0.000617687474991
1081.2 0.000612902399992
1081.3 0.000608117274992
1081.4 0.000603332099991
1081.5 0.000598546874991
1081.6 0.000593761599991
1081.7 0.000588976274992
1081.8 0.000584190899991
1081.9 0.000579405474991
1082.0 0.00057462
1082.1 0.00057462
1082.2 0.00057462
1082.3 0.00057462
1082.4 0.00057462
1082.5 0.00057462
1082.6 0.00057462
1082.7 0.00057462
1082.8 0.00057462
1082.9 0.00057462
1083.0 0.00057462
1083.1 0.00057462
1083.2 0.00057462
1083.3 0.00057462
1083.4 0.00057462
1083.5 0.00057462
1083.6 0.00057462
1083.7 0.00057462
1083.8 0.00057462
1083.9 0.00057462
1084.0 0.00057462
1084.1 0.00057462
1084.2 0.00057462
1084.3 0.00057462
1084.4 0.00057462
1084.5 0.00057462
1084.6 0.00057462
1084.7 0.00057462
1084.8 0.00057462
1084.9 0.00057462
1085.0 0.00057462
1085.1 0.00057462
1085.2 0.00057462
1085.3 0.00057462
1085.4 0.00057462
1085.5 0.00057462
1085.6 0.00057462
1085.7 0.00057462
1085.8 0.00057462
1085.9 0.00057462
1086.0 0.000574619999991
1086.1 0.000569831499991
1086.2 0.000565042999991
1086.3 0.000560254499991
1086.4 0.000555465999991
1086.5 0.000550677499991
1086.6 0.000545888999991
1086.7 0.000541100499991
1086.8 0.000536311999991
1086.9 0.000531523499991
1087.0 0.000526734999991
1087.1 0.000521946499991
1087.2 0.000517157999991
1087.3 0.000512369499991
1087.4 0.000507580999991
1087.5 0.000502792499991
1087.6 0.000498003999991
1087.7 0.000493215499991
1087.8 0.000488426999991
1087.9 0.000483638499991
1088.0 0.00047885
1088.1 0.00047885
1088.2 0.00047885
1088.3 0.00047885
1088.4 0.00047885
1088.5 0.00047885
1088.6 0.00047885
1088.7 0.00047885
1088.8 0.00047885
1088.9 0.00047885
1089.0 0.00047885
1089.1 0.00047885
1089.2 0.00047885
1089.3 0.00047885
1089.4 0.00047885
1089.5 0.00047885
1089.6 0.00047885
1089.7 0.00047885
1089.8 0.00047885
1089.9 0.00047885
1090.0 0.00047885
1090.1 0.00047885
1090.2 0.00047885
1090.3 0.00047885
1090.4 0.00047885
1090.5 0.00047885
1090.6 0.00047885
1090.7 0.00047885
1090.8 0.00047885
1090.9 0.00047885
1091.0 0.00047885
1091.1 0.00047885
1091.2 0.00047885
1091.3 0.00047885
1091.4 0.00047885
1091.5 0.00047885
1091.6 0.00047885
1091.7 0.00047885
1091.8 0.00047885
1091.9 0.00047885
1092.0 0.000478849999991
1092.1 0.000474063974991
1092.2 0.000469277899991
1092.3 0.000464491774991
1092.4 0.000459705599991
1092.5 0.000454919374991
1092.6 0.000450133099991
1092.7 0.000445346774991
1092.8 0.000440560399991
1092.9 0.000435773974991
1093.0 0.000430987499991
1093.1 0.000426200974991
1093.2 0.000421414399991
1093.3 0.000416627774991
1093.4 0.000411841099991
1093.5 0.000407054374991
1093.6 0.000402267599991
1093.7 0.000397480774991
1093.8 0.000392693899991
1093.9 0.000387906974991
1094.0 0.00038312
1094.1 0.00038312
1094.2 0.00038312
1094.3 0.00038312
1094.4 0.00038312
1094.5 0.00038312
1094.6 0.00038312
1094.7 0.00038312
1094.8 0.00038312
1094.9 0.00038312
1095.0 0.00038312
1095.1 0.00038312
1095.2 0.00038312
1095.3 0.00038312
1095.4 0.00038312
1095.5 0.00038312
1095.6 0.00038312
1095.7 0.00038312
1095.8 0.00038312
1095.9 0.00038312
1096.0 0.00038312
1096.1 0.00038312
1096.2 0.00038312
1096.3 0.00038312
1096.4 0.00038312
1096.5 0.00038312
1096.6 0.00038312
1096.7 0.00038312
1096.8 0.00038312
1096.9 0.00038312
1097.0 0.00038312
1097.1 0.00038312
1097.2 0.00038312
1097.3 0.00038312
1097.4 0.00038312
1097.5 0.00038312
1097.6 0.00038312
1097.7 0.00038312
1097.8 0.00038312
1097.9 0.00038312
1098.0 0.000383119999991
1098.1 0.000378330999991
1098.2 0.000373541999991
1098.3 0.000368752999991
1098.4 0.000363963999991
1098.5 0.000359174999991
1098.6 0.000354385999991
1098.7 0.000349596999991
1098.8 0.000344807999991
1098.9 0.000340018999991
1099.0 0.000335229999991
1099.1 0.000330440999991
1099.2 0.000325651999991
1099.3 0.000320862999991
1099.4 0.000316073999991
1099.5 0.000311284999991
1099.6 0.000306495999991
1099.7 0.000301706999991
1099.8 0.000296917999991
1099.9 0.000292128999991
1100.0 0.00028734
1100.1 0.00028734
1100.2 0.00028734
1100.3 0.00028734
1100.4 0.00028734
1100.5 0.00028734
1100.6 0.00028734
1100.7 0.00028734
1100.8 0.00028734
1100.9 0.00028734
1101.0 0.00028734
1101.1 0.00028734
1101.2 0.00028734
1101.3 0.00028734
1101.4 0.00028734
1101.5 0.00028734
1101.6 0.00028734
1101.7 0.00028734
1101.8 0.00028734
1101.9 0.00028734
1102.0 0.000287339999991
1102.1 0.000282552474991
1102.2 0.000277764899991
1102.3 0.000272977274991
1102.4 0.000268189599991
1102.5 0.000263401874991
1102.6 0.000258614099991
1102.7 0.000253826274991
1102.8 0.000249038399991
1102.9 0.000244250474991
1103.0 0.000239462499991
1103.1 0.000234674474991
1103.2 0.000229886399991
1103.3 0.000225098274991
1103.4 0.000220310099991
1103.5 0.000215521874991
1103.6 0.000210733599991
1103.7 0.000205945274991
1103.8 0.000201156899991
1103.9 0.000196368474991
1104.0 0.00019158
1104.1 0.00019158
1104.2 0.00019158
1104.3 0.00019158
1104.4 0.00019158
1104.5 0.00019158
1104.6 0.00019158
1104.7 0.00019158
1104.8 0.00019158
1104.9 0.00019158
1105.0 0.00019158
1105.1 0.00019158
1105.2 0.00019158
1105.3 0.00019158
1105.4 0.00019158
1105.5 0.00019158
1105.6 0.00019158
1105.7 0.00019158
1105.8 0.00019158
1105.9 0.00019158
1106.0 0.00019158
1106.1 0.00019158
1106.2 0.00019158
1106.3 0.00019158
1106.4 0.00019158
1106.5 0.00019158
1106.6 0.00019158
1106.7 0.00019158
1106.8 0.00019158
1106.9 0.00019158
1107.0 0.00019158
1107.1 0.00019158
1107.2 0.00019158
1107.3 0.00019158
1107.4 0.00019158
1107.5 0.00019158
1107.6 0.00019158
1107.7 0.00019158
1107.8 0.00019158
1107.9 0.00019158
1108.0 0.000191579999991
1108.1 0.000186790499991
1108.2 0.000182000999991
1108.3 0.000177211499991
1108.4 0.000172421999991
1108.5 0.000167632499991
1108.6 0.000162842999991
1108.7 0.000158053499991
1108.8 0.000153263999991
1108.9 0.000148474499991
1109.0 0.000143684999991
1109.1 0.000138895499991
1109.2 0.000134105999991
1109.3 0.000129316499991
1109.4 0.000124526999991
1109.5 0.000119737499991
1109.6 0.000114947999991
1109.7 0.000110158499991
1109.8 0.000105368999991
1109.9 0.000100579499991
1110.0 9.579e-05
1110.1 9.579e-05
1110.2 9.579e-05
1110.3 9.579e-05
1110.4 9.579e-05
1110.5 9.579e-05
1110.6 9.579e-05
1110.7 9.579e-05
1110.8 9.579e-05
1110.9 9.579e-05
1111.0 9.579e-05
1111.1 9.579e-05
1111.2 9.579e-05
1111.3 9.579e-05
1111.4 9.579e-05
1111.5 9.579e-05
1111.6 9.579e-05
1111.7 9.579e-05
1111.8 9.579e-05
1111.9 9.579e-05
1112.0 9.579e-05
1112.1 9.57905e-05
1112.2 9.5791e-05
1112.3 9.57915e-05
1112.4 9.5792e-05
1112.5 9.57925e-05
1112.6 9.5793e-05
1112.7 9.57935e-05
1112.8 9.5794e-05
1112.9 9.57945e-05
1113.0 9.5795e-05
1113.1 9.57955e-05
1113.2 9.5796e-05
1113.3 9.57965e-05
1113.4 9.5797e-05
1113.5 9.57975e-05
1113.6 9.5798e-05
1113.7 9.57985e-05
1113.8 9.5799e-05
1113.9 9.57995e-05
1114.0 9.57999999911e-05
1114.1 9.10099999911e-05
1114.2 8.62199999911e-05
1114.3 8.14299999911e-05
1114.4 7.66399999911e-05
1114.5 7.18499999911e-05
1114.6 6.70599999911e-05
1114.7 6.22699999911e-05
1114.8 5.74799999911e-05
1114.9 5.26899999911e-05
1115.0 4.78999999911e-05
1115.1 4.31099999911e-05
1115.2 3.83199999911e-05
1115.3 3.35299999911e-05
1115.4 2.87399999911e-05
1115.5 2.39499999911e-05
1115.6 1.91599999911e-05
1115.7 1.43699999911e-05
1115.8 9.57999999111e-06
1115.9 4.78999999111e-06
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
