# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
737.4 0.0
737.5 0.0
737.6 0.0
737.7 0.0
737.8 0.0
737.9 0.0
738.0 0.0
738.1 0.0
738.2 0.0
738.3 0.0
738.4 0.0
738.5 0.0
738.6 0.0
738.7 0.0
738.8 0.0
738.9 0.0
739.0 0.0
739.1 0.0
739.2 0.0
739.3 0.0
739.4 0.0
739.5 0.0
739.6 0.0
739.7 0.0
739.8 0.0
739.9 0.0
740.0 0.0
740.1 0.0
740.2 0.0
740.3 0.0
740.4 0.0
740.5 0.0
740.6 0.0
740.7 0.0
740.8 0.0
740.9 0.0
741.0 0.0
741.1 0.0
741.2 0.0
741.3 0.0
741.4 0.0
741.5 0.0
741.6 0.0
741.7 0.0
741.8 0.0
741.9 0.0
742.0 0.0
742.1 0.0
742.2 0.0
742.3 0.0
742.4 0.0
742.5 0.0
742.6 0.0
742.7 0.0
742.8 0.0
742.9 0.0
743.0 0.0
743.1 0.0
743.2 0.0
743.3 0.0
743.4 0.0
743.5 0.0
743.6 0.0
743.7 0.0
743.8 0.0
743.9 0.0
744.0 7.50327993907e-17
744.1 7.43254122231e-08
744.2 1.48654017104e-07
744.3 2.22985814386e-07
744.4 2.97320803737e-07
744.5 3.71658984824e-07
744.6 4.46000357316e-07
744.7 5.20344920881e-07
744.8 5.94692675186e-07
744.9 6.69043619899e-07
745.0 7.43397754613e-07
745.1 7.43411431319e-07
745.2 7.43425106801e-07
745.3 7.43438781061e-07
745.4 7.43452454097e-07
745.5 7.43466125911e-07
745.6 7.43479796501e-07
745.7 7.43493465869e-07
745.8 7.43507134013e-07
745.9 7.43520800935e-07
746.0 7.43534466635e-07
746.1 7.43550408666e-07
746.2 7.43566349591e-07
746.3 7.4358228941e-07
746.4 7.43598228123e-07
746.5 7.43614165729e-07
746.6 7.43630102229e-07
746.7 7.43646037623e-07
746.8 7.4366197191e-07
746.9 7.43677905091e-07
747.0 7.43693837166e-07
747.1 7.43707489976e-07
747.2 7.43721141563e-07
747.3 7.43734791927e-07
747.4 7.4374844107e-07
747.5 7.4376208899e-07
747.6 7.43775735688e-07
747.7 7.43789381164e-07
747.8 7.43803025419e-07
747.9 7.43816668451e-07
748.0 7.43830310261e-07
748.1 7.43846229566e-07
748.2 7.43862147766e-07
748.3 7.4387806486e-07
748.4 7.43893980848e-07
748.5 7.43909895731e-07
748.6 7.43925809508e-07
748.7 7.43941722179e-07
748.8 7.43957633745e-07
748.9 7.43973544206e-07
749.0 7.4398945356e-07
749.1 7.44005436638e-07
749.2 7.44021418596e-07
749.3 7.44037399433e-07
749.4 7.4405337915e-07
749.5 7.44069357747e-07
749.6 7.44085335223e-07
749.7 7.44101311579e-07
749.8 7.44117286815e-07
749.9 7.44133260931e-07
750.0 7.44149233927e-07
750.1 7.44167560487e-07
750.2 7.44185886039e-07
750.3 7.44204210581e-07
750.4 7.44222534115e-07
750.5 7.44240856639e-07
750.6 7.44259178155e-07
750.7 7.44277498661e-07
750.8 7.44295818159e-07
750.9 7.44314136648e-07
751.0 7.44332454128e-07
751.1 7.44353125868e-07
751.2 7.44373796721e-07
751.3 7.44394466685e-07
751.4 7.44415135762e-07
751.5 7.44435803951e-07
751.6 7.44456471251e-07
751.7 7.44477137664e-07
751.8 7.44497803189e-07
751.9 7.44518467826e-07
752.0 7.44539131575e-07
752.1 7.44557438538e-07
752.2 7.44575744492e-07
752.3 7.44594049437e-07
752.4 7.44612353374e-07
752.5 7.44630656302e-07
752.6 7.44648958221e-07
752.7 7.44667259132e-07
752.8 7.44685559034e-07
752.9 7.44703857928e-07
753.0 7.44722155813e-07
753.1 7.44740527026e-07
753.2 7.44758897201e-07
753.3 7.44777266338e-07
753.4 7.44795634438e-07
753.5 7.448140015e-07
753.6 7.44832367525e-07
753.7 7.44850732512e-07
753.8 7.44869096462e-07
753.9 7.44887459374e-07
754.0 7.44905821249e-07
754.1 7.4492410792e-07
754.2 7.44942393583e-07
754.3 7.44960678238e-07
754.4 7.44978961884e-07
754.5 7.44997244522e-07
754.6 7.45015526153e-07
754.7 7.45033806774e-07
754.8 7.45052086388e-07
754.9 7.45070364994e-07
755.0 7.45088642591e-07
755.1 7.45109276793e-07
755.2 7.45129910108e-07
755.3 7.45150542535e-07
755.4 7.45171174075e-07
755.5 7.45191804727e-07
755.6 7.45212434492e-07
755.7 7.45233063369e-07
755.8 7.45253691359e-07
755.9 7.45274318462e-07
756.0 7.45294944677e-07
756.1 7.45313285665e-07
756.2 7.45331625615e-07
756.3 7.45349964529e-07
756.4 7.45368302405e-07
756.5 7.45386639244e-07
756.6 7.45404975046e-07
756.7 7.45423309812e-07
756.8 7.4544164354e-07
756.9 7.45459976231e-07
757.0 7.45478307886e-07
757.1 7.45494279715e-07
757.2 7.45510250401e-07
757.3 7.45526219944e-07
757.4 7.45542188344e-07
757.5 7.45558155601e-07
757.6 7.45574121716e-07
757.7 7.45590086688e-07
757.8 7.45606050516e-07
757.9 7.45622013203e-07
758.0 7.45637974824e-07
758.1 8.20224438252e-07
758.2 8.94815021699e-07
758.3 9.69409724898e-07
758.4 1.04400854758e-06
758.5 1.11861148949e-06
758.6 1.19321855035e-06
758.7 1.26782972989e-06
758.8 1.34244502786e-06
758.9 1.41706444398e-06
759.0 1.491687978e-06
759.1 1.56630587217e-06
759.2 1.64092695386e-06
759.3 1.71555122271e-06
759.4 1.7901786784e-06
759.5 1.86480932057e-06
759.6 1.93944314888e-06
759.7 2.01408016299e-06
759.8 2.08872036256e-06
759.9 2.16336374725e-06
760.0 2.23801031678e-06
760.1 2.38725445508e-06
760.2 2.53650402048e-06
760.3 2.68575901225e-06
760.4 2.83501942964e-06
760.5 2.98428527191e-06
760.6 3.13355653832e-06
760.7 3.28283322811e-06
760.8 3.43211534056e-06
760.9 3.58140287491e-06
761.0 3.73069583067e-06
761.1 4.10382704142e-06
761.2 4.47696944927e-06
761.3 4.85012305224e-06
761.4 5.22328784833e-06
761.5 5.59646383558e-06
761.6 5.96965101198e-06
761.7 6.34284937556e-06
761.8 6.71605892433e-06
761.9 7.0892796563e-06
762.0 7.46251157037e-06
762.1 8.65666978961e-06
762.2 9.85087112883e-06
762.3 1.10451155822e-05
762.4 1.22394031439e-05
762.5 1.3433733808e-05
762.6 1.46281075688e-05
762.7 1.58225244203e-05
762.8 1.70169843568e-05
762.9 1.82114873724e-05
763.0 1.94060334632e-05
763.1 2.23919832975e-05
763.2 2.53780414165e-05
763.3 2.83642078052e-05
763.4 3.1350482449e-05
763.5 3.43368653328e-05
763.6 3.73233564419e-05
763.7 4.03099557615e-05
763.8 4.32966632766e-05
763.9 4.62834789725e-05
764.0 4.92704028326e-05
764.1 5.05402449224e-05
764.2 5.18101248857e-05
764.3 5.30800427159e-05
764.4 5.43499984061e-05
764.5 5.56199919497e-05
764.6 5.68900233399e-05
764.7 5.816009257e-05
764.8 5.94301996331e-05
764.9 6.07003445227e-05
765.0 6.19705272286e-05
765.1 6.01048429035e-05
765.2 5.82391027101e-05
765.3 5.63733066583e-05
765.4 5.45074547579e-05
765.5 5.2641547019e-05
765.6 5.07755834515e-05
765.7 4.89095640651e-05
765.8 4.704348887e-05
765.9 4.51773578759e-05
766.0 4.33111710934e-05
766.1 4.20423369969e-05
766.2 4.07734647044e-05
766.3 3.95045542227e-05
766.4 3.82356055588e-05
766.5 3.69666187196e-05
766.6 3.56975937118e-05
766.7 3.44285305424e-05
766.8 3.31594292182e-05
766.9 3.18902897462e-05
767.0 3.06211121338e-05
767.1 3.00240743052e-05
767.2 2.94270186222e-05
767.3 2.88299450878e-05
767.4 2.82328537054e-05
767.5 2.7635744478e-05
767.6 2.70386174088e-05
767.7 2.6441472501e-05
767.8 2.58443097577e-05
767.9 2.52471291822e-05
768.0 2.46499307777e-05
768.1 2.42021102897e-05
768.2 2.37542764237e-05
768.3 2.33064291821e-05
768.4 2.28585685674e-05
768.5 2.24106945818e-05
768.6 2.19628072277e-05
768.7 2.15149065076e-05
768.8 2.10669924237e-05
768.9 2.06190649786e-05
769.0 2.01711241746e-05
769.1 1.97978789912e-05
769.2 1.94246226735e-05
769.3 1.90513552233e-05
769.4 1.86780766426e-05
769.5 1.83047869334e-05
769.6 1.79314860977e-05
769.7 1.75581741375e-05
769.8 1.71848510548e-05
769.9 1.68115168514e-05
770.0 1.64381715296e-05
770.1 1.61395862364e-05
770.2 1.58409901559e-05
770.3 1.55423832895e-05
770.4 1.52437656387e-05
770.5 1.49451372049e-05
770.6 1.46464979897e-05
770.7 1.43478479945e-05
770.8 1.40491872208e-05
770.9 1.37505156702e-05
771.0 1.3451833344e-05
771.1 1.32278334095e-05
771.2 1.30038267638e-05
771.3 1.27798134083e-05
771.4 1.2555793344e-05
771.5 1.23317665723e-05
771.6 1.21077330943e-05
771.7 1.18836929113e-05
771.8 1.16596460244e-05
771.9 1.14355924348e-05
772.0 1.1211532144e-05
772.1 1.11369886479e-05
772.2 1.10624424482e-05
772.3 1.09878935454e-05
772.4 1.09133419399e-05
772.5 1.08387876319e-05
772.6 1.0764230622e-05
772.7 1.06896709104e-05
772.8 1.06151084975e-05
772.9 1.05405433836e-05
773.0 1.04659755694e-05
773.1 1.04661633646e-05
773.2 1.04663511426e-05
773.3 1.04665389033e-05
773.4 1.04667266467e-05
773.5 1.04669143729e-05
773.6 1.04671020819e-05
773.7 1.04672897735e-05
773.8 1.0467477448e-05
773.9 1.04676651052e-05
774.0 1.04678527452e-05
774.1 1.06175512176e-05
774.2 1.07672541134e-05
774.3 1.09169614319e-05
774.4 1.10666731721e-05
774.5 1.12163893335e-05
774.6 1.1366109915e-05
774.7 1.1515834916e-05
774.8 1.16655643356e-05
774.9 1.1815298173e-05
775.0 1.19650364279e-05
775.1 1.25634734194e-05
775.2 1.31619280229e-05
775.3 1.37604002353e-05
775.4 1.43588900535e-05
775.5 1.49573974742e-05
775.6 1.55559224944e-05
775.7 1.61544651109e-05
775.8 1.67530253205e-05
775.9 1.73516031201e-05
776.0 1.7950198506e-05
776.1 1.81001071917e-05
776.2 1.82500211977e-05
776.3 1.83999405234e-05
776.4 1.85498651678e-05
776.5 1.86997951305e-05
776.6 1.88497304105e-05
776.7 1.89996710071e-05
776.8 1.91496169197e-05
776.9 1.92995681474e-05
777.0 1.94495246888e-05
777.1 1.89262217397e-05
777.2 1.84029000511e-05
777.3 1.78795596258e-05
777.4 1.73562004663e-05
777.5 1.68328225751e-05
777.6 1.63094259549e-05
777.7 1.57860106082e-05
777.8 1.52625765377e-05
777.9 1.47391237459e-05
778.0 1.42156522357e-05
778.1 1.39914012879e-05
778.2 1.37671436827e-05
778.3 1.35428794214e-05
778.4 1.33186085051e-05
778.5 1.30943309351e-05
778.6 1.28700467126e-05
778.7 1.26457558387e-05
778.8 1.24214583146e-05
778.9 1.21971541417e-05
779.0 1.19728433217e-05
779.1 1.234721476e-05
779.2 1.27215995159e-05
779.3 1.30959975874e-05
779.4 1.34704089728e-05
779.5 1.38448336702e-05
779.6 1.42192716778e-05
779.7 1.45937229936e-05
779.8 1.4968187616e-05
779.9 1.5342665543e-05
780.0 1.57171567733e-05
780.1 1.66155758581e-05
780.2 1.75140268968e-05
780.3 1.84125098851e-05
780.4 1.93110248186e-05
780.5 2.02095716927e-05
780.6 2.11081505032e-05
780.7 2.20067612455e-05
780.8 2.29054039152e-05
780.9 2.3804078508e-05
781.0 2.47027850196e-05
781.1 2.58261006527e-05
781.2 2.69494563943e-05
781.3 2.80728522387e-05
781.4 2.91962881802e-05
781.5 3.03197642131e-05
781.6 3.14432803319e-05
781.7 3.25668365307e-05
781.8 3.3690432804e-05
781.9 3.4814069146e-05
782.0 3.59377455504e-05
782.1 3.63127421862e-05
782.2 3.66877520632e-05
782.3 3.70627751796e-05
782.4 3.74378115335e-05
782.5 3.78128611231e-05
782.6 3.81879239466e-05
782.7 3.8563000002e-05
782.8 3.89380892877e-05
782.9 3.93131918016e-05
783.0 3.96883075415e-05
783.1 3.96142523182e-05
783.2 3.95401939031e-05
783.3 3.94661322966e-05
783.4 3.9392067499e-05
783.5 3.93179995107e-05
783.6 3.9243928332e-05
783.7 3.91698539632e-05
783.8 3.90957764048e-05
783.9 3.90216956569e-05
784.0 3.89476117201e-05
784.1 3.89481825229e-05
784.2 3.89487532561e-05
784.3 3.89493239197e-05
784.4 3.89498945138e-05
784.5 3.89504650383e-05
784.6 3.89510354931e-05
784.7 3.89516058785e-05
784.8 3.89521761942e-05
784.9 3.89527464404e-05
785.0 3.89533166171e-05
785.1 3.90289179193e-05
785.2 3.91045218103e-05
785.3 3.91801282897e-05
785.4 3.92557373572e-05
785.5 3.93313490124e-05
785.6 3.94069632549e-05
785.7 3.94825800844e-05
785.8 3.95581995005e-05
785.9 3.96338215028e-05
786.0 3.9709446091e-05
786.1 3.98601242338e-05
786.2 4.00108085656e-05
786.3 4.01614990856e-05
786.4 4.03121957931e-05
786.5 4.04628986875e-05
786.6 4.06136077681e-05
786.7 4.07643230342e-05
786.8 4.09150444852e-05
786.9 4.10657721203e-05
787.0 4.12165059387e-05
787.1 4.12172341576e-05
787.2 4.12179623091e-05
787.3 4.1218690393e-05
787.4 4.12194184094e-05
787.5 4.12201463584e-05
787.6 4.12208742399e-05
787.7 4.12216020538e-05
787.8 4.12223298003e-05
787.9 4.12230574793e-05
788.0 4.12237850905e-05
788.1 4.08498736326e-05
788.2 4.04759465132e-05
788.3 4.01020037337e-05
788.4 3.97280452961e-05
788.5 3.93540712019e-05
788.6 3.89800814529e-05
788.7 3.86060760507e-05
788.8 3.82320549971e-05
788.9 3.78580182937e-05
789.0 3.74839659424e-05
789.1 3.71847497409e-05
789.2 3.6885522906e-05
789.3 3.65862854393e-05
789.4 3.62870373421e-05
789.5 3.59877786161e-05
789.6 3.56885092626e-05
789.7 3.53892292831e-05
789.8 3.50899386791e-05
789.9 3.47906374521e-05
790.0 3.44913256041e-05
790.1 3.47166606079e-05
790.2 3.49420006218e-05
790.3 3.51673456443e-05
790.4 3.53926956743e-05
790.5 3.56180507106e-05
790.6 3.58434107518e-05
790.7 3.60687757968e-05
790.8 3.62941458443e-05
790.9 3.65195208931e-05
791.0 3.67449009425e-05
791.1 3.7570209495e-05
791.2 3.83955365525e-05
791.3 3.92208821104e-05
791.4 4.00462461641e-05
791.5 4.08716287092e-05
791.6 4.1697029741e-05
791.7 4.2522449255e-05
791.8 4.33478872467e-05
791.9 4.41733437114e-05
792.0 4.49988186452e-05
792.1 4.63493041608e-05
792.2 4.76998199354e-05
792.3 4.90503659616e-05
792.4 5.04009422319e-05
792.5 5.1751548739e-05
792.6 5.31021854753e-05
792.7 5.44528524333e-05
792.8 5.58035496057e-05
792.9 5.7154276985e-05
793.0 5.85050345635e-05
793.1 5.9780815038e-05
793.2 6.10566240141e-05
793.3 6.23324614847e-05
793.4 6.36083274428e-05
793.5 6.48842218815e-05
793.6 6.61601447935e-05
793.7 6.7436096172e-05
793.8 6.87120760099e-05
793.9 6.99880843e-05
794.0 7.12641210337e-05
794.1 7.09648564139e-05
794.2 7.06655849423e-05
794.3 7.03663066207e-05
794.4 7.00670214506e-05
794.5 6.97677294339e-05
794.6 6.9468430572e-05
794.7 6.91691248667e-05
794.8 6.88698123196e-05
794.9 6.85704929325e-05
795.0 6.82711667057e-05
795.1 6.69214962581e-05
795.2 6.55717954921e-05
795.3 6.42220644151e-05
795.4 6.28723030346e-05
795.5 6.1522511358e-05
795.6 6.01726893929e-05
795.7 5.88228371466e-05
795.8 5.74729546266e-05
795.9 5.61230418403e-05
796.0 5.47730987954e-05
796.1 5.34981579787e-05
796.2 5.22231885928e-05
796.3 5.09481906446e-05
796.4 4.96731641413e-05
796.5 4.83981090899e-05
796.6 4.71230254973e-05
796.7 4.58479133707e-05
796.8 4.45727727171e-05
796.9 4.32976035435e-05
797.0 4.20224058576e-05
797.1 4.12725924657e-05
797.2 4.05227576692e-05
797.3 3.97729014718e-05
797.4 3.90230238776e-05
797.5 3.82731248903e-05
797.6 3.75232045139e-05
797.7 3.67732627522e-05
797.8 3.6023299609e-05
797.9 3.52733150883e-05
798.0 3.45233091945e-05
798.1 3.42234871438e-05
798.2 3.3923658353e-05
798.3 3.36238228238e-05
798.4 3.33239805576e-05
798.5 3.30241315563e-05
798.6 3.27242758214e-05
798.7 3.24244133547e-05
798.8 3.21245441578e-05
798.9 3.18246682323e-05
799.0 3.15247855804e-05
799.1 3.16752552825e-05
799.2 3.18257282597e-05
799.3 3.19762045111e-05
799.4 3.21266840358e-05
799.5 3.2277166833e-05
799.6 3.2427652902e-05
799.7 3.25781422418e-05
799.8 3.27286348518e-05
799.9 3.28791307309e-05
800.0 3.30296298789e-05
800.1 3.3553212873e-05
800.2 3.40767366838e-05
800.3 3.46002013094e-05
800.4 3.5123606748e-05
800.5 3.56469529978e-05
800.6 3.6170240057e-05
800.7 3.66934679238e-05
800.8 3.72166365963e-05
800.9 3.77397460728e-05
801.0 3.82627963514e-05
801.1 3.87855453783e-05
801.2 3.93082286786e-05
801.3 3.98308462518e-05
801.4 4.03533980971e-05
801.5 4.08758842141e-05
801.6 4.1398304602e-05
801.7 4.19206592602e-05
801.8 4.24429481882e-05
801.9 4.29651713852e-05
802.0 4.34873288498e-05
802.1 4.32598190193e-05
802.2 4.30323359375e-05
802.3 4.28048796049e-05
802.4 4.25774500222e-05
802.5 4.23500471896e-05
802.6 4.21226711079e-05
802.7 4.18953217773e-05
802.8 4.16679991985e-05
802.9 4.1440703372e-05
803.0 4.12134342979e-05
803.1 4.07614048184e-05
803.2 4.03094288765e-05
803.3 3.98575064733e-05
803.4 3.94056376096e-05
803.5 3.89538222866e-05
803.6 3.85020605052e-05
803.7 3.80503522663e-05
803.8 3.75986975711e-05
803.9 3.71470964204e-05
804.0 3.66955488155e-05
804.1 3.64687079888e-05
804.2 3.62418939225e-05
804.3 3.6015106617e-05
804.4 3.57883460728e-05
804.5 3.55616122904e-05
804.6 3.53349052704e-05
804.7 3.51082250131e-05
804.8 3.48815715192e-05
804.9 3.4654944789e-05
805.0 3.44283448235e-05
805.1 3.45012398677e-05
805.2 3.45741264159e-05
805.3 3.46470044677e-05
805.4 3.47198740229e-05
805.5 3.47927350812e-05
805.6 3.48655876424e-05
805.7 3.49384317062e-05
805.8 3.50112672724e-05
805.9 3.50840943407e-05
806.0 3.51569129111e-05
806.1 3.5379206446e-05
806.2 3.56014731604e-05
806.3 3.58237130539e-05
806.4 3.60459261259e-05
806.5 3.6268112376e-05
806.6 3.64902718036e-05
806.7 3.67124044083e-05
806.8 3.69345101895e-05
806.9 3.71565891469e-05
807.0 3.73786412801e-05
807.1 3.7824925037e-05
807.2 3.82711551704e-05
807.3 3.87173316795e-05
807.4 3.91634545632e-05
807.5 3.96095238206e-05
807.6 4.00555394506e-05
807.7 4.05015014523e-05
807.8 4.09474098247e-05
807.9 4.13932645668e-05
808.0 4.18390656779e-05
808.1 4.25089376079e-05
808.2 4.31787291033e-05
808.3 4.38484401627e-05
808.4 4.45180707846e-05
808.5 4.51876209676e-05
808.6 4.58570907101e-05
808.7 4.65264800107e-05
808.8 4.71957888679e-05
808.9 4.78650172803e-05
809.0 4.85341652469e-05
809.1 4.96512136401e-05
809.2 5.07681279748e-05
809.3 5.18849082486e-05
809.4 5.30015544591e-05
809.5 5.41180666038e-05
809.6 5.52344446801e-05
809.7 5.63506886858e-05
809.8 5.74667986183e-05
809.9 5.85827744751e-05
810.0 5.96986162542e-05
810.1 6.11118324443e-05
810.2 6.25248340972e-05
810.3 6.39376212197e-05
810.4 6.53501938182e-05
810.5 6.67625518996e-05
810.6 6.81746954704e-05
810.7 6.95866245373e-05
810.8 7.09983391069e-05
810.9 7.24098391859e-05
811.0 7.38211247801e-05
811.1 7.44870492765e-05
811.2 7.5152880551e-05
811.3 7.58186186048e-05
811.4 7.64842634393e-05
811.5 7.7149815056e-05
811.6 7.78152734561e-05
811.7 7.8480638641e-05
811.8 7.91459106121e-05
811.9 7.98110893707e-05
812.0 8.04761749172e-05
812.1 8.02465489251e-05
812.2 8.00169569359e-05
812.3 7.97873989488e-05
812.4 7.95578749626e-05
812.5 7.93283849762e-05
812.6 7.90989289886e-05
812.7 7.88695069988e-05
812.8 7.86401190057e-05
812.9 7.84107650083e-05
813.0 7.81814450055e-05
813.1 7.79523988679e-05
813.2 7.77233853155e-05
813.3 7.74944043473e-05
813.4 7.72654559627e-05
813.5 7.70365401608e-05
813.6 7.68076569409e-05
813.7 7.65788063022e-05
813.8 7.6349988244e-05
813.9 7.61212027654e-05
814.0 7.58924498653e-05
814.1 7.52173358593e-05
814.2 7.45423194117e-05
814.3 7.38674005203e-05
814.4 7.31925791827e-05
814.5 7.25178553968e-05
814.6 7.18432291601e-05
814.7 7.11687004705e-05
814.8 7.04942693255e-05
814.9 6.98199357229e-05
815.0 6.91456996598e-05
815.1 6.79513624882e-05
815.2 6.67571910944e-05
815.3 6.55631854761e-05
815.4 6.43693456307e-05
815.5 6.3175671556e-05
815.6 6.19821632493e-05
815.7 6.07888207085e-05
815.8 5.95956439309e-05
815.9 5.84026329142e-05
816.0 5.72097876564e-05
816.1 5.63141030043e-05
816.2 5.54185483432e-05
816.3 5.45231236702e-05
816.4 5.36278289822e-05
816.5 5.2732664276e-05
816.6 5.18376295487e-05
816.7 5.09427247972e-05
816.8 5.00479500183e-05
816.9 4.91533052091e-05
817.0 4.8258790367e-05
817.1 4.78098387684e-05
817.2 4.73609521776e-05
817.3 4.69121305932e-05
817.4 4.64633740137e-05
817.5 4.60146824374e-05
817.6 4.55660558629e-05
817.7 4.51174942886e-05
817.8 4.46689977131e-05
817.9 4.42205661347e-05
818.0 4.37721995523e-05
818.1 4.36206369908e-05
818.2 4.3469096127e-05
818.3 4.33175769603e-05
818.4 4.31660794903e-05
818.5 4.30146037165e-05
818.6 4.28631496383e-05
818.7 4.27117172553e-05
818.8 4.25603065669e-05
818.9 4.24089175726e-05
819.0 4.22575502721e-05
819.1 4.23287304795e-05
819.2 4.23999003625e-05
819.3 4.24710599213e-05
819.4 4.2542209156e-05
819.5 4.26133480668e-05
819.6 4.26844766539e-05
819.7 4.27555949173e-05
819.8 4.28267028573e-05
819.9 4.28978004739e-05
820.0 4.29688877678e-05
820.1 4.33361441192e-05
820.2 4.37033464168e-05
820.3 4.40704946617e-05
820.4 4.44375888552e-05
820.5 4.48046289985e-05
820.6 4.51716150931e-05
820.7 4.55385471401e-05
820.8 4.59054251409e-05
820.9 4.62722490967e-05
821.0 4.66390190088e-05
821.1 4.70800534992e-05
821.2 4.75210286328e-05
821.3 4.79619444098e-05
821.4 4.84028008307e-05
821.5 4.88435978959e-05
821.6 4.92843356058e-05
821.7 4.97250139607e-05
821.8 5.0165632961e-05
821.9 5.06061926072e-05
822.0 5.10466928998e-05
822.1 5.17088975939e-05
822.2 5.23710090632e-05
822.3 5.3033027309e-05
822.4 5.3694952333e-05
822.5 5.43567841366e-05
822.6 5.50185227212e-05
822.7 5.56801680883e-05
822.8 5.63417202395e-05
822.9 5.70031791761e-05
823.0 5.76645448998e-05
823.1 5.83997460447e-05
823.2 5.9134843739e-05
823.3 5.98698379842e-05
823.4 6.06047287819e-05
823.5 6.13395161336e-05
823.6 6.20742000408e-05
823.7 6.2808780505e-05
823.8 6.35432575277e-05
823.9 6.42776311105e-05
824.0 6.50119012548e-05
824.1 6.57462703836e-05
824.2 6.64805405997e-05
824.3 6.72147119036e-05
824.4 6.79487842961e-05
824.5 6.86827577777e-05
824.6 6.94166323491e-05
824.7 7.0150408011e-05
824.8 7.0884084764e-05
824.9 7.16176626087e-05
825.0 7.23511415457e-05
825.1 7.30104679274e-05
825.2 7.36697011262e-05
825.3 7.43288411437e-05
825.4 7.49878879814e-05
825.5 7.56468416406e-05
825.6 7.6305702123e-05
825.7 7.69644694299e-05
825.8 7.76231435629e-05
825.9 7.82817245234e-05
826.0 7.89402123127e-05
826.1 7.95250877088e-05
826.2 8.0109883992e-05
826.3 8.06946011628e-05
826.4 8.12792392218e-05
826.5 8.18637981694e-05
826.6 8.24482780063e-05
826.7 8.30326787329e-05
826.8 8.36170003497e-05
826.9 8.42012428573e-05
827.0 8.47854062561e-05
827.1 8.53692205763e-05
827.2 8.59529520974e-05
827.3 8.65366008208e-05
827.4 8.71201667476e-05
827.5 8.77036498794e-05
827.6 8.82870502172e-05
827.7 8.88703677625e-05
827.8 8.94536025167e-05
827.9 9.00367544809e-05
828.0 9.06198236566e-05
828.1 9.12770492373e-05
828.2 9.19341898757e-05
828.3 9.25912455714e-05
828.4 9.32482163243e-05
828.5 9.39051021342e-05
828.6 9.45619030009e-05
828.7 9.52186189243e-05
828.8 9.58752499042e-05
828.9 9.65317959404e-05
829.0 9.71882570329e-05
829.1 9.79912670504e-05
829.2 9.87941632219e-05
829.3 9.95969455493e-05
829.4 0.000100399614034
829.5 0.000101202168679
829.6 0.000102004609484
829.7 0.000102806936453
829.8 0.000103609149587
829.9 0.000104411248887
830.0 0.000105213234356
830.1 0.000106236816557
830.2 0.000107260273102
830.3 0.00010828360399
830.4 0.000109306809219
830.5 0.000110329888788
830.6 0.000111352842694
830.7 0.000112375670936
830.8 0.000113398373513
830.9 0.000114420950424
831.0 0.000115443401666
831.1 0.000116906525264
831.2 0.000118369460341
831.3 0.000119832206898
831.4 0.000121294764934
831.5 0.000122757134448
831.6 0.000124219315439
831.7 0.000125681307906
831.8 0.00012714311185
831.9 0.000128604727269
832.0 0.000130066154164
832.1 0.000132115213608
832.2 0.000134164008791
832.3 0.000136212539715
832.4 0.000138260806377
832.5 0.000140308808778
832.6 0.000142356546918
832.7 0.000144404020794
832.8 0.000146451230407
832.9 0.000148498175757
833.0 0.000150544856843
833.1 0.00015288548424
833.2 0.000155225824415
833.3 0.000157565877366
833.4 0.000159905643087
833.5 0.000162245121576
833.6 0.00016458431283
833.7 0.000166923216844
833.8 0.000169261833615
833.9 0.000171600163139
834.0 0.000173938205413
834.1 0.000176202573272
834.2 0.000178466662848
834.3 0.000180730474137
834.4 0.000182994007136
834.5 0.000185257261841
834.6 0.000187520238249
834.7 0.000189782936355
834.8 0.000192045356158
834.9 0.000194307497653
835.0 0.000196569360835
835.1 0.000197877479829
835.2 0.000199185436971
835.3 0.000200493232259
835.4 0.000201800865693
835.5 0.000203108337269
835.6 0.000204415646987
835.7 0.000205722794845
835.8 0.00020702978084
835.9 0.000208336604971
836.0 0.000209643267234
836.1 0.000209630432407
836.2 0.000209617597473
836.3 0.000209604762432
836.4 0.000209591927284
836.5 0.000209579092029
836.6 0.000209566256668
836.7 0.000209553421199
836.8 0.000209540585623
836.9 0.00020952774994
837.0 0.000209514914149
837.1 0.000208549796079
837.2 0.000207584794592
837.3 0.000206619909691
837.4 0.000205655141377
837.5 0.000204690489651
837.6 0.000203725954515
837.7 0.000202761535971
837.8 0.000201797234019
837.9 0.000200833048661
838.0 0.000199868979899
838.1 0.000198905011656
838.2 0.000197941160175
838.3 0.000196977425458
838.4 0.000196013807505
838.5 0.000195050306319
838.6 0.0001940869219
838.7 0.00019312365425
838.8 0.00019216050337
838.9 0.000191197469261
839.0 0.000190234551926
839.1 0.000189930815508
839.2 0.000189627113035
839.3 0.000189323444505
839.4 0.000189019809921
839.5 0.000188716209283
839.6 0.000188412642592
839.7 0.000188109109848
839.8 0.000187805611053
839.9 0.000187502146206
840.0 0.000187198715311
840.1 0.000187772761174
840.2 0.000188346738649
840.3 0.000188920647735
840.4 0.00018949448843
840.5 0.000190068260733
840.6 0.000190641964642
840.7 0.000191215600155
840.8 0.000191789167271
840.9 0.00019236266599
841.0 0.000192936096308
841.1 0.000193655001303
841.2 0.000194373816295
841.3 0.000195092541282
841.4 0.000195811176264
