# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
734.0 3.64409597954e-05
734.1 3.73777663874e-05
734.2 3.83149669942e-05
734.3 3.92525616387e-05
734.4 4.0190550344e-05
734.5 4.11289331331e-05
734.6 4.20546655082e-05
734.7 4.29802145308e-05
734.8 4.39055801796e-05
734.9 4.48307624333e-05
735.0 4.5755761271e-05
735.1 4.71190933078e-05
735.2 4.84827113409e-05
735.3 4.98466153794e-05
735.4 5.12108054326e-05
735.5 5.25752815097e-05
735.6 5.39277741254e-05
735.7 5.52799338619e-05
735.8 5.66317606867e-05
735.9 5.79832545674e-05
736.0 5.93344154708e-05
736.1 5.99016490049e-05
736.2 6.04687930824e-05
736.3 6.10358476921e-05
736.4 6.16028128225e-05
736.5 6.21696884626e-05
736.6 6.27533636912e-05
736.7 6.33372580536e-05
736.8 6.3921371562e-05
736.9 6.45057042286e-05
737.0 6.50902560653e-05
737.1 6.49784249726e-05
737.2 6.48664577545e-05
737.3 6.47543544016e-05
737.4 6.46421149041e-05
737.5 6.45297392525e-05
737.6 6.44105819644e-05
737.7 6.42913177651e-05
737.8 6.41719466472e-05
737.9 6.40524686035e-05
738.0 6.39328836273e-05
738.1 6.42946918191e-05
738.2 6.46565294022e-05
738.3 6.50183963759e-05
738.4 6.53802927393e-05
738.5 6.57422184917e-05
738.6 6.61109834409e-05
738.7 6.64798520759e-05
738.8 6.68488244006e-05
738.9 6.72179004186e-05
739.0 6.75870801334e-05
739.1 6.76634969724e-05
739.2 6.77399234651e-05
739.3 6.78163596117e-05
739.4 6.78928054122e-05
739.5 6.7969260867e-05
739.6 6.80527298798e-05
739.7 6.81362237128e-05
739.8 6.82197423673e-05
739.9 6.83032858445e-05
740.0 6.8386854144e-05
740.1 6.67494254692e-05
740.2 6.51110918103e-05
740.3 6.34718531081e-05
740.4 6.1831709303e-05
740.5 6.01906603358e-05
740.6 5.85390847337e-05
740.7 5.68871484079e-05
740.8 5.52348513427e-05
740.9 5.35821935223e-05
741.0 5.19291749313e-05
741.1 5.0635414167e-05
741.2 4.93414243451e-05
741.3 4.80472054575e-05
741.4 4.67527574961e-05
741.5 4.54580804529e-05
741.6 4.41640810123e-05
741.7 4.28697991858e-05
741.8 4.15752349612e-05
741.9 4.02803883262e-05
742.0 3.89852592694e-05
742.1 3.87705023271e-05
742.2 3.85557249572e-05
742.3 3.83409271598e-05
742.4 3.8126108935e-05
742.5 3.79112702828e-05
742.6 3.76995054483e-05
742.7 3.74876847842e-05
742.8 3.7275808288e-05
742.9 3.70638759567e-05
743.0 3.68518877877e-05
743.1 3.67121117145e-05
743.2 3.65722984645e-05
743.3 3.64324480359e-05
743.4 3.62925604267e-05
743.5 3.61526356352e-05
743.6 3.60089827018e-05
743.7 3.5865322033e-05
743.8 3.57216536295e-05
743.9 3.55779774917e-05
744.0 3.54342936196e-05
744.1 3.48574157399e-05
744.2 3.42804833761e-05
744.3 3.37034965285e-05
744.4 3.31264551973e-05
744.5 3.25493593826e-05
744.6 3.19722090848e-05
744.7 3.13950043041e-05
744.8 3.08177450406e-05
744.9 3.02404312946e-05
745.0 2.96630630663e-05
745.1 2.90132287736e-05
745.2 2.83633358427e-05
745.3 2.77133842742e-05
745.4 2.70633740687e-05
745.5 2.64133052268e-05
745.6 2.57631777494e-05
745.7 2.5112991637e-05
745.8 2.44627468902e-05
745.9 2.38124435098e-05
746.0 2.31620814969e-05
746.1 2.29460162777e-05
746.2 2.27299306273e-05
746.3 2.25138245457e-05
746.4 2.22976980331e-05
746.5 2.20815510895e-05
746.6 2.18649357089e-05
746.7 2.16483087748e-05
746.8 2.14316702879e-05
746.9 2.1215020249e-05
747.0 2.09983586593e-05
747.1 2.11441258383e-05
747.2 2.12899060363e-05
747.3 2.1435699253e-05
747.4 2.15815054884e-05
747.5 2.17273247424e-05
747.6 2.18731570147e-05
747.7 2.20190023052e-05
747.8 2.21648606137e-05
747.9 2.23107319402e-05
748.0 2.2456616285e-05
748.1 2.31821126233e-05
748.2 2.39076770435e-05
748.3 2.46333095455e-05
748.4 2.53590101288e-05
748.5 2.60847787933e-05
748.6 2.68111647002e-05
748.7 2.75376484019e-05
748.8 2.82642299005e-05
748.9 2.89909091982e-05
749.0 2.97176862981e-05
749.1 3.16037422538e-05
749.2 3.34899794631e-05
749.3 3.53763979257e-05
749.4 3.72629976415e-05
749.5 3.91497786101e-05
749.6 4.10367408315e-05
749.7 4.29238843054e-05
749.8 4.48112090315e-05
749.9 4.66987150097e-05
750.0 4.85864022411e-05
750.1 5.17072829007e-05
750.2 5.48284830753e-05
750.3 5.79500027674e-05
750.4 6.10718419797e-05
750.5 6.41940007147e-05
750.6 6.73178571121e-05
750.7 7.04421608415e-05
750.8 7.35669119172e-05
750.9 7.66921103537e-05
751.0 7.9817756166e-05
751.1 8.36680695426e-05
751.2 8.75188011589e-05
751.3 9.13699510218e-05
751.4 9.52215191385e-05
751.5 9.90735055159e-05
751.6 0.000102928016665
751.7 0.000106783103706
751.8 0.00011063876666
751.9 0.000114495005551
752.0 0.0001183518204
752.1 0.000120681467864
752.2 0.000123011353192
752.3 0.000125341476386
752.4 0.000127671837448
752.5 0.000130002436379
752.6 0.000132335980714
752.7 0.000134669858196
752.8 0.000137004068838
752.9 0.00013933861265
753.0 0.000141673489636
753.1 0.000139065248408
753.2 0.000136456733775
753.3 0.000133847945733
753.4 0.00013123888428
753.5 0.000128629549412
753.6 0.000126022518697
753.7 0.000123415107695
753.8 0.000120807316394
753.9 0.000118199144781
754.0 0.000115590592841
754.1 0.000112034094895
754.2 0.000108477232715
754.3 0.000104920006298
754.4 0.000101362415641
754.5 9.78044607404e-05
754.6 9.42461415936e-05
754.7 9.06874581977e-05
754.8 8.71284105496e-05
754.9 8.35689986465e-05
755.0 8.00092224866e-05
755.1 7.77586368337e-05
755.2 7.55078064913e-05
755.3 7.32567314555e-05
755.4 7.10054117221e-05
755.5 6.8753847287e-05
755.6 6.65033976612e-05
755.7 6.42526111933e-05
755.8 6.200148787e-05
755.9 5.97500276777e-05
756.0 5.74982306044e-05
756.1 5.66277956231e-05
756.2 5.57572694785e-05
756.3 5.48866521697e-05
756.4 5.40159436956e-05
756.5 5.31451440553e-05
756.6 5.2274253248e-05
756.7 5.14032712726e-05
756.8 5.05321981281e-05
756.9 4.96610338138e-05
757.0 4.87897783353e-05
757.1 5.4472452106e-05
757.2 6.01556826672e-05
757.3 6.58394700196e-05
757.4 7.15238141639e-05
757.5 7.72087151009e-05
757.6 8.28907853168e-05
757.7 8.85729477508e-05
757.8 9.42552023638e-05
757.9 9.99375491168e-05
758.0 0.000105619987987
758.1 0.000127091761739
758.2 0.000148533259337
758.3 0.000169944477515
758.4 0.000191325413013
758.5 0.000212676062564
758.6 0.000232180896156
758.7 0.00025132213799
758.8 0.000270099751072
758.9 0.000288513698408
759.0 0.000306563942949
759.1 0.00027038027911
759.2 0.000236083659776
759.3 0.000203674246785
759.4 0.000173152201963
759.5 0.000144517687116
759.6 0.000115157963125
759.7 8.85883008e-05
759.8 6.48089391426e-05
759.9 4.38201171347e-05
760.0 2.56220737579e-05
760.1 2.57866129115e-05
760.2 2.57809957336e-05
760.3 2.56052092823e-05
760.4 2.52592406164e-05
760.5 2.47430767985e-05
760.6 2.61416650928e-05
760.7 2.75600958423e-05
760.8 2.89983705447e-05
760.9 3.04564906975e-05
761.0 3.19344578137e-05
761.1 4.92740515513e-05
761.2 6.8602384315e-05
761.3 8.99195882346e-05
761.4 0.000113225795422
761.5 0.000138521137973
761.6 0.000166101967188
761.7 0.000195743881368
761.8 0.000227447017318
761.9 0.000261211511827
762.0 0.000297037501652
762.1 0.000320925617533
762.2 0.000344529120061
762.3 0.000367847988401
762.4 0.000390882201719
762.5 0.000413631739177
762.6 0.00042833799488
762.7 0.000441875904652
762.8 0.000454245383622
762.9 0.000465446346927
763.0 0.000475478709659
763.1 0.000432762299438
763.2 0.000389996313827
763.3 0.000347180749394
763.4 0.000304315602708
763.5 0.000261400870342
763.6 0.000221529615193
763.7 0.000180387881155
763.8 0.000137975572168
763.9 9.42925921842e-05
764.0 4.93388452109e-05
764.1 4.67383255596e-05
764.2 4.40284085188e-05
764.3 4.12090868513e-05
764.4 3.8280353321e-05
764.5 3.52422006927e-05
764.6 3.21788989086e-05
764.7 2.89868421541e-05
764.8 2.56660219151e-05
764.9 2.22164296788e-05
765.0 1.86380569367e-05
765.1 1.80188944323e-05
765.2 1.73742688901e-05
765.3 1.67041786274e-05
765.4 1.60086219613e-05
765.5 1.52875972094e-05
765.6 1.45007087159e-05
765.7 1.36936446757e-05
765.8 1.2866403758e-05
765.9 1.20189846323e-05
766.0 1.11513859692e-05
766.1 1.11860766967e-05
766.2 1.12196920456e-05
766.3 1.12522319409e-05
766.4 1.12836963076e-05
766.5 1.13140850707e-05
766.6 1.13480703859e-05
766.7 1.1380926459e-05
766.8 1.14126532111e-05
766.9 1.14432505634e-05
767.0 1.14727184376e-05
767.1 1.18751621566e-05
767.2 1.22813236997e-05
767.3 1.26912033098e-05
767.4 1.310480123e-05
767.5 1.35221177032e-05
767.6 1.39106250167e-05
767.7 1.43012235013e-05
767.8 1.46939132926e-05
767.9 1.50886945259e-05
768.0 1.54855673369e-05
768.1 1.60806746648e-05
768.2 1.66780287303e-05
768.3 1.72776296777e-05
768.4 1.78794776511e-05
768.5 1.84835727947e-05
768.6 1.90791159793e-05
768.7 1.96762613997e-05
768.8 2.02750091574e-05
768.9 2.08753593539e-05
769.0 2.14773120908e-05
769.1 2.21493301012e-05
769.2 2.2822962825e-05
769.3 2.34982103639e-05
769.4 2.41750728198e-05
769.5 2.48535502943e-05
769.6 2.5537341962e-05
769.7 2.62229371071e-05
769.8 2.69103358438e-05
769.9 2.7599538286e-05
770.0 2.82905445483e-05
770.1 2.92607709749e-05
770.2 3.02327541103e-05
770.3 3.12064940795e-05
770.4 3.21819910077e-05
770.5 3.31592450199e-05
770.6 3.41207867116e-05
770.7 3.50831143051e-05
770.8 3.60462278523e-05
770.9 3.7010127405e-05
771.0 3.79748130175e-05
771.1 4.10488320622e-05
771.2 4.41238710852e-05
771.3 4.71999301343e-05
771.4 5.02770092572e-05
771.5 5.33551085016e-05
771.6 5.64307690171e-05
771.7 5.95070732245e-05
771.8 6.25840211453e-05
771.9 6.56616128011e-05
772.0 6.87398482943e-05
772.1 0.000146849703834
772.2 0.000224969864654
772.3 0.000303100330932
772.4 0.000381241102846
772.5 0.000459392180575
772.6 0.000537542587545
772.7 0.000615700109207
772.8 0.000693864745502
772.9 0.000772036496365
773.0 0.000850215361584
773.1 0.000786537655999
773.2 0.000722851546062
773.3 0.000659157031625
773.4 0.000595454112544
773.5 0.000531742788673
773.6 0.000468023059867
773.7 0.000404294925981
773.8 0.000340558386868
773.9 0.000276813442384
774.0 0.000213060092491
774.1 0.000248800567222
774.2 0.000284544146676
774.3 0.000320290830801
774.4 0.000356040619545
774.5 0.000391793512858
774.6 0.000427549510688
774.7 0.000463308612984
774.8 0.000499070819695
774.9 0.000534836130768
775.0 0.000570604546057
775.1 0.000517584085042
775.2 0.000464561300519
775.3 0.000411536192718
775.4 0.000358508761868
775.5 0.000305479008202
775.6 0.000252446931947
775.7 0.000199412533336
775.8 0.000146375812597
775.9 9.33367699615e-05
776.0 4.02954057137e-05
776.1 3.75863321952e-05
776.2 3.4877012243e-05
776.3 3.21674458593e-05
776.4 2.94576330462e-05
776.5 2.67475738059e-05
776.6 2.40367776942e-05
776.7 2.13258457874e-05
776.8 1.86147780958e-05
776.9 1.59035746299e-05
777.0 1.31922354026e-05
777.1 1.25329372853e-05
777.2 1.18736061366e-05
777.3 1.12142419591e-05
777.4 1.05548447553e-05
777.5 9.89541452776e-06
777.6 9.23595127905e-06
777.7 8.57645501171e-06
777.8 7.91692572828e-06
777.9 7.25736343131e-06
778.0 6.59776812374e-06
778.1 6.30480738522e-06
778.2 6.01182121123e-06
778.3 5.71880960219e-06
778.4 5.42577255852e-06
778.5 5.13271008065e-06
778.6 4.83952343343e-06
778.7 4.54632331654e-06
778.8 4.25310973123e-06
778.9 3.95988267873e-06
779.0 3.66664216046e-06
779.1 3.52006443305e-06
779.2 3.37347937137e-06
779.3 3.22688697601e-06
779.4 3.08028724753e-06
779.5 2.93368018649e-06
779.6 2.78712265494e-06
779.7 2.64055180924e-06
779.8 2.4939676495e-06
779.9 2.34737017583e-06
780.0 2.20075938845e-06
780.1 2.12749726185e-06
780.2 2.05422847817e-06
780.3 1.98095303747e-06
780.4 1.90767093981e-06
780.5 1.83438218525e-06
780.6 1.76108677384e-06
780.7 1.68778470565e-06
780.8 1.61447598074e-06
780.9 1.54116059916e-06
781.0 1.46783856096e-06
781.1 1.39451142528e-06
781.2 1.3211774691e-06
781.3 1.24783669245e-06
781.4 1.17448909539e-06
781.5 1.10113467794e-06
781.6 1.02777344017e-06
781.7 9.54405382095e-07
781.8 8.81030503775e-07
781.9 8.07648805248e-07
782.0 7.34260286636e-07
782.1 7.34293565651e-07
782.2 7.3432684447e-07
782.3 7.34360123092e-07
782.4 7.34393401518e-07
782.5 7.34426679746e-07
782.6 7.34444982858e-07
782.7 7.34463285026e-07
782.8 7.34481586251e-07
782.9 7.34499886534e-07
783.0 7.34518185792e-07
783.1 6.61111886409e-07
783.2 5.8769547234e-07
783.3 5.14268943323e-07
783.4 4.40832299101e-07
783.5 3.67385539413e-07
783.6 2.93922672426e-07
783.7 2.20452684991e-07
783.8 1.46975577099e-07
783.9 7.34913487439e-08
784.0 0.0
784.1 0.0
784.2 0.0
784.3 0.0
784.4 0.0
784.5 0.0
784.6 0.0
784.7 0.0
784.8 0.0
784.9 0.0
785.0 8.10576655594e-17
785.1 7.35060311439e-08
785.2 1.47015718696e-07
785.3 2.20529062453e-07
785.4 2.94046062134e-07
785.5 3.67566717455e-07
785.6 4.41082036368e-07
785.7 5.1459801258e-07
785.8 5.88114645583e-07
785.9 6.61631934872e-07
786.0 7.35149879858e-07
786.1 7.35050573353e-07
786.2 7.34951259311e-07
786.3 7.34851937734e-07
786.4 7.34752608622e-07
786.5 7.34653271974e-07
786.6 7.34583908361e-07
786.7 7.34514538894e-07
786.8 7.34445163572e-07
786.9 7.34375782396e-07
787.0 7.34306395285e-07
787.1 6.60878676135e-07
787.2 5.87450306661e-07
787.3 5.1402128737e-07
787.4 4.40591618767e-07
787.5 3.67161301358e-07
787.6 2.93700347253e-07
787.7 2.20253738434e-07
787.8 1.46821476524e-07
787.9 7.34035631448e-08
788.0 0.0
788.1 0.0
788.2 0.0
788.3 0.0
788.4 0.0
788.5 0.0
788.6 0.0
788.7 0.0
788.8 0.0
788.9 0.0
789.0 0.0
789.1 0.0
789.2 0.0
789.3 0.0
789.4 0.0
789.5 0.0
789.6 0.0
789.7 0.0
789.8 0.0
789.9 0.0
790.0 0.0
790.1 0.0
790.2 0.0
790.3 0.0
790.4 0.0
790.5 0.0
790.6 0.0
790.7 0.0
790.8 0.0
790.9 0.0
791.0 0.0
791.1 0.0
791.2 0.0
791.3 0.0
791.4 0.0
791.5 0.0
791.6 0.0
791.7 0.0
791.8 0.0
791.9 0.0
792.0 0.0
792.1 0.0
792.2 0.0
792.3 0.0
792.4 0.0
792.5 0.0
792.6 0.0
792.7 0.0
792.8 0.0
792.9 0.0
793.0 0.0
793.1 0.0
793.2 0.0
793.3 0.0
793.4 0.0
793.5 0.0
793.6 0.0
793.7 0.0
793.8 0.0
793.9 0.0
794.0 0.0
794.1 0.0
794.2 0.0
794.3 0.0
794.4 0.0
794.5 0.0
794.6 0.0
794.7 0.0
794.8 0.0
794.9 0.0
795.0 0.0
795.1 0.0
795.2 0.0
795.3 0.0
795.4 0.0
795.5 0.0
795.6 0.0
795.7 0.0
795.8 0.0
795.9 0.0
796.0 0.0
796.1 0.0
796.2 0.0
796.3 0.0
796.4 0.0
796.5 0.0
796.6 0.0
796.7 0.0
796.8 0.0
796.9 0.0
797.0 0.0
797.1 0.0
797.2 0.0
797.3 0.0
797.4 0.0
797.5 0.0
797.6 0.0
797.7 0.0
797.8 0.0
797.9 0.0
798.0 0.0
798.1 0.0
798.2 0.0
798.3 0.0
798.4 0.0
798.5 0.0
798.6 0.0
798.7 0.0
798.8 0.0
798.9 0.0
799.0 0.0
799.1 0.0
799.2 0.0
799.3 0.0
799.4 0.0
799.5 0.0
799.6 0.0
799.7 0.0
799.8 0.0
799.9 0.0
800.0 0.0
800.1 0.0
800.2 0.0
800.3 0.0
800.4 0.0
800.5 0.0
800.6 0.0
800.7 0.0
800.8 0.0
800.9 0.0
801.0 0.0
801.1 0.0
801.2 0.0
801.3 0.0
801.4 0.0
801.5 0.0
801.6 0.0
801.7 0.0
801.8 0.0
801.9 0.0
802.0 0.0
802.1 0.0
802.2 0.0
802.3 0.0
802.4 0.0
802.5 0.0
802.6 0.0
802.7 0.0
802.8 0.0
802.9 0.0
803.0 0.0
803.1 0.0
803.2 0.0
803.3 0.0
803.4 0.0
803.5 0.0
803.6 0.0
803.7 0.0
803.8 0.0
803.9 0.0
804.0 0.0
804.1 0.0
804.2 0.0
804.3 0.0
804.4 0.0
804.5 0.0
804.6 0.0
804.7 0.0
804.8 0.0
804.9 0.0
805.0 0.0
805.1 0.0
805.2 0.0
805.3 0.0
805.4 0.0
805.5 0.0
805.6 0.0
805.7 0.0
805.8 0.0
805.9 0.0
806.0 0.0
806.1 0.0
806.2 0.0
806.3 0.0
806.4 0.0
806.5 0.0
806.6 0.0
806.7 0.0
806.8 0.0
806.9 0.0
807.0 0.0
807.1 0.0
807.2 0.0
807.3 0.0
807.4 0.0
807.5 0.0
807.6 0.0
807.7 0.0
807.8 0.0
807.9 0.0
808.0 0.0
808.1 0.0
808.2 0.0
808.3 0.0
808.4 0.0
808.5 0.0
808.6 0.0
808.7 0.0
808.8 0.0
808.9 0.0
809.0 0.0
809.1 0.0
809.2 0.0
809.3 0.0
809.4 0.0
809.5 0.0
809.6 0.0
809.7 0.0
809.8 0.0
809.9 0.0
810.0 0.0
810.1 0.0
810.2 0.0
810.3 0.0
810.4 0.0
810.5 0.0
810.6 0.0
810.7 0.0
810.8 0.0
810.9 0.0
811.0 0.0
811.1 0.0
811.2 0.0
811.3 0.0
811.4 0.0
811.5 0.0
811.6 0.0
811.7 0.0
811.8 0.0
811.9 0.0
812.0 0.0
812.1 0.0
812.2 0.0
812.3 0.0
812.4 0.0
812.5 0.0
812.6 0.0
812.7 0.0
812.8 0.0
812.9 0.0
813.0 0.0
813.1 0.0
813.2 0.0
813.3 0.0
813.4 0.0
813.5 0.0
813.6 0.0
813.7 0.0
813.8 0.0
813.9 0.0
814.0 0.0
814.1 0.0
814.2 0.0
814.3 0.0
814.4 0.0
814.5 0.0
814.6 0.0
814.7 0.0
814.8 0.0
814.9 0.0
815.0 8.1713934808e-17
815.1 6.96263650342e-08
815.2 1.38939795868e-07
815.3 2.07940351436e-07
815.4 2.76628090589e-07
815.5 3.4500307218e-07
815.6 4.13127916345e-07
815.7 4.80960964991e-07
815.8 5.4850227293e-07
815.9 6.15751894975e-07
816.0 6.82709885861e-07
816.1 6.81740420083e-07
816.2 6.80771079688e-07
816.3 6.79801864676e-07
816.4 6.78832775046e-07
816.5 6.77863810799e-07
816.6 6.79604159465e-07
816.7 6.81344266363e-07
816.8 6.83084131495e-07
816.9 6.84823754864e-07
817.0 6.86563136471e-07
817.1 6.86591007014e-07
817.2 6.86618867781e-07
817.3 6.86646718773e-07
817.4 6.86674559988e-07
817.5 6.86702391425e-07
817.6 6.84364999099e-07
817.7 6.82027917724e-07
817.8 6.79691147298e-07
817.9 6.77354687816e-07
818.0 6.75018539361e-07
818.1 7.44416588149e-07
818.2 8.14159111966e-07
818.3 8.84246038895e-07
818.4 9.54677297024e-07
818.5 1.02545281444e-06
818.6 1.09604925453e-06
818.7 1.16692447744e-06
818.8 1.23807842456e-06
818.9 1.30951103729e-06
819.0 1.38122225721e-06
819.1 1.58867880234e-06
819.2 1.79620656379e-06
819.3 2.00380552252e-06
819.4 2.21147565953e-06
819.5 2.41921695576e-06
819.6 2.62629552204e-06
819.7 2.83332943776e-06
819.8 3.04031870639e-06
819.9 3.2472633314e-06
820.0 3.45416331702e-06
820.1 4.30239159789e-06
820.2 5.15806023377e-06
820.3 6.02116768654e-06
820.4 6.89171241812e-06
820.5 7.7696928904e-06
820.6 8.64623276109e-06
820.7 9.52846075752e-06
820.8 1.04163756974e-05
820.9 1.13099763985e-05
821.0 1.22092616802e-05
821.1 1.44311713441e-05
821.2 1.6651698055e-05
821.3 1.88708420192e-05
821.4 2.1088603443e-05
821.5 2.33049825327e-05
821.6 2.54713881185e-05
821.7 2.76279558693e-05
821.8 2.97746875844e-05
821.9 3.19115850634e-05
822.0 3.40386501092e-05
822.1 3.89224324523e-05
822.2 4.37289206458e-05
822.3 4.84581298554e-05
822.4 5.31100752467e-05
822.5 5.76847719851e-05
822.6 6.20229890444e-05
822.7 6.62586837225e-05
822.8 7.03918761958e-05
822.9 7.44225866409e-05
823.0 7.83508353666e-05
823.1 0.000194307094701
823.2 0.000311322836505
823.3 0.000429397851668
823.4 0.000548531931077
823.5 0.000668724865626
823.6 0.000794637956322
823.7 0.000923004257347
823.8 0.00105382328794
823.9 0.00118709456736
824.0 0.00132281761452
824.1 0.00120048489627
824.2 0.00107722511095
824.3 0.000953038436386
824.4 0.000827925050378
824.5 0.000701885130739
824.6 0.000573317210241
824.7 0.000444544722373
824.8 0.000315567708862
824.9 0.000186386211434
825.0 5.70002719655e-05
825.1 5.21742224225e-05
825.2 4.73577354851e-05
825.3 4.25508093814e-05
825.4 3.77534423396e-05
825.5 3.29656325878e-05
825.6 2.81897341736e-05
825.7 2.34225960815e-05
825.8 1.86642166971e-05
825.9 1.39145944058e-05
826.0 9.17372759802e-06
826.1 8.62813996852e-06
826.2 8.08006487029e-06
826.3 7.52950278639e-06
826.4 6.97645419985e-06
826.5 6.4209195937e-06
826.6 5.85307702082e-06
826.7 5.28466708239e-06
826.8 4.71568989946e-06
826.9 4.14614559309e-06
827.0 3.57603428483e-06
827.1 3.41786392631e-06
827.2 3.26095620659e-06
827.3 3.10531087915e-06
827.4 2.95092769747e-06
827.5 2.79780641505e-06
827.6 2.65072032835e-06
827.7 2.50439257124e-06
827.8 2.35882299698e-06
827.9 2.21401145879e-06
828.0 2.06995781001e-06
828.1 2.00422193817e-06
828.2 1.93826065162e-06
828.3 1.87207399316e-06
828.4 1.80566200557e-06
828.5 1.73902473164e-06
828.6 1.66932647887e-06
828.7 1.59963966812e-06
828.8 1.52996429896e-06
828.9 1.46030037093e-06
829.0 1.39064788384e-06
829.1 1.5306832991e-06
829.2 1.67089503741e-06
829.3 1.81128306015e-06
829.4 1.95184732866e-06
829.5 2.09258780432e-06
829.6 2.23643282938e-06
829.7 2.38081961967e-06
829.8 2.5257480638e-06
829.9 2.67121805038e-06
830.0 2.81722960272e-06
830.1 0.000114758679312
830.2 0.00022675281291
830.3 0.000338799618706
830.4 0.000450899085006
830.5 0.000563051200118
830.6 0.000676216286238
830.7 0.000789752641965
830.8 0.000903660200216
830.9 0.00101793889391
831.0 0.00113258865568
831.1 0.00101933390077
831.2 0.00090612554891
831.3 0.000792963594397
831.4 0.000679848031544
831.5 0.000566778854659
831.6 0.000452842290871
831.7 0.000339406922648
831.8 0.000226472662435
831.9 0.000114039422672
832.0 2.10711593684e-06
832.1 1.96920358732e-06
832.2 1.83092492577e-06
832.3 1.69228002269e-06
832.4 1.55326894853e-06
832.5 1.41389177379e-06
832.6 1.27499720572e-06
832.7 1.13554799979e-06
832.8 9.95544261098e-07
832.9 8.54986094714e-07
833.0 7.13873605897e-07
833.1 7.13581800421e-07
833.2 7.1329002338e-07
833.3 7.12998274777e-07
833.4 7.1270655461e-07
833.5 7.12414862882e-07
833.6 7.12579660506e-07
833.7 7.12744433583e-07
833.8 7.12909182112e-07
833.9 7.13073906093e-07
834.0 7.13238605525e-07
834.1 7.14212895388e-07
834.2 7.15187066686e-07
834.3 7.16161119415e-07
834.4 7.17135053573e-07
834.5 7.18108869158e-07
834.6 7.18390914222e-07
834.7 7.18672921055e-07
834.8 7.18954889654e-07
834.9 7.1923682002e-07
835.0 7.19518712238e-07
835.1 7.91197161674e-07
835.2 8.62825926721e-07
835.3 9.34405014545e-07
835.4 1.00593443231e-06
835.5 1.07741418719e-06
835.6 1.14922079457e-06
835.7 1.22102476954e-06
835.8 1.29282611089e-06
835.9 1.36462481743e-06
836.0 1.43642088804e-06
836.1 1.58042396116e-06
836.2 1.72449260884e-06
836.3 1.86862681636e-06
836.4 2.01282656896e-06
836.5 2.15709185191e-06
836.6 2.30161079433e-06
836.7 2.44621873234e-06
836.8 2.59091564711e-06
836.9 2.73570151978e-06
837.0 2.88057633168e-06
837.1 3.16870822102e-06
837.2 3.45685357565e-06
837.3 3.74501238661e-06
837.4 4.03318464493e-06
837.5 4.32137034167e-06
837.6 4.60966348506e-06
837.7 4.89798178946e-06
837.8 5.18632524385e-06
837.9 5.47469383722e-06
838.0 5.76308755864e-06
838.1 6.12453999821e-06
838.2 6.4861404019e-06
838.3 6.84788873496e-06
838.4 7.20978496263e-06
838.5 7.57182905016e-06
838.6 7.93289048431e-06
838.7 8.29399707835e-06
838.8 8.65514881582e-06
838.9 9.01634568028e-06
839.0 9.37758765536e-06
839.1 9.81124516058e-06
839.2 1.02449771171e-05
839.3 1.06787835026e-05
839.4 1.1112664295e-05
839.5 1.1546619472e-05
839.6 1.19796747175e-05
839.7 1.24127339858e-05
839.8 1.28457972665e-05
839.9 1.32788645495e-05
840.0 1.37119358275e-05
840.1 1.68114831089e-05
840.2 1.99096723389e-05
840.3 2.30065036779e-05
840.4 2.6101977286e-05
840.5 2.91960933233e-05
840.6 3.22901659205e-05
840.7 3.53831333405e-05
840.8 3.84749957011e-05
840.9 4.15657531198e-05
841.0 4.46554057212e-05
841.1 5.34490497645e-05
841.2 6.2244866901e-05
841.3 7.10428565374e-05
841.4 7.98430180809e-05
841.5 8.86453509384e-05
841.6 9.74439099152e-05
841.7 0.000106243566949
841.8 0.000115044321637
841.9 0.000123846173579
842.0 0.000132649122347
842.1 0.000120485733147
842.2 0.000108318266427
842.3 9.61467231455e-05
842.4 8.3971104265e-05
842.5 7.17914107462e-05
842.6 5.95943344915e-05
842.7 4.73986327935e-05
842.8 3.52043056925e-05
842.9 2.30113532286e-05
843.0 1.08197754644e-05
843.1 1.69479074116e-05
843.2 2.30738158278e-05
843.3 2.91975009669e-05
843.4 3.53189630828e-05
843.5 4.14382024291e-05
843.6 4.75619826346e-05
843.7 5.368528175e-05
843.8 5.98080997181e-05
843.9 6.59304364811e-05
844.0 7.20522919665e-05
844.1 6.57891757426e-05
844.2 5.95250230103e-05
844.3 5.32598341015e-05
844.4 4.69936093482e-05
844.5 4.07263490824e-05
844.6 3.44573542926e-05
844.7 2.81875792952e-05
844.8 2.19170243768e-05
844.9 1.56456898238e-05
845.0 9.37357592989e-06
845.1 8.86908190474e-06
845.2 8.3645608206e-06
845.3 7.86001269285e-06
845.4 7.35543753686e-06
845.5 6.850835368e-06
845.6 6.34569149483e-06
845.7 5.8406025763e-06
845.8 5.33556861439e-06
845.9 4.83058961112e-06
846.0 4.3256655691e-06
846.1 4.32524089848e-06
846.2 4.324816244e-06
846.3 4.32439160566e-06
846.4 4.32396698345e-06
846.5 4.32354237739e-06
846.6 4.32373158023e-06
846.7 4.32392072844e-06
846.8 4.32410982202e-06
846.9 4.32429886098e-06
847.0 4.3244878453e-06
847.1 4.32433980275e-06
847.2 4.32419174492e-06
847.3 4.32404367182e-06
847.4 4.32389558346e-06
847.5 4.32374747981e-06
847.6 4.32298591037e-06
