# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
428.0 0.50666737066
428.1 0.506727657774
428.2 0.506787942182
428.3 0.50684822388
428.4 0.506908502869
428.5 0.506968779144
428.6 0.507029052706
428.7 0.507089323551
428.8 0.507149591679
428.9 0.507209857086
429.0 0.507270119772
429.1 0.507118238388
429.2 0.506966284572
429.3 0.506814258316
429.4 0.50666215961
429.5 0.506509988446
429.6 0.506357744817
429.7 0.506205428713
429.8 0.506053040127
429.9 0.505900579049
430.0 0.505748045471
430.1 0.505718145314
430.2 0.505688225116
430.3 0.505658284875
430.4 0.505628324591
430.5 0.505598344262
430.6 0.505568343885
430.7 0.505538323461
430.8 0.505508282987
430.9 0.505478222462
431.0 0.505448141885
431.1 0.50556090146
431.2 0.505673674725
431.3 0.505786461678
431.4 0.50589926232
431.5 0.506012076649
431.6 0.506124904666
431.7 0.506237746369
431.8 0.50635060176
431.9 0.506463470837
432.0 0.5065763536
432.1 0.506549257534
432.2 0.506522141877
432.3 0.506495006626
432.4 0.506467851781
432.5 0.506440677339
432.6 0.506413483299
432.7 0.506386269659
432.8 0.506359036418
432.9 0.506331783573
433.0 0.506304511124
433.1 0.506217664177
433.2 0.506130782281
433.3 0.506043865433
433.4 0.505956913631
433.5 0.505869926872
433.6 0.505782905154
433.7 0.505695848472
433.8 0.505608756826
433.9 0.505521630212
434.0 0.505434468627
434.1 0.505556093906
434.2 0.505677736663
434.3 0.505799396896
434.4 0.505921074608
434.5 0.506042769797
434.6 0.506164482465
434.7 0.506286212612
434.8 0.506407960239
434.9 0.506529725346
435.0 0.506651507933
435.1 0.506843266495
435.2 0.507035060538
435.3 0.507226890064
435.4 0.507418755074
435.5 0.507610655572
435.6 0.507802591557
435.7 0.507994563034
435.8 0.508186570002
435.9 0.508378612465
436.0 0.508570690424
436.1 0.508559104851
436.2 0.508547505635
436.3 0.508535892774
436.4 0.508524266266
436.5 0.50851262611
436.6 0.508500972305
436.7 0.50848930485
436.8 0.508477623744
436.9 0.508465928985
437.0 0.508454220572
437.1 0.508404328971
437.2 0.508354414389
437.3 0.508304476823
437.4 0.508254516272
437.5 0.508204532734
437.6 0.508154526206
437.7 0.508104496688
437.8 0.508054444176
437.9 0.508004368669
438.0 0.507954270165
438.1 0.508111332904
438.2 0.508268421892
438.3 0.508425537128
438.4 0.508582678616
438.5 0.508739846356
438.6 0.508897040349
438.7 0.509054260599
438.8 0.509211507106
438.9 0.509368779872
439.0 0.509526078899
439.1 0.509720784823
439.2 0.509915527587
439.3 0.510110307194
439.4 0.510305123646
439.5 0.510499976947
439.6 0.510694867099
439.7 0.510889794105
439.8 0.511084757969
439.9 0.511279758692
440.0 0.511474796278
440.1 0.51149222605
440.2 0.511509642333
440.3 0.511527045124
440.4 0.511544434419
440.5 0.511561810217
440.6 0.511579172512
440.7 0.511596521303
440.8 0.511613856586
440.9 0.511631178358
441.0 0.511648486616
441.1 0.511645054113
441.2 0.511641600748
441.3 0.511638126516
441.4 0.511634631412
441.5 0.511631115431
441.6 0.511627578571
441.7 0.511624020826
441.8 0.511620442191
441.9 0.511616842662
442.0 0.511613222236
442.1 0.51178582396
442.2 0.511958464425
442.3 0.512131143636
442.4 0.512303861599
442.5 0.512476618318
442.6 0.512649413799
442.7 0.512822248047
442.8 0.512995121068
442.9 0.513168032866
443.0 0.513340983447
443.1 0.513489983793
443.2 0.513639015289
443.3 0.513788077941
443.4 0.513937171753
443.5 0.514086296728
443.6 0.514235452871
443.7 0.514384640187
443.8 0.51453385868
443.9 0.514683108352
444.0 0.51483238921
444.1 0.514757443972
444.2 0.514682451105
444.3 0.514607410598
444.4 0.514532322442
444.5 0.514457186626
444.6 0.514382003142
444.7 0.514306771979
444.8 0.514231493126
444.9 0.514156166575
445.0 0.514080792315
445.1 0.514021100589
445.2 0.513961364826
445.3 0.513901585016
445.4 0.513841761151
445.5 0.513781893219
445.6 0.513721981211
445.7 0.513662025117
445.8 0.513602024927
445.9 0.513541980631
446.0 0.513481892219
446.1 0.513719146215
446.2 0.513956466462
446.3 0.514193852971
446.4 0.514431305754
446.5 0.514668824824
446.6 0.514906410192
446.7 0.515144061871
446.8 0.515381779872
446.9 0.515619564208
447.0 0.515857414891
447.1 0.516233794001
447.2 0.516610291742
447.3 0.516986908138
447.4 0.51736364321
447.5 0.517740496983
447.6 0.518117469478
447.7 0.518494560719
447.8 0.518871770727
447.9 0.519249099527
448.0 0.51962654714
448.1 0.519830155233
448.2 0.520033817321
448.3 0.520237533414
448.4 0.520441303521
448.5 0.520645127652
448.6 0.520849005817
448.7 0.521052938026
448.8 0.521256924289
448.9 0.521460964616
449.0 0.521665059016
449.1 0.521739246452
449.2 0.521813437852
449.3 0.521887633215
449.4 0.521961832541
449.5 0.522036035828
449.6 0.522110243075
449.7 0.522184454282
449.8 0.522258669447
449.9 0.52233288857
450.0 0.52240711165
450.1 0.522568663922
450.2 0.522730250771
450.3 0.522891872202
450.4 0.523053528221
450.5 0.523215218833
450.6 0.523376944043
450.7 0.523538703856
450.8 0.523700498278
450.9 0.523862327312
451.0 0.524024190965
451.1 0.52426580457
451.2 0.52450747814
451.3 0.524749211685
451.4 0.524991005213
451.5 0.525232858736
451.6 0.525474772262
451.7 0.5257167458
451.8 0.525958779362
451.9 0.526200872956
452.0 0.526443026591
452.1 0.526536697116
452.2 0.52663038061
452.3 0.526724077072
452.4 0.526817786505
452.5 0.52691150891
452.6 0.527005244289
452.7 0.527098992643
452.8 0.527192753972
452.9 0.52728652828
453.0 0.527380315566
453.1 0.527307660907
453.2 0.527234963453
453.3 0.527162223194
453.4 0.52708944012
453.5 0.527016614223
453.6 0.526943745494
453.7 0.526870833923
453.8 0.5267978795
453.9 0.526724882217
454.0 0.526651842065
454.1 0.526630405375
454.2 0.526608941595
454.3 0.526587450719
454.4 0.52656593274
454.5 0.526544387651
454.6 0.526522815446
454.7 0.526501216119
454.8 0.526479589662
454.9 0.526457936068
455.0 0.526436255332
455.1 0.526556494618
455.2 0.52667675618
455.3 0.52679704002
455.4 0.526917346144
455.5 0.527037674553
455.6 0.527158025252
455.7 0.527278398243
455.8 0.527398793529
455.9 0.527519211115
456.0 0.527639651003
456.1 0.527774537115
456.2 0.527909450776
456.3 0.528044391991
456.4 0.528179360764
456.5 0.528314357099
456.6 0.528449381
456.7 0.528584432473
456.8 0.528719511521
456.9 0.528854618149
457.0 0.528989752361
457.1 0.529039060087
457.2 0.529088364396
457.3 0.529137665288
457.4 0.52918696276
457.5 0.529236256811
457.6 0.529285547437
457.7 0.529334834636
457.8 0.529384118407
457.9 0.529433398748
458.0 0.529482675655
458.1 0.529505212948
458.2 0.529527737022
458.3 0.529550247873
458.4 0.529572745496
458.5 0.529595229887
458.6 0.529617701041
458.7 0.529640158955
458.8 0.529662603624
458.9 0.529685035043
459.0 0.529707453209
459.1 0.529779213206
459.2 0.529850977564
459.3 0.529922746282
459.4 0.529994519361
459.5 0.5300662968
459.6 0.530138078597
459.7 0.530209864752
459.8 0.530281655266
459.9 0.530353450136
460.0 0.530425249362
460.1 0.53051476468
460.2 0.530604291047
460.3 0.530693828465
460.4 0.530783376934
460.5 0.530872936456
460.6 0.530962507032
460.7 0.531052088662
460.8 0.531141681347
460.9 0.531231285088
461.0 0.531320899886
461.1 0.531378199355
461.2 0.531435497708
461.3 0.531492794944
461.4 0.531550091061
461.5 0.531607386057
461.6 0.531664679929
461.7 0.531721972677
461.8 0.531779264298
461.9 0.53183655479
462.0 0.531893844152
462.1 0.531951829503
462.2 0.53200981294
462.3 0.532067794459
462.4 0.532125774059
462.5 0.532183751736
462.6 0.53224172749
462.7 0.532299701316
462.8 0.532357673214
462.9 0.53241564318
463.0 0.532473611213
463.1 0.532588258778
463.2 0.532702926859
463.3 0.532817615458
463.4 0.532932324578
463.5 0.533047054223
463.6 0.533161804395
463.7 0.533276575098
463.8 0.533391366334
463.9 0.533506178107
464.0 0.533621010419
464.1 0.533811495347
464.2 0.534002030302
464.3 0.534192615293
464.4 0.534383250332
464.5 0.534573935427
464.6 0.534764670589
464.7 0.534955455828
464.8 0.535146291154
464.9 0.535337176576
465.0 0.535528112106
465.1 0.535774538728
465.2 0.53602103948
465.3 0.53626761438
465.4 0.536514263442
465.5 0.536760986684
465.6 0.537007784123
465.7 0.537254655773
465.8 0.537501601652
465.9 0.537748621776
466.0 0.537995716162
466.1 0.538218347353
466.2 0.538441042179
466.3 0.538663800651
466.4 0.538886622784
466.5 0.539109508592
466.6 0.539332458088
466.7 0.539555471285
466.8 0.539778548197
466.9 0.540001688838
467.0 0.540224893222
467.1 0.540337699353
467.2 0.540450524904
467.3 0.540563369877
467.4 0.540676234275
467.5 0.5407891181
467.6 0.540902021356
467.7 0.541014944045
467.8 0.54112788617
467.9 0.541240847734
468.0 0.541353828739
468.1 0.541340957876
468.2 0.541328054272
468.3 0.541315117915
468.4 0.541302148797
468.5 0.541289146906
468.6 0.541276112231
468.7 0.541263044763
468.8 0.541249944491
468.9 0.541236811403
469.0 0.54122364549
469.1 0.541183639037
469.2 0.54114358966
469.3 0.541103497347
469.4 0.541063362084
469.5 0.541023183859
469.6 0.540982962659
469.7 0.540942698471
469.8 0.540902391283
469.9 0.540862041082
470.0 0.540821647854
470.1 0.540898511361
470.2 0.540975376793
470.3 0.541052244146
470.4 0.541129113418
470.5 0.541205984608
470.6 0.541282857711
470.7 0.541359732726
470.8 0.541436609651
470.9 0.541513488482
471.0 0.541590369217
471.1 0.541757733786
471.2 0.541925141729
471.3 0.542092593055
471.4 0.542260087773
471.5 0.542427625892
471.6 0.542595207422
471.7 0.542762832372
471.8 0.542930500751
471.9 0.543098212568
472.0 0.543265967833
472.1 0.543388635352
472.2 0.543511325762
472.3 0.543634039065
472.4 0.543756775266
472.5 0.543879534367
472.6 0.544002316372
472.7 0.544125121284
472.8 0.544247949107
472.9 0.544370799845
473.0 0.544493673501
473.1 0.544500192863
473.2 0.544506682669
473.3 0.544513142908
473.4 0.544519573568
473.5 0.544525974638
473.6 0.544532346106
473.7 0.544538687963
473.8 0.544545000196
473.9 0.544551282794
474.0 0.544557535746
474.1 0.544547824707
474.2 0.544538075856
474.3 0.544528289178
474.4 0.544518464659
474.5 0.544508602287
474.6 0.544498702046
474.7 0.544488763924
474.8 0.544478787906
474.9 0.544468773978
475.0 0.544458722127
475.1 0.544549417498
475.2 0.544640121001
475.3 0.544730832632
475.4 0.544821552393
475.5 0.544912280282
475.6 0.545003016298
475.7 0.545093760441
475.8 0.54518451271
475.9 0.545275273104
476.0 0.545366041622
476.1 0.545517254258
476.2 0.545668502653
476.3 0.545819786815
476.4 0.545971106752
476.5 0.546122462469
476.6 0.546273853975
476.7 0.546425281276
476.8 0.54657674438
476.9 0.546728243293
477.0 0.546879778022
477.1 0.546974585532
477.2 0.547069403214
477.3 0.547164231068
477.4 0.547259069096
477.5 0.547353917296
477.6 0.547448775669
477.7 0.547543644213
477.8 0.547638522931
477.9 0.54773341182
478.0 0.547828310881
478.1 0.547868579949
478.2 0.547908834584
478.3 0.547949074781
478.4 0.547989300532
478.5 0.548029511831
478.6 0.548069708669
478.7 0.548109891041
478.8 0.548150058939
478.9 0.548190212357
479.0 0.548230351287
479.1 0.548348166491
479.2 0.548466002041
479.3 0.54858385794
479.4 0.548701734191
479.5 0.548819630797
479.6 0.548937547759
479.7 0.549055485081
479.8 0.549173442766
479.9 0.549291420816
480.0 0.549409419234
480.1 0.549642573475
480.2 0.549875793266
480.3 0.550109078618
480.4 0.550342429546
480.5 0.550575846064
480.6 0.550809328184
480.7 0.55104287592
480.8 0.551276489286
480.9 0.551510168295
481.0 0.55174391296
481.1 0.551974273825
481.2 0.552204698306
481.3 0.552435186415
481.4 0.552665738167
481.5 0.552896353574
481.6 0.553127032648
481.7 0.553357775403
481.8 0.553588581851
481.9 0.553819452005
482.0 0.554050385878
482.1 0.554112783156
482.2 0.554175180246
482.3 0.554237577146
482.4 0.554299973855
482.5 0.554362370371
482.6 0.554424766692
482.7 0.554487162816
482.8 0.554549558742
482.9 0.554611954467
483.0 0.554674349991
483.1 0.554587412882
483.2 0.55450041895
483.3 0.55441336818
483.4 0.554326260556
483.5 0.554239096065
483.6 0.554151874692
483.7 0.554064596422
483.8 0.553977261239
483.9 0.553889869131
484.0 0.553802420081
484.1 0.55376068963
484.2 0.553718919539
484.3 0.553677109796
484.4 0.55363526039
484.5 0.553593371312
484.6 0.553551442551
484.7 0.553509474095
484.8 0.553467465933
484.9 0.553425418056
485.0 0.553383330452
485.1 0.553516974817
485.2 0.55365064593
485.3 0.553784343798
485.4 0.553918068423
485.5 0.55405181981
485.6 0.554185597964
485.7 0.554319402889
485.8 0.554453234588
485.9 0.554587093068
486.0 0.554720978331
486.1 0.554958618234
486.2 0.555196323613
486.3 0.555434094481
486.4 0.555671930851
486.5 0.555909832737
486.6 0.55614780015
486.7 0.556385833105
486.8 0.556623931615
486.9 0.556862095692
487.0 0.557100325349
487.1 0.557293139825
487.2 0.557486002449
487.3 0.55767891323
487.4 0.557871872177
487.5 0.5580648793
487.6 0.558257934608
487.7 0.558451038109
487.8 0.558644189812
487.9 0.558837389727
488.0 0.559030637862
488.1 0.559149452151
488.2 0.559268287413
488.3 0.559387143651
488.4 0.559506020868
488.5 0.559624919067
488.6 0.559743838251
488.7 0.559862778424
488.8 0.559981739588
488.9 0.560100721746
489.0 0.560219724901
489.1 0.560355820209
489.2 0.560491942628
489.3 0.560628092162
489.4 0.560764268816
489.5 0.560900472594
489.6 0.5610367035
489.7 0.561172961538
489.8 0.561309246714
489.9 0.561445559031
490.0 0.561581898493
490.1 0.561793247815
490.2 0.562004652539
490.3 0.562216112676
490.4 0.562427628236
490.5 0.56263919923
490.6 0.56285082567
490.7 0.563062507565
490.8 0.563274244927
490.9 0.563486037766
491.0 0.563697886094
491.1 0.563894925772
491.2 0.564092015422
491.3 0.564289155055
491.4 0.564486344679
491.5 0.564683584305
491.6 0.564880873942
491.7 0.5650782136
491.8 0.565275603287
491.9 0.565473043014
492.0 0.565670532791
492.1 0.565754200882
492.2 0.565837877641
492.3 0.56592156307
492.4 0.566005257168
492.5 0.566088959936
492.6 0.566172671375
492.7 0.566256391485
492.8 0.566340120267
492.9 0.566423857721
493.0 0.566507603848
493.1 0.566531692753
493.2 0.566555770394
493.3 0.566579836768
493.4 0.566603891872
493.5 0.566627935701
493.6 0.566651968253
493.7 0.566675989525
493.8 0.566699999512
493.9 0.566723998212
494.0 0.566747985622
494.1 0.566834580589
494.2 0.566921185282
494.3 0.567007799702
494.4 0.567094423851
494.5 0.567181057728
494.6 0.567267701335
494.7 0.567354354672
494.8 0.56744101774
494.9 0.567527690541
495.0 0.567614373074
495.1 0.567817894238
495.2 0.568021462801
495.3 0.568225078772
495.4 0.568428742159
495.5 0.568632452969
495.6 0.56883621121
495.7 0.569040016889
495.8 0.569243870016
495.9 0.569447770597
496.0 0.569651718641
496.1 0.569886270502
496.2 0.570120879665
496.3 0.570355546139
496.4 0.570590269934
496.5 0.570825051059
496.6 0.571059889524
496.7 0.571294785339
496.8 0.571529738513
496.9 0.571764749056
497.0 0.571999816977
497.1 0.572144253512
497.2 0.572288718028
497.3 0.572433210528
497.4 0.572577731018
497.5 0.572722279501
497.6 0.572866855981
497.7 0.573011460462
497.8 0.573156092949
497.9 0.573300753445
498.0 0.573445441955
498.1 0.573483738223
498.2 0.573522028981
498.3 0.573560314226
498.4 0.573598593956
498.5 0.573636868169
498.6 0.573675136863
498.7 0.573713400036
498.8 0.573751657686
498.9 0.573789909812
499.0 0.573828156412
499.1 0.573834484096
499.2 0.57384079731
499.3 0.573847096052
499.4 0.573853380318
499.5 0.573859650105
499.6 0.57386590541
499.7 0.573872146229
499.8 0.573878372558
499.9 0.573884584395
500.0 0.573890781737
500.1 0.57394738787
500.2 0.574003991254
500.3 0.574060591887
500.4 0.574117189767
500.5 0.574173784895
500.6 0.574230377267
500.7 0.574286966884
500.8 0.574343553743
500.9 0.574400137843
501.0 0.574456719183
501.1 0.574546892717
501.2 0.574637074941
501.3 0.574727265854
501.4 0.574817465457
501.5 0.574907673752
501.6 0.574997890738
501.7 0.575088116416
501.8 0.575178350787
501.9 0.575268593851
502.0 0.575358845609
502.1 0.575453762716
502.2 0.575548690027
502.3 0.575643627542
502.4 0.575738575262
502.5 0.575833533187
502.6 0.575928501319
502.7 0.576023479658
502.8 0.576118468205
502.9 0.576213466961
503.0 0.576308475926
503.1 0.576412196045
503.2 0.57651592912
503.3 0.576619675153
503.4 0.576723434147
503.5 0.576827206101
503.6 0.576930991017
503.7 0.577034788896
503.8 0.57713859974
503.9 0.57724242355
504.0 0.577346260326
504.1 0.577494577963
504.2 0.577642922733
504.3 0.57779129464
504.4 0.577939693686
504.5 0.578088119876
504.6 0.578236573211
504.7 0.578385053697
504.8 0.578533561336
504.9 0.578682096132
505.0 0.578830658087
505.1 0.579012468715
505.2 0.579194315979
505.3 0.579376199885
505.4 0.579558120437
505.5 0.57974007764
505.6 0.579922071497
505.7 0.580104102014
505.8 0.580286169195
505.9 0.580468273044
506.0 0.580650413566
506.1 0.580815604102
506.2 0.580980826144
506.3 0.581146079697
506.4 0.581311364765
506.5 0.58147668135
506.6 0.581642029456
506.7 0.581807409088
506.8 0.581972820249
506.9 0.582138262944
507.0 0.582303737174
507.1 0.582396441487
507.2 0.582489155164
507.3 0.582581878207
507.4 0.582674610615
507.5 0.582767352389
507.6 0.582860103531
507.7 0.582952864041
507.8 0.583045633919
507.9 0.583138413167
508.0 0.583231201785
508.1 0.58324821312
508.2 0.583265211695
508.3 0.58328219751
508.4 0.583299170561
508.5 0.583316130846
508.6 0.583333078365
508.7 0.583350013113
508.8 0.583366935091
508.9 0.583383844294
509.0 0.583400740722
509.1 0.583375918466
509.2 0.583351071217
509.3 0.58332619897
509.4 0.583301301722
509.5 0.583276379469
509.6 0.583251432208
509.7 0.583226459935
509.8 0.583201462646
509.9 0.583176440338
510.0 0.583151393008
510.1 0.583118998144
510.2 0.583086573599
510.3 0.583054119369
510.4 0.583021635449
510.5 0.582989121834
510.6 0.582956578519
510.7 0.582924005499
510.8 0.582891402769
510.9 0.582858770325
511.0 0.582826108162
511.1 0.582791036393
511.2 0.582755934938
511.3 0.582720803792
511.4 0.58268564295
511.5 0.582650452408
511.6 0.582615232161
511.7 0.582579982205
511.8 0.582544702534
511.9 0.582509393145
512.0 0.582474054032
512.1 0.582452278933
512.2 0.582430478244
512.3 0.58240865196
512.4 0.582386800077
512.5 0.58236492259
512.6 0.582343019497
512.7 0.582321090793
512.8 0.582299136473
512.9 0.582277156533
513.0 0.582255150971
513.1 0.58226988579
513.2 0.582284606109
513.3 0.582299311925
513.4 0.582314003235
513.5 0.582328680036
513.6 0.582343342327
513.7 0.582357990103
513.8 0.582372623364
513.9 0.582387242106
514.0 0.582401846327
514.1 0.58245784855
514.2 0.582513849316
514.3 0.582569848624
514.4 0.582625846473
514.5 0.582681842863
514.6 0.582737837792
514.7 0.582793831261
514.8 0.582849823269
514.9 0.582905813814
515.0 0.582961802896
515.1 0.583045091414
515.2 0.583128386447
515.3 0.583211687995
515.4 0.583294996059
515.5 0.583378310639
515.6 0.583461631735
515.7 0.583544959348
515.8 0.583628293478
515.9 0.583711634125
516.0 0.58379498129
516.1 0.583881902239
516.2 0.583968830725
516.3 0.584055766748
516.4 0.584142710309
516.5 0.584229661408
516.6 0.584316620046
516.7 0.584403586222
516.8 0.584490559938
516.9 0.584577541194
517.0 0.58466452999
517.1 0.584752707792
517.2 0.58484089344
517.3 0.584929086933
517.4 0.585017288273
517.5 0.585105497459
517.6 0.585193714493
517.7 0.585281939375
517.8 0.585370172104
517.9 0.585458412683
518.0 0.58554666111
518.1 0.585646757526
518.2 0.585746864898
518.3 0.585846983227
518.4 0.585947112514
518.5 0.58604725276
518.6 0.586147403965
518.7 0.58624756613
518.8 0.586347739255
518.9 0.586447923342
519.0 0.586548118391
519.1 0.5866382504
519.2 0.586728390701
519.3 0.586818539298
519.4 0.586908696189
519.5 0.586998861375
519.6 0.587089034856
519.7 0.587179216634
519.8 0.587269406709
519.9 0.587359605081
520.0 0.58744981175
520.1 0.58742305415
520.2 0.587396277627
520.3 0.587369482182
520.4 0.587342667812
520.5 0.587315834517
520.6 0.587288982296
520.7 0.587262111147
520.8 0.587235221069
520.9 0.587208312061
521.0 0.587181384121
521.1 0.586967640736
521.2 0.58675383589
521.3 0.586539969578
521.4 0.586326041797
521.5 0.586112052544
521.6 0.585898001814
521.7 0.585683889605
521.8 0.585469715912
521.9 0.585255480732
522.0 0.585041184061
522.1 0.584684885711
522.2 0.584328495962
522.3 0.583972014809
522.4 0.583615442247
522.5 0.583258778272
522.6 0.582902022879
522.7 0.582545176065
522.8 0.582188237823
522.9 0.581831208151
523.0 0.581474087043
523.1 0.581173211494
523.2 0.58087225935
523.3 0.580571230606
523.4 0.580270125259
523.5 0.579968943306
523.6 0.579667684745
523.7 0.579366349571
523.8 0.579064937781
523.9 0.578763449374
524.0 0.578461884344
524.1 0.578425096467
524.2 0.578388288293
524.3 0.57835145982
524.4 0.578314611048
524.5 0.578277741976
524.6 0.578240852602
524.7 0.578203942924
524.8 0.578167012944
524.9 0.578130062658
525.0 0.578093092066
525.1 0.578365088004
525.2 0.578637129446
525.3 0.578909216392
525.4 0.579181348844
525.5 0.579453526803
525.6 0.579725750271
525.7 0.579998019249
525.8 0.580270333739
525.9 0.580542693741
526.0 0.580815099258
526.1 0.581250695656
526.2 0.581686371648
526.3 0.582122127239
526.4 0.582557962428
526.5 0.58299387722
526.6 0.583429871617
526.7 0.58386594562
526.8 0.584302099232
526.9 0.584738332456
527.0 0.585174645294
527.1 0.585544116221
527.2 0.585913650865
527.3 0.586283249229
527.4 0.586652911314
527.5 0.587022637121
527.6 0.587392426651
527.7 0.587762279907
527.8 0.588132196889
527.9 0.588502177599
528.0 0.588872222039
528.1 0.589067517694
528.2 0.589262841694
528.3 0.589458194039
528.4 0.589653574728
528.5 0.589848983763
528.6 0.590044421145
528.7 0.590239886873
528.8 0.590435380948
528.9 0.590630903371
529.0 0.590826454143
529.1 0.59092598924
529.2 0.591025533038
529.3 0.591125085536
529.4 0.591224646734
529.5 0.591324216633
529.6 0.591423795232
529.7 0.591523382531
529.8 0.591622978531
529.9 0.591722583232
530.0 0.591822196633
530.1 0.591969078615
530.2 0.592115979019
530.3 0.592262897846
530.4 0.592409835095
530.5 0.592556790767
530.6 0.592703764863
530.7 0.592850757382
530.8 0.592997768324
530.9 0.593144797691
531.0 0.593291845482
531.1 0.593518749459
531.2 0.593745687998
531.3 0.593972661103
531.4 0.594199668771
531.5 0.594426711006
531.6 0.594653787806
531.7 0.594880899173
531.8 0.595108045107
531.9 0.595335225609
532.0 0.59556244068
532.1 0.595776885345
532.2 0.595991360052
532.3 0.596205864801
532.4 0.596420399591
532.5 0.596634964423
532.6 0.596849559297
532.7 0.597064184212
532.8 0.597278839168
532.9 0.597493524167
533.0 0.597708239206
533.1 0.597800044622
533.2 0.597891856983
533.3 0.597983676289
533.4 0.598075502542
533.5 0.59816733574
533.6 0.598259175883
533.7 0.598351022972
533.8 0.598442877006
533.9 0.598534737986
534.0 0.598626605911
534.1 0.598560681537
534.2 0.59849473409
534.3 0.59842876357
534.4 0.598362769978
534.5 0.598296753312
534.6 0.598230713574
534.7 0.598164650761
534.8 0.598098564876
534.9 0.598032455916
535.0 0.597966323883
535.1 0.597773329536
535.2 0.59758028802
535.3 0.597387199336
535.4 0.597194063484
535.5 0.597000880463
535.6 0.596807650273
535.7 0.596614372914
535.8 0.596421048386
535.9 0.596227676689
536.0 0.596034257822
536.1 0.595632264223
536.2 0.595230186996
536.3 0.594828026143
536.4 0.594425781663
536.5 0.594023453556
536.6 0.593621041825
536.7 0.593218546469
536.8 0.592815967488
536.9 0.592413304884
537.0 0.592010558656
537.1 0.591164325586
537.2 0.590317922234
537.3 0.589471348601
537.4 0.588624604687
537.5 0.58777769049
537.6 0.58693060601
537.7 0.586083351249
537.8 0.585235926204
537.9 0.584388330876
538.0 0.583540565265
538.1 0.58206184297
538.2 0.580582850567
538.3 0.579103588062
538.4 0.577624055459
538.5 0.576144252763
538.6 0.57466417998
538.7 0.573183837114
538.8 0.57170322417
538.9 0.570222341152
539.0 0.568741188066
539.1 0.566769766331
539.2 0.564797975447
539.3 0.562825815419
539.4 0.56085328625
539.5 0.558880387943
539.6 0.556907120502
539.7 0.55493348393
539.8 0.552959478231
539.9 0.550985103409
540.0 0.549010359466
540.1 0.546933381052
540.2 0.544856014975
540.3 0.542778261238
540.4 0.540700119844
540.5 0.538621590797
540.6 0.536542674101
540.7 0.534463369759
540.8 0.532383677776
540.9 0.530303598154
541.0 0.528223130897
541.1 0.526310942847
541.2 0.52439841033
541.3 0.522485533354
541.4 0.520572311924
541.5 0.518658746046
541.6 0.516744835727
541.7 0.514830580973
541.8 0.51291598179
541.9 0.511001038186
542.0 0.509085750165
542.1 0.507304600764
542.2 0.50552313012
542.3 0.503741338241
542.4 0.501959225131
542.5 0.500176790799
542.6 0.498394035251
542.7 0.496610958493
542.8 0.494827560532
542.9 0.493043841374
543.0 0.491259801026
543.1 0.489538105223
543.2 0.487816088409
543.3 0.486093750586
543.4 0.484371091757
543.5 0.482648111925
543.6 0.480924811094
543.7 0.479201189266
543.8 0.477477246444
543.9 0.475752982632
544.0 0.474028397833
544.1 0.472512007594
544.2 0.470995343756
544.3 0.469478406324
544.4 0.467961195305
544.5 0.466443710702
544.6 0.464925952523
544.7 0.463407920773
544.8 0.461889615457
544.9 0.46037103658
545.0 0.45885218415
545.1 0.457494808259
545.2 0.456137187142
545.3 0.454779320804
545.4 0.45342120925
545.5 0.452062852485
545.6 0.450704250514
545.7 0.449345403343
545.8 0.447986310975
545.9 0.446626973417
546.0 0.445267390673
546.1 0.443364931382
546.2 0.441462169009
546.3 0.439559103568
546.4 0.437655735075
546.5 0.435752063545
546.6 0.433848088991
546.7 0.431943811431
546.8 0.430039230878
546.9 0.428134347349
547.0 0.426229160856
547.1 0.423036133054
547.2 0.419842601869
547.3 0.416648567327
547.4 0.413454029453
547.5 0.410258988271
547.6 0.407063443808
547.7 0.403867396087
547.8 0.400670845135
547.9 0.397473790976
548.0 0.394276233635
548.1 0.389967149053
548.2 0.385657442783
548.3 0.381347114869
548.4 0.377036165358
548.5 0.372724594296
548.6 0.368412401731
548.7 0.364099587708
548.8 0.359786152273
548.9 0.355472095473
549.0 0.351157417355
549.1 0.346667891175
549.2 0.342177662447
549.3 0.337686731204
549.4 0.333195097481
549.5 0.328702761315
549.6 0.32420972274
549.7 0.319715981792
549.8 0.315221538505
549.9 0.310726392915
550.0 0.306230545058
550.1 0.302401297315
550.2 0.298571499806
550.3 0.294741152571
550.4 0.29091025565
550.5 0.287078809083
550.6 0.283246812909
550.7 0.279414267169
550.8 0.275581171902
550.9 0.271747527149
551.0 0.267913332949
551.1 0.265057051116
551.2 0.262200377404
551.3 0.259343311847
551.4 0.256485854478
551.5 0.25362800533
551.6 0.250769764436
551.7 0.247911131829
551.8 0.245052107544
551.9 0.242192691612
552.0 0.239332884067
552.1 0.237269714674
552.2 0.235206261971
552.3 0.233142525983
552.4 0.231078506735
552.5 0.229014204249
552.6 0.22694961855
552.7 0.224884749663
552.8 0.22281959761
552.9 0.220754162417
553.0 0.218688444106
553.1 0.216785849215
553.2 0.214882981249
553.3 0.212979840229
553.4 0.211076426174
553.5 0.209172739103
553.6 0.207268779038
553.7 0.205364545997
553.8 0.203460040001
553.9 0.201555261069
554.0 0.19965020922
554.1 0.197078732383
554.2 0.194506904607
554.3 0.191934725921
554.4 0.189362196356
554.5 0.186789315941
554.6 0.184216084707
