# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
550.3 0.000367259913708
550.4 0.000329757678912
550.5 0.000292250097634
550.6 0.000254737170262
550.7 0.000217218897185
550.8 0.000179695278792
550.9 0.000142166315471
551.0 0.000104632007627
551.1 9.78683552228e-05
551.2 9.11037817923e-05
551.3 8.43382874138e-05
551.4 7.75718721654e-05
551.5 7.08045361255e-05
551.6 6.40362793722e-05
551.7 5.72671019839e-05
551.8 5.04970040388e-05
551.9 4.37259856151e-05
552.0 3.69540467972e-05
552.1 4.06522119376e-05
552.2 4.43508788093e-05
552.3 4.80500473696e-05
552.4 5.17497175757e-05
552.5 5.5449889385e-05
552.6 5.91505627548e-05
552.7 6.28517376424e-05
552.8 6.65534140051e-05
552.9 7.02555918002e-05
553.0 7.39582709844e-05
553.1 7.64289723679e-05
553.2 7.89000235238e-05
553.3 8.13714244266e-05
553.4 8.38431750508e-05
553.5 8.6315275371e-05
553.6 8.87877253616e-05
553.7 9.12605249972e-05
553.8 9.37336742523e-05
553.9 9.62071731014e-05
554.0 9.86810215233e-05
554.1 0.000108556476771
554.2 0.00011843326849
554.3 0.000128311396567
554.4 0.000138190860887
554.5 0.000148071661337
554.6 0.000157953797802
554.7 0.00016783727017
554.8 0.000177722078325
554.9 0.000187608222155
555.0 0.000197495701533
555.1 0.000185782551502
555.2 0.000174067739825
555.3 0.000162351266622
555.4 0.000150633132013
555.5 0.000138913336122
555.6 0.000127191879067
555.7 0.000115468760971
555.8 0.000103743981955
555.9 9.20175421388e-05
556.0 8.02894416502e-05
556.1 7.84419084392e-05
556.2 7.65941245376e-05
556.3 7.47460899669e-05
556.4 7.28978047483e-05
556.5 7.10492689031e-05
556.6 6.92004824528e-05
556.7 6.73514454187e-05
556.8 6.55021578221e-05
556.9 6.36526196844e-05
557.0 6.18028310298e-05
557.1 6.48975577263e-05
557.2 6.79927208698e-05
557.3 7.10883204282e-05
557.4 7.41843563697e-05
557.5 7.72808286624e-05
557.6 8.03777372745e-05
557.7 8.34750821741e-05
557.8 8.65728633293e-05
557.9 8.96710807083e-05
558.0 9.27697342766e-05
558.1 9.15389740907e-05
558.2 9.03080468125e-05
558.3 8.9076952456e-05
558.4 8.78456910356e-05
558.5 8.66142625656e-05
558.6 8.538266706e-05
558.7 8.41509045332e-05
558.8 8.29189749994e-05
558.9 8.16868784728e-05
559.0 8.04546149655e-05
559.1 7.55091166406e-05
559.2 7.0562889598e-05
559.3 6.56159338809e-05
559.4 6.06682495327e-05
559.5 5.57198365967e-05
559.6 5.07706951163e-05
559.7 4.58208251346e-05
559.8 4.08702266951e-05
559.9 3.59188998411e-05
560.0 3.09668446177e-05
560.1 2.91109730961e-05
560.2 2.72548284115e-05
560.3 2.539841058e-05
560.4 2.35417196178e-05
560.5 2.16847555413e-05
560.6 1.98275183666e-05
560.7 1.797000811e-05
560.8 1.61122247878e-05
560.9 1.42541684162e-05
561.0 1.23958390122e-05
561.1 1.17769114835e-05
561.2 1.11578929306e-05
561.3 1.05387833588e-05
561.4 9.91958277359e-06
561.5 9.3002911803e-06
561.6 8.68090858438e-06
561.7 8.06143499126e-06
561.8 7.44187040634e-06
561.9 6.82221483505e-06
562.0 6.20246828318e-06
562.1 6.20292306155e-06
562.2 6.20337782185e-06
562.3 6.2038325641e-06
562.4 6.20428728829e-06
562.5 6.20474199441e-06
562.6 6.20519668248e-06
562.7 6.20565135248e-06
562.8 6.20610600442e-06
562.9 6.20656063829e-06
563.0 6.20701525373e-06
563.1 5.58674056736e-06
563.2 4.96637101556e-06
563.3 4.34590660294e-06
563.4 3.72534733413e-06
563.5 3.10469321373e-06
563.6 2.48394424636e-06
563.7 1.86310043665e-06
563.8 1.24216178921e-06
563.9 6.21128308667e-07
564.0 0.0
564.1 0.0
564.2 0.0
564.3 0.0
564.4 0.0
564.5 0.0
564.6 0.0
564.7 0.0
564.8 0.0
564.9 0.0
565.0 0.0
565.1 0.0
565.2 0.0
565.3 0.0
565.4 0.0
565.5 0.0
565.6 0.0
565.7 0.0
565.8 0.0
565.9 0.0
566.0 0.0
566.1 0.0
566.2 0.0
566.3 0.0
566.4 0.0
566.5 0.0
566.6 0.0
566.7 0.0
566.8 0.0
566.9 0.0
567.0 0.0
567.1 0.0
567.2 0.0
567.3 0.0
567.4 0.0
567.5 0.0
567.6 0.0
567.7 0.0
567.8 0.0
567.9 0.0
568.0 0.0
568.1 0.0
568.2 0.0
568.3 0.0
568.4 0.0
568.5 0.0
568.6 0.0
568.7 0.0
568.8 0.0
568.9 0.0
569.0 0.0
569.1 0.0
569.2 0.0
569.3 0.0
569.4 0.0
569.5 0.0
569.6 0.0
569.7 0.0
569.8 0.0
569.9 0.0
570.0 0.0
570.1 0.0
570.2 0.0
570.3 0.0
570.4 0.0
570.5 0.0
570.6 0.0
570.7 0.0
570.8 0.0
570.9 0.0
571.0 3.84833543779e-16
571.1 6.24589817204e-07
571.2 1.24927009483e-06
571.3 1.87404082814e-06
571.4 2.49890201204e-06
571.5 3.12385364141e-06
571.6 3.74889571115e-06
571.7 4.37402821614e-06
571.8 4.99925115128e-06
571.9 5.62456451145e-06
572.0 6.24996829116e-06
572.1 6.25041993997e-06
572.2 6.25087157216e-06
572.3 6.25132318772e-06
572.4 6.25177478667e-06
572.5 6.25222636899e-06
572.6 6.25267793469e-06
572.7 6.25312948377e-06
572.8 6.25358101623e-06
572.9 6.25403253206e-06
573.0 6.25448403127e-06
573.1 6.25497462745e-06
573.2 6.25546521305e-06
573.3 6.25595578807e-06
573.4 6.25644635251e-06
573.5 6.25693690638e-06
573.6 6.25742744966e-06
573.7 6.25791798236e-06
573.8 6.25840850447e-06
573.9 6.25889901601e-06
574.0 6.25938951697e-06
574.1 6.25986068402e-06
574.2 6.26033183723e-06
574.3 6.26080297659e-06
574.4 6.26127410209e-06
574.5 6.26174521375e-06
574.6 6.26221631157e-06
574.7 6.26268739553e-06
574.8 6.26315846564e-06
574.9 6.2636295219e-06
575.0 6.26410056432e-06
575.1 6.26459093234e-06
575.2 6.26508128977e-06
575.3 6.26557163663e-06
575.4 6.2660619729e-06
575.5 6.26655229858e-06
575.6 6.26704261368e-06
575.7 6.2675329182e-06
575.8 6.26802321213e-06
575.9 6.26851349547e-06
576.0 6.26900376784e-06
576.1 5.6425620474e-06
576.2 5.01601839753e-06
576.3 4.38937282039e-06
576.4 3.76262531817e-06
576.5 3.13577589303e-06
576.6 2.50882454715e-06
576.7 1.88177128269e-06
576.8 1.25461610183e-06
576.9 6.27359006746e-07
577.0 0.0
577.1 0.0
577.2 0.0
577.3 0.0
577.4 0.0
577.5 0.0
577.6 0.0
577.7 0.0
577.8 0.0
577.9 0.0
578.0 3.96882337787e-16
578.1 6.27933092404e-07
578.2 1.25597194966e-06
578.3 1.88411657102e-06
578.4 2.51236695534e-06
578.5 3.14072310147e-06
578.6 3.76918500827e-06
578.7 4.39775267459e-06
578.8 5.02642609929e-06
578.9 5.65520528122e-06
579.0 6.28409021923e-06
579.1 6.91305956531e-06
579.2 7.54213077984e-06
579.3 8.17130386062e-06
579.4 8.80057880549e-06
579.5 9.42995561227e-06
579.6 1.00594342788e-05
579.7 1.06890148029e-05
579.8 1.13186971823e-05
579.9 1.1948481415e-05
580.0 1.25783675148e-05
580.1 3.83670032618e-05
580.2 6.41596480016e-05
580.3 8.99563016109e-05
580.4 0.000115756963967
580.5 0.000141561634946
580.6 0.000167370314425
580.7 0.000193183002281
580.8 0.00021899969839
580.9 0.000244820402631
581.0 0.000270645114845
581.1 0.000244229749718
581.2 0.000217810110933
581.3 0.000191386198579
581.4 0.000164958012742
581.5 0.000138525553511
581.6 0.000112088820973
581.7 8.56478152165e-05
581.8 5.92025363284e-05
581.9 3.27529843968e-05
582.0 6.29915952623e-06
582.1 6.29966771092e-06
582.2 6.30017588885e-06
582.3 6.30068406003e-06
582.4 6.30119222445e-06
582.5 6.30170038212e-06
582.6 6.30220853304e-06
582.7 6.3027166772e-06
582.8 6.30322481461e-06
582.9 6.30373294526e-06
583.0 6.30424106916e-06
583.1 6.3047491863e-06
583.2 6.30525729669e-06
583.3 6.30576540032e-06
583.4 6.3062734972e-06
583.5 6.30678158732e-06
583.6 6.30728967069e-06
583.7 6.3077977473e-06
583.8 6.30830581716e-06
583.9 6.30881388027e-06
584.0 6.30932193662e-06
584.1 6.30984947513e-06
584.2 6.31037701023e-06
584.3 6.31090454191e-06
584.4 6.31143207017e-06
584.5 6.31195959502e-06
584.6 6.31248711645e-06
584.7 6.31301463447e-06
584.8 6.31354214907e-06
584.9 6.31406966025e-06
585.0 6.31459716802e-06
585.1 6.31512515589e-06
585.2 6.31565314019e-06
585.3 6.31618112089e-06
585.4 6.31670909802e-06
585.5 6.31723707157e-06
585.6 6.31776504153e-06
585.7 6.31829300791e-06
585.8 6.31882097071e-06
585.9 6.31934892993e-06
586.0 6.31987688515e-06
586.1 5.68838148987e-06
586.2 5.05677669608e-06
586.3 4.42506250379e-06
586.4 3.79323891299e-06
586.5 3.16130592369e-06
586.6 2.52926353589e-06
586.7 1.89711174957e-06
586.8 1.26485056475e-06
586.9 6.32479981424e-07
587.0 0.0
587.1 0.0
587.2 0.0
587.3 0.0
587.4 0.0
587.5 0.0
587.6 0.0
587.7 0.0
587.8 0.0
587.9 0.0
588.0 4.14552297583e-16
588.1 6.33111430023e-07
588.2 1.2663205182e-06
588.3 1.89962726193e-06
588.4 2.53303165822e-06
588.5 3.16653370406e-06
588.6 3.80013339644e-06
588.7 4.43383073236e-06
588.8 5.06762570882e-06
588.9 5.70151832281e-06
589.0 6.33550857091e-06
589.1 6.33607554741e-06
589.2 6.33664252733e-06
589.3 6.33720951066e-06
589.4 6.33777649742e-06
589.5 6.3383434876e-06
589.6 6.3389104812e-06
589.7 6.33947747822e-06
589.8 6.34004447865e-06
589.9 6.34061148251e-06
590.0 6.3411784902e-06
590.1 6.97607407057e-06
590.2 7.61111109274e-06
590.3 8.24628956574e-06
590.4 8.88160949861e-06
590.5 9.51707090036e-06
590.6 1.015267378e-05
590.7 1.07884181466e-05
590.8 1.14243040092e-05
590.9 1.20603313768e-05
591.0 1.26965002592e-05
591.1 1.46026483664e-05
591.2 1.65092330153e-05
591.3 1.84162542366e-05
591.4 2.03237120612e-05
591.5 2.22316065198e-05
591.6 2.41399376433e-05
591.7 2.60487054626e-05
591.8 2.79579100083e-05
591.9 2.98675513114e-05
592.0 3.17776294e-05
592.1 2.9874389887e-05
592.2 2.79707141536e-05
592.3 2.60666021685e-05
592.4 2.41620539009e-05
592.5 2.22570693195e-05
592.6 2.03516483933e-05
592.7 1.84457910912e-05
592.8 1.6539497382e-05
592.9 1.46327672348e-05
593.0 1.27256006187e-05
593.1 1.14543502962e-05
593.2 1.01828089757e-05
593.3 8.91097663665e-06
593.4 7.63885325818e-06
593.5 6.36643881961e-06
593.6 5.09373330017e-06
593.7 3.82073667915e-06
593.8 2.5474489358e-06
593.9 1.27387004938e-06
594.0 0.0
594.1 0.0
594.2 0.0
594.3 0.0
594.4 0.0
594.5 0.0
594.6 0.0
594.7 0.0
594.8 0.0
594.9 0.0
595.0 0.0
595.1 0.0
595.2 0.0
595.3 0.0
595.4 0.0
595.5 0.0
595.6 0.0
595.7 0.0
595.8 0.0
595.9 0.0
596.0 0.0
596.1 0.0
596.2 0.0
596.3 0.0
596.4 0.0
596.5 0.0
596.6 0.0
596.7 0.0
596.8 0.0
596.9 0.0
597.0 0.0
597.1 0.0
597.2 0.0
597.3 0.0
597.4 0.0
597.5 0.0
597.6 0.0
597.7 0.0
597.8 0.0
597.9 0.0
598.0 0.0
598.1 0.0
598.2 0.0
598.3 0.0
598.4 0.0
598.5 0.0
598.6 0.0
598.7 0.0
598.8 0.0
598.9 0.0
599.0 0.0
599.1 0.0
599.2 0.0
599.3 0.0
599.4 0.0
599.5 0.0
599.6 0.0
599.7 0.0
599.8 0.0
599.9 0.0
600.0 0.0
600.1 0.0
600.2 0.0
600.3 0.0
600.4 0.0
600.5 0.0
600.6 0.0
600.7 0.0
600.8 0.0
600.9 0.0
601.0 0.0
601.1 0.0
601.2 0.0
601.3 0.0
601.4 0.0
601.5 0.0
601.6 0.0
601.7 0.0
601.8 0.0
601.9 0.0
602.0 0.0
602.1 0.0
602.2 0.0
602.3 0.0
602.4 0.0
602.5 0.0
602.6 0.0
602.7 0.0
602.8 0.0
602.9 0.0
603.0 0.0
603.1 0.0
603.2 0.0
603.3 0.0
603.4 0.0
603.5 0.0
603.6 0.0
603.7 0.0
603.8 0.0
603.9 0.0
604.0 0.0
604.1 0.0
604.2 0.0
604.3 0.0
604.4 0.0
604.5 0.0
604.6 0.0
604.7 0.0
604.8 0.0
604.9 0.0
605.0 0.0
605.1 0.0
605.2 0.0
605.3 0.0
605.4 0.0
605.5 0.0
605.6 0.0
605.7 0.0
605.8 0.0
605.9 0.0
606.0 0.0
606.1 0.0
606.2 0.0
606.3 0.0
606.4 0.0
606.5 0.0
606.6 0.0
606.7 0.0
606.8 0.0
606.9 0.0
607.0 0.0
607.1 0.0
607.2 0.0
607.3 0.0
607.4 0.0
607.5 0.0
607.6 0.0
607.7 0.0
607.8 0.0
607.9 0.0
608.0 0.0
608.1 0.0
608.2 0.0
608.3 0.0
608.4 0.0
608.5 0.0
608.6 0.0
608.7 0.0
608.8 0.0
608.9 0.0
609.0 0.0
609.1 0.0
609.2 0.0
609.3 0.0
609.4 0.0
609.5 0.0
609.6 0.0
609.7 0.0
609.8 0.0
609.9 0.0
610.0 0.0
610.1 0.0
610.2 0.0
610.3 0.0
610.4 0.0
610.5 0.0
610.6 0.0
610.7 0.0
610.8 0.0
610.9 0.0
611.0 0.0
611.1 0.0
611.2 0.0
611.3 0.0
611.4 0.0
611.5 0.0
611.6 0.0
611.7 0.0
611.8 0.0
611.9 0.0
612.0 0.0
612.1 0.0
612.2 0.0
612.3 0.0
612.4 0.0
612.5 0.0
612.6 0.0
612.7 0.0
612.8 0.0
612.9 0.0
613.0 0.0
613.1 0.0
613.2 0.0
613.3 0.0
613.4 0.0
613.5 0.0
613.6 0.0
613.7 0.0
613.8 0.0
613.9 0.0
614.0 4.67119301493e-16
614.1 6.54366621889e-07
614.2 1.30892355922e-06
614.3 1.96367083054e-06
614.4 2.61860845392e-06
614.5 3.27373644745e-06
614.6 3.92905482918e-06
614.7 4.58456361722e-06
614.8 5.24026282964e-06
614.9 5.89615248451e-06
615.0 6.55223259946e-06
615.1 6.55318472136e-06
615.2 6.55413690354e-06
615.3 6.555089146e-06
615.4 6.55604144873e-06
615.5 6.55699381175e-06
615.6 6.55794623505e-06
615.7 6.55889871864e-06
615.8 6.55985126251e-06
615.9 6.56080386668e-06
616.0 6.56175653115e-06
616.1 6.56270925591e-06
616.2 6.56366204097e-06
616.3 6.56461488634e-06
616.4 6.56556779201e-06
616.5 6.56652075798e-06
616.6 6.56747378427e-06
616.7 6.56842687087e-06
616.8 6.56938001779e-06
616.9 6.57033322502e-06
617.0 6.57128649258e-06
617.1 6.57221905694e-06
617.2 6.57315167583e-06
617.3 6.57408434924e-06
617.4 6.57501707717e-06
617.5 6.57594985964e-06
617.6 6.57688269663e-06
617.7 6.57781558815e-06
617.8 6.5787485342e-06
617.9 6.57968153479e-06
618.0 6.58061459039e-06
618.1 7.23974768073e-06
618.2 7.89907569227e-06
618.3 8.55859864479e-06
618.4 9.21831655809e-06
618.5 9.87822945194e-06
618.6 1.05383373462e-05
618.7 1.11986402605e-05
618.8 1.18591382148e-05
618.9 1.25198312288e-05
619.0 1.31807193214e-05
619.1 1.25235356082e-05
619.2 1.18661570396e-05
619.3 1.12085835961e-05
619.4 1.05508152578e-05
619.5 9.89285200489e-06
619.6 9.2346938176e-06
619.7 8.57634067613e-06
619.8 7.91779256069e-06
619.9 7.25904945149e-06
620.0 6.60011132922e-06
620.1 6.60119112082e-06
620.2 6.60227100948e-06
620.3 6.60335099518e-06
620.4 6.60443107793e-06
620.5 6.60551125775e-06
620.6 6.60659153464e-06
620.7 6.6076719086e-06
620.8 6.60875237965e-06
620.9 6.60983294778e-06
621.0 6.61091361252e-06
621.1 5.95079493731e-06
621.2 5.29046018732e-06
621.3 4.62990933343e-06
621.4 3.96914234649e-06
621.5 3.30815919739e-06
621.6 2.64695985698e-06
621.7 1.98554429613e-06
621.8 1.3239124857e-06
621.9 6.62064396541e-07
622.0 0.0
622.1 0.0
622.2 0.0
622.3 0.0
622.4 0.0
622.5 0.0
622.6 0.0
622.7 0.0
622.8 0.0
622.9 0.0
623.0 0.0
623.1 0.0
623.2 0.0
623.3 0.0
623.4 0.0
623.5 0.0
623.6 0.0
623.7 0.0
623.8 0.0
623.9 0.0
624.0 0.0
624.1 0.0
624.2 0.0
624.3 0.0
624.4 0.0
624.5 0.0
624.6 0.0
624.7 0.0
624.8 0.0
624.9 0.0
625.0 0.0
625.1 0.0
625.2 0.0
625.3 0.0
625.4 0.0
625.5 0.0
625.6 0.0
625.7 0.0
625.8 0.0
625.9 0.0
626.0 4.94085832434e-16
626.1 6.66678870735e-07
626.2 1.33357901662e-06
626.3 2.00070046928e-06
626.4 2.66804325986e-06
626.5 3.3356074195e-06
626.6 4.00339297934e-06
626.7 4.67139997055e-06
626.8 5.33962842426e-06
626.9 6.00807837162e-06
627.0 6.67674984381e-06
627.1 7.34566551787e-06
627.2 8.01480690425e-06
627.3 8.68417403603e-06
627.4 9.35376694634e-06
627.5 1.00235856683e-05
627.6 1.06936302349e-05
627.7 1.13639006794e-05
627.8 1.20343970349e-05
627.9 1.27051193344e-05
628.0 1.33760676122e-05
628.1 1.53850258975e-05
628.2 1.73946491855e-05
628.3 1.94049375696e-05
628.4 2.14158911432e-05
628.5 2.34275099995e-05
628.6 2.5439794232e-05
628.7 2.74527439341e-05
628.8 2.94663591992e-05
628.9 3.14806401205e-05
629.0 3.34955867896e-05
629.1 3.28312124144e-05
629.2 3.21666125547e-05
629.3 3.15017871773e-05
629.4 3.08367362491e-05
629.5 3.01714597372e-05
629.6 2.95059576082e-05
629.7 2.88402298292e-05
629.8 2.8174276367e-05
629.9 2.75080971886e-05
630.0 2.68416922597e-05
630.1 2.48322804747e-05
630.2 2.28222664793e-05
630.3 2.08116502089e-05
630.4 1.88004315989e-05
630.5 1.67886105849e-05
630.6 1.47761871023e-05
630.7 1.27631610866e-05
630.8 1.07495324732e-05
630.9 8.73530119756e-06
631.0 6.7204671967e-06
631.1 6.72147200431e-06
631.2 6.72247688364e-06
631.3 6.72348183472e-06
631.4 6.72448685753e-06
631.5 6.72549195209e-06
631.6 6.7264971184e-06
631.7 6.72750235646e-06
631.8 6.72850766627e-06
631.9 6.72951304784e-06
632.0 6.73051850066e-06
632.1 6.05839074211e-06
632.2 5.3860576923e-06
632.3 4.71351932782e-06
632.4 4.04077562527e-06
632.5 3.36782656124e-06
632.6 2.69467211232e-06
632.7 2.0213122551e-06
632.8 1.34774696616e-06
632.9 6.73976222099e-07
633.0 0.0
633.1 0.0
633.2 0.0
633.3 0.0
633.4 0.0
633.5 0.0
633.6 0.0
633.7 0.0
633.8 0.0
633.9 0.0
634.0 0.0
634.1 0.0
634.2 0.0
634.3 0.0
634.4 0.0
634.5 0.0
634.6 0.0
634.7 0.0
634.8 0.0
634.9 0.0
635.0 0.0
635.1 0.0
635.2 0.0
635.3 0.0
635.4 0.0
635.5 0.0
635.6 0.0
635.7 0.0
635.8 0.0
635.9 0.0
636.0 0.0
636.1 0.0
636.2 0.0
636.3 0.0
636.4 0.0
636.5 0.0
636.6 0.0
636.7 0.0
636.8 0.0
636.9 0.0
637.0 0.0
637.1 0.0
637.2 0.0
637.3 0.0
637.4 0.0
637.5 0.0
637.6 0.0
637.7 0.0
637.8 0.0
637.9 0.0
638.0 0.0
638.1 0.0
638.2 0.0
638.3 0.0
638.4 0.0
638.5 0.0
638.6 0.0
638.7 0.0
638.8 0.0
638.9 0.0
639.0 0.0
639.1 0.0
639.2 0.0
639.3 0.0
639.4 0.0
639.5 0.0
639.6 0.0
639.7 0.0
639.8 0.0
639.9 0.0
640.0 0.0
640.1 0.0
640.2 0.0
640.3 0.0
640.4 0.0
640.5 0.0
640.6 0.0
640.7 0.0
640.8 0.0
640.9 0.0
641.0 0.0
641.1 0.0
641.2 0.0
641.3 0.0
641.4 0.0
641.5 0.0
641.6 0.0
641.7 0.0
641.8 0.0
641.9 0.0
642.0 0.0
642.1 0.0
642.2 0.0
642.3 0.0
642.4 0.0
642.5 0.0
642.6 0.0
642.7 0.0
642.8 0.0
642.9 0.0
643.0 0.0
643.1 0.0
643.2 0.0
643.3 0.0
643.4 0.0
643.5 0.0
643.6 0.0
643.7 0.0
643.8 0.0
643.9 0.0
644.0 0.0
644.1 0.0
644.2 0.0
644.3 0.0
644.4 0.0
644.5 0.0
644.6 0.0
644.7 0.0
644.8 0.0
644.9 0.0
645.0 0.0
645.1 0.0
645.2 0.0
645.3 0.0
645.4 0.0
645.5 0.0
645.6 0.0
645.7 0.0
645.8 0.0
645.9 0.0
646.0 0.0
646.1 0.0
646.2 0.0
646.3 0.0
646.4 0.0
646.5 0.0
646.6 0.0
646.7 0.0
646.8 0.0
646.9 0.0
647.0 0.0
647.1 0.0
647.2 0.0
647.3 0.0
647.4 0.0
647.5 0.0
647.6 0.0
647.7 0.0
647.8 0.0
647.9 0.0
648.0 0.0
648.1 0.0
648.2 0.0
648.3 0.0
648.4 0.0
648.5 0.0
648.6 0.0
648.7 0.0
648.8 0.0
648.9 0.0
649.0 0.0
649.1 0.0
649.2 0.0
649.3 0.0
649.4 0.0
649.5 0.0
649.6 0.0
649.7 0.0
649.8 0.0
649.9 0.0
650.0 0.0
650.1 0.0
650.2 0.0
650.3 0.0
650.4 0.0
650.5 0.0
650.6 0.0
650.7 0.0
650.8 0.0
650.9 0.0
651.0 0.0
651.1 0.0
651.2 0.0
651.3 0.0
651.4 0.0
651.5 0.0
651.6 0.0
651.7 0.0
651.8 0.0
651.9 0.0
652.0 0.0
652.1 0.0
652.2 0.0
652.3 0.0
652.4 0.0
652.5 0.0
652.6 0.0
652.7 0.0
652.8 0.0
652.9 0.0
653.0 0.0
653.1 0.0
653.2 0.0
653.3 0.0
653.4 0.0
653.5 0.0
653.6 0.0
653.7 0.0
653.8 0.0
653.9 0.0
654.0 0.0
654.1 0.0
654.2 0.0
654.3 0.0
654.4 0.0
654.5 0.0
654.6 0.0
654.7 0.0
654.8 0.0
654.9 0.0
655.0 0.0
655.1 0.0
655.2 0.0
655.3 0.0
655.4 0.0
655.5 0.0
655.6 0.0
655.7 0.0
655.8 0.0
655.9 0.0
656.0 0.0
656.1 0.0
656.2 0.0
656.3 0.0
656.4 0.0
656.5 0.0
656.6 0.0
656.7 0.0
656.8 0.0
656.9 0.0
657.0 0.0
657.1 0.0
657.2 0.0
657.3 0.0
657.4 0.0
657.5 0.0
657.6 0.0
657.7 0.0
657.8 0.0
657.9 0.0
658.0 0.0
658.1 0.0
658.2 0.0
658.3 0.0
658.4 0.0
658.5 0.0
658.6 0.0
658.7 0.0
658.8 0.0
658.9 0.0
659.0 0.0
659.1 0.0
659.2 0.0
659.3 0.0
659.4 0.0
659.5 0.0
659.6 0.0
659.7 0.0
659.8 0.0
659.9 0.0
660.0 0.0
660.1 0.0
660.2 0.0
660.3 0.0
660.4 0.0
660.5 0.0
660.6 0.0
660.7 0.0
660.8 0.0
660.9 0.0
661.0 0.0
661.1 0.0
661.2 0.0
661.3 0.0
661.4 0.0
661.5 0.0
661.6 0.0
661.7 0.0
661.8 0.0
661.9 0.0
662.0 0.0
662.1 0.0
662.2 0.0
662.3 0.0
662.4 0.0
662.5 0.0
662.6 0.0
662.7 0.0
662.8 0.0
662.9 0.0
663.0 0.0
663.1 0.0
663.2 0.0
663.3 0.0
663.4 0.0
663.5 0.0
663.6 0.0
663.7 0.0
663.8 0.0
663.9 0.0
664.0 0.0
664.1 0.0
664.2 0.0
664.3 0.0
664.4 0.0
664.5 0.0
664.6 0.0
664.7 0.0
664.8 0.0
664.9 0.0
665.0 0.0
665.1 0.0
665.2 0.0
665.3 0.0
665.4 0.0
665.5 0.0
665.6 0.0
665.7 0.0
665.8 0.0
665.9 0.0
666.0 0.0
666.1 0.0
666.2 0.0
666.3 0.0
666.4 0.0
666.5 0.0
666.6 0.0
666.7 0.0
666.8 0.0
666.9 0.0
667.0 0.0
667.1 0.0
667.2 0.0
667.3 0.0
667.4 0.0
667.5 0.0
667.6 0.0
667.7 0.0
667.8 0.0
667.9 0.0
668.0 0.0
668.1 0.0
668.2 0.0
668.3 0.0
668.4 0.0
668.5 0.0
668.6 0.0
668.7 0.0
668.8 0.0
668.9 0.0
669.0 0.0
669.1 0.0
669.2 0.0
669.3 0.0
669.4 0.0
669.5 0.0
669.6 0.0
669.7 0.0
669.8 0.0
669.9 0.0
670.0 0.0
670.1 0.0
670.2 0.0
670.3 0.0
670.4 0.0
670.5 0.0
670.6 0.0
670.7 0.0
670.8 0.0
670.9 0.0
671.0 0.0
671.1 0.0
671.2 0.0
671.3 0.0
671.4 0.0
671.5 0.0
671.6 0.0
671.7 0.0
671.8 0.0
671.9 0.0
672.0 0.0
672.1 0.0
672.2 0.0
672.3 0.0
672.4 0.0
672.5 0.0
672.6 0.0
672.7 0.0
672.8 0.0
672.9 0.0
673.0 0.0
673.1 0.0
673.2 0.0
673.3 0.0
673.4 0.0
673.5 0.0
673.6 0.0
673.7 0.0
673.8 0.0
673.9 0.0
674.0 6.05596673707e-16
674.1 7.12219815389e-07
674.2 1.4245785423e-06
674.3 2.1370761784e-06
674.4 2.84971272075e-06
674.5 3.56248816638e-06
674.6 4.27540251236e-06
674.7 4.98845575575e-06
674.8 5.70164789358e-06
674.9 6.41497892292e-06
675.0 7.12844884021e-06
675.1 7.12916582581e-06
675.2 7.12988280649e-06
675.3 7.13059978224e-06
675.4 7.13131675308e-06
675.5 7.13203371899e-06
675.6 7.13275067997e-06
675.7 7.13346763603e-06
675.8 7.13418458716e-06
675.9 7.13490153336e-06
676.0 7.13561847525e-06
676.1 7.84996895268e-06
676.2 8.56446281147e-06
676.3 9.27910005013e-06
676.4 9.99388066717e-06
676.5 1.07088046611e-05
676.6 1.14238720305e-05
676.7 1.21390827738e-05
676.8 1.28544368896e-05
676.9 1.35699343763e-05
677.0 1.42855752319e-05
677.1 1.42869652107e-05
677.2 1.42883551717e-05
677.3 1.42897451149e-05
677.4 1.42911350403e-05
677.5 1.42925249479e-05
677.6 1.42939148377e-05
677.7 1.42953047098e-05
677.8 1.4296694564e-05
677.9 1.42980844005e-05
678.0 1.42994742191e-05
678.1 1.43009078542e-05
678.2 1.43023414793e-05
678.3 1.43037750946e-05
678.4 1.43052086999e-05
678.5 1.43066422953e-05
678.6 1.43080758808e-05
678.7 1.43095094564e-05
678.8 1.4310943022e-05
678.9 1.43123765778e-05
679.0 1.43138101242e-05
679.1 1.50309597752e-05
679.2 1.57482483728e-05
679.3 1.64656759143e-05
679.4 1.7183242397e-05
679.5 1.79009478183e-05
679.6 1.86187921755e-05
679.7 1.93367754658e-05
679.8 2.00548976866e-05
679.9 2.07731588353e-05
680.0 2.14915589098e-05
680.1 2.29271321592e-05
680.2 2.43630558517e-05
680.3 2.57993300069e-05
680.4 2.72359546444e-05
680.5 2.86729297837e-05
680.6 3.01102554446e-05
680.7 3.15479316467e-05
680.8 3.29859584095e-05
680.9 3.44243357526e-05
681.0 3.58630636982e-05
681.1 4.01714147194e-05
681.2 4.44807909219e-05
681.3 4.87911923558e-05
681.4 5.31026190709e-05
681.5 5.74150711171e-05
681.6 6.17285485444e-05
681.7 6.60430514027e-05
681.8 7.03585797418e-05
681.9 7.46751336117e-05
682.0 7.89927131209e-05
