# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
743.7 0.0
743.8 0.0
743.9 0.0
744.0 7.30047052298e-17
744.1 7.23182899911e-08
744.2 1.44643389848e-07
744.3 2.16975299617e-07
744.4 2.89314019268e-07
744.5 3.61659548776e-07
744.6 4.34011888111e-07
744.7 5.06371037245e-07
744.8 5.78736996152e-07
744.9 6.51109764803e-07
745.0 7.23489343096e-07
745.1 7.23521914571e-07
745.2 7.23554485801e-07
745.3 7.23587056784e-07
745.4 7.23619627522e-07
745.5 7.23652198014e-07
745.6 7.2368476826e-07
745.7 7.2371733826e-07
745.8 7.23749908014e-07
745.9 7.23782477523e-07
746.0 7.23815046785e-07
746.1 7.23849093941e-07
746.2 7.23883141003e-07
746.3 7.23917187972e-07
746.4 7.23951234848e-07
746.5 7.2398528163e-07
746.6 7.2400449368e-07
746.7 7.2402370485e-07
746.8 7.24042915139e-07
746.9 7.24062124546e-07
747.0 7.24081333074e-07
747.1 7.24113898566e-07
747.2 7.24146463813e-07
747.3 7.24179028813e-07
747.4 7.24211593567e-07
747.5 7.24244158074e-07
747.6 7.24276722335e-07
747.7 7.24309286349e-07
747.8 7.24341850117e-07
747.9 7.24374413638e-07
748.0 7.24406976912e-07
748.1 7.24441019454e-07
748.2 7.24475061902e-07
748.3 7.24509104256e-07
748.4 7.24543146516e-07
748.5 7.24577188682e-07
748.6 7.24626072957e-07
748.7 7.24674957925e-07
748.8 7.24723843584e-07
748.9 7.24772729936e-07
749.0 7.24821616979e-07
749.1 7.24856473667e-07
749.2 7.24891330328e-07
749.3 7.24926186963e-07
749.4 7.24961043571e-07
749.5 7.24995900152e-07
749.6 7.25030756706e-07
749.7 7.25065613234e-07
749.8 7.25100469735e-07
749.9 7.25135326208e-07
750.0 7.25170182655e-07
750.1 7.25207333766e-07
750.2 7.25244485081e-07
750.3 7.25281636598e-07
750.4 7.25318788319e-07
750.5 7.25355940243e-07
750.6 7.25407942984e-07
750.7 7.25459946841e-07
750.8 7.25511951815e-07
750.9 7.25563957904e-07
751.0 7.2561596511e-07
751.1 7.25655416641e-07
751.2 7.25694868615e-07
751.3 7.25734321032e-07
751.4 7.25773773891e-07
751.5 7.25813227193e-07
751.6 7.25867536399e-07
751.7 7.25921847055e-07
751.8 7.2597615916e-07
751.9 7.26030472714e-07
752.0 7.26084787717e-07
752.1 7.26121948626e-07
752.2 7.26159109737e-07
752.3 7.26196271051e-07
752.4 7.26233432567e-07
752.5 7.26270594285e-07
752.6 7.26322616418e-07
752.7 7.26374639666e-07
752.8 7.26426664028e-07
752.9 7.26478689506e-07
753.0 7.26530716097e-07
753.1 7.26568695982e-07
753.2 7.26606676131e-07
753.3 7.26644656545e-07
753.4 7.26682637222e-07
753.5 7.26720618163e-07
753.6 7.26773464243e-07
753.7 7.26826311532e-07
753.8 7.26879160031e-07
753.9 7.26932009739e-07
754.0 7.26984860656e-07
754.1 7.27022030492e-07
754.2 7.2705920053e-07
754.3 7.27096370769e-07
754.4 7.2713354121e-07
754.5 7.27170711852e-07
754.6 7.27207882695e-07
754.7 7.2724505374e-07
754.8 7.27282224986e-07
754.9 7.27319396433e-07
755.0 7.27356568081e-07
755.1 7.27396041497e-07
755.2 7.27435515353e-07
755.3 7.27474989651e-07
755.4 7.2751446439e-07
755.5 7.2755393957e-07
755.6 7.27608289535e-07
755.7 7.27662640947e-07
755.8 7.27716993806e-07
755.9 7.27771348112e-07
756.0 7.27825703865e-07
756.1 7.27863696967e-07
756.2 7.27901690332e-07
756.3 7.2793968396e-07
756.4 7.2797767785e-07
756.5 7.28015672003e-07
756.6 7.28053666419e-07
756.7 7.28091661097e-07
756.8 7.28129656038e-07
756.9 7.28167651242e-07
757.0 7.28205646707e-07
757.1 7.28241338237e-07
757.2 7.28277029797e-07
757.3 7.2831272139e-07
757.4 7.28348413014e-07
757.5 7.2838410467e-07
757.6 7.28390029094e-07
757.7 7.2839595185e-07
757.8 7.28401872936e-07
757.9 7.28407792353e-07
758.0 7.28413710177e-07
758.1 8.00692656941e-07
758.2 8.72869300649e-07
758.3 9.44943630276e-07
758.4 1.0169156348e-06
758.5 1.08878530319e-06
758.6 1.15154815201e-06
758.7 1.21308243774e-06
758.8 1.27338803541e-06
758.9 1.33246482004e-06
759.0 1.39031266663e-06
759.1 1.40683495097e-06
759.2 1.41830707697e-06
759.3 1.42472861218e-06
759.4 1.42609912417e-06
759.5 1.42241818055e-06
759.6 1.38232088731e-06
759.7 1.33475676463e-06
759.8 1.27972517388e-06
759.9 1.21722547646e-06
760.0 1.14725703394e-06
760.1 1.1589488949e-06
760.2 1.16253826916e-06
760.3 1.15802454041e-06
760.4 1.14540709239e-06
760.5 1.12468530902e-06
760.6 1.19083506931e-06
760.7 1.25792968575e-06
760.8 1.32596922968e-06
760.9 1.39495377241e-06
761.0 1.46488338543e-06
761.1 1.72506227544e-06
761.2 2.00591766971e-06
761.3 2.3074509414e-06
761.4 2.62966346345e-06
761.5 2.97255660865e-06
761.6 3.34209189492e-06
761.7 3.73305584819e-06
761.8 4.14544989018e-06
761.9 4.57927544245e-06
762.0 5.03453392669e-06
762.1 5.80770228332e-06
762.2 6.57194275294e-06
762.3 7.32725468178e-06
762.4 8.07363741615e-06
762.5 8.81109030226e-06
762.6 9.36989363824e-06
762.7 9.89204770732e-06
762.8 1.03775498465e-05
762.9 1.0826397393e-05
763.0 1.12385876857e-05
763.1 1.2975083936e-05
763.2 1.47135759801e-05
763.3 1.64540639563e-05
763.4 1.81965480025e-05
763.5 1.99410282569e-05
763.6 2.19946004029e-05
763.7 2.40993210926e-05
763.8 2.62551941898e-05
763.9 2.8462223558e-05
764.0 3.07204130589e-05
764.1 3.20261603311e-05
764.2 3.33577680299e-05
764.3 3.4715237861e-05
764.4 3.609857153e-05
764.5 3.75077707422e-05
764.6 3.9045097089e-05
764.7 4.06128597871e-05
764.8 4.22110608432e-05
764.9 4.38397022637e-05
765.0 4.54987860522e-05
765.1 4.4769166723e-05
765.2 4.39997718655e-05
765.3 4.31905988492e-05
765.4 4.23416450436e-05
765.5 4.1452907819e-05
765.6 4.04118111767e-05
765.7 3.93391985213e-05
765.8 3.82350677727e-05
765.9 3.70994168512e-05
766.0 3.59322436776e-05
766.1 3.51830233522e-05
766.2 3.44154598692e-05
766.3 3.36295519581e-05
766.4 3.28252983486e-05
766.5 3.20026977703e-05
766.6 3.11745841626e-05
766.7 3.03272086556e-05
766.8 2.94605699159e-05
766.9 2.85746666105e-05
767.0 2.76694974069e-05
767.1 2.7278943924e-05
767.2 2.68824529857e-05
767.3 2.64800242018e-05
767.4 2.60716571826e-05
767.5 2.56573515381e-05
767.6 2.5178231279e-05
767.7 2.46957713133e-05
767.8 2.42099714237e-05
767.9 2.3720831393e-05
768.0 2.3228351004e-05
768.1 2.28514850486e-05
768.2 2.24729370167e-05
768.3 2.20927067998e-05
768.4 2.17107942895e-05
768.5 2.13271993774e-05
768.6 2.09300749911e-05
768.7 2.05317510247e-05
768.8 2.01322274017e-05
768.9 1.97315040458e-05
769.0 1.93295808807e-05
769.1 1.89953801829e-05
769.2 1.86602840698e-05
769.3 1.83242924847e-05
769.4 1.7987405371e-05
769.5 1.76496226719e-05
769.6 1.73134521768e-05
769.7 1.69762815974e-05
769.8 1.66381108703e-05
769.9 1.62989399319e-05
770.0 1.59587687187e-05
770.1 1.56831923827e-05
770.2 1.54070766131e-05
770.3 1.51304213711e-05
770.4 1.48532266181e-05
770.5 1.45754923157e-05
770.6 1.42899021264e-05
770.7 1.40040705743e-05
770.8 1.37179976435e-05
770.9 1.34316833179e-05
771.0 1.31451275816e-05
771.1 1.29281908795e-05
771.2 1.27111814042e-05
771.3 1.24940991521e-05
771.4 1.22769441199e-05
771.5 1.20597163042e-05
771.6 1.18416898705e-05
771.7 1.16236174963e-05
771.8 1.14054991798e-05
771.9 1.11873349197e-05
772.0 1.09691247144e-05
772.1 1.08967160651e-05
772.2 1.08242977751e-05
772.3 1.07518698442e-05
772.4 1.06794322722e-05
772.5 1.0606985059e-05
772.6 1.05343130911e-05
772.7 1.04616344586e-05
772.8 1.03889491616e-05
772.9 1.03162572e-05
773.0 1.02435585741e-05
773.1 1.02442340543e-05
773.2 1.02449095422e-05
773.3 1.0245585038e-05
773.4 1.02462605415e-05
773.5 1.02469360528e-05
773.6 1.02476115719e-05
773.7 1.02482870988e-05
773.8 1.02489626335e-05
773.9 1.0249638176e-05
774.0 1.02503137264e-05
774.1 1.03971985111e-05
774.2 1.05440960155e-05
774.3 1.06910062396e-05
774.4 1.0837929183e-05
774.5 1.09848648456e-05
774.6 1.11318132271e-05
774.7 1.12787743273e-05
774.8 1.14257481461e-05
774.9 1.15727346832e-05
775.0 1.17197339388e-05
775.1 1.2305990136e-05
775.2 1.28922719813e-05
775.3 1.34785794721e-05
775.4 1.40649126058e-05
775.5 1.465127138e-05
775.6 1.5237655792e-05
775.7 1.58240658393e-05
775.8 1.64105015195e-05
775.9 1.69969628298e-05
776.0 1.75834497674e-05
776.1 1.77307843899e-05
776.2 1.78781323279e-05
776.3 1.80254935813e-05
776.4 1.81728681499e-05
776.5 1.83202560336e-05
776.6 1.8467280426e-05
776.7 1.86143121333e-05
776.8 1.87613511548e-05
776.9 1.89083974899e-05
777.0 1.90554511376e-05
777.1 1.85428838202e-05
777.2 1.80302908005e-05
777.3 1.75176720804e-05
777.4 1.70050276619e-05
777.5 1.64923575469e-05
777.6 1.59796617375e-05
777.7 1.54669402355e-05
777.8 1.49541930431e-05
777.9 1.44414201622e-05
778.0 1.3928621595e-05
778.1 1.37092904776e-05
778.2 1.34899402793e-05
778.3 1.32705710004e-05
778.4 1.30511826413e-05
778.5 1.28317752022e-05
778.6 1.26120913726e-05
778.7 1.2392397428e-05
778.8 1.21726933694e-05
778.9 1.19529791976e-05
779.0 1.17332549144e-05
779.1 1.21002214895e-05
779.2 1.24672063735e-05
779.3 1.28342095647e-05
779.4 1.32012310619e-05
779.5 1.35682708636e-05
779.6 1.39356132759e-05
779.7 1.4302988968e-05
779.8 1.46703979395e-05
779.9 1.50378401904e-05
780.0 1.54053157207e-05
780.1 1.62863583509e-05
780.2 1.71674808549e-05
780.3 1.8048683232e-05
780.4 1.89299654814e-05
780.5 1.98113276025e-05
780.6 2.06927695946e-05
780.7 2.15742914569e-05
780.8 2.24558931887e-05
780.9 2.33375747894e-05
781.0 2.42193362584e-05
781.1 2.53213916723e-05
781.2 2.64235493848e-05
781.3 2.75258093953e-05
781.4 2.86281717032e-05
781.5 2.97306363079e-05
781.6 3.08332032086e-05
781.7 3.19358724048e-05
781.8 3.30386438958e-05
781.9 3.4141517681e-05
782.0 3.52444937589e-05
782.1 3.56132379345e-05
782.2 3.59820153794e-05
782.3 3.63508260935e-05
782.4 3.67196700763e-05
782.5 3.70885473276e-05
782.6 3.74566941262e-05
782.7 3.78248591793e-05
782.8 3.81930424855e-05
782.9 3.85612440434e-05
783.0 3.89294638512e-05
783.1 3.88586875503e-05
783.2 3.87879011797e-05
783.3 3.87171047391e-05
783.4 3.86462982282e-05
783.5 3.85754816468e-05
783.6 3.85038700984e-05
783.7 3.84322514307e-05
783.8 3.83606256438e-05
783.9 3.82889927376e-05
784.0 3.82173527123e-05
784.1 3.82182258106e-05
784.2 3.8219098855e-05
784.3 3.82199718453e-05
784.4 3.82208447817e-05
784.5 3.82217176642e-05
784.6 3.82218113937e-05
784.7 3.82219050338e-05
784.8 3.82219985842e-05
784.9 3.82220920451e-05
785.0 3.82221854166e-05
785.1 3.82966421838e-05
785.2 3.83711025584e-05
785.3 3.84455665403e-05
785.4 3.8520034129e-05
785.5 3.85945053243e-05
785.6 3.86681918479e-05
785.7 3.87418789411e-05
785.8 3.88155666032e-05
785.9 3.88892548339e-05
786.0 3.89629436326e-05
786.1 3.91046905025e-05
786.2 3.92463972474e-05
786.3 3.93880638627e-05
786.4 3.9529690344e-05
786.5 3.96712766868e-05
786.6 3.98144478334e-05
786.7 3.9957590916e-05
786.8 4.01007059312e-05
786.9 4.02437928755e-05
787.0 4.03868517451e-05
787.1 4.03870302132e-05
787.2 4.03872085885e-05
787.3 4.03873868712e-05
787.4 4.03875650611e-05
787.5 4.03877431583e-05
787.6 4.03837977584e-05
787.7 4.03798520611e-05
787.8 4.03759060665e-05
787.9 4.03719597744e-05
788.0 4.03680131846e-05
788.1 3.99964295489e-05
788.2 3.96249299868e-05
788.3 3.92535145084e-05
788.4 3.88821831237e-05
788.5 3.85109358427e-05
788.6 3.8132753516e-05
788.7 3.77547899082e-05
788.8 3.73770450405e-05
788.9 3.69995189344e-05
789.0 3.66222116114e-05
789.1 3.63167425865e-05
789.2 3.60114743297e-05
789.3 3.57064068583e-05
789.4 3.54015401896e-05
789.5 3.50968743407e-05
789.6 3.4803120838e-05
789.7 3.45093886907e-05
789.8 3.42156779029e-05
789.9 3.39219884782e-05
790.0 3.36283204211e-05
790.1 3.38510387155e-05
790.2 3.40738011607e-05
790.3 3.42966077576e-05
790.4 3.45194585072e-05
790.5 3.47423534104e-05
790.6 3.49652924682e-05
790.7 3.51882756814e-05
790.8 3.54113030511e-05
790.9 3.56343745781e-05
791.0 3.58574902641e-05
791.1 3.66721519945e-05
791.2 3.74872398511e-05
791.3 3.83027538518e-05
791.4 3.91186940147e-05
791.5 3.99350603579e-05
791.6 4.07443428828e-05
791.7 4.1553754183e-05
791.8 4.23632942601e-05
791.9 4.31729631158e-05
792.0 4.39827607522e-05
792.1 4.52919466237e-05
792.2 4.66005321775e-05
792.3 4.79085173715e-05
792.4 4.92159021638e-05
792.5 5.05226865124e-05
792.6 5.18480001257e-05
792.7 5.31736866323e-05
792.8 5.44997460439e-05
792.9 5.5826178372e-05
793.0 5.71529836284e-05
793.1 5.84391831031e-05
793.2 5.97271141498e-05
793.3 6.10167768553e-05
793.4 6.23081713064e-05
793.5 6.36012975899e-05
793.6 6.48776170605e-05
793.7 6.61549531975e-05
793.8 6.74333060482e-05
793.9 6.87126756602e-05
794.0 6.99930620791e-05
794.1 6.9698214531e-05
794.2 6.94033680046e-05
794.3 6.91085225021e-05
794.4 6.88136780256e-05
794.5 6.8518834577e-05
794.6 6.82156490974e-05
794.7 6.79125364232e-05
794.8 6.76094965605e-05
794.9 6.73065295153e-05
795.0 6.70036352925e-05
795.1 6.56594003755e-05
795.2 6.43159269419e-05
795.3 6.29732150428e-05
795.4 6.16312647291e-05
795.5 6.02900760518e-05
795.6 5.8918331308e-05
795.7 5.7548752964e-05
795.8 5.61813411483e-05
795.9 5.48160959893e-05
796.0 5.34530176156e-05
796.1 5.21920431634e-05
796.2 5.09318394863e-05
796.3 4.96724066352e-05
796.4 4.8413744661e-05
796.5 4.71558536146e-05
796.6 4.59449586864e-05
796.7 4.47323338009e-05
796.8 4.3517978871e-05
796.9 4.230189381e-05
797.0 4.10840785315e-05
797.1 4.03677815154e-05
797.2 3.9650854293e-05
797.3 3.89332968308e-05
797.4 3.82151090953e-05
797.5 3.74962910529e-05
797.6 3.67700815306e-05
797.7 3.60435118102e-05
797.8 3.53165818747e-05
797.9 3.45892917073e-05
798.0 3.38616412913e-05
798.1 3.35657507777e-05
798.2 3.3269885426e-05
798.3 3.29740452395e-05
798.4 3.26782302216e-05
798.5 3.23824403757e-05
798.6 3.20899517277e-05
798.7 3.17974282666e-05
798.8 3.15048699926e-05
798.9 3.12122769055e-05
799.0 3.09196490061e-05
799.1 3.10680874489e-05
799.2 3.12165372593e-05
799.3 3.13649984371e-05
799.4 3.15134709819e-05
799.5 3.16619548933e-05
799.6 3.17987625528e-05
799.7 3.19354729306e-05
799.8 3.20720860204e-05
799.9 3.2208601816e-05
800.0 3.23450203115e-05
800.1 3.28498905095e-05
800.2 3.33544573635e-05
800.3 3.38587209089e-05
800.4 3.4362681181e-05
800.5 3.48663382151e-05
800.6 3.53754864384e-05
800.7 3.58844992064e-05
800.8 3.63933765292e-05
800.9 3.69021184167e-05
801.0 3.74107248788e-05
801.1 3.79252117026e-05
801.2 3.84397253812e-05
801.3 3.89542658988e-05
801.4 3.94688332396e-05
801.5 3.99834273878e-05
801.6 4.05021935555e-05
801.7 4.10210911662e-05
801.8 4.15401201867e-05
801.9 4.20592805836e-05
802.0 4.25785723228e-05
802.1 4.2352611854e-05
802.2 4.21267112422e-05
802.3 4.19008704824e-05
802.4 4.16750895699e-05
802.5 4.14493684998e-05
802.6 4.12253944816e-05
802.7 4.10014621039e-05
802.8 4.07775713647e-05
802.9 4.05537222622e-05
803.0 4.0329914794e-05
803.1 3.98935356881e-05
803.2 3.94570768734e-05
803.3 3.9020538372e-05
803.4 3.85839202059e-05
803.5 3.81472223972e-05
803.6 3.77081315382e-05
803.7 3.7269015335e-05
803.8 3.6829873801e-05
803.9 3.63907069495e-05
804.0 3.59515147942e-05
804.1 3.57309540127e-05
804.2 3.55103985641e-05
804.3 3.52898484522e-05
804.4 3.50693036809e-05
804.5 3.4848764254e-05
804.6 3.4638138717e-05
804.7 3.44273915226e-05
804.8 3.42165226948e-05
804.9 3.40055322576e-05
805.0 3.37944202353e-05
805.1 3.38772386111e-05
805.2 3.39600963849e-05
805.3 3.40429935488e-05
805.4 3.41259300952e-05
805.5 3.42089060164e-05
805.6 3.4281445371e-05
805.7 3.43539801815e-05
805.8 3.44265104471e-05
805.9 3.44990361668e-05
806.0 3.457155734e-05
806.1 3.47889463405e-05
806.2 3.50062938318e-05
806.3 3.52235998158e-05
806.4 3.54408642945e-05
806.5 3.565808727e-05
806.6 3.58767307135e-05
806.7 3.60953504752e-05
806.8 3.6313946554e-05
806.9 3.65325189491e-05
807.0 3.67510676597e-05
807.1 3.71908450173e-05
807.2 3.7630592941e-05
807.3 3.80703114261e-05
807.4 3.85100004679e-05
807.5 3.89496600616e-05
807.6 3.93868828384e-05
807.7 3.98240225226e-05
807.8 4.0261079118e-05
807.9 4.06980526286e-05
808.0 4.11349430586e-05
808.1 4.17869855914e-05
808.2 4.24387423649e-05
808.3 4.30902134113e-05
808.4 4.37413987624e-05
808.5 4.43922984502e-05
808.6 4.50447499803e-05
808.7 4.56969695783e-05
808.8 4.63489572673e-05
808.9 4.70007130708e-05
809.0 4.76522370124e-05
809.1 4.87353601986e-05
809.2 4.98177385066e-05
809.3 5.08993720329e-05
809.4 5.19802608743e-05
809.5 5.30604051273e-05
809.6 5.41552983837e-05
809.7 5.5250073662e-05
809.8 5.63447309575e-05
809.9 5.74392702657e-05
810.0 5.85336915824e-05
810.1 5.99282711056e-05
810.2 6.13230538055e-05
810.3 6.27180396021e-05
810.4 6.41132284154e-05
810.5 6.55086201654e-05
810.6 6.68700639386e-05
810.7 6.82302955009e-05
810.8 6.95893150683e-05
810.9 7.09471228573e-05
811.0 7.2303719083e-05
811.1 7.29190155102e-05
811.2 7.35335598467e-05
811.3 7.41473522221e-05
811.4 7.47603927665e-05
811.5 7.53726816097e-05
811.6 7.5999811785e-05
811.7 7.66264573367e-05
811.8 7.72526183426e-05
811.9 7.78782948806e-05
812.0 7.85034870277e-05
812.1 7.82558507352e-05
812.2 7.80083825886e-05
812.3 7.77610825594e-05
812.4 7.75139506189e-05
812.5 7.72669867386e-05
812.6 7.69377654953e-05
812.7 7.66091893839e-05
812.8 7.62812582783e-05
812.9 7.59539720526e-05
813.0 7.56273305805e-05
813.1 7.52061955797e-05
813.2 7.47862626868e-05
813.3 7.43675316689e-05
813.4 7.39500022927e-05
813.5 7.35336743257e-05
813.6 7.32416893769e-05
813.7 7.2950172821e-05
813.8 7.26591245704e-05
813.9 7.23685445377e-05
814.0 7.20784326348e-05
814.1 7.13984197927e-05
814.2 7.07191960962e-05
814.3 7.00407614029e-05
814.4 6.93631155701e-05
814.5 6.86862584554e-05
814.6 6.79237985161e-05
814.7 6.71637483718e-05
814.8 6.64061075531e-05
814.9 6.56508755905e-05
815.0 6.4898052014e-05
815.1 6.36384975654e-05
815.2 6.2383968307e-05
815.3 6.11344632969e-05
815.4 5.98899815936e-05
815.5 5.86505222555e-05
815.6 5.74247803595e-05
815.7 5.6203724184e-05
815.8 5.49873528519e-05
815.9 5.37756654862e-05
816.0 5.25686612103e-05
816.1 5.16759238413e-05
816.2 5.07855225438e-05
816.3 4.98974568663e-05
816.4 4.90117263574e-05
816.5 4.81283305658e-05
816.6 4.74363703297e-05
816.7 4.67402166715e-05
816.8 4.60398704618e-05
816.9 4.53353325711e-05
817.0 4.46266038701e-05
817.1 4.42164608512e-05
817.2 4.3806283764e-05
817.3 4.33960726259e-05
817.4 4.29858274548e-05
817.5 4.25755482679e-05
817.6 4.20200109442e-05
817.7 4.14672973972e-05
817.8 4.09174070668e-05
817.9 4.03703393934e-05
818.0 3.98260938175e-05
818.1 3.97924503439e-05
818.2 3.97581032969e-05
818.3 3.97230528205e-05
818.4 3.96872990585e-05
818.5 3.9650842155e-05
818.6 3.95947793169e-05
818.7 3.95381469974e-05
818.8 3.94809453138e-05
818.9 3.94231743833e-05
819.0 3.93648343235e-05
819.1 3.94406780868e-05
819.2 3.9516544398e-05
819.3 3.95924332506e-05
819.4 3.96683446384e-05
819.5 3.9744278555e-05
819.6 3.98091110673e-05
819.7 3.98739289134e-05
819.8 3.99387320944e-05
819.9 4.00035206115e-05
820.0 4.00682944665e-05
820.1 4.05951465196e-05
820.2 4.11250748293e-05
820.3 4.16580787551e-05
820.4 4.21941576562e-05
820.5 4.27333108921e-05
820.6 4.32311638009e-05
820.7 4.37313683979e-05
820.8 4.42339241906e-05
820.9 4.47388306868e-05
821.0 4.52460873938e-05
821.1 4.56628108122e-05
821.2 4.60792678867e-05
821.3 4.64954586573e-05
821.4 4.69113831638e-05
821.5 4.73270414462e-05
821.6 4.76515294533e-05
821.7 4.79741249162e-05
821.8 4.82948281834e-05
821.9 4.86136396032e-05
822.0 4.89305595238e-05
822.1 4.91985176859e-05
822.2 4.94569901173e-05
822.3 4.97059786875e-05
822.4 4.9945485266e-05
822.5 5.01755117223e-05
822.6 5.02669976529e-05
822.7 5.0345901957e-05
822.8 5.04122271218e-05
822.9 5.04659756346e-05
823.0 5.05071499836e-05
823.1 5.13902258814e-05
823.2 5.22792336477e-05
823.3 5.31741721057e-05
823.4 5.40750400787e-05
823.5 5.49818363904e-05
823.6 5.62243836928e-05
823.7 5.74806666155e-05
823.8 5.8750682453e-05
823.9 6.00344285001e-05
824.0 6.13319020508e-05
824.1 6.22556553913e-05
824.2 6.31844760171e-05
824.3 6.411836295e-05
824.4 6.50573152117e-05
824.5 6.60013318239e-05
824.6 6.67638971479e-05
824.7 6.75275801737e-05
824.8 6.82923806716e-05
824.9 6.90582984122e-05
825.0 6.98253331655e-05
825.1 7.03960518173e-05
825.2 7.0965495526e-05
825.3 7.15336645296e-05
825.4 7.21005590661e-05
825.5 7.26661793734e-05
825.6 7.32366460845e-05
825.7 7.3805944771e-05
825.8 7.43740756497e-05
825.9 7.49410389375e-05
826.0 7.55068348515e-05
826.1 7.62388105481e-05
826.2 7.6973249561e-05
826.3 7.77101514068e-05
826.4 7.84495156025e-05
826.5 7.91913416647e-05
826.6 7.98017086597e-05
826.7 8.04126369674e-05
826.8 8.10241264668e-05
826.9 8.16361770367e-05
827.0 8.22487885556e-05
827.1 8.24559672271e-05
827.2 8.26581508068e-05
827.3 8.28553402806e-05
827.4 8.30475366342e-05
827.5 8.32347408535e-05
827.6 8.3567446147e-05
827.7 8.38971511429e-05
827.8 8.42238564281e-05
827.9 8.45475625895e-05
828.0 8.48682702145e-05
828.1 8.56286545349e-05
828.2 8.63910461909e-05
828.3 8.71554447971e-05
828.4 8.79218499682e-05
828.5 8.86902613187e-05
828.6 8.93089666248e-05
828.7 8.99275691743e-05
828.8 9.05460689712e-05
828.9 9.11644660195e-05
829.0 9.17827603235e-05
829.1 9.26063395862e-05
829.2 9.34308808335e-05
829.3 9.42563838529e-05
829.4 9.50828484318e-05
829.5 9.5910274358e-05
829.6 9.68654969163e-05
829.7 9.78236767198e-05
829.8 9.87848131561e-05
829.9 9.97489056127e-05
830.0 0.000100715953477
830.1 0.000101725925558
830.2 0.000102736358307
830.3 0.000103747251621
830.4 0.000104758605398
830.5 0.000105770419535
830.6 0.000106934557883
830.7 0.000108101947212
830.8 0.000109272586931
830.9 0.000110446476447
831.0 0.00011162361517
831.1 0.000113022378136
831.2 0.000114420559528
831.3 0.000115818159418
831.4 0.000117215177878
831.5 0.000118611614978
831.6 0.000119765801536
831.7 0.000120913716244
831.8 0.000122055360203
831.9 0.000123190734516
832.0 0.000124319840286
832.1 0.000126451001799
832.2 0.000128587265955
832.3 0.000130728631768
832.4 0.000132875098251
832.5 0.000135026664416
832.6 0.00013727469917
832.7 0.000139530460498
832.8 0.000141793946929
832.9 0.000144065156991
833.0 0.000146344089212
833.1 0.00014856773085
833.2 0.000150789510945
833.3 0.00015300942977
833.4 0.000155227487597
833.5 0.0001574436847
833.6 0.000159760359888
833.7 0.0001620780842
833.8 0.000164396857398
833.9 0.000166716679247
834.0 0.000169037549512
834.1 0.000171482516185
834.2 0.000173933494621
834.3 0.000176390483715
834.4 0.000178853482364
834.5 0.000181322489465
834.6 0.000183620717678
834.7 0.00018592068468
834.8 0.000188222390114
834.9 0.000190525833626
835.0 0.000192831014858
835.1 0.000194059085634
835.2 0.000195286268063
835.3 0.000196512562273
835.4 0.000197737968393
835.5 0.000198962486553
835.6 0.000200251723441
835.7 0.000201540911948
835.8 0.000202830052052
835.9 0.000204119143732
836.0 0.000205408186964
836.1 0.000205455114928
836.2 0.000205502035866
836.3 0.00020554894978
836.4 0.000205595856669
836.5 0.000205642756532
836.6 0.000205706464728
836.7 0.000205770163941
836.8 0.000205833854173
836.9 0.000205897535423
837.0 0.000205961207689
837.1 0.000205029825095
837.2 0.000204098396507
837.3 0.000203166921953
837.4 0.000202235401463
837.5 0.000201303835065
837.6 0.0002003763096
837.7 0.000199448699617
837.8 0.000198521005153
837.9 0.000197593226243
838.0 0.000196665362922
838.1 0.000195769119692
838.2 0.000194872484949
838.3 0.000193975458784
838.4 0.000193078041286
838.5 0.000192180232546
838.6 0.000191254777846
838.7 0.000190329202508
838.8 0.000189403506575
838.9 0.00018847769009
839.0 0.000187551753096
839.1 0.000187279356143
839.2 0.00018700690624
839.3 0.000186734403401
839.4 0.000186461847642
839.5 0.000186189238978
839.6 0.000185901458258
839.7 0.000185613673314
839.8 0.000185325884152
839.9 0.000185038090779
840.0 0.000184750293204
840.1 0.000185287075596
840.2 0.000185823608462
840.3 0.000186359891831
840.4 0.000186895925734
840.5 0.0001874317102
840.6 0.000187974894444
840.7 0.000188517875375
840.8 0.000189060653015
840.9 0.000189603227386
841.0 0.000190145598509
841.1 0.000190889463407
841.2 0.000191633502232
841.3 0.000192377714936
841.4 0.00019312210147
841.5 0.000193866661786
841.6 0.000194599524218
841.7 0.000195332473815
841.8 0.000196065510542
841.9 0.000196798634367
842.0 0.000197531845257
842.1 0.000197636980609
842.2 0.000197742134875
842.3 0.000197847308049
842.4 0.000197952500124
842.5 0.000198057711095
842.6 0.000198118695587
842.7 0.000198179671728
842.8 0.000198240639517
842.9 0.000198301598955
843.0 0.00019836255004
843.1 0.000197533269699
843.2 0.000196704279867
843.3 0.000195875580509
843.4 0.000195047171594
843.5 0.000194219053088
843.6 0.000193418729349
843.7 0.000192618467244
843.8 0.000191818266781
843.9 0.000191018127968
844.0 0.000190218050811
844.1 0.000189585237019
844.2 0.000188952312776
844.3 0.000188319278115
844.4 0.000187686133071
844.5 0.000187052877679
844.6 0.000186415728494
844.7 0.000185778495814
844.8 0.000185141179669
844.9 0.000184503780087
845.0 0.000183866297098
845.1 0.000183654891162
845.2 0.000183443471803
845.3 0.000183232039028
845.4 0.000183020592844
845.5 0.000182809133257
