# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
549.3 0.000442416705908
549.4 0.000441361532706
549.5 0.000440306063714
549.6 0.000439240584634
549.7 0.000438174857281
549.8 0.000437108881643
549.9 0.000436042657709
550.0 0.000434976185446
550.1 0.000401010058799
550.2 0.000367035239656
550.3 0.000333051727404
550.4 0.00029905952143
550.5 0.000265058621123
550.6 0.000231049025871
550.7 0.00019703073506
550.8 0.00016300374808
550.9 0.000128968064317
551.0 9.49236831757e-05
551.1 8.87906552861e-05
551.2 8.26563694136e-05
551.3 7.65208255272e-05
551.4 7.0384023596e-05
551.5 6.42459635893e-05
551.6 5.81066454761e-05
551.7 5.19660692255e-05
551.8 4.58242348066e-05
551.9 3.96811421887e-05
552.0 3.35367913463e-05
552.1 3.68934301378e-05
552.2 4.02506069734e-05
552.3 4.36083218341e-05
552.4 4.69665747012e-05
552.5 5.03253655558e-05
552.6 5.3684694379e-05
552.7 5.70445611519e-05
552.8 6.04049658558e-05
552.9 6.37659084716e-05
553.0 6.712738898e-05
553.1 6.9372280864e-05
553.2 7.16176446701e-05
553.3 7.38634804138e-05
553.4 7.61097881104e-05
553.5 7.83565677751e-05
553.6 8.06038194235e-05
553.7 8.28515430708e-05
553.8 8.50997387324e-05
553.9 8.73484064237e-05
554.0 8.95975461638e-05
554.1 9.85673692421e-05
554.2 0.000107539023129
554.3 0.000116512507869
554.4 0.000125487823507
554.5 0.000134464970088
554.6 0.000143440778745
554.7 0.000152418021781
554.8 0.000161396699146
554.9 0.000170376810791
555.0 0.000179358356652
555.1 0.000168722982305
555.2 0.000158085836752
555.3 0.000147446920036
555.4 0.000136806232202
555.5 0.000126163773295
555.6 0.000115519543359
555.7 0.000104873542438
555.8 9.42257705777e-05
555.9 8.35762278214e-05
556.0 7.29249142193e-05
556.1 7.12461495652e-05
556.2 6.95671899851e-05
556.3 6.78880355063e-05
556.4 6.6208686156e-05
556.5 6.45291419614e-05
556.6 6.28494029499e-05
556.7 6.11694691488e-05
556.8 5.94893405852e-05
556.9 5.78090172865e-05
557.0 5.61284992826e-05
557.1 5.89385125064e-05
557.2 6.17488671569e-05
557.3 6.45595631916e-05
557.4 6.73706005677e-05
557.5 7.01819792428e-05
557.6 7.29936991742e-05
557.7 7.58057603193e-05
557.8 7.86181626356e-05
557.9 8.14309060805e-05
558.0 8.4243990609e-05
558.1 8.31255274788e-05
558.2 8.20069344448e-05
558.3 8.08882115251e-05
558.4 7.97693587378e-05
558.5 7.86503761013e-05
558.6 7.75295498188e-05
558.7 7.640864313e-05
558.8 7.5287656065e-05
558.9 7.41665886537e-05
559.0 7.30454409242e-05
559.1 6.85546392785e-05
559.2 6.40632730778e-05
559.3 5.95713423862e-05
559.4 5.50788472678e-05
559.5 5.05857877865e-05
559.6 4.60911448096e-05
559.7 4.15961363096e-05
559.8 3.71007624014e-05
559.9 3.26050231995e-05
560.0 2.81089188203e-05
560.1 2.64234552533e-05
560.2 2.47378546809e-05
560.3 2.3052117146e-05
560.4 2.13662426918e-05
560.5 1.96802313611e-05
560.6 1.79940831971e-05
560.7 1.63077982426e-05
560.8 1.46213765407e-05
560.9 1.29348181344e-05
561.0 1.12481230674e-05
561.1 1.0686149191e-05
561.2 1.01241297257e-05
561.3 9.56206468589e-06
561.4 8.99995408592e-06
561.5 8.43779794012e-06
561.6 7.87559626282e-06
561.7 7.31334906836e-06
561.8 6.75105637105e-06
561.9 6.18871818525e-06
562.0 5.62633452562e-06
562.1 5.62656156202e-06
562.2 5.62678855064e-06
562.3 5.62701549148e-06
562.4 5.62724238455e-06
562.5 5.62746922984e-06
562.6 5.62757141881e-06
562.7 5.62767353892e-06
562.8 5.62777559018e-06
562.9 5.62787757258e-06
563.0 5.6279794858e-06
563.1 5.06551363727e-06
563.2 4.50297396899e-06
563.3 3.94036048837e-06
563.4 3.37767320279e-06
563.5 2.81491211966e-06
563.6 2.25202735986e-06
563.7 1.68909375399e-06
563.8 1.12611131603e-06
563.9 5.63080059937e-07
564.0 0.0
564.1 0.0
564.2 0.0
564.3 0.0
564.4 0.0
564.5 0.0
564.6 0.0
564.7 0.0
564.8 0.0
564.9 0.0
565.0 0.0
565.1 0.0
565.2 0.0
565.3 0.0
565.4 0.0
565.5 0.0
565.6 0.0
565.7 0.0
565.8 0.0
565.9 0.0
566.0 0.0
566.1 0.0
566.2 0.0
566.3 0.0
566.4 0.0
566.5 0.0
566.6 0.0
566.7 0.0
566.8 0.0
566.9 0.0
567.0 0.0
567.1 0.0
567.2 0.0
567.3 0.0
567.4 0.0
567.5 0.0
567.6 0.0
567.7 0.0
567.8 0.0
567.9 0.0
568.0 0.0
568.1 0.0
568.2 0.0
568.3 0.0
568.4 0.0
568.5 0.0
568.6 0.0
568.7 0.0
568.8 0.0
568.9 0.0
569.0 0.0
569.1 0.0
569.2 0.0
569.3 0.0
569.4 0.0
569.5 0.0
569.6 0.0
569.7 0.0
569.8 0.0
569.9 0.0
570.0 0.0
570.1 0.0
570.2 0.0
570.3 0.0
570.4 0.0
570.5 0.0
570.6 0.0
570.7 0.0
570.8 0.0
570.9 0.0
571.0 3.48707105728e-16
571.1 5.65948827737e-07
571.2 1.13196499465e-06
571.3 1.69804849288e-06
571.4 2.2641993142e-06
571.5 2.83041745041e-06
571.6 3.39655219328e-06
571.7 3.96270397256e-06
571.8 4.52887276775e-06
571.9 5.09505855831e-06
572.0 5.6612613234e-06
572.1 5.66171702732e-06
572.2 5.66217272369e-06
572.3 5.6626284125e-06
572.4 5.66308409376e-06
572.5 5.66353976746e-06
572.6 5.66437248866e-06
572.7 5.66520526297e-06
572.8 5.6660380904e-06
572.9 5.66687097093e-06
573.0 5.66770390456e-06
573.1 5.66856650574e-06
573.2 5.66942916892e-06
573.3 5.67029189411e-06
573.4 5.6711546813e-06
573.5 5.67201753051e-06
573.6 5.67275465165e-06
573.7 5.67349181326e-06
573.8 5.67422901534e-06
573.9 5.67496625789e-06
574.0 5.67570354091e-06
574.1 5.6763033392e-06
574.2 5.67690315375e-06
574.3 5.67750298455e-06
574.4 5.67810283162e-06
574.5 5.67870269495e-06
574.6 5.67968026308e-06
574.7 5.6806579105e-06
574.8 5.68163563723e-06
574.9 5.68261344326e-06
575.0 5.68359132858e-06
575.1 5.68458099247e-06
575.2 5.68557073989e-06
575.3 5.68656057083e-06
575.4 5.68755048529e-06
575.5 5.68854048327e-06
575.6 5.68953056478e-06
575.7 5.6905207298e-06
575.8 5.69151097834e-06
575.9 5.6925013104e-06
576.0 5.69349172562e-06
576.1 5.12504455066e-06
576.2 4.556397002e-06
576.3 3.98754905331e-06
576.4 3.41850067825e-06
576.5 2.8492518505e-06
576.6 2.27975209891e-06
576.7 1.71007705774e-06
576.8 1.14022670729e-06
576.9 5.70201027827e-07
577.0 0.0
577.1 0.0
577.2 0.0
577.3 0.0
577.4 0.0
577.5 0.0
577.6 0.0
577.7 0.0
577.8 0.0
577.9 0.0
578.0 3.6113412902e-16
578.1 5.71426999178e-07
578.2 1.14305715348e-06
578.3 1.71489049088e-06
578.4 2.28692703901e-06
578.5 2.85916682546e-06
578.6 3.43160987787e-06
578.7 4.00425622385e-06
578.8 4.57710589101e-06
578.9 5.15015890697e-06
579.0 5.72341529935e-06
579.1 6.29672311105e-06
579.2 6.8702066892e-06
579.3 7.44386605352e-06
579.4 8.01770122373e-06
579.5 8.59171221953e-06
579.6 9.16610136264e-06
579.7 9.74069169601e-06
579.8 1.0315483246e-05
579.9 1.08904760388e-05
580.0 1.14656701155e-05
580.1 3.49762788094e-05
580.2 5.8494933709e-05
580.3 8.20216357936e-05
580.4 0.000105556386043
580.5 0.000129099185436
580.6 0.000152650034953
580.7 0.000176208935572
580.8 0.000199775888273
580.9 0.000223350894036
581.0 0.00024693395381
581.1 0.000222853628247
581.2 0.000198764904611
581.3 0.000174667781821
581.4 0.000150562258796
581.5 0.000126448334455
581.6 0.000102326007717
581.7 7.81952775013e-05
581.8 5.40561427262e-05
581.9 2.99086023108e-05
582.0 5.75265518968e-06
582.1 5.75352309749e-06
582.2 5.75439106761e-06
582.3 5.75525910004e-06
582.4 5.75612719478e-06
582.5 5.75699535182e-06
582.6 5.75786357116e-06
582.7 5.75873185281e-06
582.8 5.75960019677e-06
582.9 5.76046860302e-06
583.0 5.76133707158e-06
583.1 5.76207878776e-06
583.2 5.76282054475e-06
583.3 5.76356234256e-06
583.4 5.76430418119e-06
583.5 5.76504606063e-06
583.6 5.76591484929e-06
583.7 5.76678370024e-06
583.8 5.76765261349e-06
583.9 5.76852158904e-06
584.0 5.76939062689e-06
584.1 5.77014468625e-06
584.2 5.77089878958e-06
584.3 5.77165293689e-06
584.4 5.77240712818e-06
584.5 5.77316136346e-06
584.6 5.77391564271e-06
584.7 5.77466996594e-06
584.8 5.77542433315e-06
584.9 5.77617874434e-06
585.0 5.77693319951e-06
585.1 5.77756705711e-06
585.2 5.77820093789e-06
585.3 5.77883484186e-06
585.4 5.77946876901e-06
585.5 5.78010271935e-06
585.6 5.78073669287e-06
585.7 5.78137068958e-06
585.8 5.78200470947e-06
585.9 5.78263875255e-06
586.0 5.78327281844e-06
586.1 5.20529232002e-06
586.2 4.62723474228e-06
586.3 4.04910009133e-06
586.4 3.47088837331e-06
586.5 2.89259959434e-06
586.6 2.31418288037e-06
586.7 1.73571455103e-06
586.8 1.1571946192e-06
586.9 5.78623097769e-07
587.0 0.0
587.1 0.0
587.2 0.0
587.3 0.0
587.4 0.0
587.5 0.0
587.6 0.0
587.7 0.0
587.8 0.0
587.9 0.0
588.0 3.78459815753e-16
588.1 5.77687662249e-07
588.2 1.15485896845e-06
588.3 1.73151376681e-06
588.4 2.30765190516e-06
588.5 2.88327323134e-06
588.6 3.45853049695e-06
588.7 4.03332164332e-06
588.8 4.60764653088e-06
588.9 5.18150502004e-06
589.0 5.75489697083e-06
589.1 5.75516889369e-06
589.2 5.75544077514e-06
589.3 5.7557126152e-06
589.4 5.75598441385e-06
589.5 5.75625617109e-06
589.6 5.75665541868e-06
589.7 5.75705464821e-06
589.8 5.75745385967e-06
589.9 5.75785305306e-06
590.0 5.75825222877e-06
590.1 6.33661478848e-06
590.2 6.91543916448e-06
590.3 7.49472547738e-06
590.4 8.07447384781e-06
590.5 8.65468439639e-06
590.6 9.23535724378e-06
590.7 9.81649251062e-06
590.8 1.03980903176e-05
590.9 1.09801507853e-05
591.0 1.15626740353e-05
591.1 1.32962621379e-05
591.2 1.50296376231e-05
591.3 1.67628003076e-05
591.4 1.84957500079e-05
591.5 2.02284865407e-05
591.6 2.19571242793e-05
591.7 2.36849340234e-05
591.8 2.54119153768e-05
591.9 2.71380679429e-05
592.0 2.88633913233e-05
592.1 2.71382989552e-05
592.2 2.54123507602e-05
592.3 2.3685546552e-05
592.4 2.19578861445e-05
592.5 2.02293693514e-05
592.6 1.85069568755e-05
592.7 1.67823839178e-05
592.8 1.50556498443e-05
592.9 1.33267540208e-05
593.0 1.15956958135e-05
593.1 1.04391633221e-05
593.2 9.28195634703e-06
593.3 8.12407472879e-06
593.4 6.96551830797e-06
593.5 5.80628692514e-06
593.6 4.64340840989e-06
593.7 3.48134010957e-06
593.8 2.32008237426e-06
593.9 1.15963555409e-06
594.0 0.0
594.1 0.0
594.2 0.0
594.3 0.0
594.4 0.0
594.5 0.0
594.6 0.0
594.7 0.0
594.8 0.0
594.9 0.0
595.0 0.0
595.1 0.0
595.2 0.0
595.3 0.0
595.4 0.0
595.5 0.0
595.6 0.0
595.7 0.0
595.8 0.0
595.9 0.0
596.0 0.0
596.1 0.0
596.2 0.0
596.3 0.0
596.4 0.0
596.5 0.0
596.6 0.0
596.7 0.0
596.8 0.0
596.9 0.0
597.0 0.0
597.1 0.0
597.2 0.0
597.3 0.0
597.4 0.0
597.5 0.0
597.6 0.0
597.7 0.0
597.8 0.0
597.9 0.0
598.0 0.0
598.1 0.0
598.2 0.0
598.3 0.0
598.4 0.0
598.5 0.0
598.6 0.0
598.7 0.0
598.8 0.0
598.9 0.0
599.0 0.0
599.1 0.0
599.2 0.0
599.3 0.0
599.4 0.0
599.5 0.0
599.6 0.0
599.7 0.0
599.8 0.0
599.9 0.0
600.0 0.0
600.1 0.0
600.2 0.0
600.3 0.0
600.4 0.0
600.5 0.0
600.6 0.0
600.7 0.0
600.8 0.0
600.9 0.0
601.0 0.0
601.1 0.0
601.2 0.0
601.3 0.0
601.4 0.0
601.5 0.0
601.6 0.0
601.7 0.0
601.8 0.0
601.9 0.0
602.0 0.0
602.1 0.0
602.2 0.0
602.3 0.0
602.4 0.0
602.5 0.0
602.6 0.0
602.7 0.0
602.8 0.0
602.9 0.0
603.0 0.0
603.1 0.0
603.2 0.0
603.3 0.0
603.4 0.0
603.5 0.0
603.6 0.0
603.7 0.0
603.8 0.0
603.9 0.0
604.0 0.0
604.1 0.0
604.2 0.0
604.3 0.0
604.4 0.0
604.5 0.0
604.6 0.0
604.7 0.0
604.8 0.0
604.9 0.0
605.0 0.0
605.1 0.0
605.2 0.0
605.3 0.0
605.4 0.0
605.5 0.0
605.6 0.0
605.7 0.0
605.8 0.0
605.9 0.0
606.0 0.0
606.1 0.0
606.2 0.0
606.3 0.0
606.4 0.0
606.5 0.0
606.6 0.0
606.7 0.0
606.8 0.0
606.9 0.0
607.0 0.0
607.1 0.0
607.2 0.0
607.3 0.0
607.4 0.0
607.5 0.0
607.6 0.0
607.7 0.0
607.8 0.0
607.9 0.0
608.0 0.0
608.1 0.0
608.2 0.0
608.3 0.0
608.4 0.0
608.5 0.0
608.6 0.0
608.7 0.0
608.8 0.0
608.9 0.0
609.0 0.0
609.1 0.0
609.2 0.0
609.3 0.0
609.4 0.0
609.5 0.0
609.6 0.0
609.7 0.0
609.8 0.0
609.9 0.0
610.0 0.0
610.1 0.0
610.2 0.0
610.3 0.0
610.4 0.0
610.5 0.0
610.6 0.0
610.7 0.0
610.8 0.0
610.9 0.0
611.0 0.0
611.1 0.0
611.2 0.0
611.3 0.0
611.4 0.0
611.5 0.0
611.6 0.0
611.7 0.0
611.8 0.0
611.9 0.0
612.0 0.0
612.1 0.0
612.2 0.0
612.3 0.0
612.4 0.0
612.5 0.0
612.6 0.0
612.7 0.0
612.8 0.0
612.9 0.0
613.0 0.0
613.1 0.0
613.2 0.0
613.3 0.0
613.4 0.0
613.5 0.0
613.6 0.0
613.7 0.0
613.8 0.0
613.9 0.0
614.0 4.31426446137e-16
614.1 6.04426886229e-07
614.2 1.20915117013e-06
614.3 1.81417291887e-06
614.4 2.4194921992e-06
614.5 3.02510907786e-06
614.6 3.63094464341e-06
614.7 4.23705158948e-06
614.8 4.84342997201e-06
614.9 5.45007984693e-06
615.0 6.05700126978e-06
615.1 6.05835845214e-06
615.2 6.05971582099e-06
615.3 6.06107337634e-06
615.4 6.06243111821e-06
615.5 6.0637890466e-06
615.6 6.06514716153e-06
615.7 6.06650546301e-06
615.8 6.06786395106e-06
615.9 6.06922262568e-06
616.0 6.07058148688e-06
616.1 6.07194053469e-06
616.2 6.07329976911e-06
616.3 6.07465919015e-06
616.4 6.07601879783e-06
616.5 6.07737859216e-06
616.6 6.07873857315e-06
616.7 6.08009874082e-06
616.8 6.08145909517e-06
616.9 6.08281963622e-06
617.0 6.08418036398e-06
617.1 6.08552205257e-06
617.2 6.08686391949e-06
617.3 6.08820596477e-06
617.4 6.0895481884e-06
617.5 6.0908905904e-06
617.6 6.09236534055e-06
617.7 6.09384030441e-06
617.8 6.095315482e-06
617.9 6.09679087332e-06
618.0 6.09826647883e-06
618.1 6.70960604251e-06
618.2 7.32122091253e-06
618.3 7.93311114659e-06
618.4 8.54527680238e-06
618.5 9.15771793762e-06
618.6 9.77022284916e-06
618.7 1.0382976823e-05
618.8 1.0995979906e-05
618.9 1.16092321447e-05
619.0 1.2222733585e-05
619.1 1.16142136039e-05
619.2 1.10054185272e-05
619.3 1.03963482972e-05
619.4 9.78700285621e-06
619.5 9.17738214652e-06
619.6 8.56730056258e-06
619.7 7.95697005358e-06
619.8 7.34639057283e-06
619.9 6.7355620736e-06
620.0 6.12448450963e-06
620.1 6.12582767965e-06
620.2 6.12717104503e-06
620.3 6.12851460579e-06
620.4 6.12985836195e-06
620.5 6.13120231353e-06
620.6 6.13267919103e-06
620.7 6.13415630494e-06
620.8 6.13563365527e-06
620.9 6.13711124207e-06
621.0 6.13858906488e-06
621.1 5.52594086255e-06
621.2 4.91302377127e-06
621.3 4.29983773241e-06
621.4 3.6863826873e-06
621.5 3.07265857728e-06
621.6 2.45871851779e-06
621.7 1.84448270126e-06
621.8 1.22995105671e-06
621.9 6.15123513137e-07
622.0 0.0
622.1 0.0
622.2 0.0
622.3 0.0
622.4 0.0
622.5 0.0
622.6 0.0
622.7 0.0
622.8 0.0
622.9 0.0
623.0 0.0
623.1 0.0
623.2 0.0
623.3 0.0
623.4 0.0
623.5 0.0
623.6 0.0
623.7 0.0
623.8 0.0
623.9 0.0
624.0 0.0
624.1 0.0
624.2 0.0
624.3 0.0
624.4 0.0
624.5 0.0
624.6 0.0
624.7 0.0
624.8 0.0
624.9 0.0
625.0 0.0
625.1 0.0
625.2 0.0
625.3 0.0
625.4 0.0
625.5 0.0
625.6 0.0
625.7 0.0
625.8 0.0
625.9 0.0
626.0 4.60092016248e-16
626.1 6.2080402487e-07
626.2 1.24180133625e-06
626.3 1.86299195763e-06
626.4 2.48437591205e-06
626.5 3.10595322255e-06
626.6 3.7269200903e-06
626.7 4.34781212771e-06
626.8 4.96862923271e-06
626.9 5.58937130318e-06
627.0 6.21003823701e-06
627.1 6.82076265494e-06
627.2 7.4296142814e-06
627.3 8.03659216374e-06
627.4 8.64169534913e-06
627.5 9.24492288458e-06
627.6 9.8372568861e-06
627.7 1.0426583196e-05
627.8 1.10129003278e-05
627.9 1.15962067945e-05
628.0 1.217650111e-05
628.1 1.40178007574e-05
628.2 1.58629722694e-05
628.3 1.77120172421e-05
628.4 1.95649372716e-05
628.5 2.14217339544e-05
628.6 2.3298750645e-05
628.7 2.51822329004e-05
628.8 2.70721835127e-05
628.9 2.89686052743e-05
629.0 3.08715009762e-05
629.1 3.02581735242e-05
629.2 2.96446788004e-05
629.3 2.90310167937e-05
629.4 2.84171874927e-05
629.5 2.78031908863e-05
629.6 2.71961338119e-05
629.7 2.65885885562e-05
629.8 2.59805549557e-05
629.9 2.5372032847e-05
630.0 2.47630220655e-05
630.1 2.2925411167e-05
630.2 2.10846236751e-05
630.3 1.92406584413e-05
630.4 1.73935143168e-05
630.5 1.5543190153e-05
630.6 1.36876089438e-05
630.7 1.18294110444e-05
630.8 9.96859554057e-06
630.9 8.10516151774e-06
631.0 6.23910806282e-06
631.1 6.24266817726e-06
631.2 6.24622908449e-06
631.3 6.24979078457e-06
631.4 6.25335327756e-06
631.5 6.25691656353e-06
631.6 6.25980573087e-06
631.7 6.26269550484e-06
631.8 6.26558588549e-06
631.9 6.26847687286e-06
632.0 6.27136846653e-06
632.1 5.64685242095e-06
632.2 5.02175447516e-06
632.3 4.39607444167e-06
632.4 3.769812133e-06
632.5 3.14296736162e-06
632.6 2.51532366574e-06
632.7 1.88720522338e-06
632.8 1.25861189276e-06
632.9 6.29543532079e-07
633.0 0.0
633.1 0.0
633.2 0.0
633.3 0.0
633.4 0.0
633.5 0.0
633.6 0.0
633.7 0.0
633.8 0.0
633.9 0.0
634.0 0.0
634.1 0.0
634.2 0.0
634.3 0.0
634.4 0.0
634.5 0.0
634.6 0.0
634.7 0.0
634.8 0.0
634.9 0.0
635.0 0.0
635.1 0.0
635.2 0.0
635.3 0.0
635.4 0.0
635.5 0.0
635.6 0.0
635.7 0.0
635.8 0.0
635.9 0.0
636.0 0.0
636.1 0.0
636.2 0.0
636.3 0.0
636.4 0.0
636.5 0.0
636.6 0.0
636.7 0.0
636.8 0.0
636.9 0.0
637.0 0.0
637.1 0.0
637.2 0.0
637.3 0.0
637.4 0.0
637.5 0.0
637.6 0.0
637.7 0.0
637.8 0.0
637.9 0.0
638.0 0.0
638.1 0.0
638.2 0.0
638.3 0.0
638.4 0.0
638.5 0.0
638.6 0.0
638.7 0.0
638.8 0.0
638.9 0.0
639.0 0.0
639.1 0.0
639.2 0.0
639.3 0.0
639.4 0.0
639.5 0.0
639.6 0.0
639.7 0.0
639.8 0.0
639.9 0.0
640.0 0.0
640.1 0.0
640.2 0.0
640.3 0.0
640.4 0.0
640.5 0.0
640.6 0.0
640.7 0.0
640.8 0.0
640.9 0.0
641.0 0.0
641.1 0.0
641.2 0.0
641.3 0.0
641.4 0.0
641.5 0.0
641.6 0.0
641.7 0.0
641.8 0.0
641.9 0.0
642.0 0.0
642.1 0.0
642.2 0.0
642.3 0.0
642.4 0.0
642.5 0.0
642.6 0.0
642.7 0.0
642.8 0.0
642.9 0.0
643.0 0.0
643.1 0.0
643.2 0.0
643.3 0.0
643.4 0.0
643.5 0.0
643.6 0.0
643.7 0.0
643.8 0.0
643.9 0.0
644.0 0.0
644.1 0.0
644.2 0.0
644.3 0.0
644.4 0.0
644.5 0.0
644.6 0.0
644.7 0.0
644.8 0.0
644.9 0.0
645.0 0.0
645.1 0.0
645.2 0.0
645.3 0.0
645.4 0.0
645.5 0.0
645.6 0.0
645.7 0.0
645.8 0.0
645.9 0.0
646.0 0.0
646.1 0.0
646.2 0.0
646.3 0.0
646.4 0.0
646.5 0.0
646.6 0.0
646.7 0.0
646.8 0.0
646.9 0.0
647.0 0.0
647.1 0.0
647.2 0.0
647.3 0.0
647.4 0.0
647.5 0.0
647.6 0.0
647.7 0.0
647.8 0.0
647.9 0.0
648.0 0.0
648.1 0.0
648.2 0.0
648.3 0.0
648.4 0.0
648.5 0.0
648.6 0.0
648.7 0.0
648.8 0.0
648.9 0.0
649.0 0.0
649.1 0.0
649.2 0.0
649.3 0.0
649.4 0.0
649.5 0.0
649.6 0.0
649.7 0.0
649.8 0.0
649.9 0.0
650.0 0.0
650.1 0.0
650.2 0.0
650.3 0.0
650.4 0.0
650.5 0.0
650.6 0.0
650.7 0.0
650.8 0.0
650.9 0.0
651.0 0.0
651.1 0.0
651.2 0.0
651.3 0.0
651.4 0.0
651.5 0.0
651.6 0.0
651.7 0.0
651.8 0.0
651.9 0.0
652.0 0.0
652.1 0.0
652.2 0.0
652.3 0.0
652.4 0.0
652.5 0.0
652.6 0.0
652.7 0.0
652.8 0.0
652.9 0.0
653.0 0.0
653.1 0.0
653.2 0.0
653.3 0.0
653.4 0.0
653.5 0.0
653.6 0.0
653.7 0.0
653.8 0.0
653.9 0.0
654.0 0.0
654.1 0.0
654.2 0.0
654.3 0.0
654.4 0.0
654.5 0.0
654.6 0.0
654.7 0.0
654.8 0.0
654.9 0.0
655.0 0.0
655.1 0.0
655.2 0.0
655.3 0.0
655.4 0.0
655.5 0.0
655.6 0.0
655.7 0.0
655.8 0.0
655.9 0.0
656.0 0.0
656.1 0.0
656.2 0.0
656.3 0.0
656.4 0.0
656.5 0.0
656.6 0.0
656.7 0.0
656.8 0.0
656.9 0.0
657.0 0.0
657.1 0.0
657.2 0.0
657.3 0.0
657.4 0.0
657.5 0.0
657.6 0.0
657.7 0.0
657.8 0.0
657.9 0.0
658.0 0.0
658.1 0.0
658.2 0.0
658.3 0.0
658.4 0.0
658.5 0.0
658.6 0.0
658.7 0.0
658.8 0.0
658.9 0.0
659.0 0.0
659.1 0.0
659.2 0.0
659.3 0.0
659.4 0.0
659.5 0.0
659.6 0.0
659.7 0.0
659.8 0.0
659.9 0.0
660.0 0.0
660.1 0.0
660.2 0.0
660.3 0.0
660.4 0.0
660.5 0.0
660.6 0.0
660.7 0.0
660.8 0.0
660.9 0.0
661.0 0.0
661.1 0.0
661.2 0.0
661.3 0.0
661.4 0.0
661.5 0.0
661.6 0.0
661.7 0.0
661.8 0.0
661.9 0.0
662.0 0.0
662.1 0.0
662.2 0.0
662.3 0.0
662.4 0.0
662.5 0.0
662.6 0.0
662.7 0.0
662.8 0.0
662.9 0.0
663.0 0.0
663.1 0.0
663.2 0.0
663.3 0.0
663.4 0.0
663.5 0.0
663.6 0.0
663.7 0.0
663.8 0.0
663.9 0.0
664.0 0.0
664.1 0.0
664.2 0.0
664.3 0.0
664.4 0.0
664.5 0.0
664.6 0.0
664.7 0.0
664.8 0.0
664.9 0.0
665.0 0.0
665.1 0.0
665.2 0.0
665.3 0.0
665.4 0.0
665.5 0.0
665.6 0.0
665.7 0.0
665.8 0.0
665.9 0.0
666.0 0.0
666.1 0.0
666.2 0.0
666.3 0.0
666.4 0.0
666.5 0.0
666.6 0.0
666.7 0.0
666.8 0.0
666.9 0.0
667.0 0.0
667.1 0.0
667.2 0.0
667.3 0.0
667.4 0.0
667.5 0.0
667.6 0.0
667.7 0.0
667.8 0.0
667.9 0.0
668.0 0.0
668.1 0.0
668.2 0.0
668.3 0.0
668.4 0.0
668.5 0.0
668.6 0.0
668.7 0.0
668.8 0.0
668.9 0.0
669.0 0.0
669.1 0.0
669.2 0.0
669.3 0.0
669.4 0.0
669.5 0.0
669.6 0.0
669.7 0.0
669.8 0.0
669.9 0.0
670.0 0.0
670.1 0.0
670.2 0.0
670.3 0.0
670.4 0.0
670.5 0.0
670.6 0.0
670.7 0.0
670.8 0.0
670.9 0.0
671.0 0.0
671.1 0.0
671.2 0.0
671.3 0.0
671.4 0.0
671.5 0.0
671.6 0.0
671.7 0.0
671.8 0.0
671.9 0.0
672.0 0.0
672.1 0.0
672.2 0.0
672.3 0.0
672.4 0.0
672.5 0.0
672.6 0.0
672.7 0.0
672.8 0.0
672.9 0.0
673.0 0.0
673.1 0.0
673.2 0.0
673.3 0.0
673.4 0.0
673.5 0.0
673.6 0.0
673.7 0.0
673.8 0.0
673.9 0.0
674.0 5.78540625492e-16
674.1 6.8042238506e-07
674.2 1.36102185491e-06
674.3 2.04179841906e-06
674.4 2.72275208647e-06
674.5 3.40388286606e-06
674.6 4.08519076678e-06
674.7 4.76667579757e-06
674.8 5.44833796736e-06
674.9 6.13017728509e-06
675.0 6.81219375911e-06
675.1 6.81310096934e-06
675.2 6.81400821544e-06
675.3 6.81491549741e-06
675.4 6.81582281525e-06
675.5 6.81673016895e-06
675.6 6.81763755851e-06
675.7 6.81854498394e-06
675.8 6.81945244522e-06
675.9 6.82035994235e-06
676.0 6.82126747592e-06
676.1 7.50454927597e-06
676.2 8.18804115979e-06
676.3 8.87174314593e-06
676.4 9.55565525295e-06
676.5 1.02397774994e-05
676.6 1.09238818335e-05
676.7 1.16081677912e-05
676.8 1.22926353831e-05
676.9 1.297728462e-05
677.0 1.36621155121e-05
677.1 1.3663903573e-05
677.2 1.36656916986e-05
677.3 1.3667479889e-05
677.4 1.36692681441e-05
677.5 1.36710564639e-05
677.6 1.36728448485e-05
677.7 1.36746332978e-05
677.8 1.36764218119e-05
677.9 1.36782103906e-05
678.0 1.36799990341e-05
678.1 1.3682101172e-05
678.2 1.36842034334e-05
678.3 1.36863058185e-05
678.4 1.3688408327e-05
678.5 1.36905109592e-05
678.6 1.36923281129e-05
678.7 1.36941453381e-05
678.8 1.3695962635e-05
678.9 1.36977800033e-05
679.0 1.36995974438e-05
679.1 1.4386456308e-05
679.2 1.50734941949e-05
679.3 1.57607111142e-05
679.4 1.64481070756e-05
679.5 1.71356820888e-05
679.6 1.78230645477e-05
679.7 1.85105974233e-05
679.8 1.91982807178e-05
679.9 1.98861144332e-05
680.0 2.05740985721e-05
680.1 2.1949123963e-05
680.2 2.33245769911e-05
680.3 2.47004577066e-05
680.4 2.60767661598e-05
680.5 2.7453502401e-05
680.6 2.88306664804e-05
680.7 3.02082584483e-05
680.8 3.15862783549e-05
680.9 3.29647262506e-05
681.0 3.4343602188e-05
681.1 3.84699417916e-05
