# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
672.7 2.30863066525e-05
672.8 1.76566269225e-05
672.9 1.22254750021e-05
673.0 6.7928508014e-06
673.1 6.79389928727e-06
673.2 6.7949478351e-06
673.3 6.79599644488e-06
673.4 6.79704511662e-06
673.5 6.7980938503e-06
673.6 6.79914264593e-06
673.7 6.80019150349e-06
673.8 6.801240423e-06
673.9 6.80228940443e-06
674.0 6.80333844779e-06
674.1 6.80422384481e-06
674.2 6.80510927164e-06
674.3 6.80599472828e-06
674.4 6.80688021472e-06
674.5 6.80776573096e-06
674.6 6.80865127701e-06
674.7 6.80953685285e-06
674.8 6.81042245848e-06
674.9 6.8113080939e-06
675.0 6.81219375969e-06
675.1 7.49441106685e-06
675.2 8.17680985911e-06
675.3 8.85939014721e-06
675.4 9.54215194193e-06
675.5 1.0225095254e-05
675.6 1.09082200942e-05
675.7 1.15915264733e-05
675.8 1.2275014402e-05
675.9 1.29586838911e-05
676.0 1.36425349513e-05
676.1 1.4326866799e-05
676.2 1.50114087925e-05
676.3 1.56961609501e-05
676.4 1.63811232904e-05
676.5 1.70662958319e-05
676.6 1.77513079791e-05
676.7 1.84365017856e-05
676.8 1.91218772622e-05
676.9 1.98074344197e-05
677.0 2.04931732687e-05
677.1 2.11790505387e-05
677.2 2.18651067183e-05
677.3 2.25513418174e-05
677.4 2.32377558455e-05
677.5 2.39243488125e-05
677.6 2.46111207279e-05
677.7 2.52980716016e-05
677.8 2.59852014431e-05
677.9 2.66725102623e-05
678.0 2.73599980952e-05
678.1 5.88330350665e-05
678.2 9.03157426877e-05
678.3 0.000121808121811
678.4 0.00015331017329
678.5 0.000184821897976
678.6 0.00021633878421
678.7 0.000247864030647
678.8 0.00027939763778
678.9 0.000310939606102
679.0 0.000342489936076
679.1 0.000338424257894
679.2 0.000334357507578
679.3 0.000330289685072
679.4 0.000326220790317
679.5 0.000322150823254
679.6 0.000318073151914
679.7 0.000313994578501
679.8 0.000309915103003
679.9 0.000305834725408
680.0 0.000301753445699
680.1 0.000292883622858
680.2 0.000284011025693
680.3 0.000275135653878
680.4 0.000266257507086
680.5 0.00025737658499
680.6 0.000248492887265
680.7 0.000239606413584
680.8 0.00023071716362
680.9 0.000221825137046
681.0 0.000212930333537
681.1 0.000205402010612
681.2 0.000197871682602
681.3 0.000190339349351
681.4 0.0001828050107
681.5 0.000175268666494
681.6 0.000167733811612
681.7 0.00016019663648
681.8 0.000152657140836
681.9 0.000145115324417
682.0 0.000137571186962
682.1 0.000132774079466
682.2 0.000127975675632
682.3 0.000123175975355
682.4 0.000118374978525
682.5 0.000113572685037
682.6 0.000108771360521
682.7 0.000103968538863
682.8 9.91642198853e-05
682.9 9.43584034134e-05
683.0 8.95510892732e-05
683.1 8.74979449768e-05
683.2 8.54441676857e-05
683.3 8.33897573283e-05
683.4 8.13347138328e-05
683.5 7.92790371275e-05
683.6 7.72211192383e-05
683.7 7.51626537842e-05
683.8 7.31036407221e-05
683.9 7.10440800092e-05
684.0 6.89839716034e-05
684.1 6.7613032922e-05
684.2 6.62417378771e-05
684.3 6.48700864437e-05
684.4 6.34980785966e-05
684.5 6.21257143107e-05
684.6 6.07542582997e-05
684.7 5.93823885796e-05
684.8 5.80101051064e-05
684.9 5.66374078365e-05
685.0 5.52642967273e-05
685.1 5.52704602527e-05
685.2 5.52766239026e-05
685.3 5.52827876772e-05
685.4 5.52889515764e-05
685.5 5.52951156001e-05
685.6 5.52460302651e-05
685.7 5.51969327377e-05
685.8 5.51478230176e-05
685.9 5.50987011042e-05
686.0 5.50495669982e-05
686.1 5.59256743354e-05
686.2 5.67772695288e-05
686.3 5.76043443269e-05
686.4 5.84068904781e-05
686.5 5.91848997297e-05
686.6 5.90942361801e-05
686.7 5.89421259237e-05
686.8 5.87285484398e-05
686.9 5.84534832069e-05
687.0 5.81169097042e-05
687.1 5.96972727907e-05
687.2 6.1220210701e-05
687.3 6.26857045077e-05
687.4 6.40937352828e-05
687.5 6.54442840992e-05
687.6 6.86720065837e-05
687.7 7.1967463213e-05
687.8 7.53306759663e-05
687.9 7.87616668235e-05
688.0 8.22604577668e-05
688.1 8.74051689207e-05
688.2 9.26483700965e-05
688.3 9.7990093209e-05
688.4 0.000103430370174
688.5 0.000108969232907
688.6 0.000113009333986
688.7 0.000117024847313
688.8 0.000121015764574
688.9 0.000124982077456
689.0 0.000128923777629
689.1 0.00011786938699
689.2 0.000106815702217
689.3 9.57627242718e-05
689.4 8.47104541137e-05
689.5 7.36588927037e-05
689.6 6.28777888828e-05
689.7 5.20022390329e-05
689.8 4.10322129774e-05
689.9 2.99676805391e-05
690.0 1.88086115494e-05
690.1 1.8872946038e-05
690.2 1.89372929515e-05
690.3 1.900165229e-05
690.4 1.90660240534e-05
690.5 1.91304082417e-05
690.6 1.92047865526e-05
690.7 1.92791792734e-05
690.8 1.93535864041e-05
690.9 1.94280079447e-05
691.0 1.95024439048e-05
691.1 3.06459786474e-05
691.2 4.18561991093e-05
691.3 5.31331245048e-05
691.4 6.4476774048e-05
691.5 7.58871669529e-05
691.6 8.73222707316e-05
691.7 9.88133153703e-05
691.8 0.000110360316855
691.9 0.000121963291171
692.0 0.000133622254284
692.1 0.000121890597556
692.2 0.000110100769571
692.3 9.82527535161e-05
692.4 8.63465325799e-05
692.5 7.43820899494e-05
692.6 6.2322069446e-05
692.7 5.02183986513e-05
692.8 3.80710651519e-05
692.9 2.58800565341e-05
693.0 1.36453603995e-05
693.1 1.84343815954e-05
693.2 2.32302215117e-05
693.3 2.80328818561e-05
693.4 3.28423643361e-05
693.5 3.76586706592e-05
693.6 4.2457513852e-05
693.7 4.72576945129e-05
693.8 5.20592127517e-05
693.9 5.68620686785e-05
694.0 6.16662623964e-05
694.1 5.89449912328e-05
694.2 5.62219131257e-05
694.3 5.3497027708e-05
694.4 5.07703346125e-05
694.5 4.80418334723e-05
694.6 4.53326119767e-05
694.7 4.26190294169e-05
694.8 3.99010846819e-05
694.9 3.71787766609e-05
695.0 3.44521042442e-05
695.1 3.30904110797e-05
695.2 3.17273543782e-05
695.3 3.03629338294e-05
695.4 2.89971491226e-05
695.5 2.76299999475e-05
695.6 2.62498851772e-05
695.7 2.48696243712e-05
695.8 2.34892175665e-05
695.9 2.21086648002e-05
696.0 2.072796611e-05
696.1 2.00601272425e-05
696.2 1.9390699805e-05
696.3 1.87196833611e-05
696.4 1.80470774743e-05
696.5 1.7372881708e-05
696.6 1.67005880115e-05
696.7 1.60264131995e-05
696.8 1.53503567482e-05
696.9 1.46724181341e-05
697.0 1.39925968331e-05
697.1 1.32978220732e-05
697.2 1.26025368853e-05
697.3 1.19067411639e-05
697.4 1.12104348034e-05
697.5 1.05136176982e-05
697.6 9.81221134753e-06
697.7 9.11087595209e-06
697.8 8.40961157181e-06
697.9 7.70841826661e-06
698.0 7.00729609703e-06
698.1 7.00373305407e-06
698.2 7.00016920479e-06
698.3 6.99660454921e-06
698.4 6.99303908734e-06
698.5 6.98947281919e-06
698.6 6.9840104118e-06
698.7 6.97854683972e-06
698.8 6.97308210296e-06
698.9 6.96761620155e-06
699.0 6.9621491355e-06
699.1 6.96266911891e-06
699.2 6.96318906952e-06
699.3 6.96370898735e-06
699.4 6.96422887238e-06
699.5 6.96474872463e-06
699.6 6.96818721766e-06
699.7 6.97162623582e-06
699.8 6.97506577912e-06
699.9 6.97850584755e-06
700.0 6.98194644046e-06
700.1 6.28428250057e-06
700.2 5.58650064533e-06
700.3 4.88860086765e-06
700.4 4.19058316044e-06
700.5 3.49244751658e-06
700.6 2.79384346463e-06
700.7 2.09529667163e-06
700.8 1.39680715287e-06
700.9 6.98374923682e-07
701.0 0.0
701.1 0.0
701.2 0.0
701.3 0.0
701.4 0.0
701.5 0.0
701.6 0.0
701.7 0.0
701.8 0.0
701.9 0.0
702.0 0.0
702.1 0.0
702.2 0.0
702.3 0.0
702.4 0.0
702.5 0.0
702.6 0.0
702.7 0.0
702.8 0.0
702.9 0.0
703.0 0.0
703.1 0.0
703.2 0.0
703.3 0.0
703.4 0.0
703.5 0.0
703.6 0.0
703.7 0.0
703.8 0.0
703.9 0.0
704.0 0.0
704.1 0.0
704.2 0.0
704.3 0.0
704.4 0.0
704.5 0.0
704.6 0.0
704.7 0.0
704.8 0.0
704.9 0.0
705.0 0.0
705.1 0.0
705.2 0.0
705.3 0.0
705.4 0.0
705.5 0.0
705.6 0.0
705.7 0.0
705.8 0.0
705.9 0.0
706.0 0.0
706.1 0.0
706.2 0.0
706.3 0.0
706.4 0.0
706.5 0.0
706.6 0.0
706.7 0.0
706.8 0.0
706.9 0.0
707.0 0.0
707.1 0.0
707.2 0.0
707.3 0.0
707.4 0.0
707.5 0.0
707.6 0.0
707.7 0.0
707.8 0.0
707.9 0.0
708.0 0.0
708.1 0.0
708.2 0.0
708.3 0.0
708.4 0.0
708.5 0.0
708.6 0.0
708.7 0.0
708.8 0.0
708.9 0.0
709.0 0.0
709.1 0.0
709.2 0.0
709.3 0.0
709.4 0.0
709.5 0.0
709.6 0.0
709.7 0.0
709.8 0.0
709.9 0.0
710.0 0.0
710.1 0.0
710.2 0.0
710.3 0.0
710.4 0.0
710.5 0.0
710.6 0.0
710.7 0.0
710.8 0.0
710.9 0.0
711.0 0.0
711.1 0.0
711.2 0.0
711.3 0.0
711.4 0.0
711.5 0.0
711.6 0.0
711.7 0.0
711.8 0.0
711.9 0.0
712.0 0.0
712.1 0.0
712.2 0.0
712.3 0.0
712.4 0.0
712.5 0.0
712.6 0.0
712.7 0.0
712.8 0.0
712.9 0.0
713.0 0.0
713.1 0.0
713.2 0.0
713.3 0.0
713.4 0.0
713.5 0.0
713.6 0.0
713.7 0.0
713.8 0.0
713.9 0.0
714.0 0.0
714.1 0.0
714.2 0.0
714.3 0.0
714.4 0.0
714.5 0.0
714.6 0.0
714.7 0.0
714.8 0.0
714.9 0.0
715.0 0.0
715.1 0.0
715.2 0.0
715.3 0.0
715.4 0.0
715.5 0.0
715.6 0.0
715.7 0.0
715.8 0.0
715.9 0.0
716.0 0.0
716.1 0.0
716.2 0.0
716.3 0.0
716.4 0.0
716.5 0.0
716.6 0.0
716.7 0.0
716.8 0.0
716.9 0.0
717.0 0.0
717.1 0.0
717.2 0.0
717.3 0.0
717.4 0.0
717.5 0.0
717.6 0.0
717.7 0.0
717.8 0.0
717.9 0.0
718.0 0.0
718.1 0.0
718.2 0.0
718.3 0.0
718.4 0.0
718.5 0.0
718.6 0.0
718.7 0.0
718.8 0.0
718.9 0.0
719.0 0.0
719.1 0.0
719.2 0.0
719.3 0.0
719.4 0.0
719.5 0.0
719.6 0.0
719.7 0.0
719.8 0.0
719.9 0.0
720.0 6.30147244629e-16
720.1 6.61213504166e-07
720.2 1.32513191166e-06
720.3 1.99175556181e-06
720.4 2.66108479333e-06
720.5 3.33311994493e-06
720.6 4.01951673531e-06
720.7 4.71250640957e-06
720.8 5.41208980342e-06
720.9 6.11826775259e-06
721.0 6.83104109214e-06
721.1 6.86282442576e-06
721.2 6.8946103734e-06
721.3 6.92639893505e-06
721.4 6.95819011068e-06
721.5 6.98998390028e-06
721.6 7.00057980978e-06
721.7 7.01117657349e-06
721.8 7.0217741914e-06
721.9 7.03237266349e-06
722.0 7.04297198976e-06
722.1 7.03958283085e-06
722.2 7.03619336519e-06
722.3 7.03280359279e-06
722.4 7.02941351366e-06
722.5 7.02602312778e-06
722.6 7.00584174521e-06
722.7 6.98565866285e-06
722.8 6.9654738807e-06
722.9 6.94528739877e-06
723.0 6.92509921773e-06
723.1 7.58309305348e-06
723.2 8.2348079985e-06
723.3 8.88024324312e-06
723.4 9.51939797768e-06
723.5 1.01522713925e-05
723.6 1.08248355175e-05
723.7 1.14968674687e-05
723.8 1.21683671706e-05
723.9 1.28393345479e-05
724.0 1.35097695276e-05
724.1 1.68930358333e-05
724.2 2.02786321898e-05
724.3 2.36665588375e-05
724.4 2.70568160169e-05
724.5 3.04494039684e-05
724.6 3.38664342521e-05
724.7 3.72902199696e-05
724.8 4.0720761884e-05
724.9 4.41580607586e-05
725.0 4.76021173538e-05
725.1 4.83206880968e-05
725.2 4.9040347398e-05
725.3 4.97610953786e-05
725.4 5.04829321599e-05
725.5 5.12058578631e-05
725.6 5.19713402966e-05
725.7 5.27390064588e-05
725.8 5.35088565999e-05
725.9 5.428089097e-05
726.0 5.50551098217e-05
726.1 5.84909010091e-05
726.2 6.19260852786e-05
726.3 6.53606625199e-05
726.4 6.87946326226e-05
726.5 7.22279954765e-05
726.6 7.56510142584e-05
726.7 7.90725395907e-05
726.8 8.24925712558e-05
726.9 8.59111090359e-05
727.0 8.9328152723e-05
727.1 0.000102922282159
727.2 0.000116476754387
727.3 0.000129991564584
727.4 0.000143466707928
727.5 0.000156902179596
727.6 0.000170511972567
727.7 0.000184116342054
727.8 0.000197715287276
727.9 0.000211308807453
728.0 0.000224896901772
728.1 0.000206433153066
728.2 0.000187854773052
728.3 0.000169161749088
728.4 0.000150354068531
728.5 0.000131431718737
728.6 0.000112033527767
728.7 9.26454651886e-05
728.8 7.32675323251e-05
728.9 5.38997305016e-05
729.0 3.45420610595e-05
729.1 3.24854255012e-05
729.2 3.04267627695e-05
729.3 2.83660726404e-05
729.4 2.63033548898e-05
729.5 2.42386092936e-05
729.6 2.21931042557e-05
729.7 2.0141584615e-05
729.8 1.80840496637e-05
729.9 1.60204986941e-05
730.0 1.39509309997e-05
730.1 1.32461322782e-05
730.2 1.25420965729e-05
730.3 1.18388239455e-05
730.4 1.11363144577e-05
730.5 1.04345681714e-05
730.6 9.74041094415e-06
730.7 9.04604223988e-06
730.8 8.35146204827e-06
730.9 7.65667035907e-06
731.0 6.96166716268e-06
731.1 6.96555446142e-06
731.2 6.96944195714e-06
731.3 6.97332964981e-06
731.4 6.97721753944e-06
731.5 6.98110562601e-06
731.6 6.98972298609e-06
731.7 6.99834080549e-06
731.8 7.00695908416e-06
731.9 7.01557782209e-06
732.0 7.02419701926e-06
732.1 7.03780539577e-06
732.2 7.0514143681e-06
732.3 7.0650239362e-06
732.4 7.07863410001e-06
732.5 7.09224485946e-06
732.6 7.09831739345e-06
732.7 7.10439018342e-06
732.8 7.11046322934e-06
732.9 7.11653653119e-06
733.0 7.12261008894e-06
733.1 7.12310317522e-06
733.2 7.12359626965e-06
733.3 7.12408937221e-06
733.4 7.12458248292e-06
733.5 7.12507560177e-06
733.6 7.12911731876e-06
733.7 7.13315924051e-06
733.8 7.13720136701e-06
733.9 7.14124369825e-06
734.0 7.14528623421e-06
734.1 7.14680045631e-06
734.2 7.14831473755e-06
734.3 7.14982907792e-06
734.4 7.15134347741e-06
734.5 7.15285793603e-06
734.6 7.15215399783e-06
734.7 7.15145000497e-06
734.8 7.15074595744e-06
734.9 7.15004185524e-06
735.0 7.14933769839e-06
735.1 7.15009003134e-06
735.2 7.15084238047e-06
735.3 7.15159474578e-06
735.4 7.15234712727e-06
735.5 7.15309952494e-06
735.6 7.15222468489e-06
735.7 7.15134978791e-06
735.8 7.15047483401e-06
735.9 7.14959982318e-06
736.0 7.14872475545e-06
736.1 7.14816813894e-06
736.2 7.1476114754e-06
736.3 7.14705476481e-06
736.4 7.14649800719e-06
736.5 7.14594120253e-06
736.6 7.14730793743e-06
736.7 7.14867472382e-06
736.8 7.15004156168e-06
736.9 7.15140845101e-06
737.0 7.15277539323e-06
737.1 8.58745704628e-06
737.2 1.00235144448e-05
737.3 1.14609476831e-05
737.4 1.28997568559e-05
737.5 1.43399420576e-05
737.6 1.57798753157e-05
737.7 1.72208886885e-05
737.8 1.86629822479e-05
737.9 2.01061560654e-05
738.0 2.15504102149e-05
738.1 2.51431755751e-05
738.2 2.87362352933e-05
738.3 3.23295893616e-05
738.4 3.59232377722e-05
738.5 3.95171805175e-05
738.6 4.31158587691e-05
738.7 4.67155717324e-05
738.8 5.03163194446e-05
738.9 5.39181019434e-05
739.0 5.75209192739e-05
739.1 6.90297099939e-05
739.2 8.0540036403e-05
739.3 9.20518985299e-05
739.4 0.000103565296403
739.5 0.000115080230051
739.6 0.00012660973002
739.7 0.000138143135733
739.8 0.0001496804474
739.9 0.000161221665229
740.0 0.000172766789413
740.1 0.000165613461247
740.2 0.00015845619688
740.3 0.000151294996055
740.4 0.000144129858512
740.5 0.000136960783994
740.6 0.000129766443987
740.7 0.000122570535223
740.8 0.000115373057631
740.9 0.000108174011145
741.0 0.000100973395694
741.1 9.30479832928e-05
741.2 8.51211706481e-05
741.3 7.71929577111e-05
741.4 6.92633444326e-05
741.5 6.13323307635e-05
741.6 5.34010129823e-05
741.7 4.54679688269e-05
741.8 3.75331982221e-05
741.9 2.95967010928e-05
742.0 2.16584773706e-05
742.1 2.02155319383e-05
742.2 1.87724503523e-05
742.3 1.73292326132e-05
742.4 1.58858787216e-05
742.5 1.44423886778e-05
742.6 1.29998294635e-05
742.7 1.15568970419e-05
742.8 1.01135913946e-05
742.9 8.66991250308e-06
743.0 7.22586035056e-06
743.1 7.22679364462e-06
743.2 7.22772696931e-06
743.3 7.22866032461e-06
743.4 7.22959371053e-06
743.5 7.23052712706e-06
743.6 7.23071941805e-06
743.7 7.23091170024e-06
743.8 7.23110397361e-06
743.9 7.23129623817e-06
744.0 7.23148849392e-06
744.1 7.2318289918e-06
744.2 7.23216948876e-06
744.3 7.23250998478e-06
744.4 7.23285047988e-06
744.5 7.23319097405e-06
744.6 7.23353146729e-06
744.7 7.2338719596e-06
744.8 7.23421245099e-06
744.9 7.23455294144e-06
745.0 7.23489343096e-06
745.1 7.23521914571e-06
745.2 7.23554485801e-06
745.3 7.23587056784e-06
745.4 7.23619627522e-06
745.5 7.23652198014e-06
745.6 7.2368476826e-06
745.7 7.2371733826e-06
745.8 7.23749908014e-06
745.9 7.23782477523e-06
746.0 7.23815046711e-06
746.1 6.51464184473e-06
746.2 5.79106512729e-06
746.3 5.06742031507e-06
746.4 4.34370740835e-06
746.5 3.61992640741e-06
746.6 2.89601797399e-06
746.7 2.17207111381e-06
746.8 1.44808582954e-06
746.9 7.24062123811e-07
747.0 0.0
747.1 0.0
747.2 0.0
747.3 0.0
747.4 0.0
747.5 0.0
747.6 0.0
747.7 0.0
747.8 0.0
747.9 0.0
748.0 0.0
748.1 0.0
748.2 0.0
748.3 0.0
748.4 0.0
748.5 0.0
748.6 0.0
748.7 0.0
748.8 0.0
748.9 0.0
749.0 0.0
749.1 0.0
749.2 0.0
749.3 0.0
749.4 0.0
749.5 0.0
749.6 0.0
749.7 0.0
749.8 0.0
749.9 0.0
750.0 0.0
750.1 0.0
750.2 0.0
750.3 0.0
750.4 0.0
750.5 0.0
750.6 0.0
750.7 0.0
750.8 0.0
750.9 0.0
751.0 0.0
751.1 0.0
751.2 0.0
751.3 0.0
751.4 0.0
751.5 0.0
751.6 0.0
751.7 0.0
751.8 0.0
751.9 0.0
752.0 0.0
752.1 0.0
752.2 0.0
752.3 0.0
752.4 0.0
752.5 0.0
752.6 0.0
752.7 0.0
752.8 0.0
752.9 0.0
753.0 0.0
753.1 0.0
753.2 0.0
753.3 0.0
753.4 0.0
753.5 0.0
753.6 0.0
753.7 0.0
753.8 0.0
753.9 0.0
754.0 7.50449377706e-16
754.1 7.27022031243e-07
754.2 1.45411840181e-06
754.3 2.18128911306e-06
754.4 2.90853416559e-06
754.5 3.63585356001e-06
754.6 4.36324729692e-06
754.7 5.09071537693e-06
754.8 5.81825780064e-06
754.9 6.54587456865e-06
755.0 7.27356568081e-06
755.1 7.27396041497e-06
755.2 7.27435515353e-06
755.3 7.27474989651e-06
755.4 7.2751446439e-06
755.5 7.2755393957e-06
755.6 7.27608289535e-06
755.7 7.27662640947e-06
755.8 7.27716993806e-06
755.9 7.27771348112e-06
756.0 7.27825703865e-06
756.1 7.27863696967e-06
756.2 7.27901690332e-06
756.3 7.2793968396e-06
756.4 7.2797767785e-06
756.5 7.28015672003e-06
756.6 7.28053666419e-06
756.7 7.28091661097e-06
756.8 7.28129656038e-06
756.9 7.28167651242e-06
757.0 7.28205646707e-06
757.1 7.28241338237e-06
757.2 7.28277029797e-06
757.3 7.2831272139e-06
757.4 7.28348413014e-06
757.5 7.2838410467e-06
757.6 7.28390029094e-06
757.7 7.2839595185e-06
757.8 7.28401872936e-06
757.9 7.28407792353e-06
758.0 7.28413710101e-06
758.1 7.27902415332e-06
758.2 7.27391083811e-06
758.3 7.26879715539e-06
758.4 7.26368310517e-06
758.5 7.25856868741e-06
758.6 7.19717594959e-06
758.7 7.1357790451e-06
758.8 7.07437797407e-06
758.9 7.01297273666e-06
759.0 6.95156333353e-06
759.1 7.36913545782e-06
759.2 7.73622042015e-06
759.3 8.05281389519e-06
759.4 8.31891155793e-06
759.5 8.53450908353e-06
759.6 8.50659007594e-06
759.7 8.40402407378e-06
759.8 8.22680468939e-06
759.9 7.97492553561e-06
760.0 7.64838022653e-06
760.1 7.96777365268e-06
760.2 8.2061524884e-06
760.3 8.36351056979e-06
760.4 8.43984173358e-06
760.5 8.43513981783e-06
760.6 9.07302909961e-06
760.7 9.72036575367e-06
760.8 1.03771504933e-05
760.9 1.10433840317e-05
761.0 1.17190670825e-05
761.1 1.28595551433e-05
761.2 1.40414236871e-05
761.3 1.52646754576e-05
761.4 1.6529313198e-05
761.5 1.78353396511e-05
761.6 1.9217028395e-05
761.7 2.06416029245e-05
761.8 2.21090660802e-05
761.9 2.36194207024e-05
762.0 2.51726696287e-05
762.1 2.4532535503e-05
762.2 2.38979736435e-05
762.3 2.32689844592e-05
762.4 2.26455683595e-05
762.5 2.20277257531e-05
762.6 2.10344551039e-05
762.7 2.00640590269e-05
762.8 1.9116539189e-05
762.9 1.81918972569e-05
763.0 1.72901348979e-05
763.1 1.68676091139e-05
763.2 1.64445849165e-05
763.3 1.6021062271e-05
763.4 1.55970411429e-05
763.5 1.5172521498e-05
763.6 1.49563282723e-05
763.7 1.47273628883e-05
763.8 1.44856243791e-05
763.9 1.42311117775e-05
764.0 1.39638241173e-05
764.1 1.41917992601e-05
764.2 1.44197844506e-05
764.3 1.46477796878e-05
764.4 1.48757849708e-05
764.5 1.51038002985e-05
764.6 1.53720854678e-05
764.7 1.56403824594e-05
764.8 1.59086912722e-05
764.9 1.61770119051e-05
765.0 1.64453443562e-05
765.1 1.61280227946e-05
765.2 1.57947899004e-05
765.3 1.54456446215e-05
765.4 1.50805859059e-05
765.5 1.46996127017e-05
765.6 1.42629921799e-05
765.7 1.38137643662e-05
765.8 1.33519284285e-05
765.9 1.2877483535e-05
766.0 1.23904288547e-05
766.1 1.2498409717e-05
766.2 1.26063955569e-05
766.3 1.2714386374e-05
766.4 1.28223821679e-05
766.5 1.2930382938e-05
766.6 1.30437590644e-05
766.7 1.31571404151e-05
766.8 1.32705269897e-05
766.9 1.33839187877e-05
767.0 1.34973158085e-05
767.1 1.35716138928e-05
767.2 1.36459152214e-05
767.3 1.3720219794e-05
767.4 1.37945276101e-05
767.5 1.38688386696e-05
767.6 1.39106250163e-05
767.7 1.39524131717e-05
767.8 1.39942031354e-05
767.9 1.40359949075e-05
768.0 1.40777884875e-05
768.1 1.41058549686e-05
768.2 1.41339226523e-05
768.3 1.41619915386e-05
768.4 1.41900616274e-05
768.5 1.42181329185e-05
768.6 1.42381462528e-05
768.7 1.42581604342e-05
768.8 1.42781754625e-05
768.9 1.42981913379e-05
769.0 1.43182080608e-05
769.1 1.50529427875e-05
769.2 1.57894711371e-05
769.3 1.65277932226e-05
769.4 1.72679091573e-05
769.5 1.80098190541e-05
769.6 1.87562398593e-05
769.7 1.95046639642e-05
769.8 2.02550914956e-05
769.9 2.10075225802e-05
770.0 2.17619573456e-05
770.1 2.32343590876e-05
770.2 2.47094624947e-05
770.3 2.61872677597e-05
770.4 2.76677750752e-05
770.5 2.91509846336e-05
770.6 3.06212188444e-05
770.7 3.2092661735e-05
770.8 3.35653133853e-05
770.9 3.50391738752e-05
771.0 3.65142432861e-05
771.1 3.94419382804e-05
771.2 4.23706046844e-05
771.3 4.53002425437e-05
771.4 4.82308519036e-05
771.5 5.11624328097e-05
771.6 5.40916697832e-05
771.7 5.70215197974e-05
771.8 5.99519828728e-05
771.9 6.288305903e-05
772.0 6.58147482842e-05
772.1 6.36251206466e-05
772.2 6.14352035864e-05
772.3 5.92449970987e-05
772.4 5.70545011784e-05
772.5 5.48637158206e-05
772.6 5.26715654538e-05
772.7 5.04792152181e-05
772.8 4.82866651153e-05
772.9 4.60939151471e-05
773.0 4.39009653153e-05
773.1 4.17086672187e-05
773.2 3.95160796606e-05
773.3 3.7323202636e-05
773.4 3.513003614e-05
773.5 3.29365801675e-05
773.6 3.07428347135e-05
773.7 2.8548799773e-05
773.8 2.6354475341e-05
773.9 2.41598614125e-05
774.0 2.1964957984e-05
774.1 2.1233715268e-05
774.2 2.0502408918e-05
774.3 1.97710389352e-05
774.4 1.90396053204e-05
774.5 1.83081080749e-05
774.6 1.75765471996e-05
774.7 1.68449226956e-05
774.8 1.6113234564e-05
774.9 1.53814828057e-05
775.0 1.46496674219e-05
775.1 1.39174888428e-05
775.2 1.31852781613e-05
775.3 1.24530353804e-05
775.4 1.17207605035e-05
775.5 1.09884535337e-05
775.6 1.02561144742e-05
775.7 9.52374332805e-06
775.8 8.79134009858e-06
775.9 8.05890478891e-06
776.0 7.32643740303e-06
776.1 7.32677040899e-06
776.2 7.32710341301e-06
776.3 7.32743641509e-06
776.4 7.32776941521e-06
776.5 7.32810241339e-06
776.6 7.32828588329e-06
776.7 7.32846934374e-06
776.8 7.32865279476e-06
776.9 7.32883623635e-06
777.0 7.32901966851e-06
777.1 7.32920309122e-06
777.2 7.32938650451e-06
777.3 7.32956990836e-06
777.4 7.32975330278e-06
777.5 7.32993668776e-06
777.6 7.33012006331e-06
777.7 7.33030342943e-06
777.8 7.33048678611e-06
777.9 7.33067013336e-06
778.0 7.33085347118e-06
778.1 7.33117137853e-06
778.2 7.33148928237e-06
778.3 7.3318071827e-06
778.4 7.33212507951e-06
778.5 7.33244297281e-06
778.6 7.33261126326e-06
778.7 7.33277954333e-06
778.8 7.33294781301e-06
778.9 7.33311607232e-06
779.0 7.33328432124e-06
779.1 7.33346756918e-06
779.2 7.33365080768e-06
779.3 7.33383403676e-06
779.4 7.3340172564e-06
779.5 7.33420046662e-06
779.6 7.33453330289e-06
779.7 7.33486613721e-06
779.8 7.33519896957e-06
779.9 7.33553179998e-06
780.0 7.33586462843e-06
780.1 7.33619745492e-06
780.2 7.33653027946e-06
780.3 7.33686310204e-06
780.4 7.33719592266e-06
780.5 7.33752874132e-06
780.6 7.33786155802e-06
780.7 7.33819437276e-06
780.8 7.33852718554e-06
780.9 7.33885999636e-06
781.0 7.33919280602e-06
781.1 8.07348720028e-06
781.2 8.80784979533e-06
781.3 9.54228059076e-06
781.4 1.02767795861e-05
781.5 1.1011346781e-05
781.6 1.1745982175e-05
781.7 1.24806857677e-05
781.8 1.32154575586e-05
781.9 1.39502975474e-05
782.0 1.46852057327e-05
782.1 1.4685871313e-05
782.2 1.46865368894e-05
782.3 1.46872024618e-05
782.4 1.46878680304e-05
782.5 1.46885335949e-05
782.6 1.46888996572e-05
782.7 1.46892657005e-05
782.8 1.4689631725e-05
782.9 1.46899977307e-05
783.0 1.46903637175e-05
783.1 1.46913752553e-05
783.2 1.46923868105e-05
783.3 1.4693398383e-05
783.4 1.46944099727e-05
783.5 1.46954215798e-05
783.6 1.46961336254e-05
783.7 1.46968456714e-05
783.8 1.4697557718e-05
783.9 1.4698269765e-05
784.0 1.46989818124e-05
784.1 1.46993176195e-05
784.2 1.46996534058e-05
784.3 1.46999891713e-05
784.4 1.47003249161e-05
784.5 1.47006606401e-05
784.6 1.47006966899e-05
