# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
419.3 0.000115152280625
419.4 0.00010662207418
419.5 9.80889471582e-05
419.6 8.95528993289e-05
419.7 8.10139304624e-05
419.8 7.24720403289e-05
419.9 6.39272286989e-05
420.0 5.53794953439e-05
420.1 5.08567947956e-05
420.2 4.63326066443e-05
420.3 4.18069307869e-05
420.4 3.72797671208e-05
420.5 3.27511155431e-05
420.6 2.8220975951e-05
420.7 2.36893482421e-05
420.8 1.91562323135e-05
420.9 1.46216280628e-05
421.0 1.00855353895e-05
421.1 1.2608984523e-05
421.2 1.51332598928e-05
421.3 1.76583615597e-05
421.4 2.01842895845e-05
421.5 2.27110440279e-05
421.6 2.52386249507e-05
421.7 2.77670324135e-05
421.8 3.0296266477e-05
421.9 3.28263272019e-05
422.0 3.53572146507e-05
422.1 4.4961390063e-05
422.2 5.45686473271e-05
422.3 6.41789866391e-05
422.4 7.37924081948e-05
422.5 8.340891219e-05
422.6 9.30284988205e-05
422.7 0.000102651168282
422.8 0.000112276920769
422.9 0.000121905756477
423.0 0.000131537675598
423.1 0.000122957608671
423.2 0.000114374678201
423.3 0.000105788883951
423.4 9.72002256842e-05
423.5 8.86087031638e-05
423.6 8.00143161538e-05
423.7 7.14170644177e-05
423.8 6.28169477192e-05
423.9 5.42139658224e-05
424.0 4.56081184953e-05
424.1 5.16974710692e-05
424.2 5.77887699703e-05
424.3 6.38820153308e-05
424.4 6.99772072828e-05
424.5 7.60743459585e-05
424.6 8.21734314898e-05
424.7 8.82744640087e-05
424.8 9.43774436472e-05
424.9 0.000100482370537
425.0 0.000106589244806
425.1 0.000101022453086
425.2 9.54538430842e-05
425.3 8.9883414659e-05
425.4 8.43111676699e-05
425.5 7.87371019762e-05
425.6 7.31612174371e-05
425.7 6.75835139121e-05
425.8 6.20039912604e-05
425.9 5.64226493415e-05
426.0 5.08394880161e-05
426.1 4.88138423358e-05
426.2 4.67875359167e-05
426.3 4.47605687046e-05
426.4 4.27329406454e-05
426.5 4.0704651685e-05
426.6 3.86757017692e-05
426.7 3.66460908438e-05
426.8 3.46158188548e-05
426.9 3.25848857482e-05
427.0 3.05532914697e-05
427.1 2.80118183994e-05
427.2 2.54695029381e-05
427.3 2.29263450092e-05
427.4 2.03823445363e-05
427.5 1.78375014429e-05
427.6 1.52918156526e-05
427.7 1.2745287089e-05
427.8 1.01979156758e-05
427.9 7.64970133651e-06
428.0 5.10064399709e-06
428.1 1.02029743026e-05
428.2 1.53069910706e-05
428.3 2.04126944536e-05
428.4 2.55200846039e-05
428.5 3.06291616741e-05
428.6 3.57399258164e-05
428.7 4.08523771831e-05
428.8 4.59665159265e-05
428.9 5.10823421988e-05
429.0 5.61998561519e-05
429.1 6.02970641745e-05
429.2 6.43956214449e-05
429.3 6.84955280908e-05
429.4 7.25967842397e-05
429.5 7.66993900191e-05
429.6 8.08033455565e-05
429.7 8.49086509793e-05
429.8 8.9015306415e-05
429.9 9.31233119909e-05
430.0 9.72326678308e-05
430.1 8.90552490778e-05
430.2 8.08758819719e-05
430.3 7.26945664454e-05
430.4 6.45113024305e-05
430.5 5.63260898595e-05
430.6 4.81389286647e-05
430.7 3.99498187786e-05
430.8 3.17587601334e-05
430.9 2.35657526618e-05
431.0 1.53707962988e-05
431.1 1.58849926876e-05
431.2 1.63993075976e-05
431.3 1.69137410324e-05
431.4 1.74282929953e-05
431.5 1.79429634897e-05
431.6 1.8457752519e-05
431.7 1.89726600866e-05
431.8 1.94876861959e-05
431.9 2.00028308503e-05
432.0 2.05180940546e-05
432.1 2.56507391437e-05
432.2 3.07846329852e-05
432.3 3.59197756401e-05
432.4 4.10561671696e-05
432.5 4.61938076345e-05
432.6 5.13326970959e-05
432.7 5.64728356146e-05
432.8 6.16142232516e-05
432.9 6.67568600678e-05
433.0 7.19007461206e-05
433.1 6.57460225304e-05
433.2 5.95897621966e-05
433.3 5.34319650294e-05
433.4 4.72726309393e-05
433.5 4.11117598366e-05
433.6 3.49493516318e-05
433.7 2.87854062352e-05
433.8 2.26199235575e-05
433.9 1.6452903509e-05
434.0 1.02843460029e-05
434.1 1.23427910761e-05
434.2 1.44017615229e-05
434.3 1.64612573786e-05
434.4 1.85212786786e-05
434.5 2.05818254582e-05
434.6 2.26428977528e-05
434.7 2.47044955977e-05
434.8 2.67666190284e-05
434.9 2.882926808e-05
435.0 3.0892442789e-05
435.1 3.65607160615e-05
435.2 4.22304331492e-05
435.3 4.7901594155e-05
435.4 5.35741991816e-05
435.5 5.92482483316e-05
435.6 6.49237417078e-05
435.7 7.06006794129e-05
435.8 7.62790615494e-05
435.9 8.195888822e-05
436.0 8.76401595229e-05
436.1 7.88851419501e-05
436.2 7.01281250456e-05
436.3 6.13691086938e-05
436.4 5.2608092779e-05
436.5 4.38450771858e-05
436.6 3.50800617984e-05
436.7 2.63130465014e-05
436.8 1.75440311792e-05
436.9 8.77301571632e-06
437.0 0.0
437.1 0.0
437.2 0.0
437.3 0.0
437.4 0.0
437.5 0.0
437.6 0.0
437.7 0.0
437.8 0.0
437.9 0.0
438.0 0.0
438.1 0.0
438.2 0.0
438.3 0.0
438.4 0.0
438.5 0.0
438.6 0.0
438.7 0.0
438.8 0.0
438.9 0.0
439.0 0.0
439.1 0.0
439.2 0.0
439.3 0.0
439.4 0.0
439.5 0.0
439.6 0.0
439.7 0.0
439.8 0.0
439.9 0.0
440.0 0.0
440.1 0.0
440.2 0.0
440.3 0.0
440.4 0.0
440.5 0.0
440.6 0.0
440.7 0.0
440.8 0.0
440.9 0.0
441.0 0.0
441.1 0.0
441.2 0.0
441.3 0.0
441.4 0.0
441.5 0.0
441.6 0.0
441.7 0.0
441.8 0.0
441.9 0.0
442.0 0.0
442.1 0.0
442.2 0.0
442.3 0.0
442.4 0.0
442.5 0.0
442.6 0.0
442.7 0.0
442.8 0.0
442.9 0.0
443.0 0.0
443.1 0.0
443.2 0.0
443.3 0.0
443.4 0.0
443.5 0.0
443.6 0.0
443.7 0.0
443.8 0.0
443.9 0.0
444.0 1.70752782042e-16
444.1 5.21605075573e-07
444.2 1.04339438326e-06
444.3 1.56536795652e-06
444.4 2.08752582866e-06
444.5 2.60986803298e-06
444.6 3.13239460279e-06
444.7 3.65510557139e-06
444.8 4.17800097211e-06
444.9 4.70108083824e-06
445.0 5.22434520295e-06
445.1 5.22529978763e-06
445.2 5.22625449528e-06
445.3 5.22720932591e-06
445.4 5.22816427953e-06
445.5 5.22911935615e-06
445.6 5.23007455577e-06
445.7 5.23102987842e-06
445.8 5.23198532409e-06
445.9 5.23294089279e-06
446.0 5.23389658437e-06
446.1 4.7113963953e-06
446.2 4.18869865458e-06
446.3 3.66580332163e-06
446.4 3.14271035589e-06
446.5 2.61941971677e-06
446.6 2.09593136368e-06
446.7 1.57224525604e-06
446.8 1.04836135325e-06
446.9 5.24279614712e-07
447.0 0.0
447.1 0.0
447.2 0.0
447.3 0.0
447.4 0.0
447.5 0.0
447.6 0.0
447.7 0.0
447.8 0.0
447.9 0.0
448.0 1.76793461397e-16
448.1 5.25469494018e-07
448.2 1.05114034724e-06
448.3 1.57701260268e-06
448.4 2.1030863032e-06
448.5 2.62936149166e-06
448.6 3.15583821093e-06
448.7 3.68251650387e-06
448.8 4.20939641337e-06
448.9 4.7364779823e-06
449.0 5.2637612532e-06
449.1 4.73832180575e-06
449.2 4.21267433209e-06
449.3 3.68681878556e-06
449.4 3.16075511951e-06
449.5 2.63448328729e-06
449.6 2.10800324221e-06
449.7 1.58131493761e-06
449.8 1.05441832681e-06
449.9 5.27313363107e-07
450.0 0.0
450.1 0.0
450.2 0.0
450.3 0.0
450.4 0.0
450.5 0.0
450.6 0.0
450.7 0.0
450.8 0.0
450.9 0.0
451.0 1.81368211922e-16
451.1 5.28339300759e-07
451.2 1.0568461867e-06
451.3 1.58552068732e-06
451.4 2.11436283192e-06
451.5 2.64337264981e-06
451.6 3.17255017031e-06
451.7 3.70189542273e-06
451.8 4.2314084364e-06
451.9 4.76108924065e-06
452.0 5.29093786516e-06
452.1 6.87935319095e-06
452.2 8.46829205792e-06
452.3 1.00577545628e-05
452.4 1.16477408026e-05
452.5 1.32382508739e-05
452.6 1.48292848736e-05
452.7 1.64208428987e-05
452.8 1.80129250459e-05
452.9 1.96055314121e-05
453.0 2.11986620929e-05
453.1 1.90819968637e-05
453.2 1.6964620668e-05
453.3 1.484653337e-05
453.4 1.27277348337e-05
453.5 1.06082249232e-05
453.6 8.48800350265e-06
453.7 6.36707043595e-06
453.8 4.24542558716e-06
453.9 2.12306882027e-06
454.0 0.0
454.1 0.0
454.2 0.0
454.3 0.0
454.4 0.0
454.5 0.0
454.6 0.0
454.7 0.0
454.8 0.0
454.9 0.0
455.0 0.0
455.1 0.0
455.2 0.0
455.3 0.0
455.4 0.0
455.5 0.0
455.6 0.0
455.7 0.0
455.8 0.0
455.9 0.0
456.0 0.0
456.1 0.0
456.2 0.0
456.3 0.0
456.4 0.0
456.5 0.0
456.6 0.0
456.7 0.0
456.8 0.0
456.9 0.0
457.0 0.0
457.1 0.0
457.2 0.0
457.3 0.0
457.4 0.0
457.5 0.0
457.6 0.0
457.7 0.0
457.8 0.0
457.9 0.0
458.0 0.0
458.1 0.0
458.2 0.0
458.3 0.0
458.4 0.0
458.5 0.0
458.6 0.0
458.7 0.0
458.8 0.0
458.9 0.0
459.0 0.0
459.1 0.0
459.2 0.0
459.3 0.0
459.4 0.0
459.5 0.0
459.6 0.0
459.7 0.0
459.8 0.0
459.9 0.0
460.0 0.0
460.1 0.0
460.2 0.0
460.3 0.0
460.4 0.0
460.5 0.0
460.6 0.0
460.7 0.0
460.8 0.0
460.9 0.0
461.0 0.0
461.1 0.0
461.2 0.0
461.3 0.0
461.4 0.0
461.5 0.0
461.6 0.0
461.7 0.0
461.8 0.0
461.9 0.0
462.0 0.0
462.1 0.0
462.2 0.0
462.3 0.0
462.4 0.0
462.5 0.0
462.6 0.0
462.7 0.0
462.8 0.0
462.9 0.0
463.0 0.0
463.1 0.0
463.2 0.0
463.3 0.0
463.4 0.0
463.5 0.0
463.6 0.0
463.7 0.0
463.8 0.0
463.9 0.0
464.0 0.0
464.1 0.0
464.2 0.0
464.3 0.0
464.4 0.0
464.5 0.0
464.6 0.0
464.7 0.0
464.8 0.0
464.9 0.0
465.0 0.0
465.1 0.0
465.2 0.0
465.3 0.0
465.4 0.0
465.5 0.0
465.6 0.0
465.7 0.0
465.8 0.0
465.9 0.0
466.0 0.0
466.1 0.0
466.2 0.0
466.3 0.0
466.4 0.0
466.5 0.0
466.6 0.0
466.7 0.0
466.8 0.0
466.9 0.0
467.0 0.0
467.1 0.0
467.2 0.0
467.3 0.0
467.4 0.0
467.5 0.0
467.6 0.0
467.7 0.0
467.8 0.0
467.9 0.0
468.0 0.0
468.1 0.0
468.2 0.0
468.3 0.0
468.4 0.0
468.5 0.0
468.6 0.0
468.7 0.0
468.8 0.0
468.9 0.0
469.0 0.0
469.1 0.0
469.2 0.0
469.3 0.0
469.4 0.0
469.5 0.0
469.6 0.0
469.7 0.0
469.8 0.0
469.9 0.0
470.0 0.0
470.1 0.0
470.2 0.0
470.3 0.0
470.4 0.0
470.5 0.0
470.6 0.0
470.7 0.0
470.8 0.0
470.9 0.0
471.0 0.0
471.1 0.0
471.2 0.0
471.3 0.0
471.4 0.0
471.5 0.0
471.6 0.0
471.7 0.0
471.8 0.0
471.9 0.0
472.0 0.0
472.1 0.0
472.2 0.0
472.3 0.0
472.4 0.0
472.5 0.0
472.6 0.0
472.7 0.0
472.8 0.0
472.9 0.0
473.0 0.0
473.1 0.0
473.2 0.0
473.3 0.0
473.4 0.0
473.5 0.0
473.6 0.0
473.7 0.0
473.8 0.0
473.9 0.0
474.0 0.0
474.1 0.0
474.2 0.0
474.3 0.0
474.4 0.0
474.5 0.0
474.6 0.0
474.7 0.0
474.8 0.0
474.9 0.0
475.0 0.0
475.1 0.0
475.2 0.0
475.3 0.0
475.4 0.0
475.5 0.0
475.6 0.0
475.7 0.0
475.8 0.0
475.9 0.0
476.0 0.0
476.1 0.0
476.2 0.0
476.3 0.0
476.4 0.0
476.5 0.0
476.6 0.0
476.7 0.0
476.8 0.0
476.9 0.0
477.0 0.0
477.1 0.0
477.2 0.0
477.3 0.0
477.4 0.0
477.5 0.0
477.6 0.0
477.7 0.0
477.8 0.0
477.9 0.0
478.0 0.0
478.1 0.0
478.2 0.0
478.3 0.0
478.4 0.0
478.5 0.0
478.6 0.0
478.7 0.0
478.8 0.0
478.9 0.0
479.0 0.0
479.1 0.0
479.2 0.0
479.3 0.0
479.4 0.0
479.5 0.0
479.6 0.0
479.7 0.0
479.8 0.0
479.9 0.0
480.0 0.0
480.1 0.0
480.2 0.0
480.3 0.0
480.4 0.0
480.5 0.0
480.6 0.0
480.7 0.0
480.8 0.0
480.9 0.0
481.0 0.0
481.1 0.0
481.2 0.0
481.3 0.0
481.4 0.0
481.5 0.0
481.6 0.0
481.7 0.0
481.8 0.0
481.9 0.0
482.0 0.0
482.1 0.0
482.2 0.0
482.3 0.0
482.4 0.0
482.5 0.0
482.6 0.0
482.7 0.0
482.8 0.0
482.9 0.0
483.0 0.0
483.1 0.0
483.2 0.0
483.3 0.0
483.4 0.0
483.5 0.0
483.6 0.0
483.7 0.0
483.8 0.0
483.9 0.0
484.0 0.0
484.1 0.0
484.2 0.0
484.3 0.0
484.4 0.0
484.5 0.0
484.6 0.0
484.7 0.0
484.8 0.0
484.9 0.0
485.0 0.0
485.1 0.0
485.2 0.0
485.3 0.0
485.4 0.0
485.5 0.0
485.6 0.0
485.7 0.0
485.8 0.0
485.9 0.0
486.0 0.0
486.1 0.0
486.2 0.0
486.3 0.0
486.4 0.0
486.5 0.0
486.6 0.0
486.7 0.0
486.8 0.0
486.9 0.0
487.0 0.0
487.1 0.0
487.2 0.0
487.3 0.0
487.4 0.0
487.5 0.0
487.6 0.0
487.7 0.0
487.8 0.0
487.9 0.0
488.0 0.0
488.1 0.0
488.2 0.0
488.3 0.0
488.4 0.0
488.5 0.0
488.6 0.0
488.7 0.0
488.8 0.0
488.9 0.0
489.0 0.0
489.1 0.0
489.2 0.0
489.3 0.0
489.4 0.0
489.5 0.0
489.6 0.0
489.7 0.0
489.8 0.0
489.9 0.0
490.0 0.0
490.1 0.0
490.2 0.0
490.3 0.0
490.4 0.0
490.5 0.0
490.6 0.0
490.7 0.0
490.8 0.0
490.9 0.0
491.0 0.0
491.1 0.0
491.2 0.0
491.3 0.0
491.4 0.0
491.5 0.0
491.6 0.0
491.7 0.0
491.8 0.0
491.9 0.0
492.0 0.0
492.1 0.0
492.2 0.0
492.3 0.0
492.4 0.0
492.5 0.0
492.6 0.0
492.7 0.0
492.8 0.0
492.9 0.0
493.0 0.0
493.1 0.0
493.2 0.0
493.3 0.0
493.4 0.0
493.5 0.0
493.6 0.0
493.7 0.0
493.8 0.0
493.9 0.0
494.0 0.0
494.1 0.0
494.2 0.0
494.3 0.0
494.4 0.0
494.5 0.0
494.6 0.0
494.7 0.0
494.8 0.0
494.9 0.0
495.0 0.0
495.1 0.0
495.2 0.0
495.3 0.0
495.4 0.0
495.5 0.0
495.6 0.0
495.7 0.0
495.8 0.0
495.9 0.0
496.0 7.70678566858e-16
496.1 1.72960461266e-06
496.2 3.45976527006e-06
496.3 5.19048207621e-06
496.4 6.92175513436e-06
496.5 8.65358454779e-06
496.6 1.03859704198e-05
496.7 1.21189128536e-05
496.8 1.38524119526e-05
496.9 1.558646782e-05
497.0 1.73210805588e-05
497.1 1.79012709596e-05
497.2 1.84816437147e-05
497.3 1.9062198857e-05
497.4 1.96429364195e-05
497.5 2.02238564351e-05
497.6 2.08049589368e-05
497.7 2.13862439576e-05
497.8 2.19677115305e-05
497.9 2.25493616883e-05
498.0 2.31311944631e-05
498.1 2.13997259982e-05
498.2 1.96677112386e-05
498.3 1.79351500855e-05
498.4 1.62020424401e-05
498.5 1.44683882035e-05
498.6 1.2734187277e-05
498.7 1.09994395616e-05
498.8 9.26414495843e-06
498.9 7.52830336867e-06
499.0 5.79191469392e-06
499.1 5.21351215737e-06
499.2 4.63493438236e-06
499.3 4.05618133892e-06
499.4 3.47725299707e-06
499.5 2.89814932681e-06
499.6 2.31887029817e-06
499.7 1.73941588114e-06
499.8 1.15978604572e-06
499.9 5.79980761923e-07
500.0 2.63784618884e-16
500.1 5.80166189517e-07
500.2 1.1605277562e-06
500.3 1.74108473287e-06
500.4 2.32183715205e-06
500.5 2.90278504632e-06
500.6 3.48392844822e-06
500.7 4.06526739031e-06
500.8 4.64680190515e-06
500.9 5.22853202531e-06
501.0 5.81045778362e-06
501.1 6.97367910255e-06
501.2 8.1372771453e-06
501.3 9.30125197031e-06
501.4 1.04656036361e-05
501.5 1.1630332201e-05
501.6 1.27954377237e-05
501.7 1.39609202625e-05
501.8 1.5126779876e-05
501.9 1.62930166226e-05
502.0 1.74596305633e-05
502.1 2.38653591186e-05
502.2 3.02731615555e-05
502.3 3.66830381958e-05
502.4 4.30949893613e-05
502.5 4.95090153737e-05
502.6 5.5925116555e-05
502.7 6.2343293227e-05
502.8 6.87635457117e-05
502.9 7.51858743309e-05
503.0 8.16102795775e-05
503.1 0.000458254762248
503.2 0.000835016517518
503.3 0.00121189556225
503.4 0.0015888919133
503.5 0.00196600558754
503.6 0.00234323660182
503.7 0.00272058497302
503.8 0.00309805071801
503.9 0.00347563385365
504.0 0.00385333439647
504.1 0.00347322308765
504.2 0.00309299093761
504.3 0.00271263792826
504.4 0.00233216404151
504.5 0.00195156925928
504.6 0.00157085356347
504.7 0.00119001693598
504.8 0.00080905935872
504.9 0.00042798081359
505.0 4.67812826661e-05
505.1 4.67884137506e-05
505.2 4.67955454905e-05
505.3 4.6802677886e-05
505.4 4.6809810937e-05
505.5 4.68169446436e-05
505.6 4.68240790058e-05
505.7 4.68312140237e-05
505.8 4.68383496974e-05
505.9 4.68454860268e-05
506.0 4.68526230112e-05
506.1 4.51025196278e-05
506.2 4.3351881528e-05
506.3 4.16007086381e-05
506.4 3.98490008843e-05
506.5 3.80967581928e-05
506.6 3.634398049e-05
506.7 3.4590667702e-05
506.8 3.28368197549e-05
506.9 3.10824365752e-05
507.0 2.93275180889e-05
507.1 2.7571894833e-05
507.2 2.58157577025e-05
507.3 2.40591066325e-05
507.4 2.23019415585e-05
507.5 2.05442624156e-05
507.6 1.87860691393e-05
507.7 1.70273616649e-05
507.8 1.52681399276e-05
507.9 1.35084038627e-05
508.0 1.17481534078e-05
508.1 1.46873360194e-05
508.2 1.76273765509e-05
508.3 2.056827511e-05
508.4 2.35100318047e-05
508.5 2.64526467429e-05
508.6 2.93961200326e-05
508.7 3.23404517816e-05
508.8 3.5285642098e-05
508.9 3.82316910897e-05
509.0 4.11785988648e-05
509.1 4.47147222108e-05
509.2 4.82518770668e-05
509.3 5.17900635623e-05
509.4 5.5329281827e-05
509.5 5.88695319905e-05
509.6 6.24108141825e-05
509.7 6.59531285326e-05
509.8 6.94964751704e-05
509.9 7.30408542258e-05
510.0 7.6586265851e-05
510.1 0.00012786004624
510.2 0.000179149781794
510.3 0.000230455474795
510.4 0.00028177712752
510.5 0.000333114742252
510.6 0.000384468321271
510.7 0.000435837866857
510.8 0.000487223381292
510.9 0.000538624866856
511.0 0.000590042325794
511.1 0.000563576329279
511.2 0.00053710224417
511.3 0.000510620069359
511.4 0.000484129803741
511.5 0.000457631446209
511.6 0.000431124995657
511.7 0.000404610450976
511.8 0.000378087811061
511.9 0.000351557074805
512.0 0.000325018241102
512.1 0.000303199567199
512.2 0.000281374234376
512.3 0.000259542241721
512.4 0.000237703588325
512.5 0.000215858273277
512.6 0.000194006295665
512.7 0.00017214765458
512.8 0.000150282349111
512.9 0.000128410378346
513.0 0.000106531741385
513.1 0.000105364108745
513.2 0.000104196116796
513.3 0.000103027765487
513.4 0.00010185905477
513.5 0.000100689984596
513.6 9.95205549161e-05
513.7 9.83507656806e-05
513.8 9.71806168408e-05
513.9 9.60101083478e-05
514.0 9.48392403165e-05
514.1 0.000430988727805
514.2 0.000767236385265
514.3 0.00110358222486
514.4 0.00144002625876
514.5 0.00177656849913
514.6 0.00211320895813
514.7 0.00244994764794
514.8 0.00278678458072
514.9 0.00312371976864
515.0 0.00346075322355
515.1 0.00312818421125
515.2 0.00279552007335
515.3 0.00246276079868
515.4 0.0021299063761
515.5 0.00179695679441
515.6 0.00146391204248
515.7 0.00113077210912
515.8 0.000797536983165
515.9 0.000464206653454
516.0 0.000130781108979
516.1 0.000131394326242
516.2 0.000132007714731
516.3 0.000132621274466
516.4 0.000133235005468
516.5 0.000133848907755
516.6 0.000134462981349
516.7 0.000135077226269
516.8 0.000135691642534
516.9 0.000136306230167
517.0 0.000136920989183
517.1 0.000133367754957
517.2 0.000129813524692
517.3 0.000126258298277
517.4 0.000122702075603
517.5 0.000119144856558
517.6 0.000115586641033
517.7 0.000112027428918
517.8 0.000108467220101
517.9 0.000104906014474
518.0 0.000101343811938
518.1 0.000125206098843
518.2 0.000149074742886
518.3 0.000172949744689
518.4 0.000196831104871
518.5 0.000220718824054
518.6 0.000244612902857
518.7 0.0002685133419
518.8 0.000292420141805
518.9 0.000316333303191
519.0 0.000340252826664
519.1 0.000333732046128
519.2 0.000327209477894
519.3 0.000320685121777
519.4 0.000314158977592
519.5 0.000307631045152
519.6 0.000301101324272
519.7 0.000294569814767
519.8 0.000288036516451
519.9 0.000281501429138
520.0 0.00027496455266
520.1 0.000300702103727
520.2 0.000326445527939
520.3 0.000352194825626
520.4 0.000377949997118
520.5 0.000403711042747
520.6 0.000429477962842
520.7 0.000455250757734
520.8 0.000481029427753
520.9 0.000506813973231
521.0 0.000532604394485
521.1 0.000533862124821
521.2 0.000535120130421
521.3 0.0005363784113
521.4 0.000537636967474
521.5 0.000538895798959
521.6 0.00054015490577
521.7 0.000541414287923
521.8 0.000542673945434
521.9 0.000543933878318
522.0 0.000545194086608
522.1 0.000581804623295
522.2 0.000618423273672
522.3 0.00065505003813
522.4 0.000691684917059
522.5 0.000728327910851
522.6 0.000764979019895
522.7 0.000801638244583
522.8 0.000838305585306
522.9 0.000874981042453
523.0 0.000911664616367
523.1 0.000851178571291
523.2 0.000790679479022
523.3 0.000730167339027
523.4 0.000669642150774
523.5 0.000609103913732
523.6 0.000548552627367
523.7 0.000487988291148
523.8 0.000427410904543
523.9 0.000366820467018
524.0 0.000306216978069
524.1 0.000297844019886
524.2 0.000289469199938
524.3 0.000281092518134
524.4 0.000272713974386
524.5 0.000264333568602
524.6 0.000255951300695
524.7 0.000247567170573
524.8 0.000239181178147
524.9 0.000230793323329
525.0 0.000222403606024
525.1 0.000208600305928
525.2 0.000194794117823
525.3 0.000180985041615
525.4 0.000167173077213
525.5 0.000153358224523
525.6 0.000139540483452
525.7 0.000125719853907
525.8 0.000111896335794
525.9 9.80699290221e-05
526.0 8.42406335009e-05
526.1 7.82316185627e-05
526.2 7.22213463701e-05
526.3 6.6209816884e-05
526.4 6.01970300654e-05
526.5 5.41829858751e-05
526.6 4.81676842742e-05
526.7 4.21511252235e-05
526.8 3.61333086841e-05
526.9 3.01142346169e-05
527.0 2.40939029859e-05
527.1 2.40963417357e-05
527.2 2.40987805234e-05
527.3 2.41012193489e-05
527.4 2.41036582123e-05
527.5 2.41060971135e-05
527.6 2.41085360525e-05
527.7 2.41109750294e-05
527.8 2.41134140441e-05
527.9 2.41158530966e-05
528.0 2.41182921936e-05
528.1 3.67841191831e-05
528.2 4.94525100301e-05
528.3 6.21234647912e-05
528.4 7.47969835226e-05
528.5 8.74730662809e-05
528.6 0.000100151713122
528.7 0.000112832924103
528.8 0.00012551669928
528.9 0.000138203038709
529.0 0.000150891942488
529.1 0.000241450761209
529.2 0.000332027320176
529.3 0.000422621619636
529.4 0.000513233659839
529.5 0.000603863441032
529.6 0.000694510963462
529.7 0.000785176227379
529.8 0.000875859233029
529.9 0.000966559980661
530.0 0.00105727847049
530.1 0.00108215846485
530.2 0.00110704347277
530.3 0.00113193349436
530.4 0.00115682852973
530.5 0.00118172857897
530.6 0.00120663364219
530.7 0.00123154371948
530.8 0.00125645881096
530.9 0.00128137891672
531.0 0.00130630403683
531.1 0.001248977085
531.2 0.00119163851997
531.3 0.00113428834151
531.4 0.00107692654938
531.5 0.00101955314334
531.6 0.000962168123147
531.7 0.000904771488571
531.8 0.000847363239371
531.9 0.000789943375309
532.0 0.000732511896176
532.1 0.000728343222557
532.2 0.000724173746086
532.3 0.000720003466762
532.4 0.000715832384583
532.5 0.000711660499546
532.6 0.000707487811648
532.7 0.000703314320888
532.8 0.000699140027263
532.9 0.000694964930772
533.0 0.000690789031393
533.1 0.000653889723327
533.2 0.000616983183365
533.3 0.000580069411426
533.4 0.000543148407434
533.5 0.000506220171307
533.6 0.000469284702969
533.7 0.00043234200234
533.8 0.000395392069342
533.9 0.000358434903895
534.0 0.000321470505925
534.1 0.000293597053979
534.2 0.000265718325045
534.3 0.00023783431911
534.4 0.000209945036159
534.5 0.000182050476179
534.6 0.000154150639155
534.7 0.000126245525074
534.8 9.83351339206e-05
534.9 7.0419465682e-05
535.0 4.24985203569e-05
535.1 3.88594650616e-05
535.2 3.52197207019e-05
535.3 3.15792872769e-05
535.4 2.79381647862e-05
535.5 2.42963532292e-05
535.6 2.06538526052e-05
535.7 1.70106629136e-05
535.8 1.33667841539e-05
535.9 9.72221632548e-06
536.0 6.07695942968e-06
536.1 6.07751435601e-06
536.2 6.0780692795e-06
536.3 6.07862420015e-06
536.4 6.07917911797e-06
536.5 6.07973403295e-06
536.6 6.0802889451e-06
536.7 6.0808438544e-06
536.8 6.08139876086e-06
536.9 6.08195366448e-06
537.0 6.08250856492e-06
537.1 5.47477449968e-06
537.2 4.86692559218e-06
537.3 4.25896184232e-06
537.4 3.65088325002e-06
537.5 3.04268981518e-06
537.6 2.43438153771e-06
537.7 1.82595841751e-06
537.8 1.2174204545e-06
537.9 6.08767648584e-07
538.0 3.29465289644e-16
538.1 6.08878687311e-07
538.2 1.21786460605e-06
538.3 1.82695775456e-06
538.4 2.43615813086e-06
538.5 3.04546573296e-06
538.6 3.65488055887e-06
538.7 4.26440260662e-06
538.8 4.87403187421e-06
538.9 5.48376835965e-06
539.0 6.09361206196e-06
539.1 8.5318345088e-06
539.2 1.0970501305e-05
539.3 1.34096124461e-05
539.4 1.58491679279e-05
539.5 1.82891677461e-05
539.6 2.07296118963e-05
539.7 2.31705003743e-05
539.8 2.56118331756e-05
539.9 2.8053610296e-05
540.0 3.04958317325e-05
540.1 3.537838618e-05
540.2 4.02618292578e-05
540.3 4.5146160957e-05
540.4 5.00313812692e-05
540.5 5.49174901855e-05
540.6 5.98044876974e-05
540.7 6.46923737962e-05
540.8 6.95811484732e-05
540.9 7.44708117197e-05
541.0 7.93613635204e-05
541.1 7.20420239526e-05
541.2 6.47213979229e-05
541.3 5.73994854553e-05
541.4 5.00762865738e-05
541.5 4.27518013022e-05
541.6 3.54260296645e-05
541.7 2.80989716846e-05
541.8 2.07706273866e-05
541.9 1.34409967943e-05
542.0 6.1100799354e-06
542.1 5.4995548151e-06
542.2 4.88892238368e-06
542.3 4.27818264337e-06
542.4 3.6673355964e-06
542.5 3.05638124501e-06
542.6 2.44531959141e-06
542.7 1.83415063785e-06
542.8 1.22287438655e-06
542.9 6.11490839742e-07
543.0 0.0
543.1 0.0
543.2 0.0
543.3 0.0
543.4 0.0
543.5 0.0
543.6 0.0
543.7 0.0
543.8 0.0
543.9 0.0
544.0 0.0
544.1 0.0
544.2 0.0
544.3 0.0
544.4 0.0
544.5 0.0
544.6 0.0
544.7 0.0
544.8 0.0
544.9 0.0
545.0 0.0
545.1 0.0
