# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
734.9 4.65142590458e-05
735.0 4.74796929954e-05
735.1 4.88901455275e-05
735.2 5.03006498248e-05
735.3 5.17112058803e-05
735.4 5.31218136871e-05
735.5 5.45324732383e-05
735.6 5.59431845269e-05
735.7 5.7353947546e-05
735.8 5.87647622887e-05
735.9 6.0175628748e-05
736.0 6.15865469163e-05
736.1 6.21814912329e-05
736.2 6.27764610225e-05
736.3 6.33714562825e-05
736.4 6.39664770103e-05
736.5 6.45615232031e-05
736.6 6.51565948584e-05
736.7 6.57516919736e-05
736.8 6.63468145459e-05
736.9 6.69419625727e-05
737.0 6.75371360506e-05
737.1 6.73901526803e-05
737.2 6.72431628227e-05
737.3 6.70961664785e-05
737.4 6.69491636484e-05
737.5 6.68021543331e-05
737.6 6.66551385332e-05
737.7 6.65081162493e-05
737.8 6.63610874822e-05
737.9 6.62140522326e-05
738.0 6.60670105015e-05
738.1 6.64391880347e-05
738.2 6.68113767856e-05
738.3 6.71835767523e-05
738.4 6.75557879328e-05
738.5 6.79280103251e-05
738.6 6.83002439272e-05
738.7 6.86724887373e-05
738.8 6.90447447532e-05
738.9 6.94170119732e-05
739.0 6.97892903948e-05
739.1 6.98650347243e-05
739.2 6.99407821388e-05
739.3 7.00165326379e-05
739.4 7.00922862214e-05
739.5 7.01680428889e-05
739.6 7.02438026402e-05
739.7 7.03195654748e-05
739.8 7.03953313924e-05
739.9 7.04711003927e-05
740.0 7.05468724737e-05
740.1 6.88403796031e-05
740.2 6.71338129905e-05
740.3 6.54271726436e-05
740.4 6.372045857e-05
740.5 6.20136707773e-05
740.6 6.03068092733e-05
740.7 5.85998740656e-05
740.8 5.68928651618e-05
740.9 5.51857825696e-05
741.0 5.34786262969e-05
741.1 5.21427836991e-05
741.2 5.08068834326e-05
741.3 4.94709255036e-05
741.4 4.81349099179e-05
741.5 4.67988366816e-05
741.6 4.54627058006e-05
741.7 4.4126517281e-05
741.8 4.27902711287e-05
741.9 4.14539673497e-05
742.0 4.01176059511e-05
742.1 3.98955888601e-05
742.2 3.96735621178e-05
742.3 3.94515257252e-05
742.4 3.92294796834e-05
742.5 3.90074239931e-05
742.6 3.87853586556e-05
742.7 3.85632836718e-05
742.8 3.83411990427e-05
742.9 3.81191047692e-05
743.0 3.78970008525e-05
743.1 3.77491967358e-05
743.2 3.76013861727e-05
743.3 3.74535691639e-05
743.4 3.73057457101e-05
743.5 3.71579158119e-05
743.6 3.701007947e-05
743.7 3.6862236685e-05
743.8 3.67143874577e-05
743.9 3.65665317887e-05
744.0 3.64186696781e-05
744.1 3.58248486548e-05
744.2 3.52310020353e-05
744.3 3.46371298224e-05
744.4 3.40432320187e-05
744.5 3.34493086268e-05
744.6 3.28553596495e-05
744.7 3.22613850893e-05
744.8 3.1667384949e-05
744.9 3.10733592312e-05
745.0 3.04793079385e-05
745.1 2.98107983952e-05
745.2 2.91422641859e-05
745.3 2.8473705314e-05
745.4 2.78051217826e-05
745.5 2.71365135951e-05
745.6 2.64678807548e-05
745.7 2.5799223265e-05
745.8 2.5130541129e-05
745.9 2.44618343501e-05
746.0 2.37931029321e-05
746.1 2.35705479545e-05
746.2 2.33479833769e-05
746.3 2.31254092004e-05
746.4 2.2902825426e-05
746.5 2.26802320545e-05
746.6 2.24576290871e-05
746.7 2.22350165247e-05
746.8 2.20123943683e-05
746.9 2.17897626189e-05
747.0 2.1567121278e-05
747.1 2.17162587074e-05
747.2 2.18654015621e-05
747.3 2.20145498412e-05
747.4 2.2163703544e-05
747.5 2.23128626699e-05
747.6 2.24620272179e-05
747.7 2.26111971876e-05
747.8 2.2760372578e-05
747.9 2.29095533884e-05
748.0 2.30587396188e-05
748.1 2.38030793469e-05
748.2 2.4547450877e-05
748.3 2.5291854206e-05
748.4 2.60362893304e-05
748.5 2.67807562471e-05
748.6 2.75252549525e-05
748.7 2.82697854436e-05
748.8 2.90143477168e-05
748.9 2.9758941769e-05
749.0 3.0503567598e-05
749.1 3.24386370394e-05
749.2 3.43737895411e-05
749.3 3.63090250943e-05
749.4 3.82443436903e-05
749.5 4.01797453203e-05
749.6 4.21152299756e-05
749.7 4.40507976475e-05
749.8 4.59864483272e-05
749.9 4.79221820059e-05
750.0 4.98579986764e-05
750.1 5.3059147066e-05
750.2 5.62604529878e-05
750.3 5.94619164287e-05
750.4 6.26635373758e-05
750.5 6.58653158159e-05
750.6 6.90672517361e-05
750.7 7.22693451233e-05
750.8 7.54715959646e-05
750.9 7.86740042469e-05
751.0 8.18765699581e-05
751.1 8.58239154166e-05
751.2 8.97714798886e-05
751.3 9.37192633597e-05
751.4 9.7667265816e-05
751.5 0.000101615487243
751.6 0.000105563927627
751.7 0.000109512586954
751.8 0.00011346146521
751.9 0.00011741056238
752.0 0.000121359878449
752.1 0.000123745446287
752.2 0.000126131131119
752.3 0.000128516932935
752.4 0.000130902851726
752.5 0.00013328888748
752.6 0.00013567504019
752.7 0.000138061309846
752.8 0.000140447696436
752.9 0.000142834199953
753.0 0.000145220820381
753.1 0.00014254333687
753.2 0.000139865720892
753.3 0.000137187972457
753.4 0.000134510091577
753.5 0.000131832078263
753.6 0.000129153932526
753.7 0.000126475654378
753.8 0.000123797243829
753.9 0.000121118700891
754.0 0.000118440025575
754.1 0.000114792805027
754.2 0.000111145405119
754.3 0.000107497825866
754.4 0.000103850067283
754.5 0.000100202129384
754.6 9.65540121856e-05
754.7 9.2905715701e-05
754.8 8.92572399455e-05
754.9 8.5608584934e-05
755.0 8.19597506827e-05
755.1 7.96521816868e-05
755.2 7.73444846668e-05
755.3 7.50366596309e-05
755.4 7.27287065873e-05
755.5 7.04206255443e-05
755.6 6.81124165101e-05
755.7 6.58040794931e-05
755.8 6.34956145014e-05
755.9 6.11870215433e-05
756.0 5.88783006286e-05
756.1 5.79853736238e-05
756.2 5.70924025212e-05
756.3 5.61993873245e-05
756.4 5.53063280375e-05
756.5 5.44132246639e-05
756.6 5.35200772074e-05
756.7 5.26268856718e-05
756.8 5.17336500607e-05
756.9 5.0840370378e-05
757.0 4.99470466344e-05
757.1 5.57629721287e-05
757.2 6.15791466891e-05
757.3 6.7395570289e-05
757.4 7.32122429014e-05
757.5 7.90291644998e-05
757.6 8.48463350573e-05
757.7 9.06637545473e-05
757.8 9.64814229429e-05
757.9 0.000102299340217
758.0 0.000108117506361
758.1 0.000130191988119
758.2 0.000152267689536
758.3 0.000174344610533
758.4 0.000196422751032
758.5 0.000218502110954
758.6 0.000240582690221
758.7 0.000262664488753
758.8 0.000284747506472
758.9 0.000306831743298
759.0 0.000328917199102
759.1 0.000301029071388
759.2 0.000273139750186
759.3 0.000245249235624
759.4 0.00021735752783
759.5 0.000189464626933
759.6 0.00016157053306
759.7 0.000133675246339
759.8 0.0001057787669
759.9 7.78810948689e-05
760.0 4.99822304079e-05
760.1 5.31164116253e-05
760.2 5.6250706807e-05
760.3 5.93851159374e-05
760.4 6.25196390009e-05
760.5 6.56542759819e-05
760.6 6.87890268648e-05
760.7 7.19238916339e-05
760.8 7.50588702738e-05
760.9 7.81939627688e-05
761.0 8.13291691377e-05
761.1 0.000117220223337
761.2 0.000153112355189
761.3 0.000189005564504
761.4 0.000224899851091
761.5 0.000260795214757
761.6 0.000296691655314
761.7 0.000332589172568
761.8 0.000368487766331
761.9 0.00040438743641
762.0 0.000440288182618
762.1 0.00047835563231
762.2 0.000516424456122
762.3 0.000554494653867
762.4 0.00059256622536
762.5 0.000630639170413
762.6 0.000668713488842
762.7 0.000706789180459
762.8 0.000744866245078
762.9 0.000782944682514
763.0 0.000821024492463
763.1 0.000746847282734
763.2 0.000672667379972
763.3 0.000598484784546
763.4 0.000524299496825
763.5 0.000450111517178
763.6 0.000375920845973
763.7 0.000301727483579
763.8 0.000227531430366
763.9 0.000153332686701
764.0 7.91312530263e-05
764.1 7.37574032173e-05
764.2 6.8383392493e-05
764.3 6.30092208819e-05
764.4 5.76348884126e-05
764.5 5.22603951136e-05
764.6 4.68857410135e-05
764.7 4.15109261409e-05
764.8 3.61359505242e-05
764.9 3.07608141921e-05
765.0 2.53855171775e-05
765.1 2.41912659632e-05
765.2 2.29969790184e-05
765.3 2.18026563495e-05
765.4 2.06082979628e-05
765.5 1.94139038646e-05
765.6 1.82194740614e-05
765.7 1.70250085595e-05
765.8 1.58305073652e-05
765.9 1.46359704848e-05
766.0 1.34413979259e-05
766.1 1.33669241965e-05
766.2 1.32924482007e-05
766.3 1.32179699388e-05
766.4 1.31434894112e-05
766.5 1.30690066184e-05
766.6 1.29945215608e-05
766.7 1.29200342387e-05
766.8 1.28455446525e-05
766.9 1.27710528028e-05
767.0 1.26965586903e-05
767.1 1.30701816012e-05
767.2 1.34438156149e-05
767.3 1.38174607293e-05
767.4 1.41911169426e-05
767.5 1.45647842526e-05
767.6 1.49384626575e-05
767.7 1.53121521553e-05
767.8 1.56858527439e-05
767.9 1.60595644214e-05
768.0 1.64332871861e-05
768.1 1.70311146493e-05
768.2 1.76289598626e-05
768.3 1.82268228229e-05
768.4 1.88247035271e-05
768.5 1.94226019719e-05
768.6 2.00205181542e-05
768.7 2.06184520708e-05
768.8 2.12164037186e-05
768.9 2.18143730944e-05
769.0 2.24123601951e-05
769.1 2.30850739947e-05
769.2 2.37578077326e-05
769.3 2.44305614052e-05
769.4 2.51033350089e-05
769.5 2.57761285401e-05
769.6 2.64489419954e-05
769.7 2.71217753712e-05
769.8 2.77946286638e-05
769.9 2.84675018698e-05
770.0 2.91403949859e-05
770.1 3.01122835817e-05
770.2 3.10842071001e-05
770.3 3.20561655363e-05
770.4 3.30281588855e-05
770.5 3.40001871429e-05
770.6 3.49722503037e-05
770.7 3.59443483631e-05
770.8 3.69164813162e-05
770.9 3.78886491583e-05
771.0 3.88608518868e-05
771.1 4.20002394173e-05
771.2 4.51397204948e-05
771.3 4.82792951023e-05
771.4 5.14189632228e-05
771.5 5.45587248396e-05
771.6 5.76985799355e-05
771.7 6.08385284938e-05
771.8 6.39785704974e-05
771.9 6.71187059295e-05
772.0 7.02589348554e-05
772.1 0.000150087739717
772.2 0.000229919412052
772.3 0.000309753951464
772.4 0.000389591357559
772.5 0.000469431629942
772.6 0.000549274768217
772.7 0.00062912077199
772.8 0.000708969640865
772.9 0.000788821374448
773.0 0.000868675972188
773.1 0.000803577071402
773.2 0.000738475832689
773.3 0.000673372256371
773.4 0.000608266342771
773.5 0.000543158092211
773.6 0.000478047505012
773.7 0.000412934581496
773.8 0.000347819321987
773.9 0.000282701726805
774.0 0.000217581796383
774.1 0.000254073514383
774.2 0.000290566315901
774.3 0.00032706020074
774.4 0.000363555168703
774.5 0.000400051219594
774.6 0.000436548353217
774.7 0.000473046569375
774.8 0.000509545867871
774.9 0.00054604624851
775.0 0.000582547710996
775.1 0.000528413709327
775.2 0.000474278110834
775.3 0.000420140915802
775.4 0.000366002124517
775.5 0.000311861737266
775.6 0.000257719754334
775.7 0.000203576176007
775.8 0.000149431002571
775.9 9.52842343128e-05
776.0 4.11358715728e-05
776.1 3.83692354898e-05
776.2 3.5602500366e-05
776.3 3.28356662152e-05
776.4 3.00687330511e-05
776.5 2.73017008872e-05
776.6 2.45345697374e-05
776.7 2.17673396152e-05
776.8 1.90000105343e-05
776.9 1.62325825084e-05
777.0 1.34650555535e-05
777.1 1.27920312941e-05
777.2 1.21189829602e-05
777.3 1.14459105551e-05
777.4 1.07728140821e-05
777.5 1.00996935447e-05
777.6 9.42654894601e-06
777.7 8.75338028946e-06
777.8 8.08018757835e-06
777.9 7.40697081601e-06
778.0 6.73373000617e-06
778.1 6.43454818566e-06
778.2 6.13535751057e-06
778.3 5.83615798249e-06
778.4 5.53694960304e-06
778.5 5.23773237382e-06
778.6 4.93850629645e-06
778.7 4.63927137253e-06
778.8 4.34002760367e-06
778.9 4.04077499149e-06
779.0 3.74151353774e-06
779.1 3.59191702081e-06
779.2 3.44231516284e-06
779.3 3.29270796457e-06
779.4 3.14309542673e-06
779.5 2.99347755006e-06
779.6 2.84385433531e-06
779.7 2.6942257832e-06
779.8 2.54459189449e-06
779.9 2.39495266989e-06
780.0 2.24530811025e-06
780.1 2.17050315242e-06
780.2 2.09569552592e-06
780.3 2.02088523111e-06
780.4 1.94607226836e-06
780.5 1.87125663804e-06
780.6 1.79643834053e-06
780.7 1.72161737619e-06
780.8 1.64679374539e-06
780.9 1.57196744849e-06
781.0 1.49713848588e-06
781.1 1.42230699232e-06
781.2 1.34747281957e-06
781.3 1.27263596802e-06
781.4 1.19779643803e-06
781.5 1.12295422999e-06
781.6 1.04810934427e-06
781.7 9.73261781258e-07
781.8 8.98411541324e-07
781.9 8.23558624848e-07
782.0 7.4870303229e-07
782.1 7.48716333727e-07
782.2 7.48729633935e-07
782.3 7.48742932913e-07
782.4 7.48756230662e-07
782.5 7.48769527183e-07
782.6 7.48782822474e-07
782.7 7.48796116537e-07
782.8 7.4880940937e-07
782.9 7.48822700975e-07
783.0 7.48835991268e-07
783.1 6.73966485484e-07
783.2 5.99093846936e-07
783.3 5.24218075965e-07
783.4 4.49339172911e-07
783.5 3.74457138116e-07
783.6 2.99571971918e-07
783.7 2.24683674659e-07
783.8 1.49792246679e-07
783.9 7.48976883187e-08
784.0 0.0
784.1 0.0
784.2 0.0
784.3 0.0
784.4 0.0
784.5 0.0
784.6 0.0
784.7 0.0
784.8 0.0
784.9 0.0
785.0 8.26081731424e-17
785.1 7.49115507913e-08
785.2 1.49825754145e-07
785.3 2.24742609775e-07
785.4 2.99662117313e-07
785.5 3.74584276391e-07
785.6 4.4950908664e-07
785.7 5.24436547692e-07
785.8 5.9936665918e-07
785.9 6.74299420733e-07
786.0 7.49234831903e-07
786.1 7.4925045552e-07
786.2 7.49266078004e-07
786.3 7.49281699355e-07
786.4 7.49297319571e-07
786.5 7.49312938655e-07
786.6 7.49328556604e-07
786.7 7.4934417342e-07
786.8 7.49359789103e-07
786.9 7.49375403652e-07
787.0 7.49391016984e-07
787.1 6.74463831587e-07
787.2 5.9953399714e-07
787.3 5.2460151401e-07
787.4 4.49666382565e-07
787.5 3.74728603175e-07
787.6 2.99788176207e-07
787.7 2.24845102029e-07
787.8 1.49899381009e-07
787.9 7.49510135157e-08
788.0 0.0
788.1 0.0
788.2 0.0
788.3 0.0
788.4 0.0
788.5 0.0
788.6 0.0
788.7 0.0
788.8 0.0
788.9 0.0
789.0 0.0
789.1 0.0
789.2 0.0
789.3 0.0
789.4 0.0
789.5 0.0
789.6 0.0
789.7 0.0
789.8 0.0
789.9 0.0
790.0 0.0
790.1 0.0
790.2 0.0
790.3 0.0
790.4 0.0
790.5 0.0
790.6 0.0
790.7 0.0
790.8 0.0
790.9 0.0
791.0 0.0
791.1 0.0
791.2 0.0
791.3 0.0
791.4 0.0
791.5 0.0
791.6 0.0
791.7 0.0
791.8 0.0
791.9 0.0
792.0 0.0
792.1 0.0
792.2 0.0
792.3 0.0
792.4 0.0
792.5 0.0
792.6 0.0
792.7 0.0
792.8 0.0
792.9 0.0
793.0 0.0
793.1 0.0
793.2 0.0
793.3 0.0
793.4 0.0
793.5 0.0
793.6 0.0
793.7 0.0
793.8 0.0
793.9 0.0
794.0 0.0
794.1 0.0
794.2 0.0
794.3 0.0
794.4 0.0
794.5 0.0
794.6 0.0
794.7 0.0
794.8 0.0
794.9 0.0
795.0 0.0
795.1 0.0
795.2 0.0
795.3 0.0
795.4 0.0
795.5 0.0
795.6 0.0
795.7 0.0
795.8 0.0
795.9 0.0
796.0 0.0
796.1 0.0
796.2 0.0
796.3 0.0
796.4 0.0
796.5 0.0
796.6 0.0
796.7 0.0
796.8 0.0
796.9 0.0
797.0 0.0
797.1 0.0
797.2 0.0
797.3 0.0
797.4 0.0
797.5 0.0
797.6 0.0
797.7 0.0
797.8 0.0
797.9 0.0
798.0 0.0
798.1 0.0
798.2 0.0
798.3 0.0
798.4 0.0
798.5 0.0
798.6 0.0
798.7 0.0
798.8 0.0
798.9 0.0
799.0 0.0
799.1 0.0
799.2 0.0
799.3 0.0
799.4 0.0
799.5 0.0
799.6 0.0
799.7 0.0
799.8 0.0
799.9 0.0
800.0 0.0
800.1 0.0
800.2 0.0
800.3 0.0
800.4 0.0
800.5 0.0
800.6 0.0
800.7 0.0
800.8 0.0
800.9 0.0
801.0 0.0
801.1 0.0
801.2 0.0
801.3 0.0
801.4 0.0
801.5 0.0
801.6 0.0
801.7 0.0
801.8 0.0
801.9 0.0
802.0 0.0
802.1 0.0
802.2 0.0
802.3 0.0
802.4 0.0
802.5 0.0
802.6 0.0
802.7 0.0
802.8 0.0
802.9 0.0
803.0 0.0
803.1 0.0
803.2 0.0
803.3 0.0
803.4 0.0
803.5 0.0
803.6 0.0
803.7 0.0
803.8 0.0
803.9 0.0
804.0 0.0
804.1 0.0
804.2 0.0
804.3 0.0
804.4 0.0
804.5 0.0
804.6 0.0
804.7 0.0
804.8 0.0
804.9 0.0
805.0 0.0
805.1 0.0
805.2 0.0
805.3 0.0
805.4 0.0
805.5 0.0
805.6 0.0
805.7 0.0
805.8 0.0
805.9 0.0
806.0 0.0
806.1 0.0
806.2 0.0
806.3 0.0
806.4 0.0
806.5 0.0
806.6 0.0
806.7 0.0
806.8 0.0
806.9 0.0
807.0 0.0
807.1 0.0
807.2 0.0
807.3 0.0
807.4 0.0
807.5 0.0
807.6 0.0
807.7 0.0
807.8 0.0
807.9 0.0
808.0 0.0
808.1 0.0
808.2 0.0
808.3 0.0
808.4 0.0
808.5 0.0
808.6 0.0
808.7 0.0
808.8 0.0
808.9 0.0
809.0 0.0
809.1 0.0
809.2 0.0
809.3 0.0
809.4 0.0
809.5 0.0
809.6 0.0
809.7 0.0
809.8 0.0
809.9 0.0
810.0 0.0
810.1 0.0
810.2 0.0
810.3 0.0
810.4 0.0
810.5 0.0
810.6 0.0
810.7 0.0
810.8 0.0
810.9 0.0
811.0 0.0
811.1 0.0
811.2 0.0
811.3 0.0
811.4 0.0
811.5 0.0
811.6 0.0
811.7 0.0
811.8 0.0
811.9 0.0
812.0 0.0
812.1 0.0
812.2 0.0
812.3 0.0
812.4 0.0
812.5 0.0
812.6 0.0
812.7 0.0
812.8 0.0
812.9 0.0
813.0 0.0
813.1 0.0
813.2 0.0
813.3 0.0
813.4 0.0
813.5 0.0
813.6 0.0
813.7 0.0
813.8 0.0
813.9 0.0
814.0 0.0
814.1 0.0
814.2 0.0
814.3 0.0
814.4 0.0
814.5 0.0
814.6 0.0
814.7 0.0
814.8 0.0
814.9 0.0
815.0 8.70622001572e-17
815.1 7.43450356337e-08
815.2 1.48679712995e-07
815.3 2.23004032323e-07
815.4 2.97317993769e-07
815.5 3.71621597483e-07
815.6 4.45914843618e-07
815.7 5.20197732323e-07
815.8 5.94470263751e-07
815.9 6.68732438052e-07
816.0 7.42984255292e-07
816.1 7.42930118804e-07
816.2 7.42875983167e-07
816.3 7.42821848382e-07
816.4 7.42767714449e-07
816.5 7.42713581367e-07
816.6 7.42659449137e-07
816.7 7.42605317758e-07
816.8 7.42551187231e-07
816.9 7.42497057555e-07
817.0 7.42442928732e-07
817.1 7.42388800759e-07
817.2 7.42334673638e-07
817.3 7.42280547369e-07
817.4 7.42226421952e-07
817.5 7.42172297386e-07
817.6 7.42118173671e-07
817.7 7.42064050809e-07
817.8 7.42009928797e-07
817.9 7.41955807638e-07
818.0 7.41901687417e-07
818.1 8.16032324748e-07
818.2 8.9015213921e-07
818.3 9.64261131057e-07
818.4 1.03835930055e-06
818.5 1.11244664793e-06
818.6 1.18652317347e-06
818.7 1.26058887742e-06
818.8 1.33464376003e-06
818.9 1.40868782156e-06
819.0 1.48272106244e-06
819.1 1.70501015968e-06
819.2 1.92726819856e-06
819.3 2.14949517952e-06
819.4 2.37169110303e-06
819.5 2.59385596954e-06
819.6 2.81598977951e-06
819.7 3.03809253338e-06
819.8 3.26016423161e-06
819.9 3.48220487465e-06
820.0 3.70421446375e-06
820.1 4.59289048886e-06
820.2 5.48143667022e-06
820.3 6.36985301091e-06
820.4 7.25813951399e-06
820.5 8.14629618253e-06
820.6 9.03432301959e-06
820.7 9.92222002824e-06
820.8 1.08099872115e-05
820.9 1.16976245726e-05
821.0 1.25851321161e-05
821.1 1.48790735141e-05
821.2 1.71727081689e-05
821.3 1.94660360824e-05
821.4 2.17590572567e-05
821.5 2.40517716936e-05
821.6 2.63441793953e-05
821.7 2.86362803637e-05
821.8 3.09280746008e-05
821.9 3.32195621086e-05
822.0 3.55107428927e-05
822.1 4.09084697761e-05
822.2 4.63054402226e-05
822.3 5.17016542442e-05
822.4 5.70971118528e-05
822.5 6.24918130605e-05
822.6 6.78857578792e-05
822.7 7.32789463208e-05
822.8 7.86713783975e-05
822.9 8.4063054121e-05
823.0 8.94539736533e-05
823.1 0.000220810179185
823.2 0.000352147994617
823.3 0.000483467420217
823.4 0.000614768456255
823.5 0.000746051102999
823.6 0.00087731536072
823.7 0.00100856122969
823.8 0.00113978871017
823.9 0.00127099780243
824.0 0.00140218850643
824.1 0.00126779493502
824.2 0.00113341934978
824.3 0.000999061750605
824.4 0.00086472213737
824.5 0.000730400509961
824.6 0.00059609686826
824.7 0.000461811212151
824.8 0.000327543541516
824.9 0.000193293856239
825.0 5.90621563573e-05
825.1 5.41119039275e-05
825.2 4.91623456349e-05
825.3 4.42134814684e-05
825.4 3.9265311417e-05
825.5 3.43178354697e-05
825.6 2.93710536156e-05
825.7 2.44249658436e-05
825.8 1.94795721427e-05
825.9 1.4534872502e-05
826.0 9.59086691571e-06
826.1 9.00005630763e-06
826.2 8.40932483815e-06
826.3 7.81867250677e-06
826.4 7.22809931296e-06
826.5 6.63760525622e-06
826.6 6.04719033602e-06
826.7 5.45685455185e-06
826.8 4.8665979032e-06
826.9 4.27642038956e-06
827.0 3.68632201093e-06
827.1 3.53862054182e-06
827.2 3.39093979095e-06
827.3 3.24327975799e-06
827.4 3.09564044261e-06
827.5 2.94802184448e-06
827.6 2.80042396329e-06
827.7 2.65284679868e-06
827.8 2.50529035035e-06
827.9 2.35775461796e-06
828.0 2.21023960127e-06
828.1 2.13642810956e-06
828.2 2.0626260548e-06
828.3 1.98883343699e-06
828.4 1.91505025616e-06
828.5 1.84127651233e-06
828.6 1.76751220552e-06
828.7 1.69375733575e-06
828.8 1.62001190304e-06
828.9 1.54627590741e-06
829.0 1.47254934915e-06
829.1 1.61969036463e-06
829.2 1.76681066881e-06
829.3 1.91391026201e-06
829.4 2.06098914456e-06
829.5 2.20804731678e-06
829.6 2.35508477901e-06
829.7 2.50210153158e-06
829.8 2.64909757481e-06
829.9 2.79607290903e-06
830.0 2.94302767528e-06
830.1 0.000119847489178
830.2 0.000236737694818
830.3 0.000353613644418
830.4 0.000470475337798
830.5 0.00058732277478
830.6 0.000704155955186
830.7 0.000820974878837
830.8 0.000937779545554
830.9 0.00105456995516
831.0 0.00117134610719
831.1 0.00105436451071
831.2 0.000937397900063
831.3 0.000820446275297
831.4 0.000703509636465
831.5 0.000586587983617
831.6 0.000469681316806
831.7 0.000352789636082
831.8 0.000235912941496
831.9 0.000119051233101
832.0 2.20451108731e-06
832.1 2.05741155763e-06
832.2 1.91033090262e-06
832.3 1.76326912231e-06
832.4 1.61622621674e-06
832.5 1.46920218596e-06
832.6 1.32219702999e-06
832.7 1.17521074889e-06
832.8 1.02824334269e-06
832.9 8.81294811423e-07
833.0 7.34365155318e-07
833.1 7.34320289323e-07
833.2 7.34275422954e-07
833.3 7.3423055621e-07
833.4 7.34185689092e-07
833.5 7.341408216e-07
833.6 7.34095953733e-07
833.7 7.34051085492e-07
833.8 7.34006216877e-07
833.9 7.33961347888e-07
834.0 7.33916478524e-07
834.1 7.33871608786e-07
834.2 7.33826738674e-07
834.3 7.33781868187e-07
834.4 7.33736997327e-07
834.5 7.33692126092e-07
834.6 7.33647254483e-07
834.7 7.336023825e-07
834.8 7.33557510142e-07
834.9 7.33512637411e-07
835.0 7.33467764394e-07
835.1 8.06765114284e-07
835.2 8.80053477124e-07
835.3 9.53332852814e-07
835.4 1.02660324125e-06
835.5 1.09986464233e-06
835.6 1.17311705596e-06
835.7 1.24636048203e-06
835.8 1.31959492045e-06
835.9 1.3928203711e-06
836.0 1.46603683398e-06
836.1 1.61254178792e-06
836.2 1.75902879016e-06
836.3 1.90549784047e-06
836.4 2.05194893863e-06
836.5 2.1983820844e-06
836.6 2.34479727758e-06
836.7 2.49119451793e-06
836.8 2.63757380522e-06
836.9 2.78393513925e-06
837.0 2.93027851995e-06
837.1 3.22310889657e-06
837.2 3.5159033668e-06
837.3 3.80866193017e-06
837.4 4.10138458625e-06
837.5 4.39407133458e-06
837.6 4.68672217471e-06
837.7 4.9793371062e-06
837.8 5.2719161286e-06
837.9 5.56445924145e-06
838.0 5.8569664444e-06
838.1 6.22264482594e-06
838.2 6.58827826075e-06
838.3 6.95386674835e-06
838.4 7.31941028822e-06
838.5 7.68490887985e-06
838.6 8.05036252274e-06
838.7 8.41577121638e-06
838.8 8.78113496027e-06
838.9 9.1464537539e-06
839.0 9.51172759684e-06
839.1 9.95015058189e-06
839.2 1.03885223967e-05
839.3 1.08268430403e-05
839.4 1.12651125114e-05
839.5 1.17033308088e-05
839.6 1.21414979316e-05
839.7 1.25796138785e-05
839.8 1.30176786483e-05
839.9 1.345569224e-05
840.0 1.38936546558e-05
840.1 1.70370145496e-05
840.2 2.01800077162e-05
840.3 2.33226341475e-05
840.4 2.64648938354e-05
840.5 2.96067867717e-05
840.6 3.27483129483e-05
840.7 3.5889472357e-05
840.8 3.90302649896e-05
840.9 4.2170690838e-05
841.0 4.53107499012e-05
841.1 5.42234003756e-05
841.2 6.31349538749e-05
841.3 7.20454103868e-05
841.4 8.09547698989e-05
841.5 8.98630323988e-05
841.6 9.87701978742e-05
841.7 0.000107676266313
841.8 0.000116581237702
841.9 0.00012548511203
842.0 0.000134387889257
842.1 0.000122037526651
842.2 0.000109688605582
842.3 9.73411260823e-05
842.4 8.49950881849e-05
842.5 7.26504919213e-05
842.6 6.03073373235e-05
842.7 4.79656244237e-05
842.8 3.56253532538e-05
842.9 2.32865238459e-05
843.0 1.09491362548e-05
843.1 1.71525901162e-05
843.2 2.3355279561e-05
843.3 2.95572045806e-05
843.4 3.57583651664e-05
843.5 4.19587613096e-05
843.6 4.81583930018e-05
843.7 5.43572602343e-05
843.8 6.05553629986e-05
843.9 6.67527012859e-05
844.0 7.29492750722e-05
844.1 6.6598582523e-05
844.2 6.02486723965e-05
844.3 5.38995447016e-05
844.4 4.75511994469e-05
844.5 4.12036366414e-05
844.6 3.48568562939e-05
844.7 2.85108584132e-05
844.8 2.2165643008e-05
844.9 1.58212100873e-05
845.0 9.47755966694e-06
845.1 8.96673233989e-06
845.2 8.45596159348e-06
845.3 7.94524742956e-06
845.4 7.43458984999e-06
845.5 6.9239888566e-06
845.6 6.41344445125e-06
845.7 5.90295663579e-06
845.8 5.39252541206e-06
845.9 4.88215078193e-06
846.0 4.37183274786e-06
846.1 4.37157634764e-06
846.2 4.37131994382e-06
846.3 4.37106353639e-06
846.4 4.37080712535e-06
846.5 4.37055071071e-06
846.6 4.37029429247e-06
846.7 4.37003787061e-06
846.8 4.36978144516e-06
846.9 4.36952501609e-06
847.0 4.36926858342e-06
847.1 4.36902595374e-06
847.2 4.36878331876e-06
847.3 4.36854067851e-06
847.4 4.36829803297e-06
847.5 4.36805538214e-06
847.6 4.36781272603e-06
847.7 4.36757006463e-06
847.8 4.36732739795e-06
847.9 4.36708472599e-06
848.0 4.36684204883e-06
848.1 4.43936199409e-06
848.2 4.51187338625e-06
848.3 4.58437622515e-06
848.4 4.6568705106e-06
848.5 4.72935624242e-06
848.6 4.80183342043e-06
848.7 4.87430204445e-06
