# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
498.9 0.000290509090905
499.0 0.000299862990892
499.1 0.00030663325158
499.2 0.00031340567535
499.3 0.000320180262604
499.4 0.000326957013739
499.5 0.000333735929155
499.6 0.000340509371944
499.7 0.000347284675886
499.8 0.000354061841254
499.9 0.000360840868324
500.0 0.000367621757366
500.1 0.000366634825026
500.2 0.00036564762077
500.3 0.000364660144572
500.4 0.000363672396409
500.5 0.000362684376257
500.6 0.000361696084093
500.7 0.000360707519893
500.8 0.000359718683634
500.9 0.000358729575291
501.0 0.000357740194838
501.1 0.000349999930632
501.2 0.000342258035347
501.3 0.000334514508991
501.4 0.000326769351571
501.5 0.000319022563096
501.6 0.000311274143573
501.7 0.000303524093012
501.8 0.000295772411419
501.9 0.000288019098803
502.0 0.000280264155173
502.1 0.000273545704652
502.2 0.000266825840585
502.3 0.000260104562981
502.4 0.000253381871844
502.5 0.000246657767184
502.6 0.000239921475945
502.7 0.00023318437434
502.8 0.000226446462649
502.9 0.000219707741149
503.0 0.000212968210123
503.1 0.000209339103973
503.2 0.00020570975259
503.3 0.000202080156201
503.4 0.000198450315031
503.5 0.000194820229305
503.6 0.000191202789903
503.7 0.000187584619669
503.8 0.000183965718614
503.9 0.00018034608675
504.0 0.000176725724091
504.1 0.000175208150793
504.2 0.00017368984065
504.3 0.000172170793481
504.4 0.000170651009099
504.5 0.000169130487321
504.6 0.000167620523908
504.7 0.00016610961557
504.8 0.00016459776203
504.9 0.00016308496301
505.0 0.000161571218234
505.1 0.000161087549578
505.2 0.000160603643972
505.3 0.000160119501359
505.4 0.00015963512168
505.5 0.000159150504878
505.6 0.000158662090896
505.7 0.000158173462082
505.8 0.000157684618387
505.9 0.000157195559765
506.0 0.000156706286169
506.1 0.000157268780746
506.2 0.000157831548893
506.3 0.000158394590679
506.4 0.000158957906172
506.5 0.000159521495442
506.6 0.000160081770005
506.7 0.000160642293997
506.8 0.000161203067477
506.9 0.000161764090504
507.0 0.000162325363137
507.1 0.00016341362972
507.2 0.00016450242883
507.3 0.000165591760598
507.4 0.000166681625155
507.5 0.000167772022631
507.6 0.000168862953157
507.7 0.000169954416864
507.8 0.000171046413883
507.9 0.000172138944344
508.0 0.000173232008379
508.1 0.000175379685524
508.2 0.000177528518296
508.3 0.000179678506997
508.4 0.000181829651927
508.5 0.000183981953386
508.6 0.000186135411676
508.7 0.000188290027096
508.8 0.000190445799947
508.9 0.00019260273053
509.0 0.000194760819145
509.1 0.000197437988956
509.2 0.000200116372991
509.3 0.000202795971533
509.4 0.000205476784861
509.5 0.000208158813258
509.6 0.000210846767611
509.7 0.000213536056695
509.8 0.00021622668084
509.9 0.000218918640377
510.0 0.000221611935639
510.1 0.00022483675198
510.2 0.000228063239054
510.3 0.00023129139731
510.4 0.000234521227192
510.5 0.000237752729147
510.6 0.000240980525675
510.7 0.000244209852005
510.8 0.000247440708521
510.9 0.000250673095606
511.0 0.000253907013643
511.1 0.000258729232466
511.2 0.000263553724021
511.3 0.000268380488869
511.4 0.000273209527572
511.5 0.000278040840688
511.6 0.000282868121516
511.7 0.000287697463374
511.8 0.000292528866726
511.9 0.000297362332039
512.0 0.00030219785978
512.1 0.000308096021917
512.2 0.000313996703755
512.3 0.000319899905864
512.4 0.000325805628813
512.5 0.000331713873173
512.6 0.000337617116347
512.7 0.000343522619567
512.8 0.000349430383288
512.9 0.000355340407963
513.0 0.000361252694047
513.1 0.000369309541721
513.2 0.000377370204513
513.3 0.000385434683371
513.4 0.00039350297924
513.5 0.000401575093068
513.6 0.000409632782196
513.7 0.000417693574834
513.8 0.000425757471611
513.9 0.000433824473154
514.0 0.000441894580092
514.1 0.000451562949751
514.2 0.000461234943931
514.3 0.000470910563331
514.4 0.000480589808652
514.5 0.000490272680592
514.6 0.000499970308109
514.7 0.000509671994008
514.8 0.000519377739173
514.9 0.00052908754449
515.0 0.000538801410845
515.1 0.000551707408471
515.2 0.000564618191319
515.3 0.000577533760292
515.4 0.000590454116296
515.5 0.000603379260234
515.6 0.000616309193012
515.7 0.000629243915533
515.8 0.000642183428702
515.9 0.000655127733424
516.0 0.000668076830606
516.1 0.000683703526178
516.2 0.000699336011555
516.3 0.00071497428783
516.4 0.000730618356097
516.5 0.000746268217451
516.6 0.000761940815168
516.7 0.000777619903119
516.8 0.000793305482691
516.9 0.000808997555275
517.0 0.000824696122258
517.1 0.000844646932743
517.2 0.000864604171269
517.3 0.000884567838818
517.4 0.000904537936372
517.5 0.000924514464912
517.6 0.00094449742542
517.7 0.000964486818879
517.8 0.000984482646271
517.9 0.00100448490858
518.0 0.00102449360678
518.1 0.00104933149273
518.2 0.00107417711864
518.3 0.00109903048563
518.4 0.00112389159479
518.5 0.00114876044724
518.6 0.00117363704408
518.7 0.0011985213864
518.8 0.00122341347533
518.9 0.00124831331197
519.0 0.00127322089741
519.1 0.0013030051015
519.2 0.00133280008003
519.3 0.00136260583494
519.4 0.00139242236818
519.5 0.00142224968168
519.6 0.00145208777741
519.7 0.00148193665729
519.8 0.00151179632328
519.9 0.00154166677733
520.0 0.00157154802137
520.1 0.00160783178371
520.2 0.00164412562382
520.3 0.00168042954283
520.4 0.00171674354184
520.5 0.00175306762195
520.6 0.00178944152139
520.7 0.00182582711652
520.8 0.00186222440903
520.9 0.00189863340059
521.0 0.00193505409286
521.1 0.00197790952498
521.2 0.00202077675346
521.3 0.00206365577956
521.4 0.00210654660458
521.5 0.00214944922977
521.6 0.00219236365642
521.7 0.0022352898858
521.8 0.00227822791917
521.9 0.00232117775783
522.0 0.00236413940304
522.1 0.00241515452428
522.2 0.00246618133343
522.3 0.00251721983118
522.4 0.0025682700182
522.5 0.00261933189519
522.6 0.00267034618635
522.7 0.00272136990091
522.8 0.00277240303878
522.9 0.00282344559986
523.0 0.00287449758407
523.1 0.00293534146826
523.2 0.00299619889575
523.3 0.00305706986722
523.4 0.00311795438339
523.5 0.00317885244494
523.6 0.0032396202069
523.7 0.00330039610549
523.8 0.0033611801396
523.9 0.00342197230811
524.0 0.00348277260994
524.1 0.00355502891963
524.2 0.00362729856088
524.3 0.00369958153355
524.4 0.00377187783751
524.5 0.00384418747263
524.6 0.00391642346127
524.7 0.00398866956399
524.8 0.00406092577956
524.9 0.00413319210675
525.0 0.00420546854433
525.1 0.00429126472298
525.2 0.00437707201715
525.3 0.0044628904252
525.4 0.00454871994548
525.5 0.00463456057637
525.6 0.00472051719564
525.7 0.00480648874717
525.8 0.00489247523059
525.9 0.00497847664549
526.0 0.00506449299152
526.1 0.00516732294702
526.2 0.00527017099598
526.3 0.00537303713796
526.4 0.00547592137253
526.5 0.00557882369927
526.6 0.00568174411773
526.7 0.00578468262749
526.8 0.00588763922813
526.9 0.0059906139192
527.0 0.0060936067003
527.1 0.00621679677433
527.2 0.00634001317527
527.3 0.0064632559042
527.4 0.00658652496217
527.5 0.00670982035024
527.6 0.006832990205
527.7 0.00695618090925
527.8 0.00707939246229
527.9 0.00720262486343
528.0 0.00732587811198
528.1 0.00747754746195
528.2 0.00762924954325
528.3 0.00778098435725
528.4 0.00793275190532
528.5 0.00808455218884
528.6 0.00823620213772
528.7 0.00838787807371
528.8 0.008539579996
528.9 0.00869130790379
529.0 0.00884306179628
529.1 0.00903249679152
529.2 0.00922197144423
529.3 0.00941148575577
529.4 0.00960103972751
529.5 0.00979063336081
529.6 0.00998026665706
529.7 0.0101699396176
529.8 0.0103596522438
529.9 0.0105494045371
530.0 0.0107391964988
530.1 0.0109829130124
530.2 0.011226682606
530.3 0.0114705052816
530.4 0.0117143810418
530.5 0.0119583098888
530.6 0.0122022918248
530.7 0.0124463268522
530.8 0.0126904149734
530.9 0.0129345561906
531.0 0.0131787505061
531.1 0.0134989711234
531.2 0.0138192756073
531.3 0.0141396639652
531.4 0.014460136205
531.5 0.0147806923343
531.6 0.0151009967085
531.7 0.0154213707454
531.8 0.0157418144483
531.9 0.01606232782
532.0 0.0163829108636
532.1 0.0168099658964
532.2 0.0172371471511
532.3 0.0176644546423
532.4 0.0180918883842
532.5 0.0185194483915
532.6 0.0189471346784
532.7 0.0193749472595
532.8 0.0198028861491
532.9 0.0202309513618
533.0 0.020659142912
533.1 0.0212278238114
533.2 0.0217966763018
533.3 0.0223657004039
533.4 0.0229348961382
533.5 0.0235042635257
533.6 0.0240743372988
533.7 0.0246446080259
533.8 0.0252150757357
533.9 0.0257857404569
534.0 0.0263566022185
534.1 0.0271035892145
534.2 0.0278507967436
534.3 0.0285982248311
534.4 0.0293458735021
534.5 0.0300937427819
534.6 0.0308432020136
534.7 0.0315929482269
534.8 0.0323429814676
534.9 0.0330933017816
535.0 0.0338439092146
535.1 0.0347945443557
535.2 0.0357455039164
535.3 0.0366967879425
535.4 0.0376483964796
535.5 0.0386003295737
535.6 0.0395525872705
535.7 0.0405051696159
535.8 0.0414580766557
535.9 0.0424113084357
536.0 0.0433648650018
536.1 0.0445155772475
536.2 0.0456666745297
536.3 0.0468181569002
536.4 0.0479700244109
536.5 0.0491222771138
536.6 0.0502749150606
536.7 0.0514279383034
536.8 0.0525813468941
536.9 0.0537351408844
537.0 0.0548893203264
537.1 0.0561795208382
537.2 0.0574700471692
537.3 0.0587608993457
537.4 0.0600520773942
537.5 0.0613435813408
537.6 0.0626354112118
537.7 0.0639275670337
537.8 0.0652200488327
537.9 0.066512856635
538.0 0.0678059904671
538.1 0.0691073432762
538.2 0.0704090106585
538.3 0.0717109926355
538.4 0.0730132892287
538.5 0.0743159004597
538.6 0.0756188263501
538.7 0.0769220669213
538.8 0.078225622195
538.9 0.0795294921926
539.0 0.0808336769356
539.1 0.0819847271879
539.2 0.0831360622121
539.3 0.0842876820298
539.4 0.0854395866623
539.5 0.0865917761311
539.6 0.0877423071063
539.7 0.0888930719854
539.8 0.0900440707742
539.9 0.0911953034787
540.0 0.0923467701046
540.1 0.0932504161671
540.2 0.0941542056901
540.3 0.0950581386659
540.4 0.095962215087
540.5 0.0968664349458
540.6 0.0977686324807
540.7 0.0986709332692
540.8 0.0995733372915
540.9 0.100475844528
541.0 0.101378454958
541.1 0.102108651194
541.2 0.102838926006
541.3 0.103569279379
541.4 0.104299711295
541.5 0.105030221737
541.6 0.105767842192
541.7 0.106505638924
541.8 0.107243611946
541.9 0.10798176127
542.0 0.108720086909
542.1 0.10949130472
542.2 0.110262708485
542.3 0.111034298217
542.4 0.111806073928
542.5 0.112578035632
542.6 0.113350183342
542.7 0.11412251707
542.8 0.11489503683
542.9 0.115667742634
543.0 0.116440634495
543.1 0.117485687466
543.2 0.118530951544
543.3 0.119576426735
543.4 0.120622113044
543.5 0.121668010476
543.6 0.122714119037
543.7 0.123760438731
543.8 0.124806969564
543.9 0.125853711541
544.0 0.126900664668
544.1 0.128453680609
544.2 0.130007072689
544.3 0.131560840933
544.4 0.133114985367
544.5 0.134669506018
544.6 0.136221385492
544.7 0.137773572471
544.8 0.13932606696
544.9 0.140878868965
545.0 0.142431978491
545.1 0.144710928916
545.2 0.146990331753
545.3 0.149270187011
545.4 0.151550494697
545.5 0.153831254821
545.6 0.15611246739
545.7 0.158394132413
545.8 0.160676249898
545.9 0.162958819854
546.0 0.16524184229
546.1 0.168441634012
546.2 0.17164228203
546.3 0.174843786419
546.4 0.178046147249
546.5 0.181249364594
546.6 0.18445752324
546.7 0.187666680124
546.8 0.190876835356
546.9 0.194087989048
547.0 0.197300141309
547.1 0.201440672292
547.2 0.205582310898
547.3 0.209725057218
547.4 0.213868911347
547.5 0.218013873379
547.6 0.222155026406
547.7 0.226297104391
547.8 0.230440107377
547.9 0.234584035408
548.0 0.238728888531
548.1 0.243407842001
548.2 0.248087997192
548.3 0.252769354191
548.4 0.257451913084
548.5 0.262135673958
548.6 0.266820636899
548.7 0.271506801994
548.8 0.276194169329
548.9 0.280882738992
549.0 0.285572511067
549.1 0.289871724285
549.2 0.294172083539
549.3 0.298473588924
549.4 0.302776240538
549.5 0.307080038477
549.6 0.311378096379
549.7 0.315677110955
549.8 0.31997708225
549.9 0.324278010309
550.0 0.328579895179
550.1 0.331591257734
550.2 0.334603381159
550.3 0.337616265505
550.4 0.340629910827
550.5 0.343644317177
550.6 0.34665948461
550.7 0.349675413178
550.8 0.352692102935
550.9 0.355709553934
551.0 0.358727766227
551.1 0.360334258006
551.2 0.361941071899
551.3 0.363548207912
551.4 0.365155666056
551.5 0.366763446336
551.6 0.368371548761
551.7 0.369979973338
551.8 0.371588720077
551.9 0.373197788983
552.0 0.374807180065
552.1 0.375595242473
552.2 0.37638342579
552.3 0.377171730013
552.4 0.377960155138
552.5 0.378748701159
552.6 0.379537368073
552.7 0.380326155875
552.8 0.381115064561
552.9 0.381904094127
553.0 0.382693244568
553.1 0.383387029096
553.2 0.384080952257
553.3 0.384775014055
553.4 0.385469214495
553.5 0.386163553581
553.6 0.386858031317
553.7 0.387552647709
553.8 0.38824740276
553.9 0.388942296475
554.0 0.389637328858
554.1 0.390685769018
554.2 0.39173441589
554.3 0.39278326948
554.4 0.393832329791
554.5 0.394881596831
554.6 0.395922323837
554.7 0.39696321159
554.8 0.398004260083
554.9 0.399045469311
555.0 0.400086839269
555.1 0.401672245654
555.2 0.403257909575
555.3 0.404843831028
555.4 0.406430010003
555.5 0.408016446497
555.6 0.409603140501
555.7 0.411190092009
555.8 0.412777301016
555.9 0.414364767513
556.0 0.415952491496
556.1 0.4181189681
556.2 0.420285690097
556.3 0.422452657451
556.4 0.424619870129
556.5 0.426787328096
556.6 0.428955031317
556.7 0.431122979756
556.8 0.433291173381
556.9 0.435459612155
557.0 0.437628296045
557.1 0.440379584331
557.2 0.443131202135
557.3 0.445883149417
557.4 0.448635426135
557.5 0.451388032247
557.6 0.454140967714
557.7 0.456894232492
557.8 0.459647826541
557.9 0.462401749819
558.0 0.465156002286
558.1 0.46831349537
558.2 0.471471346721
558.3 0.474629556287
558.4 0.477788124019
558.5 0.480947049865
558.6 0.484095632691
558.7 0.487244433368
558.8 0.490393451812
558.9 0.493542687938
559.0 0.496692141664
559.1 0.499695327645
559.2 0.502698884279
559.3 0.505702811522
559.4 0.508707109333
559.5 0.511711777669
559.6 0.514705434991
559.7 0.517699329335
559.8 0.520693460625
559.9 0.523687828786
560.0 0.52668243374
560.1 0.52875245448
560.2 0.530822636869
560.3 0.532892980855
560.4 0.534963486387
560.5 0.537034153411
560.6 0.539104981875
560.7 0.541175971728
560.8 0.543247122917
560.9 0.54531843539
561.0 0.547389909093
561.1 0.548259070978
561.2 0.549128296726
561.3 0.549997586315
561.4 0.550866939724
561.5 0.55173635693
561.6 0.552605837912
561.7 0.55347538265
561.8 0.55434499112
561.9 0.555214663302
562.0 0.556084399174
562.1 0.556157477597
562.2 0.556230555385
562.3 0.556303632534
562.4 0.556376709045
562.5 0.556449784916
562.6 0.556510537606
562.7 0.556571285326
562.8 0.556632028073
562.9 0.556692765847
563.0 0.556753498645
563.1 0.556593010151
563.2 0.55643249339
563.3 0.556271948363
563.4 0.556111375074
563.5 0.555950773524
563.6 0.555777832222
563.7 0.555604869237
563.8 0.555431884574
563.9 0.555258878238
564.0 0.555085850234
564.1 0.554970655989
564.2 0.554855439857
564.3 0.554740201838
564.4 0.554624941936
564.5 0.554509660152
564.6 0.554406641146
564.7 0.554303595696
564.8 0.554200523802
564.9 0.554097425463
565.0 0.553994300681
565.1 0.553997102105
565.2 0.553999895402
565.3 0.55400268057
565.4 0.554005457611
565.5 0.554008226524
565.6 0.554010987309
565.7 0.554013739966
565.8 0.554016484496
565.9 0.554019220898
566.0 0.554021949172
566.1 0.554093548299
566.2 0.554165151315
566.3 0.554236758219
566.4 0.554308369012
566.5 0.554379983695
566.6 0.554439316611
566.7 0.554498650241
566.8 0.554557984586
566.9 0.554617319645
567.0 0.554676655417
567.1 0.554738875676
567.2 0.554801094626
567.3 0.554863312265
567.4 0.554925528592
567.5 0.554987743606
567.6 0.555025350212
567.7 0.555062947804
567.8 0.555100536382
567.9 0.555138115944
568.0 0.555175686487
568.1 0.555181966668
568.2 0.555188225697
568.3 0.555194463571
568.4 0.555200680285
568.5 0.555206875838
568.6 0.555250020884
568.7 0.55529315707
568.8 0.555336284395
568.9 0.555379402855
569.0 0.555422512449
569.1 0.555551636312
569.2 0.555680774193
569.3 0.555809926093
569.4 0.555939092012
569.5 0.556068271949
569.6 0.556209814872
569.7 0.55635137755
569.8 0.556492959986
569.9 0.556634562179
570.0 0.55677618413
570.1 0.557020338329
570.2 0.557264551456
570.3 0.557508823517
570.4 0.557753154518
570.5 0.557997544465
570.6 0.558241993364
570.7 0.558486501221
570.8 0.558731068043
570.9 0.558975693836
571.0 0.559220378605
571.1 0.559441547771
571.2 0.559662736588
571.3 0.559883945054
571.4 0.560105173165
571.5 0.560326420919
571.6 0.560522818743
571.7 0.560719215465
571.8 0.560915611079
571.9 0.561112005577
572.0 0.561308398954
572.1 0.561496256811
572.2 0.561684136886
572.3 0.561872039179
572.4 0.562059963689
572.5 0.562247910414
572.6 0.562473320998
572.7 0.562698778827
572.8 0.562924283904
572.9 0.563149836233
573.0 0.563375435817
573.1 0.563466280946
573.2 0.563557133792
573.3 0.563647994354
573.4 0.563738862633
573.5 0.563829738629
573.6 0.563908118004
573.7 0.563986502728
573.8 0.564064892803
573.9 0.564143288228
574.0 0.564221689002
574.1 0.564116134523
574.2 0.56401054675
574.3 0.563904925684
574.4 0.563799271322
574.5 0.563693583663
574.6 0.563625342778
574.7 0.563557052867
574.8 0.563488713921
574.9 0.563420325933
575.0 0.563351888897
575.1 0.563164617427
575.2 0.562977254864
575.3 0.562789801198
575.4 0.562602256414
575.5 0.5624146205
575.6 0.562226893444
575.7 0.562039075232
575.8 0.561851165853
575.9 0.561663165293
576.0 0.561475073541
576.1 0.561285198588
576.2 0.561095230657
576.3 0.560905169735
576.4 0.560715015808
576.5 0.560524768863
576.6 0.560322030462
576.7 0.560119209636
576.8 0.559916306377
576.9 0.559713320674
577.0 0.559510252517
577.1 0.559441466201
577.2 0.559372631417
577.3 0.559303748158
577.4 0.559234816419
577.5 0.559165836191
577.6 0.559109168936
577.7 0.559052447939
577.8 0.558995673191
577.9 0.558938844683
578.0 0.558881962407
578.1 0.559021318672
578.2 0.559160698162
578.3 0.55930010088
578.4 0.559439526828
578.5 0.559578976008
578.6 0.559718448421
578.7 0.559857944069
578.8 0.559997462956
578.9 0.560137005081
579.0 0.560276570449
579.1 0.560602982838
579.2 0.560929475455
579.3 0.561256048307
579.4 0.561582701402
579.5 0.56190943475
579.6 0.562248657562
579.7 0.562587973429
579.8 0.56292738236
579.9 0.563266884368
580.0 0.563606479463
580.1 0.56405614092
580.2 0.564505931094
580.3 0.564955849998
580.4 0.565405897646
580.5 0.565856074055
580.6 0.566306379237
580.7 0.566756813208
580.8 0.567207375983
580.9 0.567658067576
581.0 0.568108888001
581.1 0.568539236883
581.2 0.568969709677
581.3 0.569400306399
581.4 0.569831027062
581.5 0.570261871682
581.6 0.570692840273
581.7 0.571123932851
581.8 0.571555149429
581.9 0.571986490024
582.0 0.572417954649
582.1 0.57268957926
582.2 0.572961265968
582.3 0.573233014779
582.4 0.573504825699
582.5 0.573776698734
582.6 0.574048633891
582.7 0.574320631174
582.8 0.57459269059
582.9 0.574864812145
583.0 0.575136995845
583.1 0.575186838415
583.2 0.575236678828
583.3 0.575286517086
583.4 0.575336353185
583.5 0.575386187128
583.6 0.575448680606
583.7 0.575511173003
583.8 0.575573664319
583.9 0.575636154553
584.0 0.575698643704
584.1 0.57556385425
584.2 0.575429014286
584.3 0.575294123807
584.4 0.575159182808
584.5 0.575024191284
584.6 0.574889149231
584.7 0.574754056644
584.8 0.574618913517
584.9 0.574483719847
585.0 0.574348475628
585.1 0.57410528333
585.2 0.573862026146
585.3 0.573618704072
585.4 0.573375317104
585.5 0.573131865239
585.6 0.572888348473
585.7 0.572644766803
585.8 0.572401120224
585.9 0.572157408733
586.0 0.571913632326
586.1 0.571660818503
586.2 0.571407963901
586.3 0.571155068522
586.4 0.570902132369
586.5 0.570649155445
586.6 0.570383597166
586.7 0.570118008698
586.8 0.569852390048
586.9 0.569586741222
587.0 0.569321062228
587.1 0.569122001242
587.2 0.568922937725
587.3 0.568723871689
587.4 0.568524803143
587.5 0.568325732099
587.6 0.568014145861
587.7 0.567702611244
587.8 0.567391128279
587.9 0.567079696995
588.0 0.566768317422
588.1 0.566477632792
588.2 0.566186931982
588.3 0.565896215002
588.4 0.565605481863
588.5 0.565314732575
588.6 0.565048948312
588.7 0.564783148718
588.8 0.564517333801
588.9 0.564251503571
589.0 0.563985658039
589.1 0.564117050824
589.2 0.564248449449
589.3 0.564379853911
589.4 0.564511264207
589.5 0.564642680335
589.6 0.564786614458
589.7 0.564930561341
589.8 0.565074520983
589.9 0.565218493383
590.0 0.56536247854
590.1 0.565791725982
590.2 0.566221175305
590.3 0.566650826553
590.4 0.567080679771
590.5 0.567510735005
590.6 0.567940992299
590.7 0.568371451699
590.8 0.568802113248
590.9 0.569232976993
591.0 0.569664042978
591.1 0.569866233212
591.2 0.57006837437
591.3 0.570270466425
591.4 0.57047250935
591.5 0.570674503118
591.6 0.570775445611
591.7 0.570876231696
591.8 0.570976861313
591.9 0.571077334407
592.0 0.57117765092
592.1 0.571525069683
592.2 0.571872610892
592.3 0.572220274571
592.4 0.572568060744
592.5 0.572915969433
592.6 0.573479699475
592.7 0.57404375676
592.8 0.574608141368
592.9 0.57517285338
593.0 0.575737892876
593.1 0.576031872252
593.2 0.576325951592
593.3 0.576620130916
593.4 0.576914410243
593.5 0.577208789592
593.6 0.57713387477
593.7 0.577058813563
593.8 0.57698360593
593.9 0.576908251826
594.0 0.576832751211
594.1 0.576565945331
594.2 0.576299036447
594.3 0.576032024542
594.4 0.5757649096
594.5 0.575497691607
594.6 0.575741039581
594.7 0.575984444447
594.8 0.576227906211
594.9 0.576471424881
595.0 0.576715000465
595.1 0.577033657417
595.2 0.577352283502
595.3 0.577670878692
595.4 0.577989442959
595.5 0.578307976276
595.6 0.578422111743
595.7 0.578536225823
595.8 0.578650318504
595.9 0.578764389775
596.0 0.578878439624
596.1 0.578792544282
596.2 0.578706616763
596.3 0.578620657064
596.4 0.578534665181
596.5 0.578448641113
596.6 0.578260502107
596.7 0.578072361299
596.8 0.577884218705
596.9 0.577696074339
597.0 0.577507928215
597.1 0.577414252867
597.2 0.577320534063
597.3 0.577226771797
597.4 0.577132966063
597.5 0.577039116855
597.6 0.576996178681
597.7 0.576953178178
597.8 0.57691011533
597.9 0.576866990121
598.0 0.576823802534
598.1 0.57682591244
598.2 0.576827972119
598.3 0.576829981556
598.4 0.576831940736
598.5 0.576833849645
598.6 0.576759392105
598.7 0.576684903977
598.8 0.576610385256
598.9 0.576535835941
599.0 0.576461256028
599.1 0.57649040069
599.2 0.576519534159
599.3 0.576548656434
599.4 0.576577767511
599.5 0.576606867388
599.6 0.576661382609
599.7 0.576715886947
599.8 0.576770380397
599.9 0.576824862955
600.0 0.576879334618
600.1 0.577032730661
600.2 0.57718615529
600.3 0.577339608507
600.4 0.577493090316
600.5 0.577646600721
600.6 0.577812868562
600.7 0.577979170089
600.8 0.578145505305
600.9 0.578311874215
601.0 0.578478276824
601.1 0.578701600575
601.2 0.578924972542
601.3 0.57914839273
601.4 0.579371861143
601.5 0.579595377788
601.6 0.579844476353
601.7 0.580093641729
601.8 0.580342873926
601.9 0.580592172953
602.0 0.580841538821
602.1 0.581140276121
602.2 0.581439098066
602.3 0.581738004666
602.4 0.582036995935
602.5 0.582336071885
602.6 0.582635232528
602.7 0.582934477877
602.8 0.583233807945
602.9 0.583533222743
603.0 0.583832722285
603.1 0.584124160899
603.2 0.584415682934
603.3 0.584707288404
603.4 0.584998977321
603.5 0.585290749699
603.6 0.585582605551
603.7 0.585874544889
603.8 0.586166567727
603.9 0.586458674078
604.0 0.586750863954
604.1 0.586970546911
604.2 0.587190284901
604.3 0.587410077931
604.4 0.58762992601
604.5 0.587849829145
604.6 0.588082709684
604.7 0.588315653261
604.8 0.588548659886
604.9 0.588781729569
605.0 0.589014862321
605.1 0.589126252689
605.2 0.589237654379
605.3 0.58934906739
605.4 0.589460491724
605.5 0.58957192738
605.6 0.589696322198
605.7 0.589820731527
605.8 0.589945155368
605.9 0.590069593722
606.0 0.59019404659
606.1 0.590228213203
606.2 0.59026234766
606.3 0.590296449949
606.4 0.59033052006
606.5 0.590364557985
606.6 0.590385613535
606.7 0.590406638227
606.8 0.590427632054
606.9 0.590448595007
607.0 0.590469527077
607.1 0.590451754565
607.2 0.59043392383
607.3 0.590416034855
607.4 0.590398087623
607.5 0.59038008212
607.6 0.590349081721
607.7 0.590318026647
607.8 0.590286916884
607.9 0.590255752418
608.0 0.590224533235
608.1 0.590221102718
608.2 0.590217620487
608.3 0.590214086528
608.4 0.590210500824
608.5 0.590206863362
608.6 0.590203174126
608.7 0.590199433101
608.8 0.590195640273
608.9 0.590191795625
609.0 0.590187899144
609.1 0.590260984295
609.2 0.59033405552
609.3 0.590407112811
609.4 0.590480156164
609.5 0.59055318557
609.6 0.590639116532
609.7 0.590725033903
609.8 0.590810937676
609.9 0.590896827844
610.0 0.590982704398
610.1 0.591158501814
610.2 0.591334335581
610.3 0.591510205706
610.4 0.591686112191
610.5 0.591862055043
610.6 0.592025103435
610.7 0.592188183338
610.8 0.592351294755
610.9 0.592514437691
611.0 0.59267761215
611.1 0.592945046152
611.2 0.593212561407
611.3 0.59348015793
611.4 0.593747835734
611.5 0.594015594836
611.6 0.594283435249
611.7 0.594551356987
611.8 0.594819360066
611.9 0.595087444501
612.0 0.595355610305
612.1 0.595643351017
612.2 0.59593117872
612.3 0.59621909343
612.4 0.596507095161
612.5 0.596795183929
612.6 0.597096375474
612.7 0.597397664383
612.8 0.597699050673
612.9 0.598000534364
613.0 0.598302115473
613.1 0.598565808024
613.2 0.598829579477
613.3 0.599093429847
613.4 0.599357359148
613.5 0.599621367393
613.6 0.599885454597
613.7 0.600149620773
613.8 0.600413865936
613.9 0.600678190099
614.0 0.600942593278
614.1 0.601112813182
614.2 0.601283066213
614.3 0.601453352373
614.4 0.601623671668
614.5 0.601794024101
614.6 0.601951316377
614.7 0.602108637234
614.8 0.602265986675
614.9 0.602423364704
615.0 0.602580771324
615.1 0.602626732742
615.2 0.602672672806
615.3 0.602718591509
615.4 0.602764488845
615.5 0.602810364806
615.6 0.602856219385
615.7 0.602902052576
615.8 0.60294786437
615.9 0.602993654762
616.0 0.603039423744
616.1 0.603001985724
616.2 0.602964489037
616.3 0.602926933668
616.4 0.602889319604
616.5 0.602851646828
616.6 0.602813915327
616.7 0.602776125086
616.8 0.60273827609
616.9 0.602700368324
617.0 0.602662401774
617.1 0.602602998898
617.2 0.602543528882
617.3 0.602483991708
617.4 0.602424387363
617.5 0.602364715828
617.6 0.602318043974
617.7 0.602271300038
617.8 0.602224484
617.9 0.602177595841
618.0 0.602130635543
618.1 0.602125535893
618.2 0.602120391677
618.3 0.602115202881
618.4 0.602109969495
618.5 0.602104691506
618.6 0.602086319218
618.7 0.602067904799
618.8 0.602049448238
618.9 0.602030949526
619.0 0.602012408653
619.1 0.602109563147
619.2 0.602206719238
619.3 0.602303876925
619.4 0.602401036205
619.5 0.602498197076
619.6 0.602582309
619.7 0.602666420564
619.8 0.602750531764
619.9 0.602834642598
620.0 0.602918753066
620.1 0.603120814531
620.2 0.603322925856
620.3 0.603525087052
620.4 0.603727298125
620.5 0.603929559085
620.6 0.604144945538
620.7 0.604360388956
620.8 0.604575889349
620.9 0.604791446727
621.0 0.605007061101
621.1 0.605276564507
621.2 0.605546147192
621.3 0.605815809171
621.4 0.606085550458
621.5 0.60635537107
621.6 0.606638390645
621.7 0.606921499549
